gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
80816	-0.57	-0.25	-1.51	-0.67	0.03	-0.59	0.42	-0.22	-0.38	0.22
80817	0.41	0.07	0.08	0.15	0.6	0.14	-0.07	0.23	0.12	0.28
80818	0.28	0.64	0.49	0.25	1.03	0	-0.1	0.61	0.16	0.13
80820	-1.27	-1.15	-0.67	-0.76	-0.21	-0.83	-0.07	-0.64	-0.53	-0.72
80821	0.32	0.98	0.19	0.45	1.45	0.79	0.92	1.32	0.86	1.03
80823	-0.69	-1.15	-0.35	-0.1	-0.04	-0.34	0.37	0.05	-0.38	0.12
80824	0.66	-0.19	0.37	0.69	0.35	0.92	-0.1	0.69	0.68	0.88
80829	1.48	1.11	1.58	1.62	1.55	1.71	0.58	1.38	1.57	1.36
80830	-0.01	-0.19	-0.48	-0.84	-0.17	-0.46	-0.4	-0.61	-0.45	-0.61
80834	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.08	-1.52	-1.69
80835	-0.02	-1.15	-1.51	-1.05	-1.21	-0.83	-0.8	-1.22	-0.8	-1.69
80851	-0.11	-1.15	0.29	0.15	-1.21	0.36	-0.31	0.06	-0.12	-0.2
80852	0.88	1.98	0.4	0.46	1.97	0.41	0.51	0.47	0.33	0.48
80853	0.98	1.56	1.61	1.28	0.7	1.67	1.68	1.1	1.73	1.61
80854	2.18	1.47	1.71	1.68	1.25	1.3	0.77	1.22	1.25	1.31
80864	-0.69	-0.08	-0.18	-0.49	-0.11	-0.57	-1.38	-0.13	-0.36	-0.45
80895	0.55	0	0.49	0.86	0.09	1.06	1.54	0.76	0.86	0.89
80896	0.05	1.62	1.98	1.25	-0.41	-0.32	-0.55	-0.12	-0.49	-0.52
80975	-1.27	-1.15	-0.99	-0.94	-1.21	-1.5	-0.73	-0.32	-0.64	-0.71
81027	-1.27	-1.15	-1.05	-1.62	-1.21	-1.5	-1.38	-1.22	-1.06	-1.69
81029	-0.69	-1.15	-0.46	-0.7	-1.21	-1.5	-0.58	-0.99	-1.06	-1.2
81030	-0.21	-1.15	-0.43	-0.65	0.62	0.56	0.22	-0.31	0.56	0.17
81031	-1.27	-0.08	-1.51	-0.55	-1.21	-0.71	-0.67	-1.14	-0.8	-1.1
81033	-1.27	-1.15	-0.62	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81034	-0.57	-0.25	0.27	0.17	-1.21	-0.53	0.18	0.06	-0.33	0.04
81035	0.17	-0.04	-0.06	0.08	-1.21	-0.16	-0.1	0.03	-0.12	0.22
81037	-0.51	0.26	0.78	0.66	-0.21	1.04	0.69	0.64	0.78	0.57
81050	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81127	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81168	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81282	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81285	-1.27	-1.15	-1.51	-1.1	-1.21	-1.5	-1.38	-0.84	-1.06	-0.65
81309	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81318	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81327	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81328	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81341	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81442	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81448	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81488	1.46	1.03	1.06	1.16	0.82	1.03	1.64	1.14	1.03	1.22
81490	-0.02	-0.19	0.09	-0.11	0.27	-0.05	1.07	0.15	0.02	-0.09
81491	-1.27	-1.15	-0.66	-0.73	-1.21	-0.9	-0.8	-0.73	-0.69	-0.76
81492	-1.27	-1.15	-1.51	-1.1	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
81493	-0.69	1.49	-0.68	-0.74	0.01	-0.4	-0.32	-0.72	-0.51	-0.59
81501	-1.27	-1.15	-1.51	-1.62	-1.21	-0.9	-1.38	-1.65	-0.8	-1.1
81502	1.51	0.82	0.9	0.65	0.36	1.55	1.21	0.7	1.38	0.89
81532	0.95	0.72	0.55	0.39	0.16	0.28	0.54	0.01	0.02	0.09
81533	0.26	1.44	1.04	1.14	1.87	0.92	1.91	1.63	1.35	1.48
81537	1.47	1.89	2.39	2.12	-0.09	0.9	0.95	0.55	0.97	0.67
81539	0.04	-1.15	-0.57	-0.17	-0.17	1.59	1.64	0.13	1.56	1.48
81542	1.48	1.34	0.78	0.54	1.16	0.61	0.57	0.88	0.62	0.89
81543	-1.27	-0.08	-0.67	-0.3	1.23	-0.45	-0.65	-0.72	-0.7	-0.73
81544	0.34	0.26	-0.1	0.04	-0.11	0.05	-0.08	-0.04	0.24	0.04
81550	0.86	0.53	0.93	1.04	0.13	0.03	0.37	0.63	0.07	0.67
81551	-1.27	-1.15	-1.51	-0.94	-0.54	-1.5	-1.38	-1.22	-1.52	-1.69
81552	0.46	0.07	1.1	1	0.34	0.23	0.6	-0.05	0.18	0.23
81553	-0.42	0.11	-0.16	0.55	1.65	0.68	0.77	1.66	0.99	1.18
81555	0.33	0.65	0.69	0.53	1.04	-0.07	0.21	0.55	0.23	0.54
81558	-0.44	-1.15	-0.69	-0.18	-1.21	0.21	0.74	-0.42	-0.02	-0.14
81559	0.18	-0.25	0.65	0.45	-0.41	0.56	0.11	0	0.69	0.53
81562	0.44	0.74	0.39	0.39	1.43	0.53	0.15	0.54	0.51	0.61
81563	1.7	1.98	1.39	1.35	1.53	0.35	0.52	0.9	0.68	0.84
81565	0.81	1.42	1.31	1.25	1.23	0.57	0.34	0.49	0.75	0.53
81566	-0.14	0.37	0.25	0.41	0.43	-0.16	0.02	0.79	-0.03	0.46
81567	0.88	-0.13	0.61	0.44	0.62	1.49	0.69	0.75	1.15	0.68
81570	1.18	0.5	0.32	0.44	-0.54	0.13	0.1	0.34	0.37	0.34
81572	0.17	-0.25	0.94	0.6	0.01	0.71	0.66	0.76	0.69	0.51
81573	1.16	0.82	1.18	1.13	0.46	1.08	1.27	1.07	1.01	1.21
81575	1.36	0.11	-0.03	0.04	1.4	-0.17	0.19	1.29	0.11	0.64
81576	-0.16	-0.25	-0.18	-0.17	-0.24	0.34	0.08	-0.19	-0.2	-0.22
81577	0.07	1.3	0.15	-0.06	0.22	-0.12	-0.07	0.04	-0.01	0.1
81579	0.48	-0.4	0.07	-0.31	-0.17	-0.16	0.32	-0.06	0.06	-0.13
81602	-0.3	0.89	0.33	0.14	-0.06	0.13	0.11	0.27	0.26	0.17
81603	0.77	0.29	0.65	0.5	0.78	0.72	0.96	0.96	0.8	0.71
81605	0.25	0.76	-0.12	-0.28	0.39	0.1	-0.11	-0.09	-0.1	-0.33
81606	0.04	1.23	-0.01	0.52	2.63	1.44	1.86	1.89	1.43	1.52
81607	1.15	1.55	1.78	1.29	-1.21	-0.43	-0.73	-0.49	-0.51	-0.28
81609	0.82	0.97	1.42	1.44	1.47	0.74	0.66	1.25	1.18	1.24
81610	0.92	-1.15	-0.3	-0.19	-0.41	-0.38	-0.27	-0.61	-0.26	-0.65
81614	1.76	0.29	0.96	0.64	0.07	0.16	1.04	0.95	0.42	0.91
81615	-0.69	-0.51	-0.69	-0.76	-0.41	0.14	0.09	-0.33	0.25	-0.1
81616	-0.57	-0.4	-0.94	-0.91	-0.63	-0.66	-0.45	-1.08	-0.72	-0.91
81617	-0.09	0.87	0.63	0.76	0.95	0.59	0.89	1.05	0.79	0.75
81618	0.02	-0.4	-0.07	0.06	0.01	1.08	0.69	0.48	0.81	0.46
81619	-0.25	0.68	0.28	0.28	0.89	0.41	0.61	0.59	0.39	0.43
81620	0.25	-0.51	-0.39	-0.21	-0.17	0.52	0.37	-0.1	0.3	0.13
81621	-0.69	-0.32	-0.72	-0.47	0.39	-1.5	-0.8	-0.75	-1.52	-1.2
81622	-0.11	0	-0.38	-0.14	-0.32	2.07	0.94	0.46	1.83	1.02
81624	0.61	0.58	0.37	0.52	0.07	-0.36	0.51	0.35	0.16	0
81626	-0.51	-0.32	-0.85	-0.76	0.05	-0.58	-0.42	-0.82	-0.57	-0.65
81627	0.38	0.39	0.76	0.67	0.67	0.95	1.51	0.94	1.05	1.05
81628	0.39	1.75	0.3	0.48	0.81	1.11	0.65	0.56	0.96	0.3
81629	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.9	-1.27
81631	1.8	1.59	1.69	1.41	1.74	1.72	1.45	1.66	1.67	1.22
81669	0.42	2.41	1.88	1.72	2.64	1.81	1.45	1.41	1.84	1.56
81671	1.12	1.12	1.7	1.46	1	1.5	1.52	1.46	1.36	1.87
81688	0.68	1.19	1.6	1.37	0.89	1.39	1.23	1.49	1.54	1.52
81689	0.16	0.67	0.72	0.82	1.3	1	1.33	0.85	0.97	0.88
81693	-1.27	-1.15	-1.05	-1.1	-1.21	-0.9	-1.38	-1.03	-0.82	-1
81696	-1.27	-1.15	-1.51	-1.62	-1.21	-1.02	-1.38	-1.65	-1.52	-1.2
81697	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81704	1.1	0	0.77	0.84	0.43	2.17	1.54	0.42	2.11	1.63
81706	1.94	0.76	1.62	1.13	0.61	-0.4	-0.06	0.8	0	0.53
81786	0.44	0.9	1.03	1.27	0.22	1.56	0.78	0.08	1.48	0.79
81788	-0.42	1.21	0.22	0.11	-0.06	0.24	0.14	-0.52	0.15	0.1
81790	0.36	1.24	0.97	1.04	-0.04	0.41	0.72	0.79	0.45	0.89
81792	-0.47	-1.15	-0.56	-0.08	0.03	-1.02	-0.31	0.66	-0.18	0.32
81794	-0.57	-1.15	-0.68	-0.17	0.15	0.77	0.35	0.37	0.71	0.62
81796	-0.57	0.26	-0.6	-0.4	-0.47	0.05	-0.43	-0.67	-0.17	-0.28
81797	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.19	-1.65	-1.52	-1.69
81831	-0.57	-0.19	-0.5	-0.44	0.44	-0.06	-0.3	0.3	-0.19	0.53
81832	-1.27	-1.15	-0.99	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81833	-1.27	-1.15	-1.51	-1.18	-1.21	-0.37	-1.38	-1.65	-1.52	-1.27
81839	0.37	1.27	0.79	0.6	-0.21	-0.31	0.87	0.28	0	0.34
81844	0.65	0.69	0.75	0.98	0.94	0.86	1.12	1.24	1.07	1.38
81846	1.47	1.41	1.04	1.4	0.89	0.95	1.07	1.79	1.19	1.55
81847	0.42	-1.15	0.62	0.38	-0.14	0.33	0.35	0.35	0.4	0.34
81848	0.27	-0.19	-0.23	-0.25	1.31	-0.07	0.86	1.05	0.22	1.21
81849	-1.27	-1.15	-0.67	-0.37	-0.09	-0.75	-0.67	-0.71	-0.82	-0.53
81850	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.8	-1.65	-1.52	-1.69
81851	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81855	1.06	1.09	0.91	1.17	0.72	0.77	0.55	0.93	1.2	0.95
81857	0.66	0.31	0.68	0.55	-0.14	0.51	0.77	0.69	0.55	0.57
81858	1.51	0.04	0.47	0.49	0.84	1.22	0.92	0.37	0.96	0.35
81872	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
81873	-0.03	1.7	0.83	0.67	1.13	1.51	0.52	0.57	1.18	0.81
81875	0.43	-0.19	0.72	0.36	-0.27	0.49	0.28	0.33	0.43	0.47
81876	2.31	0.11	1.11	0.77	0.26	0.97	1.15	0.99	0.61	0.58
81887	0.54	1.29	0.53	0.33	1.15	0.84	0.69	0.47	0.89	0.76
81889	0.2	-0.4	0.06	-0.33	-1.21	-0.65	0.01	-0.14	-0.61	-0.42
81890	0.64	-0.51	-0.09	-0.22	-1.21	0.27	0.17	-0.13	0.42	-0.16
81892	1.56	0.67	0.32	0.33	0.87	1.06	0.37	0.34	0.68	0.22
81894	1.67	-0.08	0.68	0.39	-0.47	0.98	0.5	0.1	0.52	0.4
81926	0.06	-1.15	0.08	0.11	-0.54	0.44	-0.03	0.18	0.55	-0.06
81928	0.28	0.97	0.46	0.5	1.5	1.23	0.89	0.28	0.98	0.71
81929	1.29	0.82	1.11	1.38	1.71	0.26	0.25	0.96	0.28	0.97
81930	1.15	0.65	0.15	0.47	0.61	0.05	0.13	-0.18	0.08	0.13
81931	0.53	1.54	-0.25	-0.51	1.28	-0.45	-0.22	-0.4	-0.41	-0.44
81932	-0.17	-1.15	-0.56	-0.76	-0.47	-0.62	-0.7	-0.79	-1.52	-1
83394	1.11	0.48	0.18	0.11	-0.27	-0.95	-0.87	-1.08	-0.82	-0.71
83401	-1.27	-1.15	-1.05	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83416	0.16	-1.15	-0.78	-0.86	-1.21	0.4	-0.8	-0.63	0.31	-0.14
83439	-0.16	0.17	-0.24	-0.26	0.67	-0.44	-0.3	0.69	-0.07	0.15
83440	-0.51	-0.19	0.29	-0.01	-0.06	0.91	-0.08	-0.12	0.52	-0.09
83442	2.22	1.48	1.76	1.56	0.89	2.26	1.46	1.3	2.1	1.34
83443	0.4	0.39	0.72	0.51	0.03	0.45	0.71	0.56	0.5	0.21
83444	-1.27	-0.51	-0.35	-0.49	-0.06	-0.34	-0.61	-0.42	-0.41	-0.43
83445	-1.27	-1.15	-1.05	-1.18	-1.21	-1.5	-1.38	-0.96	-1.06	-1.69
83446	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83447	-1.27	-1.15	-0.72	-0.73	-1.21	-1.02	-1.38	-0.71	-1.52	-1.69
83448	-0.57	-1.15	-0.21	-0.47	-0.54	-0.17	-0.76	-0.23	-0.27	-0.37
83449	-1.27	-1.15	-1.51	-1.1	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
83451	0.14	0.24	0.37	0.24	1.34	0.69	0.07	0.1	0.29	-0.26
83452	0.21	0.07	0.29	0.38	-0.63	0.35	1.11	0.75	0.52	0.59
83460	-0.51	1.39	0.08	-0.15	1.2	0.49	-0.24	-0.1	-0.13	-0.26
83461	1.3	-0.13	0.18	0.27	0.55	0.81	0.06	0.43	0.42	-0.18
83463	-0.29	0.46	-0.48	-0.24	0.26	-0.21	-0.7	-0.49	-0.28	-0.6
83464	-0.33	-0.08	0.08	0.17	0.37	-0.75	0.01	0.25	-0.3	-0.12
83468	-0.69	-1.15	-0.77	-0.27	-0.54	-0.67	-0.67	-0.6	-0.76	-0.47
83473	-0.57	-1.15	-0.88	-0.79	-1.21	-0.9	-0.63	-0.4	-0.87	-0.53
83475	0.38	-0.25	0.26	-0.04	-0.11	0.24	-0.03	-0.15	-0.1	-0.12
83478	0.25	0.8	0.38	0.53	0.09	0.33	0.07	-0.19	0.18	0.44
83479	-0.34	-0.32	-0.21	-0.27	-0.54	-0.25	0.14	-0.39	-0.22	-0.24
83480	-1.27	-0.51	-0.25	-0.12	0.64	-0.44	-1.38	-0.34	0.08	-0.11
83482	-0.57	-0.32	-0.75	-1.18	-0.47	-0.43	-1.38	-0.96	-1.52	-1.1
83483	-0.47	-0.51	-0.94	-0.74	-0.47	0.54	-0.49	-0.23	1.14	0.12
83538	0.32	-1.15	-0.23	-0.44	-0.36	-0.16	0.23	-0.35	-0.31	-0.32
83539	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.25	-1.08	-1.52	-0.98
83540	0.31	0	0.25	0.53	0.58	0.26	0.09	0.16	-0.11	0.01
83541	-1.27	-0.51	0.27	0.07	-0.63	-0.37	-0.58	-0.39	-0.27	-0.33
83543	0.1	-0.25	-0.67	-0.37	-0.09	-0.86	-0.47	-0.15	-0.4	-0.33
83544	0.15	1.43	-0.14	-0.06	1.13	-0.33	-0.46	0.64	0.17	0.53
83546	0.66	0.07	-0.42	-0.82	-0.27	-0.66	-0.48	-0.53	-0.58	-0.57
83547	-1.27	-1.15	-0.8	-0.79	-0.63	-0.41	-0.11	-0.69	-0.66	-0.8
83548	0.16	0.14	1.03	1	-0.11	0.83	1.2	0.78	0.75	0.88
83549	-0.69	-0.32	-0.2	-0.27	-0.09	0.51	0.07	0.01	0.38	0.04
83550	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83551	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83552	-1.27	0.91	-1.51	-0.84	1.05	-1.5	-1.38	-0.96	-0.67	-1.1
83590	-0.21	-1.15	-0.23	-0.55	-0.54	-0.08	0.21	-0.53	-0.25	-0.72
83591	0.13	-0.13	0.37	0.57	0.4	0.34	0.31	0.46	0.63	0.36
83592	-0.13	0.22	0.29	0.41	1.47	-0.05	-0.16	0.73	-0.08	0.68
83593	0.53	-0.51	0.32	0.49	0.27	1.55	0.38	-0.08	1.17	0.38
83594	-1.27	-0.08	-0.49	-0.35	1.3	-0.3	0.51	0.15	-0.26	0.01
83595	1.13	0.2	1.2	0.63	-0.17	-0.43	-0.55	-0.37	-0.17	-0.3
83596	0.14	0	-0.06	0.05	-0.54	0.22	-0.32	-0.12	0.2	-0.17
83604	-0.01	0.11	-0.66	-0.3	0.13	-0.5	-0.59	-0.49	-0.15	0.15
83605	0.42	0.29	0.02	0.03	-0.14	1.47	0.14	0.36	1.1	0.68
83606	0.19	0.43	0.48	0.48	-0.04	0.78	0.58	0.42	0.79	0.72
83607	0.33	1.01	1.22	0.97	1.03	0.46	0.83	1.13	0.52	0.85
83608	-0.17	-0.51	0.11	0.03	-0.32	0.15	-0.08	-0.22	-0.13	-0.29
83636	-0.3	-1.15	-0.18	-0.25	-1.21	0.25	-0.34	0.16	0.05	-0.15
83637	1.39	0.85	1.34	1.03	0.13	1.88	1.29	0.98	1.66	1.4
83638	0.5	0.67	0.04	-0.03	0.05	0.11	-0.24	0.08	0.12	0.05
83639	-1.27	-1.15	-1.51	-0.79	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83641	-0.04	0.92	0.01	0.73	0.11	2.29	1.68	0.49	2.22	1.63
83643	0.95	-1.15	0.76	0.42	-1.21	-0.66	0.18	-0.65	-0.7	-0.22
83648	1.76	-0.32	1.09	0.51	-1.21	-0.1	0.41	-0.55	0.41	-0.16
83657	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83658	1.21	1.24	0.98	1.22	1.57	1.36	0.74	1.25	1.63	0.94
83659	-1.27	-1.15	-1.05	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83660	0.56	-0.4	0.22	0.33	-0.41	-0.26	-0.27	0.09	-0.17	0.14
83661	-1.27	-0.25	-0.85	-0.94	-1.21	-0.77	-1.38	-0.64	-0.78	-0.89
83666	0.11	0.39	0.41	0.05	0.28	0.28	0.25	0.29	0.72	0.4
83667	0.49	0.37	0.3	0.23	0.15	-0.34	-0.15	-0.15	-0.42	-0.56
83690	-0.47	-1.15	-0.91	-0.58	-1.21	-0.77	-1.38	-0.99	-0.9	-0.84
83692	-0.05	-0.4	0.12	0.27	0.66	0.25	0.79	0.82	0.5	0.66
83693	0.19	-0.4	0.28	0.19	-0.01	0.03	-0.31	0.05	0.09	0.05
83694	-1.27	0.99	-0.77	-1.1	-1.21	-0.9	-0.87	-0.96	-0.87	-0.98
83696	0.67	0.04	0.38	0.33	-1.21	0.32	0	0.35	0.21	0.22
83697	-1.27	-1.15	-0.16	-0.61	-0.54	-1.5	-1.38	-1.65	-1.52	-1.69
83698	-0.42	0.37	-0.64	-0.84	-0.14	-0.83	-0.67	-0.73	-0.67	-0.64
83699	0.01	0.63	0.81	0.3	0.19	-0.43	0.42	-0.45	-0.37	0.06
83700	-0.51	0.17	-0.66	-0.45	-0.54	-0.09	0.47	0.01	-0.23	0.08
83706	-0.69	-1.15	-0.69	-0.29	-0.11	1.59	0.41	-0.1	1.1	0.35
83707	-0.69	-0.13	-0.14	-0.13	-0.54	-0.01	-0.05	-0.34	-0.12	-0.45
83714	-0.33	-0.51	-0.25	-0.31	-0.47	-0.35	-0.21	-0.27	-0.12	-0.15
83715	-1.27	-0.51	-0.91	-1.05	-0.47	-0.51	-0.35	-0.96	-0.69	-0.58
83716	-0.16	-0.4	-0.04	-0.1	-0.54	-0.59	-0.8	-0.56	-0.45	-0.33
83719	1.09	0.14	0.65	0.72	0.43	1.34	0.65	0.52	1.23	0.72
83723	-0.69	-1.15	-1.51	-1.18	-1.21	-0.75	-1.38	-1.22	-1.52	-1
83729	-0.31	-1.15	-1.05	-1.62	-1.21	-1.5	-1.38	-1.22	-0.94	-1.2
83732	0.53	-0.32	0.53	0.23	0.09	0.39	0.32	0.13	0.06	0.2
83733	-1.27	0	-0.56	-0.56	-1.21	-0.61	-0.33	-0.47	-0.5	-0.41
83734	-0.1	0.22	-0.4	-0.46	0.51	-0.19	-0.63	-0.16	-0.26	-0.16
83737	0.76	0.53	1.37	1.32	0.86	1.43	1.45	1.54	1.54	1.65
83741	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83742	-0.28	-0.32	1.08	0.9	-0.09	0.3	0.25	0.6	0.32	0.4
83743	0.97	-1.15	0.12	-0.26	-1.21	0.02	-0.47	-0.27	-0.26	-0.52
83746	0.24	-0.25	0.1	-0.11	1.18	0.34	0.18	-0.03	-0.07	0.11
83752	0.51	0.31	0.82	1.02	0.44	1.18	1.03	1.18	1.17	1.27
83756	0.3	0.2	-0.18	-0.37	-0.63	-0.38	-0.02	-0.72	-0.32	-0.58
83759	1.93	1.67	1.02	1.28	1.41	1.29	1.25	1.16	1.39	1.57
83786	0.29	0.91	0.45	0.41	0.8	0.8	0.5	0.59	0.85	0.75
83787	0.45	0.29	0.37	0.5	0.72	0.46	1.01	0.47	0.37	0.63
83795	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83844	-1.27	0.48	-0.8	-1.05	-0.24	-1.5	-0.87	-1.22	-0.82	-1.1
83849	-0.37	-0.51	-0.61	-0.45	-0.11	-0.02	-0.49	-0.69	0.12	-0.28
83850	1.59	0.14	0.02	0.23	-1.21	-0.66	-0.87	-0.75	-0.7	-0.68
83851	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.14
83852	0.67	-0.4	0.26	-0.08	0.32	0.78	0.18	0.14	0.66	0.6
83853	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-0.63	-1.52	-1.1
83854	-0.31	-1.15	-0.48	-0.84	-1.21	-0.9	-0.2	-0.82	-0.6	-0.86
83856	-0.42	0.45	-0.18	0.17	0.73	-0.09	-0.31	0.5	-0.04	0.5
83857	0.08	-1.15	-0.4	-0.05	-0.27	-0.11	-0.4	-0.18	-0.11	0.31
83860	1.28	1.47	0.59	0.57	0.99	0.98	0.4	0.55	1.08	0.71
83861	0.1	-0.4	0.12	0.1	1.44	0.18	0.71	0.48	-0.06	0.27
83862	-0.18	-0.08	0	-0.28	-1.21	-0.38	-0.15	-0.14	-0.32	-0.23
83871	0.03	0.31	0.09	-0.01	0.39	-0.28	0.03	0.33	-0.01	0.12
83872	0.83	-1.15	0.14	0.33	-0.63	-0.41	0.98	0.14	-0.38	1.07
83873	-1.27	-1.15	-1.51	-1.05	-1.21	-1.02	-0.4	-0.9	-1.52	-0.91
83874	1.26	-0.32	0.67	0.68	-0.27	0.13	0.32	0.32	0.17	0.23
83875	-1.27	-1.15	-0.7	-0.68	-1.21	-0.95	-1.38	-0.64	-0.7	-1.06
83876	-0.47	-0.51	-0.85	-0.94	0.67	-0.86	-0.7	-0.52	-0.74	-0.76
83877	0.07	-1.15	0	-0.09	0.22	0.28	0.15	0.21	-0.01	-0.09
83878	-0.57	-0.4	-0.83	-0.56	-1.21	-0.05	-0.32	-0.45	0.28	-0.13
83879	0.54	0.24	0.21	0.07	-0.11	0.13	-0.76	-0.51	-0.42	-0.34
83881	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.2
83882	-1.27	-1.15	-0.5	-0.62	-1.21	-0.41	-0.06	0.71	-0.02	-0.08
83886	-1.27	-1.15	-0.37	-0.63	-1.21	-1.02	-1.38	-0.79	-1.06	-0.89
83887	-1.27	-1.15	-1.51	-1.62	-1.21	-0.48	-0.65	-1.22	-1.52	-1.69
83890	-1.27	-1.15	-0.85	-0.97	-0.36	-0.9	-1.38	-0.82	-0.78	-0.98
83891	-0.1	-0.25	0.24	0.33	0.27	0.35	0.1	0.76	0.65	0.75
83892	1.79	0.98	1.59	1.65	0.78	1.07	1.66	1.38	0.87	1.33
83893	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83894	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83895	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.61	-1.65	-1.52	-1.2
83896	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
83930	-0.02	0.56	0.06	0.09	-0.04	0.05	0.69	0.19	0.36	0.17
83931	0.98	0.97	0.75	0.66	0.38	0.92	0.26	0.57	0.56	0.41
83932	-0.29	0.04	-0.07	-0.28	-0.47	-0.24	-0.52	-0.39	-0.51	-0.44
83933	-0.57	-1.15	-0.08	-0.1	-0.06	0.79	-0.02	0.14	0.75	0.02
83937	-0.57	-1.15	-0.33	-0.18	0.23	0.87	0.18	-0.14	0.67	0.08
83939	1.15	0.85	1.41	1.49	0.67	0.74	1.59	1.08	1.05	1.28
83940	-0.42	0.37	0.08	-0.09	-0.54	0	-0.19	-0.16	0.01	-0.06
83941	-0.51	0	-0.33	-0.37	-0.32	-0.29	-0.54	-0.16	-0.38	-0.34
83942	-1.27	-1.15	-0.94	-1	-1.21	-1.02	-1.38	-1.65	-1.52	-1.1
83943	-1.27	-0.25	-0.83	-0.57	0.01	0.09	-1.38	-0.84	-0.34	-0.55
83953	0.52	-0.32	-0.07	-0.58	-1.21	-0.24	-0.7	-0.68	-0.44	-0.58
83959	1.18	0.46	0.14	-0.16	-0.63	-0.48	0.27	-0.52	-0.31	-0.49
83983	-1.27	-1.15	-0.88	-1.1	-1.21	-0.69	-1.38	-1.65	-1.52	-1.69
83985	0.63	0	0.51	0.22	-0.41	0.79	0.76	0.3	0.63	0.24
83986	1.72	0.91	0.53	0.56	0.67	0.5	0.29	0.85	0.34	0.52
83987	-0.08	-0.13	-0.37	-0.46	-0.27	-0.23	-0.21	-0.29	-0.28	-0.25
83988	-0.13	0.29	-0.35	0.02	0.23	0	0.61	0.25	-0.01	0.2
83989	0.06	0.7	0.72	0.77	0.3	0.26	0.58	0.57	0.79	0.63
83990	0.22	-0.32	0.36	0.2	0.44	0.02	0.29	0.11	0	0.22
83992	1.92	1.28	1.13	1.27	1.03	-0.32	1.49	1.49	0.1	0.82
83998	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
