gene	GSM1595700	GSM1595699	GSM1595701	GSM1595698	GSM1595696	GSM1595697
124790	-0.63	-0.6	-0.65	-0.63	-0.6	-0.62
124801	0.55	0.6	0.64	0.56	0.54	0.63
124808	0.04	0.05	0.08	-0.02	0.06	0.04
124817	-0.62	-0.52	-0.6	-0.75	-0.73	-0.64
124842	-0.82	-0.83	-0.87	-0.85	-0.85	-0.81
124857	-0.57	-0.58	-0.54	-0.77	-0.66	-0.63
124872	0.33	0.56	0.26	0.23	0.16	0.59
124912	-1.3	-1.37	-1.84	-1.38	-1.42	-1.3
124923	-0.9	-0.98	-0.92	-1.05	-1.01	-0.98
124925	-0.74	-0.96	-0.81	-0.78	-0.8	-0.79
124930	0.11	0.12	0.11	0.2	0.18	0.23
124935	0.24	0.16	0.19	0.36	0.39	0.24
124936	-0.33	-0.29	-0.36	-0.38	-0.38	-0.33
124944	0.03	-0.01	0.04	0.01	-0.12	-0.04
124961	-0.53	-0.5	-0.49	-0.55	-0.5	-0.43
124975	0.45	0.62	0.6	0.38	0.36	0.5
124976	-0.03	-0.08	-0.01	0.36	0.4	0.1
124995	0.68	0.79	0.73	0.74	0.66	0.69
124997	0.47	0.44	0.43	0.35	0.32	0.38
125058	0.3	0.24	0.16	0.35	0.44	0.29
125061	-0.19	-0.14	-0.25	-0.31	-0.35	-0.26
125111	-1.3	-1.1	-1.2	-0.99	-1.14	-1.06
125113	-0.81	-0.96	-0.87	-0.93	-0.8	-0.9
125115	-1.83	-1.8	-1.84	-1.03	-1.12	-1.41
125150	-0.41	-0.43	-0.41	-0.53	-0.52	-0.43
125170	-0.12	-0.11	0	-0.06	0.08	0.01
125206	-1.3	-1.8	-1.25	-1.81	-1.84	-1.83
125228	0.56	0.62	0.61	0.57	0.66	0.65
125476	0.31	0.21	0.28	0.12	0.16	0.09
125488	-0.52	-0.54	-0.49	-0.59	-0.58	-0.6
125704	-0.94	-0.81	-1.05	-0.9	-0.97	-0.87
125875	-1.83	-1.8	-1.42	-1.81	-1.84	-1.41
125931	1.43	1.56	1.52	1.46	1.27	1.55
125950	0.96	1.02	1.01	1	0.87	1.03
125958	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
125962	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
125963	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
125965	-0.52	-0.56	-0.61	-0.57	-0.6	-0.56
125972	-0.87	-0.8	-0.86	-0.99	-0.88	-0.94
125981	0.27	0.36	0.43	0.2	0.17	0.15
125988	0.92	0.96	1.01	0.93	0.92	0.96
126003	0.31	0.28	0.33	0.36	0.3	0.33
126006	-1.3	-1.19	-1.16	-1.81	-1.26	-1.23
126014	-1.41	-1.37	-1.25	-1.81	-1.42	-1.41
126074	-0.28	-0.24	-0.24	-0.32	-0.38	-0.31
126075	-0.86	-0.75	-0.75	-0.88	-0.91	-0.82
126119	0.08	0.08	0.06	0.1	0.1	0.03
126129	-0.36	-0.42	-0.48	-0.35	-0.39	-0.42
126133	0.6	0.65	0.67	0.48	0.43	0.54
126147	-1.3	-1.1	-1.2	-1.15	-1.1	-1.23
126206	-1.83	-1.26	-1.84	-1.38	-1.84	-1.41
126208	0.43	0.45	0.44	0.4	0.3	0.41
126272	-0.46	-0.36	-0.43	-0.44	-0.45	-0.47
126282	-0.28	-0.22	-0.25	-0.29	-0.27	-0.23
126298	0.58	0.61	0.53	0.61	0.63	0.65
126299	-0.51	-0.58	-0.47	-0.53	-0.55	-0.58
126306	-0.33	-0.88	-0.3	-0.12	0.31	-0.28
126308	0.33	0.33	0.33	0.41	0.43	0.46
126321	-0.01	0.17	0.1	0.29	0.22	0.29
126326	-0.76	-0.8	-0.76	-0.83	-0.9	-0.87
126328	0.89	0.93	1	0.97	0.97	0.93
126353	2.07	2.17	2.23	2.02	1.94	2.14
126364	-0.51	-0.51	-0.55	-0.47	-0.54	-0.43
126370	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
126374	-0.09	-0.11	-0.12	-0.13	-0.11	-0.12
126382	-0.21	-0.04	-0.11	-0.15	-0.16	-0.09
126393	0.74	0.35	0.64	0.86	1.1	0.59
126402	-1.41	-1.8	-1.84	-1.38	-1.84	-1.83
126410	-0.53	-0.93	-0.48	-0.48	-0.47	-0.65
126432	-0.71	-0.5	-0.62	-0.64	-0.61	-0.56
126433	-0.76	-0.83	-0.86	-0.92	-0.76	-0.85
126520	-1.41	-1.19	-1.42	-1.38	-1.21	-1.18
126526	0.01	0.05	0.08	0.12	0.21	0.07
126549	-0.37	-0.3	-0.36	-0.54	-0.59	-0.53
126567	-0.86	-0.78	-0.83	-0.81	-0.88	-0.84
126626	1.12	1.05	0.98	0.84	0.83	0.94
126637	-1.41	-1.8	-1.05	-0.71	-0.67	-1
126638	0.5	-0.43	0.98	1.04	1.11	0.19
126669	-0.3	-0.33	-0.39	-0.3	-0.24	-0.39
126695	0.01	0.23	0.17	0	-0.02	0.16
126731	-0.64	-0.59	-0.59	-0.67	-0.77	-0.64
126755	-0.87	-1.26	-0.9	-0.86	-0.71	-0.84
126767	-0.97	-1.8	-1.05	-0.9	-0.84	-0.97
126789	-0.28	-0.3	-0.22	-0.29	-0.28	-0.27
126792	-0.41	-0.36	-0.33	-0.39	-0.45	-0.4
126820	-0.76	-0.76	-0.89	-1.15	-1.14	-1.14
126823	-0.65	-0.65	-0.77	-0.75	-0.72	-0.7
126859	-1.05	-0.98	-1.08	-1.15	-1.1	-1.18
126868	-0.94	-0.89	-0.87	-0.84	-0.89	-0.97
126917	0.53	0.55	0.54	0.65	0.6	0.57
126961	-1.13	-0.69	-1.84	-1.11	-1.14	-0.95
126969	0.77	0.93	0.76	0.75	0.68	0.8
127002	-0.45	-0.43	-0.47	-0.5	-0.6	-0.51
127003	-1.83	-1.37	-1.31	-1.2	-1.26	-1.18
127018	-0.38	-0.3	-0.32	-0.42	-0.44	-0.38
127059	-0.68	-0.58	-0.58	-0.69	-0.71	-0.65
127062	-1.83	-1.8	-1.84	-1.81	-1.84	-1.3
127066	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
127074	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
127124	-1.83	-1.8	-1.84	-1.81	-1.42	-1.83
127247	-1.83	-1.8	-1.84	-1.81	-1.42	-1.83
127253	-0.47	-0.52	-0.49	-0.61	-0.61	-0.6
127254	-0.86	-0.84	-0.83	-0.9	-0.82	-0.86
127255	-0.99	-1.03	-1.05	-0.98	-1.04	-0.98
127262	1.32	1.26	1.27	1.26	1.33	1.22
127281	0.12	0.04	0.06	0.19	0.24	0.17
127294	-0.16	-0.46	-0.13	-0.13	-0.01	-0.21
127343	-1.83	-1.37	-1.31	-1.2	-1.26	-1.83
127385	-1.83	-1.8	-1.84	-1.81	-1.42	-1.83
127391	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
127428	0.12	0.23	0.14	0.13	0.14	0.12
127435	0.38	0.32	0.11	0.42	0.37	0.32
127495	-0.65	-0.75	-0.68	-0.59	-0.46	-0.61
127534	-0.28	-0.31	-0.23	-0.29	-0.23	-0.27
127540	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
127544	0.69	0.77	0.73	0.72	0.7	0.73
127550	-1.17	-1.1	-1.31	-1.27	-1.32	-1.41
127579	-0.62	-0.59	-0.62	-0.72	-0.67	-0.59
127602	-0.93	-0.88	-0.72	-0.86	-0.85	-0.83
127623	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
127665	-1.83	-1.37	-1.84	-1.81	-1.84	-1.41
127670	-1.22	-1.26	-1.16	-1.81	-1.42	-1.3
127700	-0.44	-0.48	-0.46	-0.53	-0.58	-0.53
127703	-0.01	-0.08	-0.03	0.03	0.15	-0.09
127707	0.13	0.22	0.14	0.08	-0.01	0.21
127731	-0.81	-0.8	-0.72	-0.78	-0.92	-0.87
127733	-0.31	-0.19	-0.21	-0.24	-0.32	-0.18
127795	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
127829	0.74	0.66	0.69	0.71	0.79	0.69
127833	-0.69	-0.7	-0.65	-0.69	-0.65	-0.64
127845	-0.43	-0.24	-0.31	-0.26	-0.41	-0.21
127933	1.23	1.31	1.24	1.21	1.2	1.25
127943	-1.41	-1.37	-1.42	-1.27	-1.32	-1.23
128025	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128061	0.02	0.12	0.13	0.09	0.06	0.1
128077	0.73	0.54	0.53	0.83	0.9	0.59
128153	-1.07	-1.06	-1.08	-1.38	-1.14	-1.08
128178	-0.97	-0.9	-0.83	-0.88	-0.87	-1
128209	-1.3	-1.26	-1.84	-1.27	-1.42	-1.41
128218	-0.2	-0.12	-0.05	-0.17	-0.23	-0.07
128229	-0.73	-0.8	-0.68	-0.81	-0.84	-0.82
128239	0.13	0.29	0.18	-0.1	-0.14	-0.02
128272	0.05	0.09	0.15	0.09	0	0.08
128308	0	0.07	0.1	0.05	0.07	0.05
128312	-1.41	-1.8	-1.84	-1.38	-1.21	-1.23
128338	1.28	1.39	1.32	1.2	1.21	1.29
128344	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128346	-0.72	-0.66	-0.86	-0.72	-0.71	-0.77
128366	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128367	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128368	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128371	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128372	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128387	-0.37	-0.38	-0.43	-0.49	-0.47	-0.42
128408	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
128414	-0.55	-0.66	-0.69	-0.55	-0.55	-0.62
128434	-0.54	-0.53	-0.46	-0.5	-0.54	-0.59
128486	0.06	-0.02	0.08	0.22	0.28	0.12
128497	-1.83	-1.8	-1.31	-1.81	-1.84	-1.41
128506	-0.85	-0.76	-0.86	-0.85	-0.88	-0.84
128553	0.74	0.59	0.55	0.76	0.78	0.58
128602	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128611	-1.22	-0.85	-1.25	-1.08	-1.03	-0.92
128637	1.28	1.28	1.3	1.34	1.36	1.34
128653	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128674	-0.99	-0.93	-0.9	-1.08	-1.05	-0.97
128710	-0.23	-0.1	-0.15	-0.24	-0.3	-0.15
128817	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128821	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128853	-1.01	-1.1	-1.16	-1.38	-1.07	-1.04
128859	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128861	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
128866	1.88	1.89	1.94	1.91	1.89	1.9
128869	0.32	0.38	0.37	0.29	0.26	0.34
128876	-0.3	-0.11	-0.18	-0.26	-0.23	-0.15
128989	0.29	0.36	0.34	0.33	0.25	0.3
129049	0	0.01	0	-0.12	-0.15	-0.06
129080	-0.01	-0.02	-0.09	0.01	0.04	0.01
129138	0.03	0.05	0.02	-0.07	-0.03	-0.01
129285	0.36	0.37	0.37	0.37	0.31	0.4
129303	-0.34	-0.4	-0.41	-0.39	-0.32	-0.42
129401	-0.24	-0.16	-0.11	-0.24	-0.25	-0.25
129446	0.17	-0.73	-0.08	0.11	0.83	0.16
129450	-0.32	-0.33	-0.29	-0.36	-0.4	-0.35
129521	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
129530	-1.41	-1.8	-1.2	-1.2	-1.17	-1.83
129531	-0.06	0	0	-0.14	-0.18	-0.05
129563	-0.11	-0.07	-0.01	-0.06	-0.13	0
129607	-0.21	-0.21	-0.19	-0.3	-0.32	-0.25
129642	0.08	0	0.15	0.27	0.14	0.25
129684	-0.85	-0.83	-0.73	-0.84	-0.8	-0.72
129685	0.11	0.07	0.04	0.01	-0.02	-0.03
129804	-0.48	-0.5	-0.55	-0.43	-0.44	-0.5
129807	-1.3	-1.8	-1.42	-1.38	-1.32	-1.83
129831	0.39	0.42	0.42	0.4	0.35	0.38
129852	-1.83	-1.8	-1.84	-1.38	-1.84	-1.41
129880	-0.47	-0.45	-0.47	-0.5	-0.51	-0.49
129881	-0.64	-0.7	-0.79	-0.85	-0.83	-0.75
130013	-0.99	-1.19	-1.1	-1.05	-1.17	-1.06
130026	-0.87	-0.88	-0.91	-0.87	-0.87	-0.92
130074	1.71	1.64	1.66	1.69	1.7	1.65
130075	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
130106	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
130120	-1.83	-1.26	-1.42	-1.38	-1.21	-1.3
130132	-0.02	-0.06	-0.14	-0.08	-0.12	-0.11
130162	-1.3	-1.19	-1.42	-1.38	-1.26	-1.23
130271	0.58	0.41	0.42	0.59	0.61	0.44
130340	0.54	0.59	0.54	0.55	0.52	0.61
130355	-0.85	-0.73	-0.83	-0.79	-0.86	-0.78
130367	1.46	1.66	1.55	1.52	1.42	1.63
130399	-0.54	-0.4	-0.47	-0.59	-0.59	-0.49
130497	0.38	0.2	0.12	0.45	0.41	0.21
130502	-0.32	-0.26	-0.29	-0.37	-0.41	-0.36
130507	1.22	1.19	1.18	1.22	1.3	1.23
130535	-0.28	-0.33	-0.32	-0.32	-0.37	-0.33
130540	-0.68	-0.56	-0.6	-0.77	-0.77	-0.69
130557	0.12	0.13	0.18	0.08	0.02	0.08
130560	-1.17	-1.14	-1.16	-1.81	-1.42	-1.83
130574	-0.88	-0.92	-0.84	-0.96	-0.93	-0.98
130576	-0.73	-0.62	-0.69	-0.74	-0.78	-0.77
130589	0.78	0.95	0.85	0.81	0.74	0.87
130612	-0.82	-0.76	-0.8	-0.82	-0.88	-0.78
130617	0.3	0.37	0.36	0.22	0.21	0.3
130733	-1.22	-1.03	-1.1	-1.38	-1.04	-1.18
130752	-1.83	-1.26	-1.31	-1.81	-1.84	-1.41
130813	-0.71	-0.72	-0.66	-0.79	-0.77	-0.71
130814	0.16	0.18	0.18	0.07	0.04	0.11
130827	-0.33	-0.66	-0.4	-0.39	-0.01	-0.38
130888	-0.63	-0.46	-0.56	-0.58	-0.58	-0.57
130916	-0.12	-0.1	-0.11	-0.16	-0.16	-0.15
130940	-0.81	-0.84	-0.83	-0.92	-0.96	-0.82
130951	-1.01	-0.86	-1.1	-1.03	-1.07	-0.98
131034	-0.73	-0.7	-0.77	-0.74	-0.74	-0.77
131076	-0.11	-0.09	-0.02	-0.21	-0.19	-0.13
131096	-0.86	-0.82	-0.83	-0.98	-0.96	-0.9
131118	0.23	0.21	0.28	0.24	0.31	0.28
131149	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
131177	2.53	2.59	2.55	2.46	2.41	2.53
131368	-1.41	-1.37	-1.42	-1.81	-1.42	-1.83
131375	-1.1	-0.88	-1.03	-1.2	-1.21	-0.98
131377	-0.55	-1.1	-0.66	-0.6	-0.27	-0.52
131405	-1.41	-1.37	-1.84	-1.38	-1.42	-1.3
131408	-0.33	-0.42	-0.32	-0.18	-0.02	-0.35
131450	-0.83	-0.72	-0.8	-0.82	-0.73	-0.71
131474	-0.04	0	0.1	-0.03	0.01	0.07
131540	-1.83	-1.37	-1.84	-1.38	-1.42	-1.41
131544	0.43	0.33	0.38	0.39	0.51	0.32
131566	0.33	0.16	0.25	0.29	0.38	0.19
131578	-0.64	-0.9	-0.62	-0.27	-0.39	-0.68
131583	-0.08	-0.09	-0.14	0.04	0	0
131601	0.39	0.4	0.39	0.41	0.33	0.42
131616	-0.36	-0.37	-0.33	-0.4	-0.42	-0.43
131669	-1.83	-1.8	-1.31	-1.38	-1.42	-1.83
131831	-1.3	-1.19	-1.16	-1.27	-1.84	-1.3
131870	0.11	0.05	0.02	0	-0.1	0.01
131873	-1.07	-1.14	-1.16	-0.99	-1.03	-1.06
131920	-1.83	-1.8	-1.42	-1.81	-1.84	-1.41
131965	-0.02	-0.09	-0.03	-0.14	-0.11	-0.09
132001	0.04	0.14	0.17	0.05	0.02	0.13
132014	-0.1	0.07	0.1	-0.07	-0.1	0.03
132112	-1.41	-1.37	-1.42	-1.81	-1.84	-1.41
132141	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
132158	-0.71	-0.56	-0.63	-0.77	-0.88	-0.63
132160	-0.08	-0.13	-0.17	-0.1	-0.05	-0.05
132203	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
132204	-0.95	-0.94	-0.93	-0.9	-0.84	-0.98
132243	-1.83	-1.8	-1.42	-1.81	-1.84	-1.41
132299	1.21	1.28	1.27	1.22	1.13	1.25
132320	-0.18	-0.21	-0.21	-0.24	-0.28	-0.21
132321	-0.24	-0.14	-0.23	-0.32	-0.38	-0.26
132430	-0.89	-0.89	-0.99	-1.01	-0.97	-0.91
132612	-1.83	-1.8	-1.42	-1.81	-1.84	-1.3
132625	-1.83	-1.37	-1.31	-1.38	-1.42	-1.83
132660	0.2	0.28	0.29	0.15	0.19	0.28
132671	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
132789	0.09	0.02	0.08	0.05	-0.01	0.02
132851	-1.41	-1.37	-1.84	-1.81	-1.84	-1.83
132864	0.34	0.22	0.3	0.3	0.32	0.2
132884	-0.17	-0.27	-0.23	-0.18	-0.12	-0.18
132946	-1.83	-1.8	-1.84	-1.81	-1.42	-1.18
132949	-0.31	-0.33	-0.34	-0.4	-0.44	-0.36
132954	-1.22	-1.19	-1.05	-1.38	-1.26	-1.18
132989	-1.07	-0.83	-1.08	-0.96	-1.12	-1.06
133022	-0.72	-0.69	-0.72	-0.84	-0.75	-0.81
133060	-1.41	-1.8	-1.42	-1.81	-1.42	-1.83
133121	-0.6	-0.58	-0.64	-0.67	-0.6	-0.58
133308	-0.85	-0.81	-0.94	-0.92	-0.91	-0.95
133396	-1.22	-1.8	-1.1	-1.38	-1.32	-1.23
133418	-0.32	-0.39	-0.35	-0.19	-0.14	-0.3
133482	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
133491	-1.83	-1.37	-1.84	-1.81	-1.84	-1.83
133522	0.19	0.22	0.22	0.04	-0.03	0.08
133558	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
133584	-0.31	-0.37	-0.4	-0.28	-0.23	-0.35
133619	0.97	1	0.94	0.96	0.96	0.95
133686	0.29	0.33	0.25	0.28	0.3	0.3
133688	-1.1	-1.14	-1.13	-1.38	-1.21	-1.3
133690	-0.55	-0.45	-0.5	-0.55	-0.63	-0.57
133746	0.87	0.58	0.68	0.81	0.87	0.59
133923	-1.83	-1.37	-1.42	-1.81	-1.84	-1.41
133957	0.44	0.45	0.47	0.56	0.63	0.52
134083	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
134111	-1.07	-1.14	-1.13	-1.03	-1.01	-1.23
134121	-1.17	-1.01	-1.05	-0.98	-1.1	-1.11
134145	-0.16	-0.19	-0.19	-0.21	-0.28	-0.24
134147	0.39	0.46	0.54	0.4	0.56	0.51
134187	-1.3	-1.8	-1.42	-1.81	-1.84	-1.83
134218	0.36	0.28	0.39	0.35	0.37	0.31
134265	0.2	0.3	0.26	0.42	0.46	0.39
134266	0.71	0.63	0.62	0.55	0.55	0.68
134285	0.95	1.01	0.97	0.71	0.64	0.91
134288	-0.55	-0.76	-0.56	-0.78	-0.85	-0.78
134353	0.01	0.02	0.01	-0.1	-0.13	-0.05
134359	-0.14	-0.04	-0.16	-0.21	-0.26	-0.14
134391	-1.3	-1.8	-1.25	-1.27	-1.42	-1.3
134429	1.7	1.68	1.64	1.56	1.48	1.62
134430	0.38	0.41	0.42	0.36	0.35	0.44
134492	0.17	0.34	0.36	0.22	0.25	0.34
134510	0.37	0.38	0.42	0.38	0.4	0.41
134526	-1.22	-1.19	-1.16	-1.05	-1.04	-1.04
134548	-0.84	-0.6	-0.69	-0.75	-0.86	-0.8
134549	-0.89	-0.9	-0.87	-0.81	-0.95	-0.83
134553	1.21	1.12	1.12	1.19	1.21	1.07
134637	-0.45	-0.42	-0.4	-0.46	-0.56	-0.42
134701	-1.83	-1.8	-1.84	-1.81	-1.42	-1.83
134728	-0.46	-0.52	-0.63	-0.54	-0.46	-0.56
134829	-0.82	-0.76	-0.77	-0.78	-0.76	-0.88
134860	-1.83	-1.8	-1.84	-1.81	-1.42	-1.83
134864	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
134957	0.45	0.46	0.47	0.46	0.43	0.5
135112	-0.11	-0.16	-0.16	-0.1	-0.09	-0.14
135114	-0.09	-0.02	-0.02	-0.12	-0.12	-0.03
135138	-0.97	-0.93	-0.89	-0.88	-0.94	-0.95
135152	-0.73	-0.78	-0.75	-0.88	-0.82	-0.87
135154	-0.26	-0.17	-0.12	-0.22	-0.19	-0.14
135228	0.19	0.12	0.21	0.34	0.34	0.17
135293	-0.73	-0.77	-0.76	-0.78	-0.68	-0.68
135398	-0.38	-0.29	-0.37	-0.45	-0.5	-0.33
135458	-1.83	-1.8	-1.84	-1.38	-1.42	-1.41
135644	0.01	0.21	0.15	-0.07	-0.13	0.25
135892	-1.83	-1.37	-1.31	-1.27	-1.42	-1.83
135924	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
135932	-0.25	0	-0.05	-0.12	-0.14	0.09
135935	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
135941	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
135946	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
135948	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
136051	-0.82	-0.67	-0.87	-0.84	-0.94	-0.87
136227	-0.85	-0.94	-0.88	-0.96	-1.04	-0.88
136242	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
136259	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
136263	-1.83	-1.8	-1.84	-1.81	-1.84	-1.3
136288	-0.58	-0.52	-0.54	-0.57	-0.62	-0.6
136306	-0.42	-0.37	-0.52	-0.47	-0.48	-0.49
136319	1.69	1.68	1.68	1.69	1.71	1.68
136332	-1.1	-1.14	-1.2	-1.27	-1.21	-1.18
136371	-0.69	-0.96	-0.91	-0.64	-0.33	-0.61
136541	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
136647	-0.05	-0.07	0.03	-0.09	-0.09	-0.09
136853	-0.65	-0.6	-0.68	-0.74	-0.82	-0.65
136895	-0.82	-0.85	-0.76	-0.86	-0.84	-0.71
136991	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
137075	0.35	0.42	0.5	0.41	0.27	0.5
137362	-1.3	-1.37	-1.31	-1.81	-1.42	-1.23
137392	-0.15	-0.19	-0.15	-0.13	-0.11	-0.21
137492	0.54	0.55	0.51	0.57	0.59	0.58
137682	-0.44	-0.37	-0.45	-0.49	-0.42	-0.47
137695	-0.05	-0.01	-0.03	-0.14	-0.16	-0.1
137735	-0.54	-0.88	-0.5	-0.46	-0.32	-0.54
137814	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
137835	-0.74	-0.69	-0.77	-0.81	-0.74	-0.8
137868	-1.83	-1.8	-1.84	-1.38	-1.84	-1.41
137872	-0.64	-0.68	-0.66	-0.72	-0.66	-0.67
137886	-0.17	-0.18	-0.17	-0.21	-0.2	-0.18
137964	0.96	1.03	1	1.05	1.06	1.06
137970	-0.95	-0.92	-0.89	-0.8	-0.95	-0.92
137994	-0.53	-0.57	-0.62	-0.7	-0.71	-0.6
138046	-1.1	-0.96	-1	-0.93	-0.95	-1
138050	0.51	0.52	0.5	0.57	0.53	0.59
138065	-0.95	-0.86	-0.86	-0.86	-1.05	-0.82
138151	1.02	0.86	0.91	1.06	1.06	0.83
138162	-1.03	-0.96	-1	-0.98	-0.99	-1
138199	0.32	0.12	0.24	0.33	0.78	0.32
138241	0.42	0.54	0.47	0.47	0.42	0.56
138255	-1.83	-1.8	-1.84	-1.81	-1.42	-1.41
138307	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
138311	-0.44	-0.34	-0.37	-0.41	-0.46	-0.41
138428	0	0	0.09	-0.05	-0.06	-0.02
138429	-1.3	-1.8	-1.31	-1.38	-1.84	-1.41
138639	-0.32	-0.43	-0.41	-0.35	-0.36	-0.4
138715	-1.41	-1.26	-1.31	-1.81	-1.42	-1.83
138716	-0.09	0.01	0.01	0.01	-0.04	0.02
138724	-1.3	-1.8	-1.42	-1.81	-1.84	-1.83
138802	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
138803	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
138805	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
138881	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
138882	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
138883	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
139065	-1.17	-1.14	-1.31	-1.27	-1.1	-1.14
139189	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
139212	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
139221	-0.69	-0.74	-0.73	-0.71	-0.62	-0.76
139231	0.01	0.02	0.05	0.04	-0.03	0.05
139285	-0.06	-0.1	-0.15	-0.13	-0.06	-0.07
139322	0.11	0.16	0.12	0.05	0.09	0.09
139324	-1.05	-1.1	-1.03	-1.05	-1.04	-0.94
139341	0.14	0.16	0.11	0.07	0.06	0.11
139378	-1.83	-1.14	-1.25	-1.2	-1.32	-1.23
139411	-0.87	-0.88	-0.97	-1.03	-0.95	-1.08
139562	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
139596	-0.25	-0.19	-0.21	-0.32	-0.29	-0.22
139599	-1.3	-1.1	-1.16	-1.2	-1.1	-1.18
139604	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
139628	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
139716	-0.93	-0.89	-0.89	-0.89	-0.85	-0.82
139728	-0.01	-0.21	-0.05	0	0.02	-0.18
139735	-1.07	-0.86	-0.92	-0.87	-1.21	-0.88
139741	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
139760	-0.94	-0.85	-0.93	-1.03	-1.04	-1.02
139818	-0.13	-0.11	-0.16	-0.13	-0.12	-0.11
139886	-0.62	-0.62	-0.6	-0.64	-0.73	-0.62
140258	-1.1	-1.37	-0.84	-0.31	-0.44	-0.81
140456	-0.39	-0.3	-0.26	-0.5	-0.34	-0.36
140458	-0.5	-0.7	-0.44	-0.46	-0.23	-0.54
140459	0.15	0.08	0.11	0.1	0.09	0.14
140460	0.23	0.31	0.3	0.34	0.2	0.28
140461	0.45	0.52	0.54	0.49	0.55	0.53
140462	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
140465	-0.66	-0.62	-0.63	-0.71	-0.66	-0.63
140467	0.06	0.06	0.04	0.16	0.16	0.07
140469	-1.83	-1.37	-1.42	-1.38	-1.84	-1.3
140545	-0.21	-0.24	-0.3	-0.36	-0.41	-0.31
140576	1.88	1.94	2.03	2.05	1.97	2.08
140578	0.01	-0.15	-0.11	0.02	0.17	-0.11
140609	1.14	1.08	1.05	1.15	1.18	1.08
140612	-0.61	-0.59	-0.67	-0.67	-0.66	-0.66
140625	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
140628	-1.13	-1.03	-0.91	-1.15	-1.03	-1.08
140679	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
140680	-1.3	-1.37	-1.31	-1.27	-1.42	-1.83
140683	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
140685	-0.6	-0.54	-0.61	-0.54	-0.57	-0.61
140687	-1.17	-1.26	-1.25	-1.38	-1.42	-1.83
140688	0.74	0.77	0.79	0.7	0.68	0.89
140689	-1.41	-1.37	-1.25	-1.15	-1.26	-1.18
