gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
158038	-1.61	-1.61	-1.66	-1.68
158046	-0.27	-0.92	-0.42	-0.54
158056	-0.52	-0.6	-0.58	-0.66
158062	-1.61	-1.61	-1.66	-1.68
158067	-1.13	-1.03	-1.66	-1.23
158131	-1.61	-1.61	-1.66	-1.68
158135	-1.13	-1.14	-0.93	-0.89
158158	2.17	2.12	2.07	1.91
158219	1.58	1.58	1.24	1.33
158234	0	-0.03	-0.06	-0.08
158248	-0.85	-0.67	-0.84	-0.87
158297	-1.61	-1.61	-1.66	-1.68
158326	-0.89	-0.88	-0.93	-1.04
158358	0.46	0.49	0.4	0.29
158399	-1.61	-1.61	-1.09	-1.04
158401	-0.32	-0.24	-0.45	-0.32
158427	0.6	0.64	0.54	0.5
158471	-0.49	-0.6	-0.63	-0.54
158586	0.13	0.07	-0.04	0.01
158724	-1.61	-1.61	-1.66	-1.68
158747	0.45	0.47	0.55	0.54
158763	-1.61	-1.61	-1.66	-1.68
158787	-0.62	-0.72	-0.61	-0.58
158798	-1.61	-1.61	-1.66	-1.68
158830	-1.61	-1.61	-1.02	-1.11
158833	-1.61	-1.61	-1.66	-1.68
158835	-0.73	-0.77	-0.68	-0.77
158866	-0.49	-0.54	-0.25	-0.22
158880	-1.61	-1.14	-1.09	-1.23
158931	-0.44	-0.5	-0.6	-0.71
159013	0.45	0.43	0.42	0.44
159090	-0.07	-0.18	-0.13	-0.17
159195	0.05	-0.13	0.08	0.12
159296	-0.52	-0.29	-0.49	-0.45
159371	1.59	1.59	1.43	1.35
159686	-1.61	-1.61	-1.66	-1.68
159963	-1.61	-1.14	-1.09	-1.68
160065	-1.61	-1.61	-1.66	-1.68
160140	-0.82	-0.97	-0.93	-0.87
160298	-1.61	-1.61	-1.66	-1.68
160335	0.7	0.52	0.65	0.45
160364	-0.64	-0.7	-0.84	-0.7
160418	0.72	0.57	0.79	0.73
160419	-1.61	-1.61	-1.66	-1.68
160428	0.07	-0.62	-0.37	-0.5
160492	-1.61	-1.61	-1.2	-1.68
160518	0.1	0.19	-0.01	-0.06
160622	-0.56	-0.53	-0.39	-0.28
160728	-1.61	-0.97	-1.2	-1.68
160760	1.09	1.15	0.98	0.99
160762	-0.66	-0.59	-0.71	-0.65
160777	-0.71	-0.82	-0.84	-0.64
160851	-0.67	-0.64	-0.72	-0.65
160857	-0.64	-0.53	-0.43	-0.37
160897	0.38	0.1	0.26	0.15
161003	-1.61	-1.03	-1.66	-0.99
161142	-1.61	-0.97	-1.2	-1.11
161145	-0.38	0.06	-0.37	-0.42
161176	-0.56	-0.41	-0.56	-0.38
161198	-0.04	0.02	-0.18	-0.26
161247	-1.61	-1.03	-1.66	-1.68
161253	-0.82	-0.92	-0.78	-0.85
161291	1.86	1.75	1.64	1.62
161357	-0.28	-0.21	-0.39	-0.4
161394	-0.85	-0.82	-0.8	-0.82
161424	0.37	0.39	0.44	0.51
161436	-0.3	-0.51	-0.39	-0.18
161497	-0.63	-0.5	-0.49	-0.62
161502	-1.61	-1.61	-1.66	-1.68
161514	-1.61	-1.14	-1.09	-1.23
161582	-1.61	-1.03	-1.09	-0.95
161725	-0.82	-0.97	-0.87	-0.81
161742	0.93	0.82	0.95	0.98
161753	-1.01	-1.14	-1.09	-0.99
161823	0.18	-0.09	-0.01	0
161829	-0.17	-0.47	-0.4	-0.39
161835	-1.61	-1.61	-1.2	-1.68
161882	0.97	0.97	1.13	0.75
161931	-1.61	-1.61	-1.66	-1.68
162073	2.1	2.01	2.06	2.06
162239	-0.24	-0.27	-0.16	-0.11
162333	-1.61	-1.61	-1.2	-1.68
162387	-0.36	-0.58	-0.37	-0.46
162394	-0.16	0.07	-0.27	-0.12
162417	-0.85	-0.45	-0.41	-1.68
162466	-0.73	-0.21	-0.84	-0.95
162494	-0.71	-0.67	-0.8	-0.64
162514	-1.13	-0.92	-0.78	-0.85
162515	-0.52	-0.62	-0.38	-0.3
162517	-1.61	-1.03	-1.66	-1.23
162540	-1.61	-1.61	-1.66	-1.68
162605	-1.61	-1.61	-1.66	-1.68
162655	0.15	0.12	0.17	0.2
162681	-0.63	-0.44	-0.54	-0.49
162979	-0.94	-0.77	-0.77	-0.63
162989	1.2	1.36	1.05	0.99
162993	-0.18	-0.26	-0.23	-0.29
163033	-0.36	-0.35	-0.26	-0.26
163049	-0.23	-0.16	-0.41	-0.31
163059	0.03	-0.03	-0.03	-0.06
163081	-0.54	-0.63	-0.62	-0.59
163087	-0.21	-0.39	-0.29	-0.31
163126	-0.59	-0.61	-0.72	-0.61
163131	0.22	0.1	0.02	0.01
163154	-1.13	-0.79	-0.78	-0.69
163175	-0.94	-0.77	-0.77	-0.82
163183	-0.85	-1.03	-0.75	-0.52
163223	-0.31	-0.39	-0.29	-0.36
163259	-0.35	-0.42	-0.37	-0.34
163351	0.08	0.65	-0.03	0.02
163404	-1.61	-1.61	-1.66	-1.68
163479	-1.13	-0.92	-1.09	-1.04
163486	0.94	0.97	0.7	0.64
163589	-0.69	-0.88	-0.9	-0.77
163590	1.84	1.84	1.75	1.66
163702	0.56	0.75	0.36	0.33
163732	-0.29	-0.51	-0.2	-0.2
163747	-1.13	-1.03	-1.02	-0.99
163782	-0.76	-0.97	-0.8	-0.95
163786	-0.13	-0.14	-0.13	-0.19
163859	0.54	0.61	0.47	0.46
163882	0.58	0.57	0.41	0.36
163933	-1.61	-1.61	-1.66	-1.68
164045	-1.01	-1.61	-1.09	-1.23
164091	1.27	1.2	0.77	0.72
164118	-1.61	-1.61	-1.66	-1.68
164127	-1.61	-1.61	-1.66	-1.68
164153	-1.61	-1.61	-1.66	-1.68
164312	-1.61	-1.14	-0.97	-1.68
164395	-1.13	-1.14	-1.2	-1.11
164592	-0.1	-0.17	-0.21	-0.32
164633	-1.01	-0.92	-1.09	-0.95
164656	-1.13	-1.14	-0.8	-0.79
164684	-1.61	-1.14	-0.93	-1.11
164714	-1.61	-1.61	-1.66	-1.68
164832	-0.79	-1.61	-1.02	-1.68
165055	-0.49	-0.47	-0.44	-0.48
165082	-1.13	-1.14	-0.97	-1.04
165215	-0.36	-0.45	-0.51	-0.59
165257	-1.61	-1.61	-1.66	-1.68
165324	1.08	0.95	1.02	0.94
165530	-1.61	-1.61	-1.66	-1.68
165545	0.2	0.36	0.16	0.07
165679	3.04	3	2.95	2.83
165721	-1.61	-1.61	-1.66	-1.68
165829	-0.89	-1.61	-1.2	-1.23
165904	-1.01	-1.61	-1.02	-0.92
165918	0.69	0.57	0.67	0.59
166012	-1.13	-1.61	-1.2	-1.04
166336	-0.24	-0.28	-0.43	-0.35
166348	-0.79	-0.92	-1.2	-1.23
166378	-0.11	-0.16	-0.08	0.02
166379	-0.58	-0.61	-0.51	-0.52
166614	-0.37	-0.36	-0.23	-0.4
166647	0.58	0.51	0.82	0.61
166655	-1.61	-1.61	-1.66	-1.68
166752	-1.61	-1.14	-1.66	-1.23
166785	0.31	0.32	0.26	0.14
166793	-0.22	-0.22	-0.28	-0.27
166815	0.05	-0.01	-0.04	0.04
166824	0.82	0.71	0.66	0.61
166863	-1.01	-1.14	-1.66	-1.23
166929	1.49	1.49	1.23	1.04
166968	0.91	0.99	0.69	0.78
166979	-1.61	-1.61	-1.66	-1.68
167227	0.9	0.95	0.88	0.73
167359	-0.74	-0.75	-0.82	-0.58
167410	-0.82	-0.97	-0.68	-0.73
167465	-0.89	-0.6	-0.58	-0.85
167555	-0.36	-0.41	-0.35	-0.34
167681	-0.58	-0.92	-0.64	-0.79
167691	-0.49	-0.48	-0.39	-0.36
167826	-1.13	-1.61	-1.66	-1.23
167838	-0.94	-1.03	-1.09	-0.99
168002	-0.55	-0.57	-0.3	-0.37
168090	-0.52	-0.65	-0.57	-0.49
168391	-1.61	-1.61	-1.66	-1.68
168433	-1.61	-1.61	-1.66	-1.68
168455	1.28	1.42	0.98	1.04
168507	-1.13	-1.61	-1.09	-1.04
168537	-0.89	-0.47	-0.77	-0.87
168544	-0.03	-0.18	-0.15	-0.26
168620	0.05	-0.34	-0.32	-0.22
168667	-0.49	-0.31	-0.57	-0.3
168850	0.44	0.4	0.32	0.3
168975	-1.61	-1.61	-1.66	-1.68
169026	-1.61	-1.61	-1.2	-1.04
169044	-0.69	-0.59	-0.71	-0.63
169166	-0.94	-0.97	-1.2	-1.23
169200	-0.07	-0.21	-0.02	0.03
169355	-1.61	-0.84	-1.2	-1.11
169436	-0.89	-0.88	-0.9	-0.89
169522	-0.58	-0.97	-0.9	-0.99
169611	-0.16	-0.14	-0.45	-0.58
169693	-0.29	-0.35	-0.29	0.09
169714	-0.03	-0.07	-0.02	0.01
169792	0.01	-0.36	-0.14	-0.18
169841	-0.26	-0.3	-0.23	-0.27
170063	-0.74	-0.82	-0.6	-0.69
170082	-0.22	-0.25	-0.33	-0.39
170261	-1.01	-1.61	-0.93	-0.81
170302	-1.13	-1.14	-0.97	-1.04
170370	-1.13	-0.97	-1.66	-1.68
170384	0.06	-0.01	0.03	0.07
170392	-0.6	-0.5	-0.82	-0.73
170394	0.71	0.7	0.68	0.72
170463	-0.01	-0.05	0.12	0.12
170482	-0.76	-0.88	-1.66	-1.04
170487	-1.61	-1.61	-1.2	-1.68
170506	0.58	0.52	0.58	0.67
170575	-0.49	-0.4	-0.47	-0.52
170589	-1.61	-1.03	-1.66	-1.68
170591	-1.61	-0.92	-0.9	-1.04
170680	-0.89	-1.03	-1.02	-1.23
170689	1.18	1.11	0.97	1.19
170690	-1.61	-1.61	-1.09	-1.68
170691	-0.85	-0.88	-0.78	-0.85
170692	-1.61	-1.14	-1.2	-1.11
170825	-1.61	-1.61	-1.66	-1.68
170850	-0.94	-0.84	-0.82	-0.65
170954	-0.29	-0.1	-0.32	-0.21
170961	-0.3	-0.38	-0.25	-0.28
171017	0.76	0.86	0.71	0.75
171019	-0.94	-1.61	-0.7	-0.85
171023	0.54	0.49	0.56	0.76
171024	0.37	0.21	0	0.38
171169	0.08	0.07	-0.06	-0.12
171177	-0.71	-0.84	-0.9	-0.63
171389	-0.47	-0.06	-0.03	-0.43
171425	0.16	0.1	0.16	0.1
171546	0.7	0.49	0.95	0.69
171558	-0.6	-0.61	-0.69	-0.7
171568	-0.27	-0.31	-0.17	-0.07
171586	0.68	0.71	0.57	0.11
192111	0.47	0.38	0.47	0.6
192134	-0.66	-0.84	-0.97	-0.81
192286	0.99	0.85	0.94	0.84
192666	-1.61	-1.61	-1.66	-1.68
192668	-0.46	-0.47	-0.57	-0.5
192669	0.35	0.24	0.2	0.18
192670	-0.04	-0.01	-0.15	-0.25
192683	1.8	1.88	1.72	1.68
195814	-1.61	-1.61	-1.66	-1.68
195827	0.03	-0.13	0	-0.06
195828	0.15	0	0.32	0.27
195977	-1.61	-1.61	-1.09	-1.11
196051	-0.47	-0.51	-0.57	-0.42
196074	-0.19	-0.15	-0.21	-0.18
196264	1.47	1.5	1.27	1.32
196294	0.4	0.34	0.25	0.12
196335	-1.61	-1.61	-1.66	-1.68
196374	0.82	0.99	0.23	0.35
196383	0	0	-0.01	-0.1
196385	-1.01	-0.97	-0.93	-0.85
196394	0.16	0.16	0.13	0.04
196403	-0.19	-0.14	-0.16	-0.04
196410	0.57	0.75	0.56	-0.02
196441	0.93	0.99	1.05	0.98
196446	-0.73	-0.29	-0.37	-1.11
196463	0.46	0.42	0.58	0.62
196477	-1.61	-1.61	-1.66	-1.68
196483	0.12	0.02	0.15	0.2
196500	-0.62	-0.55	-0.74	-0.66
196513	-0.15	-0.28	-0.19	-0.13
196527	0.44	0.27	0.76	0.97
196528	0.7	0.62	0.74	0.76
196541	-1.13	-1.14	-1.2	-0.89
196740	-0.4	-0.49	-0.41	-0.45
196743	0.21	0.38	0.2	0.57
196883	-0.45	-0.32	-0.36	-0.27
196951	-1.61	-1.61	-1.2	-1.11
196996	-0.03	0.11	0.08	0.27
197021	-1.61	-1.61	-1.66	-1.23
197131	1.02	1.13	0.98	0.9
197135	-1.61	-1.61	-1.66	-1.11
197257	0.19	0.31	0.62	0.7
197258	0.16	-0.01	0.29	0.3
197259	0.72	1.11	0.35	0.54
197320	0.23	0.24	0.27	0.38
197322	0.07	0.13	0.11	0.1
197335	-0.19	-0.15	0.04	-0.01
197342	0.12	0.15	0.02	0.14
197350	-1.13	-1.61	-1.09	-1.11
197358	-0.63	-0.51	-0.49	-0.55
197370	0.23	0.27	0.32	0.4
197407	0.05	0	0.06	-0.03
198437	-1.61	-1.61	-1.66	-1.68
199221	0.13	0.14	0.11	0.12
199223	-1.61	-1.14	-1.2	-1.11
199675	-1.61	-1.14	-1.09	-0.52
199692	-0.33	-0.41	-0.25	-0.28
199699	-0.41	-0.47	-0.52	-0.54
199704	-0.18	-0.26	-0.24	-0.2
199720	-0.94	-0.84	-1.09	-0.89
199731	-0.25	-0.06	-0.29	-0.37
199786	-0.74	-0.63	-0.6	-0.69
199857	0.32	0.22	0.23	0.2
199870	0.59	0.53	0.42	0.45
199953	-0.17	-0.25	-0.04	0.01
199990	0	0.01	0.02	-0.02
200008	-1.61	-1.61	-1.2	-1.68
200010	-0.64	-0.57	-0.42	-0.56
200014	0.67	0.71	0.78	0.91
200035	-0.28	-0.34	-0.34	-0.28
200081	0.8	0.68	0.98	0.91
200132	-1.61	-1.61	-1.66	-1.68
200150	-1.01	-0.88	-0.97	-0.85
200159	-0.76	-0.72	-0.75	-0.67
200162	-1.61	-1.61	-1.66	-1.68
200172	-1.13	-1.61	-1.02	-1.23
200185	0.95	0.88	0.89	0.85
200186	0.25	0.21	0.14	0.17
200205	0.45	0.48	0.32	0.24
200312	0.1	0.01	0.06	0.04
200373	-1.01	-0.97	-0.97	-1.11
200403	-0.85	-1.03	-0.78	-0.69
200407	-0.82	-0.88	-1.02	-0.89
200424	1.14	1.1	1.08	1.03
200504	3.96	3.96	3.95	3.95
200523	-1.61	-1.61	-1.66	-1.68
200539	-0.37	-0.47	-0.37	-0.35
200558	-0.01	0.01	-0.01	-0.07
200576	0.51	0.5	0.52	0.52
200634	0.57	0.66	0.64	0.54
200728	-0.74	-0.77	-0.54	-0.54
200734	0.42	0.43	0.43	0.59
200844	-0.22	-0.42	-0.34	-0.24
200845	-0.08	-0.11	-0.14	-0.08
200879	1.64	1.57	1.7	1.6
200894	0.05	0.01	0.01	0.07
200931	-0.71	-0.21	-0.36	-0.62
200933	0.53	0.48	0.51	0.52
200942	-0.36	-0.35	-0.28	-0.29
200958	-0.28	-0.23	-0.24	-0.54
200959	-1.61	-1.61	-1.66	-1.68
201134	-0.73	-0.84	-0.68	-0.66
201140	-1.61	-1.61	-1.66	-1.68
201161	0.13	0.04	0.16	0.03
201163	0.39	0.23	0.32	0.23
201176	1.81	1.93	1.68	1.7
201191	-0.49	-0.45	-0.5	-0.5
201229	-0.12	-0.31	-0.15	-0.12
201232	-0.26	-0.36	-0.21	-0.31
201255	0.46	0.49	0.61	0.53
201266	1.81	1.62	1.73	1.66
201292	0.24	0.1	0.33	0.11
201294	0.59	0.72	0.59	0.64
201299	0.01	0.02	-0.08	-0.06
201305	-0.64	-0.77	-0.8	-0.87
201456	-1.61	-1.61	-1.02	-1.04
201475	0.12	0.03	0.04	0.23
201501	1.06	1.14	0.91	0.96
201562	0.16	0.22	0.17	0.18
201595	1.73	1.68	1.78	1.66
201625	-0.94	-1.61	-1.09	-1.11
201626	0.64	0.61	0.58	0.62
201627	0.91	0.76	0.8	0.76
201633	-0.82	-0.62	-0.59	-0.71
201725	-0.53	-0.46	-0.46	-0.39
201780	-1.61	-1.61	-1.2	-1.68
201798	-0.64	-0.6	-0.84	-0.79
201799	-0.55	-0.27	-0.42	-0.26
201895	1.8	1.72	1.56	1.52
201931	0.01	-0.02	-0.01	-0.03
201965	0.4	0.34	0.34	0.42
201973	0.2	0.23	0.01	0
202018	0.95	0.95	0.89	0.86
202051	-0.66	-0.69	-0.52	-0.49
202052	-0.18	-0.3	-0.2	-0.18
202151	-1.61	-0.92	-1.66	-1.11
202243	-0.12	-0.25	-0.07	-0.13
202309	-0.82	-0.84	-0.82	-1.04
202374	-0.71	-0.97	-0.8	-0.66
202500	-0.89	-0.69	-0.93	-0.95
202559	-0.43	-0.44	-0.44	-0.52
202915	1.34	1.34	1.13	1.04
203054	0.12	0.19	0.15	0.08
203068	1.16	1.24	1.88	1.86
203074	-1.61	-1.61	-1.09	-1.04
203076	-1.61	-1.61	-1.66	-1.11
203100	-0.71	-0.69	-0.84	-0.92
203102	-1.01	-0.88	-1.66	-0.99
203111	0.06	-0.77	-0.12	0.19
203190	-0.94	-0.97	-0.97	-1.04
203238	-0.38	-0.5	-0.4	-0.44
203245	-0.09	0	-0.18	-0.23
203259	-0.34	-0.2	-0.35	-0.27
203260	0.33	0.29	0.13	0.19
203286	-0.2	-0.14	-0.23	-0.19
203328	-0.94	-0.65	-1.09	-0.82
203427	-0.71	-0.88	-0.78	-0.82
203447	-0.64	-0.75	-0.93	-0.89
203523	-0.64	-0.57	-0.66	-0.69
203859	-1.13	-0.92	-1.02	-1.23
204219	0.18	0.34	-0.14	0.03
204474	-1.61	-1.61	-1.66	-1.68
204851	1.52	1.44	1.55	1.58
204962	-0.82	-1.03	-0.97	-0.99
205147	-1.61	-1.61	-1.66	-1.68
205327	0.29	0.24	0.17	-0.03
205428	0.24	0.13	0.17	0.12
205564	0.29	0.32	0.19	0.16
205717	1.46	1.42	1.29	1.27
205860	-0.89	-1.14	-1.2	-1.11
206338	-1.61	-1.14	-1.66	-1.11
206358	0.33	0.34	0.27	0.22
206412	-1.61	-1.61	-1.66	-1.68
219285	1.76	1.87	1.62	1.42
219287	-0.89	-0.97	-0.75	-0.73
219333	1.32	1.34	1.15	1.2
219402	0.53	0.53	0.36	0.36
219409	-1.61	-1.61	-1.66	-1.68
219417	-1.61	-1.61	-1.66	-1.68
219428	-1.61	-1.61	-1.66	-1.68
219429	-1.61	-1.61	-1.66	-1.68
219431	-1.61	-1.61	-1.66	-1.68
219432	-1.61	-1.61	-1.66	-1.68
219436	-1.61	-1.61	-1.66	-1.68
219437	-1.61	-1.61	-1.66	-1.68
219438	-1.61	-1.61	-1.66	-1.68
219447	-1.61	-1.61	-1.66	-1.68
219453	-1.61	-1.61	-1.66	-1.68
219464	-1.61	-1.61	-1.66	-1.68
219469	-1.61	-1.61	-1.66	-1.68
219473	-1.61	-1.61	-1.66	-1.68
219479	-1.61	-1.61	-1.66	-1.68
219482	-1.61	-1.61	-1.66	-1.68
219484	-1.61	-1.61	-1.66	-1.68
219487	-1.13	-1.61	-1.66	-1.23
219493	-1.61	-1.61	-1.66	-1.68
219527	-0.59	-0.34	-0.66	-0.53
219537	-1.61	-1.14	-1.66	-1.68
219539	-0.66	-0.57	-0.71	-0.51
219541	0.41	0.39	0.33	0.29
219578	-1.61	-1.61	-1.66	-1.68
219623	-1.01	-0.73	-0.8	-0.95
219654	0.01	0.05	-0.15	0
219670	-0.46	-0.5	-0.45	-0.48
219681	-1.61	-1.61	-1.66	-1.23
219699	1.5	1.62	1.29	1.18
219736	-1.01	-0.97	-0.7	-0.99
219743	0.03	0.05	0.07	0.04
219749	-0.06	-0.36	-0.22	-0.23
219770	-1.01	-1.14	-1.2	-1.68
219771	1.24	1.04	1.18	1.22
219790	-0.82	-0.88	-0.8	-0.77
219793	-1.13	-1.61	-1.66	-1.68
219844	-0.19	-0.21	-0.23	-0.21
219854	-0.4	-0.49	-0.4	-0.39
219855	-0.45	0.05	-0.32	-0.54
219858	-1.61	-1.61	-1.66	-1.68
219865	-1.61	-1.61	-1.66	-1.68
219870	-1.61	-1.61	-1.66	-1.68
219873	-1.61	-1.61	-1.66	-1.68
219875	-1.61	-1.61	-1.66	-1.68
219899	0.21	0.19	0.22	0.19
219902	-0.79	-0.75	-0.8	-0.73
219927	0.49	0.51	0.6	0.54
219931	0.35	0.5	0.18	0.3
219938	-1.61	-1.61	-1.66	-1.68
219954	-1.61	-1.61	-1.66	-1.68
219956	-1.61	-1.61	-1.66	-1.68
219957	-1.61	-1.61	-1.66	-1.68
219959	-1.61	-1.61	-1.66	-1.68
219960	-1.61	-1.61	-1.66	-1.68
219965	-1.61	-1.61	-1.66	-1.68
219968	-1.61	-1.61	-1.66	-1.68
219972	0.43	1.05	0.14	0.42
219982	-1.61	-1.61	-1.66	-1.68
219983	-1.61	-1.61	-1.66	-1.68
219986	-1.61	-1.61	-1.66	-1.68
219988	0.27	0.27	0.26	0.31
219990	-1.61	-1.61	-1.66	-1.68
219995	-0.89	-1.03	-0.97	-0.89
220001	-1.61	-0.82	-0.78	-1.68
220002	0.23	0.3	0.1	0.01
220004	-1.13	-1.61	-1.09	-0.87
220032	-1.61	-1.61	-1.66	-1.68
220042	-0.39	-0.43	-0.28	-0.2
220047	-1.61	-1.61	-1.2	-1.68
220074	-1.61	-0.88	-0.84	-0.89
220081	-1.61	-1.61	-1.66	-1.68
220082	-1.61	-1.61	-1.66	-1.68
220107	-1.61	-1.14	-1.66	-1.68
220108	0.05	0.05	0.09	0.28
220134	-0.51	-0.4	-0.32	-0.31
220136	-0.79	-0.84	-0.74	-0.64
220164	-0.6	-0.59	-0.67	-0.64
220202	-1.61	-1.61	-1.66	-1.23
220213	-0.43	-0.57	-0.45	-0.45
220296	-1.61	-1.14	-1.2	-1.23
220323	0.04	0.1	-0.02	-0.01
220359	-0.57	-0.58	-0.66	-0.64
220382	-1.13	-1.61	-1.66	-1.04
220388	-0.82	-0.66	-0.75	-0.89
220416	-0.94	-1.61	-1.09	-0.99
220441	0.83	0.86	0.46	0.58
220929	-0.51	-0.57	-0.52	-0.56
220963	0.34	0.55	-0.08	-0.22
220965	-0.52	-0.5	-0.58	-0.54
220972	1.31	1.22	1.33	1.19
221002	-0.89	-0.82	-0.7	-0.66
221035	1.15	1	1.17	1.2
221037	0.87	0.94	0.87	0.9
221044	-1.61	-1.14	-1.66	-1.23
221061	0.6	0.29	0.48	0.5
221074	-1.61	-1.61	-1.2	-1.23
221078	-0.1	-0.07	-0.23	-0.22
221079	0.56	0.63	0.3	0.24
221091	-0.62	-0.88	-0.77	-0.58
221092	2	1.94	2.09	2.03
221120	0.12	0.17	0.09	0.13
221143	0.1	0.07	0.13	0.14
221150	-0.37	-0.32	-0.14	-0.16
221154	1.36	1.34	1.26	1.28
221178	0.7	0.62	0.82	0.74
221184	-0.13	-0.12	0.15	0.27
221188	-0.62	-0.31	-0.63	-0.75
221191	-1.61	-1.61	-1.66	-1.68
221223	-1.61	-1.61	-1.66	-1.68
221264	-1.01	-1.14	-1.02	-1.04
221294	0.64	0.54	0.39	0.47
221303	-0.85	-0.72	-0.78	-1.68
221322	0.23	0.12	0.08	0.04
221336	-0.76	-0.97	-0.8	-0.85
221357	3.37	3.36	3.24	3.2
221391	-1.61	-1.61	-1.66	-1.68
221393	-1.13	-1.03	-1.09	-1.11
221395	0.15	0.24	0.06	0.27
221400	-1.61	-1.61	-1.66	-1.68
221409	-1.13	-1.61	-1.2	-1.11
221421	-0.15	-0.38	-0.26	-0.17
221424	-0.73	-0.67	-0.82	-0.89
221443	0.64	0.52	0.55	0.48
221458	-0.82	-0.82	-1.02	-0.92
221468	-1.61	-1.61	-1.66	-1.68
221472	-0.52	-0.31	-0.51	-0.63
221476	-0.42	-1.03	-0.75	-0.45
221477	0.75	0.64	0.72	0.7
221481	-1.61	-1.61	-1.66	-1.23
221496	0.65	0.64	0.65	0.68
221504	0.09	0.07	-0.04	-0.09
221527	-0.26	-0.38	-0.18	-0.27
221545	0.24	0.2	0.21	0.24
221613	-1.61	-1.61	-1.2	-1.23
221662	-0.64	-0.63	-0.82	-0.77
221687	-1.61	-1.61	-1.66	-1.68
221692	-0.64	-0.54	-0.63	-0.63
221710	0.31	0.22	0.22	0.25
221711	-0.74	-0.72	-0.62	-0.6
221749	-0.33	-0.17	-0.27	-0.23
221785	-0.15	-0.15	-0.13	-0.08
221806	-1.61	-1.61	-1.66	-1.68
221823	-1.13	-1.03	-1.2	-1.68
221830	0.19	0.14	0.1	0.14
221833	-1.13	-1.61	-1.2	-1.23
221895	-0.62	-0.61	-0.59	-0.56
221908	-0.23	-0.27	-0.26	-0.31
221914	-0.62	-0.6	-0.51	-0.59
221927	0.02	-0.06	0.03	-0.03
221935	-0.23	-0.14	-0.35	-0.24
221937	0.66	0.66	0.71	0.75
221938	-1.61	-1.14	-1.66	-1.68
221955	-0.25	-0.23	-0.2	-0.21
221981	-0.51	-0.43	-0.63	-0.38
222008	-0.89	-1.61	-1.66	-1.68
222068	1.33	1.33	1.2	0.99
222171	-0.15	0.09	0.12	-0.12
222194	0.66	0.6	0.58	0.59
222223	-0.34	-0.34	-0.33	-0.18
222229	-0.17	-0.06	0.03	0.09
222234	-0.06	-0.05	0.09	0.09
222235	-1.01	-1.61	-0.9	-0.75
222236	0.26	-0.03	0.44	0.17
222255	0.1	0.06	0.04	0.01
222256	-1.61	-1.61	-1.66	-1.68
222389	-0.37	-0.5	-0.28	-0.26
222484	0.95	0.98	0.77	0.77
222487	-0.79	-0.75	-0.75	-0.64
222537	-1.61	-1.61	-1.66	-1.68
222545	-1.61	-1.14	-1.66	-1.68
222546	-0.76	-0.7	-0.54	-0.49
222553	-0.62	-0.84	-0.84	-0.75
222584	0.82	0.83	0.68	0.38
222611	-1.61	-1.61	-1.2	-1.04
222642	-0.79	-0.88	-0.87	-0.92
222643	0.16	0.32	0.19	-0.05
222658	0.78	0.77	0.67	0.65
222662	-0.94	-1.03	-1.09	-1.04
222663	-0.41	-0.21	-0.58	-0.56
222698	-1.13	-1.14	-0.87	-0.85
222826	-0.79	-0.88	-0.97	-1.68
222865	-0.94	-0.92	-1.09	-0.99
222894	-1.61	-1.61	-1.66	-1.68
222950	-0.3	-0.21	-0.29	-0.34
222962	-1.01	-1.14	-1.09	-0.82
223082	1.12	0.93	1.03	0.91
223117	-0.59	-1.03	-0.71	-0.81
225689	-0.85	-0.82	-0.63	-0.66
245711	-0.39	-0.43	-0.4	-0.35
245806	-1.61	-1.61	-1.66	-1.68
245812	0.24	0.18	0.22	0.18
245927	-1.61	-1.61	-1.66	-1.68
245930	-1.61	-1.61	-1.66	-1.68
245932	-1.61	-1.61	-1.66	-1.68
245972	0.53	0.23	0.23	0.4
245973	-0.94	-1.14	-0.97	-1.11
246175	1.03	0.83	0.83	0.77
246176	-1.01	-1.61	-1.66	-1.04
246184	0.62	0.47	0.55	0.52
246213	-0.82	-0.75	-0.74	-0.76
246243	-0.04	-0.02	0.01	0.07
246329	-0.66	-0.56	-0.74	-0.75
246330	-1.01	-0.79	-0.74	-0.69
246777	-1.61	-1.61	-1.66	-1.68
246778	-0.85	-0.92	-0.84	-1.04
252839	0.12	-0.02	0.15	0.23
252969	-0.43	-0.43	-0.55	-0.42
252983	-0.42	-0.44	-0.42	-0.42
252995	-0.89	-0.92	-1.02	-1.04
253012	-0.36	-0.17	-0.27	-0.4
253017	-1.61	-1.61	-1.66	-1.68
253143	0.58	0.67	0.52	0.51
253152	0.24	0.11	-0.03	-0.06
253190	0.41	0.43	0.43	0.37
253260	0.46	0.5	0.44	0.49
253314	-0.85	-0.77	-1.09	-0.92
253430	1.14	1.12	1.05	0.88
253461	0.47	0.3	0.43	0.45
253512	-0.29	-0.27	-0.29	-0.15
253558	0.53	0.4	0.39	0.28
253559	-1.61	-1.61	-0.93	-0.95
253635	0.34	0.47	0.39	0.25
253714	-0.16	-0.08	0.02	-0.04
253738	-0.73	-0.69	-0.67	-0.7
253769	-0.94	-1.61	-1.09	-1.11
253782	0.81	0.75	0.84	0.76
253827	0	0.09	-0.05	0.02
253832	1.56	1.47	1.42	1.38
253943	1.35	1.22	1.31	1.26
253959	0.79	0.72	0.74	0.92
253980	-0.34	-0.35	-0.44	-0.43
