gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
147011	-0.75	-0.84	-1.06	-1.06	-0.92	-0.85	-0.87	-0.9	-0.85	-0.78	-0.86	-0.93
147015	-0.27	-0.23	-0.27	-0.25	-0.27	-0.25	-0.3	-0.3	-0.42	-0.32	-0.37	-0.35
147040	0.63	0.7	0.78	0.92	0.96	0.8	0.92	1.08	0.92	1.07	0.87	1.34
147111	-0.14	-0.17	-0.15	0.25	0.15	0.32	0.01	0.72	-0.17	-0.08	-0.27	-0.16
147138	-0.57	-0.57	-0.63	-0.54	-0.55	-0.62	-0.61	-0.59	-0.76	-0.57	-0.55	-0.57
147179	0.25	0.38	0.51	0.41	0.52	0.4	0.56	0.63	0.46	0.55	0.57	0.61
147183	-1.53	-1.04	-1.56	-0.93	-0.69	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
147323	-0.45	-0.42	-0.48	-0.46	-0.44	-0.38	-0.46	-0.4	-0.48	-0.47	-0.5	-0.4
147339	-0.09	0.07	0.03	-0.07	0.01	0.17	-0.01	0.26	0.13	0.14	-0.02	0.2
147372	0.22	0.85	0.91	0.82	0.94	0.3	1.57	1.56	0.48	0.87	1.08	1.24
147381	-1.53	-1.54	-1.56	-1.06	-0.98	-0.92	-1.1	-1.51	-1.51	-1.56	-1.53	-1.13
147409	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
147463	-0.29	-0.29	-0.32	-0.26	-0.14	-0.16	-0.3	-0.42	-0.34	-0.35	-0.26	-0.33
147495	0.94	1.03	1.19	0.41	0.74	0.55	1.07	1.51	1.23	0.9	1.49	1.24
147645	-0.42	-0.47	-0.44	-0.48	-0.51	-0.5	-0.45	-0.46	-0.5	-0.47	-0.38	-0.49
147670	-0.79	-1.54	-1.06	-1.06	-1.67	-1.06	-1.1	-1.01	-1.02	-1.07	-1.53	-1.61
147685	-1.03	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
147699	-1.53	-0.91	-1.56	-1.56	-1.67	-1.56	-1.1	-0.9	-1.51	-1.56	-1.53	-1.13
147700	-0.43	-0.42	-0.4	-0.46	-0.45	-0.41	-0.51	-0.48	-0.5	-0.51	-0.53	-0.47
147710	-0.84	-0.91	-0.94	-0.86	-1.06	-1.06	-0.99	-1.01	-0.76	-1.07	-1.53	-1.13
147719	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
147741	-0.26	-0.27	-0.27	-0.28	-0.3	-0.26	-0.27	-0.26	-0.3	-0.31	-0.29	-0.29
147744	-0.68	-1.04	-0.79	-0.93	-0.88	-0.75	-1.58	-0.74	-0.8	-0.87	-0.86	-1.61
147746	-0.56	-0.54	-0.61	-0.6	-0.57	-0.59	-0.55	-0.58	-0.53	-0.56	-0.54	-0.64
147798	-0.55	-0.51	-0.51	-0.56	-0.45	-0.43	-0.52	-0.5	-0.5	-0.48	-0.5	-0.55
147807	-0.08	-0.08	-0.16	-0.04	-0.13	-0.07	-0.17	-0.12	-0.19	-0.16	-0.11	-0.1
147808	-0.45	-0.52	-0.6	-0.42	-0.66	-0.48	-0.56	-0.58	-0.57	-0.59	-0.42	-1.61
147837	-0.41	-0.4	-0.42	-0.41	-0.47	-0.45	-0.49	-0.42	-0.42	-0.44	-0.41	-0.42
147841	0.23	0.21	0.11	0.12	0.11	0.11	-0.1	-0.18	-0.07	-0.02	-0.08	-0.13
147872	-0.91	-0.91	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.02	-1.07	-1.04	-1.13
147906	1.17	1.13	0.98	1.06	0.95	0.83	0.8	0.98	0.9	0.99	1.04	0.71
147912	0.09	0.07	0.11	0.17	0.09	-0.02	0.03	-0.09	0.01	0.01	0.19	-0.01
147923	-0.33	-0.3	-0.36	-0.29	-0.38	-0.33	-0.41	-0.4	-0.32	-0.31	-0.31	-0.36
147929	-0.13	-0.1	-0.06	-0.1	-0.02	-0.04	0.06	0.01	0.04	-0.03	0.03	0.03
147945	-1.53	-1.54	-1.56	-0.93	-1.2	-1.06	-1.58	-1.51	-0.85	-0.78	-1.53	-0.65
147949	-0.72	-0.74	-0.74	-0.81	-0.81	-1.56	-0.7	-0.74	-0.65	-0.67	-0.76	-1
147965	-0.03	-0.04	-0.06	-0.08	-0.03	-0.07	-0.09	-0.13	-0.18	-0.06	-0.07	-0.1
147968	-0.79	-1.04	-0.83	-0.93	-0.84	-1.06	-0.87	-1.01	-0.8	-0.75	-0.78	-1.13
147991	0.45	0.51	0.57	0.49	0.6	0.52	0.6	0.59	0.55	0.63	0.65	0.62
148014	-1.53	-1.54	-1.56	-1.56	-0.98	-1.06	-1.1	-1.01	-1.51	-0.78	-1.53	-1.13
148022	0.15	0.17	0.3	0.2	0.24	0.16	0.33	0.22	0.23	0.31	0.35	0.21
148066	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
148113	-1.53	-1.04	-0.88	-0.69	-0.84	-0.85	-0.99	-0.83	-0.76	-0.87	-0.69	-1
148156	-0.59	-0.54	-0.62	-0.76	-0.78	-0.85	-0.66	-0.71	-0.63	-0.67	-0.61	-0.75
148170	0.24	0.13	0.05	0.11	0.02	0.22	0.16	0.65	0.04	0.27	0.15	0.55
148223	0.63	0.46	0.39	0.5	0.37	0.4	0.34	0.34	0.17	0.23	0.27	0.34
148229	-1.03	-0.91	-0.94	-1.06	-0.84	-0.92	-0.92	-0.83	-1.51	-0.94	-0.86	-1.61
148252	-0.65	-0.53	-0.63	-0.44	-0.53	-0.31	-0.62	-0.46	-0.54	-0.34	-0.65	-0.45
148266	-0.22	-0.19	-0.17	-0.16	-0.09	-0.13	-0.13	-0.1	-0.13	-0.16	-0.08	-0.13
148281	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
148304	-0.11	-0.12	-0.15	-0.18	-0.22	-0.18	-0.11	-0.15	-0.14	-0.15	-0.07	-0.06
148327	-0.48	-0.5	-0.53	-0.49	-0.62	-0.46	-0.55	-0.57	-0.59	-0.52	-0.48	-0.62
148345	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
148362	0.9	0.99	0.95	0.88	0.94	1.02	0.92	1.02	1.08	1	0.95	1.02
148398	-0.72	-1.04	-0.83	-0.65	-0.64	-0.72	-0.63	-0.58	-0.64	-0.63	-0.71	-0.61
148423	0.02	-0.05	-0.1	-0.06	-0.07	-0.03	-0.01	0.05	-0.01	0.02	-0.11	0.08
148479	0.71	0.68	0.7	0.64	0.66	0.58	0.6	0.73	0.66	0.69	0.69	0.66
148523	-0.43	-0.34	-0.42	-0.31	-0.23	-0.13	-0.47	-0.34	-0.25	-0.16	-0.37	-0.17
148534	-0.68	-0.91	-0.59	-1.06	-0.71	-0.92	-0.83	-0.71	-0.8	-1.07	-0.82	-0.75
148581	-1.03	-1.54	-1.56	-1.06	-0.76	-0.92	-1.1	-1.51	-1.51	-1.56	-1.53	-1.13
148641	-1.03	-0.91	-0.6	-0.86	-1.2	-0.92	-0.5	-1.01	-0.73	-0.94	-0.86	-1.13
148738	-1.53	-1.54	-0.34	-1.56	-0.67	-1.56	-1.1	-1.51	-1.51	-1.07	-1.53	-0.54
148741	-0.48	-0.44	-0.5	-0.59	-0.67	-0.72	-0.38	-0.42	-0.46	-0.46	-0.47	-0.21
148753	-0.84	-0.8	-1.56	-1.06	-0.92	-1.06	-1.58	-0.83	-1.51	-0.94	-0.86	-1.13
148789	0.45	0.42	0.36	0.53	0.49	0.69	0.3	0.37	0.52	0.5	0.5	0.48
148808	-0.05	0.1	0.31	0.21	0.23	0.17	0.19	0.24	0.3	0.21	0.36	0.23
148811	-0.66	-0.64	-0.69	-0.64	-0.6	-0.65	-0.73	-0.64	-0.69	-0.66	-0.59	-0.75
148867	0.94	0.88	0.98	0.87	0.88	0.85	0.91	0.87	0.93	0.82	0.96	0.86
148870	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.01	-1.51	-1.56	-1.53	-1.13
148930	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
148932	-0.02	-0.17	-0.1	-0.09	-0.11	-0.22	-0.09	-0.09	-0.13	-0.13	-0.15	-0.15
148979	-0.58	-0.55	-0.57	-0.48	-0.49	-0.44	-0.6	-0.57	-0.58	-0.52	-0.55	-0.61
149041	0.49	0.63	0.7	0.59	0.68	0.6	0.63	0.87	0.86	0.79	0.79	0.8
149069	-0.66	-0.69	-0.74	-0.64	-0.66	-0.64	-0.77	-0.78	-0.73	-0.57	-0.68	-0.78
149076	0.75	0.7	0.79	0.77	0.73	0.56	0.9	0.63	0.77	0.76	1.08	0.85
149095	-0.64	-0.61	-0.69	-0.53	-0.59	-0.5	-0.66	-0.55	-0.62	-0.52	-0.55	-0.5
149111	-1.53	-0.91	-1.06	-0.93	-0.88	-0.79	-0.83	-0.9	-1.02	-0.94	-1.53	-1.13
149175	-1.53	-1.04	-1.56	-1.06	-1.2	-1.56	-0.99	-1.51	-1.02	-1.56	-1.04	-1.61
149233	-1.53	-1.54	-1.06	-1.06	-1.2	-1.56	-1.1	-1.51	-1.51	-1.07	-1.53	-1.13
149281	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
149297	-0.08	-0.02	0.46	0.2	0.24	0.23	1.01	1.13	0.78	0.79	0.45	1.27
149345	0.35	0.45	0.39	0.26	0.35	0.2	0.38	0.43	0.06	0.22	0.17	0.16
149371	0.27	0.31	0.39	0.36	0.45	0.36	0.41	0.48	0.36	0.4	0.35	0.5
149420	-0.07	-0.07	-0.07	-0.08	-0.05	-0.06	-0.08	-0.04	-0.05	-0.07	-0.06	-0.08
149428	-1.53	-1.04	-1.06	-1.56	-1.67	-1.56	-0.99	-0.9	-1.51	-1.56	-1.04	-0.73
149461	-0.79	-0.84	-0.88	-0.86	-0.88	-0.79	-0.99	-0.78	-0.91	-0.75	-0.76	-0.78
149465	-1.53	-1.04	-1.56	-1.06	-1.06	-1.56	-1.1	-0.62	-1.51	-0.94	-1.53	-1.61
149466	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.83
149483	-0.49	-0.48	-0.61	-0.52	-0.53	-0.48	-0.54	-0.6	-0.55	-0.58	-0.56	-0.6
149499	-0.72	-0.63	-0.79	-0.73	-0.81	-0.75	-0.83	-0.74	-0.85	-0.75	-0.65	-0.75
149603	1.59	1.48	1.37	1.51	1.39	1.45	1.3	1.29	1.27	1.26	1.34	1.21
149643	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-0.94	-1.53	-1.61
149647	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
149699	-1.53	-1.04	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
149708	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.02	-1.56	-1.53	-0.61
149951	0.63	0.56	0.49	0.5	0.45	0.5	0.48	0.35	0.36	0.4	0.38	0.36
149954	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-0.99	-1.01	-1.51	-1.56	-1.53	-1.61
149986	0.9	1	1.02	1.07	1.13	1.19	1.18	1.24	1.07	1.24	1.04	1.31
149998	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
150082	-0.59	-0.51	-0.58	-0.46	-0.57	-0.58	-0.58	-0.62	-0.55	-0.57	-0.53	-0.45
150084	-0.57	-0.59	-0.7	-1.06	-1.06	-1.06	-0.47	-0.74	-0.73	-0.94	-0.61	-1.13
150159	-0.91	-0.91	-0.88	-1.06	-0.88	-1.06	-0.92	-1.51	-0.91	-0.94	-1.04	-1.61
150160	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.02	-1.56	-1.04	-1.61
150209	-1.53	-1.04	-1.56	-1.06	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
150223	-0.39	-0.42	-0.43	-0.37	-0.42	-0.43	-0.33	-0.46	-0.4	-0.48	-0.52	-0.49
150274	-0.11	-0.15	-0.25	-0.16	-0.23	-0.14	-0.29	-0.28	-0.27	-0.2	-0.23	-0.24
150275	0.22	0.18	0.14	0.16	0.14	0.12	0.09	0.15	0.2	0.16	0.15	0.08
150280	-0.75	-0.67	-0.94	-0.86	-0.78	-0.85	-1.1	-1.01	-0.8	-0.72	-0.78	-1.13
150290	0.11	0.21	0.34	0.32	0.3	0.28	0.46	0.57	0.45	0.39	0.31	0.4
150350	-0.79	-0.66	-0.58	-0.81	-0.66	-0.79	-0.35	-0.38	-0.65	-0.63	-0.64	-0.56
150353	-1.03	-0.91	-1.06	-1.56	-0.98	-1.56	-0.99	-1.51	-0.8	-0.87	-0.76	-1.13
150356	-0.36	-0.41	-0.46	-0.38	-0.44	-0.42	-0.38	-0.46	-0.37	-0.42	-0.43	-0.56
150365	-1.53	-1.54	-1.56	-1.06	-1.06	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
150372	0.1	0.04	0.1	-0.01	-0.04	-0.24	0.01	-0.26	-0.06	-0.2	-0.04	-0.28
150379	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1
150383	-0.17	-0.26	-0.32	-0.22	-0.31	-0.25	-0.34	-0.33	-0.36	-0.33	-0.33	-0.35
150465	0.27	0.32	0.36	0.29	0.26	0.28	0.23	0.23	0.34	0.26	0.41	0.3
150468	0.35	0.56	0.5	0.61	0.49	0.59	0.54	0.34	0.52	0.44	0.55	0.45
150483	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
150572	-1.53	-1.54	-0.55	-0.76	-0.81	-0.85	-0.92	-0.9	-1.51	-1.56	-1.04	-0.71
150677	-1.53	-1.54	-1.56	-1.06	-1.2	-1.56	-1.1	-0.67	-1.51	-0.94	-0.93	-0.87
150681	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
150684	0.9	0.79	0.57	0.66	0.63	0.77	0.45	0.41	0.39	0.48	0.52	0.41
150696	-0.84	-1.54	-1.56	-1.56	-1.06	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.3
150709	-1.53	-1.04	-1.56	-1.06	-0.92	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
150726	-0.91	-1.04	-1.56	-1.56	-1.06	-1.56	-1.58	-1.51	-1.51	-1.56	-0.86	-1
150737	-0.18	-0.2	-0.21	-0.18	-0.27	-0.21	-0.2	-0.24	-0.21	-0.19	-0.13	-0.23
150763	-1.03	-0.8	-0.83	-1.06	-1.2	-1.06	-1.1	-0.9	-1.02	-1.56	-1.04	-1.61
150771	0.03	0.04	0.05	0.05	0.18	0.03	0.07	-0.03	-0.07	-0.01	0.01	-0.04
150864	0.6	0.77	0.76	0.82	0.85	0.74	0.72	0.96	0.87	0.96	0.9	0.86
150921	-0.91	-1.04	-1.06	-1.56	-1.2	-1.06	-0.99	-0.9	-1.02	-1.07	-0.93	-0.87
150962	0.08	0.13	0.07	0.07	0.04	0.12	0.06	0.09	0.12	0.09	0.16	0.12
151011	0.66	0.69	0.56	0.39	0.33	0.55	0.32	0.39	0.47	0.43	0.53	0.39
151050	0.18	0.24	0.2	0.14	0.21	0.18	-0.02	0.09	0.1	0.16	0.26	0.03
151056	-1.03	-1.04	-0.88	-0.93	-0.81	-0.85	-1.58	-1.51	-1.51	-0.94	-1.53	-1.13
151112	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
151126	-0.7	-0.59	-0.79	-0.67	-0.67	-0.67	-0.57	-0.69	-0.56	-0.67	-0.65	-0.78
151188	0.06	0.08	0.1	0.03	0.15	0.16	0.12	0.17	0.24	0.14	0.11	0.24
151194	0.08	0.02	0	0.06	0.05	-0.01	-0.08	0	-0.03	-0.06	-0.02	-0.03
151195	0.26	0.34	0.42	0.37	0.44	0.47	0.39	0.37	0.44	0.38	0.41	0.43
151230	-0.23	-0.16	-0.25	-0.22	-0.21	-0.16	-0.27	-0.29	-0.19	-0.25	-0.19	-0.18
151242	-1.03	-0.91	-1.56	-1.06	-0.88	-0.92	-0.99	-1.51	-1.02	-1.56	-1.53	-0.87
151258	-1.03	-0.91	-1.06	-0.81	-0.71	-0.64	-0.77	-1.51	-0.91	-0.82	-0.86	-0.87
151295	-0.79	-0.71	-1.06	-0.93	-0.92	-0.79	-0.99	-1.51	-0.91	-0.94	-1.04	-1
151306	-0.79	-1.04	-0.83	-1.06	-1.2	-1.06	-0.58	-0.83	-0.73	-1.07	-0.93	-1
151313	-0.53	-0.5	-0.54	-0.58	-0.68	-0.64	-0.71	-0.78	-0.6	-0.71	-0.57	-0.71
151354	-0.79	-0.84	-0.72	-0.86	-0.78	-0.72	-0.12	1.26	0.36	-0.14	-0.54	1.07
151393	-0.46	-0.43	-0.46	-0.46	-0.48	-0.46	-0.4	-0.25	-0.45	-0.52	-0.42	-0.73
151449	-0.84	-0.84	-0.83	-0.93	-0.92	-1.06	-0.8	-0.78	-0.8	-0.94	-0.76	-0.87
151473	-0.54	-0.4	-0.48	-0.49	-0.33	-0.46	-0.44	-0.06	-0.45	-0.55	-0.46	-0.37
151516	-1.03	-0.69	-1.06	-1.56	-1.2	-0.85	-0.77	-0.78	-1.02	-1.56	-0.73	0.15
151525	-0.05	0.02	-0.05	0.02	0.02	0	-0.11	-0.08	-0.1	-0.05	0.1	-0.11
151531	-0.29	-0.28	-0.33	-0.36	-0.37	-0.35	-0.4	-0.32	-0.41	-0.35	-0.38	-0.44
151556	-0.24	-0.24	-0.31	-0.3	-0.41	-0.35	-0.23	-0.16	-0.27	-0.35	-0.28	-0.3
151613	0.34	0.43	0.33	0.39	0.45	0.36	0.42	0.41	0.45	0.4	0.48	0.46
151636	0.82	0.74	0.81	0.68	0.6	0.32	1.05	0.19	0.67	0.69	0.52	0.23
151647	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
151649	-0.57	-0.69	-0.57	-0.58	-0.63	-0.55	-0.75	-0.71	-0.63	-0.69	-0.62	-0.81
151651	-0.79	-0.63	-0.72	-0.69	-0.68	-1.06	-0.83	-0.9	-0.85	-0.78	-0.69	-1.13
151742	0.24	0.44	0.42	0.63	0.55	0.82	0.42	1.07	0.78	0.76	0.64	0.95
151790	-1.03	-1.54	-0.74	-0.86	-0.98	-1.06	-0.5	-0.9	-1.51	-0.94	-0.93	-1.13
151827	-1.53	-1.54	-1.56	-0.76	-0.98	-1.06	-1.58	-1.01	-1.51	-1.07	-1.53	-1.13
151835	-0.75	-0.69	-1.06	-0.73	-0.69	-0.79	-0.73	-0.64	-0.69	-0.67	-0.69	-0.62
151871	-0.5	-0.45	-0.5	-0.76	-0.69	-0.85	-0.51	-0.64	-0.54	-0.71	-0.71	-0.83
151887	0.32	0.2	0.41	0.81	0.58	0.06	0.79	0.35	0.68	0.4	0.38	0.28
151888	-0.64	-0.63	-0.58	-0.71	-0.74	-0.92	-0.7	-0.71	-0.58	-0.67	-0.71	-0.93
151903	0.62	0.52	0.51	0.51	0.45	0.52	0.53	0.61	0.44	0.54	0.33	0.65
151963	0.16	0.01	0.04	0.08	0	0.02	0.18	0.05	0.09	0.02	0.11	0.1
151987	1.34	1.31	1.34	1.31	1.41	1.43	1.34	1.29	1.44	1.43	1.34	1.51
152002	1.05	1.16	1.11	1.11	1.14	1.07	0.88	1	1.09	0.92	1.18	0.79
152006	0.56	0.7	0.77	0.64	0.78	0.68	0.69	0.69	0.75	0.74	0.84	0.82
152007	1.22	1.33	1.24	1.19	1.33	1.27	0.88	0.5	0.56	0.87	0.79	0.59
152098	-0.72	-0.71	-0.88	-0.86	-0.81	-0.85	-0.8	-0.74	-1.02	-0.75	-0.82	-0.93
152100	0.04	-0.03	-0.01	0.01	-0.03	0.01	-0.15	-0.07	-0.09	-0.07	-0.11	-0.02
152185	-0.13	-0.07	-0.09	-0.03	-0.03	-0.07	-0.17	-0.19	-0.08	-0.05	-0.01	-0.09
152189	-0.62	-0.63	-0.72	-0.59	-0.59	-0.67	-0.73	-1.51	-0.64	-0.78	-0.63	-0.71
152206	-1.03	-1.54	-1.56	-1.06	-0.98	-1.06	-0.87	-1.51	-0.85	-1.56	-1.53	-1.13
152273	-0.3	-0.27	-0.37	-0.31	-0.31	-0.32	-0.35	-0.35	-0.32	-0.26	-0.12	-0.4
152330	-1.53	-1.04	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.13
152404	-0.46	-0.55	-0.63	-0.37	-0.23	-0.31	-0.6	-0.74	-0.62	-0.42	-0.61	-0.38
152405	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
152485	0.33	0.51	0.53	0.63	0.49	0.54	0.22	0.36	0.32	0.57	0.54	0.61
152503	1.38	1.41	1.48	1.46	1.44	1.43	1.42	1.73	1.34	1.68	1.74	1.59
152518	0.46	0.51	0.45	0.28	0.23	0.27	0.35	0.21	0.36	0.24	0.42	0.28
152519	-0.32	-0.25	-0.2	-0.2	-0.05	-0.05	-0.01	0.06	-0.2	-0.1	-0.38	0.13
152559	-0.37	-0.31	-0.37	-0.35	-0.3	-0.21	-0.29	-0.27	-0.24	-0.3	-0.35	-0.27
152573	-1.53	-0.91	-0.88	-1.56	-0.92	-1.56	-1.1	-1.51	-0.91	-0.87	-0.86	-1.13
152579	-0.01	-0.05	-0.02	0.07	-0.02	0.13	-0.03	0.38	0.09	0.07	-0.08	0.11
152586	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
152687	-0.3	-0.29	-0.29	-0.3	-0.32	-0.27	-0.3	-0.35	-0.27	-0.37	-0.34	-0.36
152789	-0.58	-0.57	-0.83	-0.58	-0.56	-0.54	-0.66	-0.66	-0.58	-0.58	-0.71	-0.65
152831	-1.53	-1.04	-0.83	-0.93	-1.2	-1.56	-0.99	-1.51	-1.02	-1.07	-1.04	-1
152877	0.45	0.39	0.37	0.43	0.41	0.47	0.4	0.37	0.38	0.36	0.34	0.3
152926	-0.1	-0.09	-0.1	-0.16	-0.19	-0.2	-0.2	-0.27	-0.16	-0.14	-0.18	-0.24
152940	-0.91	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.01	-1.51	-1.56	-1.53	-1.61
152992	-0.23	-0.25	-0.3	-0.26	-0.29	-0.19	-0.27	-0.27	-0.26	-0.26	-0.25	-0.26
153020	-0.17	-0.17	-0.16	-0.15	-0.17	-0.32	-0.19	-0.43	-0.19	-0.25	-0.28	-0.37
153090	0.83	0.97	1.13	1.01	1.01	0.85	1.13	1.11	1.06	0.95	1.06	1.02
153129	-0.2	-0.15	-0.16	-0.18	-0.15	-0.21	-0.17	-0.14	-0.13	-0.21	-0.15	-0.21
153201	-1.03	-0.91	-0.79	-0.93	-1.2	-1.56	-1.58	-1.01	-1.02	-1.07	-0.82	-1
153218	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
153222	0.39	0.32	0.34	0.39	0.37	0.28	0.26	0.2	0.48	0.44	0.5	0.23
153241	0.47	0.56	0.63	0.55	0.59	0.57	0.64	0.81	0.72	0.78	0.71	0.87
153339	1.34	1.34	1.2	1.21	1.11	1.19	1.01	1.08	1.12	1.06	1.07	1.05
153364	-0.3	-0.22	-0.24	-0.19	-0.26	-0.1	-0.3	-0.14	-0.18	-0.2	-0.24	-0.18
153396	-0.15	-0.13	-0.19	-0.16	-0.17	-0.09	-0.19	-0.21	-0.15	-0.08	-0.19	-0.06
153443	-0.14	-0.13	-0.14	-0.08	-0.01	0.1	-0.04	0.05	-0.06	0.09	-0.14	0.12
153527	0.9	0.79	0.73	0.86	0.77	0.71	0.77	0.61	0.62	0.73	0.68	0.68
153562	-1.03	-1.04	-0.83	-1.06	-1.67	-1.56	-0.62	-0.74	-0.76	-0.63	-0.93	-0.67
153572	-0.38	-0.38	-0.5	-0.81	-0.47	-0.59	-0.48	0	-0.31	-0.6	-0.68	-0.29
153579	-0.41	-0.51	-0.72	-0.52	-0.57	-0.56	-0.77	-0.71	-0.63	-0.53	-0.38	-0.56
153642	0.22	0.11	0.12	0.17	0.09	0.05	0.08	0.07	0.17	0.04	0.19	0.02
153643	-1.03	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-0.93	-1.61
153657	-1.53	-0.91	-1.56	-1.56	-1.06	-0.92	-1.58	-1.01	-1.51	-1.07	-1.53	-0.93
153733	-0.33	-0.33	-0.36	-0.35	-0.39	-0.33	-0.32	-0.45	-0.39	-0.36	-0.37	-0.42
153745	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1
153768	-0.57	-0.42	-0.47	-0.47	-0.45	-0.51	-0.42	-0.62	-0.67	-0.47	-0.62	-0.73
153769	-1.53	-1.54	-0.74	-1.56	-0.81	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.6
153770	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
153830	1.07	1.2	1.38	1.22	1.28	1.26	1.44	1.27	1.34	1.3	1.3	1.21
153918	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
154007	-0.18	-0.17	-0.17	-0.11	-0.1	-0.06	-0.16	-0.13	-0.08	-0.07	-0.19	-0.04
154043	-0.05	0.07	0.1	0.11	0.25	0.2	0.23	0.88	0.21	0.37	0.1	0.56
154075	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.01	-1.02	-1.56	-1.53	-1.61
154091	-0.91	-0.91	-0.94	-1.06	-0.88	-1.56	-1.58	-1.01	-1.51	-1.07	-1.53	-0.83
154141	-0.03	-0.03	0	0.06	0.15	0.14	-0.06	-0.26	0.04	-0.12	-0.15	-0.22
154197	-0.91	-0.71	-0.79	-0.69	-0.76	-0.67	-0.71	-0.9	-0.76	-0.87	-0.68	-1.13
154214	0.33	0.54	0.52	0.53	0.66	0.68	0.62	0.92	0.69	0.88	0.64	1
154215	-1.03	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
154288	-1.53	-1.04	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
154313	-1.53	-1.54	-1.06	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
154467	-0.24	-0.25	-0.27	-0.26	-0.31	-0.26	-0.37	-0.3	-0.22	-0.27	-0.27	-0.25
154661	-0.39	-0.31	-0.34	-0.38	-0.34	-0.31	-0.49	-0.27	-0.4	-0.34	-0.39	-0.32
