gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
158401	-1.66	-1.19	-1.73	-1.74	-1.73	-1.71	-1.73	-1.24	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.22	-1.73	-1.25	-1.71	-1.33	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.23	-1.72	-1.69
158427	0.17	0.17	0.01	0	-0.07	-0.04	-0.04	0.19	0.13	0.28	0.11	0.02	0.02	0.25	-0.17	0.06	0.13	-0.1	0.06	0.08	-0.17	0.25	-0.14	0	0.21	0.08	0.09	0.12	0.14	0.04
158471	-0.02	-0.23	-0.49	-0.39	-0.35	-0.4	-0.43	-0.13	-0.36	-0.14	-0.34	-0.18	-0.15	-0.05	-0.32	-0.27	0	-0.33	-0.15	-0.13	-0.41	-0.33	-0.42	-0.47	-0.08	-0.13	-0.17	-0.07	-0.15	-0.11
158586	0.32	0.33	0.21	0.31	0.21	0.16	0.19	0.46	0.28	0.28	0.27	0.31	0.28	0.21	0.16	0.3	0.26	0.2	0.32	0.3	0.17	0.31	0.14	0.23	0.3	0.27	0.3	0.38	0.25	0.28
158724	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
158747	0.6	0.58	0.6	0.4	0.54	0.48	0.41	0.73	0.52	0.65	0.55	0.58	0.56	0.59	0.4	0.59	0.66	0.45	0.59	0.55	0.57	0.57	0.41	0.58	0.58	0.55	0.66	0.62	0.64	0.68
158763	-0.95	-1.3	-1.29	-0.96	-1.18	-0.92	-0.88	-1.24	-1.11	-1.69	-1.25	-1.03	-0.95	-0.88	-1.02	-1.03	-1.04	-1.17	-1.03	-1.13	-1.06	-1.69	-1.08	-1	-1.7	-0.89	-1.03	-1	-1.01	-1.11
158787	-0.52	-0.43	-0.33	-0.43	-0.34	-0.4	-0.24	-0.59	-0.47	-0.52	-0.41	-0.39	-0.4	-0.44	-0.29	-0.41	-0.5	-0.27	-0.44	-0.55	-0.43	-0.46	-0.29	-0.35	-0.42	-0.46	-0.48	-0.51	-0.47	-0.5
158798	-0.44	-0.39	-0.11	-0.42	-0.18	-0.28	-0.06	-0.5	-0.34	-0.5	-0.31	-0.32	-0.31	-0.36	-0.11	-0.32	-0.38	-0.15	-0.36	-0.43	-0.29	-0.35	-0.1	-0.21	-0.4	-0.37	-0.44	-0.39	-0.4	-0.4
158830	-1.09	-1.19	-1.73	-1.29	-1.73	-1.71	-1.73	-1.05	-1.18	-1.23	-1.25	-1.26	-1.27	-1.15	-1.8	-1.08	-1.67	-1.28	-1.25	-1.25	-1.22	-1.69	-1.75	-1.75	-1.25	-1.18	-1.7	-1.12	-1.28	-1.04
158833	-0.56	-0.93	-0.96	-0.81	-0.78	-0.78	-0.82	-0.91	-0.82	-0.52	-0.82	-0.8	-0.55	-0.87	-1.38	-0.87	-0.9	-1.17	-0.54	-0.76	-0.82	-0.69	-0.78	-0.86	-0.71	-0.66	-0.94	-0.66	-0.62	-0.56
158835	-0.59	-0.74	-0.67	-0.6	-0.68	-0.72	-0.67	-0.72	-0.73	-0.64	-0.72	-0.68	-0.72	-0.7	-0.72	-0.63	-0.77	-0.67	-0.7	-0.67	-0.68	-0.71	-0.69	-0.71	-0.72	-0.68	-0.74	-0.65	-0.65	-0.72
158866	-0.77	-0.64	-0.55	-0.72	-0.59	-0.55	-0.55	-0.57	-0.57	-0.59	-0.59	-0.62	-0.59	-0.6	-0.69	-0.67	-0.57	-0.62	-0.47	-0.63	-0.57	-0.65	-0.57	-0.61	-0.68	-0.66	-0.58	-0.72	-0.63	-0.55
158880	-1.66	-1.3	-1.73	-1.74	-1.29	-1.71	-1.73	-1.7	-1.75	-1.23	-1.69	-1.26	-1.72	-1.27	-1.8	-1.15	-1.67	-1.73	-1.7	-1.71	-1.33	-1.69	-1.2	-1.19	-1.25	-1.74	-1.7	-1.68	-1.1	-1.23
158931	-0.76	-0.73	-0.78	-0.84	-0.67	-0.78	-0.66	-0.69	-0.7	-0.76	-0.69	-0.73	-0.7	-0.75	-0.72	-0.76	-0.73	-0.74	-0.67	-0.76	-0.77	-0.77	-0.79	-0.64	-0.76	-0.85	-0.74	-0.65	-0.71	-0.74
159013	0.53	0.55	0.62	0.56	0.59	0.65	0.55	0.58	0.62	0.48	0.63	0.58	0.56	0.57	0.5	0.56	0.6	0.58	0.55	0.54	0.66	0.51	0.61	0.56	0.53	0.57	0.55	0.55	0.52	0.61
159090	-0.14	-0.28	-0.3	-0.34	-0.28	-0.28	-0.27	-0.25	-0.3	-0.23	-0.31	-0.26	-0.28	-0.17	-0.37	-0.31	-0.17	-0.36	-0.23	-0.2	-0.29	-0.28	-0.34	-0.36	-0.2	-0.27	-0.2	-0.23	-0.25	-0.25
159195	0.34	0.46	0.44	0.25	0.4	0.31	0.39	0.57	0.45	0.27	0.37	0.42	0.46	0.33	0.24	0.37	0.32	0.24	0.51	0.37	0.37	0.34	0.36	0.48	0.36	0.27	0.6	0.34	0.27	0.44
159296	-1.66	-1.74	-1.73	-1.74	-1.73	-1.16	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.07	-1.7	-1.68	-1.72	-1.69
159371	0.2	0.02	-0.29	-0.27	-0.23	-0.28	-0.21	0.05	-0.19	-0.17	-0.2	-0.02	-0.08	-0.02	-0.24	-0.14	-0.05	-0.24	0.14	-0.13	-0.27	-0.13	-0.13	-0.1	-0.12	-0.17	0.01	0.17	-0.18	0.01
159686	-0.28	-0.05	0.25	-0.13	0.25	0.02	0.46	-0.34	-0.14	-0.29	-0.01	-0.01	-0.07	-0.09	0.45	-0.12	-0.14	0.28	-0.1	-0.15	0.02	-0.08	0.34	0.12	-0.07	-0.13	-0.21	-0.09	-0.18	-0.17
159963	-1.21	-1.06	-1.05	-1.06	-1.11	-1	-1.06	-0.97	-1.11	-1	-0.94	-1.03	-0.92	-0.9	-1.14	-1.27	-0.95	-1.17	-0.93	-1.25	-0.94	-1	-1.01	-0.91	-1.25	-1.74	-0.99	-1.23	-1.28	-1.11
160065	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.38	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.31	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
160140	-0.7	-0.62	-0.57	-0.65	-0.56	-0.58	-0.52	-0.65	-0.64	-0.67	-0.63	-0.59	-0.58	-0.7	-0.63	-0.63	-0.62	-0.62	-0.62	-0.65	-0.65	-0.6	-0.57	-0.56	-0.61	-0.65	-0.63	-0.59	-0.69	-0.62
160298	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
160335	0.09	0.18	0.29	0.09	0.26	0.28	0.2	0.28	0.28	0.19	0.28	0.3	0.16	0.2	0	0.16	0.27	0.2	0.27	0.25	0.38	0.19	0.11	0.29	0.19	0.16	0.27	0.07	0.16	0.24
160364	-0.02	-0.21	-0.02	-0.27	-0.14	0.06	-0.18	-0.22	-0.17	-0.18	-0.11	-0.23	-0.05	-0.1	-0.15	-0.09	-0.07	-0.05	-0.2	-0.06	0.11	-0.23	0.08	-0.16	-0.07	-0.26	-0.23	-0.08	-0.13	-0.08
160418	0.33	0.27	0.22	0.16	0.21	0.14	0.24	0.39	0.33	0.49	0.37	0.35	0.15	0.32	0.17	0.25	0.35	0.25	0.36	0.28	0.22	0.36	0.19	0.32	0.37	0.35	0.3	0.37	0.42	0.28
160419	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
160428	-0.18	-0.24	-0.42	-0.37	-0.5	-0.52	-0.51	-0.26	-0.3	-0.28	-0.35	-0.22	-0.35	-0.23	-0.52	-0.07	-0.33	-0.49	-0.32	-0.02	-0.44	-0.28	-0.51	-0.45	-0.06	-0.34	-0.2	-0.14	-0.36	-0.32
160492	-0.81	-0.76	-0.79	-0.88	-0.76	-0.72	-0.65	-0.87	-0.78	-0.8	-0.84	-0.81	-0.74	-0.78	-0.3	-0.75	-0.95	-0.72	-0.74	-0.82	-0.72	-0.79	-0.63	-0.75	-0.78	-0.82	-0.85	-0.82	-0.82	-0.75
160518	-0.12	-0.16	0.01	0.14	-0.1	0.04	-0.05	-0.14	-0.11	-0.05	-0.04	-0.14	-0.16	-0.05	-0.2	-0.17	-0.05	-0.18	-0.15	-0.1	0.02	-0.07	-0.05	0.1	-0.15	-0.13	-0.14	-0.17	-0.11	-0.16
160622	0.06	0.15	0.2	0.27	0.14	0.18	0.2	0.23	0.16	0.11	0.15	0.16	0.18	0.07	0	0.29	0.11	0.14	0.16	0.26	0.19	0.15	0.23	0.28	0.2	-0.01	0.16	0.08	0.07	0.12
160728	-0.37	-0.81	-0.7	-0.96	-0.52	-0.72	-0.09	-1.7	-0.76	-1.05	-1.08	-1.15	-0.75	-0.83	0.13	-0.9	-0.7	-0.78	-0.91	-0.92	-0.55	-1.05	0.33	-0.86	-0.45	-0.75	-1.08	-0.52	-0.82	-1.23
160760	0.74	0.57	0.52	0.31	0.62	0.43	0.58	0.72	0.67	0.63	0.61	0.62	0.58	0.64	0.67	0.61	0.51	0.4	0.79	0.64	0.53	0.6	0.52	0.66	0.67	0.74	0.74	0.78	0.6	0.55
160762	-1.09	-0.91	-1.1	-0.88	-1.06	-1.03	-1.02	-0.91	-1.18	-1	-0.99	-1.03	-1	-0.94	-1	-0.92	-1.1	-0.94	-0.96	-0.97	-1.22	-0.96	-1.31	-1.04	-1.14	-1.12	-1.03	-0.97	-1.1	-0.9
160777	-0.46	-0.42	-0.29	-0.45	-0.33	-0.29	-0.13	-0.62	-0.43	-0.51	-0.41	-0.38	-0.4	-0.38	-0.19	-0.43	-0.44	-0.37	-0.43	-0.45	-0.39	-0.41	-0.12	-0.34	-0.36	-0.48	-0.45	-0.43	-0.48	-0.48
160851	-0.56	-0.6	-0.63	-0.77	-0.63	-0.62	-0.63	-0.55	-0.62	-0.5	-0.54	-0.59	-0.63	-0.56	-0.78	-0.71	-0.6	-0.71	-0.65	-0.6	-0.62	-0.56	-0.65	-0.55	-0.62	-0.65	-0.61	-0.54	-0.64	-0.62
160857	0.11	0.03	-0.12	-0.03	-0.03	-0.05	-0.06	-0.05	-0.08	-0.04	-0.05	0.02	-0.08	-0.03	-0.14	0.06	-0.05	0	-0.08	0.11	-0.11	-0.06	-0.11	-0.11	0.11	-0.07	-0.01	0.06	-0.07	-0.01
160897	0.19	0.16	0.12	0.13	0.2	0.16	0.22	0.14	0.17	0.18	0.14	0.16	0.21	0.22	0.22	0.12	0.2	0.19	0.14	0.13	0.14	0.18	0.2	0.19	0.23	0.2	0.12	0.15	0.23	0.14
161003	-0.87	-0.78	-0.9	-0.84	-0.82	-0.97	-0.86	-0.87	-0.94	-0.92	-0.84	-0.77	-0.74	-0.9	-0.86	-0.9	-0.9	-0.82	-0.83	-0.92	-0.88	-0.88	-0.79	-0.91	-0.87	-0.81	-0.94	-0.89	-0.95	-0.83
161142	-1.21	-1.74	-1.29	-1.74	-1.73	-1.09	-1.73	-1.24	-1.18	-1.69	-1.69	-1.26	-1.27	-1.27	-1.38	-1.71	-1.67	-1.11	-1.14	-1.25	-1.76	-1.23	-1.75	-1.19	-1.25	-1.12	-1.26	-1.23	-1.28	-1.23
161145	0.07	-0.16	-0.16	-0.18	-0.16	-0.03	-0.21	-0.01	-0.07	0.11	-0.08	-0.07	-0.07	0	-0.16	-0.06	-0.01	-0.21	-0.05	-0.04	0	-0.13	-0.04	-0.22	0.06	-0.02	0.01	-0.02	0.09	-0.05
161176	-0.67	-0.63	-0.62	-0.73	-0.62	-0.64	-0.54	-0.64	-0.65	-0.64	-0.6	-0.6	-0.64	-0.68	-0.44	-0.69	-0.7	-0.63	-0.62	-0.63	-0.59	-0.62	-0.6	-0.63	-0.65	-0.66	-0.62	-0.61	-0.64	-0.65
161198	0.5	1.05	1.68	1.07	1.64	1.86	1.6	1.34	1.42	0.52	1.52	1.26	1.17	0.97	1.18	1.24	0.89	1.37	1.35	0.64	1.79	0.8	1.66	1.69	0.63	0.71	1.33	0.53	0.68	1.27
161247	-0.78	-0.78	-0.87	-0.84	-0.84	-0.9	-0.99	-0.74	-0.81	-0.79	-0.9	-0.86	-0.85	-0.82	-0.38	-0.89	-0.99	-0.81	-0.8	-0.86	-0.84	-0.76	-0.94	-0.93	-0.77	-0.45	-0.85	-0.85	-0.66	-0.78
161253	-0.58	-0.6	-0.65	-0.44	-0.5	-0.6	-0.57	-0.5	-0.62	-0.48	-0.52	-0.58	-0.57	-0.6	-0.72	-0.57	-0.63	-0.53	-0.52	-0.61	-0.68	-0.55	-0.68	-0.59	-0.56	-0.72	-0.61	-0.61	-0.59	-0.57
161291	0.95	1.03	0.99	0.99	0.97	0.91	1.02	1.01	0.97	0.89	0.98	1.04	1.03	0.78	0.97	1.13	0.8	1.03	1.01	0.99	0.91	0.87	1.04	0.93	1.06	0.89	0.99	0.98	0.86	1
161357	-0.7	-0.77	-0.85	-0.8	-0.82	-0.9	-0.82	-0.78	-0.78	-0.74	-0.76	-0.73	-0.9	-0.78	-0.98	-0.79	-0.77	-0.78	-0.85	-0.76	-0.86	-0.78	-0.85	-0.72	-0.82	-0.84	-0.81	-0.76	-0.81	-0.84
161394	-0.76	-0.76	-0.71	-0.78	-0.73	-0.78	-0.74	-0.8	-0.74	-0.83	-0.74	-0.74	-0.78	-0.79	-0.78	-0.78	-0.69	-0.67	-0.74	-0.73	-0.8	-0.73	-0.73	-0.75	-0.75	-0.84	-0.75	-0.74	-0.78	-0.78
161424	0.39	0.3	0.18	0.32	0.26	0.32	0.2	0.24	0.25	0.36	0.32	0.29	0.34	0.35	0.13	0.26	0.35	0.27	0.27	0.32	0.19	0.33	0.29	0.21	0.31	0.31	0.17	0.33	0.29	0.31
161436	-0.49	-0.45	-0.51	-0.53	-0.53	-0.55	-0.56	-0.39	-0.49	-0.55	-0.54	-0.56	-0.51	-0.56	-0.51	-0.52	-0.52	-0.56	-0.56	-0.48	-0.54	-0.45	-0.6	-0.48	-0.48	-0.43	-0.46	-0.45	-0.55	-0.54
161497	-0.89	-1.06	-1.05	-0.92	-1.29	-0.97	-1.18	-0.97	-0.96	-0.88	-1.08	-1.08	-1.04	-0.92	-1.02	-0.9	-0.9	-1.02	-0.87	-0.94	-1.03	-1	-0.96	-1.04	-0.95	-1	-0.94	-1.05	-0.91	-1.23
161502	-0.3	-0.07	0.34	-0.1	0.29	0.26	0.54	-0.31	-0.02	-0.28	0.15	-0.05	0	-0.01	0.36	-0.02	-0.05	0.34	-0.04	-0.17	0.09	-0.08	0.4	0.33	-0.17	-0.06	-0.17	-0.19	-0.14	-0.21
161514	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.27	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
161582	-0.46	-0.35	-0.2	-0.48	-0.29	-0.32	-0.14	-0.44	-0.4	-0.48	-0.31	-0.36	-0.32	-0.35	-0.16	-0.38	-0.38	-0.28	-0.36	-0.43	-0.34	-0.42	-0.2	-0.24	-0.41	-0.4	-0.39	-0.42	-0.47	-0.42
161725	-1.21	-1.19	-0.96	-1.18	-0.94	-1.03	-1.11	-0.97	-1.3	-0.92	-1.25	-1.08	-1.16	-1.15	-1.19	-0.98	-1.04	-1.17	-1.25	-1.13	-1.06	-1	-1.13	-1	-1.14	-1.07	-1.03	-1	-1.28	-1.23
161742	1.88	1.87	1.59	1.82	1.6	1.5	1.54	1.87	1.65	1.87	1.69	1.87	1.7	1.57	1.4	1.76	1.66	1.71	1.65	1.79	1.63	1.81	1.5	1.63	1.78	1.74	1.74	1.85	1.75	1.78
161753	-1.66	-1.74	-1.29	-1.29	-1.73	-1.16	-1.29	-1.24	-1.3	-1.69	-1.25	-1.26	-1.27	-1.15	-1	-1.71	-1.67	-1.73	-1.14	-1.71	-1.76	-1.23	-1.08	-1.75	-1.7	-0.79	-1.7	-1.23	-1.28	-1.23
161823	-0.02	-0.18	-0.38	-0.28	-0.28	-0.41	-0.35	-0.12	-0.2	-0.19	-0.28	-0.23	-0.27	-0.13	-0.36	-0.3	-0.12	-0.32	-0.3	-0.18	-0.39	-0.09	-0.44	-0.33	-0.15	-0.12	-0.17	-0.02	-0.14	-0.24
161829	-0.29	-0.43	-0.61	-0.46	-0.5	-0.71	-0.5	-0.39	-0.41	-0.63	-0.49	-0.46	-0.5	-0.43	-0.53	-0.48	-0.43	-0.49	-0.61	-0.41	-0.64	-0.28	-0.69	-0.63	-0.38	-0.3	-0.45	-0.27	-0.6	-0.46
161835	-0.52	-0.36	-0.24	-0.4	-0.26	-0.29	-0.17	-0.61	-0.39	-0.46	-0.34	-0.37	-0.37	-0.41	-0.11	-0.36	-0.43	-0.24	-0.37	-0.48	-0.35	-0.44	-0.17	-0.24	-0.37	-0.46	-0.43	-0.47	-0.43	-0.44
161882	-0.18	-0.25	-0.29	0.06	-0.29	-0.24	-0.27	-0.16	-0.14	-0.2	-0.24	-0.24	-0.17	-0.21	-0.35	-0.12	-0.24	-0.25	-0.16	-0.17	-0.25	-0.19	-0.29	-0.31	-0.16	-0.32	-0.23	-0.2	-0.19	-0.26
161931	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.38	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
162073	1.44	1.37	1.55	1.26	1.49	1.63	1.5	1.55	1.51	1.44	1.52	1.51	1.5	1.52	1.2	1.36	1.51	1.33	1.59	1.4	1.6	1.42	1.54	1.67	1.42	1.39	1.55	1.43	1.41	1.51
162239	-0.24	-0.14	-0.3	-0.18	-0.31	-0.28	-0.28	-0.21	-0.21	-0.22	-0.25	-0.17	-0.15	-0.31	-0.29	-0.23	-0.29	-0.29	-0.19	-0.23	-0.31	-0.23	-0.29	-0.2	-0.23	-0.29	-0.21	-0.24	-0.31	-0.14
162333	-0.89	-0.79	-0.78	-0.92	-0.82	-0.81	-0.78	-0.87	-0.88	-0.92	-0.88	-0.79	-0.84	-0.88	-0.84	-0.8	-0.88	-0.83	-0.96	-0.88	-0.86	-0.88	-0.8	-0.84	-0.85	-0.97	-0.85	-0.94	-0.89	-0.99
162387	-0.34	-0.28	-0.2	-0.24	-0.15	-0.22	-0.01	-0.38	-0.34	-0.46	-0.22	-0.22	-0.27	-0.32	0.02	-0.27	-0.34	-0.11	-0.26	-0.39	-0.28	-0.35	-0.12	-0.26	-0.25	-0.37	-0.38	-0.29	-0.36	-0.29
162394	-0.3	-0.11	-0.06	-0.4	-0.18	-0.13	-0.21	-0.09	-0.09	-0.09	-0.14	-0.14	-0.26	-0.07	-0.2	-0.18	-0.12	-0.31	-0.02	-0.27	0.02	-0.17	-0.21	-0.04	-0.22	-0.21	-0.19	-0.3	-0.19	-0.17
162417	-0.87	-0.7	-0.72	-0.78	-0.7	-0.69	-0.68	-0.83	-0.74	-0.83	-0.65	-0.68	-0.7	-0.72	-0.73	-0.78	-0.79	-0.63	-0.69	-0.86	-0.8	-0.65	-0.76	-0.68	-0.85	-0.81	-0.76	-0.85	-0.81	-0.77
162466	0.21	-0.02	-0.24	-0.02	0.11	-0.3	-0.06	-0.01	-0.12	0.12	-0.08	0.09	0.12	-0.04	0.05	0.2	-0.08	0.06	-0.06	0.27	-0.29	0.28	-0.26	-0.35	0.29	0.32	0.02	0.15	0.11	0.02
162494	-0.5	-0.56	-0.47	-0.49	-0.5	-0.55	-0.54	-0.48	-0.44	-0.51	-0.46	-0.51	-0.53	-0.49	-0.37	-0.46	-0.53	-0.42	-0.5	-0.47	-0.46	-0.45	-0.51	-0.44	-0.47	-0.54	-0.46	-0.45	-0.47	-0.56
162514	-1.21	-1.74	-1.73	-1.29	-1.06	-1.71	-1.73	-1.7	-1.3	-1.23	-1.25	-1.26	-1.72	-1.27	-1.14	-1.71	-1.67	-1.28	-1.7	-1.25	-1.1	-1.23	-1.75	-1.19	-1.7	-1.12	-1.15	-1.68	-1.72	-1.69
162515	0.21	0.45	1.37	0.69	0.93	1.15	1.34	0.01	0.5	-0.03	0.37	0.26	0.63	0.33	1.53	0.58	0.28	1.12	0.57	0.31	0.92	0.43	1.44	1.15	0.43	0.47	0.26	0.29	0.26	0.34
162517	-1.66	-1.3	-1.73	-1.29	-1.73	-1.27	-1.73	-1.24	-1.18	-1.69	-1.69	-1.26	-1.27	-1.71	-1.38	-1.71	-1.67	-1.11	-1.7	-1.25	-1.33	-1.69	-1.31	-1.31	-1.7	-1.74	-1.26	-1.68	-1.72	-1.11
162540	-1.66	-1.74	-1.29	-1.74	-1.73	-1.71	-1.73	-1.7	-1.3	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.33	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
162605	-0.91	-1.3	-1.29	-1.18	-1.18	-1.16	-1.18	-1.12	-1.75	-0.94	-1.25	-1.08	-1	-1.27	-1.38	-1.27	-1.1	-1.73	-1.03	-0.92	-1.33	-1.12	-1.75	-1.31	-1.25	-1.29	-1.15	-1.12	-1.17	-1.69
162655	-0.14	0.13	0.06	0.2	0.04	0.15	0.07	0.03	0.09	-0.17	0.03	0.07	0.06	-0.01	0.07	0.09	0	0.07	0.02	-0.03	0.06	-0.23	0.05	0.04	-0.01	-0.24	0.01	-0.14	-0.18	0.05
162681	-0.59	-0.44	-0.53	-0.66	-0.63	-0.51	-0.58	-0.48	-0.47	-0.47	-0.52	-0.52	-0.6	-0.42	-0.61	-0.55	-0.47	-0.56	-0.61	-0.49	-0.55	-0.55	-0.59	-0.56	-0.54	-0.61	-0.51	-0.56	-0.58	-0.54
162979	-0.57	-0.65	-0.56	-0.49	-0.6	-0.51	-0.56	-0.65	-0.65	-0.6	-0.64	-0.64	-0.61	-0.63	-0.55	-0.59	-0.66	-0.56	-0.55	-0.65	-0.56	-0.61	-0.54	-0.61	-0.6	-0.65	-0.6	-0.61	-0.57	-0.67
162989	0.51	0.37	0.25	0.45	0.33	0.3	0.31	0.44	0.31	0.63	0.36	0.33	0.42	0.56	0.18	0.33	0.52	0.3	0.42	0.36	0.25	0.89	0.35	0.33	0.38	0.79	0.43	0.46	0.67	0.44
162993	-0.29	-0.32	-0.47	-0.4	-0.41	-0.45	-0.48	-0.24	-0.33	-0.31	-0.34	-0.38	-0.38	-0.38	-0.47	-0.4	-0.35	-0.37	-0.35	-0.4	-0.39	-0.35	-0.42	-0.48	-0.38	-0.41	-0.34	-0.34	-0.33	-0.32
163033	-0.05	0.08	0.05	0.41	-0.02	-0.02	0.05	0.07	0.17	-0.14	-0.08	0.02	0.04	-0.07	0.2	0.05	-0.13	0.06	0.03	0.09	0.04	-0.07	-0.07	-0.02	-0.07	-0.11	0.08	-0.03	-0.15	-0.05
163049	-0.26	-0.46	-0.56	-0.42	-0.46	-0.52	-0.45	-0.32	-0.35	-0.31	-0.41	-0.46	-0.48	-0.33	-0.48	-0.45	-0.4	-0.45	-0.36	-0.5	-0.51	-0.32	-0.56	-0.39	-0.49	-0.32	-0.34	-0.3	-0.28	-0.47
163059	-0.27	-0.12	-0.16	-0.19	-0.18	-0.21	-0.23	-0.25	-0.22	-0.28	-0.23	-0.26	-0.22	-0.2	-0.24	-0.23	-0.22	-0.24	-0.17	-0.29	-0.23	-0.32	-0.23	-0.21	-0.22	-0.29	-0.24	-0.26	-0.31	-0.21
163081	-0.77	-0.84	-0.76	-0.96	-0.84	-0.77	-0.75	-0.8	-0.78	-0.82	-0.8	-0.83	-0.88	-0.85	-0.84	-0.78	-0.82	-0.88	-0.76	-0.88	-0.88	-0.96	-0.78	-0.76	-0.77	-0.85	-0.74	-0.8	-0.95	-0.78
163087	-0.45	-0.33	-0.3	-0.29	-0.29	-0.32	-0.33	-0.27	-0.31	-0.34	-0.28	-0.29	-0.35	-0.3	-0.32	-0.31	-0.32	-0.31	-0.3	-0.37	-0.35	-0.33	-0.39	-0.33	-0.36	-0.36	-0.3	-0.37	-0.32	-0.28
163126	-0.2	-0.19	-0.23	-0.15	-0.25	-0.19	-0.21	-0.27	-0.31	-0.22	-0.14	-0.19	-0.25	-0.22	-0.21	-0.25	-0.2	-0.16	-0.23	-0.26	-0.21	-0.19	-0.18	-0.21	-0.24	-0.23	-0.25	-0.2	-0.22	-0.24
163131	-0.23	-0.29	-0.25	-0.25	-0.27	-0.27	-0.22	-0.15	-0.19	-0.18	-0.23	-0.22	-0.29	-0.21	-0.29	-0.28	-0.2	-0.26	-0.23	-0.19	-0.3	-0.18	-0.29	-0.25	-0.26	-0.2	-0.19	-0.26	-0.24	-0.25
163154	-0.98	-1.11	-0.98	-1.11	-1.29	-1.09	-1.18	-0.89	-0.96	-1.69	-1.08	-1.15	-1.09	-1.15	-1.04	-1.15	-1.22	-1.28	-0.99	-0.9	-1.22	-1.05	-1.31	-1.04	-1.02	-1.18	-1.08	-1.12	-1.1	-1.04
163175	-0.95	-0.8	-0.8	-0.99	-0.73	-0.82	-0.78	-0.76	-0.83	-0.88	-0.87	-0.93	-0.9	-0.79	-0.81	-0.76	-1.22	-0.96	-0.89	-0.88	-0.78	-0.96	-0.9	-0.81	-0.95	-0.93	-0.92	-0.91	-0.98	-0.95
163183	-0.29	-0.31	-0.33	-0.01	-0.35	-0.35	-0.27	-0.35	-0.33	-0.28	-0.36	-0.34	-0.31	-0.33	-0.31	-0.35	-0.35	-0.27	-0.36	-0.32	-0.43	-0.2	-0.37	-0.41	-0.33	-0.26	-0.36	-0.28	-0.29	-0.3
163223	-0.54	-0.48	-0.52	-0.57	-0.59	-0.56	-0.57	-0.43	-0.55	-0.52	-0.55	-0.53	-0.57	-0.53	-0.6	-0.52	-0.48	-0.53	-0.44	-0.6	-0.5	-0.61	-0.6	-0.53	-0.59	-0.6	-0.52	-0.62	-0.56	-0.53
163259	-0.49	-0.52	-0.5	-0.48	-0.53	-0.49	-0.54	-0.46	-0.47	-0.49	-0.48	-0.49	-0.51	-0.51	-0.6	-0.48	-0.57	-0.52	-0.51	-0.52	-0.53	-0.48	-0.52	-0.49	-0.49	-0.51	-0.52	-0.49	-0.53	-0.49
