gene	GSM3016433	GSM3016434
113146	1.3	1.11
113174	0.35	0.39
113177	-0.38	-0.42
113178	1.02	0.93
113179	0.16	0.09
113189	0.18	0.12
113201	0.92	1.02
113220	-1.46	-1.49
113235	-0.23	-0.23
113246	0.67	0.47
113251	1.19	1.34
113263	-0.19	-0.17
113277	-0.12	-0.15
113278	-0.22	-0.3
113402	0.66	0.63
113419	0.9	0.88
113444	0.13	0.07
113451	-0.19	-0.18
113452	0.35	0.31
113510	0.42	0.36
113612	-0.23	-0.21
113622	-1.46	-0.83
113655	-0.27	-0.26
113675	-0.37	-0.47
113730	-1.46	-1.49
113746	-1.46	-1.49
113791	-0.23	-0.21
113802	-1.46	-1.49
113828	-0.03	-0.06
113829	0.74	0.7
113878	0.2	0.13
114034	0.38	0.34
114088	-0.8	-0.63
114112	0.05	0.03
114131	-1.46	-1.49
114134	-0.93	-1.49
114294	-0.22	-0.17
114299	-1.46	-0.97
114327	-1.46	-1.49
114548	-0.6	-0.42
114569	-0.21	-0.23
114609	0.98	1.03
114625	-0.51	-0.41
114757	-0.8	-0.97
114770	-0.71	-0.97
114771	-1.46	-1.49
114780	-0.29	-0.37
114781	0.39	0.44
114783	-0.32	-0.33
114784	-0.65	-0.68
114785	0.53	0.46
114786	-0.93	-1.49
114787	-0.8	-0.97
114788	-0.51	-0.51
114789	0.28	0.3
114790	0.22	0.12
114791	0.25	0.32
114792	-0.47	-0.54
114793	0.89	0.88
114794	-0.93	-1.49
114795	-0.71	-0.83
114798	-0.93	-0.83
114799	0.57	0.76
114800	-0.71	-0.56
114801	-1.46	-1.49
114803	0.46	0.49
114804	0.03	0.06
114805	-0.8	-0.97
114815	-0.6	-0.47
114818	-0.71	-0.97
114822	-0.53	-0.43
114823	1.16	1.11
114824	-0.71	-0.75
114825	0.17	0.2
114826	-0.02	-0.05
114827	-0.45	-0.59
114836	-0.6	-0.54
114876	0.16	0.19
114879	0.61	0.53
114880	-0.42	-0.44
114881	0.01	-0.01
114882	0.3	0.48
114883	1.11	1.15
114884	-0.01	0
114885	0.46	0.5
114897	-0.2	-0.18
114898	-1.46	-1.49
114899	-1.46	-1.49
114900	-1.46	-1.49
114902	-0.93	-1.49
114904	-0.6	-0.59
114905	-1.46	-1.49
114907	-0.02	-0.06
114908	1.36	1.42
114926	0.26	0.16
114960	-0.93	-0.83
114984	-0.07	-0.09
114987	0.78	0.66
114990	-0.12	-0.1
114991	-0.71	-0.83
115019	-0.37	-0.33
115024	0.61	0.59
115098	1.31	1.11
115106	0.17	0.13
115111	-1.46	-1.49
115123	-0.41	-0.34
115201	-0.04	-0.02
115207	-0.93	-0.83
115209	-0.12	-0.11
115265	-0.93	-0.51
115273	-1.46	-1.49
115286	-0.11	-0.08
115290	-0.07	-0.14
115294	0.22	0.31
115330	-0.24	-0.23
115350	-1.46	-1.49
115353	0.54	0.62
115361	-0.27	-0.27
115362	-0.15	-0.16
115399	-0.42	-0.43
115416	0.13	0.15
115426	0.85	0.89
115509	-0.15	-0.18
115548	0.37	0.44
115557	0.24	0.21
115584	-1.46	-1.49
115650	-0.57	-0.59
115653	-1.46	-1.49
115677	-0.48	-0.68
115701	-0.93	-0.56
115703	-0.26	-0.3
115708	0.65	0.58
115727	-0.65	-0.59
115749	-0.93	-0.59
115752	0.49	0.4
115761	-1.46	-0.83
115795	-0.53	-0.75
115811	-0.57	-0.63
115817	0.54	0.57
115825	-0.2	-0.19
115827	-0.22	-0.14
115861	-0.93	-0.83
115908	-1.46	-1.49
115939	0.44	0.35
115948	-0.93	-0.97
115950	0.15	0.01
115992	0.25	0.19
116028	-0.07	-0.08
116039	-0.11	-0.09
116064	1.21	1.21
116068	0.03	0.04
116071	-0.71	-1.49
116085	-0.8	-1.49
116092	0.63	0.49
116113	1.27	0.99
116115	-0.08	-0.16
116135	-1.46	-1.49
116138	0.93	0.88
116143	0.28	0.41
116150	1.5	1.54
116151	0.06	0.04
116154	-0.8	-1.49
116159	-0.8	-0.97
116173	-0.6	-0.83
116179	-1.46	-1.49
116211	-1.46	-1.49
116224	0.05	-0.01
116225	1.22	1.18
116228	0.02	0.09
116236	-0.36	-0.75
116238	0.09	0.09
116254	0.09	0.12
116255	-1.46	-1.49
116285	-1.46	-1.49
116328	-0.51	-0.51
116337	-1.46	-1.49
116362	-1.46	-0.83
116369	-0.93	-0.97
116372	-0.57	-0.4
116379	-1.46	-1.49
116442	-0.53	-0.68
116443	-0.45	-0.63
116444	-0.41	-0.46
116447	0.24	0.19
116448	-0.93	-0.97
116449	-1.46	-1.49
116461	0.4	0.36
116496	0.27	0.26
116512	-0.48	-0.68
116519	-1.46	-1.49
116534	-0.08	-0.08
116535	-1.46	-1.49
116540	0.31	0.2
116541	0.6	0.44
116729	-1.46	-0.83
116835	-0.24	-0.26
116840	0.37	0.24
116841	0.52	0.47
116842	-0.93	-0.75
116843	-0.16	-0.12
116844	-1.46	-0.97
116931	-0.6	-0.63
116966	-1.46	-0.75
116969	-1.46	-1.49
116983	0.42	0.36
116984	0.34	0.52
116985	0.42	0.36
116986	-0.57	-0.68
116987	0.66	0.63
116988	1.13	1.03
117143	0.43	0.4
117144	-1.46	-1.49
117145	-0.12	-0.09
117153	-0.93	-1.49
117154	-1.46	-1.49
117155	-0.37	-0.3
117156	-1.46	-1.49
117157	-0.19	-0.19
117166	-0.48	-0.49
117177	0.53	0.52
117178	0.51	0.58
117194	-0.45	-0.75
117195	-0.93	-0.97
117196	-1.46	-1.49
117245	-1.46	-1.49
117246	1.9	1.98
117247	-0.29	-0.25
117248	-0.45	-0.4
117283	-0.57	-0.63
117286	-1.46	-1.49
117289	-0.23	-0.23
117531	-1.46	-1.49
117532	-1.46	-0.97
117579	-1.46	-1.49
117581	-0.93	-1.49
117583	-1.46	-0.83
117584	0.09	0.11
117608	-1.46	-1.49
117854	-0.18	-0.22
118424	1.2	1.14
118426	-0.28	-0.25
118427	-0.8	-0.97
118429	1.08	1.02
118442	-0.36	-0.42
118460	-1.46	-1.49
118461	-1.46	-1.49
118471	-0.93	-1.49
118472	0.27	0.25
118487	0.53	0.58
118490	-0.27	-0.27
118491	-0.93	-1.49
118611	-0.34	-0.32
118663	-0.93	-0.44
118672	0.01	0.04
118738	-0.31	-0.21
118788	-0.65	-0.97
118812	-0.6	-0.59
118813	0.54	0.54
118856	-0.8	-0.83
118881	0.08	0
118924	0.22	0.24
118932	-0.65	-0.83
118980	0.09	0.17
118987	1.38	1.45
119032	-0.23	-0.22
119391	-0.27	-0.2
119392	1.69	1.79
119467	-0.93	-0.68
119504	0.59	0.52
119559	-0.29	-0.28
119587	-1.46	-1.49
119678	-1.46	-1.49
119679	-1.46	-1.49
119687	-1.46	-1.49
119692	-1.46	-1.49
119694	-1.46	-1.49
119695	-1.46	-1.49
119710	0.06	0.06
119749	-1.46	-1.49
119765	-1.46	-1.49
119772	-1.46	-1.49
119774	-1.46	-1.49
120065	-1.46	-1.49
120066	-1.46	-1.49
120103	-0.38	-0.34
120114	-0.71	-1.49
120224	-0.71	-0.75
120227	-1.46	-1.49
120237	-1.46	-1.49
120379	-0.27	-0.27
120406	-1.46	-0.68
120526	-0.06	-0.02
120534	0.91	0.95
120586	-1.46	-1.49
120775	-1.46	-0.97
120776	-1.46	-1.49
120787	-1.46	-1.49
120793	-1.46	-1.49
120892	-0.04	0.01
120935	-0.51	-0.44
120939	-1.46	-0.75
121053	3.58	3.71
121129	-1.46	-1.49
121130	-1.46	-1.49
121214	-1.46	-0.97
121227	-0.04	-0.07
121256	-0.71	-0.83
121260	0.36	0.32
121268	-0.1	-0.12
121274	-1.46	-0.83
121275	-0.8	-0.97
121278	-1.46	-0.97
121340	-1.46	-0.97
121355	-0.6	-0.83
121441	0.56	0.62
121457	0.29	0.38
121504	-0.11	-0.11
121506	-0.65	-0.59
121512	-0.11	-0.04
121536	1.17	1.19
121549	-1.46	-0.97
121551	0.06	0.04
121599	-1.46	-1.49
121601	-0.47	-0.41
121642	0	-0.03
121643	-1.46	-1.49
121665	0.86	0.86
122042	-1.46	-1.49
122046	-1.46	-1.49
122060	0.08	0.07
122258	-1.46	-1.49
122402	-1.46	-1.49
122416	0.08	0.02
122481	-0.8	-0.56
122525	-0.3	-0.32
122553	0.51	0.54
122618	-0.93	-0.97
122622	-0.28	-0.28
122651	-1.46	-1.49
122664	-1.46	-1.49
122704	0.88	0.82
122706	-0.45	-0.51
122742	-1.46	-1.49
122748	-1.46	-1.49
122769	-0.06	-0.06
122773	-0.2	-0.16
122786	1.43	1.37
122809	0.66	0.7
122830	0.41	0.45
122876	-1.46	-1.49
122945	-0.65	-0.68
122953	0.67	0.43
122961	0.12	0.11
122970	-1.46	-1.49
123016	0.14	0.16
123036	-0.53	-0.41
123041	-0.93	-0.68
123096	-0.13	-0.22
123099	-1.46	-0.97
123103	-0.93	-0.68
123169	0.75	0.81
123207	-0.06	-0.1
123228	-0.1	0.01
123263	0.1	0.04
123264	-1.46	-1.49
123283	0.39	0.41
123355	-0.13	-0.14
123591	-0.13	-0.12
123606	-0.11	-0.07
123624	-0.8	-0.97
123688	-0.24	-0.25
123720	-0.03	-0.03
123722	-0.93	-0.75
123745	-0.34	-0.42
123775	-0.43	-0.49
123803	0.54	0.55
123811	0.4	0.48
123872	-1.46	-0.97
123876	-0.47	-0.51
123879	-0.13	-0.08
123904	-0.8	-0.63
123920	0.03	0.06
123970	-1.46	-1.49
124044	-0.26	-0.28
124045	-0.6	-0.83
124056	-0.38	-0.42
124093	-0.27	-0.28
124152	-0.51	-0.47
124222	0.18	0.09
124245	1.6	1.52
124274	-1.46	-0.97
124359	-0.6	-0.83
124401	0.12	0.08
124402	0.11	0.06
124404	-1.46	-0.68
124446	-0.09	-0.07
124454	-0.04	-0.05
124460	-0.71	-1.49
124491	-0.13	-0.12
124512	-0.1	-0.04
124535	-1.46	-0.97
124538	-1.46	-1.49
124540	0.52	0.52
124565	1.69	1.54
124583	0.65	0.6
124590	-0.8	-1.49
124599	-1.46	-0.97
124602	-0.65	-0.68
124626	-1.46	-1.49
124637	0.03	0.09
124641	0.1	0.01
124739	0.64	0.47
124773	-0.93	-0.56
124783	-1.46	-1.49
124790	-0.23	-0.26
124801	1.13	1.19
124808	0.58	0.73
124817	-0.51	-0.83
124842	-0.53	-0.75
124857	-1.46	-1.49
124872	-0.93	-0.97
124912	-1.46	-1.49
124923	-0.33	-0.3
124925	-0.8	-0.54
124930	1	0.84
124935	-0.23	-0.25
124936	-0.13	-0.14
124944	0.45	0.4
124961	-0.32	-0.37
124975	-1.46	-1.49
124976	0.74	0.73
124995	0.95	0.95
124997	0.37	0.29
125058	0.59	0.62
125061	0.1	0.05
125111	-1.46	-1.49
125113	-0.8	-0.97
125115	-1.46	-1.49
125150	-0.21	-0.19
125170	-0.05	-0.1
125206	-1.46	-0.83
125228	0.61	0.65
125476	0.26	0.2
125488	0.5	0.48
125704	-1.46	-1.49
125875	-0.93	-1.49
125931	-0.93	-0.44
125950	1.89	1.72
125958	-1.46	-1.49
125962	-1.46	-1.49
125963	-1.46	-1.49
125965	-0.93	-1.49
125972	-0.41	-0.3
125981	-0.8	-0.83
125988	0.73	0.64
126003	0.74	0.66
126006	-1.46	-1.49
126014	-0.8	-1.49
126074	-0.09	-0.14
126075	-0.28	-0.32
126119	0.1	0.02
126129	-0.6	-0.56
126133	0.41	0.36
126147	-1.46	-1.49
126206	-0.71	-0.83
126208	0.14	0.07
126272	-0.41	-0.39
126282	0.09	0.02
126298	0.05	0.04
126299	-0.05	-0.12
126306	-0.71	-0.83
126308	0.32	0.3
126321	0.1	0.1
126326	-0.53	-1.49
126328	0.76	0.64
126353	0.37	0.31
126364	-1.46	-0.83
126370	-1.46	-1.49
126374	-1.46	-0.97
126382	0.62	0.5
126393	-0.12	-0.17
126402	-1.46	-1.49
126410	-1.46	-1.49
126432	-0.65	-0.46
126433	-0.8	-0.54
126520	-0.93	-1.49
126526	0.23	0.26
126549	0.11	0.06
126567	-0.8	-0.97
126626	1.32	1.4
126637	-1.46	-1.49
126638	-1.46	-1.49
126669	-0.51	-0.37
126695	0.33	0.14
126731	0.27	0.24
126755	-1.46	-1.49
126767	-1.46	-1.49
126789	0.24	0.23
126792	-0.12	-0.15
126820	-1.46	-0.97
126823	-1.46	-1.49
126859	-0.45	-0.47
126868	-1.46	-1.49
126917	1.24	1.14
126961	-0.71	-1.49
126969	-0.37	-0.38
127002	-0.01	-0.09
127003	-1.46	-1.49
127018	-0.24	-0.21
127059	-1.46	-1.49
127062	-1.46	-1.49
127066	-1.46	-1.49
127074	-1.46	-1.49
127124	-0.93	-0.83
127247	-0.71	-0.63
127253	-0.13	-0.1
127254	-0.71	-0.83
127255	-0.47	-0.49
127262	0.9	0.79
127281	-0.65	-0.83
127294	-1.46	-0.83
127343	-0.22	-0.21
127385	-1.46	-1.49
127391	-1.46	-0.97
127428	0.07	0.11
127435	-0.93	-1.49
127495	-0.32	-0.27
127534	0.4	0.35
127540	-1.46	-1.49
127544	1.27	1.12
127550	-0.45	-0.39
127579	-0.44	-0.75
127602	-0.25	-0.22
127623	-1.46	-1.49
127665	-1.46	-1.49
127670	-0.71	-0.97
127700	-0.15	-0.08
127703	-0.14	-0.15
127707	-0.35	-0.31
127731	-1.46	-0.83
127733	-1.46	-1.49
127795	-1.46	-1.49
127829	0.7	0.65
127833	-0.41	-0.38
127845	-1.46	-1.49
127933	1.34	1.47
127943	-1.46	-0.68
128025	-1.46	-1.49
128061	1.11	1.08
128077	0.59	0.51
128153	-0.65	-0.83
128178	-0.65	-0.63
128209	-0.8	-1.49
128218	-0.04	-0.11
128229	-0.35	-0.36
128239	1.33	1.27
128272	-0.16	-0.22
128308	0.23	0.23
128312	-1.46	-1.49
128338	0.04	0.1
128344	-1.46	-1.49
128346	-1.46	-0.49
128366	-1.46	-1.49
128367	-1.46	-1.49
128368	-1.46	-1.49
128371	-1.46	-1.49
128372	-1.46	-1.49
128387	-0.12	-0.15
128408	-1.46	-1.49
128414	-1.46	-0.97
128434	-0.65	-0.54
128486	0.2	0.23
128497	-0.93	-0.83
128506	-0.48	-0.56
128553	-0.57	-0.63
128602	-1.46	-1.49
128611	-1.46	-1.49
128637	0.89	0.89
128653	-1.46	-1.49
128674	-0.31	-0.26
128710	-0.01	0.02
128817	-1.46	-0.97
128821	-0.93	-1.49
128853	-0.51	-0.63
128859	-1.46	-1.49
128861	-1.46	-1.49
128866	1.35	1.19
128869	0.2	0.24
128876	-0.45	-0.42
128989	-0.01	0
129049	-0.17	-0.13
129080	-0.93	-1.49
129138	0.75	0.6
129285	0.57	0.57
129303	-0.25	-0.25
129401	0.31	0.44
129446	-0.93	-1.49
129450	0.07	0.05
129521	-1.46	-1.49
129530	-1.46	-1.49
129531	0.12	0.17
129563	0.08	0.13
129607	-0.34	-0.56
129642	-0.48	-0.42
129684	-0.8	-0.68
129685	0.44	0.38
129804	-1.46	-1.49
129807	-0.8	-0.97
129831	0.61	0.61
129852	-1.46	-1.49
129880	-0.14	-0.17
129881	-0.29	-0.27
130013	-0.53	-0.36
130026	-0.93	-0.56
130074	1.77	1.77
130075	-1.46	-1.49
130106	-1.46	-1.49
130120	-1.46	-1.49
130132	-0.65	-0.63
130162	-0.65	-0.51
130271	-0.03	0.01
130340	0.3	0.39
130355	-0.28	-0.27
130367	-0.37	-0.37
130399	-0.93	-0.97
130497	-0.3	-0.4
130502	-0.04	-0.02
130507	0.97	1.12
130535	0.07	0.16
130540	-0.18	-0.14
130557	0.09	-0.01
130560	-1.46	-1.49
130574	-1.46	-1.49
130576	-0.65	-0.68
130589	-0.65	-1.49
130612	-0.37	-0.54
130617	0.02	0.01
130733	-0.93	-0.59
130752	-1.46	-1.49
130813	-0.38	-0.44
130814	0.36	0.38
130827	-0.93	-1.49
130888	-0.3	-0.27
130916	0.05	0.05
130940	-0.57	-0.68
130951	-0.12	-0.17
131034	-0.8	-0.97
131076	0.6	0.65
131096	-1.46	-0.97
131118	0.5	0.47
131149	-1.46	-0.97
131177	-0.93	-0.83
131368	-1.46	-1.49
131375	-1.46	-1.49
131377	-1.46	-1.49
131405	-0.57	-0.51
131408	-0.71	-0.68
131450	-1.46	-1.49
131474	0.36	0.38
131540	-0.93	-0.97
131544	0.35	0.37
131566	1.41	1.49
131578	-0.65	-0.83
131583	-0.38	-0.32
131601	0.18	0.11
131616	-0.15	-0.25
131669	-1.46	-1.49
131831	-0.6	-0.63
131870	-0.6	-0.68
131873	-1.46	-1.49
131920	-0.93	-0.97
131965	0.11	0.2
132001	0.34	0.22
132014	-0.39	-0.41
132112	-1.46	-1.49
132141	-0.65	-0.83
132158	-0.3	-0.32
132160	0.49	0.46
132203	-1.46	-1.49
132204	-0.51	-0.54
132243	-1.46	-1.49
132299	-0.14	-0.15
132320	-0.03	0.05
132321	-0.19	-0.1
132430	-0.93	-1.49
132612	-1.46	-1.49
132625	-0.93	-0.83
132660	0.46	0.51
132671	-1.46	-1.49
132789	-0.03	0.01
132851	-1.46	-1.49
132864	0.15	0.3
132884	0.2	0.18
132946	-0.35	-0.51
132949	0.14	0.12
132954	-1.46	-1.49
132989	-1.46	-1.49
133022	-0.71	-0.51
133060	-0.23	-0.27
133121	-0.93	-0.68
133308	-0.39	-0.51
133396	-0.93	-1.49
133418	-0.8	-0.49
133482	-1.46	-0.97
133491	-1.46	-1.49
133522	-0.21	-0.19
133558	-1.46	-0.97
133584	-1.46	-0.97
133619	0.22	0.15
133686	0.53	0.55
133688	-0.65	-0.49
133690	-0.6	-0.75
133746	0.58	0.61
133923	-0.8	-1.49
133957	0.43	0.56
134083	-1.46	-1.49
134111	-0.07	-0.11
134121	-0.57	-0.42
134145	0.26	0.25
134147	-0.41	-0.35
134187	-1.46	-1.49
134218	1.13	1.19
134265	-0.57	-0.51
134266	-0.04	0.03
134285	-0.04	-0.02
134288	-1.46	-0.83
134353	0.46	0.42
134359	0.13	0.13
134391	-0.93	-1.49
134429	1.15	1.16
134430	1.91	1.94
134492	0.9	0.93
134510	0.45	0.52
134526	-1.46	-1.49
134548	-0.93	-0.83
134549	-0.12	-0.13
134553	1.19	1.25
134637	0.04	0.06
134701	-1.46	-1.49
134728	0.01	0.02
134829	-0.6	-0.83
134860	-1.46	-1.49
134864	-1.46	-1.49
134957	0.66	0.78
135112	0.21	0.19
135114	-0.13	-0.17
135138	-0.8	-0.97
135152	-0.38	-0.37
135154	-0.14	-0.16
135228	-0.03	0.03
135293	-0.51	-0.43
135398	-0.06	-0.04
135458	-0.93	-0.97
135644	-1.46	-0.75
135892	-1.46	-1.49
135924	-1.46	-1.49
135932	-0.8	-0.54
135935	-0.93	-0.75
135941	-1.46	-1.49
135946	-1.46	-1.49
135948	-1.46	-1.49
136051	-0.51	-0.54
136227	-0.36	-0.33
136242	-1.46	-1.49
136259	-1.46	-1.49
136263	-0.8	-0.83
136288	-0.47	-0.56
136306	-0.65	-0.51
136319	1.83	1.93
136332	-0.93	-0.75
136371	-1.46	-0.97
136541	-1.46	-1.49
136647	0.12	0.06
136853	-0.21	-0.26
136895	-0.3	-0.29
136991	-1.46	-1.49
137075	-0.31	-0.34
137362	-1.46	-1.49
137392	-0.47	-0.59
137492	0.47	0.65
137682	0.14	0.04
137695	0.1	0.17
137735	-1.46	-1.49
137814	-1.46	-1.49
137835	0.18	0.26
137868	-0.93	-0.97
137872	-0.24	-0.22
137886	0.14	0.14
137964	1.58	1.56
137970	-0.36	-0.29
137994	-0.32	-0.33
138046	-1.46	-0.83
138050	0.43	0.49
138065	-0.22	-0.32
138151	-0.16	-0.18
138162	-1.46	-0.97
138199	0.5	0.57
138241	0.53	0.55
138255	-1.46	-1.49
138307	-1.46	-1.49
138311	0.2	0.1
138428	0.31	0.19
138429	-0.6	-0.83
138639	-0.02	-0.02
138715	-0.93	-1.49
138716	0.1	0.07
138724	-0.65	-0.83
138802	-1.46	-1.49
138803	-1.46	-1.49
138805	-1.46	-1.49
138881	-1.46	-1.49
138882	-1.46	-1.49
138883	-1.46	-1.49
139065	-0.57	-0.75
139189	-0.93	-0.97
139212	-1.46	-1.49
139221	0.03	0.09
139231	0.38	0.48
139285	0.11	0.15
139322	0.08	0.06
139324	-1.46	-1.49
139341	0.3	0.3
139378	-0.8	-0.83
139411	-1.46	-1.49
139562	-0.8	-0.83
139596	-0.04	0.05
139599	-1.46	-1.49
139604	-1.46	-1.49
139628	-1.46	-1.49
139716	-0.29	-0.23
139728	-1.46	-0.97
139735	-0.6	-0.68
139741	-1.46	-1.49
139760	-1.46	-1.49
139818	-0.32	-0.29
139886	-0.16	-0.13
140258	-1.46	-1.49
140456	-0.41	-0.97
140458	-0.53	-1.49
140459	0.68	0.63
140460	-0.04	0.02
140461	0.04	0.12
140462	-1.46	-1.49
140465	-0.14	-0.16
140467	-0.04	-0.04
140469	-1.46	-0.83
140545	-0.32	-0.37
140576	0.06	-0.03
140578	-1.46	-1.49
140609	1.36	1.49
140612	-0.21	-0.22
140625	-1.46	-1.49
140628	-0.57	-0.49
140679	-0.93	-1.49
140680	-0.93	-0.83
140683	-1.46	-1.49
140685	-0.25	-0.22
140687	-0.93	-0.75
140688	-0.43	-0.34
140689	-1.46	-1.49
140690	-0.8	-0.54
140691	-0.6	-0.59
140699	-1.46	-0.97
140700	0.04	-0.03
140701	-0.93	-1.49
140706	-1.46	-0.97
140707	1.25	1.15
140710	0.49	0.44
140711	-0.8	-1.49
140730	-1.46	-0.97
140731	-1.46	-1.49
140732	-1.46	-1.49
140733	-0.19	-0.13
140735	1.52	1.46
140738	-0.32	-0.29
140739	0.69	0.71
140766	0.39	0.23
140767	-0.93	-0.83
140775	0.61	0.7
140801	-1.46	-1.49
140803	-0.27	-0.27
140807	-1.46	-1.49
140809	0.67	0.73
140823	0.59	0.45
140825	-0.23	-0.31
140831	-0.14	-0.11
140836	-1.46	-1.49
140838	-0.05	-0.16
140856	-1.46	-1.49
140862	-1.46	-1.49
140873	-0.38	-0.33
140880	-1.46	-0.97
140881	-1.46	-1.49
140883	0.3	0.41
140885	-0.36	-0.32
140886	-1.46	-1.49
140890	1.05	1.1
140893	-0.93	-1.49
140894	-0.31	-0.26
140901	0.74	0.76
140902	-1.46	-1.49
142678	0.07	0.04
142679	-0.05	-0.08
142680	-1.46	-1.49
142685	-0.93	-0.97
142686	-0.65	-0.75
142689	-1.46	-1.49
142891	0.42	0.52
142940	0.29	0.37
143098	-0.04	-0.03
143187	0.51	0.46
143241	-1.46	-1.49
143279	0.06	0.12
143282	-0.34	-0.38
143379	-1.46	-1.49
143384	1	1.01
143425	-0.57	-0.63
143458	0.21	0.26
143471	-1.46	-1.49
143496	-1.46	-1.49
143502	-1.46	-1.49
143503	-1.46	-1.49
143570	-0.65	-0.63
143630	-1.46	-1.49
143662	-1.46	-0.97
143678	-0.6	-0.63
143684	1.05	1.12
143686	0.32	0.49
143689	-0.44	-0.56
143872	0.14	0.24
143879	-0.3	-0.28
143884	0.4	0.54
143888	0.44	0.42
143903	-1.46	-1.49
143941	-1.46	-0.75
144100	0.59	0.51
144108	0.24	0.36
144110	-0.26	-0.25
144124	-1.46	-1.49
144125	-1.46	-1.49
144132	-0.26	-0.19
144165	0.02	0.08
144193	-0.31	-0.34
144233	-0.18	-0.19
144321	-0.8	-0.68
144348	1.25	1.34
144402	0.68	0.75
144404	-0.14	-0.14
144406	-0.38	-0.3
144423	-0.65	-0.63
144453	-1.46	-1.49
144455	1.04	1.05
144501	0.84	0.78
144535	-0.44	-0.46
144577	0.15	0.15
144608	-0.35	-0.56
144699	0.68	0.56
144715	-0.29	-0.28
144809	-0.57	-0.59
144811	0.13	0.16
145173	-0.01	-0.02
145226	-0.44	-0.4
145258	-1.46	-1.49
145264	-1.46	-1.49
145270	-1.46	-1.49
145282	0.18	0.19
145376	-1.46	-1.49
145389	2.56	2.59
145447	-0.93	-1.49
145482	0.49	0.43
145483	-0.42	-0.39
145497	-1.46	-1.49
145508	0.2	0.24
145553	0.27	0.24
145567	0.52	0.53
145581	-0.93	-0.75
145741	-1.46	-1.49
145748	-0.21	-0.25
145773	-0.65	-0.49
145788	-0.31	-0.32
145814	-1.46	-1.49
145853	-0.02	0
145864	-0.65	-0.59
145873	-0.8	-0.63
145942	-1.46	-1.49
145957	-0.37	-0.3
146050	0.02	0.1
146057	0.02	0.04
146059	0.26	0.25
146167	-0.65	-0.68
146177	-0.65	-0.75
146183	-0.48	-0.43
146198	0	0.02
146212	-0.71	-0.97
146223	1.78	1.85
146225	-1.46	-1.49
146227	-0.71	-0.56
146279	-1.46	-1.49
146310	-0.48	-0.47
146330	-0.6	-0.59
146378	-1.46	-1.49
146395	-0.48	-0.34
146433	0.51	0.37
146434	-0.11	-0.07
146456	-1.46	-0.97
146542	-0.18	-0.21
146547	-0.32	-0.36
146556	-0.65	-0.83
146664	-0.93	-1.49
146691	0.68	0.65
146712	0.07	0.09
146722	-0.65	-0.83
146754	-0.8	-0.59
146760	-0.39	-0.47
146779	-1.46	-0.97
146845	-0.45	-0.63
146849	-1.46	-1.49
146850	-0.93	-0.83
146852	-1.46	-1.49
146853	-1.46	-0.83
146857	0.82	1.01
146862	-1.46	-1.49
146894	-1.46	-0.68
146909	0.93	0.91
146923	0.25	0.18
146956	0.32	0.27
147007	0.39	0.37
147011	-0.51	-0.42
147015	0.47	0.4
147040	0.16	0.18
147111	-0.51	-0.51
147138	-0.2	-0.27
147179	0.41	0.4
147183	-1.46	-1.49
147323	-0.39	-0.36
147339	0.13	0.1
147372	1.67	1.68
147381	-1.46	-1.49
147409	-1.46	-1.49
147463	-0.23	-0.3
147495	-0.2	-0.14
147645	-0.34	-0.43
147670	-0.93	-0.83
147685	-1.46	-1.49
147699	-1.46	-1.49
147700	0.05	-0.02
147710	-0.65	-0.63
147719	-1.46	-1.49
147741	-0.08	-0.07
147744	-0.27	-0.3
147746	-0.29	-0.41
147798	0.2	0.18
147807	-0.19	-0.19
147808	-0.6	-0.56
147837	-0.35	-0.28
147841	0.78	0.69
147872	-1.46	-0.97
147906	-0.38	-0.47
147912	-0.23	-0.26
147923	-0.1	-0.12
147929	-0.16	-0.12
147945	-1.46	-0.97
147949	-1.46	-1.49
147965	0.03	-0.05
147968	-0.71	-0.83
147991	-0.05	-0.02
148014	-0.93	-0.83
148022	-0.06	-0.13
148066	-1.46	-1.49
148113	-0.93	-0.56
148156	-0.43	-0.37
148170	-0.12	-0.18
148223	0.72	0.55
148229	-0.57	-0.75
148252	-0.42	-0.4
148266	-0.15	-0.13
148281	-0.8	-0.83
148304	-0.05	0.01
148327	-0.44	-0.37
148345	-1.46	-1.49
148362	0.9	1.01
148398	-0.57	-0.83
148423	0.26	0.26
148479	0.18	0.12
148523	-0.01	-0.09
148534	0.01	0.06
148581	-1.46	-0.83
148641	-0.71	-0.56
148738	-1.46	-1.49
148741	-0.8	-0.83
148753	-1.46	-0.97
148789	0.72	0.78
148808	0.19	0.19
148811	-0.48	-0.38
148867	0.59	0.68
148870	-0.93	-1.49
148930	-1.46	-1.49
148932	-0.01	-0.05
148979	-0.39	-0.54
149041	0.66	0.73
149069	-0.65	-0.75
149076	0.05	0.02
149095	-0.41	-1.49
149111	-0.71	-0.49
149175	-0.71	-0.83
149233	-1.46	-0.97
149281	-1.46	-1.49
149297	-1.46	-1.49
149345	0.03	-0.06
149371	0.39	0.37
149420	-0.02	0.08
149428	-0.8	-0.97
149461	-0.45	-0.47
149465	-1.46	-1.49
149466	-0.48	-0.49
149483	-0.41	-0.38
149499	-0.48	-0.51
149603	1.79	1.69
149643	-0.93	-1.49
149647	-1.46	-1.49
149699	-1.46	-1.49
149708	-1.46	-1.49
149951	0.32	0.24
149954	-1.46	-1.49
149986	0.9	0.91
149998	-1.46	-1.49
150082	-0.53	-0.68
