gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
POLR1E	8.97	8.81	8.68	9.29	9.20	8.97
NSMCE2	10.19	10.39	10.07	10.79	10.81	10.02
TUBA1C	10.93	9.86	9.91	11.57	11.82	11.70
SPA17	8.79	9.02	9.27	7.90	7.61	7.98
REEP6	10.36	10.04	9.23	9.71	10.29	10.32
XRCC3	9.95	11.44	11.26	10.30	10.46	10.20
SLC23A1	9.90	10.16	9.68	9.96	10.19	10.07
METTL7B	7.32	4.92	3.61	4.76	7.88	6.56
HIVEP1	12.23	12.53	12.56	12.10	12.11	11.67
FADS1	12.15	12.04	12.42	11.87	11.37	11.97
TEX2	11.79	11.35	11.50	12.30	12.09	11.61
DEF8	10.33	9.97	10.06	11.20	10.83	10.80
TMEM80	9.51	9.84	9.93	9.68	9.92	9.72
NLRP6	6.62	6.89	6.87	6.43	6.72	6.62
ARL6	9.83	9.08	9.37	9.21	8.96	9.31
DEPDC5	11.93	12.17	11.73	11.72	11.83	11.45
CD8B	7.75	7.38	7.66	6.13	6.54	6.43
HELZ2	12.79	13.49	13.17	12.17	12.35	12.49
BET1	11.02	10.20	10.63	10.82	10.76	11.24
SP5	7.60	6.43	4.97	6.78	8.66	7.07
DNAH14	10.08	10.40	10.66	9.31	10.49	10.55
CCDC116	7.24	8.45	8.27	7.88	7.96	8.28
NDUFV3	12.06	11.48	11.84	12.39	12.22	12.40
TAS2R42	3.30	2.61	3.95	1.36	1.97	4.44
DYNLL1	12.65	12.36	12.71	11.87	11.98	12.40
ARPP19	12.03	11.56	11.79	12.11	12.20	12.28
AHCY	9.24	8.76	6.46	8.41	9.24	7.03
TP53INP1	12.77	12.69	12.71	12.71	12.08	12.65
CDH15	4.08	4.87	3.90	5.75	5.47	4.59
TAGLN3	5.73	6.24	5.00	3.97	5.80	4.89
GUCY2F	5.16	5.64	6.02	5.68	5.31	6.43
ROBO3	6.51	6.76	6.54	6.79	6.87	6.58
ARL5A	13.19	12.52	13.08	12.89	12.94	13.72
KPNA7	5.08	5.04	4.81	4.95	5.20	5.68
AQP6	2.92	4.53	4.56	5.16	6.13	5.16
CYP4F3	9.97	10.28	10.07	10.36	10.13	9.51
ZNF287	10.12	10.30	10.56	9.40	9.14	9.37
HIST3H2A	10.80	9.33	10.33	11.13	9.98	10.76
ZMYND15	8.33	9.18	9.51	7.98	8.60	9.14
NCS1	7.63	7.42	7.38	6.84	6.65	6.84
LAMA3	14.49	14.33	14.19	12.96	13.66	13.33
TNFRSF11A	10.41	10.97	10.91	11.68	11.76	11.18
THRSP	9.80	10.75	10.31	9.43	9.13	9.60
MAT2A	13.20	13.87	13.98	12.79	12.93	13.15
RAX	3.50	2.84	1.97	3.26	3.21	2.92
TNNI1	5.87	6.50	7.26	6.70	6.61	7.61
ITPR2	14.15	14.07	14.20	14.33	14.38	13.94
C1QB	8.51	8.00	8.15	9.19	8.65	8.77
FAM160B1	11.35	11.18	11.31	11.39	11.41	11.40
IL19	1.93	3.47	3.61	3.79	1.97	3.15
FARSA	11.15	11.03	10.78	11.37	11.31	11.25
TOP1	13.40	13.82	13.44	13.31	13.48	13.06
OSBPL2	11.72	11.77	11.65	11.52	11.37	11.71
GJB4	6.69	5.16	4.51	7.45	7.72	7.03
TBC1D8	11.39	11.83	11.75	10.96	11.05	11.06
DPM2	7.96	7.61	7.10	7.79	8.27	8.38
ZNF654	11.20	11.41	11.58	11.08	11.27	11.09
FRS3	7.00	6.52	6.82	7.00	6.57	7.69
RPS13	9.11	9.34	10.30	8.47	9.67	9.85
C3orf33	8.88	8.52	9.13	9.11	8.72	8.91
PHOSPHO1	7.57	8.08	8.33	8.25	8.58	8.24
RABEP1	13.38	13.32	13.19	13.46	13.41	13.16
CTPS2	11.26	10.77	11.04	11.68	11.24	11.28
PAM	14.45	14.55	15.17	13.65	12.93	13.94
SLC46A1	7.07	6.85	7.09	7.76	8.05	7.97
PHPT1	9.38	7.94	8.14	9.41	9.93	9.70
SFMBT2	7.24	8.00	8.59	7.54	6.78	7.75
GPHB5	5.59	6.00	5.20	4.76	5.52	4.44
APOH	8.61	5.87	5.13	4.28	9.43	4.51
HK2	11.68	11.75	11.05	13.06	12.79	13.71
PRR14L	12.21	12.44	12.51	12.23	12.51	12.47
CPSF1	11.08	11.17	10.94	11.20	11.44	10.96
NOS1	8.48	9.64	9.33	8.93	9.10	9.10
KCTD17	9.06	9.37	8.73	9.24	9.61	8.40
PI15	10.92	12.31	12.45	10.82	10.70	11.39
MAN2B2	11.15	10.57	10.39	12.16	12.47	11.06
DHODH	9.33	9.37	8.99	9.31	9.36	9.17
ZNF518A	11.42	11.03	11.42	11.43	11.32	11.35
ZBTB7B	11.09	10.96	10.71	11.38	11.64	11.39
C2CD4D	5.81	5.95	4.90	5.13	5.90	5.22
PTOV1	10.90	11.43	11.03	10.66	10.91	10.76
KANSL2	10.83	10.49	10.70	10.68	10.93	11.10
RGS22	10.49	10.58	10.84	9.45	8.84	9.38
TMEM121	4.19	3.97	2.81	4.12	2.92	3.15
IDH3A	11.67	10.59	10.68	12.07	11.61	11.50
SAP30	8.84	7.70	8.47	10.03	9.88	9.18
XKR4	6.72	7.23	7.18	6.40	6.37	6.28
SLC22A5	10.23	10.14	9.99	9.98	9.72	9.62
RPS16	12.32	10.08	8.63	12.63	12.27	12.23
FBXW2	12.45	12.67	12.66	12.17	12.27	12.30
SESN2	9.61	9.22	8.67	10.02	9.89	10.81
LRMP	9.70	10.08	10.14	11.04	10.66	9.56
WDR81	12.05	12.21	11.50	13.20	12.86	12.91
MRGPRX2	7.78	8.10	8.11	7.89	7.74	8.30
DPY19L2	5.98	5.86	5.87	4.76	4.62	5.42
CUL3	13.10	13.22	13.42	12.98	13.08	13.11
PRR18	8.59	8.97	9.54	7.41	6.67	7.49
RNF152	8.72	9.77	9.93	9.20	9.36	9.73
TIFAB	8.40	8.16	8.19	8.81	9.44	8.77
KRT80	11.00	11.35	11.76	9.41	8.99	9.97
OGFOD1	10.81	10.98	10.92	10.76	10.80	10.69
ALKBH8	10.10	10.56	10.65	9.93	10.35	9.59
SLC6A15	8.36	8.32	8.22	7.34	7.01	8.92
TFEC	9.84	8.87	7.87	11.33	11.36	10.35
HK1	12.80	12.57	12.18	12.90	12.75	12.85
AMOTL1	13.58	13.58	13.93	12.79	12.52	12.67
DCAF8	13.48	13.73	13.71	13.40	13.36	13.56
MRGBP	9.89	9.88	9.72	10.29	10.25	10.11
ETV4	6.22	6.04	5.13	7.24	7.24	8.24
FGF16	4.76	4.87	4.78	4.86	3.21	3.90
TMEM263	10.87	10.66	11.09	10.87	11.04	11.10
PGBD5	6.48	7.37	7.52	6.89	6.85	7.05
INPP5K	11.80	11.93	12.09	11.47	11.21	11.62
PP2D1	6.41	6.60	6.52	6.67	7.12	6.64
FOXD2	4.91	4.49	4.22	3.90	4.20	3.90
GTF3C2	11.35	11.88	11.53	11.26	11.53	11.73
PAM16	7.21	8.20	8.13	6.87	7.35	7.91
ART5	3.50	3.97	4.22	4.35	3.95	3.61
TPPP2	1.93	1.36	0.50	2.33	2.92	2.81
OR7E24	2.61	2.84	3.90	3.97	3.46	3.69
FBXO28	11.25	11.04	11.06	11.20	11.09	11.01
PRR5-ARHGAP8	9.73	9.91	9.41	9.10	9.44	9.38
ATP2C2	10.16	10.16	8.34	9.62	9.58	7.95
CD63	12.58	12.41	11.76	14.34	14.08	12.88
SMIM7	10.85	10.56	10.64	10.60	10.89	11.45
GJA5	11.65	11.96	12.33	9.87	10.05	10.04
ESRRG	8.57	9.40	8.91	7.82	8.23	8.59
PRKCA	12.32	12.67	12.28	11.53	11.38	11.29
IRF5	9.56	9.84	9.65	10.12	9.39	9.46
BCAP31	13.11	12.41	12.34	14.17	13.61	13.02
ACAA2	12.29	11.37	12.19	12.86	12.57	13.05
WRN	11.33	11.28	11.44	11.31	11.16	11.26
C16orf54	8.66	7.84	8.45	8.61	8.62	8.84
HOXD13	4.08	3.68	3.68	4.70	3.95	4.63
CRTAP	9.78	10.12	10.19	10.21	9.94	9.72
RELL2	5.36	4.63	3.95	5.40	5.87	5.73
GFPT2	9.79	10.46	10.72	8.95	8.09	8.79
OR2A14	4.81	5.00	5.36	4.62	4.87	5.46
TUSC3	11.58	11.25	11.79	11.56	11.44	11.74
CCL5	6.15	6.21	5.95	5.61	6.03	4.74
KMT2B	11.55	12.65	12.11	11.70	11.92	11.55
RNF121	10.68	11.11	10.92	10.64	10.92	10.47
HS1BP3	9.48	8.97	8.62	10.12	9.82	9.14
ARFGEF1	13.51	13.71	13.85	13.49	13.48	13.26
DNAJC19	10.82	10.82	11.14	11.27	11.06	10.94
SLC22A16	4.56	4.83	5.13	4.80	5.31	5.08
ATG9B	6.10	5.53	5.90	6.79	6.18	6.00
FCF1	10.49	10.02	10.37	10.86	10.66	11.10
TARDBP	13.17	13.64	13.74	12.98	13.56	13.35
IFT27	8.51	7.56	7.64	8.29	7.89	8.23
CD82	11.88	11.87	11.98	12.19	12.00	11.80
IL22RA1	6.66	6.78	6.29	7.38	5.52	5.08
GOLGA1	11.04	11.34	11.37	10.99	11.11	11.17
TUT1	10.30	10.27	10.19	10.55	10.51	10.56
ABCA2	11.79	11.99	11.63	11.94	12.05	11.70
TCF15	4.62	4.74	5.00	3.26	2.92	4.44
TPSAB1	5.41	5.87	4.51	4.62	4.33	3.39
MYH4	5.73	6.42	6.32	6.27	5.74	7.27
PNLIPRP1	5.47	4.87	5.92	5.68	4.80	5.87
SERPINH1	14.08	13.91	13.99	12.38	12.48	12.75
AMER3	5.24	4.33	4.78	5.70	4.43	4.94
PRKAG3	8.85	9.16	9.12	8.20	8.43	8.89
TAX1BP3	11.49	10.76	11.15	11.06	11.35	12.00
NIT1	11.38	10.73	10.72	11.37	11.33	11.77
PPFIA1	12.78	13.10	12.84	12.83	13.06	12.59
PHAX	11.21	10.66	10.98	11.23	11.16	11.45
DOT1L	10.78	11.92	11.38	10.75	11.19	10.51
MIOS	10.34	10.06	10.60	10.27	10.28	10.97
CEP68	11.22	11.25	11.51	10.69	10.74	10.93
ALPL	9.58	9.49	8.40	8.16	8.25	7.78
SRXN1	10.21	10.16	10.25	11.15	10.89	10.88
CCDC177	6.37	5.64	5.16	5.68	5.36	5.73
DSP	14.19	13.88	13.68	13.51	13.44	14.04
BLMH	11.57	11.15	11.56	11.42	11.48	11.72
LAT	9.25	8.82	8.59	10.64	11.73	7.64
IGSF8	10.50	10.02	9.40	11.64	11.75	11.62
MGP	13.71	13.40	13.49	13.21	12.93	12.91
KNG1	10.51	7.03	6.29	11.28	10.94	12.08
DOCK6	11.95	13.29	13.17	10.63	10.67	10.77
CD200R1L	10.07	10.49	10.46	11.75	11.87	11.37
CFAP100	9.65	10.05	10.15	8.79	8.14	8.93
CHORDC1	11.87	12.22	12.14	11.31	11.38	11.44
PLEKHA1	13.25	13.33	13.56	13.05	13.04	12.92
LMF1	9.76	10.33	10.06	9.88	9.89	9.87
EGFL8	7.34	7.19	7.03	7.38	7.53	6.69
TYMS	12.54	13.99	14.08	12.91	12.72	13.79
SUPV3L1	10.19	9.78	9.94	10.23	10.22	10.33
CPEB2	9.93	10.72	10.64	9.74	9.77	9.70
RBM45	11.07	10.28	10.60	11.04	11.05	11.12
FBXL21	6.28	7.16	7.15	6.89	6.89	7.77
DIO3	4.76	4.19	2.81	4.35	4.33	4.70
PSMA3	11.49	11.51	11.96	11.35	11.53	12.15
OPRM1	6.85	7.16	7.89	6.90	6.81	7.14
GABRA3	5.64	6.53	7.28	6.87	6.93	7.77
TTC39A	10.11	10.24	10.02	10.38	10.30	10.82
OR5K4	3.65	4.49	5.52	4.12	4.33	4.99
ACOX2	8.77	8.49	8.88	7.72	8.06	8.57
MTX2	10.51	10.22	10.30	10.69	10.57	10.65
DAD1	10.48	10.50	10.12	10.45	10.50	10.74
ALDH16A1	10.34	10.32	9.96	10.88	10.68	10.48
KIAA1211L	10.57	10.73	10.66	10.17	10.01	10.74
CARHSP1	11.73	11.18	11.70	10.99	10.99	11.19
MT-CO3	16.54	16.11	16.40	15.64	16.19	17.34
GPRC5A	13.22	13.31	12.44	11.94	12.21	12.71
SFXN3	10.68	11.32	11.12	11.13	11.09	11.21
ADAL	9.94	9.74	9.98	9.86	9.78	10.31
OR6C74	1.93	4.06	3.50	3.68	2.92	3.97
ACCS	9.07	9.45	9.50	9.65	9.66	9.67
RNF181	12.07	11.48	11.62	11.93	11.92	12.72
SLA	11.64	12.01	11.49	13.68	13.41	12.45
MAATS1	10.88	11.45	11.45	10.45	10.10	10.50
PLA2G3	5.74	5.83	5.68	6.59	5.64	4.74
CYP21A2	4.91	5.87	4.41	5.77	6.16	5.53
SLC26A2	12.33	12.35	12.35	12.55	12.40	13.18
FHL1	13.72	14.27	14.29	12.03	11.40	12.16
RSAD2	9.09	9.40	9.29	8.24	8.32	7.02
ZDHHC9	10.41	10.93	10.79	10.87	11.11	10.52
UGP2	11.84	11.23	11.68	12.21	12.13	12.12
YBX3	12.74	12.58	12.32	12.66	12.09	11.98
NAA40	9.76	9.68	9.46	10.54	10.51	9.73
ZEB2	14.36	14.51	14.74	14.84	14.67	13.57
MPP7	11.57	11.51	11.38	11.08	11.41	12.40
TMCC2	12.93	13.07	12.94	9.54	9.00	9.38
CD83	9.24	8.64	9.02	10.43	10.18	9.19
SP8	5.81	5.76	6.32	5.50	5.47	6.10
ITGB5	12.59	12.51	12.43	12.64	11.41	11.81
LGI4	7.57	8.30	7.59	7.44	6.78	6.89
TLL1	10.59	11.63	11.41	9.74	9.91	10.14
TMEM128	9.97	9.47	9.79	9.66	9.63	10.03
AGER	17.34	17.04	17.28	15.87	16.27	16.96
CTBS	10.52	9.79	10.36	10.45	10.07	10.72
PRSS38	4.34	3.79	3.39	4.12	6.09	3.50
WNT10A	5.02	3.79	3.39	5.29	3.95	3.97
TLE1	12.18	12.54	12.38	11.81	11.55	12.31
LAPTM5	12.00	11.93	11.62	13.48	13.91	13.13
GDF6	4.76	5.36	4.94	5.61	5.77	6.28
NT5C2	11.87	11.81	11.77	12.43	12.41	12.35
TSEN15	9.08	9.32	9.76	8.91	9.15	9.20
MAN2B1	12.43	12.12	11.91	13.79	13.33	12.80
CNTN3	8.61	9.49	9.50	8.70	8.73	9.01
NUP133	11.13	11.32	11.42	11.18	11.19	11.06
PLIN2	13.86	12.00	11.84	15.59	14.96	14.10
PARP9	11.77	11.25	11.54	11.95	12.07	11.72
CCDC63	8.17	9.03	9.18	8.36	8.56	8.94
PTER	8.90	8.50	9.00	9.36	9.74	9.28
DOCK5	12.54	12.52	12.02	12.68	13.03	13.02
EFNB3	5.33	5.87	6.06	5.95	5.41	4.80
MIS18BP1	8.02	7.75	7.65	8.30	9.18	8.52
SYTL5	10.31	10.11	7.77	10.71	10.63	10.67
ANKMY2	11.28	10.90	11.22	11.20	10.96	11.11
ACTRT1	2.22	3.13	2.22	1.97	1.97	2.47
OR6C2	2.61	3.97	4.41	2.33	3.46	4.06
NTN4	12.33	12.71	12.38	10.41	10.44	11.23
CALB1	7.07	7.59	7.41	6.93	7.41	7.72
IL23A	4.67	4.25	3.68	5.46	6.09	4.51
CCDC151	8.75	8.13	8.36	7.72	7.01	7.82
COX5A	8.55	8.33	8.19	8.56	9.26	8.81
CASQ1	6.22	7.53	6.61	6.15	6.26	5.80
COX16	8.83	8.35	9.06	8.75	8.94	9.82
COL13A1	11.90	12.08	12.12	9.86	9.68	9.16
ACSL1	12.01	11.85	12.21	11.89	11.61	11.64
PSD3	12.71	13.19	13.44	11.32	11.26	12.00
RAB5C	12.95	12.32	12.53	13.28	13.37	13.21
OR5D14	3.15	3.21	4.51	3.43	4.53	3.97
MAN2A2	12.59	12.53	12.50	13.56	13.43	13.37
ARHGAP26	12.00	12.28	12.13	11.63	11.63	11.37
SPRN	5.30	5.61	5.56	5.20	5.07	5.22
TIMM17A	11.34	11.22	11.42	11.19	11.33	11.69
GPX6	3.50	3.68	3.17	3.15	3.95	3.90
CST3	13.46	13.09	13.92	13.40	13.33	13.02
PGAP1	11.17	11.02	11.12	11.49	11.69	11.55
CBX8	8.73	7.51	7.99	8.98	8.66	8.65
ZFAND4	7.85	8.18	7.39	7.66	7.52	7.56
SLC4A2	12.62	12.45	12.28	12.95	12.62	12.62
ISX	4.28	4.49	4.64	5.29	3.95	4.70
EVI5	12.94	12.89	12.97	12.78	12.57	12.65
NOTUM	8.58	7.64	7.77	7.54	7.38	6.87
KRT79	12.11	11.35	9.11	13.63	13.11	11.20
ANXA6	13.69	13.50	13.21	13.01	13.25	13.66
GPD1L	11.62	11.24	11.34	11.39	11.22	11.89
WRAP53	7.28	7.14	7.34	7.46	7.67	8.12
NTSR1	4.19	4.83	4.90	4.20	4.70	4.99
GPX7	7.50	7.00	7.73	6.89	7.60	7.33
PRR32	2.92	2.84	3.39	2.61	2.55	3.39
CCDC7	7.86	9.12	9.24	8.38	8.76	9.41
WNK4	8.71	8.70	8.90	9.25	9.92	9.72
NR3C1	14.30	14.24	14.23	13.74	13.64	13.75
HEXD	12.87	14.21	14.38	13.00	13.10	13.72
GTF3C5	9.92	9.98	9.97	9.69	9.92	9.72
SPDYE18	4.43	4.92	4.70	4.86	4.87	5.30
CFAP58	9.84	9.77	9.78	8.30	7.93	8.22
P2RY2	10.02	9.42	8.72	11.32	11.06	10.89
NOP9	9.72	9.61	9.56	10.25	10.45	10.01
MOS	3.65	3.97	2.81	2.61	3.46	3.90
TDRKH	8.72	8.97	8.94	9.68	9.79	8.43
C17orf98	4.51	4.39	4.70	3.79	4.70	3.26
KCNU1	5.08	5.53	5.95	5.87	5.26	6.93
PNPLA3	8.00	8.77	8.17	8.15	8.05	7.93
KREMEN1	11.19	11.36	11.27	10.80	10.46	10.67
ARG1	9.75	7.73	7.20	14.49	10.22	9.23
LANCL2	9.93	9.68	9.93	10.06	9.97	10.25
RASSF6	9.72	8.77	8.77	9.88	10.36	10.48
C4orf54	6.57	6.67	7.09	6.52	6.43	6.90
RNF220	11.28	11.31	11.09	11.49	11.51	11.28
KLRC1	4.70	4.39	5.70	3.26	2.55	4.39
FAM98A	10.34	10.93	10.82	10.40	10.79	9.97
ATP6V1D	11.35	10.59	10.78	12.33	11.87	11.62
MAX	11.03	11.27	11.31	10.85	11.00	10.50
ZCCHC14	12.20	12.60	12.64	11.25	11.27	11.67
FZD2	8.47	8.21	8.97	7.31	7.76	9.24
SULT1C3	4.08	4.33	4.34	3.90	4.07	4.51
XRCC6	10.20	9.91	9.73	10.51	10.51	11.18
ADAMTS19	6.46	6.96	7.56	6.37	5.36	6.49
GSK3A	11.45	11.39	11.42	11.55	11.52	11.69
CYSLTR2	6.12	5.59	7.22	5.92	5.14	5.65
UBE2Z	12.11	11.86	11.66	12.27	12.10	12.05
TMEM211	5.08	4.19	4.70	4.56	4.80	3.97
BRPF3	10.41	11.11	10.79	10.63	10.56	10.94
STK32A	8.65	8.95	9.10	8.25	7.66	8.04
AVPR2	6.51	6.64	6.32	6.34	6.40	4.20
RAB18	11.83	12.25	12.38	11.75	12.39	11.59
OR5AS1	2.22	1.97	1.97	2.92	1.97	3.39
FAM189B	6.87	7.52	7.52	6.49	6.59	5.61
ATP1B3	12.45	12.29	12.49	12.35	12.62	12.77
TCL1A	4.08	4.33	4.29	4.86	4.43	5.30
CCDC158	7.48	7.94	7.90	7.38	7.88	8.67
AGBL2	9.54	10.08	10.14	9.24	9.25	9.51
FOXI1	4.51	5.08	4.56	4.86	4.62	5.03
SMIM18	4.76	5.40	5.81	5.00	4.87	3.39
PROX2	7.57	8.42	7.85	7.68	7.66	7.33
MYO18A	13.85	14.58	13.76	14.01	14.45	13.96
TMED4	11.75	11.36	11.39	11.90	11.66	11.66
SLC16A10	9.46	8.90	9.91	10.26	10.37	9.84
CYP4B1	14.23	14.31	14.29	10.61	10.57	10.91
GEMIN4	9.33	7.21	8.25	9.28	9.14	9.14
FADS3	12.65	12.12	12.11	11.58	11.72	12.74
OR2V2	4.51	3.90	4.56	4.43	5.36	4.80
ACTR10	11.46	11.08	11.22	11.07	11.21	11.16
RSL1D1	11.12	10.59	10.83	11.17	11.27	11.33
CXCR2	10.83	12.19	12.16	11.09	10.87	11.91
NDRG2	11.14	11.29	11.65	9.13	9.35	9.60
DNAAF1	8.73	8.24	7.13	7.87	6.85	5.76
FAM160A1	10.47	10.17	10.13	10.25	10.57	10.78
IPPK	10.35	9.92	10.07	9.58	9.80	9.93
JMJD4	10.62	10.82	10.84	10.45	10.20	10.47
RPS24	14.32	13.39	13.85	14.07	14.16	14.77
ABHD13	11.62	11.17	11.53	11.45	11.49	11.75
SYNJ2BP	12.57	12.46	12.77	12.30	12.16	12.67
DAXX	10.31	10.65	10.31	10.88	11.01	10.63
DYDC2	7.19	6.99	6.18	5.40	5.36	5.68
ANKRD52	10.69	11.91	11.47	10.89	11.27	10.33
SLC38A10	12.65	12.74	12.66	13.26	13.36	12.85
PLCB1	12.56	12.68	12.34	12.80	13.41	12.25
SPSB2	9.41	9.04	8.53	9.89	9.99	10.09
LRRC58	14.62	14.55	14.71	14.58	14.71	14.31
REEP5	13.07	12.72	12.57	13.31	13.42	13.40
YRDC	8.48	8.49	8.80	8.53	8.92	9.08
PDSS2	9.69	10.06	10.08	9.77	9.74	9.65
PIGK	11.86	12.25	12.26	12.31	12.38	11.92
LRRC23	10.34	10.03	10.51	8.64	8.30	8.54
SLC12A6	13.28	13.02	13.26	13.05	12.86	12.72
RECQL4	6.60	6.44	5.96	7.29	7.35	7.07
ADGRA1	6.93	7.09	7.05	7.20	6.93	7.58
BIRC5	9.15	8.99	8.74	9.48	10.06	9.35
ALDH1L2	9.89	10.34	10.17	10.16	10.08	10.83
PELI1	12.67	12.82	12.69	12.12	12.23	12.22
TMEM222	8.87	8.79	8.47	8.47	9.00	8.77
FCRL6	6.26	7.11	6.46	6.47	7.00	6.73
N6AMT1	9.48	10.11	10.18	9.97	10.03	9.71
FMO2	15.69	16.48	15.83	13.77	12.15	13.84
SOX5	9.73	11.02	11.18	8.85	8.55	9.18
KCTD14	9.19	8.63	8.00	9.77	9.69	9.71
NEPRO	10.17	10.70	10.66	10.59	10.46	10.33
CTNNA3	7.50	8.41	8.23	7.09	6.59	7.69
MAU2	11.85	11.93	11.85	11.52	11.67	11.91
ANKRD17	14.04	14.73	14.36	14.01	14.24	13.75
ZC3H3	8.19	8.96	9.48	8.83	8.90	8.95
PHLDA3	9.67	8.91	9.32	11.05	10.58	9.76
S1PR2	10.68	10.10	10.08	10.34	10.13	10.42
GALE	8.31	8.11	7.76	8.87	9.30	9.28
PRPF31	11.38	11.23	11.33	11.87	11.86	11.95
PDZD8	13.19	12.95	12.92	13.15	13.27	12.94
PAX9	5.87	6.21	6.32	6.40	5.69	6.76
TNK2	10.96	11.12	10.74	10.92	11.16	11.43
NEB	9.44	10.34	10.36	10.55	9.71	9.84
TPT1	13.07	13.06	13.73	12.40	13.56	13.83
CSPP1	12.30	12.95	12.81	11.87	12.19	12.20
ZNF112	8.57	8.34	8.43	8.22	7.89	8.34
SLC39A10	11.83	11.26	11.45	11.75	12.08	11.43
QKI	14.98	15.22	15.23	13.76	13.97	14.33
P4HA3	8.28	9.18	9.08	9.23	9.31	9.72
OR5K1	5.53	6.56	6.86	5.57	5.56	6.28
ST3GAL4	10.97	10.42	10.79	11.08	11.19	11.63
CRYGS	2.92	3.21	2.92	2.61	4.20	2.47
IL17RC	9.14	9.12	8.76	8.37	8.72	8.64
NUP98	12.97	13.11	13.08	13.01	13.04	13.00
NUP155	11.23	11.03	11.17	11.24	11.25	11.30
HEXIM1	11.87	11.93	11.56	11.63	11.43	11.89
MATR3	13.66	13.71	13.89	13.41	13.51	13.81
ADORA2B	8.85	7.96	7.39	9.30	9.41	10.71
USP12	12.38	12.12	11.91	12.47	12.70	12.40
CCL19	5.74	7.60	7.37	5.64	6.37	6.83
FBP2	10.76	9.51	8.21	11.23	11.73	12.16
NUBPL	9.86	10.22	10.22	10.44	10.00	10.18
LDB3	7.88	8.95	9.06	7.44	6.61	7.11
NFIX	12.10	12.67	12.29	11.50	11.72	11.76
MARCH6	13.18	13.60	13.60	13.28	13.30	13.02
RIC3	9.64	10.22	10.24	9.21	9.28	9.81
PTX3	6.67	6.15	5.92	7.87	8.33	6.03
LIMD2	10.66	10.39	10.59	9.94	10.44	11.00
CKAP5	12.92	12.63	12.83	12.94	12.88	12.83
ABHD2	14.82	14.42	14.55	15.01	15.21	15.57
RAP1A	12.91	12.66	13.04	12.57	13.07	12.83
VCAN	9.57	10.14	10.79	9.10	8.22	8.92
CHD3	13.68	13.77	13.60	13.73	14.20	13.78
CCT8	12.61	12.04	12.33	12.71	12.63	12.72
C1QTNF6	6.22	7.53	6.72	6.04	5.87	6.38
ODF2	12.09	12.56	12.17	12.32	12.18	12.08
ZNF560	9.27	9.74	9.98	9.32	8.96	10.00
C5orf51	11.78	11.54	11.50	11.43	11.48	11.93
MAP3K2	12.53	12.46	12.71	12.53	12.52	12.40
TUBB2A	11.36	11.45	11.54	11.44	11.18	11.49
LGMN	12.93	12.11	12.10	13.90	13.65	12.72
MRPS15	10.09	9.05	9.61	10.53	10.15	9.95
MON1A	9.15	8.95	9.03	9.27	9.36	9.68
GOLGA3	13.37	13.37	13.17	13.38	13.54	12.84
DTWD1	8.42	7.48	8.18	8.52	8.44	8.47
ELOVL6	9.69	10.19	10.03	9.81	9.71	9.75
MOSPD1	10.09	9.36	9.75	10.44	10.26	10.31
PRMT9	10.56	11.15	11.05	11.37	11.53	10.83
SMPD4	10.65	11.23	11.17	10.71	10.98	11.04
COA4	9.74	10.10	10.09	9.81	10.10	10.43
SNX9	12.26	11.88	12.23	12.53	12.44	12.30
CTTNBP2NL	12.48	13.26	13.00	13.48	12.96	12.18
CDHR1	5.27	5.31	6.13	6.25	5.41	6.38
NAV3	8.47	9.76	9.28	9.67	10.10	9.07
TMEM25	6.54	6.93	7.07	6.15	6.34	7.23
NR2C2	12.94	12.96	12.96	12.67	12.59	12.74
IGF2	8.79	9.68	9.56	8.39	8.54	9.15
ZBTB2	10.32	9.67	9.84	9.68	9.59	9.88
KRT86	4.70	4.74	3.39	5.20	4.07	2.47
CAMKK1	10.20	9.86	9.26	9.37	9.34	10.59
PIGA	10.01	10.71	10.66	10.09	10.64	10.87
OR52B6	1.93	3.68	5.22	2.33	3.21	3.97
COMMD3-BMI1	11.44	11.10	11.66	11.27	11.31	12.06
ACOT13	10.16	9.89	9.91	10.58	10.56	11.15
SUPT5H	12.97	13.18	12.90	13.29	13.23	12.98
EDAR	6.45	6.00	6.43	6.67	6.65	7.79
EEF1G	14.02	13.28	13.34	14.24	13.86	14.30
OTOF	6.33	6.73	6.29	7.57	7.72	6.67
MRAS	10.30	10.07	10.27	9.82	8.93	8.88
NIT2	9.14	8.38	8.58	9.22	8.79	9.08
SNRPB2	10.82	9.82	10.55	11.06	10.72	11.08
UNC13A	9.51	9.73	9.38	10.08	10.02	9.08
IPO4	10.27	10.44	10.27	10.53	10.99	10.17
OR2K2	3.15	3.21	4.34	3.97	2.92	3.15
MSRA	9.53	9.12	9.32	9.83	9.84	10.01
GAB3	8.49	9.26	9.53	9.23	9.53	8.98
VASP	12.07	11.97	11.92	12.33	12.87	12.95
C11orf97	7.06	5.68	5.83	5.13	5.14	4.12
RPS6KA6	7.55	6.85	7.72	6.30	3.79	5.27
CSN3	7.02	7.40	7.95	6.65	7.58	8.44
BLOC1S2	9.27	7.85	7.56	8.95	9.38	9.84
PTPN14	12.17	12.89	12.91	10.80	10.97	11.27
HNRNPUL2	13.50	14.42	13.97	13.69	14.17	12.92
CUL4A	13.57	14.10	14.18	13.61	13.47	14.09
