gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
NUDT16	2.97	3.74	3.28	3.62	3.81	4.04	4.02	4.07	3.39	3.22	4.11	0.30	2.64	2.91	3.24	3.23	2.11	3.59	3.22	4.26	2.20	2.28	2.78	0.03	2.44	2.15	0.00	3.79	4.12	3.01	3.22	3.12	4.12	0.08	1.54	2.82	4.83
KCND3	0.00	1.39	0.77	0.00	0.08	0.00	0.00	1.85	0.03	3.87	0.03	2.44	0.99	2.03	0.00	0.66	1.25	0.16	0.00	2.78	0.11	0.90	0.00	0.03	1.90	1.54	3.29	0.03	0.00	0.00	0.61	0.55	0.30	4.88	0.00	3.89	0.00
RNF212	0.00	0.00	0.00	0.00	0.08	1.17	0.00	0.00	0.03	0.66	0.03	0.00	0.57	0.00	0.00	0.00	0.00	2.50	1.13	1.50	0.11	2.03	0.00	3.13	0.00	3.32	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	1.54	0.03	0.00
SRRD	0.92	2.25	0.77	1.25	0.08	0.00	0.39	0.00	0.03	1.43	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.66	0.03	1.34	1.39	0.00	0.55	0.66	0.08	0.00	0.03	0.00
HERC6	4.43	4.16	3.58	4.90	4.85	4.49	4.75	4.28	6.15	5.11	5.39	5.93	5.64	5.70	4.79	5.29	4.46	5.07	4.02	5.84	5.58	5.18	4.85	4.30	4.02	6.80	4.73	5.93	5.61	4.96	4.96	4.52	5.22	5.22	5.84	5.12	5.94
KCTD20	6.01	5.70	5.95	5.93	5.79	5.71	5.69	5.37	5.02	4.77	5.87	5.77	5.50	5.84	5.95	5.63	5.78	5.49	6.27	5.48	6.10	5.57	5.54	3.81	6.03	5.31	5.90	5.58	6.05	5.97	6.18	5.88	6.13	3.98	5.84	5.82	5.60
ADAMTS6	2.44	1.88	1.76	2.08	0.08	0.00	2.29	0.48	3.58	3.42	3.27	1.04	3.18	0.00	2.77	3.59	3.55	4.28	1.13	0.00	0.11	3.74	2.44	3.81	0.99	0.00	1.43	2.91	1.34	3.01	3.50	3.29	3.72	0.08	3.47	0.03	0.92
DNAJC15	6.10	6.04	6.11	6.28	6.11	6.83	6.13	6.53	5.74	6.57	5.44	5.12	5.46	6.82	6.21	6.15	6.12	4.73	6.90	6.27	6.35	5.26	5.67	5.25	5.95	5.10	5.71	6.21	4.73	6.92	6.66	6.37	7.30	3.31	5.15	6.94	6.69
A2M	0.92	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	2.01	0.03	0.30	0.00	0.57	0.00	0.00	0.00	0.16	1.13	0.00	0.11	0.00	0.00	0.03	0.00	1.54	3.81	3.98	3.83	0.00	0.00	0.55	0.30	0.08	1.54	0.03	0.92
MS4A3	0.00	0.00	0.00	0.00	0.08	0.00	0.00	1.43	0.03	0.00	1.94	0.00	0.00	0.57	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
FOXP3	0.00	3.27	0.00	0.00	2.08	1.17	0.00	0.00	0.03	1.43	0.03	1.04	0.00	0.57	0.00	0.00	0.88	0.16	0.00	2.44	0.11	0.90	2.05	0.03	2.44	0.88	0.16	1.85	0.00	0.00	1.50	0.55	0.92	0.08	2.82	0.03	2.85
NUP58	4.76	4.47	5.44	5.28	4.61	5.18	5.29	4.96	5.88	4.70	5.04	4.71	5.31	5.07	5.01	5.81	5.45	4.52	5.44	3.86	5.44	5.11	2.44	5.47	4.90	2.15	5.32	6.26	3.83	5.30	5.22	5.47	5.47	3.31	4.64	4.22	5.56
PROSER2	5.11	5.09	4.52	5.75	5.45	4.92	4.80	5.34	5.35	4.60	4.11	5.37	4.39	4.85	4.82	5.12	5.17	5.91	4.60	5.38	5.22	5.57	3.89	5.66	5.48	1.54	5.39	5.83	5.02	4.29	4.22	6.06	3.95	4.47	5.15	2.82	4.62
MYLIP	4.61	4.57	5.26	5.10	4.46	4.50	4.90	3.47	5.16	4.22	4.85	4.43	5.31	3.61	4.97	4.89	4.68	5.49	4.88	3.27	4.11	5.21	2.44	4.30	4.57	5.10	4.90	5.58	4.12	4.16	4.04	4.74	4.33	5.48	3.72	2.82	3.68
C2orf81	3.54	4.11	3.18	3.49	3.01	3.56	3.42	0.48	4.29	3.42	3.27	1.04	3.61	3.45	3.00	3.04	3.89	2.50	1.13	2.02	0.11	3.74	2.78	0.03	4.18	1.54	3.05	2.45	3.83	0.00	2.33	0.95	2.79	0.08	0.00	1.90	0.00
ID4	0.00	0.00	1.22	0.00	3.01	0.00	1.94	3.26	2.11	0.66	0.03	0.00	0.00	0.57	0.00	0.92	0.88	0.16	0.00	1.50	0.11	0.00	0.95	0.03	0.00	0.00	0.16	0.03	0.00	0.00	1.23	0.95	0.30	0.08	0.00	0.03	0.00
DNM1	0.92	1.39	0.77	0.00	0.08	0.00	1.54	0.19	1.58	0.66	1.94	0.30	0.57	0.00	1.25	0.00	0.00	0.16	2.16	0.90	2.20	0.00	0.95	3.81	0.99	0.23	2.00	3.27	0.00	0.00	0.00	0.55	0.92	0.08	0.00	0.03	0.92
SMIM19	5.28	5.17	5.39	5.28	6.05	5.47	5.75	5.17	4.50	4.52	2.89	5.12	3.68	4.78	5.34	4.89	5.40	3.59	3.67	3.27	4.96	4.33	4.71	3.13	3.67	2.15	3.65	4.16	4.73	5.22	4.82	4.45	5.82	3.31	3.91	2.82	4.91
CHD8	4.61	4.27	4.77	4.92	3.81	4.57	3.94	4.86	5.56	4.92	4.39	3.26	4.96	4.04	4.63	4.60	4.72	5.22	4.55	5.04	4.59	4.22	4.85	3.81	3.67	5.48	6.48	5.22	3.83	4.55	4.28	4.61	4.20	4.88	5.89	6.03	3.22
CUL9	2.60	3.15	1.54	1.83	3.27	2.50	1.85	3.68	3.58	4.32	2.89	3.26	3.36	4.59	2.96	4.53	2.37	3.13	2.16	4.48	2.85	2.03	3.24	0.03	3.45	4.46	2.40	1.85	2.33	0.00	2.85	2.51	2.21	3.98	3.72	2.82	2.85
PSMA1	4.30	3.65	4.20	4.23	4.46	4.50	4.10	2.56	2.89	3.87	4.20	4.14	4.39	4.47	4.16	3.72	3.74	2.50	4.02	2.02	2.20	3.00	4.61	0.03	4.98	4.29	1.43	3.54	4.55	4.90	4.55	3.97	5.50	3.31	4.25	5.43	3.86
CARD11	1.49	0.00	2.08	1.25	0.08	0.00	1.94	0.92	0.03	0.66	1.49	2.44	4.57	2.03	2.65	3.28	1.99	0.16	0.00	2.02	0.11	2.03	4.02	3.13	2.89	4.09	0.16	3.27	2.33	0.00	2.09	2.28	2.53	0.08	3.22	0.03	1.84
TNS2	4.56	4.90	5.21	4.51	4.61	4.55	4.44	4.01	5.09	4.43	5.11	4.14	3.54	3.75	3.79	4.42	3.86	5.22	2.99	4.57	3.89	4.90	3.02	3.13	4.79	4.73	5.39	3.27	5.80	3.78	3.45	3.95	3.31	3.98	4.55	3.89	2.38
JMJD1C	5.69	6.07	5.64	5.53	6.08	5.52	5.68	6.26	7.16	6.02	6.83	6.26	6.79	5.53	6.13	6.27	5.73	6.09	5.70	6.27	5.80	6.53	6.65	5.84	5.13	7.15	6.16	6.41	6.19	5.22	5.91	5.34	5.81	7.73	6.21	6.68	5.14
TPST2	6.13	5.74	6.55	6.43	5.08	6.66	6.28	6.09	6.15	5.95	5.11	4.30	4.30	5.87	5.84	5.32	5.92	3.59	6.16	5.58	4.45	5.18	5.10	5.84	5.60	3.32	3.81	5.22	3.45	5.89	6.41	5.17	6.04	2.35	4.42	5.58	6.33
BSND	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	1.04	0.00	0.19	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	2.60	0.00	0.00	0.00	0.08	1.54	0.03	0.00
TCEA3	4.35	3.27	4.22	3.27	3.81	4.20	4.43	2.38	2.53	3.59	3.07	3.26	3.68	3.25	3.75	3.82	3.95	3.13	2.85	4.38	2.85	3.99	4.15	0.03	1.90	0.00	4.10	3.27	3.45	4.78	3.67	4.14	4.00	4.47	0.00	3.45	3.46
SUCNR1	9.41	8.42	9.78	8.69	8.61	9.03	9.09	8.36	4.71	6.57	6.00	5.37	5.48	7.94	8.28	6.65	9.27	6.99	4.55	6.71	8.52	7.45	7.66	6.38	7.18	4.29	6.88	5.29	5.61	9.25	8.45	5.66	8.56	6.50	7.24	5.12	6.18
BGLAP	4.79	5.09	4.12	4.07	3.27	4.46	4.02	5.56	4.50	4.43	4.64	6.79	5.05	4.16	2.77	3.92	3.95	5.07	5.96	6.12	3.28	3.00	6.16	3.81	5.65	6.73	4.46	3.79	5.02	4.93	3.35	6.49	3.72	7.52	4.55	5.43	6.12
729800	0.00	1.39	0.00	0.00	0.08	0.00	0.00	0.00	1.58	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.50	2.02	2.20	0.00	0.00	0.03	0.00	0.23	0.16	0.03	0.00	0.00	0.00	0.00	0.11	3.98	0.00	1.90	0.00
MAGI3	6.19	5.86	6.36	5.73	5.65	5.70	6.84	6.15	6.04	5.52	6.56	6.61	6.86	6.09	6.37	6.22	6.15	6.71	5.07	6.68	5.96	6.86	6.79	5.84	6.11	6.10	6.25	6.16	6.19	6.14	5.87	5.05	5.89	5.71	6.66	7.29	5.98
FREM1	2.31	2.25	1.76	0.00	2.65	0.00	3.12	3.37	3.89	2.01	1.49	4.14	2.05	0.00	2.01	1.49	1.99	0.16	1.58	2.78	0.11	2.90	2.05	3.13	1.90	3.00	3.65	1.85	1.34	2.33	1.23	0.55	1.97	3.31	0.00	0.03	0.00
NME2	9.05	8.30	9.28	9.53	8.74	9.68	9.17	9.09	9.03	9.41	9.16	9.17	7.91	9.81	8.83	9.16	8.94	8.22	9.23	9.49	9.81	8.93	9.08	8.85	9.75	7.81	9.14	8.77	9.33	10.40	10.28	10.60	9.55	7.10	9.38	9.48	10.55
ARHGEF3	2.77	2.48	3.18	2.50	3.27	2.61	2.44	2.56	2.89	2.40	2.89	0.30	2.64	3.68	3.00	2.01	3.22	0.16	2.38	2.02	0.11	2.90	3.76	3.13	2.44	4.97	0.00	0.03	5.71	3.01	3.22	3.22	2.84	3.31	3.47	4.49	2.38
CCDC155	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.66	1.85	0.00	0.00	0.00	0.00	0.00	0.08	0.00	1.90	2.38
KCNA5	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	1.58	0.00	0.03	0.30	0.99	0.00	0.61	0.00	0.00	0.16	0.00	0.27	0.11	0.90	0.95	0.03	0.00	0.00	0.16	0.03	0.00	2.33	0.00	0.00	0.00	0.08	0.00	0.03	0.92
CHM	5.70	6.00	5.89	5.80	5.36	5.96	5.49	6.23	6.47	5.32	6.22	5.82	6.53	6.37	5.72	6.23	5.87	6.16	6.28	6.43	5.80	5.71	7.35	6.97	6.44	6.91	6.25	6.30	6.26	6.32	6.28	6.23	6.51	8.15	6.26	6.82	5.64
MARCH11	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	0.00	0.03	0.00	0.00	0.57	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.23	0.16	0.03	1.34	0.00	0.00	0.00	0.30	0.08	0.00	0.03	0.00
PRSS53	0.00	2.25	0.00	1.83	2.08	1.17	0.00	2.10	0.03	0.00	1.49	0.00	0.57	0.00	0.61	0.00	1.54	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.99	0.00	0.00	0.03	0.00	0.00	0.61	0.00	0.11	0.08	0.00	0.03	0.00
FARP2	6.37	6.81	6.99	6.11	6.34	6.34	6.36	6.18	6.95	5.70	6.00	6.26	6.50	5.83	6.56	6.09	6.19	6.71	5.64	5.76	5.86	5.73	5.74	6.13	6.07	7.05	6.12	6.37	6.56	6.09	5.86	5.71	5.89	6.74	5.89	6.60	5.64
AP1S2	3.80	4.27	4.20	3.94	3.27	3.36	5.24	2.56	5.56	4.52	5.27	5.51	5.57	4.96	5.12	5.64	4.72	4.28	5.76	5.11	5.30	5.30	0.95	2.03	6.36	5.31	4.90	6.03	4.55	4.10	4.80	5.05	5.05	2.35	4.86	2.82	3.68
PRPF3	6.21	6.74	6.01	5.87	6.27	5.93	5.95	6.78	6.88	6.50	6.24	7.23	6.41	6.34	5.91	6.73	6.93	6.59	6.02	6.91	5.44	6.49	7.06	7.44	7.13	7.08	6.93	7.21	7.27	5.87	5.80	6.11	6.14	7.10	7.20	7.04	6.58
C1orf123	6.45	6.74	5.80	6.45	6.36	6.15	6.04	6.87	7.21	6.77	7.38	6.85	6.80	6.53	6.25	6.90	6.48	6.88	6.62	7.26	6.69	6.32	6.83	6.38	6.87	6.41	7.10	7.16	7.06	6.64	6.71	6.73	5.82	6.74	6.92	7.19	6.69
RGMB	1.49	1.88	1.54	2.08	2.65	2.23	1.85	3.11	2.11	2.01	2.61	0.00	0.00	0.19	1.25	1.85	0.88	2.50	1.13	0.90	2.20	0.90	0.95	0.03	0.00	3.32	0.00	0.03	1.34	0.00	1.50	2.28	0.30	3.31	0.00	0.03	0.00
SHPK	6.19	6.52	6.97	6.41	6.66	6.56	6.11	6.48	4.60	5.43	4.77	1.87	4.90	5.67	6.28	5.53	6.05	3.13	5.44	4.13	6.58	5.34	4.71	5.84	5.48	4.09	4.34	4.59	2.99	6.27	6.34	5.93	5.72	2.35	6.16	4.49	4.83
ALOX5AP	2.60	2.25	2.44	3.35	0.08	2.01	2.44	0.00	2.89	2.40	3.99	0.00	2.64	2.28	2.09	2.01	1.54	0.16	2.99	0.00	0.11	2.03	1.54	3.81	2.89	0.00	0.66	2.45	1.34	1.97	1.50	2.28	2.33	0.08	0.00	3.45	2.38
HIST1H3J	0.00	0.00	0.00	0.00	0.08	0.00	0.92	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.92	0.55	0.00	0.08	0.00	0.03	0.00
ADAM20	0.00	0.00	0.77	0.00	0.08	0.00	0.00	2.56	0.03	0.00	0.03	3.26	0.57	1.49	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	1.54	2.03	0.99	4.46	2.40	0.03	2.33	0.00	0.00	0.00	1.19	2.35	0.00	0.03	0.92
EXOSC4	1.85	2.25	1.95	2.08	3.81	2.61	1.85	0.19	2.11	0.00	2.32	3.26	2.81	1.00	0.95	0.00	2.28	0.16	1.13	0.00	0.11	1.74	0.00	0.03	0.00	2.60	2.77	3.54	3.83	0.00	1.50	1.31	1.19	0.08	2.33	1.90	2.38
RECK	3.98	2.69	3.34	2.89	3.27	2.61	3.21	3.11	3.16	2.01	1.49	0.30	3.54	3.15	3.06	3.59	3.27	3.13	2.38	3.02	4.45	2.59	3.89	3.81	0.00	4.09	2.00	3.79	0.00	3.67	4.45	3.47	2.71	2.35	5.06	4.22	2.38
OR52B4	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	1.54	0.03	0.00	0.88	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	2.33	0.03	0.00
OGT	6.68	7.36	6.32	5.73	6.47	5.59	6.04	7.96	7.88	6.82	7.66	7.18	7.90	7.30	6.09	7.27	6.30	8.90	6.74	7.59	6.64	6.95	8.77	8.05	7.45	8.80	7.99	8.35	7.85	6.17	6.45	6.34	6.38	8.21	7.45	8.18	6.39
DNMT3A	5.94	5.79	5.63	5.95	6.18	5.25	6.34	4.90	6.04	6.90	5.65	6.11	6.47	5.25	5.75	7.10	6.03	6.59	5.20	7.35	5.91	6.42	6.28	4.99	6.36	6.37	5.77	6.80	5.16	5.22	8.15	5.37	4.75	7.03	4.25	4.73	5.79
BRF1	2.60	3.88	2.98	2.79	3.46	2.83	2.97	3.79	4.39	3.22	2.89	1.87	0.00	1.49	2.43	1.85	2.66	3.59	1.58	3.46	0.11	2.90	3.44	0.03	3.45	1.54	3.05	2.91	0.00	1.97	3.16	2.44	1.85	3.98	0.00	2.82	2.38
CLEC1B	3.67	1.39	4.45	3.75	0.08	2.23	3.94	0.19	2.11	3.59	2.61	0.30	5.22	3.54	2.96	2.90	2.96	3.97	2.38	3.68	3.62	2.78	2.44	0.03	2.44	4.60	0.66	2.45	0.00	1.97	3.87	2.34	2.07	0.08	2.82	2.82	0.00
CDK20	0.92	0.00	0.00	1.25	0.08	0.00	1.25	0.00	0.03	0.66	0.03	0.00	0.00	0.00	1.50	0.00	1.84	0.16	0.50	0.27	0.11	0.00	0.95	0.03	0.00	0.00	0.66	0.03	1.34	1.97	0.61	0.00	0.00	3.31	0.00	0.03	0.00
GAPDHS	2.86	3.00	2.54	2.89	2.08	2.61	1.46	1.43	3.89	2.01	2.32	1.87	3.61	2.44	2.82	3.45	3.07	5.49	1.58	3.02	3.28	3.74	3.02	2.03	3.22	3.00	3.47	4.59	3.83	0.00	2.52	2.28	2.71	0.08	2.33	0.03	0.00
FAM221A	0.92	1.39	1.54	0.00	0.08	0.00	0.66	1.43	2.11	0.66	0.03	0.30	0.57	0.00	0.95	0.66	1.99	3.13	1.13	0.90	0.11	1.74	0.00	0.03	2.44	2.15	1.43	0.03	0.00	0.00	0.00	0.00	1.19	0.08	0.00	0.03	2.38
SLC13A3	3.89	3.88	4.56	4.20	3.93	3.95	3.88	3.93	6.18	1.43	6.29	3.26	1.85	1.83	2.82	0.00	3.27	3.59	1.13	3.46	0.11	2.59	2.05	4.99	3.86	0.00	2.00	2.45	1.34	1.39	2.44	0.95	2.48	2.35	1.54	3.89	0.00
BPIFA2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.19	0.03	2.01	0.03	1.87	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	1.54	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	1.90	0.00
OAS1	2.07	2.69	2.83	2.50	0.08	2.01	3.68	4.33	4.39	7.37	5.61	6.31	6.44	7.49	6.25	6.50	4.73	5.22	5.58	6.87	4.59	5.02	6.06	5.84	4.32	6.22	5.53	5.38	5.16	4.99	5.14	5.05	5.58	3.98	5.06	5.12	7.46
TKTL2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	2.56	0.03	1.43	1.49	1.04	1.85	0.00	0.00	0.00	0.00	0.16	1.13	0.00	0.11	0.00	0.00	3.13	0.00	0.88	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.92
VARS	4.73	4.44	5.24	4.71	3.93	4.74	4.41	1.85	4.78	3.98	4.11	3.95	4.65	3.34	4.93	5.00	4.72	3.13	4.07	4.73	4.11	4.76	3.24	3.13	4.69	2.60	4.34	4.59	2.99	4.49	4.34	5.45	3.58	0.08	5.79	2.82	1.84
AGBL5	3.05	4.44	3.62	3.86	3.93	3.00	3.42	4.21	3.75	2.01	3.87	1.87	3.54	3.54	3.68	3.23	4.55	0.16	2.53	2.44	0.11	3.31	3.60	2.03	2.44	0.88	3.65	4.47	3.45	2.33	2.85	3.61	3.04	3.31	2.33	4.49	3.22
HIST1H2AK	0.00	0.00	0.00	1.25	0.08	0.00	0.00	0.48	0.03	0.00	1.94	0.00	0.00	1.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.99	0.00	0.00	2.91	0.00	0.00	1.70	0.00	0.00	0.08	0.00	0.03	0.00
NFXL1	5.90	6.29	5.47	6.60	6.11	5.64	6.03	5.37	7.40	5.78	6.65	6.68	6.21	5.78	6.94	6.46	7.42	6.93	6.14	6.59	6.49	6.46	4.97	7.44	6.47	7.61	7.10	7.41	5.89	5.82	6.18	6.97	5.64	6.63	7.18	8.00	6.67
CYB561D1	2.60	3.15	3.12	3.27	3.46	3.22	2.50	3.58	4.03	2.01	1.49	0.30	3.36	2.78	2.82	3.28	3.50	0.16	2.16	2.02	3.62	2.59	3.24	0.03	4.32	4.09	2.00	3.27	4.33	1.39	2.85	3.16	2.21	4.47	3.47	1.90	2.38
FBF1	3.60	4.00	2.91	3.80	4.29	3.82	3.62	3.58	4.86	3.59	3.58	5.64	4.86	3.25	4.77	3.89	3.92	5.49	4.88	4.38	5.14	4.12	4.53	5.84	5.53	4.46	4.82	4.82	4.89	3.45	3.87	3.85	2.84	4.88	5.15	5.28	3.46
KIZ	7.42	7.42	7.24	7.15	7.62	6.85	7.72	7.43	6.90	7.01	6.49	6.58	7.56	7.29	7.51	7.63	7.57	7.37	5.94	6.38	6.99	7.18	6.28	7.25	7.81	6.41	6.78	7.41	5.97	7.39	6.81	7.00	7.12	3.98	7.33	6.60	6.82
KLF17	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.00	0.03	0.00	0.03	2.90	0.00	1.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	3.13	1.90	0.00	0.66	0.03	0.00	0.00	0.00	0.00	1.19	2.35	0.00	1.90	0.00
MYO1C	5.81	5.43	6.62	6.17	4.85	5.87	7.32	6.73	7.30	7.00	7.75	6.35	6.50	7.05	7.35	7.01	7.39	6.25	6.90	6.85	7.07	6.91	6.63	6.13	6.94	6.10	6.01	6.30	6.50	7.15	7.47	6.70	7.62	4.88	6.66	6.31	7.58
OR56A4	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	4.60	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
SDF2L1	4.27	2.69	3.23	4.96	0.08	4.22	3.27	3.58	2.89	3.42	2.61	3.75	2.05	3.61	3.24	2.77	3.50	3.13	3.28	2.44	4.11	2.28	3.44	4.99	3.45	0.00	2.00	3.27	2.33	4.49	3.83	2.96	2.79	0.08	4.09	2.82	3.46
CSMD3	0.00	0.00	0.00	0.00	0.08	0.00	0.92	0.92	2.53	1.43	0.03	3.75	2.46	1.49	0.00	0.00	0.00	3.13	0.00	0.00	0.11	1.39	3.76	0.03	0.00	5.31	3.29	2.45	2.99	0.00	0.00	0.00	0.66	4.47	2.33	1.90	3.46
WHAMM	7.44	6.45	7.56	6.52	6.41	6.56	7.43	6.32	6.61	4.11	5.61	4.82	7.00	5.15	6.33	5.66	6.30	3.13	4.82	6.22	4.59	6.22	5.31	4.99	4.79	5.71	5.77	4.32	5.51	5.62	5.41	6.41	5.31	6.50	4.25	5.93	5.60
ARHGAP20	0.00	0.00	0.00	0.00	0.08	0.00	0.00	1.43	0.03	0.00	0.03	3.26	0.00	0.00	0.00	0.00	0.00	0.16	2.16	0.27	2.20	0.00	1.54	4.30	0.00	3.00	3.47	0.03	1.34	0.00	0.00	0.00	0.30	0.08	2.82	1.90	2.85
MRPL15	4.22	4.86	3.87	4.48	4.05	4.37	4.02	4.55	3.16	4.11	4.92	3.53	3.85	4.00	3.82	3.28	3.65	5.22	3.82	5.87	2.85	3.74	4.34	5.25	4.46	3.87	4.10	4.47	4.89	4.10	5.74	4.34	4.45	4.88	3.72	4.22	2.38
PDGFC	4.43	3.82	4.71	3.94	4.18	3.99	4.89	4.69	7.30	2.73	4.64	5.21	5.44	4.04	5.04	2.98	4.66	4.52	4.12	4.65	4.72	4.60	4.02	5.66	3.22	5.21	4.10	5.03	5.30	3.45	3.22	5.16	4.22	6.37	4.86	5.71	2.85
DAGLA	0.00	0.00	0.00	2.08	0.08	1.17	0.92	0.92	1.58	2.73	1.49	0.00	1.49	0.00	0.00	0.92	0.00	0.16	0.00	0.00	0.11	0.00	0.00	3.13	0.00	0.00	0.00	0.03	0.00	1.39	0.00	0.00	0.11	3.98	0.00	0.03	0.00
SRSF6	5.14	5.36	5.00	5.16	4.92	5.59	5.45	6.38	5.16	5.22	4.97	4.43	4.92	5.87	5.63	4.63	5.67	5.35	5.26	5.04	5.38	5.75	6.87	5.84	6.57	4.46	6.01	4.32	6.56	6.20	4.99	5.26	4.98	6.63	6.41	5.28	6.58
RIPK1	6.23	6.06	6.24	6.68	6.50	6.36	6.52	6.25	6.58	6.81	5.87	6.40	5.84	6.31	6.73	6.58	6.66	6.77	7.03	6.63	6.74	6.60	7.05	7.05	7.55	6.10	5.97	6.26	7.03	6.45	6.36	5.90	6.53	6.94	6.82	6.60	7.56
CTSG	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.00	1.58	0.00	3.27	0.00	0.57	0.19	0.00	1.85	0.00	3.97	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.88	0.16	0.03	0.00	0.00	0.61	0.00	0.30	0.08	0.00	3.45	0.00
CCDC167	5.24	5.47	5.42	5.12	5.26	5.02	4.85	5.70	6.64	5.98	5.70	5.29	5.72	4.34	5.42	6.00	5.67	5.81	4.68	6.19	5.22	5.30	5.21	6.25	4.90	6.37	6.34	4.82	6.33	5.16	4.90	4.86	5.64	7.27	4.96	6.22	5.60
WRNIP1	7.57	6.65	7.78	7.76	7.05	7.41	7.06	5.03	6.07	5.98	5.22	5.57	7.02	6.29	7.25	6.92	7.30	6.66	6.62	5.04	7.10	6.77	4.91	5.84	6.71	6.22	5.68	6.12	5.16	6.67	6.76	7.00	6.60	5.48	6.89	6.60	4.98
FAM208B	4.61	5.81	4.39	5.37	6.08	5.09	5.03	5.49	6.41	6.34	5.73	6.88	6.21	5.55	5.49	6.12	5.94	6.82	6.17	4.97	5.63	6.07	6.03	6.25	6.32	6.73	6.45	6.08	6.19	5.43	5.66	6.25	5.46	7.18	6.38	6.39	5.83
SOD3	5.96	6.66	5.52	6.00	4.71	4.68	6.39	6.77	8.31	7.27	9.20	9.30	8.36	8.21	5.91	8.11	5.44	7.52	7.70	8.02	8.06	6.79	7.80	8.66	7.33	8.33	6.95	7.76	8.01	6.02	7.52	5.09	6.12	7.60	8.16	8.95	7.71
SSBP2	6.34	6.26	6.30	5.49	5.53	5.74	6.74	6.52	6.32	4.92	5.97	6.26	6.98	5.84	6.47	5.22	5.53	5.60	5.28	6.05	3.28	6.09	5.67	7.05	4.90	7.92	6.76	7.34	5.71	4.69	3.58	5.24	6.02	7.03	4.42	5.71	3.86
NAGPA	4.48	4.16	5.19	3.75	3.81	4.73	4.58	2.38	0.03	4.60	3.27	4.30	3.36	4.51	3.97	3.95	3.55	0.16	4.64	2.02	4.45	2.78	1.54	3.13	3.45	4.46	2.77	1.85	2.99	4.64	3.80	2.77	4.00	2.35	2.82	3.45	4.53
CHRNA1	0.92	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.99	0.57	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	1.54	2.03	0.00	3.00	2.40	0.03	0.00	0.00	0.61	0.55	0.66	0.08	0.00	0.03	2.85
