gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
254065	1.36	1.42	1.08	1.65	1.2	1.29
254122	-0.67	-0.53	-0.53	-0.55	-0.46	-0.05
254170	0.27	0.22	0.11	0.24	0.23	0.01
254173	-0.57	-0.61	-0.71	-0.51	-0.75	-1.36
254187	-1.23	-1.01	-0.83	-0.95	-0.73	-1.36
254225	1.41	1.26	1.17	1.21	1.19	1.31
254240	1.02	0.99	1.18	1.21	1.19	1.61
254251	1.11	1.19	1.11	1.22	1.29	0.79
254263	-1.23	-0.55	-0.71	-1.06	-0.82	-0.49
254268	0.9	-0.37	0.08	-0.21	0.05	-0.47
254295	0.64	-0.27	0.85	-0.29	0.85	-0.49
254359	2.89	1.13	1.92	1.35	1.68	0.97
254394	-0.24	0.44	0.15	0.36	0.31	-0.01
254427	-0.03	-0.18	-0.07	-0.11	-0.15	-0.17
254428	2.07	0.71	0.6	0.71	0.47	0.42
254439	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
254528	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
254531	-1.23	0.05	-0.86	0.2	-0.72	0.32
254552	-0.14	-0.44	-0.48	-0.4	-0.3	-0.48
254773	-0.37	-1.49	-0.75	-1.55	-1.57	-1.36
254783	-1.23	-1.49	-1.08	-1.06	-0.97	-1.36
254786	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
254827	0.2	-0.16	0.11	0.09	-0.03	0.06
254863	0.03	-0.01	-0.4	-0.34	-0.44	-0.14
254879	-1.23	-1.49	-1.08	-1.55	-1.09	-1.36
254887	-1.23	-0.23	-0.97	-0.32	-0.97	-0.66
254950	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
254956	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
255022	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
255027	0.52	0.18	0.43	0.21	0.54	0.13
255043	0.64	0.01	0.02	0.02	0.03	0.24
255104	0.02	-0.06	-0.17	-0.13	-0.12	-0.11
255189	-1.23	-1.49	-1.56	-1.55	-0.85	-1.36
255220	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
255231	-1.23	-0.58	-1.56	-1.55	-1.57	-0.75
255239	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
255252	0.64	0.26	0.17	0.23	0.24	0.34
255275	-1.23	-0.93	-0.6	-1.55	-0.65	-0.85
255324	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
255349	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
255374	0.07	-0.08	-0.01	-0.06	-0.16	0.12
255394	0.73	0.52	0.66	0.66	0.65	0.49
255426	-1.23	-0.72	-1.56	-1.55	-1.57	-1.36
255488	0.39	0.64	0.55	0.42	0.59	0.47
255520	1.3	0.84	1.33	0.81	1.39	0.9
255626	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
255631	-1.23	-1.49	-0.8	-1.55	-1.09	-1.36
255725	-1.23	-1.49	-1.08	-1.06	-1.57	-1.36
255738	-0.61	-0.32	0.15	-0.7	-0.04	-0.65
255743	0.71	-0.68	0.98	-0.65	1.05	-0.75
255758	0.65	0.91	0.66	0.99	0.62	1.12
255762	-0.67	-0.47	-0.41	-0.35	-0.37	-0.36
255783	-0.2	-0.37	-0.11	-0.27	-0.16	-0.13
255798	-0.31	-0.45	-0.37	-0.44	-0.37	-0.5
255809	-0.51	1.33	-0.26	1.51	-0.21	1.67
255877	-0.48	-0.58	-0.12	-0.49	-0.2	-0.64
255919	0.56	0.71	0.73	0.59	0.89	0.67
255928	-1.23	-0.61	-0.97	-0.72	-0.9	-0.85
255967	2.13	2.04	2.21	2.04	2.32	1.94
256006	-1.23	-1.49	-1.08	-1.55	-0.82	-1.36
256076	-1.23	-1.49	-1.08	-1.55	-0.97	-1.36
256126	-0.36	0.57	-0.19	0.46	-0.26	0.6
256130	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
256144	-1.23	-1.49	-1.56	-0.84	-1.57	-1.36
256158	-1.23	-1.01	-1.56	-0.95	-1.57	-1.36
256281	-1.23	-0.32	-0.67	-0.58	-0.65	-0.51
256297	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
256302	0.94	-0.09	0.35	0.11	0.07	0.67
256309	-1.23	-1.49	-1.56	-0.8	-1.09	-1.36
256329	-1.23	-1.49	-1.56	-0.84	-1.57	-1.36
256356	0.96	0.62	0.84	0.59	0.82	0.78
256364	0.25	0.2	-0.04	0.15	-0.09	0.15
256380	-0.29	0.07	0.08	0.06	0.09	-0.06
256394	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
256435	-1.23	-0.75	-0.97	-0.67	-1.57	-0.8
256471	-0.09	0.93	0.99	1.07	0.93	0.69
256472	-0.39	-0.61	-0.56	-0.72	-0.49	-0.69
256536	-1.23	-1.49	-0.91	-1.55	-1.57	-1.36
256586	-1.23	-1.49	-1.08	-1.06	-0.97	-1.36
256646	-1.23	-1.49	-1.56	-0.95	-0.97	-1.36
256691	-1.23	-1.49	-1.56	-1.55	-0.85	-1.36
256710	-1.23	-1.49	-0.69	-1.55	-0.79	-1.36
256714	-1.23	-0.59	-0.75	-0.8	-0.97	-0.77
256764	0.52	0.47	1.01	0.71	0.9	0.6
256933	-1.23	-1.49	-0.77	-0.72	-1.09	-1.36
256949	-1.23	-0.57	-0.56	-0.56	-0.58	-0.69
256957	-1.23	-0.83	-0.77	-0.75	-0.62	-1.36
256979	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
256987	-0.38	0.39	0.22	0.44	0	0.75
257019	0.36	-0.19	0.12	-0.14	0.04	-0.2
257062	-1.23	-1.49	-1.08	-1.55	-0.97	-1.36
257068	-0.61	0	-0.14	-0.13	-0.46	-0.3
257106	2.59	2.95	2.61	3.02	2.42	3.28
257144	0.2	0.33	0.17	0.68	0.13	0.59
257160	1.24	0.83	0.93	0.88	1.01	0.82
257169	-1.23	-0.64	-0.43	-0.88	-0.7	-0.65
257177	-1.23	-0.87	-0.34	-0.58	-0.4	-0.63
257194	-0.53	-0.39	-0.55	-0.28	-0.38	-0.46
257202	-1.23	-1.49	-1.56	-1.55	-0.9	-1.36
257218	1.27	1.04	1.11	1.08	1.22	1.13
257236	1.03	-0.3	-0.03	-0.72	-0.29	-0.77
257240	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
257313	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
257364	-0.48	0	-0.17	-0.1	-0.25	-0.2
257397	-0.12	0.39	0.36	0.35	0.51	0.11
257407	-0.67	-0.69	-0.97	-0.58	-0.72	-0.73
257415	0.45	0.93	1.05	0.88	1.22	0.8
257629	0.38	0.15	0.3	0.27	0.28	0.28
258010	-1.23	0.29	-0.66	0.24	-0.45	0.21
259173	-0.15	-0.37	-0.49	-0.47	-0.41	-0.19
259215	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
259217	0.62	-0.53	0.5	-0.05	0.43	-0.45
259230	1.12	1.48	1.06	1.51	1.14	1.26
259232	-1.23	-1.49	-0.86	-1.55	-1.09	-1.36
259236	-0.57	-0.68	-0.75	-0.75	-0.69	-0.62
259240	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
259249	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
259266	-1.23	1.54	-0.62	1.39	-0.56	1.43
259282	1.79	2.13	2.08	2.27	2.2	1.58
259285	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
259286	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
259287	-1.23	-0.83	-0.97	-0.88	-0.73	-0.68
259290	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
259292	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
259307	-0.61	-0.55	-0.1	-0.29	-0.23	-0.28
259308	-1.23	-1.49	-1.56	-0.57	-1.57	-1.36
260293	0.24	-0.06	0.21	0.01	0.24	-0.19
260425	0.08	0.57	0.56	0.44	0.59	0.53
260429	-0.33	-1.49	-0.97	-1.55	-1.57	-1.36
261726	1.32	1.11	1.24	1.01	1.25	1.15
261729	0.23	0.11	0.5	0.24	0.41	0.22
261734	-1.23	-0.72	-1.08	-1.06	-1.57	-1.36
266553	-1.23	-0.93	-1.56	-1.55	-1.57	-1.36
266629	0.08	-0.51	-0.69	-0.58	-0.75	-0.75
266722	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
266727	0.19	-0.03	0.12	-0.02	0.05	-0.09
266743	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
266812	-1.23	-0.44	-0.46	-0.61	-0.48	-0.75
266977	-0.21	-0.74	-0.65	-0.95	-0.6	-0.85
282617	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
282679	0.7	0.28	0.44	0.35	0.36	0.25
282770	-1.23	-1.49	-0.8	-1.55	-1.57	-1.36
282775	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
282809	0.27	0.75	0.84	0.69	0.72	0.88
282966	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
282969	0.06	-0.39	-0.66	-0.33	-0.64	-0.25
282973	-1.23	-0.78	-1.56	-1.55	-1.57	-1.36
282974	-1.23	-1.49	-1.56	-1.55	-1.57	-0.8
282991	-0.48	0.01	-0.46	-0.1	-0.24	-0.16
282996	-0.61	-0.59	-0.45	-0.75	-0.58	-0.64
283078	0.59	0.13	0.66	0.16	0.64	0.2
283092	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
283093	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
283130	0.48	0.35	0.44	0.27	0.47	0.23
283149	0.35	-0.03	0.55	0.1	0.43	-0.15
283150	-0.14	-0.22	-0.17	-0.22	-0.13	-0.3
283152	-0.49	-0.39	-0.67	-0.7	-0.58	-0.65
283159	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
283160	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
283162	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
283189	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
283208	0.48	0.48	0.61	0.7	0.6	0.66
283209	0.35	1.09	0.67	1.01	0.64	0.57
283212	-0.61	-0.75	-0.64	-0.72	-0.58	-1.36
283219	0.25	-0.14	0.25	-0.14	0.14	-0.28
283229	-0.01	-0.55	-0.27	-0.49	-0.24	-0.41
283232	0.19	-0.05	0.07	-0.21	0.16	-0.03
283234	0.07	-0.21	-0.04	-0.21	-0.2	0.13
283237	0.85	1.11	0.95	1.05	0.97	0.98
283238	-0.45	-0.16	-0.06	-0.01	-0.02	-0.29
283248	0.63	0.27	1.03	0.24	0.75	-0.16
283254	0.05	0.22	0.37	0.26	0.43	0.24
283297	-1.23	-1.49	-0.73	-1.06	-0.97	-1.36
283298	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
283310	-1.23	-0.74	-0.8	-0.62	-0.85	-0.44
283349	0.56	1.62	0.5	1.62	0.55	1.61
283358	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
283365	-1.23	-1.49	-0.97	-0.77	-1.57	-1.36
283373	1.16	1.13	1.02	1.13	1.02	1.19
283375	-1.23	-0.64	-0.97	-0.7	-0.82	-0.47
283377	-0.48	-0.55	-0.53	-0.47	-0.63	-0.51
283383	-0.2	-0.2	-0.1	-0.18	-0.16	-0.21
283385	-1.23	-0.57	-0.55	-0.61	-0.46	-0.17
283417	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
283420	-1.23	0.26	-0.59	0.05	-0.7	0.02
283431	0.21	1.61	0.46	1.43	0.49	1.72
283446	-1.23	0.06	-0.8	0.05	-1.09	0.1
283455	0.4	0.14	0.26	0.24	0.37	0.33
283459	1.67	1.44	1.77	1.53	1.64	1.56
283464	2.08	1.96	2.03	2.04	2.02	2.06
283471	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
283489	0.53	0.16	0.48	0.25	0.4	0.1
283514	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
283518	0.47	0.51	0.53	0.78	0.76	0.53
283537	-0.21	0.11	0.44	0.13	0.42	0.14
283554	-1.23	-0.57	-0.61	-0.4	-0.52	-0.59
283571	0.4	-0.23	0	-0.12	-0.12	-0.13
283576	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
283578	0.13	0.5	0.49	0.59	0.49	0.28
283600	-0.61	-0.93	-0.97	-1.55	-0.9	-1.36
283629	-1.23	-0.61	-0.83	-0.54	-0.75	-0.8
283638	0.63	-0.24	-0.05	-0.23	-0.22	-0.12
283652	-1.23	-0.13	-0.5	-0.27	-0.32	-0.52
283659	-0.4	-0.66	-0.56	-0.64	-0.57	-0.6
283677	-0.49	-0.48	-0.36	-0.48	-0.45	-0.59
283726	-0.67	-0.64	-0.4	-0.51	-0.41	-0.49
283742	1.03	1.28	0.99	1.34	0.74	1.41
283748	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
283848	-1.23	-1.49	-1.56	-0.84	-1.57	-0.85
283849	-1.23	-1.01	-1.56	-1.55	-1.57	-0.85
283869	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
283870	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
283871	-1.23	-0.47	-0.73	-0.64	-0.79	-0.49
283897	0.01	0.3	-0.06	0.26	-0.02	0.31
283899	0.66	0.66	0.97	0.76	0.86	0.74
283927	0.41	0.67	0.82	0.96	0.73	0.91
283948	0.36	-0.07	-0.07	0.07	-0.03	-0.07
283951	0.48	0.34	0.53	0.45	0.51	0.44
283953	-1.23	-1.01	-1.56	-0.88	-1.57	-1.36
283985	-0.03	0.08	0.31	0.1	0.3	0.2
283987	-1.23	-1.49	-0.46	-0.88	-1.57	-0.8
283989	-0.48	-0.74	-0.8	-0.6	-0.69	-0.56
283991	-0.12	-0.06	-0.48	-0.07	-0.47	0.04
283999	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
284001	-0.67	-0.29	-0.54	-0.54	-0.49	-0.2
284004	0.57	0.58	1.05	0.69	0.99	0.52
284013	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284018	-1.23	-1.49	-0.86	-1.55	-1.57	-0.85
284040	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284058	1.13	1.19	1.18	1.18	1.29	1.18
284069	-1.23	-0.8	-0.48	-1.06	-0.64	-1.36
284071	-1.23	-0.8	-0.71	-0.72	-0.73	-0.73
284076	-1.23	-1.49	-1.56	-0.88	-1.09	-1.36
284086	0.11	0.04	-0.03	-0.01	0.08	-0.26
284098	-0.57	-0.16	-0.2	-0.16	-0.05	-0.19
284099	-1.23	-1.49	-1.08	-0.95	-1.57	-1.36
284106	-0.4	-0.44	-0.47	-0.44	-0.39	-0.49
284110	-0.49	-0.58	-0.46	-0.47	-0.48	-0.61
284111	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284114	-0.67	-1.49	-1.56	-1.55	-0.9	-1.36
284129	-0.16	-0.03	-0.35	-0.29	-0.25	-0.32
284131	0.05	0.1	0.29	0.08	0.25	-0.08
284161	-0.53	-0.8	-0.13	-0.84	-0.22	-0.8
284194	0.44	0.79	0.9	0.71	0.76	0.86
284207	-1.23	0	-0.86	-0.25	-0.75	-0.19
284217	-1.23	-1.49	-1.56	-0.72	-1.57	-1.36
284252	-0.36	-0.07	-0.39	-0.18	-0.44	-0.06
284266	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284273	0.25	0.58	0.3	0.67	0.32	0.94
284297	-1.23	-0.93	-1.56	-1.55	-0.97	-1.36
284307	-0.33	-0.42	-0.19	-0.37	-0.12	-0.5
284325	0.58	0.52	0.91	0.7	0.9	0.53
284338	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284339	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
284340	-1.23	-0.93	-0.4	-0.45	-0.37	-1.36
284346	-0.67	-0.6	-0.5	-0.26	-0.5	-0.49
284348	0.12	-0.1	-0.1	0	-0.12	0.03
284352	-0.13	-0.14	-0.24	-0.1	-0.34	-0.04
284353	-1.23	-0.87	-1.56	-1.55	-1.57	-1.36
284358	0.05	0	0.33	0.17	0.31	-0.29
284359	-1.23	-0.87	-0.97	-1.55	-0.97	-0.71
284361	0.1	0.04	-0.26	-0.04	-0.22	0.09
284366	-0.45	-1.49	-0.11	-0.84	-0.23	-1.36
284382	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284383	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
284403	-1.23	-0.06	-0.29	0.01	-0.46	0.36
284406	0.22	-0.03	0.23	-0.05	0.11	0.05
284417	-1.23	0.65	-0.39	0.62	-0.45	0.62
284418	-1.23	-0.83	-0.8	-0.67	-0.79	-1.36
284422	-0.55	-0.07	-0.44	-0.14	-0.43	-0.15
284427	-1.23	-1.49	-0.73	-1.55	-1.57	-1.36
284428	-1.23	-1.49	-1.08	-1.55	-0.85	-1.36
284434	-0.04	-0.17	-0.13	-0.14	-0.09	0.16
284439	1.27	0.77	1.38	1.06	1.28	0.73
284451	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284467	-1.23	-1.01	-0.83	-1.55	-0.77	-1.36
284485	-0.32	-0.69	-0.57	-0.52	-0.57	-0.65
284486	-1.23	-1.49	-1.08	-0.34	-1.57	-1.36
284521	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284541	-1.23	-1.49	-0.91	-0.84	-0.75	-1.36
284546	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
284611	1.3	1.05	1.98	0.94	2	0.72
284612	-0.67	-0.8	-0.97	-0.95	-0.79	-0.75
284613	0.57	0.66	0.65	0.61	0.56	0.41
284615	-1.23	-0.87	-0.59	-1.06	-0.97	-1.36
284654	0.16	0.13	-0.13	0.14	-0.24	0.12
284656	0.17	-0.39	-0.33	-0.33	-0.36	-0.21
284695	1.14	0.99	1.17	0.94	1.18	0.76
284697	-0.49	-0.71	-0.25	-0.55	-0.26	-0.49
284716	-1.23	-1.49	-1.56	-0.7	-1.57	-1.36
284723	-0.28	-0.75	-0.51	-0.61	-0.54	-0.59
284904	-0.57	-1.01	-0.83	-0.84	-1.09	-0.66
284948	-0.36	-0.87	-0.25	-0.77	-0.25	-1.36
284992	-1.23	-0.54	-0.8	-0.43	-0.64	-1.36
284996	0.98	1.11	1.02	1.13	1.02	1.01
285025	0.27	0.11	0.6	0.3	0.61	0.15
285126	-1.23	-1.49	-1.56	-0.95	-1.09	-1.36
285141	-1.23	-1.01	-0.97	-0.88	-0.97	-0.69
285148	-1.23	-0.32	-0.48	-0.31	-0.31	-0.55
285172	0.64	0.83	0.83	0.86	0.97	0.7
285175	-0.3	-0.2	-0.32	-0.18	-0.25	-0.14
285180	-1.23	-1.49	-1.56	-0.95	-1.09	-0.8
285193	-0.28	-0.57	-0.86	-0.68	-0.75	-0.3
285195	1.44	0.76	1.54	0.89	1.56	0.64
285203	0.13	0.27	0.83	0.3	0.87	0.4
285220	-1.23	-0.72	-0.75	-1.06	-0.77	-0.77
285237	0.34	0.5	0.43	0.62	0.5	0.55
285282	0.38	0.48	0.33	0.51	0.37	0.49
285313	0.57	-1.49	0.2	-0.72	0.13	-1.36
285315	0.55	0.39	1.02	0.59	0.85	0.7
285331	-0.34	0.22	0.35	0.21	0.62	0.02
285335	-1.23	-1.49	-1.56	-0.68	-0.9	-1.36
285343	-0.13	-0.14	-0.09	-0.15	-0.05	-0.28
285362	1.34	1.8	1.62	1.73	1.52	1.53
285367	-1.23	-0.68	-0.65	-0.65	-0.61	-0.18
285368	0.01	-0.8	-0.25	-0.72	-0.2	-1.36
285381	0.03	0.69	0.29	0.63	0.22	0.61
285382	0.24	-0.26	0.62	-0.32	0.63	-0.4
285386	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
285440	1.7	0.97	1.48	0.8	1.42	1.02
285489	-0.67	-1.49	-0.91	-1.55	-1.57	-1.36
285498	-0.32	-0.25	-0.24	-0.13	-0.24	-0.5
285513	-1.23	0.16	-1.08	0.3	-0.97	0.03
285521	-0.53	-0.37	-0.26	-0.38	-0.27	-0.52
285525	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
285527	1.53	1.93	1.59	1.88	1.53	1.89
285555	-1.23	-1.49	-1.56	-1.55	-0.9	-1.36
285556	-1.23	-1.49	-0.55	-0.95	-0.97	-1.36
285588	-1.23	-0.52	-0.69	-0.4	-0.75	-0.5
285590	2.36	1.42	2.13	1.64	1.97	2.07
285598	0.17	-0.23	0.08	-0.11	0.06	-0.04
285600	-0.45	-0.43	-0.15	-0.75	0.03	-0.66
285601	-0.25	-0.46	-0.48	-0.4	-0.43	-0.51
285605	0.1	-0.03	-0.1	0.02	-0.04	-0.02
285613	-0.32	-0.75	-0.86	-1.55	-0.82	-0.2
285636	1.12	0.84	1.32	0.86	1.4	0.65
285641	-1.23	-1.49	-1.56	-1.06	-1.09	-1.36
285659	-1.23	-0.57	-1.56	-0.7	-1.09	-1.36
285671	1.05	-0.74	0.98	-0.65	0.88	-1.36
285676	-0.61	-1.49	-0.51	-0.88	-0.26	-1.36
285704	0.22	-0.4	0.47	-0.52	0.57	-0.36
285753	0.24	0.33	0.57	0.3	0.4	0.3
285755	-1.23	-1.49	-0.8	-1.55	-0.75	-1.36
285761	0.44	0.27	0.39	0.29	0.34	0.48
285782	-0.07	-0.01	-0.09	0.05	-0.07	-0.28
285800	0.87	-0.24	0.05	-0.42	0.1	-0.62
285848	-0.23	0.22	0.12	0.27	0.13	0.04
285855	-0.33	0.17	0.19	0.15	0.14	0.15
285888	-1.23	-1.49	-0.8	-1.55	-0.97	-1.36
285966	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
285971	0.66	-0.1	0.07	-0.2	0.02	0.12
285973	-1.23	-0.63	-0.83	-0.67	-0.97	-0.51
286006	-1.23	-1.49	-1.08	-0.95	-1.57	-0.69
286046	-0.11	-0.32	0.21	-0.32	0.13	-0.53
286053	0.37	0.77	0.41	0.72	0.47	0.48
286075	-0.4	0.01	0.06	0.03	0.08	0.05
286077	-1.23	-1.49	-0.6	-0.62	-0.68	-1.36
286097	0.6	-0.05	0.48	0	0.61	-0.41
286128	-1.23	-0.31	-0.43	-0.16	-0.37	-0.07
286133	0.32	-0.21	0.02	-0.26	-0.06	0.02
286144	-0.34	-0.74	-0.49	-0.88	-0.43	-0.75
286148	2.83	1.54	2.32	1.61	2.22	1.93
286151	-0.12	-0.28	-0.29	-0.32	-0.41	-0.24
286183	1.26	1.08	1.86	1.2	1.63	1.27
286187	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
286204	-1.23	-0.65	-0.62	-0.64	-0.82	-0.8
286205	1.34	0.68	1.19	0.72	1.21	0.37
286207	-1.23	-1.01	-1.56	-1.55	-1.09	-1.36
286256	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
286262	0.73	-0.18	-0.04	-0.23	-0.06	-0.31
286319	-0.26	1.12	-0.3	1.08	-0.19	1.12
286336	-0.12	0.18	-0.18	0.15	-0.17	-0.09
286343	-1.23	-1.49	-0.97	-1.06	-0.97	-1.36
286365	-1.23	-1.49	-1.56	-1.55	-0.9	-1.36
286410	1.06	1.19	1.09	1.2	1.15	0.95
286436	-1.23	-0.93	-1.08	-1.55	-1.57	-1.36
286451	2.03	1.85	2.11	1.93	1.98	1.8
286514	-1.23	-1.49	-0.8	-0.88	-0.9	-1.36
286676	-0.2	-0.37	-0.26	-0.42	-0.26	-0.3
286826	0.83	0.85	0.71	0.83	0.72	1.02
286827	-1.23	0.98	-0.69	0.89	-0.54	0.81
287015	-1.23	-1.49	-1.08	-0.95	-1.57	-1.36
317649	-0.14	1.15	0.38	0.93	0.43	0.7
317662	0.09	0.54	0.71	0.41	0.5	0.3
317671	-0.4	-0.23	-0.24	-0.22	-0.07	-0.17
317701	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
317703	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
317719	-1.23	-1.49	-0.8	-1.55	-0.9	-1.36
317761	0.29	-0.1	0.12	0.05	0.09	-0.01
317762	-1.23	-1.49	-0.53	-1.55	-0.97	-1.36
317772	-1.23	-0.48	-0.86	-0.56	-0.77	-0.26
317781	0.56	0.14	0.16	0.04	0.21	0.12
319100	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
319101	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
326340	-0.61	-0.72	-0.83	-0.75	-0.73	-0.77
326624	0.87	0.4	0.54	0.47	0.53	0.53
326625	0.64	0.36	0.51	0.44	0.51	0.69
327657	0.51	-0.3	-0.07	-0.22	-0.03	-0.15
333926	-1.23	-1.49	-0.75	-1.55	-1.09	-1.36
333929	-1.23	-1.49	-1.08	-1.55	-1.09	-1.36
333932	-0.61	-0.25	-0.73	-0.42	-0.79	-0.05
337867	0.48	0	-0.02	-0.02	-0.05	-0.15
337876	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
337878	-1.23	-1.49	-1.56	-0.62	-1.57	-1.36
337880	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
337959	-0.61	-1.01	-0.97	-0.8	-0.9	-0.77
338094	-1.23	-0.83	-1.56	-1.55	-1.57	-0.75
338321	-1.23	-0.45	-0.47	-0.44	-0.48	-0.53
338322	-0.33	-0.23	-0.65	-0.31	-0.49	-0.36
338323	-1.23	-1.49	-0.97	-1.06	-1.09	-1.36
338339	-1.23	-0.33	-1.56	-0.42	-0.97	-0.4
338376	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
338382	-0.57	0.3	-0.54	0.24	-0.41	0.35
338398	-1.23	-0.65	-0.83	-0.54	-0.46	-0.85
338440	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
338442	-1.23	-0.41	-0.44	-1.55	-0.54	-0.77
338557	-1.23	-0.83	-1.56	-1.55	-1.57	-1.36
338567	-1.23	-1.49	-0.77	-1.55	-1.57	-1.36
338596	0.43	-0.18	0.91	-0.05	0.96	-0.18
338599	-1.23	-1.49	-0.91	-1.06	-1.57	-1.36
338645	-0.57	-0.93	-0.61	-0.88	-0.65	-1.36
338657	-0.44	-0.26	-0.28	-0.36	-0.26	-0.03
338661	-1.23	-1.01	-1.08	-1.55	-1.57	-1.36
338662	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
338675	-1.23	-1.49	-0.86	-0.8	-1.09	-1.36
338692	-0.67	-0.26	-0.4	-0.14	-0.16	-0.38
338699	0.11	-0.93	-0.16	-0.67	-0.23	-1.36
338707	-1.23	-0.39	-0.66	-0.28	-1.57	-0.62
338751	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
338755	-1.23	-0.75	-0.8	-1.55	-0.82	-1.36
338761	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
338773	1.89	-0.78	1.58	-0.7	1.49	-0.53
338785	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
338811	-0.57	-0.66	-0.53	-0.48	-0.54	-0.64
338879	-0.23	-0.3	-0.19	-0.34	-0.27	-0.36
338917	-0.14	-0.3	-0.28	-0.42	-0.1	-0.43
338949	-1.23	-1.01	-0.8	-0.68	-0.52	-1.36
339105	-0.45	-0.42	-0.28	-0.47	-0.36	-0.51
339122	0.75	0.49	0.74	0.33	0.76	0.99
339123	0.27	0.09	0.22	0.07	0.1	0.28
339145	-1.23	-1.49	-1.56	-0.88	-1.09	-1.36
339168	-0.67	-1.49	-0.86	-1.55	-0.97	-1.36
339175	0.45	0.35	0.47	0.37	0.45	0.23
339210	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
339221	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
339229	-1.23	-0.71	-0.91	-0.7	-0.9	-0.55
339230	0.06	0.03	0.53	0.12	0.56	0.05
