gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
90407	-0.11	-0.08	-0.09	-0.55	-0.51	-0.56
90410	0.46	0.39	0.47	-0.19	-0.23	-0.22
90411	1.64	1.7	1.67	0.23	0.27	0.26
90416	-0.18	-0.12	-0.24	-0.56	-0.55	-0.49
90417	0.11	0.23	-0.07	-0.4	-0.41	-0.45
90423	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
90427	0.82	0.77	0.85	0.96	0.98	1
90441	-0.03	0	-0.04	0.04	0.05	-0.01
90459	0.56	0.5	0.52	0.23	0.21	0.18
90480	-0.11	-0.27	-0.36	0.1	-0.01	0.01
90488	1.46	1.54	1.57	0.31	0.34	0.33
90506	-1.46	-1.46	-1.46	-1.07	-1.13	-1.17
90507	-0.33	-0.49	-0.36	-0.56	-0.55	-0.53
90522	-0.03	0	0.08	-0.28	-0.28	-0.33
90523	-0.46	-0.35	-0.27	-0.59	-0.64	-0.72
90525	-0.31	-0.12	-0.18	-0.08	-0.12	-0.04
90527	0.25	0.3	0.32	-0.61	-0.62	-0.7
90529	-1.46	-1.46	-1.46	-1.04	-1.17	-1.13
90550	0.12	0.43	0.24	0.31	0.29	0.31
90576	0.98	0.91	0.97	0.73	0.75	0.77
90592	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
90624	-0.54	-0.69	-0.75	-0.94	-0.71	-0.78
90627	1.16	1.21	1.23	0.38	0.34	0.33
90634	0.35	0.2	0.32	0.51	0.54	0.59
90637	0.08	0.06	-0.04	-0.06	-0.08	0.01
90639	0.3	0.32	0.36	0.06	0.03	0.03
90673	-0.76	-0.76	-0.69	-0.72	-0.7	-0.75
90678	-0.31	-0.35	-0.3	0.3	0.3	0.27
90693	-0.58	-0.45	-0.54	-0.61	-0.6	-0.62
90701	1.58	1.51	1.55	0.39	0.42	0.35
90780	0.39	0.45	0.3	0.71	0.69	0.72
90799	0.12	0.16	0.13	0.14	0.12	0.16
90806	0.47	0.51	0.44	0.6	0.61	0.59
90826	0.88	0.77	0.76	0.42	0.46	0.47
90835	-0.58	-0.45	-0.42	-0.71	-0.77	-0.67
90843	0.3	0.2	0.15	-0.38	-0.44	-0.41
90850	0.96	0.82	0.99	1.13	1.13	1.13
90853	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
90864	-0.07	0.01	-0.24	-0.02	-0.03	0.04
90865	-0.84	-0.84	-0.95	-0.31	-0.35	-0.36
90874	0.79	0.93	0.86	1.11	1.1	1.09
90933	0.66	0.64	0.57	0.93	0.94	0.84
90952	0.22	0.06	-0.05	0.54	0.46	0.5
90956	-0.09	-0.22	-0.04	0.08	0.05	0.08
90957	0.65	0.7	0.51	0.72	0.71	0.71
90987	0.06	0.16	0.14	0.12	0.15	0.1
90990	0.69	0.67	0.67	0.14	0.17	0.1
90993	1.16	1.2	1.13	0.3	0.26	0.31
91010	0.09	0.22	0.2	0.86	0.79	0.77
91012	0.21	0.22	0.14	0.59	0.56	0.6
91039	0.33	0.42	0.22	0.63	0.67	0.63
91050	0.06	0.09	0.06	-0.46	-0.44	-0.45
91056	-0.09	-0.16	0.03	0.09	0.14	0.16
91057	0.54	0.49	0.41	-0.07	-0.05	-0.06
91107	-0.36	-0.18	-0.27	0.38	0.35	0.29
91133	-1.46	-1.46	-1.46	-1.27	-1.77	-1.22
91137	0.76	0.81	0.77	0.36	0.36	0.37
91147	-0.18	-0.49	-0.3	-0.05	-0.12	-0.05
91156	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
91179	-0.16	-0.14	-0.05	0.61	0.62	0.65
91181	-0.54	-0.63	-0.69	-0.68	-0.61	-0.65
91252	0.19	0.14	0.15	0.44	0.52	0.51
91272	0.17	0.33	0.11	-0.12	-0.1	-0.08
91283	-0.63	-0.58	-0.42	-0.54	-0.59	-0.52
91289	0.03	0.19	0.11	0.55	0.52	0.54
91298	-0.76	-0.49	-0.75	-0.7	-0.67	-0.72
91300	1.31	1.24	1.31	1.23	1.24	1.29
91304	0.96	0.87	0.84	1.45	1.46	1.5
91319	-0.23	-0.24	-0.22	-0.61	-0.64	-0.61
91368	0.17	-0.18	0	-0.06	-0.09	-0.13
91369	0.91	1.04	1.07	0.99	0.94	1
91373	0.84	0.78	0.85	0.45	0.39	0.45
91392	-0.42	-0.42	-0.69	-0.9	-0.95	-0.97
91404	1.09	1.07	1.07	1.09	1.03	1.02
91408	0.59	0.62	0.65	0.44	0.36	0.4
91433	0.47	0.37	0.48	0.19	0.13	0.2
91442	-0.84	-0.69	-0.54	-0.61	-0.63	-0.66
91445	0.6	0.58	0.7	0.18	0.19	0.19
91452	0.53	0.45	0.49	0.29	0.3	0.3
91461	-0.54	-0.69	-0.46	-0.05	-0.14	-0.06
91464	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
91522	-0.5	-0.35	-0.42	0.3	0.24	0.32
91523	0.55	0.59	0.69	0.9	0.91	0.92
91526	0.71	0.64	0.52	1.84	1.82	1.82
91543	-0.31	-0.3	-0.16	-0.04	-0.02	-0.06
91544	-1.46	-0.76	-0.95	-0.06	0.06	-0.03
91574	-0.02	-0.35	0.01	-0.03	-0.04	-0.08
91582	-0.46	-0.3	-0.33	-0.57	-0.49	-0.53
91584	0.05	-0.12	0.06	0.33	0.4	0.39
91603	-0.31	-0.2	-0.27	-0.32	-0.25	-0.28
91608	-0.84	-0.84	-0.83	-0.88	-1.07	-0.9
91612	0.83	0.77	0.82	0.56	0.58	0.56
91614	-0.58	-0.84	-0.75	-0.87	-0.84	-0.76
91624	0.05	0.03	0.11	-0.12	-0.16	-0.1
91647	0.31	0.24	0.21	0.25	0.3	0.29
91653	0.11	0	0	1.14	1.12	1.13
91662	-0.69	-0.69	-0.83	-1	-0.88	-0.81
91663	1.54	1.48	1.52	1.53	1.53	1.51
91683	0.37	0.2	0.33	0.15	0.17	0.07
91687	-0.02	0.03	0.14	-0.29	-0.24	-0.29
91689	0.33	0.3	0.11	-0.1	0	0.06
91694	0.79	0.79	0.72	0.09	0.13	0.13
91703	-0.95	-0.84	-0.95	-0.43	-0.39	-0.4
91746	1.72	1.78	1.73	1.44	1.45	1.41
91748	1.19	1	1.23	1.63	1.63	1.61
91749	-1.46	-1.46	-1.46	-1	-1	-1.07
91750	-0.18	-0.18	-0.02	-0.38	-0.38	-0.35
91752	-1.46	-0.95	-1.46	-1.02	-1.1	-1.1
91754	1.06	1.11	0.97	1.44	1.39	1.41
91768	-0.11	-0.06	-0.24	0.16	0.25	0.21
91775	-0.42	-0.49	-0.39	0.11	0.2	0.18
91782	0.26	0.24	0.3	0.43	0.5	0.47
91801	0.52	0.56	0.35	0.22	0.2	0.17
91807	-1.46	-1.46	-1.46	-1.12	-1.13	-1.17
91828	-0.84	-0.69	-0.5	-0.06	-0.09	-0.08
91833	1.06	1.04	1.03	0.57	0.49	0.56
91851	-0.31	-0.1	-0.24	-0.16	-0.23	-0.12
91860	-1.46	-0.95	-1.46	-1.21	-1.1	-1.36
91862	0.56	0.53	0.51	0.07	0.07	0.04
91869	0.5	0.44	0.4	0.19	0.17	0.19
91875	-0.2	-0.42	-0.27	0.06	0.08	0.1
91893	0.35	0.27	0.26	0.11	0.14	0.09
91894	-0.39	-0.32	-0.27	-0.48	-0.45	-0.4
91937	-1.46	-1.46	-1.46	-0.02	-0.07	-0.08
91942	-0.76	-0.53	-0.46	-0.7	-0.72	-0.79
91947	0.42	0.48	0.4	1.03	1.05	0.99
91949	1.27	1.24	1.28	0.61	0.58	0.65
91977	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
91978	-0.54	-0.58	-0.69	-0.36	-0.28	-0.32
92014	1.54	1.55	1.56	1.72	1.7	1.73
92017	-0.02	0.15	0.13	1.04	1.02	0.99
92092	0.11	-0.04	0.01	0.28	0.24	0.22
92104	-0.69	-0.69	-0.95	-0.75	-0.84	-0.85
92105	0.76	0.93	0.73	0.65	0.67	0.71
92106	0.15	0.09	0.11	-0.13	-0.17	-0.14
92126	-0.13	-0.22	-0.16	0.22	0.29	0.23
92140	1.83	1.88	1.86	1.35	1.29	1.35
92154	0.88	0.7	0.82	1.69	1.64	1.72
92162	-0.54	-0.49	-0.58	-0.37	-0.4	-0.3
92170	-0.16	0.06	-0.13	-0.39	-0.35	-0.39
92181	-0.11	-0.2	-0.02	-0.07	-0.09	-0.09
92196	-1.46	-0.95	-1.46	-0.9	-0.76	-0.74
92211	-0.84	-0.49	-0.83	-0.25	-0.41	-0.31
92235	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
92241	0.48	0.3	0.32	1.54	1.51	1.53
92255	1.03	1.02	1.05	0	0	0.03
92259	-0.54	-0.49	-0.42	-0.53	-0.48	-0.37
92291	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
92293	-0.46	-0.84	-0.63	-0.17	-0.2	-0.21
92304	-0.95	-1.46	-0.95	-1.16	-1.17	-1.22
92305	0.11	0.11	-0.04	-0.12	-0.16	-0.03
92312	-0.05	-0.1	0.11	0.5	0.48	0.47
92335	0.22	0.03	0	0.28	0.3	0.33
92340	-1.46	-1.46	-1.46	-0.86	-0.81	-0.93
92342	-0.76	-0.76	-0.69	-0.81	-0.81	-0.73
92344	-0.16	-0.18	-0.09	-0.48	-0.45	-0.43
92345	-0.76	-0.53	-0.46	-0.07	-0.09	-0.07
92346	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
92369	-1.46	-1.46	-1.46	-0.56	-0.57	-0.63
92370	-0.16	-0.45	-0.46	0	0.03	0.09
92399	0.08	-0.04	-0.04	-0.05	-0.07	-0.17
92400	0.81	0.93	1.05	0.64	0.68	0.69
92421	0.72	0.69	0.59	0.58	0.59	0.58
92482	0.98	0.8	0.94	0.08	-0.02	-0.07
92483	-1.46	-1.46	-1.46	-0.9	-0.95	-0.82
92521	0.58	0.32	0.45	0.44	0.55	0.48
92565	-1.46	-1.46	-1.46	-0.88	-0.81	-0.84
92579	0.09	0.15	0.21	0.17	0.19	0.18
92591	-0.42	-0.3	-0.42	-0.92	-1	-0.93
92595	-0.23	-0.14	-0.18	-0.35	-0.43	-0.4
92597	2.01	2.04	2.08	1.02	1.08	1.07
92609	-0.03	-0.24	-0.18	-0.11	-0.11	-0.13
92610	-0.33	-0.42	-0.54	-0.22	-0.27	-0.24
92667	-0.33	-0.27	-0.46	-0.38	-0.34	-0.37
92675	-0.63	-0.69	-0.42	-0.48	-0.6	-0.49
92689	0.56	0.6	0.57	0.25	0.3	0.28
92691	-1.46	-0.95	-1.46	-1.12	-1.17	-1.28
92703	1.29	1.2	1.15	0.49	0.48	0.51
92714	0.15	0.2	0.18	0.81	0.74	0.82
92715	-0.42	-0.3	-0.46	-0.29	-0.26	-0.2
92736	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
92737	-1.46	-0.95	-0.83	-1.77	-1.28	-1.28
92745	-0.84	-0.69	-0.63	-0.94	-0.97	-1.02
92747	-0.84	-1.46	-0.95	-1.27	-1.28	-1.78
92749	-0.95	-0.84	-0.75	-1.16	-1.1	-1.07
92797	0.47	0.54	0.58	0.3	0.26	0.25
92799	-0.39	-0.14	-0.42	0.24	0.27	0.14
92815	-0.5	-0.24	-0.42	-0.39	-0.33	-0.33
92822	0.45	0.41	0.41	0.7	0.7	0.73
92840	0.98	0.89	0.93	-0.18	-0.09	-0.19
92856	0.76	0.71	0.79	0.56	0.6	0.54
92906	1.31	1.22	1.37	0.81	0.81	0.82
92912	1.15	1	1.18	0.41	0.44	0.42
92922	-0.58	-0.39	-0.36	-0.15	-0.1	-0.15
92935	1.36	1.37	1.34	0.39	0.4	0.43
92949	-0.03	0.08	-0.16	0.53	0.48	0.57
92960	0.36	0.23	0.2	0.25	0.23	0.3
92979	-0.18	-0.49	-0.3	-0.45	-0.47	-0.45
93010	-0.95	-0.95	-0.75	-0.62	-0.63	-0.64
93034	-1.46	-1.46	-1.46	-1.21	-1.13	-1.28
93035	-0.95	-0.69	-0.95	-0.43	-0.48	-0.46
93058	-0.13	-0.2	-0.07	0.04	0.07	0.09
93081	-0.18	-0.24	-0.19	-0.82	-0.9	-0.76
93082	0.39	0.45	0.39	0.6	0.58	0.63
93099	-1.46	-1.46	-1.46	-0.75	-0.85	-0.87
93100	-1.46	-0.95	-0.95	-0.41	-0.43	-0.49
93107	-1.46	-1.46	-1.46	-1.21	-1.1	-1.1
93109	1.2	1.17	1.12	0.39	0.37	0.34
93129	0.14	0.22	0.18	0.45	0.48	0.46
93145	-1.46	-1.46	-1.46	-0.65	-0.67	-0.62
93166	-1.46	-1.46	-1.46	-0.68	-0.67	-0.68
93183	1.42	1.43	1.37	0.81	0.78	0.79
93185	0.03	0	0.08	0.35	0.29	0.28
93190	-1.46	-1.46	-1.46	-1.27	-1.28	-1.28
93210	-0.28	-0.49	-0.27	-0.25	-0.21	-0.3
93233	0.66	0.66	0.81	0.37	0.38	0.39
93323	0.91	0.96	0.89	0.47	0.43	0.44
93343	-0.09	-0.22	-0.16	-0.32	-0.26	-0.25
93377	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
93380	1.06	1.18	1.09	-0.08	-0.06	0.01
93408	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
93426	-1.46	-1.46	-1.46	-1.36	-1.36	-1.22
93436	-0.5	-0.42	-0.5	-0.27	-0.27	-0.33
93487	1.01	1.08	1.1	1.11	1.09	1.11
93492	-1.46	-1.46	-1.46	-1.12	-1.17	-1.04
93517	0.12	-0.18	0.01	-0.38	-0.33	-0.31
93550	-0.95	-1.46	-0.83	-0.8	-0.85	-0.88
93587	0.22	0.34	0.36	-0.01	0.01	0.03
93589	1.01	1.09	1.03	0.24	0.22	0.13
93594	0.06	0.03	-0.11	-0.2	-0.23	-0.16
93611	0.05	0.11	0.03	-0.34	-0.3	-0.22
93621	1.8	1.85	1.76	1.37	1.4	1.37
93624	0.72	0.76	0.82	0.42	0.4	0.32
93627	1.26	1.27	1.35	1.04	1.07	1.09
93643	-0.23	-0.27	-0.22	0.34	0.28	0.38
93649	-0.46	-0.58	-0.5	-0.69	-0.64	-0.69
93661	-1.46	-1.46	-1.46	-1.27	-1.1	-1.28
93663	0.68	0.67	0.64	0.42	0.36	0.4
93664	0.51	0.46	0.58	0.45	0.44	0.51
93973	-0.18	-0.06	-0.19	0.21	0.27	0.27
93974	0.21	0.12	0.28	0.33	0.3	0.34
93978	-0.76	-0.69	-0.83	-0.8	-0.69	-0.71
93979	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
94005	0.36	0.29	0.08	0.42	0.42	0.41
94015	0.06	0.2	0.05	0.44	0.47	0.43
94026	-1.46	-1.46	-1.46	-1.21	-1.77	-1.28
94030	-0.36	-0.16	-0.09	-0.78	-0.7	-0.76
94031	0.18	0.19	0.17	1.4	1.42	1.42
94032	-0.58	-0.3	-0.69	-0.9	-0.91	-0.9
94033	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
94056	0.15	0.04	0.15	0.06	0.12	0.05
94059	-0.31	-0.18	-0.33	-0.39	-0.3	-0.35
94081	0.68	0.65	0.53	0.84	0.77	0.78
94086	-1.46	-1.46	-1.46	-1.16	-1.1	-1.13
94097	0.28	0.18	0.37	0.3	0.34	0.25
94101	0.03	0.01	0.03	-0.43	-0.35	-0.34
94103	1.91	1.91	1.94	1.25	1.23	1.2
94104	0.82	0.93	0.77	0.9	0.92	0.93
94107	-0.63	-0.63	-0.58	-0.48	-0.38	-0.43
94120	0.14	0.32	0.28	-0.41	-0.47	-0.38
94121	-0.07	-0.04	-0.11	-0.23	-0.19	-0.29
94122	-0.76	-0.63	-0.83	-0.98	-0.94	-0.9
94134	0.71	0.89	0.82	0.73	0.77	0.78
94137	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
94160	-1.46	-1.46	-1.46	-1.04	-1.17	-1.22
94233	-1.46	-1.46	-1.46	-1.21	-1.36	-1.78
94234	-0.84	-1.46	-1.46	-0.13	-0.15	-0.11
94235	-0.84	-0.69	-0.83	-1.09	-1.02	-0.92
94239	0	0.11	0.22	-0.07	-0.07	-0.12
94240	-0.58	-0.49	-0.58	0.32	0.37	0.36
94241	1.17	1.16	1.13	1.04	1.05	1.06
94274	-0.39	-0.42	-0.46	-0.56	-0.61	-0.59
95681	-0.36	-0.39	-0.5	-0.61	-0.58	-0.68
96459	0.98	1.02	0.95	0.78	0.79	0.73
96764	0.42	0.29	0.44	0.26	0.2	0.19
103910	0.56	0.62	0.5	1.07	1.04	1.06
112398	0.66	0.62	0.66	0.9	0.91	0.88
112399	0.21	0.27	0.3	0.11	0.14	0.21
112476	0	0.03	-0.09	0.54	0.43	0.47
112479	-0.07	-0.1	-0.13	-0.08	-0.09	-0.1
112483	-0.54	-0.69	-0.75	-0.61	-0.59	-0.56
112487	-0.25	-0.3	-0.3	-0.51	-0.53	-0.49
112495	-0.5	-0.32	-0.3	-0.51	-0.46	-0.45
112574	1.04	1.16	1.05	0.88	0.92	0.92
112609	0.15	-0.02	0.05	-0.6	-0.53	-0.53
112611	-0.18	-0.06	0.03	-0.7	-0.7	-0.72
112616	-0.13	-0.22	0.01	0.02	-0.06	0.01
112703	-0.84	-0.95	-0.95	-0.75	-0.68	-0.77
112714	-0.28	-0.18	-0.18	-0.87	-1.04	-0.9
112724	0.32	0.36	0.54	0.52	0.52	0.55
112744	0.28	0.2	0.08	-0.15	-0.14	-0.24
112752	-0.84	-0.69	-0.46	-0.42	-0.37	-0.38
112755	0.55	0.58	0.47	0.54	0.53	0.56
112770	0.95	0.9	0.97	0.96	0.94	0.96
112802	-1.46	-1.46	-1.46	-1.12	-1.07	-1.13
112812	-0.63	-0.3	-0.75	-0.36	-0.36	-0.33
112817	0.65	0.56	0.78	-0.71	-0.66	-0.63
112840	0.35	0.35	0.41	0.2	0.27	0.27
112849	-0.31	-0.2	-0.36	-0.04	-0.08	-0.1
112858	0.25	0.32	0.21	0.14	0.16	0.14
112869	-0.11	-0.12	-0.16	-0.23	-0.25	-0.23
112885	-0.69	-1.46	-1.46	-0.57	-0.67	-0.62
112936	1.06	1.08	1.1	1.11	1.14	1.12
112937	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
112939	1.24	1.24	1.12	1.29	1.29	1.25
112942	-0.36	-0.12	-0.16	-0.25	-0.24	-0.22
112950	0.26	0.27	0.21	-0.23	-0.22	-0.18
112970	-0.18	-0.35	-0.42	-0.21	-0.18	-0.21
113000	-0.84	-0.84	-1.46	-0.3	-0.3	-0.29
113026	-0.11	-0.12	-0.19	0.11	0.11	0.11
113091	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
113115	-0.36	-0.35	-0.24	-0.7	-0.68	-0.66
113130	-0.5	-0.76	-0.58	-0.86	-0.84	-0.78
113146	-0.09	-0.16	-0.22	1.59	1.59	1.61
113174	-0.39	-0.24	-0.3	0.09	0.09	0.09
113177	-0.63	-0.69	-0.75	-0.38	-0.48	-0.49
113178	0.58	0.43	0.46	0.33	0.34	0.28
113179	-0.23	-0.24	-0.13	0	-0.04	0.03
113189	-0.13	-0.32	-0.11	-0.34	-0.42	-0.31
113201	0.21	0.15	0.34	-0.07	-0.11	0.03
113220	-1.46	-1.46	-1.46	-1.36	-1.28	-1.28
113235	-0.2	-0.04	-0.11	-0.39	-0.45	-0.43
113246	-0.16	-0.02	0.14	0.44	0.38	0.4
113251	2.08	2.18	2.15	0.96	0.95	0.95
113263	0.37	0.28	0.03	0.7	0.67	0.68
113277	-0.02	0.06	0.11	0.16	0.14	0.16
113278	-0.2	-0.12	-0.18	-0.54	-0.56	-0.54
113402	0.86	0.84	0.69	0.32	0.3	0.34
113419	1.11	1.11	1.09	0.86	0.8	0.83
113444	-0.42	-0.35	-0.19	-0.24	-0.27	-0.21
113451	-0.84	-0.76	-0.83	-0.17	-0.23	-0.15
113452	-0.39	-0.27	-0.54	-0.84	-0.84	-0.84
113510	-0.28	-0.42	-0.39	-0.18	-0.11	-0.15
113612	0.47	0.51	0.46	0.35	0.43	0.4
113622	-1.46	-1.46	-1.46	-1.16	-1.21	-1.28
113655	-0.69	-0.84	-0.95	-0.6	-0.67	-0.63
113675	-1.46	-1.46	-1.46	-1	-0.98	-0.95
113730	-1.46	-1.46	-1.46	-1.77	-1.28	-1.28
113746	-0.95	-1.46	-1.46	-1.27	-1.13	-1.22
113791	-0.33	-0.58	-0.39	0.53	0.56	0.56
113802	-1.46	-1.46	-0.95	-0.91	-1.02	-1.02
113828	-0.25	-0.1	-0.09	-0.21	-0.2	-0.21
113829	0.67	0.77	0.78	0.69	0.74	0.73
113878	0.21	0.04	0.28	0.61	0.61	0.61
114034	-0.28	-0.22	-0.16	-0.16	-0.17	-0.16
114088	-0.11	-0.32	-0.3	-0.66	-0.52	-0.56
114112	-0.5	-0.45	-0.36	-0.24	-0.31	-0.23
114131	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
114134	-0.28	-0.42	-0.63	-0.38	-0.32	-0.4
114294	-0.33	-0.49	-0.3	-0.41	-0.45	-0.45
114299	0.09	0.01	0.08	0.07	0.03	-0.11
114327	-0.84	-0.76	-1.46	-0.74	-0.72	-0.71
114548	-0.95	-0.76	-0.95	-0.68	-0.73	-0.71
114569	0.9	1	0.86	-0.38	-0.42	-0.39
114609	1.45	1.45	1.43	0.44	0.42	0.41
114625	0.32	0.3	0.44	-0.02	-0.13	-0.03
114757	0.15	0.28	0.2	0.99	0.93	0.98
114770	-1.46	-0.95	-1.46	-0.1	-0.03	-0.1
114771	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
114780	-1.46	-1.46	-1.46	-1.12	-1.1	-1.78
114781	0.28	0.35	0.32	0.69	0.67	0.63
114783	-0.63	-0.84	-0.83	0.02	-0.02	-0.04
114784	-0.42	-0.58	-0.63	-0.69	-0.85	-0.74
114785	1.26	1.33	1.3	1.76	1.75	1.78
114786	-0.42	-0.69	-0.54	-0.91	-1.02	-1.04
114787	-0.95	-1.46	-1.46	-1.21	-1.21	-1.22
114788	-0.39	-0.35	-0.58	-0.72	-0.76	-0.76
114789	0.05	0.08	-0.02	0.41	0.45	0.4
114790	-0.09	-0.2	-0.02	0.63	0.62	0.59
114791	0.26	0.08	0.26	0.37	0.42	0.39
114792	0.37	0.46	0.27	-0.34	-0.4	-0.33
114793	0.61	0.58	0.49	0.38	0.43	0.34
114794	-1.46	-1.46	-1.46	-1.09	-1.07	-1.07
114795	-0.63	-0.53	-0.75	-0.97	-0.98	-1.17
114798	-1.46	-1.46	-1.46	-0.88	-0.86	-0.98
114799	0.35	0.37	0.46	0.2	0.14	0.22
114800	-0.13	-0.18	-0.33	0.07	0.09	0.02
114801	-0.76	-0.76	-0.58	-0.68	-0.67	-0.77
114803	1.32	1.13	1.3	1.16	1.13	1.16
114804	-0.05	-0.14	-0.16	0.16	0.07	0.11
114805	-0.54	-0.27	-0.58	-0.86	-0.91	-0.86
114815	0.11	0.26	0.18	-0.15	-0.24	-0.18
114818	0.66	0.65	0.56	0.28	0.26	0.29
114822	-1.46	-1.46	-1.46	-0.94	-0.97	-0.97
114823	2.34	2.33	2.36	2.64	2.64	2.63
114824	-1.46	-1.46	-1.46	-1.04	-1.04	-1.02
114825	0.71	0.63	0.63	0.56	0.55	0.6
114826	0.19	0.08	0.01	-0.15	-0.15	-0.14
114827	-0.84	-0.95	-0.83	-0.98	-1.04	-0.93
114836	-0.25	-0.58	-0.5	0.46	0.49	0.47
114876	1.73	1.8	1.73	0.36	0.36	0.38
114879	0.66	0.79	0.52	0.83	0.82	0.76
114880	-0.36	0	-0.13	-0.06	-0.16	0.01
114881	1.27	1.29	1.31	0.79	0.79	0.75
114882	0.95	0.95	1	1.01	1.03	1.06
114883	0.98	0.89	0.86	1.28	1.22	1.24
114884	0.14	0	0.06	-0.3	-0.23	-0.28
114885	0.14	0.18	0.22	0.83	0.8	0.81
114897	0.11	-0.12	0	0.61	0.57	0.58
114898	-1.46	-0.84	-0.95	-0.72	-0.67	-0.69
114899	-0.95	-1.46	-0.83	-0.97	-0.94	-0.87
114900	-1.46	-1.46	-1.46	-1.12	-1.1	-1.04
114902	-0.69	-0.95	-0.95	-0.72	-0.64	-0.63
114904	-0.25	-0.35	-0.39	0.2	0.18	0.17
114905	-0.76	-0.95	-1.46	-0.82	-0.86	-0.82
114907	1.09	1.08	1.02	1.83	1.82	1.84
114908	1.42	1.39	1.41	1.62	1.64	1.63
114926	-0.31	-0.12	-0.24	-0.2	-0.22	-0.16
114960	-0.58	-0.53	-0.58	-0.97	-0.92	-1.1
114984	-0.84	-0.95	-0.95	-0.84	-0.85	-0.95
114987	1.53	1.58	1.59	1.29	1.24	1.27
114990	0.32	0.56	0.41	0.95	1	0.95
114991	-0.42	-0.27	-0.42	-0.01	-0.07	0.03
115019	-0.11	-0.2	-0.19	-0.57	-0.54	-0.49
115024	-0.11	-0.14	0.01	0.13	0.14	0.12
115098	-0.23	-0.3	-0.3	-0.27	-0.31	-0.33
115106	-0.76	-0.58	-0.75	-0.6	-0.66	-0.59
115111	-0.03	-0.08	-0.18	-0.68	-0.71	-0.65
115123	-0.25	-0.02	-0.18	0.09	0.13	0.01
115201	-0.39	-0.3	-0.42	-0.42	-0.4	-0.45
115207	0.92	0.82	0.94	1.55	1.59	1.54
115209	-0.42	-0.16	-0.36	-0.26	-0.22	-0.16
115265	-0.95	-0.69	-0.75	-0.68	-0.65	-0.66
115273	-1.46	-1.46	-1.46	-1.12	-1.07	-1.07
115286	-0.18	-0.14	-0.27	-0.2	-0.16	-0.21
115290	-0.46	-0.42	-0.69	-0.19	-0.2	-0.2
115294	2.01	1.98	1.96	0.92	0.94	0.97
115330	1.49	1.41	1.37	0.86	0.81	0.87
115350	-1.46	-1.46	-1.46	-0.1	-0.08	-0.13
115353	-0.5	-0.18	-0.19	-0.43	-0.34	-0.33
115361	-0.42	-0.39	-0.36	0.09	0.18	0.19
115362	-0.16	0.03	-0.07	0.45	0.45	0.43
115399	-0.31	-0.24	-0.27	-0.34	-0.35	-0.29
115416	0	-0.02	0.08	-0.06	-0.07	-0.18
115426	1.11	1.08	1.19	1.14	1.17	1.12
115509	-0.03	-0.1	-0.05	-0.09	-0.03	-0.1
115548	0.89	0.76	0.9	0.8	0.84	0.89
115557	-0.02	-0.16	0.01	0.64	0.57	0.61
115584	-0.95	-1.46	-1.46	-1.09	-1.13	-1.1
115650	0.4	0.63	0.35	0.28	0.23	0.26
115653	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
115677	-0.84	-0.69	-0.63	-0.78	-0.83	-0.75
115701	-0.11	-0.06	0.26	-0.26	-0.34	-0.28
115703	-0.31	-0.49	-0.54	-0.11	-0.13	-0.12
115708	-0.31	-0.32	-0.11	-0.3	-0.29	-0.34
115727	-0.63	-0.42	-0.54	-0.01	-0.04	0.06
115749	-0.95	-0.95	-0.83	-0.87	-0.98	-0.89
115752	-0.03	0.09	0.15	0.17	0.18	0.2
115761	-0.69	-0.84	-0.75	-0.84	-0.74	-0.82
115795	-0.95	-0.84	-0.95	-1.02	-1.13	-1.07
115811	-0.84	-0.76	-0.83	-0.86	-0.79	-0.87
115817	0.61	0.6	0.71	0.07	0.06	0.12
115825	0.09	0.15	0.06	0.18	0.19	0.16
115827	0.4	0.7	0.55	-0.2	-0.24	-0.22
115861	-0.84	-0.63	-0.5	-0.63	-0.64	-0.62
115908	-0.5	-0.35	-0.36	-0.67	-0.65	-0.58
115939	-0.63	-0.63	-0.54	-0.39	-0.41	-0.38
115948	-1.46	-1.46	-1.46	-1.09	-1.28	-1.07
115950	-0.46	-0.35	-0.42	-0.03	-0.09	-0.16
115992	0.35	0.44	0.2	0.25	0.31	0.22
116028	0.67	0.72	0.81	0.4	0.42	0.44
