gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
121599	-0.53	-0.57	-0.53	-0.48	-0.66	-0.72
121601	-0.74	-0.67	-0.64	-0.54	-0.67	-0.66
121642	-0.34	-0.26	-0.41	-0.08	-0.26	-0.23
121643	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
121665	0.72	0.58	0.6	0.77	0.78	0.81
122042	-1.66	-1.16	-1.22	-1.59	-1.23	-1.71
122046	-1.2	-1.16	-1.02	-1.03	-1.23	-1.13
122060	0.23	0.16	0.17	0.03	0.14	0.06
122258	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
122402	-1.2	-1.16	-1.1	-1.09	-1.04	-1.71
122416	-0.39	-0.28	-0.43	-0.46	-0.33	-0.33
122481	-1.01	-1.05	-1.22	-1.59	-1.69	-1.13
122525	-0.56	-0.52	-0.74	-0.59	-0.51	-0.56
122553	0.91	0.74	0.59	1.1	1.01	0.93
122618	-0.36	-0.45	-0.14	-0.11	-0.08	-0.08
122622	-0.42	-0.61	-0.43	-0.59	-0.58	-0.53
122651	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
122664	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
122704	0.36	0.55	0.33	1.07	0.71	0.64
122706	-0.67	-0.65	-0.47	-0.23	-0.61	-0.66
122742	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
122748	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
122769	-1.01	-1.05	-1.68	-0.98	-1.69	-0.96
122773	0.03	-0.1	-0.13	0.09	0.02	0.01
122786	0.59	0.65	0.61	0.25	0.59	0.85
122809	0.55	0.57	0.59	1.01	0.79	0.72
122830	0.77	0.67	0.62	0.84	0.89	0.73
122876	-1.66	-1.63	-1.22	-1.16	-1.69	-1.13
122945	-0.8	-1.16	-1.1	-1.03	-0.82	-0.92
122953	-0.36	-0.46	-0.47	-0.58	-0.16	-0.12
122961	0.39	0.18	0.44	0.34	0.25	0.18
122970	-0.72	-0.73	-0.51	-0.67	-0.63	-0.82
123016	0.08	0.08	-0.01	0.12	0.11	0.03
123036	1.07	0.9	0.31	0.99	0.51	0.84
123041	-1.01	-0.92	-0.74	-0.43	-0.85	-0.82
123096	0.56	0.51	0.55	0.79	0.7	0.83
123099	1.41	1.36	0.23	1.84	1.76	1.59
123103	-1.08	-1.16	-1.1	-1.59	-0.9	-1.13
123169	0.53	0.62	0.82	0.71	0.32	0.65
123207	0.01	0	-0.02	0.13	-0.02	-0.02
123228	-0.18	-0.21	-0.18	-0.18	-0.19	-0.19
123263	-0.04	0	-0.01	0	-0.03	0.03
123264	-1.2	-1.63	-1.68	-1.59	-1.69	-1.71
123283	0.83	0.86	1.24	0.41	0.38	0.37
123355	0.51	0.41	0.8	0.09	-0.02	-0.03
123591	-0.96	-0.97	-0.83	-1.16	-1.11	-0.84
123606	-0.17	-0.15	-0.04	-0.36	-0.26	-0.25
123624	-0.74	-0.84	-0.59	-0.25	-0.62	-0.66
123688	-0.05	-0.13	-0.08	0.13	-0.01	-0.03
123720	0.29	0.34	0.14	0.17	0.39	0.41
123722	-1.08	-0.97	-0.48	-1.16	-1.11	-1.25
123745	-0.78	-0.69	-0.64	-0.59	-0.73	-0.61
123775	-0.72	-0.71	-0.83	-0.84	-0.82	-0.76
123803	0.56	0.37	0.2	1.05	0.74	0.55
123811	0.47	0.47	0.56	0.86	0.53	0.39
123872	-0.54	-0.63	-0.91	-0.39	-0.5	-0.5
123876	-0.63	-0.54	-0.48	0	-0.52	-0.56
123879	0.09	0.19	0.24	0.16	0.15	0.12
123904	-1.01	-1.05	-1.22	-0.9	-0.82	-0.92
123920	-0.19	-0.28	-0.23	-0.22	-0.1	-0.02
123970	-1.66	-1.63	-1.68	-0.98	-1.69	-1.71
124044	-0.33	-0.27	-0.36	-0.44	-0.31	-0.21
124045	-0.82	-0.97	-0.74	-0.94	-0.98	-1.13
124056	-0.09	-0.11	-0.37	-0.07	-0.08	-0.2
124093	-0.76	-0.84	-0.54	-0.73	-0.72	-0.86
124152	-0.48	-0.62	-0.53	-0.84	-0.56	-0.6
124222	-0.42	-0.38	-0.28	-0.26	-0.54	-0.48
124245	0.99	1.09	0.98	0.59	0.9	1.05
124274	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
124359	-0.14	-0.05	-0.09	-0.25	-0.24	-0.22
124401	0.43	0.51	0.31	0.55	0.56	0.65
124402	0.82	0.63	0.6	0.72	0.93	0.84
124404	-0.91	-1.63	-1.68	-0.94	-1.23	-1.13
124446	0.33	0.31	0.53	0.65	0.48	0.33
124454	0.13	0.29	0.14	0.41	0.29	0.42
124460	-0.52	-0.49	-0.36	-0.18	-0.41	-0.35
124491	-0.05	0.07	-0.04	0.48	0.07	0.09
124512	0.13	0.22	0.17	0.42	0.14	0.06
124535	-0.72	-0.87	-0.81	-0.77	-0.82	-0.7
124538	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
124540	1.92	1.79	1.76	1.59	1.95	1.77
124565	2.57	2.58	2.17	2.32	2.5	2.69
124583	0.96	1.06	0.95	0.77	0.81	0.94
124590	-1.08	-1.16	-1.68	-1.09	-1.11	-1.25
124599	-0.71	-0.97	-0.51	-0.77	-0.64	-0.71
124602	-0.38	-0.4	-0.21	-0.81	-0.98	-1.06
124626	-0.21	-0.42	-0.74	-0.05	-0.21	-0.31
124637	0.19	0.29	0.16	-0.01	0.15	0.22
124641	0.27	0.28	0.31	0.49	0.25	0.27
124739	0.09	0.27	-0.02	-0.02	0.11	0.16
124773	-1.2	-1.63	-1.22	-1.59	-1.69	-1.71
124783	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
124790	-0.36	-0.5	-0.34	-0.64	-0.54	-0.52
124801	0.53	0.29	0.49	0.57	0.55	0.42
124808	0.28	0.3	0.26	0.41	0.3	0.32
124817	-0.25	-0.42	-0.74	-1.03	-0.1	-0.39
124842	-0.91	-1.63	-1.1	-0.9	-0.78	-0.65
124857	-0.68	-0.63	-0.65	-0.73	-0.58	-0.65
124872	0.48	0.43	-0.19	-1.59	-1.69	-1.13
124912	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
124923	-0.6	-0.61	-0.61	-0.58	-0.65	-0.61
124925	-1.2	-1.63	-1.02	-0.48	-1.11	-1.13
124930	0.09	0.21	0.21	-0.14	0.02	0.06
124935	0.76	0.89	1.01	0.07	-0.01	0.01
124936	-0.08	-0.02	-0.03	0	-0.09	-0.04
124944	0.09	0.08	-0.06	0.35	0.2	0.08
124961	-0.29	-0.39	-0.34	-0.3	-0.26	-0.28
124975	-0.88	-1.16	-0.78	-1.09	-1.04	-1.71
124976	0.04	-0.02	0.4	-0.38	-0.25	-0.16
124995	0.83	0.8	0.94	1.37	0.96	0.92
124997	0.66	0.75	0.72	0.24	0.41	0.76
125058	0.98	1.08	0.58	0.4	0.98	1.03
125061	-0.25	-0.24	-0.22	-0.42	-0.32	-0.28
125111	-1.2	-0.97	-0.87	-1.59	-1.69	-0.96
125113	-0.88	-0.76	-0.91	-0.69	-0.9	-0.84
125115	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
125150	-0.65	-0.73	-0.52	-0.46	-0.5	-0.58
125170	-0.08	0.17	-0.01	0.1	-0.07	0.03
125206	-1.08	-1.63	-1.68	-1.59	-1.69	-1.71
125228	1.02	1.03	0.52	0.91	1.18	1.17
125476	0.01	-0.03	0.04	0.17	0.09	0.07
125488	0.43	0.48	0.7	-0.04	-0.02	-0.11
125704	-1.2	-1.16	-1.22	-1.16	-1.11	-1.71
125875	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
125931	-0.78	-0.76	-0.68	-0.42	-0.76	-0.7
125950	0.79	0.66	0.86	0.44	0.75	0.86
125958	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
125962	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
125963	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
125965	-0.74	-0.67	-0.72	-0.55	-0.72	-0.65
125972	-0.37	-0.35	-0.47	-0.42	-0.41	-0.48
125981	-1.08	-0.97	-0.95	-0.52	-0.85	-0.86
125988	0.96	0.9	0.86	1.3	0.98	0.94
126003	0.35	0.38	0.36	0.54	0.47	0.5
126006	-1.08	-1.05	-1.02	-1.59	-0.98	-1.13
126014	-1.08	-1.63	-1.22	-1.03	-1.23	-1.71
126074	-0.05	-0.03	-0.04	-0.09	-0.11	-0.06
126075	-0.38	-0.44	-0.47	-0.62	-0.48	-0.42
126119	0.08	0.18	0.02	0.39	0.17	0.19
126129	-0.2	-0.21	-0.38	-0.09	-0.17	-0.12
126133	0.37	0.51	0.27	0.51	0.5	0.56
126147	-1.2	-1.63	-1.22	-1.59	-1.04	-1.06
126206	-0.82	-0.87	-1.1	-0.84	-0.8	-0.71
126208	0.45	0.45	0.26	0.65	0.61	0.54
126272	-0.23	-0.23	-0.17	-0.33	-0.3	-0.4
126282	-0.96	-0.87	-0.83	-1.09	-0.94	-0.89
126298	0.72	0.91	0.72	0.55	0.59	0.8
126299	-0.37	-0.32	-0.37	-0.27	-0.41	-0.41
126306	-1.08	-1.16	-0.87	-1.59	-1.23	-0.96
126308	0.09	0.11	0.06	0.18	0.12	0.2
126321	0.53	0.6	0.44	0.31	0.35	0.51
126326	-0.88	-0.66	-1.22	-0.87	-0.78	-0.74
126328	0.42	0.35	0.46	0.8	0.48	0.34
126353	-1.2	-1.63	-1.02	-0.84	-0.98	-0.92
126364	-0.88	-0.78	-0.64	-0.77	-0.57	-0.51
126370	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
126374	0.41	0.27	0.22	0.14	0.22	0.27
126382	0.21	0.23	0.14	0.77	0.26	0.43
126393	0.04	-0.09	-0.16	-0.02	0.35	0.18
126402	-1.66	-1.63	-1.1	-1.59	-1.23	-1.25
126410	-1.66	-1.63	-1.1	-1.59	-1.69	-1.71
126432	-0.36	-0.37	-0.42	-0.52	-0.4	-0.33
126433	-0.71	-0.67	-0.76	-1.59	-0.72	-0.71
126520	-0.88	-0.81	-1.02	-0.73	-0.94	-0.84
126526	0.07	-0.11	0.12	0.32	0.02	0
126549	-0.67	-0.53	-1.1	-0.94	-0.76	-0.79
126567	-1.01	-0.87	-0.76	-1.59	-0.85	-1.06
126626	0.98	0.94	1.03	0.62	0.97	0.93
126637	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
126638	-1.01	-0.97	-1.02	-1.59	-1.69	-1.71
126669	-0.47	-0.48	-0.31	-0.15	-0.44	-0.29
126695	0.27	0.21	0.23	0.22	0.28	0.2
126731	-0.47	-0.41	-0.32	-0.69	-0.66	-0.65
126755	-1.08	-1.63	-1.68	-0.74	-0.61	-0.62
126767	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
126789	-0.09	0.05	-0.15	0.07	0.01	-0.03
126792	-0.1	-0.07	-0.09	0.01	0.01	0.02
126820	-0.55	-0.65	-0.64	-0.57	-0.65	-0.54
126823	-0.57	-0.63	-1.02	-1.59	-0.54	-0.72
126859	-0.74	-0.76	-0.7	-0.9	-0.72	-0.92
126868	-0.59	-0.54	-1.22	-0.59	-0.48	-0.58
126917	0.2	0.35	0.32	0.05	0.19	0.42
126961	-0.19	-0.2	0.05	-0.3	0.02	-0.35
126969	0.85	0.62	1.05	0.2	0.38	0.39
127002	-0.29	-0.37	-0.35	-0.59	-0.3	-0.43
127003	-0.55	-0.76	-0.68	-0.58	-0.63	-0.7
127018	0.07	-0.06	0.17	-0.13	-0.02	-0.16
127059	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127062	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127066	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127074	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127124	-1.66	-1.16	-1.22	-1.59	-1.69	-1.25
127247	-0.88	-1.63	-1.68	-0.84	-1.23	-1.25
127253	-0.3	-0.29	-0.38	-0.56	-0.22	-0.25
127254	0.39	0.11	-0.95	0.17	0.73	0.85
127255	-0.4	-0.51	-0.51	-0.26	-0.33	-0.38
127262	1.1	1.15	1.11	1.61	1.22	1.18
127281	0.01	0.1	0.24	0.26	0.07	-0.07
127294	-0.82	-0.97	-0.95	-1.03	-1.11	-0.92
127343	-0.96	-1.05	-0.6	-0.81	-1.04	-0.89
127385	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127391	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127428	0.26	0.31	0.2	0.24	0.24	0.31
127435	-0.34	-0.29	-0.14	-0.33	-0.32	-0.29
127495	-0.46	-0.56	-0.33	-0.33	-0.47	-0.61
127534	-0.85	-0.71	-0.68	-1.59	-0.94	-0.79
127540	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127544	0.4	0.37	0.25	0.3	0.46	0.46
127550	0.04	0.09	0.13	-0.13	-0.04	-0.03
127579	-0.49	-0.54	-0.4	-0.66	-0.72	-0.68
127602	-0.61	-0.73	-0.58	-0.67	-0.72	-0.77
127623	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127665	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
127670	-0.78	-0.76	-0.78	-0.71	-0.78	-0.82
127700	-0.19	-0.21	-0.11	0.17	-0.16	-0.24
127703	0.37	0.3	0.69	0.18	0.1	0.04
127707	1.44	1.4	1.88	1.04	0.81	1.11
127731	-1.66	-1.05	-1.22	-0.94	-1.11	-0.92
127733	-1.2	-1.16	-1.68	-1.59	-1.69	-1.25
127795	-1.66	-1.16	-1.68	-1.59	-1.69	-1.71
127829	0.7	0.7	0.47	0.91	0.89	0.81
127833	-0.91	-0.81	-0.87	-0.79	-0.82	-0.8
127845	-0.09	-0.13	-1.68	0.22	0.12	0.36
127933	0.99	0.96	1.03	0.9	0.87	0.93
127943	-0.76	-0.97	-1.68	-0.84	-0.69	-1.13
128025	-1.2	-1.63	-1.68	-1.59	-1.69	-1.13
128061	0.31	0.2	0.09	0.2	0.16	0.24
128077	0.35	0.14	0.26	0.49	0.57	0.48
128153	-0.96	-1.16	-1.68	-1.16	-1.04	-1.06
128178	-0.36	-0.33	-0.38	-0.36	-0.32	-0.27
128209	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128218	-0.04	-0.02	-0.01	-0.09	-0.06	-0.05
128229	-0.39	-0.44	-0.51	-0.29	-0.38	-0.42
128239	-0.36	-0.35	-0.48	-0.34	-0.4	-0.48
128272	-0.34	-0.39	-0.07	-0.39	-0.29	-0.25
128308	0.06	0.14	0.04	0.49	0.22	0.2
128312	-1.66	-1.16	-1.22	-1.59	-1.69	-1.25
128338	1.26	1.03	1.34	0.76	0.74	0.62
128344	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128346	-0.8	-0.97	-0.95	-0.73	-0.75	-0.6
128366	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128367	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128368	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128371	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128372	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128387	-0.13	-0.22	-0.16	-0.19	-0.14	-0.14
128408	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128414	-0.62	-0.61	-0.48	-0.62	-0.46	-0.5
128434	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128486	0.19	0.2	0.57	0.26	0.04	0.22
128497	-1.66	-1.63	-1.68	-1.09	-1.69	-1.71
128506	-0.59	-0.56	-0.63	-0.29	-0.51	-0.67
128553	0.87	0.62	0.89	0.75	0.93	0.82
128602	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128611	-1.08	-0.76	-0.87	-1.59	-0.94	-0.73
128637	1.35	1.29	1.58	1.12	1.24	1.34
128653	-1.66	-1.63	-1.68	-1.03	-1.69	-1.25
128674	-0.41	-0.65	-0.6	-0.47	-0.61	-0.57
128710	-0.12	-0.18	-0.13	-0.19	-0.19	-0.17
128817	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
128821	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
128853	-1.2	-1.05	-1.68	-1.03	-0.98	-1.71
128859	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128861	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
128866	2.01	1.84	1.82	2.01	1.96	1.99
128869	0.45	0.2	0.15	0.53	0.56	0.42
128876	-0.91	-1.05	-0.95	-0.87	-0.94	-1.13
128989	0.73	0.81	0.69	0.88	0.72	0.61
129049	-0.28	-0.32	-0.15	-0.34	-0.76	-0.33
129080	-0.68	-0.53	-0.64	-0.69	-0.61	-0.6
129138	0.02	0.13	0.04	0.2	0.15	0.22
129285	0.62	0.61	0.64	0.5	0.54	0.52
129303	-0.01	-0.12	0.17	-0.1	-0.11	0.02
129401	-0.08	-0.07	0.01	-0.03	-0.1	-0.16
129446	-1.66	-1.16	-1.68	-1.59	-1.69	-1.71
129450	-0.22	-0.2	-0.26	-0.13	-0.18	-0.21
129521	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
129530	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
129531	-0.02	-0.11	0.05	0.05	-0.02	-0.03
129563	0.18	0.17	0.15	0.06	0.23	0.23
129607	-0.01	-0.03	0.12	-0.19	-0.19	0.25
129642	-0.21	-0.28	-0.02	-0.87	-0.62	-0.58
129684	-0.82	-1.05	-0.81	-0.79	-0.69	-0.89
129685	0.29	0.49	0.34	0.5	0.32	0.35
129804	-0.53	-0.31	-0.32	-0.81	-0.87	-0.56
129807	-1.66	-1.63	-0.83	-1.09	-1.69	-1.25
129831	0.7	0.57	0.48	0.5	0.73	0.54
129852	-1.66	-1.05	-1.22	-1.59	-1.69	-1.71
129880	-0.21	-0.25	-0.25	0.04	-0.09	-0.15
129881	-0.25	-0.37	-0.23	0.15	-0.17	-0.27
130013	-0.8	-0.81	-0.63	-0.43	-0.78	-0.72
130026	-0.85	-0.73	-0.56	-0.34	-0.63	-0.6
130074	1.4	1.53	1.42	1.09	1.44	1.55
130075	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
130106	-0.37	-0.43	-0.18	-1.59	-1.69	-1.71
130120	-0.64	-0.69	-1.68	-0.69	-0.87	-0.79
130132	-0.14	-0.08	0.11	-0.41	-0.4	-0.35
130162	-0.85	-0.97	-1.02	-1.16	-0.82	-0.89
130271	-0.19	-0.18	-0.3	-0.32	-0.1	-0.07
130340	0.65	0.31	0.49	1.27	0.78	0.7
130355	-0.63	-0.78	-0.7	-0.71	-0.64	-0.72
130367	-0.61	-0.58	-0.81	-0.46	-0.54	-0.6
130399	-0.67	-0.5	-0.05	-0.55	-0.57	-0.56
130497	-0.6	-0.76	-0.43	-0.42	-0.42	-0.39
130502	0	0.04	-0.14	0.61	0.13	0.08
130507	1.5	1.37	1.45	1.28	1.44	1.48
130535	-0.06	0.02	0.03	-0.16	-0.04	-0.08
130540	-1.66	-1.16	-0.74	-1.59	-1.23	-0.92
130557	0.47	0.51	0.37	0.28	0.53	0.5
130560	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
130574	-0.43	-0.32	-0.58	-0.63	-0.2	-0.26
130576	-0.96	-1.16	-1.22	-0.87	-0.76	-1
130589	0.26	0.27	0.25	0.28	0.43	0.25
130612	-0.65	-0.52	-0.59	-0.64	-0.63	-0.56
130617	0.15	0.3	0.18	0.42	0.15	0.21
130733	-1.2	-1.05	-1.1	-1.59	-1.69	-1.25
130752	-1.08	-1.63	-1.1	-1.59	-1.69	-1.71
130813	-0.47	-0.59	-0.46	-0.53	-0.68	-0.59
130814	-0.2	-0.23	-0.22	-0.41	-0.24	-0.25
130827	-1.08	-1.05	-0.42	-1.59	-1.04	-1.25
130888	-0.23	-0.34	-0.32	-0.19	-0.28	-0.27
130916	0.01	-0.09	-0.05	0.03	0.01	-0.03
130940	-0.62	-0.55	-0.67	-0.36	-0.51	-0.59
130951	-0.82	-0.78	-0.95	-0.79	-1.11	-1.06
131034	-1.2	-1.63	-1.68	-0.69	-1.69	-1.13
131076	0.07	-0.03	0.01	0.17	0.15	0.05
131096	-1.2	-1.63	-1.02	-1.59	-1.23	-1.71
131118	0.41	0.21	0.37	0.71	0.4	0.29
131149	-1.66	-1.63	-1.22	-1.59	-1.23	-1.71
131177	1.78	1.73	2.19	-0.21	-0.34	-0.19
131368	-1.66	-1.16	-1.22	-1.03	-1.23	-1.25
131375	-0.85	-0.76	-0.81	-1.09	-0.94	-0.86
131377	-0.91	-1.16	-1.22	-0.73	-1.23	-1.25
131405	-1.08	-1.16	-1.1	-0.67	-0.9	-0.96
131408	-0.3	-0.25	-0.6	-0.24	-0.13	-0.17
131450	-0.71	-0.84	-0.65	-0.9	-0.57	-0.63
131474	0.09	0.11	0.05	0.32	0.17	0.15
131540	-1.66	-1.16	-1.02	-0.98	-1.11	-1.25
131544	0.11	0.09	0.09	-0.03	0.3	0.13
131566	-0.08	0.01	-0.07	-0.05	0.01	0.06
131578	-1.66	-1.63	-1.02	-1.03	-1.23	-1.71
131583	-0.45	-0.35	-0.38	-0.73	-0.42	-0.32
131601	0.53	0.48	0.54	0.44	0.47	0.47
131616	0.52	0.41	0.24	0.87	0.86	0.73
131669	-1.08	-1.16	-1.22	-0.4	-1.11	-1.06
131831	-1.08	-1.16	-1.68	-0.94	-1.11	-0.96
131870	-0.35	-0.34	-0.19	0.15	-0.32	-0.4
131873	-0.6	-0.61	-0.19	-0.69	-0.44	-0.3
131920	-1.66	-1.63	-1.68	-1.09	-1.23	-1.25
131965	0.01	0.12	0.11	0.15	0.1	0.13
132001	-0.23	-0.17	-0.26	-0.08	-0.21	-0.22
132014	1.01	0.9	1.46	0.28	0.41	0.47
132112	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
132141	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
132158	-0.49	-0.61	-0.51	-0.45	-0.73	-0.71
132160	0	0.04	0.26	-0.16	-0.23	-0.19
132203	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
132204	-0.85	-0.92	-1.68	-1.59	-0.8	-0.8
132243	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
132299	-0.6	-0.66	-0.6	-0.25	-0.51	-0.63
132320	0	-0.06	-0.01	0	0.04	-0.11
132321	0.3	0.17	0.31	0.2	0.22	0.06
132430	-0.74	-0.76	-0.81	-0.69	-0.78	-0.8
132612	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
132625	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
132660	0.05	0.03	-0.01	0.11	0.09	0.07
132671	-1.08	-1.16	-1.68	-1.59	-1.69	-1.25
132789	0.11	-0.03	0.19	-0.21	0.16	0.13
132851	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
132864	1.13	1.07	1.29	0.47	0.66	0.53
132884	-0.4	-0.31	-0.31	-0.51	-0.3	-0.24
132946	-0.91	-0.97	-0.95	-0.9	-0.87	-1.06
132949	0.07	0.17	0.02	-0.18	0.03	0.11
132954	-1.66	-1.16	-1.68	-1.59	-1.23	-1.71
132989	-1.01	-1.16	-1.1	-0.94	-1.11	-1.25
133022	-0.96	-0.87	-1.1	-0.98	-0.94	-1.13
133060	-1.66	-1.63	-0.72	-1.59	-1.69	-1.71
133121	-0.62	-1.05	-0.51	-0.42	-0.94	-0.79
133308	-0.74	-0.81	-0.72	-0.44	-0.75	-0.79
133396	-1.66	-1.63	-1.22	-1.59	-1.69	-1.13
133418	-0.5	-0.15	0.04	-0.51	-0.27	-0.4
133482	-1.66	-1.63	-1.1	-1.03	-1.69	-1.71
133491	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
133522	-0.52	-0.63	-0.53	-0.52	-0.4	-0.52
133558	-0.91	-0.97	-0.72	-1.16	-1.69	-1.13
133584	-0.26	-0.24	-0.33	0.16	0.51	0.55
133619	1.35	1.42	1.24	1.34	1.38	1.59
133686	0.48	0.62	0.48	1.03	0.68	0.57
133688	-0.91	-0.84	-0.83	-0.56	-0.87	-0.96
133690	-0.46	-0.48	-0.46	-0.73	-0.52	-0.68
133746	0.69	0.67	0.76	0.64	0.76	0.77
133923	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
133957	1.03	0.91	1.22	0.95	0.91	1.01
134083	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
134111	-1.2	-0.97	-1.68	-0.74	-1.11	-1
134121	-1.2	-1.63	-1.1	-1.59	-1.69	-1.13
134145	0.11	0.23	0.15	0.36	0.08	0.18
134147	-0.5	-0.5	-0.22	-0.46	-0.52	-0.54
134187	-1.2	-0.97	-1.02	-0.79	-0.94	-1
134218	0.6	0.67	0.57	0.95	0.73	0.63
134265	-0.29	-0.36	-0.27	-0.47	-0.27	-0.18
134266	0.27	0.22	0.22	0.1	0.27	0.25
134285	-1.08	-1.05	-1.68	-1.59	-1.69	-1.71
134288	-1.2	-1.63	-1.1	-0.81	-1.11	-1.13
134353	-0.18	-0.07	-0.2	0	-0.13	-0.17
134359	-0.01	0.1	0.1	-0.1	-0.07	0.06
134391	-1.08	-1.63	-1.22	-1.59	-1.04	-1.71
134429	1.06	1.16	0.84	0.01	-0.12	0.08
134430	0.52	0.44	0.48	0.51	0.57	0.51
134492	0.42	0.46	0.4	0.83	0.49	0.44
134510	0.41	0.35	0.48	0.53	0.37	0.38
134526	-1.2	-1.63	-1.1	-0.66	-1.69	-1.25
134548	-0.28	-0.13	-0.23	-0.26	-0.13	-0.26
134549	0.73	0.83	0.63	0.67	0.83	0.82
134553	1.24	1.17	1.04	1.03	1.29	1.22
134637	-0.06	-0.2	-0.18	-0.26	-0.1	-0.19
134701	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
134728	-0.46	-0.55	-0.51	-0.43	-0.35	-0.4
134829	-0.91	-1.16	-1.1	-0.87	-0.76	-1.06
134860	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
134864	-1.66	-1.63	-1.68	-1.59	-1.69	-1.06
134957	0.53	0.51	0.55	0.46	0.63	0.58
135112	-0.23	-0.18	-0.19	-0.14	-0.15	-0.17
135114	0.18	0.17	0.14	0.42	0.16	0.2
135138	-0.61	-0.87	-0.57	-0.73	-0.61	-0.53
135152	-0.36	-0.43	-0.51	-0.33	-0.36	-0.43
135154	-0.16	-0.1	-0.07	0.13	-0.14	-0.15
135228	-0.61	-0.63	-0.52	-0.52	-0.52	-0.43
135293	-0.08	0.03	-0.16	-0.27	-0.11	0.02
135398	0.51	0.39	0.87	-0.17	0.02	-0.14
135458	-1.01	-1.63	-1.1	-1.59	-1.23	-1.71
135644	-1.66	-1.63	-1.68	-1.59	-1.04	-1.25
135892	-1.01	-1.05	-1.1	-0.63	-1.23	-1.25
135924	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
135932	-0.14	-0.06	0.47	-1.16	-1.23	-0.92
135935	-1.66	-1.63	-1.22	-1.16	-1.04	-0.86
135941	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
135946	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
135948	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
136051	-0.46	-0.47	-0.46	-0.57	-0.52	-0.46
136227	-0.54	-0.71	-0.54	-0.32	-0.57	-0.62
136242	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
136259	-1.66	-1.16	-0.83	-0.77	-1.69	-1.25
136263	-1.08	-1.05	-1.1	-0.98	-0.8	-1.06
136288	-1.2	-1.16	-1.22	-1.59	-0.98	-1.25
136306	-0.82	-1.05	-0.83	-0.64	-0.76	-0.76
136319	1.64	1.36	1.46	1.45	1.7	1.62
