gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
84955	0.21	0.08	0.18	0.5	0.15	0.01
84957	-0.86	-0.72	-0.34	-0.62	-1.08	-1.02
84958	-0.58	0.18	-0.2	-0.31	-0.47	-0.48
84959	-0.32	-0.4	-0.43	-0.12	-0.14	-0.34
84960	-0.77	-1.52	-1.53	-1.15	-1.04	-1.59
84961	0.36	0.02	0.4	0.04	0.42	0.42
84962	-0.43	-0.15	0.04	-0.25	-0.34	-0.32
84964	0.39	0.6	0.84	0.49	0.53	0.5
84966	-1.54	-0.75	-0.48	-1.03	-1.66	-1.59
84967	0.45	0.59	0.79	0.39	0.52	0.6
84969	-1.01	-0.63	-0.54	-0.71	-1.14	-0.88
84970	-1.54	-0.93	-1.08	-1.71	-1.66	-0.98
84971	0.28	0.4	0.23	0.17	0.27	0.33
84975	0.7	1.09	1.3	0.94	1.08	0.96
84976	0.44	0.03	0.08	0.13	0.46	0.34
84978	-0.52	-0.9	-0.62	-0.95	-0.47	-0.38
84984	0.24	0.22	-0.12	0.16	0.33	0.01
84985	-0.43	-0.55	-0.39	-0.42	-0.37	-0.41
84986	-0.36	-0.24	-0.32	-0.47	-0.31	-0.17
84987	1.08	1.24	1.15	1.07	0.97	1.06
84988	0.4	0.83	0.62	0.41	0.36	0.32
84991	0.36	0.08	0.44	0.31	0.41	0.26
84992	0.4	0.5	0.49	0.37	0.42	0.4
84993	0.87	1.21	1.34	0.93	0.94	0.77
85004	-1.01	0.21	-0.02	-0.02	-0.7	-0.44
85007	0.86	0.44	0.83	0.62	0.84	0.93
85013	0.3	0.61	0.51	0.46	0.39	0.42
85014	-0.46	-0.37	-0.51	-0.56	-0.37	-0.31
85015	0.23	-0.15	0.23	0.23	0.24	0.01
85019	0.22	0.05	0.06	0.19	0.15	0.13
85021	0.66	0	0.31	-0.08	0.46	0.66
85025	0.42	0.57	0.4	0.63	0.55	0.55
85027	0.66	1.35	1.19	0.99	0.89	0.69
85235	-0.93	-0.93	-0.71	-1.71	-0.82	-0.64
85236	-0.61	-0.69	-0.8	-0.89	-0.57	-0.71
85290	-1.54	-1.52	-1.53	-1.71	-1.66	-1.14
85293	-0.93	-1	-1.02	-1.71	-0.93	-0.91
85300	-0.79	-1.06	-1.53	-0.86	-0.91	-1.14
85301	0.1	0.37	0.43	0.11	0.08	0.29
85302	0.23	0.17	0.1	0.21	0.18	0.29
85313	0.91	0.14	0.3	0.95	0.51	0.51
85315	-0.39	-0.08	-0.39	-0.27	-0.35	-0.48
85329	-0.93	-1.06	-0.87	-1	-0.93	-0.84
85358	-0.84	-0.49	-0.63	-0.75	-0.7	-0.94
85360	1.11	1.5	1.2	1.19	1.21	1.23
85363	0.48	-0.03	-0.31	0.12	0.17	0.15
85364	-0.06	-0.03	0.27	-0.17	0.05	0.25
85365	0.77	0.62	0.52	0.78	0.58	0.7
85366	-0.81	-0.71	-1.53	-1	-1.22	-1.14
85369	0.61	0.51	0.54	0.2	0.45	0.44
85377	0.24	0.07	0.6	-0.03	0.18	-0.05
85378	0.24	0.35	0.27	0.25	0.53	0.24
85395	0.14	0.24	-0.1	0.1	0.05	0.26
85397	-0.86	-0.84	-0.58	-1.29	-0.76	-0.94
85403	-0.08	0.2	0.09	0.11	0.02	-0.19
85406	0.89	1.32	0.85	1.04	1.06	1.06
85407	-0.22	0.24	0.4	0.1	-0.14	-0.17
85409	0.06	0.99	0.54	0.79	0.31	0.84
85413	-1.54	-1.52	-1.53	-1.29	-1.66	-1.59
85414	-0.22	0.19	-0.19	0.29	-0.1	-0.03
85415	-0.16	-0.17	-0.16	0	-0.09	-0.07
85416	-0.81	-0.82	-0.81	-1.1	-0.84	-0.88
85417	-1.54	-1.52	-1.53	-1.71	-1.66	-0.94
85437	0.65	0.64	0.76	0.67	0.59	0.58
85438	-1.54	-1.52	-1.53	-1.06	-1.66	-1.59
85439	-0.1	-0.21	-0.11	-0.1	-0.17	0.05
85440	1.14	0.42	0.88	1.01	1.28	1.15
85441	0.86	0.77	0.72	0.34	0.74	0.71
85442	-0.77	-0.42	-0.72	-0.76	-0.74	-0.71
85443	-1.54	-0.7	-1.53	-1.06	-1.04	-1.59
85444	0.24	-0.26	-0.14	0.29	-0.06	-0.19
85445	-0.89	-0.49	-1.08	-1.29	-1.04	-1.02
85446	-0.39	-0.34	-0.29	-0.39	-0.26	-0.27
85449	-0.06	1.1	1.06	0.71	0.23	0.09
85451	0.29	0.42	0.06	0.29	0.28	0.41
85452	-0.18	-0.28	-0.43	-0.41	-0.21	-0.23
85453	-0.32	-0.53	-0.23	-0.51	-0.3	-0.43
85455	-0.81	0.76	0.04	-0.18	-0.73	-0.39
85456	1.34	1.44	1.56	1.15	1.25	1.36
85457	0.3	0.42	-0.06	0.19	0.01	0.1
85458	-0.15	0.01	-0.19	0.08	0.04	0.03
85459	0.4	-0.09	0.17	0.03	0.38	0.37
85460	-0.02	-0.16	-0.29	-0.15	-0.19	-0.11
85461	0.18	0.4	0.14	0.34	0.25	0.29
85462	-0.27	-0.81	-0.91	-0.68	-0.4	-0.54
85463	-0.05	-0.08	-0.36	-0.19	-0.17	-0.05
85464	1.54	1	1.17	1.34	1.77	1.51
85474	-1.54	-1.52	-1.08	-1.71	-0.88	-1.59
85476	0.11	0.55	0.67	0.64	0.15	0.4
85477	0.07	0.05	0.21	-0.02	-0.02	-0.26
85478	-1.01	-1.52	-0.59	-1.1	-0.6	-1.59
85479	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
85480	-0.39	-0.54	-0.47	-0.35	-0.24	-0.31
85508	-0.79	-0.9	-0.91	-1.29	-1.14	-0.82
85509	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
85569	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
85865	0	-0.36	-0.2	0.22	0.1	0.02
86614	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
87178	0.58	0.06	0.42	0.56	0.32	0.15
87769	-0.28	-0.19	-0.39	-0.31	-0.27	-0.27
88455	0.3	0.12	0.45	0.07	0.35	0.1
88745	0.08	0.49	0.36	0.19	0.22	0.27
89765	-0.46	-0.45	-0.21	-0.25	-0.36	-0.47
89766	-1.54	-1.52	-1.53	-1.71	-1.22	-0.98
89777	-1.54	-1.52	-1.53	-1.71	-1.66	-0.86
89778	-1.54	-1.52	-0.77	-1.15	-1.22	-1.59
89780	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
89781	0.27	0.02	0.17	-0.04	0.09	0.07
89782	-0.38	-0.49	-0.36	-0.83	-0.45	-0.42
89790	-0.63	-0.6	-0.79	-0.7	-0.69	-0.42
89792	-0.31	-0.54	-0.42	-0.59	-0.27	-0.31
89795	0.49	0.04	0.06	0.21	0.69	0.47
89796	2.11	1.94	1.77	2.01	2.21	2.24
89797	0.15	0.16	0.31	-0.14	-0.02	-0.04
89801	-0.39	-0.82	-0.62	-0.59	-0.38	-0.34
89845	-0.1	-0.16	-0.42	-0.18	0.04	0.02
89846	-1.54	-1.06	-1.53	-1.29	-1	-1.02
89848	-0.04	0.29	0.2	0.04	0.39	0.16
89849	0.92	0.71	0.8	0.43	0.51	0.88
89853	-0.3	-0.33	-0.07	-0.36	-0.22	-0.25
89857	-0.68	-0.71	-1.53	-0.86	-1.08	-1.59
89866	0.83	0.3	0.21	0.37	0.85	0.84
89869	-0.69	-0.68	-1.08	-1.1	-1.66	-1.59
89870	-0.84	-1.52	-0.97	-0.95	-0.77	-1.02
89874	-0.47	-1.06	-1.02	-0.81	-0.5	-0.86
89876	-0.28	-0.54	-0.41	-0.45	-0.3	-0.35
89882	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
89884	-0.47	-1.52	-0.91	-0.84	-0.69	-0.59
89886	-1.54	-0.78	-0.37	-0.7	-1.66	-0.64
89887	-0.23	-0.36	-0.49	-0.56	-0.29	-0.14
89890	-0.71	-0.76	-0.97	-0.74	-0.76	-0.74
89891	0.53	0.38	0.62	0.32	0.33	0.53
89894	-0.84	-1	-0.67	-0.69	-0.73	-0.61
89910	0.96	1.05	1.14	0.9	0.88	1.35
89927	-0.93	-0.65	-0.49	-0.5	-1	-0.59
89932	0.44	-0.26	-0.16	-0.16	0.29	0.22
89941	0.03	0.27	0.33	0.03	0.29	0.16
89944	-0.36	0.42	-0.18	-0.06	-0.37	-0.76
89953	0.01	0.43	0.06	0.06	-0.1	-0.06
89958	-1.01	-0.96	-0.54	-0.91	-0.97	-1.07
89970	0.63	0.29	0.47	0.47	0.67	0.45
89978	0.54	0.48	0.61	0.55	0.2	0.26
90007	0.28	0.34	0.71	0.33	0.36	0.33
90019	-1.08	-1.52	-1.53	-0.28	-1.22	-1.59
90025	-0.46	-0.35	-0.53	-0.56	-0.48	-0.34
90050	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
90060	-0.56	-0.2	-0.35	-0.45	-0.41	-0.15
90102	0.96	0.5	0.38	1	1.26	1.12
90113	-0.5	-0.08	-0.21	-0.84	-0.48	-0.56
90121	0.37	0.53	0.63	0.54	0.37	0.5
90134	-0.4	-0.75	-0.34	-0.54	-0.44	-0.42
90135	-0.25	-0.23	0.08	-0.25	-0.21	-0.12
90139	0.36	0.75	0.33	0.86	0.6	0.34
90141	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
90161	-1.01	-1.52	-1.53	-0.49	-0.84	-0.56
90167	-0.18	-0.25	-0.49	-0.42	-0.27	-0.36
90187	-1.54	-0.65	-0.47	-0.86	-1.66	-1.59
90196	0.75	0.61	0.83	0.59	0.55	0.64
90199	-1.01	-0.82	-0.91	-0.7	-1.04	-1.07
90203	1.34	1	1.17	0.94	1.31	1.22
90204	0.33	0.77	0.49	0.01	0.07	0.15
90226	-0.84	-0.9	-0.97	-1.15	-0.97	-0.94
90231	0.26	-0.19	0.18	-0.14	0.12	0.22
90233	-0.35	-0.43	-0.3	-0.45	-0.2	-0.01
90249	-1.08	-0.51	-1.53	-1.71	-1.66	-1.59
90268	-0.36	-0.37	-0.28	-0.41	-0.26	-0.45
90288	-0.63	-0.93	-0.61	-0.7	-0.43	-0.48
90293	0.97	0.75	0.86	1.07	0.94	0.59
90313	0.23	0.64	0.72	0.63	0.37	0.51
90316	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
90317	-0.35	-0.49	-0.32	-0.39	-0.43	-0.33
90324	0.74	1.14	1.3	0.88	0.87	0.91
90326	1.14	0.83	0.85	0.75	1.13	1.17
90332	-1.54	-0.65	-0.48	-1.15	-1.66	-1.59
90342	-0.48	-0.42	-0.35	-0.51	-0.48	-0.41
90353	-0.46	-0.49	-0.25	-0.24	-0.24	-0.19
90355	0.57	0.52	0.77	0.42	0.55	0.72
90362	0.12	0.52	0.18	0.2	0.14	0.21
90378	-0.12	-0.2	-0.31	-0.47	-0.17	-0.04
90379	0.01	-0.12	0.11	-0.37	-0.15	0.07
90381	0.63	0.35	0.53	0.37	0.81	0.97
90390	0.08	-0.06	0.23	0.11	-0.01	0
90407	-0.22	-0.07	-0.1	-0.14	-0.19	0.01
90410	0.95	1.17	0.93	1.15	0.95	1.1
90411	1.27	1.31	1.02	1.21	1.13	1.28
90416	0.53	0.71	0.41	0.41	0.52	0.3
90417	-0.57	-0.6	-0.3	-0.65	-0.36	-0.35
90423	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
90427	0.15	-0.02	-0.12	-0.03	0.2	0.21
90441	0	-0.1	0.07	-0.1	0.04	-0.16
90459	0.03	0.12	0.46	0.33	0.19	0.14
90480	0.15	0.25	0.3	0	0.14	0.16
90488	0.93	1.1	1.26	1.4	1.41	1.05
90506	-1.54	-1.52	-0.87	-0.75	-1.22	-0.71
90507	-0.37	-0.04	-0.07	-0.27	-0.29	-0.23
90522	1.01	1.36	1.35	1.24	1.01	1.09
90523	-0.54	-0.79	-0.71	-0.93	-0.59	-0.58
90525	-0.77	-0.67	-0.49	-0.62	-0.51	-0.45
90527	0.51	-0.05	-0.13	0.13	0.24	0.04
90529	-0.84	-1.52	-1.53	-0.67	-0.81	-0.98
90550	1.05	0.91	1.22	1.14	1.05	0.96
90576	0.16	-0.03	0.27	0.05	0.21	0.15
90592	-0.86	-1.52	-1.53	-1.71	-0.76	-0.74
90624	-0.48	-0.63	-0.89	-0.67	-0.86	-0.76
90627	0.22	0.56	0.19	0.66	0.21	0.24
90634	-0.17	-0.3	-0.43	-0.2	-0.13	-0.23
90637	0.07	0.51	-0.07	0.28	-0.01	0.26
90639	0.47	0.5	0.83	0.52	0.35	0.55
90673	-0.62	-0.96	-0.83	-0.97	-0.76	-0.77
90678	0.33	0.52	0.52	0.35	0.77	0.56
90693	0.21	0.2	0.03	0.29	-0.04	-0.21
90701	0.72	0.88	0.51	0.83	0.48	0.45
90780	0.31	0.2	0.45	0.1	0.21	0.32
90799	0.18	-0.19	-0.12	-0.03	0.18	-0.02
90806	1.08	0.75	0.76	0.69	0.86	0.89
90826	0.32	-0.02	0.22	0.04	0.15	0.21
90835	-0.21	-0.14	0.1	-0.37	-0.23	-0.52
90843	1.37	1.31	1.12	1.53	1.35	1.25
90850	0.03	-0.19	0.08	-0.15	0.01	0.04
90853	-1.54	-1.52	-1.53	-1	-1.22	-1.59
90864	0.59	1.01	0.8	0.62	0.51	0.39
90865	2.18	2.07	2	2.44	2.48	2.31
90874	0.4	-0.18	0.03	0.16	0.32	0.36
90933	-0.09	-0.19	0.05	-0.21	-0.1	-0.05
90952	-0.44	0.8	0.47	-0.12	-1.04	-1.14
90956	0.48	0.75	0.37	0.46	0.56	0.31
90957	0.23	0.1	-0.01	0.11	0.28	0.13
90987	-0.21	0.04	-0.07	-0.09	-0.04	-0.15
90990	-0.15	-0.21	-0.54	-0.32	-0.04	-0.25
90993	0.97	0.58	0.97	0.65	0.95	1.17
91010	-0.46	0.32	-0.1	-0.22	-0.26	-0.28
91012	1.11	1.19	1.3	1.12	1.18	0.94
91039	0.57	0.51	0.39	0.66	0.49	0.43
91050	-0.32	-0.28	-0.16	-0.39	-0.19	-0.06
91056	-0.52	-0.44	-0.72	-0.32	-0.34	-0.25
91057	0.16	-0.16	-0.02	0.14	0.26	0.24
91107	0.17	-0.02	0.51	-0.05	0.21	0.14
91133	-0.72	-0.5	-0.7	-0.95	-0.63	-0.58
91137	0.42	0.28	0.33	0.51	0.28	0.33
91147	0.34	0.24	0.06	0.26	0.35	0.06
91156	-1.54	-1.52	-1.08	-1.71	-1.14	-1.14
91179	0.15	0.23	0.31	-0.01	0.25	0.58
91181	-0.06	-0.5	-0.2	-0.22	-0.21	-0.26
91252	1.22	1.42	1.25	1.32	1.21	1.39
91272	-0.23	-0.32	0	-0.29	-0.27	-0.21
91283	-0.37	-0.09	-0.48	-0.25	-0.27	-0.35
91289	0.74	1.3	1.3	1.1	1.02	0.9
91298	-0.2	-0.34	-0.44	0.07	-0.06	-0.51
91300	1.38	1.61	1.64	1.5	1.49	1.4
91304	0.06	-0.29	0.13	-0.19	0.07	0.14
91319	-0.54	-0.29	-0.32	-0.44	-0.77	-0.35
91368	-0.05	0.42	-0.22	0.19	0.03	0.35
91369	0.36	0.2	0.56	0.37	0.52	0.53
91373	0.59	1.01	1.19	0.54	0.63	0.84
91392	-0.43	-0.93	-0.7	-0.36	-0.36	-0.54
91404	0.73	0.34	0.2	0.64	0.72	0.08
91408	0.87	0.86	0.84	1.07	0.78	0.71
91433	0	-0.18	-0.28	-0.07	-0.1	-0.01
91442	0.09	0.17	0.3	0.13	-0.05	0.04
91445	0.55	1.17	1	0.84	0.67	0.74
91452	0.2	0.07	0.09	0.62	0.36	0.11
91461	1.25	0.1	0.52	0.12	0.91	1.26
91464	-0.86	-1.52	-0.73	-0.91	-0.68	-0.88
91522	-0.26	1.47	1.04	0.47	-0.18	-0.18
91523	0	-0.06	-0.14	-0.02	-0.04	-0.25
91526	1.28	0.79	0.73	1.12	1.3	1.42
91543	-0.29	-0.54	-0.42	-0.29	-0.34	-0.44
91544	-0.08	-0.32	-0.11	-0.19	-0.21	-0.18
91574	0.02	0.22	0.03	0.11	-0.01	0.17
91582	0.04	0.14	0.38	0.07	-0.01	0.17
91584	-0.48	-0.48	-0.44	-0.49	-0.47	-0.41
91603	0.5	0.41	0.29	0.29	0.31	0.5
91608	-0.72	-1.52	-1.53	-1.71	-0.82	-1.59
91612	2.03	1.87	2.15	1.8	2.02	2.22
91614	-0.56	-0.15	-0.35	-0.22	-0.6	-0.71
91624	-0.12	-0.44	-0.32	-0.27	-0.37	-0.34
91647	0.49	0.67	0.6	0.52	0.35	0.28
91653	1.97	2.17	1.91	1.95	2.01	2.05
91662	-0.61	-0.78	-0.58	-0.86	-0.59	-0.62
91663	2.12	2.31	2.42	2.32	2.02	2.26
91683	-0.68	-0.44	-0.75	-0.65	-0.58	-0.71
91687	-0.1	-0.14	-0.22	-0.21	-0.12	-0.12
91689	0.95	1.11	1.24	1.16	0.91	0.98
91694	-0.37	-0.43	-0.47	-0.64	-0.44	-0.39
91703	0.25	0.16	0.01	-0.02	0.18	0.22
91746	1.01	0.21	0.66	0.46	0.71	0.95
91748	0.34	0.37	0.2	0.29	0.4	0.57
91749	-0.89	-1.06	-1.53	-0.97	-0.77	-0.68
91750	0.35	0.72	0.6	0.46	0.4	0.21
91752	-0.89	-1.06	-1.08	-0.78	-0.91	-0.88
91754	0.71	0.74	0.74	0.49	0.81	0.84
91768	-0.19	-0.3	-0.36	-0.36	-0.19	0.02
91775	-0.43	-0.34	-0.13	-0.34	-0.32	-0.51
91782	0.56	0.46	0.88	0.51	0.51	0.61
91801	0.18	-0.03	0.13	0.33	0.15	0.19
91807	-0.51	-0.48	-1.53	-0.8	-0.27	-0.35
91828	-0.16	-0.18	-0.14	-0.14	0.11	-0.05
91833	0.24	0.37	0.24	0.14	0.3	0.15
91851	2.12	1.36	1.26	1.88	1.91	1.63
91860	1.5	1.35	1.41	1.19	1.32	1.38
91862	-0.63	-0.65	-1.08	-0.77	-0.73	-1.59
91869	0.48	0.7	0.74	0.51	0.63	0.26
91875	0.97	1.1	1.18	0.99	0.91	0.89
91893	0.1	0.21	0.57	0.11	0.2	-0.04
91894	-0.27	-0.08	-0.33	-0.27	-0.28	-0.09
91937	-1.08	-1.52	-1.08	-0.77	-1.66	-0.86
91942	0.01	0.07	-0.09	0.14	-0.03	0.06
91947	0.37	0.31	0.06	0.29	0.23	0.38
91949	0.68	0.96	0.8	0.77	0.63	0.8
91977	-1.08	-1.52	-1.53	-1.15	-1.04	-0.86
91978	0.45	0.66	0.88	0.54	0.44	0.54
92014	1.34	1.17	1.01	1.24	1.34	1.18
92017	0.48	-0.23	0.02	-0.15	0.54	0.72
92092	-0.04	-0.22	0.01	-0.04	0.17	-0.05
92104	-0.38	-0.51	-0.28	-0.46	-0.38	-0.56
92105	0.68	1.03	0.69	0.55	0.54	0.52
92106	0.45	0.66	0.19	0.46	0.33	0.31
92126	0.57	0.17	0.63	0.65	0.58	0.48
92140	1.26	0.41	1.04	1.21	1.27	1.19
92154	-0.2	0.12	-0.07	-0.27	-0.17	-0.14
92162	-0.28	-0.34	-0.09	-0.43	-0.36	-0.29
92170	0.09	0.1	0.01	-0.02	0	-0.05
92181	0.37	0.16	0.26	0.19	0.38	0.2
92196	-1.54	-0.54	-1.53	-0.8	-1.22	-1.59
92211	-1.54	-1.52	-1.53	-0.86	-1.22	-1.59
92235	-0.72	-1.52	-1.53	-0.8	-1.22	-1.59
92241	-0.26	0.16	0.15	-0.16	-0.31	-0.21
92255	-0.18	-0.42	-0.1	-0.03	-0.27	-0.18
92259	0.76	0.71	0.7	0.75	0.57	0.74
92291	-1.54	-1.52	-1.08	-0.86	-1.66	-1.59
92293	-0.4	0.27	0.5	0.07	-0.43	-0.38
92304	-1.01	-0.93	-0.91	-1.71	-1.66	-1.59
92305	0.5	1.23	0.89	0.99	0.65	0.49
92312	-0.34	-0.39	-0.48	-0.27	-0.28	-0.19
92335	0.15	0.29	0.26	0.17	0.27	0.26
92340	-1.54	-1.52	-1.53	-1.71	-1.66	-1.14
92342	-0.23	-0.25	-0.33	-0.48	-0.25	-0.4
92344	0.1	-0.15	0.18	0.4	0.33	0.16
92345	-0.29	-0.47	-0.39	-0.47	-0.28	-0.36
92346	-1.54	-1.06	-1.53	-1.21	-0.93	-0.82
92369	-1.54	-0.56	-0.42	-0.65	-0.81	-0.52
92370	1.17	1.63	1.42	1.27	1.27	1
92399	0.07	0.27	0.42	0.27	0.09	0.38
92400	0.53	0.76	0.8	0.89	0.86	0.7
92421	-0.3	-0.55	-0.51	-0.52	-0.33	-0.37
92482	0.25	0.23	0.41	0.36	0.26	0.25
92483	-1.01	-1.52	-1.53	-1.21	-1.22	-0.75
92521	-0.43	-0.34	-0.73	-0.33	-0.49	-0.25
92565	-1.54	-1.52	-1.53	-1.21	-0.88	-1.14
92579	0.52	0.95	0.77	0.63	0.74	0.62
92591	-0.97	-0.76	-0.66	-1.29	-1.66	-1.14
92595	0.1	-0.25	-0.02	0.14	0.03	0.06
92597	0.36	-0.18	0.31	0.46	0.33	0.11
92609	0.41	0.64	0.83	0.4	0.46	0.53
92610	0	-0.04	-0.49	-0.08	-0.12	-0.31
92667	0.27	-0.02	-0.33	0.3	0.33	0.26
92675	0.76	1.02	0.58	0.76	0.85	0.6
92689	1.54	1.66	1.44	1.7	1.59	1.59
92691	-1.54	-1.52	-0.79	-0.67	-0.93	-1.07
92703	0.48	0.72	0.7	0.38	0.25	0.38
92714	0.38	0.23	0.23	0.24	0.22	0.53
92715	0.16	0.58	0.1	0.13	0.35	0.23
92736	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
92737	-0.38	1.63	1.31	1.29	-0.46	-0.35
92745	-0.13	1.1	1.02	-0.07	-0.24	-0.2
92747	-0.93	-0.93	-0.89	-1.29	-0.88	-0.88
92749	-0.5	-0.9	-0.91	-0.69	-0.65	-0.63
92797	0.01	-0.15	0.09	-0.08	0.03	0.18
92799	0.11	0.47	0.19	0.21	-0.16	-0.05
92815	0.02	-0.06	0.02	-0.17	-0.08	-0.12
92822	0.43	0.05	-0.34	-0.18	0.16	0.24
92840	-0.75	-0.44	-0.67	-0.84	-0.58	-0.64
92856	0.78	1.04	0.96	0.97	0.8	0.97
92906	0.54	0.25	0.15	0.41	0.46	0.67
92912	0.02	0.15	0.06	0.08	0.16	0.16
92922	-0.08	-0.07	0.23	-0.03	0.12	0.16
92935	-0.27	-0.23	0.07	-0.3	-0.18	-0.24
92949	1.81	1.33	1.14	1.18	1.9	1.85
92960	-0.1	-0.05	0.04	-0.08	-0.09	0.17
92979	-0.48	-0.64	-0.58	-0.71	-0.51	-0.43
93010	-1.54	-0.54	-1.53	-0.65	-1.66	-1.59
93034	-0.74	-1.52	-1.53	-1.29	-1.66	-1.59
93035	-1.54	-0.79	-0.97	-1.71	-1.04	-1.59
93058	-0.12	-0.47	-0.23	-0.31	-0.21	-0.11
93081	-0.23	-0.13	-0.04	-0.25	-0.23	-0.3
93082	-0.24	-0.6	-0.26	-0.44	-0.19	-0.15
93099	0.21	0.54	0.07	0.73	0.51	0.03
93100	0.39	0.38	0.18	0.31	0.54	0.85
93107	-0.74	0.48	0	-0.17	-0.5	-0.4
93109	-0.07	0.17	0	0.05	0.04	0.05
93129	0.55	0.97	1.05	0.65	0.56	0.75
93145	-0.89	0.13	-0.23	0.22	-0.79	-1.02
93166	-1.08	-0.96	-0.77	-1	-1.04	-0.98
93183	0.14	-0.08	-0.08	0.13	0.15	0.05
93185	1.08	0.89	1.15	0.98	1.15	1.25
93190	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
93210	-0.3	0.01	-0.35	-0.27	-0.38	-0.22
93233	0.36	0.31	0.37	0.09	0.23	0.41
93323	0.33	0.27	0.71	0.2	0.33	0.54
93343	0.57	0.99	1.08	0.65	0.59	0.59
93377	-1.54	-1.52	-1.08	-1.71	-1.66	-1.59
93380	0.35	0.45	0.17	0.56	0.24	0.4
93408	-1.54	-1.52	-1.53	-1.21	-1.08	-1.59
93426	-1.54	-1.52	-0.8	-1.71	-1.66	-1.59
93436	0.48	0.82	0.56	0.37	0.59	0.53
93487	1.11	1.03	0.97	1.2	1.12	0.91
93492	-0.93	-1	-0.79	-0.87	-1.14	-1.07
93517	-0.3	-0.11	-0.7	-0.14	-0.12	-0.26
93550	-0.97	-0.65	-0.74	-0.66	-1.14	-1.59
93587	0.03	-0.32	0.2	0.02	0.09	-0.01
93589	-0.52	-0.93	-0.59	-0.61	-0.49	-0.56
93594	-0.07	-0.28	-0.2	-0.07	-0.23	-0.22
93611	-0.32	-0.53	-0.57	-0.49	-0.21	-0.29
93621	1.84	1.69	2.05	1.96	1.85	1.82
93624	-0.11	-0.13	0.08	-0.15	0.03	-0.18
93627	1.41	1.18	1.19	1.27	1.49	1.45
93643	0.36	0.54	0.49	0.48	0.43	0.45
93649	-0.89	-0.66	-0.8	-0.64	-0.76	-0.84
93661	-1.54	-1	-1.53	-1.15	-1.66	-1.59
93663	0.72	-0.08	0.03	0.19	0.67	0.47
93664	-0.59	-0.74	-0.55	-0.41	-0.5	-0.64
93973	0.44	0.81	0.47	0.53	0.62	0.55
93974	1.25	1.3	1.32	1.29	1.15	1.34
93978	-0.71	-1	-1.08	-1.06	-0.86	-0.59
93979	-1.54	-1.52	-1.53	-1.71	-0.93	-0.98
94005	0.94	1.31	0.87	1.05	1.1	1.1
94015	1.19	0.94	1.33	1.21	1.46	1.36
94026	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
94030	-1.01	-0.68	-0.61	-0.97	-0.97	-0.98
94031	2.34	2.28	2.27	2.21	2.41	2.47
94032	-1.08	-0.93	-1.53	-1.1	-0.93	-0.98
94033	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
94056	0.27	0.03	-0.06	0.36	0.38	-0.11
94059	0.32	0.22	0.27	-0.07	0.27	0.56
94081	1.55	1.08	1.27	1.38	1.53	1.37
94086	-0.79	-1.52	-1.08	-1.71	-0.75	-0.76
94097	0.35	0.09	0.09	0.02	0.49	0.3
94101	-0.01	0.06	-0.04	0.11	0.24	0.04
94103	0.8	1.38	1.09	1.16	0.95	0.85
94104	0.17	-0.19	0.05	-0.07	0.17	0.1
94107	-0.24	-0.01	-0.11	-0.3	-0.21	-0.27
94120	-0.6	-0.82	-0.47	-0.5	-0.57	-0.61
94121	-0.26	-0.06	-0.36	-0.33	-0.27	-0.29
94122	-0.97	-1.52	-0.39	-0.55	-1.04	-0.86
94134	1	0.24	0.13	0.64	0.65	0.71
94137	-1.08	-1.52	-1.53	-1.71	-1.66	-1.59
94160	-1.54	-0.57	-0.89	-1.21	-1.66	-0.84
94233	-1.54	-0.77	-1.53	-1.71	-1.66	-1.59
94234	-0.84	-0.9	-1.53	-0.51	-1.04	-1.59
94235	-0.36	0.4	0.14	0.32	-0.22	-0.18
94239	1.01	1.18	1.32	0.99	0.98	1.19
94240	-1.54	-1.52	-1.53	-0.86	-0.77	-0.55
94241	0.43	0.48	0.03	0.82	0.59	0.01
94274	-0.64	-0.03	-0.16	-0.33	-0.74	-0.63
95681	-0.2	-0.2	-0.22	-0.22	-0.45	-0.22
96459	0.86	0.01	0.24	0.79	0.93	0.6
96764	0.59	-0.06	0.39	0.38	0.34	0.64
103910	2.02	2.14	2.17	2.14	1.94	1.95
112398	0.72	0.8	0.83	0.59	0.78	0.64
112399	-1.54	-0.77	-0.54	-0.59	-1.66	-0.77
112476	-0.1	-0.16	-0.79	-0.31	-0.05	-0.09
112479	0.26	0.02	0.13	0.35	0.14	0.35
112483	-0.22	0.04	0.08	-0.3	-0.06	-0.18
112487	0.29	0.47	0.11	0.54	0.62	0.66
112495	0.26	0.44	0.35	0.33	0.28	0.31
