gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
245930	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
245932	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
245972	-1.42	-0.9	-0.6	-0.82	-1.42	-0.8	-0.59	-0.62	-0.66	-0.67	-0.78	-0.55	-0.62	-0.73	-0.59	-0.58	-0.71	-0.71	-0.79	-0.61	0.31
245973	-1.42	-1.43	-1.37	-1.44	-1.42	-0.8	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-0.83	-1.46	-0.86	-1.46	-1.46	-0.96	-0.96	-1.03
246175	1.44	1.41	1.46	1.33	1.39	1.37	1.56	1.4	1.42	1.55	1.32	1.36	1.6	1.57	1.55	1.56	1.47	1.49	1.54	1.48	1.2
246176	-0.29	-0.33	-0.56	-0.39	-0.26	-0.19	-0.41	-0.43	-0.35	-0.54	-0.34	-0.32	-0.34	-0.35	-0.49	-0.51	-0.39	-0.41	-0.48	-0.43	-0.45
246184	0.66	0.67	0.44	0.47	0.66	0.54	0.54	0.42	0.55	0.52	0.58	0.61	0.61	0.61	0.49	0.47	0.63	0.63	0.5	0.46	0.53
246213	-0.48	-0.3	-0.4	-0.37	-0.38	-0.33	-0.38	-0.33	-0.48	-0.3	-0.4	-0.35	-0.38	-0.34	-0.42	-0.37	-0.4	-0.44	-0.33	-0.37	-0.46
246243	0.23	0.31	0.22	0.16	0.22	0.18	0.19	0.23	0.26	0.21	0.26	0.24	0.19	0.18	0.06	0.09	0.29	0.23	0.19	0.18	0.14
246329	-0.34	-0.3	-0.32	-0.34	-0.31	-0.31	-0.34	-0.34	-0.32	-0.34	-0.36	-0.34	-0.28	-0.27	-0.26	-0.25	-0.33	-0.34	-0.34	-0.34	-0.47
246330	-0.59	-0.72	-0.53	-0.46	-0.89	-0.61	-0.45	-0.47	-0.48	-0.45	-0.48	-0.44	-0.6	-0.6	-0.73	-0.68	-0.77	-0.67	-0.56	-0.48	-0.59
246777	-1.42	-1.43	-0.83	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
246778	-0.46	-0.46	-0.33	-0.35	-0.42	-0.25	-0.41	-0.25	-0.3	-0.38	-0.33	-0.39	-0.33	-0.38	-0.24	-0.2	-0.43	-0.42	-0.29	-0.3	-0.39
252839	-0.2	-0.23	-0.29	-0.24	-0.24	-0.27	-0.24	-0.37	-0.33	-0.28	-0.22	-0.21	-0.27	-0.27	-0.38	-0.4	-0.27	-0.3	-0.35	-0.33	-0.08
252969	-0.78	-0.79	-0.72	-0.55	-0.78	-1.44	-0.61	-0.59	-0.66	-0.79	-0.9	-0.94	-0.72	-0.65	-0.66	-0.68	-0.71	-0.71	-0.55	-0.61	-0.62
252983	-0.03	-0.04	0.03	-0.01	-0.03	-0.07	0.06	0.05	-0.05	0.02	-0.06	-0.01	-0.08	-0.07	-0.12	-0.11	-0.03	-0.03	-0.03	-0.04	-0.15
252995	-1.42	-0.9	-1.37	-0.82	-0.89	-1.44	-0.67	-0.92	-0.9	-1.43	-1.42	-1.46	-0.72	-0.94	-0.59	-0.75	-0.84	-1.46	-0.79	-1.47	-0.91
253012	-0.59	-0.54	-0.65	-0.75	-0.54	-0.8	-0.71	-0.57	-0.54	-0.79	-0.56	-0.6	-0.62	-0.6	-0.69	-0.65	-0.64	-0.71	-0.6	-0.66	-0.79
253017	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
253143	1.07	1.12	1.32	1.24	1.15	1.12	1.25	1.35	1.2	1.15	1.05	1.22	1.09	1.08	1.08	1.11	1.11	1.13	1.24	1.25	1.13
253152	-1.42	-1.43	-1.37	-0.92	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-0.77	-0.94	-0.69	-0.75	-1.46	-0.95	-0.96	-1.47	-1.53
253190	0.41	0.38	0.44	0.46	0.36	0.42	0.37	0.44	0.44	0.45	0.41	0.29	0.4	0.44	0.41	0.39	0.38	0.36	0.39	0.42	0.31
253260	0.97	0.86	1.03	0.9	0.82	0.96	1.19	1.02	0.98	1.01	0.87	0.9	0.86	0.85	1.11	1.05	0.91	0.91	1.05	1.01	0.69
253314	-0.66	-0.46	-0.6	-0.7	-0.54	-0.52	-0.84	-0.53	-0.54	-0.54	-0.58	-0.49	-0.41	-0.43	-0.41	-0.49	-0.44	-0.44	-0.49	-0.43	-0.59
253430	0.58	0.66	0.66	0.64	0.68	0.64	0.57	0.58	0.58	0.62	0.66	0.37	0.73	0.71	0.49	0.72	0.57	0.59	0.62	0.59	0.81
253461	0.72	0.62	0.57	0.68	0.7	0.67	0.75	0.63	0.73	0.74	0.58	0.64	0.75	0.7	0.74	0.7	0.65	0.69	0.74	0.74	0.5
253512	0.08	0.11	0.04	0.05	0.12	0.12	0.03	0	0.04	0.05	0.04	-0.04	0.09	0.09	0.12	0.1	0.13	0.13	0.06	0.05	0.1
253558	0.16	0.19	0.26	0.18	0.25	0.21	0.21	0.15	0.13	0.14	0.09	0.22	0.2	0.17	0.24	0.13	0.18	0.17	0.23	0.21	0.37
253559	-0.62	-0.67	-0.53	-0.62	-0.54	-0.54	-0.64	-0.7	-0.62	-0.67	-0.71	-0.57	-0.68	-0.6	-0.51	-0.8	-0.55	-0.83	-0.74	-0.69	-0.75
253635	0.16	0.16	0.26	0.28	0.17	0.13	0.24	0.25	0.2	0.2	0.21	0.23	0.2	0.2	0.3	0.27	0.22	0.21	0.33	0.28	0.1
253714	0.8	0.83	0.74	0.69	0.84	0.87	0.77	0.64	0.78	0.72	0.72	0.75	0.8	0.81	0.48	0.5	0.84	0.83	0.69	0.67	0.72
253738	-0.71	-0.9	-0.72	-0.82	-0.54	-0.58	-0.76	-0.92	-0.62	-0.91	-0.78	-0.82	-0.65	-0.57	-0.79	-0.71	-0.64	-0.61	-0.86	-1.47	-0.84
253769	-0.48	-0.52	-0.5	-0.36	-0.5	-0.61	-0.49	-0.51	-0.44	-0.47	-0.5	-0.44	-0.41	-0.44	-0.41	-0.41	-0.37	-0.34	-0.41	-0.33	-0.84
253782	1.2	1.06	0.95	1.16	1.36	1.31	1.2	1.24	1.07	0.98	0.97	1.18	1.16	1.13	1.03	1.16	0.86	0.87	1.07	1.03	1.6
253827	-0.53	-0.52	-0.5	-0.41	-0.62	-0.58	-0.48	-0.47	-0.48	-0.49	-0.39	-0.45	-0.62	-0.47	-0.47	-0.51	-0.47	-0.48	-0.43	-0.43	-0.56
253832	1.2	1.21	1.38	1.29	1.3	1.05	1.44	1.38	1.24	1.27	1.27	1.22	1.42	1.42	1.62	1.54	1.32	1.31	1.55	1.47	1
253943	1.25	1.22	1.41	1.3	1.13	1.14	1.43	1.29	1.16	1.31	1.16	1.17	1.28	1.25	1.38	1.32	1.26	1.26	1.4	1.35	1.23
253959	1.51	1.49	1.66	1.65	1.67	1.57	1.63	1.52	1.63	1.64	1.35	1.42	1.64	1.65	1.62	1.52	1.6	1.59	1.71	1.66	1.42
253980	0.2	0.21	0.43	0.36	0.23	0.13	0.18	0.35	0.33	0.25	0.26	0.28	0.2	0.19	0.11	0.17	0.23	0.28	0.28	0.3	0.08
254042	0.25	0.25	0.18	0.24	0.25	0.23	0.31	0.15	0.07	0.2	0.23	0.19	0.21	0.18	0.11	0.13	0.21	0.25	0.24	0.21	0.1
254048	1.16	1.23	1.2	1.13	1.25	1.22	1.44	1.32	1.26	1.27	1.08	1.18	1.29	1.27	1.28	1.23	1.16	1.2	1.25	1.2	1.18
254050	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-0.9	-1.46	-1.46	-0.94	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
254065	0.61	0.65	0.8	0.88	0.71	0.57	0.98	0.75	0.72	0.83	0.76	0.79	0.78	0.75	1.03	0.85	0.8	0.81	0.86	0.82	0.57
254122	-0.2	-0.15	-0.09	-0.11	-0.16	-0.1	-0.12	-0.09	-0.12	-0.13	-0.15	-0.21	-0.1	-0.1	-0.07	-0.07	-0.17	-0.17	-0.08	-0.07	-0.11
254170	0.45	0.49	0.55	0.57	0.57	0.76	0.64	0.52	0.53	0.55	0.56	0.5	0.54	0.53	0.8	0.71	0.53	0.53	0.63	0.58	0.66
254173	-0.9	-1.43	-1.37	-0.92	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-0.98	-1.46	-0.95	-1.47	-1.47	-1.53
254187	-1.42	-0.9	-1.37	-0.92	-0.89	-0.73	-1.46	-0.92	-1.43	-1.43	-0.9	-1.46	-1.46	-1.45	-0.96	-0.86	-0.84	-1.46	-0.96	-0.96	-1.03
254225	0.71	0.67	0.81	0.77	0.87	0.83	0.88	0.88	0.59	0.88	0.71	0.78	0.68	0.67	0.83	0.78	0.71	0.72	0.77	0.77	0.82
254240	-0.28	-0.36	-0.34	-0.26	-0.35	-0.35	-0.26	-0.28	-0.45	-0.37	-0.36	-0.37	-0.38	-0.38	-0.39	-0.44	-0.38	-0.36	-0.33	-0.37	-0.09
254251	0.58	0.54	0.42	0.4	0.53	0.61	0.64	0.49	0.41	0.53	0.41	0.47	0.72	0.73	0.48	0.46	0.59	0.56	0.58	0.51	0.48
254263	-0.41	-0.43	-0.31	-0.36	-0.35	-0.41	-0.41	-0.37	-0.4	-0.54	-0.43	-0.36	-0.45	-0.42	-0.25	-0.33	-0.37	-0.39	-0.42	-0.35	-0.49
254268	-0.78	-0.63	-1.37	-1.44	-0.59	-0.64	-0.67	-0.62	-0.59	-0.79	-0.71	-0.94	-0.72	-0.65	-0.85	-0.8	-0.61	-0.71	-0.64	-0.64	-0.84
254295	-0.27	-0.26	-0.21	-0.28	-0.28	-0.31	-0.24	-0.27	-0.26	-0.23	-0.21	-0.32	-0.24	-0.26	-0.27	-0.27	-0.27	-0.26	-0.25	-0.24	-0.34
254359	-0.02	0.02	0.12	0.05	0.07	0.06	0.05	0.04	0.1	0.04	0.01	-0.09	0.06	0.07	0.07	0.04	0.03	0.03	0.07	0.08	0.01
254394	0.29	0.16	0.21	0.28	0.11	0.21	0.29	0.27	0.22	0.22	0.19	0.18	0.19	0.18	0.16	0.16	0.21	0.21	0.27	0.31	0.09
254427	-0.43	-0.6	-0.56	-0.55	-0.71	-0.58	-0.54	-0.45	-0.44	-0.52	-0.62	-0.53	-0.47	-0.49	-0.47	-0.45	-0.47	-0.56	-0.56	-0.55	-0.24
254428	0.18	0.27	0.29	0.3	0.2	0.15	0.27	0.22	0.3	0.3	0.2	0.3	0.32	0.32	0.34	0.29	0.2	0.22	0.19	0.24	0.2
254439	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-0.96	-1.48	-1.46	-1.46	-0.96	-1.47	-1.53
254528	-0.29	-0.26	-0.23	-0.25	-0.34	-0.43	-0.16	-0.26	-0.29	-0.29	-0.29	-0.21	-0.25	-0.25	-0.3	-0.32	-0.21	-0.21	-0.2	-0.19	-1.53
254531	0.24	0.31	0.2	0.15	0.41	0.52	0.14	0.17	0.34	0.25	0.35	0.24	0.17	0.19	0.38	0.49	0.21	0.23	0.17	0.18	0.54
254552	0.05	0.03	0.07	0.11	0.09	0.09	0.05	0.14	0.2	0.12	0.06	0.06	0.08	0.07	-0.01	0.03	0.04	0.06	0.04	0.07	0.08
254773	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
254783	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
254786	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
254827	-0.66	-0.72	-0.65	-0.7	-0.66	-0.61	-0.71	-0.82	-0.9	-0.57	-0.9	-0.7	-0.84	-0.62	-0.73	-0.6	-0.67	-0.71	-0.74	-0.66	-0.69
254863	0.39	0.43	0.22	0.46	0.43	0.59	0.33	0.32	0.36	0.39	0.51	0.36	0.46	0.52	0.45	0.4	0.41	0.41	0.38	0.39	0.53
254879	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
254887	-0.56	-0.63	-0.53	-0.46	-0.56	-0.56	-0.64	-0.57	-0.59	-0.59	-0.71	-0.63	-0.84	-0.57	-1.46	-0.86	-0.61	-0.76	-0.62	-0.61	-0.59
254950	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
254956	-0.9	-1.43	-1.37	-0.82	-0.89	-1.44	-1.46	-1.44	-0.9	-1.43	-1.42	-0.7	-0.95	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
255022	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
255027	-0.24	-0.24	-0.29	-0.28	-0.22	-0.22	-0.25	-0.29	-0.31	-0.24	-0.2	-0.2	-0.2	-0.2	-0.26	-0.24	-0.19	-0.2	-0.21	-0.22	-0.29
255043	-0.02	0.03	-0.04	-0.02	0.01	-0.04	-0.03	-0.06	-0.02	-0.03	-0.05	-0.01	-0.04	-0.02	-0.03	-0.02	0	-0.02	-0.04	-0.05	-0.04
255104	0.13	0.04	0.14	0.12	0.17	0.25	0.02	0.14	0.1	0.06	0.08	0.02	0.05	0.04	0.15	0.11	0.09	0.07	0.15	0.17	0.22
255189	-0.66	-0.9	-0.83	-0.62	-0.66	-0.68	-0.76	-1.44	-0.71	-0.79	-1.42	-0.82	-0.68	-0.56	-0.69	-0.71	-0.77	-0.64	-0.64	-0.78	-0.75
255220	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
255231	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.18
255239	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-0.9	-1.43	-1.42	-1.46	-1.46	-1.45	-0.96	-0.98	-1.46	-0.95	-1.47	-1.47	-1.53
255252	0.09	0.1	0.26	0.13	0.18	0.2	0.15	0.14	0.2	0.11	0.12	0.15	0.09	0.1	0.17	0.14	0.12	0.11	0.23	0.2	0.1
255275	-0.39	-0.34	-0.29	-0.38	-0.4	-0.44	-0.35	-0.25	-0.27	-0.25	-0.29	-0.41	-0.29	-0.32	-0.24	-0.21	-0.34	-0.32	-0.37	-0.3	-0.75
255324	-0.9	-0.9	-1.37	-1.44	-0.89	-0.8	-1.46	-0.92	-1.43	-0.91	-0.9	-0.76	-0.84	-0.94	-0.79	-0.71	-0.77	-0.95	-1.47	-0.85	-1.03
255349	-1.42	-1.43	-1.37	-1.44	-0.89	-0.91	-1.46	-0.82	-1.43	-0.91	-0.71	-1.46	-1.46	-0.94	-0.85	-0.98	-1.46	-1.46	-1.47	-1.47	-1.53
255374	-0.13	-0.08	-0.07	-0.12	-0.09	-0.08	-0.15	-0.11	-0.04	-0.06	-0.14	-0.11	-0.08	-0.11	-0.16	-0.16	-0.09	-0.08	-0.15	-0.12	-0.17
255394	0.09	0.07	0.27	0.21	0.32	0.55	0.35	0.46	0.16	0.28	0.33	0.18	0.26	0.29	1.59	1.34	0.11	0.11	0.42	0.42	0.47
255426	-0.9	-1.43	-1.37	-0.7	-1.42	-0.91	-0.76	-0.82	-0.79	-0.79	-1.42	-0.6	-1.46	-0.65	-0.79	-0.75	-0.64	-0.71	-0.79	-0.78	-1.03
255488	0.03	0.04	-0.01	0	0.52	0.79	0.19	0.23	0.03	0.12	0.12	0.01	0.12	0.14	0.22	0.33	0.03	0.02	0.08	0.09	0.22
255520	0.47	0.39	0.5	0.56	0.43	0.41	0.68	0.56	0.45	0.59	0.38	0.24	0.54	0.53	0.55	0.54	0.47	0.44	0.6	0.54	0.38
255626	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
255631	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-0.92	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-0.96	-1.53
255725	-1.42	-1.43	-1.37	-1.44	-0.89	-0.91	-1.46	-1.44	-0.9	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-0.86	-1.46	-1.46	-1.47	-1.47	-1.53
255738	0.02	0.07	-0.09	-0.08	-0.01	-0.09	-0.11	-0.18	-0.04	0.02	-0.15	-0.05	0.07	0.07	-0.27	-0.27	0.05	0.04	-0.14	-0.16	-0.18
255743	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-0.9	-1.43	-1.42	-1.46	-1.46	-0.94	-1.46	-1.48	-1.46	-0.95	-1.47	-0.85	-0.84
255758	0.03	0.03	-0.01	0.01	0.07	0.06	0.09	0.03	0.03	0.09	0.12	0.09	0.11	0.11	-0.04	-0.02	0.08	0.08	0.08	0.08	-0.02
255762	-0.45	-0.42	-0.46	-0.55	-0.42	-0.5	-0.48	-0.55	-0.57	-0.54	-0.51	-0.49	-0.41	-0.47	-0.49	-0.51	-0.39	-0.43	-0.55	-0.57	-0.58
255783	-0.03	-0.07	-0.04	-0.04	0	-0.02	-0.09	-0.04	0	-0.07	-0.06	-0.13	-0.05	-0.06	0.09	0.06	-0.05	-0.04	-0.06	-0.05	-0.12
255798	-0.37	-0.38	-0.53	-0.53	-0.52	-0.49	-0.43	-0.51	-0.48	-0.37	-0.42	-0.51	-0.43	-0.4	-0.45	-0.6	-0.48	-0.45	-0.53	-0.42	-0.54
255809	0.79	0.84	0.79	0.85	0.91	1.2	0.6	0.69	1.02	0.91	1.16	0.57	0.94	0.94	1.17	1.39	0.95	0.95	1.02	1.07	0.97
255877	-0.9	-0.52	-0.6	-0.75	-0.78	-0.91	-0.64	-0.66	-0.71	-0.5	-0.78	-0.6	-0.68	-0.73	-0.63	-0.71	-0.53	-0.64	-0.74	-0.59	-1.53
255919	0.39	0.43	0.52	0.42	0.45	0.42	0.54	0.39	0.44	0.45	0.54	0.51	0.49	0.49	0.58	0.53	0.49	0.46	0.56	0.5	0.35
255928	-0.9	-0.79	-1.37	-0.92	-0.89	-1.44	-0.76	-0.75	-0.9	-0.91	-0.9	-0.76	-0.68	-1.45	-1.46	-0.98	-0.84	-0.71	-0.86	-0.96	-0.75
255967	1.22	1.06	0.94	0.97	0.96	1.03	1.27	1.17	0.94	1.08	0.9	1	1.01	0.96	1	0.94	0.98	1.01	0.93	0.88	0.98
256006	-1.42	-0.9	-0.83	-0.62	-0.78	-0.68	-0.64	-0.82	-0.9	-0.91	-0.9	-0.94	-0.95	-1.45	-0.96	-0.8	-1.46	-1.46	-0.86	-0.78	-0.75
256076	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-0.98	-1.46	-1.46	-1.47	-1.47	-1.53
256126	0.72	0.74	0.36	0.43	0.62	0.62	0.49	0.33	0.46	0.59	0.51	0.47	0.6	0.64	0.18	0.23	0.65	0.65	0.41	0.37	0.35
256130	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
256144	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
256158	-0.59	-0.67	-0.6	-0.82	-0.78	-0.54	-0.48	-0.7	-0.66	-0.54	-0.71	-0.6	-0.68	-0.62	-1.46	-0.56	-0.77	-0.67	-0.7	-0.66	-0.61
256281	0	0	0.02	0.02	-0.02	0.01	-0.05	-0.01	0.06	0.02	0.06	0.01	0.01	0.02	0.05	0.07	-0.02	0.01	-0.01	0.01	-0.16
256297	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
256302	0.12	0.07	0.31	0.4	0.08	0.15	0.18	0.25	0.19	0.27	0.2	0.17	0.22	0.22	0.44	0.41	0.14	0.1	0.29	0.34	0.05
256309	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-0.92	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
256329	-0.51	-0.47	-0.3	-0.38	-0.34	-0.24	-0.3	-0.31	-0.24	-0.4	-0.29	-0.53	-0.29	-0.31	-0.24	-0.21	-0.33	-0.4	-0.31	-0.27	-0.42
256356	-0.02	-0.05	-0.07	-0.02	0.07	0.13	0.01	-0.02	-0.09	-0.07	-0.06	-0.14	-0.02	-0.03	-0.1	-0.05	-0.06	-0.06	-0.04	-0.05	0.04
256364	0.75	0.77	0.8	0.8	0.8	0.89	0.65	0.78	0.79	0.77	0.77	0.62	0.73	0.75	0.69	0.71	0.69	0.74	0.68	0.74	0.94
256380	-0.18	-0.17	0.01	0.05	-0.18	-0.17	-0.13	-0.07	-0.02	-0.1	-0.07	0.03	0.08	0.08	0.96	0.69	-0.06	-0.07	0.13	0.1	-0.44
256394	-0.22	-0.21	-0.21	-0.19	-0.15	-0.15	-0.21	-0.24	-0.19	-0.28	-0.18	-0.14	-0.18	-0.18	0.09	-0.03	-0.17	-0.19	-0.17	-0.15	-0.62
256435	-0.21	-0.27	-0.31	-0.29	-0.38	-0.46	-0.25	-0.35	-0.37	-0.27	-0.36	-0.3	-0.24	-0.25	-0.36	-0.41	-0.33	-0.32	-0.39	-0.45	-0.34
256471	0.19	0.1	0.15	0.2	0.14	0.11	0.22	0.2	0.16	0.24	0.14	0.22	0.15	0.17	0.34	0.27	0.18	0.15	0.28	0.26	0.01
256472	-0.78	-0.79	-1.37	-0.41	-1.42	-1.44	-0.59	-0.82	-0.79	-0.67	-0.71	-0.76	-0.95	-0.73	-0.54	-0.8	-0.71	-0.83	-0.79	-0.69	-0.64
256536	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.69
256586	-0.71	-0.54	-1.37	-0.75	-1.42	-0.91	-0.61	-0.82	-0.79	-0.79	-0.9	-0.63	-0.84	-1.45	-0.96	-0.98	-0.64	-0.56	-0.74	-0.96	-0.34
256646	-0.78	-0.9	-0.72	-0.7	-0.59	-0.68	-0.84	-1.44	-0.66	-0.72	-0.78	-0.7	-0.95	-0.73	-0.66	-0.8	-0.77	-0.76	-0.74	-0.78	-0.72
256691	-1.42	-0.9	-0.83	-1.44	-0.89	-1.44	-1.46	-0.82	-0.9	-0.91	-1.42	-0.94	-0.95	-0.94	-1.46	-1.48	-0.95	-0.95	-0.86	-0.96	-0.56
256710	-0.42	-0.46	-0.6	-0.37	-0.47	-0.91	-0.43	-0.44	-0.37	-0.3	-0.45	-0.43	-0.27	-0.29	-0.23	-0.24	-0.29	-0.29	-0.3	-0.29	-1.53
256714	-0.32	-0.42	-0.41	-0.42	-0.56	-0.5	-0.32	-0.4	-0.37	-0.33	-0.41	-0.41	-0.38	-0.37	-0.54	-0.48	-0.32	-0.33	-0.35	-0.35	-0.67
256764	-0.43	-0.46	-0.53	-0.55	-0.38	-0.41	-0.51	-0.55	-0.44	-0.46	-0.58	-0.49	-0.46	-0.45	-0.54	-0.48	-0.53	-0.48	-0.56	-0.66	-0.4
256933	-0.66	-0.44	-0.42	-0.5	-0.45	-0.43	-0.56	-0.62	-0.48	-0.52	-0.58	-0.63	-0.48	-0.48	-0.54	-0.51	-0.57	-0.51	-0.49	-0.52	-0.59
256949	-0.05	-0.1	-0.07	-0.07	-0.09	-0.03	-0.06	-0.04	-0.03	0.03	-0.11	-0.1	-0.14	-0.12	-0.17	-0.09	-0.11	-0.12	-0.11	-0.1	-0.1
256957	-1.42	-0.79	-1.37	-1.44	-0.89	-1.44	-0.67	-0.82	-0.9	-0.72	-1.42	-0.94	-0.95	-1.45	-0.96	-0.86	-1.46	-0.71	-0.79	-0.96	-1.03
256979	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-0.95	-1.46	-1.47	-1.47	-1.53
256987	0.27	0.16	0.16	0.2	0.18	0.22	0.5	0.31	0.22	0.31	0.09	0.03	0.53	0.54	1.51	1.22	0.26	0.28	0.2	0.18	0.26
257019	-0.71	-0.9	-1.37	-0.92	-0.89	-0.91	-0.95	-0.7	-0.79	-0.72	-0.9	-0.94	-0.84	-0.83	-0.96	-0.86	-1.46	-1.46	-0.86	-0.96	-1.53
257062	-0.71	-0.54	-0.44	-0.46	-0.48	-0.47	-0.56	-0.51	-0.4	-0.49	-0.48	-0.51	-0.62	-0.43	-0.63	-0.56	-0.45	-0.43	-0.44	-0.46	-0.59
257068	-0.2	-0.2	-0.22	-0.24	-0.18	-0.2	-0.21	-0.28	-0.23	-0.26	-0.25	-0.23	-0.21	-0.21	-0.31	-0.29	-0.22	-0.23	-0.26	-0.29	0.07
257106	1.61	1.63	1.75	1.73	1.63	1.82	1.68	1.88	1.8	1.79	1.81	1.66	1.59	1.59	2.01	2.03	1.66	1.65	1.83	1.83	1.81
257144	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-0.91	-1.42	-1.46	-1.46	-1.45	-0.85	-0.8	-0.95	-1.46	-0.96	-1.47	-0.32
257160	0.41	0.42	0.43	0.48	0.46	0.46	0.48	0.4	0.43	0.4	0.48	0.48	0.49	0.48	0.5	0.5	0.4	0.39	0.43	0.44	0.45
