gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
121256	-0.86	-0.88	-0.78	-0.99	-0.9	-0.95	-1.21	-0.91	-1.06	-1.18	-1.04	-0.64	-0.8	-0.88	-0.71	-0.64	-0.84	-0.41	-0.86	-0.86	-1.18	-0.94	-0.77
121260	0.1	0.17	0.16	0.08	0.2	0.16	0.2	0.16	0.16	0.06	0.24	0.17	0.13	0.21	0.25	0.17	0.17	0.28	0.21	0.22	0.04	0.2	0.21
121268	-0.41	-0.41	-0.49	-0.44	-0.41	-0.44	-0.45	-0.3	-0.42	-0.43	-0.39	-0.47	-0.44	-0.34	-0.35	-0.4	-0.42	-0.31	-0.46	-0.44	-0.25	-0.41	-0.41
121274	-0.18	-0.19	-0.2	-0.24	-0.25	-0.26	-0.2	-0.14	-0.1	-0.13	-0.14	-0.15	-0.27	-0.18	-0.23	-0.18	-0.18	-0.28	-0.2	-0.24	-0.1	-0.22	-0.19
121275	-0.38	-0.42	-0.4	-0.57	-0.43	-0.36	-0.52	-0.67	-0.31	-0.47	-0.36	-0.41	-0.44	-0.34	-0.73	-0.41	-0.35	-0.45	-0.38	-0.69	-0.55	-0.37	-0.37
121278	-0.63	-0.73	-0.53	-0.88	-0.52	-0.57	-0.21	-0.48	-0.4	-0.4	-0.45	-0.68	-0.73	-1.19	-0.61	-0.68	-0.43	-0.95	-0.35	-0.56	-0.62	-0.46	-0.57
121340	-1.07	-1.2	-1.11	-1.25	-1.14	-1.69	-1.13	-0.75	-1.14	-1.76	-1.69	-1.25	-1.66	-1.19	-1.16	-1.63	-1.66	-1.68	-1.69	-1.29	-0.99	-1.07	-1.2
121355	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
121441	0.74	0.72	0.74	0.42	0.84	0.77	0.69	0.72	0.7	0.75	0.7	0.47	0.56	0.58	0.41	0.58	0.81	0.16	0.68	0.54	0.73	0.71	0.77
121457	0.74	0.65	0.39	0.3	0.38	0.38	0.41	0.37	0.47	0.27	0.47	0.61	0.36	0.43	0.56	0.65	0.32	0.32	0.41	0.4	0.49	0.43	0.54
121504	0.35	0.45	0.7	0.42	0.9	0.72	1.02	1.07	0.79	0.98	0.97	0.46	0.52	0.53	-0.05	0.1	0.81	0.15	0.94	1.05	0.54	0.83	0.64
121506	-1.18	-1.2	-1.68	-1.7	-1.7	-1.24	-1.33	-1.15	-1.72	-1.31	-1.23	-1.25	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.06	-1.66	-1.2
121512	0.15	0.14	0.28	0.55	0.16	0.25	0.26	0.17	0.37	0.33	0.12	0.61	0.31	0.25	0.57	0.38	0.15	1.08	0.45	0.33	0.03	0.15	0.21
121536	0.98	0.93	0.82	0.86	0.79	0.91	0.53	0.85	0.92	0.91	0.62	0.74	0.92	0.73	0.94	0.84	0.81	0.79	0.98	0.63	0.57	0.71	0.8
121549	-0.65	-0.66	-0.94	-0.79	-0.83	-0.95	-0.79	-0.77	-0.84	-0.96	-0.74	-0.82	-0.73	-0.65	-0.86	-0.63	-0.77	-0.76	-0.86	-0.81	-1.06	-0.67	-0.73
121551	0.81	0.8	-0.03	-0.19	-0.04	-0.01	0.02	0.19	-0.04	0.25	-0.06	-0.14	-0.12	-0.13	1.15	1.26	0.03	-0.13	0.08	0.09	0.14	0.19	0.14
121599	-0.86	-0.78	-0.68	-0.77	-0.72	-0.8	-0.87	-0.85	-0.96	-1	-0.72	-0.82	-0.86	-0.79	-0.71	-0.81	-0.66	-0.92	-0.65	-0.88	-0.8	-0.73	-0.84
121601	-0.44	-0.39	-0.44	-0.45	-0.44	-0.44	-0.51	-0.42	-0.5	-0.54	-0.42	-0.41	-0.44	-0.46	-0.48	-0.44	-0.5	-0.39	-0.47	-0.48	-0.65	-0.55	-0.5
121642	-0.4	-0.4	-0.38	-0.64	-0.36	-0.37	-0.47	-0.44	-0.46	-0.41	-0.41	-0.53	-0.45	-0.49	-0.33	-0.43	-0.37	-0.57	-0.43	-0.42	-0.51	-0.37	-0.4
121643	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.33	-1.29	-1.72	-1.31	-1.69	-1.25	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.24	-1.73	-1.18	-1.66	-1.67
121665	0.82	0.89	1.05	1.15	0.95	1.01	0.94	0.73	1.07	0.85	0.93	1.02	1.06	1.1	0.92	0.89	1.06	1.05	0.92	0.98	0.75	0.97	1.02
122042	-1.18	-1.2	-1.68	-1.7	-1.7	-1.24	-1.21	-1.29	-1.72	-1.31	-1.69	-1.71	-1.66	-0.88	-1.63	-1.16	-1.66	-1.23	-1.13	-1.09	-1.65	-1.19	-1.67
122046	-0.72	-0.68	-0.86	-0.6	-0.79	-0.83	-0.8	-1.15	-1	-0.96	-1.12	-0.81	-0.73	-0.65	-0.73	-0.76	-0.91	-0.74	-0.82	-1	-0.93	-0.8	-1.2
122060	0.61	0.38	0.38	0.53	0.26	0.34	0.66	0.6	0.54	0.07	0.54	0.49	0.35	0.41	0.4	0.41	0.4	0.52	0.62	0.55	0.39	0.58	0.38
122258	-1.18	-1.2	-1.68	-1.25	-1.7	-1.12	-1.77	-1.75	-1.14	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.19	-1.67
122402	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.21	-1.29	-1.26	-1.18	-1.69	-1.71	-1.66	-1.19	-1.63	-1.63	-1.66	-1.23	-1.24	-1.17	-0.93	-1.66	-1.67
122416	-0.1	-0.11	-0.22	-0.26	-0.15	-0.17	-0.28	-0.11	-0.35	-0.2	-0.35	-0.31	-0.17	-0.3	-0.11	-0.14	-0.26	-0.38	-0.17	-0.35	-0.14	-0.24	-0.25
122481	-1.18	-1.08	-0.99	-0.83	-1.14	-0.8	-0.95	-0.85	-1.26	-0.92	-1.23	-0.87	-0.94	-0.92	-0.73	-0.79	-1.08	-0.86	-1	-1.17	-0.89	-0.94	-1.01
122525	-0.48	-0.5	-0.41	-0.42	-0.38	-0.38	-0.43	-0.33	-0.46	-0.44	-0.42	-0.47	-0.39	-0.4	-0.41	-0.42	-0.4	-0.39	-0.41	-0.46	-0.38	-0.44	-0.43
122553	0.14	0.14	0.18	0.13	0.23	0.2	0.06	0.39	0.21	0.26	0.06	0.08	0.17	0.17	0.36	0.2	0.24	0.2	0.15	0.05	0.42	0.17	0.18
122618	-1.07	-1.66	-1.68	-1.25	-1.7	-1.69	-1.77	-1.29	-1.26	-1.76	-1.12	-1.71	-1.66	-1.65	-1.63	-1.63	-1.2	-1.23	-1.69	-1.17	-1.18	-1.66	-1.67
122622	-0.73	-0.72	-1.04	-0.77	-0.97	-1.05	-0.9	-0.82	-0.89	-0.83	-0.77	-0.82	-0.94	-0.82	-0.51	-0.61	-1.08	-0.62	-0.92	-0.88	-0.75	-0.85	-0.77
122651	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
122664	-1.18	-1.66	-1.22	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.11	-1.69	-1.29	-1.65	-1.66	-1.67
122704	0.36	0.33	0.26	0.18	0.36	0.25	0.13	0.51	0.34	0.07	0.38	0.13	0.21	0.37	0.59	0.47	0.31	0.27	0.44	0.31	0.43	0.34	0.39
122706	-0.56	-0.58	-0.52	-0.6	-0.56	-0.55	-0.63	-0.51	-0.56	-0.61	-0.75	-0.53	-0.57	-0.62	-0.56	-0.6	-0.6	-0.64	-0.6	-0.67	-0.58	-0.58	-0.56
122742	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
122748	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
122769	-0.28	-0.24	-0.25	-0.49	-0.24	-0.27	-0.33	-0.04	-0.32	-0.27	-0.37	-0.42	-0.36	-0.32	-0.46	-0.32	-0.25	-0.89	-0.28	-0.37	-0.18	-0.25	-0.25
122773	-0.39	-0.4	-0.41	-0.37	-0.37	-0.42	-0.42	-0.19	-0.32	-0.42	-0.43	-0.38	-0.42	-0.34	-0.26	-0.32	-0.36	-0.28	-0.46	-0.37	-0.29	-0.41	-0.4
122786	0.03	0.04	0.07	-0.05	0.16	0.2	0.01	0.11	-0.01	0.29	0.26	-0.09	0.2	-0.07	0.12	-0.04	0.05	-0.21	0.24	0.05	-0.15	0.03	0.02
122809	0.42	0.43	0.49	0.38	0.42	0.44	0.14	0.57	0.43	0.73	0.19	0.42	0.46	0.3	0.36	0.53	0.45	0.47	0.4	0.17	0.32	0.41	0.45
122830	0.86	0.84	0.85	0.82	0.83	0.84	0.48	0.92	0.76	0.46	0.45	0.86	0.85	0.78	0.78	0.78	0.81	0.89	0.94	0.44	0.61	0.7	0.81
122876	-1.64	-1.66	-1.68	-1.25	-1.06	-1.24	-1.33	-1.15	-1.26	-1.18	-1.69	-1.25	-1.07	-1.19	-1.63	-1.63	-1	-1.23	-1.13	-1.17	-1.65	-1.07	-1.67
122945	-0.99	-1.08	-1.11	-0.91	-0.9	-1.05	-0.85	-0.91	-0.86	-1.1	-0.9	-0.87	-0.86	-0.79	-0.66	-0.87	-0.91	-0.92	-1	-1	-1.06	-0.77	-0.82
122953	-0.13	-0.15	-0.08	0.14	0.02	0	-0.06	0.12	0.14	0.05	-0.02	-0.1	0.02	-0.08	-0.01	-0.09	-0.06	0.05	0.04	0.2	0.16	-0.1	-0.17
122961	0.18	0.22	0.07	0.06	0.12	0.07	0.1	0.25	0.28	0.11	0.21	0.18	0.08	0.35	0.43	0.33	0.2	0.3	-0.02	0.23	0.14	0.28	0.28
122970	-1.07	-0.95	-1.11	-1.05	-1.06	-1.24	-1.33	-1.15	-1.26	-1.1	-1.23	-1.14	-0.8	-1.01	-1.16	-1.04	-1.08	-1.23	-1.13	-1.73	-1.65	-1.19	-1.09
123016	-0.08	-0.05	-0.14	-0.12	-0.1	-0.16	-0.11	0.04	-0.11	-0.19	-0.14	-0.1	-0.18	0.03	0.19	0.09	-0.07	-0.01	-0.16	-0.12	-0.01	-0.11	-0.05
123036	-0.65	-0.61	-0.65	-0.7	-0.61	-0.6	-0.9	-0.72	-0.77	-0.73	-0.78	-0.71	-0.69	-0.65	-0.69	-0.69	-0.66	-0.73	-0.57	-0.78	-0.7	-0.64	-0.77
123041	-0.99	-0.88	-0.7	-0.59	-0.75	-0.8	-0.56	-1.29	-0.66	-0.73	-0.74	-0.62	-0.56	-0.46	-0.77	-0.81	-0.62	-0.34	-0.67	-0.93	-0.93	-0.73	-0.82
123096	0.03	0.02	-0.1	-0.21	-0.09	-0.03	-0.23	-0.15	-0.25	-0.26	-0.21	-0.12	-0.05	-0.11	0.07	0.18	-0.08	-0.23	-0.22	-0.18	-0.29	-0.08	-0.07
123099	-0.43	-0.41	-0.35	-0.42	-0.41	-0.37	-0.43	-0.39	-0.47	-0.42	-0.43	-0.43	-0.46	-0.41	-0.32	-0.39	-0.38	-0.45	-0.44	-0.42	-0.49	-0.35	-0.4
123103	-1.64	-1.66	-1.68	-1.7	-1.7	-1.24	-1.77	-1.29	-1.72	-1.31	-1.69	-1.71	-1.19	-1.65	-1.63	-1.63	-1.66	-1.68	-1.13	-1.73	-1.65	-1.19	-1.2
123169	0.71	0.71	0.8	0.52	0.72	0.78	0.84	0.56	0.62	0.69	0.87	0.61	0.65	0.62	0.81	0.65	0.74	0.45	0.83	0.79	0.49	0.65	0.71
123207	-0.16	-0.18	-0.2	-0.23	-0.21	-0.23	-0.26	-0.29	-0.23	-0.25	-0.2	-0.15	-0.21	-0.06	-0.03	-0.13	-0.2	-0.19	-0.22	-0.28	-0.24	-0.15	-0.15
123228	-0.09	-0.13	-0.05	-0.11	-0.08	-0.09	-0.08	-0.14	-0.06	-0.08	-0.08	-0.04	-0.2	-0.04	-0.03	-0.08	-0.05	0	-0.1	-0.11	-0.12	-0.09	-0.08
123263	-0.17	-0.19	-0.19	-0.19	-0.13	-0.17	-0.14	-0.12	-0.13	-0.14	-0.14	-0.11	-0.2	-0.11	0.02	-0.05	-0.15	0.01	-0.2	-0.17	-0.12	-0.11	-0.08
123264	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.06	-1.66	-1.65	-1.63	-1.63	-1.66	-1.11	-1.69	-1.17	-1.65	-1.07	-1.67
123283	0.33	0.28	0.29	0.18	0.25	0.28	0.21	0.2	0.19	0.21	0.22	0.28	0.19	0.17	0.4	0.37	0.27	0.27	0.21	0.23	0.4	0.31	0.24
123355	0.44	0.29	-0.15	-0.03	-0.16	-0.15	-0.1	-0.03	0.03	-0.12	-0.07	-0.06	-0.09	0.49	0.48	0.8	-0.11	0.1	-0.16	-0.03	-0.1	-0.06	-0.07
123591	-0.62	-0.57	-0.53	-0.48	-0.54	-0.53	-0.53	-0.52	-0.45	-0.46	-0.59	-0.55	-0.58	-0.58	-0.57	-0.59	-0.52	-0.46	-0.52	-0.48	-0.58	-0.55	-0.65
123606	0.29	0.13	0.01	-0.01	0.01	0.01	-0.06	-0.12	0.03	0.03	0.02	0.14	0.01	0.13	0.28	0.37	0.03	0.37	-0.04	0.03	-0.02	0.06	0.07
123624	-0.93	-0.68	-0.68	-0.71	-0.6	-0.59	-0.72	-0.88	-0.74	-0.63	-0.75	-0.76	-0.64	-0.67	-0.48	-0.5	-0.58	-0.66	-0.65	-0.69	-0.48	-0.54	-0.67
123688	-0.28	-0.3	-0.31	-0.29	-0.32	-0.32	-0.37	-0.2	-0.35	-0.32	-0.37	-0.31	-0.33	-0.32	-0.34	-0.3	-0.37	-0.38	-0.37	-0.4	-0.29	-0.33	-0.29
123720	-0.2	-0.17	-0.18	-0.08	-0.16	-0.17	-0.13	-0.11	-0.18	-0.14	-0.11	-0.11	-0.14	-0.03	-0.15	-0.22	-0.21	-0.08	-0.21	-0.16	-0.18	-0.19	-0.16
123722	-0.89	-0.85	-0.71	-0.79	-0.93	-0.7	-0.88	-1.29	-0.84	-0.96	-0.77	-0.76	-0.78	-0.88	-0.71	-0.91	-0.95	-0.7	-0.79	-0.91	-0.93	-0.99	-0.88
123745	-1.07	-0.71	-0.73	-0.81	-0.73	-0.95	-0.84	-0.73	-0.76	-0.85	-0.8	-0.75	-0.78	-1.08	-0.91	-0.72	-0.73	-0.89	-0.89	-0.71	-0.61	-0.89	-0.77
123775	-0.48	-0.52	-0.64	-0.79	-0.64	-0.64	-0.61	-0.57	-0.67	-0.78	-0.64	-0.68	-0.63	-0.54	-0.48	-0.47	-0.58	-0.65	-0.63	-0.67	-0.58	-0.62	-0.58
123803	0.39	0.32	0.34	0.39	0.32	0.27	0.3	0.16	0.44	0.2	0.35	0.39	0.31	0.73	0.59	0.65	0.46	0.53	0.19	0.42	0.34	0.55	0.51
123811	0.56	0.6	0.51	0.5	0.44	0.38	0.44	0.35	0.61	0.25	0.66	0.69	0.46	0.85	0.61	0.7	0.62	0.71	0.24	0.59	0.18	0.73	0.62
123872	-0.73	-0.76	-0.76	-0.95	-0.79	-0.79	-0.85	-0.75	-0.81	-0.89	-0.85	-0.76	-0.68	-0.68	-0.77	-0.74	-0.77	-0.65	-0.89	-0.81	-0.93	-0.94	-0.7
123876	-0.68	-0.66	-0.66	-0.79	-0.75	-0.71	-0.81	-0.77	-0.79	-0.77	-0.98	-0.77	-0.83	-0.84	-0.7	-0.68	-0.79	-0.74	-0.79	-0.81	-0.85	-0.75	-0.72
123879	0.13	0.09	0.15	0.13	0.14	0.18	0.04	0.04	0.07	0.11	0.07	0.15	0.23	0.04	0.24	0.17	0.1	0.27	0.14	0.05	0	0.08	0.08
123904	-0.99	-0.72	-0.94	-0.76	-1.01	-0.85	-0.92	-0.95	-0.86	-1.1	-0.69	-0.72	-0.86	-0.65	-0.8	-0.87	-0.84	-0.89	-0.92	-0.61	-0.89	-0.99	-1.2
123920	0.36	0.26	0.41	0.41	0.43	0.45	0.23	0.3	0.41	0.57	0.14	0.4	0.5	0.58	0.75	0.55	0.55	0.15	0.22	0.16	0.82	0.32	0.39
123970	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
124044	-0.48	-0.4	-0.46	-0.38	-0.45	-0.46	-0.43	-0.35	-0.46	-0.44	-0.43	-0.39	-0.44	-0.36	-0.49	-0.51	-0.52	-0.25	-0.45	-0.5	-0.33	-0.55	-0.5
124045	-0.73	-0.62	-0.7	-0.62	-0.74	-0.71	-0.68	-0.95	-0.71	-0.92	-0.67	-0.62	-0.78	-0.51	-0.59	-0.55	-0.7	-0.66	-0.71	-0.96	-0.66	-0.6	-0.77
124056	-0.45	-0.44	-0.47	-0.42	-0.53	-0.53	-0.53	-0.75	-0.46	-0.65	-0.52	-0.45	-0.5	-0.35	-0.45	-0.4	-0.5	-0.42	-0.57	-0.46	-0.63	-0.45	-0.44
124093	-0.4	-0.39	-0.39	-0.52	-0.46	-0.39	-0.44	-0.42	-0.47	-0.45	-0.43	-0.48	-0.37	-0.43	-0.4	-0.38	-0.39	-0.54	-0.44	-0.53	-0.55	-0.37	-0.32
124152	-0.36	-0.39	-0.37	-0.44	-0.44	-0.41	-0.45	-0.55	-0.48	-0.54	-0.5	-0.4	-0.45	-0.37	-0.37	-0.35	-0.44	-0.47	-0.45	-0.61	-0.63	-0.41	-0.36
124222	1.32	1.32	0.97	1.12	0.81	0.89	1.07	0.56	0.69	0.55	0.7	1.21	1.08	1.18	0.63	1.14	0.9	1.49	0.86	0.68	0.72	1.14	1.11
124245	1.24	1.28	1.31	1.11	1.3	1.34	1.37	1.42	1.14	1.31	1.4	1.14	1.22	0.99	1.22	1.17	1.24	1.03	1.38	1.3	1.27	1.21	1.26
124274	-1.64	-1.66	-1.68	-1.7	-1.7	-1.24	-1.77	-1.29	-1.72	-1.18	-1.69	-1.71	-1.07	-1.65	-1.63	-1.63	-1.66	-1.23	-1.69	-1.73	-1.65	-1.66	-1.67
124359	-0.21	-0.29	-0.17	-0.31	-0.23	-0.14	-0.25	-0.24	-0.25	-0.1	-0.22	-0.31	-0.24	-0.34	-0.19	-0.18	-0.2	-0.2	-0.18	-0.26	-0.17	-0.28	-0.23
124401	0.01	0.03	0.09	0.08	0.08	0.04	0.16	0.35	0.06	0.03	0.12	0.05	0.03	0.13	0.22	0.09	0.05	0.22	0.05	0.13	-0.08	0.1	0.11
124402	-0.23	-0.17	-0.06	0	-0.07	-0.12	-0.19	-0.04	-0.13	-0.11	-0.16	-0.04	0.11	-0.05	-0.04	-0.21	-0.06	0.12	-0.11	-0.22	-0.23	-0.1	-0.11
124404	-1.64	-1.66	-1.68	-1.7	-1.26	-1.12	-1.21	-1.29	-1.26	-1.18	-1.04	-1.71	-1.66	-1.65	-1.63	-1.16	-1.2	-1.23	-1.69	-1.73	-1.18	-1.66	-1.67
124446	0.05	0.02	-0.05	-0.14	-0.06	-0.09	-0.02	-0.24	0.04	-0.15	0.06	0.01	-0.09	0.09	0.12	0.09	-0.05	-0.01	-0.06	0.03	-0.2	0	-0.03
124454	-0.02	-0.03	0	-0.29	-0.01	0	-0.15	-0.12	-0.11	-0.01	0.06	-0.15	-0.12	-0.24	0.15	0	-0.05	-0.13	0.03	-0.01	-0.14	-0.04	0.04
124460	-0.62	-0.67	-0.63	-0.67	-0.69	-0.65	-0.77	-0.7	-0.74	-0.71	-0.72	-0.62	-0.62	-0.57	-0.62	-0.68	-0.67	-0.65	-0.64	-0.79	-0.75	-0.65	-0.62
124491	-0.31	-0.31	-0.27	-0.33	-0.26	-0.26	-0.22	-0.11	-0.31	-0.25	-0.38	-0.25	-0.29	-0.32	-0.27	-0.31	-0.29	-0.21	-0.27	-0.34	-0.19	-0.29	-0.28
124512	0.06	0.07	0.14	0.1	0.23	0.14	0.06	0.26	0.14	0.27	0.21	0.12	0.07	0.14	0.1	0.11	0.24	0.24	0.16	0.11	0.56	0.24	0.25
124535	-0.77	-0.78	-0.91	-0.99	-0.93	-1.05	-1.13	-0.82	-1.26	-1.31	-0.98	-0.9	-1.07	-0.88	-0.71	-0.84	-0.84	-0.92	-1.06	-1.29	-0.89	-0.85	-1.01
124538	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
124540	2.05	2.08	2.02	2.27	1.97	2.01	1.99	1.97	1.78	2.03	1.96	1.84	2.02	1.94	1.58	1.87	1.84	1.68	2.02	1.76	1.85	1.6	1.67
124565	1.41	1.44	1.24	1.44	1.24	1.27	1.31	1.46	1.32	1.42	1.46	1.38	1.33	1.24	1	1.11	1.08	1.23	1.3	1.52	1.8	1.28	1.16
124583	0.57	0.58	0.5	0.67	0.49	0.46	0.59	0.7	0.57	0.53	0.62	0.65	0.51	0.64	0.52	0.5	0.47	0.62	0.55	0.72	0.81	0.54	0.48
124590	-1.18	-0.88	-0.99	-0.91	-1.26	-0.99	-1.21	-1.15	-1	-1.1	-1.12	-1.01	-1.19	-1.08	-1.63	-1.63	-1	-1.04	-0.95	-0.93	-1.18	-1.19	-0.92
124599	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.04	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
124602	-0.46	-0.39	-0.43	0.84	-0.21	-0.39	-0.15	-0.25	-0.39	-0.39	-0.32	0.06	0.04	-0.2	-0.63	-0.49	-0.48	0.15	-0.41	-0.23	-0.41	-0.45	-0.48
124626	-1.18	-1.08	-1.22	-1.05	-1.7	-1.24	-1.13	-1.75	-1.72	-1.76	-1.23	-1.14	-1.07	-1.08	-1.63	-1.16	-1.2	-1.11	-1.69	-1	-1.65	-1.66	-1.2
124637	0.06	0.08	0.02	-0.09	-0.02	0	0	0.07	-0.03	0.02	0.12	0.03	-0.1	0.07	0.08	0.07	-0.01	-0.02	-0.02	-0.02	0.05	0.06	0.07
124641	0.31	0.27	0.26	0.26	0.29	0.26	0.32	0.42	0.19	0.36	0.22	0.27	0.32	0.3	0.43	0.29	0.33	0.35	0.31	0.18	0.47	0.33	0.39
124739	-1.64	-1.2	-1.22	-1.7	-1.26	-1.24	-1.13	-1.29	-1.26	-0.96	-1.69	-1.25	-1.66	-1.08	-0.96	-1.63	-1.08	-1.23	-1.24	-1.29	-1.06	-1.66	-1.2
124773	-1.64	-0.95	-1.68	-0.95	-1.14	-1.05	-0.85	-0.95	-1.72	-0.92	-0.98	-1.06	-1.07	-0.92	-0.91	-1.04	-1.66	-0.92	-1.06	-1	-0.89	-1.66	-0.96
124783	-1.64	-1.2	-1.68	-1.25	-1.7	-1.24	-1.33	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.16	-1.63	-1.66	-1.68	-1.69	-1.29	-1.06	-1.66	-1.67
124790	-0.23	-0.23	-0.2	-0.3	-0.24	-0.26	-0.27	-0.35	-0.25	-0.32	-0.17	-0.26	-0.28	-0.2	-0.3	-0.27	-0.25	-0.29	-0.26	-0.24	-0.14	-0.22	-0.23
124801	0.84	0.82	0.9	0.53	0.81	0.9	0.7	1.14	0.91	0.95	0.73	0.64	0.76	0.7	1.13	1.02	1.05	0.75	0.82	0.67	1.28	1.01	1.06
124808	0.45	0.42	0.53	0.36	0.51	0.48	0.38	0.74	0.43	0.61	0.45	0.36	0.43	0.29	0.44	0.35	0.45	0.31	0.52	0.39	0.89	0.46	0.46
124817	-0.58	-0.55	-0.47	-0.51	-0.45	-0.51	-0.42	-0.46	-0.38	-0.45	-0.45	-0.42	-0.41	-0.43	-0.73	-0.62	-0.43	-0.61	-0.47	-0.41	-0.35	-0.42	-0.48
124842	-0.68	-0.39	0.03	-0.33	-0.04	0	-0.49	-0.79	-0.52	-0.37	-0.31	-0.45	-0.4	-0.52	-0.48	-0.48	-0.25	-0.29	-0.53	0.44	-1.18	-0.44	-0.51
124857	-0.93	-1.08	-0.79	-0.81	-0.97	-0.91	-1.08	-0.64	-0.96	-1	-0.77	-1.06	-0.71	-0.84	-0.91	-0.91	-1	-0.81	-0.95	-0.96	-0.99	-0.82	-1.01
124872	-1.07	-0.76	-0.72	-0.85	-0.81	-0.91	-0.95	-0.79	-0.77	-0.74	-1.04	-1.06	-0.94	-0.82	-0.86	-0.96	-0.81	-1.04	-0.92	-0.86	-0.7	-0.73	-0.82
124912	-1.18	-1.66	-1.68	-1.25	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
124923	-0.48	-0.43	-0.41	-0.48	-0.44	-0.4	-0.49	-0.39	-0.52	-0.54	-0.5	-0.42	-0.42	-0.46	-0.48	-0.47	-0.48	-0.48	-0.45	-0.47	-0.56	-0.47	-0.4
124925	0.91	1.02	0.89	1.67	1.09	1.08	1.6	2.07	1.39	1.16	1.26	1.25	1.37	1.5	0.8	0.31	0.86	0.99	0.87	1.89	0.2	0.79	0.69
124930	0.24	0.25	0.43	0.6	0.37	0.41	0.33	0.34	0.35	0.49	0.31	0.32	0.39	0.48	0.55	0.32	0.4	0.63	0.47	0.3	0.46	0.32	0.32
124935	0.41	0.27	0	0.48	-0.11	-0.07	0.16	-0.08	0.03	-0.09	-0.09	0.45	0.25	0.66	0.09	0.45	0.07	0.49	0.03	0.11	-0.21	0.13	0.12
124936	-0.09	-0.09	-0.16	-0.12	-0.22	-0.21	-0.19	-0.18	-0.16	-0.28	-0.09	0.01	-0.17	0.02	-0.05	-0.02	-0.17	0.04	-0.17	-0.11	-0.13	-0.13	-0.17
124944	0.11	0.18	0.24	0.16	0.4	0.32	0.14	0.43	0.22	0.25	0.11	0.1	0.15	0.24	0.13	0.06	0.35	0.06	0.27	0.18	0.53	0.29	0.28
124961	-0.28	-0.3	-0.31	-0.22	-0.35	-0.34	-0.31	-0.45	-0.41	-0.42	-0.32	-0.23	-0.3	-0.22	-0.22	-0.24	-0.31	-0.22	-0.33	-0.32	-0.28	-0.32	-0.28
124975	-1.07	-0.91	-1.68	-0.77	-1.14	-1.24	-0.79	-1.15	-1.26	-1.31	-1.12	-1.01	-0.94	-0.82	-1.16	-1.04	-1	-0.95	-1.69	-1.29	-0.85	-1.19	-1.2
124976	-0.42	-0.4	-0.34	-0.05	-0.33	-0.38	-0.3	-0.4	-0.29	-0.19	-0.31	-0.02	-0.24	-0.1	-0.35	-0.38	-0.33	0.37	-0.39	-0.27	-0.36	-0.28	-0.34
