gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
143630	-1.36	-1.39	-1.39	-1.39
143662	-0.61	-0.83	-0.69	-1.39
143678	-1.36	-0.3	-0.72	-0.72
143684	1.28	1.26	0.9	0.9
143686	1.8	1.51	1.33	0.77
143689	-0.67	-0.72	-0.72	-0.65
143872	-0.26	-1.39	-0.6	-0.85
143879	0.05	0.49	0.14	0.34
143884	1.1	1.36	1.12	0.9
143888	-0.21	-0.02	-0.2	-0.15
143903	-1.36	-0.55	-0.9	-0.68
143941	-1.36	-1.39	-1.39	-1.39
144100	-0.39	-0.31	-0.33	-0.12
144108	0.87	0.58	0.63	0.64
144110	-0.32	-0.63	-0.34	-0.27
144124	-1.36	-1.39	-1.39	-1.39
144125	-1.36	-1.39	-1.39	-1.39
144132	-0.08	-0.33	-0.35	-0.22
144165	-0.39	-0.47	-0.37	-0.44
144193	-0.79	-0.59	-0.55	-1.39
144233	-0.2	-0.19	0.02	-0.19
144321	-0.72	-0.86	-0.9	-1.39
144348	0.57	0.85	0.67	0.62
144402	0.12	0.03	-0.03	0.06
144404	-0.39	-0.5	-0.18	-0.16
144406	0.07	0.25	0.04	0.28
144423	-0.34	-0.77	-0.67	-0.9
144453	-1.36	-1.39	-1.39	-1.39
144455	0.06	0	-0.02	0.15
144501	-0.72	-0.77	-1.39	-0.64
144535	-0.4	-0.17	-0.26	-0.17
144577	-0.46	-0.34	-0.4	-0.23
144608	-0.24	-0.15	-0.17	-0.06
144699	0.42	0.93	0.64	0.83
144715	0.28	0.74	0.29	0.48
144809	-0.82	-0.79	-0.76	-0.51
144811	0.83	0.66	0.55	-0.08
145173	0.27	0.35	0.29	0.22
145226	0.65	0.41	0.52	0.26
145258	-1.36	-1.39	-1.39	-1.39
145264	-1.36	-1.39	-0.74	-1.39
145270	-1.36	-1.39	-1.39	-1.39
145282	-0.05	-0.05	-0.1	0.23
145376	-0.65	-0.83	-1.39	-1.39
145389	1.45	1.32	1.13	1.01
145447	-0.45	-0.4	-0.59	-0.59
145482	0.49	0.76	0.68	0.47
145483	-0.42	-0.33	-0.19	-0.19
145497	-1.36	-1.39	-1.39	-1.39
145508	0.75	0.47	0.82	0.78
145553	0.94	1.21	1.1	1.18
145567	-0.24	-0.15	-0.25	-0.2
145581	-0.67	-0.68	-0.68	-0.75
145741	-1.36	-0.91	-1.39	-1.39
145748	-0.2	-0.22	0.01	-0.22
145773	-0.51	-0.37	0.08	-0.34
145788	-0.24	-0.15	-0.11	-0.11
145814	-0.72	-1.39	-0.82	-0.74
145853	0.47	0.31	0.33	0.24
145864	-1.36	-1.39	-1.39	-1.39
145873	-0.7	-0.77	-0.64	-0.82
145942	-1.36	-1.39	-1.39	-1.39
145957	-0.42	-0.3	-0.39	-0.71
146050	0.51	0.46	0.49	0.48
146057	0.32	0.44	0.49	0.39
146059	0.07	0.02	0.05	0.04
146167	-0.7	-1.39	-0.52	-1.39
146177	-0.35	-0.53	-0.43	-0.57
146183	-0.7	-0.68	-0.67	-0.59
146198	0.41	-0.07	0.02	0.1
146212	-1.36	-1.39	-1.39	-1.39
146223	-0.41	-0.56	-0.2	-0.26
146225	-1.36	-1.39	-1.39	-1.39
146227	-0.35	-0.41	-0.4	-0.35
146279	-1.36	-1.39	-1.39	-1.39
146310	-1.36	-1.39	-1.39	-0.49
146330	-0.76	-0.71	-0.9	-0.85
146378	-1.36	-1.39	-1.39	-1.39
146395	-0.46	-0.49	-0.52	-0.57
146433	-1.36	-1.39	-1.39	-1.39
146434	0.63	0.3	0.18	0.13
146456	-0.53	-0.25	-1.39	-1.39
146542	0.53	0.54	0.42	0.07
146547	-0.38	-0.47	-0.49	-0.47
146556	-0.22	-0.54	-0.4	-0.29
146664	-1.36	-0.83	-0.82	-1.39
146691	-0.06	-0.1	-0.16	-0.2
146712	-0.32	-0.01	-0.03	-0.31
146722	0.33	0.37	0.97	0.83
146754	-0.32	-0.83	-0.54	-0.54
146760	-0.22	-0.2	-0.17	-0.27
146779	-1.36	-0.53	-1.39	-0.9
146845	-1.36	-1.39	-1.39	-1.39
146849	-1.36	-1.39	-1.39	-1.39
146850	-0.33	-0.33	-0.08	0.14
146852	-1.36	-1.39	-1.39	-1.39
146853	-0.34	-0.33	-0.07	-0.19
146857	1.63	1.4	1.63	1.62
146862	-1.36	-1.39	-1.39	-0.75
146894	-0.41	-0.5	-0.47	-0.32
146909	-0.22	-0.38	-0.35	-0.22
146923	0.02	0.01	0.16	0.03
146956	-0.53	0.53	0.31	0.13
147007	0.54	0.43	0.34	0.37
147011	-0.82	-0.35	-0.39	-0.48
147015	-0.86	-0.38	-0.12	-0.05
147040	-0.86	-0.75	-0.58	-0.35
147111	-1.36	-1.39	-1.39	-1.39
147138	0.3	0.03	0.13	0.2
147179	0.4	0.43	0.38	0.38
147183	-1.36	-1.39	-1.39	-1.39
147323	-0.17	-0.67	-0.31	-0.47
147339	0.12	-0.18	-0.37	-0.5
147372	-0.47	-0.65	-0.51	-0.64
147381	-0.86	-1.39	-1.39	-1.39
147409	-1.36	-1.39	-1.39	-1.39
147463	-0.3	-0.28	-0.28	-0.3
147495	-1.36	-1.39	-1.39	-1.39
147645	-0.33	-0.59	-0.14	-0.32
147670	-1.36	-1.39	-1.39	-1.39
147685	-1.36	-1.39	-1.39	-1.39
147699	-1.36	-0.45	-0.31	-0.37
147700	-0.6	-0.68	-0.6	-0.36
147710	-0.34	-0.68	-0.55	-0.47
147719	-1.36	-1.39	-1.39	-1.39
147741	0.05	0.23	0.16	0.08
147744	-1.36	-1.39	-1.39	-1.39
147746	-0.69	-0.67	-1.39	-0.79
147798	0.12	-0.28	-0.25	-0.09
147807	0.09	-0.01	0.14	0.16
147808	-0.23	-1.39	-1.39	-1.39
147837	-0.12	-0.3	-0.76	-0.33
147841	1.19	1.42	1.56	1.54
147872	-0.65	-0.75	-1.39	-1.39
147906	-0.72	-0.56	-0.66	-1.39
147912	-1.36	-0.41	-0.29	-0.29
147923	-0.15	-0.32	-0.27	-0.75
147929	0.67	0.57	0.56	0.45
147945	-1.36	-1.39	-1.39	-1.39
147949	-0.58	-0.39	-0.69	-0.37
147965	0.44	0.34	0.09	0.2
147968	-0.82	-1.39	-1.39	-0.72
147991	0.25	-0.09	0.08	-0.05
148014	-1.36	-1.39	-0.82	-1.39
148022	-0.32	-0.25	-0.1	-0.49
148066	-1.36	-1.39	-1.39	-1.39
148113	-1.36	-1.39	-1.39	-1.39
148156	-0.79	-1.39	-0.62	-1.39
148170	-1.36	-0.83	-1.39	-0.79
148223	0.69	0.72	0.81	0.83
148229	-1.36	-1.39	-1.39	-1.39
148252	-1.36	-1.39	-1.39	-1.39
148266	0.3	0.07	-0.14	0.06
148281	-0.69	-1.39	-0.82	-1.39
148304	0.61	0.82	0.48	0.44
148327	-1.36	-0.61	-0.9	-1.39
148345	-0.82	-0.91	-1.39	-0.9
148362	0.67	0.65	0.46	0.63
148398	-0.79	-0.61	-0.29	-0.2
148423	0.7	0.71	0.85	0.62
148479	-0.05	-0.05	-0.08	-0.31
148523	-0.45	-0.25	-0.69	-1.39
148534	-0.2	0.01	0.12	0.57
148581	-0.82	-0.91	-0.9	-0.85
148641	-0.86	-0.79	-0.72	-0.9
148738	-1.36	-1.39	-1.39	-1.39
148741	-0.86	-0.64	-0.9	-1.39
148753	-1.36	-0.91	-1.39	-1.39
148789	0.45	0.62	0.41	0.76
148808	0.46	0.24	0.13	0.04
148811	-0.39	-0.57	-0.59	-0.57
148867	0.52	0.4	0.61	0.37
148870	-1.36	-1.39	-1.39	-0.67
148930	-1.36	-1.39	-1.39	-1.39
148932	0.47	0.02	0.23	0.24
148979	-1.36	-1.39	-1.39	-1.39
149041	1.13	1.04	1.05	0.7
149069	-0.49	-0.67	-0.78	-1.39
149076	0.26	0.38	0.17	0.06
149095	-0.41	-0.31	-0.48	-0.43
149111	-0.62	-0.81	-0.82	-0.82
149175	-1.36	-0.73	-1.39	-0.62
149233	-0.4	-0.91	-1.39	-0.9
149281	-1.36	-1.39	-1.39	-1.39
149297	-0.86	-0.7	-0.42	-0.5
149345	-1.36	-0.42	-0.69	-1.39
149371	1.28	1.28	1.38	1.75
149420	0.66	0.56	0.65	0.57
149428	-1.36	-1.39	-1.39	-0.85
149461	0.01	0.1	0.06	0.33
149465	-1.36	-1.39	-1.39	-1.39
149466	-1.36	-1.39	-1.39	-1.39
149483	0.16	0.24	-0.2	-0.57
149499	-1.36	-0.35	-0.31	-0.7
149603	0.77	0.82	0.88	1.13
149643	-1.36	-1.39	-1.39	-1.39
149647	-1.36	-1.39	-1.39	-1.39
149699	-1.36	-1.39	-1.39	-1.39
149708	-1.36	-1.39	-1.39	-1.39
149951	1.24	1.3	1.41	1.39
149954	-0.51	-0.51	-0.69	-1.39
149986	0.21	0.11	-0.07	-0.01
149998	-0.56	-0.6	-0.67	-0.9
150082	-0.51	-0.58	-0.52	-0.62
150084	-0.59	-0.56	-1.39	-1.39
150159	-0.5	-0.37	-0.48	-0.43
150160	-1.36	-1.39	-1.39	-1.39
150209	-1.36	-1.39	-1.39	-1.39
150223	0	0.04	0.23	0.23
150274	0.72	0.96	0.73	0.8
150275	0.29	0.43	0.48	0.08
150280	-0.52	-1.39	-0.54	-1.39
150290	-0.72	-0.73	-0.78	-0.64
150350	-0.86	-1.39	-1.39	-0.38
150353	-0.64	-1.39	-0.72	-0.71
150356	-1.36	-0.91	-0.5	-0.9
150365	-1.36	-1.39	-1.39	-1.39
150372	-0.08	0.05	0.49	0.64
150379	-1.36	-1.39	-1.39	-1.39
150383	0.1	0.31	0.26	0.14
150465	-0.1	0.05	-0.17	-0.07
150468	1.01	1.25	1.26	1.03
150483	-1.36	-1.39	-1.39	-1.39
150572	-1.36	-0.67	-1.39	-0.79
150677	-1.36	-1.39	-0.64	-1.39
150681	-1.36	-1.39	-1.39	-1.39
150684	1.12	1.24	1.37	1.44
150696	-1.36	-0.83	-1.39	-1.39
150709	-1.36	-1.39	-1.39	-1.39
150726	-1.36	-1.39	-0.57	-0.71
150737	-0.47	-0.61	-0.9	-0.56
150763	-0.25	-0.73	-0.76	-0.79
150771	0.24	0.27	0.22	0.28
150864	0.48	0.57	0.46	0.53
150921	-0.86	-1.39	-1.39	-0.69
150962	0.13	0.32	0.33	0.38
151011	-0.05	-0.04	-0.07	-0.12
151050	0.72	0.04	0.31	0.32
151056	-1.36	-1.39	-0.85	-1.39
151112	-1.36	-1.39	-1.39	-1.39
151126	-0.79	-0.79	-0.85	-0.82
151188	0.36	0.59	0.52	0.68
151194	-0.04	0.17	0.02	-0.05
151195	-0.38	-0.14	-0.24	-0.33
151230	-0.31	-0.06	-0.03	0.24
151242	-0.52	-0.62	-0.45	-0.74
151258	-0.41	-0.38	-0.45	-0.41
151295	-0.49	-1.39	-1.39	-0.75
151306	-1.36	-1.39	-1.39	-1.39
151313	0.08	0.14	-0.03	0.11
151354	-1.36	-1.39	-1.39	-1.39
151393	-0.2	-0.43	-0.27	-0.22
151449	-1.36	-1.39	-1.39	-1.39
151473	-0.86	-1.39	-0.82	-0.63
151516	-0.32	-0.23	0.47	0.66
151525	0.07	0.02	0.06	0.25
151531	-0.86	-0.47	-1.39	-0.38
151556	0.06	-0.06	-0.05	-0.24
151613	1.92	1.7	1.64	1.48
151636	0.97	1.02	1.31	1.32
151647	-1.36	-1.39	-1.39	-1.39
151649	-0.37	-0.45	-0.4	-0.31
151651	-1.36	-1.39	-0.85	-1.39
151742	0	0.14	-0.05	-0.05
151790	-0.63	-0.65	-0.46	-0.74
151827	-0.4	-0.86	-1.39	-0.9
151835	-0.12	-0.14	-0.26	-0.16
151871	-0.86	-1.39	-1.39	-1.39
151887	-0.67	-0.12	-0.74	-0.68
151888	1.52	0.77	1.02	0.24
151903	1.6	1.68	1.68	1.62
151963	-0.66	-1.39	-1.39	-0.43
151987	1.44	1.66	1.3	1.26
152002	0.12	-0.13	-0.39	-0.32
152006	0.29	0.45	0.36	0.47
152007	0.34	0.56	1.06	1.01
152098	-1.36	-1.39	-1.39	-1.39
152100	0.57	1	0.53	1
152185	0.49	0.66	0.45	0.48
152189	-0.66	-0.69	-0.7	-0.42
152206	-1.36	-1.39	-1.39	-1.39
152273	-0.36	-0.33	-0.85	-0.43
152330	-1.36	-1.39	-0.6	-1.39
152404	-0.1	0.01	-0.03	0.05
152405	-1.36	-1.39	-1.39	-1.39
152485	0.13	-0.09	-0.1	-0.16
152503	-0.2	-0.3	-0.27	-0.24
152518	-0.05	0.02	-0.02	-0.06
152519	0.68	0.89	0.91	1.06
152559	-0.16	-0.28	-0.32	-0.21
152573	-0.35	-0.63	-0.64	-0.57
152579	-0.09	0	0.01	0.25
152586	-1.36	-1.39	-1.39	-1.39
152687	0.24	0.04	-0.13	0.08
152789	1.38	1.19	0.53	0.63
152831	-1.36	-1.39	-1.39	-1.39
152877	0.55	0.28	0.43	0.47
152926	0.83	0.89	0.77	0.61
152940	-1.36	-1.39	-1.39	-1.39
152992	-0.08	-0.56	-0.26	-0.33
153020	0.4	0.09	0.14	-0.3
153090	-0.2	-0.31	-0.29	-0.28
153129	0.8	0.78	0.69	0.74
153201	-0.86	-1.39	-0.9	-0.79
153218	-1.36	-1.39	-1.39	-1.39
153222	1.48	1.46	1.14	0.94
153241	0.39	0.36	0.36	0.21
153339	1.63	1.64	1.74	1.68
153364	0.09	0.22	-0.11	-0.06
153396	0.46	0.55	0.28	0.68
153443	0.37	0.17	0.05	0.46
153527	1.69	1.84	1.87	1.96
153562	0.15	-0.18	-0.05	-0.65
153572	-1.36	-1.39	-1.39	-1.39
153579	-0.36	-0.38	-0.03	-0.43
153642	0.15	0.08	-0.1	-0.14
153643	-1.36	-1.39	-1.39	-1.39
153657	-1.36	-1.39	-1.39	-1.39
153733	0	0.46	-0.22	-0.18
153745	-0.86	-0.34	-0.25	-0.14
153768	0.49	0.85	0.33	0.63
153769	-0.79	-0.83	-0.72	-0.52
153770	-1.36	-1.39	-1.39	-1.39
153830	1.26	1.13	0.97	0.83
153918	-1.36	-1.39	-1.39	-1.39
154007	1	1	0.71	0.66
154043	-0.22	-0.27	-0.38	-0.14
154075	0.2	0.5	0.12	0.28
154091	-0.69	-0.73	-0.9	-0.7
154141	-0.7	-0.05	-0.09	-0.15
154197	-0.52	-0.68	-0.59	-0.82
154214	-0.66	-0.44	-0.53	-0.34
154215	-0.86	-1.39	-1.39	-1.39
154288	-0.69	-0.48	-0.7	-0.45
154313	-1.36	-1.39	-1.39	-1.39
154467	0.24	0.49	-0.03	0.14
154661	-0.46	-0.32	-0.3	-0.69
154664	-0.72	-0.64	-0.07	-0.12
154790	-1.36	-1.39	-1.39	-1.39
154796	-0.36	-1.39	-0.7	-0.82
154807	0.16	0.23	0.54	0.51
154810	-0.13	-0.33	-0.24	-0.12
154865	-1.36	-1.39	-1.39	-1.39
154881	-0.3	-0.24	-0.38	-0.22
155006	-1.36	-1.39	-1.39	-1.39
155038	1.88	1.47	1.66	1.27
155051	-0.74	-0.57	-0.69	-0.82
155061	0.14	0.36	0.22	-0.04
155066	0.58	0.99	0.83	1.41
155184	-1.36	-1.39	-1.39	-1.39
155185	-0.23	-0.12	-0.36	-0.02
155382	-1.36	-1.39	-1.39	-0.85
155465	-1.36	-1.39	-1.39	-1.39
157310	-0.52	-1.39	-1.39	-1.39
157313	0.71	0.92	0.42	0.8
157378	-0.25	0.04	-0.13	0.06
157506	-0.13	0.11	-0.11	-0.15
157567	0.58	0.61	0.3	0.43
157570	0.85	1.44	0.97	1.16
157574	-1.36	-1.39	-1.39	-1.39
157638	-0.38	-0.12	-0.14	-0.01
157657	0.09	0.06	-0.07	-0.08
157680	0.83	0.42	0.45	0.37
157695	0.07	0.21	-0.07	-0.19
157697	0.26	0.77	0.32	0.62
157724	-0.5	-0.58	-0.68	-0.67
157753	-1.36	-1.39	-1.39	-1.39
157769	0.42	0.6	0.51	0.52
157773	-0.42	-1.39	-0.16	-0.61
157777	-0.1	-0.13	-0.18	-0.15
157807	-0.82	-0.45	-0.49	-1.39
157855	-1.36	-1.39	-1.39	-1.39
157869	-0.67	-0.91	-0.63	-0.66
157922	0.18	0.26	0.35	0.08
158038	-1.36	-1.39	-1.39	-0.85
158046	-0.26	-0.44	-1.39	-1.39
158056	-1.36	-0.91	-0.42	-1.39
158062	-1.36	-1.39	-1.39	-1.39
158067	-0.45	-0.67	-0.6	-1.39
158131	-1.36	-1.39	-1.39	-1.39
158135	-1.36	-1.39	-1.39	-0.55
158158	-1.36	-1.39	-1.39	-1.39
158219	0.6	0.7	0.64	0.57
158234	0.25	0.37	0.23	0.17
158248	-0.21	-0.36	-0.78	-0.33
158297	-0.45	-1.39	-1.39	-1.39
158326	-0.66	-0.66	-0.76	-0.9
158358	0.62	0.79	0.68	0.69
158399	-1.36	-0.72	-1.39	-1.39
158401	-1.36	-0.62	-1.39	-1.39
158427	0.22	0.58	0.58	0.41
158471	0.48	0.61	0.6	0.98
158586	-0.38	-0.09	-0.28	-0.25
158724	-1.36	-1.39	-1.39	-1.39
158747	0.23	0.26	0.54	0.53
158763	-1.36	-1.39	-1.39	-1.39
158787	-0.57	-0.27	-0.42	-0.28
158798	-1.36	-1.39	-1.39	-0.57
158830	-0.39	-0.53	-0.36	-0.52
158833	-1.36	-1.39	-1.39	-1.39
158835	-0.72	-0.83	-0.85	-0.9
158866	-0.18	-0.3	-0.22	-0.16
158880	-0.39	-1.39	-1.39	-0.31
158931	-0.69	-1.39	-0.61	-0.77
159013	0.51	0.59	0.81	0.53
159090	0.21	0.06	0.09	0.1
159195	-0.43	-0.17	-0.45	-0.16
159296	-0.55	-0.33	-0.31	-0.27
159371	-0.21	-0.15	0.02	-0.02
159686	-1.36	-1.39	-1.39	-1.39
159963	-0.52	-0.61	-0.55	-0.65
160065	-0.82	-0.81	-0.85	-1.39
160140	-0.86	-0.16	-0.44	-1.39
160298	-1.36	-0.61	-1.39	-1.39
160335	-0.86	-0.71	-0.9	-1.39
160364	0.46	0.87	1.03	1.2
160418	-0.33	-0.17	-0.05	-0.04
160419	-1.36	-1.39	-1.39	-1.39
160428	-0.39	-0.4	-0.57	-0.46
160492	-0.86	-1.39	-1.39	-1.39
160518	2.08	1.51	1.49	0.48
160622	-0.12	-0.47	-0.27	-0.41
160728	-1.36	-1.39	-1.39	-1.39
160760	0.46	0.4	0.38	0.32
160762	0.09	0.02	0.03	0.28
160777	-0.64	-0.5	-0.55	-0.71
160851	-0.57	-1.39	-0.26	-0.15
160857	0.23	0.43	-0.32	-0.33
160897	0.35	0.5	0.22	0.24
161003	-0.35	-0.63	-0.45	-0.59
161142	-1.36	-1.39	-1.39	-1.39
161145	0.11	-0.06	0.31	0.06
161176	0.2	0.25	-0.07	-0.2
161198	-0.29	-0.5	-0.22	-0.16
161247	-1.36	-1.39	-1.39	-0.82
161253	-0.74	-0.55	-0.76	-0.67
161291	-1.36	-1.39	-1.39	-1.39
161357	-0.13	-0.21	-0.19	-0.24
161394	0.48	0.7	0.47	1.45
161424	0.44	0.6	0.66	0.48
161436	-0.04	0.42	0.25	0.02
161497	-0.5	-0.55	-0.7	-0.49
161502	-0.63	-0.72	-0.74	-0.9
161514	-1.36	-1.39	-1.39	-1.39
161582	-0.59	-0.41	-0.34	-0.42
161725	-1.36	-1.39	-1.39	-1.39
161742	0.12	0.28	0.32	0.2
161753	-1.36	-1.39	-1.39	-1.39
161823	0.14	0.03	0.07	-0.05
161829	0.07	-0.04	-0.04	-0.06
161835	-1.36	-1.39	-1.39	-1.39
161882	-0.08	-0.01	0.29	0.49
161931	-1.36	-1.39	-1.39	-1.39
162073	-0.27	-0.21	0.13	-0.12
162239	0.55	0.48	0.51	0.26
162333	-1.36	-1.39	-1.39	-1.39
162387	-0.61	-1.39	-0.64	-1.39
162394	0.77	0.83	1.1	1.1
162417	-1.36	-1.39	-0.45	-1.39
162466	-0.86	-0.56	-0.33	-0.7
162494	-0.49	-0.66	-0.66	-0.5
162514	-0.76	-0.91	-0.82	-0.82
162515	-0.65	-1.39	-0.66	-0.79
162517	-1.36	-0.91	-1.39	-1.39
162540	-1.36	-1.39	-1.39	-1.39
162605	-1.36	-1.39	-1.39	-1.39
162655	0.49	0.3	0.43	0.13
162681	0.1	-0.1	-0.06	0.03
162979	-0.19	0.12	-0.03	-0.27
162989	0.59	0.52	0.62	0.54
162993	-0.22	-0.36	-0.33	-0.12
163033	-0.21	-0.26	-0.19	-0.26
163049	-0.34	-0.39	-0.46	-0.45
163059	0.62	0.2	0.09	-0.09
163081	-0.32	-0.14	-0.47	-0.37
163087	-0.15	-0.18	-0.18	-0.2
163126	-0.53	-0.34	-0.34	-0.43
163131	0.43	0.44	0.37	0.41
163154	-0.86	-0.81	-0.4	-0.46
163175	-0.79	-0.91	-0.85	-0.9
163183	-1.36	-0.77	-1.39	-0.82
163223	-0.23	-0.03	-0.2	-0.47
163259	-0.22	-0.35	-0.32	-0.17
163351	2.1	1.83	2.47	2.41
163404	-1.36	-1.39	-1.39	-1.39
163479	-0.22	-0.27	-0.6	-0.22
163486	1.47	1.41	1.14	1.15
163589	-0.86	-0.83	-0.78	-0.37
163590	0.39	0.54	0.54	0.52
163702	-0.74	-0.43	-0.16	-0.25
163732	0.03	0.09	0.38	0.64
163747	-1.36	-1.39	-1.39	-1.39
163782	-1.36	-1.39	-1.39	-1.39
163786	2.41	2.56	2.4	2.59
163859	0.87	1.08	1.01	1.11
163882	0.74	0.69	0.03	0.09
163933	-1.36	-1.39	-1.39	-1.39
164045	-0.5	-0.86	-0.4	-0.44
164091	-0.09	-0.05	-0.11	-0.05
164118	-1.36	-1.39	-1.39	-1.39
164127	-1.36	-1.39	-1.39	-1.39
164153	-1.36	-1.39	-1.39	-1.39
164312	-0.79	-0.91	-1.39	-0.82
164395	-0.63	-0.81	-0.69	-1.39
164592	-0.48	-0.4	-0.42	-0.31
164633	-0.67	-0.77	-0.82	-0.9
164656	-1.36	-1.39	-1.39	-0.31
164684	-0.82	-1.39	-1.39	-1.39
164714	-0.76	-1.39	-0.85	-1.39
164832	-0.7	-0.81	-0.82	-0.9
165055	-0.22	-0.11	-0.05	-0.19
165082	-1.36	-1.39	-0.78	-0.42
165215	-0.76	-1.39	-0.85	-1.39
165257	-1.36	-1.39	-1.39	-1.39
165324	1.09	1.12	1.26	1.39
165530	-1.36	-1.39	-1.39	-1.39
165545	-0.05	0.14	-0.06	0.04
165679	-1.36	-1.39	-1.39	-1.39
165721	-1.36	-1.39	-1.39	-1.39
165829	-1.36	-0.66	-1.39	-1.39
165904	-1.36	-1.39	-1.39	-1.39
165918	1.31	1.44	1.33	1.31
166012	-0.63	-0.54	-0.6	-0.62
166336	-0.24	-0.22	-0.24	-0.07
166348	-0.37	-0.22	-0.29	-0.49
166378	0.34	0.29	0.04	0.29
166379	-0.15	-0.55	-0.09	-0.09
166614	-0.21	-0.02	-0.03	-0.24
166647	-0.45	-0.58	-0.52	-0.59
166655	-1.36	-1.39	-1.39	-1.39
166752	-1.36	-1.39	-1.39	-1.39
166785	0.04	0.1	-0.09	-0.11
166793	0.09	-0.28	-0.28	-0.23
166815	0.76	0.92	0.88	0.6
166824	0.35	0.97	-0.46	-1.39
166863	-1.36	-1.39	-1.39	-1.39
166929	-0.3	-0.16	0.04	0.11
166968	0.43	0.46	0.38	0.82
166979	-0.6	-1.39	-0.82	-1.39
167227	0.79	0.86	1.01	1.04
167359	-0.63	-0.24	-0.52	-0.23
167410	-0.35	-0.34	-0.39	-0.38
167465	-0.37	-0.7	-0.43	-0.36
167555	-0.79	-0.86	-1.39	-0.65
167681	-0.38	-0.47	-0.52	-0.62
167691	-0.2	0.07	-0.1	-0.38
167826	-1.36	-0.77	-0.49	-0.67
167838	-0.72	-0.73	-0.48	-0.51
168002	-1.36	-1.39	-1.39	-1.39
168090	-0.24	-0.02	-0.22	-0.03
168391	-1.36	-1.39	-1.39	-1.39
168433	-1.36	-1.39	-1.39	-1.39
168455	0.23	0.44	0.28	0.34
168507	-1.36	-1.39	-0.63	-1.39
168537	1.11	1.35	1.73	1.59
168544	-0.42	-0.25	-0.23	-0.29
168620	-0.43	0	-0.51	-0.79
168667	-1.36	-1.39	-1.39	-1.39
168850	1.22	1.16	1.41	1.42
168975	-1.36	-1.39	-1.39	-1.39
169026	-0.82	-1.39	-0.82	-0.85
169044	-0.33	-0.38	-0.32	-0.32
169166	-1.36	-1.39	-1.39	-1.39
169200	0.9	0.84	0.57	0.65
169355	-0.74	-0.79	-0.78	-1.39
169436	-1.36	-1.39	-0.82	-1.39
169522	-1.36	-1.39	-1.39	-1.39
169611	-0.46	-0.48	-0.5	-0.39
169693	-0.69	-0.71	-0.82	-0.75
169714	-0.26	-0.15	-0.47	-0.17
169792	-0.38	-0.35	-0.37	-0.29
169841	0.05	0.09	-0.03	-0.16
170063	-0.79	-0.86	-1.39	-0.85
170082	0.46	0.12	0.14	-0.06
170261	-1.36	-1.39	-1.39	-1.39
170302	-1.36	-1.39	-1.39	-1.39
170370	-1.36	-1.39	-1.39	-1.39
170384	0.22	0.29	0.24	0.11
170392	-0.86	-1.39	-1.39	-0.63
170394	-0.69	-0.4	-0.31	-0.3
170463	0.22	0.11	0.18	0.31
170482	-0.19	-0.13	-0.38	0.02
170487	-1.36	-1.39	-1.39	-1.39
170506	1.61	1.59	1.51	1.56
170575	2.09	1.95	1.86	1.5
170589	-1.36	-1.39	-1.39	-1.39
170591	-1.36	-1.39	-1.39	-1.39
170680	-1.36	-1.39	-1.39	-1.39
170689	-1.36	-1.39	-1.39	-0.85
170690	-0.86	-0.91	-1.39	-1.39
170691	-0.48	-0.54	-0.61	-0.59
170692	-1.36	-1.39	-1.39	-1.39
170825	-1.36	-1.39	-1.39	-1.39
170850	-1.36	-1.39	-1.39	-1.39
170954	1.21	1.32	1.45	1.11
170961	-0.12	-0.28	-0.2	-0.05
171017	-0.03	-0.04	0.17	0.1
171019	-1.36	-1.39	-1.39	-1.39
171023	0.84	0.65	0.7	0.98
171024	-0.19	-0.34	-0.28	-0.37
171169	-1.36	-1.39	-1.39	-1.39
171177	-1.36	-1.39	-0.63	-0.34
171389	-1.36	-0.86	-0.85	-1.39
171425	-0.41	-0.1	-0.29	-0.11
171546	1.41	1.5	1.38	1.35
171558	-0.04	-0.25	-0.26	0
171568	0.17	0.52	0.52	0.57
171586	-1.36	-1.39	-1.39	-0.62
192111	0.39	0.33	0.52	0.4
192134	-1.36	-1.39	-1.39	-1.39
192286	0.66	0.75	0.66	0.83
192666	-1.36	-1.39	-1.39	-1.39
192668	-1.36	-1.39	-1.39	-1.39
192669	0.9	0.77	0.58	0.41
192670	-0.3	-0.23	-0.21	-0.2
192683	-0.65	-0.43	-0.9	-0.67
195814	-1.36	-1.39	-1.39	-1.39
195827	-0.14	0.1	-0.03	-0.26
195828	0.59	0.8	0.54	0.62
195977	-1.36	-1.39	-0.9	-1.39
196051	-1.36	-1.39	-1.39	-1.39
196074	-0.18	-0.3	-0.28	-0.27
196264	-0.02	0.04	0.02	-0.07
196294	0.63	0.72	1	0.91
196335	-1.36	-1.39	-1.39	-1.39
196374	-1.36	-1.39	-1.39	-1.39
196383	1.02	1.1	1.3	1.18
196385	-1.36	-1.39	-1.39	-1.39
196394	0.86	0.84	0.66	0.89
196403	-0.22	-0.17	-0.21	0
196410	-1.36	-1.39	-1.39	-1.39
196441	1.6	1.58	1.45	1.48
196446	-1.36	-1.39	-1.39	-0.85
196463	0.11	0.21	-0.27	0.14
196477	-1.36	-1.39	-1.39	-1.39
196483	0.59	0.58	0.38	0.63
196500	-0.09	0.21	-0.12	-0.11
196513	0.19	0.03	0.08	-0.02
196527	0.78	0.91	0.58	0.85
196528	0.72	0.9	0.83	0.79
