gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
93010	0.2	0.59	0.69	0.4	0.29	0.37
93034	-1.26	-1.66	-1.69	-1.67	-1.67	-1.7
93035	-0.93	-0.78	-0.88	-0.99	-0.77	-0.72
93058	-0.1	-0.08	-0.1	-0.15	-0.21	0
93081	-0.17	-0.09	-0.18	0.02	-0.14	-0.15
93082	1.32	1.29	1.24	1.21	1.18	1.13
93099	-0.8	-0.52	-0.7	-0.75	-0.64	-0.67
93100	1.12	1.21	1.15	1.16	1.15	1.05
93107	-0.56	-0.75	-0.67	-0.73	-0.65	-0.77
93109	-0.44	-0.36	-0.41	-0.44	-0.5	-0.42
93129	0.04	0.04	0.12	0.02	0.11	0.07
93145	-0.8	-0.84	-0.94	-0.72	-0.79	-0.9
93166	-0.89	-0.92	-0.92	-1.1	-1.22	-0.81
93183	0.66	0.57	0.67	0.62	0.66	0.61
93185	0.38	0.46	0.44	0.55	0.37	0.35
93190	-1.16	-1.66	-1.69	-1.67	-1.67	-1.7
93210	0.06	0.15	0.08	0.11	0.09	0.05
93233	-0.56	-0.6	-0.54	-0.56	-0.49	-0.59
93323	0.12	0.28	0.23	0.21	0.1	0.25
93343	0.7	0.8	0.7	0.81	0.65	0.75
93377	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
93380	0.83	0.79	0.84	0.81	0.79	0.82
93408	-1.7	-1.2	-1.69	-1.1	-1.67	-1.25
93426	-0.87	-0.95	-0.9	-0.76	-0.59	-0.64
93436	-0.18	-0.12	-0.21	-0.01	-0.09	-0.2
93487	1.49	1.59	1.5	1.49	1.61	1.47
93492	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
93517	0.48	0.44	0.53	0.47	0.46	0.37
93550	-0.6	-0.79	-0.66	-0.7	-0.68	-0.67
93587	-0.26	-0.28	-0.28	-0.22	-0.29	-0.26
93589	-0.65	-0.65	-0.64	-0.7	-0.59	-0.8
93594	-0.25	-0.25	-0.25	-0.19	-0.18	-0.28
93611	-0.33	-0.25	-0.23	-0.33	-0.35	-0.25
93621	1.84	1.76	1.67	1.98	1.87	1.93
93624	0.36	0.37	0.31	0.26	0.35	0.36
93627	0.2	0.13	0.23	0.11	0.26	0.15
93643	0.19	0.29	0.28	0.28	0.16	0.25
93649	-0.52	-0.52	-0.46	-0.59	-0.3	-0.58
93661	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
93663	1.26	1.25	1.27	1.2	1.19	1.36
93664	0.48	0.55	0.47	0.41	0.47	0.52
93973	0.29	0.27	0.33	0.28	0.3	0.33
93974	1.51	1.46	1.37	1.66	1.41	1.66
93978	-0.43	-0.33	-0.36	-0.49	-0.43	-0.48
93979	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
94005	0.84	0.87	0.86	0.95	0.89	0.9
94015	0.34	0.56	0.43	0.34	0.52	0.29
94026	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
94030	-0.81	-0.65	-0.69	-0.58	-0.67	-0.68
94031	0.52	0.27	0.34	0.3	0.51	0.53
94032	-0.53	-0.56	-0.58	-0.54	-0.54	-0.6
94033	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
94056	1.16	1.14	1.11	0.99	0.96	1.08
94059	0.4	0.43	0.48	0.46	0.3	0.28
94081	1.07	0.98	0.99	1.1	1.09	1.08
94086	-0.98	-1.03	-1.15	-0.99	-0.9	-1.08
94097	-0.1	0.01	-0.03	-0.03	0.03	-0.02
94101	0.35	0.34	0.37	0.4	0.26	0.39
94103	0.29	0.28	0.28	0.36	0.28	0.38
94104	0.42	0.41	0.39	0.47	0.42	0.41
94107	-0.29	-0.3	-0.33	-0.23	-0.33	-0.3
94120	-0.53	-0.59	-0.6	-0.52	-0.63	-0.52
94121	0.56	0.54	0.73	0.49	0.62	0.63
94122	-0.22	-0.03	-0.09	-0.32	-0.17	-0.31
94134	1.38	1.45	1.53	1.22	1.28	1.36
94137	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
94160	-0.65	-0.62	-0.58	-0.61	-0.59	-0.56
94233	-1.16	-1.66	-1.04	-0.99	-1.22	-1.25
94234	2.11	2.41	2.14	2.08	2.2	2.12
94235	-0.77	-0.84	-0.76	-0.89	-0.86	-1.03
94239	0.5	0.38	0.36	0.61	0.34	0.54
94240	0	0.07	0.14	0.15	0.14	0.07
94241	0.34	0.53	0.54	0.09	0.3	0.3
94274	-0.5	-0.45	-0.51	-0.38	-0.53	-0.53
95681	-0.33	-0.32	-0.4	-0.27	-0.31	-0.32
96459	0.6	0.57	0.65	0.43	0.51	0.54
96764	0.1	0.16	0.09	0.06	0.12	0.1
103910	1.59	1.69	1.61	1.73	1.62	1.62
112398	0.94	0.89	0.9	1.01	0.93	0.92
112399	0.98	1.05	1.18	0.61	0.61	0.55
112476	-0.74	-0.71	-0.77	-0.72	-0.65	-0.93
112479	0.03	0	-0.04	0.05	-0.04	0.01
112483	-0.62	-0.6	-0.63	-0.52	-0.63	-0.65
112487	-0.17	-0.29	-0.21	-0.26	-0.3	-0.25
112495	0.15	0.15	0.08	0.21	0.13	0.19
112574	0.86	0.78	0.87	0.78	0.89	0.92
112609	-0.87	-0.82	-0.81	-0.77	-0.9	-0.82
112611	-0.64	-0.67	-0.58	-0.57	-0.63	-0.66
112616	0.78	0.9	0.74	0.93	0.76	0.77
112703	-0.82	-0.86	-0.9	-1.02	-0.96	-0.78
112714	-0.85	-0.89	-1.04	-0.86	-0.93	-0.99
112724	0.97	1.03	0.92	0.99	0.96	1
112744	-0.7	-0.77	-0.76	-0.68	-0.77	-0.81
112752	-0.02	-0.01	-0.04	0	-0.11	-0.1
112755	-0.67	-0.71	-0.76	-0.82	-0.65	-0.68
112770	1.21	1.17	1.22	1.2	1.1	1.19
112802	-1.7	-1.2	-1.69	-1.67	-1.67	-1.7
112812	-0.05	-0.07	-0.12	0.04	-0.1	-0.1
112817	-0.78	-0.71	-0.7	-0.63	-0.75	-0.7
112840	-0.31	-0.4	-0.35	-0.32	-0.37	-0.29
112849	-0.45	-0.51	-0.54	-0.53	-0.59	-0.54
112858	0.35	0.45	0.34	0.46	0.38	0.31
112869	-0.1	-0.1	-0.14	-0.11	-0.11	-0.03
112885	-0.43	-0.35	-0.38	-0.37	-0.43	-0.37
112936	1.04	1.09	1.06	1.1	1.13	1.08
112937	-1.26	-1.2	-1.25	-1.67	-1.67	-1.08
112939	1.4	1.42	1.36	1.44	1.45	1.39
112942	0.07	0	-0.05	0.06	-0.06	0.09
112950	0.53	0.63	0.56	0.67	0.49	0.58
112970	0.11	0.2	0.07	0.3	0.16	0.21
113000	-0.31	-0.23	-0.27	-0.26	-0.26	-0.34
113026	-0.07	0.09	0.03	0	-0.07	-0.19
113091	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
113115	-0.49	-0.42	-0.5	-0.34	-0.47	-0.49
113130	-0.2	-0.11	-0.22	0.01	-0.12	-0.18
113146	0.22	0.54	0.28	0.1	0.24	-0.1
113174	-0.1	-0.08	-0.14	0.05	-0.04	-0.06
113177	-0.3	-0.38	-0.32	-0.28	-0.45	-0.27
113178	0.87	0.87	0.81	1.01	0.92	0.86
113179	-0.26	-0.12	-0.17	-0.11	-0.15	-0.21
113189	-0.44	-0.38	-0.42	-0.37	-0.44	-0.42
113201	0.38	0.35	0.32	0.37	0.36	0.41
113220	0.17	-0.02	0.08	0.25	-0.07	-0.06
113235	-0.56	-0.49	-0.56	-0.46	-0.48	-0.54
113246	0.63	0.47	0.56	0.7	0.43	0.67
113251	1.22	1.21	1.2	1.18	1.31	1.2
113263	-0.25	-0.05	-0.3	-0.06	-0.19	-0.1
113277	-0.03	0.02	-0.05	-0.04	-0.04	-0.11
113278	0.75	0.81	0.99	0.72	0.86	0.73
113402	0.7	0.71	0.65	0.81	0.67	0.71
113419	1.17	1.14	1.11	1.17	1.16	1.13
113444	-0.1	-0.11	-0.13	0.02	-0.05	-0.01
113451	-0.6	-0.58	-0.66	-0.54	-0.63	-0.56
113452	1.35	1.41	1.36	1.52	1.32	1.27
113510	-0.09	0.02	-0.05	-0.08	-0.07	-0.1
113612	-0.48	-0.55	-0.51	-0.54	-0.5	-0.38
113622	-0.98	-1.1	-1.04	-1.25	-1.22	-1.15
113655	-0.32	-0.32	-0.31	-0.24	-0.37	-0.32
113675	0.11	0.06	0.04	0.24	0.08	0.03
113730	-1.7	-1.2	-1.69	-1.67	-1.22	-1.7
113746	-1.7	-1.66	-1.25	-1.67	-1.22	-1.7
113791	-0.22	-0.4	-0.25	-0.34	-0.31	-0.25
113802	-1.26	-1.03	-1.25	-1.02	-1.04	-0.9
113828	0.35	0.31	0.42	0.34	0.26	0.2
113829	1.02	1	0.97	1.11	1.06	1.05
113878	-0.21	-0.12	-0.19	-0.07	-0.12	-0.15
114034	0.05	0.1	0	0.16	0.06	0.03
114088	-0.91	-0.86	-0.85	-0.86	-0.9	-0.77
114112	0.15	0.17	0.19	0.17	0.08	0.08
114131	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
114134	-0.48	-0.66	-0.52	-0.48	-0.48	-0.56
114294	-0.02	0.01	-0.1	0.06	-0.01	-0.12
114299	-1.05	-0.86	-1.15	-1.02	-0.88	-1.7
114327	-0.38	-0.26	-0.27	-0.42	-0.35	-0.38
114548	-0.8	-0.77	-0.75	-1.16	-0.88	-0.88
114569	1.82	1.8	1.81	1.84	1.65	1.81
114609	0.73	0.96	0.93	0.65	0.76	0.68
114625	-0.91	-0.86	-0.9	-0.85	-0.9	-0.81
114757	0.22	0.24	0.25	0.22	0.31	0.22
114770	-0.95	-1.03	-0.94	-1.06	-1.22	-0.99
114771	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
114780	-1.26	-1.66	-1.69	-1.25	-1.04	-1.08
114781	0.34	0.43	0.39	0.29	0.36	0.28
114783	-0.73	-0.59	-0.69	-0.59	-0.63	-0.63
114784	-1.16	-1.66	-1.15	-1.25	-1.67	-1.03
114785	0.75	0.83	0.8	0.8	0.78	0.78
114786	-1.7	-1.2	-1.09	-1.16	-1.22	-1.25
114787	-0.58	-0.53	-0.63	-0.58	-0.51	-0.59
114788	-1.05	-0.95	-1.04	-0.96	-1.67	-0.85
114789	0.02	0.19	0.12	0.04	0.09	0.08
114790	0.21	0.14	0.19	0.16	0.13	0.09
114791	0.12	0.15	0.13	0.12	0.11	0.14
114792	-0.57	-0.5	-0.45	-0.41	-0.58	-0.46
114793	0.42	0.5	0.45	0.36	0.53	0.31
114794	-1.16	-1.66	-1.69	-1.25	-0.99	-1.7
114795	-0.78	-1.03	-0.97	-0.76	-0.99	-0.64
114798	-0.78	-0.82	-0.81	-0.8	-0.7	-0.75
114799	0.67	0.72	0.68	0.55	0.58	0.68
114800	-0.51	-0.75	-0.52	-0.6	-0.65	-0.46
114801	-0.81	-0.59	-0.64	-0.68	-0.53	-0.67
114803	0.42	0.38	0.46	0.37	0.42	0.4
114804	-0.69	-0.63	-0.7	-0.6	-0.6	-0.66
114805	-0.65	-0.59	-0.67	-0.63	-0.5	-0.57
114815	-0.71	-0.64	-0.8	-0.75	-0.7	-0.76
114818	-0.65	-0.62	-0.6	-0.62	-0.6	-0.62
114822	-0.93	-0.81	-1	-0.83	-0.88	-1.03
114823	1.37	1.32	1.35	1.25	1.21	1.4
114824	-1.7	-1.66	-1.69	-1.67	-1.67	-0.88
114825	0.27	0.3	0.3	0.34	0.28	0.38
114826	-0.2	-0.21	-0.25	-0.18	-0.16	-0.26
114827	-0.69	-0.64	-0.63	-0.7	-0.77	-0.6
114836	-0.8	-0.72	-0.83	-0.77	-0.79	-0.8
114876	0.41	0.08	0.31	0.28	0.26	0.57
114879	0.66	0.72	0.77	0.59	0.69	0.64
114880	-0.04	-0.01	-0.01	0	0.03	0
114881	0.19	0.1	0.23	0.16	0.14	0.12
114882	0.14	0.19	0.26	0.05	0.18	0.14
114883	1.09	1.08	1.02	1.13	1.01	1.08
114884	0.25	0.37	0.22	0.28	0.32	0.17
114885	0.19	0.21	0.25	0.1	0.2	0.14
114897	-0.17	-0.22	-0.2	-0.22	-0.21	-0.22
114898	-0.34	-0.41	-0.33	-0.36	-0.38	-0.36
114899	-0.75	-0.89	-0.85	-0.86	-0.79	-1.08
114900	-0.59	-0.6	-0.67	-0.63	-0.69	-0.47
114902	-0.31	-0.33	-0.26	-0.25	-0.32	-0.32
114904	0.49	0.44	0.65	0.63	0.51	0.43
114905	-0.49	-0.55	-0.55	-0.54	-0.46	-0.5
114907	0.75	1.02	1.06	0.47	0.75	0.69
114908	1.28	1.28	1.33	1.24	1.22	1.34
114926	-0.06	-0.11	-0.08	-0.03	-0.12	0.04
114960	-1.7	-1.2	-1.09	-1.67	-1.67	-1.25
114984	-0.71	-0.63	-0.64	-0.69	-0.67	-0.59
114987	-0.13	-0.04	-0.06	-0.15	-0.03	-0.08
114990	-0.14	-0.12	-0.06	-0.04	-0.06	-0.07
114991	-0.05	-0.02	-0.04	-0.02	0.01	-0.09
115019	1.22	1.16	1.43	1.01	1.26	1.43
115024	-0.05	-0.07	-0.16	0.01	-0.05	0.01
115098	0.69	0.81	0.65	0.84	0.68	0.74
115106	-0.22	-0.23	-0.33	-0.16	-0.32	-0.26
115111	-0.2	-0.53	-0.11	-0.4	-0.41	0.03
115123	-0.54	-0.37	-0.49	-0.59	-0.5	-0.62
115201	0.21	0.19	0.2	0.19	0.11	0.1
115207	0.9	0.23	0.68	0.63	0.31	0.4
115209	0.44	0.47	0.44	0.49	0.52	0.51
115265	-0.34	-0.32	-0.36	-0.29	-0.35	-0.38
115273	-0.95	-1.2	-1.04	-0.93	-1.04	-1.03
115286	-0.26	-0.25	-0.3	-0.16	-0.26	-0.22
115290	-0.62	-0.54	-0.61	-0.55	-0.61	-0.61
115294	1.03	0.82	0.94	0.84	0.8	1.12
115330	-0.14	-0.24	-0.03	-0.2	-0.14	-0.01
115350	-1.7	-1.2	-0.94	-0.99	-1.11	-1.03
115353	0.51	0.63	0.51	0.55	0.52	0.51
115361	-0.14	-0.22	-0.22	-0.19	-0.29	-0.32
115362	-0.56	-0.56	-0.5	-0.35	-0.52	-0.49
115399	-0.25	-0.23	-0.2	-0.27	-0.31	-0.2
115416	-0.04	0.02	-0.04	0.14	-0.05	0.03
115426	0.71	0.76	0.65	0.75	0.78	0.74
115509	-0.51	-0.46	-0.51	-0.42	-0.45	-0.47
115548	1.09	0.96	1.09	0.88	0.97	1.05
115557	-0.07	-0.17	-0.08	-0.12	-0.05	-0.09
115584	-0.98	-1.03	-0.97	-0.93	-0.88	-0.99
115650	-1.7	-1.1	-1.09	-1.1	-0.96	-0.96
115653	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
115677	1.05	1.19	1.13	0.95	0.91	0.89
115701	-0.72	-0.74	-0.74	-0.65	-0.79	-0.83
115703	-0.41	-0.31	-0.36	-0.27	-0.36	-0.34
115708	-0.28	-0.13	-0.33	-0.14	-0.2	-0.24
115727	-0.65	-0.56	-0.55	-0.73	-0.61	-0.81
115749	-0.51	-0.47	-0.42	-0.5	-0.5	-0.29
115752	0.38	0.37	0.45	0.32	0.37	0.42
115761	-0.7	-0.68	-0.66	-0.7	-0.77	-0.8
115795	-1.7	-1.66	-1.69	-1.25	-1.67	-1.25
115811	-0.75	-0.79	-0.66	-0.79	-0.84	-0.87
115817	0.98	0.99	0.85	0.76	0.68	0.88
115825	-0.44	-0.28	-0.31	-0.43	-0.29	-0.43
115827	-0.25	-0.35	-0.32	-0.39	-0.14	-0.2
115861	-0.91	-1.2	-0.97	-1.67	-1.11	-1.03
115908	-0.93	-0.92	-1.04	-0.89	-0.99	-0.96
115939	-0.12	-0.05	-0.15	0	-0.13	-0.12
115948	-1.26	-1.1	-1.15	-1.06	-1.67	-1.03
115950	-0.37	-0.32	-0.38	-0.31	-0.35	-0.34
115992	0.11	0.16	0.04	0.07	0.04	0.12
116028	-0.43	-0.32	-0.43	-0.25	-0.32	-0.46
116039	-1.01	-1.2	-0.97	-0.89	-1.04	-1.25
116064	1	1.16	0.99	0.91	1.44	1.13
116068	0.25	0.43	0.43	0.1	0.23	0.2
116071	-0.37	-0.35	-0.4	-0.32	-0.4	-0.48
116085	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
116092	0.27	0.31	0.24	0.37	0.26	0.21
116113	1.36	1.44	1.33	1.39	1.38	1.49
116115	-0.31	-0.25	-0.24	-0.28	-0.23	-0.26
116135	-0.6	-0.67	-0.58	-0.62	-0.66	-0.57
116138	0.72	0.77	0.71	0.75	0.75	0.75
116143	0.11	0.16	0.11	0.18	0.16	0.18
116150	1.53	1.53	1.48	1.52	1.48	1.5
116151	0.67	0.68	1	0.83	0.97	0.66
116154	-0.98	-1.66	-1.09	-1.02	-1.11	-1.25
116159	0.09	-0.12	0.14	-0.06	-0.03	0.12
116173	-0.98	-1.66	-1.15	-1.67	-1.22	-0.96
116179	-0.95	-1.1	-0.94	-0.96	-0.99	-1.03
116211	-1.26	-0.86	-0.92	-1.1	-1.04	-1.03
116224	-0.19	-0.2	-0.14	-0.12	-0.24	-0.19
116225	0.19	0.29	0.12	0.34	0.39	0.21
116228	0.22	0.08	0.13	0.32	0.08	0.2
116236	-0.58	-0.63	-0.71	-0.65	-0.55	-0.6
116238	0.02	-0.13	0.02	-0.04	-0.13	0.13
116254	0.6	0.48	0.55	0.54	0.45	0.65
116255	1.14	1.27	1.21	0.95	1.23	1.15
116285	-1.16	-1.2	-1.25	-0.93	-1.22	-1.03
116328	-0.89	-0.84	-0.88	-0.91	-0.8	-0.93
116337	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
116362	-0.15	-0.14	-0.21	-0.37	-0.52	-0.39
116369	-0.98	-0.98	-1.15	-0.96	-1.04	-1.03
116372	-0.84	-0.62	-0.75	-0.67	-0.73	-0.76
116379	-1.26	-1.66	-1.69	-1.25	-1.22	-1.25
116442	-0.69	-0.73	-0.66	-0.86	-0.69	-0.7
116443	-0.76	-0.86	-0.72	-0.72	-0.63	-0.88
116444	-1.09	-0.98	-1.09	-0.99	-1.11	-0.96
116447	-0.23	-0.22	-0.28	-0.13	-0.17	-0.2
116448	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
116449	-1.05	-1.66	-1.69	-1.06	-1.67	-1.7
116461	-0.27	-0.28	-0.34	-0.26	-0.31	-0.28
116496	0.77	0.54	0.56	0.4	0.76	0.54
116512	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
116519	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
116534	-0.5	-0.56	-0.51	-0.5	-0.5	-0.53
116535	-0.34	-0.4	-0.4	-0.35	-0.33	-0.4
116540	0.27	0.2	0.2	0.36	0.2	0.29
116541	0.33	0.23	0.19	0.48	0.2	0.4
116729	-1.26	-1.66	-1.69	-1.16	-1.67	-1.25
116835	-0.33	-0.35	-0.31	-0.31	-0.32	-0.33
116840	-0.22	-0.21	-0.22	-0.1	-0.15	-0.17
116841	0.21	0.11	0.14	0.22	0.23	0.14
116842	-1.16	-1.2	-1.69	-1.16	-1.67	-1.25
116843	0.35	0.35	0.36	0.34	0.43	0.38
116844	-0.25	-0.21	-0.2	-0.27	-0.31	-0.25
116931	-0.78	-0.78	-0.81	-0.82	-0.8	-0.83
116966	-0.87	-0.89	-0.97	-0.99	-0.82	-1.08
116969	-0.95	-1.03	-0.94	-0.99	-1.22	-1.03
116983	0.21	0.38	0.25	0.38	0.39	0.25
116984	1.26	1.47	1.47	1	1.2	1.21
116985	0.8	0.72	0.82	0.8	0.84	0.79
116986	-0.37	-0.38	-0.32	-0.37	-0.37	-0.42
116987	0.75	0.75	0.84	0.65	0.95	0.72
116988	0.71	0.79	0.77	0.84	0.8	0.75
117143	0.04	0.15	0.08	0.21	0.07	0.12
117144	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
117145	-0.28	-0.26	-0.25	-0.25	-0.41	-0.29
117153	0.08	0.23	0.23	-0.12	0.1	0.03
117154	-0.73	-0.67	-0.65	-0.63	-0.63	-0.7
117155	-0.68	-0.66	-0.66	-0.58	-0.63	-0.69
117156	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
117157	-0.95	-0.98	-1.09	-1.1	-0.99	-0.83
117166	-0.66	-0.63	-0.55	-0.54	-0.68	-0.7
117177	0.43	0.41	0.4	0.42	0.31	0.57
117178	0.27	0.33	0.23	0.23	0.21	0.34
117194	-0.8	-0.68	-0.79	-0.7	-0.73	-0.76
117195	-1.26	-1.66	-1.25	-1.25	-1.11	-1.7
117196	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
117245	-1.09	-1.1	-1.25	-1.06	-0.99	-1.15
117246	0.54	0.61	0.47	0.73	0.68	0.62
117247	-0.23	-0.13	-0.15	-0.19	-0.08	-0.06
117248	0.32	0.19	0.37	0.19	0.26	0.48
117283	-1.26	-1.2	-1.25	-1.25	-1.22	-1.08
117286	-0.89	-0.78	-0.92	-0.91	-0.93	-0.99
117289	-0.35	-0.31	-0.32	-0.33	-0.32	-0.45
117531	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
117532	-1.7	-1.66	-1.69	-1.67	-1.11	-1.25
117579	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
117581	-0.65	-0.69	-0.71	-0.69	-0.75	-0.66
117583	0.13	0.24	0.21	0.02	0.28	0.2
117584	1.08	1.21	1.15	1.03	1.03	0.97
117608	-0.78	-0.89	-0.7	-0.79	-0.69	-0.77
117854	-0.24	-0.23	-0.22	-0.33	-0.28	-0.38
118424	0.8	0.77	0.68	0.93	0.65	0.76
118426	-0.03	-0.04	-0.05	0.04	-0.1	-0.02
118427	-1.26	-1.66	-1.69	-1.16	-1.67	-0.99
118429	0.37	0.41	0.36	0.16	0.37	0.3
118442	-1.09	-1.1	-1.09	-1.02	-1.04	-1.08
118460	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
118461	-1.09	-1.66	-1.69	-1.67	-1.22	-1.03
118471	-0.34	-0.48	-0.45	-0.31	-0.68	-0.71
118472	-0.07	0	0	0	-0.11	-0.03
118487	0.28	0.28	0.22	0.42	0.16	0.32
118490	-0.73	-0.63	-0.66	-0.55	-0.73	-0.62
118491	-1.01	-0.95	-1.15	-1.1	-1.22	-1.08
118611	-0.7	-1.03	-0.79	-0.79	-0.71	-0.5
118663	-0.93	-0.92	-1	-0.88	-0.99	-0.96
118672	0.14	0.12	0.07	0.27	0.07	0.19
118738	0.13	0.14	0.17	0.12	0.18	0.04
118788	-0.53	-0.53	-0.52	-0.71	-0.52	-0.66
118812	-0.47	-0.52	-0.48	-0.45	-0.51	-0.41
118813	0.52	0.49	0.52	0.5	0.49	0.58
118856	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
118881	0.65	0.69	0.61	0.88	0.69	0.51
118924	-0.09	-0.11	-0.18	-0.08	-0.15	-0.07
118932	0.08	0.05	0.09	-0.03	-0.08	-0.11
118980	-0.11	-0.18	-0.12	-0.09	-0.17	0.01
118987	0.92	0.94	0.94	0.78	0.98	0.94
119032	-0.02	-0.09	-0.02	0.01	-0.09	-0.03
119391	-0.37	-0.27	-0.35	-0.4	-0.41	-0.39
119392	0.81	0.88	0.74	0.92	0.79	0.82
119467	-0.55	-0.7	-0.72	-0.69	-0.75	-0.99
119504	0.51	0.49	0.45	0.59	0.5	0.55
119559	-0.48	-0.56	-0.52	-0.52	-0.5	-0.51
119587	0.19	0.14	0.22	0.23	0.35	0.07
119678	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119679	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119687	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119692	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119694	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119695	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119710	-0.06	-0.24	-0.16	-0.07	-0.17	0.03
119749	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119765	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119772	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
119774	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120065	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120066	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120103	0.17	0.41	0.19	0.01	0.29	0.12
120114	-0.67	-0.81	-0.77	-0.7	-0.67	-0.68
120224	1.33	1.42	1.43	1.25	1.29	1.17
120227	-0.59	-0.56	-0.59	-0.47	-0.58	-0.57
120237	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120379	-0.53	-0.45	-0.52	-0.48	-0.55	-0.51
120406	-0.66	-0.86	-0.68	-0.74	-0.96	-0.85
120526	-0.27	-0.22	-0.29	-0.19	-0.27	-0.2
120534	0.12	0.17	0.12	0.1	0.09	0.13
120586	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120775	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120776	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120787	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120793	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
120892	-0.37	-0.42	-0.34	-0.46	-0.33	-0.42
120935	-0.89	-0.86	-0.88	-0.82	-0.82	-0.88
120939	-1.26	-1.66	-1.25	-1.67	-1.11	-1.25
121053	1.87	2.02	1.77	1.98	2.02	2.01
121129	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
121130	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
121214	-0.89	-0.6	-0.88	-0.85	-0.99	-0.15
121227	-0.08	-0.08	-0.02	-0.14	-0.01	0
121256	-1.7	-1.66	-1.09	-1.67	-1.67	-1.25
121260	0.11	0.2	0.14	0.1	0.12	0.18
121268	-0.64	-0.6	-0.6	-0.51	-0.67	-0.62
121274	-0.68	-0.63	-0.67	-0.62	-0.67	-0.61
121275	-0.87	-0.78	-0.86	-0.93	-0.8	-0.87
121278	-1.7	-1.66	-1.69	-1.25	-1.67	-1.7
121340	-0.98	-1.1	-0.92	-0.96	-0.96	-0.93
121355	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
121441	0.68	0.65	0.67	0.67	0.63	0.7
121457	0.02	0	-0.07	0.05	0.05	0.04
121504	-0.51	-0.51	-0.49	-0.5	-0.62	-0.55
121506	-1.7	-1.66	-1.15	-1.25	-1.22	-1.7
121512	0.81	0.87	0.88	0.64	0.86	0.95
121536	0.75	0.82	0.71	0.77	0.81	0.78
121549	-1.05	-0.98	-1	-0.96	-1.11	-0.93
121551	-0.65	-0.63	-0.7	-0.6	-0.65	-0.64
121599	-0.64	-0.61	-0.63	-0.61	-0.64	-0.65
121601	-0.93	-0.98	-1	-0.83	-0.93	-0.96
121642	-0.44	-0.37	-0.43	-0.39	-0.43	-0.5
121643	-1.26	-1.2	-1.69	-1.67	-1.22	-1.7
121665	0.89	0.91	0.92	0.87	0.98	0.83
122042	-1.16	-1.2	-1.69	-1.67	-0.99	-1.08
122046	-1.26	-1.2	-1.15	-1.25	-1.67	-1.08
122060	-0.44	-0.51	-0.41	-0.42	-0.44	-0.4
122258	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
122402	-1.16	-1.66	-1	-1.25	-1.11	-1.15
122416	0.06	0.18	0.01	0.07	0.06	-0.01
122481	-0.93	-1.1	-1.09	-1.25	-0.96	-0.99
122525	-0.58	-0.46	-0.55	-0.53	-0.53	-0.5
122553	0.63	0.59	0.62	0.58	0.49	0.67
122618	-0.3	-0.25	-0.34	-0.38	-0.28	-0.41
122622	-0.28	-0.39	-0.28	-0.39	-0.41	-0.14
