gene	GSM2133239	GSM2133237	GSM2133240
84376	2.59	2.03	2.5
84417	-0.92	-0.81	-0.85
84419	0.31	0.3	0.52
84432	-0.92	-0.81	-0.85
84433	0.01	-0.81	-0.85
84435	-0.92	-0.81	-0.85
84437	0.31	0.3	0.77
84439	0.01	-0.81	-0.85
84440	-0.92	0.3	-0.85
84444	0.31	0.73	1.32
84445	0.01	1.02	0.17
84446	0.01	0.3	-0.85
84447	1.36	-0.81	0.17
84448	-0.92	-0.81	-0.85
84450	-0.92	0.3	0.77
84455	-0.92	-0.81	0.17
84456	-0.92	0.3	0.17
84457	-0.92	-0.81	-0.85
84458	0.31	-0.81	0.77
84460	0.31	1.02	-0.85
84461	0.9	0.3	0.52
84464	0.73	-0.81	-0.85
84465	-0.92	-0.81	-0.85
84466	-0.92	0.3	-0.85
84498	0.54	-0.81	-0.85
84501	0.31	0.3	-0.85
84502	-0.92	0.3	-0.85
84504	-0.92	-0.81	-0.85
84513	0.31	-0.81	-0.85
84514	-0.92	0.3	-0.85
84515	0.01	-0.81	0.17
84516	0.01	0.3	0.17
84517	-0.92	-0.81	-0.85
84518	-0.92	-0.81	-0.85
84519	-0.92	-0.81	-0.85
84522	0.01	0.3	-0.85
84524	0.01	-0.81	-0.85
84525	-0.92	-0.81	0.17
84529	0.01	-0.81	0.17
84530	-0.92	-0.81	-0.85
84532	-0.92	-0.81	0.52
84541	-0.92	-0.81	-0.85
84542	0.31	1.24	0.77
84545	0.54	1.02	0.98
84547	-0.92	-0.81	-0.85
84549	1.68	-0.81	1.58
84552	-0.92	-0.81	-0.85
84553	0.31	-0.81	-0.85
84557	-0.92	-0.81	-0.85
84561	-0.92	0.73	-0.85
84569	-0.92	-0.81	-0.85
84570	-0.92	-0.81	-0.85
84572	-0.92	0.3	-0.85
84612	-0.92	-0.81	-0.85
84614	1.17	1.24	0.77
84617	1.04	0.73	0.17
84618	-0.92	-0.81	-0.85
84619	0.01	-0.81	0.77
84620	-0.92	-0.81	-0.85
84623	-0.92	-0.81	-0.85
84626	-0.92	-0.81	0.52
84628	-0.92	-0.81	-0.85
84629	2.21	2.42	2.04
84630	-0.92	-0.81	-0.85
84631	0.01	0.3	-0.85
84632	1.74	-0.81	1.58
84634	-0.92	-0.81	-0.85
84636	-0.92	-0.81	0.17
84639	-0.92	-0.81	-0.85
84640	0.31	0.3	0.77
84641	1.45	0.73	1.32
84643	-0.92	-0.81	-0.85
84645	0.9	-0.81	0.17
84647	-0.92	-0.81	-0.85
84649	0.01	-0.81	-0.85
84650	0.01	-0.81	-0.85
84651	-0.92	-0.81	-0.85
84654	-0.92	-0.81	-0.85
84656	0.9	1.42	0.52
84660	0.73	0.3	1.16
84661	0.54	-0.81	0.17
84662	0.73	1.42	0.77
84665	-0.92	-0.81	-0.85
84666	-0.92	-0.81	-0.85
84667	3.18	3.11	3.15
84668	1.17	0.73	0.52
84669	1.04	1.42	1.32
84674	-0.92	-0.81	0.17
84675	-0.92	0.3	-0.85
84676	-0.92	0.73	-0.85
84678	1.17	1.02	0.52
84679	-0.92	-0.81	-0.85
84680	-0.92	-0.81	0.52
84681	-0.92	-0.81	-0.85
84684	-0.92	-0.81	-0.85
84687	0.73	2.36	1.32
84688	-0.92	-0.81	-0.85
84690	-0.92	-0.81	-0.85
84691	-0.92	-0.81	-0.85
84692	-0.92	-0.81	-0.85
84693	-0.92	0.3	0.17
84694	-0.92	-0.81	-0.85
84695	0.73	0.73	0.52
84698	-0.92	1.42	-0.85
84699	-0.92	-0.81	-0.85
84700	-0.92	0.3	-0.85
84701	-0.92	-0.81	-0.85
84705	0.01	1.42	0.17
84706	-0.92	0.3	0.17
84708	0.01	-0.81	0.17
84709	0.31	-0.81	-0.85
84720	0.01	-0.81	-0.85
84722	0.31	0.3	-0.85
84725	0.01	-0.81	-0.85
84726	2.18	2.82	2.32
84727	-0.92	0.73	-0.85
84733	-0.92	-0.81	0.52
84734	-0.92	-0.81	-0.85
84735	1.04	0.73	0.98
84747	0.01	0.3	0.52
84749	-0.92	-0.81	0.17
84750	0.54	0.3	0.17
84752	0.01	-0.81	-0.85
84759	0.01	-0.81	-0.85
84766	-0.92	-0.81	-0.85
84769	-0.92	-0.81	-0.85
84779	-0.92	-0.81	-0.85
84790	-0.92	-0.81	1.16
84792	2.18	0.73	2.36
84795	-0.92	-0.81	-0.85
84804	-0.92	-0.81	0.52
84807	0.01	0.73	0.17
84811	0.73	0.3	-0.85
84812	-0.92	0.3	-0.85
84814	-0.92	-0.81	-0.85
84816	-0.92	-0.81	0.17
84817	0.31	0.73	0.98
84818	-0.92	-0.81	-0.85
84823	-0.92	0.73	-0.85
84824	-0.92	-0.81	0.17
84826	0.01	-0.81	0.17
84830	-0.92	-0.81	-0.85
84833	0.31	-0.81	0.52
84836	0.31	0.3	-0.85
84838	0.54	0.73	0.17
84842	-0.92	-0.81	-0.85
84844	0.31	0.3	-0.85
84858	-0.92	-0.81	-0.85
84859	1.17	1.02	0.52
84861	1.17	-0.81	0.77
84865	-0.92	0.3	-0.85
84866	-0.92	-0.81	-0.85
84867	0.01	-0.81	0.17
84868	0.01	-0.81	-0.85
84869	-0.92	-0.81	-0.85
84870	-0.92	-0.81	-0.85
84871	-0.92	-0.81	-0.85
84872	0.31	-0.81	0.52
84873	-0.92	-0.81	-0.85
84875	0.73	0.3	-0.85
84876	0.31	-0.81	0.52
84878	1.74	1.24	1.58
84879	0.01	-0.81	-0.85
84881	0.31	-0.81	-0.85
84883	-0.92	-0.81	-0.85
84885	-0.92	-0.81	0.17
84886	0.73	0.73	0.77
84888	1.61	1.58	1.46
84889	-0.92	-0.81	-0.85
84890	1.36	0.3	1.78
84891	-0.92	-0.81	-0.85
84892	0.01	-0.81	-0.85
84894	-0.92	0.3	-0.85
84896	0.54	0.3	0.77
84897	1.45	1.24	1.58
84898	0.01	0.3	-0.85
84899	0.31	0.3	-0.85
84900	-0.92	-0.81	-0.85
84901	0.54	-0.81	0.98
84902	1.45	2.29	1.58
84904	-0.92	0.3	0.52
84905	-0.92	-0.81	0.17
84908	-0.92	0.3	0.17
84909	1.85	0.73	1.87
84910	0.31	0.3	0.52
84911	0.31	-0.81	-0.85
84912	0.9	0.73	0.98
84913	-0.92	-0.81	-0.85
84915	-0.92	-0.81	-0.85
84918	-0.92	-0.81	-0.85
84919	1.85	2.36	1.58
84920	0.9	0.73	1.32
84922	-0.92	0.73	0.17
84923	0.54	1.02	0.52
84924	0.01	0.3	-0.85
84925	0.01	-0.81	0.17
84926	1.04	-0.81	0.52
84928	1.04	1.83	0.98
84929	-0.92	-0.81	-0.85
84930	0.73	-0.81	0.17
84932	-0.92	-0.81	-0.85
84933	0.54	0.3	-0.85
84934	-0.92	-0.81	-0.85
84935	0.01	1.02	0.98
84936	-0.92	0.3	0.17
84937	1.17	1.02	0.77
84938	0.31	-0.81	0.17
84939	1.8	1.42	0.17
84940	-0.92	-0.81	-0.85
84941	-0.92	-0.81	-0.85
84942	0.01	0.3	-0.85
84944	-0.92	-0.81	-0.85
84945	0.31	0.3	0.52
84946	0.31	-0.81	0.17
84947	0.01	0.3	-0.85
84948	0.01	-0.81	-0.85
84950	0.54	0.3	0.77
84951	-0.92	0.3	-0.85
84952	0.01	-0.81	0.17
84953	-0.92	-0.81	-0.85
84954	0.73	1.02	0.52
84955	0.73	0.73	0.17
84957	0.01	-0.81	-0.85
84958	-0.92	-0.81	-0.85
84959	0.01	0.73	0.17
84960	-0.92	-0.81	-0.85
84961	1.04	1.71	1.32
84962	0.73	-0.81	1.32
84964	0.31	-0.81	-0.85
84966	-0.92	-0.81	-0.85
84967	0.01	-0.81	0.17
84969	0.01	-0.81	-0.85
84970	-0.92	-0.81	-0.85
84971	-0.92	-0.81	1.16
84975	0.54	-0.81	0.52
84976	0.01	1.24	0.77
84978	-0.92	-0.81	-0.85
84984	0.31	-0.81	0.17
84985	-0.92	-0.81	-0.85
84986	0.01	1.58	-0.85
84987	0.73	-0.81	0.17
84988	-0.92	0.73	-0.85
84991	1.45	0.73	-0.85
84992	-0.92	-0.81	0.17
84993	0.01	0.73	-0.85
85004	-0.92	-0.81	-0.85
85007	1.45	1.58	1.32
85013	0.31	-0.81	-0.85
85014	-0.92	-0.81	-0.85
85015	0.54	-0.81	0.52
85019	0.31	-0.81	0.77
85021	0.31	1.58	0.77
85025	-0.92	-0.81	-0.85
85027	0.31	0.3	0.52
85235	0.31	-0.81	-0.85
85236	2.61	-0.81	-0.85
85290	-0.92	-0.81	-0.85
85293	-0.92	-0.81	-0.85
85300	-0.92	-0.81	-0.85
85301	-0.92	-0.81	-0.85
85302	0.54	1.71	1.16
85313	0.01	0.3	-0.85
85315	0.01	-0.81	-0.85
85329	-0.92	-0.81	-0.85
85358	0.54	1.93	-0.85
85360	0.73	0.3	0.98
85363	0.31	1.42	0.17
85364	-0.92	-0.81	-0.85
85365	0.54	1.02	0.17
85366	0.01	-0.81	-0.85
85369	0.01	0.73	1.16
85377	0.9	1.83	0.17
85378	0.9	1.58	1.32
85395	0.31	0.73	-0.85
85397	-0.92	-0.81	-0.85
85403	1.36	0.3	0.98
85406	0.73	1.24	0.52
85407	-0.92	-0.81	-0.85
85409	-0.92	-0.81	0.17
85413	-0.92	-0.81	-0.85
85414	-0.92	0.3	-0.85
85415	1.45	-0.81	-0.85
85416	-0.92	-0.81	0.17
85417	-0.92	-0.81	-0.85
85437	1.27	0.3	0.17
85438	-0.92	-0.81	-0.85
85439	0.01	0.3	-0.85
85440	2.35	0.73	2.52
85441	1.27	1.24	0.17
85442	-0.92	0.3	-0.85
85443	-0.92	-0.81	-0.85
85444	0.01	-0.81	0.77
85445	0.31	0.3	-0.85
85446	-0.92	0.3	0.17
85449	-0.92	-0.81	-0.85
85451	0.54	0.73	0.52
85452	-0.92	1.02	-0.85
85453	-0.92	-0.81	-0.85
85455	-0.92	0.3	-0.85
85456	0.9	1.71	0.77
85457	-0.92	0.73	0.98
85458	0.31	-0.81	-0.85
85459	-0.92	1.24	0.98
85460	0.01	-0.81	-0.85
85461	1.45	1.71	1.16
85462	-0.92	0.73	0.17
85463	0.54	0.73	0.77
85464	1.53	2.47	1.87
85474	-0.92	-0.81	-0.85
85476	0.9	0.3	0.52
85477	0.31	-0.81	0.17
85478	-0.92	-0.81	-0.85
85479	-0.92	-0.81	-0.85
85480	-0.92	-0.81	-0.85
85508	-0.92	0.3	-0.85
85509	-0.92	-0.81	-0.85
85569	-0.92	-0.81	-0.85
85865	0.31	-0.81	-0.85
86614	-0.92	-0.81	-0.85
87178	1.27	0.73	1.16
87769	-0.92	0.3	-0.85
88455	0.9	1.02	1.16
88745	0.01	0.3	0.17
89765	-0.92	-0.81	-0.85
89766	-0.92	-0.81	-0.85
89777	-0.92	-0.81	-0.85
89778	-0.92	-0.81	-0.85
89780	-0.92	-0.81	-0.85
89781	0.31	0.3	0.17
89782	0.31	-0.81	0.52
89790	-0.92	-0.81	-0.85
89792	-0.92	-0.81	-0.85
89795	0.73	1.42	1.46
89796	1.8	2.91	2.09
89797	0.54	1.42	0.98
89801	-0.92	-0.81	-0.85
89845	-0.92	1.02	-0.85
89846	-0.92	0.3	-0.85
89848	0.54	-0.81	-0.85
89849	0.31	-0.81	0.52
89853	0.31	0.73	0.17
89857	-0.92	-0.81	-0.85
89866	-0.92	-0.81	-0.85
89869	-0.92	-0.81	-0.85
89870	-0.92	-0.81	-0.85
89874	-0.92	-0.81	-0.85
89876	-0.92	1.24	-0.85
89882	-0.92	-0.81	-0.85
89884	-0.92	-0.81	-0.85
89886	-0.92	-0.81	-0.85
89887	0.01	0.3	0.52
89890	-0.92	-0.81	-0.85
89891	0.31	0.73	-0.85
89894	-0.92	-0.81	-0.85
89910	0.9	1.24	1.32
89927	-0.92	-0.81	-0.85
89932	0.01	0.73	-0.85
89941	1.45	-0.81	0.98
89944	-0.92	-0.81	-0.85
89953	0.01	0.73	-0.85
89958	0.01	-0.81	-0.85
89970	0.01	0.3	0.52
89978	0.31	1.24	-0.85
90007	1.04	1.71	0.98
90019	-0.92	-0.81	-0.85
90025	-0.92	-0.81	-0.85
90050	-0.92	-0.81	-0.85
90060	-0.92	-0.81	-0.85
90102	0.31	-0.81	0.77
90113	-0.92	-0.81	-0.85
90121	0.54	-0.81	-0.85
90134	-0.92	0.73	-0.85
90135	-0.92	-0.81	-0.85
90139	0.01	0.73	-0.85
90141	0.01	0.3	-0.85
90161	-0.92	-0.81	-0.85
90167	-0.92	-0.81	-0.85
90187	-0.92	-0.81	-0.85
90196	0.01	1.24	0.17
90199	-0.92	-0.81	-0.85
90203	-0.92	1.02	-0.85
90204	-0.92	0.3	0.52
90226	-0.92	-0.81	-0.85
90231	0.9	1.24	0.98
90233	-0.92	-0.81	-0.85
90249	0.01	-0.81	0.17
90268	0.31	-0.81	-0.85
90288	0.01	0.3	-0.85
90293	-0.92	-0.81	-0.85
90313	0.01	0.3	0.17
90316	-0.92	-0.81	-0.85
90317	0.01	-0.81	-0.85
90324	0.31	0.3	0.52
90326	0.54	-0.81	-0.85
90332	-0.92	0.3	-0.85
90342	-0.92	-0.81	-0.85
90353	0.01	-0.81	-0.85
90355	1.36	0.3	1.32
90362	-0.92	-0.81	-0.85
90378	0.01	0.73	0.77
90379	0.31	-0.81	0.17
90381	0.9	-0.81	0.77
90390	-0.92	-0.81	-0.85
90407	-0.92	-0.81	0.17
90410	0.01	-0.81	-0.85
90411	1.04	0.73	0.52
90416	1.36	0.3	0.77
90417	0.73	0.73	1.32
90423	-0.92	-0.81	-0.85
90427	0.01	-0.81	0.17
90441	0.01	0.3	0.17
90459	0.54	1.02	1.16
90480	0.73	-0.81	0.17
90488	0.31	-0.81	-0.85
90506	-0.92	0.3	-0.85
90507	-0.92	-0.81	-0.85
90522	0.01	-0.81	0.17
90523	-0.92	-0.81	-0.85
90525	-0.92	0.3	-0.85
90527	-0.92	-0.81	-0.85
90529	-0.92	-0.81	-0.85
90550	0.54	1.02	0.98
90576	1.04	-0.81	1.69
90592	-0.92	-0.81	-0.85
90624	-0.92	-0.81	-0.85
90627	0.01	0.73	0.17
90634	-0.92	-0.81	0.17
90637	1.27	1.02	0.77
90639	0.01	-0.81	-0.85
90673	-0.92	0.3	-0.85
90678	0.54	0.73	-0.85
90693	0.01	0.3	-0.85
90701	0.01	0.73	-0.85
90780	0.54	1.42	-0.85
90799	-0.92	-0.81	-0.85
90806	0.54	0.3	-0.85
90826	0.31	-0.81	-0.85
90835	0.01	-0.81	-0.85
90843	1.36	1.02	0.52
90850	1.53	1.02	0.77
90853	-0.92	-0.81	-0.85
90864	0.01	0.73	0.17
90865	1.04	0.73	0.52
90874	0.31	1.02	-0.85
90933	0.01	0.3	1.16
90952	-0.92	-0.81	-0.85
90956	0.31	0.3	-0.85
90957	0.54	1.24	0.77
90987	-0.92	0.3	0.77
90990	-0.92	-0.81	-0.85
90993	-0.92	-0.81	-0.85
91010	0.73	-0.81	0.77
91012	0.54	0.73	0.77
91039	0.9	1.83	0.52
91050	-0.92	-0.81	-0.85
91056	0.01	-0.81	0.17
91057	0.31	0.3	0.77
91107	0.54	1.24	0.52
91133	-0.92	-0.81	-0.85
91137	1.04	-0.81	0.17
91147	0.01	-0.81	0.52
91156	-0.92	-0.81	0.17
91179	0.01	1.24	0.17
91181	-0.92	-0.81	0.17
91252	0.31	0.3	0.17
91272	0.73	0.3	0.17
91283	-0.92	-0.81	-0.85
91289	0.73	-0.81	0.98
91298	0.31	-0.81	-0.85
91300	0.54	0.73	0.17
91304	0.31	1.42	0.52
91319	-0.92	-0.81	-0.85
91368	0.01	0.3	0.52
91369	0.01	1.02	0.52
91373	1.04	0.3	0.17
91392	-0.92	-0.81	-0.85
91404	1.85	1.58	1.46
91408	0.54	-0.81	0.17
91433	0.31	0.3	-0.85
91442	-0.92	0.3	-0.85
91445	0.01	0.3	-0.85
91452	0.31	0.3	1.32
91461	0.01	-0.81	0.17
91464	-0.92	-0.81	-0.85
91522	-0.92	-0.81	-0.85
91523	0.01	-0.81	0.17
91526	1.8	0.3	0.98
91543	1.04	-0.81	0.98
91544	0.01	0.3	0.17
91574	-0.92	-0.81	-0.85
91582	0.54	0.3	-0.85
91584	0.31	0.73	0.17
91603	0.01	0.3	-0.85
91608	-0.92	-0.81	-0.85
91612	2.58	2.17	2.59
91614	0.01	-0.81	-0.85
91624	1.04	-0.81	0.52
91647	0.01	-0.81	0.17
91653	-0.92	0.3	-0.85
91662	0.31	-0.81	-0.85
91663	1.85	2.42	1.78
91683	-0.92	0.3	-0.85
91687	0.01	-0.81	0.17
91689	-0.92	-0.81	-0.85
91694	0.31	0.73	0.52
91703	-0.92	-0.81	-0.85
91746	2.33	1.58	2.26
91748	0.01	0.3	1.32
91749	-0.92	-0.81	-0.85
91750	0.31	-0.81	0.17
91752	-0.92	-0.81	-0.85
91754	0.54	1.02	1.16
91768	-0.92	-0.81	0.52
91775	-0.92	-0.81	0.52
91782	0.01	0.73	0.52
91801	0.01	1.02	1.16
91807	-0.92	-0.81	-0.85
91828	-0.92	0.73	0.17
91833	0.01	0.3	0.52
91851	-0.92	-0.81	-0.85
91860	-0.92	-0.81	-0.85
91862	-0.92	-0.81	-0.85
91869	0.01	0.3	0.17
91875	-0.92	-0.81	-0.85
91893	-0.92	1.02	0.17
91894	-0.92	-0.81	-0.85
91937	-0.92	-0.81	-0.85
91942	-0.92	0.3	0.17
91947	-0.92	-0.81	-0.85
91949	0.54	0.73	0.17
91977	-0.92	-0.81	-0.85
91978	0.01	-0.81	-0.85
92014	1.04	1.24	1.46
92017	-0.92	-0.81	0.17
92092	0.31	0.3	0.52
92104	-0.92	-0.81	-0.85
92105	0.31	-0.81	-0.85
92106	1.85	-0.81	2.09
92126	-0.92	-0.81	-0.85
92140	2.27	1.58	2.26
92154	0.54	0.73	0.52
92162	0.01	0.3	-0.85
92170	0.01	-0.81	-0.85
92181	0.31	0.3	0.52
92196	-0.92	-0.81	-0.85
92211	-0.92	-0.81	-0.85
92235	-0.92	-0.81	-0.85
92241	0.01	-0.81	-0.85
92255	-0.92	-0.81	0.17
92259	0.01	-0.81	0.52
92291	-0.92	-0.81	-0.85
92293	-0.92	-0.81	-0.85
92304	-0.92	-0.81	-0.85
92305	0.01	-0.81	-0.85
92312	0.31	1.83	0.17
92335	0.31	-0.81	-0.85
92340	-0.92	-0.81	-0.85
92342	-0.92	-0.81	-0.85
92344	0.54	0.3	0.17
92345	0.01	0.3	0.98
92346	-0.92	-0.81	-0.85
92369	-0.92	-0.81	-0.85
92370	-0.92	-0.81	-0.85
92399	-0.92	-0.81	0.17
92400	1.04	0.3	0.98
92421	-0.92	0.3	-0.85
92482	0.54	0.73	0.52
92483	-0.92	-0.81	-0.85
92521	-0.92	1.58	0.52
92565	-0.92	-0.81	-0.85
92579	0.01	0.3	0.17
92591	-0.92	-0.81	-0.85
92595	-0.92	-0.81	-0.85
92597	1.04	0.3	0.98
92609	0.01	-0.81	0.17
92610	-0.92	-0.81	-0.85
92667	-0.92	-0.81	0.17
92675	0.31	0.73	0.52
92689	0.01	-0.81	0.17
92691	-0.92	-0.81	-0.85
92703	0.31	1.24	0.98
92714	-0.92	0.3	-0.85
92715	0.01	-0.81	-0.85
92736	-0.92	-0.81	-0.85
92737	-0.92	-0.81	-0.85
92745	-0.92	-0.81	-0.85
92747	-0.92	-0.81	-0.85
92749	-0.92	-0.81	-0.85
92797	0.01	0.3	0.52
92799	0.54	-0.81	0.52
92815	2.85	0.3	2.91
92822	0.31	0.73	0.52
92840	-0.92	-0.81	-0.85
92856	0.31	1.58	1.16
92906	1.8	1.58	1.58
92912	-0.92	-0.81	0.98
92922	-0.92	-0.81	0.17
92935	0.73	-0.81	-0.85
92949	-0.92	-0.81	-0.85
92960	-0.92	-0.81	-0.85
92979	-0.92	-0.81	0.17
93010	-0.92	-0.81	0.52
93034	-0.92	0.3	-0.85
93035	-0.92	-0.81	-0.85
93058	-0.92	0.3	0.77
93081	0.54	-0.81	-0.85
93082	1.04	-0.81	0.17
93099	-0.92	-0.81	-0.85
93100	-0.92	-0.81	-0.85
93107	-0.92	-0.81	-0.85
93109	0.31	-0.81	0.52
93129	0.01	-0.81	0.17
93145	-0.92	-0.81	0.17
93166	-0.92	-0.81	-0.85
93183	0.73	0.3	0.77
93185	0.31	0.3	0.98
93190	-0.92	-0.81	-0.85
93210	-0.92	-0.81	-0.85
93233	-0.92	0.3	0.52
93323	1.36	2.24	0.98
93343	0.01	-0.81	0.17
93377	-0.92	-0.81	-0.85
93380	0.31	0.3	0.77
93408	-0.92	-0.81	-0.85
93426	-0.92	-0.81	-0.85
93436	-0.92	0.73	0.52
93487	1.98	2.17	1.87
93492	-0.92	-0.81	-0.85
93517	-0.92	-0.81	-0.85
93550	-0.92	-0.81	0.17
93587	-0.92	1.02	-0.85
93589	-0.92	-0.81	-0.85
93594	0.31	-0.81	0.52
93611	-0.92	-0.81	-0.85
93621	1.36	2.82	1.16
93624	0.31	-0.81	-0.85
93627	1.04	0.3	0.17
93643	0.31	1.02	-0.85
93649	-0.92	-0.81	-0.85
93661	-0.92	-0.81	-0.85
93663	0.54	0.3	1.16
93664	-0.92	-0.81	-0.85
93973	0.01	0.73	0.17
93974	1.27	0.3	1.46
93978	0.01	-0.81	0.98
93979	-0.92	-0.81	-0.85
94005	0.73	-0.81	0.52
94015	0.01	-0.81	-0.85
94026	-0.92	-0.81	-0.85
94030	-0.92	-0.81	-0.85
94031	0.01	-0.81	-0.85
94032	-0.92	-0.81	-0.85
94033	-0.92	-0.81	-0.85
94056	0.01	-0.81	0.52
94059	0.01	-0.81	0.17
94081	1.36	1.71	1.32
94086	-0.92	-0.81	-0.85
94097	-0.92	1.24	-0.85
94101	-0.92	-0.81	-0.85
94103	0.01	-0.81	0.17
94104	0.54	1.02	0.17
94107	0.01	-0.81	-0.85
94120	-0.92	-0.81	-0.85
94121	-0.92	0.3	-0.85
94122	-0.92	-0.81	-0.85
94134	0.54	1.02	1.16
94137	-0.92	-0.81	-0.85
94160	-0.92	-0.81	-0.85
94233	-0.92	-0.81	-0.85
94234	-0.92	-0.81	-0.85
94235	-0.92	-0.81	-0.85
94239	0.31	0.3	0.17
94240	-0.92	-0.81	-0.85
94241	0.01	-0.81	0.17
94274	-0.92	-0.81	-0.85
95681	0.01	-0.81	-0.85
96459	1.53	0.73	1.16
96764	0.54	-0.81	1.16
103910	2.1	2.66	2.36
112398	-0.92	0.3	0.17
112399	2.44	1.93	2.46
112476	-0.92	-0.81	-0.85
112479	0.54	0.3	-0.85
112483	0.01	0.3	0.17
112487	0.01	-0.81	0.17
112495	0.01	0.73	-0.85
112574	1.74	1.24	0.52
112609	-0.92	-0.81	-0.85
112611	-0.92	-0.81	-0.85
112616	1.27	0.73	0.17
112703	0.01	-0.81	-0.85
112714	-0.92	-0.81	-0.85
112724	0.54	0.3	0.17
112744	-0.92	-0.81	-0.85
112752	0.31	0.3	-0.85
112755	-0.92	-0.81	0.52
112770	0.01	1.02	1.16
112802	-0.92	-0.81	-0.85
112812	0.31	0.3	0.17
112817	0.01	-0.81	0.77
112840	0.9	-0.81	1.99
112849	0.31	0.3	-0.85
112858	0.01	1.02	0.17
112869	0.01	-0.81	0.17
112885	0.54	-0.81	-0.85
112936	1.04	0.3	1.32
112937	-0.92	-0.81	-0.85
112939	1.17	1.93	1.32
112942	-0.92	0.3	0.17
112950	0.31	-0.81	0.52
112970	-0.92	0.73	0.98
113000	0.01	-0.81	-0.85
113026	0.54	-0.81	0.52
113091	-0.92	-0.81	-0.85
113115	-0.92	-0.81	-0.85
113130	0.01	-0.81	-0.85
113146	1.8	2.63	1.16
113174	0.01	-0.81	0.52
113177	0.31	-0.81	0.52
113178	-0.92	-0.81	0.17
113179	0.01	-0.81	0.17
113189	0.31	1.02	0.52
113201	0.73	1.93	0.98
113220	-0.92	-0.81	-0.85
113235	-0.92	0.73	-0.85
113246	3.37	3.67	3.44
113251	2.18	1.83	2.09
113263	0.01	1.02	-0.85
113277	0.31	-0.81	0.17
113278	-0.92	-0.81	-0.85
113402	0.01	0.3	-0.85
113419	0.54	0.73	0.17
113444	-0.92	-0.81	-0.85
113451	-0.92	-0.81	-0.85
113452	-0.92	-0.81	-0.85
113510	-0.92	-0.81	-0.85
113612	0.31	1.71	0.52
113622	-0.92	-0.81	-0.85
113655	-0.92	0.3	-0.85
113675	-0.92	-0.81	-0.85
113730	-0.92	-0.81	-0.85
113746	-0.92	-0.81	-0.85
113791	-0.92	-0.81	-0.85
113802	-0.92	-0.81	-0.85
113828	-0.92	-0.81	-0.85
113829	0.31	0.73	0.52
113878	0.31	-0.81	0.17
114034	0.31	0.3	0.52
114088	-0.92	0.3	-0.85
114112	0.01	-0.81	-0.85
114131	-0.92	-0.81	-0.85
114134	-0.92	-0.81	-0.85
114294	-0.92	-0.81	0.52
114299	-0.92	-0.81	-0.85
114327	0.01	-0.81	-0.85
114548	0.73	-0.81	0.52
114569	-0.92	-0.81	-0.85
114609	0.31	1.58	0.52
114625	0.01	1.42	-0.85
114757	-0.92	-0.81	-0.85
114770	-0.92	0.3	-0.85
114771	-0.92	-0.81	-0.85
114780	-0.92	0.73	-0.85
114781	0.73	-0.81	1.16
114783	-0.92	0.3	-0.85
114784	-0.92	0.3	0.17
114785	0.54	1.83	0.17
114786	-0.92	-0.81	-0.85
114787	0.01	-0.81	-0.85
114788	-0.92	-0.81	0.17
114789	0.01	-0.81	0.52
114790	0.01	0.3	-0.85
114791	-0.92	0.3	0.52
114792	-0.92	-0.81	-0.85
114793	0.54	0.73	1.16
114794	-0.92	-0.81	-0.85
114795	-0.92	-0.81	-0.85
114798	-0.92	-0.81	-0.85
114799	0.9	-0.81	0.77
114800	-0.92	-0.81	-0.85
114801	-0.92	-0.81	-0.85
114803	1.17	0.3	1.16
114804	0.01	0.3	0.77
114805	0.01	-0.81	0.17
114815	-0.92	-0.81	-0.85
114818	-0.92	-0.81	-0.85
114822	-0.92	-0.81	-0.85
114823	1.04	1.02	0.52
114824	-0.92	-0.81	-0.85
114825	0.01	1.42	-0.85
114826	0.31	-0.81	0.17
114827	-0.92	-0.81	-0.85
114836	-0.92	0.3	0.17
114876	0.01	0.3	0.52
114879	0.01	-0.81	-0.85
114880	-0.92	-0.81	-0.85
114881	0.31	-0.81	-0.85
114882	1.94	0.73	2.19
114883	0.54	1.42	1.32
114884	-0.92	0.3	-0.85
114885	0.01	-0.81	0.17
114897	-0.92	0.73	-0.85
114898	-0.92	-0.81	-0.85
114899	0.01	-0.81	-0.85
114900	-0.92	-0.81	-0.85
114902	-0.92	0.3	-0.85
114904	-0.92	0.3	0.77
114905	-0.92	-0.81	-0.85
114907	-0.92	1.02	0.17
114908	0.31	0.73	1.46
114926	-0.92	-0.81	-0.85
114960	-0.92	-0.81	-0.85
114984	-0.92	-0.81	-0.85
114987	1.04	-0.81	1.99
114990	0.54	1.02	-0.85
114991	-0.92	-0.81	-0.85
115019	-0.92	0.3	-0.85
115024	0.01	1.24	0.17
115098	-0.92	0.73	0.52
115106	0.01	-0.81	0.17
115111	-0.92	-0.81	-0.85
115123	0.01	-0.81	-0.85
115201	-0.92	-0.81	0.17
115207	1.04	1.02	1.16
115209	0.31	0.3	0.17
115265	-0.92	-0.81	-0.85
115273	-0.92	-0.81	-0.85
115286	-0.92	-0.81	-0.85
115290	-0.92	1.02	-0.85
115294	0.9	1.24	0.52
115330	0.01	0.73	0.52
115350	-0.92	-0.81	-0.85
115353	0.01	-0.81	0.17
115361	0.01	0.3	-0.85
115362	0.31	0.73	0.98
115399	-0.92	-0.81	-0.85
115416	-0.92	-0.81	-0.85
115426	1.74	0.73	1.69
115509	0.9	-0.81	-0.85
115548	0.73	-0.81	0.17
