gene	GSM1280026	GSM1280022	GSM1280024	GSM1280021	GSM1280025	GSM1280019	GSM1280023	GSM1280020
221336	0.37	0.19	0.19	0.44	0.3	0.37	0.34	0.36
221357	-0.13	-0.27	-0.23	-0.17	-0.2	-0.23	-0.18	-0.27
221391	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
221393	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
221395	-0.26	-0.28	-0.18	-0.37	-0.2	-0.4	-0.21	-0.26
221400	-0.59	-0.61	-0.56	-0.65	-0.74	-0.67	-0.59	-0.68
221409	-0.53	-0.54	-0.63	-0.54	-0.74	-0.56	-0.53	-1.27
221421	-0.7	-0.73	-0.75	-1.25	-0.55	-0.67	-1.28	-1.27
221424	-0.42	-0.4	-0.36	-0.35	-0.37	-0.37	-0.44	-0.44
221443	0.53	0.36	0.25	0.72	0.37	0.59	0.4	0.63
221458	-0.7	-1.31	-0.63	-1.25	-1.31	-1.26	-1.28	-0.57
221468	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
221472	-0.29	-0.4	-0.31	-0.35	-0.33	-0.37	-0.31	-0.36
221476	-0.37	-0.42	-0.38	-0.35	-0.43	-0.67	-0.42	-0.35
221477	1.2	0.92	1.01	1.17	1.16	1.22	1.17	1.12
221481	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
221496	0.37	0.38	0.43	0.39	0.39	0.33	0.39	0.33
221504	0.08	0.06	-0.01	0.16	0.01	0.12	0.01	0.01
221527	-0.09	-0.05	0.05	-0.04	-0.07	-0.09	-0.05	-0.06
221545	0.09	0.19	0.26	0.12	0.21	0.06	0.13	0.1
221613	-0.36	-0.54	-0.44	-0.54	-0.62	-0.5	-0.42	-0.47
221662	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
221687	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
221692	-0.53	-0.42	-0.35	-0.39	-0.37	-0.4	-0.44	-1.27
221710	0.32	0.53	0.32	0.45	0.36	0.46	0.29	0.37
221711	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
221749	0.03	-0.01	-0.07	0.11	-0.07	0	-0.01	-0.02
221785	-0.09	0.03	0	0.1	-0.04	0.02	0.01	-0.04
221806	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
221823	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
221830	0.96	1.01	0.54	1.38	0.95	1.33	0.74	1.25
221833	-0.38	-0.61	-0.44	-0.34	-0.43	-0.34	-0.46	-0.41
221895	-0.21	-0.2	-0.18	-0.26	-0.16	-0.26	-0.2	-0.25
221908	0.53	0.1	0.03	0.71	0.23	0.63	0.38	0.48
221914	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
221927	-0.04	0.02	0.13	-0.03	0.07	-0.02	0.03	0.04
221935	-0.7	-1.31	-1.32	-0.47	-0.55	-0.56	-0.7	-0.44
221937	0.22	0.28	0.59	-0.1	0.39	0.07	0.29	0.26
221938	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
221955	-0.14	-0.07	-0.18	0.04	-0.15	-0.03	-0.13	-0.13
221981	-1.29	-1.31	-0.75	-0.65	-1.31	-1.26	-0.7	-1.27
222008	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222068	0.87	0.63	0.68	0.8	0.82	0.67	0.86	0.63
222171	-0.15	-0.18	-0.06	-0.24	-0.25	-0.17	0.26	-0.3
222194	0.36	0.36	0.3	0.51	0.39	0.46	0.35	0.5
222223	-1.29	-0.61	-0.75	-0.47	-0.74	-1.26	-1.28	-0.47
222229	1.14	1.05	0.98	1.19	1.13	1.19	1.06	1.2
222234	-0.05	0.03	-0.03	0.09	0.01	0.02	0.01	-0.06
222235	-0.7	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222236	-0.13	-0.12	-0.14	-0.03	-0.14	-0.12	-0.16	-0.11
222255	-0.15	-0.07	-0.09	-0.17	-0.17	-0.19	-0.18	-0.1
222256	-1.29	-0.73	-0.75	-0.54	-1.31	-1.26	-1.28	-1.27
222389	-1.29	-0.61	-1.32	-0.54	-0.74	-0.67	-0.53	-0.57
222484	-0.16	-0.1	-0.02	-0.21	-0.11	-0.21	-0.13	-0.17
222487	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222537	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
222545	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222546	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222553	-1.29	-0.54	-0.56	-1.25	-0.74	-1.26	-0.7	-1.27
222584	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222611	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222642	-0.59	-0.54	-0.63	-0.37	-0.5	-0.56	-0.44	-0.57
222643	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222658	1.11	1.16	1.05	1.15	1.04	1.1	1.15	1.07
222662	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222663	-0.53	-0.54	-0.41	-0.44	-1.31	-0.5	-0.49	-0.57
222698	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222826	-1.29	-0.73	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
222865	-0.7	-1.31	-0.52	-1.25	-0.62	-0.5	-0.7	-1.27
222894	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
222950	0.13	0.14	0.15	0.04	0.14	0.04	0.1	0.13
222962	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
223082	0.58	0.65	0.53	0.77	0.59	0.78	0.5	0.72
223117	-0.59	-0.5	-0.52	-0.54	-0.62	-0.56	-1.28	-0.44
225689	-0.53	-0.73	-0.75	-1.25	-1.31	-1.26	-0.49	-0.68
245711	-0.17	-0.22	-0.22	-0.01	-0.19	-0.09	-0.21	-0.12
245806	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
245812	0.13	0.31	0.21	0.21	0.2	0.12	0.16	0.13
245927	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
245930	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
245932	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
245972	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
245973	-0.53	-0.61	-0.63	-0.54	-0.5	-0.67	-0.7	-1.27
246175	1.04	1.19	1.17	1.1	1.03	1.19	1.04	1.24
246176	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
246184	1.33	0.98	0.93	1.39	1.25	1.42	1.19	1.36
246213	-0.43	-0.46	-0.48	-0.54	-0.34	-0.43	-0.4	-0.47
246243	0.2	0.02	-0.01	0.42	0.11	0.42	0.1	0.22
246329	-0.59	-0.42	-0.52	-0.54	-0.5	-0.35	-0.59	-0.68
246330	-0.37	-0.42	-0.29	-0.65	-0.36	-1.26	-0.37	-0.51
246777	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
246778	-0.7	-0.54	-0.63	-0.65	-0.62	-0.56	-1.28	-1.27
252839	1.19	0.78	0.91	1.17	1.11	1.2	1.14	1.13
252969	-1.29	-1.31	-0.56	-1.25	-1.31	-1.26	-1.28	-1.27
252983	0.08	0.04	0.12	0.11	0.13	0.14	0.1	0.09
252995	1.2	0.79	1.27	0.56	0.58	0.85	1.99	0.37
253012	-1.29	-1.31	-0.75	-0.65	-1.31	-0.5	-0.7	-0.68
253017	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
253143	0.12	0.39	0.48	0.08	0.29	0.19	0.18	0.27
253152	-0.35	-0.46	-0.33	-0.29	-0.37	-0.34	-0.35	-0.36
253190	0.95	0.67	0.61	1.11	0.71	1.19	0.81	1.1
253260	0.32	0.47	0.58	0.28	0.43	0.35	0.33	0.44
253314	-0.7	-0.73	-0.75	-0.54	-0.47	-1.26	-1.28	-0.68
253430	0.77	0.8	0.91	0.62	0.84	0.63	0.85	0.66
253461	0.65	0.98	0.95	0.62	0.82	0.61	0.76	0.77
253512	0.38	0.4	0.42	0.37	0.33	0.35	0.44	0.33
253558	0.27	0.44	0.64	0.09	0.42	0.15	0.3	0.26
253559	-0.59	-0.54	-0.56	-0.47	-0.62	-0.67	-0.49	-0.51
253635	0.04	0.26	0.07	0.19	0.11	0.12	0.13	0.06
253714	0.45	0.51	0.44	0.46	0.42	0.55	0.4	0.57
253738	-0.26	-0.2	-0.24	-0.41	-0.23	-0.34	-0.3	-0.26
253769	-1.29	-1.31	-0.75	-1.25	-0.74	-1.26	-1.28	-1.27
253782	0.32	0.54	0.61	0.2	0.5	0.26	0.31	0.35
253827	0.63	0.53	0.59	0.54	0.57	0.58	0.63	0.49
253832	1.73	1.65	1.54	1.78	1.78	1.83	1.66	1.8
253943	1.28	1.31	1.33	1.26	1.31	1.23	1.27	1.24
253959	0.44	0.35	0.74	0.18	0.62	0.24	0.49	0.27
253980	-0.15	-0.1	-0.17	-0.16	-0.17	-0.2	-0.21	-0.17
254042	0.56	0.4	0.42	0.72	0.54	0.79	0.51	0.76
254048	0.29	0.38	0.62	0.05	0.48	0.21	0.28	0.38
254050	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
254065	-0.21	-0.1	-0.1	-0.32	-0.1	-0.2	-0.2	-0.13
254122	-1.29	-0.61	-0.44	-1.25	-0.5	-0.56	-1.28	-0.68
254170	0.46	0.32	0.29	0.48	0.4	0.38	0.36	0.37
254173	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
254187	-0.53	-1.31	-0.63	-1.25	-0.74	-0.67	-0.7	-0.68
254225	-0.09	-0.02	0.03	-0.21	-0.06	-0.12	-0.1	-0.06
254240	-1.29	-0.73	-0.75	-0.65	-0.47	-0.67	-0.7	-0.68
254251	0.57	0.65	0.52	0.68	0.5	0.72	0.47	0.73
254263	-0.43	-0.4	-0.41	-0.47	-0.45	-0.46	-0.37	-0.51
254268	-0.37	-0.42	-0.34	-0.32	-0.33	-0.37	-0.35	-0.41
254295	-0.03	-0.21	-0.19	-0.04	-0.13	-0.08	-0.06	-0.2
254359	0.04	0.1	-0.04	0.19	-0.05	0.09	0	0.08
254394	-0.01	0.04	-0.07	0.15	-0.01	0.04	-0.03	0.01
254427	-0.32	-0.22	-0.29	-0.21	-0.23	-0.25	-0.26	-0.25
254428	0.06	0.07	0.21	-0.09	0.09	-0.01	0.03	0.08
254439	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
254528	-0.59	-0.73	-0.75	-0.54	-0.62	-0.5	-0.46	-0.57
254531	0.16	0.34	0.24	0.24	0.2	0.12	0.21	0.19
254552	0.73	0.36	0.35	0.79	0.63	0.82	0.55	0.65
254773	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
254783	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
254786	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
254827	-0.7	-1.31	-1.32	-1.25	-1.31	-0.67	-0.59	-1.27
254863	1.46	0.59	0.95	1.25	1.19	1.44	1.35	1.23
254879	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
254887	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
254950	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
254956	-1.29	-1.31	-0.75	-1.25	-0.74	-1.26	-1.28	-0.68
255022	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255027	1.07	0.46	0.3	0.87	0.71	1.03	0.63	0.79
255043	-0.42	-0.3	-0.3	-0.54	-0.3	-0.37	-0.32	-0.36
255104	-0.15	-0.04	-0.03	-0.19	-0.12	-0.1	-0.08	-0.1
255189	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255220	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255231	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
255239	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255252	0.19	0.07	0.02	0.35	0.12	0.38	0.17	0.24
255275	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255324	-0.49	-0.46	-0.52	-0.44	-0.74	-1.26	-0.7	-0.68
255349	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255374	-0.17	-0.2	-0.23	-0.07	-0.19	-0.07	-0.14	-0.12
255394	-0.28	-0.28	-0.33	-0.23	-0.34	-0.35	-0.35	-0.28
255426	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255488	-0.23	-0.26	-0.29	-0.25	-0.31	-0.56	-0.23	-0.31
255520	0.03	0.03	0.01	0.18	0	0.1	-0.02	0.05
255626	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255631	-0.38	-0.36	-0.42	-0.32	-0.39	-0.33	-0.44	-0.37
255725	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
255738	-1.29	-1.31	-1.32	-0.65	-1.31	-1.26	-1.28	-1.27
255743	-0.14	-0.14	-0.21	0.16	-0.14	0.11	-0.15	-0.08
255758	0.74	0.31	0.35	0.78	0.64	0.87	0.63	0.8
255762	0.14	-0.08	-0.11	0.17	-0.05	0.26	-0.02	0.07
255783	-0.18	-0.15	-0.17	-0.13	-0.19	-0.18	-0.2	-0.15
255798	-0.36	-0.61	-0.52	-0.29	-0.41	-0.29	-0.42	-0.51
255809	-0.36	-0.4	-0.38	-0.34	-0.39	-0.4	-0.42	-0.39
255877	0.64	0.53	0.97	0.24	0.7	0.4	0.73	0.38
255919	1.32	1.17	1.14	1.38	1.29	1.38	1.26	1.38
255928	-0.7	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
255967	0.47	0.6	0.79	0.19	0.57	0.34	0.48	0.52
256006	-1.29	-0.61	-1.32	-0.65	-0.62	-1.26	-1.28	-1.27
256076	-1.29	-1.31	-0.75	-0.47	-1.31	-1.26	-0.7	-1.27
256126	-0.49	-0.42	-0.46	-0.41	-0.62	-0.5	-0.53	-0.68
256130	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
256144	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
256158	-0.43	-0.54	-0.41	-0.47	-0.39	-0.56	-0.49	-0.51
256281	0.28	-0.01	-0.12	0.44	0.05	0.54	0.14	0.29
256297	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
256302	-0.15	-0.16	-0.01	-0.25	-0.12	-0.22	-0.08	-0.18
256309	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
256329	-1.29	-0.73	-0.63	-0.65	-0.55	-1.26	-1.28	-1.27
256356	-0.24	-0.15	-0.21	-0.2	-0.22	-0.24	-0.24	-0.22
256364	0.29	0.34	0.35	0.37	0.28	0.3	0.37	0.27
256380	-0.29	-0.27	-0.25	-0.26	-0.26	-0.23	-0.23	-0.31
256394	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
256435	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
256471	0.81	0.44	0.49	0.94	0.73	0.96	0.72	0.79
256472	-0.18	-0.13	-0.07	-0.28	-0.17	-0.2	-0.12	-0.16
256536	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
256586	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
256646	-0.59	-0.4	-0.63	-0.54	-0.47	-0.5	-0.59	-0.36
256691	-1.29	-0.61	-1.32	-0.65	-1.31	-0.56	-0.59	-0.57
256710	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
256714	-1.29	-0.46	-0.75	-0.37	-1.31	-0.38	-1.28	-0.41
256764	-0.59	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
256933	-0.7	-0.54	-1.32	-1.25	-0.74	-1.26	-0.7	-1.27
256949	-0.49	-0.46	-0.46	-0.44	-0.47	-0.38	-0.44	-0.44
256957	-0.59	-1.31	-1.32	-1.25	-0.43	-1.26	-1.28	-1.27
256979	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
256987	-0.11	-0.01	0.02	-0.11	-0.02	-0.15	-0.09	-0.09
257019	-1.29	-0.73	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
257062	-0.49	-0.46	-0.56	-0.47	-0.5	-0.46	-0.59	-0.51
257068	-0.29	-0.14	-0.22	-0.12	-0.24	-0.2	-0.26	-0.2
257106	-0.49	-0.5	-0.44	-0.47	-0.41	-0.4	-0.49	-0.57
257144	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
257160	0.18	0.14	0.15	0.16	0.08	0.15	0.19	0.04
257169	-0.38	-0.46	-0.48	-0.65	-0.47	-1.26	-0.39	-0.51
257177	-0.53	-0.5	-1.32	-0.54	-0.74	-1.26	-1.28	-0.68
257194	-0.49	-0.61	-0.56	-0.47	-0.62	-0.56	-0.7	-0.57
257202	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
257218	0.19	0.23	0.36	0.27	0.24	0.22	0.19	0.17
257236	-0.4	-0.34	-0.39	-0.41	-0.37	-0.37	-0.35	-0.41
257240	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
257313	-0.7	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
257364	0.06	0.08	0.07	0.08	0.02	0.02	0.12	0.06
257397	-0.03	0.1	0.1	0	0.06	-0.03	-0.05	0
257407	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
257415	1.34	1.2	1.03	1.44	1.35	1.38	1.27	1.36
257629	-0.46	-1.31	-0.56	-0.54	-0.74	-0.67	-1.28	-1.27
258010	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.7	-1.27
259173	-0.24	-0.32	-0.29	-0.25	-0.29	-0.2	-0.24	-0.25
259215	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259217	-0.38	-0.2	-0.23	-0.29	-0.27	-0.24	-0.31	-0.23
259230	0.66	0.53	0.53	0.76	0.55	0.74	0.62	0.62
259232	-1.29	-0.73	-0.75	-0.65	-1.31	-0.67	-0.7	-0.57
259236	-0.7	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-0.68
259240	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-0.7	-1.27
259249	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259266	0.57	0.71	1.12	0.29	0.81	0.41	0.71	0.69
259282	0.5	0.75	1.05	0.2	0.87	0.33	0.59	0.67
259285	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259286	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259287	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259290	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259292	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
259307	-0.53	-1.31	-0.48	-0.54	-0.55	-1.26	-0.59	-0.68
259308	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
260293	0	-0.16	-0.16	-0.04	-0.05	-0.02	-0.12	-0.08
260425	0.05	0.24	0.18	0.1	0.1	0.13	0.04	0.17
260429	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
261726	1.48	1.43	1.3	1.56	1.44	1.55	1.44	1.55
261729	1.42	1.7	1.75	1.21	1.55	1.16	1.47	1.38
261734	0.08	0.09	0.35	-0.11	0.19	-0.03	0.16	0.1
266553	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
266629	-1.29	-0.73	-1.32	-1.25	-0.62	-1.26	-1.28	-1.27
266722	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
266727	-1.29	-1.31	-1.32	-1.25	-0.62	-1.26	-1.28	-0.68
266743	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
266812	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
266977	-1.29	-1.31	-0.75	-1.25	-0.74	-1.26	-0.7	-1.27
282617	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
282679	-0.32	-0.31	-0.35	-0.37	-0.32	-0.31	-0.35	-0.29
282770	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
282775	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
282809	0.13	0.25	0.24	0.2	0.15	0.09	0.16	0.18
282966	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
282969	-0.59	-0.5	-0.75	-0.54	-1.31	-1.26	-0.59	-0.51
282973	-0.7	-0.73	-0.75	-0.54	-0.74	-1.26	-0.7	-0.68
282974	-0.7	-0.73	-1.32	-1.25	-1.31	-0.67	-1.28	-0.68
282991	1.7	1.29	1.37	1.83	1.62	1.88	1.55	1.81
282996	-0.26	-0.25	-0.2	-0.39	-0.25	-0.4	-0.26	-0.3
283078	-1.29	-0.73	-0.75	-0.65	-0.74	-0.56	-0.7	-0.68
283092	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283093	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283130	-0.07	-0.11	-0.08	-0.16	-0.08	-0.11	-0.05	-0.16
283149	0.14	0.13	0.41	-0.21	0.25	-0.06	0.2	0.12
283150	-0.53	-1.31	-0.63	-0.65	-0.62	-0.67	-0.59	-1.27
283152	-1.29	-0.73	-1.32	-1.25	-1.31	-0.67	-1.28	-0.68
283159	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283160	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283162	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283189	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283208	-0.46	-0.61	-0.56	-1.25	-0.55	-1.26	-1.28	-1.27
283209	-0.08	0.09	0	0.02	-0.03	-0.05	-0.06	0.03
283212	-0.59	-0.73	-0.63	-0.65	-0.62	-1.26	-1.28	-0.68
283219	-0.32	-0.31	-0.32	-0.37	-0.35	-0.4	-0.36	-0.39
283229	0.15	-0.06	-0.01	0.07	0.01	0.08	0.12	-0.01
283232	0.38	0.08	0.03	0.47	0.16	0.56	0.18	0.35
283234	-0.7	-0.61	-0.48	-0.65	-0.55	-0.5	-0.7	-0.68
283237	0.95	0.91	0.79	1.04	0.83	1.1	0.87	1.01
283238	-0.59	-0.61	-0.63	-0.65	-0.74	-0.56	-0.59	-1.27
283248	-0.01	-0.04	-0.02	0	0.07	-0.13	-0.01	-0.09
283254	0.66	-0.04	0.17	0.55	0.38	0.69	0.41	0.4
283297	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283298	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-0.7	-1.27
283310	-0.4	-0.33	-0.34	-0.37	-0.45	-0.43	-0.35	-0.37
283349	0.12	0.23	0.19	0.25	0.22	0.16	0.16	0.14
283358	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283365	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283373	0.54	0.64	1.15	-0.06	0.91	0.31	0.69	0.59
283375	-0.53	-0.5	-0.38	-1.25	-0.74	-1.26	-1.28	-0.57
283377	0.39	0.22	0.1	0.66	0.23	0.7	0.28	0.45
283383	-0.43	-0.42	-0.36	-0.65	-0.47	-0.46	-0.4	-0.44
283385	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-0.7	-1.27
283417	-0.7	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-0.68
283420	-0.32	-1.31	-0.3	-1.25	-0.33	-1.26	-0.35	-1.27
283431	0.95	1.18	1.19	0.93	1.03	0.91	1.01	1
283446	0.51	0.46	0.39	0.6	0.33	0.55	0.49	0.44
283455	-0.46	-0.54	-0.48	-0.54	-0.38	-0.67	-0.49	-0.47
283459	0.16	0.27	0.14	0.31	0.15	0.23	0.15	0.25
283464	0.49	0.73	0.87	0.28	0.71	0.37	0.52	0.57
283471	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283489	0.27	0.57	0.58	0.23	0.46	0.31	0.38	0.42
283514	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283518	-0.59	-0.61	-0.63	-1.25	-0.5	-0.56	-0.7	-1.27
283537	-0.33	-0.61	-0.38	-0.37	-0.43	-0.38	-0.46	-0.41
283554	-0.53	-0.61	-0.52	-1.25	-0.74	-0.46	-0.7	-0.68
283571	-0.26	-0.27	-0.24	-0.25	-0.28	-0.24	-0.27	-0.27
283576	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283578	0.14	0.17	0.29	0.04	0.21	0.07	0.15	0.12
283600	-0.29	-0.3	-0.3	-0.22	-0.32	-0.27	-0.3	-0.28
283629	-0.49	-0.42	-0.48	-0.47	-0.45	-0.37	-0.53	-0.39
283638	0.32	0.41	0.73	-0.07	0.52	0.12	0.44	0.34
283652	-0.34	-0.61	-0.39	-0.54	-0.74	-0.46	-0.49	-0.57
283659	-0.17	-0.38	-0.12	-0.31	-0.16	-0.31	-0.07	-0.47
283677	-0.46	-0.61	-0.63	-0.54	-1.31	-0.67	-0.7	-0.68
283726	-0.37	-0.3	-0.42	-0.21	-0.41	-0.29	-0.44	-0.25
283742	0.4	0.51	0.38	0.42	0.42	0.5	0.41	0.39
283748	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283848	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
283849	-0.49	-0.46	-0.52	-0.54	-0.45	-0.46	-0.37	-0.44
283869	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283870	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283871	0.7	0.5	0.39	0.99	0.44	0.89	0.68	0.79
283897	0.74	0.47	0.39	0.78	0.4	0.81	0.59	0.67
283899	0.77	0.87	0.76	0.78	0.79	0.76	0.74	0.74
283927	-0.7	-0.61	-0.56	-1.25	-0.55	-0.67	-1.28	-0.68
283948	-0.38	-0.5	-0.42	-0.65	-0.45	-0.5	-0.4	-0.68
283951	0.73	0.53	0.33	0.95	0.63	0.95	0.5	0.82
283953	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
283985	-0.25	-0.33	-0.28	-0.19	-0.28	-0.24	-0.27	-0.21
