gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
116983	0.18	0.12	0.29	0.08	0.15	0.12	0.24	0.17	0.35	0.28	0.45	0.5
116984	0.56	0.55	0.68	0.44	0.54	0.56	0.67	0.41	0.78	0.65	0.77	0.77
116985	0.63	0.89	0.7	0.68	0.66	0.73	0.83	0.62	0.8	1.01	1.19	1.21
116986	0.4	0.21	0.9	-0.35	-0.42	-0.49	0.77	-0.47	1.05	0.74	1.76	1.58
116987	0.93	0.84	1.01	0.79	0.88	0.9	0.85	0.86	1.04	1.05	1.01	1.02
116988	0.94	0.78	0.99	0.78	0.8	0.7	0.87	0.87	0.94	0.84	1.05	0.96
117143	0.51	0.4	0.45	0.5	0.37	0.39	0.4	0.45	0.36	0.38	0.31	0.35
117144	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
117145	-0.27	-0.36	-0.32	-0.23	-0.25	-0.23	-0.3	-0.19	-0.32	-0.34	-0.37	-0.49
117153	-1.16	-1.66	-1.08	-0.93	-1.51	-1.03	-1.67	-1.52	-1.23	-1.24	-1.72	-1.72
117154	-0.63	-0.71	-0.71	-0.57	-0.52	-0.51	-0.74	-0.59	-0.74	-0.79	-0.91	-0.85
117155	-0.68	-0.65	-0.65	-0.45	-0.52	-0.47	-0.58	-0.49	-0.66	-0.64	-0.67	-0.72
117156	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
117157	-1.06	-0.76	-1.64	-1.05	-0.9	-0.7	-0.84	-1.52	-1.12	-0.89	-0.94	-0.8
117166	-0.9	-1.66	-0.96	-0.85	-0.58	-0.7	-0.95	-0.91	-1.05	-0.97	-1.07	-1.19
117177	0.25	0.31	0.2	0.27	0.22	0.35	0.23	0.25	0.21	0.2	0.28	0.25
117178	0.36	0.17	0.37	0.31	0.37	0.3	0.33	0.3	0.25	0.09	0.13	0.19
117194	-1.62	-1.21	-0.96	-0.85	-1.51	-1.52	-1.11	-1.52	-1.12	-1.15	-1.13	-1.04
117195	-1.62	-1.66	-1.64	-0.93	-1.01	-1.52	-1.67	-1.52	-1.67	-1.04	-1.72	-1.19
117196	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
117245	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
117246	1.33	1.21	1.27	1.39	1.34	1.35	1.25	1.35	1.2	1.1	0.76	0.93
117247	-0.48	-0.4	-0.62	-0.47	-0.39	-0.36	-0.61	-0.33	-0.6	-0.47	-0.39	-0.37
117248	-0.39	-0.61	-0.39	-0.74	-0.57	-0.72	-0.57	-0.61	-0.45	-0.44	-0.48	-0.61
117283	-0.08	0.16	0.13	-0.01	-0.03	-0.06	0.04	-0.09	0.03	0.19	0.27	0.25
117286	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
117289	-0.93	-0.4	-1.08	-0.65	-0.57	-0.46	-0.45	-0.55	-0.39	-0.39	-0.37	-0.34
117531	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
117532	-1.62	-1.21	-1.18	-1.05	-1.51	-1.52	-1.11	-1.52	-1.23	-1.24	-1.19	-1.29
117579	-1.62	-1.66	-1.18	-1.53	-1.51	-1.03	-1.11	-1.52	-1.67	-0.94	-1.04	-1.19
117581	-1.16	-1.1	-0.96	-1.53	-1.01	-0.72	-1.11	-0.74	-1	-1.15	-0.84	-1.29
117583	-0.58	-0.68	-0.62	-0.45	-0.47	-0.44	-0.69	-0.56	-0.56	-0.69	-0.65	-0.6
117584	-0.08	-0.1	-0.15	-0.03	-0.05	-0.06	-0.12	-0.05	-0.09	-0.12	-0.17	-0.12
117608	-0.78	-0.62	-0.71	-0.51	-0.66	-0.57	-0.87	-0.64	-0.76	-0.71	-0.71	-0.72
117854	-0.59	-0.73	-0.68	-0.53	-0.55	-0.56	-0.71	-0.55	-0.62	-0.65	-0.81	-0.74
118424	0.85	0.83	0.71	0.83	0.8	0.79	0.68	0.97	0.76	0.7	0.6	0.58
118426	0.12	0.13	0.06	0.12	0.06	0.09	0.1	0.14	0.14	0.1	0.18	0.1
118427	-0.65	-0.94	-0.57	-1.53	-1.51	-1.52	-0.72	-1.52	-0.53	-0.65	-0.45	-0.48
118429	0.53	0.44	0.62	0.49	0.61	0.47	0.59	0.56	0.6	0.54	0.36	0.47
118442	-0.59	-0.67	-0.65	-0.51	-0.6	-0.62	-0.58	-0.49	-0.6	-0.51	-0.63	-0.47
118460	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
118461	-1.16	-1.66	-1.64	-1.53	-1.51	-1.52	-1.11	-1.02	-1.67	-1.15	-1.72	-1.72
118471	-1.62	-1.1	-1.18	-0.93	-1.01	-1.52	-1.67	-0.91	-1.23	-1.68	-1.72	-1.29
118472	-0.08	-0.07	-0.01	-0.04	-0.01	-0.06	-0.1	-0.01	-0.11	-0.17	-0.2	-0.28
118487	0.49	0.57	0.34	0.49	0.32	0.22	0.22	0.55	0.31	0.3	0.28	-0.04
118490	-0.8	-0.91	-0.77	-0.57	-0.57	-0.67	-0.84	-0.7	-0.96	-0.87	-1.07	-1.29
118491	-0.68	-0.61	-0.88	-0.61	-0.48	-0.85	-0.79	-0.74	-0.82	-0.89	-0.89	-0.9
118611	-1.06	-1.1	-0.92	-0.7	-0.82	-0.75	-1.11	-0.84	-0.84	-0.92	-0.89	-0.82
118663	-0.83	-0.94	-0.96	-1.05	-0.82	-0.61	-1.22	-1.02	-0.86	-0.97	-1.07	-0.9
118672	-0.04	0.04	-0.11	0.02	-0.01	-0.02	-0.09	0.07	0.02	-0.06	-0.2	-0.12
118738	-0.08	-0.1	0.02	-0.08	-0.08	-0.13	-0.02	-0.13	-0.07	0.01	0	-0.16
118788	-0.55	-0.02	-0.48	-0.33	-0.35	-0.19	-0.22	-0.41	-0.21	-0.12	0.23	0.33
118812	0.3	0.26	0.39	0.31	0.31	0.22	0.28	0.22	0.36	0.31	0.45	0.39
118813	0.56	0.57	0.66	0.54	0.45	0.53	0.68	0.52	0.66	0.76	0.84	0.78
118856	-1.62	-1.66	-1.64	-1.53	-1.51	-1.03	-0.99	-1.52	-1.67	-1.68	-1.19	-1.72
118881	0.38	0.47	0.4	0.41	0.26	0.21	0.41	0.47	0.46	0.49	0.33	0.25
118924	0.17	0.07	0.1	0.15	0.13	0.11	0.1	0.11	0.09	0.04	0.01	-0.03
118932	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
118980	0.18	0.11	0.18	0.32	0.22	0.36	0.24	0.34	0.22	0.06	-0.2	-0.13
118987	1.09	0.97	1.17	1.11	1.09	1.19	1.13	1.09	1.11	1.07	0.93	1.01
119032	-0.02	-0.15	-0.15	-0.11	-0.11	-0.09	-0.15	-0.13	-0.1	-0.15	-0.14	-0.16
119391	-0.58	-0.66	-0.58	-0.44	-0.53	-0.64	-0.6	-0.49	-0.57	-0.64	-0.68	-0.73
119392	1.23	1.11	1.09	1.14	1.27	1.2	1.06	1.32	1	0.96	0.99	0.96
119467	-1.16	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119504	0.48	0.46	0.4	0.38	0.34	0.3	0.33	0.49	0.47	0.45	0.43	0.36
119559	-0.24	-0.28	-0.3	-0.2	-0.23	-0.24	-0.29	-0.22	-0.28	-0.25	-0.37	-0.48
119587	-0.98	-0.7	-0.79	-0.48	-1.51	-0.7	-0.92	-0.78	-0.84	-0.64	-0.72	-0.77
119678	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119679	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119687	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119692	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119694	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119695	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119710	0.23	0.17	0.13	0.28	0.17	0.13	0.15	0.17	0.14	0.19	0.2	0.14
119749	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119765	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119772	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
119774	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.22	-1.52	-1.67	-1.68	-1.72	-1.72
120065	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
120066	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
120103	0.38	0.15	0.32	0.35	0.39	0.42	0.31	0.34	0.41	0.33	0.31	0.27
120114	-0.47	-0.54	-0.42	-1.05	-1.51	-0.92	-0.35	-1.02	-0.49	-0.58	-0.41	-0.47
120224	-1.16	-1.66	-0.92	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.72
120227	-1.62	-0.91	-1.18	-1.53	-1.51	-0.92	-1.67	-0.84	-1.05	-1.04	-0.96	-0.89
120237	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.29
120379	-0.61	-0.52	-0.54	-0.41	-0.37	-0.49	-0.55	-0.4	-0.55	-0.66	-0.76	-0.69
120406	-0.83	-1.66	-0.88	-0.56	-0.9	-0.92	-1.22	-0.78	-0.84	-0.87	-1.07	-1.29
120526	-0.05	-0.08	-0.15	-0.06	-0.08	-0.1	-0.18	-0.06	-0.1	-0.16	-0.28	-0.28
120534	0.32	0.3	0.28	0.33	0.29	0.47	0.31	0.38	0.46	0.32	0.38	0.29
120586	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
120775	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
120776	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
120787	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
120793	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
120892	-0.01	0.15	-0.05	-0.03	0.11	0.19	0.18	-0.01	0.15	0.2	0.4	0.39
120935	-0.69	-0.7	-0.72	-0.56	-0.58	-0.51	-0.67	-0.45	-0.65	-0.81	-0.89	-0.85
120939	-1.62	-1.66	-1.64	-1.53	-1.51	-0.92	-1.22	-1.02	-1.23	-1.24	-1.01	-1.29
121053	3.19	2.94	3.23	3.3	3.3	3.25	3.14	3.23	3.05	2.88	2.66	2.76
121129	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
121130	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
121214	-1.06	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.15	-1.29	-1.72
121227	-0.28	-0.33	-0.24	-0.23	-0.23	-0.25	-0.34	-0.25	-0.39	-0.39	-0.57	-0.55
121256	-0.53	-0.8	-0.45	-1.05	-0.77	-1.52	-0.49	-1.02	-0.43	-0.51	-0.37	-0.44
121260	0.62	0.79	0.87	0.84	0.67	0.65	0.77	0.69	0.56	0.95	0.87	0.88
121268	-0.41	-0.42	-0.41	-0.28	-0.29	-0.32	-0.46	-0.27	-0.48	-0.54	-0.46	-0.66
121274	-0.93	-0.83	-0.68	-1.53	-1.51	-1.52	-0.74	-1.52	-0.74	-0.76	-0.65	-0.69
121275	-0.98	-1.03	-0.83	-1.53	-1.51	-0.92	-0.81	-1.52	-1.23	-0.94	-0.81	-0.84
121278	-0.3	-0.31	-0.35	-0.18	-0.25	-0.34	-0.32	-0.22	-0.43	-0.4	-0.52	-0.57
121340	-0.98	-0.91	-1.01	-0.85	-1.01	-0.92	-1.67	-0.78	-1	-0.92	-0.86	-1.04
121355	-1.62	-1.1	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
121441	0.32	0.17	0.22	0.34	0.43	0.36	0.26	0.44	0.16	0.08	-0.06	0.04
121457	0.39	0.28	0.21	0.26	0.33	0.4	0.2	0.38	0.17	0.28	0.13	0.19
121504	-0.4	-0.34	-0.57	-0.28	-0.33	-0.41	-0.46	-0.28	-0.45	-0.48	-0.56	-0.57
121506	-0.86	-0.98	-0.92	-0.93	-1.01	-0.66	-0.92	-0.91	-0.93	-0.97	-0.96	-1.19
121512	0.77	0.71	0.88	0.76	0.83	0.85	0.94	0.77	0.89	0.93	0.76	0.72
121536	1.99	1.87	2.02	1.9	1.97	1.95	1.98	1.9	1.99	1.93	1.8	1.78
121549	-1.62	-1.66	-1.64	-0.93	-0.9	-1.52	-1.67	-1.52	-1.23	-1.24	-1.72	-1.72
121551	-0.74	-0.72	-0.67	-1.05	-0.77	-0.75	-0.61	-0.84	-0.53	-0.74	-0.48	-0.54
121599	-0.83	-0.98	-0.81	-0.85	-1.51	-0.7	-0.99	-1.52	-0.9	-0.89	-1.19	-0.81
121601	-0.56	-0.85	-0.77	-0.93	-0.9	-1.52	-0.69	-1.52	-0.6	-0.78	-0.65	-0.56
121642	-0.14	-0.13	-0.19	-0.16	-0.12	-0.2	-0.23	-0.03	-0.34	-0.26	-0.35	-0.39
121643	-1.16	-1.66	-1.18	-1.53	-1.51	-0.85	-1.22	-1.02	-1.05	-1.24	-1.29	-1.08
121665	0.79	0.73	0.7	0.79	0.68	0.72	0.75	0.73	0.77	0.82	0.77	0.71
122042	-1.16	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1	-1.09	-1.19	-0.9
122046	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.68	-1.19	-1.19
122060	-0.13	-0.18	-0.18	-0.14	-0.18	-0.13	-0.12	-0.18	-0.17	-0.04	-0.14	-0.04
122258	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
122402	-0.86	-0.94	-1.08	-1.05	-0.77	-0.85	-0.95	-0.91	-1	-1.04	-1.13	-1.13
122416	-0.13	-0.13	-0.08	-0.07	-0.15	-0.14	-0.21	-0.07	-0.3	-0.16	-0.33	-0.29
122481	-1.16	-1.03	-1.64	-1.05	-0.9	-0.72	-1.67	-0.63	-1	-1	-1.19	-0.84
122525	-0.54	-0.66	-0.61	-0.52	-0.48	-0.44	-0.59	-0.41	-0.62	-0.64	-0.63	-0.64
122553	0.86	0.87	0.79	0.84	0.78	0.69	0.8	0.75	0.82	0.82	0.9	0.76
122618	-0.45	0.11	-0.46	-0.35	-0.31	-0.16	-0.15	-0.32	-0.07	0.09	0.64	0.65
122622	0.26	0.22	0.42	0.1	0.4	0.04	0.22	0.14	0.25	0.13	0.11	0.08
122651	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
122664	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
122704	0.38	0.28	0.34	0.33	0.28	0.21	0.22	0.43	0.27	0.31	0.24	0.16
122706	-0.98	-0.78	-0.88	-1.53	-0.82	-0.75	-1.11	-1.02	-0.86	-0.97	-0.89	-0.92
122742	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
122748	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
122769	-0.19	-0.32	-0.24	-0.07	-0.16	-0.2	-0.3	-0.12	-0.36	-0.39	-0.71	-0.51
122773	-0.32	-0.26	-0.26	-0.27	-0.27	-0.28	-0.29	-0.25	-0.41	-0.34	-0.3	-0.3
122786	0.38	0.24	0.35	0.37	0.38	0.33	0.4	0.37	0.39	0.26	0.18	0.22
122809	0.37	0.3	0.43	0.4	0.36	0.48	0.41	0.35	0.38	0.38	0.39	0.3
122830	0.59	0.54	0.58	0.63	0.57	0.64	0.58	0.49	0.6	0.61	0.54	0.55
122876	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-0.84	-1.67	-1.68	-1.29	-1.19
122945	-1.16	-1.66	-0.92	-1.05	-1.51	-1.03	-1.67	-1.52	-1.12	-1.04	-1.07	-1.08
122953	0.44	0.47	0.35	0.23	0.22	0.42	0.21	0.56	0.45	0.42	0.6	0.46
122961	0.13	0.15	0.11	0.22	0.12	0.08	0.07	0.14	0.12	0.09	0.13	0.03
122970	-0.98	-1.66	-1.08	-0.79	-1.51	-0.67	-1.11	-1.52	-1.05	-1.68	-1.04	-0.96
123016	0.01	-0.11	-0.06	0	-0.04	-0.04	-0.02	-0.03	-0.08	-0.08	-0.1	-0.08
123036	-0.76	-0.94	-1.01	-1.05	-0.55	-0.79	-0.95	-0.63	-1.12	-1.04	-1.13	-1.04
123041	-0.13	-0.15	-0.1	0.15	-0.29	0.23	-0.18	-0.14	-0.07	-0.01	-0.13	-0.06
123096	-0.11	-0.18	-0.12	0.05	-0.12	-0.12	-0.15	0.01	-0.16	-0.16	-0.24	-0.31
123099	-0.49	-0.57	-0.45	-0.32	-0.47	-0.4	-0.5	-0.35	-0.55	-0.48	-0.5	-0.63
123103	-1.16	-1.03	-1.01	-1.05	-1.51	-0.85	-1.04	-1.02	-1	-1.09	-0.81	-1.01
123169	0.65	0.59	0.52	0.67	0.68	0.6	0.61	0.63	0.5	0.51	0.3	0.41
123207	-0.04	0.06	-0.1	0.05	-0.03	-0.03	-0.06	0.02	-0.06	-0.07	-0.05	-0.14
123228	-0.18	-0.19	-0.2	-0.15	-0.16	-0.21	-0.18	-0.2	-0.28	-0.27	-0.34	-0.29
123263	0.08	0.03	0.08	0.14	0.1	0.1	0.03	0.13	0.05	-0.01	-0.09	-0.14
123264	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
123283	-0.38	-0.66	-0.44	-0.37	-0.41	-0.36	-0.48	-0.35	-0.45	-0.49	-0.43	-0.44
123355	-0.16	-0.16	-0.15	-0.08	-0.13	-0.08	-0.21	-0.12	-0.18	-0.22	-0.25	-0.24
123591	-0.8	-0.83	-0.77	-0.85	-0.77	-0.7	-0.74	-0.78	-0.72	-0.75	-0.73	-0.89
123606	0.14	0.05	0.17	0.18	0.14	0.07	0.18	0.12	0.17	0.14	0.12	0.25
123624	-1.62	-1.21	-1.64	-1.53	-1.01	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.29
123688	-0.3	-0.37	-0.35	-0.19	-0.27	-0.25	-0.33	-0.27	-0.33	-0.45	-0.54	-0.55
123720	0.02	0.2	-0.05	-0.06	0.11	0.08	0.01	0.01	0.01	0.02	0.16	0.06
123722	-1.16	-0.91	-0.81	-1.05	-0.62	-0.72	-0.87	-1.02	-0.88	-0.94	-1.07	-1.08
123745	-0.86	-0.98	-0.83	-1.05	-1.01	-1.03	-0.89	-0.78	-0.86	-1.24	-0.92	-0.92
123775	-0.52	-0.52	-0.55	-0.4	-0.4	-0.39	-0.53	-0.4	-0.56	-0.48	-0.59	-0.56
123803	0.5	0.44	0.36	0.33	0.4	0.32	0.38	0.39	0.41	0.37	0.46	0.3
123811	0.33	0.33	0.23	0.37	0.31	0.25	0.27	0.35	0.35	0.29	0.25	0.12
123872	-1.06	-1.03	-0.88	-1.05	-1.01	-1.03	-0.99	-0.84	-1.23	-1.09	-1.01	-0.96
123876	-1.06	-0.98	-1.18	-1.53	-0.9	-0.72	-1.11	-1.52	-1.23	-0.94	-1.07	-1.01
123879	-0.06	-0.1	-0.09	-0.05	-0.02	-0.01	-0.07	-0.09	-0.12	-0.12	-0.07	-0.09
123904	-0.98	-1.21	-1.64	-0.79	-0.9	-0.85	-1.67	-0.64	-1.12	-1.15	-0.98	-0.92
123920	0.73	0.94	0.69	0.66	0.58	0.65	0.72	0.84	0.88	1.06	1.18	1.08
123970	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
124044	-0.41	-0.38	-0.34	-0.28	-0.37	-0.31	-0.34	-0.33	-0.37	-0.33	-0.4	-0.31
124045	-0.72	-0.91	-0.81	-0.93	-0.82	-0.75	-0.84	-0.78	-1	-0.85	-0.88	-0.72
124056	-0.56	-0.42	-0.43	-0.36	-0.39	-0.37	-0.5	-0.42	-0.36	-0.43	-0.44	-0.53
124093	-0.9	-0.75	-0.81	-0.85	-0.58	-0.64	-0.89	-1.52	-0.93	-0.85	-1.01	-0.9
124152	-0.6	-0.63	-0.54	-0.54	-0.45	-0.49	-0.68	-0.47	-0.66	-0.7	-0.72	-0.7
124222	0.02	-0.01	0.04	0.02	0.06	-0.03	-0.01	0.06	-0.04	0.04	0.01	0.11
124245	1.24	1.17	1.32	1.33	1.36	1.32	1.28	1.37	1.19	1.12	0.9	1.08
124274	-0.98	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.09	-1.72	-1.29
124359	-0.39	-0.29	-0.3	-0.33	-0.29	-0.29	-0.34	-0.34	-0.35	-0.36	-0.28	-0.25
124401	0.11	0.14	0.17	0.19	0.04	0.14	0.14	0.16	0.11	0.15	0.1	0.11
124402	0.38	0.45	0.42	0.23	0.44	0.23	0.34	0.36	0.45	0.42	0.67	0.48
124404	-1.16	-1.66	-1.64	-0.93	-0.9	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
124446	0.11	0.13	0.01	0.08	-0.03	0.03	0.04	0.1	0.06	0.14	0.2	0.14
124454	-0.14	-0.15	-0.18	-0.04	-0.09	-0.11	-0.17	0	-0.15	-0.17	-0.3	-0.28
124460	-0.58	-0.28	-0.68	-0.65	-0.45	-0.34	-0.47	-0.56	-0.55	-0.31	-0.08	-0.14
124491	-0.23	-0.21	-0.25	-0.17	-0.16	-0.21	-0.24	-0.17	-0.35	-0.33	-0.43	-0.39
124512	0.1	0.17	0.09	0.13	0.13	0	0.1	0.14	0.1	0.14	0.12	-0.02
124535	-1.62	-1.03	-0.96	-1.05	-1.51	-0.85	-0.89	-0.91	-1	-0.97	-1.29	-1.72
124538	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
124540	1.62	1.44	1.68	1.46	1.68	1.52	1.69	1.45	1.75	1.67	1.56	1.6
124565	2.19	2.19	2.31	2.22	2.26	2.26	2.28	2.26	2.32	2.24	2.16	2.23
124583	1.1	1.11	1.16	1.12	1.1	1.12	1.1	1.13	1.15	1.13	1.07	1.15
124590	-1.06	-1.03	-1.64	-1.53	-1.51	-1.52	-1.11	-1.02	-1.23	-1.68	-1.19	-1.01
124599	-0.64	-0.46	-0.69	-0.53	-0.51	-0.47	-0.62	-0.54	-0.76	-0.41	-0.6	-0.56
124602	-0.86	-0.73	-0.92	-1.05	-0.64	-0.85	-0.81	-0.74	-0.69	-0.8	-0.84	-0.74
124626	-1.06	-1.66	-1.64	-1.53	-1.01	-0.92	-1.67	-1.02	-1.67	-1.24	-1.04	-1.72
124637	0.04	-0.02	0.1	0.11	0.11	0.1	0.08	0.13	0.01	0.06	-0.05	-0.04
124641	0.23	0.27	0.13	0.29	0.18	0.16	0.26	0.31	0.23	0.19	0.19	0.18
124739	-0.98	-1.21	-0.79	-1.05	-1.01	-0.75	-0.95	-0.91	-0.86	-1.04	-0.78	-0.88
124773	-1.06	-1.21	-1.18	-1.05	-1.01	-1.03	-1.67	-1.52	-1.67	-1.09	-1.19	-1.19
124783	-1.16	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.19	-1.72
124790	-0.17	-0.16	-0.21	-0.14	-0.14	-0.14	-0.19	-0.16	-0.2	-0.22	-0.24	-0.31
124801	1.18	1.1	1.05	1.13	1.21	1.13	1.09	1.21	1.02	1.06	0.91	0.98
124808	0.38	0.28	0.22	0.38	0.36	0.36	0.29	0.38	0.23	0.25	0.1	0.15
124817	-0.8	-0.88	-0.83	-0.63	-0.62	-1.52	-0.72	-0.59	-0.79	-0.97	-1.19	-0.94
124842	-0.61	-0.94	-0.53	-1.53	-1.01	-1.03	-0.7	-0.91	-0.73	-0.77	-0.57	-0.66
124857	-0.41	-0.52	-0.5	-0.39	-0.35	-0.38	-0.59	-0.34	-0.68	-0.67	-0.81	-0.78
124872	-1.16	-1.1	-1.64	-0.74	-1.01	-0.92	-1.67	-1.02	-1.23	-0.97	-1.13	-1.19
124912	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
124923	-1.16	-0.67	-0.81	-0.79	-0.6	-0.72	-0.7	-1.52	-1.12	-0.97	-0.89	-0.86
124925	-0.17	-0.26	-0.13	-0.34	-0.73	-0.49	-0.22	-0.58	-0.02	-0.12	0.18	0.27
124930	0.58	0.49	0.63	0.58	0.52	0.52	0.56	0.56	0.54	0.45	0.46	0.43
124935	0.58	0.6	0.56	0.43	0.67	0.52	0.66	0.41	0.84	0.78	0.63	1.05
124936	-0.16	-0.13	-0.15	-0.13	-0.12	-0.2	-0.16	-0.18	-0.18	-0.16	-0.17	-0.12
124944	0.47	0.42	0.38	0.48	0.45	0.35	0.34	0.56	0.42	0.48	0.35	0.29
124961	-0.33	-0.28	-0.28	-0.2	-0.27	-0.24	-0.3	-0.24	-0.3	-0.26	-0.39	-0.42
124975	-1.16	-1.66	-1.18	-1.53	-0.9	-1.52	-1.67	-1.02	-1.05	-1.15	-1.19	-1.72
124976	-0.36	-0.36	-0.35	-0.32	-0.37	-0.37	-0.36	-0.36	-0.29	-0.27	-0.18	-0.13
124995	0.78	0.79	0.76	0.76	0.74	0.67	0.71	0.78	0.71	0.73	0.61	0.66
124997	0.57	0.67	0.74	0.7	0.69	0.67	0.78	0.56	0.82	0.92	0.85	0.94
125058	1.4	1.56	1.93	1.59	1.5	1.53	1.85	1.34	1.92	1.97	1.83	1.79
125061	-0.1	-0.02	-0.04	0.05	0.03	-0.04	-0.03	0.02	-0.03	-0.09	-0.26	-0.24
125111	-0.93	-0.91	-1.18	-1.05	-1.51	-0.85	-0.95	-0.78	-0.96	-1.68	-1.01	-1.13
125113	-0.53	-0.8	-0.5	-0.85	-0.82	-1.52	-0.55	-1.02	-0.43	-0.51	-0.43	-0.53
125115	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
