gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
89782	-0.39	-0.34	-0.33	-0.33	-0.27	-0.32	-0.36	-0.34	-0.34	-0.26	-0.36	-0.27
89790	-0.5	-0.5	-0.49	-0.49	-0.64	-0.46	-0.49	-0.58	-0.62	-0.54	-0.57	-0.71
89792	-0.81	-0.98	-0.99	-1.09	-0.9	-1.5	-1.5	-1.46	-0.86	-0.97	-0.94	-0.97
89795	-1	-1.5	-0.99	-0.97	-0.85	-0.89	-1.5	-1.46	-0.68	-0.97	-0.82	-0.73
89796	0.17	0.16	0.03	0.26	-0.05	0.17	0.03	-0.16	-0.04	0.05	-0.03	-0.04
89797	1.22	1.02	0.86	0.95	0.49	1.42	0.96	0.72	0.16	0.96	0.94	0.56
89801	-0.6	-0.71	-0.51	-0.6	-0.6	-0.62	-0.65	-0.61	-0.61	-0.61	-0.59	-0.58
89845	0.1	0.15	0.14	0.21	0.1	0.19	0.21	0.13	0.13	0.24	0.16	0.08
89846	-0.22	-0.16	-0.08	-0.22	-0.17	-0.1	-0.18	-0.32	-0.23	-0.29	-0.26	-0.17
89848	-0.33	-0.18	-0.01	-0.19	-0.12	-0.36	-0.19	-0.11	-0.21	-0.33	-0.1	-0.06
89849	0.62	-0.09	-0.06	-0.13	-0.17	0.56	-0.11	0.05	-0.17	0.56	-0.01	-0.08
89853	-0.25	-0.25	-0.29	-0.22	-0.16	-0.26	-0.23	-0.27	-0.2	-0.18	-0.33	-0.17
89857	-0.11	-0.21	-0.22	-0.24	-0.37	-0.19	-0.25	-0.28	-0.26	-0.21	-0.38	-0.31
89866	1.62	1.45	1.45	1.51	1.39	1.47	1.54	1.53	1.42	1.49	1.57	1.38
89869	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
89870	-0.76	-0.65	-0.5	-0.65	-0.64	-0.89	-0.59	-0.58	-0.59	-0.86	-0.65	-0.58
89874	0.04	-0.21	-0.24	-0.18	0.18	0.1	-0.09	-0.11	-0.04	0.2	-0.05	0.05
89876	-0.39	-0.51	-0.45	-0.5	-0.49	-0.51	-0.5	-0.39	-0.41	-0.39	-0.41	-0.49
89882	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
89884	-1.5	-1.5	-1.5	-1.58	-1.56	-1	-1.5	-1.46	-1.58	-0.8	-1.46	-1.58
89886	-0.49	-0.38	-0.31	-0.43	-0.37	-0.31	-0.42	-0.4	-0.22	-0.51	-0.48	-0.34
89887	-0.14	-0.17	-0.15	-0.15	-0.18	-0.09	-0.15	-0.22	-0.16	-0.1	-0.17	-0.08
89890	-0.76	-0.98	-0.99	-0.79	-0.81	-0.74	-1.5	-1.46	-0.86	-0.97	-1.46	-0.82
89891	-0.14	-0.18	-0.19	-0.26	-0.24	-0.27	-0.16	-0.13	-0.22	-0.17	-0.11	-0.27
89894	-0.66	-0.74	-0.87	-0.76	-0.61	-0.62	-0.68	-1.46	-0.65	-0.65	-0.82	-0.56
89910	1.33	1.15	1.22	1.21	1.44	1.24	1.17	1.13	1.56	1.26	1.13	1.56
89927	-0.88	-1.5	-1.5	-1.58	-1.56	-0.78	-1	-1.46	-1.1	-0.97	-1.46	-1.58
89932	-0.22	-0.38	-0.32	-0.18	-0.23	-0.16	-0.26	-0.43	-0.35	-0.21	-0.51	-0.33
89941	0.98	0.85	0.98	0.96	0.76	0.88	0.99	1.03	0.71	0.94	1.05	0.88
89944	-1.5	-0.61	-0.99	-0.47	-0.9	-1.5	-0.88	-0.93	-0.86	-0.8	-0.94	-1.09
89953	1.25	0.62	0.59	0.7	1.12	0.99	0.79	0.58	1.13	1.09	0.81	1.21
89958	-1.5	-0.98	-0.87	-0.89	-0.72	-0.64	-1.5	-1.46	-0.68	-0.86	-0.94	-0.63
89970	0.4	0.31	0.28	0.36	0.28	0.54	0.27	0.43	0.16	0.5	0.25	0.13
89978	-0.09	-0.06	-0.17	-0.15	-0.01	-0.02	-0.15	-0.04	-0.08	-0.02	-0.12	-0.05
90007	1.04	1.26	1.4	1.18	1.35	1.15	1.27	1.18	1.4	1.03	1.27	1.38
90019	-1.5	-1.5	-1.5	-1.09	-0.97	-1.5	-1.5	-1.46	-1.1	-1.48	-0.94	-1.58
90025	-0.44	-0.52	-0.65	-0.76	-0.56	-0.46	-0.65	-0.36	-0.6	-0.37	-0.57	-0.54
90050	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
90060	-0.4	0.33	0.38	0.13	0.51	-0.34	0.23	0.17	0.52	-0.48	0.31	0.53
90102	1.08	1.2	1.24	1.12	1.71	1.12	1.23	1.14	1.54	1.08	1.09	1.68
90113	-0.88	-1.5	-0.75	-1.58	-1.56	-1.5	-1.5	-0.93	-1.58	-1.48	-0.94	-1.58
90121	0.09	0.15	0.1	0.07	0.01	0.02	0.14	0.13	0.05	0.12	0.08	0.11
90134	-0.36	-0.34	-0.42	-0.37	-0.45	-0.42	-0.38	-0.34	-0.49	-0.38	-0.33	-0.47
90135	0.14	0.04	0.09	0.06	0.15	0.02	0.08	0.2	0.07	0.09	0.16	0.22
90139	-0.01	-0.15	-0.25	-0.13	-0.16	0	-0.2	-0.28	-0.12	-0.05	-0.21	-0.22
90141	-1.5	-0.98	-0.99	-1.09	-0.72	-0.82	-1	-0.93	-0.79	-0.97	-0.82	-0.97
90161	-1	-0.98	-1.5	-0.76	-0.66	-1	-0.88	-1.46	-0.56	-1.48	-1.46	-0.78
90167	-1.5	-1.5	-0.99	-1.58	-1.08	-1.5	-1.5	-1.46	-0.98	-1.48	-1.46	-0.86
90187	-1.5	-1.5	-1.5	-1.09	-0.97	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-0.9
90196	0.72	0.85	0.9	0.8	0.43	0.56	0.84	0.98	0.39	0.55	0.89	0.56
90199	-1.5	-1.5	-1.5	-1.58	-0.97	-1.5	-1.5	-1.46	-0.86	-1.48	-1.46	-0.86
90203	0.03	0	0.01	0	0.06	-0.02	0.03	0.1	0.14	0.11	0.09	0.19
90204	-0.28	-0.21	-0.11	-0.25	-0.29	-0.3	-0.2	-0.2	-0.36	-0.25	-0.2	-0.25
90226	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1	-0.81	-1.58	-1.48	-1.46	-1.58
90231	0.53	0.57	0.68	0.66	0.69	0.64	0.67	0.61	0.83	0.66	0.63	0.76
90233	-0.52	-0.57	-0.61	-0.63	-0.62	-0.57	-0.61	-0.81	-0.54	-0.51	-0.51	-0.54
90249	-0.33	-0.33	-0.38	-0.34	-0.42	-0.31	-0.34	-0.35	-0.37	-0.33	-0.38	-0.32
90268	0.71	0.53	0.57	0.49	0.37	0.61	0.62	0.68	0.46	0.79	0.6	0.51
90288	-0.62	-0.74	-0.61	-0.89	-0.81	-0.71	-0.75	-0.81	-0.82	-0.65	-0.75	-0.73
90293	0.08	-0.2	-0.29	-0.24	0.05	-0.07	-0.25	-0.34	-0.05	0.02	-0.21	0.17
90313	-0.38	-0.35	-0.33	-0.42	-0.34	-0.43	-0.39	-0.37	-0.22	-0.35	-0.35	-0.26
90316	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
90317	-0.41	-0.52	-0.53	-0.54	-0.34	-0.42	-0.53	-0.53	-0.63	-0.3	-0.5	-0.57
90324	0.5	0.71	0.78	0.68	0.52	0.57	0.64	0.77	0.52	0.53	0.81	0.65
90326	-0.09	-0.23	-0.16	-0.14	-0.14	-0.09	-0.16	-0.1	-0.17	-0.09	-0.11	-0.11
90332	0.25	0.02	-0.11	-0.06	-0.27	0.06	0.03	0.05	-0.26	0.23	-0.17	-0.3
90342	-0.34	-0.47	-0.42	-0.48	-0.47	-0.39	-0.46	-0.34	-0.5	-0.32	-0.35	-0.46
90353	-0.2	-0.17	-0.12	-0.2	-0.3	-0.24	-0.2	-0.15	-0.26	-0.12	-0.16	-0.22
90355	0.3	0.45	0.42	0.28	0.23	0.4	0.3	0.35	0.23	0.41	0.32	0.14
90362	-0.56	-0.57	-0.87	-0.79	-0.11	-0.71	-0.68	-0.74	-0.16	-0.68	-0.94	-0.21
90378	-0.07	-0.14	-0.13	-0.16	-0.01	-0.04	-0.13	0.01	0.03	-0.08	-0.05	0.04
90379	-0.02	0.02	0.07	-0.01	0.15	0.04	0.05	0.02	0.2	-0.01	0.07	0.23
90381	-0.55	-0.53	-0.65	-0.79	-0.54	-0.54	-0.59	-0.53	-0.44	-0.54	-0.62	-0.54
90390	-0.23	-0.12	-0.07	-0.13	-0.04	-0.22	-0.11	-0.11	-0.03	-0.16	-0.1	-0.21
90407	-0.15	0.15	0.29	0.17	0.17	-0.17	0.25	0.49	0.17	-0.11	0.31	0.24
90410	0.7	0.7	0.68	0.65	0.55	0.62	0.64	0.86	0.46	0.7	0.74	0.67
90411	1.81	1.94	1.98	1.93	2.11	1.9	2	1.98	2.05	1.76	1.94	2
90416	-0.16	-0.1	-0.09	-0.08	-0.09	-0.14	-0.07	0	-0.06	-0.06	-0.08	-0.11
90417	-0.62	-0.46	-0.63	-0.6	-0.14	0.06	-0.68	-0.58	-0.14	-0.46	-0.75	-0.27
90423	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-0.93	-1.58	-1.48	-1.46	-1.58
90427	0.51	-0.1	-0.13	-0.02	0.36	-0.12	-0.03	-0.18	0.1	0.18	0.18	0.42
90441	0.35	0.4	0.55	0.43	0.57	0.36	0.44	0.46	0.73	0.35	0.45	0.58
90459	0.29	0.24	0.22	0.13	0.51	0.38	0.16	0.26	0.5	0.35	0.13	0.45
90480	0.68	0.65	0.59	0.56	0.39	0.66	0.57	0.61	0.32	0.6	0.71	0.58
90488	-0.03	0.16	0.25	0.15	0.09	0.07	0.11	0.41	0.02	0.02	0.18	-0.03
90506	-0.41	-0.57	-0.48	-0.58	-0.72	-0.53	-0.49	-0.42	-0.72	-0.44	-0.42	-0.65
90507	0.77	0.63	0.64	0.57	0.09	0.53	0.6	0.69	0.07	0.63	0.74	0.27
90522	0.75	0.4	0.34	0.33	0.14	0.45	0.41	0.37	0.2	0.53	0.33	0.31
90523	-1	-0.98	-1.5	-0.47	-0.97	-1.5	-1	-1.46	-1.1	-1.48	-1.46	-1.09
90525	0.15	-0.08	-0.18	-0.17	-0.14	-0.03	-0.13	-0.12	-0.15	0.05	-0.01	-0.04
90527	-1.5	-1.5	-1.5	-0.7	-0.97	-1.5	-0.88	-1.46	-1.58	-1.48	-0.82	-1.58
90529	-1.5	-1.5	-0.8	-0.97	-0.66	-0.89	-1.5	-0.93	-0.49	-0.86	-1.46	-0.44
90550	0.26	0.3	0.11	0.15	0.58	0.27	0.17	0.16	0.47	0.42	0.18	0.53
90576	0.11	-0.23	-0.19	-0.15	-0.12	-0.18	-0.18	-0.03	-0.11	-0.26	-0.09	-0.13
90592	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
90624	-0.31	-0.39	-0.34	-0.45	-0.49	-0.48	-0.33	-0.29	-0.55	-0.37	-0.27	-0.5
90627	0.68	0.65	0.54	0.67	0.81	0.85	0.53	0.61	0.49	0.8	0.62	0.77
90634	0.78	0.5	0.63	0.9	0.09	0.64	0.85	0.47	0.55	1.01	0.71	0.01
90637	0.12	0.69	1.01	0.71	1.53	0.41	0.79	0.65	1.51	0.23	0.66	1.42
90639	0.59	0.28	0.41	0.28	0.47	0.6	0.39	0.37	0.23	0.61	0.47	0.59
90673	-0.13	-0.18	-0.2	-0.26	-0.02	-0.2	-0.15	-0.2	-0.14	-0.14	-0.08	-0.12
90678	0.33	0.24	0.24	0.21	0.25	0.24	0.27	0.18	0.12	0.21	0.34	0.42
90693	-0.4	-0.41	-0.38	-0.52	-0.17	-0.42	-0.37	-0.37	-0.32	-0.44	-0.45	-0.26
90701	0.4	0.6	0.35	0.4	0.38	0.56	0.31	0.72	0.35	0.47	0.49	0.34
90780	0.4	0.53	0.58	0.48	0.37	0.45	0.48	0.51	0.39	0.41	0.57	0.47
90799	-0.13	-0.04	0.06	0.03	-0.12	-0.11	-0.02	0.1	-0.07	-0.04	0.11	-0.14
90806	0.7	0.57	0.62	0.63	0.56	0.48	0.63	0.56	0.65	0.5	0.68	0.55
90826	0.39	0.07	0.07	0.04	0.09	0.22	0.13	0.08	0.11	0.28	0.13	0.08
90835	-0.51	-0.31	-0.31	-0.34	-0.43	-0.48	-0.31	-0.31	-0.52	-0.48	-0.23	-0.49
90843	0.06	0.54	0.46	0.41	-0.26	0.03	0.49	0.58	-0.27	0.08	0.53	-0.33
90850	1.1	1.22	1.31	1.11	0.85	1.08	1.17	1.21	0.85	1.19	1.26	0.99
90853	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
90864	0.2	0.33	0.4	0.31	0.27	0.14	0.28	0.47	0.29	0.09	0.43	0.44
90865	-0.29	-0.16	-0.06	-0.12	-0.31	-0.33	-0.1	-0.08	-0.26	-0.32	-0.11	-0.31
90874	-0.16	-0.24	-0.17	-0.23	-0.25	-0.09	-0.14	-0.29	-0.12	-0.1	-0.18	-0.3
90933	0.7	0.82	0.83	0.85	0.7	0.82	0.9	0.79	0.8	0.78	0.95	0.7
90952	0.21	0.34	0.28	0.23	0.2	0.12	0.32	0.01	0.06	0.21	0.01	0.09
90956	0.09	0.07	0.1	0.03	-0.05	0.07	0.1	0.17	0.08	0.12	0.16	0.01
90957	0.3	0.28	0.17	0.29	0.28	0.25	0.24	0.21	0.23	0.24	0.14	0.25
90987	-0.3	-0.25	-0.27	-0.31	-0.35	-0.31	-0.26	-0.24	-0.34	-0.31	-0.36	-0.29
90990	-0.14	-0.24	-0.12	0.03	-0.24	-0.09	0.01	0	-0.23	-0.03	0.1	-0.27
90993	-0.44	-0.16	-0.11	-0.26	0.04	-0.29	-0.25	-0.38	-0.02	-0.36	-0.34	0.1
91010	0.07	0.3	0.3	0.13	-0.05	0.02	0.09	-0.03	-0.13	0	0.11	-0.04
91012	-0.25	-0.13	-0.18	-0.15	-0.22	-0.2	-0.15	-0.15	-0.22	-0.25	-0.25	-0.3
91039	1.02	1.15	1.19	1.08	0.91	1.09	1.12	1.11	0.78	1.07	1.17	0.99
91050	-0.18	-0.32	-0.45	-0.41	-0.26	-0.27	-0.56	-0.36	-0.26	-0.19	-0.42	-0.07
91056	-0.24	-0.25	-0.24	-0.27	-0.25	-0.32	-0.29	-0.32	-0.16	-0.37	-0.28	-0.11
91057	-0.39	-0.31	-0.29	-0.35	-0.13	-0.24	-0.27	-0.19	-0.18	-0.34	-0.17	-0.16
91107	-0.19	-0.07	-0.05	-0.18	-0.01	-0.07	-0.04	-0.18	0.08	-0.21	-0.15	0.18
91133	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
91137	0.88	0.93	0.92	0.97	0.86	0.92	0.93	1.04	0.9	1.05	0.91	0.69
91147	-0.16	-0.21	-0.2	-0.24	-0.27	-0.24	-0.33	-0.22	-0.31	-0.24	-0.19	-0.3
91156	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-0.94	-1.58
91179	-0.16	-0.05	-0.11	-0.13	-0.19	-0.19	-0.17	-0.08	-0.19	-0.14	-0.05	-0.18
91181	-0.81	-0.86	-0.99	-1.09	-0.81	-0.74	-1	-0.81	-0.72	-0.97	-0.75	-1.09
91252	0.15	0.23	0.31	0.17	0.06	0.09	0.31	0.39	-0.02	0.02	0.27	0.14
91272	0.44	0.46	0.47	0.45	0.4	0.36	0.43	0.47	0.42	0.47	0.48	0.45
91283	-0.64	-0.59	-0.54	-0.61	-0.59	-0.68	-0.57	-0.56	-0.55	-0.57	-0.75	-0.46
91289	0.52	0.66	0.7	0.53	0.45	0.55	0.62	0.66	0.42	0.48	0.62	0.57
91298	-0.2	-0.1	-0.13	-0.14	-0.25	-0.16	-0.09	0.05	-0.29	-0.25	0.02	-0.33
91300	0.7	0.77	0.86	0.87	0.59	0.73	0.89	0.87	0.6	0.77	0.87	0.71
91304	1.29	1.33	1.41	1.34	1.08	1.27	1.36	1.44	1.11	1.36	1.4	1.16
91319	-0.48	-0.45	-0.59	-0.54	-0.53	-0.52	-0.59	-0.36	-0.5	-0.59	-0.42	-0.46
91368	0.19	0.2	0.27	0.16	0.35	0.18	0.17	0.25	0.41	0.23	0.16	0.33
91369	1.05	1.14	1.33	1.21	1.29	1.06	1.28	1.23	1.21	1	1.25	1.36
91373	-0.01	0.22	0.1	0.04	1.63	0.16	0.14	0.08	1.61	0.03	0.04	1.8
91392	-0.42	-0.45	-0.49	-0.47	-0.43	-0.48	-0.43	-0.39	-0.52	-0.37	-0.4	-0.54
91404	-0.2	-0.19	-0.27	-0.26	0.87	-0.14	-0.24	-0.23	0.83	-0.11	-0.32	0.73
91408	0.89	0.91	0.88	0.87	0.99	0.87	0.91	0.96	0.9	0.95	0.89	0.9
91433	-0.29	-0.18	-0.13	-0.13	-0.26	-0.23	-0.13	-0.01	-0.33	-0.25	-0.07	-0.3
91442	-0.44	-0.33	-0.32	-0.34	-0.31	-0.37	-0.32	-0.27	-0.39	-0.38	-0.35	-0.35
91445	0.8	0.87	0.83	0.8	0.73	0.81	0.75	0.86	0.66	0.81	0.77	0.69
91452	1.8	1.94	2	2.07	2.08	1.99	2.04	2.16	1.94	2.06	2	1.88
91461	0.37	0.05	0	-0.15	0.04	0.6	0.01	0.06	0.01	0.39	0.07	0.06
91464	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
91522	-0.6	-0.65	-0.75	-0.84	-0.59	-0.56	-1	-0.93	-0.57	-0.55	-0.69	-0.65
91523	-0.2	-0.24	-0.18	-0.25	-0.47	-0.2	-0.22	-0.18	-0.44	-0.22	-0.18	-0.48
91526	0.02	-0.07	-0.15	-0.03	-0.2	0.06	-0.1	-0.23	-0.04	-0.03	-0.23	-0.15
91543	0.29	0.4	0.57	0.12	0.07	0.4	0.38	-0.05	0.38	0.05	0.1	0.35
91544	-0.81	-0.49	-0.47	-0.63	-0.75	-0.66	-0.42	-0.47	-0.7	-0.86	-0.41	-0.67
91574	0.02	-0.05	-0.01	-0.04	0.02	0.01	0.07	-0.02	-0.05	0.07	0.15	0.03
91582	-0.01	0.17	0.18	0.1	-0.15	-0.02	0.09	0.15	-0.14	0.02	0.11	0
91584	-0.23	-0.27	-0.36	-0.2	-0.27	-0.19	-0.34	-0.38	-0.23	-0.22	-0.34	-0.3
91603	-0.06	-0.01	0.03	-0.07	-0.1	-0.08	-0.1	-0.06	-0.04	-0.04	0	-0.15
91608	-0.76	-0.98	-0.71	-0.72	-0.1	-0.71	-0.63	-0.5	-0.13	-0.71	-0.55	-0.05
91612	0.66	0.6	0.62	0.57	0.52	0.63	0.67	0.45	0.59	0.67	0.52	0.5
91614	0.83	0.59	0.72	0.68	0.6	0.79	0.6	0.82	0.33	0.82	0.83	0.7
91624	-0.44	-0.32	-0.37	-0.09	-0.5	-0.48	-0.41	-0.42	-0.55	-0.44	-0.53	-0.57
91647	0.31	0.3	0.34	0.33	0.18	0.25	0.38	0.39	0.12	0.35	0.44	0.21
91653	-0.64	-0.49	-0.51	-0.42	-0.57	-0.71	-0.57	-0.56	-0.62	-0.65	-0.53	-0.55
91662	0.05	0.76	0.52	0.21	-0.68	0.47	0.57	0.99	-0.26	1.14	0.36	-0.59
91663	1.16	1.2	1.08	0.9	1.57	0.98	1.03	1.08	1.67	0.83	1.03	1.6
91683	-0.21	0.37	0.45	0.29	0.36	-0.23	0.34	0.55	0.4	-0.23	0.37	0.4
91687	-0.05	0.02	-0.05	-0.03	-0.09	-0.04	-0.05	0	-0.13	0.03	-0.03	-0.15
91689	1.02	0.9	0.85	0.92	0.89	0.88	1	0.9	0.8	0.94	0.97	0.94
91694	0.03	-0.13	0.11	-0.01	0.09	-0.06	-0.01	-0.07	0.08	-0.07	0.05	-0.02
91703	1.24	1.09	1.05	1.12	0.49	1.06	1.09	1.1	0.33	1.06	1.22	0.58
91746	0.78	0.89	0.87	0.87	0.75	0.89	0.87	0.87	0.87	0.79	0.82	0.63
91748	0.49	0.57	0.58	0.44	0.74	0.49	0.62	0.23	0.85	0.38	0.42	0.69
91749	1.02	0.45	0.34	0.47	-0.14	0.82	0.49	0.3	-0.19	1.09	0.65	-0.12
91750	-0.1	-0.07	-0.08	-0.11	-0.18	-0.06	-0.07	-0.02	-0.1	-0.06	-0.05	-0.17
91752	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
91754	1.34	1.38	1.39	1.39	1.4	1.31	1.37	1.32	1.45	1.32	1.29	1.39
91768	-0.25	-0.43	-0.53	-0.46	-0.49	-0.36	-0.43	-0.39	-0.53	-0.24	-0.47	-0.57
91775	-0.41	-0.38	-0.42	-0.44	-0.57	-0.41	-0.44	-0.45	-0.51	-0.54	-0.48	-0.54
91782	0.99	0.85	0.8	0.8	0.73	0.95	0.8	0.87	0.68	1.05	0.93	0.74
91801	-0.14	-0.15	-0.28	-0.21	-0.2	-0.24	-0.21	-0.11	-0.16	-0.22	-0.29	-0.24
91807	-0.72	-0.65	-0.63	-0.4	-0.75	-0.53	-0.63	-0.61	-0.68	-0.46	-0.62	-0.69
91828	-0.4	-0.27	-0.17	-0.27	-0.52	-0.35	-0.16	-0.19	-0.66	-0.49	-0.13	-0.62
91833	0.23	0.28	0.27	0.28	0.3	0.31	0.35	0.45	0.32	0.4	0.35	0.19
91851	-0.76	-0.59	-0.75	-0.47	-0.77	-0.62	-0.59	-0.64	-0.86	-0.57	-0.69	-0.75
91860	-0.66	-0.79	-0.87	-0.57	-0.05	-0.61	-0.57	-0.64	-0.01	-0.63	-0.59	-0.3
91862	-0.35	-0.29	-0.29	-0.44	-0.61	-0.58	-0.38	-0.19	-0.56	-0.54	-0.23	-0.49
91869	0.52	0.35	0.33	0.41	0.21	0.34	0.36	0.45	0.34	0.35	0.43	0.27
91875	0.05	0.07	0.08	0.07	0.1	0	0.07	0.13	0.07	-0.01	0.09	-0.03
91893	-0.16	-0.14	-0.12	-0.13	-0.2	-0.17	-0.16	-0.2	-0.21	-0.13	-0.07	-0.2
91894	0.22	0.12	0.23	0	0.05	0.14	0.11	0.21	-0.05	0.21	0.26	0.03
91937	0.17	0.12	-0.09	0.14	-0.33	0.53	-0.06	-0.03	-0.26	0.3	-0.11	-0.3
91942	0	-0.13	-0.12	-0.13	-0.19	-0.07	-0.1	-0.06	-0.23	-0.05	-0.01	-0.2
91947	0.24	0.32	0.45	0.51	-0.14	0.28	0.41	0.45	-0.15	0.41	0.68	-0.2
91949	0.73	0.76	0.85	0.78	0.49	0.61	0.74	0.81	0.44	0.62	0.75	0.51
91977	-1.5	-0.98	-1.5	-0.67	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
91978	0.03	-0.12	-0.07	-0.05	-0.1	0	-0.03	0.03	-0.07	-0.02	-0.04	-0.04
92014	1.25	1.07	1.04	1.25	1.25	1.18	1.24	0.79	1.41	1.33	0.94	0.9
92017	-0.19	-0.45	-0.57	-0.46	-0.34	-0.23	-0.45	-0.68	-0.32	-0.2	-0.69	-0.3
92092	-0.51	-0.5	-0.53	-0.65	-0.45	-0.55	-0.49	-0.53	-0.49	-0.5	-0.47	-0.51
92104	-0.44	-0.5	-0.46	-0.55	-0.38	-0.42	-0.41	-0.38	-0.45	-0.42	-0.33	-0.59
92105	0.71	0.56	0.5	0.53	0.74	0.64	0.52	0.57	0.63	0.59	0.51	0.83
92106	0.66	0.54	0.56	0.53	0.47	0.63	0.62	0.58	0.32	0.61	0.73	0.49
92126	-0.48	-0.43	-0.45	-0.41	-0.36	-0.46	-0.46	-0.34	-0.39	-0.4	-0.55	-0.49
92140	0.9	1.08	1.11	1.09	1.19	0.95	1.13	1.13	1.19	0.98	0.97	1.06
92154	-0.14	-0.24	-0.29	-0.13	-0.41	-0.13	-0.24	-0.37	-0.49	-0.15	-0.26	-0.35
92162	-0.34	-0.23	-0.26	-0.34	-0.6	-0.39	-0.25	-0.37	-0.53	-0.33	-0.29	-0.54
92170	0.26	0.22	0.34	0.29	-0.01	0.14	0.32	0.41	0.02	0.2	0.43	0.05
92181	-0.64	-0.43	-0.47	-0.53	-0.29	-0.57	-0.44	-0.39	-0.41	-0.55	-0.5	-0.46
92196	-1.5	-1.5	-1.5	-0.37	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
92211	-1.5	-0.98	-0.8	-1.58	-1.08	-1	-1	-1.46	-0.98	-0.97	-1.46	-1.58
92235	-1.5	-1.5	-1.5	-0.6	-1.08	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.09
92241	0.04	0.2	0.1	0.32	0.03	0.13	0.12	0.07	0.13	0.01	-0.08	-0.01
92255	-0.07	-0.27	-0.29	-0.31	-0.28	-0.34	-0.31	-0.3	0.23	-0.22	-0.37	-0.01
92259	-0.08	0	0.01	0.05	-0.16	-0.06	0.08	0.15	-0.17	-0.07	0.13	-0.14
92291	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
92293	-0.88	-1.5	-1.5	-1.09	-1.56	-0.89	-1.5	-0.81	-0.98	-1.48	-1.46	-1.58
92304	-1.5	-1.5	-1.5	-1.58	-1.56	-1	-1	-0.93	-1.58	-0.97	-0.94	-1.58
92305	0.48	0.47	0.49	0.42	0.55	0.5	0.42	0.53	0.48	0.37	0.5	0.55
92312	-0.76	-0.63	-0.75	-0.97	-0.62	-0.62	-0.72	-0.93	-0.65	-0.71	-0.57	-0.59
92335	-0.23	-0.21	-0.27	-0.2	-0.22	-0.24	-0.25	-0.24	-0.21	-0.32	-0.26	-0.18
92340	-0.88	-0.98	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-0.91	-0.86	-1.46	-1.09
92342	-0.42	-0.33	-0.31	-0.39	-0.38	-0.35	-0.38	-0.3	-0.37	-0.3	-0.22	-0.36
92344	-0.28	-0.19	-0.15	-0.25	-0.14	-0.18	-0.19	-0.12	-0.18	-0.18	-0.16	-0.18
92345	-0.22	-0.14	-0.11	-0.2	-0.1	-0.16	-0.11	-0.08	-0.07	-0.05	-0.13	-0.16
92346	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-0.86	-1.46	-1.58
92369	-0.23	-0.38	-0.46	-0.5	-0.21	-0.45	-0.37	-0.39	-0.42	-0.29	-0.35	-0.21
92370	0.02	-0.23	-0.2	-0.15	0.9	-0.05	-0.16	-0.05	0.55	0.02	-0.02	0.77
92399	0.43	0.43	0.39	0.36	0.28	0.39	0.43	0.54	0.22	0.53	0.52	0.36
92400	0.33	0.47	0.41	0.36	0.3	0.4	0.42	0.43	0.29	0.37	0.45	0.19
92421	-0.03	0.38	0.61	0.41	0.34	-0.19	0.42	0.25	0.28	-0.2	0.38	0.29
92482	0.08	0.3	0.22	0.22	0.17	0.13	0.35	0.36	0.09	0.15	0.42	0.12
92483	-0.81	-0.98	-0.8	-0.97	-1.56	-0.82	-1.5	-1.46	-0.76	-1.48	-1.46	-1.58
92521	-0.15	-0.06	-0.05	-0.19	0.19	-0.16	-0.14	-0.05	0.45	-0.2	-0.13	0.32
