gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
151742	-0.62	-0.48	-0.59	-0.93	-0.8	-0.97	-0.67	-1.01	-0.59	-0.73	-0.74	-0.76	-0.52	-0.61	-0.67	-0.74	-0.69	-1.31	-1.29	-0.73
151790	-1.42	-0.77	-1.55	-1.47	-0.95	-0.97	-0.82	-1.53	-1.44	-0.86	-1.42	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
151827	-1.42	-0.92	-0.62	-0.77	-0.71	-1.51	-0.98	-0.77	-0.89	-0.73	-1.42	-0.58	-0.7	-0.74	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
151835	-0.62	-0.43	-0.46	-0.4	-0.48	-0.5	-0.53	-0.44	-0.47	-0.51	-0.52	-0.37	-0.49	-0.44	-1.26	-0.52	-0.44	-0.49	-0.47	-0.61
151871	-0.43	-0.4	-0.47	-0.45	-0.25	-0.27	-0.31	-0.35	-0.51	-0.44	-0.48	-0.46	-0.35	-0.38	-0.47	-0.39	-1.27	-0.56	-0.44	-0.37
151887	2.73	2.71	2.51	2.26	2.18	2.13	2.19	2.11	2.52	2.12	2.4	2.14	2.52	1.87	2.39	2.1	2.24	2.1	2.35	2.16
151888	-0.71	-0.92	-1.02	-0.77	-0.8	-1.51	-0.73	-0.59	-1.44	-1.41	-1.42	-0.89	-0.7	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
151903	0.25	0.26	0.13	0.63	0.17	0.23	0.23	0.3	0.2	0.17	0.35	0.01	0.23	0.12	0.48	0.38	0.65	0.55	0.54	0.51
151963	0.29	0.25	0.24	0.2	0	0.01	-0.04	-0.02	0.18	0.05	0.15	-0.02	0.19	0.05	0.42	0.14	0.34	0.18	0.47	0.16
151987	1.04	1.02	1.05	0.66	0.95	0.95	0.87	0.87	1.23	0.94	0.81	1.11	1.39	1.31	0.31	0.32	0.27	0.21	0.17	0.3
152002	0.56	0.53	0.47	0.09	0.35	0.28	0.32	0.28	0.44	0.16	0.34	0.18	0.32	0.18	0.19	0.03	0.17	0.07	0.24	0.08
152006	0.62	0.61	0.77	0.35	0.64	0.6	0.6	0.5	0.58	0.68	0.39	0.79	0.56	0.78	0.21	0.46	0.13	0.26	0.12	0.34
152007	-0.62	-0.55	-0.52	-0.42	-0.51	-0.47	-0.47	-0.47	-0.51	-0.47	-0.45	-0.71	-0.35	-0.39	-0.39	-0.41	-0.36	-0.37	-0.3	-0.36
152098	-0.86	-1.47	-1.02	-1.47	-0.95	-1.51	-1.51	-0.86	-0.68	-1.41	-1.42	-0.81	-0.84	-1.41	-1.26	-1.31	-0.69	-0.74	-0.54	-1.31
152100	0.02	0.01	-0.05	0.27	0.04	0.04	0.01	0.11	0.28	0.1	0.12	0.08	0.24	0.09	0.14	0.11	0.26	0.2	0.17	0.22
152185	0.01	0.02	-0.03	-0.15	-0.01	-0.03	-0.03	-0.08	0.07	-0.02	-0.02	0.06	0.13	0.12	-0.03	-0.05	-0.07	-0.02	0.01	-0.04
152189	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
152206	-0.86	-0.92	-1.02	-0.77	-0.95	-0.97	-0.67	-0.66	-0.68	-0.57	-0.74	-0.89	-0.84	-0.87	-0.67	-0.74	-1.27	-0.52	-0.54	-0.73
152273	-0.86	-1.47	-0.71	-1.47	-1.48	-0.97	-0.62	-0.66	-0.89	-1.41	-1.42	-1.03	-0.84	-0.74	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
152330	-0.86	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-0.87	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
152404	1.53	1.52	1.33	0.91	1.09	0.99	0.83	0.7	1.17	0.64	1	0.65	1.28	0.9	0.66	0.47	0.69	0.46	0.65	0.47
152405	-1.42	-1.47	-1.02	-1.47	-1.48	-0.97	-0.98	-1.53	-0.89	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
152485	-0.71	-0.49	-0.56	-0.58	-0.61	-0.63	-0.73	-0.53	-0.59	-0.61	-0.74	-0.48	-0.54	-0.55	-0.67	-0.56	-0.46	-1.31	-0.71	-0.61
152503	1.62	1.58	1.45	0.89	1.19	1.09	1	0.84	1.41	1.11	1.21	1.35	1.52	1.51	0.99	0.82	0.78	0.63	0.88	0.78
152518	0.41	0.39	0.37	0.13	0.4	0.4	0.22	0.21	0.37	0.39	0.21	0.64	0.38	0.38	0.05	0.16	0.05	0.16	0.1	0.03
152519	-0.13	-0.14	-0.04	-0.13	-0.13	-0.13	-0.14	-0.14	-0.14	-0.18	-0.18	-0.13	-0.15	-0.17	-0.35	-0.37	-0.58	-0.34	-0.37	-0.36
152559	-0.11	-0.11	-0.09	-0.07	-0.1	-0.08	-0.06	-0.06	-0.11	-0.09	-0.12	-0.12	-0.06	-0.07	-0.05	0	-0.06	-0.01	-0.08	-0.03
152573	-0.71	-0.92	-1.02	-0.77	-0.8	-0.97	-1.51	-1.01	-0.76	-0.86	-1.42	-0.81	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-0.71	-0.73
152579	-0.1	-0.12	-0.17	-0.23	-0.26	-0.23	-0.25	-0.21	-0.18	-0.2	-0.12	-0.31	-0.16	-0.29	0.02	-0.15	0.1	-0.1	0.09	-0.09
152586	-1.42	-1.47	-0.87	-1.47	-1.48	-0.97	-1.51	-0.86	-1.44	-0.86	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
152687	-0.14	-0.14	-0.12	-0.21	-0.15	-0.19	-0.16	-0.17	-0.16	-0.16	-0.19	-0.04	-0.11	-0.08	-0.31	-0.28	-0.29	-0.37	-0.4	-0.36
152789	-0.48	-0.53	-0.5	-0.46	-0.51	-0.55	-0.73	-0.47	-0.59	-0.49	-0.52	-0.43	-0.7	-0.58	-0.67	-0.52	-0.58	-0.52	-1.29	-0.61
152831	-1.42	-0.92	-0.44	-0.58	-0.65	-0.63	-0.43	-0.62	-0.89	-0.73	-0.74	-0.58	-0.7	-0.67	-1.26	-0.74	-1.27	-0.52	-1.29	-1.31
152877	0.51	0.51	0.56	0.78	0.71	0.79	0.69	0.75	0.52	0.58	0.71	0.58	0.35	0.4	0.82	0.79	0.91	0.82	0.9	0.82
152926	-0.09	-0.05	-0.04	0.02	-0.09	-0.11	-0.06	-0.03	-0.12	-0.14	-0.18	-0.05	-0.14	0.03	-0.19	-0.21	-0.19	-0.23	-0.22	-0.27
152940	-1.42	-0.92	-1.55	-0.69	-1.48	-1.51	-0.98	-1.53	-0.76	-0.61	-0.67	-1.03	-0.54	-0.67	-0.56	-0.49	-0.58	-0.74	-0.71	-0.49
152992	-0.11	-0.1	-0.08	-0.08	-0.08	-0.14	-0.07	-0.13	-0.13	-0.05	-0.02	-0.06	-0.1	-0.04	0.18	0.15	0.33	0.29	0.26	0.2
153020	0.41	0.4	0.41	0.32	-0.03	-0.07	-0.04	-0.07	0.36	0.08	0.42	0.11	0.39	0.03	0.45	0.15	0.51	0.25	0.59	0.26
153090	1.13	1.11	1.2	0.88	0.81	0.75	0.84	0.77	0.87	0.94	0.96	0.94	1.04	1.1	0.95	0.87	0.9	0.84	0.91	0.84
153129	-0.14	-0.15	-0.17	-0.18	-0.12	-0.11	-0.17	-0.18	-0.14	-0.12	-0.16	0.01	-0.12	-0.06	-0.09	-0.04	-0.12	-0.06	-0.06	-0.02
153201	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-0.87	-1.03	-1.39	-1.41	-1.26	-0.74	-0.69	-1.31	-1.29	-1.31
153218	-0.44	-0.44	-0.62	-0.58	-0.58	-0.6	-0.59	-0.7	-0.35	-0.49	-0.49	-0.44	-0.84	-1.41	-0.38	-0.62	-0.48	-0.39	-0.44	-0.61
153222	0.08	0.03	0.35	0.12	0.02	-0.02	0.17	0.15	0.22	0.27	0.11	0.4	0.45	0.89	-0.1	0.08	-0.13	0	-0.16	-0.03
153241	0.5	0.48	0.66	0.41	0.57	0.51	0.64	0.54	0.37	0.48	0.28	0.7	0.49	0.68	0.24	0.34	0.13	0.29	0.21	0.37
153339	0.92	0.93	0.77	1.02	0.91	0.91	0.7	0.83	1.29	0.84	0.9	1.06	1.17	0.99	0.71	0.57	0.64	0.6	0.64	0.59
153364	-0.11	-0.11	-0.14	-0.27	-0.11	-0.13	-0.22	-0.22	-0.05	-0.12	-0.13	-0.07	-0.14	-0.09	-0.23	-0.24	-0.24	-0.33	-0.25	-0.27
153396	0.09	0.1	0.12	-0.11	0.05	0.08	0.06	0.03	0.22	0.02	0.05	0.2	0.25	0.17	-0.16	-0.16	-0.14	-0.23	-0.21	-0.23
153443	0.5	0.46	0.63	0.51	0.53	0.56	0.77	0.66	0.49	0.4	0.31	0.4	0.51	0.52	0.29	0.35	0.32	0.34	0.35	0.36
153527	1	1.01	0.94	1.3	1.17	1.22	1.13	1.21	1.12	0.94	0.86	0.91	0.8	0.74	0.85	0.82	0.75	0.84	0.84	0.82
153562	-0.2	-0.21	-0.15	-0.19	-0.2	-0.23	-0.2	-0.17	-0.23	-0.23	-0.25	-0.25	-0.11	-0.1	-0.21	-0.19	-0.23	-0.15	-0.21	-0.25
153572	-0.86	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
153579	-0.48	-0.43	-0.23	-0.35	-0.42	-0.37	-0.2	-0.23	-0.36	-0.42	-0.46	-0.34	-0.52	-0.45	-0.44	-0.46	-0.48	-0.45	-0.6	-0.49
153642	-0.01	-0.04	-0.02	-0.14	-0.07	-0.09	-0.12	-0.1	0	-0.04	-0.06	0	0.1	0.07	-0.15	-0.13	-0.23	-0.14	-0.2	-0.16
153643	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
153657	-1.42	-1.47	-0.87	-0.93	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
153733	-0.86	-0.92	-1.55	-0.77	-0.95	-1.51	-1.51	-1.01	-1.44	-1.41	-0.87	-1.55	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
153745	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
153768	-0.22	-0.21	-0.29	-0.28	-0.22	-0.22	-0.31	-0.31	-0.14	-0.24	-0.18	-0.3	-0.17	-0.23	-0.14	-0.19	-0.16	-0.16	-0.15	-0.16
153769	-0.48	-0.45	-0.71	-0.93	-0.95	-0.73	-0.82	-1.53	-0.46	-0.54	-0.74	-0.71	-0.63	-0.61	-0.33	-0.49	-0.69	-0.63	-0.45	-0.51
153770	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-0.82	-1.53	-1.44	-0.86	-1.42	-1.55	-1.39	-1.41	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
153830	1.44	1.44	1.44	0.94	0.97	0.95	0.91	0.88	1.48	1.29	1.43	1.26	1.08	1.15	1.26	1.2	1.1	1.18	1.19	1.11
153918	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
154007	0.04	0.07	0.28	0.35	0.28	0.3	0.49	0.56	0.19	0.15	0.05	0.44	0.13	0.28	-0.12	-0.01	-0.11	-0.06	-0.17	-0.04
154043	0.11	0.11	0.11	0.01	-0.07	-0.07	-0.11	-0.05	0.18	0.1	0.19	0.05	0.14	0.07	0.33	0.17	0.36	0.22	0.38	0.16
154075	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-1.01	-0.76	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-1.27	-0.74	-1.29	-0.73
154091	-0.71	-0.77	-0.71	-0.41	-0.95	-0.82	-0.73	-1.01	-1.44	-0.66	-0.67	-0.68	-0.45	-0.74	-0.67	-0.74	-0.69	-0.63	-0.71	-0.73
154141	0.98	0.92	0.8	0.64	0.52	0.48	0.45	0.44	0.99	0.59	0.79	0.6	0.91	0.64	0.76	0.54	0.65	0.58	0.65	0.48
154197	-0.86	-0.68	-0.4	-0.37	-0.47	-0.55	-0.36	-0.32	-0.41	-0.57	-0.58	-0.32	-0.4	-0.43	-1.26	-0.52	-0.69	-0.49	-0.71	-0.73
154214	0.27	0.29	0.27	0.09	0.1	0.13	0.08	0.06	0.22	0.19	0.25	0.18	0.24	0.23	0.3	0.2	0.27	0.22	0.33	0.28
154215	-1.42	-0.92	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
154288	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
154313	-1.42	-0.92	-0.77	-1.47	-0.95	-0.73	-0.98	-0.7	-0.89	-0.66	-0.87	-0.81	-0.84	-0.87	-0.67	-0.74	-1.27	-1.31	-1.29	-1.31
154467	-0.04	-0.01	-0.05	0.29	0.03	0.07	0.03	0.11	0.12	0.09	0.16	0.1	-0.05	-0.02	0.4	0.29	0.52	0.35	0.44	0.35
154661	-0.15	-0.15	-0.21	-0.26	-0.28	-0.29	-0.38	-0.37	-0.17	-0.18	-0.21	-0.25	-0.09	-0.17	-0.18	-0.3	-0.28	-0.34	-0.18	-0.3
154664	-0.86	-1.47	-0.87	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-0.87	-0.81	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
154790	-0.71	-0.63	-0.77	-0.42	-0.51	-0.5	-0.56	-0.35	-0.89	-0.54	-1.42	-0.43	-1.39	-0.74	-0.51	-0.52	-0.48	-0.47	-0.45	-0.4
154796	0.04	0.02	0.04	-0.1	-0.13	-0.15	-0.2	-0.19	0.09	-0.02	-0.01	0.05	0.02	-0.02	0.01	-0.05	0	-0.17	0.01	-0.08
154807	0.81	0.77	0.67	0.59	0.68	0.65	0.44	0.49	0.89	0.7	0.66	0.8	0.81	0.74	0.5	0.44	0.43	0.44	0.45	0.36
154810	0.58	0.56	0.52	0.44	0.21	0.16	0.11	0.09	-0.08	-0.11	-0.04	-0.04	0.01	-0.04	0.03	-0.03	-0.08	0.02	0.15	0.01
154865	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-0.98	-0.77	-1.44	-0.61	-0.74	-0.81	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
154881	-0.1	-0.08	-0.04	-0.11	-0.05	-0.06	-0.02	-0.02	-0.11	-0.11	-0.13	-0.13	-0.2	-0.09	-0.07	-0.07	-0.18	-0.03	-0.08	-0.07
155006	-1.42	-0.92	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-0.71	-0.61
155038	-0.37	-0.42	-0.44	-0.58	-0.48	-0.45	-0.45	-0.48	-0.45	-0.49	-0.48	-0.5	-0.4	-0.32	-0.56	-0.46	-0.52	-0.42	-0.42	-0.73
155051	-1.42	-0.92	-1.55	-0.93	-1.48	-0.97	-0.98	-1.01	-0.89	-0.57	-0.51	-1.03	-0.84	-0.74	-0.51	-0.46	-0.36	-0.39	-0.6	-0.51
155061	0.46	0.44	0.48	0.32	0.61	0.59	0.7	0.65	0.47	0.54	0.5	0.59	0.53	0.54	0.65	0.66	0.62	0.74	0.67	0.68
155066	-0.36	-0.31	-0.29	-0.15	-0.29	-0.27	-0.27	-0.18	-0.23	-0.29	-0.27	-0.29	-0.27	-0.35	-0.24	-0.31	-0.29	-0.29	-0.27	-0.29
155184	-1.42	-1.47	-1.02	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
155185	-0.37	-0.43	-0.35	-0.38	-0.41	-0.43	-0.41	-0.37	-0.46	-0.47	-0.45	-0.42	-0.32	-0.35	-0.44	-0.39	-0.46	-0.37	-0.37	-0.33
155382	-0.21	-0.2	-0.13	0.04	-0.13	-0.12	-0.08	-0.02	-0.18	-0.09	-0.1	-0.16	-0.14	-0.14	-0.04	0.08	0.05	0.17	0.02	0.13
155465	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
157310	-1.42	-1.47	-0.87	-0.77	-0.95	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
157313	0.44	0.45	0.42	0.41	0.17	0.19	0.24	0.2	0.37	0.22	0.34	0.4	0.19	0.06	0.51	0.32	0.39	0.34	0.52	0.33
157378	0.92	0.94	0.94	0.62	1.01	0.94	0.74	0.73	0.91	0.75	0.67	0.86	0.98	1.12	0.32	0.34	0.23	0.25	0.19	0.3
157506	0.81	0.83	0.5	0.43	0.54	0.55	0.46	0.5	0.97	0.4	0.98	0.49	0.61	0.44	0.84	0.34	0.82	0.36	1.03	0.43
157567	1.25	1.21	1.19	1.05	1.3	1.29	1.19	1.25	1.16	1.35	1.22	1.2	1.3	1.42	1.32	1.44	1.22	1.45	1.37	1.39
157570	0.14	0.11	0.32	-0.01	0.22	0.23	0.24	0.22	0.24	0.08	0.05	0.21	0.1	0.12	-0.19	-0.18	-0.17	-0.26	-0.25	-0.23
157574	-0.3	-0.31	-0.37	-0.3	-0.31	-0.34	-0.35	-0.38	-0.4	-0.44	-0.45	-0.56	-0.58	-0.55	-0.28	-0.32	-0.42	-0.52	-0.39	-0.3
157638	0.38	0.37	0.35	-0.07	0.15	0.11	-0.03	-0.07	0.38	0.28	0.31	0.53	0.69	0.77	0.25	0.18	0.16	0.17	0.25	0.12
157657	0.06	0.06	0.11	0.09	0.17	0.22	0.15	0.2	-0.05	-0.03	-0.12	0.06	0	0.13	-0.22	-0.14	-0.22	-0.15	-0.23	-0.14
157680	0.84	0.85	0.38	0.06	0.22	0.13	0.08	-0.02	0.69	0.29	0.55	0.27	0.86	0.47	0.45	0.2	0.33	0.07	0.33	0.13
157695	-0.08	-0.1	0.04	0.15	-0.02	0	0.15	0.16	-0.16	-0.15	-0.2	-0.19	-0.12	-0.06	-0.13	-0.17	-0.26	-0.25	-0.19	-0.17
157697	0.05	0.06	0.18	0.12	0.15	0.15	0.2	0.21	0.19	0.08	0.06	0.09	0.26	0.26	-0.02	-0.03	-0.06	-0.02	-0.03	-0.06
157724	-1.42	-0.92	-1.02	-0.77	-0.71	-0.82	-1.51	-0.86	-0.76	-0.73	-0.87	-0.71	-1.39	-1.41	-1.26	-0.56	-0.69	-0.63	-1.29	-1.31
157753	-0.18	-0.17	-0.21	-0.45	-0.35	-0.34	-0.56	-0.51	-0.19	-0.23	-0.18	-0.19	-0.18	-0.18	-0.35	-0.35	-0.39	-0.35	-0.36	-0.49
157769	1.62	1.63	1.74	0.94	1.62	1.51	1.37	1.27	1.57	1.5	1.26	1.73	1.53	1.79	0.78	0.85	0.6	0.72	0.67	0.71
157773	-0.86	-0.92	-1.02	-0.93	-0.61	-0.6	-0.82	-1.53	-0.55	-0.45	-0.51	-0.52	-0.63	-0.46	-0.51	-0.52	-0.69	-0.52	-1.29	-0.61
157777	-0.48	-0.38	-0.37	-0.22	-0.42	-0.32	-0.4	-0.34	-0.41	-0.45	-0.35	-0.28	-0.46	-0.37	-0.56	-0.44	-1.27	-0.45	-0.71	-1.31
157807	-1.42	-1.47	-1.55	-1.47	-0.71	-1.51	-1.51	-1.53	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
157855	-0.1	-0.09	-0.1	-0.05	0.02	0.04	-0.01	-0.01	0	0.03	-0.03	0.05	-0.09	0.04	0.13	0.14	0.05	0.22	0.16	0.15
157869	-0.53	-0.68	-0.52	-0.48	-0.53	-0.48	-0.51	-0.42	-0.47	-0.57	-0.67	-0.4	-0.54	-0.55	-1.26	-0.62	-1.27	-1.31	-1.29	-1.31
157922	0.74	0.72	0.75	0.63	0.69	0.61	0.66	0.56	0.58	0.59	0.48	0.75	0.78	0.84	0.47	0.5	0.34	0.42	0.41	0.47
158038	-0.86	-0.77	-1.55	-1.47	-0.95	-1.51	-0.98	-1.01	-0.89	-1.41	-1.42	-1.55	-0.84	-0.74	-1.26	-1.31	-1.27	-1.31	-0.71	-0.73
158046	-0.86	-0.92	-0.62	-0.52	-1.48	-0.97	-0.73	-0.77	-0.89	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-0.71	-1.31
158056	-0.57	-0.51	-0.62	-0.5	-1.48	-0.63	-0.47	-0.53	-0.45	-0.57	-0.39	-0.58	-0.54	-0.58	-0.39	-0.56	-0.52	-0.52	-1.29	-0.55
158062	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158067	-1.42	-0.92	-1.02	-1.47	-1.48	-0.97	-1.51	-1.53	-0.68	-1.41	-0.87	-1.03	-0.84	-0.87	-1.26	-0.56	-1.27	-0.52	-1.29	-0.61
158131	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158135	-0.33	-0.34	-0.32	-0.31	-0.27	-0.3	-0.32	-0.25	-0.4	-0.35	-0.32	-0.33	-0.43	-0.39	-0.4	-0.37	-0.29	-0.33	-0.39	-0.38
158158	-0.86	-1.47	-1.02	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158219	0.87	0.85	0.8	0.46	0.55	0.47	0.38	0.39	0.65	0.57	0.53	0.81	0.82	0.74	0.38	0.38	0.35	0.28	0.39	0.3
158234	-0.06	-0.08	-0.02	0.04	0.09	0.07	0.09	0.1	0.01	0.03	-0.1	0.06	0.04	0.07	0.06	0.06	-0.06	0.07	0.02	0.03
158248	-0.4	-0.38	-0.38	-0.45	-0.36	-0.36	-0.36	-0.35	-0.32	-0.32	-0.35	-0.37	-0.35	-0.43	-0.36	-0.37	-0.32	-0.31	-0.34	-0.3
158297	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158326	-0.86	-0.92	-0.87	-1.47	-1.48	-0.97	-0.98	-1.01	-0.68	-0.86	-1.42	-1.55	-0.7	-0.61	-1.26	-1.31	-0.69	-0.74	-1.29	-1.31
158358	0.29	0.25	0.34	-0.13	0.1	0	-0.01	-0.09	0.3	0.27	0.19	0.35	0.24	0.37	-0.05	-0.09	-0.13	-0.22	-0.16	-0.2
158399	-1.42	-0.92	-1.02	-1.47	-1.48	-0.97	-0.98	-1.53	-1.44	-0.61	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158401	-0.62	-0.42	-0.45	-0.58	-0.47	-0.5	-0.56	-0.62	-0.68	-0.61	-0.67	-0.63	-0.54	-0.61	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
158427	0.59	0.62	0.7	0.47	0.59	0.59	0.61	0.6	0.63	0.6	0.46	0.7	0.66	0.68	0.48	0.54	0.35	0.53	0.4	0.47
158471	0.07	0.03	-0.01	-0.11	-0.13	-0.17	-0.16	-0.22	0	-0.09	0	-0.06	0.09	-0.04	0.01	-0.04	0.06	-0.08	-0.01	-0.05
158586	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158724	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158747	0.59	0.58	0.57	-0.05	0.4	0.37	0.28	0.19	0.79	0.5	0.48	0.61	0.75	0.82	0.04	0.04	-0.01	-0.12	-0.03	-0.08
158763	-0.71	-1.47	-1.55	-1.47	-0.8	-1.51	-1.51	-1.01	-0.89	-0.66	-0.51	-0.76	-0.63	-0.87	-0.42	-0.49	-0.38	-0.34	-0.33	-0.4
158787	-0.31	-0.31	-0.26	-0.19	-0.28	-0.28	-0.19	-0.18	-0.31	-0.26	-0.27	-0.28	-0.31	-0.36	-0.28	-0.23	-0.22	-0.22	-0.2	-0.2
158798	-1.42	-1.47	-0.87	-0.93	-1.48	-0.97	-0.73	-1.01	-0.89	-0.86	-1.42	-0.68	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158830	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158833	-1.42	-1.47	-1.02	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158835	-0.53	-0.49	-0.66	-0.52	-0.53	-0.73	-0.67	-0.7	-0.51	-0.47	-0.42	-0.63	-0.45	-0.5	-0.35	-0.39	-0.38	-0.36	-0.34	-0.39
158866	-1.42	-1.47	-0.71	-1.47	-0.65	-0.97	-0.82	-1.01	-0.89	-0.73	-0.87	-0.53	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158880	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
158931	-1.42	-0.77	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.76	-0.73	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
159013	0.53	0.47	0.43	0.44	0.54	0.55	0.46	0.43	0.46	0.43	0.34	0.52	0.47	0.57	0.4	0.43	0.37	0.46	0.45	0.44
159090	-0.11	-0.1	0.03	-0.23	0.03	0.03	0.01	0	-0.14	-0.14	-0.18	-0.04	-0.19	-0.09	-0.23	-0.25	-0.34	-0.24	-0.26	-0.25
