gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
390992	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-0.81	-0.79	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-1.25	-1.33
390999	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391002	0.33	0.25	0.26	0.16	0.18	0.07	0.18	0.29	0.23	0.2	0.35	0.25	0.26	0.3	0.18	0.34	0.31	0.28	0.24	0.34	0.25	0.34	0.42	0.45	0.29	0.28	0.17	0.09	0.22
391013	-0.7	-0.64	-0.7	-1.28	-1.25	-0.51	-1.33	-0.53	-0.72	-0.79	-0.73	-0.51	-0.59	-0.66	-0.66	-0.54	-0.8	-0.56	-0.73	-0.52	-0.71	-0.67	-0.43	-0.54	-0.51	-0.56	-0.68	-0.44	-0.76
391059	0.18	0.1	0.31	0.44	0.29	0.52	0.3	0.14	0.16	0.32	0.23	0.17	0.1	0.15	0.2	0.12	0.28	0.22	0.19	0.18	0.19	0.16	0.04	0.13	0.17	0.21	0.27	0.21	0.36
391107	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391112	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391123	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391189	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391191	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391211	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391253	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
391356	0.02	-0.06	0.01	0.01	-0.19	-0.17	-0.11	-0.02	-0.11	-0.03	-0.02	0.04	0.07	0.07	-0.17	0	-0.03	-0.07	0.01	-0.02	-0.13	-0.14	-0.15	-0.11	-0.1	-0.05	-0.04	-0.11	-0.09
391365	-0.46	-0.35	-0.49	-0.56	-0.52	-0.61	-0.44	-0.44	-0.43	-0.52	-0.4	-0.37	-0.39	-0.37	-0.38	-0.37	-0.39	-0.49	-0.34	-0.43	-0.26	-0.36	-0.24	-0.37	-0.33	-0.69	-0.56	-0.51	-0.4
391475	-0.82	-0.84	-1.37	-1.28	-0.52	-0.81	-0.77	-1.31	-0.72	-0.58	-0.55	-0.69	-1.35	-1.34	-0.78	-0.59	-0.68	-0.66	-0.48	-1.31	-0.71	-0.54	-1.26	-0.61	-1.3	-0.48	-0.68	-1.25	-0.76
391723	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
392138	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
392255	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
392275	-0.7	-0.72	-0.7	-1.28	-1.25	-1.36	-0.65	-1.31	-1.3	-0.58	-0.73	-0.51	-0.66	-0.58	-0.78	-1.36	-1.36	-0.66	-0.61	-0.6	-1.3	-1.27	-1.26	-0.61	-0.71	-1.28	-1.28	-0.64	-0.76
392307	-0.44	-0.64	-0.7	-0.56	-1.25	-1.36	-0.57	-1.31	-1.3	-0.58	-0.65	-0.56	-0.54	-0.53	-0.45	-0.59	-0.68	-0.56	-1.31	-1.31	-1.3	-0.54	-0.43	-1.32	-1.3	-0.69	-0.56	-0.51	-0.46
392309	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
392390	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
392391	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.85	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
392399	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
392465	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-0.64	-1.33
392509	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-0.85	-0.81	-0.79	-1.34	-0.58	-1.36	-1.36	-0.85	-0.73	-1.31	-1.3	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-1.25	-1.33
392617	-1.37	-1.39	-1.37	-1.28	-1.25	-0.69	-0.77	-1.31	-1.3	-0.79	-0.73	-1.36	-1.35	-0.58	-0.78	-1.36	-1.36	-1.39	-1.31	-0.72	-0.71	-1.27	-0.5	-0.74	-0.71	-1.28	-1.28	-1.25	-1.33
392636	-0.49	-0.41	-1.37	-0.48	-0.45	-0.56	-0.51	-0.44	-0.59	-0.65	-0.52	-0.48	-0.5	-0.49	-0.45	-0.67	-0.51	-0.52	-0.61	-0.52	-0.51	-0.67	-0.38	-0.74	-0.51	-0.39	-0.43	-1.25	-0.32
392862	-0.53	-0.72	-0.49	-0.56	-0.35	-0.69	-0.65	-0.6	-0.72	-0.52	-0.52	-0.51	-0.66	-0.66	-0.78	-0.43	-0.42	-0.52	-0.61	-0.47	-1.3	-0.45	-0.5	-0.74	-0.59	-0.48	-0.56	-1.25	-0.51
393046	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
399473	-0.16	-0.14	-0.24	-0.23	-0.19	-0.04	-0.11	-0.08	-0.18	-0.02	0.01	-0.12	-0.16	-0.09	0	-0.15	-0.16	-0.05	-0.15	-0.14	-0.13	-0.13	-0.21	-0.02	-0.06	-0.16	-0.09	-0.19	-0.02
399474	-0.82	-0.84	-1.37	-1.28	-0.64	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-1.36	-0.68	-0.66	-1.31	-1.31	-1.3	-0.67	-1.26	-0.61	-1.3	-1.28	-1.28	-1.25	-1.33
399512	-0.35	-0.16	-0.26	-0.43	-0.25	-0.18	-0.23	-0.29	-0.2	-0.22	-0.27	-0.29	-0.26	-0.29	-0.29	-0.32	-0.22	-0.27	-0.25	-0.29	-0.23	-0.28	-0.25	-0.22	-0.3	-0.39	-0.43	-0.64	-0.25
399664	0.35	0.26	0.22	0.26	0.42	0.33	0.34	0.22	0.31	0.22	0.26	0.11	0.18	0.24	0.14	0.27	0.18	0.2	0.14	0.35	0.19	0.07	0.01	0.2	0.37	0.37	0.28	0.32	0.03
399665	-0.16	0.03	-0.12	-0.09	-0.19	-0.17	-0.03	-0.1	0	0.07	0.08	-0.09	-0.11	-0.13	-0.09	-0.07	-0.03	0	-0.06	-0.16	0.18	0.04	0.05	-0.13	-0.12	-0.12	-0.21	-0.13	0.08
399671	-1.37	-0.84	-0.82	-1.28	-1.25	-1.36	-1.33	-0.73	-1.3	-1.36	-0.73	-1.36	-0.79	-0.58	-0.78	-1.36	-0.8	-0.85	-0.73	-0.6	-1.3	-0.45	-1.26	-0.74	-0.71	-1.28	-0.56	-1.25	-0.76
399687	0.77	0.62	0.69	0.64	0.78	1.06	0.82	0.65	0.89	0.8	0.71	0.59	0.64	0.6	0.78	0.64	0.76	0.63	0.67	0.63	0.78	0.26	0.38	0.64	0.65	0.53	0.64	0.43	0.85
399693	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-0.71	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
399694	1.81	1.72	1.72	1.87	1.93	1.79	1.86	1.75	1.84	1.75	1.72	1.74	1.78	1.8	1.83	1.84	1.77	1.68	1.81	1.83	1.38	1.31	1.42	1.87	1.75	1.74	1.74	1.7	1.78
399697	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
399814	-0.82	-0.84	-0.7	-0.56	-1.25	-1.36	-0.77	-0.73	-1.3	-1.36	-1.4	-0.81	-1.35	-0.78	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.56	-0.68	-1.25	-1.33
399823	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
399909	0.81	1.23	1.03	0.96	0.87	1.29	0.87	0.78	0.89	1.03	1.09	0.85	0.8	0.81	0.75	0.81	1.01	1	0.77	0.67	1.05	0.62	0.35	0.94	0.91	0.8	0.65	0.88	1.03
399947	-0.82	-1.39	-0.7	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-0.58	-1.4	-1.36	-0.79	-1.34	-1.34	-0.8	-1.36	-1.39	-1.31	-1.31	-1.3	-0.67	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-0.76
399949	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-1.25	-1.33
399967	-0.49	-0.64	-0.52	-0.56	-0.45	-0.61	-0.65	-0.6	-1.3	-0.47	-0.52	-0.48	-0.79	-0.66	-0.49	-0.54	-0.42	-0.73	-0.61	-0.6	-0.58	-0.67	-0.38	-0.74	-0.51	-0.69	-1.28	-0.51	-0.46
399979	0.95	0.93	1.03	0.94	0.99	1.03	1.03	0.95	0.86	1.04	0.94	0.88	0.87	0.82	0.99	0.99	0.99	0.99	0.9	0.99	0.95	0.72	0.73	1.07	0.91	0.71	0.84	0.89	1.15
400120	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-0.78	-0.8	-0.8	-1.39	-1.31	-1.31	-1.3	-0.67	-1.26	-0.74	-1.3	-1.28	-1.28	-1.25	-1.33
400224	-0.4	-0.58	-0.43	-0.68	-0.52	-0.44	-0.51	-0.6	-0.52	-0.47	-0.55	-0.45	-0.59	-0.58	-0.53	-0.5	-0.61	-0.47	-0.38	-0.52	-0.45	-0.45	-0.43	-0.44	-0.51	-0.69	-0.56	-0.51	-0.51
400258	-0.82	-0.58	-0.52	-0.68	-1.25	-0.69	-0.65	-1.31	-1.3	-0.79	-0.44	-0.45	-0.39	-0.43	-0.36	-0.67	-0.34	-0.66	-0.73	-0.72	-0.71	-0.67	-0.5	-0.74	-1.3	-1.28	-1.28	-1.25	-0.46
400451	1.88	2.01	1.89	1.78	1.81	1.55	1.73	1.81	1.84	1.91	1.67	1.67	1.63	1.6	1.68	1.94	1.62	1.96	1.88	1.81	2.14	2.04	2.1	1.88	1.86	1.87	1.73	1.88	1.89
400506	1.12	0.78	0.96	0.97	0.95	0.92	1.06	1.03	0.89	0.95	1.02	0.98	1.11	1.03	0.98	0.94	0.96	0.8	0.88	0.85	1	0.87	0.94	1	1.09	0.97	0.91	0.95	1.04
400566	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
400569	0.01	-0.12	-0.05	-0.09	-0.14	-0.15	-0.18	-0.15	-0.16	-0.14	-0.15	0.02	0.01	0.09	-0.14	-0.06	-0.08	-0.02	-0.09	-0.08	-0.1	-0.03	-0.08	-0.14	-0.18	-0.07	0	-0.17	-0.09
400629	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
400668	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.85	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
400673	-0.21	-0.23	-0.25	-0.43	-0.2	-0.22	-0.11	-0.29	-0.16	-0.26	-0.19	-0.17	-0.19	-0.15	-0.13	-0.24	-0.17	-0.26	-0.25	-0.23	-0.16	-0.31	-0.27	-0.15	-0.1	-0.27	-0.25	-0.21	-0.17
400745	-0.44	-0.54	-0.49	-0.39	-0.52	-0.56	-0.65	-0.73	-0.52	-0.58	-0.6	-0.48	-0.66	-0.58	-0.45	-0.8	-0.55	-0.49	-0.73	-0.72	-0.41	-0.54	-1.26	-0.74	-1.3	-1.28	-1.28	-0.44	-0.76
400746	-0.62	-0.72	-0.82	-0.68	-1.25	-0.56	-1.33	-0.6	-0.72	-1.36	-0.85	-0.69	-0.79	-0.66	-0.78	-1.36	-0.8	-0.66	-1.31	-1.31	-0.58	-1.27	-1.26	-1.32	-1.3	-0.69	-0.68	-0.64	-0.51
400793	-1.37	-1.39	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-0.79	-0.85	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-1.25	-1.33
400916	2.01	2.01	1.87	1.68	1.93	1.52	1.79	1.81	1.83	1.81	1.98	1.87	2.11	2.21	1.89	2.05	1.91	1.9	1.9	1.8	2.06	2.11	2.21	1.74	1.92	1.93	1.88	1.98	1.52
400954	0.24	0.29	0.25	0.37	0.17	0.38	0.22	0.28	0.25	0.24	0.2	0.24	0.3	0.22	0.4	0.29	0.41	0.27	0.33	0.29	0.31	0.24	0.34	0.41	0.38	0.29	0.35	0.26	0.3
400961	1.33	0.87	1.12	1.23	1.24	1.09	1.14	1.05	1.08	0.98	1.24	1.1	1.22	1.2	1.17	1.17	1.15	0.98	0.98	1.14	0.78	0.81	0.96	1	0.94	1.09	0.92	0.9	1.01
401024	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401036	-0.49	-0.58	-0.49	-0.48	-0.45	-0.56	-0.57	-0.6	-0.43	-0.41	-0.35	-0.51	-0.59	-0.53	-0.66	-0.54	-0.44	-0.45	-0.61	-1.31	-0.41	-0.45	-0.5	-0.4	-0.46	-0.69	-0.56	-0.44	-0.64
401097	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401124	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-0.66	-1.36	-1.36	-0.85	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401138	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401145	-0.82	-0.58	-0.7	-0.68	-0.45	-0.81	-0.77	-0.6	-0.72	-0.65	-0.6	-1.36	-1.35	-1.34	-0.78	-0.8	-0.68	-0.85	-1.31	-0.6	-1.3	-0.54	-1.26	-1.32	-0.71	-1.28	-0.68	-1.25	-1.33
401190	-0.16	-0.13	-0.1	-0.03	0.05	0.12	-0.02	-0.15	-0.13	-0.2	-0.15	-0.11	-0.13	-0.16	-0.14	-0.02	-0.15	-0.16	-0.1	-0.01	-0.17	-0.09	-0.09	-0.16	-0.03	-0.08	-0.09	-0.14	-0.11
401207	-0.05	-0.19	-0.1	-0.05	0.15	-0.18	-0.02	0.09	-0.05	-0.15	-0.13	-0.01	-0.02	-0.05	-0.08	-0.05	-0.1	-0.12	0.01	-0.06	-0.04	0	-0.18	-0.1	-0.05	-0.01	-0.03	-0.05	-0.01
401236	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401251	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401258	-0.7	-0.84	-0.82	-1.28	-1.25	-0.61	-0.65	-0.73	-0.72	-0.65	-0.55	-0.61	-0.59	-0.66	-0.53	-0.54	-0.55	-0.85	-1.31	-0.72	-0.58	-0.54	-0.5	-1.32	-1.3	-1.28	-1.28	-0.64	-0.51
401262	-1.37	-0.84	-0.82	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-0.78	-1.36	-1.36	-1.39	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401265	-0.17	-0.33	-0.21	-0.33	-0.35	-0.29	-0.44	-0.48	-0.33	-0.23	0.07	-0.39	-0.27	-0.46	-0.32	-0.43	-0.23	0.11	-0.48	-0.43	-0.24	-0.33	-0.29	-0.33	-0.31	-0.34	-0.36	-0.64	0.02
401387	-0.82	-0.72	-0.7	-0.68	-1.25	-1.36	-0.77	-1.31	-0.59	-0.65	-0.55	-0.81	-1.35	-0.58	-1.34	-1.36	-0.68	-0.73	-0.61	-0.72	-1.3	-0.45	-0.64	-0.61	-1.3	-0.69	-1.28	-1.25	-0.64
401399	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-0.67	-1.26	-1.32	-1.3	-0.69	-1.28	-1.25	-1.33
401409	-0.7	-0.45	-1.37	-0.68	-1.25	-1.36	-1.33	-0.6	-0.72	-1.36	-1.4	-1.36	-0.66	-0.58	-1.34	-0.59	-1.36	-0.6	-1.31	-0.72	-1.3	-1.27	-1.26	-0.61	-0.51	-0.34	-0.43	-0.44	-0.76
401466	0.72	0.29	0.5	0.81	0.74	0.44	0.79	0.78	0.75	0.6	0.69	1	1.2	1.16	0.74	0.53	0.85	0.38	0.84	0.9	0.43	0.72	0.64	0.59	0.68	0.81	0.58	0.74	0.47
401474	-0.36	-0.48	-0.34	-0.56	-0.3	-0.39	-0.35	-0.4	-0.47	-0.58	-0.44	-0.45	-0.3	-0.31	-0.35	-0.54	-0.33	-0.45	-0.53	-0.6	-0.51	-0.45	-0.34	-0.61	-0.36	-0.48	-1.28	-0.44	-0.46
401494	-0.05	-0.01	0.01	-0.03	0.06	-0.1	0.03	-0.04	-0.03	-0.04	0.04	0.02	0.07	0.07	0.09	0.02	0	0.13	0.02	0.11	0.07	0.19	0.16	-0.02	0.14	0.18	0.04	0.13	0.06
401498	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401541	-0.16	-0.22	-0.15	-0.11	-0.15	-0.12	-0.07	-0.23	-0.14	-0.19	-0.2	-0.26	-0.16	-0.19	-0.13	-0.18	-0.23	-0.16	-0.23	-0.07	-0.03	0.04	-0.06	-0.13	-0.2	-0.05	-0.09	-0.14	-0.13
401546	-0.56	-0.45	-0.46	-0.43	-0.52	-0.44	-0.38	-0.48	-0.52	-0.65	-0.52	-0.51	-0.79	-1.34	-0.78	-0.37	-0.68	-0.47	-0.36	-0.33	-0.35	-0.67	-0.5	-0.35	-0.51	-0.3	-0.48	-0.31	-0.51
401548	0.44	0.66	0.47	0.42	0.44	0.48	0.47	0.6	0.46	0.67	0.57	0.51	0.58	0.54	0.56	0.54	0.67	0.62	0.55	0.63	0.72	0.76	0.71	0.53	0.62	0.61	0.53	0.52	0.68
401551	-0.49	-0.58	-0.63	-0.68	-0.52	-0.51	-0.47	-0.53	-0.43	-0.65	-0.55	-0.45	-0.41	-0.39	-0.53	-0.38	-0.51	-0.43	-0.61	-0.47	-0.58	-0.67	-0.64	-0.74	-0.46	-0.56	-0.68	-0.64	-0.64
401565	-0.82	-1.39	-0.7	-0.56	-1.25	-0.56	-0.57	-1.31	-1.3	-0.65	-0.73	-1.36	-0.79	-0.66	-1.34	-0.8	-0.55	-0.66	-1.31	-1.31	-0.71	-0.54	-1.26	-1.32	-0.59	-0.43	-0.68	-1.25	-0.56
401612	-0.24	-0.22	-0.23	-0.23	-0.32	-0.2	-0.27	-0.32	-0.33	-0.21	-0.24	-0.28	-0.26	-0.28	-0.27	-0.25	-0.25	-0.22	-0.36	-0.27	-0.25	-0.28	-0.18	-0.4	-0.31	-0.34	-0.25	-0.38	-0.21
401647	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-1.36	-1.4	-0.81	-1.35	-0.78	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-0.64	-1.32	-1.3	-1.28	-0.68	-1.25	-1.33
401665	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
401720	-0.23	-0.13	-0.26	-0.21	-0.13	-0.18	-0.22	-0.17	-0.14	-0.16	-0.15	-0.22	-0.16	-0.2	-0.28	-0.2	-0.19	-0.19	-0.22	-0.04	-0.18	-0.19	-0.38	-0.16	-0.14	-0.3	-0.25	-0.23	-0.15
401934	-0.7	-0.84	-0.7	-1.28	-1.25	-0.81	-0.57	-0.73	-0.72	-0.65	-0.85	-1.36	-1.35	-0.66	-1.34	-0.59	-0.8	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-0.71	-0.56	-1.28	-1.25	-1.33
401944	-1.37	-1.39	-0.82	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.73	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
402055	-0.13	-0.14	-0.19	-0.21	-0.11	-0.21	-0.1	-0.32	-0.17	-0.14	-0.17	-0.12	-0.11	-0.05	-0.17	-0.11	-0.11	-0.13	-0.17	-0.05	-0.17	-0.09	-0.09	-0.15	-0.07	-0.16	-0.21	-0.07	-0.09
402117	-0.7	-1.39	-1.37	-1.28	-1.25	-0.69	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-0.8	-0.61	-0.85	-0.73	-1.31	-0.58	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-0.64	-0.76
