gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
91683	-0.15	-0.24	-0.19	-0.29	-0.27	-0.18	-0.27	-0.35	-0.38	-0.08	-0.21	-0.22	-0.03	0.19	0.09	-0.08	-0.08	-0.04	-0.08	-0.17	-0.07	-0.12	-0.16	-0.05
91687	-0.28	-0.2	-0.28	-0.39	-0.23	-0.3	-0.24	-0.17	-0.18	-0.14	-0.19	-0.12	-0.16	-0.24	-0.17	-0.13	-0.15	-0.1	-0.19	-0.19	-0.25	-0.22	-0.19	-0.27
91689	0.64	0.64	0.63	0.73	0.73	0.73	0.72	0.87	0.87	0.75	0.73	0.77	0.81	0.87	0.82	0.85	0.9	0.85	0.83	0.81	0.94	0.8	0.89	0.9
91694	0.1	0.19	0.01	0.13	0.05	0.03	0	0.18	0.03	-0.02	0.04	0.07	-0.11	-0.04	0.02	-0.04	0.06	0	0	-0.02	-0.07	0.09	0	0.02
91703	0.96	0.83	0.97	0.91	1.02	0.93	0.97	0.83	0.9	0.93	0.84	0.92	0.73	0.73	0.88	0.87	0.9	0.77	0.85	0.71	0.79	0.85	0.71	0.75
91746	1.08	1.2	1.03	1.06	1.06	1.05	1.07	1.2	1.09	1.1	1.16	1.11	1.09	1.05	0.93	1.08	1.05	0.97	1.05	1.06	1.01	0.98	1.05	1.07
91748	0.63	0.37	0.58	0.48	0.52	0.46	0.57	0.26	0.37	0.55	0.51	0.51	0.42	0.41	0.31	0.39	0.38	0.39	0.38	0.45	0.48	0.45	0.54	0.49
91749	0.77	0.82	0.83	0.79	0.91	0.77	0.73	0.74	0.74	0.75	0.71	0.68	0.48	0.47	0.61	0.78	0.68	0.55	0.67	0.55	0.57	0.69	0.61	0.58
91750	0.18	0.05	0.08	-0.01	0.04	0.07	-0.02	0.05	0	0.04	0	0.06	0.04	-0.04	0.04	0.07	-0.01	0.06	0.12	0.04	0.07	0.14	0.06	0.06
91752	-1.12	-1.01	-1.64	-1.13	-1.58	-1.58	-1.58	-1.59	-1.13	-1.62	-1.16	-1.59	-1.12	-1.6	-1.61	-1.02	-1.01	-1.03	-1.6	-1.61	-1.6	-1.03	-1.64	-1.05
91754	1.24	1.17	1.24	1.2	1.21	1.23	1.28	1.21	1.25	1.24	1.23	1.24	1.26	1.26	1.26	1.19	1.24	1.28	1.27	1.26	1.21	1.28	1.24	1.24
91768	-0.28	-0.21	-0.32	-0.18	-0.36	-0.15	-0.22	-0.48	-0.29	-0.24	-0.2	-0.32	-0.2	-0.1	-0.21	-0.11	-0.12	-0.16	-0.08	0.07	0.04	-0.16	-0.09	-0.11
91775	-0.74	-0.75	-0.74	-0.76	-0.8	-0.67	-0.65	-0.66	-0.65	-0.59	-0.47	-0.61	-0.52	-0.71	-0.62	-0.67	-0.71	-0.59	-0.71	-0.58	-0.58	-0.54	-0.47	-0.68
91782	0.71	0.85	0.66	0.78	0.77	0.8	0.86	0.83	0.83	0.79	0.84	0.9	1.03	0.99	1.04	0.99	1.18	0.98	1.06	1.04	1.18	1.08	1.01	1.13
91801	0.23	0.24	0.19	0.27	0.22	0.19	0.32	0.29	0.29	0.29	0.4	0.36	0.37	0.39	0.33	0.37	0.37	0.25	0.38	0.39	0.37	0.37	0.35	0.29
91807	-0.57	-0.58	-0.43	-0.54	-0.48	-0.48	-0.45	-0.52	-0.62	-0.59	-0.64	-0.6	-0.63	-0.71	-0.62	-0.47	-0.71	-0.67	-0.62	-0.57	-0.61	-0.64	-0.69	-0.66
91828	-0.69	-0.68	-0.69	-0.65	-0.63	-0.51	-0.58	-0.7	-0.59	-0.6	-0.56	-0.45	-0.5	-0.53	-0.52	-0.54	-0.56	-0.51	-0.63	-0.48	-0.6	-0.81	-0.51	-0.51
91833	0.39	0.45	0.45	0.5	0.52	0.49	0.49	0.55	0.46	0.44	0.52	0.48	0.49	0.53	0.51	0.49	0.53	0.4	0.49	0.5	0.37	0.47	0.41	0.44
91851	-0.69	-0.68	-0.88	-0.9	-1	-0.84	-0.8	-1.01	-1.02	-0.68	-0.69	-0.93	-0.71	-0.95	-0.91	-0.86	-1.01	-0.84	-0.78	-0.71	-0.9	-0.89	-0.83	-1.05
91860	-0.57	-0.62	-0.64	-0.5	-0.49	-0.53	-0.63	-0.66	-0.5	-0.65	-0.63	-0.54	-0.68	-0.73	-0.76	-0.47	-0.61	-0.49	-0.59	-0.56	-0.57	-0.57	-0.51	-0.63
91862	-0.46	-0.58	-0.67	-0.59	-0.63	-0.45	-0.46	-0.64	-0.56	-0.59	-0.54	-0.57	-0.42	-0.24	-0.35	-0.61	-0.45	-0.59	-0.43	-0.4	-0.42	-0.35	-0.45	-0.28
91869	0.4	0.46	0.43	0.47	0.53	0.45	0.51	0.46	0.53	0.47	0.52	0.48	0.46	0.39	0.47	0.47	0.48	0.39	0.48	0.47	0.45	0.44	0.39	0.54
91875	-0.1	-0.07	-0.1	-0.11	-0.09	-0.13	-0.13	-0.01	-0.01	-0.09	0	-0.05	-0.08	-0.08	-0.07	-0.03	0	-0.07	-0.11	-0.04	0	-0.1	-0.07	-0.05
91893	0.23	0.25	0.16	0.26	0.15	0.23	0.24	0.35	0.3	0.24	0.26	0.34	0.25	0.23	0.15	0.3	0.25	0.19	0.16	0.21	0.12	0.16	0.18	0.18
91894	0.09	0.17	-0.01	0.06	-0.03	0.13	0.12	0.17	0.13	0.07	0.07	0.04	0.1	0.06	0.07	0.05	0.11	0.11	0.06	0.05	0.05	0.08	0.03	0.07
91937	-0.13	-0.15	-0.13	-0.08	-0.07	0.03	-0.17	-0.09	-0.02	-0.17	-0.16	-0.11	-0.01	-0.09	0.01	-0.2	-0.11	-0.11	-0.18	-0.11	-0.21	-0.11	-0.2	-0.29
91942	-0.2	-0.1	-0.18	-0.12	-0.14	-0.07	-0.2	-0.12	-0.17	-0.13	-0.19	-0.05	-0.08	-0.1	-0.07	-0.05	-0.12	-0.11	-0.07	-0.05	-0.04	-0.06	-0.14	-0.06
91947	0.1	0.18	0.16	0.01	0.24	0.09	-0.02	-0.12	-0.02	0.13	0.1	-0.01	0.02	-0.02	-0.1	0.07	0.04	0.07	0.03	0.1	0.2	0.06	0.09	0.09
91949	0.68	0.58	0.63	0.61	0.57	0.63	0.5	0.53	0.51	0.54	0.53	0.46	0.55	0.49	0.56	0.57	0.62	0.65	0.55	0.52	0.6	0.58	0.47	0.55
91977	-1.59	-1.59	-0.69	-1.02	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.16	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.03	-1.64	-1.62
91978	-0.13	-0.12	-0.14	-0.07	-0.03	-0.01	0.01	0.01	-0.02	-0.02	-0.11	-0.12	-0.05	-0.05	-0.04	-0.1	0	-0.05	-0.09	-0.06	-0.05	-0.08	-0.08	-0.07
92014	1.5	1.07	1.39	1.15	1.32	1.23	1.17	0.94	0.95	0.93	0.86	1.02	1.21	1.32	1.01	0.94	1.16	1.18	1.17	1.32	1.25	1.32	1.41	1.2
92017	0.99	0.72	0.63	0.79	1.1	0.88	0.83	0.98	0.97	0.72	1.08	0.7	0.43	0.27	0.21	0.6	0.68	0.6	0.22	0.18	0.03	0.14	0.18	0.17
92092	-0.34	-0.36	-0.44	-0.43	-0.44	-0.6	-0.46	-0.41	-0.38	-0.33	-0.42	-0.5	-0.38	-0.39	-0.46	-0.43	-0.35	-0.45	-0.37	-0.38	-0.28	-0.39	-0.44	-0.37
92104	-0.45	-0.37	-0.41	-0.4	-0.3	-0.35	-0.34	-0.37	-0.42	-0.37	-0.33	-0.29	-0.32	-0.29	-0.32	-0.47	-0.37	-0.28	-0.38	-0.38	-0.41	-0.36	-0.46	-0.33
92105	0.53	0.66	0.57	0.63	0.58	0.61	0.57	0.6	0.62	0.61	0.61	0.62	0.66	0.6	0.7	0.72	0.68	0.64	0.72	0.55	0.68	0.68	0.55	0.64
92106	0.39	0.58	0.56	0.5	0.53	0.55	0.57	0.6	0.61	0.63	0.59	0.66	0.75	0.68	0.77	0.83	0.72	0.68	0.78	0.7	0.68	0.71	0.69	0.69
92126	-0.69	-0.43	-0.43	-0.49	-0.5	-0.48	-0.53	-0.41	-0.39	-0.49	-0.47	-0.47	-0.61	-0.48	-0.46	-0.46	-0.45	-0.5	-0.47	-0.43	-0.63	-0.52	-0.41	-0.52
92140	1.18	1.21	1.2	1.19	1.22	1.24	1.24	1.24	1.26	1.27	1.27	1.29	1.32	1.38	1.34	1.3	1.25	1.29	1.32	1.29	1.3	1.24	1.34	1.27
92154	-0.22	-0.26	-0.09	-0.13	-0.16	-0.3	-0.32	-0.36	-0.24	-0.21	-0.28	-0.32	-0.34	-0.33	-0.32	-0.36	-0.41	-0.24	-0.3	-0.3	-0.26	-0.27	-0.26	-0.27
92162	-0.39	-0.42	-0.46	-0.49	-0.42	-0.39	-0.43	-0.43	-0.51	-0.45	-0.43	-0.5	-0.46	-0.42	-0.34	-0.47	-0.51	-0.43	-0.42	-0.56	-0.47	-0.38	-0.43	-0.47
92170	0.14	0.15	0.05	0.1	0.16	0.12	0.08	0.11	0.17	0.16	0.15	0.11	0.08	0.14	0.09	0.05	0.16	0.11	0.13	0.07	0.17	0.18	0.13	0.15
92181	-0.86	-0.68	-0.61	-0.79	-0.49	-0.63	-0.63	-0.64	-0.7	-0.59	-0.55	-0.58	-0.52	-0.57	-0.58	-0.41	-0.57	-0.71	-0.67	-0.75	-0.66	-0.64	-0.8	-0.71
92196	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.13	-1.62	-0.93	-1.59	-1.12	-1.6	-1.61	-1.59	-1.11	-1.6	-1.6	-1.14	-1.13	-1.6	-1	-1.62
92211	-1.59	-1.12	-1.19	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.14	-0.98	-1.59	-1.02	-1.6	-1.14	-1.59	-1.58	-1.13	-1.6	-1.61	-1.13	-1.6	-1.64	-1.62
92235	-1.59	-1.59	-0.3	-1.13	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.16
92241	0.29	0.15	0.32	0.15	0.2	0.26	0.18	0.13	0.07	0.16	0.28	0.11	0.17	0.1	0.06	0.03	0.18	0.11	0.08	0.14	0.15	0.15	0.27	0.13
92255	1.29	1.36	1.41	1.3	1.41	1.45	1.33	1.38	1.36	1.34	1.4	1.42	1.39	1.36	1.35	1.36	1.24	1.3	1.29	1.24	1.23	1.28	1.19	1.22
92259	-0.21	-0.05	-0.09	-0.06	-0.08	-0.03	-0.15	-0.01	0.01	-0.06	-0.03	-0.01	0.08	0.02	0.07	0.06	0.05	0.01	0.04	0.03	0.07	-0.01	-0.04	-0.03
92291	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.11	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
92293	-0.95	-0.88	-1.09	-0.86	-0.88	-0.93	-1	-0.94	-0.78	-0.91	-0.88	-1	-1.02	-1.01	-1.03	-1.02	-1.11	-1.13	-1.6	-0.97	-0.9	-0.95	-1	-0.85
92304	-0.83	-1.01	-1.09	-0.82	-1.58	-1.1	-0.77	-0.89	-0.95	-1.02	-0.88	-0.77	-1.02	-1.01	-1.03	-0.95	-1.11	-0.96	-1.13	-0.97	-1.13	-0.81	-1	-0.92
92305	0.3	0.39	0.42	0.36	0.45	0.36	0.31	0.46	0.42	0.41	0.33	0.34	0.47	0.4	0.39	0.38	0.41	0.36	0.35	0.3	0.34	0.4	0.32	0.38
92312	-0.79	-0.75	-0.82	-0.9	-0.83	-0.88	-0.77	-0.8	-0.76	-0.91	-0.82	-0.88	-0.9	-0.82	-0.79	-0.79	-0.89	-0.92	-0.95	-0.78	-0.75	-0.81	-0.8	-0.82
92335	-0.17	-0.22	-0.21	-0.13	-0.22	-0.25	-0.19	-0.18	-0.18	-0.07	-0.1	-0.17	-0.21	-0.18	-0.21	-0.15	-0.15	-0.14	-0.2	-0.15	-0.14	-0.17	-0.17	-0.14
92340	-1.02	-1.01	-1.02	-1.6	-1	-1.1	-1.11	-1.59	-0.89	-0.87	-0.93	-1	-1.02	-0.95	-0.86	-0.95	-1.11	-0.96	-1.6	-1.04	-1.13	-0.95	-1	-0.88
92342	-0.47	-0.34	-0.46	-0.41	-0.23	-0.4	-0.41	-0.31	-0.35	-0.45	-0.29	-0.4	-0.35	-0.31	-0.38	-0.37	-0.29	-0.38	-0.31	-0.33	-0.4	-0.32	-0.45	-0.39
92344	-0.21	-0.35	-0.34	-0.31	-0.36	-0.21	-0.21	-0.2	-0.22	-0.43	-0.24	-0.24	-0.3	-0.27	-0.22	-0.33	-0.27	-0.33	-0.25	-0.31	-0.29	-0.33	-0.38	-0.25
92345	-0.43	-0.31	-0.43	-0.27	-0.32	-0.28	-0.29	-0.22	-0.35	-0.42	-0.35	-0.28	-0.35	-0.24	-0.28	-0.29	-0.3	-0.36	-0.27	-0.35	-0.3	-0.33	-0.32	-0.31
92346	-1.59	-1.59	-1.19	-1.13	-1.58	-1.58	-1.11	-1.12	-1.6	-1.14	-1.63	-1.59	-1.02	-1.01	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.13	-1.03	-1.18	-1.05
92369	-0.27	-0.22	-0.16	-0.25	-0.21	-0.18	-0.06	-0.3	-0.29	-0.1	-0.21	-0.1	-0.06	0.01	-0.02	-0.02	-0.21	-0.11	-0.01	0.11	0.04	0.03	0.1	-0.09
92370	0.03	0.01	0.1	0.07	0.05	0.04	-0.01	-0.01	0.06	0.16	0.1	0.06	-0.02	-0.01	-0.01	0.16	-0.06	0.03	0.04	0.09	0.1	0.07	0.03	0.05
92399	0.46	0.5	0.45	0.47	0.48	0.49	0.49	0.57	0.55	0.58	0.45	0.5	0.56	0.55	0.57	0.52	0.57	0.5	0.56	0.53	0.5	0.53	0.5	0.51
92400	0.41	0.54	0.4	0.34	0.31	0.48	0.38	0.47	0.49	0.42	0.45	0.36	0.45	0.42	0.4	0.4	0.47	0.36	0.5	0.42	0.44	0.46	0.42	0.41
92421	-0.01	0.01	-0.11	-0.08	-0.04	-0.03	-0.04	-0.1	-0.04	-0.05	-0.01	0	0.04	-0.04	-0.02	-0.01	-0.08	-0.01	-0.01	0.05	0.03	0	0.03	0.02
92482	0.21	0.2	0.14	0.09	0.05	0.17	0.12	0.13	0.18	0.14	0.2	0.15	0.12	0.1	0.09	0.12	0.05	0.07	0.04	0.17	0.1	0.14	0.12	0.11
92483	-0.59	-0.55	-0.79	-0.56	-0.57	-0.45	-0.63	-0.49	-0.51	-0.51	-0.64	-0.57	-0.51	-0.56	-0.5	-0.59	-0.6	-0.6	-0.59	-0.69	-0.47	-0.58	-0.61	-0.6
92521	-0.14	-0.04	-0.11	-0.07	-0.08	-0.03	-0.17	-0.13	-0.08	-0.06	-0.19	-0.05	-0.07	-0.01	-0.11	-0.09	-0.07	-0.22	-0.09	-0.18	-0.26	-0.09	-0.09	-0.11
92565	-0.95	-1.12	-1.64	-1.6	-0.93	-1.1	-1.11	-1.12	-1.6	-0.96	-1.16	-1	-1.59	-1.13	-1.61	-1.12	-1.01	-0.92	-1.13	-0.97	-1.13	-1.13	-1.64	-1.16
92579	-0.21	-0.24	-0.37	-0.23	-0.42	-0.31	-0.41	-0.42	-0.17	-0.32	-0.33	-0.3	-0.26	-0.36	-0.35	-0.37	-0.33	-0.3	-0.3	-0.31	-0.26	-0.21	-0.23	-0.28
92591	-0.74	-0.75	-0.5	-0.74	-0.88	-0.69	-0.83	-0.8	-0.82	-1.14	-0.93	-0.58	-0.82	-0.95	-0.86	-0.86	-0.76	-0.92	-0.85	-0.81	-1.02	-1.13	-1.07	-0.71
92595	-0.34	-0.37	-0.54	-0.41	-0.38	-0.37	-0.37	-0.47	-0.42	-0.39	-0.35	-0.44	-0.39	-0.46	-0.38	-0.45	-0.36	-0.33	-0.36	-0.34	-0.32	-0.36	-0.36	-0.41
92597	1.09	1.11	1.15	1.06	1.14	1.13	1.2	1.19	1.15	1.17	1.23	1.21	1.21	1.24	1.15	1.19	1.12	1.14	1.19	1.25	1.1	1.15	1.15	1.15
92609	0.38	0.44	0.4	0.44	0.37	0.38	0.37	0.5	0.45	0.48	0.47	0.49	0.6	0.58	0.61	0.58	0.54	0.49	0.58	0.45	0.58	0.53	0.38	0.53
92610	-0.06	-0.04	-0.04	-0.19	-0.1	0.1	-0.13	-0.08	-0.1	-0.1	-0.16	0	-0.16	0.12	0.02	-0.15	-0.08	-0.05	-0.14	-0.06	-0.17	-0.13	-0.18	-0.2
92667	0.01	0.1	0.03	0.02	0.01	0.15	0.1	0.08	0.07	0.13	0.06	0.13	0.1	0.14	0.11	0.13	0.12	0.14	0.17	0.15	0.1	0.16	0.09	0.1
92675	-0.09	-0.08	-0.09	-0.08	-0.07	-0.09	-0.1	-0.04	0.01	-0.04	-0.04	-0.04	-0.09	-0.09	-0.08	-0.02	-0.01	-0.09	-0.11	-0.16	-0.11	-0.05	-0.13	-0.08
92689	0.7	0.73	0.66	0.69	0.68	0.81	0.7	0.73	0.67	0.67	0.71	0.61	0.57	0.56	0.62	0.68	0.57	0.73	0.5	0.49	0.57	0.45	0.57	0.41
92691	-0.74	-1.12	-0.88	-0.95	-0.83	-0.63	-0.93	-0.94	-1.6	-1.14	-0.88	-0.77	-0.82	-0.9	-1.61	-0.82	-1.01	-0.73	-0.89	-0.61	-0.82	-0.85	-0.9	-1.05
92703	1.4	1.36	1.39	1.4	1.43	1.44	1.5	1.48	1.49	1.45	1.49	1.47	1.5	1.51	1.51	1.49	1.43	1.41	1.53	1.52	1.54	1.52	1.49	1.54
92714	-0.54	-0.53	-0.77	-0.59	-0.41	-0.55	-0.45	-0.64	-0.55	-0.6	-0.56	-0.63	-0.57	-0.58	-0.64	-0.49	-0.63	-0.66	-0.62	-0.61	-0.55	-0.72	-0.53	-0.57
92715	-0.18	-0.38	-0.4	-0.2	-0.24	-0.21	-0.27	-0.23	-0.15	-0.25	-0.28	-0.22	-0.3	-0.24	-0.26	-0.28	-0.25	-0.2	-0.24	-0.34	-0.19	-0.2	-0.22	-0.23
92736	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
92737	-1.12	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.13	-1.14	-1.16	-1.59	-1.59	-1.6	-1.14	-1.12	-1.58	-1.13	-1.6	-1.61	-1.6	-1.6	-1.18	-1.16
92745	-0.54	-0.7	-0.71	-0.63	-0.54	-0.63	-0.67	-0.72	-0.65	-0.54	-0.85	-0.66	-0.73	-0.71	-0.76	-0.67	-1.11	-0.73	-0.63	-0.64	-0.73	-0.75	-0.69	-0.68
92747	-0.79	-0.81	-0.88	-1.02	-0.93	-0.93	-0.93	-0.89	-0.7	-0.96	-0.88	-0.88	-0.71	-0.86	-1.14	-0.95	-1.58	-1.13	-0.85	-0.71	-0.95	-0.75	-1	-0.63
92749	-0.34	-0.45	-0.45	-0.3	-0.32	-0.27	-0.36	-0.39	-0.33	-0.34	-0.38	-0.36	-0.49	-0.4	-0.36	-0.32	-0.36	-0.43	-0.47	-0.36	-0.36	-0.45	-0.36	-0.41
92797	0.54	0.4	0.47	0.47	0.48	0.47	0.39	0.4	0.48	0.47	0.36	0.42	0.52	0.62	0.57	0.37	0.46	0.42	0.42	0.43	0.37	0.51	0.4	0.42
92799	-0.11	-0.15	-0.09	-0.32	-0.09	-0.1	-0.11	-0.03	-0.12	-0.12	-0.11	-0.09	-0.09	-0.08	-0.12	-0.09	-0.04	-0.12	-0.09	-0.12	-0.08	0	-0.18	-0.12
92815	-0.54	-0.56	-0.52	-0.36	-0.34	-0.26	-0.38	-0.28	-0.3	-0.39	-0.35	-0.39	-0.43	-0.53	-0.32	-0.42	-0.38	-0.37	-0.48	-0.59	-0.4	-0.39	-0.49	-0.52
92822	0.61	0.56	0.51	0.5	0.58	0.42	0.58	0.31	0.34	0.43	0.45	0.41	0.42	0.34	0.3	0.43	0.45	0.43	0.39	0.37	0.32	0.36	0.37	0.44
92840	1.97	1.88	1.89	1.91	1.94	1.84	1.94	1.88	1.9	1.95	1.94	1.89	2.04	2.01	2.14	1.99	2.03	1.78	2.09	1.86	1.89	2.06	1.97	2.06
92856	0.72	0.72	0.64	0.77	0.73	0.79	0.74	0.72	0.7	0.72	0.72	0.75	0.83	0.82	0.81	0.71	0.76	0.76	0.76	0.73	0.78	0.76	0.84	0.81
92906	0.88	0.84	0.76	0.78	0.77	0.84	0.71	0.8	0.82	0.75	0.82	0.77	0.88	0.77	0.75	0.87	0.76	0.79	0.76	0.83	0.87	0.75	0.79	0.79
92912	0.54	0.66	0.62	0.63	0.58	0.65	0.64	0.74	0.64	0.7	0.72	0.69	0.65	0.66	0.59	0.61	0.61	0.62	0.69	0.65	0.6	0.67	0.53	0.62
92922	-0.62	-0.75	-0.77	-0.65	-0.69	-0.61	-0.57	-0.72	-0.76	-0.66	-0.57	-0.8	-0.66	-0.95	-0.67	-0.64	-0.68	-0.71	-0.71	-0.73	-0.68	-0.63	-0.62	-0.71
92935	0.07	0.15	0.06	0.03	-0.02	0.07	0.1	0.09	0.08	0.12	0.15	0.06	0.14	0.16	0.08	0.01	0.07	0.11	0.12	0.1	0.05	0.13	0.11	0.1
92949	-0.49	-0.29	-0.4	-0.46	-0.44	-0.5	-0.63	-0.37	-0.47	-0.46	-0.6	-0.55	-0.44	-0.61	-0.43	-0.49	-0.46	-0.55	-0.46	-0.51	-0.47	-0.44	-0.46	-0.51
92960	1.03	0.87	0.86	0.85	0.88	0.85	0.92	0.79	0.83	0.84	0.78	0.78	0.78	0.73	0.66	0.82	0.85	0.88	0.81	0.85	0.79	0.85	0.9	0.82
92979	-0.65	-0.61	-0.61	-0.79	-0.65	-0.69	-0.74	-0.72	-0.55	-0.77	-0.76	-0.72	-0.76	-0.53	-0.59	-0.7	-0.6	-0.67	-0.65	-0.66	-0.5	-0.57	-0.64	-0.45
93010	-1.12	-1.59	-1.09	-1.13	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.16	-1.59	-1.59	-1.01	-0.96	-1.59	-1.11	-1.13	-0.95	-1.61	-1.6	-1.6	-1.07	-1.62
93034	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.03	-1.6	-1.61	-1.6	-1.03	-1.64	-1.16
93035	-0.67	-0.52	-0.09	-0.6	-0.6	-0.39	-0.32	-0.59	-0.29	-0.24	-0.45	-0.93	-0.19	-0.16	-0.29	-0.35	-0.95	-0.41	-0.42	-0.23	-0.25	-0.51	-0.14	-0.39
93058	0.17	0.19	0.35	0.16	0.17	0.11	0.04	0.09	0.1	0	0.05	0.03	0	-0.02	-0.01	-0.03	-0.02	-0.03	0	0.11	0.03	0.05	0.08	0.05
93081	-0.28	-0.3	-0.36	-0.25	-0.36	-0.39	-0.4	-0.2	-0.39	-0.33	-0.18	-0.29	-0.26	-0.24	-0.17	-0.3	-0.29	-0.36	-0.22	-0.26	-0.33	-0.31	-0.23	-0.31
93082	0.3	0.26	0.2	0.28	0.24	0.23	0.24	0.21	0.23	0.21	0.23	0.18	0.3	0.29	0.3	0.25	0.31	0.2	0.23	0.25	0.19	0.2	0.22	0.19
93099	-1.59	-1.12	-1.19	-1.6	-1.58	-1.1	-1.11	-1.01	-1.13	-1.14	-1.63	-1.59	-0.95	-0.9	-1.61	-1.12	-1.58	-0.92	-1.13	-0.97	-0.78	-1.13	-0.86	-1.62
93100	1.18	1.12	1.11	1.13	1.15	1.25	1.19	1.1	1.19	1.16	1.01	1.14	1.14	1.17	1.13	1.11	1.22	1.16	1.17	1.08	1.17	1.16	1.13	1.17
93107	-1.59	-1.59	-0.53	-0.95	-1.58	-1.58	-1.58	-1.12	-1.6	-1.62	-1.16	-1.59	-1.59	-1.6	-1.61	-1.12	-1.58	-1.03	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
93109	-0.11	-0.16	-0.28	-0.27	-0.26	-0.22	-0.19	-0.2	-0.24	-0.25	-0.27	-0.29	-0.31	-0.36	-0.43	-0.3	-0.33	-0.14	-0.28	-0.28	-0.25	-0.37	-0.22	-0.22
93129	0.26	0.32	0.35	0.36	0.29	0.41	0.3	0.3	0.39	0.31	0.31	0.29	0.31	0.26	0.27	0.26	0.23	0.3	0.27	0.28	0.26	0.3	0.32	0.24
93145	-1.59	-0.84	-0.96	-0.95	-0.69	-0.93	-0.88	-0.75	-0.82	-0.8	-0.93	-0.77	-0.85	-0.76	-0.62	-0.7	-0.81	-0.69	-0.58	-0.78	-0.85	-0.81	-0.9	-1.16
93166	-1.12	-1.12	-0.96	-1.6	-1.11	-1.58	-1.11	-1.01	-1.13	-0.96	-1.16	-1.11	-1.12	-1.6	-1.61	-0.95	-1.01	-1.03	-1.6	-1.04	-0.82	-1.03	-1.18	-1.16
93183	0.55	0.53	0.56	0.47	0.47	0.5	0.48	0.54	0.5	0.43	0.56	0.51	0.45	0.43	0.42	0.37	0.44	0.43	0.44	0.49	0.45	0.46	0.46	0.49
93185	-0.12	-0.17	-0.1	-0.1	-0.19	-0.21	-0.18	-0.29	-0.23	-0.25	-0.24	-0.15	-0.2	-0.13	-0.11	-0.15	-0.17	-0.15	-0.26	-0.2	-0.24	-0.18	-0.21	-0.15
93190	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
93210	-0.47	-0.56	-0.66	-0.5	-0.52	-0.36	-0.6	-0.54	-0.6	-0.57	-0.57	-0.46	-0.48	-0.53	-0.46	-0.49	-0.52	-0.53	-0.51	-0.58	-0.55	-0.48	-0.61	-0.5
93233	0	-0.14	-0.15	-0.04	-0.08	-0.05	-0.04	-0.05	-0.05	-0.04	-0.09	-0.07	-0.1	-0.04	-0.11	-0.08	-0.11	-0.07	-0.09	-0.07	-0.12	-0.03	-0.09	-0.14
93323	0.58	0.4	0.4	0.48	0.36	0.45	0.42	0.61	0.48	0.4	0.4	0.51	0.35	0.43	0.36	0.33	0.41	0.37	0.28	0.42	0.34	0.31	0.34	0.32
93343	0.64	0.66	0.56	0.66	0.63	0.68	0.59	0.64	0.66	0.64	0.52	0.61	0.56	0.59	0.58	0.63	0.66	0.62	0.62	0.58	0.62	0.62	0.61	0.62
93377	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
93380	0.62	0.66	0.61	0.64	0.57	0.69	0.66	0.79	0.66	0.73	0.71	0.73	0.81	0.86	0.79	0.79	0.66	0.88	0.79	0.79	0.73	0.72	0.69	0.73
