gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
342977	-0.9	-1.01	-0.94	-1.03	-0.84	-0.93	-1.64	-1.57	-1.06	-1.12	-0.91	-1	-1.19	-1	-1.09	-0.96
342979	-0.85	-1.14	-1.14	-0.96	-1.6	-0.93	-0.92	-0.97	-1.18	-1.12	-0.91	-0.84	-1.19	-1.12	-1.57	-1.64
343035	-0.85	-0.94	-0.94	-0.87	-1.01	-0.83	-0.97	-0.97	-0.79	-0.88	-0.97	-0.71	-1.08	-0.83	-0.73	-0.9
343099	-0.41	-0.34	-0.65	-0.5	-0.4	-0.48	-0.42	-0.26	-0.62	-0.45	-0.52	-0.5	-0.5	-0.27	-0.33	-0.42
343169	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
343171	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
343172	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
343263	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.09	-1.16
343413	-1.62	-1.01	-1.61	-1.03	-1.01	-1.6	-1.05	-1.09	-0.99	-1.6	-1.63	-1.65	-1.19	-1.59	-1.57	-1.03
343450	-0.57	-0.71	-0.73	-0.64	-0.61	-0.74	-0.57	-0.61	-0.67	-0.56	-0.64	-0.63	-0.62	-0.6	-0.5	-0.62
343472	-1.62	-1.14	-1.61	-1.63	-1.01	-1.12	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
343521	-1.62	-1.01	-1.14	-1.63	-1.6	-1	-1.64	-1.57	-0.99	-0.93	-1.05	-1	-1.19	-1	-1.09	-1.03
343578	-0.85	-0.75	-0.94	-0.58	-0.7	-1	-0.7	-0.97	-0.7	-0.88	-0.83	-0.69	-0.68	-0.88	-0.9	-0.78
343637	-1.62	-1.61	-1.14	-1.63	-1.6	-1.12	-1.64	-1.57	-1.18	-1.6	-1.63	-1.65	-1.08	-1.59	-1.57	-1.64
343641	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-0.88	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
343702	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
343930	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
343990	-0.71	-0.59	-0.66	-0.53	-0.57	-0.53	-0.57	-0.61	-0.61	-0.65	-0.65	-0.55	-0.49	-0.8	-0.59	-0.49
344018	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
344022	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
344148	-0.95	-1.14	-1.61	-1.16	-1.01	-0.8	-0.97	-1.09	-0.9	-1	-0.91	-0.84	-0.91	-0.93	-0.97	-1.03
344167	-0.82	-0.89	-0.89	-1.16	-0.84	-1	-1.05	-0.85	-0.94	-0.81	-0.91	-0.9	-1	-1.12	-0.9	-1.64
344191	-1.62	-1.01	-1.61	-1.16	-1.6	-1.6	-1.64	-1.09	-1.18	-1.6	-1.63	-1.65	-1.65	-1.12	-1.57	-1.16
344387	-0.58	-0.89	-0.59	-0.64	-0.65	-0.56	-0.78	-0.74	-0.7	-0.7	-0.66	-0.81	-0.82	-0.77	-0.68	-0.96
344558	-0.57	-0.38	-0.5	-0.53	-0.39	-0.56	-0.49	-0.38	-0.52	-0.42	-0.55	-0.54	-0.49	-0.46	-0.4	-0.42
344657	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
344658	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.17	-1.19	-1.19	-1.59	-1.57	-1.64
344752	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.05	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
344758	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.07	-1.08	-1.59	-1.57	-1.16
344805	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.05	-1.57	-1.65	-1.6	-1.63	-1.07	-1.65	-1.59	-1.57	-1.64
344807	-0.3	-0.26	-0.42	-0.28	-0.18	-0.11	-0.35	-0.18	-0.38	-0.34	-0.19	0.13	-0.08	-0.16	-0.33	-0.17
344838	-0.07	-0.51	-0.15	-0.28	-0.49	0.13	-0.2	-0.29	0.22	-0.28	0.12	-0.08	0	-0.36	-0.38	-0.32
344892	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
344901	-1.03	-1.14	-1.61	-1.16	-1.13	-0.93	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.19	-1.59	-1.57	-1.64
344905	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
345079	-0.9	-0.89	-1.02	-0.91	-0.93	-0.83	-0.81	-0.81	-0.94	-0.93	-0.91	-0.94	-0.77	-0.77	-0.97	-0.87
345193	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
345222	-1.62	-1.14	-1.61	-1.63	-1.13	-1.12	-1.64	-1.57	-1.18	-1	-1.17	-1.19	-1.19	-1.12	-1.09	-1.03
345274	-0.47	-0.71	-0.51	-0.57	-0.63	-0.36	-0.58	-0.54	-0.58	-0.68	-0.61	-0.5	-0.64	-0.68	-0.76	-0.53
345275	-1.62	-1.61	-1.61	-1.16	-1.01	-1.12	-1.64	-1.57	-1.65	-1.12	-1.17	-1.65	-1.19	-1.59	-1.57	-1.16
345456	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
345462	-0.63	-0.69	-0.73	-0.74	-0.59	-0.66	-0.76	-0.6	-0.64	-0.49	-0.66	-0.57	-0.64	-0.6	-0.6	-0.65
345557	-1.62	-1.61	-1.61	-1.63	-1.13	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.19	-1.59	-1.57	-1.64
345611	0.99	0.28	0.5	0.77	0.64	0.59	0.13	0.27	0.56	0.92	0.76	1.4	1.22	0.7	0.39	0.41
345643	-1.62	-1.01	-1.14	-1.63	-1.13	-1.6	-1.64	-0.85	-1.18	-0.93	-1.63	-1.19	-1.19	-1.59	-1.09	-1.16
345651	-0.72	-0.85	-0.79	-0.63	-0.63	-0.8	-0.76	-0.71	-0.84	-0.54	-0.87	-0.75	-0.74	-0.61	-0.9	-0.83
345757	0.5	0.42	0.56	0.51	0.39	0.77	0.54	0.49	0.72	0.46	0.68	0.72	0.46	0.5	0.55	0.5
345778	-0.04	-0.13	-0.22	-0.08	-0.22	-0.06	0.11	-0.14	-0.18	-0.27	-0.28	-0.03	-0.18	-0.18	-0.29	0.03
345895	-1.62	-0.89	-1.14	-1.16	-0.93	-1	-1.17	-0.9	-1.65	-1.12	-1.17	-1.07	-1.19	-0.93	-1.57	-1.16
345930	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.19	-1.59	-1.57	-1.64
346171	-0.52	-0.52	-0.65	-0.68	-0.56	-0.63	-0.67	-0.6	-0.62	-0.63	-0.64	-0.5	-0.77	-0.61	-0.62	-0.56
346288	-0.55	-0.47	-0.5	-0.64	-0.45	-0.54	-0.55	-0.4	-0.58	-0.49	-0.57	-0.73	-0.6	-0.44	-0.51	-0.59
346389	-0.69	-0.63	-0.69	-0.52	-0.7	-0.49	-0.53	-0.67	-0.55	-0.68	-0.65	-0.44	-0.45	-0.7	-0.76	-0.47
346525	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
346562	-0.47	-0.49	-0.56	-0.58	-0.43	-0.8	-0.49	-0.46	-0.58	-0.27	-0.53	-0.63	-0.62	-0.46	-0.45	-0.52
346653	-1.14	-1.14	-1.02	-1.16	-1.6	-1.12	-1.17	-1.57	-1.18	-1.6	-1.63	-1.07	-1.08	-1.59	-1.57	-1.64
346673	-1.62	-1.14	-1.14	-1.16	-1.01	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.07	-1.19	-1.59	-1.57	-1.16
346689	-0.95	-0.94	-1.02	-0.91	-0.93	-0.83	-0.81	-1.09	-0.86	-0.93	-0.8	-0.94	-0.84	-0.93	-0.76	-1.03
347051	-1.14	-1.14	-1.14	-1.16	-1.13	-0.93	-1.64	-0.97	-0.99	-1.12	-1.17	-1.07	-1.19	-1.59	-1.57	-1.16
347148	-1.03	-0.94	-1.02	-0.91	-1.13	-1	-1.17	-1.57	-0.79	-0.93	-1.17	-0.94	-1.65	-0.93	-1.09	-0.96
347168	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
347169	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
347240	-0.29	-0.37	-0.39	-0.33	-0.22	-0.5	-0.27	-0.33	-0.42	-0.21	-0.43	-0.53	-0.31	-0.25	-0.46	-0.27
347252	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.03
347365	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
347404	-1.03	-1.14	-1.61	-1.16	-0.93	-1.6	-1.05	-1.57	-1.65	-1.12	-1.63	-1.07	-1.19	-1.59	-1.57	-1.16
347454	-1.62	-1.61	-1.02	-1.03	-1.13	-1.6	-1.64	-1.09	-0.99	-1.6	-1.17	-1	-1.65	-1.12	-0.9	-1.16
347475	-1.14	-1.01	-1.61	-1.03	-0.93	-1.6	-0.84	-1.57	-1.06	-1	-1.05	-0.87	-1.08	-1.12	-1.57	-1.16
347487	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
347516	-1.62	-1.14	-1.61	-1.63	-1.13	-1.12	-1.64	-1.57	-1.65	-1.12	-1.17	-1.65	-1.65	-1.12	-1.57	-1.64
347541	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
347730	-1.14	-1.61	-1.14	-0.91	-1.13	-1	-1.64	-1.09	-1.18	-1.12	-1.05	-1.19	-1.08	-1.59	-1.57	-1.16
347731	-0.77	-0.75	-0.89	-1.03	-0.81	-1.6	-0.84	-0.77	-0.94	-0.75	-0.97	-0.73	-0.91	-0.93	-0.9	-0.96
347732	-1.14	-0.94	-1.02	-0.96	-1.6	-1.12	-1.64	-1.09	-0.94	-1.6	-0.91	-1.65	-1.65	-1.59	-1.09	-1.16
347733	0.32	0.3	0.28	0.23	0.06	0.45	0.34	0.16	0.1	0.19	0.22	0.23	0.19	0.43	0.22	0.22
347734	1.02	0.99	1.01	1.07	1.02	1.09	1	1.03	0.99	1.09	1.05	0.99	0.97	1.02	1.07	1
347735	0.22	0.29	0.11	0.42	0.33	0.09	0.36	0.19	0.14	0.32	0.16	0.14	0.34	0.14	0.26	0.29
347736	-1.14	-1.01	-1.61	-1.16	-1.13	-1.6	-1.64	-1.09	-1.65	-1.6	-1.63	-1.65	-1.08	-1.59	-1.57	-1.16
347741	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-0.81	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
347853	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.12	-1.05	-1.65	-1.65	-1.59	-1.09	-1.64
347902	-0.18	-0.16	-0.23	-0.19	-0.36	-0.27	-0.15	-0.1	-0.2	-0.24	-0.36	-0.33	-0.28	-0.23	-0.2	-0.2
348013	-0.67	-0.6	-0.65	-0.65	-0.59	-0.77	-0.72	-0.65	-0.75	-0.56	-0.68	-0.63	-0.76	-0.77	-0.71	-0.83
348093	-0.23	-0.25	-0.13	-0.32	-0.33	-0.2	-0.23	-0.32	-0.05	-0.23	-0.01	-0.21	-0.24	-0.3	-0.18	-0.3
348094	-0.82	-0.67	-0.89	-0.84	-0.72	-0.88	-0.81	-0.67	-0.79	-0.78	-0.78	-0.94	-0.95	-0.8	-0.85	-0.9
348110	0.07	-0.07	-0.03	0	-0.21	0.07	-0.01	-0.11	0.03	0.08	0.09	0.09	0.01	0	0.05	-0.06
348180	-0.23	-0.08	0.07	0	-0.23	0.14	-0.07	-0.16	0.11	-0.22	-0.11	-0.03	0.01	-0.14	-0.03	-0.02
348235	0.15	0.17	0.23	0.42	0.15	0.37	0.2	0.3	0.14	0.41	0.16	0.18	0.11	0.47	0.34	0.21
348487	-0.63	-0.53	-0.46	-0.57	-0.47	-0.49	-0.58	-0.53	-0.61	-0.48	-0.51	-0.64	-0.54	-0.57	-0.51	-0.57
348654	-0.9	-0.69	-0.69	-0.58	-0.52	-0.7	-0.57	-0.53	-0.69	-0.57	-0.73	-0.72	-0.74	-0.43	-0.59	-0.65
348793	-0.22	-0.21	-0.24	-0.3	-0.4	-0.25	-0.23	-0.33	-0.24	-0.42	-0.3	-0.12	-0.26	-0.3	-0.29	-0.23
348801	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
348807	-1.14	-1.01	-1.02	-1.03	-1.6	-0.93	-0.97	-0.9	-1.65	-1.6	-1.63	-1.65	-1.65	-1	-1.09	-1.64
348932	-1.14	-1.01	-1.14	-1.63	-1.6	-1	-0.92	-1.57	-1.18	-1.6	-1.63	-1.19	-1.08	-1.12	-1.57	-1.16
348938	-0.79	-0.67	-0.94	-0.79	-0.78	-0.88	-0.67	-0.97	-1.06	-0.93	-0.87	-0.94	-0.77	-0.72	-0.85	-0.8
348980	-0.95	-0.85	-0.85	-0.84	-0.78	-0.93	-0.84	-0.97	-0.9	-0.7	-0.87	-1	-0.82	-0.8	-0.76	-0.78
348995	-0.25	-0.28	-0.29	-0.19	-0.07	-0.31	-0.27	-0.19	-0.25	-0.14	-0.18	-0.26	-0.21	-0.18	-0.28	-0.2
349136	-0.64	-0.94	-0.67	-0.63	-0.66	-0.52	-0.65	-0.81	-0.58	-0.75	-0.58	-0.75	-0.6	-0.8	-0.8	-0.68
349149	-1.14	-0.81	-1.14	-0.91	-0.84	-0.83	-1.05	-0.85	-0.9	-0.72	-0.91	-0.81	-0.82	-0.88	-1.57	-0.8
349633	-0.26	-0.23	-0.43	-0.25	-0.42	-0.37	-0.19	-0.35	-0.1	-0.48	-0.41	-0.14	-0.22	-0.31	-0.47	-0.16
349667	0.25	0.18	0.15	0.16	0.37	-0.09	0.05	0.14	0.14	0.38	0.09	-0.01	0.15	0.12	0.11	0.19
350383	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
352909	-0.36	-0.49	-0.46	-0.3	-0.3	-0.4	-0.48	-0.33	-0.24	-0.33	-0.3	-0.3	-0.24	-0.22	-0.32	-0.39
353116	0.14	0.16	0.09	0.21	0.15	0.2	0.06	0.21	0.08	0.07	0.05	0.11	0.06	0.09	0.28	0.1
353164	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
353189	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.09	-1.65	-1.6	-0.91	-1.65	-1.65	-1.59	-1.57	-0.96
353238	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
353274	0.1	0.11	-0.05	0.11	0.19	-0.1	0.13	0.07	-0.04	0.11	0.03	-0.06	0.12	0.01	-0.03	0.09
353288	-1.14	-1.14	-1.14	-1.16	-1.13	-1.6	-0.43	-1.57	-1.06	-1	-1.63	-1	-1.08	-1.59	-1.09	-1.16
353299	-0.82	-0.81	-0.89	-0.91	-0.93	-0.66	-0.84	-0.74	-0.9	-0.84	-0.83	-0.94	-0.95	-1	-0.97	-1.03
353322	-0.9	-0.85	-0.81	-0.87	-0.88	-0.66	-0.74	-0.77	-0.77	-0.84	-0.87	-0.65	-0.84	-0.63	-0.73	-0.9
353323	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
353345	-0.39	-0.52	-0.57	-0.17	-0.37	-0.52	-0.54	-0.49	-0.26	-0.33	-0.47	-0.04	-0.14	-0.37	-0.53	-0.42
353376	-0.1	-0.15	0.05	-0.05	-0.03	0.07	-0.16	-0.12	-0.05	0.01	0.01	0.04	-0.14	-0.05	-0.18	-0.14
353500	-0.55	-0.44	-0.44	-0.55	-0.35	-0.72	-0.54	-0.44	-0.47	-0.46	-0.58	-0.73	-0.58	-0.49	-0.47	-0.47
353514	-0.66	-0.42	-0.56	-0.61	-0.65	-0.55	-0.61	-0.39	-0.45	-0.6	-0.59	-0.51	-0.66	-0.61	-0.66	-0.5
359710	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
359948	1.15	1.3	1.17	1.22	1.2	1.29	1.18	1.19	1.22	1.2	1.25	1.36	1.26	1.17	1.28	1.26
360023	0.15	0.43	0.17	0.14	0.23	0.31	0.3	0.38	0.18	0.2	0.23	0.15	0.11	0.27	0.19	0.31
360200	-1.62	-1.61	-1.02	-1.63	-1.13	-1.12	-1.64	-1.57	-1.06	-1.6	-0.91	-0.9	-1.19	-1.12	-1.09	-0.96
360203	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
360226	-0.9	-0.94	-0.94	-0.91	-1.6	-0.93	-0.92	-0.97	-0.99	-0.81	-0.78	-0.87	-1	-0.88	-0.76	-0.96
373156	0.08	-0.35	-0.12	0	-0.19	0.04	-0.23	-0.39	-0.07	-0.05	0.17	0.2	-0.04	-0.24	-0.33	-0.24
373509	-0.01	-0.04	0.23	0.01	-0.18	0.32	-0.12	-0.07	0.27	-0.03	0.14	0.26	0.01	-0.08	-0.1	-0.03
373863	-0.56	-0.5	-0.49	-0.55	-0.54	-0.56	-0.58	-0.5	-0.58	-0.51	-0.59	-0.55	-0.63	-0.51	-0.44	-0.58
374291	0.51	0.39	0.67	0.38	0.3	0.74	0.51	0.3	0.78	0.45	0.61	0.71	0.58	0.28	0.44	0.39
374308	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
374354	-0.12	0.01	-0.09	-0.09	0.09	-0.21	-0.03	-0.01	-0.16	-0.01	-0.16	-0.17	-0.08	0.05	-0.08	-0.02
374355	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
374378	-0.08	-0.17	-0.21	-0.16	-0.18	-0.24	-0.06	-0.15	-0.1	-0.16	-0.08	-0.24	0.04	-0.27	-0.33	-0.08
374403	-0.6	-0.55	-0.58	-0.67	-0.6	-0.6	-0.58	-0.54	-0.36	-0.7	-0.55	-0.48	-0.47	-0.5	-0.56	-0.59
374407	-0.44	-0.55	-0.41	-0.31	-0.24	-0.5	-0.54	-0.53	-0.51	-0.53	-0.42	-0.32	-0.54	-0.51	-0.53	-0.54
374454	-0.95	-1.14	-1.14	-1.16	-1.13	-1.6	0.27	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.12	-1.57	-1.16
374462	-1.62	-1.14	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.12	-1.63	-1.65	-1.65	-1.59	-1.09	-1.16
374470	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
374569	-0.64	-0.94	-0.54	-0.68	-0.78	-0.46	-0.48	-0.74	-0.52	-0.78	-0.68	-0.38	-0.59	-0.93	-0.73	-0.7
374618	-0.48	-0.45	-0.56	-0.54	-0.55	-0.5	-0.55	-0.46	-0.64	-0.49	-0.47	-0.39	-0.43	-0.53	-0.54	-0.44
374654	-0.07	-0.11	-0.21	-0.21	0	-0.19	-0.14	-0.09	-0.22	-0.05	-0.11	-0.25	-0.18	-0.12	-0.16	-0.16
374655	0.5	0.76	0.69	0.73	0.79	0.58	0.73	0.66	0.62	0.7	0.7	0.62	0.69	0.71	0.73	0.71
374659	0.74	0.6	0.67	0.71	0.56	0.92	0.6	0.65	0.82	0.61	0.7	0.79	0.65	0.61	0.63	0.74
374739	-0.85	-0.78	-0.89	-0.74	-0.78	-0.88	-0.84	-0.9	-0.9	-0.78	-0.87	-0.65	-0.77	-0.8	-0.73	-0.7
374768	-1.62	-1.61	-1.61	-0.96	-1.01	-1.6	-1.64	-1.57	-1.65	-1.6	-1.17	-1.65	-1.65	-1.59	-1.57	-1.64
374786	-1.14	-1.01	-1.02	-1.16	-1.6	-1	-1.05	-1.09	-1.06	-1	-1.17	-0.94	-1.19	-1	-1.09	-1.03
374864	-1.14	-1.61	-1.61	-1.63	-1.6	-1.12	-1.17	-1.57	-1.18	-1	-1.63	-1.07	-1.19	-1.59	-1.57	-1.64
374868	0.65	0.67	0.6	0.65	0.71	0.64	0.67	0.64	0.52	0.61	0.6	0.63	0.7	0.61	0.5	0.66
374882	0.61	0.35	0.58	0.44	0.37	0.75	0.46	0.37	0.69	0.51	0.73	0.64	0.57	0.52	0.52	0.48
374897	0.22	-0.27	0.07	0.06	-0.02	0.06	0.61	-0.36	-0.2	-0.1	0.07	0.16	-0.07	0.07	-0.05	-0.27
374907	-0.32	0.09	-0.03	-0.11	-0.1	0.02	-0.08	0	0.02	-0.1	-0.23	-0.22	-0.23	-0.14	-0.03	0.01
374928	-0.49	-0.5	-0.53	-0.6	-0.52	-0.42	-0.52	-0.65	-0.45	-0.53	-0.5	-0.4	-0.51	-0.51	-0.51	-0.46
374946	-0.61	-0.69	-0.59	-0.74	-0.59	-0.57	-0.62	-0.74	-0.65	-0.68	-0.71	-0.73	-0.71	-0.68	-0.64	-0.76
374955	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
374969	0.38	0.49	0.44	0.56	0.29	0.58	0.4	0.4	0.46	0.57	0.31	0.54	0.42	0.51	0.46	0.38
374973	-1.62	-0.94	-1.61	-1.63	-1.13	-1.6	-1.17	-1.09	-1.06	-1.12	-0.97	-1.07	-1.08	-1.12	-1.57	-1.64
374977	-1.03	-1.01	-0.94	-1.03	-0.81	-1.6	-1.64	-1.57	-1.06	-1	-1.17	-1.07	-1.08	-1.59	-0.97	-1.16
375033	0.02	0.15	0.1	0.06	0.03	0.12	0.19	0.1	0.02	-0.05	0	0.07	0.16	-0.01	-0.05	0.06
375035	1.05	0.86	0.97	1.03	0.88	1.03	0.98	0.9	1.1	1.01	1.1	0.94	1.11	0.8	0.82	1.04
375056	0.81	0.7	0.84	0.83	0.71	0.89	0.85	0.77	0.82	0.59	0.71	0.66	0.71	0.7	0.74	0.73
375061	-0.64	-0.65	-0.57	-0.64	-0.5	-0.63	-0.84	-0.61	-0.61	-0.45	-0.7	-0.63	-0.66	-0.74	-0.64	-0.62
375189	-0.95	-1.61	-1.14	-1.63	-1.6	-1.6	-1.05	-1.57	-1.06	-1.12	-1.05	-1.07	-1.19	-1.12	-1.57	-1.16
375190	-0.95	-1.01	-1.61	-0.96	-1.01	-1.12	-0.97	-0.97	-0.94	-1.6	-1.17	-1	-1.19	-1.12	-0.97	-1.16
375287	-0.07	-0.14	-0.09	0.1	0.01	-0.04	-0.06	-0.09	-0.02	0.06	0.02	0.26	0.01	0.09	-0.11	-0.02
375298	-0.56	-0.85	-0.67	-0.65	-0.56	-0.74	-0.65	-0.85	-0.64	-0.67	-0.97	-0.58	-0.74	-0.7	-0.9	-0.72
375316	-1.14	-1.01	-1.14	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.19	-1.12	-1.57	-1.16
375323	-0.82	-0.75	-0.69	-0.76	-0.84	-0.77	-1.05	-0.85	-0.81	-0.78	-0.83	-0.72	-1	-0.88	-0.8	-0.83
375337	-1.62	-1.61	-1.61	-1.63	-1.6	-1	-1.64	-1.57	-1.65	-1.12	-1.17	-1.65	-1.65	-1.59	-1.57	-1.64
375341	-1.62	-1.14	-1.14	-1.03	-1.13	-1.12	-1.64	-1.57	-1.18	-1.6	-1.05	-1	-0.84	-1.59	-1.09	-0.9
375387	1.18	1.14	1.13	1.06	1.12	1.36	1.15	1.09	1.16	1.12	1.22	1.39	1.33	1.1	1.1	1.11
375444	0.23	0.36	0.08	0.47	0.32	0.34	0.29	0.3	0.3	0.32	0.25	0.41	0.3	0.23	0.24	0.38
375449	-0.04	0.14	0.11	0.13	0.19	-0.11	0.22	0.16	0.09	0.27	0.07	0.03	0.3	0.22	0.2	0.22
375484	-0.29	-0.28	-0.3	-0.28	-0.25	-0.44	-0.39	-0.21	-0.46	-0.29	-0.33	-0.42	-0.45	-0.3	-0.28	-0.3
375567	-0.95	-0.94	-1.61	-1.03	-1.13	-0.88	-0.92	-1.09	-0.99	-1.6	-1.05	-0.94	-1.19	-1.12	-1.09	-0.87
375611	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.16
375612	-0.95	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.18	-1.12	-1.17	-1.65	-1.65	-1.12	-1.57	-1.64
375616	-0.39	-0.32	-0.48	-0.45	-0.5	-0.41	-0.46	-0.33	-0.5	-0.49	-0.37	-0.36	-0.43	-0.47	-0.47	-0.43
