gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
643971	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
643976	-0.66	-0.57	-0.5	-0.64	-1.26	-0.67	-1.19	-0.64	-0.67	-1.23	-0.57
643987	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
643988	0.17	0.15	0.11	0.09	0.13	0.1	0.13	0.13	0.15	0.13	0.14
643996	-0.16	-0.11	-0.15	-0.24	-0.17	-0.13	-0.2	-0.21	-0.17	-0.16	-0.11
644000	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644016	-0.66	-0.57	-0.5	-1.24	-0.51	-0.5	-0.58	-0.53	-0.44	-0.63	-0.68
644017	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644022	-0.56	-0.57	-0.5	-0.64	-0.58	-1.25	-0.47	-0.33	-1.25	-0.42	-0.46
644030	-0.66	-1.26	-0.66	-0.64	-1.26	-1.25	-0.47	-1.23	-1.25	-1.23	-1.26
644032	-0.66	-0.57	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
644037	-0.49	-0.5	-0.66	-0.31	-0.38	-0.5	-0.4	-1.23	-0.49	-0.35	-0.5
644042	-1.25	-1.26	-0.5	-0.53	-0.51	-1.25	-1.19	-0.53	-0.67	-1.23	-1.26
644050	-0.03	0	-0.06	-0.03	-0.07	-0.05	-0.01	-0.06	-0.09	-0.1	-0.08
644054	-1.25	-1.26	-1.25	-1.24	-0.58	-0.5	-1.19	-1.23	-0.67	-1.23	-1.26
644059	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644063	-0.35	-0.35	-0.19	-0.36	-0.43	-0.42	-0.17	-0.42	-0.18	-0.33	-0.35
644070	-0.66	-1.26	-1.25	-0.53	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
644076	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644079	-0.66	-0.57	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-0.68
644082	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644094	-0.66	-1.26	-1.25	-1.24	-0.67	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
644096	0.24	0.22	0.25	0.21	0.23	0.21	0.19	0.19	0.19	0.26	0.2
644100	-0.56	-0.67	-0.56	-0.53	-0.51	-0.67	-0.58	-1.23	-0.56	-0.47	-0.46
644101	-0.44	-0.35	-0.45	-0.47	-1.26	-0.39	-1.19	-0.46	-0.32	-0.53	-0.5
644109	-1.25	-0.37	-1.25	-1.24	-0.58	-0.67	-0.58	-1.23	-0.56	-0.63	-0.57
644128	-0.12	-0.22	-0.18	-0.13	-0.31	-0.16	-0.22	-0.31	-0.32	-0.16	-0.15
644129	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644131	-0.01	0	-0.05	0.06	-0.03	-0.02	-0.05	-0.01	-0.02	-0.03	0
644138	-0.44	-0.28	-0.39	-0.33	-0.47	-0.39	-0.4	-0.42	-0.67	-0.31	-0.5
644139	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
644146	-0.44	-1.26	-0.66	-0.53	-0.67	-0.67	-1.19	-1.23	-0.56	-0.53	-1.26
644150	0.24	0.23	0.22	0.24	0.22	0.26	0.24	0.24	0.25	0.21	0.27
644153	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-0.67	-0.63	-0.68
644157	-0.13	-0.16	-0.2	-0.13	-0.13	-0.25	-0.15	-0.22	-0.32	-0.16	-0.19
644159	-1.25	-1.26	-1.25	-1.24	-1.26	-0.5	-1.19	-1.23	-1.25	-0.63	-1.26
644160	-0.49	-0.57	-0.66	-0.53	-0.67	-1.25	-1.19	-0.64	-1.25	-1.23	-0.5
644165	-0.02	0.01	0.03	-0.05	0.06	0.01	0.01	0	-0.06	0.06	-0.05
644168	-0.44	-0.42	-0.66	-0.36	-0.32	-0.39	-0.32	-0.28	-0.44	-0.53	-0.33
644186	-0.49	-0.42	-0.56	-0.47	-0.47	-0.45	-0.58	-0.64	-0.49	-0.63	-0.68
644191	-1.25	-1.26	-0.39	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.39
644202	-0.56	-0.67	-0.66	-0.53	-0.67	-1.25	-1.19	-0.64	-1.25	-0.47	-0.57
644213	-0.35	-0.67	-0.56	-0.36	-0.36	-0.31	-0.47	-0.42	-0.29	-0.35	-0.5
644214	-1.25	-1.26	-0.56	-0.43	-0.51	-1.25	-0.58	-1.23	-0.44	-0.53	-0.68
644218	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
644220	-0.03	0.11	0.05	-0.04	0.06	0.07	0.03	0.04	0.07	0.04	0.09
644237	-0.49	-0.5	-0.5	-0.53	-0.43	-0.56	-1.19	-0.53	-1.25	-0.53	-0.68
644315	-0.4	-0.33	-0.16	-0.43	-0.36	-0.24	-0.47	-0.24	-0.35	-0.39	-0.28
644325	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644338	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-0.53	-0.67	-0.63	-0.57
644353	0.03	0.01	-0.02	-0.03	0.01	0	0.06	0.06	0.06	-0.05	0.03
644357	-1.25	-1.26	-1.25	-0.53	-1.26	-0.56	-1.19	-1.23	-1.25	-1.23	-1.26
644384	-0.56	-1.26	-0.66	-0.47	-1.26	-1.25	-0.47	-1.23	-1.25	-1.23	-1.26
644390	-0.12	-0.04	-0.09	-0.07	-0.12	-0.07	-0.06	-0.07	-0.09	-0.11	-0.05
644397	0.28	0.27	0.29	0.34	0.3	0.32	0.3	0.35	0.38	0.27	0.25
644403	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644425	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.47	-1.26
644429	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644435	-0.08	-0.09	-0.05	0.02	-0.05	-0.03	-0.01	0.04	0.02	0.02	-0.02
644442	-0.66	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-0.68
644449	-1.25	-1.26	-1.25	-1.24	-0.67	-0.56	-0.58	-0.64	-1.25	-1.23	-0.68
644459	-0.25	-0.26	-0.27	-0.33	-0.29	-0.27	-0.17	-0.26	-0.15	-0.33	-0.19
644464	-0.4	-0.28	-0.39	-0.29	-0.47	-0.42	-0.4	-0.31	-0.37	-0.31	-0.37
644482	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644491	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644495	-0.15	0	0.03	-0.16	0	0	0.02	-0.03	-0.01	0	-0.02
644496	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644498	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644502	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644509	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644511	-0.49	-0.35	-0.36	-0.36	-0.32	-0.31	-0.29	-0.38	-0.4	-0.42	-0.33
644517	-0.49	-0.67	-0.66	-0.53	-0.51	-0.67	-0.47	-0.53	-1.25	-0.35	-0.68
644524	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644534	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644538	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644548	-0.31	-0.28	-0.27	-0.33	-0.23	-0.24	-0.24	-0.29	-0.44	-0.18	-0.25
644566	-1.25	-1.26	-1.25	-0.53	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644576	-1.25	-1.26	-1.25	-1.24	-0.58	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644578	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
644588	-0.1	-0.01	-0.02	0.01	-0.02	0.04	-0.02	-0.01	-0.02	0.01	-0.02
644589	-1.25	-0.19	-0.05	-0.08	-0.08	-0.11	-0.13	-0.17	-0.27	-0.02	-0.17
644591	-0.03	-0.02	-0.02	-0.03	-0.01	-0.05	-0.09	-0.01	-0.04	-0.02	-0.06
644596	-0.26	-0.28	-0.36	-0.29	-0.38	-0.42	-0.47	-0.42	-0.37	-0.42	-0.46
644600	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644601	-0.4	-0.35	-0.45	-0.64	-0.36	-0.37	-0.4	-0.31	-0.49	-0.39	-0.46
644604	0.33	0.49	0.42	0.37	0.49	0.46	0.37	0.33	0.32	0.47	0.48
644616	-0.66	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644619	-0.07	-0.11	-0.13	-0.02	-0.12	-0.19	-0.08	-0.22	-0.05	-0.17	-0.15
644623	-0.14	-0.12	-0.1	-0.08	-0.17	-0.14	-0.14	-0.1	-0.14	-0.13	-0.06
644625	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
644627	-1.25	-0.67	-0.56	-1.24	-0.67	-1.25	-1.19	-1.23	-0.56	-0.63	-0.57
644632	-0.02	0.06	0.08	0.04	-0.02	-0.06	-0.06	-0.05	-0.03	0.06	0.03
644637	-1.25	-1.26	-1.25	-1.24	-0.58	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644649	-1.25	-1.26	-1.25	-0.53	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
644651	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
644659	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644672	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644684	-1.25	-0.35	-0.21	-0.26	-0.17	-0.02	0.01	-0.19	-0.21	-1.23	-1.26
644694	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644716	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644717	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644731	-1.25	-0.57	-1.25	-0.39	-1.26	-1.25	-0.47	-0.53	-1.25	-1.23	-1.26
644739	-0.4	-0.22	-0.29	-0.39	-0.27	-0.31	-0.58	-0.46	-0.44	-0.39	-0.25
644743	-0.44	-0.35	-0.27	-0.43	-0.4	-0.27	-0.32	-0.42	-0.37	-0.47	-0.33
644754	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644758	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644759	-1.25	-1.26	-0.66	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-0.68
644761	-0.66	-0.67	-0.5	-0.64	-0.51	-0.67	-0.58	-0.38	-1.25	-1.23	-0.68
644768	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644773	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644790	-0.49	-0.57	-1.25	-0.47	-0.43	-0.39	-1.19	-0.64	-0.37	-0.39	-0.35
644815	-0.07	-0.11	-0.07	-0.08	-0.08	-0.09	-0.05	-0.07	-0.07	-0.09	-0.1
644820	-0.18	-0.29	-0.25	-0.24	-0.21	-0.13	-0.26	-0.31	-0.49	-0.2	-0.28
644844	-0.4	-1.26	-0.56	-0.64	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
644850	-0.33	-0.46	-0.45	-0.26	-0.47	-0.45	-1.19	-0.53	-0.56	-0.29	-0.23
644861	-0.4	-0.37	-0.45	-0.29	-0.4	-0.45	-0.32	-0.42	-0.32	-0.33	-0.68
644871	-1.25	-1.26	-0.66	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644877	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.4	-1.23	-1.26
644881	-0.49	-0.5	-0.5	-0.36	-0.51	-0.39	-1.19	-0.46	-0.49	-0.35	-1.26
644890	-0.21	-0.26	-0.14	-0.24	-0.26	-0.21	-0.14	-0.24	-0.18	-0.1	-0.28
644896	-0.31	-0.29	-0.27	-0.26	-0.29	-0.33	-0.4	-0.33	-0.2	-0.18	-0.31
644911	-0.49	-0.5	-0.56	-0.64	-0.51	-1.25	-1.19	-1.23	-0.44	-0.63	-0.5
644914	-0.33	-0.35	-0.34	-0.43	-0.18	-0.26	-0.24	-0.23	-0.25	-0.15	-0.28
644928	-1.25	-1.26	-1.25	-1.24	-1.26	-0.5	-0.4	-1.23	-1.25	-0.35	-1.26
644943	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644945	-1.25	-0.37	-0.3	-0.39	-0.22	-0.45	-1.19	-0.38	-0.44	-0.39	-0.46
644961	0.17	0.18	0.21	0.15	0.16	0.19	0.17	0.16	0.18	0.12	0.17
644962	-0.49	-0.5	-0.56	-0.39	-0.51	-0.56	-1.19	-0.64	-0.56	-0.63	-0.57
644972	-1.25	-0.46	-0.19	-1.24	-0.38	-0.27	-1.19	-0.23	-0.44	-0.42	-0.39
644974	-0.22	-0.26	-0.25	-0.27	-0.27	-0.25	-0.29	-0.29	-0.24	-0.29	-0.29
644988	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
644994	-1.25	-1.26	-1.25	-0.64	-0.67	-1.25	-1.19	-0.64	-1.25	-1.23	-0.68
644998	-0.66	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
645000	-0.44	-0.5	-0.39	-0.47	-0.58	-0.5	-0.36	-0.64	-0.44	-0.42	-0.5
645001	-0.44	-1.26	-0.42	-0.47	-0.47	-0.5	-1.19	-0.53	-0.32	-0.47	-0.68
645015	-0.49	-0.67	-0.42	-0.64	-0.43	-0.56	-0.58	-0.42	-0.44	-0.63	-0.42
645024	-1.25	-0.67	-0.66	-0.53	-1.26	-1.25	-1.19	-0.64	-1.25	-0.42	-0.68
645027	-0.22	-0.29	-0.25	-0.31	-0.22	-0.29	-0.19	-0.38	-0.37	-0.23	-0.24
645051	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.42	-1.26
645065	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645073	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645084	-0.4	-1.26	-0.56	-0.39	-0.32	-0.5	-1.19	-1.23	-0.32	-0.39	-0.57
645094	-0.44	-0.5	-0.5	-0.64	-0.43	-0.39	-1.19	-0.33	-0.49	-0.42	-0.37
645104	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645108	-0.66	-0.67	-0.66	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
645120	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-0.63	-1.26
645121	-0.21	-0.37	-0.36	-0.26	-0.29	-0.37	-0.36	-0.26	-0.32	-0.25	-0.21
645126	-0.19	-0.37	-0.26	-0.08	-0.26	-0.17	-0.29	-0.21	-0.13	-0.27	-0.16
645129	0.29	0.26	0.26	0.35	0.24	0.33	0.25	0.4	0.23	0.29	0.35
645136	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645142	-0.49	-1.26	-0.5	-1.24	-0.51	-1.25	-0.47	-1.23	-1.25	-1.23	-1.26
645145	-0.66	-0.67	-1.25	-1.24	-0.67	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
645158	0.02	0.01	-0.05	0.01	-0.02	-0.02	-0.05	0.02	-0.01	-0.02	0.01
645160	-0.02	-0.02	-0.05	-0.04	-0.02	0	-0.05	-0.04	-0.03	-0.04	-0.07
645161	-0.66	-0.42	-0.45	-0.64	-0.51	-0.42	-1.19	-0.53	-0.56	-1.23	-0.68
645173	-0.49	-0.57	-0.39	-0.43	-0.36	-0.67	-0.58	-0.42	-0.56	-0.63	-0.68
645191	-0.66	-0.57	-0.56	-1.24	-0.67	-0.67	-0.58	-1.23	-0.56	-0.63	-0.57
645201	-1.25	-0.57	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
645203	-1.25	-1.26	-1.25	-1.24	-1.26	-0.5	-1.19	-1.23	-1.25	-1.23	-1.26
645204	-0.37	-0.28	-0.45	-0.39	-0.23	-0.29	-0.22	-0.19	-0.29	-0.19	-0.31
645207	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645220	-1.25	-0.67	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-0.56	-0.63	-1.26
645233	-1.25	-1.26	-1.25	-1.24	-1.26	-0.56	-1.19	-1.23	-1.25	-1.23	-1.26
645251	-0.44	-0.57	-0.56	-0.64	-0.36	-0.39	-0.58	-0.33	-0.37	-0.33	-0.29
645256	-0.49	-0.46	-0.56	-0.53	-0.51	-0.67	-0.58	-0.42	-0.49	-0.63	-0.57
645264	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645269	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645280	-0.49	-0.5	-0.34	-0.33	-0.36	-0.42	-0.58	-0.46	-0.37	-0.42	-0.42
645311	-1.25	-0.67	-0.66	-0.53	-0.67	-0.67	-0.58	-1.23	-0.56	-1.23	-0.68
645312	-1.25	-0.67	-0.66	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
645313	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
645317	-0.49	-1.26	-1.25	-0.39	-0.58	-0.56	-0.32	-0.53	-1.25	-0.39	-0.57
645318	-1.25	-0.67	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
645326	0.31	0.45	0.41	0.3	0.4	0.37	0.28	0.35	0.26	0.55	0.31
645328	-0.56	-0.42	-0.39	-0.43	-0.47	-0.42	-0.47	-0.42	-0.49	-0.53	-0.42
645332	0.29	0.26	0.23	0.25	0.27	0.32	0.29	0.31	0.28	0.3	0.28
645339	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645345	-0.66	-0.67	-0.66	-1.24	-1.26	-0.45	-1.19	-0.64	-0.56	-0.53	-1.26
645348	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645354	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645359	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645360	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
645367	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645368	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645369	-0.66	-0.67	-0.66	-0.53	-0.58	-0.5	-1.19	-0.42	-0.37	-0.53	-0.39
645381	-0.29	-0.23	-0.17	-0.29	-0.27	-0.37	-0.32	-0.22	-0.29	-0.27	-0.22
645387	-0.24	-0.25	-0.16	-0.39	-0.23	-0.42	-0.26	-0.36	-0.27	-1.23	-0.33
645398	-0.66	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645402	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645412	-1.25	-0.13	-0.23	-1.24	-0.32	-1.25	-1.19	-1.23	-1.25	-0.2	-1.26
645414	-1.25	-0.5	-0.66	-1.24	-1.26	-0.67	-1.19	-0.53	-0.67	-0.63	-0.68
645423	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645425	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645426	0.08	0.11	0.08	0.09	0.11	0.12	0.07	0.07	0.03	0.13	0.09
645432	-0.66	-1.26	-0.56	-0.64	-0.43	-0.45	-1.19	-0.64	-0.56	-0.63	-0.46
645436	-0.19	-0.09	-0.12	-0.36	-0.1	-0.22	-1.19	-1.23	-0.35	-0.17	-0.15
645455	-0.09	-0.5	-0.11	-0.1	-0.29	-0.21	-0.29	-0.21	-0.09	-0.27	-0.15
645486	-0.33	-0.23	-0.34	-0.39	-0.38	-0.33	-0.26	-0.33	-0.4	-0.31	-0.5
645506	-0.44	-0.5	-0.42	-0.39	-0.43	-0.27	-0.36	-0.42	-0.44	-0.39	-0.39
645538	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645548	-0.37	-0.33	-0.39	-0.19	-0.36	-0.35	-0.2	-0.64	-0.32	-0.35	-0.42
645558	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645571	-0.49	-0.33	-0.34	-0.43	-0.43	-0.29	-0.4	-0.46	-0.29	-0.42	-0.42
645572	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645573	-0.08	0.02	-0.09	-0.05	-0.01	-0.06	-0.16	-0.07	-0.15	0.02	-0.04
645579	-0.35	-0.16	-0.17	-0.2	-0.2	-0.23	-0.22	-0.2	-0.22	-0.21	-0.22
645598	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
645619	-0.37	-0.42	-0.36	-1.24	-0.43	-0.42	-0.32	-0.33	-0.31	-1.23	-1.26
645641	-0.66	-0.46	-0.5	-1.24	-0.58	-0.67	-1.19	-0.64	-0.4	-0.42	-1.26
645651	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645652	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
645668	-0.56	-0.67	-0.66	-1.24	-0.58	-0.56	-0.47	-1.23	-1.25	-0.53	-1.26
645682	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
645683	-0.18	-0.05	-0.02	-0.03	-0.05	-0.11	-0.17	-0.09	-0.09	-0.07	-0.05
645686	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645688	0.21	0.2	0.17	0.2	0.18	0.17	0.17	0.18	0.2	0.18	0.19
645691	-0.66	-0.46	-0.45	-0.47	-0.67	-0.5	-0.58	-0.64	-0.37	-0.63	-0.57
645693	-0.15	-0.23	-0.12	-0.17	-0.27	-0.29	-0.2	-0.18	-0.2	-0.23	-0.24
645694	-0.4	-0.46	-0.39	-0.43	-0.58	-0.5	-0.58	-0.46	-0.49	-0.53	-0.46
645700	-0.29	-0.16	-0.15	-0.2	-0.18	-0.17	-0.12	-0.19	-0.19	-0.14	-0.24
645715	-0.04	0.11	0	0.03	0.05	0.01	0.04	0.02	0.05	0.13	0.04
645740	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.53	-1.25	-1.23	-1.26
645745	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645754	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645771	-0.2	-0.19	-0.2	-0.29	-0.28	-0.17	-0.26	-0.14	-0.19	-0.39	-0.17
645784	-0.03	-0.05	0.04	0.04	-0.03	-0.08	-0.02	-0.03	-0.02	-0.13	0.02
645798	-0.4	-0.39	-0.5	-0.39	-0.47	-0.5	-0.58	-0.38	-0.49	-0.35	-0.46
645805	-0.19	-0.11	-0.15	-0.22	-0.09	-0.15	-0.22	-0.12	-0.23	-0.13	-0.07
645807	-0.66	-1.26	-1.25	-1.24	-0.67	-0.67	-1.19	-0.64	-1.25	-1.23	-0.68
645808	-0.4	-0.29	-0.45	-0.33	-0.32	-0.26	-0.32	-0.38	-0.31	-0.33	-0.28
645809	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645811	0.02	0.04	0.05	0.02	0.12	0.07	0.05	0.02	0.01	0.12	-0.04
645832	-0.66	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645834	-1.25	-0.46	-0.66	-1.24	-0.58	-0.5	-1.19	-0.53	-0.49	-0.42	-0.68
645836	-1.25	-1.26	-1.25	-0.53	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645840	-0.29	-0.39	-0.45	-0.43	-0.58	-0.45	-0.47	-0.33	-0.27	-0.35	-0.46
645841	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645843	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645846	-0.56	-0.57	-0.56	-0.39	-0.47	-0.67	-1.19	-1.23	-1.25	-0.63	-0.68
645859	-1.25	-0.5	-0.66	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
645864	-0.14	-0.26	-0.19	-0.24	-0.22	-0.27	-0.29	-0.21	-0.22	-0.25	-0.33
645879	-1.25	-1.26	-1.25	-1.24	-1.26	-0.27	-1.19	-0.33	-1.25	-1.23	-1.26
645884	-1.25	-0.42	-1.25	-0.64	-0.67	-0.67	-0.58	-0.64	-1.25	-0.63	-0.5
