gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
80129	-0.82	-0.92	-0.75	-1.01	-0.89	-0.81	-0.74	-0.76	-1.37	-0.79	-0.71	-0.88	-0.86	-0.84	-0.82	-0.98	-1.04	-0.89	-0.8	-0.97
80131	0.22	0.27	0.25	0.2	0.23	0.19	0.05	0.26	0.09	0.12	0.23	0.25	0.12	0.08	0.2	-0.08	0.02	0.39	-0.08	0.3
80133	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
80135	0.33	0.23	0.27	0.28	0.16	0.94	0.46	0.4	1.17	0.13	0.28	0.41	0.39	0.43	0.21	0.33	0.56	0.29	0.34	0.22
80139	0.88	1.28	1.36	0.92	1.34	0.92	1.25	1.52	0.16	1.42	1.49	1.21	1.45	1.51	1.08	1.86	1.42	0.83	1.63	1.51
80142	0.16	-0.08	-0.03	0.3	0.09	0.32	0.14	0.03	1.08	0	-0.01	0.14	0.11	0	0.35	-0.04	0.12	0.28	0.02	0.05
80143	0.9	0.88	0.77	1.19	0.87	1.04	0.84	0.86	1.4	0.59	0.81	0.91	0.74	0.71	0.99	0.97	0.95	1.2	1.04	0.88
80144	-0.9	-0.9	-0.86	-0.65	-0.82	-0.93	-0.88	-0.71	-1.37	-1.3	-0.82	-0.83	-0.68	-0.86	-0.55	-0.13	-0.33	-0.58	-0.18	-0.32
80145	0.31	0.15	0.11	0.39	0.06	0.78	0.3	0.24	1.54	0.42	0.07	0.23	0.15	0.14	0.18	0.11	0.35	0.26	0.14	0.17
80146	0.47	0.52	0.49	0.37	0.55	0.6	0.54	0.45	0.55	0.57	0.4	0.42	0.44	0.48	0.18	0.38	0.58	0.2	0.41	0.43
80148	0.47	0.42	0.41	0.62	0.36	0.69	0.4	0.41	1.17	0.82	0.45	0.32	0.54	0.58	0.73	0.32	0.32	0.49	0.29	0.51
80149	-0.15	-0.05	0	0.33	-0.17	0.18	0.01	0.32	-0.07	-0.44	0.15	0.34	0.27	0.12	0.14	0.42	0.08	0.39	0.04	0.36
80150	-0.26	-0.23	-0.36	-0.11	-0.22	-0.55	-0.48	-0.35	0.01	-0.16	-0.44	-0.22	-0.46	-0.46	-0.15	-0.42	-0.36	-0.13	-0.38	-0.46
80152	-0.2	-0.17	-0.16	-0.27	-0.19	-0.38	-0.07	-0.05	-0.52	-0.46	-0.13	-0.14	0	0.03	-0.16	0.04	-0.09	-0.44	-0.07	-0.12
80153	0.41	0.37	0.43	0.3	0.3	0.83	0.41	0.55	0.42	-0.08	0.42	0.46	0.59	0.6	0.29	0.48	0.52	0.37	0.49	0.39
80155	0.93	0.92	1	0.95	0.83	0.59	0.83	1	0.96	0.6	0.94	0.9	1.14	1.07	0.92	1.12	1.16	0.94	1.13	1.05
80157	0.79	1.11	1.27	0.31	1.09	1	1.18	1.06	0.02	0.32	1.16	0.56	1.01	0.88	0.35	-0.36	-0.15	-0.19	-0.28	0.24
80164	-0.58	-0.6	-0.62	-0.44	-0.52	-0.93	-0.66	-0.55	-0.87	-0.4	-0.53	-0.53	-0.59	-0.62	-0.47	-0.01	-0.27	-0.51	0.12	-0.25
80167	-0.29	-0.3	-0.33	-0.17	-0.46	-0.32	-0.29	-0.13	-0.02	-0.73	-0.27	-0.3	-0.28	-0.24	-0.13	-0.35	-0.27	-0.23	-0.35	-0.5
80168	-0.89	-0.94	-0.69	-0.61	-0.94	-0.37	-0.34	-0.2	-0.32	-1.3	-0.66	-0.89	-0.35	-0.47	-0.58	-0.47	-0.36	-0.93	-0.38	-0.65
80169	0.35	0.47	0.55	0.49	0.39	0.29	0.43	0.52	0.17	0.53	0.59	0.47	0.68	0.63	0.58	0.78	0.51	0.25	0.78	0.45
80173	-0.18	-0.25	-0.2	-0.17	-0.34	-0.09	-0.14	-0.26	-0.08	0.15	-0.18	-0.22	-0.26	-0.19	-0.36	-0.26	-0.15	-0.38	-0.22	-0.27
80176	0.5	0.58	0.47	-0.2	0.44	0.04	0.2	0.08	-0.63	0.57	0.4	0.14	0.07	0.08	-0.19	0.9	0.13	0.28	0.87	1.05
80177	-0.35	-0.31	-0.35	-0.4	-0.48	-0.3	-0.43	-0.46	-0.23	-0.4	-0.37	-0.57	-0.38	-0.4	-0.49	-0.62	-0.56	-0.78	-0.61	-0.49
80179	0.39	0.37	0.46	0.91	0.47	0.23	0.43	0.6	0.56	0.32	0.42	0.42	0.32	0.27	0.76	0.21	0.31	0.92	0.13	0.3
80184	-0.13	-0.02	0.01	-0.08	-0.07	-0.29	-0.16	-0.04	-0.61	-0.39	-0.13	-0.2	0.07	-0.07	-0.06	0.01	-0.01	-0.14	0	-0.17
80185	-0.22	-0.23	-0.15	-0.09	-0.2	0.18	-0.05	-0.01	-0.05	0.03	-0.1	-0.08	-0.04	-0.04	-0.2	-0.04	-0.05	-0.04	-0.07	-0.13
80194	0.59	0.55	0.46	0.58	0.47	1.16	0.85	0.75	1.27	0.83	0.61	0.69	0.62	0.63	0.58	0.38	0.6	0.53	0.54	0.49
80196	0.3	0.25	0.19	0.18	0.18	0.39	0.29	0.24	0.84	0.35	0.22	0.22	0.15	0.19	0.13	0.26	0.37	0.04	0.34	0.16
80198	-0.19	-0.29	-0.24	-0.2	-0.33	0.23	-0.1	-0.1	-0.07	0.02	-0.22	-0.17	-0.16	-0.11	-0.32	-0.18	-0.06	-0.19	-0.13	-0.22
80199	-0.23	-0.31	-0.3	-0.14	-0.29	-0.31	-0.38	-0.4	-0.01	-0.36	-0.42	-0.34	-0.41	-0.47	-0.22	-0.17	-0.07	-0.1	-0.06	-0.14
80201	-0.91	-0.82	-0.87	0.19	-1.08	-0.94	-0.69	-0.36	-0.87	-1.3	-0.9	-0.61	-0.74	-0.89	0.48	-0.66	-0.6	-0.03	-0.72	-0.84
80204	0.96	1.04	1.02	0.89	0.94	0.48	0.85	1.03	0.57	0.18	0.96	0.93	0.89	0.85	0.83	1.13	1.03	0.89	1.06	1.07
80205	2.84	2.91	3.04	2.36	2.91	2.92	3.19	3.23	2.37	3.2	3.24	3.04	3.1	3.05	2.47	3.1	3.08	2.55	3.15	2.96
80206	-0.34	-0.08	-0.27	-0.48	-0.2	-0.82	-0.53	-0.73	-0.4	-0.64	-0.45	-0.44	-0.53	-0.63	-0.31	-0.06	-0.19	-0.24	0.01	0.01
80207	1.04	0.94	1.01	1.24	1.03	1.3	1.15	1.05	1.07	0.82	1.06	1.07	1.17	1.13	1.12	0.87	1.01	1.12	0.78	0.93
80208	0.63	0.72	0.79	0.8	0.87	0.27	0.66	0.73	-0.37	0.57	0.67	0.64	0.63	0.63	0.84	0.99	0.7	0.83	0.91	0.76
80209	0.36	0.52	0.48	0.51	0.41	0.1	0.37	0.52	-0.1	0.15	0.57	0.43	0.46	0.42	0.69	0.91	0.65	0.7	0.83	0.73
80210	0.18	0.01	-0.12	-0.21	-0.07	-0.16	-0.14	-0.14	0.07	-0.17	-0.06	0.01	-0.15	-0.06	-0.27	-0.03	0.07	0	0.11	-0.07
80212	-0.52	-0.53	-0.44	-0.28	-0.48	-0.42	-0.44	-0.31	-0.6	-0.48	-0.31	-0.32	-0.11	-0.14	-0.25	-0.32	-0.31	-0.5	-0.33	-0.41
80213	0.23	0.06	0.03	0	0.13	0.63	0.31	0.2	0.96	0.09	0.1	0.26	0.1	0.18	0	-0.07	0.23	0.04	-0.02	-0.01
80216	0.34	0.19	0.31	0.15	0.05	0.18	0.25	0.35	0.16	0.65	0.3	0.14	0.1	0.15	-0.01	0.45	0.41	0.35	0.25	0.22
80217	-0.11	0.06	0.09	-0.38	-0.12	-0.04	-0.19	-0.12	-0.43	-0.03	0.1	-0.18	0.17	0.15	-0.25	0.16	-0.16	-0.2	0.09	0.15
80218	1.1	1.04	1.07	1.01	0.91	0.9	1	0.98	1.05	1.08	1.1	1.11	1.24	1.22	1.01	1.19	1.24	0.98	1.06	1.01
80219	0.41	0.4	0.39	0.1	0.19	0.74	0.51	0.47	0.81	-0.11	0.34	0.26	0.29	0.24	0.15	0.23	0.35	0.86	0.08	0.58
80221	1.19	1.14	1.14	2.11	1.41	0.68	0.75	1.34	0.98	0.83	1.07	0.8	0.76	0.73	2.29	0.98	0.89	1.77	0.81	0.87
80222	0.24	0.04	0.23	0.27	0.05	0.7	0.53	0.35	0.8	0.51	0.39	0.26	0.47	0.52	0.23	0.35	0.53	0.12	0.38	0.18
80223	1.61	1.71	1.69	1.85	1.76	1.26	1.49	1.73	0.72	1.3	1.66	1.69	1.62	1.5	1.81	1.85	1.55	1.83	1.75	1.79
80224	-0.4	-0.52	-0.45	-0.36	-0.49	-0.26	-0.39	-0.29	0.04	-0.4	-0.52	-0.4	-0.35	-0.32	-0.47	-0.43	-0.36	-0.36	-0.5	-0.47
80228	0.31	0.5	0.55	0.55	0.6	0.08	0.62	0.74	0.03	-0.26	0.61	0.46	0.66	0.65	0.6	0.19	0.14	0.42	0.05	0.17
80230	0.34	0.4	0.38	0.37	0.44	0.46	0.43	0.48	0.34	-0.09	0.38	0.46	0.36	0.4	0.29	0.22	0.24	0.32	0.15	0.2
80231	-0.75	-0.79	-0.69	-1.65	-0.83	-0.64	-0.76	-0.79	-0.47	-0.74	-0.82	-0.76	-0.78	-0.73	-1.08	-0.73	-0.73	-0.96	-0.77	-1.1
80232	1.51	1.81	1.77	1.59	1.77	1.12	1.51	1.76	1	1.48	1.72	1.7	1.67	1.6	1.6	1.81	1.61	1.63	1.78	1.73
80233	0.18	0.18	0.23	0.37	0.27	0.17	0.32	0.4	-0.16	0.53	0.41	0.28	0.35	0.39	0.25	0.43	0.26	0.38	0.32	0.33
80235	-0.91	-0.67	-0.76	-0.84	-0.76	-0.92	-0.82	-0.96	-1.37	-0.79	-0.8	-0.93	-0.97	-0.84	-0.76	-0.86	-1.04	-0.83	-0.87	-0.92
80237	-0.55	-0.64	-0.69	-0.46	-0.61	-0.83	-0.64	-0.56	-0.4	-0.44	-0.64	-0.56	-0.64	-0.65	-0.42	-0.28	-0.11	-0.59	-0.19	-0.39
80243	0.45	0.81	0.65	-0.12	1.3	-0.23	0.01	0.11	-0.16	-0.21	0.4	-0.07	0.23	0.13	-0.11	0.66	0.56	0.08	0.75	0.43
80254	0.11	0.03	-0.05	0.03	-0.12	0.06	0.01	0.06	0.35	0.16	0	0.11	-0.05	0.01	-0.12	-0.04	0.07	0.14	0.05	-0.08
80255	1.16	1.11	1.13	1.23	1.21	1.47	1.25	1.18	1.22	0.45	1.06	1.06	1.04	1.13	1.16	0.71	1.02	0.97	0.91	0.84
80256	0.78	0.82	0.8	0.71	0.86	0.66	0.67	0.79	0.16	0.43	0.68	0.65	0.52	0.51	0.6	0.46	0.46	0.99	0.46	1.08
80258	-1.21	-1.01	-1.23	-0.91	-1.04	-1.43	-1.21	-1.11	-1.37	-1.3	-1.26	-1.25	-1.12	-1.18	-1.14	-1.11	-0.83	-0.96	-0.9	-1.07
80262	0.13	0.17	0.12	0.18	0.11	0.03	0.08	0.15	-0.19	-0.28	0.03	0.09	0.09	0.07	0.15	0.06	-0.03	0.08	0.19	0.02
80263	-0.51	-0.6	-0.51	-0.5	-0.65	-0.54	-0.47	-0.47	-0.82	-1.3	-0.54	-0.46	-0.54	-0.47	-0.43	-0.48	-0.41	-0.57	-0.36	-0.55
80267	1.09	1.12	1.16	1.53	1.2	0.72	1.01	1.27	0.5	0.87	1.16	1.12	1.21	1.2	1.65	1.08	0.93	1.4	0.79	0.9
80270	0.42	0.35	0.33	0.47	0.19	0.87	0.5	0.37	0.87	0.45	0.33	0.31	0.23	0.28	0.28	0.58	0.89	0.23	1.03	0.82
80271	0.42	0.38	0.39	0.42	0.36	0.47	0.27	0.35	0.04	0.09	0.33	0.29	0.31	0.37	0.48	0.22	0.11	0.49	0.15	0.77
80273	0.63	0.4	0.41	0.65	0.41	1.34	0.84	0.58	1.84	0.64	0.53	0.57	0.6	0.58	0.7	0.4	0.73	0.67	0.49	0.57
80274	0.18	0.2	0.49	-0.05	0.23	-0.32	0.09	0.55	-0.37	-0.09	0.31	-0.29	0.27	0.14	0.08	1.03	0.56	0.2	1.15	0.55
80279	0.45	0.41	0.41	0.5	0.44	0.45	0.46	0.47	0.68	0.75	0.47	0.5	0.5	0.49	0.53	0.45	0.63	0.39	0.53	0.43
80298	-0.5	-0.54	-0.57	-0.4	-0.58	-0.52	-0.48	-0.38	-0.19	-1.3	-0.62	-0.58	-0.58	-0.54	-0.55	-0.58	-0.45	-0.47	-0.56	-0.66
80301	0.69	1.02	0.69	-0.05	1.02	0.21	0.27	0.03	-0.05	1.13	0.55	0.41	0.12	0.08	0.01	0.91	0.19	0.28	0.61	1.14
80303	-0.79	-0.8	-0.79	-0.56	-0.63	-1.43	-0.81	-1.11	-1.37	-0.72	-0.86	-0.67	-0.79	-0.86	-0.63	-1	-1.11	-0.57	-0.79	-0.53
80305	0.82	0.56	0.75	0.8	0.56	1.21	1.03	0.99	1.35	1.25	0.92	0.84	0.89	1.01	0.8	0.71	0.84	0.83	0.71	0.62
80306	0.41	0.23	0.22	0.33	0.21	0.99	0.46	0.32	1.34	0.66	0.21	0.33	0.28	0.29	0.3	0.14	0.32	0.33	0.22	0.22
80308	0.29	0.17	0.2	0.41	0.24	0.18	0.27	0.27	0.27	0.49	0.26	0.28	0.2	0.13	0.29	0.21	0.33	0.39	0.31	0.2
80309	-0.87	-0.62	-0.73	-0.78	-0.57	-1.43	-1.21	-1.63	-1.37	-1.3	-0.83	-0.69	-1.12	-1.02	-0.45	-0.93	-1.29	-0.74	-1.75	-0.72
80310	-0.1	0.11	0.05	-0.48	0.17	-0.19	-0.07	0.04	-0.34	-0.3	0	-0.01	-0.14	-0.05	-0.38	-0.29	-0.3	-0.49	-0.33	-0.37
80311	-0.26	-0.23	-0.31	-0.19	-0.36	-0.19	-0.43	-0.22	-0.24	-0.59	-0.35	-0.25	-0.3	-0.18	-0.13	-0.26	-0.25	-0.21	-0.27	-0.28
80312	-0.58	-0.48	-0.6	-0.43	-0.56	-0.67	-0.71	-0.55	-0.82	-0.66	-0.75	-0.57	-0.68	-0.79	-0.31	-0.32	-0.49	-0.54	-0.31	-0.63
80313	-0.64	-0.62	-0.64	-0.64	-0.7	-0.38	-0.54	-0.54	-0.42	-0.22	-0.57	-0.63	-0.6	-0.62	-0.69	-0.61	-0.6	-0.59	-0.68	-0.61
80314	0.49	0.51	0.51	0.45	0.51	0.41	0.43	0.54	0.28	0.52	0.44	0.6	0.4	0.51	0.32	0.69	0.63	0.54	0.71	0.63
80315	0.67	0.87	0.8	1.17	0.77	0	0.34	0.65	-0.4	0.47	0.65	0.74	0.56	0.44	1.26	0.43	0.43	1.21	0.47	0.93
80317	0.62	0.53	0.54	0.54	0.23	0.58	0.6	0.73	0.76	0.41	0.51	0.5	0.46	0.56	0.39	0.73	0.9	0.5	0.8	0.57
80318	-0.44	-0.44	-0.51	-0.47	-0.45	-0.22	-0.4	-0.53	0.04	-0.35	-0.59	-0.39	-0.48	-0.41	-0.43	-0.37	-0.41	-0.56	-0.26	-0.38
80319	-0.7	-0.5	-0.63	-0.75	-0.48	-0.69	-0.64	-0.48	-0.58	-0.56	-0.68	-0.51	-0.86	-0.69	-0.62	-0.58	-0.63	-0.57	-0.75	-0.68
80320	-0.49	-0.46	-0.34	-0.89	-0.49	-0.5	-0.46	-0.65	-1.37	-0.34	-0.46	-0.49	-0.68	-0.65	-0.95	-0.19	-0.47	-1.03	-0.24	-0.31
80321	-0.31	-0.38	-0.29	-0.23	-0.47	-0.36	-0.29	-0.17	-0.26	-0.34	-0.32	-0.27	-0.24	-0.18	-0.33	-0.23	-0.15	-0.48	-0.14	-0.31
80323	0.7	0.6	0.67	0.58	0.44	0.68	0.59	0.54	0.63	0.04	0.42	0.45	0.51	0.51	0.47	-0.18	0.23	0.56	-0.2	0.29
80324	0.08	-0.05	-0.02	0.05	0	0.25	0.22	0.21	0.15	0.4	0.12	0.13	0.19	0.21	0	0.12	0.24	0.12	0.1	0.05
80325	0.14	0.05	0.09	0.15	0.04	0.28	0.08	0.25	0.17	0.36	0.07	0.09	0.03	0.04	-0.02	-0.04	0.07	0.01	0.11	-0.01
80326	-1.76	-1.31	-0.77	-1.65	-1.27	-0.41	-0.43	-0.6	-0.6	0.13	-0.64	-0.61	-0.6	-0.58	-1.66	-0.03	-0.06	-1.62	0.29	-0.25
80329	-0.35	-0.24	-0.28	-0.31	-0.38	-0.39	-0.16	-0.28	-0.7	-1.3	-0.3	-0.41	-0.32	-0.27	-0.38	-0.49	-0.53	-0.36	-0.57	-0.52
80331	1.6	1.68	1.67	1.72	1.81	1.36	1.48	1.46	0.94	1.5	1.57	1.69	1.44	1.41	1.5	1.56	1.53	1.69	1.56	1.66
80332	-0.51	-0.43	-0.55	-0.41	-0.55	-0.72	-0.65	-1	-0.15	-0.61	-0.62	-0.49	-0.71	-0.73	-0.49	-0.59	-0.62	-0.3	-0.53	-0.4
80333	-0.51	-0.52	-0.65	-0.3	-0.53	-0.51	-0.99	-0.76	-1.37	-0.59	-0.61	-0.66	-0.79	-0.67	-0.27	-0.88	-0.79	-0.31	-0.72	-0.55
80335	1.04	0.97	1.02	1.03	0.92	1.19	1.1	1.06	0.82	1.25	1.05	1.05	1.18	1.16	1.03	1.08	1.06	0.92	1	0.87
80336	-0.9	-0.95	-0.92	-0.89	-0.9	-0.81	-0.73	-0.74	-0.87	-0.58	-0.81	-0.8	-0.78	-0.74	-1.02	-0.74	-0.64	-0.71	-0.65	-0.61
80339	-0.66	-0.79	-0.66	-0.89	-0.75	-0.64	-0.59	-0.71	-1.37	-1.3	-0.67	-0.68	-0.65	-0.59	-0.85	-0.59	-0.54	-0.99	-0.55	-0.66
80341	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
80342	-0.6	-0.65	-0.67	-0.87	-0.77	-0.72	-0.71	-0.81	-0.69	-0.52	-0.68	-0.67	-0.75	-0.71	-0.85	-0.53	-0.7	-0.77	-0.61	-0.67
80344	1.3	1.1	1.02	1.34	1.14	1.44	1.25	1.13	1.53	1.07	1.03	1.21	1	1.06	1.2	0.96	1.22	1.25	0.99	0.98
80346	0.48	0.3	0.4	0.56	0.31	0.48	0.37	0.16	0.84	0.38	0.51	0.31	0.72	0.73	0.7	0.49	0.57	0.33	0.54	0.4
80347	0.26	0.23	0.23	0.37	0.32	0.32	0.31	0.33	0.31	0.54	0.29	0.36	0.28	0.24	0.33	0.32	0.43	0.19	0.45	0.15
80349	0.44	0.27	0.25	0.26	0.18	1.04	0.52	0.38	1.51	0.53	0.34	0.34	0.39	0.42	0.19	0.26	0.55	0.21	0.38	0.25
80351	1.58	1.59	1.75	1.41	1.55	1.7	1.64	1.82	1.17	1.83	1.81	1.63	1.94	1.97	1.44	2	1.95	1.34	2.03	1.76
80352	0.01	0	0.09	-0.02	-0.03	-0.06	0.04	0.12	-0.2	-0.42	0.09	-0.1	0	0.11	0.04	-0.54	-0.36	-0.16	-0.59	-0.32
80380	-1	-0.86	-1.02	-1.65	-0.92	-1.43	-1.64	-1.05	-1.37	-1.3	-0.99	-1.25	-0.92	-1.06	-1.66	-0.98	-1.71	-1.62	-0.99	-0.84
80381	0.83	1.23	1.16	0.49	1.01	0.88	0.96	0.85	-0.19	1.36	1.22	0.88	1.13	1.07	0.65	1.22	0.87	0.42	1.23	1.08
80700	0.75	0.67	0.66	0.56	0.65	1.16	0.94	0.82	1.43	0.6	0.64	0.79	0.58	0.66	0.46	0.59	0.74	0.51	0.76	0.65
80704	-0.75	-0.82	-1.02	-0.78	-0.85	-1.43	-0.9	-0.96	-1.37	-1.3	-0.92	-0.77	-0.76	-0.86	-0.89	-0.58	-0.43	-0.93	-0.21	-0.6
80705	-0.43	-0.46	-0.5	-0.46	-0.52	-0.4	-0.46	-0.55	-0.55	-0.08	-0.48	-0.58	-0.52	-0.54	-0.42	-0.57	-0.47	-0.37	-0.45	-0.59
80709	0.08	0.32	0.23	0.02	0.28	-0.13	-0.06	-0.02	-0.57	0.35	0.19	0.12	-0.01	0.01	0.02	0.41	-0.03	0.14	0.13	0.17
80714	-0.96	-1.22	-0.94	-0.87	-1.69	-0.45	-0.79	-0.75	-1.37	-1.3	-1.11	-0.84	-0.79	-0.86	-1.14	-0.76	-0.9	-0.96	-0.74	-1.04
80723	-0.62	-0.73	-0.68	-0.48	-0.69	-0.61	-0.7	-0.73	-0.82	-1.3	-0.72	-0.77	-0.66	-0.75	-0.5	-0.59	-0.51	-0.66	-0.64	-0.65
80724	-0.09	-0.1	-0.16	0.1	-0.01	-0.2	-0.12	0.08	-0.18	-0.2	-0.03	0.2	-0.17	-0.18	0.09	-0.11	-0.07	0.11	-0.23	-0.16
80725	-0.93	-0.83	-0.99	-0.63	-0.86	-0.91	-1.14	-1.63	-1.37	-0.69	-0.94	-1.11	-1.22	-1.26	-0.69	-0.9	-1.07	-0.64	-0.78	-0.76
80727	1.06	1.27	1.22	1.23	1.26	0.68	0.88	1.02	0.02	1.25	1.2	1.32	0.9	0.95	1.36	1.73	1.33	1.23	1.66	1.31
80728	0.24	0.26	0.22	0.46	0.23	0.12	0.09	0.25	0.34	-0.05	0.26	0.36	0.29	0.29	0.54	0.4	0.28	0.49	0.4	0.15
80731	-0.84	-0.82	-0.91	-0.87	-0.75	-0.53	-1.03	-0.62	-1.37	-1.3	-0.96	-1	-0.94	-0.78	-0.73	-0.86	-0.88	-0.78	-0.75	-0.78
80736	1.99	1.75	1.82	2.35	1.96	1.84	1.93	1.9	1.61	1.49	1.83	1.97	1.77	1.74	2.25	0.78	1.58	2.26	0.7	1.54
80737	-0.69	-0.61	-0.63	-0.79	-0.53	-0.72	-0.56	-0.41	-0.74	-0.67	-0.54	-0.68	-0.63	-0.61	-0.87	-0.73	-0.65	-1.03	-0.49	-0.57
80740	-0.61	-0.67	-0.5	-0.15	-0.74	-0.48	-0.54	-0.55	-1.37	-0.5	-0.46	-0.68	-0.44	-0.5	-0.01	-0.4	-0.33	-0.2	-0.36	-0.4
80741	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
80742	-0.3	-0.27	-0.2	-0.32	-0.29	-0.21	-0.18	-0.21	-0.6	-0.31	-0.2	-0.21	-0.23	-0.19	-0.36	-0.1	-0.18	-0.41	0.01	-0.14
80745	-0.54	-0.59	-0.51	-0.49	-0.61	-0.64	-0.58	-0.48	-0.46	-0.44	-0.57	-0.45	-0.48	-0.49	-0.58	-0.53	-0.48	-0.69	-0.57	-0.65
80746	-0.37	-0.49	-0.44	-0.33	-0.43	-0.04	-0.28	-0.3	0.1	-0.45	-0.37	-0.33	-0.22	-0.31	-0.39	-0.36	-0.3	-0.45	-0.33	-0.43
80755	-0.11	-0.19	-0.11	-0.05	-0.23	-0.14	-0.1	-0.06	0.33	0.19	-0.14	-0.08	0	0.1	-0.12	-0.12	-0.07	-0.2	-0.11	-0.19
80757	-0.89	-0.95	-0.92	-1.06	-0.87	-0.87	-0.76	-0.9	-1.37	-1.3	-0.9	-1	-1.06	-0.93	-0.93	-0.71	-0.77	-1.19	-0.72	-0.92
80758	-0.8	-0.82	-0.68	-0.97	-0.73	-0.55	-0.64	-0.85	-1.37	-1.3	-0.66	-0.71	-0.58	-0.59	-0.8	-0.62	-0.69	-0.64	-0.67	-0.58
80760	2.09	2.22	1.98	1.85	2.24	1.2	1.42	1.11	1.11	0.97	1.67	2.28	1.34	1.3	1.7	0.7	1.22	2.18	0.88	1.95
80761	-0.53	-1.73	-0.84	-0.81	-0.54	-0.66	-1.64	-1.63	-0.87	-0.79	-0.47	-1.15	-0.38	-0.5	-0.43	-0.92	-0.87	-0.14	-0.75	-1.26
80762	1.03	0.79	0.74	0.8	0.79	1.33	0.99	0.86	1.37	1.27	0.74	0.76	0.75	0.77	0.76	0.66	1	0.87	0.95	0.98
80763	-1.1	-1.22	-1.16	-1.12	-1.27	-1.43	-0.88	-0.9	-1.37	-0.56	-1.26	-1.33	-1.01	-0.93	-1.14	-0.82	-0.84	-1.13	-0.86	-0.94
80764	-0.12	-0.19	-0.15	-0.08	-0.16	0.28	-0.01	0	0.42	-0.07	-0.03	0.01	-0.07	-0.06	-0.09	-0.19	0	-0.02	-0.04	-0.08
80765	0.14	0.24	0.03	0.6	0.16	0.22	0.16	0.07	0.95	0.58	0.11	0.34	0.02	0.05	0.69	0.14	0.22	0.46	0.28	0.01
80772	0.4	0.22	0.22	0.59	0.34	0.23	0.31	0.21	0.28	0.56	0.26	0.43	0.26	0.26	0.5	0.21	0.39	0.62	0.17	0.24
80774	0	0.12	0.04	-0.32	-0.09	-0.02	-0.14	-0.02	-0.13	0.52	-0.07	-0.12	-0.12	-0.15	-0.34	0.59	0.62	-0.31	0.75	0.37
80775	-0.25	-0.33	-0.36	-0.07	-0.3	-0.09	-0.2	-0.24	0.23	-0.22	-0.29	-0.21	-0.22	-0.23	-0.15	-0.42	-0.29	-0.31	-0.28	-0.46
80776	-0.51	-0.5	-0.54	-0.61	-0.58	-0.21	-0.43	-0.45	-0.07	-0.32	-0.58	-0.43	-0.39	-0.35	-0.6	-0.47	-0.38	-0.66	-0.48	-0.5
80777	1.85	1.83	1.88	2.25	1.91	1.81	2.07	1.98	1.83	1.81	1.94	1.97	2.05	2.05	2.25	1.79	1.91	2.13	1.76	1.72
80781	1.59	2.07	2.06	0.52	1.71	1.66	1.81	1.98	0.7	1.8	1.99	1.55	2.01	1.87	0.7	1.91	1.42	0.87	1.92	2.11
80789	0.5	0.44	0.6	0.63	0.53	0.67	0.68	0.73	0.16	0.97	0.78	0.67	0.86	0.89	0.69	0.73	0.5	0.53	0.61	0.54
80790	1.76	1.91	1.94	1.85	1.94	1.51	1.85	2	0.62	1.7	2.01	1.95	1.9	1.84	1.93	2	1.74	2.13	1.99	2.18
80816	-0.73	-0.77	-0.89	-0.52	-0.85	-0.94	-1.14	-1.19	-0.35	-1.3	-0.9	-0.65	-1.01	-0.86	-0.38	-0.95	-0.87	-0.74	-1.19	-0.92
80817	-0.33	-0.34	-0.34	-0.42	-0.41	-0.22	-0.19	-0.2	0.09	-0.35	-0.31	-0.31	-0.18	-0.2	-0.34	-0.3	-0.13	-0.33	-0.04	-0.35
80818	0.38	0.31	0.33	0.28	0.37	-0.08	0.1	0.19	-0.06	-0.05	0.2	0.15	0.27	0.19	0.43	0.43	0.21	0.35	0.27	0.44
80820	-0.39	-0.32	-0.22	-0.26	-0.36	-0.27	-0.02	0.07	-0.34	-0.01	-0.1	-0.22	0.03	-0.02	-0.24	-0.26	-0.38	-0.49	-0.3	-0.3
80821	0.08	0.1	0.09	0	0.05	0.02	0.01	0.15	0.11	-0.12	0.08	0.07	0.11	0.07	-0.01	0.29	0.22	0.09	0.29	0.24
80823	-0.34	-0.38	-0.49	-0.33	-0.34	-0.61	-0.63	-0.57	-0.44	-0.65	-0.52	-0.41	-0.6	-0.58	-0.34	-0.28	-0.37	-0.35	-0.3	-0.46
80824	0.57	0.71	0.72	0.79	0.66	0.42	0.61	0.85	0.17	0.43	0.69	0.76	0.79	0.76	0.76	1.05	0.8	0.9	0.91	0.8
