gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
158056	-0.25	-0.24	-0.24	-0.27	-0.27	-0.26	-0.22	-0.25	-0.23
158062	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
158067	-1.55	-1.55	-0.93	-0.86	-1.06	-0.93	-1.71	-1.12	-0.84
158131	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
158135	-0.3	-0.31	-0.36	-0.3	-0.34	-0.36	-0.18	-0.22	-0.2
158158	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
158219	1.17	1.16	1.23	1.25	1.43	1.19	0.78	0.81	0.75
158234	-0.13	-0.18	-0.14	-0.17	-0.13	-0.17	-0.15	-0.12	-0.13
158248	-0.65	-0.69	-0.55	-0.59	-0.59	-0.57	-0.68	-0.64	-0.76
158297	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
158326	-0.91	-0.79	-1.55	-0.93	-1.55	-1.06	-1.71	-1.12	-1.48
158358	0.57	0.58	0.65	0.6	0.62	0.58	0.51	0.54	0.49
158399	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
158401	-0.91	-1.05	-0.85	-0.86	-0.76	-0.93	-0.93	-1.62	-0.84
158427	0.37	0.41	0.46	0.38	0.43	0.4	0.47	0.51	0.48
158471	-0.63	-0.93	-0.76	-0.8	-0.86	-0.8	-0.37	-0.61	-0.76
158586	0.19	0.19	0.17	0.16	0.22	0.13	0.21	0.2	0.18
158724	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
158747	0.48	0.46	0.46	0.5	0.58	0.45	0.37	0.4	0.37
158763	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.86	-0.86	-1.48
158787	-0.36	-0.48	-0.33	-0.39	-0.46	-0.41	-0.41	-0.37	-0.32
158798	-0.91	-1.55	-1.55	-0.86	-1.55	-1.06	-1.22	-1.12	-0.84
158830	-0.74	-0.62	-0.55	-0.55	-1.55	-0.52	-0.65	-0.61	-0.57
158833	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
158835	-0.5	-0.45	-0.48	-0.48	-0.49	-0.51	-0.5	-0.47	-0.42
158866	-0.17	-0.15	-0.08	-0.05	-0.2	-0.05	-0.14	-0.14	-0.15
158880	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-0.97
158931	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.86	-1.12	-1.48
159013	0.7	0.73	0.71	0.69	0.62	0.74	0.58	0.59	0.57
159090	-0.26	-0.24	-0.23	-0.25	-0.29	-0.28	-0.11	-0.12	-0.13
159195	0.22	0.22	0.15	0.19	0.32	0.17	0.3	0.33	0.26
159296	-0.18	-0.21	-0.17	-0.16	-0.14	-0.13	-0.38	-0.39	-0.42
159371	-0.2	-0.18	-0.22	-0.21	-0.29	-0.24	0.1	0.1	0.11
159686	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
159963	-0.58	-0.61	-0.63	-0.65	-0.65	-0.8	-0.75	-0.79	-0.59
160065	-1.04	-0.79	-0.93	-1.55	-0.81	-0.93	-0.55	-1.12	-1.48
160140	-0.83	-0.85	-1.05	-0.68	-0.86	-0.72	-1.71	-0.86	-1.48
160298	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
160335	-0.65	-0.64	-0.6	-0.65	-0.73	-0.54	-0.65	-0.53	-0.76
160364	-0.74	-0.57	-0.63	-0.68	-0.65	-0.85	-0.5	-0.48	-0.61
160418	1.1	1.12	1.1	1.06	0.87	0.96	1.29	1.3	1.21
160419	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.8	-1.62	-0.97
160428	1.55	1.46	0.99	0.91	0.36	0.73	0.65	0.66	0.63
160492	-1.55	-0.93	-1.55	-1.55	-1.55	-1.56	-1.22	-0.95	-1.48
160518	0.26	0.3	0.22	0.18	0.2	0.15	0.19	0.22	0.21
160622	0.18	0.18	0.16	0.14	0.21	0.04	0.37	0.38	0.37
160728	-0.47	-0.51	-0.51	-0.56	-0.5	-0.63	-0.5	-0.48	-0.49
160760	0.76	0.76	0.82	0.74	0.81	0.74	0.79	0.8	0.76
160762	-0.48	-0.43	-0.42	-0.48	-0.5	-0.46	-0.24	-0.3	-0.34
160777	-0.51	-0.46	-0.56	-0.47	-0.48	-0.5	-0.45	-0.38	-0.47
160851	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
160857	-0.29	-0.29	-0.32	-0.26	-0.28	-0.28	-0.24	-0.24	-0.25
160897	0.19	0.19	0.15	0.14	0.15	0.17	0.16	0.11	0.14
161003	-0.78	-0.59	-0.73	-0.86	-0.73	-0.72	-0.65	-0.59	-0.64
161142	-0.91	-1.05	-1.05	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
161145	-0.45	-0.58	-0.52	-0.42	-0.34	-0.37	-0.75	-0.64	-0.52
161176	0.26	0.31	0.26	0.25	0.05	0.12	0.21	0.21	0.19
161198	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
161247	-1.55	-1.05	-1.05	-0.86	-1.06	-1.56	-1.22	-1.62	-1.48
161253	0.05	0.03	0.22	-0.04	-0.08	-0.01	-0.15	-0.14	-0.13
161291	-1.55	-1.55	-1.55	-1.05	-1.55	-1.06	-0.8	-1.12	-0.71
161357	-0.35	-0.34	-0.35	-0.38	-0.36	-0.36	-0.27	-0.32	-0.3
161394	-0.57	-0.59	-0.5	-0.52	-0.67	-0.5	-0.45	-0.74	-0.5
161424	0.58	0.61	0.62	0.58	0.56	0.57	1.16	1.13	1.16
161436	1.72	1.85	1.76	1.54	1.5	1.45	1.46	1.49	1.4
161497	-0.24	-0.23	-0.26	-0.27	-0.24	-0.24	-0.26	-0.23	-0.27
161502	-0.65	-0.62	-0.7	-0.93	-0.73	-0.85	-1.04	-0.86	-0.97
161514	-1.55	-1.05	-1.05	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
161582	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
161725	-0.37	-0.33	-0.33	-0.4	-0.44	-0.4	-0.31	-0.29	-0.37
161742	0.81	0.77	0.74	0.82	0.87	0.83	0.76	0.74	0.69
161753	-0.18	-0.16	-0.22	-0.21	-0.24	-0.2	-0.36	-0.34	-0.31
161823	-0.04	-0.04	-0.05	-0.04	0	-0.04	-0.08	-0.09	-0.1
161829	-0.32	-0.33	-0.28	-0.29	-0.29	-0.29	-0.31	-0.32	-0.33
161835	-0.83	-0.85	-0.76	-0.8	-0.93	-0.69	-0.63	-0.79	-0.61
161882	0.81	0.83	0.78	0.57	0.59	0.57	0.1	0.1	0.12
161931	-1.55	-1.55	-0.93	-1.55	-1.06	-1.56	-0.75	-0.95	-1.48
162073	1.96	1.93	1.97	2.07	1.95	2.06	1.44	1.47	1.44
162239	0.03	0.05	0	0.06	0.1	0.06	0.12	0.13	0.13
162333	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
162387	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-0.97
162394	-1.04	-1.05	-1.05	-1.05	-0.81	-1.06	-1.04	-1.12	-0.76
162417	-1.55	-1.05	-1.55	-1.05	-1.55	-1.56	-0.93	-1.62	-0.97
162466	-0.14	-0.2	-0.09	-0.04	0.44	-0.03	-0.28	-0.29	-0.26
162494	-0.65	-0.75	-0.8	-0.68	-0.5	-0.57	-0.68	-0.57	-0.76
162514	-0.61	-0.53	-0.56	-0.58	-0.59	-0.61	-0.46	-0.5	-0.71
162515	-0.71	-0.85	-0.85	-1.05	-0.76	-1.56	-1.04	-0.86	-0.84
162517	-1.55	-1.55	-0.93	-1.55	-1.06	-1.06	-1.22	-1.12	-1.48
162540	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-1.71	-1.62	-1.48
162605	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
162655	0.62	0.67	0.6	0.8	1.04	0.79	0.3	0.34	0.28
162681	0.15	0.19	0.17	0.13	0	0.06	0.23	0.21	0.19
162979	-0.29	-0.27	-0.27	-0.32	-0.34	-0.34	-0.1	-0.09	-0.11
162989	0.02	-0.01	0.08	0.09	0.16	0.14	-0.03	-0.04	-0.09
162993	-0.07	-0.11	-0.01	-0.08	-0.03	-0.03	-0.09	-0.09	-0.09
163033	-0.06	-0.09	-0.03	0	0.1	0.06	-0.01	-0.04	-0.06
163049	-0.34	-0.31	-0.32	-0.3	-0.28	-0.3	-0.33	-0.35	-0.36
163059	-0.05	-0.04	-0.06	-0.04	-0.05	-0.03	-0.05	-0.08	-0.08
163081	-0.34	-0.3	-0.35	-0.32	-0.29	-0.31	-0.43	-0.4	-0.39
163087	-0.12	-0.12	-0.11	-0.15	-0.14	-0.17	-0.02	-0.02	-0.04
163126	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
163131	0.02	0.04	0.06	0.05	0.06	0.01	0.04	0.03	0.01
163154	-0.4	-0.42	-0.4	-0.56	-0.53	-0.51	-0.35	-0.33	-0.3
163175	-0.58	-0.58	-0.58	-0.55	-0.54	-0.6	-0.71	-0.86	-0.64
163183	-0.32	-0.35	-0.33	-0.41	-0.41	-0.38	-0.36	-0.36	-0.32
163223	-0.38	-0.35	-0.38	-0.36	-0.43	-0.36	-0.31	-0.33	-0.36
163259	-0.02	-0.01	-0.03	-0.02	0.03	-0.01	0.01	0.02	-0.01
163351	-0.51	-0.47	-0.38	-0.35	-0.36	-0.35	-0.32	-0.38	-0.42
163404	-1.55	-1.55	-1.55	-1.05	-1.06	-1.56	-1.22	-1.62	-1.48
163479	-0.68	-0.64	-0.65	-0.76	-0.73	-0.63	-0.68	-0.79	-0.76
163486	0.51	0.51	0.52	0.59	0.55	0.57	0.61	0.6	0.5
163589	-0.59	-0.55	-0.55	-0.52	-0.6	-0.64	-0.63	-0.47	-0.61
163590	1.51	1.51	1.64	1.53	1.43	1.54	1.32	1.33	1.32
163702	-0.42	-0.51	-0.61	-0.36	-0.29	-0.4	-0.6	-0.61	-0.71
163732	-1.04	-1.05	-1.55	-0.8	-0.93	-0.76	-1.22	-1.12	-0.97
163747	-0.29	-0.28	-0.25	-0.34	-0.36	-0.32	-0.39	-0.37	-0.34
163782	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
163786	-0.13	-0.07	-0.11	-0.13	-0.24	-0.19	0.21	0.24	0.23
163859	0.56	0.57	0.67	0.58	0.57	0.6	0.61	0.62	0.6
163882	0.19	0.17	0.24	0.17	0.07	0.15	0.17	0.19	0.17
163933	-0.91	-1.55	-1.55	-1.55	-1.55	-1.56	-0.86	-1.12	-1.48
164045	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-0.97
164091	-0.24	-0.24	-0.23	-0.23	-0.14	-0.25	-0.22	-0.24	-0.25
164118	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
164127	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
164153	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
164312	-0.74	-0.61	-0.67	-0.58	-0.58	-0.8	-0.54	-0.55	-0.45
164395	-0.59	-0.54	-0.48	-0.52	-0.62	-0.51	-0.65	-0.79	-0.71
164592	-0.52	-0.57	-0.55	-0.49	-0.55	-0.51	-0.29	-0.35	-0.43
164633	-0.91	-0.93	-1.05	-1.05	-1.06	-1.06	-1.04	-0.86	-1.48
164656	-1.04	-0.72	-0.93	-0.93	-0.86	-0.76	-1.04	-1.12	-0.76
164684	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
164714	-1.04	-1.55	-1.05	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
164832	-0.83	-0.85	-1.55	-1.55	-0.76	-0.93	-0.86	-1.12	-0.84
165055	-0.37	-0.37	-0.37	-0.36	-0.44	-0.38	-0.34	-0.28	-0.31
165082	-1.04	-1.55	-1.05	-1.55	-1.55	-1.56	-1.04	-0.95	-1.48
165215	-0.22	-0.22	-0.24	-0.24	-0.28	-0.22	-0.31	-0.27	-0.29
165257	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
165324	0.54	0.58	0.54	0.54	0.53	0.53	0.62	0.64	0.59
165530	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
165545	-0.31	-0.29	-0.25	-0.32	-0.36	-0.33	-0.26	-0.26	-0.28
165679	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
165721	-1.55	-1.05	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
165829	-0.63	-0.66	-0.73	-0.93	-0.93	-0.8	-0.65	-0.79	-0.84
165904	-0.78	-1.05	-0.93	-0.86	-1.06	-1.56	-1.04	-0.95	-1.48
165918	0.33	0.4	0.41	0.36	0.23	0.38	0.48	0.48	0.5
166012	-0.19	-0.19	-0.19	-0.19	-0.16	-0.19	-0.02	-0.03	-0.01
166336	-0.48	-0.58	-0.65	-0.55	-0.35	-0.57	-0.49	-0.53	-0.5
166348	-0.78	-0.75	-0.85	-0.7	-0.67	-0.93	-0.71	-0.55	-0.5
166378	0.55	0.55	0.55	0.53	0.35	0.5	0.76	0.77	0.78
166379	0.11	0.1	0.15	0.2	0.19	0.14	0.28	0.27	0.25
166614	0.56	0.59	0.53	0.86	1.08	0.87	0.56	0.62	0.5
166647	0.81	0.84	0.81	0.9	0.83	0.94	0.84	0.84	0.84
166655	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
166752	-1.55	-1.05	-1.55	-1.55	-0.93	-1.56	-1.71	-1.62	-1.48
166785	-0.07	-0.08	-0.03	0.01	0.12	0.04	-0.04	-0.07	-0.05
166793	-0.03	-0.01	-0.01	-0.08	0	-0.11	-0.06	-0.06	-0.1
166815	0.1	0.06	0.05	-0.01	-0.01	-0.02	-0.03	-0.03	-0.03
166824	-0.29	-0.28	-0.33	-0.27	-0.19	-0.27	-0.42	-0.45	-0.45
166863	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
166929	0.92	0.9	0.88	1	1.11	0.94	0.78	0.8	0.78
166968	0.27	0.25	0.33	0.3	0.28	0.28	0.39	0.39	0.38
166979	-0.91	-0.79	-0.67	-1.05	-1.55	-0.93	-0.86	-0.86	-0.84
167227	0.47	0.48	0.59	0.51	0.65	0.5	0.81	0.81	0.78
167359	-0.52	-0.56	-0.55	-0.58	-0.45	-0.55	-0.55	-0.59	-0.67
167410	-0.68	-0.66	-0.63	-0.59	-0.65	-0.69	-0.51	-0.48	-0.67
167465	-1.55	-1.05	-1.55	-1.05	-1.55	-1.56	-1.04	-0.79	-1.48
167555	-0.33	-0.45	-0.36	-0.34	-0.3	-0.33	-0.34	-0.35	-0.33
167681	-0.55	-0.55	-0.58	-0.53	-0.53	-0.55	-0.6	-0.54	-0.71
167691	-1.55	-1.55	-1.05	-1.05	-1.55	-1.56	-1.04	-1.62	-0.84
167826	-0.47	-0.56	-0.47	-0.62	-0.64	-0.49	-0.45	-0.45	-0.39
167838	-0.29	-0.27	-0.27	-0.37	-0.5	-0.38	-0.3	-0.33	-0.4
168002	-0.03	-0.01	-0.01	0.06	-0.03	0.04	-0.15	-0.15	-0.15
168090	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
168391	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
168433	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
168455	0.09	0.11	0.06	0.11	0.19	0.16	0.01	-0.02	0
168507	-0.45	-0.44	-0.6	-0.51	-0.45	-0.63	-0.8	-0.7	-0.64
168537	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
168544	-0.57	-0.58	-0.55	-0.41	-0.24	-0.37	-0.86	-0.79	-0.61
168620	-0.91	-0.58	-0.8	-0.59	-0.76	-0.69	-0.93	-0.74	-0.97
168667	0.33	0.36	0.38	-0.05	-0.24	-0.12	0.74	0.77	0.8
168850	0.19	0.23	0.2	0.18	0.08	0.11	0.35	0.38	0.34
168975	-0.91	-1.55	-0.93	-1.05	-1.55	-0.93	-0.93	-1.62	-0.71
169026	-1.55	-0.85	-0.8	-0.7	-1.06	-1.06	-1.04	-0.86	-0.97
169044	-0.59	-0.48	-0.57	-0.49	-0.5	-0.55	-0.54	-0.54	-0.45
169166	-1.55	-1.05	-0.93	-0.93	-1.55	-1.56	-1.22	-1.12	-0.84
169200	0.55	0.55	0.61	0.6	0.46	0.61	0.52	0.52	0.49
169355	-0.71	-1.05	-0.67	-0.68	-0.67	-0.8	-0.75	-0.7	-0.64
169436	-0.71	-0.93	-0.73	-0.7	-0.56	-0.8	-0.75	-0.86	-0.64
169522	-1.55	-1.55	-1.55	-1.55	-1.55	-0.93	-1.22	-1.12	-1.48
169611	-0.34	-0.34	-0.28	-0.32	-0.36	-0.32	-0.44	-0.44	-0.47
169693	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.86	-0.86	-1.48
169714	0.29	0.29	0.26	0.25	0.09	0.23	0.26	0.27	0.26
169792	1.15	1.21	1.13	1.22	1.12	1.22	1.05	1.07	1
169841	-0.15	-0.13	-0.13	-0.17	-0.07	-0.19	-0.17	-0.14	-0.18
170063	-0.74	-0.72	-1.55	-0.86	-0.6	-1.06	-1.71	-1.12	-0.97
170082	-0.29	-0.29	-0.31	-0.28	-0.32	-0.26	-0.25	-0.28	-0.26
170261	-0.91	-0.79	-0.73	-0.86	-1.55	-0.93	-1.04	-0.95	-0.84
170302	-0.83	-1.55	-1.55	-1.55	-1.06	-1.56	-1.22	-0.95	-1.48
170370	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
170384	0.08	0.05	0.1	0.08	0.04	0.14	0.11	0.12	0.11
170392	-0.61	-0.69	-0.67	-0.62	-0.48	-0.69	-0.93	-0.67	-0.61
170394	0.13	0.1	0.21	0.13	0.2	0.18	0.04	0.03	0
170463	0.47	0.46	0.61	0.58	0.66	0.65	0.51	0.49	0.56
170482	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-0.97
170487	-1.04	-0.66	-0.85	-0.73	-0.81	-0.93	-0.75	-0.86	-0.71
170506	1.31	1.33	1.26	1.32	1.45	1.34	1.19	1.22	1.16
170575	-0.68	-0.66	-0.55	-0.56	-0.64	-0.54	-0.54	-0.5	-0.45
170589	-0.91	-1.55	-1.55	-1.55	-1.55	-1.56	-0.75	-0.95	-0.84
170591	-1.55	-1.55	-1.55	-1.05	-1.55	-1.56	-1.71	-1.62	-1.48
170680	-0.71	-0.69	-0.6	-0.62	-0.64	-0.56	-0.57	-0.45	-0.52
170689	-1.04	-0.85	-0.85	-0.86	-1.06	-0.93	-0.93	-0.86	-0.84
170690	-1.55	-1.05	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
170691	-0.71	-0.69	-0.61	-0.6	-0.48	-0.48	-0.55	-0.61	-0.61
170692	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
170825	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
170850	-1.55	-1.55	-1.05	-1.55	-1.06	-1.56	-0.8	-1.12	-1.48
170954	1.24	1.29	1.34	1.16	1	1.15	1.55	1.54	1.56
170961	-0.19	-0.19	-0.18	-0.18	-0.14	-0.14	-0.21	-0.18	-0.19
171017	0.81	0.82	0.82	0.75	0.7	0.74	0.8	0.81	0.76
171019	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-0.84
171023	1.01	1.06	0.88	1.04	1.14	1.01	1	1.02	0.96
171024	-0.53	-0.61	-0.52	-0.48	-0.5	-0.49	-0.46	-0.57	-0.47
171169	-1.04	-1.05	-0.85	-1.05	-1.55	-1.56	-1.04	-0.79	-0.61
171177	-0.29	-0.3	-0.23	-0.37	-0.4	-0.36	-0.28	-0.29	-0.29
171389	-0.61	-0.61	-0.63	-0.48	-0.76	-0.67	-0.8	-0.59	-0.67
171425	-0.32	-0.34	-0.37	-0.25	-0.2	-0.24	-0.37	-0.37	-0.33
171546	0.41	0.4	0.39	0.56	0.67	0.61	0.45	0.43	0.45
171558	-0.63	-0.62	-0.67	-0.65	-0.6	-0.93	-0.51	-0.59	-0.49
171568	0.52	0.52	0.6	0.56	0.66	0.53	0.74	0.7	0.73
171586	-0.36	-0.4	-0.35	-0.34	-0.21	-0.3	-0.44	-0.41	-0.45
192111	0.76	0.76	0.65	0.77	0.73	0.74	1.03	1.04	1.08
192134	-0.59	-0.59	-0.65	-0.56	-0.54	-0.49	-0.71	-0.74	-0.76
192286	0.15	0.14	0.12	0.17	0.28	0.18	0.1	0.05	0.11
192666	-1.55	-1.55	-1.55	-1.55	-1.06	-0.85	-1.71	-1.62	-1.48
192668	-0.78	-1.55	-0.85	-0.86	-1.06	-0.8	-1.04	-1.62	-0.97
192669	0.75	0.79	0.77	0.72	0.64	0.59	0.52	0.54	0.41
192670	-0.26	-0.27	-0.26	-0.22	-0.21	-0.2	-0.49	-0.43	-0.45
192683	0.55	0.55	0.57	0.73	0.95	0.72	0.35	0.33	0.34
195814	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
195827	0.1	0.12	0.07	0.09	0.03	0.1	0	0.01	-0.01
195828	0.23	0.33	0.28	0.42	0.16	0.36	0.57	0.57	0.58
195977	-1.55	-1.05	-1.05	-1.55	-0.93	-1.56	-1.71	-1.62	-1.48
196051	-1.55	-0.93	-1.55	-1.55	-1.55	-1.56	-1.04	-1.12	-0.67
196074	-0.3	-0.3	-0.25	-0.29	-0.34	-0.27	-0.21	-0.18	-0.21
196264	0.95	0.98	0.87	0.99	1.03	1	0.72	0.74	0.77
196294	0.1	0.08	0.17	0.12	0.1	0.15	0.1	0.11	0.1
196335	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
196374	-0.71	-0.72	-0.65	-0.7	-0.7	-0.76	-0.8	-1.12	-0.76
196383	0.34	0.31	0.34	0.25	0.26	0.24	0.31	0.31	0.35
196385	-0.4	-0.39	-0.32	-0.36	-0.53	-0.4	-0.34	-0.31	-0.37
196394	-0.1	-0.06	-0.01	0	0.05	0.01	-0.06	-0.09	-0.12
196403	1.04	1.06	1.11	1.04	1.12	1.12	0.32	0.34	0.35
196410	-0.65	-1.05	-0.67	-0.68	-0.93	-0.8	-0.54	-0.47	-0.52
196441	0.86	0.93	0.94	0.96	1.09	0.97	0.7	0.71	0.65
196446	-0.78	-0.72	-0.65	-0.8	-0.65	-0.69	-0.86	-0.95	-0.84
196463	1.24	1.17	1.29	1.54	1.74	1.63	0.84	0.82	0.84
196477	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
196483	-0.11	-0.15	-0.12	-0.11	-0.1	-0.14	-0.03	-0.04	-0.05
196500	-0.65	-0.55	-0.67	-0.62	-0.53	-0.52	-0.57	-0.79	-0.64
196513	-0.28	-0.27	-0.31	-0.27	-0.24	-0.26	-0.38	-0.31	-0.33
196527	2.23	2.26	2.18	2.15	2.15	2.13	1.9	1.94	1.93
196528	1.08	1.09	1	1.08	1.1	1.03	0.9	0.91	0.86
196541	-0.78	-0.79	-1.05	-0.93	-0.67	-0.85	-0.93	-0.74	-0.97
196740	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-0.95	-1.48
196743	-0.1	-0.07	-0.1	-0.05	0.07	0.01	-0.15	-0.12	-0.15
196883	-1.04	-0.93	-0.93	-1.55	-1.55	-1.06	-1.22	-1.12	-0.97
196951	-0.91	-0.66	-0.93	-0.86	-1.55	-0.93	-1.22	-0.95	-0.97
196996	-0.11	-0.11	-0.14	-0.26	-0.21	-0.26	-0.23	-0.25	-0.24
197021	-0.68	-0.72	-0.63	-0.42	-0.33	-0.39	-0.65	-0.95	-0.61
197131	0.88	0.92	0.85	0.83	0.83	0.77	0.6	0.64	0.58
197135	-0.83	-1.05	-1.55	-0.93	-0.93	-1.56	-1.71	-0.95	-0.97
197257	-0.18	-0.18	-0.13	-0.05	0.11	-0.05	-0.07	-0.08	-0.07
197258	0.36	0.38	0.44	0.47	0.6	0.5	0.24	0.26	0.25
197259	0.89	0.9	1.02	0.85	0.48	0.74	1.1	1.1	1.14
197320	0.5	0.53	0.44	0.66	0.55	0.57	0.46	0.44	0.42
197322	-0.18	-0.17	-0.21	-0.21	-0.24	-0.24	-0.09	-0.07	-0.07
197335	-0.04	0	0.01	0.03	-0.13	-0.02	0.1	0.12	0.06
197342	0.15	0.18	0.27	0.12	0.22	0.12	0.19	0.23	0.17
197350	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-0.86	-0.97
197358	-0.32	-0.35	-0.33	-0.36	-0.35	-0.37	-0.18	-0.19	-0.18
197370	0.26	0.3	0.25	0.22	0.14	0.19	0.41	0.42	0.5
197407	0.41	0.39	0.37	0.26	0.49	0.28	0.36	0.34	0.33
198437	-0.78	-0.79	-0.7	-1.05	-1.06	-0.93	-1.22	-1.62	-0.97
199221	0.03	0.09	-0.01	-0.13	-0.12	-0.14	-0.25	-0.21	-0.23
199223	-0.91	-0.75	-0.93	-0.64	-0.7	-0.8	-0.86	-0.86	-0.97
199675	-1.55	-1.55	-0.93	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
199692	0.15	0.15	0.04	0.11	0.1	0.09	0.01	-0.01	-0.01
199699	-0.22	-0.23	-0.21	-0.24	-0.2	-0.2	-0.26	-0.25	-0.26
199704	0.07	0.07	0.06	0.01	0.04	0	0.02	0.03	0.05
199720	-0.31	-0.36	-0.33	-0.32	-0.33	-0.32	-0.37	-0.32	-0.33
199731	0.63	0.6	0.66	0.59	0.55	0.74	0.3	0.24	0.33
199786	-0.12	-0.14	-0.04	-0.12	-0.02	-0.07	-0.12	-0.1	-0.17
199857	0.22	0.19	0.24	0.19	0.22	0.2	0.2	0.15	0.19
199870	0.6	0.58	0.57	0.65	0.68	0.74	0.25	0.24	0.23
199953	0.52	0.52	0.57	0.48	0.51	0.46	0.85	0.86	0.83
199990	0.01	0	0.02	-0.02	-0.04	-0.05	0.03	0.04	0.08
200008	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
200010	-1.04	-1.55	-1.55	-0.93	-1.06	-1.56	-0.93	-1.12	-0.84
200014	0.85	0.87	0.85	0.88	0.84	0.93	0.68	0.68	0.65
200035	-0.38	-0.36	-0.36	-0.43	-0.35	-0.41	-0.36	-0.38	-0.37
200081	1.14	1.13	1.16	1.05	0.97	1.05	1.24	1.25	1.26
200132	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
200150	-0.5	-0.56	-0.58	-0.54	-0.6	-0.56	-0.43	-0.48	-0.57
200159	-0.58	-0.58	-0.49	-0.65	-0.73	-0.76	-0.33	-0.33	-0.29
