gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
SAXO2	1.52	0.88	0.32	1.31	1.61	0.81	8.81	2.66	2.78	2.45	2.61	2.75	1.84	6.64	3.34	4.97	4.11	0.00	4.83	2.85	2.42	3.82	0.00	0.96	2.22	2.36	3.18	4.31	4.49	2.60	2.19	1.72	1.83	2.42	2.25	2.19	1.47	2.80	1.39	2.15	1.97	2.40	2.80
GCSH	11.78	10.48	10.15	11.62	10.50	9.52	6.69	13.65	12.69	10.68	10.53	10.54	10.43	10.63	10.98	9.84	11.14	9.90	9.96	10.58	10.27	9.93	9.79	10.33	10.27	10.34	11.15	11.26	11.14	9.34	9.32	8.20	8.40	8.36	8.29	8.23	8.23	8.41	8.14	8.23	8.49	8.61	8.48
SLC24A2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.18	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.20	0.69	0.00	0.00	0.00	0.53	0.25	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD13B	1.52	7.41	5.86	1.31	1.61	0.81	1.27	2.66	2.78	5.83	5.69	5.71	6.32	6.18	4.50	5.31	5.40	4.85	4.06	3.95	5.48	4.71	4.70	5.48	5.28	5.41	4.73	5.32	2.62	5.98	6.07	6.37	6.15	6.35	6.47	6.46	6.25	5.87	6.20	6.35	6.58	6.38	6.33
OGFR	7.47	0.88	8.86	8.08	8.56	0.81	1.27	2.66	2.78	8.38	8.68	8.74	9.00	7.25	7.23	8.18	5.62	7.35	5.70	6.79	7.46	8.05	8.16	8.48	8.10	8.03	6.20	5.32	5.27	8.25	8.18	7.13	6.54	6.83	6.95	6.76	6.95	7.38	7.46	7.46	7.09	7.14	6.90
MUT	10.08	9.97	10.73	7.79	10.27	8.78	9.99	10.97	11.82	8.17	9.13	9.25	9.19	9.16	8.55	8.78	8.67	9.84	9.39	8.97	9.16	9.16	9.64	8.96	9.51	9.63	8.19	8.47	8.12	9.60	9.62	9.91	9.75	9.81	9.71	9.92	9.85	9.76	9.49	9.75	9.78	9.90	9.85
NEU4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00
KIF3C	9.88	7.79	9.35	1.31	7.93	9.17	8.17	2.66	2.78	6.78	6.37	7.13	6.85	0.11	6.40	4.86	6.45	7.09	5.82	7.33	7.43	6.02	6.78	6.78	6.76	7.15	6.53	6.54	6.37	8.49	8.71	8.57	8.51	8.61	8.50	8.17	8.86	8.19	8.63	8.22	8.44	8.28	8.56
CCT8L2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.18	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
PTPRCAP	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	0.95	0.53	0.89	5.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.96	1.11	1.32	1.17	0.95	1.13	1.58	0.53	1.39	1.93	1.04	1.90	2.01
SCAI	1.52	7.06	7.91	1.31	1.61	0.81	1.27	2.66	2.78	5.11	4.70	4.74	4.68	5.51	6.54	4.73	6.40	6.65	2.64	5.67	5.96	5.60	4.50	4.83	4.92	4.66	6.80	7.85	6.99	5.20	5.06	5.94	5.62	5.99	5.91	6.02	5.88	5.58	5.08	5.53	6.16	5.67	5.77
TNKS1BP1	8.12	5.89	0.32	7.30	1.61	7.26	1.27	2.66	2.78	8.40	7.63	7.14	8.32	5.42	5.05	7.07	7.66	5.84	5.58	6.35	6.20	6.29	6.01	7.14	6.29	6.75	6.48	6.45	6.61	10.74	10.68	11.12	11.03	11.06	10.88	11.13	11.00	10.50	11.02	11.09	10.73	10.59	10.88
ACOT4	1.52	0.88	0.32	8.60	1.61	0.81	1.27	2.66	2.78	2.30	2.89	3.68	2.66	0.11	2.85	0.00	0.00	2.87	0.00	0.00	0.00	0.00	2.86	3.11	2.22	3.05	1.87	0.00	3.05	3.25	2.95	1.66	1.32	2.02	1.55	2.39	1.65	1.70	1.75	0.00	1.92	0.48	2.20
PERP	12.59	12.09	11.85	11.96	13.52	13.50	11.13	14.66	13.06	12.02	12.21	12.34	12.14	12.82	13.35	12.61	13.00	13.06	12.60	13.06	12.88	12.69	12.94	12.10	12.20	12.14	12.49	12.26	12.54	12.15	12.16	10.83	10.80	10.84	10.77	10.91	10.81	10.76	10.78	10.62	10.93	10.92	10.88
IPO7	10.28	8.56	10.55	7.52	7.94	9.80	9.27	8.66	9.17	10.26	10.03	10.15	10.19	7.27	9.16	9.77	10.37	9.81	9.69	9.69	10.27	9.55	9.81	10.09	10.26	10.26	9.54	9.87	9.47	11.30	11.15	11.30	11.23	11.16	11.41	11.23	11.13	11.35	11.16	11.25	11.19	11.08	11.25
COL6A3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.18	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.96	0.00	0.00	0.48	0.00	0.00	0.00	0.00
IFITM3	1.52	7.34	0.32	1.31	1.61	7.29	1.27	9.41	2.78	5.91	5.05	4.85	4.98	10.08	5.39	6.93	5.62	4.90	5.29	6.95	5.33	7.29	4.45	5.01	4.17	4.61	5.96	6.28	7.09	3.56	3.72	2.86	2.62	3.08	3.11	2.73	3.24	3.42	2.46	3.21	3.10	3.13	2.90
RNF166	9.43	6.70	7.66	10.50	7.52	9.07	8.49	10.37	2.78	8.78	9.47	9.71	9.65	7.76	9.15	6.79	7.18	9.53	8.71	9.95	9.98	7.90	9.06	9.64	9.39	9.37	7.42	6.77	7.53	8.09	8.22	7.66	7.58	7.57	7.01	7.26	7.42	7.33	7.51	7.64	7.37	7.38	7.08
RBBP5	9.02	10.02	8.02	1.31	1.61	8.72	1.27	2.66	2.78	7.30	7.39	7.51	7.22	8.61	5.99	6.41	7.39	8.00	6.80	8.10	7.46	7.89	7.80	7.65	7.62	7.58	7.37	6.84	7.06	8.54	9.01	8.91	8.63	8.89	8.91	8.79	8.75	8.93	8.86	8.97	8.62	8.53	8.71
UQCRB	11.22	10.86	10.87	10.96	11.58	11.78	11.65	11.51	11.57	11.74	10.93	10.39	10.81	11.61	11.59	11.35	11.59	11.04	11.66	10.91	11.13	11.49	10.94	10.55	10.41	10.59	11.89	11.97	11.80	9.32	9.52	8.53	8.73	8.53	9.28	8.60	8.35	9.38	8.44	8.38	8.85	8.76	8.72
TNFSF15	1.52	0.88	4.60	1.31	1.61	0.81	1.27	2.66	2.78	1.89	2.97	2.85	2.89	4.27	0.00	0.00	0.00	5.13	5.45	4.14	0.00	0.00	0.00	2.25	3.20	2.73	2.85	2.46	2.62	2.67	2.58	2.80	2.71	2.28	2.17	3.49	2.60	2.08	3.09	2.74	2.12	2.69	2.54
TRPS1	1.52	0.88	7.11	1.31	1.61	9.22	1.27	2.66	2.78	4.67	4.86	4.69	4.35	0.11	3.34	5.86	4.35	3.17	3.08	3.89	5.09	5.29	3.99	4.58	4.92	4.30	6.38	5.61	6.70	5.16	4.87	4.49	3.83	4.03	3.80	3.79	4.25	3.86	3.17	4.34	3.65	2.40	4.57
PHKG2	10.01	8.29	9.84	10.76	9.59	8.22	10.55	2.66	9.60	7.46	7.67	7.77	7.64	7.71	9.00	7.51	8.71	7.83	8.36	8.55	8.19	8.36	8.59	7.49	7.47	7.34	8.59	9.17	8.41	6.49	6.35	6.27	6.27	6.08	6.71	6.36	6.17	6.39	6.47	6.27	6.51	6.57	6.38
TUBB3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.13	2.24	2.19	2.21	0.11	0.00	0.00	0.00	0.00	5.15	2.60	0.00	0.00	0.00	1.37	2.04	1.88	0.00	0.00	0.00	1.38	2.00	4.82	5.07	4.60	4.30	4.49	4.60	4.78	4.74	4.34	4.50	5.25	4.81
DCUN1D5	11.21	10.87	10.95	10.83	12.31	10.17	9.95	11.79	11.16	11.27	10.95	10.93	10.99	11.31	11.22	10.82	11.06	11.03	11.44	11.52	11.37	10.87	11.36	10.87	10.80	10.81	11.40	11.13	11.44	9.89	9.78	9.42	9.44	9.52	9.61	9.42	9.44	9.40	9.56	9.28	9.75	9.72	9.70
YIPF7	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.63	0.83	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRGC	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	1.02	0.18	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.63	0.00	1.80	0.00	1.13	0.53	0.97	0.00	0.00	0.55	0.00	0.00	0.00	1.15	0.00	0.72	1.02	0.44
BASP1	10.54	12.76	13.20	12.71	11.58	13.14	12.67	2.66	10.80	13.15	13.30	13.20	13.56	12.35	12.42	11.31	11.92	12.68	12.32	12.39	12.53	12.63	12.70	13.14	12.87	12.92	11.41	11.07	11.52	12.32	12.32	11.75	11.94	11.81	11.85	11.77	11.59	11.77	11.77	11.81	11.91	11.94	11.96
C2orf69	10.19	8.57	9.76	1.31	1.61	9.98	6.69	2.66	2.78	6.09	6.17	6.62	5.90	0.11	8.93	7.51	0.00	7.75	7.44	8.33	7.89	7.70	7.64	6.31	6.83	6.71	8.57	8.26	7.94	6.90	7.19	6.50	6.04	5.83	6.01	5.69	5.64	6.20	5.96	6.21	6.06	5.87	5.66
TMUB1	7.04	8.54	7.57	7.91	9.23	5.77	1.27	2.66	2.78	7.77	7.58	7.60	7.87	8.46	8.20	9.58	8.06	8.85	7.68	6.56	8.28	6.03	6.92	7.73	7.51	7.57	7.42	7.26	8.64	5.49	5.64	5.06	5.03	4.42	4.60	4.79	4.70	4.64	4.27	4.96	4.46	4.19	4.77
NLK	1.52	8.21	6.95	7.35	1.61	7.84	8.83	2.66	2.78	7.22	6.64	6.37	6.69	7.32	7.37	6.80	6.16	6.03	7.63	7.11	5.94	7.59	6.18	6.49	6.61	6.57	7.05	7.76	7.73	4.87	4.78	5.52	5.33	5.56	5.17	5.14	5.47	5.24	5.32	5.35	5.37	5.43	5.61
LCMT2	1.52	8.89	9.09	1.31	1.61	9.37	1.27	2.66	2.78	7.65	8.27	8.55	8.38	9.95	8.53	6.77	8.28	7.65	7.62	7.33	9.47	6.90	8.54	8.06	8.39	8.14	6.77	7.22	6.14	7.13	7.44	6.69	6.75	6.59	6.35	6.67	6.48	6.78	6.74	6.80	6.66	6.85	6.50
GDPD2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	10.64	2.78	0.44	1.94	2.13	1.55	0.11	0.00	0.00	7.23	0.00	0.00	4.58	0.00	0.00	0.00	1.37	2.04	2.58	0.00	0.00	2.62	1.72	1.84	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44
COL5A1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	3.97	3.83	3.92	4.44	6.28	0.00	0.00	0.00	4.47	4.64	4.85	4.73	0.00	0.00	4.25	3.86	3.74	1.15	1.80	1.97	4.31	4.52	4.07	4.73	4.61	4.26	3.79	3.97	3.87	3.89	4.64	4.59	4.49	4.12
CYC1	11.20	12.71	11.32	12.23	11.61	13.17	11.79	2.66	12.90	12.07	12.11	12.09	12.12	11.40	11.84	11.54	11.53	12.20	11.88	12.09	12.23	11.87	11.91	12.03	11.81	11.93	11.48	11.08	11.48	10.95	11.05	11.38	11.46	11.31	11.47	11.36	11.27	11.44	11.39	11.34	11.45	11.48	11.47
MRGPRX4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED17	9.05	6.73	0.32	1.31	9.88	9.79	7.50	2.66	2.78	7.91	7.37	7.48	7.59	7.83	6.17	8.15	8.14	7.99	8.80	8.19	8.20	7.51	8.62	7.37	7.41	7.10	8.47	7.15	7.91	7.90	7.70	8.13	8.21	7.87	8.28	8.32	8.27	8.33	8.12	7.79	8.20	8.26	8.21
GPX6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLE1	9.47	9.52	9.20	6.91	9.08	0.81	1.27	8.90	2.78	8.38	8.75	8.95	8.86	6.73	8.05	6.74	7.35	6.59	7.69	9.62	8.86	9.49	9.04	8.80	9.25	8.98	6.90	7.08	6.99	9.30	9.45	9.76	9.62	9.63	9.67	9.57	9.45	9.79	9.77	9.94	9.68	9.76	9.81
FAM198A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.02	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.02	0.00	0.00	0.53	1.72	1.91	1.97	2.11	2.19	1.80	1.03	1.30	0.86	1.49	2.24	1.91
KRTAP1-3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBR7	10.02	8.28	8.68	1.31	8.65	8.40	6.69	10.58	11.00	7.05	6.59	7.20	6.63	6.64	6.27	6.68	6.91	8.55	8.37	6.93	5.91	6.27	8.18	7.32	6.96	7.26	6.71	6.89	6.79	7.13	7.42	7.41	7.61	7.61	7.01	7.18	7.81	7.48	7.32	6.91	6.67	6.95	7.10
P4HB	13.95	11.95	13.28	11.97	13.07	10.85	12.75	13.25	13.73	12.47	12.97	13.19	13.10	12.76	12.38	12.39	12.16	13.18	12.86	12.96	12.83	12.28	12.91	13.12	13.18	13.18	11.64	11.59	11.70	13.58	13.58	14.06	14.17	14.08	13.91	13.97	14.01	14.11	14.14	14.14	14.11	14.11	14.06
SMARCA4	8.95	6.85	8.70	9.65	1.61	6.68	10.58	2.66	9.41	10.57	10.92	11.03	11.14	7.34	8.02	8.57	9.57	8.37	9.32	7.90	8.34	7.72	9.34	11.07	10.84	10.83	6.64	7.70	6.83	11.43	11.41	11.40	11.53	11.54	11.54	11.66	11.74	11.53	11.55	11.58	11.31	11.64	11.57
SNX29	1.52	0.88	0.32	1.31	1.61	0.81	7.11	2.66	2.78	2.84	2.11	2.29	1.55	0.11	2.85	0.00	0.00	0.00	4.11	0.00	2.78	2.93	3.72	2.06	2.42	2.64	1.15	1.02	0.00	2.67	2.58	3.39	2.75	2.02	3.00	3.28	2.72	2.97	2.79	2.21	1.49	3.07	2.63
IL36RN	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNO	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.00	0.18	0.89	0.11	0.00	0.00	0.00	2.54	0.00	0.00	0.00	0.00	4.04	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	7.51	10.46	10.23	1.31	10.35	8.98	11.07	2.66	2.78	6.71	8.20	8.09	8.24	9.25	8.41	5.60	8.88	8.38	8.56	7.37	6.92	8.37	7.82	8.24	8.44	8.53	6.20	5.89	6.53	8.12	8.28	8.90	8.47	8.60	7.95	8.34	8.55	9.02	8.26	8.52	8.68	8.19	8.81
MAP3K9	1.52	0.88	6.00	1.31	1.61	0.81	1.27	2.66	2.78	6.33	6.17	6.15	6.57	5.14	4.62	4.33	4.11	6.03	3.34	5.16	6.31	4.88	5.47	6.37	6.09	5.99	6.00	5.32	6.00	8.34	8.21	6.63	6.68	6.19	6.74	6.32	6.41	6.34	6.56	6.65	6.38	6.32	6.19
NDUFA5	9.94	10.72	7.33	8.28	10.14	10.20	10.48	9.63	10.32	10.04	8.88	7.64	8.47	9.65	9.55	9.67	9.88	8.77	9.71	8.76	9.05	9.43	8.65	8.24	8.03	8.15	10.49	10.62	10.33	5.82	5.84	5.58	5.84	5.65	6.13	5.34	5.52	6.11	5.64	5.63	5.77	5.67	5.76
MYO1C	11.05	10.27	11.82	7.59	10.75	9.95	10.68	2.66	2.78	10.73	11.01	11.23	11.37	10.01	8.93	10.01	10.17	10.28	9.95	9.97	9.76	9.69	10.03	11.63	11.77	11.71	9.55	8.91	9.16	12.94	12.98	12.49	12.55	12.50	12.49	12.54	12.42	12.41	12.57	12.50	12.35	12.48	12.59
DESI2	8.75	10.50	10.42	9.63	7.63	8.49	9.69	2.66	8.54	10.43	10.31	10.23	10.42	10.26	10.13	9.77	9.45	9.94	9.84	10.71	9.75	9.64	9.98	10.29	10.21	10.32	10.14	10.09	10.16	10.16	10.14	9.67	9.33	8.97	9.54	9.32	8.90	9.20	9.29	9.08	9.57	9.06	9.26
HLA-DMA	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	3.72	3.26	2.91	3.19	5.87	0.00	0.00	5.43	5.09	0.00	4.14	2.42	4.74	5.22	3.11	2.89	3.05	5.49	4.98	3.43	2.78	2.69	1.58	1.15	1.67	0.95	1.29	0.00	0.81	1.48	1.31	1.15	1.02	1.14
MIA	1.52	0.88	0.32	1.31	1.61	0.81	1.27	9.36	2.78	1.53	0.00	0.00	0.00	5.66	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.53	1.11	1.32	1.87	1.39	0.00	1.29	1.37	1.58	1.49	1.72	0.00	0.00
RASL10A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.30	1.89	2.00	2.05	0.11	5.45	0.00	0.00	0.00	4.84	0.00	0.00	0.00	0.00	1.37	2.62	1.97	3.18	0.00	1.20	1.58	1.17	0.48	1.15	1.59	1.45	1.45	1.65	1.03	0.00	0.86	1.04	1.38	1.14
SIRT3	8.69	9.94	7.77	7.14	1.61	0.81	9.88	2.66	9.58	6.40	6.63	6.61	6.65	6.47	6.31	7.19	8.10	6.50	7.34	7.49	6.24	8.07	5.67	6.38	6.08	6.56	7.26	6.92	6.99	5.18	5.13	4.60	4.64	4.54	5.01	4.59	4.73	5.06	4.46	4.11	4.53	4.34	4.65
HKDC1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.63	1.22	1.92	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.57	0.00	0.00	0.00	2.21	1.62	8.55	8.59	8.59	8.64	8.79	8.82	8.68	8.59	8.89	8.27	8.54	8.54
DCP2	8.11	7.01	5.82	1.31	8.62	6.99	1.27	9.02	2.78	6.41	5.86	5.88	5.88	4.65	7.06	8.45	6.04	6.59	5.45	6.27	7.09	6.26	6.27	5.67	5.45	5.60	6.95	6.70	6.37	5.93	5.68	5.70	6.37	6.00	6.14	6.22	6.03	5.76	5.98	6.21	5.91	6.18	6.15
PPP1R1C	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.02	0.00	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	1.02	1.20	0.00	0.00	0.81	0.00	1.03	0.25	0.78	0.00	0.00	0.00	0.53	0.00	0.48	0.44
MRVI1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.95	1.83	1.13	0.11	5.20	5.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	1.89	2.36	1.15	1.02	1.20	2.21	2.76	1.93	2.38	2.59	1.45	1.57	2.47	2.46	1.58	2.74	2.84	2.76	2.67
LYRM9	10.27	8.04	6.22	8.03	8.85	7.17	9.20	2.66	9.04	6.82	6.24	6.04	6.06	7.27	7.01	6.65	8.28	5.55	7.60	6.10	6.49	7.88	6.81	6.09	6.26	5.88	8.68	8.61	8.04	5.45	5.41	4.78	4.05	5.05	4.61	4.85	4.71	4.63	4.94	4.92	4.54	4.71	4.95
HOXC9	1.52	0.88	0.32	1.31	1.61	6.59	1.27	2.66	2.78	0.44	0.25	0.53	0.00	0.11	0.00	0.00	3.89	3.05	0.00	0.00	0.00	2.60	0.00	1.37	0.00	0.00	0.00	1.80	1.20	0.00	0.53	0.81	0.70	1.75	1.30	0.96	1.65	1.41	1.39	1.61	1.04	1.38	1.14
ADH7	7.04	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.69	3.49	3.11	3.34	7.19	0.00	0.00	0.00	0.00	0.00	4.33	0.00	0.00	0.00	3.26	2.99	3.61	3.73	0.00	1.97	2.47	3.05	7.12	7.15	7.01	7.18	7.64	7.27	6.98	7.30	7.19	7.65	7.06	7.14
CACUL1	9.02	7.70	7.91	1.31	8.11	10.30	8.81	11.46	2.78	9.16	9.15	9.17	9.26	7.46	7.94	7.91	9.41	8.66	7.53	9.50	9.09	9.47	8.59	9.11	9.11	8.85	8.82	9.22	9.42	9.78	9.57	9.68	9.85	9.78	9.85	9.75	9.79	9.53	9.66	9.82	9.83	9.83	9.86
FBXL13	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.53	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.55	0.96	0.81	0.00	1.02	0.00	0.44	0.00	0.00
SERPINA1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	1.80	1.20	0.00	0.00	5.83	6.00	6.14	6.01	5.93	6.02	6.11	5.60	6.04	5.97	6.24	6.17
CFL1	14.40	14.99	14.11	14.56	13.82	14.66	14.32	14.06	14.66	14.28	14.28	14.12	14.28	14.45	14.45	14.40	14.19	14.40	14.30	14.56	14.54	14.54	14.30	14.48	14.42	14.40	14.45	14.42	14.54	13.90	13.93	14.28	14.40	14.32	14.30	14.28	14.28	14.40	14.37	14.42	14.37	14.34	14.49
SLC35A5	9.82	6.79	8.27	10.76	1.61	0.81	1.27	11.00	2.78	6.61	6.66	7.19	6.76	8.46	7.81	6.84	9.44	8.56	8.53	6.03	7.27	6.27	6.36	6.80	7.15	7.14	8.62	8.71	8.61	7.63	7.55	7.44	7.60	7.19	8.09	7.63	7.65	7.72	7.53	7.23	7.82	7.81	7.79
ACTR5	1.52	0.88	7.89	10.14	1.61	0.81	1.27	2.66	2.78	6.29	6.92	6.93	7.08	6.22	6.17	6.58	4.57	6.13	6.20	3.70	6.36	5.57	5.69	6.85	6.70	6.69	3.49	3.78	3.76	6.27	6.14	5.78	6.15	5.77	5.86	6.20	5.91	5.88	6.07	6.09	5.76	6.12	6.09
ABHD10	10.21	8.08	8.59	1.31	9.31	8.61	10.16	2.66	9.91	6.63	6.85	6.35	6.40	7.37	8.40	7.61	8.21	6.17	7.52	8.00	6.80	5.99	6.29	6.66	6.74	6.47	9.23	8.60	8.87	4.73	5.09	6.29	5.79	5.80	5.91	5.86	5.76	5.94	6.20	5.92	5.76	5.84	5.70
RBMS3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.36	1.48	1.67	0.48	0.11	0.00	3.67	0.00	0.00	0.00	0.00	0.00	4.60	0.00	0.96	1.36	1.11	0.00	2.46	1.20	1.88	1.84	2.02	3.13	2.84	2.92	1.57	3.38	3.07	3.11	3.26	2.12	1.47	2.80
CKS1B	12.82	12.13	9.81	10.05	13.00	12.53	9.03	9.51	13.15	12.04	11.57	11.23	11.47	11.14	11.83	11.75	11.03	11.70	11.64	12.21	12.27	11.80	11.93	11.38	11.40	11.42	12.59	12.62	12.09	10.10	10.14	10.49	10.70	10.62	10.94	10.57	10.71	10.93	10.61	10.53	10.74	10.76	10.71
RPGRIP1	1.52	0.88	0.32	1.31	7.35	5.77	7.50	2.66	2.78	2.06	2.30	1.88	2.12	5.58	5.13	4.55	5.22	2.54	2.64	5.16	2.42	2.93	2.73	1.67	2.04	1.36	3.18	2.46	2.62	1.13	2.09	1.34	1.15	2.07	1.93	1.67	2.42	2.24	2.25	2.54	2.05	1.47	2.37
PGAM1	14.08	13.20	12.98	12.30	13.43	12.51	12.55	14.19	13.03	13.37	13.51	13.56	13.53	13.55	13.09	13.25	13.23	13.48	12.90	13.34	13.71	13.10	13.45	13.42	13.45	13.48	12.71	12.34	12.70	13.27	13.32	13.91	14.12	13.91	13.77	13.73	13.88	13.97	14.11	14.12	13.71	13.70	13.70
ASB4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	1.31	0.89	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	1.11	0.00	0.00	1.20	0.00	0.00	2.38	0.70	0.00	1.61	1.29	0.00	0.00	0.00	0.00	0.00	1.83	0.00
WDR83	9.78	6.12	4.89	8.71	10.25	6.04	1.27	2.66	2.78	7.80	7.22	7.20	7.36	5.87	7.73	7.46	8.24	7.94	8.33	7.39	8.00	7.62	7.80	6.80	6.62	7.13	7.01	6.64	7.19	5.71	5.82	5.77	5.49	5.71	5.84	5.81	5.44	6.09	5.67	5.92	5.85	6.01	5.69
