gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
150275	0.36	0.33	0.38	0.34	0.45	0.42	0.37	0.41	0.39	0.21	0.36
150280	-0.98	-1.01	-1.01	-0.9	-1.03	-1.35	-1.7	-0.76	-1.23	-1.07	-1
150290	0.51	0.4	0.47	0.41	0.58	0.46	0.4	0.77	0.47	0.43	0.62
150350	-1.71	-1.32	-1.78	-1.29	-1.03	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
150353	-1.71	-1.79	-1.78	-1.29	-1.18	-0.79	-1.7	-1.33	-1.71	-1.22	-1
150356	-0.53	-0.57	-0.5	-0.53	-0.53	-0.26	-0.52	-0.22	-0.55	-0.53	-0.53
150365	-1.71	-1.32	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.22	-1
150372	-1.71	-1.32	-1.17	-1.76	-1.67	-1.35	-1.07	-1.33	-1.08	-1.22	-0.87
150379	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
150383	-0.06	-0.01	-0.02	-0.03	-0.02	0	-0.02	0.03	-0.01	-0.02	-0.02
150465	0.27	0.31	0.28	0.25	0.36	0.46	0.29	0.52	0.31	0.33	0.21
150468	0.46	0.27	0.36	0.21	0.61	1.21	0.51	1.09	0.5	0.22	0.98
150483	-0.98	-0.83	-1.17	-0.78	-1.67	-1.35	-1.7	-1.33	-0.99	-0.83	-1
150572	-0.98	-1.16	-1.17	-0.9	-1.18	-1.35	-1.07	-0.76	-1.23	-0.98	-0.68
150677	-1.71	-1.08	-1.01	-1.29	-1.03	-1.35	-1.22	-1.33	-1.23	-1.7	-0.87
150681	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
150684	0.24	0.25	0.24	0.24	0.21	0.76	0.25	0.7	0.26	0.31	0.36
150696	-0.79	-0.86	-0.84	-0.94	-0.75	-1.35	-0.63	-1.33	-0.74	-0.8	-0.87
150709	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
150726	-0.55	-0.65	-0.64	-0.78	-0.55	-1.35	-0.69	-1.33	-0.6	-0.52	-0.6
150737	0.1	0.12	-0.06	0.2	-0.03	-0.15	-0.06	-0.01	-0.07	0.04	-0.01
150763	-0.84	-0.72	-0.79	-0.79	-0.71	-1.35	-0.6	-1.33	-0.81	-0.83	-1
150771	0.59	0.44	0.24	0.39	0.44	0.2	0.29	0.01	0.29	0.58	0.5
150864	0.56	0.44	0.41	0.46	0.54	0.7	0.37	0.77	0.44	0.55	0.69
150921	-0.98	-1.01	-1.32	-1.05	-1.03	0.32	-0.78	-0.22	-1.08	-0.98	-0.87
150962	0.21	0.13	0.18	0.16	0.21	0.57	0.21	0.41	0.21	0.24	0.32
151011	0.22	0.18	0.27	0.14	0.38	0.75	0.31	0.72	0.32	0.34	0.41
151050	0.22	0.28	-0.12	0.21	0.04	-0.15	-0.1	-0.11	-0.05	-0.04	-0.04
151056	-0.84	-0.78	-0.87	-0.94	-0.89	-0.54	-0.98	-0.76	-0.99	-0.83	-0.8
151112	-1.23	-1.79	-1.32	-1.76	-1.18	-1.35	-1.22	-1.33	-1.08	-0.98	-1.52
151126	-0.88	-0.92	-1.08	-0.74	-1.67	-1.35	-1.22	-0.31	-0.88	-1.7	-1.52
151188	0.24	0.26	0.34	0.3	0.33	0.67	0.36	0.61	0.37	0.33	0.48
151194	0.03	0.02	0.08	0.02	0.1	-0.07	0.04	0.01	0.02	-0.03	0.07
151195	0.54	0.61	0.56	0.59	0.44	1.01	0.53	0.77	0.58	0.41	0.31
151230	-0.41	-0.37	-0.33	-0.34	-0.43	0.09	-0.35	0.12	-0.33	-0.34	-0.35
151242	-1.23	-1.16	-1.08	-1.05	-0.95	-0.79	-0.98	-0.76	-1.23	-1.07	-0.87
151258	-1.07	-0.96	-1.32	-1.05	-1.03	-0.66	-1.22	-0.53	-1.08	-0.92	-1
151295	-0.37	-0.55	-0.62	-0.54	-0.61	-0.66	-0.62	-0.47	-0.76	-0.28	-0.41
151306	-0.68	-0.88	-0.7	-0.85	-0.95	-1.35	-0.98	-1.33	-0.74	-0.92	-1.52
151313	-0.21	-0.21	-0.21	-0.21	-0.2	-0.34	-0.21	-0.26	-0.21	-0.21	-0.22
151354	0.08	0.54	1.02	0.83	0.67	-0.03	0.84	1.06	0.81	0.1	-0.08
151393	-0.12	-0.14	-0.11	-0.1	-0.15	0.22	-0.13	0.15	-0.08	-0.05	-0.18
151449	-1.71	-1.79	-1.08	-1.76	-1.67	-1.35	-1.22	-0.76	-1.71	-1.07	-1.52
151473	-1.07	-0.92	-0.92	-0.75	-0.95	-1.35	-1.7	-0.76	-1.08	-1.7	-0.87
151516	-0.64	-0.71	-0.76	-0.75	-0.75	-1.35	-0.57	-0.41	-0.65	-0.68	-0.57
151525	-0.08	-0.17	-0.12	-0.17	-0.04	-0.08	-0.12	0.13	-0.13	-0.11	-0.11
151531	-0.4	-0.44	-0.46	-0.49	-0.41	-0.37	-0.48	-0.33	-0.46	-0.44	-0.4
151556	-0.5	-0.41	-0.42	-0.41	-0.49	-0.14	-0.47	-0.16	-0.44	-0.5	-0.39
151613	0.61	0.51	0.55	0.52	0.62	0.88	0.59	0.67	0.59	0.68	0.77
151636	0.31	0.29	0.01	0.28	0.16	0.12	0.02	0.2	0.06	0.12	0.51
151647	-1.71	-1.79	-1.32	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
151649	-0.77	-0.81	-0.7	-0.78	-0.81	-0.54	-0.73	-0.53	-0.72	-0.69	-0.63
151651	-0.59	-0.57	-0.62	-0.52	-0.65	-1.35	-0.59	-1.33	-0.64	-0.46	-0.52
151742	0.28	0.31	0.26	0.2	0.23	0.78	0.34	0.82	0.37	0.02	0.19
151790	-1.07	-1.32	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
151827	-0.98	-1.01	-1.08	-1.05	-1.03	-0.79	-1.7	-0.76	-1.71	-0.92	-1
151835	-0.75	-0.78	-0.79	-0.9	-0.81	-0.79	-0.7	-0.76	-0.76	-1.07	-0.8
151871	-1.07	-0.69	-0.7	-0.74	-0.95	-1.35	-0.78	-1.33	-0.81	-0.77	-0.8
151887	-0.35	-0.29	-0.22	0.01	-0.28	-0.2	-0.37	0.96	-0.4	-0.44	-0.49
151888	-1.71	-1.16	-1.17	-1.14	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
151903	0.45	0.44	0.54	0.36	0.53	0.88	0.62	1.05	0.53	0.51	0.73
151963	-0.26	-0.23	-0.21	-0.2	-0.17	-0.1	-0.19	-0.39	-0.19	-0.28	-0.29
151987	1.48	1.43	1.4	1.48	1.52	1.48	1.47	1.43	1.48	1.48	1.54
152002	0.37	0.46	0.53	0.54	0.38	0.42	0.48	0.53	0.47	0.36	0.44
152006	0.85	0.7	0.78	0.7	0.85	0.58	0.75	0.61	0.79	0.87	0.65
152007	0.28	0.68	0.82	0.93	0.28	-0.46	0.56	-0.29	0.56	0.13	0.12
152098	-0.79	-0.96	-0.89	-0.88	-0.95	-0.79	-0.78	-0.76	-0.76	-0.87	-1
152100	0.08	0.04	-0.03	0.03	0.09	0.19	0.01	0.13	-0.01	0.09	0.16
152185	0.07	-0.04	-0.02	-0.07	0.1	-0.2	0.03	-0.11	0.05	0.04	0.06
152189	-0.27	-0.23	-0.28	-0.25	-0.19	-0.22	-0.21	-0.26	-0.26	-0.22	-0.24
152206	-0.84	-0.8	-1.08	-0.83	-0.84	-1.35	-1.22	-1.33	-0.76	-0.71	-1
152273	-0.98	-0.73	-0.75	-0.7	-0.81	-1.35	-0.68	-0.64	-0.68	-0.48	-1.52
152330	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.7	-0.49	-1.71	-1.22	-1
152404	-0.18	-0.12	-0.09	-0.05	-0.16	-0.11	-0.16	-0.35	-0.16	-0.14	-0.39
152405	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
152485	0	-0.02	-0.14	0.05	-0.16	0.25	-0.18	0.12	-0.19	-0.07	0
152503	1.36	1.22	1.39	1.54	1.29	1.28	1.12	1.07	1.14	1.41	1.58
152518	0.28	0.33	0.38	0.37	0.28	0.55	0.37	0.4	0.35	0.34	0.52
152519	0.04	-0.01	0.16	0	0.21	0.4	0.17	0.67	0.27	0.07	-0.09
152559	-0.12	-0.05	-0.1	-0.08	-0.11	-0.14	-0.09	-0.08	-0.12	-0.09	-0.17
152573	-0.92	-0.88	-1.01	-0.88	-1.18	-0.79	-0.98	-1.33	-0.76	-0.8	-0.44
152579	-0.18	-0.18	-0.15	-0.19	-0.15	-0.03	-0.15	-0.05	-0.14	-0.15	-0.16
152586	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
152687	-0.23	-0.27	-0.3	-0.3	-0.22	-0.2	-0.32	-0.15	-0.3	-0.23	-0.21
152789	-0.67	-0.73	-0.8	-0.78	-0.55	-0.59	-0.78	-0.53	-0.81	-0.69	-0.66
152831	-1.07	-1.01	-1.17	-0.9	-1.18	-1.35	-1.22	-0.76	-0.99	-1.7	-0.87
152877	0.34	0.38	0.44	0.35	0.35	0.44	0.46	0.45	0.44	0.47	0.52
152926	-0.2	-0.23	-0.28	-0.24	-0.21	-0.23	-0.31	-0.24	-0.24	-0.21	-0.2
152940	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
152992	-0.15	-0.2	-0.22	-0.21	-0.13	-0.15	-0.21	-0.16	-0.18	-0.15	-0.17
153020	-0.34	-0.4	-0.37	-0.38	-0.34	-0.01	-0.39	-0.18	-0.4	-0.37	-0.03
153090	1.41	1.33	1.29	1.23	1.41	0.78	1.36	0.81	1.37	1.45	1.13
153129	-0.15	-0.18	-0.27	-0.24	-0.17	-0.17	-0.22	-0.18	-0.23	-0.22	-0.19
153201	-0.84	-0.7	-0.56	-0.57	-0.84	-1.35	-0.6	-1.33	-0.65	-0.92	-1.52
153218	-1.23	-1.32	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
153222	0.17	0.2	-0.01	0.14	0.13	-0.04	-0.01	0.15	0.09	0.23	0.17
153241	0.63	0.58	0.57	0.54	0.62	0.26	0.61	0.27	0.65	0.61	0.49
153339	1.04	1.02	1.06	1.08	1.05	0.91	1.05	0.87	1.12	1.01	1.17
153364	-0.13	-0.23	-0.26	-0.29	-0.15	-0.21	-0.24	-0.17	-0.2	-0.13	-0.18
153396	-0.07	-0.05	-0.01	-0.07	0	0.13	-0.01	0.13	0.03	0.09	0.19
153443	0.02	0.03	0.15	0.01	0.14	0.18	0.13	0.13	0.15	0.09	0.03
153527	0.84	0.88	0.88	0.94	0.83	0.82	0.9	0.87	0.87	0.85	0.92
153562	0.58	0.51	0.53	0.48	0.6	-0.04	0.58	-0.02	0.63	0.67	0.44
153572	-0.45	-0.39	-0.05	-0.22	-0.43	-0.79	-0.26	-1.33	-0.29	-0.28	-0.56
153579	-0.92	-1.08	-1.01	-0.75	-0.77	-0.79	-0.83	-0.53	-0.78	-0.75	-0.68
153642	-0.11	-0.3	-0.2	-0.25	-0.15	-0.07	-0.2	-0.1	-0.16	-0.16	-0.13
153643	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.07	-1
153657	-1.71	-1.32	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
153733	-0.09	-0.11	-0.2	-0.05	-0.16	-0.16	-0.22	-0.32	-0.18	-0.09	-0.18
153745	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
153768	-0.31	-0.31	-0.27	-0.33	-0.3	-0.24	-0.26	-0.3	-0.23	-0.11	-0.24
153769	-0.49	-0.54	-0.79	-0.68	-0.72	0.71	-0.6	0.91	-0.71	-0.58	-0.26
153770	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.08	-1.7	-1.52
153830	1.25	1.21	1.02	1.3	1	0.67	0.95	0.44	0.94	1.27	1.43
153918	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
154007	0.21	0.06	0.17	0.08	0.28	0.33	0.16	0.12	0.19	0.15	0.3
154043	-0.07	-0.09	-0.11	-0.13	-0.08	-0.39	0.01	-0.41	-0.02	-0.06	-0.05
154075	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.08	-1.7	-1.52
154091	-0.75	-0.92	-0.92	-1.05	-1.67	-1.35	-1.07	-1.33	-0.76	-0.92	-1.52
154141	1.82	1.56	1.61	1.38	1.83	1.5	1.76	0.83	1.77	1.87	2.25
154197	-0.92	-0.83	-0.92	-0.83	-0.84	-0.46	-0.83	-0.49	-0.88	-1.07	-0.62
154214	0.2	0.22	0.21	0.24	0.17	0.41	0.14	0.1	0.18	0.29	0.17
154215	-0.56	-0.52	-0.61	-0.57	-0.77	-0.59	-0.54	-0.32	-0.55	-0.71	-0.8
154288	-1.71	-1.32	-1.17	-1.29	-1.67	-0.79	-1.7	-1.33	-1.71	-1.7	-1.52
154313	-0.47	-0.41	-0.77	-0.49	-0.59	-1.35	-0.53	-1.33	-0.58	-0.45	-0.56
154467	-0.23	-0.31	-0.26	-0.31	-0.24	-0.02	-0.23	0.07	-0.27	-0.26	-0.18
154661	-0.37	-0.33	-0.41	-0.38	-0.35	-0.08	-0.39	-0.22	-0.39	-0.28	-0.24
154664	-1.23	-1.08	-1.08	-0.94	-0.95	-0.34	-1.07	0.01	-0.99	-1.22	-1.52
154790	-0.82	-0.72	-0.77	-0.78	-0.71	-0.79	-0.75	-0.76	-0.84	-0.77	-1
154796	0.69	0.6	0.4	0.7	0.63	0.1	0.3	0	0.36	1.09	0.07
154807	0.71	0.68	0.68	0.73	0.68	0.66	0.68	0.69	0.71	0.69	0.79
154810	1.88	1.81	1.67	1.75	1.82	1.3	1.69	0.79	1.71	1.79	1.74
154865	-1.07	-0.83	-1.08	-0.76	-1.18	-1.35	-1.7	-1.33	-1.08	-0.92	-1.52
154881	-0.24	-0.28	-0.23	-0.24	-0.21	-0.2	-0.2	-0.15	-0.21	-0.22	-0.22
155006	-1.71	-1.79	-1.01	-1.14	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
155038	-0.88	-0.62	-0.8	-0.61	-0.65	-0.79	-0.83	-0.57	-0.67	-0.59	-0.87
155051	-1.07	-1.16	-1.17	-1.14	-1.67	-0.59	-1.22	-1.33	-1.08	-0.98	-1
155061	0.46	0.44	0.45	0.46	0.41	0.44	0.44	0.42	0.43	0.45	0.46
155066	0.44	0.65	0.7	0.56	0.63	-0.59	0.74	-0.38	0.71	0.67	-0.04
155184	-1.07	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
155185	-0.49	-0.46	-0.49	-0.48	-0.46	-0.48	-0.49	-0.4	-0.47	-0.42	-0.48
155382	-0.57	-0.55	-0.52	-0.48	-0.69	-0.36	-0.52	-0.33	-0.52	-0.48	-0.6
155465	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-0.99	-1.7	-1.52
157310	-0.98	-1.32	-1.78	-1.29	-1.18	-1.35	-1.22	-0.76	-1.23	-1.7	-1.52
157313	0.09	-0.08	0.07	-0.12	0.21	0.84	0.12	0.67	0.17	-0.01	0.53
157378	0.72	0.71	0.67	0.61	0.91	1.39	0.79	1.22	0.8	0.9	0.73
157506	2.38	2.16	2.16	1.95	2.24	1.87	2.42	2.16	2.43	2.29	2.03
157567	0.88	0.96	0.79	0.85	0.83	0.7	0.82	0.8	0.82	0.91	0.79
157570	-0.15	-0.23	-0.1	-0.18	-0.07	0.78	-0.05	0.55	-0.01	-0.14	0.12
157574	-0.56	-0.47	-0.57	-0.49	-0.72	-1.35	-0.58	-1.33	-0.52	-0.53	-0.59
157638	1.01	0.93	0.98	0.85	1.19	0.36	1.07	0.28	1.1	1	0.81
157657	-0.01	-0.01	-0.07	0.07	-0.12	-0.18	-0.08	-0.15	-0.08	0.02	-0.11
157680	0.62	0.66	0.53	0.45	0.7	0.77	0.63	0.95	0.68	0.52	0.59
157695	0.05	0.1	-0.12	0.04	-0.05	-0.08	-0.07	-0.08	-0.09	0.11	-0.11
157697	0.02	0.03	0.08	0	0.13	0.05	0.15	0.14	0.18	0.15	0.11
157724	-1.71	-1.32	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
157753	-1.23	-0.92	-1.08	-0.79	-1.03	-1.35	-0.98	-1.33	-1.23	-0.98	-0.54
157769	1.75	1.85	1.67	1.86	1.67	2	1.67	1.85	1.72	1.78	1.78
157773	-0.38	-0.36	-0.4	-0.36	-0.38	-0.66	-0.42	-0.43	-0.43	-0.38	-0.37
157777	-0.55	-0.67	-0.59	-0.75	-0.59	-0.31	-0.55	-0.34	-0.52	-0.53	-0.44
157807	-1.07	-1.08	-0.87	-0.83	-1.18	-1.35	-1.22	-1.33	-1.23	-0.92	-1
157855	-0.84	-0.86	-0.87	-0.98	-0.95	-1.35	-0.75	-0.76	-0.74	-0.83	-0.63
157869	-0.82	-0.75	-0.79	-0.66	-0.84	-1.35	-0.8	-0.76	-1.08	-0.65	-0.8
157922	0.88	0.85	0.84	0.86	0.82	0.89	0.83	0.66	0.86	0.88	0.69
158038	-0.82	-0.86	-0.87	-0.76	-0.75	-1.35	-0.8	-1.33	-0.88	-0.58	-0.55
158046	-0.45	-0.49	-0.48	-0.54	-0.45	-1.35	-0.44	-0.32	-0.47	-0.44	-0.4
158056	-0.46	-0.54	-0.51	-0.57	-0.45	-0.19	-0.49	-0.25	-0.58	-0.47	-0.37
158062	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
158067	-0.84	-0.72	-1.08	-0.85	-0.95	-1.35	-0.78	-0.76	-0.99	-0.8	-1.52
158131	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
158135	-0.53	-0.45	-0.49	-0.49	-0.56	-0.34	-0.44	-0.35	-0.45	-0.64	-0.66
158158	0.02	-0.13	-0.1	-0.23	0.1	-1.35	0	-1.33	-0.01	0.01	-0.06
158219	0.74	0.81	1.01	0.81	1.04	0.87	1	1.28	1.08	0.62	0.9
158234	-0.09	-0.07	-0.05	-0.1	-0.08	-0.07	-0.06	-0.05	-0.02	0.01	-0.16
158248	-0.65	-0.77	-0.87	-0.88	-0.69	-0.66	-0.87	-1.33	-0.93	-0.63	-0.66
158297	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
158326	-0.92	-0.75	-0.65	-0.98	-0.71	-1.35	-0.78	-1.33	-0.81	-1.7	-1.52
158358	0.5	0.5	0.39	0.47	0.52	0.46	0.37	0.53	0.44	0.44	0.46
158399	-0.88	-0.88	-0.89	-1.29	-0.81	-1.35	-0.8	-1.33	-0.84	-1.07	-1.52
158401	-0.68	-1.16	-0.96	-0.9	-0.84	-0.66	-0.83	-0.64	-0.84	-0.8	-0.63
158427	0.5	0.52	0.53	0.5	0.55	0.43	0.58	0.46	0.61	0.54	0.37
158471	0.11	0.1	-0.18	-0.04	-0.15	-0.5	-0.16	-1.33	-0.16	-0.11	-0.21
158586	-0.07	-0.05	-0.01	-0.02	0.01	0.05	-0.05	0.04	-0.04	0.02	-0.02
158724	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
158747	0.53	0.38	0.46	0.32	0.71	0.79	0.49	0.81	0.55	0.49	0.76
158763	-0.98	-0.75	-1.17	-0.98	-1.18	-1.35	-0.98	-1.33	-0.99	-0.92	-1.52
158787	-0.44	-0.48	-0.4	-0.5	-0.41	-0.32	-0.39	-0.32	-0.43	-0.35	-0.37
158798	-1.71	-1.16	-1.17	-1.29	-1.67	-1.35	-1.22	-1.33	-1.23	-1.7	-1
158830	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
158833	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
158835	-0.64	-0.83	-0.69	-0.83	-0.67	-0.5	-0.73	-0.53	-0.81	-0.61	-0.57
158866	-0.33	-0.25	-0.31	-0.12	-0.4	-0.79	-0.49	-1.33	-0.4	-0.29	-0.15
158880	-0.98	-0.22	-0.34	-0.21	-0.62	-0.48	-0.38	-0.57	-0.36	-0.62	-0.87
158931	-0.55	-0.45	-0.41	-0.38	-0.6	-1.35	-0.52	-1.33	-0.49	-0.64	-0.75
159013	0.45	0.39	0.44	0.44	0.54	0.73	0.37	0.71	0.42	0.46	0.51
159090	-0.11	-0.21	-0.17	-0.28	-0.05	0.04	-0.08	0.03	-0.11	-0.15	-0.08
159195	0.23	0.4	0.2	0.34	0.15	0	0.17	0.04	0.22	0.27	0.27
159296	-0.37	-0.37	-0.36	-0.29	-0.55	1.14	-0.35	1.34	-0.41	-0.54	-0.71
159371	1.1	1.26	0.39	0.74	0.6	1.11	0.67	1.24	0.72	0.82	0.59
159686	-1.23	-1.08	-1.32	-0.94	-1.03	-1.35	-1.22	-1.33	-1.71	-1.22	-1
159963	-0.79	-0.92	-0.84	-0.98	-1.03	-1.35	-0.98	-1.33	-1.23	-1.07	-1
160065	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.7	-0.76	-1.23	-1.22	-1.52
160140	-0.31	-0.38	-0.35	-0.39	-0.3	-0.79	-0.34	-0.76	-0.33	-0.36	-0.35
160298	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-0.87	-1.52
160335	0.13	0.18	-0.04	0.16	0.08	-0.31	0.04	-0.53	0.07	0.04	0.2
160364	-0.82	-0.77	-1.32	-0.85	-0.89	-0.66	-0.87	-0.57	-1.08	-0.92	-0.63
160418	0.98	0.86	0.88	0.78	1.05	1	0.96	0.73	1.04	0.99	1.05
160419	-1.71	-1.79	-1.78	-1.76	-1.03	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
160428	-0.08	0.06	-0.16	0.07	-0.12	-0.42	-0.14	-0.53	-0.11	-0.15	-0.18
160492	-1.23	-1.79	-1.32	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
160518	-0.24	-0.22	-0.24	-0.2	-0.27	0.22	-0.28	0.45	-0.26	-0.24	-0.17
160622	-0.02	-0.1	0.05	-0.13	0.19	0.72	0.1	1.05	0.03	-0.09	0.13
160728	-0.19	0.35	-0.03	0.4	-0.28	-0.54	-0.17	-0.76	-0.13	-0.28	-0.39
160760	0.74	0.74	0.72	0.71	0.81	0.35	0.76	0.44	0.81	0.71	0.88
160762	-0.84	-0.83	-1.01	-0.94	-0.71	-0.59	-0.66	-0.4	-0.76	-0.87	-1
160777	-0.68	-0.86	-0.82	-0.9	-0.69	-0.48	-0.67	-0.53	-0.72	-0.71	-0.56
160851	-0.36	-0.38	-0.41	-0.44	-0.35	-0.66	-0.35	-0.57	-0.37	-0.36	-0.45
160857	-0.12	-0.07	-0.08	-0.13	-0.03	-0.06	-0.04	-0.01	0	-0.07	-0.15
160897	0.29	0.36	0.43	0.43	0.31	0.18	0.42	0.24	0.43	0.26	0.34
161003	-0.88	-1.16	-0.92	-1.29	-1.03	-1.35	-0.98	-0.49	-0.93	-1.07	-1.52
161142	-1.71	-1.79	-1.78	-1.14	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
161145	-0.39	-0.31	-0.38	-0.32	-0.36	0.1	-0.35	0.47	-0.36	-0.4	-0.38
161176	-0.41	-0.49	-0.43	-0.53	-0.31	0.21	-0.38	-0.09	-0.37	-0.36	-0.11
161198	-0.82	-0.83	-1.17	-1.76	-0.72	-1.35	-0.78	-1.33	-0.93	-0.92	-1.52
161247	-1.23	-1.32	-1.32	-1.14	-1.67	-1.35	-1.7	-1.33	-1.08	-1.7	-1.52
161253	-0.29	-0.26	-0.19	-0.23	-0.22	-1.35	-0.14	-1.33	-0.17	-0.13	-0.36
161291	0.23	0.24	0.18	0.09	0.34	-0.66	0.29	-1.33	0.28	0.17	-0.09
161357	-0.53	-0.58	-0.66	-0.63	-0.55	-0.54	-0.6	-0.57	-0.68	-0.59	-0.52
161394	-0.82	-0.83	-0.77	-0.72	-0.95	-0.59	-0.87	-0.76	-0.78	-0.83	-0.8
161424	0.73	0.69	1	0.62	1.12	0.86	1.16	0.63	1.1	0.94	0.87
161436	-0.18	-0.19	-0.21	-0.16	-0.16	-0.01	-0.24	-0.15	-0.23	-0.17	-0.13
161497	-0.92	-1.08	-1.17	-0.94	-1.67	-1.35	-1.22	-1.33	-0.93	-0.87	-0.87
161502	-1.71	-1.08	-1.32	-1.05	-1.67	-0.79	-1.7	-1.33	-1.23	-1.07	-0.87
161514	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1
161582	-0.55	-0.57	-0.61	-0.61	-0.56	-1.35	-0.56	-0.64	-0.58	-0.52	-0.71
161725	-1.07	-1.01	-0.8	-0.98	-1.03	-1.35	-1.22	-0.76	-0.93	-0.98	-0.66
161742	0.7	0.79	0.93	0.93	0.76	0.96	0.81	1.03	0.84	0.74	0.88
161753	-1.71	-1.79	-1.78	-1.29	-1.67	-0.29	-1.7	-0.26	-1.71	-1.7	-1.52
161823	-0.03	0.06	0.03	0.07	0.08	-0.05	0.1	-0.02	0.09	-0.13	-0.14
161829	-0.29	-0.24	-0.26	-0.28	-0.2	-0.46	-0.23	-0.31	-0.22	-0.29	-0.4
161835	-0.54	-0.53	-0.57	-0.53	-0.65	-1.35	-0.6	-0.64	-0.6	-0.46	-0.49
161882	0.26	0.23	0.21	0.28	0.2	0.51	0.16	-0.09	0.1	0.25	0.33
161931	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.07	-1.52
162073	2.28	2.09	2.22	2.04	2.47	0.56	2.26	0.55	2.29	2.24	2.05
162239	-0.25	-0.24	-0.18	-0.2	-0.24	0.08	-0.26	0.12	-0.22	-0.19	-0.06
162333	-1.71	-1.16	-1.78	-1.29	-1.18	-1.35	-1.7	-1.33	-1.08	-1.7	-1.52
162387	-0.48	-0.53	-0.49	-0.52	-0.4	-1.35	-0.45	-1.33	-0.47	-0.46	-0.54
162394	-0.54	-0.64	-0.72	-0.58	-0.69	-0.66	-0.75	-1.33	-0.65	-0.55	-0.66
162417	-1.07	-0.96	-0.96	-0.88	-1.18	-1.35	-0.75	-1.33	-0.88	-0.98	-0.87
162466	-0.64	-0.46	-0.47	-0.49	-0.6	0.99	-0.47	1.72	-0.41	-0.52	-0.44
162494	-0.61	-0.55	-0.62	-0.51	-0.59	-0.79	-0.64	-1.33	-0.69	-0.71	-0.71
162514	-0.68	-0.7	-0.79	-0.66	-0.84	-0.36	-0.73	-0.38	-0.65	-0.63	-0.54
162515	-0.41	-0.43	-0.33	-0.42	-0.42	-0.66	-0.37	-0.32	-0.39	-0.38	-0.66
162517	-1.23	-1.79	-1.78	-1.14	-1.67	-1.35	-1.22	-1.33	-0.93	-1.07	-0.87
162540	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
