gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
TPSAB1	0.00	0.00	1.94	0.00
UQCR11	11.13	11.26	10.76	11.52
XPO5	12.30	12.18	12.67	12.44
TMEM231	9.43	9.49	9.18	8.94
RABGAP1	12.51	12.44	12.09	12.11
WDR27	2.05	2.19	3.94	2.05
LVRN	1.04	1.25	3.32	0.00
SPTSSA	11.35	11.30	11.49	11.82
ACVR2A	10.65	10.68	10.03	10.23
HSPB6	11.26	11.33	11.49	10.68
FGF17	1.66	1.25	0.00	1.25
SPPL2B	10.94	10.83	10.29	11.12
CAST	10.64	11.03	12.06	11.43
ERAP1	11.82	11.67	10.60	11.26
KRT31	0.00	0.00	0.00	1.25
SRRT	12.91	12.81	12.86	13.06
BPNT1	10.97	11.05	11.71	11.39
USP20	10.63	10.52	10.53	9.68
ARHGDIA	14.15	14.25	14.73	14.67
HAUS6	10.76	10.77	11.86	11.91
RPL13A	14.33	14.48	14.58	14.44
USP11	11.70	11.66	11.01	10.88
AFAP1	11.92	11.89	11.97	12.42
SMAD6	10.15	10.08	9.63	9.01
CSRNP2	9.02	9.04	9.82	9.31
MRPL52	9.67	9.87	10.21	10.22
ASIC1	8.23	8.24	8.83	9.88
ATOH8	10.14	10.01	12.56	11.14
SLC20A2	11.31	11.46	11.66	12.42
ETFDH	12.08	12.08	11.51	11.54
HIST1H2BK	1.25	0.50	5.63	3.62
GLYATL3	0.00	0.00	1.94	1.25
TRPV3	1.66	1.66	3.32	0.00
SLC38A7	10.47	10.52	10.03	10.73
FRMD8	12.64	12.59	11.93	11.83
AFG3L2	11.34	11.37	12.28	11.57
PGS1	10.86	10.92	11.76	11.07
TMEM214	11.50	11.54	11.28	11.32
RPS28	12.74	12.87	13.27	12.71
ARMC2	8.87	8.38	8.17	7.92
RAB35	11.92	11.96	11.92	11.99
OR5AN1	0.00	0.00	0.00	0.00
IMMP1L	10.09	10.05	10.12	9.91
GAP43	10.12	10.32	4.73	6.70
ABI3	4.77	4.40	4.58	0.00
TYW1	10.09	10.11	10.86	11.15
NOL12	9.95	10.08	10.62	10.44
PFKFB2	9.90	9.76	8.86	9.37
LMBRD1	12.11	11.98	10.75	10.86
ITGA2B	5.98	5.59	7.61	6.20
PUM1	12.40	12.32	12.05	12.23
EIF1AD	10.36	10.32	11.36	11.38
HEATR6	10.48	10.68	11.04	10.69
TRMT61A	8.93	8.75	9.55	10.08
CHP2	1.04	1.04	0.00	3.84
BRWD3	10.46	10.22	10.36	10.54
DYDC2	3.84	3.59	0.00	0.00
TCAP	1.25	1.94	2.77	1.25
FAM50B	0.50	0.00	0.00	0.00
TP53INP2	13.56	13.54	10.92	12.66
ANKK1	0.50	0.00	0.00	4.14
HIST1H2AB	2.10	2.52	3.94	4.38
GNL3	10.80	10.87	12.00	11.60
TSHZ2	7.33	7.37	0.00	10.63
RPP21	7.44	7.39	9.03	8.64
CCDC25	10.94	10.93	10.86	11.07
P2RY2	10.22	10.34	10.59	10.51
VTA1	10.98	10.97	10.69	11.26
LSM7	7.25	8.04	9.12	9.28
C11orf58	12.10	12.13	12.28	12.34
MSL2	11.32	11.18	10.89	11.36
S100A11	0.00	0.00	0.00	0.00
DDX39B	13.77	13.72	13.40	13.64
PTAR1	8.30	7.98	9.19	9.06
URB1	10.22	10.21	11.07	10.36
IL17C	0.00	0.00	2.77	0.00
GPLD1	8.78	8.59	8.71	8.92
ZNF878	10.87	10.82	10.59	10.75
AIMP2	8.77	9.04	10.56	10.08
SLC26A4	0.00	0.00	0.00	0.00
CDH2	15.35	15.38	15.23	15.55
MYOZ1	0.00	0.00	0.00	0.00
KRT15	1.25	0.50	0.00	2.80
MRC1	6.10	6.45	1.94	2.05
HLA-DQA1	0.50	1.66	0.00	1.25
NPEPL1	11.22	11.23	11.64	11.53
ARF1	13.75	13.81	14.12	13.79
SLC17A2	1.04	0.00	0.00	0.00
AQR	12.21	12.10	12.32	12.06
CCDC130	7.77	7.58	8.99	8.96
PIGU	10.16	10.37	10.30	10.64
ZNF277	10.81	10.79	10.59	11.06
VBP1	11.69	11.63	12.39	12.01
GABRA3	5.70	5.45	0.00	2.52
BRCA1	10.87	10.76	12.20	11.78
MTHFD1L	9.09	9.64	12.45	11.88
HORMAD1	0.00	0.00	0.00	0.00
GTSF1	0.00	1.04	8.74	0.00
SYT1	5.19	5.01	3.32	5.76
RAPGEF4	8.44	8.76	7.77	9.43
ALDH4A1	11.33	11.37	9.71	10.49
BMP15	2.05	2.05	0.00	3.17
GCLC	12.11	12.00	11.70	11.24
ZNF526	8.08	8.17	9.04	9.10
CPXCR1	0.00	0.00	0.00	0.00
AGO2	12.80	12.73	13.25	13.10
CSDC2	12.60	12.86	12.05	12.90
ZNF362	11.50	11.63	9.68	11.29
102724737	3.56	3.32	6.96	6.77
TAPBPL	8.44	8.12	8.25	8.70
HHEX	4.58	3.87	3.32	7.41
ABCA3	12.76	12.65	11.46	12.56
KCNIP4	3.65	3.87	5.74	4.59
CSHL1	0.50	0.00	0.00	1.25
UBN2	11.66	11.45	11.05	11.27
IMP4	10.71	10.61	11.33	10.95
TMEM218	8.83	8.85	8.56	8.72
PSMA7	12.10	12.20	12.61	12.60
MXD1	8.62	8.38	8.78	8.38
FOXA1	3.32	1.25	5.63	3.36
SBNO2	11.03	11.19	10.83	12.09
PROCA1	3.17	2.91	2.77	3.97
USP18	4.73	4.96	9.25	7.03
TMEM9B	11.42	11.45	10.54	10.52
GPR146	11.25	11.20	8.43	10.00
OR52E4	0.00	0.00	0.00	0.00
WBP1	10.96	10.87	10.68	10.71
CCDC85C	9.38	9.30	10.44	10.64
ATL2	11.17	11.19	11.79	11.22
LHFPL4	10.42	10.20	10.80	10.72
C1orf100	0.50	0.00	3.94	2.52
GPCPD1	11.12	10.98	11.41	11.08
FAM161A	5.22	5.19	5.09	5.58
FBLIM1	8.77	9.64	10.83	11.78
PNPT1	10.59	10.71	11.58	11.29
NTHL1	7.00	6.82	8.79	8.31
DUSP7	10.50	10.53	10.49	11.29
FER1L6	2.10	1.66	5.19	2.80
CCDC154	0.00	0.00	1.94	1.25
ZMYND12	2.52	1.04	3.64	2.80
TATDN3	7.63	7.20	8.38	8.26
BARHL1	1.25	1.04	3.32	2.05
FSTL3	7.17	7.11	3.32	4.46
TMEM176B	12.44	12.59	12.53	11.98
TCIRG1	10.64	10.72	11.59	11.64
TMA16	8.59	8.41	9.82	9.65
CHST9	0.00	0.50	0.00	0.00
DMXL1	11.78	11.74	11.96	12.31
TMEM158	8.48	8.44	7.93	7.76
C2CD3	11.84	11.77	11.38	11.68
DHRS7	9.38	9.35	9.79	10.81
TRIM59	12.29	12.27	12.88	12.96
ATP6V1B1	0.00	0.00	1.94	0.00
SSC4D	3.98	3.68	6.85	6.07
FABP4	2.80	3.23	2.77	2.05
CCDC167	8.73	8.31	9.08	9.18
ADAMTS3	7.69	7.64	1.94	5.39
RIMS4	4.57	4.46	0.00	3.84
ATP8A1	11.21	11.27	10.98	11.08
PID1	11.65	11.77	11.61	10.12
FGF11	7.91	7.90	6.27	7.55
ATP5IF1	11.74	11.83	11.45	11.44
HPSE	4.88	4.60	8.41	11.48
ACOT2	9.47	9.45	8.74	10.07
AKAP2	13.23	13.26	12.54	11.77
ERCC6	10.41	10.17	10.64	10.41
TFF1	0.00	0.00	0.00	0.00
AGRN	13.95	13.90	13.41	13.73
C15orf40	7.14	7.09	8.85	8.42
FKRP	10.15	10.17	9.84	10.79
CLU	15.49	15.34	11.12	10.47
NCF1	8.40	7.70	4.21	4.14
TMEM143	9.02	9.07	9.87	10.02
TGM6	0.00	1.66	4.21	1.25
MRPL30	10.83	10.91	11.25	11.07
C4orf45	4.40	4.13	0.00	1.25
ADPRHL1	0.00	1.04	0.00	0.00
VPS13B	10.92	10.58	11.64	11.33
TNKS2	13.61	13.60	13.60	13.74
OR10A2	0.00	0.00	0.00	0.00
LY6G5B	1.94	2.52	4.73	4.46
OR51B2	0.00	0.00	0.00	0.00
HACL1	9.50	9.43	8.55	8.55
MCEMP1	0.00	0.00	0.00	0.00
FAM107B	12.13	12.34	12.68	12.16
RPL14	13.09	13.21	13.54	13.48
TAGAP	6.15	5.75	4.97	5.74
FAM57A	9.05	9.17	9.43	10.05
MEIS3	10.28	10.32	8.59	7.69
EEF1E1	9.89	9.80	11.08	10.45
USP22	12.94	12.87	13.18	12.71
BRSK2	9.60	9.15	0.00	3.84
NUP54	10.48	10.66	11.33	11.02
FRK	6.31	6.90	5.80	8.41
CBY3	0.00	0.00	0.00	0.00
FGF6	1.94	1.04	3.32	3.17
ITGA9	8.49	8.54	7.35	9.58
LZTS2	11.69	11.68	12.16	11.93
CTNNBIP1	12.00	11.88	11.96	10.95
NXPE4	8.43	8.42	8.25	9.39
TRAK1	12.34	12.35	12.05	12.37
DYNLRB2	6.25	5.74	0.00	1.25
REPIN1	11.76	11.71	10.57	10.82
MPHOSPH6	9.42	9.58	9.89	10.34
CNEP1R1	11.00	11.02	10.99	11.08
METTL7A	9.55	9.57	9.15	9.73
PLCZ1	0.00	0.00	0.00	0.00
ARSK	10.61	10.51	10.03	9.48
NXT1	9.92	9.95	10.74	10.77
TBRG1	11.82	11.99	11.96	11.43
TMEM70	10.50	10.68	11.15	10.69
TMEM86B	5.85	5.96	7.32	6.94
SNAPC2	10.62	10.64	10.69	11.12
PEG10	14.11	13.89	16.87	13.26
NPR2	11.40	11.54	9.76	10.66
AP4E1	9.32	9.01	10.29	10.00
DDX31	8.83	8.89	10.06	9.53
POLR2I	8.92	9.22	9.59	9.51
FBXO33	10.44	10.26	10.37	10.10
MED8	10.39	10.43	10.37	10.45
DENND5B	10.58	10.30	9.93	10.43
CARD9	4.32	4.13	1.94	3.17
ALDH1B1	6.85	7.32	1.94	5.18
C8A	1.04	1.66	3.32	2.80
SIAE	10.37	10.25	9.52	9.57
ZNF43	6.81	6.70	8.12	8.47
OR10W1	0.00	0.00	0.00	0.00
C4orf46	8.07	8.26	10.26	10.02
OR5D18	0.00	0.00	0.00	0.00
SMARCA5	13.63	13.56	13.78	13.83
SMAP2	10.81	10.69	10.90	10.79
NTN1	12.67	12.30	14.44	13.46
DNMT3A	12.90	12.84	11.30	13.16
CHKA	11.16	11.05	10.24	10.99
S100A5	0.00	0.00	2.77	2.05
SPARC	16.72	16.92	15.41	16.77
EXOSC7	8.66	8.88	9.98	9.56
RRAS2	10.62	10.68	11.29	11.13
FGF12	9.16	8.95	0.00	1.25
FAM181B	10.09	10.59	8.50	12.34
CBS	10.14	10.03	8.39	9.19
RNASEH2B	10.18	10.28	10.21	10.18
FBXL16	10.25	10.19	9.44	9.64
BZW1	14.42	14.38	14.39	14.61
TET3	11.76	11.60	11.04	11.64
MTMR6	12.22	12.24	11.59	11.77
AQP2	2.05	1.25	0.00	0.00
KANK1	11.86	11.81	11.55	11.42
TPK1	7.41	7.39	7.74	7.99
INTS10	10.82	10.63	11.22	11.23
AMY2A	3.36	3.84	5.28	5.58
HOXB13	0.00	0.00	0.00	0.00
OR10J5	0.50	0.50	0.00	0.00
IKZF3	0.00	0.00	0.00	2.05
LARS	12.14	12.22	13.70	13.06
OR52K2	0.00	0.00	0.00	0.00
MTDH	12.62	12.67	13.69	13.21
MSRB2	8.04	8.12	8.93	8.29
FBXW5	11.26	11.24	11.21	11.00
KLHDC7A	10.51	10.33	6.08	10.48
BCL6	9.86	9.84	9.69	9.48
CABP2	0.00	0.00	0.00	0.00
KIF26A	8.80	8.62	1.94	7.95
ITIH5	11.35	11.22	4.21	4.38
ARHGEF4	12.51	12.39	5.55	7.35
MYH7	2.59	2.85	3.32	2.05
HTR6	4.58	4.46	0.00	8.03
CDKN3	9.03	9.24	10.28	9.67
TTC19	10.22	10.21	10.67	10.23
SPPL3	11.93	11.91	11.51	11.96
PCDHA9	0.00	2.19	0.00	0.00
GLRA2	0.50	1.04	0.00	0.00
EXOSC3	9.75	9.90	10.02	9.96
ARHGAP11A	12.47	12.53	12.99	13.05
TUBB4A	9.83	9.63	7.04	4.59
MDGA2	9.84	9.73	5.80	7.03
PDCD1LG2	0.00	0.00	0.00	1.25
GBP7	10.27	9.78	8.69	8.56
FBXW9	10.33	10.33	8.78	9.54
INSIG1	12.47	12.66	11.79	13.53
WDR77	11.71	11.74	12.17	12.00
EIF2AK4	10.32	10.36	10.84	10.37
TAGLN2	13.62	13.81	14.68	13.70
NPTX2	6.27	6.23	0.00	2.05
RNF25	9.91	9.94	10.10	10.04
PLXDC2	11.86	11.85	6.36	9.96
EMILIN1	10.14	10.72	12.92	12.82
NEU2	0.50	0.00	6.53	5.70
SYDE2	8.91	8.53	8.36	9.02
DMRT2	0.00	1.04	0.00	2.52
TP73	7.12	5.68	1.94	6.81
CD247	4.38	4.83	7.08	5.39
RETNLB	0.00	0.00	0.00	0.00
ENDOV	9.67	9.49	9.89	10.02
TMEM199	8.98	8.73	9.99	9.49
WNK1	14.91	14.88	15.22	15.16
PLBD2	11.95	12.05	12.35	12.26
SEPT2	14.48	14.51	14.17	14.50
SQLE	13.23	13.31	13.09	12.80
RRP1B	9.75	9.70	11.16	10.88
CBFB	12.51	12.46	12.29	13.06
DIS3L	10.62	10.66	10.73	10.83
KCTD5	11.89	11.83	11.51	11.24
SART1	11.88	11.93	12.31	12.40
GLB1L2	9.29	9.37	3.32	4.78
KLHDC9	5.37	5.19	5.74	6.15
WHAMM	8.86	8.75	9.06	9.20
OR3A3	0.00	0.00	0.00	0.00
NRIP1	10.37	10.45	10.72	11.76
MTMR1	10.79	10.73	10.87	10.05
MANEA	11.73	11.75	11.57	12.27
TM2D1	9.81	9.81	9.58	9.67
TRPT1	5.85	6.36	8.39	8.23
RAD52	8.56	8.54	9.01	9.09
CD14	8.92	8.32	3.64	4.59
ATP5MF-PTCD1	9.52	9.55	9.94	9.96
WDR74	9.35	9.27	10.66	10.42
NFYA	11.18	10.99	11.57	11.17
ARMC7	6.92	6.48	7.93	7.65
FUCA1	11.50	11.57	10.52	11.15
ATXN7	10.86	10.69	10.06	10.60
PAX8	1.04	1.25	7.53	4.46
C1orf210	0.00	0.00	0.00	0.00
SMIM15	11.11	11.09	11.26	11.46
TBC1D19	11.28	11.26	10.64	10.56
ZMAT4	2.52	2.59	0.00	3.36
RNF13	12.63	12.55	11.23	11.64
MANEAL	9.36	9.25	6.39	7.39
WNT7B	11.34	11.69	5.48	9.53
COG3	10.99	10.86	10.87	10.80
C1QTNF2	3.23	2.80	0.00	0.00
OR5B3	0.00	0.00	0.00	0.00
CNOT2	11.54	11.43	11.68	12.10
CDH11	12.65	13.13	7.50	6.60
CHIA	3.02	2.74	0.00	0.00
PHACTR2	11.19	11.03	8.17	10.36
GAB2	10.87	10.89	10.35	10.54
SHISA6	10.80	10.79	1.94	4.24
PALM	11.97	11.94	11.64	11.84
PCYOX1L	10.28	10.41	10.96	10.81
DKKL1	1.04	1.04	0.00	2.80
CTXN2	0.00	0.00	0.00	2.05
AK2	11.84	12.04	12.73	12.89
DDX49	10.54	10.59	11.03	10.79
C8orf33	9.41	9.25	10.28	9.61
DNAJB11	12.29	12.37	12.76	12.59
TPMT	8.08	8.29	8.73	8.88
RAD51D	9.08	8.92	9.84	9.43
DOCK3	10.51	10.30	8.01	9.54
LAMC1	14.78	14.82	14.35	14.52
AMFR	13.73	13.67	13.22	13.62
COL25A1	3.65	3.59	6.16	10.25
MAPKAP1	12.10	12.03	11.69	11.60
IRF3	10.49	10.49	10.36	10.58
NRXN1	12.12	12.52	9.46	9.34
ZAN	2.85	2.85	6.48	6.97
DECR1	11.31	11.27	10.71	9.19
METTL15	7.94	7.91	8.82	8.93
TAPT1	11.21	11.20	11.11	11.59
CABYR	4.38	4.38	6.12	6.37
MGRN1	12.43	12.45	12.21	11.97
SGPP2	1.94	2.80	5.48	4.38
SLC38A1	14.74	14.68	13.32	13.79
GTF3C6	9.88	9.97	10.36	10.54
RPL3	14.75	14.66	15.35	15.33
MDFIC	11.42	11.46	11.45	11.56
PPP1R3B	5.48	5.64	0.00	6.94
SLC19A1	8.76	8.91	10.73	9.34
ANKRD35	3.32	3.40	4.87	3.97
ETF1	13.35	13.30	14.02	13.85
PCDHGA12	10.05	10.03	7.66	8.44
WFDC1	2.85	3.59	3.32	0.00
FAM169A	6.20	6.59	6.56	7.23
TTLL9	4.87	4.83	6.83	5.63
C7orf25	9.06	8.97	10.28	9.41
FOXM1	12.42	12.45	13.23	13.17
IER5	12.13	12.24	11.40	10.48
ANO10	11.15	11.21	11.24	11.19
SIDT2	12.71	12.68	11.81	11.75
CHERP	11.92	11.92	12.30	12.07
ESPN	4.05	3.94	5.28	6.02
NIP7	10.30	10.33	10.77	10.60
ALG10	11.57	11.50	13.06	12.88
MYO19	8.98	8.90	10.68	10.62
GLYAT	1.66	1.04	3.94	4.46
FAM13C	9.96	10.00	9.64	9.49
FRZB	4.59	4.66	0.00	4.24
ARHGAP28	5.73	6.92	0.00	3.36
ANKS1A	11.26	11.01	10.54	11.82
C1GALT1C1	9.35	9.34	10.30	10.24
TSPYL1	11.79	11.75	11.39	11.89
GID8	11.28	11.26	11.03	11.27
MAPK8	10.31	10.33	10.87	10.80
HOOK3	12.82	12.63	12.34	12.58
FOXRED2	10.17	9.92	9.93	8.78
ZNF563	7.07	6.64	8.28	8.08
GPC5	4.36	4.00	0.00	1.25
CR2	2.52	2.52	6.03	5.11
C17orf99	1.04	0.00	2.77	2.05
FAM227A	7.12	6.83	6.69	6.88
RNASE11	0.00	0.00	0.00	0.00
SNRPN	11.14	11.30	8.97	10.44
ARID1A	13.13	13.01	12.95	13.30
TPBGL	4.83	4.66	0.00	5.44
S100B	6.77	6.15	5.48	7.12
ENO2	9.96	9.87	9.77	10.59
FUBP1	13.18	13.02	13.24	12.94
ILDR1	2.05	1.66	0.00	0.00
SSH3	8.55	8.36	6.36	6.89
DESI1	11.71	11.64	12.19	11.59
GABRP	0.00	0.00	0.00	0.00
NMBR	1.04	0.50	3.64	4.71
CHDH	6.04	5.74	4.21	6.53
PPEF1	1.94	1.25	6.67	3.84
HOXA11	0.00	0.00	0.00	0.00
MROH1	11.75	11.74	10.85	10.82
PAFAH1B1	13.88	13.81	13.74	13.86
HNRNPUL2	13.57	13.54	13.34	13.93
CHAF1B	10.19	10.24	12.07	11.59
DENND1B	10.10	9.99	10.72	11.38
DLGAP3	8.93	8.50	6.79	5.92
PAQR9	5.67	5.75	5.92	8.39
JADE3	8.92	8.82	10.54	9.91
GRAMD1A	11.49	11.51	10.78	11.12
PTCD2	9.51	9.57	10.44	10.51
MROH6	2.10	1.25	2.77	2.80
MKKS	10.00	10.02	10.34	10.43
AIFM2	8.75	8.42	9.09	8.93
MRPL11	10.17	10.31	10.32	10.54
SLC29A2	7.43	7.49	9.12	8.84
TMEM138	10.09	10.01	9.73	10.20
UBOX5	8.32	8.58	9.79	9.61
IPO9	13.32	13.35	14.07	14.02
RCHY1	10.94	11.03	10.21	10.75
RCBTB1	11.01	11.05	11.40	10.92
BTBD7	11.92	11.78	12.04	12.01
CCDC63	3.32	2.05	5.96	5.35
ATG5	10.53	10.48	10.55	10.48
RPL30	11.83	11.62	13.15	12.20
SKAP2	9.82	10.09	11.28	12.06
L3MBTL2	10.56	10.53	11.42	11.38
HTR3B	1.04	0.00	1.94	1.25
GATA3	1.94	2.80	7.64	4.88
CPSF6	12.58	12.46	12.72	12.84
COLEC10	0.00	0.00	0.00	2.80
SORL1	14.71	14.62	8.13	12.47
MPPED2	9.69	9.09	6.67	8.36
BATF3	4.15	4.38	7.09	5.80
GGPS1	10.60	10.49	10.77	10.65
ATXN7L2	7.85	7.83	9.44	8.95
OR5C1	0.00	0.00	0.00	0.00
TMEM52B	0.50	1.04	0.00	1.25
TSHZ1	11.14	11.18	10.83	12.21
SDAD1	11.03	10.95	10.98	11.18
SORBS2	13.72	13.65	13.17	12.07
TRAPPC5	10.38	10.28	10.13	10.24
STAG2	13.37	13.28	13.11	13.26
CAPNS1	13.95	14.08	13.21	13.28
ETFA	12.18	12.12	12.10	12.05
LONP2	12.25	12.25	11.65	11.61
CCNT1	11.41	11.32	11.73	11.77
ZNF761	8.64	8.48	9.11	9.35
CLDN23	1.25	1.25	0.00	4.71
FAM98C	6.53	6.60	7.96	8.28
CUL7	12.41	12.37	12.26	11.94
KLHDC3	11.92	11.84	11.30	11.42
KHDRBS2	4.13	4.38	6.63	5.96
PRKD1	11.33	11.27	11.05	11.31
KCNN4	3.40	3.36	6.63	8.68
SYT3	5.01	4.97	6.03	6.96
PRPF38A	10.80	10.78	10.99	10.98
FCGRT	8.70	9.17	9.50	8.85
TRAM1	12.39	12.46	12.43	12.66
CES5A	1.04	0.50	3.32	3.97
ZNF639	10.90	11.00	10.67	10.80
RASAL2	12.41	12.43	11.95	11.59
WFDC5	0.00	0.00	0.00	0.00
GHRH	1.66	1.66	0.00	0.00
SERAC1	8.68	8.66	8.59	8.84
AMER1	1.04	1.04	2.77	2.52
CD69	4.38	4.66	3.64	3.97
ASH1L	12.74	12.67	12.76	12.83
UGDH	12.08	12.07	12.94	11.89
SLC18A1	2.80	2.80	2.77	4.24
TFR2	3.40	2.59	4.97	2.52
ZBP1	2.52	2.91	7.57	2.05
TTC21B	9.38	9.38	11.35	10.19
ETNK1	13.21	13.08	12.22	12.94
PSME3	12.28	12.25	12.72	12.50
HCN2	6.75	6.57	7.35	8.64
TGFB3	12.01	12.05	12.08	11.30
PEX3	10.35	10.28	10.13	10.37
ARHGAP21	13.93	13.78	12.84	13.02
PIGT	12.87	12.94	12.03	12.77
EPHB6	8.50	8.49	3.32	7.29
SERPINI2	0.00	1.04	1.94	0.00
FASTK	11.10	11.21	11.11	11.39
CCDC114	8.00	7.35	7.85	6.25
CCDC47	12.98	13.03	12.61	12.94
COMMD2	9.48	9.50	10.35	9.96
ALPL	9.70	9.91	5.80	7.93
RHBDD1	10.12	10.17	10.69	10.86
PM20D2	5.79	5.64	2.77	6.77
DEPDC7	5.92	5.39	9.07	8.68
CAV2	12.07	11.99	12.11	11.63
DMAC2L	7.79	7.75	8.75	8.65
PLSCR1	8.45	9.42	11.08	11.90
FAM102A	11.18	11.21	8.28	10.33
FGF7	4.46	4.83	7.14	3.17
WFDC9	0.00	0.00	0.00	0.00
CYP4F11	0.00	0.50	3.64	1.25
SCUBE1	8.39	8.45	4.87	2.05
GPD2	12.07	12.26	12.63	11.91
OR13G1	0.00	0.00	0.00	0.00
ALOX5	3.68	3.36	0.00	2.52
SERTAD2	11.38	11.31	12.30	11.75
BRINP3	5.67	5.57	0.00	1.25
OR6C76	0.00	0.00	0.00	1.25
PSMC6	12.21	12.27	13.17	12.74
ZBTB14	10.51	10.52	10.50	10.83
TBC1D8	8.41	8.03	6.69	7.84
PRDM9	4.38	4.88	8.47	7.93
GIGYF2	11.94	11.92	12.28	12.16
GNG13	1.25	0.00	0.00	2.05
OGFOD1	10.76	10.63	11.30	10.60
RPL17	13.03	13.18	13.77	13.33
TNRC6A	13.04	13.02	12.85	13.18
FMR1	12.18	12.09	12.75	12.61
PRR9	0.00	0.00	0.00	0.00
DLGAP2	2.59	1.04	4.87	0.00
KAT5	10.68	10.71	10.63	10.97
CALU	14.98	15.02	15.11	15.31
PLIN4	7.02	6.62	8.90	6.88
ERN1	9.02	8.97	9.81	9.76
CTBP1	13.31	13.28	13.54	13.49
CDH3	1.94	3.19	0.00	1.25
ARL16	8.36	8.35	9.65	9.00
DLEU7	5.84	6.17	0.00	0.00
SLC12A1	0.00	1.25	6.27	2.52
LAT	1.04	2.05	2.77	2.80
ATP1A2	13.49	13.43	4.21	5.80
NAA20	10.65	10.77	11.52	11.22
KIF16B	9.93	10.03	10.73	9.04
ACY1	8.86	9.04	9.56	9.67
SLC15A3	8.51	7.71	3.64	3.17
AMDHD2	10.26	10.32	9.86	9.75
TRIP11	11.74	11.70	12.03	12.60
TRPC5OS	1.66	1.94	4.97	3.84
ABCA13	4.36	3.97	1.94	0.00
CLMN	10.04	9.69	7.23	9.26
PICK1	10.02	9.93	9.87	9.92
TXLNB	7.55	7.72	8.88	6.78
RNF146	11.27	11.11	10.53	11.13
NADK2	11.83	11.66	10.70	9.97
MON2	12.38	12.31	12.24	12.59
EVI2B	5.68	5.10	0.00	0.00
PAX7	0.50	0.50	1.94	2.05
MANSC1	6.96	7.01	0.00	2.80
RANBP17	8.00	8.17	8.83	9.13
ARFIP1	12.08	12.10	12.08	12.09
P2RX4	9.46	9.46	10.05	9.42
XYLB	7.91	7.86	9.30	8.59
KIAA0930	11.93	11.79	12.18	13.13
GSTM1	8.68	8.89	10.65	8.57
WBP2NL	0.00	0.50	0.00	0.00
SEPHS1	12.11	12.08	12.36	12.28
OR10H3	0.00	0.00	0.00	0.00
VEGFB	11.18	11.34	10.94	11.43
CLIP4	10.72	10.86	11.02	10.54
COX7A1	4.71	5.01	5.09	3.17
FMO2	4.44	4.38	0.00	1.25
PMCH	2.29	3.12	5.85	6.37
ACBD3	11.91	11.97	11.71	11.61
CEPT1	10.41	10.38	10.26	10.44
FBXL6	9.84	10.00	10.20	10.19
VAMP2	11.54	11.43	10.52	11.12
CREB3L3	1.25	1.04	2.77	2.52
SYNCRIP	13.71	13.65	13.91	14.17
AQP12B	0.00	0.00	0.00	0.00
FAR1	11.81	11.79	12.31	12.09
SEMA3D	8.44	8.38	0.00	4.24
CNTN2	3.94	3.23	1.94	3.62
GALM	8.66	8.84	2.77	8.95
GPR156	8.07	7.63	5.19	5.39
GANC	9.26	9.25	9.16	9.63
DIABLO	11.13	11.07	10.61	10.74
CCNK	11.60	11.57	11.82	11.96
ARHGEF28	5.06	4.73	6.69	6.15
MYO7B	1.04	0.00	1.94	1.25
ASNA1	11.85	11.93	11.45	11.59
CDK1	12.69	12.80	13.05	13.63
QKI	15.67	15.57	14.51	15.13
CCDC181	9.70	9.68	9.75	9.45
CCER1	0.00	0.00	0.00	0.00
PACSIN1	6.33	6.29	3.64	3.36
UBE2E2	10.22	10.24	10.64	9.26
DMWD	11.74	11.81	11.71	11.86
ATRNL1	12.01	12.14	11.96	12.46
SLC22A23	13.78	13.73	12.95	12.20
LDHA	13.93	14.02	15.26	14.63
PRKCA	11.71	11.49	12.26	11.99
CABP5	2.05	1.04	3.32	1.25
DNAJC8	12.10	12.24	12.55	12.40
DDB1	15.18	15.11	15.21	15.24
QSER1	12.46	12.29	12.39	12.43
FRG1	10.32	10.45	10.15	10.36
HTATIP2	5.74	6.10	3.64	2.52
TXNRD3	7.58	7.55	9.72	9.56
DNAH14	3.62	3.75	6.42	6.18
RAB27B	10.00	10.07	9.76	9.60
NRG4	3.75	3.12	5.85	5.70
CAMK2N2	7.94	7.93	9.71	9.12
SEPSECS	9.71	9.55	9.94	9.86
CHD2	11.59	11.53	11.37	11.70
CTLA4	0.00	0.00	0.00	0.00
MRPL42	10.80	11.01	11.13	11.72
CHRNB1	6.81	6.75	7.96	8.77
ZFR2	6.83	6.29	7.04	7.05
UBXN2A	10.61	10.62	10.93	11.46
C19orf53	11.09	11.13	11.22	10.69
PRR23A	0.00	0.00	0.00	1.25
GHITM	13.46	13.40	13.21	12.95
NADSYN1	6.96	6.80	8.76	8.86
ALX3	4.24	4.77	0.00	0.00
C1orf158	0.50	0.00	0.00	0.00
PRSS35	4.77	5.73	7.29	6.04
NECTIN4	3.17	2.80	3.64	5.96
KIF23	12.11	12.13	12.56	12.57
PHACTR3	6.81	6.25	1.94	0.00
BCL11A	9.38	8.36	3.32	4.14
KIAA1755	8.04	8.18	9.33	6.96
MKS1	8.57	8.30	1.94	7.92
C16orf91	9.56	9.59	9.89	9.81
CARD10	5.48	6.27	7.34	7.68
PLA2G4E	0.50	1.04	2.77	3.17
RALY	13.01	13.06	13.25	13.07
