gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
GAPDHP65	0.00	0.00	0.00	3.51	2.69	0.50	1.88	0.00	2.65	0.00	1.44
MT-CO1	17.37	17.37	17.37	16.97	16.56	17.37	17.37	17.37	16.90	18.57	17.37
TMBIM4	9.12	9.18	9.07	8.86	8.96	9.29	9.05	8.06	8.80	8.71	8.59
C2orf72	7.74	7.42	7.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPST	9.74	9.62	9.60	10.81	10.84	11.69	10.76	10.33	10.78	11.48	10.57
SNX8	6.32	6.08	5.76	9.92	9.87	10.40	9.53	9.93	9.51	10.44	9.63
GUSBP8	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00
FAM162B	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00
NUDCD3	8.99	8.85	8.88	11.03	11.14	11.17	11.06	10.93	10.92	11.22	11.14
GDPD3	4.74	4.96	4.53	3.01	3.93	3.27	4.72	3.52	3.52	5.79	3.39
OR7E24	0.00	0.00	0.00	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGMO	5.63	5.24	4.91	0.00	3.46	5.37	1.44	2.94	0.00	2.85	2.20
ATF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2C	0.00	0.00	0.00	9.64	9.20	9.87	9.23	8.88	9.23	9.79	9.14
KRT8P46	0.00	0.00	0.00	1.76	0.00	0.29	2.12	2.11	4.35	0.00	3.75
BCAT1	0.00	1.00	0.00	4.81	0.00	5.48	1.44	4.00	0.00	3.16	2.71
ZNF385D	0.00	0.00	0.00	3.83	0.00	4.22	0.00	5.34	0.00	4.10	0.00
RALB	8.91	8.80	8.89	10.23	10.35	10.45	10.41	10.45	10.53	10.36	10.57
CRYL1	9.47	9.32	9.39	8.38	9.28	8.39	9.33	8.25	9.41	8.48	9.31
TRNAU1AP	7.70	7.60	7.46	8.26	8.53	9.39	8.47	8.50	8.05	9.05	8.37
NDST1	8.47	8.44	8.34	10.62	10.88	10.26	10.86	10.28	10.46	10.21	10.54
NPM1P52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARD6G	4.53	4.38	3.83	9.61	9.64	8.91	9.81	9.50	9.54	9.48	9.75
GOLGA6C	0.00	0.00	0.00	1.76	0.00	0.00	0.00	2.94	0.00	0.00	2.71
DEFA8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VGLL4	9.26	9.48	9.50	9.51	9.70	8.70	9.55	9.74	9.80	9.14	9.87
USPL1	8.11	8.43	8.60	9.04	9.27	8.79	9.31	9.33	9.65	8.74	9.54
OR6A2	0.00	0.00	0.00	0.00	0.00	3.55	0.00	0.00	0.00	0.00	0.00
YRDCP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	7.27	7.35	7.37	10.35	10.11	10.27	9.93	9.98	9.70	9.96	9.77
GPR12	0.00	0.00	0.00	0.00	0.00	3.61	0.00	0.00	0.00	1.34	4.03
NOC3L	6.97	6.84	6.88	10.76	10.48	9.98	10.60	10.63	10.07	9.89	10.58
KRTAP13-2	0.00	1.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K5	7.87	7.86	7.86	9.43	9.89	8.56	9.85	9.74	9.47	9.07	9.78
CT47A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM11	7.51	7.63	7.48	10.04	10.03	10.27	9.83	10.18	9.97	10.50	9.71
ERMN	3.49	3.10	3.76	3.75	0.00	0.61	0.00	5.31	2.96	1.90	2.20
CFTR	10.45	10.31	10.28	0.00	0.00	3.92	1.88	5.14	0.00	1.90	3.39
VSIG1	5.66	4.96	5.24	3.01	0.00	3.75	4.13	0.00	4.35	2.25	3.39
BNIP3P5	0.00	0.00	0.00	0.00	3.46	0.32	0.00	0.00	0.00	0.00	0.00
THRB	7.44	7.76	7.70	4.76	4.67	3.95	5.10	4.93	5.29	5.26	6.21
KRT18P59	0.00	0.00	0.00	3.21	0.00	3.27	3.93	0.00	4.42	4.65	4.03
ZCCHC18	2.21	1.00	1.86	1.34	0.00	2.03	0.00	0.00	0.00	0.00	0.00
MTND4LP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL11	3.76	3.35	1.86	4.28	5.40	4.35	4.89	5.00	4.64	5.18	4.93
ENPP7P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCN	1.00	0.00	0.00	3.39	5.65	4.29	5.51	4.42	4.80	5.88	5.10
HLA-Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCCA	8.78	8.33	8.60	8.21	8.56	8.59	8.81	8.09	9.07	8.43	8.94
TRBV20OR9-2	0.00	0.00	0.00	0.00	0.00	2.03	1.88	0.00	0.00	0.00	1.44
MTMR8	0.00	0.00	0.00	3.98	5.87	1.60	5.73	4.60	4.64	4.82	5.10
HIST1H2AE	2.21	1.39	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3A	2.86	3.10	2.21	7.71	9.54	8.03	9.84	8.33	9.13	8.13	9.78
ZNF121	0.00	0.00	0.00	10.37	10.22	10.97	10.03	10.31	10.11	10.77	10.03
NSMCE4A	8.19	7.93	8.06	10.52	10.24	10.55	10.00	10.46	10.17	10.31	9.58
C11orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QTRT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A6	1.86	0.00	1.00	1.76	5.94	4.39	5.65	6.20	6.03	3.93	6.30
LMNB1	8.95	9.12	8.88	12.53	12.18	11.28	12.24	12.15	11.77	11.12	11.92
STRN4	8.83	8.92	8.86	11.38	11.34	11.58	11.25	11.23	11.13	11.30	10.99
ARID3B	5.53	5.69	5.53	7.19	7.23	7.47	6.99	7.96	7.53	7.95	7.37
MCM10	7.00	6.50	6.51	11.14	10.60	10.26	10.51	11.29	10.45	10.28	10.27
MTCO2P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATMIN	8.26	8.23	8.32	11.32	11.17	11.16	11.47	11.19	11.31	10.93	11.38
MBLAC2	5.26	4.91	5.07	7.92	8.29	6.85	8.67	7.50	8.51	6.52	8.86
RPL12P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00
ZNF829	0.00	0.00	0.00	3.75	4.07	7.28	2.42	5.14	2.65	5.46	3.39
RPS20P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P21	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS15	7.60	7.41	7.52	11.04	10.75	11.55	10.45	10.70	10.60	11.35	10.17
SRP9	8.91	8.98	9.04	12.32	12.35	12.39	12.46	12.15	12.29	11.94	12.18
OFD1P12Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM20	4.86	4.65	4.71	6.06	7.32	5.97	6.95	7.18	8.12	7.84	7.67
IGKV2OR22-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1L2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP4	11.03	10.46	10.71	1.34	0.00	2.57	3.83	0.50	3.39	2.25	3.39
ZBTB8OSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFTPB	1.00	0.00	1.00	2.29	0.00	7.20	4.05	2.75	4.25	4.35	3.39
ARMC8	7.87	8.16	7.97	9.43	9.48	9.30	9.20	9.37	8.98	8.85	9.25
BMPR1A	9.36	9.26	9.38	10.33	10.51	10.22	10.54	10.28	10.24	9.72	10.53
NAAA	6.74	6.25	6.17	8.64	8.21	8.81	8.56	8.66	8.69	8.74	8.55
RPL7P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
SMPD1	7.63	8.00	7.97	7.74	7.10	7.34	7.22	7.31	7.26	7.95	7.01
SLC15A2	6.28	7.06	4.91	4.65	0.00	5.90	0.00	5.09	4.75	5.95	4.80
RPL9P2	0.00	0.00	0.00	0.00	2.69	0.52	0.00	0.00	0.00	0.00	0.00
NLRP4	0.00	0.00	0.00	3.01	0.00	3.39	4.35	2.11	3.84	4.03	4.76
ZNF679	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91
CNPPD1	8.77	8.81	8.65	10.12	9.88	10.06	9.71	9.53	9.33	10.13	9.55
SEMA3B	9.48	9.43	9.48	7.70	8.07	7.87	7.88	7.80	8.06	8.65	7.82
TRAV8-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf98	1.00	1.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNA6	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
FAM149B1	7.57	7.46	7.41	9.30	9.59	9.16	9.59	9.26	9.85	9.66	9.46
NTN4	7.52	7.87	7.86	6.75	7.01	5.48	7.37	6.64	7.37	6.21	7.80
IDH3G	10.01	10.14	10.27	10.04	10.36	10.62	10.25	10.14	10.14	10.76	10.27
SUCLG2	11.01	11.02	11.07	10.29	10.72	9.68	10.87	10.33	10.42	9.53	10.55
SEC24A	8.71	8.90	8.70	9.73	9.66	8.83	10.15	9.89	9.85	8.79	9.96
TTK	6.66	6.32	6.18	11.07	10.65	9.49	10.73	11.16	10.50	9.82	10.74
DAPP1	5.45	5.12	5.62	0.00	0.00	2.29	3.73	4.22	0.00	1.34	1.44
MSS51	1.86	1.39	2.21	5.46	3.93	3.55	2.75	4.87	3.75	3.79	3.75
HSPA4L	9.07	9.27	9.33	9.98	9.70	9.70	10.03	10.51	10.46	10.05	10.63
USP9YP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNA1	3.30	2.50	1.86	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
MTND3P22	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00	0.00	0.00
CSNK1A1L	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00
LYAR	6.81	6.86	6.97	11.68	11.10	11.81	10.97	11.18	10.98	11.89	10.56
KIF4CP	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
ZC3HAV1	8.91	9.00	8.83	10.40	10.35	10.24	10.69	10.47	10.00	10.03	10.78
BTBD10	6.50	6.69	6.48	8.96	9.14	8.93	9.39	9.47	9.49	9.30	9.59
NCLP1	0.00	0.00	0.00	0.82	4.07	2.57	1.44	3.52	0.00	4.19	1.44
RPS4XP5	0.00	0.00	0.00	2.75	0.00	4.29	1.44	0.00	0.00	2.06	0.00
CCDC89	3.10	2.65	1.00	0.00	3.25	0.88	0.00	0.00	0.00	1.60	0.00
ZMYND15	1.00	1.39	1.00	4.22	5.54	4.42	5.69	4.50	4.96	5.14	5.37
PODN	1.86	3.26	2.21	1.76	3.79	2.65	0.00	3.25	2.65	2.85	1.44
CYCSP43	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
ZNF793	0.00	0.00	0.00	5.99	5.98	7.96	4.89	6.65	4.75	7.32	5.23
ASH2LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF57	0.00	0.00	0.00	7.31	7.17	6.98	7.68	7.54	6.36	7.00	7.45
USP12	9.42	9.37	9.13	10.53	10.02	10.04	10.41	10.60	10.25	9.88	10.49
HMGN2P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM196	0.00	0.00	0.00	0.00	0.00	0.00	3.39	0.00	0.00	0.00	0.00
THTPA	7.27	7.14	7.26	7.70	7.58	7.67	7.22	6.76	6.24	7.37	6.60
FABP5	5.53	6.52	6.01	12.68	11.97	12.38	12.08	12.46	12.16	12.47	11.94
GIMAP2	0.00	0.00	0.00	2.75	0.00	7.53	4.58	2.29	0.00	2.25	0.00
ONECUT3	0.00	0.00	0.00	9.07	9.84	10.51	9.73	9.08	9.61	10.32	9.65
BLVRB	7.42	7.36	7.54	10.11	10.60	10.83	10.27	10.01	10.32	11.03	10.32
ZFAND6P1	0.00	0.00	0.00	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHA1	11.24	11.28	11.33	11.21	11.36	11.14	11.16	10.99	11.14	11.04	10.94
IL13	0.00	0.00	0.00	2.06	0.00	4.29	0.00	0.00	0.00	1.60	0.00
GOLGB1	10.08	10.35	10.17	10.37	10.82	10.55	11.09	10.61	11.20	10.55	11.33
GCSHP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
CERCAM	2.57	2.50	2.21	9.35	9.47	10.06	9.49	9.09	9.51	9.95	9.62
DYDC1	0.00	0.00	0.00	4.16	0.00	0.61	0.00	4.28	0.00	3.93	0.00
DEPDC4	0.00	0.00	0.00	6.33	5.72	4.93	5.51	6.11	5.18	5.59	6.00
RPS27P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
ZBTB39	7.74	7.92	7.85	9.12	9.39	8.20	9.40	9.41	9.41	8.53	9.42
SULT1C4	0.00	0.00	0.00	3.75	0.00	4.42	1.88	3.39	2.65	2.85	0.00
MRPS22	6.94	7.14	7.10	11.11	10.74	10.22	10.82	10.75	10.42	10.19	10.48
MEOX2	0.00	0.00	2.21	2.06	0.00	2.16	0.00	0.00	0.00	1.34	0.00
FAM71D	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	2.71
PLEKHH1	9.04	8.98	8.92	8.34	9.08	8.63	9.31	8.65	8.91	8.23	9.50
LAMTOR1	9.09	8.91	9.09	10.34	10.08	10.99	10.21	10.25	10.21	11.13	9.92
DEFB105A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP6C	8.69	8.64	8.67	10.65	10.49	10.18	10.62	10.79	10.46	10.15	10.59
HCN3	4.45	4.59	3.49	5.88	5.90	6.80	6.33	6.13	6.39	7.14	5.94
PIGPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDCD1	8.09	7.96	8.10	10.96	10.87	9.75	10.77	11.11	10.87	10.33	10.88
FUOM	7.33	7.09	7.06	7.44	7.52	8.25	7.26	6.53	6.63	8.50	7.01
ZSCAN16	0.00	0.00	0.00	6.40	7.14	6.63	6.50	7.28	7.41	6.98	6.72
CICP8	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
GTF2A1L	0.00	1.00	0.00	0.00	4.32	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2AIPNL	8.17	8.04	8.19	9.89	10.04	10.64	10.07	10.09	10.18	10.70	9.85
ABHD11	8.88	8.66	8.82	9.79	9.66	10.25	9.69	9.54	9.64	10.67	9.46
HIST1H1E	0.00	0.00	0.00	4.16	0.00	4.27	3.83	3.39	3.09	4.88	3.75
GARS	9.79	9.76	9.70	12.56	12.68	12.21	12.75	12.36	12.41	12.21	12.56
NALCN	0.00	0.00	1.00	3.01	3.61	5.94	1.88	3.39	0.00	2.65	3.59
RBM46	0.00	0.00	1.00	1.91	3.61	0.00	0.00	0.00	0.00	1.90	3.75
PLCG1	7.84	8.12	8.03	9.72	9.79	9.51	9.47	10.17	10.09	10.19	9.97
TLR3	7.10	7.17	7.41	6.39	6.17	7.37	7.13	6.69	5.75	6.67	6.29
CTSH	8.92	8.42	8.62	8.97	9.18	9.50	9.41	9.29	10.02	9.60	9.63
AGBL2	3.76	2.65	2.65	5.36	0.00	5.00	1.88	0.61	0.00	4.65	1.91
RSPH1	3.76	2.65	2.65	3.83	4.81	3.67	5.77	3.73	5.40	4.72	5.60
SH3GL2	7.69	7.68	7.63	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00
COL6A6	1.86	0.00	2.92	0.00	0.00	2.85	0.00	2.94	0.00	0.00	1.44
RPL34P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.28	0.00	0.00	0.00
REPS2	7.32	7.38	7.25	7.26	8.16	8.25	8.35	7.24	8.07	7.77	8.63
FABP5P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XXYLT1	6.63	6.34	6.61	8.54	8.98	8.44	8.79	8.44	8.90	8.81	8.46
SHC4	1.86	2.21	1.39	5.99	0.00	7.86	5.22	6.34	5.43	3.79	5.01
TRAPPC2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DQB3	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00
IRF2BP1	8.88	9.12	9.02	10.39	10.53	10.80	10.39	10.21	10.33	10.52	10.28
GEMIN2P2	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
KRT18P4	0.00	0.00	0.00	0.82	0.00	1.41	0.00	0.00	0.00	2.06	2.20
DRAM2	9.72	9.51	9.60	8.76	9.03	7.66	9.03	8.26	8.66	8.78	8.81
RPL36A	0.00	0.00	0.00	12.96	13.28	13.60	13.30	12.86	13.29	13.67	13.16
GOLGA6L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K14	5.53	6.18	6.12	7.81	8.20	8.74	7.48	8.42	8.41	8.85	7.84
PARVG	2.57	2.65	3.49	2.65	0.00	3.92	2.12	0.50	0.00	1.60	0.00
YBX1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00
YWHAQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.00
MXD4	10.45	10.61	10.52	9.30	10.62	9.87	10.65	8.89	10.72	10.27	10.56
MRPL43	8.40	8.68	8.49	10.92	10.91	11.40	10.76	10.65	10.89	11.41	10.52
SLC16A1	10.38	9.86	9.95	12.15	11.83	11.44	12.04	12.10	12.00	11.39	12.05
CHCHD2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM168A	7.07	7.40	7.40	10.05	10.45	9.71	10.65	10.58	10.79	10.21	10.94
IL9R	1.86	1.39	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.85	0.00
AP1G1	9.88	9.97	9.88	11.34	11.44	11.09	11.67	11.59	11.64	10.90	11.78
SST	6.28	6.25	5.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BARX1	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00
GAD1	0.00	0.00	1.39	7.55	6.97	6.62	7.21	7.33	7.83	7.58	7.70
CEP57L1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
LRRC73	2.57	2.50	1.86	6.50	5.22	4.51	5.02	4.76	6.47	5.46	5.46
NLRP5	2.21	1.39	1.39	1.52	2.69	3.75	4.89	2.29	5.02	3.52	5.90
BCRP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7L1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM204	0.00	1.39	1.86	5.22	0.00	3.61	0.00	2.65	0.00	0.00	1.91
LRP10	11.35	11.41	11.28	10.85	11.32	11.22	11.57	10.73	11.40	11.17	11.41
QRICH2	1.00	1.39	1.00	6.18	6.91	7.13	6.30	5.94	6.33	7.55	6.16
PCDHGA3	0.00	1.39	0.00	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L2HGDH	7.78	7.71	7.73	9.46	9.40	10.27	9.65	9.99	9.42	9.61	9.74
METRNL	8.76	8.53	8.54	10.12	9.84	10.18	10.05	10.18	10.40	10.85	10.01
RILPL2	6.92	6.78	7.00	9.49	9.13	10.54	9.12	9.72	9.25	9.81	9.29
RPL17P37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMT2C	8.93	9.23	9.02	9.26	9.26	8.51	9.14	9.42	9.59	9.08	9.88
C3orf33	4.18	4.74	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L2	9.10	9.06	9.11	9.69	9.67	9.73	9.40	9.50	8.60	9.01	8.99
MTATP6P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.16	0.00	0.00	0.00
MRPL35P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCA4	8.97	8.86	8.21	0.00	0.00	1.88	0.00	1.84	0.00	0.00	0.00
PTCHD3P2	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.61	0.00	0.00	0.00
SUN3	1.00	2.21	1.00	2.20	4.81	5.34	5.18	4.16	4.42	6.02	5.65
RPL5P23	0.00	0.00	0.00	0.00	4.74	0.00	2.42	0.61	2.96	2.25	3.90
PSMA3	9.27	9.09	9.31	11.92	11.49	11.18	11.55	11.67	11.60	11.06	11.21
GSTA12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161B	6.41	6.32	5.89	8.53	8.64	8.18	8.63	8.31	8.88	8.11	8.43
SAP18P2	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.61	0.00	0.00	0.00
TRBV5-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLT3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD11	9.41	9.14	9.25	12.35	12.00	12.23	11.82	12.29	11.86	11.88	11.65
AMD1P1	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
ZNF730	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
ATG2A	8.71	8.63	8.65	9.50	9.19	9.47	9.38	9.50	9.54	9.65	9.65
PRR23B	0.00	0.00	0.00	0.00	0.00	0.20	0.00	1.84	0.00	0.00	0.00
LOXL2	4.53	3.77	4.09	9.41	9.98	9.17	10.05	9.84	10.46	9.81	10.52
SPATA7	4.59	3.57	4.74	6.25	7.47	5.97	7.52	7.36	7.41	7.35	7.72
CCNDBP1	7.50	7.43	7.49	9.39	9.92	9.35	9.68	9.14	9.77	9.28	9.65
IGHV3OR16-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL1XR1	9.24	9.22	9.22	11.94	12.03	11.46	12.10	12.06	12.07	11.32	12.15
TOMM70	9.45	9.24	9.24	11.60	11.55	11.22	11.74	11.55	11.64	11.20	11.63
TMPRSS11E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	2.06	1.44
UBQLN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GARNL3	4.10	3.57	3.35	6.76	6.63	5.55	6.67	6.56	5.65	6.44	6.64
CKS1BP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NF1P6	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
TPST2	7.39	7.20	7.10	8.71	8.68	9.34	8.89	8.55	9.02	8.91	8.94
TBC1D10C	3.49	4.08	4.98	2.06	0.00	1.34	0.00	0.61	0.00	0.00	3.09
MECP2	7.69	7.72	7.55	10.16	10.65	10.37	10.45	10.21	10.25	10.32	10.54
NHP2	8.69	8.65	8.40	12.39	12.14	12.71	11.90	11.98	11.93	12.62	11.51
OPRD1	3.89	3.57	2.92	5.46	4.88	6.33	4.52	6.52	5.10	5.73	4.42
CYP4F62P	0.00	0.00	0.00	0.00	0.00	1.34	2.12	0.50	0.00	3.79	0.00
OR5D15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS29P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRPD	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00
BIRC6	9.68	9.88	9.81	10.58	10.42	9.81	10.89	10.94	10.85	10.13	11.26
KRT223P	0.00	0.00	0.00	0.00	0.00	0.12	0.00	2.20	0.00	0.00	0.00
GPR53P	0.00	0.00	0.00	0.00	0.00	0.00	3.93	0.00	0.00	0.00	0.00
MTCYBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR87	0.00	0.00	0.00	0.00	0.00	2.29	0.00	3.39	0.00	1.60	0.00
HINFP	6.47	6.44	6.18	9.34	8.96	10.26	9.08	8.98	9.17	9.45	9.01
PI4K2B	9.75	9.47	9.71	10.30	10.01	9.72	10.08	9.99	10.02	9.36	9.96
ARPP19	8.84	8.73	8.69	11.98	12.26	11.60	12.48	12.24	12.22	11.57	12.35
TTBK2	5.53	6.27	5.92	8.47	8.91	7.86	9.05	9.17	9.32	8.78	9.70
CLK2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBF1	7.57	7.29	7.52	8.07	7.95	9.08	7.61	8.49	8.27	9.26	8.09
WDR66	2.86	3.35	3.26	7.26	5.17	8.99	5.92	7.11	5.96	6.83	6.08
TMEM125	6.54	6.39	6.68	7.02	8.05	7.90	7.37	6.97	7.60	7.71	7.42
HEATR3	7.25	7.18	7.01	9.33	8.97	8.92	8.76	9.02	9.07	8.90	8.77
YWHAQP7	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
OR5H7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10Y1P	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS4XP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBL1	0.00	0.00	0.00	11.53	11.01	11.92	11.00	11.31	11.18	12.09	10.81
CD3E	4.45	4.91	5.72	0.00	0.00	0.35	0.00	3.39	0.00	0.00	0.00
HS2ST1	7.32	7.14	7.53	10.57	10.94	10.04	11.10	10.64	10.99	10.46	11.33
FAM200B	0.00	0.00	0.00	8.26	7.97	8.63	7.88	7.74	7.90	8.07	7.94
RPL35AP30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4K2A	8.11	7.86	7.99	10.06	10.14	10.11	10.06	10.28	10.09	10.31	10.19
EXOGP1	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
NFIL3	5.56	5.50	5.62	9.25	9.70	8.83	9.55	9.94	10.17	9.50	10.16
CNRIP1	1.00	0.00	1.00	0.00	0.00	0.52	0.00	4.54	0.00	0.00	0.00
CASP6	7.76	8.16	7.97	8.63	9.02	8.83	8.79	8.76	8.82	8.32	8.79
