gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
79871	0.14	0.17	0.16	0.28	0.21	0.12	0.22	0.19	0.23	0.16	0.31
79872	0.07	0.12	0.14	0.14	0.12	0.14	0.19	0.15	0.04	0.08	0.04
79873	0.41	0.4	0.41	0.43	0.42	0.36	0.26	0.24	0.37	0.3	0.36
79874	0.15	0.11	0.15	0.24	0.09	0.24	0.23	0.09	0.04	0.05	0.07
79875	-0.47	-0.45	-0.45	-0.32	-0.4	-0.42	-0.54	-0.47	-0.46	-0.47	-0.4
79876	1.05	1.06	0.94	1.13	1.04	1.05	0.99	0.9	1.1	1.03	0.88
79877	0.65	0.54	0.66	0.65	0.61	0.63	0.57	0.58	0.72	0.76	0.55
79879	0.15	-0.1	-0.04	0.05	-0.02	0.14	-0.1	-0.09	-0.02	-0.02	-0.11
79882	0.97	0.95	1.03	0.98	0.92	0.82	0.96	1.05	0.86	1.02	1.01
79883	-0.59	-1	-1.45	-0.82	-0.75	-0.57	-1.42	-0.78	-0.91	-0.65	-0.53
79884	-0.34	-0.51	-0.42	-0.77	-0.4	-0.47	-0.44	-0.35	-0.48	-0.41	-0.5
79885	0.99	0.71	1.02	0.95	0.99	0.81	1.1	1.14	0.82	1.11	1.12
79886	-0.07	-0.09	-0.05	0.02	-0.07	-0.09	-0.01	-0.04	-0.06	-0.07	-0.05
79887	1.15	1.05	1.04	1.06	1.11	1.07	1.12	1.05	1.14	1.16	1.18
79888	-0.33	-0.25	-0.27	-0.38	-0.32	-0.22	-0.32	-0.24	-0.3	-0.36	-0.28
79890	0.62	0.3	0.49	0.33	0.42	0.39	0.42	0.48	0.51	0.57	0.45
79892	0.73	0.69	0.65	0.74	0.69	0.72	0.72	0.7	0.79	0.74	0.71
79893	1.29	1.23	1.21	1.35	1.29	1.13	1.34	1.24	1.3	1.27	1.42
79894	0.22	0.27	0.17	0.21	0.22	0.26	0.32	0.23	0.29	0.2	0.09
79895	-0.12	-0.24	-0.19	-0.15	-0.18	-0.31	-0.27	-0.24	-0.26	-0.2	-0.15
79896	-0.16	-0.27	-0.15	-0.06	-0.07	-0.1	-0.07	-0.07	0.09	-0.03	-0.07
79897	0.01	0.01	0.17	0.18	0.04	0.22	0.08	0	0.12	0.04	0.01
79898	0.32	0.01	0.14	0.15	0.08	0.14	0.43	0.19	0.13	0.31	0.06
79899	-0.56	-0.5	-0.5	-0.48	-0.55	-0.43	-0.46	-0.46	-0.52	-0.49	-0.39
79901	-0.45	-0.58	-0.49	-0.31	-0.42	-0.69	-0.6	-0.43	-0.91	-0.65	-0.5
79902	0.43	0.4	0.42	0.44	0.4	0.37	0.42	0.39	0.49	0.51	0.43
79903	1.41	1.33	1.54	1.43	1.46	1.44	1.47	1.57	1.57	1.62	1.41
79905	-0.14	0.19	0.05	0.15	0.29	-0.01	-0.04	0.21	0.12	0.1	0.02
79906	-0.29	-0.38	-0.31	-0.23	-0.23	-0.35	-0.27	-0.32	-0.35	-0.3	-0.31
79912	0.25	0.17	0.14	0.25	0.2	0.17	0.14	0.16	0.2	0.18	0.26
79913	-0.07	-0.13	-0.03	0.02	-0.1	0.06	-0.04	-0.05	-0.08	-0.08	-0.05
79915	-0.32	-0.44	-0.37	-0.32	-0.33	-0.47	-0.29	-0.33	-0.3	-0.36	-0.29
79917	0.17	0.15	0.27	0.18	0.22	0.02	0.09	0.02	0.15	0.04	0.14
79918	0.41	0.46	0.52	0.6	0.46	0.42	0.49	0.33	0.45	0.45	0.47
79919	-0.56	-1.19	-0.92	-0.19	-0.75	-0.82	-0.76	-0.96	-0.31	-1.43	-0.65
79922	-0.08	-0.17	-0.18	-0.13	-0.17	-0.06	-0.14	-0.16	-0.14	-0.17	-0.25
79923	-0.65	-0.79	-0.64	-0.58	-0.6	-0.64	-0.76	-0.56	-0.67	-1.43	-0.6
79924	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
79925	-0.56	-0.81	-0.8	-0.66	-0.67	-0.69	-0.68	-0.65	-0.67	-0.58	-0.68
79927	-1.03	-0.84	-0.92	-1.52	-1	-1.01	-1.42	-0.85	-1.44	-1.43	-1.47
79929	-0.79	-1.65	-1.45	-1.02	-1.51	-1.51	-0.88	-0.96	-1.44	-1.43	-1.47
79930	-0.22	-0.36	-0.35	-0.26	-0.34	-0.16	-0.52	-0.41	-0.36	-0.44	-0.37
79931	-0.71	-1	-0.73	-0.69	-0.75	-0.82	-1.42	-0.72	-0.71	-0.89	-0.68
79932	0.7	0.58	0.59	0.44	0.57	0.67	0.67	0.72	0.68	0.68	0.57
79933	-0.75	-0.66	-0.6	-0.6	-0.62	-0.6	-0.64	-0.65	-0.63	-0.77	-0.73
79937	-1.53	-1.65	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
79939	1.19	1.14	1.1	1.03	1.25	1.24	1.13	1.26	1.26	1.16	1.11
79944	1.05	1.05	1.05	1.08	1.08	0.92	1.08	1.18	1.02	1.14	1.05
79947	1.05	0.89	0.88	0.91	1	1.1	0.92	0.89	1.09	0.99	0.88
79948	-0.22	-0.38	-0.54	-0.35	-0.31	-0.4	-0.36	-0.44	-0.5	-0.55	-0.4
79949	-0.71	-1.07	-1.45	-1.52	-0.88	-0.76	-1.42	-0.65	-1.44	-1.43	-0.73
79953	-1.53	-1	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
79954	0.15	0.12	0.13	0.09	0.12	0.15	0.13	0.19	0.29	0.14	0.08
79955	-0.91	-0.81	-0.92	-0.9	-1.51	-1.01	-1.42	-0.85	-0.91	-1.43	-0.96
79956	0.91	0.91	0.74	0.83	0.88	0.69	0.86	0.83	0.76	0.77	0.84
79957	-0.91	-0.81	-1.45	-0.9	-0.67	-0.69	-0.76	-0.65	-0.91	-1.43	-0.96
79958	-0.21	-0.41	-0.23	-0.22	-0.25	-0.21	-0.31	-0.31	-0.21	-0.21	-0.26
79959	0.05	0.09	0.14	0.13	0.12	0.04	0.09	0.11	0.09	0.08	0.17
79960	0.75	0.82	0.66	0.93	1	0.83	1.06	1.13	0.83	0.94	1.17
79961	0.18	-0.02	0.09	0.03	0.02	-0.01	0.05	0.04	0.06	0.13	0.11
79962	1.42	1.39	1.49	1.34	1.43	1.33	1.4	1.47	1.38	1.38	1.39
79968	-0.11	-0.15	-0.11	-0.2	-0.16	-0.16	-0.11	-0.04	-0.12	-0.05	-0.15
79969	0.33	0.03	0.26	0.29	0.1	0.13	0.18	0.16	-0.02	0.17	0.16
79971	-0.27	0.06	-0.26	-0.18	-0.26	-0.21	-0.21	-0.22	-0.26	-0.18	-0.24
79973	1.03	0.26	0.39	0.58	0.39	0.27	0.73	1.25	0.47	0.59	0.9
79974	0.91	1.02	1	0.94	1.08	0.8	1.01	1.1	0.96	1.03	1.05
79977	-1.03	-0.9	-0.92	-1.52	-0.62	-0.89	-0.88	-1.47	-0.91	-0.7	-0.73
79979	0.68	0.73	0.69	0.62	0.78	0.57	0.76	0.87	0.64	0.78	0.81
79980	-0.32	-0.41	-0.36	-0.41	-0.34	-0.54	-0.33	-0.41	-0.41	-0.44	-0.42
79982	0.66	0.66	0.72	0.64	0.7	0.65	0.7	0.79	0.66	0.73	0.66
79983	-1.53	-1.07	-0.92	-0.9	-1.51	-1.51	-0.88	-0.78	-0.91	-1.43	-0.96
79987	-0.71	-0.34	-0.68	-0.58	-0.56	-0.69	-0.6	-0.72	-0.54	-0.58	-0.54
79989	-0.43	-0.59	-0.58	-0.48	-0.4	-0.48	-0.44	-0.45	-0.43	-0.41	-0.44
79990	0.06	0.02	0.05	0.09	0.03	0.08	0.12	0.1	0.24	0.08	0.04
79993	-0.61	-0.59	-0.6	-0.43	-0.52	-0.52	-0.48	-0.46	-0.57	-0.44	-0.54
79998	-1.03	-1	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-0.91	-1.43	-0.96
80000	-0.84	-0.64	-0.73	-0.72	-0.71	-1.01	-0.76	-0.96	-0.67	-1.43	-0.73
80003	-0.68	-0.81	-0.8	-0.53	-0.75	-0.76	-1.42	-0.85	-0.91	-1.43	-1.47
80004	1.45	1.24	1.31	1.41	1.32	1.19	1.35	1.36	1.37	1.35	1.29
80005	0.58	0.41	0.45	0.36	0.49	0.44	0.52	0.65	0.48	0.56	0.51
80006	0.84	0.79	0.85	0.84	0.82	0.76	0.82	0.88	0.84	0.84	0.82
80007	-0.14	-0.2	-0.17	-0.12	-0.17	-0.14	-0.05	-0.15	-0.11	-0.19	-0.16
80008	-1.03	-1.19	-0.8	-1.52	-0.75	-0.64	-0.88	-0.78	-1.44	-0.89	-0.96
80010	0.2	0.13	0.21	0.34	0.08	0.2	0.24	0.24	0.13	0.17	0.26
80011	0.69	0.59	0.7	0.68	0.55	0.67	0.65	0.53	0.63	0.65	0.69
80012	0.49	0.47	0.38	0.51	0.51	0.39	0.5	0.53	0.39	0.34	0.44
80014	0.33	0.36	0.3	0.21	0.33	0.3	0.25	0.45	0.25	0.28	0.33
80018	0.58	0.61	0.58	0.52	0.6	0.52	0.58	0.69	0.64	0.53	0.58
80019	0.02	-0.03	0.16	0.17	0.01	0.23	0.11	0.08	0.13	0.13	0.05
80020	-0.52	-0.58	-0.68	-0.77	-0.71	-0.64	-0.76	-0.6	-0.59	-0.61	-0.73
80021	0.48	0.42	0.39	0.42	0.49	0.46	0.41	0.48	0.55	0.4	0.54
80023	-1.53	-0.64	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80024	0.93	1.07	1.04	1.06	1.08	1.04	1.21	1.03	0.93	0.96	1.53
80025	0.63	0.66	0.68	0.66	0.61	0.55	0.64	0.64	0.56	0.64	0.61
80028	0.38	0.29	0.26	0.25	0.23	0.25	0.27	0.21	0.22	0.25	0.19
80031	-0.04	0.05	-0.07	-0.03	0.06	0.15	-0.04	0.02	-0.01	-0.03	0.05
80034	-1.53	-1.07	-0.92	-0.9	-0.8	-1.51	-1.42	-0.96	-0.79	-1.43	-0.96
80036	-1.53	-0.95	-1.45	-1.02	-1.51	-0.82	-1.42	-1.47	-1.44	-1.43	-0.96
80045	-0.06	-0.13	-0.04	-0.06	-0.13	-0.21	-0.09	-0.09	-0.13	-0.04	0.02
80055	0.27	0.23	0.29	0.26	0.28	0.4	0.55	0.6	0.31	0.49	0.39
80059	-0.91	-0.95	-1.45	-1.02	-1.51	-1.01	-1.42	-1.47	-0.91	-0.89	-0.96
80063	-1.53	-1.65	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80067	0.2	0.13	0.25	0.21	0.25	0.16	0.28	0.34	0.19	0.26	0.2
80070	-1.53	-1.65	-1.45	-1.52	-1.51	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
80071	-0.63	-0.81	-0.68	-0.63	-0.71	-0.76	-0.54	-0.49	-0.5	-0.7	-0.62
80095	-0.06	-0.12	0.01	0.04	-0.06	-0.16	-0.06	-0.03	-0.08	-0.05	-0.07
80108	-0.09	-0.15	-0.04	-0.05	-0.03	-0.09	-0.02	-0.02	-0.04	-0.03	-0.03
80114	-0.16	-0.07	-0.27	-0.13	-0.15	-0.18	-0.24	-0.18	-0.22	-0.16	-0.18
80115	-1.53	-1	-1.45	-1.02	-1.51	-1.51	-0.76	-1.47	-0.91	-1.43	-0.96
80117	-1.03	-1.65	-1.45	-1.52	-1	-0.82	-0.76	-0.96	-0.91	-0.89	-0.96
80119	-1.53	-0.9	-0.64	-0.72	-0.88	-0.72	-0.64	-0.72	-1.44	-0.89	-0.65
80122	-1.03	-1.65	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
80124	0.78	0.87	0.86	0.89	0.92	0.8	0.98	0.99	0.77	0.88	0.93
80125	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80127	-0.54	-0.51	-0.47	-0.42	-0.52	-0.59	-0.41	-0.51	-0.38	-0.51	-0.6
80128	-0.5	-0.64	-0.56	-0.6	-0.5	-0.52	-0.68	-0.56	-0.5	-0.58	-0.65
80129	-1.03	-1.65	-0.92	-1.52	-0.88	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
80131	-0.55	-0.49	-0.64	-0.63	-0.53	-0.6	-0.54	-0.56	-0.59	-0.77	-0.6
80133	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80135	0.36	0.54	0.59	0.62	0.54	0.45	0.5	0.46	0.54	0.53	0.55
80139	-0.04	0.17	0	-0.06	-0.03	0	0.05	-0.01	0.05	0	-0.02
80142	0.42	0.41	0.38	0.35	0.46	0.59	0.5	0.47	0.56	0.54	0.38
80143	0.29	0.26	0.19	0.2	0.17	0.1	0.24	0.27	0.19	0.19	0.2
80144	0.17	0.22	0.05	0.21	0.1	-0.05	-0.01	-0.11	-0.09	0	-0.06
80145	0.81	0.83	0.87	0.99	0.77	0.8	0.89	0.76	0.84	0.91	0.82
80146	0.4	0.46	0.5	0.44	0.47	0.54	0.48	0.49	0.51	0.53	0.42
80148	1.4	1.38	1.5	1.34	1.39	1.27	1.29	1.27	1.49	1.53	1.44
80149	-0.1	-0.27	-0.12	-0.1	-0.08	0	-0.17	-0.07	-0.14	-0.19	-0.14
80150	0.28	0.15	0.26	0.32	0.25	0.25	0.24	0.28	0.34	0.26	0.29
80152	-0.24	-0.29	-0.28	-0.22	-0.21	-0.28	-0.27	-0.3	-0.2	-0.35	-0.33
80153	0.47	0.53	0.48	0.57	0.54	0.57	0.58	0.51	0.52	0.49	0.56
80155	0.98	0.98	0.95	0.93	1.01	0.9	0.94	0.98	1.03	0.96	0.92
80157	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80164	-0.26	-0.53	-0.26	-0.38	-0.38	-0.38	-0.29	-0.32	-0.34	-0.23	-0.24
80167	0.63	0.64	0.59	0.66	0.77	0.47	0.67	0.81	0.64	0.74	0.75
80168	-0.65	-0.64	-0.68	-0.77	-0.75	-0.89	-0.76	-0.78	-0.63	-0.53	-0.65
80169	0.13	0.06	0.03	0.08	0.13	0.11	0.08	0.05	-0.06	0.09	0.07
80173	-0.32	-0.29	-0.11	-0.16	-0.24	-0.2	-0.21	-0.12	-0.15	-0.22	-0.26
80176	-0.37	-0.25	-0.36	-0.35	-0.41	-0.39	-0.46	-0.46	-0.38	-0.34	-0.37
80177	-0.38	-0.27	-0.22	-0.34	-0.37	-0.3	-0.29	-0.22	-0.3	-0.3	-0.29
80179	0.14	0.05	0.07	0.14	0.13	0.01	0.06	0.12	0.17	0.15	0.05
80184	-0.26	-0.39	-0.23	-0.41	-0.22	-0.34	-0.32	-0.2	-0.19	-0.27	-0.33
80185	0.11	0.07	0.1	0.18	0.1	0.1	0.1	0.11	0.11	0.01	0.07
80194	0.72	0.83	1	1.04	0.87	1.05	0.94	0.78	0.97	1	0.9
80196	0.18	0.19	0.24	0.18	0.17	0.07	0.15	0.16	0.08	0.12	0.17
80198	0.29	0.21	0.22	0.25	0.16	0.17	0.13	0.09	0.17	0.12	0.07
80199	0.27	0.21	0.31	0.32	0.21	0.21	0.17	0.14	0.11	0.1	0.18
80201	-0.68	-1.19	-0.92	-0.72	-0.6	-0.69	-0.76	-0.62	-0.79	-0.55	-0.77
80204	0.59	0.63	0.59	0.59	0.62	0.49	0.61	0.57	0.43	0.53	0.54
80205	1.69	1.58	1.5	1.78	1.7	1.68	1.63	1.79	1.81	1.81	1.45
80206	-0.45	-0.41	-0.34	-0.37	-0.3	-0.43	-0.29	-0.22	-0.46	-0.35	-0.39
80207	1.02	0.99	1.08	1.07	1.06	1.12	1.17	1.15	1.22	1.26	1.04
80208	0.25	0.19	0.19	0.07	0.34	0.12	0.19	0.37	0.26	0.29	0.33
80209	0.07	0.13	-0.01	0.09	0.03	0.04	0.07	0.1	0.05	0.04	0.03
80210	0.03	-0.08	0	0	-0.02	-0.1	-0.08	-0.08	-0.08	-0.05	-0.05
80212	-0.71	-0.6	-0.8	-0.77	-0.8	-0.56	-0.88	-0.53	-0.63	-0.61	-0.77
80213	0.61	0.66	0.78	0.74	0.61	0.85	0.63	0.6	0.67	0.75	0.7
80216	-0.13	-0.27	-0.24	-0.27	-0.13	0.32	-0.03	0.04	0.15	-0.13	-0.16
80217	-0.45	-0.33	-0.42	-0.48	-0.48	-0.32	-0.37	-0.36	-0.38	-0.58	-0.43
80218	1.38	1.44	1.38	1.43	1.43	1.39	1.48	1.48	1.47	1.5	1.44
80219	0.6	0.93	0.62	0.89	0.62	1.21	1.14	1.22	1.09	1.22	0.63
80221	1.93	1.91	1.99	1.92	1.96	1.91	1.97	2.02	1.96	2.02	2.04
80222	0.72	0.72	0.83	0.8	0.85	0.89	0.81	0.75	0.88	0.84	0.7
80223	0.17	0.12	0.16	0.14	0.22	0.12	0.16	0.28	0.19	0.21	0.18
80224	0.21	0.22	0.26	0.12	0.27	0.35	0.26	0.35	0.26	0.39	0.38
80228	-0.46	-0.57	-0.54	-0.53	-0.46	-0.45	-0.68	-0.62	-0.46	-0.65	-0.42
80230	0.57	0.53	0.61	0.67	0.51	0.54	0.52	0.52	0.52	0.5	0.52
80231	-0.61	-0.81	-0.58	-0.57	-0.67	-0.5	-0.6	-0.62	-0.71	-0.7	-0.62
80232	1.44	1.46	1.46	1.39	1.47	1.33	1.41	1.46	1.32	1.32	1.43
80233	0.1	0.08	0.13	0.13	0.11	0.19	0.06	0.04	0.03	0.07	0.1
80235	-1.53	-0.77	-0.92	-0.69	-0.71	-0.82	-0.88	-0.72	-0.91	-0.89	-0.68
80237	-0.25	-0.52	-0.3	-0.3	-0.38	-0.34	-0.22	-0.2	-0.35	-0.21	-0.34
80243	-0.03	0.12	0.04	0.1	0.03	0.1	0.18	0.16	-0.01	0.21	0.02
80254	0.1	0.14	0.18	0.09	0.15	0.17	0.2	0.14	0.08	0.17	0.16
80255	1	0.94	0.98	0.92	1.05	0.93	1	1.08	0.98	1	1.13
80256	0.45	0.26	0.36	0.53	0.29	0.51	0.33	0.28	0.25	0.28	0.43
80258	-1.53	-1.07	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80262	1.05	1.18	1.14	1.05	1.15	1.29	1.32	1.05	0.82	0.99	1.17
80263	-0.25	-0.39	-0.28	-0.28	-0.28	-0.21	-0.22	-0.28	-0.2	-0.24	-0.33
80267	1.08	1.01	1	1.02	1.1	0.95	0.96	1.1	1.01	0.95	0.98
80270	2.41	2.32	2.38	2.28	2.35	2.09	2.21	2.19	2.05	2.07	2.32
80271	-0.06	-0.09	-0.01	-0.11	-0.04	0.05	0.04	0	0.08	-0.01	0.02
80273	1.62	1.58	1.64	1.7	1.61	1.64	1.61	1.58	1.66	1.64	1.62
80274	-0.65	-0.55	-0.6	-0.61	-0.75	-0.62	-0.64	-0.6	-0.5	-0.53	-0.65
80279	1.51	1.35	1.37	1.44	1.47	1.51	1.37	1.32	1.43	1.37	1.33
80298	-0.13	-0.25	-0.29	-0.19	-0.15	-0.35	-0.17	-0.18	-0.18	-0.19	-0.2
80301	-0.23	-0.14	-0.21	-0.25	-0.17	0.03	-0.26	-0.18	-0.22	-0.22	-0.13
80303	-0.63	0.4	-0.8	-0.72	-0.75	-1.51	-0.57	-0.65	-0.67	-0.58	-0.65
80305	1.68	1.52	1.55	1.53	1.5	1.63	1.5	1.48	1.63	1.58	1.46
80306	0.64	0.72	0.71	0.58	0.66	0.76	0.52	0.5	0.68	0.69	0.65
80308	1.22	1.07	1.11	1.19	1.01	1.09	1.05	1.02	1.08	1.13	1.04
80309	-1.53	-0.48	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80310	-0.54	-0.33	-0.54	-0.46	-0.42	-0.48	-0.44	-0.45	-0.59	-0.53	-0.5
80311	-0.05	-0.13	-0.11	-0.03	-0.14	-0.15	-0.1	-0.14	-0.16	-0.2	-0.11
80312	-0.71	-0.73	-0.92	-0.82	-0.75	-0.66	-0.88	-0.85	-0.91	-0.77	-0.84
80313	-0.47	-0.49	-0.4	-0.48	-0.52	-0.53	-0.54	-0.43	-0.52	-0.47	-0.56
80314	0.2	0.29	0.27	0.32	0.24	0.19	0.21	0.25	0.2	0.17	0.24
80315	1.4	1.06	0.98	1.03	1.14	0.67	0.78	0.92	0.54	0.61	1.11
80317	1.02	1.05	0.9	1.04	0.98	0.9	0.82	0.87	0.78	0.84	0.96
80318	0.12	0.16	0.16	0.19	0.17	0.12	0.18	0.21	0.1	0.21	0.16
80319	-0.79	-0.71	-0.73	-0.82	-0.75	-1.01	-0.76	-0.62	-0.79	-1.43	-0.73
80320	-0.84	-1.19	-0.73	-0.69	-0.8	-1.51	-0.88	-0.85	-0.91	-0.89	-0.77
80321	-0.19	-0.31	-0.22	-0.25	-0.27	-0.28	-0.29	-0.23	-0.34	-0.17	-0.2
80323	-0.14	-0.3	-0.32	-0.19	-0.17	-0.25	-0.15	-0.21	-0.27	-0.16	-0.16
80324	0.41	0.4	0.47	0.49	0.47	0.52	0.48	0.38	0.72	0.56	0.38
80325	0.66	0.58	0.79	0.77	0.64	0.76	0.7	0.61	0.47	0.63	0.78
80326	-1.53	-0.81	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-1.44	-1.43	-1.47
80329	-1.53	-1.07	-1.45	-1.02	-1	-0.82	-0.88	-0.78	-0.91	-0.77	-0.84
80331	1.25	1.03	1.23	1.12	1	1.09	1.07	1.06	1.23	1.04	1.06
80332	-0.45	-0.43	-0.41	-0.38	-0.45	-0.46	-0.48	-0.44	-0.59	-0.55	-0.53
80333	-0.65	-0.65	-0.73	-0.58	-0.65	-0.76	-0.54	-0.65	-0.67	-0.7	-0.62
80335	0.93	0.93	0.88	0.85	0.92	0.99	1.06	0.97	0.96	0.95	0.9
80336	-0.91	-1.07	-1.45	-0.82	-1.51	-0.89	-1.42	-0.96	-0.91	-1.43	-0.84
80339	-0.4	0.51	-0.54	-0.41	-0.47	-0.41	-0.43	-0.55	-0.54	-0.55	-0.6
80341	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80342	-0.41	-0.61	-0.52	-0.6	-0.48	-0.47	-0.54	-0.6	-0.79	-0.47	-0.37
80344	2.11	2.05	2.17	1.97	2.11	2.18	2.11	2.15	2.13	2.17	2.14
80346	0.1	-0.01	0.12	0.11	0.02	-0.04	0.03	-0.04	0.02	0.06	0.09
80347	1.57	1.61	1.71	1.64	1.65	1.76	1.73	1.64	1.69	1.71	1.65
80349	0.96	0.99	1.01	1.1	1.02	0.96	1.03	1.02	1.04	1.05	1.06
80351	1.1	1.19	1.1	1.02	1.09	1.02	1.13	1.14	0.97	1.02	1.19
80352	-0.22	-0.19	-0.14	-0.08	-0.08	-0.05	-0.05	-0.12	0.06	-0.03	0.06
80380	-1.53	-1.19	-1.45	-1.52	-1	-0.76	-1.42	-1.47	-1.44	-1.43	-0.84
80381	0.08	-0.18	-0.13	-0.11	0.1	-0.17	0.05	-0.07	-0.06	0.09	0.13
80700	0.9	0.93	1.03	0.93	0.92	1.16	0.97	0.86	0.98	0.95	0.95
80704	-1.03	-1.07	-0.8	-0.77	-0.71	-1.01	-0.76	-0.85	-0.79	-1.43	-0.68
80705	-0.3	-0.34	-0.31	-0.34	-0.38	-0.32	-0.24	-0.26	-0.4	-0.32	-0.35
80709	-0.3	-0.41	-0.42	-0.38	-0.32	-0.15	-0.3	-0.33	-0.38	-0.33	-0.18
80714	-0.4	-0.68	-0.73	-0.48	-0.8	-0.64	-1.42	-0.65	-0.71	-0.61	-0.73
80723	-0.58	-0.53	-0.68	-0.55	-0.55	-0.62	-0.64	-0.68	-0.67	-0.65	-0.65
80724	0.79	0.83	0.89	0.75	0.87	1	0.85	1.04	0.98	0.96	1.02
80725	-0.32	-0.37	-0.43	-0.52	-0.5	-0.5	-0.76	-0.68	-0.79	-0.89	-0.58
80727	0.07	0.14	0.08	0.06	0.07	0.16	0.06	0.03	0.05	0.04	0.1
80728	-0.08	-0.15	-0.13	-0.15	-0.1	-0.15	-0.18	-0.13	-0.09	-0.12	-0.15
80731	-0.75	-1.07	-0.58	-0.77	-0.71	-0.69	-0.68	-0.85	-0.71	-0.7	-0.73
80736	-0.75	-0.95	-0.92	-0.82	-0.65	-0.66	-0.6	-0.58	-0.91	-0.77	-0.62
80737	-0.61	-0.75	-0.56	-0.58	-0.6	-0.6	-0.64	-0.72	-0.63	-0.61	-0.65
80740	-0.63	-0.73	-0.6	-0.5	-0.65	-0.54	-0.6	-0.6	-0.54	-0.77	-0.96
80741	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80742	0.02	-0.06	-0.04	0.09	-0.01	0.23	0.15	0.05	0.03	0.03	0.01
80745	-0.25	-0.28	-0.19	-0.21	-0.18	-0.32	-0.22	-0.22	-0.21	-0.26	-0.24
80746	0.05	-0.03	0.12	0.06	0.05	0.03	0.1	0.02	0.13	0.07	0.02
80755	0.51	0.5	0.58	0.71	0.51	0.57	0.55	0.49	0.56	0.53	0.54
80757	-1.03	-1	-0.92	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80758	-1.53	-0.84	-0.92	-1.52	-1.51	-0.69	-1.42	-1.47	-0.67	-0.89	-0.96
80760	0.61	0.52	0.69	0.4	0.85	0.35	0.66	0.67	0.44	0.62	0.7
80761	-0.31	-0.17	-0.19	0.03	-0.2	-0.22	-0.36	-0.18	-0.35	-0.12	-0.35
80762	1.48	1.6	1.62	1.64	1.65	1.51	1.62	1.7	1.61	1.64	1.7
80763	-1.03	-1.65	-0.8	-0.72	-0.67	-0.89	-1.42	-1.47	-1.44	-1.43	-1.47
80764	0.28	0.26	0.39	0.36	0.35	0.47	0.26	0.25	0.5	0.34	0.3
80765	1.49	1.49	1.51	1.63	1.56	1.4	1.59	1.63	1.62	1.66	1.68
80772	0.83	0.51	0.77	0.75	0.64	0.69	0.79	0.81	0.92	0.76	0.66
80774	0.89	0.48	0.54	0.56	0.73	0.72	0.44	0.43	0.33	0.42	0.63
80775	0.08	0.07	0.1	0.12	0.12	0.05	0.17	0.11	0.23	0.21	0.15
80776	-0.14	-0.14	-0.04	-0.02	-0.11	-0.04	-0.03	-0.08	-0.03	-0.01	-0.07
80777	2.17	2.22	2.37	2.04	2.19	2.17	2.21	2.27	2.14	2.3	2.2
80781	2.57	2.5	2.49	2.52	2.6	2.56	2.55	2.56	2.55	2.49	2.55
80789	0.42	0.38	0.49	0.39	0.37	0.6	0.55	0.45	0.53	0.4	0.23
80790	0.89	0.78	0.93	0.89	0.69	0.69	0.96	0.94	0.8	1.1	0.86
80816	-1.53	-0.9	-0.92	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
80817	0.21	0.12	0.17	0.16	0.11	-0.01	0.08	0.08	0.03	0.11	0.15
80818	-0.02	-0.02	-0.04	0.01	-0.05	-0.07	-0.05	0.04	0.01	-0.02	-0.13
80820	0.43	0.38	0.29	0.36	0.2	0.31	0.47	0.3	0.33	0.42	0.4
80821	0.43	0.5	0.35	0.32	0.24	0.19	0.23	0.2	0.16	0.12	0.17
80823	-0.36	-0.28	-0.5	-0.29	-0.31	-0.52	-0.33	-0.48	-0.54	-0.41	-0.37
80824	0.79	1.12	0.98	0.94	1.08	0.85	0.84	0.94	0.88	0.94	0.93
