gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
166968	0.21	0.14	0	0.37	0.16	0.24	0	0.18	0.19	0.19	0.2	0.26	0.07	0.21	0.05	0.06	0.16	0.43	0.16	0.39
166979	-1.71	-1.75	-1.64	-1.76	-1.39	-1.36	-1.74	-1.68	-1.63	-1.71	-1.32	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
167227	0.25	0.37	0.57	0.34	0.48	0.53	0.38	0.44	0.21	0.38	0.37	0.35	0.41	0.55	0.52	0.27	0.28	0.38	0.28	0.33
167359	-0.28	-0.43	-0.38	-0.51	-0.47	-0.36	-0.53	-0.31	-0.33	-0.29	-0.58	-0.35	-0.45	-0.47	-0.45	-0.34	-0.49	-0.38	-0.29	-0.47
167410	-0.33	-0.53	-0.75	-0.38	-0.65	-0.3	-0.61	-0.54	-0.79	-0.4	-0.41	-0.44	-0.67	-0.7	-0.71	-0.74	-0.77	-0.4	-0.37	-0.33
167465	-0.7	-0.33	-0.36	-0.37	-0.43	-0.44	-0.34	-0.56	-0.06	-0.58	-0.81	-0.47	-0.51	-0.3	-0.32	-0.36	-0.36	-0.55	-0.41	-0.32
167555	-0.38	-0.25	-0.31	-0.36	-0.36	-0.5	-0.3	-0.4	-0.28	-0.44	-0.42	-0.35	-0.28	-0.31	-0.29	-0.29	-0.28	-0.4	-0.39	-0.34
167681	-0.51	-0.07	-0.24	1.67	0.3	-0.4	1.75	-0.65	-0.27	-0.54	-0.52	-0.69	-0.47	1.33	0.74	-0.37	-0.34	-0.54	-0.51	1.41
167691	-0.46	-0.25	-0.22	-0.29	-0.37	-0.56	-0.41	-0.28	-0.22	-0.43	-0.79	-0.46	-0.28	-0.36	-0.36	-0.14	-0.31	-0.53	-0.45	-0.34
167826	-1.71	-1.31	-0.83	-1.02	-1.15	-1.24	-1.08	-1.68	-1.63	-1.14	-1.14	-1.04	-0.91	-1.14	-1.22	-0.98	-1.3	-1.09	-1.19	-0.97
167838	-0.97	-0.71	-0.62	-0.84	-0.75	-0.87	-0.73	-0.82	-0.66	-0.77	-0.79	-0.88	-0.59	-0.81	-0.83	-0.77	-0.91	-0.56	-0.89	-0.85
168002	0.56	1.72	0.9	1.45	1.22	0.76	1.1	0.67	0.99	0.51	1.15	0.71	0.74	1.14	1.16	1.16	1.56	0.55	0.73	1.59
168090	-0.75	-0.51	-0.55	-0.88	-0.5	-0.94	-0.46	-0.71	-0.7	-0.77	-0.42	-0.85	-0.82	-0.44	-0.37	-0.62	-0.51	-0.83	-0.84	-1.02
168391	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
168433	-1.26	-1.12	-1.64	-1.3	-1.23	-1.36	-1.2	-1.09	-1.16	-1.14	-1.79	-1.7	-1.68	-1.14	-1.32	-1.58	-1.18	-1.72	-1.19	-1.67
168455	-0.08	-0.11	-0.19	-0.12	-0.01	0.03	0.05	-0.15	-0.18	-0.07	-0.08	-0.17	-0.11	-0.01	-0.06	-0.18	-0.08	-0.06	-0.14	0.07
168507	-1.26	-0.95	-0.94	-0.75	-1.06	-1.24	-1.04	-0.97	-0.97	-1.02	-0.89	-1.12	-0.8	-1.07	-0.98	-0.72	-1.11	-1.03	-1.02	-0.79
168537	-1.14	-1.31	-1.64	-0.93	-1.8	-0.76	-1.2	-1.68	-1.63	-1.14	-0.54	-1.24	-1.68	-1.79	-1.75	-1.58	-1.74	-1.09	-1.19	-0.73
168544	0.43	0.15	0.36	0.12	0.19	0.32	0.52	0.16	0.54	0.43	-0.08	-0.02	0.01	0.35	0.21	0.26	0.17	0.25	0.3	0.21
168620	2.05	1.73	0.93	0.87	0.94	1.41	0.95	1.44	1.1	2.08	-0.13	1.75	0.65	0.79	0.53	1.41	1.77	1.27	1.48	0.64
168667	-0.63	-0.77	-0.94	-0.46	-0.48	-0.54	-0.59	-0.65	-0.97	-0.56	-0.5	-0.65	-1.09	-0.53	-0.52	-0.85	-0.76	-0.62	-0.64	-0.77
168850	-0.17	0.03	-0.08	-0.1	-0.09	-0.05	-0.07	0.04	0.03	-0.09	-0.1	0.11	0.03	0.06	-0.04	-0.13	-0.05	-0.06	-0.05	-0.01
168975	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.32	-1.58	-1.74	-1.72	-1.75	-1.67
169026	-1.26	-0.86	-0.78	-1.3	-1.04	-0.95	-0.91	-1.02	-0.97	-1.14	-1.14	-0.98	-0.85	-0.99	-0.98	-0.85	-1.02	-1.03	-1.02	-1.67
169044	-0.6	-0.65	-0.67	-0.56	-0.95	-0.62	-0.86	-0.52	-0.79	-0.66	-0.64	-0.61	-0.71	-0.87	-0.77	-0.66	-0.72	-0.62	-0.59	-0.56
169166	-1.07	-1.02	-1.64	-1.16	-1.8	-1.08	-1.13	-1.09	-1.16	-1.14	-1.14	-1.7	-1.22	-1.36	-1.22	-0.98	-0.62	-1.72	-1.11	-1.21
169200	0.66	0.32	-0.1	-0.12	0.16	0.48	0.02	0.34	-0.13	0.77	0.02	0.47	0.05	0.17	0.12	0.15	0.15	0.41	0.42	-0.14
169355	-1.71	-1.75	-1.64	-1.3	-1.8	-1.12	-1.2	-1.09	-1.04	-1.26	-1.32	-1.04	-1.68	-1.26	-1.1	-1.58	-1.06	-1.03	-1.31	-1.09
169436	-0.62	-0.43	-0.62	-0.47	-0.7	-0.63	-0.61	-0.63	-0.73	-0.59	-0.47	-0.59	-0.62	-0.71	-0.58	-0.69	-0.52	-0.64	-0.57	-0.5
169522	-1.71	-1.75	-1.64	-1.3	-1.06	-1.12	-1.2	-1.68	-1.16	-1.26	-1.32	-1.7	-1.68	-1.79	-1.32	-1.58	-1.74	-1.72	-1.75	-1.67
169611	-0.62	-0.49	-0.15	-0.58	-0.08	-0.41	-0.03	-0.43	0.02	-0.57	-0.55	-0.35	-0.37	0.03	-0.17	-0.32	-0.46	-0.43	-0.27	-0.7
169693	-0.41	-0.85	-0.75	-0.54	-0.64	-0.6	-0.4	-0.51	-0.57	-0.43	-0.53	-0.35	-0.85	-0.29	-0.34	-0.62	-0.91	-0.49	-0.27	-0.6
169714	0.43	0.67	0.24	0.63	0.47	0.36	0.34	0.46	0.37	0.36	0.2	0.46	0.34	0.36	0.27	0.58	0.83	0.21	0.27	0.6
169792	-0.05	0.36	0.41	0.06	0.06	0.32	-0.11	0.28	0.62	0.01	0.04	-0.02	0.17	-0.04	-0.16	0.63	0.15	-0.12	0.08	0.18
169841	-0.44	-0.35	-0.3	-0.41	-0.3	-0.26	-0.39	-0.37	-0.23	-0.42	-0.46	-0.33	-0.25	-0.25	-0.29	-0.37	-0.28	-0.27	-0.28	-0.32
170063	-0.7	-0.48	-0.45	-0.64	-0.54	-0.55	-0.62	-0.46	-0.42	-0.67	-0.67	-0.88	-1.02	-0.49	-0.56	-0.45	-0.51	-0.8	-0.62	-0.61
170082	-0.42	-0.28	-0.27	-0.29	-0.35	-0.35	-0.31	-0.38	-0.27	-0.42	-0.33	-0.37	-0.27	-0.21	-0.31	-0.26	-0.29	-0.33	-0.34	-0.27
170261	-1.01	-1.75	-1.64	-1.16	-0.95	-1.02	-1.13	-1.22	-1.04	-1.71	-1.14	-1.12	-1.22	-0.97	-1.22	-1.58	-1.74	-1.72	-1.31	-1.09
170302	-1.71	-1.75	-1.64	-1.76	-1.39	-1.79	-1.74	-1.68	-1.63	-1.26	-1.79	-1.7	-1.68	-1.79	-1.32	-1.58	-1.74	-1.72	-1.31	-1.67
170370	-0.91	-1.75	-1.64	-1.08	-1.39	-1.36	-1.74	-1.68	-1.63	-1.07	-1.32	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.16	-1.11	-1.67
170384	-0.05	0	0.06	0.28	0.15	0.24	0.16	-0.05	0.08	0.01	0.01	-0.08	-0.02	0.23	0.19	0.03	-0.02	0.12	0.06	0.3
170392	-0.94	-0.92	-0.99	-0.52	-0.79	-0.95	-0.92	-0.97	-0.97	-1.07	-0.55	-0.91	-0.66	-0.9	-1.05	-0.98	-0.93	-1.16	-1.02	-0.76
170394	0.59	0.73	0.41	0.63	0.53	0.5	0.57	0.36	0.58	0.48	0.63	0.2	0.41	0.48	0.52	0.6	0.63	0.16	0.35	0.72
170463	0.72	0.64	0.78	1.23	0.88	0.67	0.66	0.61	0.87	0.63	1.13	0.84	0.78	0.64	0.76	0.89	0.97	0.66	0.81	1.14
170482	-1.71	-1.75	-1.64	-0.8	-1.8	-0.87	-1.74	-1.68	-1.63	-1.71	-0.89	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-0.95	-1.31	-1.67
170487	-1.26	-1.12	-0.9	-0.97	-1.39	-1.17	-1.31	-1.68	-0.88	-1.71	-1.79	-1.7	-1.22	-1.14	-1.15	-1.1	-0.98	-1.72	-1.75	-0.97
170506	0.7	0.8	0.76	0.89	0.86	0.87	0.76	0.79	0.58	0.7	0.73	0.77	0.63	0.87	0.81	0.67	0.79	0.86	0.71	0.87
170575	-0.55	-0.88	-0.9	-0.54	-0.82	-0.49	-0.67	-0.62	-1.04	-0.58	-0.47	-0.58	-0.91	-0.75	-1.01	-1.58	-1.3	-0.54	-0.52	-0.55
170589	-1.01	-1.75	-1.64	-1.16	-1.29	-1.24	-1.08	-1.68	-1.63	-1.71	-1.79	-1.12	-0.82	-1.14	-1.22	-1.58	-1.06	-1.72	-1.06	-1.67
170591	-1.71	-1.75	-1.17	-1.3	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
170680	-0.89	-1.19	-1.06	-1.08	-1.18	-1.12	-1.31	-1.09	-1.04	-1.02	-1.32	-0.98	-0.66	-1.1	-0.98	-0.9	-0.91	-1.16	-1.02	-1.09
170689	0.22	-0.13	-0.32	-0.04	-0.39	0.51	-0.37	-0.06	-0.39	0.29	0.18	0.01	-0.32	-0.31	-0.1	-0.39	-0.42	-0.01	0.15	0.11
170690	-0.53	-0.69	-1.64	-0.8	-1.18	-0.52	-1.2	-0.69	-1.63	-0.44	-0.39	-0.83	-1.02	-1.26	-1.75	-1.1	-1.3	-0.69	-0.69	-1.21
170691	-0.51	-0.45	-0.53	-0.26	-0.59	-0.45	-0.64	-0.5	-0.63	-0.48	-0.68	-0.46	-0.4	-0.6	-0.55	-0.45	-0.51	-0.55	-0.43	-0.37
170692	-0.78	-0.85	-0.44	-0.59	-0.83	-0.63	-0.35	-0.54	-0.39	-0.77	-0.39	-0.25	-0.54	-0.29	-0.24	-0.33	-0.49	-0.64	-0.53	-0.77
170825	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
170850	-1.71	-1.19	-0.99	-1.76	-1.39	-1.24	-1.74	-1.22	-1.16	-1.71	-1.79	-1.24	-1.09	-1.79	-1.1	-1.1	-1.3	-1.27	-1.31	-1.67
170954	0.01	0	0.81	0.47	0.61	0.05	0.37	-0.07	0.85	-0.01	0.54	-0.05	0.51	0.26	0.18	0.49	0.09	-0.1	0.15	0.58
170961	0.56	1.21	0.49	0.73	0.73	0.99	0.78	0.95	0.69	0.65	-0.07	1.22	0.32	0.51	0.5	0.54	1.12	1.18	1.08	0.94
171017	0.71	0.74	0.61	0.69	0.79	0.79	0.67	0.89	0.92	0.71	0.75	0.97	0.78	0.69	0.83	0.81	0.8	0.86	0.94	0.78
171019	-1.01	-1.07	-1.64	-1.76	-0.88	-0.85	-1.04	-1.09	-1.63	-0.94	-1.79	-1.12	-1.68	-1.79	-1.75	-1.58	-1.74	-0.99	-1.11	-1.67
171023	0.54	1.04	1.05	1.27	0.98	0.97	0.98	0.86	1.19	0.67	0.84	0.92	1.06	1.08	1.04	1.07	1.07	0.79	1.02	1.29
171024	-0.49	-0.81	-0.72	-0.33	-0.53	-0.41	-0.49	-0.41	-0.66	-0.46	-0.46	-0.38	-0.73	-0.41	-0.53	-0.62	-0.62	-0.43	-0.36	-0.36
171169	-1.71	-1.75	-0.94	-1.76	-1.8	-1.79	-0.89	-1.68	-1.63	-1.71	-1.79	-1.7	-1.02	-1.04	-0.95	-1.58	-1.74	-1.09	-1.31	-1.21
171177	-0.28	-0.1	0.08	-0.36	-0.29	-0.34	0.58	-0.26	-0.05	-0.38	-0.42	-0.1	0.18	0.41	0.52	-0.17	-0.27	-0.42	0.05	-0.26
171389	-0.89	-0.81	-0.76	-0.82	-0.88	-0.8	-0.92	-0.66	-0.82	-0.7	-0.93	-0.66	-0.76	-0.95	-0.89	-0.98	-0.76	-0.82	-0.67	-0.73
171425	-0.1	0.68	0.92	0.33	0.42	-0.14	0.8	0.07	0.86	-0.22	0	0.1	0.69	0.43	0.39	0.68	0.61	-0.01	-0.04	0.39
171546	0.79	0.99	0.8	1.26	0.9	0.67	1.03	0.81	0.47	0.7	0.85	0.88	0.95	0.91	1.04	0.8	0.89	0.91	0.67	1.31
171558	-0.91	-0.92	-0.86	-0.84	-1.29	-1.24	-1.08	-0.84	-1.16	-1.02	-0.93	-1.04	-1.02	-1.01	-0.98	-0.9	-0.79	-1.03	-0.96	-0.76
171568	0.73	0.45	0.49	0.4	0.55	0.41	0.62	0.63	0.46	0.6	0.35	0.46	0.29	0.58	0.71	0.63	0.49	0.43	0.57	0.36
171586	-0.32	-0.02	-0.5	-0.32	-0.37	-0.35	-0.42	-0.2	-0.42	-0.29	-0.45	-0.36	-0.4	-0.4	-0.36	-0.36	-0.24	-0.26	-0.33	-0.34
192111	0.46	0.69	0.36	0.6	0.44	0.39	0.41	0.48	0.24	0.38	0.57	0.41	0.35	0.42	0.5	0.39	0.63	0.46	0.28	0.47
192134	-0.94	-0.99	-0.99	-1.08	-1.39	-1.05	-0.95	-0.92	-0.92	-0.94	-1.14	-0.85	-0.88	-1.04	-1.1	-1.1	-1.02	-0.99	-1.19	-0.92
192286	1.11	0.69	0.99	0.76	0.79	0.65	1.04	0.78	1.14	0.89	1.03	0.8	0.7	0.77	0.95	0.77	0.75	0.78	0.76	0.72
192666	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.14	-1.7	-1.68	-1.36	-1.75	-1.58	-1.3	-1.72	-1.75	-1.67
192668	-0.69	-1.75	-0.78	-0.79	-1	-0.69	-0.85	-0.97	-0.97	-0.63	-0.74	-0.79	-0.85	-0.79	-0.91	-1.1	-1.18	-0.79	-0.78	-1.09
192669	0.08	0.04	0.35	-0.18	0.3	0.45	0.17	0.34	0.34	0.17	-0.04	0.54	0.11	0.36	0.22	0.12	0.11	0.5	0.51	-0.17
192670	-0.02	-0.12	-0.05	-0.28	-0.05	0.12	0	0.09	-0.05	0.01	-0.02	0.15	-0.03	0.11	-0.03	-0.06	-0.01	0.03	0.06	-0.26
192683	0.15	0.17	-0.25	0.37	0.17	0.08	-0.33	0.18	-0.28	0.14	0	-0.01	-0.29	-0.28	-0.22	-0.04	0.27	0.02	-0.05	0.22
195814	-0.69	-0.86	-0.6	-1.16	-0.93	-0.77	-0.58	-0.75	-0.69	-0.7	-1.79	-1.24	-0.36	-0.54	-0.58	-0.51	-0.91	-0.79	-0.77	-0.85
195827	-0.05	0.08	0.27	-0.05	0.12	0.08	0.52	0.01	0.22	0.04	-0.04	0.04	0.16	0.52	0.35	0.11	0.21	0.02	0.08	0.11
195828	-0.12	0.04	-0.16	0.1	-0.1	-0.15	-0.2	-0.08	-0.13	-0.09	-0.19	-0.08	-0.08	-0.05	-0.08	-0.05	0.01	-0.03	-0.19	0.03
195977	-1.07	-0.9	-0.65	-0.64	-1	-0.6	-0.86	-0.7	-0.73	-1.07	-0.67	-0.52	-0.76	-0.67	-0.69	-0.8	-1.18	-0.54	-0.49	-0.52
196051	-1.71	-1.75	-1.64	-1.3	-1.8	-1.79	-1.2	-1.68	-1.63	-1.71	-1.14	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
196074	-0.31	-0.17	-0.26	-0.23	-0.32	-0.35	-0.24	-0.25	-0.16	-0.3	-0.32	-0.21	-0.26	-0.2	-0.22	-0.26	-0.24	-0.29	-0.28	-0.25
196264	0.24	0.55	0.53	0.37	0.48	0.47	0.37	0.62	0.31	0.33	0.53	0.51	1.01	0.43	0.52	0.55	0.38	0.38	0.51	0.42
196294	0.33	0.47	0.24	0.53	0.2	0.18	0.36	0.23	0.02	0.19	0.38	0.33	0.12	0.26	0.37	0.15	0.35	0.38	0.23	0.62
196335	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
196374	-0.84	-0.77	-0.51	-0.76	-0.76	-0.98	0.28	-0.79	-0.55	-0.87	-0.89	-0.67	0.82	0.18	0.12	-0.66	-0.38	-0.95	-0.84	-0.69
196383	0.41	0.51	0.17	0.1	0.24	0.3	0.41	0.39	0.12	0.31	-0.02	0.3	-0.01	0.23	0.26	0.31	0.31	0.27	0.49	0.27
196385	-0.71	-0.71	-0.99	-0.71	-0.89	-0.6	-1	-0.66	-0.92	-0.67	-0.63	-0.56	-0.63	-0.92	-1.01	-0.77	-1.02	-0.68	-0.52	-0.68
196394	0.1	0.21	0.31	0.26	0.14	0.31	0.28	0.07	-0.06	0.13	0.04	0.1	0.02	0.24	0.16	-0.09	0.14	0.47	0.06	0.29
196403	1.07	1.25	1.19	1.16	1.33	1.33	1.55	1.43	1.08	1.25	0.51	1.21	0.72	1.08	1.23	1.02	1.2	1.36	1.45	1.6
196410	-1.71	-1.02	-0.52	-1.3	-1.09	-1.79	-1.74	-1.68	-0.73	-1.71	-1.79	-1.24	-0.42	-1.26	-1.05	-0.58	-1.18	-1.27	-1.75	-0.97
196441	1.07	0.99	1.33	0.92	1.18	1.35	1.37	1.15	0.9	1.29	0.99	1.14	1.25	1.34	1.27	0.96	1.04	1.58	1.03	1.03
196446	-0.68	-0.95	-0.94	-0.76	-1.12	-0.78	-0.86	-0.7	-0.75	-0.69	-0.67	-0.83	-0.88	-0.83	-0.75	-0.74	-0.86	-0.82	-0.72	-0.81
196463	1.06	1.47	1.21	1.11	1.37	0.93	1.18	1.1	1.33	1.06	0.9	0.97	1.1	1.07	1.11	1.32	1.46	0.85	1.08	1.2
196477	-1.71	-1.75	-1.64	-1.3	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
196483	0.36	0.49	0.52	0.43	0.46	0.37	0.53	0.38	0.59	0.26	0.35	0.32	0.37	0.44	0.45	0.51	0.49	0.34	0.34	0.34
196500	-0.27	-0.38	-0.35	-0.34	0.1	0.05	0.2	-0.3	-0.27	-0.27	-0.07	-0.32	-0.44	0.2	0.18	-0.4	-0.2	-0.25	-0.25	-0.44
196513	-0.17	-0.21	-0.18	-0.29	-0.14	-0.06	-0.03	-0.07	-0.1	-0.16	-0.14	0	-0.13	-0.1	0	-0.24	-0.17	-0.02	-0.01	-0.24
196527	1.34	1.84	1.73	1.58	1.63	1.4	1.67	1.39	1.86	1.5	1.13	1.11	1.45	1.7	1.68	1.87	1.52	1.06	1.38	1.64
196528	0.98	1.45	1.14	1.01	1.15	1.14	1.04	1.31	1.34	1.16	0.79	1.2	1.3	1.3	1.13	1.51	1.31	0.95	1.1	1.02
196541	-0.89	-1.75	-0.9	-0.88	-1.02	-0.95	-1.2	-1.09	-0.84	-1.07	-0.98	-1.12	-0.96	-1.01	-1.1	-0.98	-0.96	-0.95	-1.31	-1.09
196740	-0.11	-0.21	-1.17	0.02	-0.58	-0.48	-0.67	-0.35	-0.84	-0.09	-0.45	-0.42	-1.09	-0.69	-0.71	-0.72	-0.61	-0.31	-0.32	-0.05
196743	0.06	0.06	0.35	0.29	0.16	0.06	0.27	-0.04	0.18	0	-0.02	0.04	0.31	0.29	0.17	0.27	0.37	-0.03	0.04	0.17
196883	-0.45	-1.02	-0.86	-0.41	-0.51	-0.4	-0.6	-0.46	-0.82	-0.44	-0.36	-0.36	-1.02	-0.6	-0.7	-0.72	-0.98	-0.38	-0.37	-0.53
196951	-1.71	-1.02	-1.17	-0.97	-1.12	-0.87	-1.2	-1.02	-1.16	-1.14	-1.79	-0.91	-1.22	-1.26	-1.15	-1.1	-1.18	-1.03	-0.91	-1.02
196996	-0.47	-0.29	0.1	-0.46	-0.2	-0.36	-0.09	-0.27	0.09	-0.45	-0.83	-0.42	0.07	-0.07	0.02	0.07	-0.28	-0.18	-0.3	-0.45
197021	-1.26	-1.19	-1.17	-1.02	-1.39	-1.02	-1.13	-1.22	-1.63	-1.71	-1.79	-1.12	-1.22	-1.14	-1.15	-1.58	-1.3	-1.03	-1.06	-1.21
197131	0.29	0.56	0.3	0.68	0.52	0.83	0.3	0.73	0.35	0.53	0.33	0.66	0.36	0.57	0.48	0.42	0.45	0.69	0.64	0.68
197135	-1.71	-1.12	-1.06	-1.76	-1.29	-1.36	-1.74	-1.22	-1.63	-1.71	-1.79	-1.7	-1.09	-1.36	-1.75	-1.1	-1.74	-1.27	-1.75	-1.21
197257	0.42	1.32	0.46	2.59	0.98	0.91	0.53	0.62	0.39	0.41	0.79	0.52	0.22	0.35	0.57	0.54	0.75	0.87	1.04	2.76
197258	0.18	0.09	0.21	0.1	0.06	0.18	0.01	0.28	0.25	0.23	0.12	0.17	0.28	0	0.04	0.24	0.24	0.22	0.21	0.13
197259	0.17	0.18	0.41	0.62	0.22	0.07	-0.13	0.12	0.48	0.1	0.37	0.03	0.22	-0.01	0.07	0.47	0.25	0.04	-0.04	0.39
197320	0	0.02	0.14	0.1	0.18	0.39	0.07	0.19	0.12	0.02	0.08	0.22	0.15	0.39	0.15	0.07	0.07	0.41	0.2	0.14
197322	0.29	0.16	0.09	0.2	0.18	0.15	0.16	0.25	0.12	0.25	0.22	0.2	0.24	0.1	0.2	0.18	0.3	0.11	0.27	0.2
197335	0.13	0.47	0.37	0.71	0.33	0.32	0.19	0.31	0.19	0.21	-0.01	0.55	0.52	0.25	0.4	0.56	0.45	0.47	0.53	0.72
197342	0.64	0.31	-0.09	0.43	0.24	0.68	0.04	0.51	-0.09	0.68	0.09	0.59	0.01	0.12	0.24	0.08	0.36	0.67	0.61	0.52
197350	-1.26	-1.31	-1.17	-1.76	-1.29	-1.24	-1.31	-1.22	-1.63	-1.71	-1.04	-1.24	-1.09	-1.19	-0.91	-1.1	-1.3	-1.27	-1.11	-0.97
197358	-0.6	-0.59	-0.65	-0.54	-0.58	-0.46	-0.67	-0.49	-0.66	-0.56	-0.44	-0.61	-0.49	-0.71	-0.62	-0.51	-0.51	-0.64	-0.57	-0.47
197370	0.78	0.34	0.48	0.7	0.22	0.47	0.34	0.32	0.33	0.57	0.71	0.23	0.33	0.28	0.43	0.38	0.24	0.45	0.41	0.54
197407	0.3	0.09	0.25	0.15	0.07	0.13	0.23	-0.07	0.42	0.27	0.29	-0.03	0.16	0.22	0.17	0.15	0.2	0.06	0.02	0.23
198437	-1.71	-1.75	-0.99	-1.76	-1.06	-1.24	-1.2	-1.22	-1.63	-1.71	-1.79	-1.7	-0.96	-1.26	-1.22	-1.58	-1.74	-1.72	-1.75	-0.97
199221	-0.52	-0.47	-0.45	-0.49	-0.41	-0.49	-0.34	-0.46	-0.48	-0.5	-0.45	-0.43	-0.48	-0.27	-0.28	-0.62	-0.52	-0.5	-0.43	-0.47
199223	-0.77	-0.48	-0.57	-0.6	-0.63	-0.83	-0.73	-0.65	-0.53	-0.73	-0.98	-0.52	-0.49	-0.78	-0.85	-0.51	-0.61	-0.8	-0.68	-0.58
199675	-1.07	-1.31	-1.17	-0.93	-0.78	-0.8	-1.2	-0.97	-1.63	-1.07	-0.81	-1.04	-1.68	-1.36	-1.22	-1.58	-0.78	-0.85	-1.19	-1.02
199692	-0.19	-0.25	-0.08	-0.11	-0.29	-0.05	-0.17	-0.25	-0.2	-0.19	-0.18	-0.34	-0.14	-0.11	-0.13	-0.24	-0.25	-0.2	-0.27	-0.02
199699	-0.39	-0.53	-0.54	-0.51	-0.58	-0.46	-0.52	-0.47	-0.49	-0.47	-0.42	-0.51	-0.49	-0.53	-0.47	-0.55	-0.53	-0.51	-0.44	-0.52
199704	-0.23	-0.26	-0.23	-0.19	-0.28	-0.1	-0.22	-0.3	-0.17	-0.26	-0.23	-0.31	-0.32	-0.21	-0.19	-0.21	-0.26	-0.21	-0.28	-0.18
199720	-0.56	-0.49	-0.4	-0.57	-0.48	-0.54	-0.42	-0.58	-0.3	-0.56	-0.76	-0.58	-0.44	-0.44	-0.5	-0.34	-0.48	-0.58	-0.47	-0.51
199731	0.7	0.29	0.56	-0.06	0.42	0.28	0.65	0.09	0.11	0.58	0.52	0.13	1.06	0.54	0.59	0.57	0.23	0.05	0.24	0.13
199786	-0.32	-0.3	-0.27	-0.25	-0.33	-0.39	-0.27	-0.31	-0.34	-0.34	-0.4	-0.21	-0.28	-0.35	-0.31	-0.34	-0.28	-0.19	-0.37	-0.14
199857	0.25	0.22	0.04	0.26	0.08	0.04	0.21	0.22	-0.04	0.17	0.14	0.15	-0.01	0.15	0.15	0.08	0.17	0.15	0.13	0.2
199870	0.53	0.37	0.69	0.32	0.59	0.46	0.63	0.52	0.67	0.43	0.5	0.45	0.63	0.61	0.54	0.69	0.52	0.33	0.46	0.39
199953	0.28	0.3	0.39	0.14	0.45	0.26	0.39	0.36	0.41	0.27	0.06	0.43	0.45	0.3	0.3	0.43	0.41	0.3	0.35	0.15
199990	0.32	0.17	0.33	0.02	0.29	0.15	0.45	0.29	0.23	0.24	0.3	0.3	0.25	0.25	0.4	0.31	0.26	0.26	0.28	0.03
200008	-1.26	-1.75	-1.17	-1.76	-1.8	-1.79	-1.31	-1.68	-1.63	-1.71	-1.32	-1.24	-1.09	-1.79	-1.32	-1.58	-1.74	-1.72	-1.75	-1.67
200010	0.54	1.23	0.98	1.11	1.14	0.88	1.52	1.08	0.82	0.58	0.45	0.76	1.09	1.5	1.65	1.16	1.29	1.01	1	1.12
200014	0.92	0.62	0.75	0.46	0.85	0.82	0.78	0.95	0.78	0.84	0.97	1.08	1.01	0.8	0.97	0.86	0.81	1.07	0.99	0.48
200035	-0.39	-0.54	-0.42	-0.34	-0.56	-0.45	-0.44	-0.49	-0.45	-0.44	-0.55	-0.4	-0.39	-0.49	-0.39	-0.39	-0.5	-0.41	-0.45	-0.37
200081	1.2	1.1	1.22	0.81	1.5	1.52	1.41	1.49	1.29	1.37	1.08	1.7	1.27	1.48	1.55	1.35	1.33	1.66	1.57	0.78
200132	-1.71	-1.75	-1.64	-1.3	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
200150	-0.84	-0.62	-0.78	-0.69	-0.88	-0.81	-0.82	-0.86	-0.92	-0.8	-0.83	-0.81	-0.88	-0.74	-0.84	-0.9	-0.75	-0.87	-0.75	-0.7
200159	-1.01	-1.07	-0.83	-1.76	-1.39	-1.24	-1.08	-1.09	-0.88	-0.98	-0.6	-1.04	-1.09	-1.04	-1.01	-1.58	-1.3	-0.92	-1.19	-0.97
