gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
170691	-0.73	-0.66	-0.5	-1.25	-1.27	-0.59	-0.71	-1.3	-0.73	-0.63	-1.2	-1.28
170692	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
170825	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
170850	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
170954	1.45	1.47	1.41	1.53	1.46	1.47	1.3	1.33	1.3	1.22	1.18	1.32
170961	-0.32	-0.41	-0.37	-0.31	-0.31	-0.33	-0.32	-0.33	-0.3	-0.3	-0.36	-0.32
171017	0.69	0.67	0.57	0.69	0.62	0.62	0.54	0.54	0.51	0.49	0.58	0.57
171019	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
171023	1.36	1.31	1.28	1.32	1.36	1.33	1.34	1.28	1.27	1.19	1.24	1.25
171024	-0.42	-0.45	-0.38	-0.45	-0.51	-0.5	-0.5	-0.54	-0.48	-0.42	-0.35	-0.4
171169	-1.31	-1.26	-1.26	-1.25	-0.68	-0.71	-1.29	-0.72	-0.73	-1.23	-1.2	-1.28
171177	-0.54	-0.55	-1.26	-0.54	-0.57	-0.5	-0.6	-0.72	-0.55	-0.53	-1.2	-1.28
171389	-0.73	-1.26	-0.67	-0.65	-0.51	-1.29	-0.71	-1.3	-0.55	-0.63	-1.2	-0.69
171425	-0.21	-0.19	-0.28	-0.04	-0.11	-0.07	-0.06	-0.07	-0.15	-0.14	-0.14	-0.13
171546	1.44	1.58	1.39	1.49	1.35	1.36	1.2	1.23	1.21	1.27	1.37	1.26
171558	-0.6	-0.49	-0.5	-0.41	-1.27	-0.44	-0.39	-0.54	-0.46	-0.42	-0.48	-0.47
171568	0.22	0.29	0.15	0.24	0.17	0.19	0.32	0.32	0.24	0.39	0.38	0.35
171586	-0.39	-0.36	-0.39	-0.28	-0.31	-0.37	-0.32	-0.34	-0.32	-0.38	-0.35	-0.31
192111	1.11	1.25	1.11	1.19	1.15	1.16	1.08	1.12	1.1	1.15	1.15	1.04
192134	-1.31	-1.26	-1.26	-0.65	-0.68	-1.29	-0.6	-1.3	-1.31	-0.63	-1.2	-0.51
192286	0.19	0.19	0.13	0.22	0.19	0.16	0.14	0.15	0.1	0.19	0.13	0.17
192666	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
192668	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
192669	0.33	0.12	0.42	0.24	0.52	0.39	0.51	0.55	0.59	0.41	0.67	0.64
192670	-0.28	-0.34	-0.28	-0.37	-0.51	-0.44	-0.33	-0.3	-0.31	-0.47	-0.58	-0.47
192683	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
195814	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
195827	0.15	0.16	0.2	0.14	0.12	0.11	0.08	0.14	0.1	0.12	0.09	0.09
195828	0.83	0.8	0.71	0.73	0.76	0.75	0.74	0.66	0.73	0.71	0.71	0.69
195977	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
196051	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
196074	-0.09	-0.09	-0.11	-0.17	-0.15	-0.17	-0.17	-0.11	-0.14	-0.12	-0.09	-0.13
196264	0.65	0.62	0.69	0.7	0.64	0.66	0.53	0.57	0.64	0.73	0.78	0.74
196294	0.25	0.4	0.32	0.31	0.23	0.2	0.31	0.32	0.24	0.23	0.29	0.27
196335	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
196374	-1.31	-1.26	-0.67	-1.25	-1.27	-1.29	-0.6	-1.3	-0.73	-0.63	-1.2	-1.28
196383	-0.18	-0.14	-0.13	-0.17	-0.18	-0.16	-0.14	-0.15	-0.16	-0.14	-0.2	-0.17
196385	-1.31	-0.66	-1.26	-0.65	-1.27	-0.71	-1.29	-0.72	-0.73	-1.23	-1.2	-1.28
196394	-0.14	-0.11	-0.13	-0.11	-0.1	-0.12	-0.14	-0.13	-0.14	-0.15	-0.15	-0.15
196403	0.17	0.2	0.17	0.2	0.09	0.16	0.06	0.03	0.07	0.04	-0.08	0.04
196410	0.01	0.06	-0.09	-0.08	-0.14	-0.16	-0.14	-0.11	-0.04	0.12	0.12	-0.01
196441	0.24	0.16	0.38	0.14	0.26	0.25	0.43	0.44	0.53	0.45	0.56	0.53
196446	-0.73	-1.26	-0.67	-1.25	-0.57	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
196463	0.99	1.03	0.93	1.08	1.01	1.09	0.76	0.75	0.65	0.67	0.55	0.69
196477	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
196483	0.31	0.31	0.2	0.23	0.14	0.13	0.16	0.13	0.1	0.25	0.16	0.11
196500	-1.31	-1.26	-0.67	-0.54	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
196513	-0.12	-0.13	-0.16	-0.16	-0.18	-0.14	-0.24	-0.26	-0.18	-0.25	-0.27	-0.26
196527	1.68	1.54	1.71	1.57	1.65	1.59	1.54	1.59	1.53	1.53	1.59	1.64
196528	0.86	0.61	0.94	0.58	0.82	0.78	0.91	0.86	0.86	0.84	0.95	0.97
196541	-0.6	-1.26	-1.26	-0.65	-0.68	-1.29	-0.71	-0.6	-1.31	-0.63	-1.2	-0.57
196740	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
196743	-0.16	-0.07	-0.1	-0.13	-0.15	-0.16	-0.07	-0.09	-0.08	-0.12	-0.06	-0.11
196883	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
196951	-0.6	-1.26	-0.67	-0.54	-1.27	-0.59	-0.71	-1.3	-1.31	-1.23	-0.48	-0.69
196996	-0.08	-0.04	-0.06	-0.18	-0.18	-0.18	0.12	0.08	0.17	0.06	0.12	0.03
197021	-1.31	-0.66	-0.67	-0.49	-0.68	-1.29	-0.6	-0.54	-1.31	-1.23	-1.2	-1.28
197131	0.8	0.56	0.81	0.56	0.77	0.75	1	1.05	0.96	0.92	1.11	1
197135	-0.73	-1.26	-0.5	-1.25	-1.27	-1.29	-0.6	-0.6	-1.31	-1.23	-0.48	-0.69
197257	-0.35	-0.41	-0.34	-0.24	-0.26	-0.24	-0.24	-0.22	-0.24	-0.34	-0.38	-0.25
197258	-0.02	-0.02	0	0.02	0.09	0.14	0.11	0.04	0.02	-0.04	-0.06	-0.04
197259	0.68	0.76	0.65	1.04	1	0.99	0.96	0.97	0.93	0.91	0.94	0.93
197320	0.67	0.47	0.66	0.44	0.63	0.6	0.61	0.62	0.6	0.47	0.59	0.59
197322	-0.05	-0.03	-0.08	0.11	0.04	0.09	0.06	0.05	-0.01	0.03	-0.03	-0.02
197335	0.17	0.16	0.18	0.22	0.17	0.27	0.24	0.16	0.23	0.16	0.11	0.15
197342	0	-0.02	0.04	-0.02	0.02	-0.01	0.04	-0.02	0.04	0.01	-0.03	0.06
197350	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
197358	-0.04	-0.05	-0.04	-0.04	-0.05	-0.05	-0.1	-0.11	-0.07	-0.07	-0.06	-0.05
197370	0.57	0.68	0.57	0.63	0.54	0.51	0.57	0.59	0.51	0.58	0.54	0.49
197407	0.21	0.27	0.21	0.25	0.21	0.24	0.19	0.16	0.13	0.14	0.11	0.14
198437	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
199221	-0.43	-0.45	-0.56	-0.45	-0.51	-0.59	-0.5	-0.51	-0.44	-0.53	-0.43	-0.57
199223	-0.73	-0.49	-0.67	-0.65	-0.68	-0.71	-0.71	-1.3	-0.55	-1.23	-0.58	-0.69
199675	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-0.63	-1.2	-1.28
199692	0.07	0.02	-0.02	-0.01	-0.05	-0.02	-0.03	-0.04	0	0.05	0.04	0.01
199699	-0.36	-0.31	-0.32	-0.3	-0.3	-0.27	-0.27	-0.25	-0.31	-0.27	-0.32	-0.33
199704	-0.09	-0.11	-0.11	-0.08	-0.1	-0.1	-0.09	-0.09	-0.08	-0.13	-0.1	-0.08
199720	-0.35	-0.35	-0.33	-0.43	-0.38	-0.4	-0.34	-0.37	-0.48	-0.4	-0.43	-0.44
199731	0.01	0.02	0.04	0.03	-0.01	0.02	-0.01	0	-0.05	0.1	0	0.01
199786	-0.43	-0.36	-0.5	-0.39	-0.57	-0.39	-0.36	-0.41	-0.38	-0.38	-0.35	-0.44
199857	0.33	0.38	0.31	0.68	0.51	0.56	0.38	0.4	0.39	0.4	0.45	0.46
199870	0.5	0.56	0.46	0.47	0.51	0.44	0.27	0.27	0.24	0.21	0.19	0.22
199953	0.73	0.66	0.82	0.67	0.78	0.81	0.72	0.68	0.71	0.67	0.58	0.7
199990	0.16	0.23	0.15	0.27	0.2	0.24	0.08	0.06	0.03	0.09	0.06	0.01
200008	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200010	-0.6	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
200014	0.82	0.8	0.73	0.8	0.79	0.78	0.7	0.68	0.7	0.66	0.62	0.69
200035	-0.6	-0.49	-0.56	-0.37	-0.35	-0.37	-0.38	-0.42	-0.36	-0.37	-0.35	-0.38
200081	1.17	1.19	1.18	1.24	1.3	1.27	1.2	1.17	1.16	1.18	1.16	1.22
200132	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200150	-0.5	-0.66	-0.67	-0.65	-0.57	-1.29	-0.6	-0.72	-1.31	-0.63	-1.2	-0.57
200159	-0.6	-0.55	-0.46	-0.35	-0.37	-0.39	-0.6	-0.38	-0.36	-0.63	-0.43	-0.4
200162	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200172	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.6	-1.31	-1.23	-1.2	-1.28
200185	0.46	0.57	0.47	0.47	0.4	0.43	0.64	0.56	0.58	0.66	0.48	0.56
200186	0.52	0.54	0.54	0.58	0.57	0.61	0.68	0.6	0.66	0.72	0.65	0.63
200205	-0.12	-0.13	-0.16	-0.22	-0.18	-0.18	-0.19	-0.13	-0.22	-0.18	-0.17	-0.17
200312	-0.09	-0.07	-0.13	-0.13	-0.15	-0.12	-0.13	-0.12	-0.1	-0.09	-0.14	-0.07
200373	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200403	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200407	-0.5	-1.26	-1.26	-0.54	-0.57	-0.71	-0.6	-0.72	-0.73	-0.63	-1.2	-0.57
200424	0.45	0.29	0.55	0.37	0.57	0.54	0.68	0.63	0.62	0.61	0.54	0.61
200504	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200523	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200539	-0.6	-0.39	-0.39	-0.36	-0.37	-0.37	-0.31	-0.36	-0.29	-0.38	-0.32	-0.32
200558	0.13	0.11	0.19	0.1	0.1	0.1	0.06	0.08	0.11	0.05	0.09	0.07
200576	0.51	0.33	0.52	0.35	0.47	0.45	0.58	0.62	0.7	0.59	0.72	0.7
200634	0.07	0.1	0.07	0.05	0.06	0.08	0.08	0.04	0.09	0.07	0.01	-0.01
200728	-0.19	-0.21	-0.19	-0.24	-0.21	-0.2	-0.21	-0.23	-0.19	-0.18	-0.22	-0.25
200734	1.09	1.02	1.09	0.86	1	0.93	0.93	0.91	0.9	0.87	0.91	0.9
200844	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-0.6	-0.72	-0.62	-1.23	-1.2	-0.51
200845	-0.08	-0.04	-0.08	0.04	-0.01	-0.02	0.05	0.06	0.05	0.14	0.12	0.09
200879	-0.6	-0.55	-1.26	-0.54	-0.68	-0.71	-1.29	-0.72	-0.62	-0.63	-1.2	-0.69
200894	0.28	0.19	0.28	0.17	0.27	0.22	0.17	0.19	0.26	0.27	0.3	0.13
200931	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
200933	0.64	0.66	0.69	0.5	0.54	0.51	0.6	0.57	0.7	0.63	0.68	0.64
200942	-0.45	-0.49	-0.44	-0.45	-0.47	-0.41	-0.47	-0.45	-0.51	-1.23	-0.48	-0.69
200958	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-0.73	-1.23	-1.2	-1.28
200959	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
201134	-0.17	-0.19	-0.2	-0.35	-0.34	-0.31	-0.23	-0.25	-0.22	-0.28	-0.26	-0.34
201140	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
201161	0.27	0.43	0.28	0.17	0.12	0.08	0.36	0.37	0.29	0.34	0.3	0.28
201163	0.39	0.38	0.35	0.37	0.36	0.31	0.36	0.36	0.29	0.27	0.28	0.31
201176	0.31	0.19	0.36	0.26	0.38	0.36	0.4	0.37	0.36	0.31	0.24	0.28
201191	-0.11	-0.13	-0.14	-0.13	-0.1	-0.06	-0.18	-0.2	-0.24	-0.25	-0.25	-0.26
201229	-0.11	-0.12	-0.08	-0.1	-0.12	-0.12	-0.03	0	0.02	0.04	0.05	-0.03
201232	0.41	0.41	0.4	0.44	0.29	0.34	0.24	0.26	0.2	0.19	0.14	0.18
201255	0.01	-0.03	-0.03	-0.1	-0.1	-0.06	-0.01	-0.01	-0.01	-0.01	-0.06	-0.07
201266	0.23	0.25	0.2	0.37	0.3	0.32	0.29	0.37	0.23	0.24	0.35	0.29
201292	0	-0.01	-0.03	-0.07	-0.01	-0.01	0	-0.01	0.03	0.03	0.01	0.01
201294	0.18	0.16	0.13	0.28	0.3	0.33	0.29	0.25	0.4	0.43	0.28	0.43
201299	-0.21	-0.18	-0.27	-0.16	-0.26	-0.22	-0.11	-0.11	-0.17	-0.17	-0.23	-0.22
201305	-0.24	-0.26	-0.25	-0.24	-0.25	-0.24	-0.24	-0.24	-0.24	-0.26	-0.33	-0.27
201456	-1.31	-1.26	-1.26	-0.65	-1.27	-0.71	-0.6	-0.54	-0.62	-1.23	-0.58	-0.51
201475	0.9	1.05	0.95	1.05	1.03	1.02	0.92	0.89	0.99	0.95	0.95	0.94
201501	-0.73	-1.26	-1.26	-0.32	-0.36	-0.3	-0.36	-0.39	-0.55	-0.32	-0.3	-0.29
201562	0.28	0.34	0.28	0.26	0.27	0.29	0.29	0.31	0.33	0.34	0.36	0.32
201595	1.82	1.85	1.87	1.91	1.86	1.87	1.82	1.85	1.8	1.79	1.83	1.8
201625	-1.31	-1.26	-0.67	-1.25	-0.68	-0.71	-1.29	-1.3	-0.62	-1.23	-1.2	-1.28
201626	0.47	0.38	0.5	0.54	0.59	0.58	0.6	0.61	0.57	0.57	0.59	0.63
201627	0.44	0.45	0.44	0.47	0.51	0.49	0.42	0.45	0.44	0.43	0.49	0.4
201633	1.15	1.21	1.08	0.93	0.83	0.85	0.98	0.94	0.94	1	0.97	0.88
201725	0.11	0.15	0.06	0.18	0.14	0.21	0.11	0.11	0.14	0.07	0.13	0.08
201780	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
201798	-0.73	-0.66	-1.26	-1.25	-0.57	-1.29	-0.6	-0.6	-0.73	-0.63	-1.2	-0.69
201799	-0.6	-0.55	-0.67	-0.35	-0.33	-0.34	-0.32	-0.3	-0.34	-0.28	-0.3	-0.29
201895	0.67	0.77	0.74	0.72	0.68	0.7	0.38	0.36	0.54	0.34	0.3	0.35
201931	0.27	0.28	0.23	0.33	0.26	0.25	0.29	0.31	0.34	0.34	0.23	0.24
201965	0.57	0.67	0.65	0.62	0.62	0.61	0.8	0.75	0.77	0.76	0.79	0.74
201973	0.06	0.1	0	0.17	0.13	0.11	0.09	0.11	0.13	0.04	0.06	0.08
202018	0.89	0.85	0.99	0.87	0.92	0.92	0.96	0.97	0.96	0.91	1.02	0.96
202051	-0.26	-0.25	-0.28	-0.28	-0.33	-0.29	-0.29	-0.28	-0.31	-0.32	-0.35	-0.33
202052	0	-0.02	-0.01	-0.06	-0.04	-0.07	0	0	-0.02	-0.02	-0.02	-0.04
202151	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
202243	-0.21	-0.22	-0.25	-0.19	-0.19	-0.2	-0.08	-0.1	-0.09	-0.09	-0.14	-0.11
202309	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
202374	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
202500	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
202559	-0.19	-0.18	-0.19	-0.17	-0.27	-0.19	-0.17	-0.16	-0.19	-0.19	-0.18	-0.17
202915	-0.26	-0.27	-0.27	-0.11	-0.04	-0.06	-0.07	-0.06	-0.09	-0.11	-0.12	-0.05
203054	-0.09	-0.06	-0.14	-0.11	-0.13	-0.13	-0.08	-0.09	-0.14	-0.06	-0.11	-0.03
203068	3.11	3.12	3.09	3.25	3.24	3.27	3.17	3.15	3.14	3.17	3.1	3.13
203074	-0.47	-1.26	-0.67	-1.25	-1.27	-1.29	-0.71	-1.3	-0.73	-0.63	-1.2	-0.57
203076	-0.43	-0.4	-1.26	-0.65	-0.68	-0.59	-0.6	-0.72	-1.31	-0.63	-1.2	-1.28
203100	-1.31	-1.26	-0.67	-0.65	-1.27	-1.29	-1.29	-0.6	-0.73	-1.23	-1.2	-1.28
203102	-1.31	-0.55	-0.56	-0.65	-0.51	-0.5	-0.47	-0.6	-0.44	-0.47	-0.58	-0.69
203111	-0.73	-0.66	-0.67	-0.65	-0.57	-1.29	-0.6	-0.54	-0.73	-1.23	-0.58	-0.69
203190	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
203238	-0.34	-0.4	-0.3	-0.35	-0.25	-0.27	-0.31	-0.3	-0.32	-0.32	-0.31	-0.31
203245	0.02	0	0.02	0.02	-0.02	-0.06	0	-0.03	-0.02	0.03	-0.04	-0.05
203259	-0.09	-0.12	-0.13	-0.1	-0.08	-0.08	-0.12	-0.14	-0.14	-0.14	-0.18	-0.14
203260	-0.06	-0.01	-0.05	0.02	-0.04	-0.02	-0.04	-0.01	-0.03	0.02	-0.02	-0.02
203286	-0.45	-0.39	-0.46	-0.54	-0.47	-0.45	-0.39	-0.45	-0.46	-0.44	-0.48	-0.57
203328	-0.73	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
203427	-0.2	-0.22	-0.17	-0.26	-0.23	-0.24	-0.19	-0.18	-0.2	-0.17	-0.16	-0.19
203447	-1.31	-1.26	-1.26	-0.65	-0.68	-1.29	-0.71	-1.3	-0.73	-1.23	-1.2	-1.28
203523	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-0.69
203859	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
204219	-0.35	-0.55	-0.41	-0.45	-0.68	-0.54	-0.45	-0.41	-0.38	-0.39	-0.38	-0.42
204474	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
204851	1.82	1.63	1.89	1.69	1.83	1.77	1.85	1.83	1.91	1.88	1.96	1.9
204962	-0.5	-0.49	-0.67	-0.65	-1.27	-0.59	-0.71	-0.54	-1.31	-0.63	-1.2	-0.69
205147	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
205327	0.24	0.15	0.24	0.18	0.11	0.13	0.26	0.31	0.29	0.31	0.36	0.31
205428	0.13	0.12	0.13	0.21	0.31	0.27	0.03	0.06	0.11	0.02	0.13	0.09
205564	0.9	0.61	0.98	0.59	0.89	0.88	0.88	0.91	0.98	0.91	1.03	0.91
205717	0.82	0.51	0.92	0.44	0.7	0.66	0.86	0.81	0.91	0.78	0.91	0.8
205860	-0.73	-1.26	-1.26	-0.54	-0.68	-0.71	-1.29	-1.3	-0.73	-0.63	-1.2	-0.57
206338	-0.37	-0.41	-0.35	-0.35	-0.34	-0.31	-0.45	-0.43	-0.4	-0.4	-0.36	-0.42
206358	0.26	0.17	0.32	0.15	0.22	0.19	0.19	0.19	0.15	0.19	0.16	0.18
206412	-1.31	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219285	0.13	0.04	0.12	0.27	0.39	0.34	0.05	0.09	0.29	0.15	0.24	0.35
219287	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
219333	0.83	0.78	0.98	0.68	0.79	0.77	0.88	0.89	0.97	0.9	0.91	0.88
219402	0.04	0.13	0.04	0.13	0.05	0.09	0.02	0.06	0.05	0.08	0.11	0.05
219409	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219417	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219428	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219429	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219431	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219432	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219436	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219437	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219438	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219447	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219453	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219464	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219469	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219473	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219479	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219482	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219484	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219487	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219493	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219527	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219537	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219539	-0.6	-0.55	-0.56	-0.54	-0.68	-0.59	-0.45	-0.54	-0.62	-1.23	-1.2	-0.69
219541	0.58	0.72	0.64	0.75	0.66	0.68	0.6	0.62	0.55	0.56	0.59	0.57
219578	-1.31	-0.66	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219623	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219654	1.3	1.28	1.38	1.37	1.42	1.4	1	1.02	1.07	0.8	0.78	0.91
219670	-0.33	-0.31	-0.35	-0.25	-0.28	-0.28	-0.29	-0.3	-0.29	-0.24	-0.28	-0.27
219681	-0.45	-0.45	-0.67	-0.45	-0.47	-0.47	-1.29	-0.72	-0.55	-0.63	-0.58	-0.57
219699	1.5	1.45	1.55	1.65	1.67	1.69	1.54	1.55	1.55	1.46	1.41	1.64
219736	-0.6	-0.66	-1.26	-1.25	-1.27	-0.59	-1.29	-0.72	-0.62	-1.23	-1.2	-0.57
219743	-0.05	-0.07	0.01	0.02	0.09	0.12	0.05	-0.01	-0.01	0	-0.07	-0.02
219749	0.1	0.04	0.04	0.02	0.02	-0.01	-0.01	-0.02	0.03	-0.07	-0.05	-0.08
219770	-1.31	-0.66	-0.56	-1.25	-1.27	-0.71	-1.29	-0.72	-1.31	-0.63	-1.2	-0.69
219771	1.21	1.22	1.19	1.14	1.15	1.11	1.12	1.19	1.09	1.14	1.22	1.11
219790	0.15	0.15	0.16	0.1	0.09	0.05	-0.02	0	-0.03	-0.13	-0.09	-0.15
219793	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-0.72	-0.73	-1.23	-1.2	-1.28
219844	0.52	0.59	0.54	0.66	0.68	0.66	0.62	0.57	0.65	0.6	0.61	0.66
219854	0.02	0.04	-0.03	0.22	0.2	0.16	0.01	0.06	0.03	-0.02	-0.02	0
219855	-0.34	-0.34	-0.27	-0.29	-0.3	-0.35	-0.32	-0.34	-0.36	-0.38	-0.32	-0.33
219858	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219865	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
