gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
YIPF1	10.14	10.27	10.46	10.56	10.14	10.40	10.62	10.14	9.86	9.84	9.96	10.12	9.61	9.60	9.99	9.87	10.04	9.89	9.84	9.68	9.88	9.79	9.33	9.95	9.86	9.68	9.25
NAV2	11.64	12.11	11.92	11.71	11.09	9.74	10.65	11.51	11.24	10.99	11.30	10.68	10.63	11.76	10.65	12.25	11.42	12.15	11.17	11.75	10.94	10.81	10.33	11.85	10.01	11.18	10.85
SPATS2L	6.49	7.50	7.16	7.49	8.26	9.32	8.47	8.57	11.38	10.04	11.59	9.64	10.92	11.15	11.65	11.05	12.02	10.99	10.68	11.69	11.63	9.93	9.74	11.29	12.39	11.95	10.24
TUBG2	5.81	5.63	5.29	6.62	4.51	5.01	5.49	5.15	7.55	7.71	7.70	7.48	7.99	6.96	7.33	6.51	7.88	8.49	7.68	6.94	8.15	7.92	8.02	8.02	7.10	7.86	8.04
KPNA6	11.46	11.62	11.71	11.74	11.15	11.11	11.45	11.32	11.26	11.45	11.55	11.08	11.38	11.54	11.49	10.80	11.57	11.43	11.25	11.09	11.44	11.55	11.50	11.72	11.75	11.55	11.44
CDC7	7.41	7.50	7.57	8.39	7.64	7.16	7.48	8.01	10.22	10.08	10.21	9.17	9.97	10.09	10.21	10.62	10.08	9.13	10.06	9.86	10.16	10.19	9.86	9.46	9.97	10.21	10.28
NXPH3	4.48	4.58	4.95	5.50	5.18	5.70	4.05	2.98	4.60	5.93	4.48	6.66	4.51	1.77	3.77	2.20	4.59	5.00	5.27	6.36	5.12	4.71	3.99	4.80	5.08	3.25	3.45
CCDC84	8.92	8.63	8.39	8.85	7.46	7.02	7.76	7.45	7.30	7.32	7.39	7.01	7.53	7.11	7.53	8.19	7.40	7.25	7.30	7.44	7.63	7.30	6.57	7.01	7.43	7.26	7.33
EPC1	10.20	10.48	9.80	10.50	9.87	10.31	10.26	10.36	10.80	10.82	10.83	10.45	10.48	10.70	10.49	11.14	10.52	10.45	10.91	10.73	11.10	10.68	10.86	10.72	10.56	10.82	10.94
HIST2H2BF	7.41	7.94	6.63	7.94	9.65	10.20	9.78	10.10	13.05	13.00	13.04	12.96	13.91	12.49	12.47	13.49	13.58	14.13	12.86	12.44	13.12	13.06	13.05	13.92	12.79	13.11	13.47
SNPH	9.04	8.72	9.20	9.33	5.86	4.35	6.60	6.52	7.74	7.57	7.55	7.29	5.52	7.28	7.21	6.92	7.27	7.00	7.35	7.73	8.13	6.27	6.07	8.14	7.86	8.00	6.39
CASP7	10.60	9.90	9.78	10.13	9.92	10.39	9.89	9.72	10.79	10.54	10.88	10.82	10.85	10.50	10.91	10.04	11.28	10.93	10.88	11.05	10.92	10.60	10.13	10.75	10.63	10.69	10.09
YARS2	8.06	8.57	8.06	8.47	8.67	8.35	8.75	8.44	8.77	8.77	8.73	8.29	8.73	8.59	8.84	8.81	8.60	7.70	8.81	8.69	8.63	8.79	8.37	8.06	9.01	8.79	8.44
390937	1.52	2.94	2.28	0.71	0.04	0.75	1.97	1.92	2.14	1.98	2.62	1.71	2.62	0.93	1.62	2.40	1.62	2.01	1.36	1.97	1.22	1.32	1.62	1.52	0.78	0.04	1.19
ASXL2	12.07	12.10	11.75	11.79	11.36	11.21	11.27	11.60	11.25	11.35	11.47	11.14	11.02	11.58	11.35	12.20	11.13	10.99	11.38	11.65	11.38	11.41	11.30	11.09	11.08	11.58	11.47
KLK11	3.08	0.04	0.11	3.42	0.04	0.04	1.97	1.50	0.04	0.04	0.04	0.87	0.04	0.93	1.62	1.92	0.04	0.04	0.04	0.71	0.04	0.17	0.04	0.04	0.78	0.04	0.47
FOCAD	11.08	10.67	10.54	10.72	10.19	9.48	10.07	10.12	11.35	10.80	11.25	11.08	11.26	11.18	11.02	11.35	11.03	11.31	10.77	10.66	11.44	10.79	11.35	11.05	11.08	11.38	11.77
TRPM2	8.37	6.61	6.48	6.91	8.22	7.99	7.58	8.63	6.85	6.56	7.03	8.73	7.15	7.97	8.48	7.94	7.38	8.64	6.51	8.00	7.81	7.49	6.61	9.69	10.27	8.56	7.34
TPD52L3	0.00	0.04	2.28	0.71	2.78	3.04	3.17	1.92	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.75	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
CHST8	2.37	1.84	4.05	0.71	2.55	3.85	2.37	2.98	2.60	0.87	0.04	3.46	1.68	0.93	3.27	0.39	1.62	1.08	2.81	3.53	1.96	2.29	2.42	3.36	0.78	2.23	3.01
AMD1	13.66	13.41	14.19	14.24	13.59	13.97	14.59	14.29	12.16	11.75	12.34	12.25	11.98	12.01	12.68	12.11	11.92	11.45	11.77	12.15	11.86	12.03	11.72	11.38	11.74	11.91	11.59
BICD2	10.67	10.70	10.93	10.87	11.03	11.09	11.02	11.17	10.77	10.67	10.63	10.36	10.53	10.61	10.70	10.77	10.63	10.61	10.73	11.20	10.93	10.52	10.72	10.64	10.93	10.51	10.58
ZNF697	13.39	13.26	12.97	13.19	10.12	9.08	10.66	10.33	8.78	9.03	8.96	8.63	8.33	9.19	8.70	10.51	8.37	8.33	8.74	8.70	8.47	8.74	8.55	8.35	8.63	8.94	8.85
RNF32	7.49	7.35	7.65	7.82	6.83	6.90	7.92	7.73	8.14	8.06	8.14	6.59	8.28	8.13	7.83	9.05	7.71	6.34	7.78	7.34	8.09	7.99	7.40	6.59	7.93	8.46	8.18
GCNT3	4.48	6.17	5.29	5.78	7.41	7.32	5.55	5.82	8.27	8.17	8.16	8.35	5.21	5.61	7.40	7.57	5.42	7.43	7.74	8.92	9.37	5.99	5.38	9.89	8.75	7.86	6.69
COL8A2	7.89	7.79	8.00	8.21	7.82	9.62	6.92	8.94	6.09	6.62	5.63	7.76	6.34	3.95	4.65	6.08	8.37	5.90	6.18	5.83	3.54	6.32	9.85	8.31	9.09	6.18	6.37
SLC35F4	2.37	4.58	6.48	4.72	3.59	2.42	2.69	3.55	2.60	2.42	3.04	2.78	2.08	2.62	2.47	3.80	2.62	1.62	3.46	2.62	3.61	1.97	2.42	3.49	2.97	2.23	2.44
TRAF3IP3	6.77	6.32	5.86	6.91	6.61	8.09	7.21	7.01	5.12	5.84	5.36	6.03	5.18	5.32	7.84	8.05	6.17	6.28	6.48	5.86	5.81	5.27	5.62	5.67	5.71	6.09	7.43
C11orf96	4.48	6.17	6.31	4.22	7.66	6.03	5.04	4.72	5.63	5.84	5.29	6.07	5.85	5.23	4.53	2.20	5.98	7.24	5.03	5.50	6.26	5.93	5.18	6.20	5.95	4.24	5.27
FOXO3	11.22	11.68	11.63	11.69	11.68	11.67	11.86	11.82	11.08	11.29	11.01	11.46	10.84	11.19	10.65	10.44	11.28	11.34	11.49	11.39	11.54	10.86	10.97	11.55	10.53	10.87	11.22
ZNF704	12.99	12.96	12.44	12.54	11.42	11.28	12.14	11.94	13.44	13.29	13.87	12.91	12.82	14.17	13.26	13.51	13.69	12.57	13.62	13.30	12.87	12.47	13.12	12.82	12.73	13.89	13.53
REV3L	12.38	12.29	12.38	12.36	11.34	11.55	11.98	12.57	13.42	13.22	13.62	12.57	13.14	14.06	13.52	13.60	13.13	12.44	13.24	12.89	12.93	13.22	13.92	12.44	12.75	13.86	14.13
CFP	7.21	8.22	7.65	7.82	7.99	10.74	8.46	9.82	8.04	7.99	7.93	8.53	8.63	8.64	9.44	8.21	8.28	9.66	7.07	8.02	7.58	8.38	9.58	8.31	8.65	7.69	9.29
ACTC1	0.39	0.04	0.11	4.22	2.23	5.12	0.04	3.24	1.49	1.98	2.24	4.75	3.05	1.77	2.24	1.06	1.97	2.58	0.04	0.04	0.65	4.33	3.84	0.87	3.08	3.14	4.25
COX18	7.00	7.42	7.81	8.39	8.06	7.78	8.20	7.86	8.23	8.28	8.17	8.06	8.14	7.82	8.00	7.90	8.12	8.23	8.27	8.51	8.35	8.11	7.63	7.83	8.07	8.14	7.74
AP3D1	12.22	12.31	12.48	12.52	11.92	12.05	12.17	12.06	11.93	11.80	11.92	11.98	11.87	11.49	11.73	11.12	12.15	12.20	11.89	11.87	12.14	11.68	11.69	12.28	11.69	11.70	11.67
EPB41L5	11.02	10.82	10.67	10.67	10.33	10.47	10.78	10.26	10.80	10.88	11.02	11.07	10.88	11.21	10.98	11.19	10.92	10.56	10.90	10.67	10.91	11.04	11.07	10.52	10.51	11.03	11.31
LRRC14B	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.91	0.04	0.04	0.04	2.08	0.04	0.04	0.00	0.04	0.04	0.04	1.63	0.04	0.00	0.04	1.52	0.04	1.92	1.19
TMPRSS13	10.86	10.85	10.95	11.24	10.47	10.56	11.06	10.09	5.90	5.08	4.54	6.74	8.51	3.95	5.05	5.18	4.40	5.71	4.43	6.03	4.61	8.60	4.70	5.27	2.76	6.09	5.44
GUK1	11.15	10.30	10.89	10.84	10.02	10.57	10.39	9.68	11.59	11.35	11.56	11.84	11.75	10.78	11.43	12.15	11.90	11.81	11.26	10.59	11.50	11.38	11.35	11.47	11.97	11.60	11.57
GBP2	6.49	7.35	8.47	7.27	10.29	11.23	10.26	10.77	7.65	8.16	7.61	8.94	8.91	7.90	9.91	7.29	8.89	8.82	7.52	9.50	7.63	8.69	9.78	9.99	9.91	8.49	9.56
PLCXD3	7.21	7.14	6.48	7.16	6.88	6.57	4.81	6.73	6.87	8.15	7.10	8.17	7.78	7.73	6.88	7.85	7.20	7.64	8.10	8.42	8.29	7.55	8.60	8.31	7.83	8.11	8.51
OTUB2	6.18	6.32	6.63	7.49	7.05	7.25	7.76	7.24	8.70	8.82	8.93	8.19	8.93	8.29	8.40	8.21	8.40	8.27	8.39	7.81	8.84	9.15	8.52	8.54	8.82	8.93	8.83
GNGT2	0.00	4.58	4.95	4.22	7.35	9.22	7.31	7.52	7.89	7.13	7.72	7.29	8.33	6.91	10.14	8.76	8.17	8.27	7.37	7.51	7.28	7.17	7.63	7.07	7.74	7.57	7.86
DUSP10	8.84	8.30	8.35	8.43	10.01	8.87	9.20	8.74	10.05	10.24	9.73	9.97	9.38	9.29	9.47	9.65	9.60	10.10	10.56	10.11	10.06	9.30	9.73	10.28	9.66	9.79	10.12
RSPO1	6.77	5.82	6.10	5.78	3.84	6.63	5.26	6.69	3.29	4.04	3.63	4.01	4.68	3.66	3.47	5.65	4.55	4.61	3.61	3.27	2.48	4.11	6.15	5.58	5.05	2.78	5.27
RP9	9.58	9.53	9.31	9.44	9.21	10.39	9.67	9.06	9.98	9.69	9.54	9.95	10.24	9.33	9.55	10.06	10.03	10.48	9.89	9.53	9.92	9.89	9.53	9.66	9.40	9.50	9.80
CDH24	4.81	4.17	3.29	5.15	6.29	5.41	6.59	6.45	8.63	8.43	8.29	8.26	8.53	8.23	7.85	8.65	8.85	8.86	8.46	8.58	8.48	7.24	7.57	8.58	8.29	8.30	8.07
P4HA1	9.64	9.25	10.02	10.43	11.78	10.80	10.73	11.61	12.31	11.78	12.30	11.61	11.90	11.20	12.19	11.75	12.29	11.24	12.16	12.24	11.65	11.83	11.20	10.75	12.37	10.99	11.49
PCDHGA8	9.15	8.87	7.73	8.35	7.61	7.15	6.64	8.04	10.33	9.69	10.34	8.57	9.78	10.29	9.96	10.40	10.49	10.66	10.09	10.07	10.51	9.61	10.15	10.13	9.75	10.40	10.54
PTPN2	9.28	9.34	9.50	9.45	10.63	10.16	10.03	10.13	10.07	10.08	9.90	10.26	10.27	9.95	10.25	10.30	10.07	9.23	10.27	10.33	10.21	10.24	9.81	9.41	10.42	10.15	10.11
CMTM5	1.52	0.04	0.11	0.71	0.04	1.71	0.04	0.04	0.91	0.04	0.04	0.04	0.04	0.93	0.04	0.00	0.04	1.08	0.04	0.04	0.04	0.17	0.04	0.87	0.04	0.04	0.00
DUOX1	6.33	5.42	4.95	0.71	5.72	5.15	6.05	6.42	3.50	4.28	3.18	2.62	4.86	2.62	2.24	3.89	3.75	3.27	3.84	4.54	3.27	3.96	4.05	4.03	4.26	3.14	4.19
ACOD1	1.52	0.04	2.28	0.71	7.61	9.84	7.61	7.66	4.52	4.19	3.45	5.78	6.28	4.01	5.94	1.06	5.17	10.32	4.00	8.46	5.09	7.41	6.51	6.42	6.67	5.15	4.01
RIMKLA	3.65	2.94	4.05	3.42	2.55	2.23	2.97	2.62	7.29	7.18	7.22	5.77	6.49	7.20	6.80	7.39	6.94	6.86	7.10	6.66	7.97	7.53	6.41	7.23	7.23	7.77	7.17
LMTK3	5.36	5.42	4.56	4.22	4.30	3.17	3.17	3.34	8.01	8.01	7.83	6.98	8.02	7.21	7.94	9.76	7.74	9.36	7.46	7.55	7.71	7.65	8.04	7.58	7.12	7.34	8.33
KIAA1328	9.39	9.52	9.12	9.31	8.42	8.45	8.52	8.73	9.36	9.53	9.52	8.84	9.55	9.59	9.46	10.26	9.30	9.20	9.52	9.24	9.55	9.69	9.61	9.38	9.11	9.87	9.88
SLC35A3	12.62	12.13	12.49	12.58	12.89	13.11	13.32	13.03	11.88	12.15	12.08	12.35	11.80	11.95	12.03	12.51	11.86	10.84	12.16	12.07	11.89	11.77	11.59	11.32	11.87	11.98	11.75
TPPP3	8.20	7.05	9.14	7.66	5.60	8.41	6.38	6.69	7.73	8.80	7.45	8.97	7.70	5.76	7.27	7.35	7.52	7.42	9.09	8.97	9.20	7.36	7.49	8.62	8.13	7.33	7.10
EFHC1	6.18	6.17	5.86	5.78	6.58	6.38	7.29	6.58	6.81	6.00	7.06	5.80	6.34	6.20	6.29	5.52	7.02	5.79	6.42	5.59	5.93	6.05	5.90	5.58	6.27	6.72	5.82
BORCS6	8.29	8.30	8.77	8.91	8.61	8.58	8.43	8.17	7.97	8.16	7.79	8.15	8.04	6.79	7.75	6.90	7.93	8.57	8.11	8.06	8.23	7.93	7.94	8.28	7.92	7.79	7.68
MEPE	5.58	5.19	5.29	0.71	0.04	0.75	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	1.06	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
PLOD3	9.88	9.88	10.21	9.69	11.09	10.40	10.09	10.89	10.49	10.19	10.31	10.24	10.38	9.96	10.01	9.09	10.69	10.66	10.52	10.85	10.04	10.33	10.76	10.93	10.91	10.10	10.18
PIP	1.52	4.17	2.28	9.82	0.04	9.09	1.32	0.91	0.04	2.62	0.04	1.36	0.04	0.04	0.04	1.06	0.04	0.04	0.04	0.04	0.04	0.00	0.71	0.04	0.04	0.04	0.47
ESRRB	4.12	4.17	3.29	4.22	1.19	0.75	1.32	1.50	6.67	7.49	7.14	6.87	7.32	6.01	6.89	5.83	7.19	7.80	7.14	7.15	8.47	8.49	5.27	6.88	7.45	7.59	5.93
APOF	10.94	10.22	10.78	10.80	11.05	10.82	12.10	10.63	10.52	9.04	10.41	9.38	10.51	11.61	11.00	8.89	10.01	10.11	9.45	9.35	9.26	8.25	7.13	8.04	7.13	9.66	7.35
PHLDA2	5.81	5.19	4.05	6.24	7.06	5.38	6.85	5.15	0.04	1.67	0.97	3.46	0.04	2.76	1.62	0.39	0.04	1.62	2.27	3.36	2.31	1.32	1.22	1.52	2.01	0.04	1.19
FCGR2A	6.89	5.82	8.00	7.04	10.20	11.59	9.59	10.81	8.92	9.30	8.77	10.79	9.86	8.64	9.79	8.82	9.93	11.41	8.80	10.48	8.85	10.00	11.41	10.67	9.97	8.77	9.86
TP53I11	7.00	7.79	6.48	6.78	10.83	8.88	9.13	9.50	8.77	8.38	8.59	9.23	9.25	7.98	9.02	7.00	9.70	10.52	8.96	10.69	8.97	9.55	8.45	9.48	9.58	8.16	8.68
RNF121	10.01	9.77	9.77	9.96	10.19	9.89	10.09	9.96	9.68	9.92	9.76	9.37	9.09	9.63	9.89	10.16	9.41	9.39	9.83	9.78	9.58	9.66	9.42	9.70	9.96	9.75	9.74
EFHB	4.12	5.19	4.05	0.71	4.39	4.28	4.05	4.44	6.36	6.42	6.55	6.30	5.18	5.24	6.62	6.44	6.33	5.71	6.80	7.33	7.44	4.97	3.79	5.47	4.84	6.08	4.74
GPR27	3.65	4.91	6.10	4.72	6.52	5.88	6.03	4.72	9.38	9.16	9.48	8.02	6.96	8.40	8.64	8.59	9.74	7.78	9.14	8.89	9.45	7.94	8.15	9.09	9.63	9.37	8.66
B3GNT4	1.52	0.04	0.11	4.22	0.04	2.74	0.04	1.92	3.77	4.13	4.16	3.24	4.17	3.66	3.69	2.78	3.25	3.73	3.33	3.27	3.17	1.63	2.97	3.03	3.75	3.75	3.36
CNGA3	8.41	8.66	8.06	8.39	6.56	5.68	6.26	7.09	6.09	5.81	5.96	4.13	5.33	6.35	5.85	7.83	5.64	5.23	5.95	6.30	5.76	5.34	5.06	4.57	5.25	5.84	5.84
FOXN1	5.81	6.46	2.28	4.72	4.81	3.04	3.17	4.07	3.07	2.76	3.32	2.62	3.19	3.16	3.04	4.97	2.25	3.15	3.46	3.59	3.76	2.19	2.62	0.87	2.42	3.25	3.70
RIC8B	9.44	9.06	9.67	9.78	9.45	9.48	9.70	9.64	10.37	10.36	10.30	9.98	10.23	10.28	10.29	10.40	10.12	9.78	10.36	10.16	10.45	10.34	10.21	10.02	10.44	10.45	10.23
100505841	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.87	0.04	0.04	0.04	0.04	0.00
MED29	8.33	8.72	8.91	8.88	8.40	8.47	8.70	8.00	8.19	8.17	8.17	8.34	8.70	7.67	7.97	8.00	8.54	8.42	8.08	7.93	8.21	8.23	7.63	8.48	8.31	8.21	7.91
TRMT10A	9.50	9.10	8.47	9.00	8.36	7.76	8.02	8.56	8.57	8.93	8.85	8.23	8.73	8.54	8.40	9.65	8.57	7.64	8.79	8.65	8.94	8.77	8.62	7.84	8.92	8.80	8.57
GNE	12.50	13.20	12.76	13.07	12.02	13.25	13.02	12.72	11.26	11.11	11.15	11.51	10.57	11.36	11.17	10.36	10.50	10.72	10.14	10.09	11.59	10.77	10.79	11.16	11.16	11.24	11.19
CLK1	12.55	12.99	12.46	12.61	12.17	11.81	12.07	12.60	12.24	12.13	12.08	11.12	11.29	11.82	12.31	12.85	11.08	10.75	11.88	11.78	11.91	11.98	11.97	10.52	11.28	11.80	11.79
SKIL	11.65	11.23	11.56	11.52	12.55	12.00	11.48	12.27	11.98	12.25	12.25	12.10	11.90	11.96	12.23	12.35	11.85	11.21	12.47	12.70	11.62	11.66	11.71	11.79	11.99	12.03	11.60
LHX9	7.49	6.96	7.16	5.78	3.84	2.62	4.66	3.63	3.89	3.96	3.45	2.25	2.40	3.86	3.55	5.56	2.46	2.01	3.33	3.59	3.47	2.75	2.62	3.03	2.97	5.60	3.18
PRODH2	6.33	6.61	6.63	6.24	4.65	4.13	3.34	4.72	4.74	3.80	4.67	3.53	4.46	8.38	4.39	5.68	4.28	4.01	4.30	4.48	3.98	3.55	3.56	4.16	3.75	4.12	4.34
NRIP3	9.45	8.98	9.23	9.47	7.60	6.66	7.90	6.65	6.85	7.37	6.83	6.97	6.95	6.63	7.56	6.95	6.63	7.50	7.56	7.67	8.34	7.60	7.15	8.14	6.59	7.38	7.62
ALAS1	9.33	9.93	9.80	9.78	10.68	11.42	11.06	10.86	10.12	10.07	9.91	11.14	10.58	10.92	10.52	9.23	10.21	10.94	10.07	10.30	9.86	10.11	10.53	10.88	10.05	9.99	10.09
DNAL1	10.33	10.29	9.80	10.12	9.10	8.99	9.34	9.35	10.13	9.99	10.37	9.20	9.35	10.24	10.05	10.27	9.90	8.59	9.86	9.28	9.80	9.44	9.79	9.39	10.17	10.14	9.93
CHD8	12.58	12.79	12.46	12.64	11.64	11.69	11.96	12.14	11.81	11.73	12.04	11.36	11.31	12.01	11.68	12.05	11.41	12.02	11.93	12.04	11.87	11.15	11.93	11.99	11.59	11.94	12.01
EQTN	2.37	0.04	0.11	4.22	3.18	3.77	4.60	4.44	2.14	2.62	2.45	0.04	2.62	2.24	1.97	2.78	3.16	1.62	3.33	2.76	3.17	1.32	2.97	1.52	2.42	2.62	2.91
MMEL1	5.81	2.94	5.29	4.72	3.47	2.62	4.13	4.00	3.68	3.71	3.93	3.24	4.58	3.75	4.05	4.97	3.16	4.81	2.81	3.66	3.82	3.89	3.39	3.73	3.80	3.57	3.51
FAM129A	9.10	9.55	10.20	9.58	11.72	11.77	11.46	10.94	8.50	8.71	8.85	9.30	8.30	8.21	9.54	7.62	8.32	9.12	8.10	8.82	8.34	10.62	10.02	10.20	10.31	8.42	9.22
IQGAP3	8.25	8.40	8.30	7.39	8.88	7.97	8.38	9.09	10.26	10.16	10.06	9.65	10.21	10.30	9.84	9.65	10.11	10.18	10.30	9.84	9.83	9.39	9.40	10.39	8.62	9.81	9.74
MAFK	10.39	10.56	10.44	10.47	11.03	10.10	10.19	9.80	9.29	9.42	9.33	9.72	9.41	9.23	9.38	8.90	9.54	9.80	9.47	9.72	9.54	9.24	9.29	9.65	9.44	9.26	8.99
VSIR	8.20	8.96	8.64	8.16	10.12	11.43	9.58	10.63	9.65	9.27	9.76	10.34	10.21	8.77	10.99	8.88	10.24	10.94	9.73	10.06	9.64	10.41	11.01	10.09	10.17	9.44	9.92
SIGLEC1	8.33	6.61	8.00	7.66	9.37	11.08	8.56	10.28	6.17	7.38	7.42	8.05	7.84	8.16	7.36	7.77	7.95	8.48	6.86	8.75	7.66	7.39	9.42	9.38	7.88	7.61	9.58
SMIM18	4.81	4.17	4.05	5.50	4.15	2.74	3.80	4.93	4.26	3.39	4.23	2.62	3.05	4.26	3.93	5.04	4.23	3.55	4.61	4.19	5.15	3.55	4.81	2.78	3.96	4.89	5.19
RPRD2	11.46	11.74	11.82	11.80	10.73	10.41	10.85	10.98	10.78	10.80	11.01	10.52	10.36	11.32	10.68	11.16	10.64	10.97	10.98	10.97	10.94	10.88	10.90	10.97	10.25	11.17	11.16
G6PC3	8.94	9.90	9.92	9.88	9.13	9.00	9.35	8.58	8.69	8.74	8.81	9.23	8.56	8.02	8.65	7.90	9.01	8.95	8.60	8.26	8.75	8.50	8.02	9.10	8.67	8.51	8.14
OR2G6	0.00	0.04	2.28	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.87	0.04	0.04	0.04	0.04	0.00
PLAGL2	9.75	10.34	9.92	9.93	9.70	9.43	9.77	9.80	8.43	8.68	8.52	8.19	8.00	8.97	8.55	8.91	8.12	8.77	8.49	8.79	8.10	8.07	8.21	8.58	7.66	8.64	8.61
ZNF112	8.29	7.84	8.35	8.26	6.97	6.93	7.60	6.86	6.92	6.80	7.19	6.55	6.69	6.48	6.66	7.65	6.88	6.74	7.06	6.90	7.37	6.55	6.43	6.37	6.60	7.07	6.49
AMPD3	8.82	9.08	8.30	8.31	9.28	9.93	9.48	9.45	6.44	6.03	6.53	6.59	6.67	6.33	6.37	6.97	6.51	8.48	6.15	7.60	6.50	6.66	7.64	7.07	6.24	5.95	7.08
SGMS1	10.16	10.36	10.46	9.96	11.18	10.76	10.11	10.18	10.01	10.20	9.95	10.10	9.72	10.15	10.10	10.67	9.96	9.82	10.41	10.67	10.43	10.23	10.01	9.89	10.39	9.93	9.70
ZNRF3	10.88	10.96	10.91	10.84	9.40	9.10	9.74	9.44	10.20	11.04	10.60	10.83	9.05	10.89	10.27	10.55	10.18	9.90	10.48	10.63	10.50	9.09	9.41	10.64	9.66	10.52	9.90
C3orf52	9.25	8.26	8.43	8.31	9.60	9.00	9.02	8.49	4.56	4.13	3.32	5.92	0.04	4.26	2.65	4.00	3.37	4.14	5.15	5.18	3.76	4.41	2.42	4.44	3.55	4.06	3.89
MNT	9.58	9.85	9.99	10.36	9.74	8.15	8.63	8.89	8.23	8.09	8.16	8.09	7.53	8.10	7.83	8.29	8.16	9.11	8.40	8.44	8.25	7.93	7.78	8.35	7.37	8.09	8.22
FSTL1	13.03	13.38	12.78	13.16	13.35	12.96	11.64	13.62	10.93	11.98	11.22	13.25	11.60	10.69	10.71	11.32	11.95	11.90	11.78	12.34	10.94	12.48	14.13	14.06	14.17	11.12	12.58
PTBP3	12.68	12.76	12.71	12.44	13.71	13.32	13.38	13.71	13.92	13.96	13.96	13.67	13.59	14.18	14.16	13.61	13.67	13.13	13.98	13.74	13.84	13.86	13.90	13.20	13.70	14.30	14.02
VPS16	10.27	10.29	10.28	10.39	10.16	10.27	10.28	10.18	10.54	10.44	10.58	10.48	10.61	10.09	10.51	10.30	10.71	10.58	10.49	10.42	10.26	10.54	10.43	10.34	10.43	10.35	10.58
STRADB	9.32	8.72	9.04	9.07	8.13	8.56	8.97	8.57	9.04	9.03	8.90	8.26	9.12	9.55	9.16	9.21	8.73	8.28	8.91	8.14	8.63	8.98	8.81	8.27	8.75	9.09	8.95
GPR162	7.70	8.14	7.48	7.49	5.62	6.70	5.08	5.57	8.11	7.28	7.99	6.97	7.14	6.29	7.36	6.73	7.91	8.33	7.40	7.46	8.36	7.00	7.67	8.00	8.68	8.33	8.22
CHP1	12.28	12.72	12.94	12.92	12.28	12.40	12.42	11.93	11.52	11.50	11.60	11.95	11.53	12.03	11.78	10.59	11.52	11.84	11.21	11.36	11.21	11.24	11.98	11.84	11.73	11.61	11.78
SLC30A4	9.70	10.17	10.14	10.33	11.91	11.81	11.86	11.49	11.38	11.37	11.44	11.46	11.25	11.34	11.58	11.67	11.08	10.63	11.74	11.60	11.13	11.96	12.08	10.70	11.70	11.75	12.08
PRSS33	4.12	4.17	0.11	0.71	1.77	2.23	1.97	1.50	3.50	3.17	4.02	2.25	3.19	3.46	3.93	2.99	4.05	4.01	3.69	0.71	3.47	2.19	2.78	1.97	2.62	3.47	3.01
DTX3	9.91	10.31	10.15	10.41	9.28	9.19	9.09	9.22	9.57	9.46	9.78	9.18	9.10	8.39	9.41	9.99	9.67	9.72	9.44	9.23	9.22	9.12	9.35	9.56	9.40	9.14	9.50
DCBLD2	10.69	10.91	10.90	10.79	11.35	10.18	10.01	11.53	11.40	11.38	11.29	11.20	11.01	11.46	11.17	11.54	11.34	10.79	11.27	11.36	11.39	11.28	11.43	11.21	11.41	11.58	11.58
GMNN	4.81	5.63	5.29	5.15	7.54	7.85	8.07	7.87	10.10	10.40	10.13	9.92	10.27	9.69	9.98	10.55	9.97	9.44	10.21	9.62	10.20	10.14	9.89	9.31	9.84	10.20	10.21
COL11A2	8.25	6.61	6.10	6.91	6.48	5.58	5.90	5.90	6.80	7.72	7.04	6.12	6.39	6.21	7.79	7.90	7.33	6.94	6.83	6.93	7.05	5.89	5.90	6.18	7.35	6.18	5.73
CPSF1	10.97	10.95	11.02	10.74	10.32	10.42	10.31	10.56	10.11	10.23	10.22	10.42	10.50	10.23	10.18	9.95	10.39	10.93	10.16	10.58	10.39	10.12	9.93	10.83	10.06	10.15	10.27
NAA15	11.99	11.64	11.46	11.74	11.83	11.04	11.53	11.85	11.32	11.33	11.34	11.04	10.93	11.87	11.07	12.02	10.74	11.02	11.59	11.76	11.53	11.59	11.42	11.13	11.17	11.87	11.69
PRIM1	8.11	8.04	8.43	7.49	8.26	8.19	8.41	8.44	11.37	11.28	11.29	11.29	11.79	10.98	11.29	11.45	11.41	10.91	11.22	10.91	11.48	11.85	11.42	10.75	11.40	11.66	11.62
