gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
B4GALT3	8.67	9.03	8.93	8.72	8.20	8.35	8.78	8.61
KIF24	8.26	8.00	7.95	7.07	7.63	6.86	7.67	8.28
SPRYD4	10.25	10.40	10.32	10.54	10.22	10.41	10.02	9.85
SEPT6	5.79	4.61	5.59	6.04	6.04	6.46	5.96	6.20
HES7	4.91	6.07	5.63	6.21	4.20	4.91	4.92	5.22
TRIM45	4.52	5.24	5.54	4.92	4.68	5.19	4.92	5.25
PBRM1	10.28	10.24	10.18	10.04	10.62	10.62	10.37	10.22
MTTP	13.98	13.53	13.57	13.52	13.27	12.89	13.54	13.63
PLAC8	7.88	6.88	7.57	7.23	9.32	9.15	8.49	8.90
ASNS	3.40	5.30	5.19	5.06	7.40	6.90	5.81	5.35
ZMYM2	10.24	10.11	9.78	9.56	9.70	9.65	10.17	9.95
ELP5	9.15	9.37	9.25	9.47	9.34	9.32	9.41	9.24
PRPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE7B	8.07	7.60	7.26	6.59	6.86	7.46	7.03	6.93
SLC9A9	6.99	6.57	6.46	7.34	7.75	6.85	7.18	6.88
SOBP	2.80	2.78	2.32	2.81	2.44	3.13	3.05	0.50
TRANK1	1.02	0.00	0.00	1.76	2.76	3.27	1.45	0.50
SMG9	7.91	8.20	8.32	8.19	7.83	7.98	8.06	7.63
ADCY6	10.56	10.27	11.05	10.47	10.91	11.10	11.04	11.04
BLOC1S3	7.78	7.68	7.77	7.45	7.38	7.36	7.83	7.69
B3GNT2	9.07	8.81	9.44	8.94	8.72	8.69	8.83	8.89
GNB4	7.16	6.88	7.26	6.84	6.98	7.12	6.86	6.86
TBK1	10.28	10.14	10.30	9.84	10.48	10.37	10.17	10.16
LIMCH1	6.12	5.36	6.13	5.73	4.87	4.25	5.19	5.69
C7orf43	9.52	9.41	9.68	9.54	9.15	9.23	9.44	9.57
NMB	4.61	4.61	4.87	4.25	3.86	3.38	3.86	4.25
CLASP2	8.83	8.41	8.45	8.27	8.33	8.14	8.33	8.60
MED16	8.88	9.14	9.66	9.58	9.75	9.76	8.89	8.75
GNL1	9.73	9.68	10.13	9.79	9.54	9.73	9.59	9.66
MAP3K10	9.06	9.18	9.20	9.08	8.62	8.72	9.09	9.18
FRMD6	7.96	7.48	7.47	7.50	7.98	8.60	8.10	8.10
POLDIP3	10.66	10.97	10.83	10.70	10.67	10.50	10.47	10.58
MPL	0.00	0.00	1.63	1.02	0.00	0.00	0.00	0.00
ILVBL	10.03	9.75	9.84	9.95	9.61	9.64	10.07	10.27
PIF1	3.59	1.63	3.67	3.87	4.44	3.87	3.52	3.18
COPB1	12.06	11.97	11.66	11.87	12.05	11.90	12.09	11.98
STK39	7.39	6.33	6.09	6.36	7.83	8.32	7.86	7.99
PDZD7	2.24	3.41	2.32	0.00	2.76	2.76	2.38	2.34
SNRK	11.70	11.34	11.57	11.30	11.26	10.89	11.32	11.40
TRIM69	1.80	1.63	1.63	1.76	0.97	1.80	1.45	1.86
TUBGCP5	8.26	8.16	8.08	8.36	7.75	7.74	7.99	7.92
TIRAP	10.20	10.42	10.52	10.11	9.74	9.53	10.08	10.08
AIM2	6.38	6.50	6.05	6.14	6.73	6.51	5.90	6.24
ECE2	7.91	8.28	7.91	8.21	7.72	7.96	8.33	8.20
NSD1	11.51	11.57	11.63	11.47	11.53	11.26	11.34	11.47
SCUBE2	1.02	0.00	0.00	0.00	0.97	0.90	0.00	0.00
CCDC82	6.80	5.89	6.30	6.27	6.65	6.14	6.84	6.86
C5orf24	10.55	10.39	10.51	10.38	10.49	10.34	10.66	10.39
PEX26	9.94	10.62	11.41	10.65	10.32	10.41	10.03	9.75
C11orf91	1.02	0.00	1.63	1.76	2.44	1.80	1.45	1.08
MYSM1	9.71	9.47	9.25	9.05	9.29	9.31	9.57	9.27
PBX1	8.96	7.79	8.64	8.95	9.42	9.59	8.70	8.97
BEST1	1.02	0.00	0.00	1.02	0.97	1.80	1.80	1.08
CDH17	1.80	0.00	1.63	1.76	2.83	3.41	0.82	2.34
NR2F1	4.73	4.03	4.77	4.92	4.93	4.20	5.23	4.92
KCNAB3	4.28	6.07	5.04	4.86	4.25	3.38	3.76	4.41
DPT	6.09	6.21	5.91	6.07	7.82	8.71	6.33	7.71
SLC25A45	9.74	9.72	9.66	9.66	9.01	8.71	8.90	8.90
KCTD17	7.55	7.60	6.91	6.86	7.94	7.68	8.58	8.59
SLFN12L	4.28	2.78	4.00	3.38	6.75	5.93	5.95	5.84
HHIPL2	3.18	4.46	3.40	2.24	4.87	4.91	5.42	5.80
ESD	12.13	12.54	12.44	12.75	13.01	12.89	12.56	12.39
DYNLT1	9.39	9.35	9.51	9.00	9.46	10.62	9.75	9.99
CLSTN1	7.23	7.21	7.37	7.57	8.25	8.90	7.17	7.66
C7orf57	4.79	2.78	4.42	3.79	4.57	3.98	4.51	4.34
ZDHHC21	9.69	9.29	9.39	9.54	9.76	9.59	9.41	9.29
KHDRBS1	9.97	9.82	9.88	10.15	10.34	10.28	9.87	9.79
HELZ2	12.23	12.12	12.39	11.67	12.35	12.09	12.72	12.94
C22orf23	4.67	5.55	5.86	6.36	5.07	5.47	5.62	5.06
CENPN	4.79	5.76	5.91	5.81	4.87	5.37	5.23	4.86
HSD17B2	11.42	12.16	12.19	11.92	11.30	11.02	11.14	10.64
IL18BP	8.98	8.04	8.93	8.51	9.82	9.74	8.97	9.51
C16orf45	0.00	0.00	1.63	1.02	2.64	1.90	1.45	0.50
LGALS1	6.32	5.96	6.49	6.97	9.37	9.75	8.41	8.78
GPRC6A	1.02	1.63	0.00	1.02	0.00	0.00	0.00	0.00
FBXO6	9.08	9.32	8.83	8.91	9.64	9.59	9.80	10.01
CCDC8	5.96	6.39	5.86	6.07	5.85	5.71	5.88	5.31
TPCN2	7.24	7.43	7.34	7.45	7.33	7.13	7.44	7.58
ATF5	13.25	12.77	12.73	12.87	12.95	12.97	13.32	13.61
CTDP1	9.07	9.19	9.41	8.98	8.24	8.27	8.73	8.68
SLC25A53	6.14	6.04	5.54	5.50	5.38	5.37	6.05	5.88
ATP5F1D	12.58	12.74	12.87	12.86	12.68	12.76	12.78	12.80
CCDC18	4.18	2.32	4.52	4.62	5.07	4.98	4.51	4.34
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS4	0.00	0.00	0.00	0.00	0.00	0.38	0.00	1.08
ZNF799	7.88	7.75	7.05	7.48	7.25	7.25	7.46	7.53
UBE2A	9.51	9.50	9.21	9.41	9.26	9.41	9.54	9.11
STK3	8.54	8.31	8.05	8.16	8.27	8.24	8.39	7.94
S100A6	4.91	4.93	5.35	5.28	5.68	5.65	5.13	4.51
USP1	10.27	9.83	9.84	9.81	9.79	9.79	9.90	9.86
MED7	9.01	8.76	8.77	8.93	8.32	8.48	8.92	8.59
TXNDC15	11.19	11.27	11.08	11.02	10.41	10.45	10.91	10.62
PRKCB	6.44	6.25	5.91	5.73	6.49	6.33	6.28	6.34
GCM1	2.51	1.63	2.32	0.00	1.49	0.00	0.00	2.57
ARHGEF25	6.05	6.44	5.77	6.09	5.95	6.60	5.79	5.95
C1orf162	5.22	5.17	4.77	4.34	5.25	5.76	5.09	4.86
DGKH	5.63	5.43	3.67	3.87	3.91	2.83	5.56	4.51
EPYC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPM	8.15	7.86	7.29	7.49	8.03	8.36	7.88	7.79
LEMD2	10.06	10.03	9.95	9.86	9.58	9.75	9.88	10.02
SIN3B	10.08	10.16	10.08	10.32	10.19	10.24	10.09	10.04
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPM2A	6.46	7.36	6.78	6.85	6.96	7.17	6.81	6.53
ZC3H12D	5.31	6.47	4.64	5.24	6.39	6.11	7.02	7.15
UNK	8.97	8.92	8.95	8.73	8.85	8.96	8.94	9.12
SLC6A12	11.37	11.29	11.28	11.50	11.40	11.44	10.71	11.00
TTC37	9.51	9.73	9.54	9.58	9.53	9.23	9.27	9.26
NMNAT1	9.22	9.35	9.55	9.51	8.98	9.28	9.23	9.01
ST3GAL2	6.91	6.39	6.36	6.57	6.71	7.00	6.44	6.72
THOC7	9.61	9.78	9.74	10.00	9.81	9.78	9.76	9.63
LY6E	12.38	11.76	12.68	12.36	15.47	15.40	14.76	14.92
GAB1	9.46	9.45	9.37	8.93	9.01	9.11	9.14	9.29
COPG2	9.24	9.41	9.38	9.73	10.44	10.35	9.48	9.43
SCMH1	8.48	8.47	8.55	8.51	8.64	8.54	8.31	8.45
TESPA1	2.24	1.63	2.32	1.02	3.27	2.76	2.83	3.27
KRT1	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00
BAZ1A	10.01	9.63	9.95	9.70	9.37	9.20	9.80	9.89
AACS	10.06	10.67	12.42	11.55	11.37	11.14	11.53	11.40
TECPR2	9.26	9.36	9.44	9.12	8.48	8.32	9.37	9.18
CHKB	11.42	10.96	10.58	10.44	10.26	10.44	11.32	11.37
IAH1	11.64	11.26	11.23	11.50	10.88	11.32	10.95	11.13
RBP4	16.62	16.65	16.48	16.59	16.41	16.56	16.41	16.69
HECW1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
LRRC39	6.44	6.59	5.77	5.76	5.49	5.80	6.74	7.40
IFT27	6.99	7.07	7.34	7.56	6.97	7.12	6.95	6.69
RNF2	9.32	9.04	9.04	9.03	9.03	9.05	9.07	8.80
CBX2	8.03	8.14	7.45	7.74	8.12	8.34	8.00	8.33
IL16	7.14	6.88	6.93	6.95	7.37	7.10	7.18	7.19
CTSZ	12.66	12.87	12.63	12.53	13.46	13.47	13.55	13.70
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTTNBP2	2.80	3.13	4.30	4.00	3.38	3.41	1.80	2.34
RNF39	8.80	8.47	8.54	7.39	7.70	7.70	8.82	9.20
SLC39A14	13.44	13.90	13.73	13.46	13.36	13.14	13.33	13.07
WDFY2	7.27	7.74	8.04	7.38	7.53	7.03	7.45	7.30
DLGAP1	5.02	6.18	5.35	5.50	5.38	5.32	6.59	6.52
ATF6	11.58	11.73	11.32	11.15	11.14	10.98	11.67	11.75
EXTL2	7.22	8.10	8.18	8.02	7.88	8.00	7.85	7.39
YOD1	9.85	9.27	9.50	9.35	8.80	8.89	9.01	8.84
TTN	3.40	2.32	3.40	3.52	2.76	3.60	3.67	3.18
LY6G6D	2.51	1.63	2.32	0.00	2.64	1.63	0.82	1.86
HLA-DOB	3.98	2.78	4.64	3.87	4.75	5.09	4.34	4.67
XCL1	1.80	1.63	2.78	3.52	3.07	3.52	2.83	3.27
FBLN1	4.85	4.03	5.04	4.62	5.92	7.46	4.87	6.09
WWC1	10.79	10.93	10.95	11.37	11.18	11.27	10.63	10.70
DMRTA2	1.02	0.00	1.63	1.02	1.49	2.64	0.82	1.08
OXCT1	7.26	6.95	6.99	7.05	7.85	8.10	7.37	7.53
HIGD2A	10.34	10.69	10.84	10.74	10.38	10.56	10.52	10.35
CHORDC1	10.80	9.79	10.27	10.65	9.80	9.87	10.75	10.46
RELA	10.85	10.78	10.76	10.68	10.29	10.29	11.06	11.22
PON3	11.21	10.90	10.96	10.85	10.98	10.98	11.35	11.35
SH3BP1	7.32	6.59	7.66	7.94	7.77	8.05	6.90	7.42
GINM1	10.91	10.81	10.16	10.35	10.01	9.97	10.26	10.29
CD209	0.00	0.00	0.00	1.76	0.00	0.38	0.00	0.00
B3GALT1	9.93	11.52	11.14	10.39	10.52	9.63	9.10	8.20
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf57	1.80	2.32	1.63	2.51	4.46	4.95	2.38	2.85
CHTF8	10.46	10.40	10.70	10.49	10.39	10.41	10.57	10.50
SMURF2	10.88	11.26	11.12	10.59	10.71	10.51	10.70	10.58
CACNA2D2	2.24	1.63	0.00	3.52	1.49	1.63	1.45	0.00
HTR1D	1.02	1.63	0.00	0.00	1.76	1.34	0.82	0.50
RABAC1	10.61	10.88	10.57	10.63	10.47	10.61	11.09	10.92
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
TMEM169	3.40	3.13	2.32	3.38	3.18	3.18	2.64	1.63
STPG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF7IP	9.89	10.13	9.82	9.43	10.00	9.89	10.01	10.09
SCNN1A	9.46	9.78	9.77	9.23	7.34	7.93	8.26	7.53
LEAP2	9.55	9.05	9.25	10.52	8.24	8.53	8.09	8.51
EXOC3L1	7.45	7.23	7.25	7.56	6.76	6.18	6.79	6.84
C12orf66	7.85	7.85	8.21	7.67	7.62	7.35	7.57	7.54
BIRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A7	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.50
CDK12	10.27	9.96	10.43	9.78	10.02	9.72	9.98	10.14
GSE1	9.05	9.36	9.63	9.11	9.25	9.17	9.60	9.39
BCKDK	8.57	9.08	8.72	8.86	8.65	8.44	8.73	8.54
FAM166A	1.80	0.00	2.32	1.02	1.49	1.34	1.45	1.63
PADI1	1.80	0.00	0.00	1.02	2.24	0.90	0.00	1.63
LRRC61	8.75	8.65	8.44	8.77	8.85	8.92	8.98	9.02
ABHD14B	11.58	11.79	12.19	12.35	12.19	12.49	12.23	11.87
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	1.02	0.00	0.00	0.00	0.97	0.38	1.45	0.00
IL23R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A5	6.53	6.44	6.33	6.18	5.56	4.37	6.51	6.05
MTCH2	12.37	12.55	12.14	12.34	12.22	12.23	12.37	12.30
RIN1	4.06	4.61	3.67	4.00	3.38	3.67	3.97	4.06
FASTKD5	8.95	8.74	8.99	9.10	7.88	7.91	8.37	8.18
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDX	12.44	12.30	12.31	12.44	12.87	12.81	12.31	12.38
STAMBP	8.44	8.47	8.18	8.46	8.75	8.79	8.43	8.37
102724828	7.71	8.06	7.88	8.51	8.19	8.15	8.35	8.10
IFT74	7.39	7.42	6.71	7.55	6.94	7.02	7.54	7.18
WDR45B	9.79	10.24	10.95	10.26	10.08	9.92	9.69	9.55
AOAH	4.46	3.41	5.68	5.59	6.19	5.19	5.59	5.19
MIS18BP1	4.85	4.19	4.87	5.28	5.49	5.21	5.02	4.95
NFKBIE	5.70	6.33	6.57	6.07	6.60	6.71	6.09	6.48
ATP2C1	10.64	10.43	10.31	10.53	10.24	10.17	10.68	10.49
BTBD11	4.18	4.72	6.09	4.09	4.44	4.44	4.87	5.17
OSBPL3	5.31	6.68	6.36	6.84	7.48	9.44	9.36	7.70
ACTR1A	10.98	11.09	11.11	11.12	11.08	10.93	11.01	10.92
TRAF3IP2	6.14	7.16	6.76	6.38	5.70	6.18	6.84	6.98
CACNB3	3.59	4.34	4.16	4.00	5.42	5.47	3.67	4.79
KCNE1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPN	13.59	13.55	13.71	13.65	13.76	13.76	13.61	13.57
NIT1	11.26	11.37	11.16	11.37	11.50	11.55	11.43	11.34
TMEM202	0.00	2.78	0.00	1.76	2.44	1.80	2.64	2.24
EME2	8.83	9.26	9.60	9.77	8.95	9.00	8.40	8.42
MAPK9	10.47	10.36	10.25	10.41	11.02	11.06	10.64	10.72
GRHL3	4.52	5.08	3.13	4.00	2.44	1.90	3.52	2.78
MGAT5	8.19	8.70	7.71	8.05	8.34	8.11	7.96	7.74
SHMT1	12.34	12.70	12.31	12.60	12.75	12.84	12.10	12.25
TRUB1	9.08	9.14	9.43	9.55	8.85	8.76	8.91	8.44
C8orf89	3.05	1.63	0.00	2.24	0.97	2.24	2.21	1.63
SHROOM4	6.05	4.46	4.96	5.43	5.17	3.79	5.23	4.88
RDH14	9.32	9.31	9.03	9.33	9.55	9.57	9.36	9.36
SLC37A3	10.14	10.06	10.06	9.83	10.19	10.15	10.09	10.14
HTR2A	0.00	0.00	0.00	0.00	0.50	0.38	0.00	0.00
CASZ1	5.17	5.60	4.96	5.15	4.54	3.67	6.00	6.30
SGCD	0.00	1.63	0.00	1.02	0.97	0.00	1.45	0.00
ANKRD46	10.44	10.45	10.64	10.58	10.68	10.68	10.68	10.63
SLC28A2	4.28	4.34	4.96	4.00	5.25	4.61	5.79	5.47
ABHD6	11.86	11.05	11.53	11.74	9.95	10.05	11.01	11.52
ABCA1	12.46	12.38	12.84	12.47	12.59	12.44	11.70	11.60
BABAM1	10.39	10.85	10.64	10.84	10.41	10.43	10.53	10.44
HEXA	10.55	10.17	10.79	10.89	11.50	11.48	11.33	11.55
AKT1	10.74	11.23	11.32	11.36	11.17	11.12	10.93	11.06
SOX21	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
RNF43	8.61	8.57	9.10	9.74	9.67	9.83	8.17	8.64
ZSCAN25	7.80	7.91	8.14	7.43	7.03	6.82	7.54	7.38
SLC5A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLINT1	11.03	10.92	11.13	10.88	11.09	11.08	10.98	11.03
NONO	11.70	11.67	11.72	11.77	11.91	11.95	11.78	11.93
SGPP1	10.74	10.33	10.45	10.67	10.61	10.59	10.47	10.16
DTNA	3.40	3.41	3.67	2.51	3.59	3.86	2.64	3.18
GLMP	10.87	10.82	11.03	10.95	11.18	11.32	11.13	11.25
GATB	10.11	10.30	10.07	10.34	10.20	10.27	10.13	10.07
EHBP1	8.91	8.51	8.29	8.51	8.62	8.44	8.13	8.67
RASA3	8.42	8.22	8.39	8.14	9.13	9.12	8.10	8.68
GPR149	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.50
RAC3	6.05	5.02	4.16	5.50	4.46	4.84	4.34	4.06
RAPGEF6	9.48	9.62	9.42	9.25	9.76	9.50	9.52	9.39
POLR3F	8.85	8.82	8.91	8.80	8.51	8.30	8.48	8.36
ENDOU	3.40	3.86	2.78	3.67	3.45	2.94	2.83	3.79
CACNG8	0.00	0.00	0.00	0.00	0.00	1.63	1.45	1.86
PCDHB6	1.80	3.13	2.78	0.00	2.03	1.63	0.82	0.00
GPR119	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00
C17orf49	7.63	7.36	8.05	8.10	8.28	8.46	7.62	7.72
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RADIL	0.00	1.63	0.00	0.00	0.97	0.90	0.00	1.08
FA2H	1.02	0.00	3.13	0.00	2.44	2.47	0.82	1.63
ABHD16B	0.00	2.78	2.32	2.51	0.50	0.38	0.82	2.34
SERPINA9	4.06	7.70	8.75	6.61	4.46	2.76	4.96	2.24
PRKCD	8.92	8.80	9.02	8.45	9.16	9.14	9.06	9.30
C4orf17	0.00	2.78	1.63	2.51	1.49	1.80	0.82	0.00
LIPF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWF	8.46	8.04	8.63	8.74	8.29	8.07	8.47	8.63
ADIPOQ	1.02	0.00	1.63	1.02	1.49	0.00	0.00	0.50
RNF6	10.56	10.27	10.39	10.29	10.51	10.59	10.51	10.42
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R14A	4.91	5.55	6.17	6.34	5.36	5.64	5.79	5.25
ZBTB17	8.83	8.85	8.88	8.79	8.27	8.34	8.53	8.67
CPNE8	6.93	7.21	6.59	6.82	7.81	8.48	6.97	7.20
CDC42BPB	12.13	12.17	12.29	11.87	11.86	11.84	12.21	12.31
PSMC3IP	4.61	4.72	5.12	5.19	6.67	4.20	4.39	3.18
LIPE	9.41	9.36	9.43	9.24	9.07	9.05	9.12	9.21
SDR42E1	12.10	12.18	11.83	11.77	11.45	11.44	11.78	11.81
ANKS3	8.92	9.06	9.44	9.09	8.67	8.59	8.75	8.73
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRC	7.22	6.81	6.76	6.25	7.82	8.12	6.77	7.73
NUDT4	12.81	12.56	12.30	12.24	12.84	12.73	13.05	13.29
NARS2	8.79	9.29	9.07	9.11	8.75	8.63	8.83	8.49
SERPINB2	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
MMP14	9.72	9.66	8.87	10.44	10.14	10.34	9.26	9.78
COL13A1	8.55	7.42	7.54	7.68	7.37	6.38	8.30	8.51
FAM76B	8.77	8.51	8.51	8.54	8.76	8.67	8.65	8.37
RAB11FIP3	9.55	9.61	9.29	9.16	9.29	9.48	9.57	9.90
LMX1B	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00
TMEM116	4.18	4.72	4.87	3.87	3.99	3.67	4.34	3.79
SCLT1	8.09	7.84	7.66	7.83	7.68	7.75	7.94	7.50
SUB1	9.99	9.76	9.65	10.35	10.23	10.64	9.88	9.73
SEMA4F	1.80	2.78	0.00	1.76	2.64	0.38	4.27	4.45
DDR2	7.84	7.01	7.34	7.48	7.94	7.85	7.56	7.45
UROS	9.34	9.07	8.76	8.99	9.04	9.09	9.40	9.22
DCTD	2.24	3.41	3.86	4.80	3.38	3.98	3.05	3.39
SPTBN4	0.00	0.00	1.63	2.51	2.44	1.63	1.80	0.50
B4GALT5	9.90	9.27	10.78	10.63	11.06	10.94	10.32	10.55
ZBTB21	9.51	9.24	9.30	8.61	7.93	8.18	9.56	9.73
CDK18	10.85	11.19	11.21	11.00	10.54	10.53	11.11	11.03
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA2	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
GSDMD	9.21	9.85	9.60	9.54	10.40	10.40	9.49	9.70
MRPS17	10.24	10.25	10.38	10.54	10.34	10.39	10.25	10.24
MIS12	9.03	8.61	8.98	9.09	8.65	8.43	8.76	8.60
AIG1	8.60	8.33	8.51	8.74	8.60	8.76	8.65	8.77
SIRT6	6.91	7.30	7.35	7.26	6.64	6.90	7.02	6.76
ZNF274	10.61	10.36	10.36	10.06	9.53	9.47	10.51	10.18
GTF2H1	10.28	10.42	10.44	10.51	10.15	10.10	10.50	10.39
RCAN3	5.56	4.83	5.86	5.96	7.62	7.45	5.72	6.16
SCAF11	11.30	11.34	11.30	11.17	11.45	11.30	11.27	11.26
CARF	8.00	7.75	7.35	7.20	7.38	7.45	7.96	7.50
IP6K3	0.00	1.63	0.00	0.00	1.76	0.00	0.00	0.50
PUS3	7.34	7.80	7.68	7.55	6.90	6.81	7.35	7.47
ST8SIA6	1.02	0.00	3.40	1.76	2.24	3.06	1.80	2.34
CCDC186	9.33	9.28	8.91	8.82	8.87	8.30	9.33	9.25
N4BP2L2	10.54	10.17	10.12	10.32	10.02	9.92	10.29	10.21
NECAB3	1.80	3.41	2.78	1.02	1.49	1.63	1.45	1.86
TDP1	6.68	6.99	7.32	7.29	7.16	7.10	6.93	6.66
BAK1	8.50	8.51	8.94	8.86	9.30	9.36	8.70	8.94
DYNC1LI2	10.06	9.85	9.95	9.92	10.07	9.92	10.28	10.31
CYCS	11.30	10.56	10.38	11.17	10.71	10.56	11.07	10.64
PPP1R1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM5	7.17	7.61	7.31	6.95	6.07	5.91	7.03	7.03
EEF1A1	16.56	16.92	17.14	17.02	17.02	17.05	17.10	17.05
PAK5	0.00	0.00	0.00	0.00	0.97	0.90	0.00	0.00
TGFB2	4.52	4.93	4.96	4.68	4.91	5.31	4.73	4.34
ASIC5	10.54	8.62	8.62	8.93	6.08	6.64	8.75	8.14
POLG	11.09	11.12	11.46	11.21	11.02	10.97	11.13	11.13
FGG	16.52	17.02	16.98	16.56	16.52	16.48	16.37	16.11
RUNDC3A	7.96	8.51	8.26	8.00	7.64	7.77	8.09	7.93
EIF3F	10.98	11.12	11.28	11.35	11.25	11.47	11.26	11.24
STOX2	5.91	5.49	5.59	5.81	4.91	4.37	5.65	5.67
CABLES2	10.38	10.44	10.54	10.25	9.57	9.70	10.00	10.04
DNTTIP1	8.56	8.76	8.75	8.69	8.78	8.83	8.75	8.62
BCORL1	8.33	8.24	8.77	8.18	7.73	7.66	8.31	8.40
POLK	7.68	7.78	7.10	7.54	7.99	8.25	8.12	8.09
MAST1	6.30	6.10	6.83	5.93	5.86	5.64	6.12	6.01
TOP1	11.49	10.81	11.24	11.47	10.91	10.90	11.31	10.97
CAMSAP2	10.12	9.75	9.92	9.62	9.43	9.12	9.93	9.84
OSBP	10.86	11.21	11.15	11.17	11.15	11.07	10.97	10.80
ALOX12	4.46	5.36	5.43	5.15	4.62	4.00	5.65	4.57
ST8SIA3	6.16	5.30	5.28	4.25	4.57	4.73	4.92	5.02
SLC35F6	9.68	9.79	9.79	9.87	9.57	9.41	9.62	9.59
DPP8	11.07	10.99	11.07	10.88	10.97	10.80	11.17	11.11
SLC4A4	12.12	11.25	11.22	10.77	11.58	11.76	11.68	12.02
SCML4	3.86	3.67	4.00	1.76	3.51	3.67	3.67	3.86
TNPO2	10.45	10.67	10.73	10.30	10.46	10.38	10.44	10.56
MRPL15	10.84	11.09	11.06	11.36	10.79	10.95	10.65	10.58
CORO1A	6.57	6.50	6.78	6.61	7.88	8.11	7.12	7.64
SMN1	8.06	7.80	8.04	8.14	7.16	7.06	7.56	7.57
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	4.79	5.96	4.52	4.86	3.72	3.06	4.73	3.86
SF3B5	9.08	9.25	9.17	9.39	9.27	9.38	9.36	9.18
UAP1L1	6.48	6.97	7.52	7.28	10.25	10.29	9.65	9.64
CHST3	5.76	7.47	7.09	5.47	4.34	3.72	4.92	4.55
TGS1	9.60	9.27	9.38	9.45	9.08	8.86	9.33	9.23
CD4	5.56	5.60	5.48	5.06	5.06	5.95	5.38	5.54
PFDN2	9.73	10.01	9.88	10.08	9.84	9.79	9.90	9.81
PGF	1.02	0.00	0.00	2.24	0.97	2.24	1.45	1.63
TBC1D23	9.40	9.01	8.93	8.63	9.34	9.24	9.19	9.22
P2RX2	0.00	0.00	1.63	1.02	2.03	3.06	1.80	0.00
RGS20	5.56	4.03	2.32	3.79	3.07	2.47	3.86	3.97
IGSF9B	2.24	0.00	0.00	1.02	0.50	0.38	0.00	0.00
TMEM179	0.00	1.63	0.00	1.76	0.50	0.38	0.00	1.08
ZNF646	9.93	9.71	10.13	9.68	9.60	9.43	9.65	9.82
TMEM38A	5.63	6.68	5.77	5.70	5.17	4.91	6.26	5.77
PCF11	10.42	10.12	9.79	9.61	10.08	10.14	10.11	10.09
SLC38A11	3.86	4.03	4.42	4.09	4.20	3.87	3.18	2.78
SCN11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
TWSG1	10.76	10.57	10.70	10.62	10.67	10.80	10.79	10.68
POR	15.60	15.32	15.32	15.24	14.52	14.82	15.14	15.14
TPPP	8.58	8.84	8.35	8.00	9.40	9.16	9.75	10.10
TDRP	8.94	8.73	9.07	8.78	7.96	7.72	8.88	8.72
KLK9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
BMP2	9.31	8.20	8.69	8.62	8.69	8.20	9.18	8.98
SRGAP1	5.35	5.08	5.59	5.28	4.84	4.34	4.79	4.92
MTSS1	13.26	13.26	13.50	13.33	13.16	13.06	13.20	13.16
CENPU	4.52	4.61	5.59	5.50	5.19	5.03	4.04	4.34
RANBP6	9.59	9.08	9.17	9.20	8.60	8.60	9.55	9.24
PUM3	10.05	10.04	10.12	10.66	9.94	9.93	9.85	10.06
