gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
284004	0.05	0.21	-0.26	0.33	0.2	0.32	0.06	0.32	0.3	-0.16	0.13	0.09	0.36	-0.09
284013	-1.53	-1.58	-1.07	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
284018	-0.6	-0.63	-0.8	-0.74	-0.67	-0.89	-0.54	-1.54	-0.79	-0.82	-0.53	-0.58	-0.8	-0.77
284040	-0.87	-0.9	-0.96	-0.68	-0.69	-1.09	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284058	0.84	0.98	0.72	0.82	0.95	0.93	1.05	0.67	0.79	1.12	1.05	1.15	0.8	0.79
284069	-0.35	-0.37	-0.31	-0.64	-0.32	-0.22	-0.15	-0.34	-0.41	-0.82	-0.26	-0.08	-0.39	-0.67
284071	-0.94	-1.11	-1.56	-0.82	-0.85	-0.83	-0.85	-1.54	-1.03	0.19	-1.05	-0.9	-0.97	-1.02
284076	-1.53	-0.24	-1.56	-1.45	-1.55	-0.65	-1.47	-1.54	-1.16	-0.18	-0.24	-1.5	-1.57	-0.9
284086	-0.05	-0.14	-0.07	0.01	-0.1	-0.37	-0.37	-0.07	-0.51	-0.11	-0.17	-0.21	-0.19	-0.37
284098	-0.58	-0.54	-0.52	-0.39	-0.4	-0.65	-0.39	-0.17	-0.32	-0.32	-0.44	-0.4	-0.39	-0.54
284099	-1.53	-1.11	-1.56	-0.93	-1.55	-0.97	-1.47	-1.54	-1.63	-1.53	-0.84	-0.9	-0.97	-1.6
284106	0.54	-0.05	1.01	0.37	0.55	-0.21	0.26	0.33	0.42	1.1	0.14	0.07	0.55	0.18
284110	-1.53	-1.01	-0.7	-0.93	-0.85	-1.02	-0.96	-1.54	-0.9	-0.82	-1.53	-0.9	-0.9	-0.9
284111	-0.57	-0.55	-0.7	-0.93	-0.55	-0.58	-0.41	-0.68	-0.63	-0.67	-0.6	-0.48	-0.77	-0.45
284114	-0.87	-1.58	-1.07	-0.6	-1.55	-0.89	-0.96	-0.7	-1.03	-0.82	-0.88	-1.01	-0.97	-0.9
284129	-0.02	-0.08	-0.41	-0.24	-0.25	-0.47	-0.04	-0.28	-0.56	-0.53	-0.02	-0.07	-0.32	-0.36
284131	0.14	-0.02	0.14	0.17	0.01	0.01	0.25	0.19	-0.2	-0.09	0.01	0.31	-0.08	-0.13
284161	1.22	1.3	1.31	1.89	1.96	2.4	2.45	1.75	1.86	0.75	1.37	2.55	1.94	2.24
284194	-0.6	0.52	0.06	-0.68	-0.71	-0.14	-0.68	-0.76	0.4	0.13	0.34	-0.84	-0.66	0.49
284207	-0.63	-0.51	-0.66	-0.68	-0.9	-0.74	-0.77	-0.5	-0.76	-1.03	-0.59	-0.69	-0.56	-0.8
284217	-0.51	-0.7	-0.59	-0.93	-0.53	-0.2	-0.62	-0.73	-0.63	0.06	-1.05	-0.69	-0.66	0.02
284252	1.03	0.88	0.8	0.17	0.66	1.01	1.11	0.2	0.3	0.76	0.76	1.01	0.73	1.14
284266	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-0.96	-0.8	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
284273	0.08	0.2	-0.04	0.43	-0.07	-0.11	0.31	0.51	0.15	-0.47	0.09	0.3	-0.06	0.1
284297	0.53	0.19	0.23	-0.1	0.14	-0.28	-0.52	-0.02	-0.69	-0.46	0.05	-0.65	0.17	-0.14
284307	-0.53	-0.46	-0.54	-0.37	-0.4	-0.19	-0.03	-0.49	-0.57	-0.14	-0.47	-0.06	-0.47	-0.44
284325	0.33	0.5	0.13	0.45	0.47	0.28	0.56	0.59	0.24	0.53	0.54	0.59	0.52	0.29
284338	-0.87	-1.11	-0.96	-1.45	-0.85	-0.97	-1.47	-1.04	-1.63	-0.49	-1.53	-1.5	-1.09	-1.6
284339	-0.94	-0.86	-1.56	-0.82	-0.8	0.36	-0.27	-0.93	-0.46	-0.56	-0.95	-0.21	-0.97	-0.28
284340	-0.94	-1.11	-1.56	-0.82	-0.97	-1.19	-0.85	-0.59	-1.03	-1.53	-1.53	-0.72	-1.09	-1.6
284346	-0.65	-1.58	-0.62	-0.44	-0.85	-0.29	-0.65	-0.38	-1.03	-1.03	-0.84	-0.9	-0.6	-0.83
284348	-0.53	-0.86	0.1	-0.33	1.05	-0.8	-0.68	-0.52	-0.69	0.25	-0.74	-0.67	0.54	-0.8
284352	0.23	0.07	0.03	0.12	0.1	0.18	0.31	0.09	-0.13	0.08	0.06	0.36	0.03	0.11
284353	-0.67	-1.01	-0.64	-0.74	-0.85	-1.65	-0.96	-0.86	-0.9	-1.53	-1.05	-1.5	-0.68	-1.13
284358	-0.79	-1.11	-0.56	-0.43	-0.43	-0.83	-0.65	-0.43	-0.86	-0.9	-1.05	-0.79	-0.73	-0.8
284359	-1.53	-1.58	-0.96	-0.52	-1.07	-1.65	-1.47	-0.76	-1.03	-0.67	-1.05	-1.01	-1.57	-1.6
284361	0.29	0.48	0.09	0.07	0.15	0.22	0.38	0.26	0.13	0.22	0.41	0.38	0.12	0.17
284366	-0.61	-1.58	-0.61	-1.45	-0.63	-1.19	-1.47	-0.8	-0.73	-1.53	-1.05	-1.5	-0.66	-0.95
284382	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284383	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284403	0.03	-0.23	0.46	0.1	0.01	-0.22	-0.09	0.05	-0.24	0.55	-0.12	-0.19	0.37	-0.01
284406	-0.24	-0.5	-0.09	-0.22	0.08	-0.23	-0.16	-0.26	-0.52	-0.22	-0.43	-0.16	-0.25	-0.3
284417	-0.94	-0.95	-1.07	-1.45	-0.63	-0.86	-0.85	-1.54	-1.16	-1.53	-0.84	-0.79	-0.97	-1.02
284418	-1.53	-1.58	-0.96	-0.82	-0.85	-1.19	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-0.9	-1.6
284422	-0.23	-0.12	-0.16	0.09	0.05	-0.49	-0.11	0.13	-0.21	0.26	-0.03	-0.19	0	-0.24
284427	-1.53	-1.11	-1.07	-0.93	-1.55	-1.09	-0.96	-1.04	-1.63	-1.53	-1.05	-1.01	-0.73	-1.6
284428	-0.94	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284434	1.2	0.83	0.55	-0.15	0.66	0.57	0.98	0.09	-0.1	-0.4	0.94	1.04	1.07	0.76
284439	-0.08	-0.24	-0.27	-0.15	0	0.03	0.5	-0.29	-0.41	-0.11	-0.16	0.58	-0.16	0.05
284451	-1.53	-1.58	-1.56	-1.45	-1.55	-1.02	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284467	-0.94	-1.01	-0.8	-0.41	-0.6	-1.02	-0.96	-0.73	-0.86	-0.76	-0.88	-1.01	-0.97	-1.13
284485	-0.65	-0.49	-0.72	-0.68	-0.3	-0.76	-0.43	-0.8	-0.79	-1.03	-0.64	-0.38	-0.29	-0.64
284486	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284521	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284541	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-0.96	-1.03	-0.88	-1.01	-1.57	-1.02
284546	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
284611	0.67	0.64	0.52	1	0.87	0.86	0.61	0.86	1.11	-0.08	0.55	0.56	0.65	0.63
284612	-0.47	-0.65	-1.07	-0.57	-1.55	-0.23	-0.52	-0.73	-0.76	-0.29	-0.77	-0.49	-0.8	-0.4
284613	-0.28	-0.11	-0.31	-0.1	-0.26	-0.28	-0.01	-0.15	-0.44	-0.46	-0.11	-0.01	-0.17	-0.25
284615	-0.27	-0.5	0.13	-0.08	-0.34	0.14	-0.72	-0.11	-0.59	0.07	-0.51	-0.67	-0.05	-0.13
284654	0.18	-0.5	0.03	-0.17	0.1	0.82	-0.19	-0.29	0	0.81	-0.54	-0.04	0.03	0.05
284656	-0.72	-1.58	-0.62	-1.45	-0.63	0.11	-0.36	-1.54	-0.41	-0.42	-0.72	-0.31	-0.97	-0.39
284695	1.6	1.25	1.76	1.28	1.62	1	1.7	1.14	1.54	1.46	1.23	1.73	1.77	1.61
284697	-1.04	-1.58	-1.56	-1.45	-1.55	-1.02	-0.85	-1.54	-1.16	-1.53	-0.8	-0.79	-1.57	-1.13
284716	-0.12	-0.53	-0.33	-0.6	-0.26	0.68	0.97	-0.66	-0.22	0.7	-0.68	0.61	-0.22	0.62
284723	-0.29	-1.01	-0.61	-0.93	-0.8	-1.65	-0.42	-1.54	-0.71	-1.53	-1.05	-0.34	-0.97	-0.95
284904	-1.04	-1.11	-1.56	-0.93	-1.07	-1.09	-1.47	-1.54	-1.63	-0.53	-1.53	-1.5	-1.57	-1.6
284948	-0.3	-0.7	-0.08	-0.3	-0.4	-0.76	-0.6	-0.39	-0.4	-1.03	-0.72	-0.72	-0.21	-0.83
284992	-0.35	-0.61	-0.02	-0.64	-0.21	-0.68	-0.68	-0.56	-0.16	-0.28	-0.77	-0.56	-0.09	-0.8
284996	2.23	2.06	2.47	2.33	2.27	1.54	1.81	2.59	2.79	1.9	2.07	1.81	2.39	2.21
285025	0.85	0.71	0.68	0.31	0.68	0.17	0.68	0.27	0.33	-0.03	0.62	0.73	0.96	0.66
285126	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.06	-1.53	-1.5	-1.57	-1.6
285141	-0.4	-0.3	-0.33	-0.38	-0.69	-0.8	-0.85	-0.22	-0.57	-1.53	-0.46	-0.84	-0.9	-0.62
285148	-0.27	-0.11	-0.45	-0.12	-0.4	-0.63	-0.36	-0.04	-0.19	-0.13	-0.11	-0.33	-0.31	-0.45
285172	0.62	0.62	0.49	0.96	0.93	1.29	0.61	0.55	0.84	0.53	0.56	0.67	0.54	0.68
285175	-0.34	-0.56	-0.72	-1.45	-0.8	0.44	-0.35	-1.04	0.1	-0.64	-0.6	-0.32	-0.52	0.02
285180	-0.54	-0.81	-0.11	0.47	0.09	-1.09	-0.33	0.25	-0.52	-0.64	-0.68	-0.39	0.27	-0.67
285193	-0.72	-0.68	-0.62	-0.74	-0.9	-0.67	-0.43	-0.6	-0.35	-0.33	-0.44	-0.54	-0.84	-0.86
285195	-0.01	0.63	-0.28	-0.74	-0.46	-0.1	0.45	-0.49	-0.24	-0.82	0.64	0.39	-0.36	0.17
285203	0.96	1.46	1.42	1.38	0.91	0.96	0.66	1.34	1.36	0.93	1.48	0.55	1.18	1.24
285220	-0.94	-0.95	-0.77	-0.93	-0.9	-0.03	-1.47	-1.54	-0.67	-0.9	-0.95	-1.01	-1.09	-0.5
285237	-0.01	0.01	0.08	-0.21	-0.24	-0.08	0.1	-0.04	0.33	0.4	-0.02	0.1	0.03	-0.06
285282	-0.22	-0.22	-0.07	-0.15	0.09	-0.14	0.13	-0.26	-0.14	0.22	-0.17	-0.02	-0.05	-0.22
285313	1.22	0.53	0.7	-0.26	-0.09	0.85	1.28	-0.08	0.12	0.12	0.62	0.92	0.54	1.05
285315	-0.47	-0.15	-0.66	-0.44	-0.33	-0.26	-0.14	-0.5	-0.56	-0.46	-0.17	-0.26	-0.68	-0.49
285331	1.06	1.05	1.22	0.79	1.02	0.92	1.1	0.47	0.88	1.23	1.04	1.09	1.22	1.06
285335	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
285343	0.72	0.56	0.49	0.3	0.69	0.43	0.57	0.07	0.11	0.44	0.49	0.41	0.35	0.29
285362	0.36	1	0.24	0.39	0.42	0.34	0.8	0.37	0.72	0.42	1.06	0.72	0.52	0.58
285367	-0.58	-0.7	-0.41	-0.37	-0.73	-0.8	-0.52	-0.42	-0.79	-0.36	-0.74	-0.48	-0.73	-0.73
285368	-0.22	-0.69	-0.59	-0.5	-0.73	-0.38	-0.6	-0.6	-0.54	-0.36	-0.59	-0.6	-0.84	-0.62
285381	-0.05	0.13	-0.03	-0.12	-0.16	-0.02	0.13	-0.04	0.29	0.14	0.05	0.1	-0.05	-0.04
285382	0.51	0.83	0.11	-0.14	0.62	0.76	1.08	-0.19	-0.1	-0.64	0.88	0.96	0.47	0.5
285386	-1.53	-1.58	-1.56	-1.45	-1.55	-0.97	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
285440	0.93	1.48	0.77	0.17	0.29	0.68	0.67	0.14	0.7	-0.82	1.52	0.45	0.48	1.12
285489	-0.82	-0.53	-0.84	-0.93	-0.9	-0.7	-0.42	-1.54	-0.67	-1.53	-0.66	-0.53	-1.09	-0.64
285498	-0.82	-0.86	-0.89	-0.82	-0.76	-0.89	-0.72	-0.93	-0.79	-1.03	-0.88	-0.5	-0.29	-1.6
285513	-0.45	-0.31	-0.74	-0.93	-0.39	0.38	-0.6	-0.73	-0.44	-1.03	-0.25	-0.69	-0.58	-0.11
285521	-0.23	-0.3	-0.33	-0.1	-0.31	-0.34	-0.32	-0.08	-0.15	-0.09	-0.23	-0.32	-0.27	-0.36
285525	-1.53	-1.11	-1.56	-1.45	-0.97	-0.89	-1.47	-1.04	-1.63	-1.53	-1.05	-1.01	-1.57	-0.9
285527	1.36	0.84	1.29	0.84	1.01	0.83	1.13	1.13	0.74	0.46	0.87	1.08	1.25	0.77
285555	-0.87	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
285556	-0.75	-1.58	-0.96	-0.64	-0.69	-0.15	-0.65	-0.73	-0.96	-0.9	-0.88	-0.75	-0.62	-0.58
285588	-1.04	-1.11	-0.84	-1.45	-0.85	-1.09	-0.77	-0.93	-1.16	-1.53	-1.53	-0.75	-1.09	-0.9
285590	2.12	1.38	1.74	1.6	2.02	1.4	1.87	2.09	1.74	0.39	1.34	1.88	2.17	1.54
285598	-0.75	-0.57	-0.8	-0.74	-0.8	-0.78	-0.49	-0.6	-0.86	-0.71	-0.62	-0.58	-0.84	-0.86
285600	-0.58	-0.45	-0.5	-0.68	-0.8	-0.32	-0.36	-0.54	-0.57	-0.4	-0.39	-0.34	-0.6	-0.44
285601	-1.53	-1.58	-1.07	-1.45	-1.55	-1.09	-1.47	-1.54	-1.63	-1.53	-1.05	-1.5	-0.97	-1.6
285605	-0.29	-0.38	-0.31	-0.5	-0.4	-0.35	-0.27	-0.54	-0.24	0.33	-0.39	-0.16	-0.4	-0.44
285613	-0.94	-1.01	-0.54	-0.19	-0.24	0.02	-0.85	-0.28	-0.9	-0.82	-0.84	-0.9	-0.8	-0.77
285636	0.34	0.9	0.35	0.7	0.62	0.85	0.7	0.64	0.26	0.57	0.93	0.8	0.53	0.68
285641	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
285659	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
285671	-0.17	-0.08	-0.72	-0.74	-0.52	-0.2	-0.06	-0.5	-0.69	-0.82	-0.12	-0.04	-0.36	-0.05
285676	-0.14	-0.5	0.04	-0.43	-0.28	-0.44	-0.1	-0.38	-0.59	-0.17	-0.41	-0.01	-0.17	-0.46
285704	-0.02	-0.04	0.2	0.68	0.18	0.65	0.04	0.6	0.49	-0.3	0	0.07	0.27	0.35
285753	-0.14	-0.3	-0.11	-0.32	-0.16	-0.47	-0.15	-0.39	-0.65	0.1	-0.2	-0.14	-0.15	-0.51
285755	-1.04	-0.57	-1.56	-0.82	-1.55	-0.73	-0.68	-0.93	-1.63	-1.53	-0.57	-0.67	-1.57	-0.86
285761	0.29	-0.13	0.38	0.03	0.19	0.18	0.88	-0.03	0.09	0.31	-0.04	0.89	0.41	0.21
285782	-0.82	-0.68	-1.56	-0.52	-0.51	-0.83	-0.41	-0.59	-0.86	-1.03	-0.68	-0.51	-0.68	-0.75
285800	0.63	-0.2	0.18	-0.54	0.09	0.35	1.64	-0.52	0.16	0.04	-0.45	1.93	0.28	0.62
285848	-1.53	-1.58	-1.56	-0.82	-1.55	-1.09	-0.85	-0.8	-1.03	-0.61	-1.53	-1.5	-0.97	-1.6
285855	0.02	0.11	0.05	0.05	-0.12	-0.19	0.09	0.2	0.24	0.6	0.16	0.13	0.02	-0.14
285888	0.71	-0.63	0.14	-0.6	-0.45	0.12	1.06	-0.93	-0.42	1.03	-1.53	1.09	-0.16	-0.83
285966	0.24	-0.24	0.28	-0.17	-0.43	-0.41	-0.52	-0.3	-0.54	-0.21	-0.22	-0.58	-0.09	-0.13
285971	-0.28	-0.17	-0.13	0.23	-0.13	-0.34	-0.16	0.13	-0.37	-0.2	-0.2	-0.04	-0.1	-0.39
285973	-0.65	-1.11	-0.5	0.49	-0.41	-0.93	-1.47	0.51	0.79	-0.18	-0.95	-0.84	-0.66	-1.02
286006	-1.53	-1.11	-1.56	-1.45	-0.85	-1.19	-1.47	-1.04	-1.63	-1.53	-1.05	-0.9	-1.09	-1.02
286046	-0.07	-0.3	-0.24	-0.3	-0.21	0	0.11	-0.19	-0.4	-0.17	-0.22	0.16	-0.14	-0.25
286053	1.19	1.23	1.64	1.78	1.6	1.21	1.42	1.69	1.68	1.93	1.22	1.42	1.64	1.54
286075	-0.3	-0.52	-0.52	-0.5	-0.48	-0.6	-0.34	-0.26	-0.69	-0.31	-0.44	-0.28	-0.66	-0.53
286077	-0.6	-0.5	-0.7	-0.6	-0.6	-0.62	-0.85	-0.62	-1.63	0.17	-0.47	-1.01	-0.6	-0.67
286097	0.44	0.24	0.56	0.44	0.62	1.49	0.38	0.25	0.53	0.13	0.2	0.43	0.48	0.65
286128	0.21	0.08	-0.03	-0.46	-0.24	0.15	0.6	-0.25	-0.65	0.36	0.04	0.61	-0.15	-0.02
286133	-0.44	-0.72	-0.8	-0.5	-0.76	-0.57	-0.6	-0.64	-0.07	-0.76	-0.8	-0.58	-0.77	-0.62
286144	0.83	0.76	1.01	0.59	0.79	0.87	0.9	0.6	0.89	0.25	0.82	0.83	0.87	0.92
286148	1.09	1.06	1.08	0.85	1.11	0.49	1.13	0.75	0.65	0.7	1.08	1.07	1	0.64
286151	-1.53	-0.9	-0.84	-0.74	-0.85	-0.93	-0.77	-1.04	-0.86	-0.67	-1.05	-0.72	-0.8	-0.86
286183	-0.14	-0.68	-0.3	-0.93	-0.07	-0.34	-0.11	-1.54	-0.52	-0.36	-0.68	-0.11	-0.19	-0.24
286187	-0.55	-0.32	-0.43	-0.5	-0.42	-0.59	-0.46	-0.73	-0.73	-1.53	-0.49	-0.48	-0.8	-0.57
286204	-0.82	0.43	-0.89	-1.45	-0.76	-0.53	-0.56	-0.8	-1.63	-0.82	0.42	-0.75	-0.64	-0.24
286205	0.47	0.61	0.58	0.95	0.9	1.24	0.87	0.66	0.33	0.2	0.57	0.82	0.66	0.54
286207	-0.7	-0.57	-0.77	-0.68	-0.67	-1.09	-0.54	-0.62	-0.79	-0.9	-0.57	-0.75	-0.77	-1.02
286256	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
286262	-0.47	-0.3	-0.45	-0.34	-0.35	-0.33	-0.15	-0.21	-0.29	-0.16	-0.21	-0.16	-0.29	-0.39
286319	-0.87	-0.84	-0.54	-0.6	-0.97	-0.89	-0.85	-0.7	-0.41	-0.9	-0.95	-0.84	-0.73	-0.83
286336	-0.38	-0.28	-0.68	-0.5	-0.3	-0.65	-0.27	-0.37	-0.44	-0.11	-0.19	-0.22	-0.4	-0.53
286343	-0.01	-0.27	0.36	0.04	0.06	-0.25	-0.41	-0.03	0.29	-0.38	-0.12	-0.39	0.06	-0.24
286365	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
286410	-0.06	-0.18	0.24	-0.02	-0.02	0.16	0.11	-0.03	0.12	0.29	-0.17	0.16	0.04	0.02
286436	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-0.96	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
286451	1.25	1.17	1.33	0.88	1.28	1.3	1.52	0.8	1.24	1.07	1.1	1.51	1.26	1.37
286514	-1.53	-1.11	-1.56	-1.45	-0.97	-1.02	-0.96	-1.54	-1.63	-0.9	-0.84	-1.5	-1.57	-1.6
286676	-0.6	-0.9	-0.64	-0.93	-0.29	-0.57	-0.54	-0.86	-0.47	-0.24	-0.95	-0.3	-0.3	-0.6
286826	-0.11	-0.28	0.18	-0.1	-0.05	-0.49	-0.09	-0.04	0.14	0.29	-0.26	-0.07	0	-0.27
286827	-0.07	-0.05	0.43	0.33	0.1	-0.32	-0.13	0.12	0.18	0.84	-0.12	-0.07	0.27	0.11
287015	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
317649	-0.5	-0.19	-0.03	-0.44	-0.5	-0.24	-0.68	-0.39	0.3	-0.23	-0.07	-0.65	-0.13	-0.25
317662	1.35	0.85	1.59	0.86	0.76	0.8	0.88	0.83	0.67	1.2	0.93	0.78	1.07	0.9
317671	-0.23	-0.2	-0.08	-0.08	-0.27	-0.07	0.04	-0.16	0	0.01	-0.15	-0.04	-0.22	-0.32
317701	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
317703	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
317719	-0.61	-0.6	-0.64	-0.25	-0.28	-0.93	-0.6	-0.49	-1.16	-0.71	-0.64	-0.57	-0.71	-0.86
317761	-1.53	-0.72	-0.89	-0.82	-0.73	-0.97	-1.47	-0.86	-1.16	0.7	-0.84	-0.9	-0.68	-0.71
317762	-1.53	-1.58	-1.56	-1.45	-1.55	-1.09	-0.96	-1.04	-1.63	-1.03	-1.53	-1.5	-1.57	-1.13
317772	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
317781	0.2	-0.04	0.22	0.04	0.24	0.02	0.45	0.03	-0.06	0.59	-0.02	0.48	0.24	0.24
319100	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
319101	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.09	-1.6
326340	-1.53	-1.58	-1.56	-0.82	-1.55	-1.65	-1.47	-1.54	-0.96	-1.03	-1.05	-1.5	-1.09	-1.6
326624	-0.23	-0.56	-0.24	-0.34	-0.11	-0.25	-0.18	-0.34	-0.63	-0.11	-0.51	-0.14	-0.24	-0.27
326625	1.62	1.34	1.58	1.26	1.32	1.52	1.27	1.15	0.64	1.04	1.32	1.48	1.42	1.32
327657	-0.87	-0.76	-0.96	-0.52	-0.85	-0.8	-0.72	-0.64	-0.96	-0.82	-0.77	-0.52	-0.62	-0.95
333926	-0.44	-0.69	-0.07	0.86	0.01	-0.97	-1.47	0.49	-0.33	0.22	-0.64	-1.5	-0.29	-0.86
333929	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.76	-1.53	-1.5	-1.57	-1.6
333932	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
337867	0.97	1.01	0.95	1.16	0.89	1.1	0.95	1.12	1.03	0.84	1.01	0.99	0.87	0.96
337876	-0.65	-0.84	-0.55	-0.57	-0.49	-0.38	-0.62	-0.57	-0.24	-0.64	-0.88	-0.65	-0.56	-0.52
337878	-0.94	-1.58	-1.56	-1.45	-1.55	-1.65	-0.96	-1.54	-1.63	-1.53	-1.53	-0.9	-1.57	-1.6
337880	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
337959	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338094	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338321	-1.53	-1.11	-1.56	-1.45	-0.8	-1.09	-0.96	-1.04	-1.16	0.21	-1.53	-1.5	-0.97	-1.13
338322	-0.57	-1.01	-0.5	-0.74	-0.26	-0.73	-0.85	-0.93	-0.63	-0.41	-0.95	-0.65	-0.42	-0.64
338323	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.15	-1.53	-1.5	-1.57	-1.6
338339	-1.53	-0.27	-1.07	-0.74	-1.55	-0.47	-0.85	-0.86	-0.29	-0.82	0.17	-0.75	-1.57	-0.14
338376	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338382	-0.21	0.28	-0.12	-0.25	-0.52	-0.24	-0.18	-0.08	0.27	-0.71	0.27	-0.4	-0.25	0.41
338398	-1.53	-1.58	-1.56	-0.93	-1.07	-1.19	-0.96	-1.04	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338440	-0.94	-1.58	-1.56	-0.82	-1.07	-1.65	-1.47	-1.04	-1.63	0.19	-1.53	-1.5	-1.57	-1.6
338442	-1.53	-0.2	-1.56	-0.93	-1.55	-1.65	-0.96	-1.54	-0.56	-1.53	-0.1	-1.5	-1.57	-1.6
338557	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338567	-1.04	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338596	-0.21	-0.5	-0.39	-0.23	-0.35	-0.59	-1.47	0.06	-0.2	-0.27	-0.49	-0.72	-0.46	-0.62
338599	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
338645	0.8	1.77	0.54	0.33	0.18	1.32	1.75	0.02	0.98	-0.64	1.41	1.6	0.74	1.52
338657	-0.67	-0.52	-0.84	-0.57	-0.85	-0.8	-0.62	-0.53	-0.79	-0.67	-0.48	-0.47	-0.66	-0.73
338661	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.82	-1.53	-1.5	-1.57	-1.6
338662	-1.53	-1.58	-1.07	-1.45	-1.55	-1.65	-0.96	-1.54	-1.63	0.48	-1.53	-0.9	-1.09	-1.6
338675	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
