gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
84299	0.43	0.55	0.76	0.69
84300	0.25	0.44	0.59	0.47
84301	1.87	1.77	1.64	1.74
84302	0.12	0.16	0.17	0.09
84303	-0.15	-0.01	-0.05	-0.07
84304	-0.24	-0.16	-0.22	-0.17
84305	-0.06	0.03	0	0.01
84306	-0.1	0.02	-0.04	-0.07
84307	0.59	0.61	0.59	0.55
84309	0.48	0.54	0.58	0.58
84310	-0.12	-0.01	-0.03	-0.01
84311	0.08	0.1	0.08	0.08
84312	-0.05	-0.05	-0.03	-0.04
84313	0.8	0.87	0.88	0.87
84314	-0.21	-0.11	-0.16	-0.15
84315	0.13	0.14	0.09	0.06
84316	0.17	0.28	0.44	0.26
84317	0.06	0.18	0.2	0.21
84318	-0.26	-0.23	-0.24	-0.26
84319	-0.23	-0.2	-0.31	-0.25
84320	0.31	0.36	0.34	0.4
84321	0.43	0.42	0.43	0.39
84324	0.33	0.37	0.46	0.5
84327	0.22	0.24	0.22	0.26
84328	-0.07	-0.05	-0.02	-0.04
84329	0.59	0.53	0.68	0.54
84330	-0.02	0.06	0.08	0.06
84332	-1.23	-1.69	-1.06	-1.25
84333	-0.21	-0.24	-0.23	-0.26
84334	-0.08	0.04	0.12	0.11
84335	1.07	1.18	1.18	1.06
84336	-0.05	0	0	-0.06
84337	0.47	0.65	0.71	0.57
84340	0.15	0.17	0.17	0.19
84342	0.49	0.54	0.58	0.52
84343	0.04	-0.02	0.02	0.03
84364	1.11	1.15	1.12	1.11
84365	0.2	0.18	0.12	0.15
84376	1.17	0.91	0.83	0.93
84417	-0.85	-0.96	-0.87	-0.84
84419	-0.74	-0.63	-0.61	-0.47
84432	-1.68	-1.69	-1.69	-1.69
84433	0.54	0.52	0.64	0.3
84435	-1.13	-1.23	-1.69	-1.07
84437	0.3	0.25	0.35	0.29
84439	-0.91	-0.9	-0.8	-0.84
84440	-0.33	-0.33	-0.38	-0.3
84444	0.94	0.98	0.9	0.66
84445	1.3	1.42	1.44	1.42
84446	-0.3	-0.31	-0.33	-0.39
84447	0.82	0.81	0.84	0.81
84448	-0.49	-0.46	-0.44	-0.49
84450	0.4	0.38	0.4	0.4
84455	-0.4	-0.34	-0.43	-0.46
84456	-0.04	-0.13	-0.17	-0.13
84457	-0.78	-1	-1.13	-1.25
84458	0.11	0.04	-0.03	-0.03
84460	-0.3	-0.29	-0.31	-0.27
84461	0.89	1.02	0.99	0.96
84464	0.2	0.15	0.05	-0.01
84465	-0.37	-0.4	-0.42	-0.48
84466	-0.69	-0.59	-0.79	-0.75
84498	0.52	0.53	0.39	0.46
84501	-0.28	-0.3	-0.35	-0.38
84502	-0.85	-0.93	-0.94	-0.95
84504	-1.68	-1.69	-1.69	-1.14
84513	0.42	0.47	0.58	0.56
84514	0.34	0.42	0.35	0.31
84515	-0.56	-0.57	-0.57	-0.64
84516	0.46	0.46	0.46	0.47
84517	-1.23	-1.69	-1.69	-1.69
84518	-1.68	-1.12	-1.69	-1.14
84519	-0.39	-0.25	-0.19	-0.33
84522	0.21	0.31	0.22	0.21
84524	-0.48	-0.48	-0.46	-0.49
84525	0.89	0.71	1.2	1.16
84529	-0.49	-0.56	-0.59	-0.61
84530	-0.87	-0.87	-1.06	-1.69
84532	1.2	1.18	1.07	1.27
84541	-0.47	-0.48	-0.53	-0.67
84542	0	-0.06	0.02	-0.02
84545	0.35	0.52	0.57	0.47
84547	-0.51	-0.46	-0.47	-0.57
84549	0.14	0.1	0.04	0.06
84552	-0.41	-0.37	-0.26	-0.35
84553	-0.83	-0.96	-0.71	-0.84
84557	1.08	1.13	1.35	1.26
84561	-0.7	-0.67	-0.74	-0.69
84569	-1.68	-1.69	-1.69	-1.69
84570	-0.85	-0.85	-0.97	-1.69
84572	0.68	0.85	0.94	0.83
84612	1.03	1.16	1.03	0.97
84614	0.12	0.12	0.08	0.09
84617	0.45	0.44	0.38	0.45
84618	-1.68	-1.69	-1.69	-1.25
84619	0.84	0.98	1.1	0.96
84620	-1.68	-1.12	-1.69	-1.14
84623	-0.75	-0.7	-0.64	-0.58
84626	0.44	0.56	0.52	0.34
84628	-0.46	-0.48	-0.42	-0.25
84629	1.77	1.82	1.65	1.67
84630	-1.01	-0.87	-0.89	-0.95
84631	-1.23	-1.06	-1.13	-1.25
84632	-0.23	-0.39	-0.26	-0.13
84634	-0.1	0.04	-0.01	-0.16
84636	-0.87	-0.9	-0.72	-0.82
84639	-1.68	-1.69	-1.69	-1.69
84640	0.33	0.29	0.17	0.24
84641	0.88	0.9	0.95	0.91
84643	-1.68	-1.69	-1.69	-1.69
84645	-0.2	-0.12	-0.17	-0.18
84647	-1.23	-1.69	-1.24	-1.14
84649	0.37	0.35	0.32	0.27
84650	-0.17	-0.11	-0.18	-0.17
84651	-1.68	-1.69	-1.69	-1.69
84654	-1.68	-1.69	-1.69	-1.69
84656	1.72	1.7	1.62	1.68
84660	-0.48	-0.51	-0.48	-0.54
84661	0.18	0.34	0.48	0.4
84662	0.42	0.4	0.45	0.37
84665	-1.68	-1.69	-1.69	-1.25
84666	-1.68	-1.69	-1.69	-1.69
84667	-0.68	-0.62	-0.66	-0.75
84668	0.57	0.47	0.5	0.43
84669	0.92	0.76	0.68	0.97
84674	0.15	0.2	0.01	0.22
84675	-0.87	-0.85	-0.94	-0.85
84676	-0.97	-0.79	-0.83	-0.98
84678	0.41	0.35	0.34	0.39
84679	-0.16	-0.25	-0.31	-0.35
84680	-0.18	-0.16	-0.18	-0.17
84681	0.26	0.34	0.33	0.37
84684	-1.68	-1.23	-1.69	-1.69
84687	1.63	1.6	1.78	1.71
84688	-0.68	-0.74	-0.7	-0.6
84690	-0.94	-0.85	-1.01	-1.07
84691	-1.68	-1.23	-1.69	-1.69
84692	-1.68	-1.23	-1.69	-1.69
84693	0	0.06	0.12	0.11
84694	-1.68	-1.69	-1.69	-1.69
84695	-0.14	-0.29	-0.23	0.02
84698	-0.78	-0.85	-0.85	-0.95
84699	-1.13	-0.93	-1.13	-0.98
84700	-1.01	-1.12	-1.06	-0.87
84701	0.19	0.22	0.21	0.1
84705	0.16	0.32	0.32	0.24
84706	0.38	0.38	0.31	0.28
84708	-0.71	-0.6	-0.72	-0.84
84709	-1.68	-1.23	-1.24	-1.69
84720	0.38	0.43	0.48	0.34
84722	-0.24	-0.25	-0.06	-0.03
84725	0.05	0.02	-0.05	-0.04
84726	2.29	2.22	2.1	2.15
84727	0.09	0.16	0.21	0.21
84733	-0.27	-0.24	-0.23	-0.26
84734	-0.41	-0.41	-0.45	-0.3
84735	-0.77	-0.73	-0.76	-0.84
84747	1.04	1.1	1.06	1.04
84749	0.46	0.48	0.47	0.36
84750	-0.4	-0.37	-0.38	-0.43
84752	-0.34	-0.45	-0.31	-0.33
84759	-0.22	-0.15	-0.13	-0.24
84766	-0.1	-0.2	-0.12	-0.01
84769	0.6	0.78	0.77	0.76
84779	-1.23	-1.69	-1.69	-1.69
84790	1.22	1.25	1.21	1.26
84792	-0.09	0.03	-0.01	0.02
84795	-0.51	-0.4	-0.36	-0.45
84804	-0.37	-0.35	-0.4	-0.38
84807	-0.5	-0.48	-0.43	-0.47
84811	0	0.01	-0.07	-0.08
84812	-0.56	-0.66	-0.56	-0.47
84814	-0.75	-0.65	-0.61	-0.72
84816	-0.29	-0.31	-0.28	-0.25
84817	0.73	0.83	1.04	0.96
84818	0.5	0.64	0.58	0.53
84823	0.14	0.17	0.18	0.14
84824	-0.83	-0.9	-0.7	-0.69
84826	-0.18	-0.19	-0.21	-0.16
84830	-0.48	-0.34	-0.47	-0.43
84833	0.9	1.12	1.4	1.24
84836	0.7	0.78	0.73	0.71
84838	0.7	0.84	0.86	0.74
84842	-0.77	-0.76	-0.85	-0.76
84844	0.34	0.43	0.44	0.36
84858	1.08	1.48	1.27	1.08
84859	0.51	0.48	0.46	0.46
84861	0.67	0.68	0.64	0.75
84865	-0.4	-0.28	-0.46	-0.45
84866	-0.46	-0.42	-0.43	-0.42
84867	-0.8	-0.79	-0.69	-0.7
84868	-0.21	-0.25	-0.19	-0.12
84869	-0.03	-0.01	0.02	0.03
84870	-1.13	-1.69	-0.94	-0.95
84871	-0.91	-1	-0.91	-0.92
84872	0.13	0.15	0.1	0.12
84873	0.32	0.05	-0.14	-0.04
84875	0.41	0.42	0.5	0.52
84876	0.62	0.75	0.65	0.54
84878	0	0.01	-0.08	-0.14
84879	-0.4	-0.46	-0.33	-0.17
84881	-0.07	-0.06	-0.08	-0.06
84883	0.14	0.13	0.16	0.08
84885	-0.03	-0.02	-0.03	0.03
84886	0.69	0.65	0.64	0.61
84888	1.42	1.36	1.3	1.46
84889	-0.91	-1	-0.85	-1.25
84890	0.63	0.68	0.56	0.63
84891	-1.68	-1.23	-1.13	-1.14
84892	-0.03	0.07	-0.1	-0.03
84894	-0.85	-0.74	-0.91	-0.72
84896	0.69	0.63	0.7	0.73
84897	0.97	1.03	1.06	1.05
84898	0.18	-0.09	0.12	0.27
84899	0.3	0.31	0.17	0.32
84900	-0.55	-0.54	-0.61	-0.69
84901	-0.23	-0.24	-0.31	-0.27
84902	-0.06	-0.03	-0.08	-0.08
84904	-0.5	-0.5	-0.45	-0.64
84905	-0.13	-0.12	-0.17	-0.22
84908	0.14	0.2	0.2	0.16
84909	0.11	0.2	0.31	0.21
84910	0.9	0.84	0.8	0.88
84911	-0.65	-0.63	-0.65	-0.65
84912	0.53	0.53	0.5	0.52
84913	-0.03	-0.06	-0.14	-0.08
84915	-0.25	-0.23	-0.26	-0.27
84918	-0.39	-0.42	-0.3	-0.3
84919	1.36	1.38	1.34	1.29
84920	0.74	0.59	0.5	0.49
84922	0.33	0.41	0.39	0.34
84923	0.39	0.47	0.56	0.44
84924	-0.51	-0.49	-0.48	-0.5
84925	0.37	0.45	0.47	0.43
84926	0.76	0.84	0.77	0.77
84928	0.11	0.13	0.06	0.11
84929	-1.23	-1.23	-1.69	-1.69
84930	-0.55	-0.59	-0.56	-0.52
84932	-0.17	-0.19	-0.18	-0.18
84933	-0.1	-0.02	-0.01	-0.06
84934	-0.22	-0.19	-0.25	-0.28
84935	-0.61	-0.52	-0.47	-0.37
84936	0.11	0.14	0.11	0.04
84937	0.9	1.02	1.27	1.07
84938	0.1	0.08	0.01	0
84939	0.63	0.7	0.76	0.59
84940	-0.21	-0.1	-0.19	-0.46
84941	-0.55	-0.57	-0.57	-0.57
84942	0.12	0.09	0.04	0.1
84944	-1.68	-1.69	-1.69	-1.69
84945	0.68	0.65	0.69	0.68
84946	-0.03	-0.02	-0.03	0.03
84947	0	-0.01	-0.12	-0.14
84948	-0.44	-0.32	-0.42	-0.44
84950	0.09	0.16	0.17	0.15
84951	-0.41	-0.24	-0.43	-0.49
84952	1.94	1.86	1.88	1.89
84953	-0.3	-0.29	-0.36	-0.35
84954	0.81	0.93	0.94	0.89
84955	0.04	0.01	-0.04	0.02
84957	-0.36	-0.31	-0.27	-0.42
84958	0.52	0.52	0.55	0.51
84959	-0.11	-0.13	-0.1	-0.13
84960	-0.94	-0.81	-0.94	-0.92
84961	1.2	1.11	1.1	1.07
84962	0.35	0.46	0.34	0.15
84964	0.18	0.33	0.3	0.25
84966	-1.68	-1.69	-1.24	-1.69
84967	-0.06	0.05	0.03	-0.04
84969	-0.51	-0.55	-0.34	-0.3
84970	-1.68	-1.69	-1.69	-1.69
84971	0.53	0.67	0.62	0.56
84975	0.61	0.69	0.62	0.63
84976	0.03	0.03	-0.01	0.04
84978	-0.64	-0.69	-0.6	-0.35
84984	-0.05	-0.02	-0.03	-0.11
84985	0.81	0.77	0.43	0.28
84986	-0.58	-0.53	-0.5	-0.55
84987	0.65	0.84	0.97	0.86
84988	1.22	1.33	1.4	1.34
84991	0.63	0.7	0.72	0.66
84992	0.18	0.31	0.33	0.27
84993	0.29	0.33	0.25	0.31
85004	-0.42	-0.29	-0.32	-0.32
85007	0.07	0.04	-0.02	-0.04
85013	-0.01	0.1	0.19	0.06
85014	-0.06	0.04	0.13	0.05
85015	0.21	0.14	0.03	0.1
85019	-0.29	-0.35	-0.34	-0.31
85021	0.22	0.19	0.16	0.23
85025	-0.15	-0.09	-0.1	-0.12
85027	-0.16	-0.06	-0.04	0.09
85235	-1.68	-1.12	-1.69	-1.69
85236	-0.91	-1	-1.01	-0.92
85290	-1.68	-1.69	-1.69	-1.69
85293	-0.94	-0.96	-1.13	-1.25
85300	-1.68	-1.69	-1.24	-0.98
85301	-0.34	-0.21	-0.25	-0.25
85302	0.75	0.79	0.82	0.8
85313	0.27	0.22	0.22	0.26
85315	1.73	1.62	1.66	1.58
85329	-0.57	-0.51	-0.66	-0.45
85358	0.26	0.1	0.35	0.46
85360	0.36	0.37	0.36	0.41
85363	0.39	0.25	0.45	0.43
85364	0.16	0.26	0.17	0.05
85365	0.54	0.51	0.45	0.42
85366	-1.13	-1.23	-1.69	-1.25
85369	0.35	0.41	0.35	0.31
85377	1.18	1.22	1.22	1.2
85378	0.37	0.41	0.37	0.27
85395	0.29	0.33	0.28	0.3
85397	-1.23	-1.69	-1.13	-1.25
85403	0.83	0.77	0.78	0.77
85406	1.15	1.28	1.32	1.25
85407	1.52	1.57	1.78	1.81
85409	-0.38	-0.41	-0.26	-0.38
85413	-1.68	-1.69	-1.69	-1.69
85414	0.14	0.1	0.07	-0.05
85415	0.9	0.9	0.71	0.73
85416	-1.13	-1.06	-1.13	-1.69
85417	-1.23	-1.69	-1.69	-1.69
85437	0.24	0.3	0.42	0.35
85438	-1.68	-1.69	-1.69	-1.69
85439	0.03	-0.02	-0.12	-0.04
85440	1.24	1.11	0.92	0.94
85441	1.12	1.04	1	0.86
85442	-0.58	-0.58	-0.54	-0.58
85443	-0.77	-0.74	-0.76	-0.92
85444	-0.08	-0.16	-0.13	-0.03
85445	-1.06	-1.23	-1.69	-1.25
85446	0.22	0.2	0.14	0.04
85449	-1.01	-0.73	-0.8	-0.74
85451	0.45	0.57	0.67	0.53
85452	-0.61	-0.69	-0.61	-0.62
85453	-0.42	-0.4	-0.42	-0.51
85455	-0.41	-0.53	-0.48	-0.43
85456	1.8	1.75	1.62	1.55
85457	0.56	0.59	0.46	0.46
85458	0.05	0.2	-0.03	0.02
85459	0.18	0.09	-0.02	-0.01
85460	-0.37	-0.41	-0.46	-0.49
85461	1.52	1.44	1.25	1.17
85462	0.75	0.65	0.66	0.78
85463	0.25	0.13	0	-0.02
85464	1.14	1.03	0.88	0.93
85474	-0.97	-0.9	-0.83	-0.84
85476	0.32	0.21	0.15	0.26
85477	-0.61	-0.66	-0.63	-0.63
85478	-0.66	-0.54	-0.64	-0.74
85479	-0.79	-0.96	-0.87	-1.25
85480	-0.89	-1.06	-0.91	-0.98
85508	-1.68	-1.69	-1.69	-1.69
85509	-1.68	-1.69	-1.69	-1.69
85569	-1.68	-1.69	-1.69	-1.69
85865	-0.01	0	-0.02	-0.02
86614	-1.68	-1.69	-1.69	-1.69
87178	0.07	0.02	0.03	0.02
87769	0.5	0.62	0.61	0.68
88455	1.44	1.41	1.57	1.51
88745	0.01	0.06	-0.42	0.12
89765	-0.47	-0.58	-0.5	-0.46
89766	-1.23	-1.69	-1.69	-1.69
89777	-0.94	-1.06	-0.94	-0.98
89778	-1.68	-1.69	-1.69	-1.69
89780	-0.55	-0.66	-0.58	-0.56
89781	0.12	0.12	0.16	0.09
89782	-0.3	-0.32	-0.41	-0.37
89790	-0.75	-0.79	-0.47	-0.55
89792	-0.67	-0.82	-0.71	-0.73
89795	-0.68	-0.68	-0.8	-0.7
89796	0.28	0.08	0.06	0.29
89797	1.14	0.96	0.87	0.82
89801	-0.4	-0.26	-0.28	-0.41
89845	0.17	0.3	0.28	0.19
89846	-0.12	-0.16	-0.16	-0.15
89848	0.39	0.4	0.38	0.36
89849	0.01	0.1	0.09	-0.13
89853	1.18	1.2	1.17	1.18
89857	-0.19	-0.28	-0.29	-0.27
89866	-0.81	-0.79	-0.85	-0.66
89869	-1.68	-1.69	-1.69	-1.69
89870	-0.8	-0.82	-0.83	-0.84
89874	-1.68	-1.12	-1.69	-1.25
89876	-0.8	-0.75	-0.76	-0.79
89882	-1.68	-1.23	-1.69	-1.69
89884	-1.68	-1.23	-1.06	-1.25
89886	-0.25	-0.26	-0.15	-0.27
89887	0.19	0.29	0.24	0.08
89890	-0.81	-0.78	-0.76	-0.76
89891	0.08	0.21	0.12	0.08
89894	0.62	0.62	0.61	0.45
89910	1.43	1.44	1.41	1.38
89927	-1.13	-1.23	-1.69	-1.69
89932	-0.8	-0.96	-0.83	-0.87
89941	0.57	0.68	0.69	0.58
89944	-0.54	-0.66	-0.5	-0.5
89953	0.72	0.85	0.82	0.75
89958	-0.6	-0.6	-0.66	-0.58
89970	0.32	0.31	0.35	0.33
89978	0.01	-0.07	-0.11	0.02
90007	1.77	1.83	1.76	1.7
90019	-0.47	-0.36	-0.45	-0.68
90025	-0.59	-0.49	-0.65	-0.68
90050	-1.68	-1.23	-1.69	-1.69
90060	0.85	0.99	0.99	0.82
90102	1.97	1.92	1.79	1.84
90113	-1.13	-1.06	-1.13	-1.25
90121	0.18	0.17	0.16	0.2
90134	-0.43	-0.45	-0.57	-0.51
90135	0.25	0.42	0.29	0.22
90139	-0.11	-0.28	-0.13	0.06
90141	-0.87	-0.74	-0.85	-0.82
90161	-0.76	-0.71	-0.83	-0.74
90167	-0.81	-1.69	-0.94	-1.25
90187	-1.68	-1.23	-1.24	-1.69
90196	0.46	0.69	0.71	0.67
90199	-1.68	-1.23	-1.24	-1.69
90203	-0.01	0.09	0.06	0.04
90204	-0.2	-0.18	-0.33	-0.29
90226	-1.68	-1.69	-0.97	-1.69
90231	1.16	1.3	1.27	1.2
90233	-0.54	-0.49	-0.53	-0.59
90249	-0.51	-0.48	-0.51	-0.65
90268	0.14	0.2	0.18	0.19
90288	-0.5	-0.4	-0.48	-0.51
90293	0.36	0.24	0.24	1.35
90313	-0.07	0	-0.03	-0.01
90316	-1.68	-1.69	-1.69	-1.69
90317	-0.69	-0.7	-0.72	-0.81
90324	0.54	0.59	0.67	0.6
90326	0.19	0.31	0.35	0.24
90332	-0.24	-0.34	-0.3	-0.13
90342	-0.33	-0.33	-0.34	-0.4
90353	0.06	0.07	0.04	0.05
90355	0.16	0.16	0.15	0.09
90362	-0.44	-0.31	-0.45	-0.37
90378	0.29	0.44	0.41	0.29
90379	0.1	0.21	0.28	0.14
90381	-0.72	-0.66	-0.65	-0.69
90390	0.1	0.25	0.26	0.15
90407	0.06	0.11	0.11	0.06
90410	0.95	1.13	1.36	1.32
90411	1.45	1.51	1.58	1.66
90416	-0.07	-0.05	0.01	0.04
90417	-0.33	-0.32	-0.3	-0.38
90423	-1.68	-1.69	-1.69	-1.69
90427	1.59	1.56	1.65	1.72
90441	0.85	1.01	0.93	0.89
90459	0.23	0.26	0.19	0.17
90480	0.13	0.12	0.06	0.13
90488	0.39	0.33	0.21	0.37
90506	-0.79	-0.75	-0.8	-0.85
90507	0.23	0.34	0.28	0.22
90522	0.18	0.27	0.28	0.33
90523	-0.94	-1.12	-1.06	-0.98
90525	-0.45	-0.42	-0.47	-0.39
90527	-1.68	-1.23	-1.69	-0.89
90529	-0.85	-0.75	-0.94	-0.85
90550	0.36	0.37	0.36	0.36
90576	-0.12	-0.17	-0.12	-0.17
90592	-1.68	-1.69	-1.69	-1.69
90624	-0.63	-0.56	-0.59	-0.55
90627	0.4	0.22	0.32	0.67
90634	0.11	0.06	0.25	0.25
90637	0.21	0.23	0.39	0.3
90639	-0.01	0.12	0.17	0.11
90673	-0.42	-0.4	-0.45	-0.49
90678	0.09	0.12	0.05	0.04
90693	-0.03	0.09	0.03	-0.03
90701	0.77	0.95	1.09	1.18
90780	1	1.06	1	0.98
90799	-0.11	-0.12	-0.1	-0.13
90806	0.68	0.72	0.69	0.68
90826	-0.08	-0.08	-0.14	-0.1
90835	0.33	0.32	0.53	0.45
90843	0.79	0.87	0.83	1.06
90850	1.19	1.33	1.32	1.22
90853	-1.06	-1	-1.24	-1.07
90864	-0.01	0.02	0.05	-0.01
90865	1.02	1	1.14	1.8
90874	-0.17	-0.15	-0.17	-0.19
90933	0.67	0.7	0.82	0.76
90952	1.13	1.15	1.09	1.19
90956	-0.05	0.1	0.08	0.04
90957	0.48	0.49	0.4	0.37
90987	0.1	0.11	0.11	0.1
90990	-0.1	0.02	0.08	0.02
90993	1.77	1.8	1.67	1.78
91010	0.86	0.74	0.73	0.75
91012	0.94	0.89	0.9	0.89
91039	1.83	1.84	1.91	1.85
91050	0.26	0.24	0.14	0.25
91056	0.13	0.17	0.04	0.05
91057	-0.42	-0.41	-0.4	-0.4
91107	-0.17	-0.21	-0.04	0.04
91133	-1.06	-1.23	-1.24	-1.14
91137	0.44	0.41	0.42	0.52
91147	-0.24	-0.18	-0.19	-0.26
91156	-1.68	-1.69	-1.69	-1.25
91179	1.32	1.42	1.55	1.5
91181	-0.62	-0.63	-0.64	-0.66
91252	0.47	0.53	0.58	0.54
91272	0.43	0.5	0.6	0.49
91283	-0.42	-0.43	-0.4	-0.44
91289	0.87	0.91	0.93	0.81
91298	-0.34	-0.34	-0.35	-0.4
91300	1.65	1.72	1.76	1.67
91304	1.33	1.49	1.57	1.45
91319	-0.46	-0.45	-0.51	-0.44
91368	0.4	0.45	0.41	0.41
91369	1.46	1.45	1.57	1.58
91373	0.97	1.04	1.05	0.78
91392	-0.59	-0.53	-0.55	-0.62
91404	0.49	0.46	0.18	0.28
91408	0.84	0.9	0.99	0.85
91433	-0.34	-0.28	-0.22	-0.29
91442	-0.4	-0.32	-0.35	-0.3
91445	0.46	0.48	0.38	0.5
91452	0.93	0.83	0.84	1.01
91461	1.5	1.48	1.42	1.56
91464	-1.68	-1.69	-1.69	-1.69
91522	0.25	0.15	0.14	0.03
91523	-0.04	0.02	0.01	-0.09
91526	0.77	0.63	0.64	0.54
91543	-0.64	-0.7	-0.51	-0.51
91544	-0.11	0.01	0.07	0.09
91574	-0.31	-0.32	-0.32	-0.31
91582	0.09	0.2	0.13	0.12
91584	1.86	1.7	1.39	1.52
91603	-0.11	-0.12	-0.14	-0.07
91608	-0.83	-0.79	-0.7	-0.77
91612	0.18	0.23	0.33	0.32
91614	-0.35	-0.24	-0.41	-0.43
91624	0.08	-0.09	0	0.09
91647	0.17	0.21	0.21	0.18
91653	-0.39	-0.4	-0.39	-0.38
91662	-0.47	-0.63	-0.52	-0.5
91663	1.96	1.85	1.88	2.05
91683	-0.05	0.01	0.13	0.15
91687	-0.35	-0.42	-0.48	-0.42
91689	0.79	0.93	1.14	1.15
91694	-0.32	-0.28	-0.31	-0.34
91703	-0.2	-0.13	-0.22	-0.24
91746	0.93	0.89	0.94	0.92
91748	0.8	0.74	0.76	0.75
91749	-0.75	-0.75	-0.85	-0.89
91750	-0.24	-0.23	-0.23	-0.25
91752	-1.68	-1.69	-1.24	-1.25
91754	1.48	1.48	1.53	1.53
91768	0.18	0.16	0.23	0.18
91775	-0.58	-0.78	-0.63	-0.52
91782	0.69	0.76	0.75	0.71
91801	-0.13	-0.17	-0.25	-0.18
91807	-1.68	-0.96	-0.85	-1.02
91828	-0.36	-0.41	-0.33	-0.34
91833	0.18	0.21	0.21	0.18
91851	-0.58	-0.85	-0.6	-0.62
91860	-0.64	-0.72	-0.65	-0.63
91862	0.58	0.76	0.66	0.43
91869	0.13	0.16	0.2	0.17
91875	0.36	0.43	0.44	0.43
91893	-0.27	-0.22	-0.2	-0.27
91894	0.22	0.3	0.16	0.14
91937	-1.23	-1.69	-0.79	-0.95
91942	-0.36	-0.35	-0.26	-0.28
91947	0.48	0.48	0.66	0.78
91949	0.72	0.67	0.53	0.63
91977	-1.68	-1.69	-1.69	-1.69
91978	0.25	0.42	0.41	0.27
92014	1.09	1.1	1.11	1.07
92017	0.4	0.35	0.22	0.3
92092	-0.04	-0.05	-0.17	-0.14
92104	-0.38	-0.41	-0.52	-0.51
92105	0.54	0.48	0.39	0.45
92106	-0.24	-0.2	-0.19	-0.2
92126	-0.25	-0.24	-0.35	-0.33
92140	1.34	1.33	1.29	1.24
92154	0.32	0.17	0.47	0.55
92162	-0.39	-0.37	-0.42	-0.25
92170	-0.23	-0.16	-0.2	-0.22
92181	-0.18	-0.16	-0.15	-0.2
92196	-1.01	-1	-1.13	-1.69
92211	-0.66	-0.76	-0.82	-0.61
92235	-1.13	-1.23	-1.06	-1.07
92241	0.03	-0.13	-0.05	0.03
92255	0.3	0.19	0.02	0.17
92259	0.05	0.11	0.19	0.2
92291	-1.23	-1.23	-1.69	-1.69
92293	-0.19	-0.06	-0.27	-0.34
92304	-0.34	-0.48	-0.23	0.65
92305	0.17	0.24	0.25	0.19
92312	-0.13	-0.1	-0.2	-0.22
92335	0.08	0.14	0.1	0.09
92340	0.12	0.19	0.04	0.04
92342	-0.48	-0.42	-0.52	-0.46
92344	-0.2	-0.15	-0.26	-0.23
92345	0.04	0.04	-0.03	0
92346	-1.68	-1.69	-1.69	-1.69
92369	-0.97	-0.85	-0.94	-0.84
92370	0.38	0.37	0.33	0.26
92399	-0.01	0.03	0.08	-0.02
92400	0.3	0.31	0.31	0.35
92421	0.69	0.57	0.51	0.56
92482	-0.15	-0.11	-0.04	-0.16
92483	-1.01	-0.93	-1.13	-0.95
92521	1.11	1.12	1.11	0.96
92565	-0.85	-0.87	-0.79	-0.84
92579	0.52	0.58	0.57	0.55
92591	-0.53	-0.46	-0.67	-0.51
92595	-0.18	-0.15	-0.23	-0.2
92597	1.21	1.06	1.07	1.08
92609	0.35	0.41	0.36	0.33
92610	0.02	0.07	0.26	0.09
92667	-0.21	-0.15	-0.27	-0.24
92675	-0.07	-0.01	-0.08	-0.11
92689	0.49	0.37	0.4	0.52
92691	-0.56	-0.6	-0.64	-0.54
92703	0.9	0.96	1.12	0.94
92714	1.43	1.59	1.57	1.36
92715	-0.17	-0.13	-0.14	-0.15
92736	-1.68	-1.69	-1.69	-1.69
92737	-1.68	-1.69	-1.13	-1.14
92745	-0.61	-0.79	-0.63	-0.5
92747	-0.71	-0.74	-0.83	-0.31
92749	-0.55	-0.64	-0.65	-0.58
92797	-0.25	-0.22	-0.31	-0.19
92799	0.17	0.28	0.27	0.18
92815	-0.11	-0.03	-0.02	-0.07
92822	0.21	0.32	0.4	0.26
92840	0.9	0.95	1.08	0.84
92856	0.51	0.55	0.53	0.55
92906	1.01	1.06	1.05	0.98
92912	0.6	0.68	0.76	0.9
92922	-0.14	-0.15	-0.18	-0.27
92935	0.01	0	-0.05	-0.13
92949	-0.41	-0.5	-0.47	-0.48
92960	-0.18	-0.08	-0.01	-0.04
92979	-0.02	0.02	0.03	-0.09
93010	0.32	0.42	0.46	0.22
93034	-1.68	-1.69	-1.69	-1.69
93035	-0.87	-0.71	-0.72	-0.73
93058	-0.06	0	-0.04	-0.07
93081	-0.31	-0.33	-0.34	-0.38
93082	0.11	0.09	0.4	0.37
93099	2.1	2.08	2.46	2.25
93100	0.42	0.42	0.39	0.48
93107	-1.68	-1.06	-1.24	-1.14
93109	0.45	0.38	0.19	0.27
93129	0.4	0.42	0.44	0.49
93145	-0.51	-0.59	-0.64	-0.55
93166	-0.45	-0.58	-0.44	-0.47
93183	0.36	0.4	0.41	0.33
93185	1.32	1.43	1.44	1.27
93190	-1.68	-1.69	-1.69	-1.69
93210	0.29	0.37	0.39	0.27
93233	-0.17	-0.11	-0.19	-0.2
93323	-0.12	-0.16	-0.03	-0.14
93343	0.45	0.54	0.52	0.5
93377	-1.68	-1.69	-1.69	-1.69
93380	0.47	0.42	0.36	0.5
93408	-1.68	-1.69	-1.24	-1.69
93426	-1.68	-1.69	-1.69	-1.69
93436	-0.32	-0.23	-0.27	-0.24
93487	1.13	1.08	0.99	1.05
