gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
339221	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339229	-0.87	-0.51	-0.6	-0.52	-0.44	-0.45	-0.89	-0.96	-0.51	-0.47	-0.49	-0.4	-0.56	-0.44	-0.5	-0.53	-0.42	-0.66	-0.68	-0.75	-0.72	-0.66	-0.53	-0.78	-1.38	-0.7	-0.71	-0.74	-0.73	-0.67	-0.58	-0.43	-0.77	-0.69	-0.47	-0.44	-0.58	-0.65	-0.51	-0.46
339230	0.52	0.06	0.26	0.17	0.16	0.15	0.36	0.29	0.18	0.16	-0.06	0.3	0.1	0.14	0.35	0.26	0.41	0.18	0.64	0.48	0.04	0.32	0.52	0.3	0.25	0.19	0.22	0.33	-0.03	0.28	0.47	0.31	0.6	0.6	0.68	0.42	0.72	0.76	0.62	0.56
339231	0.03	0.11	0.32	0.24	0.28	0.17	0.25	0.25	0.23	0.05	0.43	0.1	0.07	0.13	0.2	0.07	-0.35	0.29	0.18	0.19	0.1	0.09	0.16	0.14	0.25	0.32	0.2	0.11	0.44	0.05	0.12	0.21	0.25	0.42	0.25	0.45	0.23	0.26	0.28	0.59
339287	0.73	0.5	0.5	0.61	0.7	0.74	0.51	0.64	0.47	0.72	0.84	0.43	0.72	0.58	0.55	0.85	0.69	0.73	0.53	0.51	0.92	0.71	1.02	0.82	0.53	0.75	0.59	0.63	1.05	0.62	0.54	0.55	0.9	0.9	0.73	0.95	0.93	0.85	0.95	0.93
339291	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339302	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-0.93	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339324	1.57	0.98	0.94	0.9	0.97	1.01	1.09	1.11	0.81	0.85	0.99	1.02	0.96	1.08	1.19	1.04	1.71	0.96	0.78	0.91	0.96	0.85	1.1	0.82	0.96	0.75	1.05	0.97	1.17	0.98	0.98	1.01	1.19	1.26	1.04	1.26	1.21	1.28	1.19	0.9
339327	-0.23	-0.37	-0.27	-0.25	-0.06	-0.24	-0.25	-0.1	-0.09	0.02	-0.22	-0.07	-0.07	-0.26	-0.1	-0.34	-0.2	-0.19	0.06	-0.36	-0.27	-0.26	-0.32	-0.09	-0.06	-0.41	-0.26	-0.06	-0.25	0.03	0.01	-0.23	-0.05	-0.05	-0.05	-0.06	0.03	0.04	-0.11	-0.3
339344	-0.47	-0.35	-0.46	-0.41	-0.24	-0.5	-0.49	-0.61	-0.36	-0.5	-0.33	-0.64	-0.39	-0.47	-0.44	-0.48	-1.16	-0.45	-0.44	-0.51	-0.54	-0.58	-0.41	-0.42	-0.46	-0.42	-0.51	-0.44	-0.55	-0.54	-0.65	-0.54	-0.45	-0.48	-0.43	-0.42	-0.53	-0.49	-0.43	-0.5
339345	-1.45	-1.33	-0.76	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339366	-0.28	-0.38	-0.33	-0.31	-1.33	-0.51	-0.23	-0.22	-0.38	-0.4	-0.59	-0.26	-0.41	-0.29	-0.25	-0.29	-0.02	-0.17	-0.29	-0.09	-0.4	-0.22	-0.13	-0.2	-0.37	-0.42	-0.33	-0.51	-0.28	-0.5	0	-0.15	-0.16	-0.2	0.2	-0.16	-0.04	-0.14	-0.09	-0.16
339390	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-0.89	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-0.45	-0.84	-1.41	-0.85	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-0.99	-1.54	-0.87	-1.43	-1.44
339398	-0.76	-0.66	-0.82	-0.68	-0.72	-0.97	-0.82	-0.88	-0.83	-0.84	-0.69	-0.79	-0.91	-1.39	-0.93	-1.39	-1.16	-0.81	-0.74	-0.85	-0.85	-0.94	-1.41	-0.94	-0.87	-0.86	-1.39	-0.9	-1.39	-0.96	-1.4	-0.92	-1.52	-1.47	-1.46	-0.99	-0.83	-0.91	-0.88	-0.95
339403	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-0.76	-0.52	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.94	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339416	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-0.96	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-0.88	-1.16	-0.86	-0.84	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.7	-1.44	-0.91	-0.42	-1.52	-0.76	-0.86	-0.73	-0.79	-0.83	-0.75	-0.82
339448	0.67	0.84	1.07	0.94	1.01	0.62	0.73	0.65	0.9	0.81	1.28	0.77	0.49	0.78	0.61	0.83	0.66	0.62	0.76	0.5	0.77	0.59	0.61	0.51	0.92	0.98	0.91	0.93	1.1	0.7	0.63	0.69	0.59	0.61	0.69	0.7	0.35	0.48	0.69	0.92
339451	0.27	-0.14	-0.08	-0.06	-0.11	0.12	-0.09	-0.3	0.01	0.16	0.15	-0.05	-0.04	-0.13	-0.13	0.05	-0.54	-0.08	-0.12	-0.09	0.06	-0.1	-0.01	-0.14	-0.07	0.16	-0.13	-0.14	0.04	-0.08	-0.21	-0.25	-0.06	-0.11	-0.16	0.01	-0.09	0.01	-0.04	0.03
339453	-0.73	-0.7	-1.39	-1.34	-0.79	-0.63	-0.89	-1.45	-0.83	-0.84	-1.32	-0.7	-0.84	-0.8	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.88	-1.41	-0.87	-1.38	-1.38	-1.39	-0.9	-0.52	-0.83	-1.4	-1.41	-0.92	-0.79	-0.82	-0.87	-1.54	-0.96	-1.43	-0.95
339456	-1.45	-1.33	-0.82	-1.34	-1.33	-1.46	-0.82	-1.45	-0.76	-1.36	-1.32	-1.38	-1.4	-0.67	-1.43	-0.88	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.75	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339479	-0.37	-0.57	-0.37	-0.46	-0.66	-0.61	-0.15	-0.15	-0.83	-0.59	-0.64	-0.3	-0.28	-0.4	-0.26	-0.15	-0.1	-0.42	-0.07	-0.14	-1.41	-0.23	-0.2	-0.08	-0.72	-0.25	-0.54	-0.16	-0.34	-0.23	-0.3	-0.1	0.21	0.19	0.01	0.2	0.22	0.28	0.33	0.14
339487	0.95	0.77	0.89	0.83	0.97	0.56	0.79	0.69	0.72	0.9	1.36	0.64	0.77	0.66	0.7	0.94	0.78	0.71	0.66	0.74	0.69	0.59	0.73	0.59	0.75	0.92	0.88	0.75	1.18	0.7	0.58	0.6	0.89	0.78	0.76	0.95	0.78	0.73	0.78	1.15
339488	-1.45	-1.33	-1.39	-1.34	-1.33	-0.91	-1.4	-1.45	-0.76	-1.36	-1.32	-1.38	-1.4	-0.64	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.88	-1.4	-1.41	-1.52	-0.76	-1.46	-1.47	-1.08	-0.91	-1.43	-0.87
339501	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-0.8	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.01	-1.5	-1.43	-1.44
339512	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-0.85	-1.41	-1.52	-1.47	-0.98	-1.47	-1.54	-1.5	-1.43	-1.44
339559	-0.7	-0.61	-0.76	-0.47	-1.33	-0.75	-0.58	-0.96	-0.83	-0.43	-0.51	-0.86	-0.52	-0.5	-0.78	-0.38	-0.19	-0.77	-0.55	-0.85	-0.39	-0.61	-0.69	-0.69	-0.8	-0.49	-0.77	-1.4	-0.88	-0.7	-0.76	-0.92	-0.63	-0.63	-0.55	-0.61	-0.65	-0.73	-0.56	-0.75
339665	0.3	0.03	0.21	0.07	0.17	0.06	0.09	0.09	0.17	0.06	-0.05	0.11	0.07	0.35	0.15	-0.04	0.74	0.29	0.64	0.42	0.43	0.38	0.36	0.22	0.19	-0.08	0.09	0.04	0.06	0.13	0.37	0.55	0.17	-0.01	0.53	0.18	0.29	0.19	0.19	0.02
339669	-1.45	-1.33	-0.72	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-0.68	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339745	0.24	0.03	-0.04	-0.15	0	0.19	-0.05	-0.05	-0.1	-0.03	-0.04	0.01	0.1	-0.02	-0.04	0.01	0.38	-0.04	0.04	-0.15	0.1	-0.09	0.01	0.07	0.1	0.03	-0.05	-0.01	0.31	0.03	-0.05	-0.14	0.03	-0.01	-0.1	-0.08	0.04	-0.01	0.02	-0.12
339766	-0.29	-0.27	-0.22	-0.22	-0.38	-0.24	-0.55	-0.35	-0.31	-0.33	-0.23	-0.31	-0.32	-0.11	-0.33	-0.24	-0.42	-0.4	-0.3	-0.32	-0.16	-0.34	-0.31	-0.24	-0.32	-0.34	-0.39	-0.44	-0.55	-0.44	-0.65	-0.38	-0.31	-0.28	-0.27	-0.34	-0.24	-0.17	-0.3	-0.54
339768	-0.81	-0.8	-0.68	-0.71	-1.33	-0.73	-0.66	-0.88	-1.35	-0.84	-0.64	-1.38	-0.62	-0.88	-0.78	-0.72	-1.16	-0.86	-0.84	-0.66	-1.41	-0.88	-0.84	-0.72	-1.38	-0.86	-0.51	-0.57	-0.64	-0.83	-1.4	-0.53	-0.51	-0.44	-0.43	-0.46	-0.51	-0.45	-0.58	-0.21
339778	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
339779	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.88	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.08	-1.5	-1.43	-1.44
339804	-1.45	-1.33	-1.39	-0.65	-0.79	-0.81	-0.82	-0.88	-1.35	-0.72	-0.69	-1.38	-0.84	-1.39	-0.84	-0.88	-1.16	-0.7	-0.84	-0.81	-0.76	-0.76	-0.84	-0.82	-1.38	-1.38	-0.74	-0.78	-0.68	-0.83	-0.91	-0.92	-1.52	-1.47	-0.98	-1.47	-0.96	-1.5	-0.95	-0.82
339829	-0.57	-0.55	-0.52	-1.34	-0.34	-0.35	-0.58	-0.31	-0.48	-0.37	-0.34	-0.49	-0.49	-0.44	-0.32	-0.49	-1.16	-0.77	-1.35	-0.65	-0.8	-0.42	-0.61	-0.52	-1.38	-0.57	-0.65	-0.9	-0.6	-0.54	-0.67	-0.5	-0.37	-0.35	-0.41	-0.39	-0.35	-0.38	-0.45	-0.49
339834	-0.35	-0.57	-0.49	-0.37	-0.26	-0.37	-0.61	-0.43	-0.58	-0.3	-0.45	-0.5	-0.39	-0.57	-0.59	-0.54	-0.21	-0.39	-0.52	-0.73	-0.51	-0.55	-0.69	-0.78	-0.69	-0.45	-0.57	-0.78	-0.49	-0.51	-0.8	-1.41	-0.63	-0.63	-0.73	-0.83	-0.54	-0.91	-0.66	-0.67
339855	-0.95	-1.33	-0.57	-0.76	-0.56	-0.91	-0.61	-0.74	-0.37	-0.57	-1.32	-0.86	-0.91	-0.53	-0.84	-1.39	-1.16	-0.86	-1.35	-1.41	-0.92	-0.79	-1.41	-0.87	-0.8	-0.5	-1.39	-0.74	-1.39	-0.96	-1.4	-0.72	-1.05	-0.92	-1.46	-0.99	-0.96	-1.5	-1.43	-0.64
339896	-0.17	-0.17	-0.17	-0.27	-0.11	-0.3	-0.13	-0.33	-0.16	-0.3	-0.03	-0.35	-0.41	-0.37	-0.5	-0.34	-0.13	-0.32	-0.22	-0.16	-0.3	-0.31	-0.37	-0.34	-0.33	-0.32	-0.2	-0.36	-0.33	-0.47	-0.56	-0.36	-0.47	-0.5	-0.52	-0.63	-0.49	-0.52	-0.52	-0.44
339906	-0.73	-0.7	-0.89	-0.82	-0.79	-0.73	-0.82	-0.96	-0.83	-0.72	-1.32	-0.79	-0.84	-1.39	-0.93	-0.76	-0.35	-0.74	-0.71	-0.75	-0.69	-0.88	-0.84	-0.78	-0.87	-1.38	-0.77	-0.9	-0.81	-0.88	-1.4	-0.92	-0.77	-0.72	-1.46	-0.83	-0.83	-0.83	-1.43	-0.95
339965	-0.62	-1.33	-0.89	-0.71	-1.33	-0.91	-0.58	-0.74	-1.35	-1.36	-0.69	-0.86	-0.66	-0.46	-1.43	-0.69	-1.16	-0.86	-0.64	-1.41	-0.59	-0.61	-0.65	-0.78	-0.87	-0.7	-0.82	-1.4	-0.88	-0.65	-0.76	-0.85	-1.52	-0.72	-0.91	-0.99	-1.54	-1.5	-1.43	-1.44
339967	-0.4	-0.52	-0.65	-0.52	-0.47	-0.47	-0.61	-0.54	-0.43	-0.5	-1.32	-0.48	-0.42	-0.5	-0.63	-0.63	-1.16	-0.59	-0.71	-0.61	-0.57	-0.6	-0.63	-0.58	-0.53	-0.74	-0.47	-0.5	-0.5	-0.53	-0.57	-0.79	-0.55	-0.69	-0.64	-0.63	-0.52	-0.68	-0.63	-0.6
339976	-0.47	-0.52	-0.6	-0.68	-0.53	-0.43	-0.49	-0.71	-0.51	-0.47	-0.64	-0.58	-0.36	-0.59	-0.57	-0.72	-0.42	-0.51	-0.51	-0.58	-0.48	-0.54	-0.52	-0.56	-0.55	-0.86	-0.74	-0.59	-0.33	-0.49	-0.63	-0.66	-0.55	-0.58	-0.64	-0.76	-0.45	-0.56	-0.54	-0.59
339977	-0.64	-0.7	-0.41	-0.61	-0.79	-0.36	-0.47	-0.5	-0.25	-0.72	-0.53	-0.51	-0.75	-0.14	-0.84	-1.39	-1.16	-0.32	-0.49	-1.41	-0.59	-0.27	-0.77	-1.43	-0.34	-0.64	-0.6	-0.78	-0.77	-0.41	-1.4	-0.62	-0.83	-0.58	-0.98	-0.99	-0.63	-0.51	-0.56	-1.44
339983	-0.73	-1.33	-0.53	-0.55	-0.56	-0.68	-0.47	-1.45	-0.54	-0.23	-1.32	-0.54	-0.91	-1.39	-1.43	-0.47	-1.16	-0.53	-0.34	-0.36	-0.25	-0.28	-0.36	-0.28	-0.55	-0.55	-0.29	-0.83	-0.38	-0.63	-0.49	-0.59	-1.52	-0.99	-1.46	-0.71	-0.79	-1.5	-0.8	-0.95
340024	-0.5	-0.22	-0.27	-0.52	-1.33	-0.75	-0.21	-0.53	-0.26	-0.35	-0.45	-0.51	-0.17	-0.31	-0.18	-0.36	-1.16	-0.21	-0.02	-0.28	-0.92	-0.25	-0.5	-0.25	-0.69	-0.33	-0.2	-0.29	-0.52	-0.29	-0.05	-0.32	-0.45	-0.3	-0.28	-0.36	-0.44	-0.26	-0.34	-0.23
340061	1.37	1.95	1.92	1.98	2.02	1.95	1.89	1.94	1.95	2.03	2.06	1.95	2.16	2.09	2.1	1.98	1.51	1.75	1.9	2.03	1.96	1.87	1.94	1.99	1.92	1.97	1.96	1.84	2.04	2.1	2.07	1.85	1.21	1.27	1.33	1.34	1.15	1.27	1.24	1.43
340069	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-0.83	-1.39	-1.44	-0.76	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340075	-0.81	-0.38	-0.55	-0.38	-0.38	-0.45	-0.46	-1.45	-0.56	-0.68	-0.28	-0.86	-0.84	-0.5	-0.52	-0.5	-1.16	-0.43	-0.35	-0.51	-0.31	-0.4	-0.52	-0.38	-0.5	-0.57	-0.55	-0.63	-0.5	-0.96	-0.41	-0.43	-0.5	-0.79	-0.54	-0.56	-0.48	-0.6	-0.6	-0.43
340120	-0.95	-1.33	-1.39	-1.34	-1.33	-0.86	-1.4	-1.45	-1.35	-1.36	-0.64	-1.38	-1.4	-0.8	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.01	-1.41	-1.43	-0.87	-1.38	-0.89	-1.4	-0.55	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340146	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-0.74	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340152	0.09	0.47	0.73	0.6	0.56	0.5	0.74	0.71	0.34	0.42	0.68	0.32	0.07	0.26	0.05	0.43	-0.28	0.1	0.28	0.61	0.39	0.23	0.36	0.4	0.25	0.37	0.72	0.42	0.05	0.35	-0.05	0.24	-0.19	-0.17	-0.09	-0.14	-0.13	-0.13	-0.12	-0.37
340156	-0.1	-0.59	-0.57	-0.43	-0.47	-0.56	-0.51	-0.54	-0.46	-0.45	-0.51	-0.53	-0.57	-0.49	-0.49	-0.53	0.37	-0.52	-0.51	-0.54	-0.5	-0.88	-0.65	-0.57	-0.59	-0.66	-0.5	-0.71	-0.5	-0.54	-0.76	-0.59	-0.57	-0.74	-0.78	-0.76	-0.6	-0.73	-0.8	-0.72
340168	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-0.99	-1.54	-1.5	-1.43	-1.44
340205	-0.55	-1.33	-0.82	-0.61	-1.33	-0.66	-0.56	-0.65	-0.61	-0.57	-0.35	-0.67	-1.4	-0.75	-1.43	-0.63	-1.16	-0.7	-1.35	-0.66	-1.41	-0.68	-0.57	-0.75	-1.38	-1.38	-0.55	-0.71	-1.39	-1.44	-0.85	-1.41	-1.52	-0.87	-0.91	-1.47	-0.96	-1.5	-0.84	-1.44
340260	-0.62	-0.63	-0.82	-0.76	-0.59	-0.64	-0.72	-0.71	-0.71	-0.57	-0.78	-0.79	-0.5	-0.67	-0.78	-0.82	-0.35	-0.72	-0.66	-0.85	-0.69	-1.01	-0.74	-0.94	-0.63	-0.74	-0.65	-0.83	-0.88	-0.83	-0.67	-0.75	-0.7	-0.87	-0.76	-0.83	-0.55	-0.8	-1.43	-0.87
340267	-1.45	-1.33	-1.39	-1.34	-1.33	-0.78	-0.69	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-0.69	-1.16	-1.37	-1.35	-0.33	-0.52	-0.68	-1.41	-1.43	-0.32	-0.36	-1.39	-1.4	-0.7	-0.72	-1.4	-0.72	-0.53	-0.55	-0.71	-0.67	-0.73	-0.75	-1.43	-0.5
340273	-0.87	-1.33	-1.39	-1.34	-1.33	-0.81	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-0.74	-0.78	-1.41	-0.92	-1.49	-0.91	-1.43	-1.38	-1.38	-0.89	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.08	-1.5	-1.43	-0.95
340277	-0.42	-0.26	-0.17	-0.3	-0.14	-0.3	-0.32	-0.3	-0.17	-0.22	-0.19	-0.34	-0.32	-0.27	-0.28	-0.16	-1.16	-0.49	-0.31	-0.56	-0.42	-0.37	-0.53	-0.46	-0.32	-0.42	-0.43	-0.34	-0.23	-0.36	-0.34	-0.46	-0.49	-0.39	-0.52	-0.39	-0.6	-0.43	-0.56	-0.3
340348	-0.06	-0.18	-0.19	-0.3	-0.21	-0.1	-0.27	-0.23	0.23	0.33	-0.08	-0.02	0.61	0.35	0.35	-0.08	-0.32	-0.14	-0.28	-0.41	-0.18	-0.38	-0.4	-0.3	0.02	0.1	-0.31	-0.18	0.71	0.27	0.12	-0.29	-0.33	-0.42	-0.48	-0.42	-0.34	-0.37	-0.36	-0.44
340351	-0.25	-0.49	-0.14	-0.33	-0.21	-0.25	-0.17	-0.24	-0.17	-0.38	-0.06	-0.35	-0.37	-0.25	-0.31	-0.36	0.03	-0.33	-0.25	-0.48	-0.38	-0.45	-0.23	-0.4	-0.3	-0.49	-0.35	-0.44	-0.33	-0.41	-0.38	-0.41	-0.27	-0.29	-0.28	-0.23	-0.23	-0.22	-0.19	-0.15
340359	-0.95	-1.33	-0.15	-1.34	-0.43	-0.49	-0.35	-0.69	-0.56	-0.47	-0.78	-0.61	-0.37	-0.88	-0.46	-0.88	-1.16	-1.37	-1.35	-1.41	-1.41	-0.79	-1.41	-1.43	-0.76	-0.79	-1.39	-0.74	-1.39	-0.53	-0.73	-1.41	-1.52	-1.47	-0.71	-0.71	-1.08	-0.87	-0.95	-1.44
340419	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-0.69	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.72	-0.7	-1.41	-0.83	-0.87	-1.46	-0.92	-1.54	-1.5	-0.95	-0.87
340481	0.65	0.7	0.56	0.57	0.55	0.89	0.61	0.72	0.58	0.79	0.6	0.78	0.87	0.73	0.82	0.57	0.61	0.83	0.84	0.76	0.83	0.89	0.79	0.87	0.62	0.59	0.81	0.61	0.74	0.63	0.79	0.76	0.66	0.54	0.39	0.42	0.75	0.48	0.51	0.25
340485	-0.14	-0.19	-0.41	-0.38	-0.33	-0.22	-0.44	-0.43	-0.25	-0.36	-0.49	-0.32	-0.12	-0.29	-0.43	-0.44	-0.12	-0.44	-0.46	-0.4	-0.41	-0.26	-0.48	-0.38	-0.32	-0.37	-0.38	-0.48	-0.42	-0.43	-0.34	-0.47	-0.37	-0.4	-0.52	-0.54	-0.36	-0.42	-0.47	-0.57
340527	-0.35	-0.26	-0.15	-0.16	-0.18	-0.04	-0.06	-0.22	-0.44	-0.29	-0.05	-0.34	-0.4	-0.3	-0.15	-0.3	-0.22	0.03	0.38	0.26	0.68	0.62	0.56	0.64	-0.04	-0.02	0.5	-0.06	0.14	0.06	-0.02	-0.04	-0.39	-0.59	-0.71	-0.55	-0.33	-0.33	-0.44	-0.53
340529	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340543	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-0.91	-1.41	-1.49	-1.41	-0.87	-1.38	-1.38	-1.39	-1.4	-0.77	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340547	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340554	-0.59	-0.3	-0.3	-0.56	-0.66	-0.47	-0.5	-0.39	-0.43	-0.57	-0.4	-0.49	-0.29	-0.67	-0.49	-0.41	-1.16	-0.31	-0.28	-0.59	-0.46	-0.44	-0.43	-0.2	-0.59	-0.47	-0.4	-0.38	-0.29	-0.33	-0.27	-0.3	-0.14	-0.37	-0.25	-0.22	-0.21	-0.35	-0.24	-0.24
