gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
166655	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.16	-1.5	-1.45	-1.4
166752	-1.48	-1.5	-1.39	-1.66	-1.44	-1.35	-1.72	-1.48	-1.21	-1.71	-1.81	-1.23	-1.51	-1.34	-1.42	-1.07	-1.62	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-1.16	-1.5	-1.45	-1.4
166785	-0.14	-0.08	-0.11	-0.28	0.01	-0.29	-0.02	0.04	-0.03	-0.18	-0.17	-0.13	-0.07	-0.19	-0.11	-0.09	-0.08	-0.09	0.29	-0.07	0.21	-0.06	-0.03	-0.07	-0.09	0.15	-0.16
166793	-0.07	-0.08	-0.22	-0.21	0.22	-0.13	-0.17	-0.05	-0.02	-0.17	-0.07	-0.08	-0.03	-0.06	-0.04	-0.02	-0.04	-0.02	-0.23	0.12	-0.1	0	-0.15	-0.01	0.07	-0.17	-0.01
166815	0.4	0.04	0.08	0.05	0.11	0.09	0.34	0.11	-0.07	0.07	0.37	0.36	0.49	0.36	0.41	0.05	0	0.16	0.6	0.18	0.64	-0.11	0.08	-0.18	0.17	0.7	0.11
166824	-0.64	-0.44	0.27	-0.34	-0.47	-0.14	0.09	-0.49	0.38	-0.29	-0.5	-0.5	-0.64	-0.55	-0.8	-0.22	-0.38	-0.56	0.06	-0.46	0.07	-0.4	-0.81	-0.3	-0.25	0.03	-0.71
166863	-1.48	-1.5	-1.09	-1.66	-1.44	-1.76	-1.19	-1.48	-1.35	-1.12	-0.86	-0.77	-1.51	-0.9	-1.42	-0.78	-1.62	-1.53	-0.98	-1.55	-1.49	-1.64	-0.75	-1.62	-1.5	-1.45	-1.4
166929	0.62	0.83	0.97	1.61	0.61	1.68	0.5	2.78	1.22	1.27	1.36	0.87	0.42	1.16	0.62	2.82	2.34	0.63	-0.2	0.55	-0.2	2.3	1.04	2.31	2.78	-0.45	1.14
166968	0.04	0.26	0.16	0.27	0.15	0.27	0.17	1.21	0.16	0.12	0.4	0.45	0.08	0.37	0.21	1.06	0.89	0.4	0.35	0.15	0.3	0.78	0.46	0.86	1.23	0.39	0.31
166979	-1.48	-0.44	-1.19	-0.77	-0.9	-0.8	-1.03	-1.48	-0.84	-0.75	-0.59	-0.57	-1.51	-0.51	-0.83	-0.81	-1.62	-0.11	-0.76	-1.09	-0.71	-1.18	-0.38	-0.97	-1.5	-1.45	-0.34
167227	0.43	0.5	0.71	0.33	0.3	0.49	0.68	0.17	0.71	0.43	0.3	0.36	0.51	0.31	0.5	0.21	0.49	0.34	0.42	0.22	0.32	0.44	0.37	0.53	0.37	0.52	0.32
167359	-0.29	-0.4	-0.53	-0.51	-0.33	-0.55	-0.56	-1.48	-0.44	-0.54	-0.56	-0.53	-0.22	-0.61	-0.25	-0.66	-0.36	-0.34	-0.34	-0.22	-0.5	-0.35	-0.31	-0.36	-0.89	-0.42	-0.39
167410	-0.56	-0.49	-0.72	-0.57	-0.35	-0.67	-0.6	-0.22	-0.7	-0.69	-0.72	-0.64	-0.49	-0.74	-0.38	-0.28	-0.38	-0.57	-0.38	-0.33	-0.61	-0.29	-0.61	-0.26	-0.34	-0.54	-0.54
167465	0.17	-0.26	-0.83	-0.35	-0.1	-0.48	-0.89	-0.96	-1.09	-0.34	-0.52	-0.25	-0.14	-0.52	0.26	-0.66	-0.89	-0.14	-0.54	-0.22	-0.78	-0.98	-0.03	-0.65	-0.82	-0.63	-0.24
167555	-0.29	-0.31	-0.45	-0.43	-0.26	-0.51	-0.34	-0.29	-0.45	-0.41	-0.5	-0.5	-0.15	-0.5	-0.24	-0.27	-0.19	-0.41	-0.27	-0.13	-0.16	-0.14	-0.28	-0.08	-0.34	-0.27	-0.27
167681	-0.56	-0.35	-0.35	-0.46	-0.53	-0.42	-0.44	-0.49	-0.37	-0.39	-0.45	-0.43	-0.52	-0.39	-0.4	-0.57	-0.39	-0.39	-0.45	-0.67	-0.78	-0.35	-0.32	-0.29	-0.55	-0.42	-0.53
167691	-0.45	-0.51	-0.35	-0.39	-0.32	-0.44	-0.03	-0.96	-0.39	-0.44	-0.23	-0.25	-0.31	-0.26	-0.37	-0.51	-0.72	-0.57	-0.2	-0.32	0.19	-0.65	-0.45	-0.77	-0.82	-0.32	-0.63
167826	-1.01	-0.85	-0.94	-0.97	-1.44	-0.95	-1.03	-1.48	-0.98	-0.96	-1.12	-1.05	-1.03	-1.02	-0.9	-0.95	-0.58	-1.53	-0.9	-1.55	-0.82	-1.18	-1.46	-0.92	-1.5	-1	-1.4
167838	-0.37	-0.51	-1.23	-0.77	-0.6	-0.69	-0.88	-0.45	-1.13	-0.67	-0.78	-0.75	-0.3	-0.8	-0.37	-0.58	-0.3	-0.57	-0.9	-0.76	-0.59	0	-0.71	0.03	-0.89	-0.66	-0.69
168002	-0.64	-1.5	-0.5	-1.05	-1.44	-0.97	-0.36	-1.48	-0.6	-0.86	-0.57	-0.65	-0.61	-0.67	-0.7	-1.17	-1.15	-1.53	-0.05	-0.95	-0.12	-1.18	-1.01	-1.62	-0.98	-0.15	-1.4
168090	-0.38	-0.67	-0.67	-0.59	-0.38	-0.64	-0.6	-0.19	-0.7	-0.6	-0.72	-0.62	-0.34	-0.61	-0.48	-0.58	-0.58	-0.85	-0.59	-0.48	-0.48	-0.56	-0.57	-0.65	-0.43	-0.63	-0.52
168391	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.16	-1.5	-1.45	-1.4
168433	-1.48	-1.5	-1.39	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.12	-1.72	-1.51	-1.14	-1.42	-1.62	-1.62	-1.53	-0.72	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
168455	0.43	0.95	0.06	0.25	0.31	0.25	0.11	0.8	-0.03	0.27	0.06	0.09	0.52	0.1	0.44	0.69	0.59	0.32	0.26	0.34	-0.03	0.59	0.24	0.62	0.7	0.34	0.23
168507	-1.48	-0.81	-0.51	-0.66	-1.44	-0.68	-0.65	-1.48	-0.52	-0.61	-1.24	-1.72	-1.51	-1.08	-1.42	-1.17	-0.77	-1.53	-1.51	-1.55	-1.49	-0.57	-1.46	-0.61	-1.5	-1.45	-1.4
168537	-0.68	-0.35	-0.83	0	-0.6	-0.04	-0.79	-0.63	-0.65	0	0.06	0.07	-0.89	0.11	-0.9	-0.33	-0.52	-0.25	-0.85	-0.73	-0.49	-0.44	-0.16	-0.55	-0.59	-0.72	-0.11
168544	0.18	0.11	0.11	-0.18	-0.16	-0.17	0.46	-0.06	0.03	-0.03	-0.01	-0.09	0.28	-0.03	0.21	-0.1	-0.39	0.22	0.68	-0.24	0.67	-0.32	0.19	-0.24	-0.11	0.51	0.2
168620	-0.46	-0.39	-0.4	-0.52	-0.36	-0.67	-0.14	-0.4	-0.44	-0.56	-0.39	-0.2	-0.58	-0.18	-0.9	-0.06	-0.42	-0.52	-0.32	-0.45	-0.13	-0.36	-0.61	-0.46	-0.1	-0.2	-0.59
168667	-0.56	-0.51	-0.34	-0.47	-0.97	-0.46	-0.58	-1.48	-0.36	-0.49	-0.62	-0.52	-0.61	-0.48	-0.64	-0.4	-0.69	-0.51	-0.88	-0.53	-0.86	-0.88	-0.6	-0.7	-1.5	-0.48	-0.53
168850	0.75	0.85	0.23	0.51	0.57	0.41	0.18	0.55	0.25	0.51	0.55	0.63	0.55	0.52	0.68	0.55	0.57	0.82	0.38	0.48	0.38	0.51	0.99	0.6	0.53	0.31	0.75
168975	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
169026	-0.95	-0.85	-1.39	-1.24	-1.44	-1.28	-1.14	-0.75	-1.26	-1.23	-1.4	-1.17	-0.95	-1.34	-1.42	-1.62	-1.62	-1	-1.03	-0.95	-1.05	-0.7	-1.01	-0.83	-0.86	-1.45	-1.4
169044	-0.46	-0.36	-0.73	-0.51	-0.43	-0.59	-0.64	-0.13	-0.67	-0.56	-0.58	-0.53	-0.44	-0.57	-0.42	-0.21	-0.15	-0.35	-0.6	-0.47	-0.72	-0.11	-0.4	-0.14	-0.02	-0.55	-0.34
169166	-1.48	-0.97	-1.79	-1.66	-1.44	-1.76	-1.25	-1.48	-1.35	-1.71	-1.31	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.03	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
169200	0.35	0.14	0.43	1.06	1.35	0.51	0.38	0.26	0.25	0.58	0.97	1.03	0.42	0.92	0.37	0.34	-0.28	0.16	0.57	1.35	0.61	-0.1	0.27	-0.19	0.09	0.51	0.28
169355	-0.78	-1.05	-0.87	-0.78	-0.78	-0.98	-0.99	-1.02	-0.76	-1.08	-1.19	-1.72	-1.03	-1.76	-1.42	-1.62	-0.77	-1.53	-1.51	-1.55	-1.49	-0.98	-1.46	-1.62	-1.5	-1.45	-1.4
169436	-0.53	-0.58	-0.97	-1.18	-0.76	-0.8	-0.99	-1.02	-0.83	-0.93	-1.1	-0.9	-0.49	-0.95	-0.52	-1.17	-0.95	-0.81	-0.76	-0.71	-0.84	-0.88	-0.57	-0.92	-0.76	-1.45	-0.51
169522	-1.48	-1.5	-1.79	-1.66	-1.44	-1.28	-1.25	-0.96	-1.76	-1.71	-1.19	-1.72	-1.51	-1.76	-1.42	-1.07	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
169611	-0.49	-0.51	-0.41	-0.59	-0.49	-0.4	-0.01	0.32	-0.53	-0.4	-0.2	-0.18	-0.79	-0.22	-0.51	-0.23	-0.33	-0.29	-0.01	-0.5	0.29	-0.29	-0.25	-0.34	0.38	-0.39	-0.34
169693	-0.65	-0.31	-0.66	-0.7	-0.72	-0.21	-0.79	-0.34	-0.88	-0.69	-0.34	-0.26	-0.79	-0.27	-0.8	-0.32	-0.47	-0.3	-0.57	-0.57	-0.49	-0.6	-0.04	-0.47	-0.22	-0.3	-0.12
169714	0.09	-0.05	0.17	-0.01	0.38	-0.15	0.38	-0.02	0.1	-0.04	-0.02	0.03	0.15	0	0.19	-0.18	-0.01	-0.03	0.4	0.46	0.37	0.02	-0.07	0	-0.53	0.6	-0.12
169792	-0.32	-0.19	0.8	-0.03	-0.7	0.1	0.64	0.2	0.97	0.03	-0.33	-0.34	-0.24	-0.48	-0.53	0.17	0.26	-0.29	0.22	-0.78	0.24	0.17	-0.24	0.15	0.25	0.07	-0.48
169841	-0.27	-0.1	-0.29	-0.29	-0.24	-0.14	-0.34	0.04	-0.2	-0.28	-0.24	-0.07	-0.26	-0.15	-0.43	-0.09	0.29	-0.12	-0.29	-0.21	-0.43	0.12	-0.2	0.13	0.09	-0.4	-0.14
170063	-0.86	-1.5	-0.42	-0.7	-1.44	-1.14	-0.16	-0.82	-0.55	-0.86	-0.61	-0.77	-1.51	-0.89	-0.8	-0.95	-1.15	-0.93	-0.23	-0.91	0.15	-1.18	-1.46	-1.62	-0.68	-0.36	-0.81
170082	-0.26	-0.18	-0.27	-0.34	-0.42	-0.34	-0.23	0.01	-0.32	-0.39	-0.3	-0.15	-0.37	-0.24	-0.31	0.04	-0.04	-0.34	-0.05	-0.31	-0.26	-0.08	-0.23	-0.09	0.17	-0.3	-0.21
170261	-1.01	-1.5	-1.01	-0.72	-0.6	-0.84	-0.77	-0.75	-1.21	-0.91	-0.76	-0.71	-0.89	-0.82	-1.42	-0.42	-0.19	-0.87	-0.77	-0.91	-0.77	-0.29	-0.92	-0.22	-0.25	-0.93	-1.4
170302	-1.48	-1.5	-1.39	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
170370	-0.65	-1.5	-1.3	-0.74	-0.87	-0.78	-1.72	-0.96	-1.26	-1.03	-1.81	-1.72	-0.95	-1.34	-1.42	-1.17	-0.18	-1.53	-1.51	-0.58	-1.49	-0.14	-1.46	-0.25	-1.5	-1.45	-1.4
170384	0.21	-0.02	0.28	-0.02	0.32	0.05	0.16	-0.23	0.28	0.06	0.02	0.01	0.13	0.04	0.06	-0.34	-0.14	0.04	0.27	0.26	0.31	-0.19	0.09	-0.3	-0.26	0.32	0.06
170392	-0.34	-0.73	-0.85	-0.69	-1.44	-0.7	-0.79	-0.96	-0.69	-0.64	-0.58	-0.85	-0.3	-0.81	-0.33	-0.81	-0.89	-0.83	-0.49	-0.67	-0.5	-0.72	-1.01	-0.83	-0.76	-0.53	-0.56
170394	0.49	0.28	0.22	0.11	0.25	0.05	0.34	0.12	0.31	0.1	-0.14	-0.06	0.64	-0.19	0.49	0.06	0.44	0.19	0.45	0.37	0.38	0.6	0.13	0.46	0.07	0.58	-0.04
170463	1.06	0.94	0.84	0.86	0.95	1.01	0.86	0.62	0.88	0.95	0.52	0.61	0.97	0.63	1.01	0.62	0.9	0.94	0.56	0.93	0.54	1.08	0.87	0.93	0.44	0.56	0.94
170482	-0.22	-0.23	-0.84	-0.49	0.25	-0.7	-1.11	-0.43	-0.86	-0.53	-0.68	-0.48	-0.22	-0.74	-0.25	-0.76	-1.03	-0.1	-1.51	0.25	-1.05	-0.88	-0.29	-0.92	-1.5	-1.45	-0.23
170487	-1.48	-1.5	-1.39	-1.09	-1.44	-1.07	-1.31	-1.48	-1.76	-1.71	-1.4	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-0.82	-0.95	-1.49	-1.64	-1.46	-1.05	-1.5	-1.45	-1.4
170506	0.63	0.96	1.03	0.81	0.84	1	0.83	0.86	1.1	0.86	0.9	0.92	0.77	0.89	0.61	0.81	1.01	0.84	0.94	0.76	0.62	0.83	0.91	0.85	0.95	0.74	0.92
170575	-0.39	0.13	-0.49	0.69	-0.37	0.6	-0.46	0.08	-0.36	0.61	0.62	0.81	-0.34	0.89	-0.4	0.21	-0.22	0.26	-0.23	-0.27	-0.18	-0.03	0.23	-0.14	0.12	-0.22	0.19
170589	-1.48	-0.94	-1.79	-1.66	-1.44	-1.28	-1.72	-1.48	-1.04	-1.71	-1.81	-1.23	-1.51	-1.14	-1.42	-1.62	-1.03	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
170591	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
170680	-1.48	-1.5	-0.95	-1.24	-1.44	-1.1	-1.19	-0.43	-1.07	-1.08	-1.19	-1.72	-1.51	-1.76	-1.42	-0.51	-0.67	-1.53	-1.51	-1.01	-1.49	-0.8	-1.46	-0.67	-0.68	-1.45	-1.4
170689	-0.82	-0.63	0.41	-0.43	-0.67	0.11	0.21	-0.35	0.85	-0.32	0.03	0.02	-0.73	0.26	-0.64	-0.08	-0.35	-0.48	-0.31	-0.41	-0.64	-0.43	-0.42	-0.5	-0.21	-0.16	-0.34
170690	-1.48	-1.5	-0.96	-0.94	-1.44	-0.95	-1.31	-1.48	-1.76	-0.96	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
170691	-1.01	-0.9	-0.73	-0.94	-0.65	-0.79	-0.81	-0.57	-0.92	-0.7	-0.53	-0.51	-0.58	-0.34	-0.77	-0.56	-0.95	-0.72	-0.94	-0.76	-0.81	-0.66	-0.64	-0.74	-0.62	-0.49	-0.75
170692	-0.95	-1.5	-1.79	-1.66	-1.44	-1.28	-1.72	-0.71	-1.26	-1.3	-1.03	-1.23	-1.51	-1.76	-1.42	-1.62	-1.62	-0.83	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.04	-1.45	-1.4
170825	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.4	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
170850	-0.73	-1.5	-0.96	-0.8	-0.74	-1.07	-1.01	-0.96	-1.35	-1.17	-1.07	-1.23	-0.89	-1.11	-0.47	-0.76	-1.62	-0.93	-1.51	-1.09	-1.05	-1.64	-0.74	-1.16	-0.55	-0.85	-1.4
170954	1.48	1.73	0.85	1.8	1.61	1.84	0.37	1.73	1.13	1.72	1.36	1.55	1.55	1.5	1.5	1.75	2.01	1.74	-0.05	1.66	0	2.08	1.69	2.01	1.7	-0.01	1.8
170961	-0.03	-0.36	-0.22	-0.33	-0.22	-0.36	-0.09	-0.29	-0.22	-0.34	-0.33	-0.32	-0.02	-0.35	-0.1	-0.28	-0.21	-0.28	0.01	-0.24	-0.1	-0.15	-0.32	-0.17	-0.41	0.02	-0.11
171017	1.11	1.19	0.84	1.18	1.21	1.13	0.95	1	0.96	1.1	1.01	1.06	1.21	1.06	1.16	1.04	1.26	1.32	0.95	1.3	1.15	1.27	1.21	1.25	1.04	0.92	1.21
171019	-1.48	-1.5	-0.96	-1.66	-1.44	-1.28	-1.72	-1.48	-1.76	-0.98	-0.86	-1.03	-1.51	-0.74	-1.42	-1.07	-1.15	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.16	-1.5	-0.95	-1.4
171023	1.24	1.5	1.35	1.44	1.49	1.58	1.31	1.4	1.43	1.36	1.48	1.43	1.34	1.47	1.25	1.44	1.69	1.43	1.22	1.52	1.27	1.4	1.32	1.42	1.49	1	1.55
171024	-0.19	-0.38	-0.6	-0.4	-0.44	-0.35	-0.54	-0.08	-0.75	-0.31	-0.35	-0.25	-0.26	-0.08	0.06	-0.42	-0.58	-0.45	-0.44	-0.37	-1.03	-0.54	-0.38	-0.52	0.08	-0.29	-0.65
171169	-1.48	-1.05	-0.94	-1.13	-1.44	-1.1	-1.05	-1.48	-0.72	-1.71	-1.81	-1.05	-1.51	-1.76	-1.42	-1.62	-1.62	-1.04	-1.51	-1.55	-1	-1.64	-1.46	-1.16	-1.5	-1.45	-0.68
171177	0.11	0.41	-0.83	0.44	-0.46	0.34	-0.9	1.84	-0.75	0.01	-0.19	-0.3	0.13	-0.23	0.04	1.86	1.35	0.03	-0.85	-0.31	-0.84	1.38	-0.09	1.3	1.68	-1.45	-0.02
171389	-0.86	-1.01	-0.73	-0.37	-1.44	-0.58	-0.86	0.13	-0.57	-0.76	-0.86	-0.88	-0.64	-1.02	-0.61	0.08	0.06	-1	-1.51	-1.55	-1.49	0.07	-1.46	0.16	0.14	-0.85	-0.88
171425	-0.04	-0.22	-0.41	-0.4	-0.13	-0.42	-0.38	-0.57	-0.31	-0.33	-0.45	-0.44	-0.04	-0.46	-0.11	-0.49	-0.45	-0.41	-0.13	-0.11	-0.47	-0.36	-0.3	-0.41	-0.42	-0.27	-0.44
171546	1.03	0.76	0.46	0.65	0.85	0.64	0.41	0.32	0.41	0.76	0.59	0.62	1.16	0.64	1.12	0.31	0.61	0.69	0.45	0.72	0.43	0.53	0.74	0.53	0.4	0.56	0.74
171558	-0.76	-0.83	-0.86	-0.94	-0.6	-0.98	-0.85	-0.73	-0.88	-0.84	-0.93	-0.81	-0.58	-0.87	-0.67	-0.68	-0.44	-0.69	-0.86	-0.59	-0.95	-0.66	-1.46	-0.6	-0.76	-0.68	-0.86
171568	-0.11	-0.23	-0.03	-0.11	-0.15	-0.15	-0.06	-0.26	-0.02	-0.2	-0.21	-0.19	-0.17	-0.11	-0.19	-0.38	-0.29	-0.15	-0.21	-0.21	0.09	-0.2	-0.24	-0.24	-0.36	-0.02	-0.01
171586	-0.19	-0.97	-0.43	-0.4	0.27	-0.58	-0.3	-0.34	-0.45	-0.38	-0.6	-0.71	-0.02	-0.69	-0.2	-0.59	-0.65	-0.96	-0.35	0.25	-0.16	-0.75	-0.6	-0.55	-0.79	-0.51	-0.93
192111	0.37	0.28	0.36	0.31	0.24	0.36	0.17	0.22	0.4	0.39	0.14	0.19	0.36	0.19	0.38	0.22	0.44	0.24	-0.01	0.38	0.03	0.48	0.17	0.46	0.06	0.14	0.19
192134	-0.54	-0.54	-0.95	-1.18	-0.94	-1.17	-0.88	-1.48	-0.9	-1.08	-1	-0.9	-0.95	-1.05	-0.8	-0.95	-0.74	-0.52	-0.91	-1.01	-0.84	-0.7	-0.76	-0.83	-1.5	-1.45	-0.66
192286	0.51	0.62	0.51	0.44	0.57	0.45	0.51	0.6	0.63	0.42	0.25	0.27	0.45	0.3	0.47	0.61	0.61	0.57	0.49	0.56	0.55	0.6	0.63	0.63	0.67	0.46	0.58
192666	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
192668	-0.9	-0.5	-0.38	-0.69	-0.67	-0.42	-0.44	-0.96	-0.29	-0.51	-0.25	-0.4	-0.89	-0.2	-1.42	-0.65	-0.85	-0.64	-0.51	-0.78	-0.39	-0.68	-0.66	-0.61	-0.79	-0.58	-0.51
192669	0.74	0.78	0.41	0.47	0.51	0.59	0.35	0.64	0.37	0.64	0.55	0.59	0.93	0.54	0.85	0.49	0.78	0.6	0.4	0.58	0.5	0.68	0.6	0.74	0.55	0.32	0.4
192670	0.34	0.21	-0.03	0	0.27	-0.04	0.23	0.55	-0.19	-0.01	0.12	0.09	0.35	0.16	0.33	0.61	0.51	0.25	0.36	0.37	0.42	0.55	0.17	0.55	0.62	0.29	0.15
192683	0.65	-0.02	0.35	0.01	-0.25	0.1	0.1	-0.75	0.71	0.14	-0.54	-0.57	0.88	-0.52	0.56	-0.71	-0.32	-0.18	-0.35	-0.29	-0.54	-0.38	-0.47	-0.26	-0.93	-0.47	-0.32
195814	-0.82	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
195827	-0.03	-0.09	0.05	-0.11	-0.09	-0.1	0.03	0.28	0.22	-0.15	0.04	0.08	0.03	-0.04	-0.07	0.31	0.17	-0.03	0.19	0.02	-0.09	0.18	0.1	0.16	0.16	0.3	0.13
195828	0.06	0.16	0.19	0.04	0.59	0.11	0.26	-0.05	0.05	0.16	0.25	0.13	0.09	0.15	0.09	0.09	0.01	0.11	0.24	0.51	0.15	-0.02	0.13	-0.03	0.03	0.11	0.25
195977	-1.48	-1.5	-1.19	-1.66	-1.44	-1.76	-1.31	-1.48	-1.21	-1.23	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
196051	-1.48	-1.5	-1.39	-1.66	-1.44	-1.14	-1.31	-1.48	-1.07	-1.71	-1.24	-1.72	-1.51	-1.14	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
196074	-0.24	-0.49	-0.54	-0.48	-0.27	-0.48	-0.59	-0.27	-0.53	-0.49	-0.56	-0.47	-0.33	-0.52	-0.29	-0.54	-0.35	-0.48	-0.49	-0.25	-0.52	-0.34	-0.32	-0.48	-0.57	-0.58	-0.58
196264	-0.01	-0.16	-0.13	-0.07	-0.34	0.09	-0.27	1.03	-0.04	-0.13	-0.31	-0.28	-0.15	-0.36	-0.06	0.93	0.79	-0.27	-0.35	-0.36	-0.35	0.73	-0.41	0.83	1.19	-0.18	-0.38
196294	0.07	0.03	0.01	0.07	0.13	-0.11	0.05	-0.26	0.05	-0.01	-0.12	-0.02	0.08	-0.01	-0.02	-0.16	0.1	-0.03	-0.05	0.09	0.31	0.05	-0.05	0.18	-0.19	0.13	-0.05
196335	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
196374	-0.78	-1.5	-0.89	-0.86	-0.36	-1.05	-0.91	-1.48	-0.75	-0.82	-1.24	-1.31	-0.95	-1.19	-1.42	-1.62	-1.62	-1.53	-1.51	-0.2	-1.49	-1.64	-1.46	-1.16	-1.5	-1.45	-1.4
196383	1.74	1.67	0.22	1.41	0.73	1.06	0.15	1.96	0.44	1.23	1.05	0.96	1.89	0.91	1.74	1.9	1.1	1.79	-0.04	0.82	0.19	1.5	1.89	1.37	1.89	-0.01	1.89
196385	-0.59	-1.5	0.38	-0.41	-0.5	-0.72	1.25	-0.56	0.13	-0.69	-0.11	-0.24	-0.71	-0.42	-0.86	-0.51	-0.74	-0.7	0.82	-0.58	1.7	-0.88	-0.72	-0.63	-0.1	0.45	-0.7
196394	-0.04	0.07	-0.06	0.07	-0.06	0.14	0.02	0.8	0.08	0	-0.09	-0.01	0.05	-0.12	-0.02	0.76	0.8	-0.01	-0.03	-0.08	0.04	0.74	0.05	0.72	0.73	-0.14	-0.01
196403	1.2	0.96	0.93	0.96	1.32	1.15	1.19	0.27	0.77	1.06	0.95	0.88	1.36	1.05	1.24	0.26	0.75	0.73	1.32	1.33	1.39	0.67	0.64	0.68	0.31	1.27	0.7
196410	-1.48	-1.5	-0.41	-0.79	-1.44	-0.61	-0.5	-1.48	-0.12	-0.64	-1.24	-1.72	-1.03	-1.34	-1.42	-1.17	-0.85	-0.73	-0.96	-1.55	-1.49	-0.92	-1.46	-0.97	-1.5	-1.45	-1.4
196441	0.73	0.78	0.9	0.78	0.63	0.93	0.85	0.8	1.05	0.85	0.69	0.73	0.68	0.69	0.75	0.8	0.96	0.67	0.86	0.52	0.86	0.91	0.7	0.96	0.89	0.94	0.78
196446	-1.48	-1.05	-0.88	-0.9	-1.44	-1.22	-1.11	-1.48	-0.71	-0.98	-1.19	-1.17	-0.95	-1.14	-1.42	-1.17	-0.89	-1.53	-0.91	-1.55	-0.89	-0.8	-0.85	-0.87	-1.5	-1	-1.4
196463	1.56	1.07	0.81	0.84	1.03	0.9	0.77	0.46	0.92	1.06	0.69	0.67	1.58	0.67	1.51	0.41	0.8	1	0.58	1.06	0.65	0.86	0.98	0.77	0.36	0.64	0.85
196477	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
