gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
XAGE5	3.01	1.49	1.47	1.32	0.00	1.17	0.00	1.97	1.29	2.79	2.02	1.62	1.01	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00
KHNYN	9.92	10.30	9.79	9.96	10.60	10.45	3.66	3.60	10.47	10.00	9.92	4.38	10.44	4.19	10.75	3.09	3.98	9.40	9.09	9.47	9.48
C1QB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.44	2.95	4.09
HARBI1	6.50	6.06	6.79	6.48	6.55	6.46	7.28	7.26	6.14	6.67	6.41	5.94	6.50	7.17	6.81	7.15	7.19	7.96	7.81	7.53	7.28
IGHD3-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AC	8.70	9.33	9.05	9.37	9.66	10.05	8.14	7.97	8.61	8.32	8.48	8.22	9.50	8.06	9.51	6.87	8.10	0.00	0.00	1.58	3.21
WWC3	10.12	10.34	10.13	10.37	10.37	10.29	9.64	9.44	10.98	10.03	10.36	9.26	10.69	9.56	10.58	9.88	9.51	0.00	0.00	0.00	0.00
ATP6V0E1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX6B1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO41	8.20	7.77	7.74	7.90	5.68	5.96	6.38	6.46	8.51	8.20	8.25	8.15	6.11	6.48	5.38	6.12	6.52	8.09	8.01	6.95	7.38
GBE1	9.94	10.30	10.00	9.73	11.76	11.91	10.81	10.86	9.76	9.65	9.41	9.61	11.82	10.95	11.64	10.99	11.01	8.39	8.72	9.99	9.96
RPL19	13.39	13.83	13.74	13.91	13.68	13.82	14.17	14.16	14.51	13.87	14.63	14.84	13.59	14.14	13.45	13.97	14.22	13.85	13.87	13.44	13.30
SHROOM3	8.30	7.67	7.99	7.29	10.32	10.49	11.02	10.74	7.41	8.34	8.26	9.39	10.85	10.89	10.94	10.88	10.90	7.79	7.14	6.88	6.71
ABI3BP	4.38	4.37	4.27	4.23	11.75	11.63	8.88	9.12	3.79	4.07	4.10	2.65	11.93	9.31	12.30	9.20	9.38	0.00	0.00	0.00	0.00
TRBV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYB	8.97	8.82	8.96	8.88	3.94	4.00	6.06	6.08	8.28	8.91	7.97	7.56	3.81	6.65	4.09	6.31	6.34	5.70	5.64	5.60	5.56
GUSBP4	2.40	2.84	3.49	4.05	3.60	3.49	2.34	2.65	4.72	3.60	3.30	3.51	3.12	1.64	2.08	2.43	2.65	0.00	0.00	0.00	0.00
TEX21P	3.51	3.71	0.74	1.79	2.80	1.17	2.34	3.12	2.67	3.09	2.83	4.09	0.00	2.43	1.01	3.34	2.88	0.00	0.00	0.00	0.00
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
RPS14	13.24	13.53	13.45	13.59	12.43	12.47	13.27	13.31	14.08	13.49	13.49	13.19	12.36	13.28	12.42	13.20	13.26	13.12	13.32	12.54	12.36
GCNT2	7.86	8.55	8.13	8.74	6.60	7.18	8.44	8.12	7.95	7.75	6.57	4.65	6.84	8.39	7.06	8.60	8.61	4.92	5.18	5.56	5.43
CCNL1	11.40	11.25	11.46	11.75	11.07	10.62	10.59	10.50	11.44	11.50	10.83	10.53	10.86	10.57	10.61	10.45	10.56	10.90	10.85	10.57	10.55
BOLA2	7.94	7.63	7.94	7.59	6.75	7.51	7.95	7.90	7.57	7.84	8.23	8.51	8.27	8.19	7.99	7.98	7.99	0.00	0.00	0.00	0.00
USP9YP29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5P17	0.74	2.50	3.14	2.09	0.00	1.79	1.83	0.00	1.83	2.41	2.02	0.00	1.01	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00
DNAH12	3.20	5.08	0.74	0.71	3.37	3.62	4.17	3.47	1.83	2.63	2.83	2.65	3.57	2.09	3.26	2.43	3.79	0.00	1.00	1.58	2.81
DPH7	9.01	9.17	9.28	9.40	8.90	9.04	9.22	9.25	9.63	9.23	9.36	9.45	8.96	9.20	9.11	9.16	9.19	8.92	9.04	8.41	8.24
CDY18P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZRSR2	8.80	8.66	8.93	8.83	8.13	7.98	7.80	7.63	8.35	8.74	8.10	7.52	7.70	7.54	7.97	7.35	7.76	9.80	9.68	9.30	9.41
OR55B1P	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM76A	8.18	8.10	8.06	8.20	7.41	7.56	7.19	6.87	7.61	8.12	6.99	7.41	7.39	7.46	7.44	7.36	7.16	9.83	9.94	10.08	10.05
HSP90AA1	15.87	15.87	15.94	15.79	15.27	15.87	16.11	16.22	14.42	15.55	15.82	17.19	15.55	16.22	15.23	16.22	16.22	13.68	13.72	13.69	13.60
PRR18	0.00	0.00	0.00	0.00	2.04	2.21	1.83	2.90	0.00	0.65	0.00	0.00	2.09	2.70	2.65	2.43	3.26	10.06	9.36	10.87	10.81
NPPC	2.83	2.50	1.47	1.79	0.00	0.00	1.27	0.00	2.08	2.63	2.83	6.06	0.00	0.00	0.00	0.80	1.27	1.58	4.26	1.00	0.00
SEC14L1P1	5.05	4.37	4.27	4.58	5.35	5.49	3.08	4.06	4.31	5.18	4.83	4.44	5.38	4.09	5.52	4.60	4.08	0.00	0.00	0.00	0.00
MAPK1IP1L	11.94	12.27	11.84	11.81	11.93	11.95	11.07	11.09	11.94	12.07	11.65	10.97	12.03	11.18	11.91	11.09	11.08	11.45	11.19	11.50	11.52
GRIN2D	1.32	1.79	2.72	1.79	3.60	3.02	2.34	1.27	3.41	2.63	4.53	3.73	3.57	2.43	3.68	1.49	2.36	5.63	5.14	4.86	4.78
RPL35AP22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G3BP1	13.34	12.74	13.20	13.11	12.45	12.54	12.93	12.87	12.90	13.26	12.90	12.40	12.46	12.96	12.47	12.96	12.94	12.26	12.27	11.92	11.82
MTCO3P21	0.74	1.49	0.00	0.71	1.10	1.17	1.27	0.00	2.84	0.65	0.00	1.10	0.00	2.09	1.56	1.83	0.00	0.00	0.00	0.00	0.00
MARK2P9	2.40	0.41	1.83	1.32	2.04	2.83	2.86	3.12	1.01	1.93	0.00	2.89	2.67	2.43	2.65	3.97	2.65	0.00	0.00	0.00	0.00
GPR151	1.32	1.49	2.49	1.79	1.10	0.00	0.00	2.38	1.01	0.65	0.00	0.00	0.00	0.00	0.00	1.49	1.27	2.88	2.00	1.00	2.58
NDUFAB1	11.18	10.89	11.41	11.21	9.65	9.91	9.96	10.12	10.56	10.87	10.90	10.37	9.81	10.02	9.88	10.06	10.22	9.94	9.88	9.97	10.08
ZNF133	8.41	8.39	8.33	8.65	8.02	7.85	7.78	8.04	8.76	8.45	8.18	8.28	7.99	7.38	7.62	7.87	7.81	0.00	0.00	0.00	0.00
OR4G11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAYSD1	8.53	8.30	8.26	8.07	7.29	7.74	7.39	7.44	7.88	8.05	7.65	6.56	7.64	7.32	7.78	7.51	7.26	7.24	7.10	7.06	6.52
TANGO2	7.86	8.33	8.23	8.28	8.27	8.28	9.13	9.12	8.66	8.16	8.35	8.17	8.40	9.02	8.10	9.28	9.15	8.67	8.82	8.33	8.25
INVS	9.56	9.36	9.48	9.49	8.33	8.47	8.65	8.51	9.60	9.57	9.21	9.60	8.21	8.48	8.19	8.66	8.40	8.89	8.83	9.27	9.33
CTAG1A	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH4	7.26	7.33	7.32	7.28	7.92	8.10	7.74	7.95	7.27	7.43	8.00	8.55	8.26	7.76	8.04	7.96	7.89	7.86	7.72	6.61	6.80
TAF4	9.97	9.99	9.94	9.92	8.67	8.71	8.65	8.82	9.45	9.78	9.88	9.30	8.97	8.76	8.87	8.67	8.81	9.96	9.90	9.27	9.40
TMEM94	8.90	9.51	9.12	9.36	10.10	9.83	10.44	10.51	10.58	9.55	10.78	11.49	9.92	10.35	9.87	10.60	10.34	11.18	10.93	10.88	10.87
SLCO4C1	2.09	1.79	1.47	0.71	2.61	1.79	3.88	4.13	1.01	1.93	0.00	3.38	1.01	2.43	1.01	2.19	3.79	0.00	0.00	0.00	0.00
BMP2K	9.90	9.30	9.84	9.80	10.03	10.20	8.97	8.65	9.72	9.85	9.19	8.06	10.33	9.06	10.03	8.55	9.22	9.09	9.24	9.64	9.78
RPL21P123	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1P2	0.74	0.00	0.74	0.71	1.10	0.00	0.00	0.00	1.29	1.23	0.00	0.00	1.62	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00
PSMC2	11.45	11.27	11.50	11.19	11.50	11.61	11.54	11.67	10.59	11.37	11.14	11.73	11.58	11.53	11.55	11.53	11.65	11.07	11.25	11.03	10.94
SLC7A11	10.57	10.50	10.13	10.28	11.79	10.93	12.16	12.26	9.50	11.36	9.89	11.45	11.98	12.67	11.59	13.80	12.44	8.44	9.49	10.68	10.67
RPL21P43	2.83	1.79	2.72	2.41	0.00	0.00	0.00	0.00	2.67	1.54	0.00	0.00	1.01	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
GLT1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.81	6.40	4.89	4.50
BUB1B	12.13	11.99	12.00	11.89	11.37	11.61	11.26	11.10	11.37	12.12	11.73	11.46	11.41	11.27	11.22	11.07	11.29	9.26	8.48	10.14	9.83
ACTG1P20	3.01	1.79	2.19	1.79	1.10	1.79	1.83	2.38	2.94	3.25	3.49	1.10	3.12	3.33	3.79	2.90	1.93	0.00	0.00	0.00	0.00
CLIC2	4.10	2.84	4.96	5.39	4.51	4.92	4.39	4.13	2.08	3.09	3.09	9.60	4.55	3.87	4.57	4.04	4.25	0.00	0.00	0.00	0.00
BBX	11.40	11.12	11.36	11.46	11.81	11.77	11.08	11.04	11.42	11.33	10.94	11.19	11.72	10.98	11.33	10.96	10.91	9.96	9.84	10.03	10.00
OR11H7	0.00	0.41	0.74	0.00	0.00	1.17	0.00	1.97	0.00	1.23	0.00	0.00	0.00	0.00	1.01	0.80	2.36	0.00	0.00	0.00	0.00
VCX3B	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	2.89	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFAM1	2.62	3.87	2.72	2.65	1.64	1.17	1.27	0.00	3.25	2.19	3.97	2.65	1.62	2.70	0.00	2.67	2.36	2.45	2.52	2.52	1.58
MTOR	11.17	11.23	11.16	11.11	10.85	10.90	10.74	10.74	11.31	11.40	11.54	11.16	10.92	10.50	10.99	10.98	10.73	11.14	11.19	11.40	11.43
RIMKLB	10.66	10.53	10.64	10.97	9.47	9.14	8.69	8.48	10.74	10.85	10.12	10.17	9.54	8.41	9.33	8.35	8.71	11.55	11.69	11.62	11.56
FPGT-TNNI3K	5.82	5.88	5.01	5.49	3.70	4.09	3.39	2.65	5.82	6.08	4.97	4.38	3.44	3.12	2.08	3.68	2.88	0.00	0.00	0.00	0.00
PDK2	7.28	7.55	7.01	7.17	9.14	8.87	9.65	9.79	8.13	7.34	7.94	8.25	8.68	9.63	8.38	9.40	9.39	10.16	10.36	10.76	10.75
MAP1B	10.67	10.55	10.32	10.22	12.93	13.03	13.35	13.59	10.32	11.06	10.51	12.87	13.26	13.40	13.09	13.92	13.48	13.14	13.93	11.88	11.96
STARD3NL	10.37	10.36	10.36	10.28	10.43	10.61	9.89	10.09	9.89	10.13	9.81	10.88	10.50	10.12	10.47	9.98	10.12	9.41	9.52	9.87	9.65
DNASE1L3	1.79	3.10	0.00	1.79	2.04	1.17	1.27	2.38	2.67	2.94	1.36	1.62	0.00	2.09	2.08	0.00	2.65	1.00	0.00	0.00	1.58
CD82	4.38	5.82	3.49	3.23	10.79	10.50	8.63	7.94	5.07	3.97	5.09	4.74	10.28	7.93	10.90	8.78	7.94	9.67	9.93	9.29	8.92
RING1	8.96	9.22	9.22	9.25	10.57	10.48	9.79	9.88	9.73	9.34	9.90	9.73	10.34	9.65	10.28	9.84	9.80	9.57	9.67	9.00	9.12
KDM5A	11.14	11.19	10.79	10.82	10.52	10.42	10.32	10.27	11.04	11.17	10.95	10.81	10.50	10.16	10.12	10.26	10.19	11.00	10.56	11.06	11.02
GOLGA6L16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.36	0.00	0.00	0.00	0.00	0.00	0.00	6.65	5.86	5.03	4.78
GNAQP1	0.00	0.41	2.49	0.00	0.00	0.00	1.27	0.00	1.01	1.23	0.00	0.00	0.00	1.01	1.01	2.19	0.00	0.00	0.00	0.00	0.00
CAMK2A	1.32	3.10	3.62	3.37	4.14	3.72	4.08	4.06	3.08	2.94	4.21	4.17	2.09	1.64	1.56	1.49	1.93	7.97	7.70	9.11	8.43
SP4	10.08	10.04	9.84	9.86	7.85	8.13	8.17	8.17	9.72	9.99	9.52	9.33	8.36	8.52	8.24	8.25	8.28	9.42	9.22	8.91	8.64
MISP	1.79	0.41	0.74	0.71	3.49	3.34	0.00	1.97	1.59	1.23	2.44	2.89	4.43	0.00	4.40	0.00	1.93	1.58	0.00	0.00	1.58
NT5C3A	10.40	10.10	10.38	10.28	9.11	9.31	9.17	9.18	9.73	10.28	9.77	10.07	9.47	9.23	9.18	9.10	9.36	9.42	9.39	9.19	9.07
TEKT5	0.00	0.41	0.74	0.00	1.10	0.00	0.00	0.00	0.29	0.00	0.00	1.10	1.01	0.00	0.00	0.80	0.00	7.14	7.50	5.98	5.56
HSP90B3P	2.40	1.10	2.49	2.41	0.00	0.00	1.27	0.00	2.21	1.54	1.36	1.10	1.62	2.09	3.10	2.43	0.00	0.00	0.00	0.00	0.00
NR0B2	0.00	0.00	0.00	0.00	1.10	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP59	0.74	0.00	0.00	1.79	0.00	0.00	0.00	0.00	1.59	0.65	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPS4	10.88	11.04	10.73	11.23	9.83	9.80	9.87	9.76	11.83	11.18	10.60	11.15	9.71	9.81	9.65	9.84	9.77	9.35	9.36	8.87	8.86
CSAG4	0.00	1.79	0.00	0.71	0.00	0.00	0.00	1.27	2.21	0.65	2.02	4.31	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00
DNM1P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCP	4.51	2.97	4.72	4.42	5.94	6.41	5.82	5.41	4.59	4.37	5.42	5.08	6.22	5.74	5.93	5.79	5.77	4.80	4.98	3.36	3.58
LARP7P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMAT1	7.84	8.01	8.36	9.26	5.96	5.34	7.27	7.18	8.51	7.52	6.98	8.83	4.96	7.09	5.38	6.61	7.08	8.00	8.33	8.55	8.60
ZBED6	9.46	9.20	8.74	8.75	9.13	8.63	7.55	7.41	9.51	9.56	9.10	8.25	9.27	7.60	8.80	7.73	7.24	8.03	0.00	7.90	8.13
PLCB1	9.82	10.27	9.92	10.00	10.35	10.20	6.38	6.65	9.56	9.83	9.11	9.72	10.14	6.44	9.93	6.93	6.91	9.75	10.10	8.82	8.81
RCOR1	11.08	10.43	11.07	11.04	10.95	11.04	10.61	10.68	10.83	11.13	10.85	11.10	11.12	10.74	10.98	10.62	10.66	10.02	9.87	10.20	10.07
RPA2	10.83	10.82	10.98	10.83	9.94	10.08	9.56	9.57	10.51	10.72	10.54	10.53	9.87	9.72	10.00	9.46	9.63	8.37	8.58	9.17	9.01
RPL31P54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REG1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	3.21	4.11	3.91	4.09
RAB44	0.00	0.00	0.00	0.00	1.10	2.21	0.00	1.27	0.00	0.00	1.36	0.00	1.62	1.01	1.56	1.49	1.27	3.21	4.19	2.00	2.81
SLC7A6OS	9.89	10.00	10.09	10.18	8.40	8.73	8.51	8.77	9.96	10.00	9.51	9.46	8.50	8.73	8.53	8.81	8.59	9.64	9.60	8.71	8.90
PEX7	8.69	8.56	8.64	8.43	6.86	6.93	6.20	6.60	8.25	8.55	7.91	6.60	6.75	6.29	6.96	6.34	6.38	9.08	9.22	9.47	9.29
LILRA2	4.20	4.04	3.75	3.37	3.25	1.79	3.08	2.65	3.12	3.89	2.02	1.62	3.44	2.43	3.10	3.09	1.93	0.00	0.00	0.00	0.00
KHK	5.96	5.31	5.48	5.54	3.79	4.09	5.82	5.62	6.39	6.06	6.72	7.79	4.35	5.67	3.44	5.82	4.77	6.53	6.29	6.28	6.35
ZNF736P4Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC15	8.74	8.89	8.52	8.44	7.18	7.86	8.19	8.25	8.01	8.80	7.63	8.00	7.66	8.37	7.42	8.58	8.39	6.49	5.56	8.20	8.15
RPS6KB1	10.73	10.03	10.65	10.64	10.43	10.57	10.82	10.70	10.27	10.69	10.41	10.80	10.47	10.77	10.18	10.69	10.75	11.07	10.91	10.59	10.55
APOOP2	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P116	0.74	0.00	1.47	1.32	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	1.01	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00
GC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CNKSR3	10.15	10.13	10.22	10.20	8.39	8.77	7.96	8.20	9.86	9.96	9.72	9.49	8.61	7.96	8.21	7.72	7.98	10.06	11.07	8.57	8.55
URB2	10.25	10.13	10.36	10.17	9.11	9.29	8.89	8.97	9.89	10.20	10.14	10.38	9.65	9.28	9.79	9.18	9.18	9.19	9.00	9.11	9.11
GIMAP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A47	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP4	4.59	3.37	4.37	4.23	3.79	3.91	4.45	4.13	3.41	4.07	4.21	4.38	3.70	4.19	3.10	3.97	3.98	1.00	6.45	4.98	6.91
MARK2P4	0.74	0.00	0.00	0.71	2.04	1.79	1.27	1.27	0.00	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO31	8.26	8.42	8.32	8.20	8.97	8.96	9.35	9.31	8.64	8.40	8.91	9.22	9.00	9.41	9.15	9.48	9.34	9.97	10.07	8.96	8.86
AFM	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	2.65	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.29	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	1.58	0.00	1.58	1.58
ZNF185	6.93	6.34	6.31	6.14	5.35	5.14	6.60	6.92	6.44	6.53	5.46	4.74	5.61	6.89	5.28	6.90	6.97	0.00	0.00	0.00	0.00
AKR1B15	6.76	7.89	6.49	6.46	5.00	5.07	4.88	5.20	6.26	6.59	6.06	5.01	4.99	5.45	5.11	5.17	5.24	0.00	0.00	0.00	0.00
CREB5	8.94	9.92	8.77	8.77	8.43	8.31	7.72	7.56	8.80	9.39	9.09	11.09	8.54	7.64	8.99	6.80	7.76	0.00	0.00	0.00	0.00
MICALL2	5.99	6.12	5.74	5.12	10.17	9.74	9.59	9.28	7.20	6.31	8.00	8.39	10.11	9.49	9.96	9.63	9.30	6.73	7.45	7.32	7.74
IGLV6-57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEXB	11.10	10.69	11.13	11.40	11.59	11.41	12.08	11.99	11.65	11.05	10.38	10.54	11.35	12.07	11.51	11.95	12.00	9.65	9.35	9.76	9.87
SSR4	9.47	9.44	9.74	10.01	10.82	10.72	11.62	11.56	10.82	9.91	10.80	11.25	10.68	11.50	10.77	11.32	11.56	10.32	10.38	9.89	9.73
KRT8P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPF	12.16	12.45	12.36	12.37	12.04	12.01	12.51	12.45	12.39	12.18	12.43	12.39	11.72	12.38	11.68	12.30	12.44	13.08	12.99	13.18	13.15
STARD8	5.94	6.23	5.52	6.11	8.45	8.73	7.37	7.04	5.34	5.88	4.91	4.92	8.88	7.37	8.82	7.16	7.38	5.53	5.60	6.25	6.08
UQCRC1	10.30	10.55	10.59	10.61	11.67	11.83	11.20	11.20	11.25	10.72	11.19	10.98	11.70	11.27	11.93	11.46	11.16	11.92	11.90	12.19	12.19
GIPR	4.74	5.12	5.19	5.73	4.56	4.35	6.31	5.91	5.28	4.93	4.60	4.09	4.19	5.57	4.70	5.73	5.77	4.80	4.00	3.25	3.21
MRTFA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.35	9.37	8.51	8.80
SPINK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
FAM210B	12.61	13.30	12.51	12.56	10.73	10.30	11.10	11.05	12.71	12.75	12.74	10.72	9.82	10.84	9.72	10.64	10.92	9.52	9.57	8.26	7.91
ZNF750	1.32	1.10	2.19	2.09	0.00	0.00	0.00	0.00	1.29	0.65	1.36	1.10	0.00	0.00	0.00	0.80	1.27	0.00	1.58	1.00	1.58
SVOP	2.40	4.04	2.72	3.63	2.04	1.17	1.83	1.27	3.41	3.25	2.44	4.59	1.62	2.70	2.65	2.19	1.27	8.33	8.50	9.58	9.87
RNF113A	8.24	8.04	8.58	8.50	7.92	7.78	8.93	8.81	8.71	8.41	8.16	8.00	7.71	8.82	7.57	8.49	8.95	8.31	8.12	7.54	7.76
ETV7	3.36	5.99	4.08	5.07	2.94	3.72	3.39	3.47	3.79	3.35	3.81	4.09	4.43	3.74	4.46	3.34	3.41	0.00	0.00	0.00	0.00
TAF11	10.43	10.29	10.47	10.34	9.58	9.49	9.34	9.26	10.09	10.27	10.22	9.41	9.41	9.28	9.56	9.41	9.28	9.83	9.86	9.23	9.03
PSMA8	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00
NTSR1	0.74	2.28	1.47	0.71	0.00	1.17	3.66	3.47	1.83	2.94	2.83	7.85	1.62	4.28	0.00	4.04	2.36	3.70	4.89	4.14	3.81
LIF	4.81	6.06	4.08	5.02	8.19	7.81	10.53	10.49	5.36	5.49	5.46	6.92	8.73	10.41	9.22	10.50	10.67	2.67	3.70	5.54	6.16
VN1R108P	3.51	3.37	2.94	3.63	2.40	2.21	2.64	1.97	3.86	3.25	3.66	2.41	1.62	2.70	2.08	1.49	1.93	0.00	0.00	0.00	0.00
FAM25C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM216A	10.11	9.72	10.10	10.08	7.98	8.16	9.47	9.63	9.73	9.90	9.39	9.35	8.51	9.70	8.76	9.59	9.77	9.64	9.78	9.56	9.62
TNFAIP8L2	0.74	1.49	0.74	0.00	0.00	0.00	0.00	0.00	1.29	0.65	1.36	0.00	1.62	1.01	1.01	1.49	0.00	0.00	1.58	1.00	0.00
FCGR2B	1.32	1.79	3.62	2.41	1.10	1.17	0.00	1.27	2.21	0.00	2.44	8.81	0.00	0.00	1.01	0.80	1.27	1.00	1.00	0.00	1.00
HNRNPH1P3	1.32	1.10	1.47	1.32	1.10	2.83	1.27	0.00	0.29	1.54	0.00	1.62	1.62	0.00	1.56	0.80	0.00	0.00	0.00	0.00	0.00
UBE2V1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
