gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
146198	-0.1	-0.12	0	0.01
146212	-0.99	-1.06	-0.87	-1.6
146223	1.59	1.51	1.4	1.42
146225	-1.71	-1.69	-1.51	-1.6
146227	-0.89	-0.74	-1.51	-1.1
146279	-0.87	-0.86	-1	-1.6
146310	-1.27	-1.13	-0.87	-0.78
146330	0.23	0.21	-0.02	0.03
146378	-1.71	-1.69	-1.51	-1.6
146395	-0.78	-0.9	-1	-0.54
146433	-0.56	-0.53	-0.18	-0.19
146434	0.08	0.09	0.11	0.11
146456	-1.71	-1.69	-0.8	-1.6
146542	-0.41	-0.39	-0.25	-0.25
146547	-0.49	-0.46	-0.25	-0.26
146556	-1.71	-1.69	-0.41	-1.1
146664	-0.42	-0.51	-1.51	-0.59
146691	1.02	1.01	0.77	0.77
146712	-0.36	-0.36	-0.16	-0.23
146722	-0.71	-0.65	-0.68	-0.65
146754	-0.44	-0.46	-0.51	-0.46
146760	-0.47	-0.5	-0.71	-0.22
146779	-1.27	-1.69	-1.51	-1.1
146845	-0.33	-0.42	-0.8	-0.97
146849	-1.27	-1.25	-1.51	-1.6
146850	-0.83	-1.02	-0.87	-1.6
146852	-1.71	-1.69	-1.51	-1.6
146853	-0.74	-0.71	-0.27	-0.31
146857	0.54	0.55	1.16	0.99
146862	-1.71	-1.25	-1.51	-0.9
146894	-0.91	-0.95	-0.64	-0.7
146909	0.53	0.55	0.91	1
146923	0.4	0.4	0.08	0.16
146956	-0.23	-0.26	0.09	0.04
147007	-0.11	-0.16	0.13	0
147011	-0.8	-0.82	-0.87	-0.7
147015	-0.24	-0.2	0.06	0.08
147040	-0.07	-0.02	-0.2	-0.11
147111	-0.63	-0.56	-0.35	-0.32
147138	-0.76	-0.85	-1	-0.67
147179	0.54	0.48	0.43	0.45
147183	-1.71	-1.69	-1.51	-1.6
147323	-0.55	-0.51	-0.28	-0.34
147339	0.17	0.13	0.22	0.2
147372	-0.44	-0.43	-0.5	-0.35
147381	-0.8	-1.13	-1.51	-1.6
147409	-1.71	-1.69	-1.51	-1.6
147463	-0.02	-0.2	-0.16	-0.18
147495	0.07	0.08	-0.1	-0.17
147645	-0.41	-0.43	-0.37	-0.4
147670	-1.15	-1.25	-0.71	-0.9
147685	-1.71	-1.69	-1.51	-1.6
147699	-1.71	-1.69	-0.87	-0.85
147700	-0.46	-0.4	-0.35	-0.51
147710	-1.27	-1.25	-0.59	-0.78
147719	-1.71	-1.69	-1.51	-1.6
147741	-0.21	-0.22	-0.21	-0.14
147744	-1.08	-1.69	-0.68	-0.56
147746	-0.65	-0.6	-0.36	-0.39
147798	-0.32	-0.38	-0.39	-0.35
147807	-0.46	-0.4	-0.22	-0.2
147808	-0.58	-0.55	-0.54	-0.41
147837	-0.36	-0.4	-0.24	-0.26
147841	0.21	0.22	0.47	0.61
147872	-0.89	-0.88	-1	-0.68
147906	0.49	0.54	0.21	0.11
147912	-0.24	-0.23	-0.3	-0.21
147923	-0.25	-0.29	-0.21	-0.18
147929	0.18	0.16	-0.01	0.1
147945	-1.71	-1.69	-1.51	-1.6
147949	-0.43	-0.45	-1.51	-0.85
147965	-0.41	-0.41	-0.28	-0.23
147968	-0.89	-0.82	-0.59	-0.62
147991	0.72	0.74	0.35	0.32
148014	-0.4	-0.44	-0.8	-0.58
148022	0	0.06	0.03	-0.06
148066	-1.71	-1.25	-1.51	-1.6
148113	-0.69	-0.7	-1	-0.43
148156	-0.52	-0.49	-0.36	-0.38
148170	-0.67	-0.62	-0.45	-0.58
148223	0.09	0.15	0.07	0.25
148229	-1.08	-0.98	-0.54	-0.78
148252	-0.59	-0.6	-0.49	-0.72
148266	-0.07	-0.12	-0.09	-0.06
148281	-0.28	-0.32	-1.51	-0.3
148304	-0.33	-0.35	0.01	-0.1
148327	-0.63	-0.66	-0.45	-0.44
148345	-1.27	-1.06	-1.51	-1.6
148362	1.08	1.04	0.81	1.03
148398	-1.71	-1.06	-1.51	-0.9
148423	0.14	0.11	-0.01	0.04
148479	0.45	0.44	0.33	0.32
148523	-0.55	-0.54	-0.08	-0.18
148534	0.82	0.73	-0.32	0.8
148581	-0.64	-0.6	-0.68	-1.6
148641	-0.25	-0.25	-0.59	-0.24
148738	-1.27	-1.13	-1.51	-1.6
148741	-0.78	-0.76	-0.6	-0.7
148753	-0.8	-0.77	-1.51	-0.85
148789	0.2	0.19	0.5	0.24
148808	0.19	0.14	0.14	0.2
148811	-0.48	-0.49	-0.68	-0.61
148867	0.71	0.72	0.73	0.81
148870	-1.15	-1.13	-0.66	-1.6
148930	-1.71	-1.69	-1.51	-1.1
148932	-0.27	-0.27	-0.22	-0.24
148979	-0.75	-0.72	-0.68	-0.59
149041	0.91	0.82	0.73	0.83
149069	-0.75	-0.8	-0.66	-0.74
149076	0.76	0.82	0.04	0.66
149095	-0.81	-0.76	-0.37	-0.39
149111	-0.69	-0.8	-0.54	-0.6
149175	-0.03	-0.05	-0.44	-0.33
149233	-0.68	-0.75	-0.6	-0.97
149281	-1.27	-1.69	-1.51	-1.1
149297	-0.48	-0.55	-0.87	-1.6
149345	1.21	1.23	0.59	1
149371	0.52	0.54	0.44	0.64
149420	0.08	0.07	0	0.3
149428	-1.27	-1.69	-1	-0.9
149461	0.1	0.02	-0.27	-0.51
149465	-0.66	-0.7	-1.51	-1.1
149466	-1.71	-1.69	-1.51	-1.6
149483	-0.55	-0.56	-0.42	-0.42
149499	-0.91	-0.88	-0.87	-0.9
149603	1.49	1.5	1.51	1.62
149643	-1.15	-1.69	-1	-1.6
149647	-1.71	-1.25	-1.51	-1.6
149699	-1.71	-1.25	-1.51	-1.1
149708	-1.71	-1.69	-1.51	-1.6
149951	0.2	0.23	0.19	0.03
149954	-1.71	-1.69	-1.51	-1.6
149986	0.76	0.73	0.98	1.11
149998	-1.71	-1.69	-1.51	-1.6
150082	-0.48	-0.52	-0.43	-0.51
150084	-1.27	-1.69	-1	-1.6
150159	-1.27	-1.06	-0.66	-1.1
150160	-1.71	-1.25	-1	-1.6
150209	-0.49	-0.5	-1.51	-0.97
150223	-0.68	-0.61	-0.32	-0.39
150274	-0.29	-0.25	-0.19	-0.19
150275	0.21	0.14	0.15	0.13
150280	-1.27	-0.9	-0.71	-0.97
150290	1.04	1	-0.54	0.18
150350	-1.71	-1.69	-1.51	-1.6
150353	-0.99	-0.95	-0.71	-0.7
150356	-0.48	-0.51	-0.4	-0.46
150365	-1.27	-1.69	-1.51	-1.6
150372	-0.56	-0.58	-1	-0.9
150379	-1.71	-1.69	-1.51	-1.6
150383	-0.35	-0.4	-0.21	-0.26
150465	0.7	0.64	0.39	0.25
150468	1.2	1.22	1.38	1.33
150483	-0.62	-0.62	-1.51	-1.1
150572	-0.53	-0.56	-0.6	-0.74
150677	-1.27	-1.06	-1	-1.6
150681	-1.71	-1.69	-1.51	-1.6
150684	0.37	0.46	0.53	0.6
150696	-0.87	-0.88	-0.75	-1.6
150709	-1.71	-1.69	-1.51	-1.1
150726	-0.43	-0.5	-0.43	-0.74
150737	0.38	0.3	-0.01	0.03
150763	-0.99	-1.06	-1.51	-1.6
150771	-0.24	-0.22	0	-0.12
150864	0.5	0.42	0.5	0.41
150921	-1.71	-1.25	-1.51	-1.1
150962	0	0.01	0.59	0.23
151011	0.44	0.46	0.74	0.82
151050	0.17	0.13	0.15	0.23
151056	-0.61	-0.65	-0.38	-0.85
151112	-1.15	-1.06	-1.51	-1.6
151126	-0.66	-0.75	-1	-0.56
151188	0.24	0.24	0.47	0.52
151194	0.05	0.05	0.22	0.03
151195	0.54	0.57	0.76	0.59
151230	0.65	0.63	0.39	0.51
151242	-0.96	-1.69	-0.8	-0.9
151258	-0.89	-0.95	-0.55	-0.59
151295	-1.15	-1.25	-0.87	-1.6
151306	-1.71	-1.69	-0.87	-0.78
151313	-0.22	-0.24	-0.52	-0.4
151354	0.37	0.46	0.39	0.55
151393	-0.36	-0.33	-0.8	-0.24
151449	-1.27	-1.13	-1.51	-0.9
151473	-0.79	-0.8	-1.51	-0.47
151516	-1.08	-1.69	-0.87	-0.85
151525	0.06	0.1	0.08	0
151531	-0.61	-0.55	-0.36	-0.42
151556	-0.25	-0.26	-0.28	-0.15
151613	0.8	0.81	0.66	0.73
151636	0.08	0.06	0.47	0.33
151647	-1.08	-0.86	-1.51	-1.1
151649	-0.8	-0.8	-0.51	-0.51
151651	-0.47	-0.49	-0.87	-0.74
151742	1.03	0.96	0.69	0.73
151790	-0.81	-0.95	-1.51	-0.97
151827	-0.59	-0.63	-1	-0.85
151835	-0.77	-0.85	-0.49	-0.49
151871	-1.27	-1.13	-0.87	-0.9
151887	1.28	1.46	0.79	0.3
151888	-1.15	-0.95	-1.51	-1.6
151903	0.15	0.23	0.2	0.26
151963	0.04	0.06	-0.07	0.17
151987	1.37	1.33	1.66	1.35
152002	0.24	0.29	1.09	0.82
152006	0.9	0.83	0.77	0.89
152007	1	1.04	1.25	0.88
152098	-0.99	-1.06	-0.6	-0.64
152100	-0.14	-0.17	-0.01	-0.05
152185	0.06	0.05	0.2	0.13
152189	-0.58	-0.63	-0.87	-0.5
152206	-0.39	-0.44	-0.68	-0.36
152273	-0.79	-0.82	-1	-1.6
152330	-0.68	-0.75	-1.51	-1.1
152404	1.62	1.59	-0.21	1.35
152405	-1.71	-1.69	-1.51	-1.6
152485	0.54	0.53	0.23	0.18
152503	0.65	0.64	0.66	0.81
152518	0.26	0.25	0.34	0.3
152519	-0.66	-0.51	-0.56	-0.74
152559	-0.37	-0.34	-0.2	-0.19
152573	-0.42	-0.36	1.47	-0.41
152579	-0.11	-0.14	-0.13	-0.2
152586	-1.71	-1.69	-1.51	-1.6
152687	-0.33	-0.34	-0.15	-0.11
152789	-0.72	-0.66	-0.48	-0.47
152831	-0.93	-1.02	-0.64	-0.9
152877	0.12	0.11	0.42	0.41
152926	-0.06	-0.09	-0.29	-0.19
152940	-0.64	-0.68	-1.51	-1.1
152992	-0.4	-0.38	-0.15	-0.21
153020	0.02	0.02	-0.47	-0.49
153090	0.97	0.94	1.24	0.97
153129	-0.04	-0.1	-0.12	-0.15
153201	-1.03	-1.13	-1	-0.97
153218	-1.71	-1.69	-1.51	-1.6
153222	0.23	0.18	-0.18	-0.18
153241	0.35	0.33	0.37	0.42
153339	1.04	1.05	1.17	1.18
153364	-0.27	-0.3	-0.12	-0.1
153396	-0.05	0	0.04	0.16
153443	-0.15	-0.15	0.1	-0.02
153527	0.99	1	0.78	0.85
153562	-0.96	-1.02	-0.8	-0.9
153572	-0.72	-0.59	-1.51	-0.97
153579	-0.99	-0.98	-0.56	-0.6
153642	0.36	0.33	0.15	0
153643	-1.27	-1.06	-1	-1.6
153657	-1.71	-1.69	-1.51	-0.9
153733	-0.06	-0.09	0.15	-0.07
153745	-1.71	-1.69	-1.51	-1.6
153768	-0.7	-0.69	-0.33	-0.51
153769	-0.56	-0.56	-0.34	-0.78
153770	-1.71	-1.69	-1.51	-1.6
153830	1.31	1.41	1.25	1.2
153918	-1.27	-1.69	-1.51	-1.6
154007	0.07	0.01	0.18	0.07
154043	0.07	0.02	0.2	0.19
154075	-1.71	-1.69	-1.51	-1.6
154091	-0.32	-0.37	-0.71	-0.6
154141	0.04	0.08	0.92	0.8
154197	-0.83	-0.78	-0.46	-0.57
154214	0.2	0.22	0.17	0.32
154215	-0.12	-0.23	-0.42	-0.56
154288	-1.71	-1.69	-1.51	-1.6
154313	-0.5	-0.54	-0.8	-0.97
154467	-0.16	-0.22	-0.1	-0.07
154661	-0.55	-0.54	-0.48	-0.5
154664	-0.65	-0.69	-1	-1.6
154790	-0.58	-0.58	-0.58	-0.36
154796	1.04	0.95	1.3	1.28
154807	0.87	0.87	0.98	1
154810	1.69	1.67	1.94	2.27
154865	-0.14	-0.21	-0.71	-0.97
154881	-0.25	-0.22	-0.19	-0.16
155006	-1.71	-1.69	-1.51	-1.6
155038	-0.93	-1.06	-0.6	-0.64
155051	-0.91	-1.13	-0.8	-1.1
155061	0.36	0.37	0.3	0.46
155066	1.41	1.42	0.87	1.18
155184	-1.71	-1.25	-1.51	-1.6
155185	-0.36	-0.42	-0.35	-0.35
155382	-0.29	-0.32	-0.26	-0.27
155465	-1.71	-1.25	-1.51	-1.6
157310	-1.71	-1.69	-0.71	-1.6
157313	0.6	0.54	1.08	0.98
157378	1.27	1.23	0.65	0.9
157506	0.46	0.44	0.55	0.72
157567	1.02	1	0.83	0.79
157570	0.38	0.34	0.5	0.85
157574	-0.43	-0.46	-0.18	-0.23
157638	0.67	0.64	0.82	1.25
157657	0.67	0.65	0.31	0.5
157680	0.49	0.35	0.84	0.69
157695	0.03	0.07	-0.21	-0.36
157697	-0.31	-0.27	-0.1	-0.16
157724	-1.15	-1.69	-0.8	-0.85
157753	-0.77	-0.72	-0.03	-0.14
157769	1.37	1.35	1.65	1.22
157773	-0.41	-0.4	-0.31	-0.45
157777	-0.76	-0.75	-0.47	-0.52
157807	-1.15	-1.13	-0.41	-0.64
157855	-0.8	-0.82	-0.75	-0.81
157869	-0.83	-0.68	-0.64	-0.7
157922	0.89	0.89	1.12	0.9
158038	-0.82	-0.83	-1.51	-0.9
158046	-0.96	-1.13	-1.51	-1.6
158056	-0.46	-0.49	-0.33	-0.33
158062	-1.71	-1.69	-1.51	-1.6
158067	-0.75	-0.82	-0.8	-0.9
158131	-1.71	-1.69	-1.51	-1.6
158135	-0.54	-0.54	-0.28	-0.35
158158	-0.82	-0.8	-1.51	-0.81
158219	0.22	0.21	1.27	1.35
158234	-0.29	-0.31	-0.12	-0.14
158248	-0.45	-0.53	-0.35	-0.39
158297	-1.71	-1.69	-1	-1.6
158326	-0.06	-0.05	-0.75	-0.13
158358	0.78	0.74	0.71	0.96
158399	-0.66	-0.67	-0.5	-0.46
158401	-1.27	-1.69	-0.87	-1.6
158427	0.39	0.41	0.57	0.73
158471	0.95	0.8	1.15	1.24
158586	0.01	-0.09	0.09	0.02
158724	-1.71	-1.69	-1.51	-1.6
158747	0.51	0.49	0.33	0.45
158763	-0.87	-0.81	-1.51	-1.6
158787	-0.63	-0.59	-0.26	-0.36
158798	-0.64	-0.69	-0.87	-0.97
158830	-1.71	-1.69	-1.51	-1.6
158833	-1.27	-1.69	-1.51	-1.6
158835	-0.83	-0.83	-0.43	-0.58
158866	-0.13	-0.14	0.66	-0.09
158880	-0.06	-0.07	-0.21	-0.34
158931	1	1.02	-1.51	-0.16
159013	0.46	0.41	-0.14	0.34
159090	0.07	0.02	0.27	0.3
159195	0.51	0.41	0.49	0.58
159296	-0.79	-0.86	-0.64	-0.4
159371	-0.25	-0.19	-0.01	-0.04
159686	-1.08	-0.95	-1.51	-1.6
159963	-1.15	-1.13	-1.51	-1.1
160065	-1.27	-1.25	-0.87	-0.9
160140	-0.82	-0.78	-1.51	-0.74
160298	-1.71	-1.69	-1.51	-1.6
160335	-0.11	-0.11	-0.87	-0.3
160364	-0.6	-0.64	-1	-0.9
160418	0.81	0.82	1	1.4
160419	-1.71	-1.69	-1.51	-1.6
160428	0.17	0.28	0.96	0.32
160492	-0.73	-0.75	-1.51	-1.6
160518	0.35	0.25	0.12	0.3
160622	-0.53	-0.5	-0.15	-0.33
160728	-0.91	-0.92	-0.75	-0.78
160760	0.31	0.25	0.41	0.29
160762	-0.78	-0.95	-0.48	-0.54
160777	-0.55	-0.51	-0.71	-0.81
160851	-0.38	-0.41	-0.31	-0.33
160857	-0.35	-0.34	-0.2	-0.4
160897	0.17	0.2	0.16	0.25
161003	-0.93	-0.95	-1	-1.1
161142	-1.08	-1.06	-0.87	-1.6
161145	-0.11	-0.13	-0.49	-0.18
161176	-0.51	-0.44	1.28	0.89
161198	-0.57	-0.56	-1.51	-1.6
161247	-1.27	-1.69	-1.51	-1.6
161253	-0.78	-0.88	-0.58	-0.97
161291	-0.96	-0.8	-1.51	-1.6
161357	0.09	0.06	-0.5	-0.37
161394	-0.66	-0.64	-0.57	-0.51
161424	0.61	0.61	0.95	0.69
161436	0.21	0.13	-0.24	-0.14
161497	-1.03	-1.02	-0.87	-1.6
161502	-0.6	-0.66	-0.68	-0.97
161514	-1.71	-1.69	-1.51	-1.6
161582	-0.49	-0.49	-0.87	-0.48
161725	-0.5	-0.52	-0.34	-0.3
161742	1.83	1.84	2.02	2.4
161753	-1.27	-1.13	-1	-1.6
161823	0.02	0.02	0	0.1
161829	-0.57	-0.61	-0.33	-0.3
161835	-0.65	-0.66	-1.51	-0.9
161882	-0.31	-0.19	0.56	0.11
161931	-1.71	-1.69	-1.51	-1.6
162073	0.29	0.37	1.01	-0.12
162239	-0.2	-0.18	-0.09	-0.05
162333	-0.93	-0.88	-0.8	-1.1
162387	-1.71	-1.69	-1.51	-1.6
162394	-0.75	-0.9	-0.68	-0.97
162417	-0.89	-0.95	-1.51	-1.1
162466	-0.33	-0.28	-0.24	-0.29
162494	-0.02	-0.15	-0.43	-0.29
162514	-1.03	-1.02	-0.8	-1.6
162515	-0.73	-0.72	-0.36	-0.47
162517	-1.71	-1.69	-1	-1.6
162540	-1.71	-1.69	-1.51	-1.6
162605	-0.84	-0.78	-0.87	-0.67
162655	0.29	0.3	0.39	0.68
162681	0.08	0.09	0.48	0.38
162979	-0.8	-0.81	-0.42	-0.48
162989	-0.18	-0.18	-0.25	-0.23
162993	-0.16	-0.19	-0.12	-0.02
163033	0.37	0.38	0.01	-0.06
163049	-0.54	-0.56	-0.39	-0.47
163059	0	-0.07	-0.11	0.07
163081	-0.52	-0.53	-0.33	-0.3
163087	-0.01	-0.07	-0.2	-0.07
163126	0.21	0.19	0.1	-0.06
163131	0.05	0.01	-0.03	0.08
163154	-0.81	-0.82	-0.64	-0.59
163175	-0.44	-0.49	-0.66	-0.59
163183	-0.69	-0.73	-0.47	-0.6
163223	-0.34	-0.33	-0.34	-0.2
163259	-0.45	-0.45	-0.39	-0.34
163351	-0.05	-0.01	0.78	1.3
163404	-0.08	-0.11	-0.68	-0.42
163479	-0.84	-0.98	-0.58	-0.97
163486	0.18	0.14	0.41	0.71
163589	-1.71	-0.92	-1.51	-0.85
163590	1.61	1.61	1.45	1.61
163702	-0.96	-0.98	-1	-0.78
163732	-0.68	-0.67	-1.51	-0.59
163747	-1.71	-1.13	-1.51	-1.6
163782	0.42	0.4	-0.35	-0.48
163786	0.03	0.02	0.47	0.36
163859	0.35	0.35	0.55	0.32
163882	0.18	0.18	0.22	0.24
163933	-0.99	-1.25	-1.51	-0.6
164045	-0.81	-0.7	-1	-0.81
164091	0.85	0.79	-0.26	-0.6
164118	-1.71	-1.69	-1.51	-1.6
164127	-1.71	-1.69	-1.51	-1.6
164153	-1.27	-1.69	-1.51	-1.6
164312	-1.03	-1.02	-0.39	-0.43
164395	-0.59	-0.59	-0.4	-0.51
164592	-0.76	-0.9	-0.48	-0.47
164633	-1.03	-0.8	-1.51	-0.78
164656	-0.96	-1.02	-0.68	-0.67
164684	-1.71	-1.25	-1.51	-1.6
164714	-0.46	-0.5	-0.57	-0.35
164832	-0.02	0.03	-0.8	0.2
165055	-0.39	-0.41	-0.26	-0.24
165082	-1.15	-1.25	-1	-1.6
165215	1.62	1.58	-0.06	0.91
165257	-1.03	-1.06	-1	-1.1
165324	0.37	0.37	0.5	0.75
165530	-1.71	-1.69	-1.51	-1.6
165545	-0.7	-0.69	-0.36	-0.4
165679	-1.27	-1.13	-1.51	-1.6
165721	-1.71	-1.69	-1.51	-1.6
165829	-0.25	-0.3	-0.57	-0.54
165904	-0.99	-1.13	-1.51	-1.1
165918	0.67	0.71	0.96	1.01
166012	-1.71	-1.69	-1.51	-1.1
166336	0.42	0.37	0.03	0.13
166348	-0.96	-1.06	-1	-0.85
166378	0.06	0.04	0.39	0.35
166379	-0.37	-0.36	0.02	-0.15
166614	1.34	1.25	0.52	0.89
166647	1.06	1.04	1	1.18
166655	-1.08	-1.25	-1.51	-1.6
166752	-1.08	-1.25	-1.51	-1.6
166785	-0.18	-0.14	-0.08	-0.15
166793	-0.34	-0.33	-0.24	-0.24
166815	-0.08	-0.03	0.03	0.07
166824	-0.83	-0.82	-0.45	-0.81
166863	-0.79	-0.74	-1	-1.6
166929	0.1	0.2	0.53	1.05
166968	0.52	0.43	0.41	0.6
166979	-0.59	-0.64	-1.51	-1.6
167227	0.95	0.89	0.96	0.91
167359	-1.71	-1.25	-1	-0.97
167410	0.85	0.8	-0.34	0.19
167465	-1.71	-1.25	-1	-1.1
167555	-0.44	-0.46	-0.71	-0.85
167681	-0.6	-0.5	-0.35	-0.47
167691	0.05	0.06	0.15	0.15
167826	-1.71	-1.25	-1.51	-1.6
167838	-0.31	-0.29	-0.14	-0.4
168002	-0.91	-0.65	-0.71	-1.1
168090	-0.56	-0.5	-0.33	-0.44
168391	-1.71	-1.69	-1.51	-1.6
168433	-1.71	-1.69	-1.51	-1.6
168455	-0.08	-0.11	0	0.15
168507	-1.08	-0.9	-1	-1.6
168537	-1.71	-1.69	-1.51	-1.6
168544	-0.14	-0.11	-0.01	-0.2
168620	-1.15	-1.69	-0.87	-0.9
168667	0.01	0.09	0.12	0.04
168850	0.21	0.16	0.15	0.2
168975	-1.27	-1.69	-1.51	-1.6
169026	-1.71	-1.69	-1.51	-1.6
169044	0.41	0.38	-0.53	-0.54
169166	-1.03	-1.13	-1.51	-1.6
169200	0.62	0.67	0.5	0.58
169355	-1.08	-0.95	-1	-1.6
169436	-1.15	-1.13	-0.8	-0.78
169522	-1.71	-1.13	-1.51	-1.1
169611	-0.03	-0.06	-0.43	-0.64
169693	-0.6	-0.65	-1.51	-1.6
169714	0.46	0.45	0.44	0.75
169792	1.14	1.05	0.63	-0.12
169841	-0.27	-0.29	-0.2	-0.19
170063	-0.44	-0.5	-0.22	-0.97
170082	-0.34	-0.35	-0.16	-0.16
170261	0.51	0.37	-0.75	-0.85
170302	0.72	0.56	-0.75	0.47
170370	-1.71	-1.25	-1.51	-1.6
170384	0.14	0.18	0.11	-0.04
170392	-0.49	-0.54	-0.57	-0.39
170394	-0.36	-0.35	-0.12	-0.31
170463	0.77	0.86	0.54	0.67
170482	-1.71	-1.25	-1.51	-1.6
170487	-1.15	-1.25	-0.56	-0.74
170506	1.39	1.32	1.41	1.36
170575	-1.08	-1.13	-0.8	-0.81
170589	-1.71	-1.02	-0.87	-1.6
170591	-1.71	-1.13	-1.51	-1.6
170680	-0.87	-0.92	-0.87	-0.68
170689	-0.38	-0.05	-1	-0.61
170690	-0.74	-0.68	-1.51	-0.97
170691	-0.59	-0.55	-0.68	-0.49
170692	-0.41	-0.43	-1	-1.1
170825	-0.43	-0.47	-1.51	-1.1
170850	-1.71	-1.69	-1.51	-1.6
170954	0.43	0.57	1.05	1.24
170961	-0.25	-0.23	-0.32	-0.13
171017	0.64	0.63	0.57	0.63
171019	-0.99	-1.69	-1.51	-1.6
171023	1.19	1.16	1.36	1.26
171024	0.68	0.54	0.4	0.33
171169	-1.71	-1.69	-0.87	-1.1
171177	-0.96	-0.95	-0.48	-0.85
171389	-1.71	-1.69	-1.51	-0.85
171425	-0.09	-0.07	-0.29	-0.11
171546	0.69	0.67	0.76	0.92
171558	-0.96	-1.06	-0.5	-0.62
171568	1.16	1.32	0.79	0.79
171586	-0.33	-0.36	-1	-0.32
192111	0.44	0.38	0.79	0.57
192134	-1.03	-1.06	-1	-1.1
192286	0.46	0.51	0.24	0.31
192666	-1.71	-1.69	-1	-1.1
192668	-0.56	-0.55	-0.52	-0.72
192669	0.64	0.55	0.59	0.66
192670	-0.11	-0.14	-0.71	-0.26
192683	0.93	0.92	0.51	0.66
195814	-1.27	-1.69	-1.51	-1.6
195827	-0.21	-0.21	-0.11	-0.2
195828	0.91	0.86	0.66	0.88
195977	-1.71	-1.69	-1.51	-1.6
196051	-0.63	-0.63	-1.51	-1.1
196074	-0.27	-0.27	-0.15	-0.13
196264	-0.48	-0.42	-0.13	-0.18
196294	0.18	0.16	0.18	0.11
196335	-1.71	-1.69	-1.51	-1.6
196374	-1.15	-1.69	-0.8	-1.6
196383	0.1	0.09	0.16	-0.03
196385	-0.6	-0.63	-0.6	-0.59
196394	-0.09	-0.11	-0.04	-0.01
196403	1.18	1.14	0.33	0.5
196410	-1.71	-1.69	-1.51	-1.6
196441	0.84	0.81	0.59	0.71
196446	-0.87	-0.92	-0.58	-0.59
196463	0.98	1.04	1.22	1.17
196477	-1.71	-1.69	-1.51	-1.6
196483	0.07	0.07	0.2	0.04
196500	-0.43	-0.46	-0.68	-0.48
196513	-0.17	-0.2	-0.22	-0.13
196527	1.54	1.56	1.69	1.49
196528	1.26	1.24	1.16	1.29
196541	-1.08	-1.06	-0.87	-0.85
196740	-0.13	-0.15	-1	-1.6
196743	-0.28	-0.27	-0.15	-0.17
196883	-0.89	-0.78	-1	-1.1
196951	-1.71	-1.69	-0.8	-1.6
196996	-0.72	-0.67	-0.32	-0.5
197021	-0.86	-0.98	-0.37	-0.58
197131	0.76	0.77	0.74	0.81
197135	-1.15	-1.25	-1.51	-1.1
197257	-0.56	-0.54	-0.75	-0.64
197258	-0.06	-0.04	0.03	0.07
197259	-0.54	-0.47	0.23	0.24
197320	0.62	0.57	0.35	0.7
197322	0.01	0.01	-0.01	0.08
197335	0.52	0.51	0.51	0.68
197342	0.19	0.09	0.01	0.02
197350	-1.71	-1.25	-1.51	-1.6
197358	-0.59	-0.6	-0.22	-0.36
197370	0.39	0.4	0.5	0.43
197407	0.44	0.45	0.16	0.46
198437	-1.71	-1.69	-1.51	-1.6
199221	0.54	0.48	0.55	0.28
199223	-0.37	-0.49	-0.68	-0.67
199675	-1.71	-1.69	-1.51	-1.6
199692	0.19	0.11	-0.12	-0.08
199699	-0.58	-0.49	-0.32	-0.36
199704	-0.02	-0.02	-0.02	0.03
199720	-0.53	-0.52	-0.29	-0.27
199731	1.94	1.91	0.05	0.21
199786	-0.65	-0.59	-0.41	-0.29
199857	0.34	0.32	0.12	0.25
199870	0.84	0.87	0.53	0.63
199953	0.6	0.61	0.76	0.8
199990	0.23	0.23	0.01	0.13
200008	-1.71	-1.13	-1.51	-1.6
200010	-1.03	-1.13	-0.87	-0.6
200014	0.44	0.52	0.68	0.62
200035	-0.61	-0.66	-0.45	-0.43
200081	0.98	0.99	1.03	1.16
200132	-0.84	-0.83	-1	-1.6
200150	-0.48	-0.42	-0.42	-0.38
200159	-1.27	-1.69	-0.71	-0.9
200162	-0.75	-0.76	-1.51	-1.6
200172	-1.15	-1.69	-0.87	-0.97
200185	0.49	0.57	0.82	0.65
200186	0.26	0.28	0.46	0.32
200205	-0.26	-0.24	-0.26	-0.18
200312	0.27	0.24	-0.04	0.07
200373	-0.78	-0.82	-1.51	-1.6
200403	-0.48	-0.49	-1.51	-1.1
200407	-0.57	-0.55	-0.62	-0.41
200424	0.89	0.81	0.55	0.83
200504	-1.71	-1.69	-1.51	-1.6
200523	-1.71	-1.69	-1.51	-1.6
200539	-0.5	-0.54	-0.32	-0.28
200558	-0.12	-0.15	0.14	0.07
200576	0.73	0.68	0.63	0.81
200634	-0.56	-0.62	-0.4	-0.42
200728	-0.34	-0.35	-0.23	-0.27
200734	1.04	1.13	1.14	1.5
200844	-0.31	-0.28	-0.06	-0.06
200845	-0.05	0.01	0.03	0.05
200879	-0.7	-0.76	-0.48	-0.57
200894	0.13	0.13	0.41	0.07
200931	-1.71	-1.69	-1	-1.1
200933	0.35	0.33	0.68	0.63
200942	0.52	0.46	-0.41	-0.35
200958	-1.71	-1.25	-1.51	-1.1
200959	-1.71	-1.69	-1.51	-1.6
201134	-0.21	-0.1	0.04	-0.29
201140	-1.27	-1.69	-1.51	-1.6
201161	-0.03	-0.01	-0.09	-0.01
201163	0.71	0.7	0.24	0.33
201176	-0.52	-0.54	-0.35	-0.25
201191	0.65	0.53	0.52	0.35
