gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
ODF2	10.75	10.82	10.72	10.75	10.78	10.86	10.81	10.80	10.98	11.00	10.76	8.09	7.75	7.95	8.02	7.83	8.17	7.95	8.08	7.93	7.64	7.66
CGB5	5.95	5.71	5.36	5.19	5.65	5.51	5.95	3.29	5.17	5.26	5.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRB1	2.22	1.43	1.53	1.61	1.37	1.85	0.00	2.95	3.29	2.11	3.15	2.03	3.66	3.56	2.80	4.19	3.78	3.02	3.24	3.69	3.95	3.54
GPATCH11	8.86	8.76	8.81	9.18	8.71	8.82	8.84	8.98	9.20	8.55	9.02	8.81	8.80	8.83	8.95	8.73	8.73	8.88	8.87	8.83	8.98	8.69
KRTAP5-9	4.71	4.51	4.80	4.27	4.98	4.85	3.68	4.35	4.33	4.84	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HUWE1	13.93	13.72	13.59	14.04	13.71	13.83	13.79	13.87	14.26	13.42	14.14	12.10	12.07	12.12	11.90	12.30	11.95	12.00	12.33	12.14	11.92	12.11
PTP4A1P1	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF131	10.68	10.61	10.61	10.81	10.47	10.68	10.73	10.81	10.82	10.68	10.70	8.51	8.81	8.52	8.63	8.41	8.26	8.64	8.46	8.18	8.13	8.05
PFDN4	9.82	9.74	9.68	9.98	9.61	9.73	9.63	9.79	9.82	9.57	9.74	7.84	7.87	8.14	8.46	7.71	7.53	7.99	7.80	8.06	7.98	7.85
CD101	6.27	6.26	5.85	6.47	5.67	6.24	6.25	6.27	5.87	5.75	6.38	1.58	1.03	2.03	0.00	0.73	3.21	0.00	1.61	1.36	0.00	1.08
MTCO1P15	0.00	1.43	0.91	1.61	1.37	0.91	1.43	2.11	0.91	1.64	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCK	6.17	6.97	6.97	6.71	6.86	6.82	6.99	6.73	6.18	6.84	6.50	3.35	2.92	3.23	2.61	3.87	5.85	2.18	3.37	2.82	3.61	5.87
CIZ1	11.75	11.81	11.74	11.65	11.80	11.76	11.86	11.68	11.66	11.64	11.75	9.68	9.24	9.16	9.33	9.22	9.32	9.12	9.23	9.11	9.03	9.06
IL17RD	10.19	10.04	10.09	10.24	10.30	10.28	9.74	9.80	9.92	9.83	10.31	4.06	3.61	3.38	4.37	3.87	2.92	3.88	3.61	4.27	4.08	3.98
TTC39CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL18	10.40	10.44	10.31	10.39	10.28	10.38	10.34	10.55	10.33	10.59	10.24	6.09	5.70	6.78	6.78	6.55	6.44	6.26	6.46	6.74	6.23	6.64
NUP88	10.21	10.06	9.96	10.27	9.96	10.22	9.99	10.21	10.29	9.86	10.29	10.16	9.96	9.72	10.03	9.77	9.66	9.85	9.75	9.69	9.70	9.81
INMT	4.45	5.15	4.93	5.46	4.94	5.65	5.35	5.42	5.42	5.11	5.56	11.03	12.13	12.22	12.64	11.45	12.01	13.21	13.18	12.76	13.42	12.84
ALDH7A1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCTEX1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSGIN2	10.78	10.66	10.92	10.97	10.65	10.59	10.58	10.86	10.91	10.35	10.85	6.12	4.92	5.88	5.60	5.98	6.57	6.21	5.91	6.59	6.28	5.54
FLG	6.66	5.87	5.65	6.69	5.95	6.42	6.05	6.79	7.42	6.10	6.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV3-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P36	1.53	1.43	0.91	0.00	0.00	0.91	0.00	0.00	0.91	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB2	12.63	12.83	12.87	12.55	12.84	12.90	12.89	12.63	12.51	12.82	12.46	11.07	10.98	10.91	10.73	11.01	11.45	11.18	11.17	11.09	11.49	10.97
CYB5RL	8.92	8.68	8.61	8.82	8.84	8.82	8.95	8.87	8.96	9.07	8.61	8.58	8.30	8.54	8.34	8.51	8.66	8.42	8.48	8.53	8.57	8.40
GPRIN2	4.80	5.32	5.08	5.01	5.84	5.06	4.87	4.57	4.86	5.11	4.98	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOXF2B	0.00	2.37	0.00	2.11	1.37	2.98	2.14	2.11	1.53	2.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10V3P	0.00	1.80	2.17	0.91	0.00	2.17	1.43	1.00	1.53	2.11	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAS1	6.62	5.89	6.77	6.49	6.51	5.85	5.87	6.50	5.36	6.82	6.01	0.64	0.09	1.36	1.77	0.00	0.73	0.00	1.61	1.36	0.00	1.61
EIF4E2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBMS2P1	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTN2	11.87	11.98	11.98	11.88	12.02	11.95	12.10	11.82	11.92	11.91	12.01	11.79	11.85	11.96	12.05	11.86	12.03	11.70	11.46	11.82	11.66	11.76
ZC3H3	10.85	10.59	10.50	10.20	10.92	10.84	10.80	10.24	10.56	10.64	10.77	7.38	7.29	7.76	7.80	7.56	7.68	7.32	7.46	7.66	7.78	7.20
MT-ND6	13.00	13.64	13.49	13.40	14.01	13.80	13.37	13.65	13.26	14.39	13.63	14.63	14.91	14.94	15.53	14.86	14.19	14.78	14.76	14.79	14.25	15.10
KLF4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM20P1	5.56	5.87	6.04	5.92	6.18	6.67	6.25	5.98	6.38	6.33	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KREMEN2	5.78	5.50	5.75	4.12	5.67	5.60	5.70	4.43	4.91	5.83	5.21	0.00	1.30	0.00	1.36	1.82	1.38	2.67	1.61	1.36	0.00	1.08
MTCYBP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A1	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.91	0.00	0.00	4.21	2.82	3.56	4.32	3.97	4.19	4.04	3.73	2.82	2.13	4.37
MDH1B	6.17	5.46	6.12	6.30	5.87	5.62	6.18	6.34	5.92	6.18	5.98	0.00	0.00	0.00	0.00	0.00	0.00	1.52	1.61	0.00	0.00	0.00
COMMD10	7.99	7.91	8.07	8.38	7.74	7.88	7.81	7.88	8.17	7.81	7.96	7.63	7.89	7.78	8.05	7.92	7.60	7.88	7.48	7.72	7.62	8.10
FGF18	6.35	6.22	5.80	6.20	6.16	6.34	6.12	6.16	6.12	6.10	6.65	1.36	1.03	0.00	2.11	0.73	0.73	0.00	1.08	1.36	1.48	0.00
TMED7-TICAM2	7.06	7.11	7.63	4.95	7.65	8.02	8.05	8.00	8.12	6.69	8.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7AP6	5.83	6.44	6.31	6.18	6.44	6.13	6.34	6.29	5.40	6.57	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW12	5.39	5.26	5.46	5.19	5.22	5.96	5.75	5.87	6.03	5.66	5.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEA	11.04	10.94	10.96	10.80	11.12	11.07	11.02	10.89	11.04	11.30	10.93	10.22	10.07	10.15	9.93	10.07	10.06	9.96	9.93	9.79	10.07	10.09
NPIPB4	10.29	10.39	10.11	10.30	10.18	10.26	10.42	10.04	10.35	10.01	10.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A18P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP157	7.61	7.15	7.73	7.37	7.42	7.31	7.15	7.71	7.11	8.06	7.49	0.64	0.33	3.38	2.80	2.70	2.92	3.28	2.91	2.82	3.19	2.84
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYHR1	12.57	12.54	12.45	12.19	12.64	12.53	12.64	12.28	12.49	12.76	12.29	10.84	10.90	11.09	11.00	10.89	11.03	10.83	10.86	10.75	10.94	10.80
ANKRD45	6.02	6.33	6.43	6.66	6.04	6.23	5.95	6.07	6.36	6.10	6.34	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHBP10	2.56	3.29	3.66	3.68	3.29	1.85	2.14	4.19	3.15	3.29	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS12	9.68	9.80	9.65	9.38	9.59	9.58	9.73	9.28	9.53	9.43	9.38	7.14	6.26	7.13	6.72	7.49	6.75	7.08	7.01	7.74	7.71	7.38
TWIST1	8.22	8.33	8.53	8.27	8.14	8.38	8.50	8.29	8.41	8.43	8.24	0.00	2.82	2.71	0.00	0.73	0.00	3.02	2.10	1.36	2.13	1.61
FTLP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABRA	2.98	2.37	2.99	3.13	3.92	2.98	4.18	3.43	2.98	1.64	3.29	0.64	0.09	1.36	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
VN1R11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFCC1	0.91	1.43	0.00	0.00	1.80	1.53	2.14	0.00	0.00	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFK	8.53	8.20	8.30	8.51	8.25	8.52	8.33	8.57	8.55	8.23	8.40	10.76	10.69	10.13	10.23	10.62	10.41	10.33	10.57	10.89	10.67	10.61
RFPL4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSEN2	10.86	10.91	10.66	10.68	10.69	10.71	10.70	10.70	10.49	10.56	10.88	12.98	12.44	12.85	12.70	12.68	12.33	12.24	12.07	12.11	12.29	12.48
MYRF	9.82	9.98	9.87	9.99	9.90	9.56	9.91	9.63	9.63	9.86	10.02	10.60	10.07	10.17	10.03	10.26	9.71	9.91	10.22	10.18	10.08	10.01
GUCY2D	4.99	5.08	5.42	5.01	5.38	4.97	4.31	3.89	4.26	4.80	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCY2GP	0.00	0.00	0.00	0.00	0.00	0.91	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR1E	8.91	8.83	8.71	8.82	8.56	8.79	8.98	8.75	8.96	8.56	8.91	7.74	7.41	7.75	7.83	7.76	7.68	7.50	7.58	8.28	7.89	7.20
TBX15	6.09	6.76	6.02	6.04	6.03	5.72	5.75	5.87	5.83	6.18	5.98	0.64	0.09	1.36	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP36	0.00	0.91	0.91	0.00	0.91	0.00	0.00	0.00	1.53	0.00	0.91	2.97	2.13	2.03	1.77	1.52	2.38	3.02	3.61	3.31	2.92	3.07
LCT	2.56	0.91	2.17	2.37	0.91	0.00	0.00	1.00	2.24	1.64	0.91	0.64	0.09	0.00	0.00	0.00	0.73	0.00	1.08	0.00	0.00	0.00
MED28P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC13	9.89	9.80	9.66	9.81	9.59	9.90	9.73	10.05	9.83	9.83	9.88	9.81	9.66	9.89	9.63	9.82	9.85	9.70	9.81	9.72	9.89	9.68
E2F6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P10	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSUH2	5.95	6.25	5.83	5.65	6.14	5.83	5.92	6.13	6.25	5.75	5.96	1.58	0.33	0.00	0.00	2.14	0.00	2.18	0.00	0.00	0.00	1.61
RSL1D1	11.65	11.55	11.60	11.59	11.55	11.77	11.62	11.71	11.78	11.37	11.65	10.51	10.51	10.47	10.87	10.45	10.40	10.54	10.36	10.75	10.49	10.45
HMGCS1	12.05	11.90	11.90	12.11	11.66	11.75	11.78	12.06	11.81	11.42	12.24	15.14	15.33	14.21	14.60	14.84	14.36	14.18	14.09	13.80	13.57	14.84
MYLKP1	1.92	0.91	0.91	0.00	0.00	1.53	0.00	1.64	0.91	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC6P1	3.93	0.00	0.00	1.61	1.80	1.53	0.00	0.00	2.76	2.11	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP9A	13.39	13.16	13.38	13.51	13.62	13.22	13.33	13.45	13.27	13.61	13.17	11.53	11.50	11.79	11.19	11.59	12.00	11.55	11.66	11.57	11.60	11.55
ATP23	7.76	7.67	7.62	7.59	7.49	7.62	7.79	7.61	7.66	7.68	7.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AP1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRTOMT	8.83	8.70	8.91	8.85	9.06	8.85	9.03	8.88	8.95	9.20	8.70	3.23	2.26	3.38	1.36	2.89	0.00	0.00	3.61	2.82	2.13	0.00
HIGD1C	0.91	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	2.38	0.00	0.73	0.73	0.00	0.00	0.00	2.13	0.00
TRAV6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT4	7.09	7.17	7.15	6.40	7.18	7.25	6.82	6.99	6.12	7.11	6.49	5.37	7.43	5.09	5.38	5.42	3.97	4.96	4.76	4.65	5.49	5.07
RBFOX1	0.91	0.91	0.91	0.00	1.37	0.00	2.63	1.00	0.00	0.00	0.00	0.00	0.33	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALOX15	5.52	4.55	5.36	5.22	5.02	5.26	5.15	4.87	4.64	4.84	4.94	2.97	1.58	0.00	4.05	3.07	2.13	4.30	3.07	2.82	2.13	1.08
ASPG	3.15	2.76	3.15	3.43	3.51	2.44	4.03	3.29	3.43	3.29	3.29	12.56	12.50	11.97	12.46	12.19	12.10	12.25	12.23	11.65	12.02	12.10
EIF4A1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
NKX6-1	4.85	4.39	4.32	4.12	4.77	4.68	5.01	2.95	4.91	4.73	4.40	0.64	0.73	1.36	1.36	1.82	0.73	0.00	2.10	0.00	2.13	0.00
C2CD2L	10.49	10.45	10.47	10.41	10.56	10.50	10.39	10.52	10.44	10.51	10.28	10.47	9.89	10.04	10.23	10.55	10.51	10.17	10.76	11.09	10.72	10.53
RCC2P7	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP6	9.63	9.23	9.23	8.98	9.25	9.09	9.20	8.74	9.03	9.18	9.44	9.13	8.74	9.00	8.93	8.96	8.74	8.90	8.90	9.08	9.00	8.71
PTTG3P	0.00	0.00	0.00	0.00	0.91	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORF4L1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP17	9.90	10.04	9.89	10.05	9.95	10.01	10.04	9.99	10.02	9.82	10.08	8.54	8.52	8.28	8.33	8.40	8.39	8.27	8.18	8.13	8.25	8.34
POTEM	2.76	0.00	0.91	0.00	1.37	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCH1	8.42	8.49	8.60	8.52	8.40	8.34	8.64	8.67	8.85	8.69	8.60	9.24	9.04	9.01	8.79	9.17	9.80	9.95	9.62	8.92	9.71	9.82
REC114	0.00	0.00	0.91	0.00	0.00	0.91	0.00	0.00	0.91	0.00	0.91	5.85	5.64	4.52	6.13	7.08	5.49	6.80	5.31	6.98	6.97	6.23
BTF3P5	0.00	0.00	0.91	0.91	1.37	0.91	0.00	1.00	1.53	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDT1	8.46	7.88	8.03	7.74	7.97	8.11	7.89	7.40	8.13	7.88	8.22	5.97	5.22	6.28	6.13	6.20	5.45	6.21	6.40	7.56	6.44	6.99
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	6.75	6.76	6.68	6.93	7.06	6.90	6.74	6.99	7.12	6.82	7.21	2.03	0.73	2.38	1.36	1.82	1.38	1.52	2.91	0.00	1.48	2.11
ERMAP	9.84	10.01	9.70	9.86	10.00	9.80	9.96	9.87	9.80	10.14	9.87	4.79	2.72	3.23	3.23	3.23	2.38	3.52	3.07	3.07	3.38	1.61
EPHA10	8.21	8.02	8.30	7.86	8.26	8.02	7.96	8.03	7.50	8.17	7.77	0.00	1.30	0.00	0.73	0.73	0.00	0.00	2.38	2.07	0.00	0.00
SUMO2P4	0.91	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF165	7.59	7.68	7.63	7.59	7.54	8.19	7.42	7.61	7.22	7.01	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS2P55	2.76	3.43	2.48	3.13	2.11	3.15	2.14	2.11	1.92	2.46	3.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P60	1.53	1.43	1.53	0.91	0.00	0.91	1.43	1.00	1.53	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1P1	4.12	3.43	3.43	3.55	3.42	3.43	2.63	4.51	3.43	3.46	3.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM6	6.34	6.16	6.58	6.20	6.04	6.06	5.41	5.80	5.26	5.78	6.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNN	8.65	8.94	8.71	8.72	8.85	8.68	8.77	8.65	8.73	8.74	8.65	4.75	5.40	4.82	4.89	5.33	5.23	4.82	4.97	4.94	5.04	4.67
RPSAP62	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN5	11.43	11.71	11.54	11.64	11.46	11.28	11.57	11.48	11.68	11.33	11.71	4.13	6.05	4.61	4.97	5.13	4.05	4.30	4.66	4.89	5.38	4.51
TRAV40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAT8B	1.53	0.00	0.00	0.91	0.00	0.91	1.43	1.00	0.91	1.00	0.91	12.17	12.36	12.59	12.77	12.78	12.44	12.59	12.54	12.68	12.87	12.61
ATP6V1G1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIO3	4.85	5.01	4.52	4.78	4.52	5.26	4.94	3.81	4.81	3.95	4.80	0.64	0.09	0.00	0.73	0.73	0.00	2.18	1.61	1.36	2.61	0.00
PMEPA1	15.59	15.47	15.53	15.40	15.64	15.52	15.50	15.45	15.28	15.35	15.45	5.41	8.36	5.57	5.12	5.42	5.79	5.41	5.79	5.57	6.06	5.72
CNN3	12.71	12.64	12.66	12.77	12.57	12.88	12.55	12.66	12.74	12.21	13.01	11.48	11.49	11.62	11.60	11.39	11.54	11.91	11.98	12.05	12.09	11.84
FTH1P21	0.91	0.00	0.91	0.00	0.00	0.00	1.43	1.00	0.91	2.11	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSANTD4	10.52	10.50	10.60	10.75	10.61	10.77	10.61	10.75	10.77	10.63	10.50	9.33	9.14	9.27	9.13	9.26	9.30	9.44	9.47	9.08	9.47	9.32
ARHGAP20	0.00	0.91	0.91	0.00	0.91	0.00	1.43	0.00	0.00	0.00	0.00	1.58	1.30	1.36	1.36	1.82	0.00	1.52	1.61	0.00	0.00	1.08
KNOP1P5	3.53	2.63	3.66	3.55	3.01	2.98	1.43	3.43	2.76	3.84	3.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHANK1	2.76	2.76	2.48	3.43	3.79	3.29	3.86	2.48	4.09	3.29	3.52	3.23	3.25	3.23	3.23	3.36	3.97	3.02	2.64	2.07	2.92	3.38
MBNL2	10.76	10.76	11.22	11.16	10.82	11.04	11.13	11.20	11.05	10.89	11.06	10.45	10.51	10.36	10.62	10.66	11.20	10.93	10.93	11.04	10.86	10.61
RPL30P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	13.44	13.32	13.57	14.17	13.23	13.26	13.29	13.72	13.48	13.23	13.79	10.71	10.62	10.38	10.01	10.63	10.30	10.88	10.66	10.08	10.22	10.54
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2S2P4	9.10	9.32	9.07	9.58	8.99	9.22	8.87	9.57	9.49	8.36	9.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P22	1.53	0.00	1.85	0.91	2.52	0.91	1.43	1.64	0.91	2.11	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E161P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BANF1	12.33	12.13	12.21	12.02	12.17	12.22	12.16	12.17	12.26	12.17	11.99	9.66	9.86	10.08	10.29	9.76	10.15	9.86	9.57	10.12	9.97	9.75
B4GALT2	11.46	11.44	11.47	11.04	11.44	11.36	11.33	11.12	11.16	11.39	11.14	3.35	3.51	2.99	3.45	2.89	3.30	2.67	2.10	3.31	3.38	3.66
IGKV2D-36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNAI2	13.62	13.67	13.52	13.51	13.65	13.60	13.66	13.51	13.55	13.55	13.68	11.10	11.18	11.14	10.95	11.12	11.45	10.93	10.96	11.26	10.91	11.04
FABP9	0.91	0.91	0.00	2.37	1.80	2.17	0.00	3.13	1.92	2.11	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPR1	9.42	10.42	10.67	10.61	10.23	9.58	9.96	9.93	9.22	9.93	9.52	10.27	10.43	10.52	9.91	10.51	10.55	10.53	11.01	10.88	10.86	10.52
TARDBP	12.67	12.56	12.55	12.75	12.44	12.60	12.52	12.73	12.77	12.64	12.62	11.67	11.75	11.21	11.72	11.23	11.46	11.46	11.10	11.49	11.36	11.21
CRYAA	3.29	0.00	0.00	0.00	3.42	0.00	2.63	2.11	0.91	2.69	2.17	0.00	0.09	0.00	0.00	0.00	0.00	0.00	1.08	1.36	0.00	0.00
ZNF600	8.55	8.56	8.82	8.60	8.75	8.71	8.65	8.53	8.93	8.53	8.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
