gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
116729	-1.69	-1.69	-1.73	-1.17	-1.15	-1.7	-1.03	-1.27	-1.29	-1.69
116835	-0.41	-0.37	-0.51	-0.29	-0.48	-0.39	-0.39	-0.48	-0.48	-0.48
116840	-0.13	-0.17	-0.13	-0.14	0	-0.12	-0.07	-0.04	-0.04	0.04
116841	0.21	0.29	0.22	0.25	0.01	0.34	0.1	0.15	0.01	0.02
116842	-1.02	-1.25	-1.27	-1.1	-1.27	-1.7	-1.03	-1.27	-1.29	-1.23
116843	0.43	0.44	0.11	0.06	-0.09	0.06	-0.01	-0.09	-0.13	-0.19
116844	-0.51	-0.51	0.63	-0.02	1.49	0.3	0.28	-0.2	0.16	0.37
116931	-0.57	-0.46	-0.51	-0.59	-0.56	-0.49	-0.59	-0.48	-0.52	-0.51
116966	-0.77	-0.85	-1.16	-1.1	-1.08	-1.05	-1.03	-0.88	-1.29	-1.04
116969	-0.9	-0.92	-1.03	-1.01	-1.03	-0.86	-0.88	-0.98	-1	-0.94
116983	0.02	0.14	0.07	0.14	0.29	0.1	0.17	0.11	0.36	0.37
116984	0.88	0.99	0.92	0.8	1.22	0.99	0.78	1.17	1.21	1.18
116985	1.13	1.18	1.05	1.31	1.09	1.13	1.14	1.09	1.03	0.95
116986	-0.45	-0.44	-0.53	-0.24	-0.42	-0.46	-0.41	-0.48	-0.48	-0.57
116987	0.9	0.88	0.61	0.9	0.74	0.81	0.74	0.91	0.89	0.71
116988	0.73	0.68	0.73	0.94	0.77	0.8	0.93	0.68	0.78	0.88
117143	0.06	0.06	0.08	-0.01	0.24	0.03	0.12	0.06	0.19	0.18
117144	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
117145	-0.16	-0.12	-0.25	-0.27	-0.34	-0.27	-0.21	-0.24	-0.31	-0.35
117153	-0.38	-0.08	0.05	-0.25	0.07	0.2	-0.25	0.18	0.19	0.17
117154	-0.9	-0.86	-0.87	-1.17	-0.31	-1	-0.98	-0.49	-0.13	-0.43
117155	-0.84	-0.81	-0.83	-0.77	-0.59	-0.72	-0.6	-0.73	-0.71	-0.64
117156	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
117157	-0.75	-0.9	-0.64	-0.58	-0.64	-0.59	-0.52	-0.65	-0.62	-0.57
117166	-0.88	-1.04	-0.95	-0.82	-0.77	-0.83	-0.78	-0.88	-0.82	-0.66
117177	0.75	0.62	0.44	0.4	0.39	0.4	0.49	0.46	0.39	0.36
117178	0.95	1.01	0.98	0.57	0.74	0.88	0.73	0.6	0.53	0.45
117194	-1.69	-1.15	-0.71	-0.55	-0.81	-0.52	-0.85	-0.76	-0.84	-0.99
117195	-1.69	-1.25	-0.83	-0.92	-0.99	-0.55	-0.94	-0.8	-1	-0.71
117196	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
117245	-1.07	-1.15	-1.16	-0.95	-1.15	-1.05	-1.67	-1.72	-1.17	-1.23
117246	0.5	0.54	0.95	0.76	0.93	0.9	0.84	0.81	0.98	1.06
117247	-0.17	-0.15	0.65	0.36	0.59	0.57	-0.08	0.95	0.84	0.95
117248	-0.21	-0.2	-0.53	0.24	-0.42	-0.32	-0.42	-0.37	-0.34	-0.46
117283	-1.24	-1.25	-1.73	-0.98	-0.93	-1.25	-1.21	-0.98	-1.04	-1.11
117286	-1.69	-1.15	-1.16	-0.74	-1.27	-0.88	-1.21	-1.08	-1.29	-1.23
117289	-0.45	-0.32	-0.48	-0.41	-0.35	-0.4	-0.4	-0.16	-0.3	-0.34
117531	-0.88	-0.81	-0.95	-0.98	-0.9	-0.84	-0.68	-0.95	-0.91	-0.99
117532	-1.24	-1.25	-1.27	-1.74	-1.27	-1.7	-1.21	-1.72	-1.29	-1.69
117579	-1.69	-1.69	-1.27	-1.05	-1.15	-0.96	-1.03	-1.15	-1.29	-1.69
117581	-0.83	-0.9	-0.74	-0.78	-0.6	-0.73	-0.55	-0.76	-0.72	-0.63
117583	0.45	0.63	0.28	0.3	0.39	0.28	0.07	0.49	0.46	0.39
117584	0.42	0.56	0.71	0.48	0.79	0.58	0.72	0.77	0.86	0.88
117608	-0.77	-0.9	-0.85	-0.92	-1.15	-0.93	-0.98	-0.98	-1	-1.11
117854	-0.36	-0.28	-0.28	-0.34	-0.25	-0.06	0.05	-0.29	-0.28	-0.29
118424	0.82	0.73	0.7	0.64	0.66	0.58	1.06	0.6	0.66	0.66
118426	-0.19	-0.25	-0.32	-0.3	-0.23	-0.33	-0.26	-0.31	-0.28	-0.37
118427	-0.84	-0.86	-1.27	-1.17	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
118429	0.68	0.72	0.77	0.72	0.66	0.84	0.95	0.64	0.75	1.09
118442	-1.13	-1.69	-1.27	-1.29	-1.27	-1.13	-0.98	-1.15	-1.17	-1.69
118460	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
118461	-0.8	-0.88	-1.16	-1.29	-1.15	-1.7	-1.21	-1.72	-1.73	-1.69
118471	-0.6	-0.71	-0.31	-0.47	-1.08	-0.01	-0.28	-0.63	-1.73	-1.04
118472	-0.23	-0.28	-0.26	-0.19	-0.23	-0.11	0	-0.25	-0.2	-0.19
118487	0.31	0.16	0.3	0.17	0.13	0.03	0.47	0.05	0.01	0.11
118490	-0.9	-0.88	-1.08	-0.88	-0.74	-0.96	-0.74	-0.81	-0.76	-0.82
118491	-0.98	-1.15	-1.03	-1.05	-0.95	-1.25	-1.67	-1.08	-1.17	-1.04
118611	-1.69	-1.15	-1.73	-0.88	-1.03	-1	-1.1	-0.98	-1.04	-0.84
118663	-0.95	-1.04	-0.92	-0.95	-0.84	-1.05	-0.75	-0.95	-0.82	-0.84
118672	-0.15	-0.15	-0.29	-0.33	-0.23	-0.33	-0.25	-0.31	-0.34	-0.33
118738	-0.39	-0.37	-0.45	-0.41	-0.35	-0.41	-0.26	-0.37	-0.36	-0.34
118788	-0.64	-0.58	0.1	0.1	-0.19	0.53	-0.4	0.07	-0.12	0.1
118812	-0.59	-0.59	-0.57	-0.64	-0.7	-0.61	-0.58	-0.64	-0.57	-0.5
118813	0.52	0.48	0.43	0.57	0.55	0.54	0.54	0.59	0.53	0.58
118856	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.23
118881	0.02	0.01	0.06	-0.07	-0.13	-0.04	0.26	-0.08	-0.15	-0.08
118924	-0.24	-0.22	-0.14	-0.11	-0.14	-0.14	-0.02	-0.14	-0.14	-0.1
118932	-0.47	-0.36	-0.36	-0.52	-0.27	-0.49	-0.43	-0.28	-0.27	-0.27
118980	-0.11	-0.09	-0.24	-0.35	-0.32	-0.35	-0.31	-0.38	-0.4	-0.37
118987	0.97	1.03	1.13	0.82	0.99	1.07	0.85	1.08	1.06	1.04
119032	-0.18	-0.23	-0.3	-0.33	-0.26	-0.24	-0.18	-0.15	-0.23	-0.17
119391	-0.95	-0.88	-1.03	-1.1	-1.08	-0.93	-0.83	-0.98	-0.84	-1.23
119392	0.84	0.81	0.87	0.82	0.89	0.86	0.8	0.84	0.95	1.02
119467	1.57	1.52	1	0.71	0.94	0.74	1.51	1.02	0.8	0.61
119504	0.62	0.58	0.73	0.74	0.73	0.67	0.84	0.78	0.66	0.76
119559	-0.73	-0.82	-0.69	-0.78	-0.7	-0.72	-0.74	-0.78	-0.71	-0.68
119587	0.13	-0.06	0.09	0.17	-0.32	0.3	0.09	0.04	-0.16	-0.17
119678	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119679	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119687	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119692	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119694	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119695	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119710	-0.21	-0.3	-0.5	-0.45	-0.53	-0.5	-0.45	-0.53	-0.55	-0.57
119749	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119765	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119772	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
119774	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
120065	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
120066	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
120103	0.23	0.33	0.16	0.11	0.14	0.18	0.02	0.24	0.37	0.3
120114	-0.61	-0.63	-0.82	-0.72	-0.84	-0.78	-1.1	-0.95	-0.89	-0.91
120224	2.19	2.26	2.01	1.82	2.16	1.74	2.16	2.21	2.09	1.86
120227	-0.62	-0.59	-0.89	-0.82	-0.77	-0.79	-1.03	-0.67	-0.82	-0.65
120237	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.23
120379	-0.64	-0.7	-0.67	-0.7	-0.66	-0.63	-0.63	-0.67	-0.63	-0.58
120406	1.11	1.32	-0.1	-0.13	0.21	-0.15	-0.31	0.51	0.26	-0.04
120526	-0.37	-0.41	-0.3	-0.38	-0.34	-0.38	-0.32	-0.35	-0.35	-0.26
120534	-0.13	-0.05	0.03	-0.04	0.01	0.01	-0.08	0.01	0.07	0.08
120586	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
120775	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
120776	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
120787	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
120793	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
120892	-0.05	0.07	-0.07	-0.22	0.09	-0.12	-0.28	0.02	0.1	0.23
120935	-1.02	-1.15	-1.08	-0.95	-0.88	-0.96	-0.91	-1.08	-0.91	-0.86
120939	-1.69	-1.15	-0.95	-1.29	-1.72	-0.86	-0.94	-1.27	-1.29	-0.91
121053	2	1.93	2.43	2.45	2.46	2.41	2.1	2.41	2.7	2.51
121129	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
121130	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
121214	-1.24	-1.08	-0.87	-1.17	-0.78	-1.13	-1.03	-0.86	-0.84	-0.99
121227	0.71	0.96	0.13	-0.12	0.14	-0.25	-0.12	0.27	0.13	-0.03
121256	-1.13	-1.25	-1.73	-1.29	-0.81	-1.7	-1.67	-1.15	-0.87	-0.77
121260	0.25	0.16	0.24	0.25	0.22	0.08	0.14	0.19	0.09	0.05
121268	-0.8	-0.79	-0.61	-0.52	-0.64	-0.58	-0.52	-0.61	-0.61	-0.52
121274	-0.67	-0.68	-0.95	-0.9	-0.93	-0.83	-0.83	-0.88	-0.93	-0.8
121275	-1.13	-1.15	-1.27	-1.1	-0.95	-1.05	-1.03	-0.9	-1.29	-0.94
121278	-1.69	-1.25	-1.27	-1.29	-1.27	-1.25	-1.21	-1.72	-1.29	-1.04
121340	-1.24	-1.25	-1.73	-1.1	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
121355	-1.24	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
121441	0.22	0.21	0.38	0.16	0.27	0.23	0.07	0.27	0.37	0.34
121457	0.24	0.24	0.08	0.05	0.24	0.05	-0.01	0.07	0.29	0.16
121504	-0.49	-0.48	-0.35	-0.38	-0.42	-0.35	-0.2	-0.42	-0.45	-0.38
121506	-1.13	-1.69	-0.59	-0.74	-0.4	-0.65	-0.55	-0.49	-0.42	-0.49
121512	0.83	0.75	0.51	0.64	0.7	0.6	0.42	1.03	0.8	0.6
121536	0.72	0.73	0.89	0.97	1.1	0.93	0.87	0.93	1.11	1.11
121549	-1.13	-1.15	-0.41	-0.48	-0.33	-0.42	-0.46	-0.16	-0.27	0.01
121551	-0.46	-0.61	-0.06	-0.12	-0.32	0.11	-0.21	0.01	-0.1	-0.04
121599	-0.88	-0.86	-0.65	-0.53	-0.55	-0.5	-0.63	-0.72	-0.62	-0.42
121601	-0.46	-0.43	-0.87	-0.9	-0.79	-0.93	-0.85	-0.8	-0.81	-0.86
121642	-0.55	-0.55	-0.55	-0.48	-0.46	-0.48	-0.37	-0.51	-0.55	-0.47
121643	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
121665	1.09	1.07	0.95	0.98	0.95	0.98	1.07	0.98	1	0.98
122042	-1.24	-0.97	-1.16	-1.17	-1.27	-1.25	-1.67	-1.72	-1.73	-1.23
122046	-1.24	-1.25	-1.27	-1.1	-1.27	-1.7	-1.1	-1.27	-1.29	-1.69
122060	-0.42	-0.31	-0.25	-0.33	-0.13	-0.37	-0.38	-0.2	-0.2	-0.02
122258	-0.9	-0.82	-0.89	-0.98	-1.08	-0.88	-0.88	-0.69	-0.87	-0.71
122402	-1.13	-1.08	-1.08	-0.95	-1.72	-1.25	-1.21	-1.27	-1.73	-1.23
122416	-0.02	0.01	-0.17	-0.33	-0.15	-0.31	0.14	-0.25	-0.13	-0.05
122481	-0.68	-0.83	-0.85	-1.01	-0.7	-1.05	-0.94	-0.72	-0.82	-0.73
122525	-0.64	-0.62	-0.65	-0.66	-0.67	-0.69	-0.6	-0.62	-0.64	-0.65
122553	0.5	0.39	0.33	0.34	0.32	0.29	0.44	0.36	0.29	0.28
122618	-0.22	-0.38	-0.06	0.31	-0.04	0.09	0.22	0.06	0.1	-0.27
122622	-0.75	-0.79	-0.48	-0.51	-0.54	-0.44	-0.45	-0.48	-0.47	-0.36
122651	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
122664	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
122704	0.78	0.67	0.65	0.61	0.58	0.5	1.04	0.45	0.46	0.58
122706	-0.93	-1	-0.98	-0.98	-0.79	-1	-1.1	-0.95	-0.89	-0.94
122742	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
122748	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
122769	-0.67	-0.79	-0.55	-0.78	-0.71	-0.65	-0.66	-0.71	-0.63	-0.56
122773	-0.49	-0.49	-0.5	-0.59	-0.48	-0.52	-0.56	-0.48	-0.56	-0.55
122786	0.43	0.37	0.31	0.5	0.46	0.32	0.18	0.22	0.65	0.52
122809	0.67	0.68	0.79	0.67	0.76	0.64	0.5	0.8	0.85	0.82
122830	0.47	0.38	0.59	0.47	0.49	0.55	0.58	0.6	0.53	0.54
122876	-1.69	-1.69	-1.73	-1.74	-1.72	-1.25	-1.21	-1.27	-1.29	-1.23
122945	-1.13	-1.08	-0.89	-1.05	-1.03	-1.25	-0.85	-1.08	-1.17	-1.04
122953	-0.33	-0.39	-0.3	-0.12	-0.23	-0.15	-0.26	-0.33	-0.16	-0.18
122961	0.11	0.04	-0.05	-0.13	-0.09	-0.15	0.08	-0.07	-0.09	-0.11
122970	-0.41	-0.48	-0.55	-0.66	-0.57	-0.61	-0.49	-0.59	-0.58	-0.59
123016	-0.48	-0.43	-0.58	-0.47	-0.45	-0.43	-0.46	-0.42	-0.47	-0.47
123036	0.22	0.25	0.48	0.16	0.53	0.45	0.24	0.39	0.48	0.36
123041	-1.13	-1.08	-1.73	-1.17	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
123096	-0.3	-0.29	-0.45	-0.5	-0.43	-0.55	-0.48	-0.49	-0.42	-0.42
123099	1.5	1.47	1.47	1.49	1.24	1.46	1.69	1.38	1.19	1.14
123103	-1.07	-0.95	-1.08	-1.17	-1.27	-1.13	-1.03	-0.98	-0.93	-1.11
123169	0.32	0.32	0.34	0.17	0.26	0.26	0.2	0.24	0.25	0.34
123207	0.16	-0.01	-0.06	-0.15	-0.15	-0.16	0.08	-0.04	-0.2	-0.18
123228	-0.31	-0.33	-0.33	-0.35	-0.41	-0.33	-0.47	-0.34	-0.41	-0.33
123263	0.02	-0.06	-0.04	-0.16	-0.07	-0.08	0.07	-0.11	-0.06	-0.01
123264	0.13	-0.01	-0.45	-0.66	-0.5	-0.6	-0.08	-0.57	-0.67	-0.71
123283	-0.19	-0.2	-0.26	-0.4	-0.32	-0.28	-0.46	-0.32	-0.31	-0.27
123355	-0.11	-0.19	-0.17	-0.27	-0.1	-0.14	-0.24	-0.12	-0.04	-0.01
123591	-0.77	-0.81	-0.04	-0.16	-0.47	0.42	-0.2	-0.42	-0.4	-0.47
123606	-0.16	-0.13	-0.32	-0.33	-0.35	-0.32	-0.35	-0.33	-0.29	-0.39
123624	-1.13	-1.15	-0.98	-1.29	-1.15	-1.13	-1.03	-1.27	-1.04	-1.11
123688	-0.15	0.07	-0.43	-0.52	-0.43	-0.53	-0.57	-0.34	-0.51	-0.65
123720	-0.02	0.06	0.04	-0.01	0.03	0.02	0.16	-0.01	-0.06	-0.06
123722	-1.07	-1.69	-0.83	-0.84	-0.77	-0.84	-0.98	-0.84	-0.82	-0.86
123745	-1.13	-1.04	-1.08	-1.29	-0.99	-1.05	-1.1	-1.08	-1.1	-1.69
123775	-0.66	-0.64	-0.66	-0.74	-0.6	-0.68	-0.62	-0.57	-0.65	-0.68
123803	0.75	0.53	0.32	0.76	0.42	0.39	1.1	0.49	0.33	0.33
123811	0.64	0.53	0.51	0.37	0.44	0.49	0.65	0.52	0.53	0.47
123872	-0.77	-0.72	-0.95	-0.98	-0.84	-0.91	-0.63	-0.73	-1	-0.94
123876	-1.02	-1.15	-1.27	-0.98	-0.9	-1.13	-0.94	-0.98	-1.04	-0.99
123879	-0.01	-0.08	0.08	-0.05	0.03	0.05	0.06	0.03	0.03	0.01
123904	-1.24	-1	-1.73	-0.92	-1.08	-1.25	-1.03	-1.15	-1.1	-1.23
123920	-0.22	-0.29	-0.04	0.38	0.01	0.19	0.19	-0.05	0.04	-0.04
123970	-1.69	-1.69	-1.73	-1.29	-1.72	-1.7	-1.21	-1.27	-1.73	-1.69
124044	-0.3	-0.23	-0.47	-0.5	-0.47	-0.52	-0.38	-0.41	-0.47	-0.49
124045	-1.13	-1.15	-1.16	-1.05	-1.08	-1.25	-1.21	-1.15	-1.17	-1.04
124056	0.91	0.99	0.86	0.96	0.97	1.01	1.32	0.85	0.86	0.71
124093	-1.13	-1.08	-0.98	-1.29	-0.86	-0.93	-0.83	-1.03	-0.89	-0.84
124152	-0.86	-1	-0.77	-0.79	-0.72	-0.69	-0.66	-0.7	-0.69	-0.64
124222	1.6	1.61	1.34	1.34	1.16	1.3	1.74	1.06	1.1	1.01
124245	0.94	1.02	1.01	0.99	1.09	1.06	0.86	0.94	1.11	1.11
124274	-1.69	-1.69	-1.73	-1.74	-1.72	-1.25	-1.67	-1.72	-1.73	-1.69
124359	-0.35	-0.41	-0.44	-0.34	-0.33	-0.39	-0.41	-0.38	-0.4	-0.28
124401	0.14	0.08	0.03	0.13	0.1	0.06	0.21	0.09	0.07	0.12
124402	0.4	0.44	0.37	0.74	0.56	0.52	0.56	0.51	0.48	0.59
124404	-1.69	-1.25	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.29	-1.69
124446	0.31	0.24	0.05	0.09	0.03	-0.05	0.19	0.07	-0.04	-0.06
124454	-0.05	-0.05	-0.09	-0.14	-0.18	-0.08	-0.15	-0.19	-0.18	-0.11
124460	-0.25	-0.11	-0.08	0.07	-0.13	-0.01	0.15	-0.17	-0.27	-0.17
124491	-0.01	0	-0.17	-0.29	-0.21	-0.28	-0.2	-0.19	-0.2	-0.26
124512	0.09	0.04	-0.04	0.03	-0.14	-0.1	0.1	-0.11	-0.11	-0.15
124535	-0.98	-1.69	-1.73	-1.29	-1.15	-1.13	-1.21	-1.03	-1.29	-1.23
124538	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
124540	1.12	1.19	1.09	1.07	1.26	1	0.56	1.22	1.33	1.32
124565	1.65	1.57	1.48	1.68	1.45	1.55	1.31	1.48	1.48	1.45
124583	1.97	1.94	1.79	1.78	1.83	1.77	1.9	1.78	1.79	1.69
124590	-1.69	-1.69	-0.44	-0.62	-0.63	-0.48	-0.23	-0.64	-0.55	-0.52
124599	-0.7	-0.88	-0.52	-0.45	-0.53	-0.34	-0.47	-0.49	-0.49	-0.41
124602	-0.75	-0.8	-0.64	-0.61	-0.79	-0.6	-0.59	-0.64	-0.75	-0.61
124626	-1.69	-1.69	-1.73	-1.05	-1.15	-1.13	-0.88	-0.95	-1.73	-1.11
124637	-0.13	-0.06	-0.07	-0.17	-0.17	-0.05	-0.3	-0.17	-0.13	-0.07
124641	0.18	0.15	0.26	0.19	0.05	0.32	0.41	0.16	0.13	0.05
124739	0.58	0.61	0.51	0.36	0.69	0.43	0.75	0.52	0.69	0.66
124773	-1.69	-1.69	-1.73	-1.74	-1.27	-1.25	-1.67	-1.15	-1.73	-1.23
124783	-1.69	-1.69	-1.73	-1.29	-1.27	-1.7	-1.21	-1.72	-1.73	-1.23
124790	-0.51	-0.55	-0.63	-0.67	-0.6	-0.66	-0.6	-0.63	-0.62	-0.61
124801	0.56	0.45	0.61	0.54	0.49	0.51	0.82	0.46	0.52	0.5
124808	0.22	0.16	0.41	0.34	0.25	0.41	0.39	0.18	0.25	0.32
124817	-0.62	-0.68	-0.68	-0.75	-0.66	-0.88	-1.21	-0.71	-0.75	-0.94
124842	-0.77	-0.82	-0.55	-0.4	-0.76	-0.31	-0.49	-0.61	-0.69	-0.69
124857	-0.46	-0.55	-0.48	-0.53	-0.38	-0.51	-0.39	-0.5	-0.6	-0.5
124872	1.83	1.79	1.61	1.39	-0.15	1.81	1.18	0.86	-0.07	-0.19
124912	-1.69	-1.08	-1.73	-1.74	-1.72	-1.25	-1.67	-1.27	-1.29	-1.69
124923	-1.02	-0.97	-0.92	-0.98	-0.82	-0.83	-0.81	-1.27	-0.87	-0.8
124925	-0.54	-0.53	-1.08	-0.86	-1.15	-1.25	-0.94	-1.08	-1.17	-1.04
124930	-0.13	-0.03	0.15	0.17	0.33	0.33	0.1	0.13	0.36	0.44
124935	0.21	0.12	0.04	0.57	0.65	0.5	0.21	0.38	0.48	0.64
124936	-0.26	-0.22	-0.3	-0.31	-0.34	-0.18	-0.21	-0.35	-0.39	-0.39
124944	-0.09	0.05	0.03	0.03	0.16	0.01	0.31	0.07	0.07	0.12
124961	-0.51	-0.47	-0.54	-0.57	-0.52	-0.51	-0.6	-0.49	-0.5	-0.47
124975	0.67	0.79	0.23	0.03	0.08	0.04	0.36	0.28	0.01	-0.13
124976	0.01	-0.01	0.66	0.68	0.81	0.94	0.92	0.86	0.94	0.99
124995	0.92	0.91	0.81	0.67	0.68	0.78	0.94	0.68	0.59	0.6
124997	0.49	0.4	0.37	0.56	0.48	0.56	0.34	0.57	0.37	0.51
125058	0.4	0.35	0.29	0.41	0.2	0.57	-0.13	0.65	0.56	0.66
125061	-0.16	-0.22	-0.42	-0.41	-0.4	-0.42	-0.41	-0.3	-0.39	-0.5
125111	-1.13	-1.69	-1.27	-1.17	-1.27	-1.05	-0.98	-1.27	-1.04	-1.23
125113	-0.64	-0.58	-0.98	-0.85	-1.15	-0.81	-0.88	-1.03	-0.96	-0.99
125115	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
125150	-0.48	-0.45	-0.5	-0.6	-0.46	-0.47	-0.3	-0.5	-0.5	-0.53
125170	-0.08	-0.1	-0.19	-0.22	-0.13	-0.19	0.06	-0.22	-0.18	-0.17
125206	-1.13	-1.25	-1.16	-1.17	-1.27	-1.13	-1.1	-1.08	-1.1	-1.11
125228	0.76	0.85	0.81	0.73	0.73	0.79	0.42	0.69	0.74	0.88
125476	0.24	0.21	0.5	0.27	0.6	0.55	0.8	0.59	0.63	0.72
125488	-0.63	-0.65	-0.01	0.04	-0.26	0.11	-0.18	-0.15	-0.26	-0.15
125704	-0.95	-0.86	-1.73	-1.05	-1.15	-1.05	-1.67	-0.98	-1.29	-1.23
125875	-1.69	-1.15	-1.73	-1.74	-1.72	-1.7	-1.21	-1.72	-1.29	-1.11
125931	1.58	1.59	1.16	0.85	0.93	0.98	1.56	1.09	0.83	0.55
125950	1.03	1.13	1.3	1.19	1.32	1.26	1.09	1.19	1.28	1.4
125958	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
125962	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
125963	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
125965	-0.52	-0.62	-0.51	-0.57	-0.47	-0.54	-0.31	-0.55	-0.61	-0.47
125972	-0.93	-1	-0.83	-0.78	-0.77	-0.84	-1.1	-0.7	-0.76	-0.91
125981	0.76	0.82	-0.23	-0.3	-0.39	-0.51	0.14	0.1	-0.21	-0.5
125988	0.98	0.91	0.68	0.6	0.57	0.43	0.84	0.6	0.46	0.42
126003	0.43	0.36	0.38	0.38	0.37	0.29	0.45	0.3	0.28	0.34
126006	-1.07	-1.08	-1.27	-1.74	-1.15	-1.05	-1.67	-1.72	-1.29	-1.69
126014	-1.69	-1.69	-1.16	-1.17	-1.15	-1.25	-1.21	-1.72	-0.96	-1.23
126074	-0.08	-0.2	-0.18	-0.23	-0.14	-0.19	-0.17	-0.18	-0.21	-0.18
126075	-0.73	-0.8	-0.68	-0.78	-0.79	-0.72	-0.72	-0.74	-0.74	-0.76
126119	0.22	0.03	0.14	0.31	-0.02	0.18	0.35	0.05	-0.04	0.07
126129	-0.46	-0.5	-0.45	-0.34	-0.34	-0.36	-0.37	-0.44	-0.45	-0.28
126133	0.9	0.88	0.84	0.75	0.7	0.77	1	0.65	0.6	0.67
126147	-1.24	-1.04	-0.98	-1.05	-0.99	-0.91	-0.75	-1.03	-1.73	-0.99
126206	-1.13	-1.25	-1.16	-1.74	-1.15	-1.13	-1.21	-1.15	-1.17	-1.04
126208	0.25	0.31	0.14	0.2	0.33	0.11	0.16	0.25	0.21	0.24
126272	-0.53	-0.55	-0.5	-0.55	-0.47	-0.51	-0.61	-0.62	-0.54	-0.56
126282	-0.11	-0.11	0.21	0.13	0.23	0.28	0.27	0.1	0.24	0.29
126298	0.66	0.7	0.76	0.82	0.81	0.86	0.57	0.82	0.82	0.93
126299	-0.51	-0.51	-0.24	-0.4	-0.35	-0.31	-0.37	-0.41	-0.39	-0.27
126306	-1.69	-1.69	-1.73	-1.29	-1.72	-1.7	-1.21	-1.27	-1.17	-1.04
126308	0.63	0.44	0.39	0.64	0.45	0.41	0.6	0.42	0.42	0.41
126321	0	0.2	0.5	0.49	0.29	0.5	0.31	0.37	0.3	0.36
