gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
138241	0.65	0.62	0.56	0.51	0.47	0.61
138255	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
138307	-1.23	-1.15	-1.69	-1.63	-1.64	-1.44
138311	-0.67	-0.68	-0.63	-0.64	-0.69	-0.84
138428	-0.76	-0.59	-0.75	-0.69	-0.74	-0.61
138429	-1.23	-1.77	-1.69	-1.63	-1.64	-1.44
138639	-0.35	-0.33	-0.5	-0.51	-0.52	-0.25
138715	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
138716	-0.14	-0.07	-0.05	-0.08	-0.07	-0.13
138724	-0.6	-0.63	-0.69	-0.64	-0.67	-0.56
138802	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
138803	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
138805	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
138881	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
138882	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
138883	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
139065	-0.45	-0.54	-0.55	-0.69	-0.61	-0.61
139189	-1.23	-1.15	-1.23	-1.63	-1.64	-1.1
139212	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
139221	-0.78	-1.06	-0.69	-0.99	-0.85	-1.1
139231	0.83	0.74	0.87	0.86	0.89	0.73
139285	0.26	0.2	0.22	0.3	0.26	0.2
139322	0.66	0.67	0.76	0.68	0.74	0.64
139324	-0.65	-0.72	-0.83	-0.89	-0.65	-0.89
139341	0.3	0.17	0.17	0.15	0.2	0.21
139378	-0.57	-0.72	-0.62	-0.64	-0.63	-0.69
139411	-1.83	-1.3	-1.69	-1.63	-1.64	-1.17
139562	-1.83	-1.77	-1.23	-1.63	-1.64	-1.9
139596	-0.21	-0.16	-0.1	-0.18	-0.17	-0.29
139599	-1.83	-0.85	-1.1	-0.82	-1.64	-1.05
139604	-1.83	-1.3	-1.69	-1.63	-1.64	-1.17
139628	-1.83	-1.77	-1.23	-1.63	-1.64	-1.17
139716	-0.62	-0.52	-0.52	-0.59	-0.48	-0.42
139728	-1.83	-1.3	-1.23	-1.17	-1.64	-1.27
139735	-0.4	-0.3	-0.33	-0.32	-0.5	-0.34
139741	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
139760	-1.83	-1.77	-1.23	-1.17	-1.64	-1.9
139818	0.06	-0.03	-0.09	-0.04	-0.04	-0.02
139886	-0.51	-0.63	-0.48	-0.5	-0.54	-0.62
140258	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
140456	-0.71	-1.15	-0.89	-0.99	-1.17	-0.84
140458	-1.38	-0.95	-0.77	-0.89	-0.81	-0.97
140459	-0.11	-0.03	-0.15	-0.14	-0.11	-0.14
140460	0.42	0.4	0.44	0.51	0.49	0.33
140461	0.52	0.54	0.46	0.47	0.46	0.4
140462	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
140465	-0.75	-0.68	-0.63	-0.67	-0.65	-0.8
140467	-0.36	-0.31	-0.29	-0.24	-0.28	-0.42
140469	-0.95	-1	-1.23	-0.89	-0.79	-1.01
140545	-0.61	-0.58	-0.57	-0.44	-0.41	-0.58
140576	-0.09	-0.01	0.07	-0.01	-0.03	0.05
140578	-1.23	-1.3	-1.23	-1.63	-1.64	-1.44
140609	1.43	1.44	1.39	1.35	1.46	1.32
140612	-0.67	-0.55	-0.45	-0.48	-0.5	-0.61
140625	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
140628	-0.69	-0.65	-0.58	-0.69	-0.62	-0.8
140679	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
140680	-1.83	-1.3	-1.23	-1.63	-1.17	-1.27
140683	-1.38	-1.77	-1.69	-1.63	-1.17	-1.44
140685	0.22	0.1	0.17	0.21	0.18	0.06
140687	-0.59	-0.68	-0.46	-0.54	-0.41	-0.59
140688	-0.3	-0.32	-0.4	-0.33	-0.33	-0.35
140689	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
140690	0.14	0.03	-0.2	-0.04	0.07	-0.13
140691	-1.83	-1.77	-1.1	-1.63	-1.06	-1.17
140699	-1.07	-1.06	-1.03	-0.99	-1.64	-1.05
140700	-0.56	-0.55	-0.57	-0.46	-0.49	-0.51
140701	-1.38	-1.3	-1.23	-0.89	-1.06	-1.17
140706	-0.36	-0.37	-0.41	-0.42	-0.5	-0.43
140707	0.51	0.65	0.89	0.87	0.75	0.67
140710	-0.13	-0.05	-0.06	-0.04	-0.05	-0.13
140711	-1.38	-1.3	-1.69	-0.99	-1.64	-1.9
140730	-0.72	-0.72	-0.97	-0.77	-0.69	-0.59
140731	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
140732	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
140733	-0.23	-0.19	-0.19	-0.12	-0.14	-0.21
140735	0.61	0.56	0.78	0.67	0.62	0.66
140738	0.06	0.14	0.02	0.1	0.13	0.13
140739	0.81	0.83	0.81	0.71	0.76	0.76
140766	-0.46	-0.47	-0.46	-0.41	-0.39	-0.42
140767	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
140775	1.11	1.05	1.08	1.06	1.1	0.94
140801	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
140803	-0.62	-0.66	-0.71	-0.67	-0.61	-0.61
140807	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
140809	0.73	0.52	0.57	0.52	0.51	0.85
140823	-0.04	-0.06	0.06	-0.02	-0.03	0.15
140825	-0.75	-0.95	-0.66	-0.59	-0.67	-0.86
140831	-0.58	-0.47	-0.54	-0.63	-0.54	-0.62
140836	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
140838	-0.35	-0.45	-0.62	-0.25	-0.44	-0.55
140856	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
140862	-0.89	-1	-0.97	-0.93	-0.94	-0.86
140873	-0.49	-0.46	-0.43	-0.28	-0.33	-0.55
140880	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
140881	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
140883	0.07	-0.02	0.08	0.1	0.05	-0.02
140885	0.62	0.39	0.27	0.34	0.33	0.6
140886	-0.95	-0.95	-1.1	-1.17	-1.06	-0.97
140890	1.26	1.21	1.14	1.16	1.12	1.23
140893	-1.38	-1.15	-1.69	-1.17	-1.64	-1.44
140894	0.51	0.56	0.49	0.59	0.81	0.31
140901	0.45	0.43	0.24	0.3	0.29	0.32
140902	-1.07	-0.58	-0.53	-0.33	-0.33	-0.82
142678	0.33	0.34	0.38	0.42	0.41	0.36
142679	-0.11	-0.06	-0.09	-0.05	-0.13	-0.1
142680	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
142685	-1.38	-0.88	-0.89	-1.17	-0.94	-1.27
142686	-0.98	-0.82	-0.8	-0.82	-0.99	-1.05
142689	-1.14	-1.77	-1.03	-1.63	-1.64	-1.44
142891	0.52	0.52	0.71	0.61	0.72	0.48
142940	0.31	0.42	0.38	0.35	0.3	0.41
143098	0.44	0.13	0.2	0.21	0.11	0.22
143187	0.28	0.26	0.32	0.37	0.28	0.25
143241	-1.83	-1.77	-1.23	-1.63	-1.64	-1.44
143279	0.92	1.19	1.55	1.43	1.68	0.89
143282	-0.98	-1	-0.77	-0.82	-0.89	-0.86
143379	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
143384	1.46	1.45	1.4	1.32	1.32	1.39
143425	-0.65	-0.78	-0.57	-0.63	-0.62	-0.56
143458	0.03	0.05	0	0.17	-0.04	-0.02
143471	-0.37	-0.47	-0.26	-0.36	-0.45	-0.36
143496	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
143502	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
143503	-1.14	-1.06	-1.69	-0.99	-1.06	-1.44
143570	-0.71	-0.69	-0.6	-0.61	-0.74	-0.67
143630	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
143662	-0.89	-1	-0.89	-0.85	-0.81	-0.89
143678	-0.43	-0.34	-0.38	-0.28	-0.32	-0.37
143684	0.43	0.41	0.35	0.4	0.36	0.33
143686	0.97	0.98	1.12	1.12	1.1	1.07
143689	-0.7	-0.8	-0.77	-0.82	-1.17	-0.73
143872	1.11	1.33	1.42	1.39	1.49	1.06
143879	-0.29	-0.31	-0.25	-0.21	-0.34	-0.29
143884	0.91	0.89	0.87	0.85	0.79	0.83
143888	0.37	0.29	0.36	0.33	0.33	0.35
143903	-0.41	-0.39	-0.5	-0.46	-0.39	-0.39
143941	2.01	2.05	1.91	1.97	1.91	1.97
144100	0.25	0.27	0.14	0.28	0.21	0.23
144108	0.89	0.85	0.78	0.68	0.81	0.84
144110	-0.51	-0.71	-0.59	-0.59	-0.45	-0.49
144124	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
144125	-1.38	-1.77	-1.23	-1.63	-1.64	-1.27
144132	-0.19	-0.22	-0.32	-0.26	-0.33	-0.25
144165	-0.3	-0.24	-0.1	-0.11	-0.12	-0.41
144193	1.38	1.64	1.86	1.82	1.89	1.63
144233	-0.54	-0.49	-0.34	-0.33	-0.28	-0.33
144321	-1.02	-1.06	-1.03	-1.06	-1.17	-1.1
144348	0.54	0.52	0.58	0.44	0.51	0.5
144402	0.36	-0.1	-0.04	-0.1	-0.05	-0.12
144404	-0.28	-0.2	-0.23	-0.29	-0.4	-0.2
144406	-0.11	-0.13	-0.18	-0.17	-0.16	-0.27
144423	0.86	0.82	0.75	1.05	1.11	0.67
144453	-1.83	-1.77	-1.23	-1.63	-1.17	-1.9
144455	-0.16	-0.11	-0.22	-0.09	-0.16	-0.15
144501	-1.07	-0.88	-0.83	-0.85	-0.79	-0.91
144535	-0.18	-0.21	-0.26	-0.18	-0.22	-0.32
144577	-0.44	-0.4	-0.32	-0.31	-0.34	-0.51
144608	-0.54	-0.38	-0.5	-0.41	-0.46	-0.61
144699	0.21	0.18	0.14	0.14	0.12	0.04
144715	-0.25	-0.21	-0.18	-0.16	-0.14	-0.11
144809	-1.23	-1.06	-1.69	-1.06	-0.99	-1.27
144811	0.36	0.31	0.15	0.18	0.22	0.63
145173	-0.57	-0.65	-0.31	-0.35	-0.27	-0.4
145226	-0.35	-0.39	-0.43	-0.5	-0.47	-0.46
145258	-0.98	-1.3	-1.69	-1.63	-1.64	-1.9
145264	0.25	0.76	1.09	0.89	0.65	1.15
145270	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
145282	-0.01	0.03	0.1	0.11	0.11	-0.03
145376	-1.02	-1.06	-1.1	-1.63	-1.06	-0.94
145389	1.62	1.57	1.56	1.53	1.69	1.54
145447	-0.48	-0.58	-0.58	-0.58	-0.57	-0.63
145482	1.47	1.56	1.56	1.59	1.53	1.5
145483	-0.36	-0.3	-0.39	-0.39	-0.29	-0.43
145497	-1.38	-1.3	-1.69	-1.63	-1.64	-1.9
145508	-0.03	-0.07	-0.05	-0.05	-0.07	-0.09
145553	0.24	0.17	0.29	0.3	0.18	0.36
145567	0.31	0.4	0.46	0.49	0.44	0.3
145581	-0.54	-0.55	-0.5	-0.5	-0.61	-0.52
145741	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
145748	0.26	0.26	0.21	0.15	0.15	0.21
145773	0.01	-0.23	-0.22	-0.19	-0.25	-0.13
145788	0.28	0.27	0.21	0.22	0.19	0.21
145814	-1.23	-1.77	-1.1	-0.8	-1.64	-1.17
145853	-0.15	-0.09	-0.06	-0.12	-0.05	-0.17
145864	-0.98	-0.95	-0.86	-0.89	-0.94	-0.97
145873	-0.39	-0.39	-0.44	-0.36	-0.41	-0.43
145942	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
145957	1.03	0.84	-0.04	0.32	0.21	0.46
146050	0.61	0.63	0.61	0.58	0.67	0.55
146057	0.58	0.4	0.57	0.56	0.56	0.51
146059	0.07	0.16	0.13	0.2	0.24	0.05
146167	-1.02	-1	-1.03	-0.85	-1.64	-0.94
146177	-0.59	-0.44	-0.6	-0.47	-0.49	-0.52
146183	-0.41	-0.41	-0.43	-0.32	-0.35	-0.51
146198	-0.26	-0.5	-0.38	-0.35	-0.36	-0.36
146212	-1.23	-1.77	-1.69	-1.63	-1.17	-1.9
146223	0.68	0.81	0.93	0.87	0.99	0.69
146225	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
146227	-0.71	-0.69	-0.77	-0.7	-0.67	-0.74
146279	-1.14	-1.3	-1.23	-1.63	-1.17	-1.1
146310	-1.23	-1.15	-1.23	-1.06	-1.64	-1.27
146330	-0.84	-0.82	-0.75	-0.7	-0.74	-0.66
146378	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
146395	-0.21	-0.17	-0.27	-0.29	-0.24	-0.12
146433	-0.61	-0.59	-0.62	-0.55	-0.49	-0.78
146434	0.54	0.56	0.42	0.42	0.48	0.4
146456	-0.98	-0.55	-0.89	-0.89	-0.89	-0.82
146542	-0.34	-0.3	-0.31	-0.31	-0.33	-0.33
146547	-0.45	-0.41	-0.45	-0.41	-0.4	-0.47
146556	-0.53	-0.41	-0.44	-0.46	-0.53	-0.56
146664	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
146691	0.45	0.53	0.55	0.6	0.64	0.47
146712	-0.09	-0.09	-0.14	-0.11	-0.15	-0.12
146722	0.01	-0.09	-0.24	-0.11	-0.13	0
146754	-0.66	-0.71	-0.73	-0.61	-0.65	-0.53
146760	-0.3	-0.18	0	-0.01	-0.01	-0.26
146779	-0.89	-1.06	-0.97	-1.63	-1.64	-1.05
146845	-0.98	-1.77	-1.23	-1.63	-1.06	-1.9
146849	-1.83	-1.3	-1.69	-1.63	-1.17	-1.44
146850	-0.45	-0.68	-0.55	-0.46	-0.46	-0.49
146852	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
146853	-1.07	-1.06	-1.23	-1.63	-1.64	-1.27
146857	0.92	0.65	0.48	0.56	0.55	0.96
146862	-0.42	-0.61	-0.57	-0.56	-0.62	-0.63
146894	0.04	0.13	0.21	0.23	0.15	0.24
146909	-1.14	-0.95	-1.03	-1.17	-0.99	-0.8
146923	-0.06	-0.02	0.07	-0.07	-0.03	-0.09
146956	-0.87	-0.74	-0.93	-0.82	-0.67	-0.59
147007	0.23	0.22	0.12	0.11	0.09	0.32
147011	-0.3	-0.34	-0.4	-0.44	-0.43	-0.26
147015	-0.44	-0.32	-0.28	-0.32	-0.28	-0.42
147040	-0.43	-0.45	-0.51	-0.46	-0.48	-0.45
147111	0.06	0.3	0.32	0.47	0.34	0.12
147138	-0.52	-0.62	-0.64	-0.53	-0.5	-0.61
147179	0.11	0.12	0.15	0.09	0.16	0.06
147183	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
147323	-0.69	-0.71	-0.62	-0.7	-0.56	-0.91
147339	0.43	0.51	0.41	0.39	0.38	0.38
147372	-0.03	0.04	-0.01	0.08	0.03	-0.06
147381	-1.38	-1.77	-1.23	-1.63	-1.64	-1.1
147409	-1.23	-1.3	-1.69	-1.63	-1.64	-1.05
147463	-0.72	-0.63	-0.83	-0.61	-0.61	-0.82
147495	-0.92	-0.95	-1.03	-1.17	-0.99	-0.8
147645	-0.49	-0.38	-0.48	-0.5	-0.48	-0.64
147670	-1.83	-1.15	-1.1	-0.99	-1.06	-1.17
147685	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
147699	-1.83	-1.3	-1.69	-0.89	-1.17	-1.01
147700	-1.02	-1	-0.97	-0.99	-0.81	-1.05
147710	0.03	-0.5	-0.13	-0.1	-0.05	-0.02
147719	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
147741	-0.2	-0.15	-0.12	-0.13	-0.08	-0.17
147744	-1.14	-0.88	-0.93	-0.85	-0.94	-1.27
147746	-0.89	-0.88	-0.8	-0.8	-0.81	-0.97
147798	-0.23	-0.27	-0.34	-0.27	-0.18	-0.27
147807	-0.41	-0.16	-0.04	-0.1	-0.1	-0.22
147808	-1.14	-1.3	-0.53	-0.66	-0.46	-0.71
147837	-0.18	-0.18	-0.21	-0.22	-0.16	-0.3
147841	0.16	0.39	0.25	0.36	0.15	0.39
147872	-1.38	-1.77	-1.69	-1.17	-1.64	-1.27
147906	-0.95	-1.3	-0.97	-0.89	-1.17	-0.91
147912	-0.56	-0.53	-0.57	-0.38	-0.44	-0.47
147923	-0.27	-0.13	-0.15	-0.18	-0.16	-0.2
147929	0.53	0.47	0.48	0.37	0.39	0.52
147945	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
147949	-0.76	-1.15	-0.77	-0.69	-0.85	-0.78
147965	-0.27	-0.28	-0.13	-0.09	-0.14	-0.28
147968	-0.87	-1	-0.93	-0.99	-1.17	-0.94
147991	0.97	1	0.62	0.59	0.58	1.12
148014	-1.83	-1.77	-1.23	-1.63	-1.17	-1.27
148022	-0.03	0.05	0.01	0.01	0.05	0.01
148066	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
148113	-1.38	-1.77	-1.23	-1.63	-1.64	-1.9
148156	-0.46	-0.55	-0.55	-0.52	-0.49	-0.53
148170	-0.28	-0.58	-0.55	-0.61	-0.4	-0.15
148223	-0.04	0.02	-0.04	-0.01	-0.03	-0.03
148229	-1.83	-1.3	-1.1	-1.63	-1.64	-1.27
148252	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
148266	0.1	0.06	0.05	0.06	0.05	0.06
148281	-1.23	-1.06	-1.23	-1.63	-1.64	-1.27
148304	0.2	0.21	0.15	0.27	0.27	0.2
148327	-0.74	-0.85	-0.8	-0.77	-0.89	-0.7
148345	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
148362	0.96	0.98	1	0.99	0.99	0.98
148398	-1.02	-0.91	-0.86	-0.85	-0.85	-0.74
148423	-0.12	-0.11	-0.16	-0.13	-0.14	-0.1
148479	-0.15	-0.1	-0.1	-0.15	0	-0.23
148523	0.5	0.76	0.07	0.63	0.46	0.12
148534	2.1	2.12	2.1	2.07	2.28	1.96
148581	-0.25	-0.25	0.08	-0.01	0.15	-0.1
148641	-0.75	-0.95	-0.89	-0.89	-0.71	-0.84
148738	0.46	0.48	0.65	0.79	0.67	0.66
148741	-1.02	-0.95	-1.23	-0.99	-0.99	-1.05
148753	-1.23	-1.06	-1.23	-1.06	-1.17	-1.05
148789	0.61	0.65	0.65	0.6	0.61	0.64
148808	0.81	0.86	0.86	0.89	0.94	0.8
148811	1.28	1.26	1.33	1.42	1.4	1.12
148867	1	0.95	0.93	0.97	0.97	0.84
148870	-1.38	-1.3	-1.69	-1.06	-1.64	-1.27
148930	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
148932	0.42	0.41	0.3	0.28	0.34	0.3
148979	-1.38	-1.77	-1.1	-1.63	-1.64	-1.9
149041	1.3	1.28	1.31	1.28	1.41	1.07
149069	-0.8	-0.72	-0.69	-0.7	-0.67	-0.84
149076	-0.33	-0.31	-0.28	-0.21	-0.31	-0.35
149095	-0.7	-0.8	-0.77	-0.56	-0.69	-0.7
149111	-0.8	-0.8	-0.8	-0.82	-0.63	-0.75
149175	-0.98	-0.91	-0.97	-0.85	-0.89	-0.8
149233	-1.14	-1.15	-1.03	-1.17	-1.64	-1.05
149281	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
149297	-0.89	-0.88	-0.93	-0.99	-0.85	-0.89
149345	-1.38	-1.15	-0.93	-0.99	-0.94	-0.89
149371	0.59	0.59	0.62	0.65	0.7	0.5
149420	0.61	0.56	0.58	0.58	0.53	0.49
149428	-0.95	-0.95	-1.23	-1.63	-0.89	-0.91
149461	-1.38	-1.15	-1.69	-1.63	-1.06	-1.27
149465	-1.14	-1.77	-1.69	-1.17	-1.64	-1.01
149466	-0.36	-0.25	-0.08	-0.08	-0.13	-0.13
149483	-0.32	-0.32	-0.32	-0.36	-0.31	-0.32
149499	-0.7	-0.78	-0.63	-0.51	-0.62	-0.69
149603	0.97	0.99	0.88	0.96	0.88	0.97
149643	-1.83	-1.3	-1.69	-1.17	-1.06	-1.44
149647	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
149699	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
149708	-1.83	-1.77	-1.69	-1.63	-1.64	-1.27
149951	0.31	0.33	0.37	0.3	0.38	0.3
149954	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
149986	0.52	0.52	0.58	0.62	0.61	0.64
149998	-1.83	-1.77	-1.69	-1.63	-1.17	-1.9
150082	-0.61	-0.6	-0.69	-0.61	-0.58	-0.75
150084	0.75	0.74	0.78	0.81	0.75	0.8
150159	-0.87	-0.74	-0.83	-0.85	-0.73	-0.7
150160	-1.07	-0.88	-1.23	-0.99	-0.94	-1.27
150209	-0.3	-0.08	-0.08	-0.09	-0.14	-0.28
150223	-0.71	-0.6	-0.66	-0.58	-0.62	-0.54
150274	-0.24	-0.21	-0.15	-0.22	-0.23	-0.2
150275	0.96	0.92	0.86	0.78	0.75	0.92
150280	-1.38	-0.91	-0.97	-0.85	-0.94	-1.05
150290	-0.76	-1.06	-0.89	-0.82	-0.79	-0.69
150350	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
150353	-0.78	-0.6	-0.63	-0.66	-0.73	-0.73
150356	-0.92	-0.91	-0.8	-0.89	-0.85	-0.74
150365	-1.23	-1.15	-1.69	-1.63	-1.64	-1.44
150372	-0.16	-0.3	-0.29	-0.32	-0.24	-0.24
150379	-1.14	-1.77	-1.69	-1.63	-1.64	-1.44
150383	-0.21	-0.16	-0.14	-0.18	-0.09	-0.26
150465	-0.16	-0.12	0.05	0.02	-0.01	-0.09
150468	-0.56	-0.4	-0.6	-0.99	-0.58	-0.25
150483	-1.83	-1.77	-1.23	-1.17	-1.64	-1.9
150572	-0.22	-0.2	-0.18	-0.25	-0.19	-0.18
150677	-1.38	-1.3	-1.23	-1.63	-1.64	-1.1
150681	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
150684	0.77	0.8	0.8	0.77	0.76	0.74
150696	-0.98	-0.95	-1.1	-1.63	-1.17	-0.73
150709	-1.14	-1.3	-1.69	-1.63	-1.64	-1.1
150726	-1.23	-1.77	-1.1	-0.93	-1.17	-1.1
150737	-0.16	-0.03	0.06	0	0.08	-0.15
150763	-0.55	-0.4	-0.48	-0.37	-0.39	-0.57
150771	-0.06	-0.02	0.01	0.07	-0.05	-0.07
150864	0.18	0.17	0.35	0.35	0.38	0.09
150921	-0.95	-0.78	-1.03	-0.99	-1.17	-1.01
150962	0.69	0.66	0.69	0.62	0.68	0.58
151011	0.55	0.47	0.6	0.63	0.58	0.61
151050	0.87	0.83	0.83	0.94	0.91	0.74
151056	-0.95	-0.91	-0.93	-0.99	-0.99	-0.82
151112	-1.83	-1.77	-1.23	-1.63	-1.64	-1.9
151126	0.13	0.24	0.18	0.42	0.39	0.08
151188	0.26	0.26	0.13	0.19	0.21	0.17
151194	0.09	0.15	0.13	0.2	0.16	0.23
151195	0.15	0.1	0.13	0.06	0.15	0.01
151230	-0.22	-0.27	-0.24	-0.34	-0.28	-0.32
151242	-0.52	-0.55	-0.57	-0.49	-0.51	-0.61
151258	-0.45	-0.46	-0.6	-0.56	-0.63	-0.58
151295	-1.14	-1.06	-0.86	-0.93	-0.89	-0.97
151306	-0.95	-0.88	-1.1	-0.85	-0.99	-0.91
151313	-0.01	0.06	0.21	0.21	0.11	0.04
151354	-0.34	-0.56	-0.49	-0.44	-0.52	-0.37
151393	0.71	0.88	1.12	1.11	1.04	0.73
151449	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
151473	-0.95	-1.15	-1.69	-1.63	-1.64	-1.17
151516	-0.8	-1	-0.59	-1.63	-1.64	-0.84
151525	-0.04	0.03	-0.01	-0.07	0.01	-0.06
151531	2.47	2.5	2.35	2.6	2.48	2.29
151556	0.91	0.93	0.88	0.95	0.8	0.82
151613	1.14	1.06	1.14	1.11	1.09	1.09
151636	1.46	1.41	1.25	1.23	1.24	1.46
151647	-1.38	-1.3	-1.69	-1.63	-1.64	-0.94
151649	-0.67	-0.62	-0.45	-0.49	-0.53	-0.47
151651	-1.14	-1.15	-1.23	-0.93	-0.94	-1.1
151742	0.38	0.35	0.52	0.52	0.53	0.26
151790	-0.49	-0.46	-0.57	-0.39	-0.43	-0.65
151827	-0.89	-0.88	-1.03	-1.06	-0.89	-1.9
151835	-0.38	-0.46	-0.53	-0.45	-0.42	-0.47
151871	-1.07	-1.3	-0.93	-1.63	-1.06	-1.44
151887	0.84	0.43	0.46	0.4	0.4	0.67
151888	-0.45	-0.5	-0.35	-0.43	-0.39	-0.51
151903	0.19	0.11	0.24	0.18	0.13	0.31
151963	0.21	0.16	0.33	0.35	0.29	0.22
151987	1.26	1.22	1.25	1.23	1.25	1.19
152002	-0.65	-0.65	-0.42	-0.52	-0.52	-0.63
152006	0.58	0.46	0.3	0.35	0.45	0.39
152007	-0.08	-0.29	-0.42	-0.45	-0.52	-0.13
152098	-0.87	-0.71	-0.69	-0.64	-0.69	-0.86
152100	0.25	0.25	0.27	0.27	0.28	0.2
152185	-0.07	-0.17	-0.1	-0.1	-0.14	-0.07
152189	0.8	0.75	0.85	0.85	0.92	0.72
152206	-1.38	-1.3	-1.69	-1.63	-1.64	-1.44
152273	0.26	0.24	0.35	0.35	0.39	0.37
152330	-1.02	-0.95	-1.23	-1.06	-0.89	-0.82
152404	0.41	0.45	0.52	0.5	0.62	0.4
152405	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
152485	-0.45	-0.44	-0.45	-0.49	-0.45	-0.43
152503	1.53	1.63	1.67	1.67	1.73	1.52
152518	0.66	0.61	0.47	0.39	0.54	0.41
152519	-0.14	-0.02	-0.06	-0.07	0.54	-0.01
152559	0.27	0.23	0.2	0.23	0.21	0.17
152573	-0.56	-0.61	-0.6	-0.59	-0.71	-0.62
152579	0.19	0.24	0.22	0.2	0.19	0.18
152586	-1.38	-1.77	-1.69	-1.63	-1.64	-1.1
152687	0.22	0.15	0.27	0.2	0.23	0.1
152789	-0.2	-0.18	-0.23	-0.29	-0.17	-0.31
152831	0.55	0.87	0.95	0.89	0.88	0.74
152877	0.19	0.3	0.24	0.3	0.26	0.21
152926	1.69	1.79	1.9	1.96	2.03	1.56
152940	-0.87	-1	-0.86	-0.74	-0.94	-0.86
152992	-0.07	-0.07	-0.08	-0.16	-0.06	-0.11
153020	0.91	1.05	0.65	0.81	0.87	0.97
153090	0.11	0.17	0.18	0.24	0.19	0.16
153129	0.38	0.33	0.3	0.34	0.35	0.33
153201	-1.23	-1.77	-1.03	-1.63	-0.81	-1.9
153218	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
153222	1.2	1.09	1.17	1.34	1.28	1.04
153241	0.48	0.44	0.44	0.42	0.49	0.43
153339	1.22	1.13	1.03	1.04	1.03	1.13
153364	0.04	-0.05	0.07	0.09	0.01	-0.06
153396	0.3	0.28	0.29	0.29	0.27	0.22
153443	0.18	0.14	0.17	0.12	0.15	0.23
153527	0.81	0.78	0.75	0.72	0.73	0.92
153562	0.17	0.27	0.08	0.2	0.24	0.19
153572	-1.23	-1.77	-1.69	-1.63	-1.64	-1.44
153579	0.24	0.14	0.21	0.21	0.21	0.13
153642	0.26	0.29	0.36	0.31	0.29	0.27
153643	-0.84	-0.88	-1.23	-1.17	-1.06	-1.05
153657	-1.23	-1.3	-1.69	-1.63	-1.64	-1.17
153733	-0.95	-1.06	-0.93	-0.85	-1.06	-0.97
153745	-1.83	-1.77	-1.69	-1.17	-1.64	-1.9
153768	0.06	-0.15	-0.28	-0.28	-0.23	-0.02
153769	-0.82	-1.3	-0.97	-0.93	-0.94	-0.94
