gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
221527	-0.22	-0.23	-0.15	-0.18	-0.35	-0.34	-0.41	-0.24	-0.25	-0.21	-0.21	-0.28	-0.28	-0.36	-0.11	-0.02	-0.13	-0.27	-0.2	-0.18	-0.21	-0.22	-0.34	-0.25	-0.04
221545	0.26	0.36	0.39	0.48	0.31	0.23	0.26	0.27	0.3	0.26	0.31	0.32	0.27	0.3	0.32	0.32	0.3	0.37	0.19	0.38	0.41	0.45	0.01	0.11	0.15
221613	-1.2	-1.04	-0.94	-1.2	-1.04	-0.82	-0.9	-1.75	-0.81	-1.12	-1.33	-1	-1.15	-1.18	-1.02	-0.96	-0.89	-0.81	-0.89	-1.27	-1.29	-1.18	-1.18	-1.05	-1.04
221662	-0.42	-0.62	-0.38	-0.44	-0.82	-0.59	-0.78	-0.59	-0.44	-0.4	-0.5	-0.39	-0.41	-0.53	-0.2	-0.5	-0.28	-0.63	-0.69	0.09	0.02	0.18	-0.86	-0.42	-0.52
221687	-0.81	-0.9	-0.72	-0.83	-0.88	-1.1	-1.01	-1.03	-1.15	-1.07	-1.09	-0.71	-1.04	-0.88	-1.31	-1.7	-1.68	-1.67	-1.23	-1.14	-1.05	-1.26	-1.89	-1.75	-1.3
221692	-0.37	-0.54	-0.37	-0.35	-0.38	-0.27	-0.35	-0.36	-0.36	-0.4	-0.54	-0.33	-0.32	-0.43	-0.33	-0.46	-0.43	-0.49	-0.53	-0.35	-0.34	-0.55	-0.46	-0.45	-0.65
221710	-0.06	0	-0.05	-0.03	-0.01	-0.15	-0.12	-0.11	-0.14	-0.21	-0.13	0	-0.13	-0.06	-0.25	-0.19	-0.23	-0.25	-0.14	0.03	0.02	0.03	0.19	-0.1	-0.2
221711	-1.66	-1.64	-1.66	-1.66	-1.32	-1.23	-1.34	-1.75	-1.34	-1.32	-1.33	-1.29	-1.31	-1.18	-1.75	-1.7	-1.68	-1.67	-1.23	-1.83	-1.42	-1.8	-1.89	-1.75	-1.75
221749	-0.52	-0.68	-0.53	-0.57	-0.09	-0.02	-0.09	-0.27	-0.22	-0.18	-0.16	-0.25	0.02	-0.14	0.36	0.26	0.56	0.32	0.43	-0.16	-0.13	-0.1	0.25	0.55	0.56
221785	0.18	0.26	0.09	0.06	0.04	-0.18	-0.07	-0.07	-0.07	-0.1	0.09	0.04	-0.12	0.01	-0.01	0	0	0.03	-0.11	-0.08	-0.12	-0.08	-0.07	0.02	-0.02
221806	-1.66	-1.64	-1.66	-1.66	-1.2	-1.34	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.42	-1.8	-1.89	-1.75	-1.75
221823	-1.66	-1.16	-1.66	-1.66	-1.76	-1.77	-1.78	-1.31	-1.15	-1.32	-1.21	-1.73	-1.06	-1.29	-1.31	-1.7	-0.93	-1.67	-1.23	-1.27	-1.29	-1.26	-1.89	-0.94	-1.18
221830	-0.02	-0.01	0	-0.01	-0.1	-0.12	-0.15	-0.08	-0.1	-0.17	-0.07	-0.09	-0.12	-0.21	-0.05	0.03	0.14	0.18	0.22	-0.02	-0.12	-0.04	-0.04	0.02	0.01
221833	0.92	0.8	0.95	1.12	0.62	0.55	0.53	0.47	0.57	0.56	0.65	0.68	0.68	0.56	0.78	0.74	0.5	0.55	0.58	0.84	0.69	0.84	-0.31	0.6	0.9
221895	-0.5	-0.64	-0.52	-0.58	-0.57	-0.61	-0.6	-0.59	-0.62	-0.69	-0.71	-0.36	-0.55	-0.52	-0.59	-0.63	-0.55	-0.69	-0.61	-0.73	-0.68	-0.75	-0.73	-0.64	-0.73
221908	0.09	0.19	0.17	0.18	0.02	-0.02	0.03	-0.05	0.06	0.05	0.09	0.15	0.05	0	0.16	0.11	-0.03	0.25	0.08	0.06	0.03	0.11	-0.11	-0.14	0.11
221914	-0.31	-0.23	-0.2	-0.24	-0.23	0.16	0.03	-0.32	-0.22	-0.26	-0.2	-0.45	0.24	0.01	-0.05	-0.12	-0.18	-0.2	-0.24	-0.55	-0.45	-0.55	-0.06	-0.12	0.06
221927	0.31	0.33	0.29	0.31	0.36	0.21	0.28	0.18	0.25	0.21	0.23	0.21	0.19	0.26	0.11	0.1	-0.04	0	0.02	0.07	0.08	0.1	0.04	-0.09	0.04
221935	-0.34	-0.37	-0.45	-0.41	-0.27	-0.14	-0.26	-0.32	-0.38	-0.27	-0.17	0.72	-0.23	-0.29	-0.28	-0.67	-0.56	-0.72	-0.62	-0.38	-0.39	-0.45	-0.48	-0.48	-0.54
221937	0.67	0.53	0.63	0.63	0.64	0.75	0.71	0.7	0.59	0.75	0.57	0.72	0.61	0.67	1.04	1.16	1.14	0.98	1.06	0.92	0.88	0.85	1.35	0.97	1.08
221938	-1	-1.64	-1.19	-1.08	-0.61	-0.77	-0.73	-1.12	-1.15	-1.32	-1.21	-0.86	-0.88	-0.7	-1.75	-1.7	-1.21	-1.67	-1.11	-1.09	-1.29	-1.26	-1.14	-1.11	-1.1
221955	0.36	0.37	0.27	0.27	0.31	0.4	0.41	0.39	0.38	0.36	0.61	0.06	0.36	0.35	0	-0.09	-0.2	0.07	-0.05	1.19	1.16	1.07	0.39	-0.12	-0.02
221981	-0.24	-0.26	-0.21	-0.25	-0.07	-0.02	-0.11	-0.13	-0.21	-0.26	-0.22	-0.01	-0.2	-0.04	-0.15	-0.44	-0.32	-0.27	-0.41	-0.09	-0.2	-0.32	-0.25	0	0.02
222008	-0.9	-0.72	-0.89	-1.2	-0.94	-1.34	-1.16	-1.19	-1.15	-1.32	-1.05	-1.18	-0.98	-1.14	-1.75	-1.7	-1.68	-1.67	-1.69	-1.39	-1.12	-1.37	-1.32	-1.19	-1.18
222068	1.49	1.55	1.46	1.46	1.34	1.09	1.14	1.16	1.25	1.15	1.22	1.55	1.09	1.22	0.93	0.9	0.78	1.05	0.88	0.99	1.03	0.99	0.58	0.72	0.8
222171	0.52	0.49	0.45	0.45	0.36	0.2	0.21	0.83	0.65	0.51	0.37	0.46	0.21	0.23	-0.14	0.07	-0.01	0.04	0.1	0.53	0.33	0.5	-0.1	-0.15	-0.13
222194	0.66	0.66	0.72	0.66	0.49	0.47	0.52	0.53	0.48	0.35	0.64	0.54	0.55	0.44	0.31	0.48	0.58	0.36	0.42	0.63	0.59	0.6	0.42	0.54	0.5
222223	-0.81	-0.66	-0.89	-0.74	-0.54	-0.77	-0.57	-0.8	-0.91	-0.9	-0.92	-0.55	-0.64	-0.64	-0.8	-0.93	-1.03	-1.08	-1.69	-1.09	-1.16	-0.98	-1.07	-1.05	-0.99
222229	-0.08	-0.07	-0.08	-0.04	-0.07	-0.05	-0.07	-0.06	-0.06	0	-0.07	0.03	-0.03	-0.03	0.21	0.22	0.19	0.16	0.2	0.11	0.08	0.12	0.17	0.22	0.28
222234	-0.2	-0.24	-0.16	-0.2	-0.29	-0.32	-0.28	-0.3	-0.28	-0.35	-0.34	-0.22	-0.33	-0.36	-0.27	-0.23	-0.27	-0.2	-0.18	-0.22	-0.31	-0.2	-0.26	-0.31	-0.3
222235	-1.66	-1.04	-1.66	-0.95	-1.76	-1.15	-1.23	-1.12	-1.22	-1.19	-1.77	-1.1	-1.19	-1.18	-0.95	-0.93	-1.68	-1.21	-1.23	-1.06	-1.42	-1.8	-1.89	-1.11	-1.75
222236	-0.23	-0.34	-0.15	-0.2	-0.29	0.17	-0.06	0.15	0.15	0.18	0.02	-0.19	0.03	-0.16	0.08	-0.36	-0.39	-0.35	-0.43	-0.19	-0.31	-0.2	-0.39	-0.38	-0.34
222255	0.3	0.31	0.29	0.32	0.18	0.24	0.29	0.24	0.16	0.2	0.27	0.18	0.1	0.23	0.1	0.14	0.3	0.01	0.1	0.18	0.31	0.16	0.18	0.16	0.16
222256	-1	-1.64	-1.19	-1.08	-1.2	-1.15	-1.34	-1.31	-1.34	-1.19	-1.77	-1	-1.24	-1.4	-1.31	-1.06	-1.21	-1.21	-1.69	-1.39	-1.42	-1.26	-1.89	-1.75	-1.75
222389	-0.3	-0.21	-0.31	-0.26	-0.36	-0.33	-0.26	-0.29	-0.28	-0.3	-0.35	-0.27	-0.26	-0.35	-0.27	-0.4	-0.29	-0.37	-0.54	-0.12	-0.17	-0.04	-0.74	-0.39	-0.42
222484	0.6	0.44	0.59	0.52	0.49	0.56	0.51	0.56	0.45	0.52	0.51	0.4	0.47	0.49	0.42	0.47	0.43	0.26	0.38	0.36	0.39	0.47	0.6	0.49	0.48
222487	-0.79	-0.82	-0.75	-0.74	-0.65	-0.71	-0.69	-0.71	-0.68	-0.58	-0.61	-0.78	-0.71	-0.65	-0.55	-0.49	-0.41	-0.49	-0.53	-0.58	-0.5	-0.61	-0.42	-0.46	-0.51
222537	-1.08	-1.16	-1.66	-1.08	-1.01	-1.23	-1.07	-1.31	-1.15	-1.32	-1.77	-1.73	-1.42	-0.98	-1.31	-1.7	-1.68	-1.67	-1.69	-1.83	-1.42	-1.8	-1.1	-1.75	-1.75
222545	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.34	-1.75	-1.78	-1.76	-1.77	-0.72	-1.24	-1.4	-1.75	-0.96	-1.68	-1.67	-1.03	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
222546	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.32	-1.77	-1.73	-1.84	-1.4	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.42	-1.37	-1.89	-1.75	-1.75
222553	-0.69	-0.72	-0.75	-0.76	-0.55	-0.63	-0.59	-0.88	-0.91	-1.32	-0.77	-0.56	-0.66	-0.66	-1.31	-1.13	-0.97	-1.21	-0.89	-0.82	-1.08	-1.04	-0.94	-0.77	-0.96
222584	0.2	0.06	0.15	0.07	0.1	0.16	0.23	0.16	0.05	0.14	-0.02	-0.22	0.07	0.04	0.23	0.46	0.41	0.11	0.31	-0.42	-0.42	-0.33	0.62	0.35	0.29
222611	-1.08	-1.04	-1.07	-1.2	-1.32	-1.1	-1.11	-1.07	-1.78	-1.19	-0.98	-1.73	-1.09	-1.22	-1.31	-1.25	-1.68	-1.21	-1.11	-1.06	-0.99	-1.08	-0.51	-0.57	-0.7
222642	-1.2	-1.04	-1.66	-1.2	-1.2	-1.06	-1.07	-1.31	-1.05	-1.76	-1.05	-1.29	-1.12	-1.29	-1.31	-1.01	-1.1	-1.08	-1.69	-1.83	-1.29	-1.26	-1.46	-1.11	-1.75
222643	-1.08	-0.9	-0.89	-1.08	-0.74	-0.64	-0.59	-0.94	-0.63	-0.68	-0.84	-0.82	-0.63	-0.77	-0.92	-1.13	-1.1	-1.08	-1.11	-0.91	-0.87	-0.93	-1.18	-1.19	-0.9
222658	0.61	0.59	0.7	0.61	0.67	0.72	0.69	0.7	0.69	0.72	0.68	0.55	0.69	0.71	0.68	0.64	0.75	0.74	0.79	0.77	0.76	0.73	0.89	0.88	0.77
222662	-1.2	-1.04	-1.07	-1.66	-0.76	-1.06	-0.96	-1.75	-1.78	-1.19	-1.33	-1.73	-1.12	-0.84	-1.12	-1.13	-1.21	-1.67	-1.23	-1.39	-1.29	-1.8	-1.89	-1.75	-1.3
222663	-0.79	-0.9	-0.75	-0.81	-0.94	-0.6	-0.8	-0.68	-0.69	-0.66	-0.68	-0.77	-0.71	-0.73	-0.7	-0.76	-0.77	-0.84	-0.7	-0.52	-0.47	-0.62	-0.48	-0.7	-0.74
222698	-0.69	-0.78	-0.68	-0.81	-0.82	-0.85	-0.98	-0.88	-0.79	-0.96	-0.83	-0.86	-0.99	-1.02	-0.98	-0.88	-0.89	-0.75	-0.75	-0.91	-0.88	-0.84	-0.79	-0.75	-0.8
222826	-1.2	-1.64	-0.99	-1.01	-0.92	-1.1	-1.07	-1.12	-1.15	-1.12	-1.77	-0.97	-1.15	-1	-1.12	-1.13	-1.68	-1.21	-1.23	-1.14	-1.16	-1.13	-1.04	-1.75	-1.18
222865	-0.9	-0.85	-0.89	-0.7	-0.32	-0.66	-0.58	-1.75	-1.22	-1.32	-0.88	-0.78	-0.75	-0.64	-0.86	-1.06	-1.1	-1	-0.97	-1.06	-0.99	-1.01	-0.9	-1.05	-0.96
222894	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
222950	-0.35	-0.24	-0.36	-0.32	-0.15	-0.05	-0.04	-0.09	0.01	-0.14	0.01	-0.44	-0.07	-0.18	-0.18	-0.19	-0.17	-0.25	-0.34	-0.41	-0.54	-0.51	-0.58	-0.41	-0.33
222962	-1.08	-1.16	-1.19	-0.95	-0.42	-0.65	-0.52	-0.9	-0.93	-0.8	-0.79	-0.82	-0.65	-0.49	-0.71	-0.64	-0.7	-0.72	-0.8	-0.86	-0.79	-0.86	-0.73	-0.61	-0.63
223082	0.86	0.82	0.9	0.92	0.84	0.97	0.86	1.06	1.05	0.98	1.04	0.89	1.02	0.79	1.1	1.14	1.09	1.11	1.2	0.95	0.87	0.86	1.18	1.12	1.12
223117	-0.41	-0.33	-0.44	-0.44	-0.38	-0.65	-0.49	-0.37	-0.52	-0.51	-0.66	-0.57	-0.62	-0.49	-0.35	-0.45	-0.4	-0.51	-0.28	-0.36	-0.53	-0.58	-0.34	-0.28	-0.52
225689	-1.2	-0.96	-0.89	-1.01	-0.98	-0.99	-1.04	-0.94	-0.83	-0.96	-0.76	-1.04	-0.9	-0.88	-0.69	-0.73	-0.64	-0.81	-0.75	-0.88	-0.73	-0.83	-0.75	-0.79	-0.74
245711	-0.39	-0.32	-0.37	-0.33	-0.56	-0.62	-0.61	-0.57	-0.53	-0.63	-0.53	-0.54	-0.58	-0.66	-0.54	-0.53	-0.55	-0.51	-0.56	-0.61	-0.71	-0.6	-0.67	-0.67	-0.51
245806	-0.81	-1.16	-0.89	-1.2	-1.76	-1.77	-1.78	-1.75	-1.34	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-0.88	-0.97	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
245812	-0.16	-0.22	-0.18	-0.17	-0.08	0.04	-0.05	-0.03	-0.02	0	-0.05	-0.12	0	-0.12	0	0.08	-0.01	0.07	0.12	-0.05	-0.04	0.04	0.15	0.15	0.1
245927	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.39	-1.29	-1.8	-1.89	-1.75	-1.75
245930	-0.86	-0.96	-0.66	-1.01	-1.09	-1.34	-1.78	-1.03	-1.09	-1.32	-1.09	-1.73	-1.84	-1.29	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
245932	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
245972	-0.94	-0.85	-0.89	-0.57	-1.14	-0.77	-0.81	-0.85	-0.83	-0.74	-0.86	-0.17	-0.86	-0.92	-0.5	-0.18	-0.35	-0.17	-0.3	1.64	1.65	1.45	1.06	0.27	0.32
245973	0.9	1.8	0.96	0.82	0.82	0.53	0.61	-0.01	0.15	-0.22	0.47	2.09	0.86	0.96	-0.82	-0.51	-0.7	-0.57	-0.53	-0.35	0.02	-0.37	-0.37	-0.56	-0.64
246175	0.84	0.79	0.87	0.83	0.75	0.86	0.71	0.81	0.71	0.66	0.66	0.89	0.81	0.62	0.68	0.78	0.64	0.72	0.87	0.91	0.87	0.87	1.19	0.73	0.91
246176	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.31	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.21	-1.69	-1.39	-1.84	-1.8	-1.89	-1.75	-1.75
246184	0.28	0.41	0.44	0.39	0.3	0.22	0.23	0.24	0.26	0.25	0.26	0.38	0.34	0.26	0.32	0.32	0.32	0.51	0.45	0.27	0.22	0.24	0.29	0.29	0.38
246213	-0.71	-0.75	-0.55	-0.74	-0.76	-0.83	-0.75	-0.77	-0.71	-0.76	-0.66	-0.57	-0.61	-0.68	-0.7	-0.73	-0.64	-0.75	-0.89	-0.6	-0.77	-0.76	-0.79	-0.7	-0.92
246243	0.06	0.03	0.05	0.02	-0.15	-0.17	-0.13	-0.1	-0.08	-0.12	-0.14	-0.23	-0.21	-0.16	-0.08	-0.06	-0.08	-0.07	-0.09	-0.12	-0.16	-0.11	-0.18	-0.12	-0.12
246329	-0.5	-0.78	-0.52	-0.44	-0.82	-0.65	-0.72	-0.73	-0.74	-0.75	-0.74	-0.97	-0.66	-0.74	-0.62	-0.61	-0.54	-0.63	-0.66	-0.85	-0.79	-0.76	-0.82	-0.72	-0.75
246330	-0.22	-0.2	-0.25	-0.39	-0.36	-0.4	-0.36	-0.33	-0.33	-0.42	-0.25	-0.42	-0.4	-0.37	-0.24	-0.17	-0.33	-0.31	-0.34	-0.49	-0.49	-0.43	-0.44	-0.41	-0.23
246777	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
246778	-1.08	-1.64	-1.66	-1.66	-1.09	-1.15	-1.11	-1.75	-1.01	-0.99	-0.95	-1.73	-1.42	-1.22	-0.95	-0.88	-0.79	-0.94	-0.97	-0.99	-1.08	-0.98	-1.04	-0.87	-0.9
252839	0.85	0.8	0.88	0.85	0.72	0.35	0.42	0.7	0.71	0.71	0.81	0.63	0.38	0.58	0.51	0.57	0.62	0.81	0.64	0.43	0.4	0.48	0.1	0.38	0.48
252969	-0.76	-0.82	-0.82	-0.69	-0.92	-0.82	-0.82	-0.74	-0.73	-0.72	-0.78	-0.78	-0.87	-1.07	-0.74	-0.69	-0.81	-0.71	-0.67	-0.81	-0.74	-0.73	-0.59	-0.91	-0.81
252983	-0.25	-0.25	-0.16	-0.17	-0.23	-0.27	-0.25	-0.28	-0.31	-0.32	-0.18	-0.24	-0.25	-0.33	-0.37	-0.36	-0.38	-0.38	-0.37	-0.44	-0.4	-0.42	-0.39	-0.53	-0.4
252995	1.43	1.47	1.18	1.09	1.29	0.55	0.94	1.01	1.12	0.9	1.03	-0.27	0.2	0.8	-0.08	-0.41	-0.5	-0.54	-0.56	-0.44	-0.16	-0.42	-0.66	-0.61	-0.41
253012	-0.5	-0.29	-0.5	-0.48	-0.34	0.73	0.09	-0.4	-0.13	-0.39	0.09	-0.02	0.92	0.33	-0.34	-0.27	-0.67	-0.4	-0.47	-0.62	-0.72	-0.68	-0.73	-1.05	-0.64
253017	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.29	-1.84	-1.83	-1.75	-1.7	-1.68	-1.21	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
253143	1.18	1.04	1.11	1.07	0.87	0.94	0.99	1.03	1	0.89	1.3	0.78	0.97	0.97	0.47	0.46	0.4	0.32	0.45	0.46	0.59	0.5	0.51	0.46	0.47
253152	-0.07	-0.22	-0.04	-0.18	-0.17	-0.11	-0.14	-0.04	-0.03	-0.1	-0.1	-0.56	-0.22	-0.26	-0.25	-0.34	-0.35	-0.32	-0.33	-0.79	-0.72	-0.79	-0.43	-0.59	-0.5
253190	0.49	0.46	0.49	0.52	0.42	0.35	0.38	0.32	0.37	0.38	0.41	0.25	0.24	0.35	0.23	0.26	0.31	0.41	0.31	0.4	0.35	0.36	0.12	0.34	0.4
253260	0.46	0.41	0.44	0.48	0.39	0.48	0.45	0.49	0.35	0.27	0.4	0.47	0.49	0.46	0.33	0.47	0.48	0.19	0.41	0.58	0.58	0.59	0.61	0.52	0.5
253314	-0.83	-0.78	-0.72	-0.76	-0.9	-0.93	-0.9	-0.92	-0.86	-0.96	-0.8	-1	-0.86	-0.94	-0.92	-0.84	-0.79	-0.87	-0.84	-0.89	-0.96	-0.89	-0.88	-0.94	-0.77
253430	1.75	1.74	1.72	1.72	1.4	1.01	1.22	1.31	1.28	1.1	1.23	1.1	0.91	1.22	0.77	0.85	0.78	0.74	0.74	0.78	0.87	0.77	0.68	0.9	1.05
253461	0.39	0.32	0.26	0.31	0.26	0.53	0.46	0.46	0.43	0.4	0.34	0.28	0.46	0.34	0.41	0.36	0.51	0.2	0.43	0.55	0.51	0.63	0.47	0.8	0.43
253512	0.68	0.58	0.73	0.62	0.59	0.36	0.68	0.71	0.79	0.48	0.77	0.06	0.38	0.46	0.03	0.02	0.09	0.09	0.06	0	0.11	0.01	-0.24	0	-0.15
253558	0.48	0.39	0.4	0.34	0.15	-0.07	0.03	0.29	0.18	0.14	0.1	0.18	-0.03	0.11	0.05	-0.08	0.03	-0.23	-0.07	0.03	0.07	-0.05	-0.02	0.04	-0.24
253559	-0.72	-0.7	-0.77	-0.74	-0.57	-0.76	-0.74	-0.92	-0.98	-0.96	-0.86	-0.65	-0.8	-0.7	-0.92	-1.13	-1.1	-1.21	-1.03	-0.77	-0.93	-0.86	-0.74	-0.87	-0.96
253635	0.24	0.37	0.26	0.21	0.1	0.08	0.14	0.22	0.27	0.21	0.16	0.01	0.19	0.21	-0.05	-0.04	0.06	-0.07	-0.11	-0.01	-0.05	-0.08	0.2	0.13	0.15
253714	-0.31	-0.36	-0.4	-0.34	-0.26	-0.13	-0.28	-0.29	-0.26	-0.27	-0.39	-0.34	-0.18	-0.27	-0.06	-0.03	0.04	-0.12	-0.06	-0.36	-0.34	-0.27	-0.21	-0.11	-0.2
253738	-0.57	-0.63	-0.61	-0.52	-0.55	-0.27	-0.46	-0.43	-0.49	-0.44	-0.51	-0.52	-0.28	-0.33	-0.52	-0.6	-0.47	-0.55	-0.52	-0.46	-0.33	-0.42	-0.45	-0.46	-0.64
253769	-0.81	-0.72	-0.7	-0.87	-0.98	-1.06	-0.96	-0.78	-0.98	-0.99	-0.77	-1.04	-1.24	-0.82	-1.07	-1.7	-1.21	-1.08	-1.69	-0.94	-0.99	-0.95	-1.46	-1.05	-1.18
253782	0.2	0.43	0.38	0.62	0.39	0.54	0.45	0.18	0.04	0.23	0.34	0.4	0.43	0.29	0.3	0.4	0.28	0.39	0.69	0.54	0.73	0.56	0.68	0.52	0.56
253827	0.36	0.28	0.31	0.53	0.73	0.83	0.81	0.56	0.46	0.51	0.36	1.01	0.89	0.71	0.74	0.43	0.59	0.54	0.67	0.79	0.62	0.68	0.33	0.71	0.37
253832	1.03	1.03	1.01	0.9	0.82	0.95	0.89	0.91	0.85	0.78	0.9	0.88	1.01	0.87	1.01	1.11	1.14	1.18	1.26	0.83	0.9	0.81	1.17	1.25	1.18
253943	1.41	1.3	1.4	1.31	1.26	1.33	1.35	1.37	1.27	1.22	1.23	1.19	1.39	1.28	1.06	1.18	1.11	1.13	1.26	1.12	1.16	1.19	1.17	1.09	1.11
253959	0.78	0.7	0.69	0.68	0.63	0.58	0.65	0.73	0.55	0.5	0.61	0.59	0.61	0.63	0.51	0.6	0.54	0.29	0.51	0.55	0.6	0.61	0.75	0.47	0.5
253980	-0.02	0.01	-0.03	-0.05	-0.09	-0.15	-0.09	-0.08	-0.09	-0.1	-0.03	-0.07	-0.1	-0.03	-0.12	-0.08	0.06	-0.1	-0.19	-0.06	-0.17	-0.13	-0.18	-0.03	-0.17
254042	0.05	0.16	0.23	0.12	-0.03	-0.13	0.04	0	0.01	-0.01	0.04	-0.19	0	0.07	0.05	0.08	0.12	0.13	0.02	-0.08	0.01	-0.09	-0.03	0	0.17
254048	0.98	0.98	1.14	1	1.03	1.22	1.36	1.12	0.98	0.86	1.24	1.19	1.25	1.21	0.98	0.94	0.95	0.6	0.9	0.99	1.16	1.09	1.1	1.08	1.1
254050	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.22	-1.75	-1.7	-1.68	-1.67	-1.23	-1.83	-1.84	-1.37	-1.32	-1.75	-1.3
254065	0.13	0.14	0.1	0.09	0.24	0.44	0.35	0.38	0.3	0.27	0.25	0.07	0.47	0.31	0.32	0.3	0.36	0.02	0.25	0.1	0.08	0.2	0.24	0.35	0.3
254122	-0.39	-0.33	-0.31	-0.39	-0.44	-0.47	-0.42	-0.47	-0.43	-0.41	-0.43	-0.35	-0.51	-0.4	-0.47	-0.72	-0.56	-0.55	-0.65	-0.46	-0.36	-0.46	-0.53	-0.66	-0.65
254170	0.56	0.57	0.61	0.52	0.48	0.34	0.37	0.43	0.46	0.31	0.37	0.33	0.37	0.33	0.09	0.03	0.05	0.1	0.08	0.22	0.32	0.31	0.27	0.23	0.13
254173	-0.06	-0.02	0	0	-0.26	0.04	-0.03	0.04	0.05	-0.13	0.11	-0.05	-0.06	-0.12	-0.31	-0.11	-0.44	-0.1	-0.21	-0.04	-0.09	-0.11	-0.13	-0.32	-0.09
254187	-1.2	-0.75	-1.07	-1.66	-1.09	-1.1	-1.34	-1.19	-1.34	-1.19	-1.33	-1.73	-1.24	-1.29	-1.75	-1.25	-1.68	-1.67	-1.69	-1.39	-1.84	-1.8	-1.46	-1.31	-1.75
254225	0.28	0.21	0.5	0.48	0.13	0.38	0.37	0.25	0.32	0.3	0.48	0.37	0.51	0.27	0.83	0.89	0.9	0.79	0.92	0.36	0.38	0.3	0.78	0.79	0.72
254240	-0.74	-0.59	-0.62	-0.74	-0.96	-0.93	-0.83	-0.83	-0.88	-0.99	-0.74	-1.18	-1.06	-0.88	-0.86	-0.73	-0.64	-0.77	-0.82	-0.61	-0.56	-0.54	0.3	0.1	0.14
254251	0.26	0.24	0.15	0.16	0.22	0.15	0.09	0.14	0.05	-0.08	0.08	0.13	0.18	0.11	-0.09	0.04	-0.02	-0.12	-0.03	-0.06	-0.12	-0.06	-0.07	0.05	-0.11
254263	-0.55	-0.48	-0.72	-0.91	-0.5	-0.7	-0.68	-0.52	-0.56	-0.63	-0.54	-0.77	-0.67	-0.61	-0.67	-0.59	-0.5	-0.64	-0.65	-0.75	-0.78	-0.79	-0.74	-0.66	-0.65
254268	-1.08	-0.85	-1.19	-0.87	-1.32	-1.15	-1.07	-0.94	-0.95	-1.19	-1.01	-0.94	-1.09	-1	-0.74	-0.52	-0.65	-0.48	-0.58	-0.89	-0.93	-0.83	-0.13	-0.58	-0.6
254295	-0.37	-0.37	-0.35	-0.4	-0.43	-0.28	-0.39	-0.34	-0.28	-0.28	-0.36	-0.42	-0.3	-0.38	-0.23	-0.23	-0.2	-0.2	-0.1	-0.13	-0.03	-0.11	-0.13	-0.25	-0.24
254359	0.6	0.66	0.62	0.55	0.44	0.16	0.24	0.3	0.32	0.18	0.37	0.26	0.16	0.27	-0.13	-0.08	-0.19	-0.06	-0.13	0.09	0.1	0.09	-0.2	-0.11	-0.14
254394	-0.12	-0.11	-0.08	-0.15	-0.16	-0.18	-0.19	-0.12	-0.14	-0.17	-0.06	-0.17	-0.15	-0.18	-0.11	-0.16	-0.06	-0.21	-0.2	-0.2	-0.21	-0.23	-0.13	-0.15	-0.2
