gene	GSM2284739	GSM2284743	GSM2284741	GSM2284738	GSM2284742	GSM2284740
81033	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81034	-0.26	-0.14	-0.04	-0.11	-0.12	-0.16
81035	0.21	-0.04	-0.15	0.15	0.05	0.19
81037	1.33	1.49	1.61	1.58	1.58	1.41
81050	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81127	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81168	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81282	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81285	-0.85	-1.14	-1.61	-1.03	-1.14	-1.59
81309	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81318	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81327	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81328	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81341	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81442	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81448	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81488	1.49	1.63	1.66	1.62	1.59	1.53
81490	0.5	0.51	0.49	0.49	0.54	0.45
81491	-1.14	-1.14	-0.91	-1.03	-0.75	-0.71
81492	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
81493	-0.51	-0.39	-0.36	-0.5	-0.51	-0.47
81501	-0.78	-0.79	-0.99	-0.95	-1.14	-0.97
81502	1.65	1.66	1.76	1.74	1.75	1.76
81532	0.47	0.35	0.4	0.39	0.35	0.45
81533	0.81	0.86	0.83	0.84	0.89	0.84
81537	0.83	0.73	0.83	0.67	0.73	0.79
81539	0.42	0.83	1.13	0.89	0.96	0.87
81542	0.74	0.83	0.89	0.91	0.91	0.88
81543	-0.38	-0.31	-0.18	-0.17	-0.18	-0.24
81544	0.42	0.48	0.34	0.33	0.34	0.25
81550	0.25	0.27	0.24	0.26	0.3	0.32
81551	-0.85	-0.93	-1.61	-1.63	-1.01	-0.71
81552	0.75	0.86	0.84	0.77	0.89	0.76
81553	-0.39	-0.42	-0.4	-0.4	-0.42	-0.27
81555	0.62	0.56	0.56	0.53	0.53	0.62
81558	-0.09	-0.19	-0.18	-0.26	-0.21	-0.24
81559	0.74	0.64	0.71	0.93	0.86	0.71
81562	0.46	0.46	0.49	0.46	0.51	0.4
81563	1.57	1.61	1.27	1.26	1.26	1.32
81565	1.39	1.18	1.21	1.19	1.17	1.29
81566	-0.09	0.05	0.01	0	-0.03	-0.04
81567	1.47	1.53	1.63	1.61	1.51	1.61
81570	0.65	0.65	0.69	0.67	0.75	0.62
81572	0.37	0.24	0.46	0.46	0.44	0.34
81573	0.65	0.75	0.81	0.75	0.76	0.76
81575	0.19	-0.03	-0.03	0.03	-0.02	0.1
81576	-0.1	-0.03	0	-0.01	-0.01	-0.01
81577	0.14	0.27	0.23	0.22	0.2	0.14
81579	0.15	0.14	0.38	0.35	0.38	0.36
81602	0.22	0.1	0.09	0.16	0.13	0.18
81603	1.08	1.12	0.93	1.01	0.96	0.95
81605	0.36	0.33	0.34	0.43	0.4	0.33
81606	0.21	-0.03	-0.17	-0.07	-0.12	0.08
81607	1.45	1.37	1.24	1.37	1.28	1.48
81609	1	1.22	1.37	1.21	1.4	1.14
81610	-0.49	-0.38	-0.32	-0.43	-0.31	-0.49
81614	0.52	0.71	0.79	0.7	0.62	0.63
81615	-1.14	-1.14	-0.8	-1.03	-1.62	-0.83
81616	-1.62	-1.62	-1.12	-1.03	-1.14	-0.89
81617	0.6	0.55	0.56	0.55	0.57	0.55
81618	1.66	1.48	1.21	1.39	1.32	1.54
81619	1.63	1.67	1.52	1.51	1.61	1.54
81620	0.28	0.35	0.44	0.31	0.39	0.25
81621	-0.7	-0.58	-0.71	-0.6	-0.62	-0.83
81622	0.5	0.37	0.16	0.34	0.31	0.27
81624	-0.06	0.03	0.1	-0.08	0.15	-0.12
81626	-0.94	-0.87	-0.8	-0.89	-1.01	-0.89
81627	0.32	0.48	0.43	0.38	0.4	0.43
81628	0.94	0.87	0.77	0.86	0.8	1
81629	-1.02	-1.01	-0.85	-0.95	-1.62	-1.59
81631	1.84	1.56	1.5	1.65	1.57	1.82
81669	2.17	1.89	1.99	2.16	2.15	2.12
81671	1.38	1.25	1.3	1.47	1.51	1.37
81688	1.87	1.94	1.99	2.01	2.01	2.05
81689	0.6	0.5	0.5	0.49	0.54	0.62
81693	-0.59	-0.73	-0.68	-0.73	-0.68	-0.69
81696	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81697	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81704	1.1	0.86	0.63	0.64	0.69	0.79
81706	-0.55	-0.45	-0.4	-0.54	-0.42	-0.6
81786	0.04	0.04	0.09	0.13	0.09	-0.03
81788	-0.15	0.03	-0.08	-0.01	-0.07	-0.18
81790	-0.02	0.15	0.14	0.09	0.1	0.14
81792	-0.23	-0.4	-0.58	-0.54	-0.52	-0.51
81794	-0.04	-0.18	-0.07	-0.17	-0.17	-0.18
81796	-0.4	-0.48	-0.46	-0.41	-0.37	-0.46
81797	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81831	-0.32	-0.16	-0.09	-0.13	-0.12	-0.23
81832	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81833	-1.14	-1.62	-1.12	-1.63	-1.14	-1.59
81839	0.75	0.75	0.76	0.72	0.73	0.79
81844	1.02	1.11	0.94	1.11	1.07	1.04
81846	1.22	1.3	1.27	1.22	1.26	1.34
81847	0.55	0.55	0.58	0.56	0.49	0.64
81848	0	0.02	-0.03	-0.13	-0.11	-0.21
81849	-0.61	-0.83	-0.99	-0.85	-1.01	-0.78
81850	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81851	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
81855	1.3	1.14	0.98	1.14	1.21	1.25
81857	1.06	0.94	1.01	1.09	1.05	1.03
81858	0.31	0.24	0.26	0.35	0.3	0.32
81872	-1.62	-1.14	-1.12	-1.63	-1.62	-1.59
81873	0.43	0.61	0.75	0.73	0.66	0.56
81875	0.42	0.59	0.71	0.68	0.57	0.57
81876	1.19	1.15	1.09	1.13	1.14	1.12
81887	1.96	1.85	1.92	2.19	2.04	1.89
81889	-0.18	-0.13	-0.14	-0.11	-0.13	-0.14
81890	0.32	0.18	0.5	0.48	0.41	0.37
81892	-0.09	0.05	0.1	0.12	0.13	-0.08
81894	0.22	0.1	0.11	0.17	0.16	0.08
81926	0.7	0.9	0.9	0.9	0.88	0.72
81928	0.34	0.32	0.45	0.39	0.36	0.28
81929	1.58	1.61	1.67	1.66	1.67	1.75
81930	-0.39	-0.27	-0.21	-0.31	-0.24	-0.33
81931	-0.65	-0.58	-0.66	-0.71	-0.79	-0.69
81932	-0.38	-0.33	-0.26	-0.32	-0.33	-0.25
83394	0.04	0.13	0	-0.01	0.07	-0.07
83401	-1.62	-1.14	-1.12	-1.03	-1.62	-1.1
83416	-1.62	-1.01	-1.12	-1.16	-1.62	-1.59
83439	0.59	0.25	0.2	0.12	0.04	0.35
83440	0.24	0.48	0.55	0.56	0.52	0.31
83442	0.59	0.66	0.64	0.65	0.62	0.53
83443	0.25	0.39	0.44	0.37	0.38	0.3
83444	-0.04	-0.07	-0.05	0	-0.05	-0.1
83445	-1.62	-1.62	-0.85	-1.63	-1.14	-0.97
83446	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83447	-1.14	-1.62	-1.12	-1.63	-1.62	-1.59
83448	-0.4	-0.24	-0.13	-0.2	-0.22	-0.29
83449	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83451	0.56	0.59	0.72	0.73	0.67	0.55
83452	0.1	0.13	0.14	0.08	0.04	0.21
83460	0.52	0.59	0.65	0.59	0.6	0.57
83461	-0.12	-0.18	-0.13	-0.22	-0.13	-0.24
83463	-0.78	-0.69	-0.56	-0.78	-0.83	-0.71
83464	-0.17	-0.16	-0.16	-0.24	-0.19	-0.07
83468	-0.71	-0.67	-0.71	-0.81	-0.87	-0.89
83473	-0.7	-0.65	-0.62	-0.75	-0.66	-0.83
83475	0.53	0.59	0.67	0.68	0.65	0.6
83478	-0.26	-0.4	-0.49	-0.37	-0.4	-0.27
83479	-0.31	-0.2	-0.19	-0.22	-0.24	-0.21
83480	-0.24	-0.02	-0.01	-0.02	-0.01	0
83482	-0.89	-1.62	-1.61	-1.16	-1.01	-1.1
83483	0.55	-0.33	-0.15	0.3	-0.16	-0.06
83538	-0.47	-0.49	-0.51	-0.58	-0.56	-0.49
83539	-0.85	-1.62	-1.12	-1.63	-1.14	-0.97
83540	-0.37	-0.24	-0.16	-0.32	-0.21	-0.36
83541	0.32	0.34	0.26	0.34	0.3	0.22
83543	-0.28	-0.17	-0.27	-0.24	-0.3	-0.14
83544	-0.15	-0.1	-0.18	-0.19	-0.18	-0.14
83546	-0.78	-0.73	-0.61	-0.85	-0.66	-0.83
83547	-0.53	-0.57	-0.55	-0.58	-0.57	-0.52
83548	0.78	0.72	0.78	0.75	0.73	0.92
83549	0.42	0.39	0.49	0.47	0.46	0.44
83550	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83551	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83552	-0.78	-0.79	-0.85	-1.03	-0.72	-0.78
83590	0.04	0.02	0.06	0.09	0.04	0.07
83591	0.1	0.13	0.14	0.03	0.08	0.12
83592	-0.19	-0.11	-0.09	-0.1	-0.05	-0.06
83593	0.43	0.55	0.53	0.43	0.49	0.54
83594	0	0.02	0.01	-0.03	0.07	0.02
83595	-0.13	-0.22	-0.29	-0.15	-0.25	-0.32
83596	-0.11	0	0.06	0.05	0.04	-0.08
83604	0.53	0.54	0.64	0.54	0.53	0.67
83605	0.39	0.5	0.55	0.57	0.45	0.4
83606	0.29	0.25	0.21	0.22	0.22	0.27
83607	1.22	1.27	1.34	1.28	1.22	1.32
83608	-0.17	-0.07	-0.04	-0.02	-0.08	-0.14
83636	0.39	0.01	-0.07	0.02	0.07	0.23
83637	1.14	1.08	1.12	1.14	1.21	1.09
83638	0.38	0.57	0.64	0.6	0.47	0.45
83639	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
83641	1.66	1.92	2.06	1.71	1.78	1.79
83643	-0.55	-0.87	-0.91	-0.81	-0.79	-0.78
83648	0.23	0.81	0.73	0.58	0.55	0.17
83657	-1.14	-1.62	-1.61	-1.63	-1.62	-1.59
83658	0.71	0.73	0.75	0.79	0.71	0.78
83659	-1.14	-1.62	-1.61	-0.89	-0.93	-1.59
83660	0.64	0.61	0.59	0.44	0.7	0.7
83661	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
83666	0.66	0.93	0.59	0.87	0.6	0.6
83667	0.76	0.86	0.99	0.88	0.85	0.93
83690	-0.49	-0.61	-0.71	-0.71	-0.61	-0.46
83692	1.11	1.09	1.16	1.03	1.16	1.02
83693	0.34	0.55	0.61	0.54	0.54	0.48
83694	-0.38	-0.4	-0.28	-0.42	-0.36	-0.41
83696	0.45	0.37	0.33	0.29	0.38	0.38
83697	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83698	-0.89	-1.14	-0.99	-0.69	-0.87	-0.97
83699	0.97	0.95	1.15	1.03	1.13	0.96
83700	-0.29	-0.5	-0.56	-0.35	-0.38	-0.43
83706	-0.62	-0.41	-0.3	-0.27	-0.35	-0.49
83707	-0.44	-0.49	-0.37	-0.46	-0.51	-0.54
83714	-0.57	-0.44	-0.47	-0.5	-0.53	-0.43
83715	0.63	0.96	0.81	0.73	0.9	1.13
83716	1.59	0.96	0.41	0.37	0.47	0.61
83719	1.18	0.72	0.71	0.85	0.78	1.08
83723	-0.89	-0.87	-0.8	-0.89	-1.01	-0.78
83729	-1.14	-1.14	-0.99	-1.16	-1.14	-1.59
83732	0.21	0.17	0.34	0.35	0.26	0.29
83733	-0.65	-0.63	-0.66	-0.54	-0.62	-0.6
83734	-0.39	-0.35	-0.34	-0.35	-0.34	-0.38
83737	1.24	1.42	1.4	1.21	1.31	1.29
83741	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83742	0.41	0.28	0.08	0.15	0.1	0.15
83743	0.04	0.44	0.65	0.64	0.5	0.33
83746	-0.01	0.18	0.32	0.22	0.23	0.06
83752	0.69	0.66	0.72	0.72	0.74	0.8
83756	-0.7	-0.71	-0.45	-0.5	-0.56	-0.53
83759	0.14	0.15	0.08	0.15	0.11	0.21
83786	1.42	1.35	1.27	1.2	1.22	1.31
83787	0.65	0.79	0.78	0.7	0.69	0.69
83795	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83844	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83849	-0.52	-0.73	-0.6	-0.46	-0.6	-0.66
83850	0.6	0.49	0.41	0.47	0.57	0.54
83851	-1.14	-1.62	-1.12	-1.63	-1.14	-1.59
83852	-0.36	-0.24	-0.16	-0.21	-0.17	-0.31
83853	-0.78	-0.67	-0.66	-0.89	-0.72	-0.78
83854	-0.53	-0.4	-0.26	-0.33	-0.36	-0.27
83856	-0.21	-0.19	-0.1	-0.2	-0.12	-0.12
83857	0	-0.15	-0.28	-0.28	-0.13	0.03
83860	0.19	0.19	0.11	0.14	0.13	0.13
83861	0.38	0.39	0.35	0.39	0.38	0.49
83862	0.4	0.57	0.67	0.57	0.51	0.39
83871	0.67	0.55	0.53	0.53	0.5	0.6
83872	-0.23	-0.48	-0.73	-0.73	-0.7	-0.5
83873	-1.62	-1.01	-0.99	-1.16	-0.93	-0.89
83874	0.68	0.61	0.65	0.72	0.67	0.64
83875	-1.02	-1.62	-0.99	-1.03	-1.01	-1.1
83876	-1.14	-1.01	-1.12	-1.16	-1.01	-0.89
83877	0.33	0.34	0.3	0.34	0.3	0.34
83878	-0.23	-0.5	-0.32	-0.18	-0.34	-0.46
83879	0.38	0.31	0.38	0.53	0.42	0.38
83881	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83882	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83886	-1.62	-1.01	-1.12	-1.03	-1.01	-1.59
83887	-1.62	-1.62	-0.99	-1.03	-1.01	-1.1
83890	-0.76	-0.58	-0.55	-0.57	-0.62	-0.89
83891	0.35	0.33	0.24	0.24	0.25	0.37
83892	1.16	1.17	1.23	1.19	1.15	1.22
83893	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83894	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83895	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83896	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
83930	0.3	0.42	0.42	0.39	0.44	0.3
83931	1.2	0.99	1.15	1.15	1	1.28
83932	0.09	0.15	0.28	0.14	0.21	0.22
83933	-0.03	-0.11	0.01	0.04	0.01	0.02
83937	1.48	1.35	1.3	1.29	1.37	1.38
83939	1.09	0.99	1.06	0.97	1.05	1.15
83940	-0.15	-0.06	-0.03	-0.05	-0.08	-0.07
83941	0.14	0.17	0.18	0.15	0.19	0.15
83942	-1.14	-0.93	-0.8	-0.85	-0.79	-1.1
83943	-0.58	-0.46	-0.43	-0.48	-0.47	-0.56
83953	-1.02	-1.14	-0.91	-1.63	-1.14	-1.59
83959	0.46	0.78	0.87	0.91	0.74	0.43
83983	-0.66	-0.65	-0.68	-0.67	-0.7	-0.71
83985	0.7	0.59	0.66	0.69	0.7	0.68
83986	1.38	1.01	0.92	0.99	0.97	1.16
83987	-0.26	-0.37	-0.52	-0.42	-0.39	-0.23
83988	-0.14	-0.44	-0.46	-0.44	-0.4	-0.08
83989	0.3	0.36	0.32	0.26	0.31	0.27
83990	-0.41	-0.31	-0.22	-0.33	-0.26	-0.44
83992	-0.44	-0.71	-0.73	-0.57	-0.75	-0.56
83998	-1.62	-1.62	-0.99	-1.63	-1.62	-1.59
83999	1.05	0.72	0.61	0.69	0.72	0.88
84000	1.27	0.85	0.89	0.92	0.95	1.07
84002	-0.94	-1.14	-1.12	-0.89	-1.01	-1.1
84033	-1.02	-1.01	-1.61	-0.89	-0.87	-0.97
84034	0.28	0.06	-0.12	0.03	-0.12	-0.01
84056	-0.31	-0.2	-0.23	-0.2	-0.25	-0.32
84057	-0.36	-0.31	-0.34	-0.37	-0.37	-0.39
84058	0.13	0.1	0.21	0.28	0.3	0.25
84059	-0.41	-0.52	-0.42	-0.54	-0.43	-0.48
84060	-0.27	-0.2	-0.19	-0.18	-0.19	-0.24
84061	0.87	0.83	1.07	0.9	0.92	1.17
84062	0.31	0.19	0.13	0.25	0.18	0.25
84063	-1.62	-1.01	-1.61	-1.63	-1.14	-1.59
84064	0.11	0.16	0.19	0.18	0.19	0.17
84065	0.06	0.16	0.24	0.29	0.21	0.2
84066	-1.14	-1.14	-0.99	-0.95	-0.93	-1.59
84067	0.78	0.72	0.75	0.8	0.76	0.7
84068	0.09	0.15	0.16	0.12	0.1	0.17
84069	0.33	0.36	0.41	0.44	0.5	0.46
84070	-1.02	-1.01	-1.61	-1.03	-1.01	-0.97
84071	-0.7	-0.76	-0.76	-0.69	-0.62	-0.89
84072	-1.62	-1.62	-1.61	-1.63	-1.14	-1.59
84073	-0.27	-0.35	-0.32	-0.32	-0.27	-0.26
84074	-0.81	-0.76	-0.85	-0.73	-0.75	-1.59
84076	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
84077	-0.71	-0.71	-0.61	-0.69	-0.75	-0.78
84078	-0.17	-0.05	0.05	-0.01	-0.04	0.06
84079	0.64	0.94	1.07	0.97	0.97	0.78
84080	-0.3	-0.27	-0.19	-0.25	-0.22	-0.33
84081	0.37	0.47	0.49	0.47	0.44	0.42
84083	-0.37	-0.26	-0.2	-0.32	-0.18	-0.33
84085	0.77	0.9	0.84	0.74	0.87	0.9
84100	-0.33	-0.3	-0.2	-0.23	-0.25	-0.31
84101	-1.62	-1.01	-0.99	-1.63	-1.01	-0.89
84102	0.39	0.09	-0.01	0.13	0.02	0.32
84103	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
84105	-0.3	-0.27	-0.25	-0.21	-0.17	-0.23
84106	-0.57	-0.54	-0.46	-0.44	-0.51	-0.56
84107	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
84108	0.12	0.41	0.47	0.41	0.4	0.25
84109	-1.02	-1.14	-0.99	-1.63	-0.93	-1.59
84124	-0.11	-0.16	-0.13	-0.11	-0.2	-0.11
84125	-0.85	-0.93	-0.99	-0.89	-0.93	-0.83
84126	-0.08	-0.09	-0.05	0.01	0.03	-0.1
84128	0.51	0.75	0.97	0.94	0.91	0.66
84129	0.12	-0.03	0.06	-0.02	0.03	0.1
84131	-0.2	-0.05	0.01	-0.05	-0.08	-0.2
84132	0.21	0.37	0.31	0.27	0.25	0.28
84133	0.06	0.17	0.23	0.17	0.23	0.12
84134	0.03	0.03	0.13	0.16	0.08	-0.02
84135	0.37	0.52	0.68	0.65	0.62	0.53
84138	0.26	0.37	0.43	0.46	0.42	0.35
84140	-0.48	-0.45	-0.35	-0.43	-0.45	-0.53
84141	-0.42	-0.55	-0.58	-0.38	-0.52	-0.43
84144	-0.18	-0.03	-0.06	-0.12	-0.08	-0.13
84146	0.37	0.5	0.49	0.41	0.45	0.47
84148	0.17	0.26	0.26	0.29	0.31	0.26
84152	-0.39	-0.63	-0.62	-0.69	-0.64	-0.46
84153	0.15	0.24	0.22	0.26	0.22	0.15
84154	-0.14	0.13	0.26	0.21	0.19	0.09
84159	1.17	0.95	0.83	0.75	0.99	1.02
84162	0.82	0.71	0.49	0.5	0.56	0.68
84164	0.8	0.91	0.98	1	0.95	0.83
84166	-0.38	-0.12	0.08	0.18	0.03	-0.33
84167	-0.21	-0.18	-0.16	-0.18	-0.17	-0.16
84168	1.19	0.39	0	0.53	0.43	0.66
84171	-0.31	0.17	0.54	0.22	0.45	-0.03
84172	0.28	0.53	0.79	0.78	0.66	0.47
84173	-0.01	-0.11	-0.1	-0.12	-0.09	-0.12
84174	-1.14	-0.83	-0.99	-0.71	-0.87	-0.83
84179	-0.43	-0.47	-0.4	-0.46	-0.34	-0.49
84181	0.74	0.58	0.5	0.51	0.54	0.67
84186	0.6	0.6	0.64	0.62	0.66	0.6
84187	0.74	0.86	0.72	0.67	0.74	0.7
84188	1.25	1.23	1.33	1.16	1.2	1.33
84189	-0.94	-1.62	-0.99	-1.16	-1.01	-0.83
84190	-0.37	-0.26	-0.22	-0.26	-0.25	-0.24
84193	1.43	1.48	1.51	1.51	1.52	1.55
84196	1.24	1.18	1.25	1.26	1.25	1.37
84197	-0.01	0.1	0.14	0.18	0.1	0.08
84203	-1.14	-1.14	-0.99	-1.03	-1.01	-0.89
84206	-0.21	-0.08	-0.15	-0.12	-0.19	-0.11
84215	-1.02	-1.14	-1.61	-0.85	-1.14	-1.59
84216	-0.11	-0.12	-0.2	-0.18	-0.16	-0.2
84217	-1.14	-1.62	-0.99	-0.85	-0.87	-1.1
84219	0.2	0.28	0.33	0.33	0.35	0.23
84221	-1.14	-1.14	-0.91	-0.89	-0.83	-1.1
84223	-0.78	-0.67	-0.61	-0.85	-0.62	-0.63
84225	-0.3	-0.3	-0.22	-0.25	-0.22	-0.34
84226	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
84229	-1.62	-1.14	-1.61	-0.89	-1.62	-1.59
84230	0.23	0.39	0.32	0.21	0.12	0.14
84231	1.27	1.22	1.19	1.27	1.26	1.16
84232	0.88	0.82	0.68	0.76	0.7	0.8
84233	0.03	0.08	0.13	0.14	0.13	0.05
84236	0.93	1.13	1.2	1.08	1.08	1.07
84239	-0.49	-0.47	-0.5	-0.66	-0.54	-0.57
84240	0.37	0.48	0.44	0.41	0.45	0.37
84243	1.04	1.33	1.25	1.38	1.29	1.13
84245	-0.06	0	0.04	0.05	0.06	0
84246	0.31	0.41	0.44	0.48	0.44	0.4
84248	1.58	1.57	1.66	1.57	1.6	1.68
84249	-0.56	-0.63	-0.62	-0.63	-0.52	-0.57
84250	-0.2	-0.14	-0.06	-0.15	-0.1	-0.22
84251	0.68	0.69	0.25	0.06	0.14	0.35
84253	-0.02	0.02	0.07	0.04	0.04	0.06
84254	-0.29	-0.26	-0.27	-0.27	-0.26	-0.36
84255	0.6	0.69	0.65	0.57	0.65	0.69
84256	0.18	0.18	0.06	0.15	0.15	0.15
84258	-0.73	-1.14	-1.12	-0.75	-0.93	-0.83
84259	0.68	0.8	0.82	0.84	0.82	0.64
84260	-0.12	-0.2	-0.16	-0.08	-0.15	-0.14
84261	0.46	0.5	0.63	0.59	0.55	0.53
84262	-0.1	0.02	0.15	0.13	0.07	-0.04
84264	-0.26	-0.27	-0.21	-0.23	-0.26	-0.32
84265	0.01	-0.14	-0.21	-0.12	-0.13	-0.18
84266	-0.38	-0.26	-0.31	-0.29	-0.32	-0.33
84267	0.35	0.39	0.48	0.5	0.43	0.39
84268	-0.08	-0.16	-0.13	-0.18	-0.12	-0.1
84269	0.01	0.01	0.03	0.06	0.09	0.05
84270	0.67	0.49	0.51	0.59	0.58	0.56
84271	1.31	1.31	1.36	1.4	1.37	1.41
84272	0.96	0.83	0.76	0.78	0.81	0.93
84273	0.17	0.32	0.36	0.38	0.35	0.27
84274	0.06	0.16	0.22	0.21	0.17	0.16
84275	0.1	0.25	0.41	0.25	0.29	0.32
84276	-0.15	-0.18	-0.19	-0.18	-0.22	-0.2
84277	-0.17	-0.12	-0.04	-0.07	-0.06	-0.11
84279	-0.35	-0.28	-0.24	-0.3	-0.35	-0.4
84280	0.23	0.31	0.32	0.3	0.26	0.23
84281	-0.73	-0.65	-0.49	-0.64	-0.57	-0.54
84282	-0.23	-0.13	-0.16	-0.12	-0.17	-0.25
84283	0.04	0.09	0.18	0.15	0.15	0.1
84284	-0.21	-0.23	-0.23	-0.29	-0.23	-0.32
84285	0.33	0.55	0.86	0.67	0.61	0.45
84286	-0.37	-0.23	-0.15	-0.14	-0.21	-0.15
84287	0.35	0.36	0.42	0.46	0.45	0.31
84288	-0.7	-0.6	-0.55	-0.62	-0.68	-0.66
84289	0.08	0.28	0.31	0.25	0.18	0.25
84290	-1.14	-1.14	-0.91	-1.16	-1.62	-1.1
84292	0	-0.01	0.05	0.06	0.05	0
84293	0.88	0.68	0.5	0.44	0.53	0.58
84294	-0.12	0.06	0.05	0.05	0.07	-0.03
84295	0.27	0.5	0.44	0.36	0.41	0.25
84296	0.17	0.23	0.17	0.15	0.15	0.15
84298	0.91	1	1.04	1.1	0.96	0.98
84299	0.61	0.6	0.54	0.61	0.67	0.78
84300	0.32	0.44	0.49	0.46	0.47	0.34
84301	1.66	1.46	1.52	1.48	1.5	1.59
84302	-0.16	-0.14	-0.05	-0.09	-0.11	-0.17
84303	-0.4	-0.32	-0.26	-0.29	-0.28	-0.37
84304	-0.17	-0.15	-0.18	-0.17	-0.16	-0.19
84305	0.04	0.12	0.16	0.17	0.08	0.1
84306	0.24	0.22	0.23	0.25	0.3	0.3
84307	0.5	0.62	0.62	0.64	0.7	0.68
84309	0.27	0.28	0.27	0.33	0.33	0.32
84310	-0.26	0.01	0.11	0.09	0.05	-0.06
84311	0.56	0.55	0.56	0.47	0.58	0.54
84312	0.07	0.15	0.16	0.17	0.13	0.07
84313	0.46	0.6	0.65	0.65	0.63	0.56
84314	-0.55	-0.44	-0.39	-0.42	-0.46	-0.41
84315	0.06	0.07	0.05	0.1	0.03	0.01
84316	-0.04	-0.01	0.05	0.02	0.06	0.04
84317	0.12	0.13	0.37	0.33	0.21	0.32
84318	0.02	0.07	0.06	-0.01	0.13	-0.03
84319	-0.14	-0.08	-0.03	-0.05	-0.04	-0.15
84320	0.69	0.64	0.58	0.62	0.58	0.61
84321	0.25	0.36	0.48	0.45	0.4	0.4
84324	0.69	0.77	0.77	0.76	0.71	0.73
84327	0.01	0.05	0.02	0.02	0.04	0.02
84328	0.28	0.44	0.53	0.44	0.47	0.34
84329	0.1	-0.22	-0.28	-0.05	-0.07	-0.14
84330	0.02	-0.05	0.04	0.09	0.08	0.1
84332	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
84333	0.19	0.24	0.23	0.22	0.2	0.37
84334	0.21	0.19	0.21	0.17	0.23	0.12
84335	0.76	0.87	0.88	0.81	0.82	0.84
84336	-0.02	0.06	0.06	0.04	0.09	0
84337	0.37	0.38	0.46	0.4	0.37	0.38
84340	0.32	0.47	0.53	0.41	0.52	0.37
84342	0.32	0.5	0.64	0.58	0.53	0.53
84343	-0.03	0.16	0.23	0.2	0.2	0.07
84364	1.18	1.07	1.17	1.2	1.24	1.1
84365	0.29	0.61	0.84	0.76	0.71	0.59
84376	0.8	0.81	0.82	0.8	0.84	0.82
84417	-0.6	-0.28	-0.53	-0.75	-0.7	-0.78
84419	-0.78	-0.67	-0.58	-0.55	-0.62	-0.83
84432	-1.14	-1.62	-0.99	-1.63	-0.83	-1.59
84433	-1.62	-0.93	-0.68	-0.71	-0.87	-0.78
84435	-1.62	-0.73	-0.68	-0.62	-0.7	-0.83
84437	0.35	0.51	0.45	0.39	0.41	0.46
84439	-0.21	-0.5	-0.54	-0.38	-0.48	-0.56
84440	0.79	0.77	0.73	0.59	0.8	0.67
84444	1.82	1.8	1.8	1.71	1.77	1.66
84445	1.62	1.59	1.54	1.67	1.59	1.49
84446	-0.18	-0.29	-0.35	-0.32	-0.33	-0.19
84447	1.09	0.9	1.11	0.99	0.96	1.24
84448	-0.53	-0.6	-0.76	-0.67	-0.61	-0.63
84450	0.27	0.23	0.21	0.19	0.17	0.15
84455	-0.48	-0.31	-0.29	-0.32	-0.36	-0.35
84456	0.41	0.48	0.48	0.44	0.4	0.44
84457	-0.78	-0.64	-0.66	-0.81	-0.66	-0.78
