gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
258010	-0.38	-0.28	-0.29	-0.47	-0.43	-0.41	-0.28	-0.38	-0.38	-0.28	-0.27	-0.42	-0.46	-0.48	-0.41	-0.26	-0.33	-0.34	-0.41	-0.31	-0.4	-0.36	-0.29	-0.43
259173	0.73	0.83	0.85	1.03	1.03	0.89	0.97	0.89	0.9	0.8	0.75	0.75	0.91	0.73	0.82	1	0.71	0.75	0.77	0.66	0.84	0.9	0.85	0.82
259215	-1.3	-1.28	-1.25	-1.07	-1.13	-1.13	-1.24	-1.43	-1.27	-1.82	-1.12	-1.09	-1.21	-1.19	-1.09	-1.06	-1.24	-1.29	-1.18	-1.39	-1.25	-1.27	-1.08	-1.21
259217	0.5	0.47	0.45	0.44	0.51	0.43	0.41	0.48	0.39	0.49	0.45	0.37	0.4	0.48	0.37	0.55	0.31	0.48	0.53	0.47	0.47	0.4	0.37	0.4
259230	1.27	1.4	1.21	1.28	1.34	1.2	1.28	1.34	1.3	1.28	1.28	1.32	1.3	1.29	1.17	1.17	1.09	1.3	1.31	1.35	1.28	1.2	1.27	1.25
259232	-0.29	-0.47	-0.6	-0.6	-0.59	-0.6	-0.51	-0.5	-0.52	-0.58	-0.65	-0.61	-0.63	-0.6	-0.71	-0.71	-0.68	-0.58	-0.52	-0.61	-0.66	-0.72	-0.63	-0.63
259236	-0.7	-0.61	-0.65	-0.6	-0.57	-0.66	-0.69	-0.6	-0.57	-0.63	-0.61	-0.61	-0.69	-0.7	-0.68	-0.67	-0.64	-0.66	-0.63	-0.6	-0.58	-0.62	-0.68	-0.66
259240	-1.46	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.44	-1.82	-1.42	-1.79	-1.79	-1.83	-1.75	-1.81	-1.38	-1.81	-1.4	-1.81	-1.18	-1.85	-1.28	-1.8
259249	-0.28	-0.37	-0.34	-0.32	-0.44	-0.43	-0.41	-0.32	-0.27	-0.25	-0.34	-0.41	-0.28	-0.34	-0.31	-0.39	-0.42	-0.4	-0.38	-0.34	-0.32	-0.38	-0.39	-0.34
259266	0.33	-0.01	-0.05	-0.19	0.01	0.15	0.09	-0.09	0.26	0.18	-0.22	-0.34	-0.04	0.38	0.56	0.2	0.23	0.18	-0.12	-0.23	-0.15	0.13	0.07	0
259282	1.59	1.34	1.3	1.28	1.39	1.41	1.3	1.39	1.35	1.4	1.3	1.2	1.37	1.49	1.24	1.31	1.34	1.47	1.27	1.24	1.26	1.28	1.18	1.19
259285	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
259286	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
259287	-1.18	-1.02	-1.2	-1.13	-1.05	-1.13	-1.11	-1.06	-1	-1.06	-1.09	-1.06	-1.21	-1.19	-1.03	-0.99	-1.24	-1.1	-1.04	-1.07	-1.18	-1.03	-1.03	-1.11
259290	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
259292	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
259307	-0.88	-0.69	-0.73	-0.71	-0.72	-0.72	-0.8	-0.81	-0.52	-0.74	-0.75	-0.57	-0.59	-0.7	-0.68	-0.66	-0.66	-0.69	-0.59	-0.98	-0.76	-0.63	-0.69	-0.55
259308	-0.38	-0.28	-0.42	-0.3	-0.52	-0.56	-0.5	-0.33	-0.35	-0.37	-0.35	-0.38	-0.35	-0.31	-0.54	-0.37	-0.5	-0.44	-0.4	-0.3	-0.35	-0.35	-0.42	-0.51
260293	0.22	0.28	0.12	0.26	0.09	0.09	0.09	0.09	0.15	0.1	0.08	0.08	0.16	0.29	0.17	0.25	0.15	0.23	0.14	0.11	0.2	0.08	0.21	0.17
260425	0.34	0.25	0.33	0.2	0.16	0.22	0.14	0.21	0.19	0.15	0.18	0.16	0.25	0.34	0.27	0.17	0.31	0.28	0.27	0.31	0.27	0.14	0.25	0.15
260429	-1.46	-1.83	-1.8	-1.78	-1.81	-1.33	-1.88	-1.84	-1.85	-1.4	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.39	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
261726	0.24	0.15	0.23	0.22	0.16	0.18	0.17	0.13	0.14	0.24	0.26	0.27	0.11	0.2	0.17	0.17	0.09	0.14	0.35	0.22	0.34	0.21	0.3	0.36
261729	-0.14	-0.12	-0.18	-0.13	-0.23	-0.19	-0.22	-0.15	-0.22	-0.29	-0.28	-0.24	-0.23	-0.09	-0.28	-0.36	-0.19	-0.26	-0.16	-0.07	-0.15	-0.24	-0.3	-0.32
261734	-0.79	-0.77	-0.72	-0.77	-0.7	-0.68	-0.75	-0.79	-0.72	-0.83	-0.77	-0.77	-0.59	-0.7	-0.79	-0.69	-0.75	-0.77	-0.88	-0.83	-0.72	-0.68	-0.76	-0.7
266553	-0.94	-0.67	-0.88	-0.88	-0.89	-0.84	-0.87	-0.88	-0.91	-0.82	-0.75	-0.89	-0.85	-0.81	-0.91	-0.94	-0.9	-0.84	-0.85	-0.84	-0.77	-0.76	-0.92	-0.82
266629	-1.46	-1.34	-1.12	-1.78	-1.81	-1.13	-1.11	-1.84	-1.34	-1.4	-1.19	-1.36	-1.21	-1.25	-1.35	-1.23	-1.79	-1.81	-1.4	-1.81	-1.77	-1.22	-1.28	-1.8
266722	-1.46	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.44	-1.82	-1.42	-1.25	-1.79	-1.19	-1.75	-1.81	-1.79	-1.39	-1.4	-1.81	-1.35	-1.46	-1.16	-1.38
266727	-0.31	-0.26	-0.05	-0.25	-0.12	-0.25	-0.2	-0.23	-0.37	-0.36	-0.27	-0.34	-0.23	-0.35	-0.3	-0.14	-0.2	-0.17	-0.32	-0.35	-0.37	-0.28	-0.15	-0.21
266743	-1.03	-0.94	-0.97	-1.25	-1.22	-1	-1.11	-0.99	-1.12	-1.15	-1.07	-1.25	-1.21	-1.03	-1.12	-1.15	-1.18	-1.13	-1.18	-1.07	-1.03	-1.16	-1.12	-1.38
266812	-0.89	-0.95	-0.87	-0.94	-0.9	-0.97	-0.85	-0.91	-0.92	-0.89	-0.83	-0.92	-0.99	-0.94	-1.01	-0.9	-1.01	-0.94	-0.95	-0.87	-0.98	-0.9	-0.92	-1.11
266977	-1.12	-1.28	-1.04	-1.78	-1.41	-1.79	-1.47	-1.21	-1.04	-1.19	-1.15	-1.18	-1.38	-1.83	-1.21	-1.15	-1.79	-1.29	-1.82	-1	-1.35	-1.85	-1.21	-1.28
282617	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
282679	-0.29	-0.22	-0.3	-0.21	-0.26	-0.3	-0.31	-0.34	-0.24	-0.25	-0.34	-0.37	-0.29	-0.2	-0.31	-0.28	-0.35	-0.4	-0.33	-0.3	-0.36	-0.3	-0.4	-0.41
282770	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
282775	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
282809	-0.22	-0.29	-0.15	-0.19	-0.24	-0.25	-0.3	-0.27	-0.26	-0.23	-0.3	-0.26	-0.27	-0.25	-0.38	-0.23	-0.3	-0.27	-0.3	-0.25	-0.22	-0.21	-0.23	-0.27
282966	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
282969	-0.39	-0.36	-0.34	-0.26	-0.35	-0.37	-0.38	-0.38	-0.4	-0.43	-0.35	-0.27	-0.4	-0.38	-0.41	-0.47	-0.43	-0.39	-0.27	-0.24	-0.36	-0.35	-0.3	-0.34
282973	-0.85	-0.8	-0.87	-0.72	-0.74	-1.05	-0.81	-0.76	-0.83	-0.78	-0.96	-0.85	-0.78	-0.87	-0.83	-0.76	-1.01	-0.91	-0.8	-0.86	-0.81	-1.06	-0.99	-0.78
282974	-0.88	-0.88	-0.78	-0.89	-0.93	-0.81	-0.81	-0.84	-0.8	-0.82	-0.75	-0.8	-0.77	-0.79	-0.78	-0.76	-0.77	-0.99	-0.77	-0.76	-0.8	-0.86	-0.92	-0.75
282991	-0.4	-0.43	-0.33	-0.38	-0.39	-0.45	-0.42	-0.44	-0.35	-0.25	-0.29	-0.24	-0.32	-0.37	-0.3	-0.39	-0.35	-0.32	-0.38	-0.16	-0.25	-0.32	-0.28	-0.3
282996	-0.39	-0.33	-0.27	-0.2	-0.28	-0.28	-0.26	-0.31	-0.5	-0.43	-0.45	-0.41	-0.52	-0.44	-0.48	-0.28	-0.37	-0.23	-0.46	-0.41	-0.53	-0.38	-0.21	-0.34
283078	0.18	-0.07	-0.1	-0.28	-0.27	0.01	-0.14	-0.09	-0.18	-0.2	-0.34	-0.28	-0.15	-0.2	-0.19	-0.13	-0.22	-0.23	-0.24	-0.21	-0.15	-0.31	-0.33	-0.33
283092	-1.37	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.33	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283093	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283130	-0.32	-0.4	-0.53	-0.44	-0.29	-0.34	-0.39	-0.38	-0.33	-0.33	-0.33	-0.31	-0.3	-0.34	-0.26	-0.49	-0.35	-0.29	-0.28	-0.44	-0.34	-0.35	-0.41	-0.37
283149	0.73	0.89	1.07	1.08	0.96	0.88	0.84	0.85	0.85	0.71	0.7	0.72	1	0.8	1	1.04	0.87	0.84	0.73	0.77	0.92	0.83	0.89	0.86
283150	-1.03	-1.03	-1.12	-1.03	-1.13	-0.94	-1.01	-1.04	-1	-0.97	-0.98	-0.98	-1.16	-0.92	-0.85	-1.08	-1.06	-0.94	-1.06	-0.98	-0.94	-1.03	-1.08	-1.16
283152	-1.18	-1.28	-1.16	-1	-1.15	-1.26	-1.16	-1.13	-1.27	-1.11	-1.25	-1.36	-1.38	-1.83	-1.75	-1.3	-1.24	-1.39	-1.23	-1.1	-1.18	-1.46	-1.78	-1.38
283159	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283160	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.44	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283162	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.24	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283189	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283208	-0.77	-0.76	-0.73	-0.7	-0.85	-0.75	-0.82	-0.93	-0.87	-0.79	-0.99	-0.83	-0.87	-0.75	-0.94	-0.88	-0.82	-0.89	-0.87	-0.95	-0.92	-0.88	-1.01	-0.96
283209	0.58	0.56	0.47	0.32	0.5	0.34	0.27	0.45	0.36	0.37	0.18	0.33	0.42	0.48	0.4	0.25	0.34	0.36	0.44	0.49	0.32	0.23	0.17	0.13
283212	-0.98	-0.98	-0.87	-0.93	-0.89	-0.97	-0.93	-0.99	-0.93	-0.9	-0.96	-0.98	-0.96	-1.05	-0.94	-0.93	-1.01	-1	-0.8	-1.07	-0.96	-1.02	-1.01	-0.96
283219	-0.27	-0.28	-0.3	-0.29	-0.18	-0.3	-0.31	-0.38	-0.28	-0.27	-0.33	-0.3	-0.28	-0.3	-0.24	-0.44	-0.32	-0.27	-0.41	-0.35	-0.31	-0.34	-0.27	-0.41
283229	0.05	0.02	0.06	0.03	0.16	0	0.07	0.03	0.11	0.04	0.05	0.04	0.1	0.09	0.13	-0.02	0.05	0.02	0.03	0.07	0.06	0.07	0.03	0.08
283232	-0.14	-0.07	-0.23	-0.13	-0.2	-0.11	-0.08	-0.2	-0.18	-0.11	-0.16	-0.18	-0.18	-0.11	-0.07	-0.1	-0.11	-0.19	-0.14	-0.19	-0.19	-0.18	-0.16	-0.14
283234	-0.52	-0.56	-0.58	-0.63	-0.63	-0.47	-0.45	-0.51	-0.38	-0.56	-0.49	-0.48	-0.47	-0.55	-0.58	-0.57	-0.44	-0.51	-0.39	-0.56	-0.47	-0.57	-0.58	-0.48
283237	0.55	0.49	0.56	0.55	0.44	0.48	0.42	0.47	0.5	0.53	0.53	0.49	0.52	0.58	0.64	0.59	0.49	0.59	0.45	0.51	0.5	0.49	0.55	0.48
283238	-0.95	-0.96	-1.16	-1.03	-1.13	-1.05	-1.08	-1.03	-1.08	-0.95	-1.15	-1.06	-1.04	-1.05	-1.12	-1	-1.14	-1.05	-1.04	-1.05	-1.01	-1.12	-0.97	-1.11
283248	-0.92	-0.84	-0.68	-0.8	-0.84	-0.79	-0.69	-0.73	-0.83	-0.75	-0.69	-0.8	-0.74	-0.8	-0.57	-0.65	-0.73	-0.76	-0.68	-0.81	-0.76	-0.76	-0.73	-0.75
283254	0.04	-0.05	-0.09	-0.06	0.14	-0.08	-0.1	0.01	0	-0.01	-0.11	-0.13	-0.07	0.08	0.11	0	-0.11	-0.12	-0.08	0.02	-0.02	-0.06	-0.12	-0.1
283297	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283298	0.21	0.05	-0.06	-0.02	-0.12	0.02	0.06	0.07	0.19	0.29	0.43	0.35	0.26	0.28	0.15	0.08	0.31	0.25	0.36	0.34	0.26	0.23	0.25	0.24
283310	-0.56	-0.63	-0.68	-0.67	-0.73	-0.63	-0.6	-0.63	-0.7	-0.63	-0.67	-0.65	-0.74	-0.63	-0.74	-0.68	-0.75	-0.62	-0.6	-0.59	-0.71	-0.62	-0.67	-0.62
283349	0.99	1.01	0.96	0.94	0.91	1.07	1.04	0.95	1	1.04	1	0.98	0.94	1.05	0.97	1.09	0.98	1.01	1.02	0.91	1.01	1	0.97	1.06
283358	-0.34	-0.38	-0.3	-0.4	-0.3	-0.38	-0.33	-0.37	-0.42	-0.37	-0.46	-0.52	-0.36	-0.39	-0.47	-0.44	-0.43	-0.47	-0.44	-0.51	-0.41	-0.42	-0.42	-0.38
283365	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283373	0.84	0.92	1.14	1.12	1.1	1.12	1.11	1.02	0.8	0.67	0.76	0.69	0.83	0.69	0.86	1.02	0.85	0.8	0.73	0.74	0.81	0.86	0.83	0.77
283375	-1.06	-1.34	-0.96	-0.98	-1.03	-1.11	-1.24	-1.11	-1.1	-1.15	-1.19	-1.36	-1.28	-1.12	-1.16	-0.99	-1.14	-1.29	-1.18	-1.18	-1.01	-1.22	-1.37	-1.21
283377	-0.35	-0.29	-0.2	-0.16	-0.24	-0.33	-0.17	-0.25	-0.31	-0.24	-0.16	-0.22	-0.3	-0.35	-0.28	-0.21	-0.32	-0.27	-0.29	-0.25	-0.29	-0.2	-0.18	-0.25
283383	1.43	1.26	1.09	1.3	1.39	1.32	1.2	1.25	1.41	1.2	1.33	1.09	1.48	1.36	1.36	1.23	1.46	1.34	1.39	1.31	1.39	1.38	1.42	1.42
283385	-1.18	-1.19	-1.31	-1.38	-1.26	-1.33	-1.06	-1.21	-1.15	-1.19	-1.15	-1.25	-1.01	-1.19	-1.27	-1.23	-1.38	-1.13	-1.23	-1.18	-1.77	-1.22	-1.37	-1.38
283417	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283420	-0.69	-0.63	-0.69	-0.56	-0.57	-0.65	-0.65	-0.64	-0.67	-0.65	-0.71	-0.72	-0.69	-0.65	-0.84	-0.75	-0.65	-0.8	-0.66	-0.64	-0.66	-0.67	-0.66	-0.71
283431	0.32	0.16	0.15	0.21	0.16	0.23	0.19	0.12	0.14	0.17	0.14	0.05	0.21	0.44	0.34	0.26	0.22	0.2	0.2	0.04	0.12	0.22	0.3	0.13
283446	-0.69	-0.68	-0.75	-0.88	-0.67	-0.74	-0.74	-0.64	-0.63	-0.7	-0.74	-0.69	-0.71	-0.72	-0.75	-0.76	-0.87	-0.81	-0.78	-0.7	-0.81	-0.77	-0.78	-0.75
283455	-0.72	-0.69	-0.72	-0.82	-0.77	-0.77	-0.7	-0.75	-0.73	-0.76	-0.78	-0.72	-0.67	-0.72	-0.7	-0.73	-0.82	-0.7	-0.78	-0.84	-0.71	-0.73	-0.78	-0.76
283459	0.03	-0.06	-0.03	-0.03	-0.07	-0.01	-0.01	0.07	-0.11	-0.02	-0.08	-0.12	-0.03	0.04	-0.08	-0.01	-0.07	-0.06	-0.14	-0.14	0.05	-0.09	0.01	-0.09
283464	0.58	0.51	0.5	0.57	0.38	0.45	0.43	0.46	0.52	0.51	0.5	0.33	0.5	0.53	0.39	0.44	0.53	0.42	0.4	0.33	0.48	0.39	0.38	0.31
283471	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.33	-1.27	-1.4	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283489	0.26	0.3	0.23	0.15	0.26	0.25	0.23	0.3	0.18	0.22	0.16	0.16	0.23	0.16	0.12	0.22	0.11	0.2	0.17	-0.01	0.11	0.15	0.14	0.17
283514	-1.37	-1.83	-1.8	-1.78	-1.41	-1.39	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283518	-0.61	-0.76	-0.75	-0.66	-0.63	-0.66	-0.72	-0.73	-0.69	-0.69	-0.69	-0.84	-0.69	-0.59	-0.72	-0.79	-0.81	-0.75	-0.75	-0.79	-0.64	-0.69	-0.81	-0.79
283537	-0.05	0.06	0	-0.2	-0.01	-0.11	-0.18	0.02	0.01	-0.05	-0.05	0.05	-0.01	0.12	-0.17	-0.22	-0.09	-0.12	-0.04	0.22	0.03	-0.15	-0.18	-0.18
283554	-1.01	-0.96	-0.97	-0.96	-0.92	-0.93	-0.94	-0.95	-0.95	-1.04	-1.07	-1.25	-1.06	-0.99	-1.27	-0.97	-1	-1	-0.95	-0.92	-0.98	-0.96	-1.03	-0.96
283571	-0.51	-0.34	-0.5	-0.4	-0.49	-0.44	-0.47	-0.49	-0.53	-0.49	-0.55	-0.61	-0.4	-0.48	-0.61	-0.52	-0.6	-0.54	-0.52	-0.6	-0.52	-0.54	-0.61	-0.52
283576	-1.25	-1.34	-1.07	-1.07	-1.81	-1.39	-1.3	-1.21	-1.18	-1.82	-1.42	-1.79	-1.79	-1.33	-1.75	-1.4	-1.79	-1.39	-1.4	-1.81	-1.25	-1.19	-1.78	-1.28
283578	0.26	0.32	0.26	0.24	0.12	0.25	0.27	0.22	0.18	0.2	0.25	0.27	0.3	0.34	0.11	0.2	0.18	0.12	0.25	0.24	0.21	0.23	0.24	0.16
283600	-0.85	-0.87	-0.71	-0.72	-0.85	-0.76	-0.76	-0.85	-0.78	-0.75	-0.77	-0.74	-0.73	-0.84	-0.84	-0.67	-0.88	-0.8	-0.81	-0.76	-0.65	-0.7	-0.83	-0.75
283629	-0.86	-0.86	-0.84	-0.78	-0.75	-0.79	-0.83	-0.95	-1.01	-0.9	-0.93	-0.98	-0.91	-0.86	-0.79	-0.97	-0.96	-0.97	-0.96	-1.02	-0.94	-0.9	-0.91	-0.79
283638	1.87	1.94	2.08	1.98	2.04	1.98	2	2.01	1.83	1.78	1.7	1.71	2	1.82	1.86	2	1.77	1.88	1.7	1.76	1.87	1.85	1.82	1.86
283652	-0.83	-1.02	-0.94	-0.95	-0.92	-0.76	-0.84	-1.01	-1.08	-0.94	-0.83	-1.06	-0.91	-0.94	-0.6	-0.78	-0.88	-0.92	-1	-1	-0.82	-0.88	-0.87	-1.03
283659	-0.95	-0.84	-0.85	-0.86	-0.86	-0.84	-0.89	-0.92	-0.94	-0.85	-0.84	-0.82	-0.88	-0.78	-0.9	-0.85	-0.86	-0.79	-0.83	-0.77	-1.05	-0.93	-0.88	-0.86
283677	-0.77	-0.71	-0.79	-0.71	-0.85	-0.86	-0.75	-0.9	-0.75	-0.8	-0.79	-0.86	-0.71	-0.85	-0.84	-0.76	-0.77	-0.89	-0.77	-0.88	-0.85	-0.84	-0.73	-0.81
283726	-0.71	-0.75	-0.78	-0.84	-0.77	-0.78	-0.91	-0.9	-0.83	-0.68	-0.85	-0.89	-0.83	-0.71	-0.85	-0.78	-0.84	-0.82	-0.75	-0.88	-0.77	-0.89	-0.82	-0.78
283742	-0.17	-0.11	-0.14	-0.18	-0.25	-0.21	-0.24	-0.21	-0.23	-0.15	-0.2	-0.2	-0.19	-0.18	-0.17	-0.1	-0.27	-0.27	-0.31	-0.19	-0.2	-0.2	-0.2	-0.18
283748	-1.86	-1.83	-1.25	-1.78	-1.81	-1.79	-1.47	-1.84	-1.44	-1.82	-1.42	-1.36	-1.79	-1.33	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.28
283848	1.34	1.35	1.39	1.34	1.11	1.35	1.34	1.28	1.27	1.31	1.31	1.53	1.33	1.23	1.32	1.11	1.32	1.23	1.4	1.47	1.5	1.26	1.29	1.33
283849	-0.97	-0.8	-0.91	-0.96	-0.81	-0.89	-0.78	-0.94	-0.94	-0.83	-0.96	-0.84	-0.83	-1.02	-0.9	-0.84	-1.01	-0.83	-0.82	-1	-0.86	-0.82	-0.81	-0.78
283869	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.25	-1.38	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283870	-1.86	-1.83	-1.8	-1.78	-1.81	-1.33	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.14	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283871	-0.52	-0.36	-0.35	-0.48	-0.47	-0.46	-0.27	-0.43	-0.34	-0.41	-0.33	-0.28	-0.29	-0.6	-0.46	-0.3	-0.38	-0.41	-0.36	-0.38	-0.3	-0.34	-0.33	-0.38
283897	-0.6	-0.6	-0.55	-0.65	-0.49	-0.6	-0.62	-0.57	-0.46	-0.5	-0.45	-0.43	-0.52	-0.6	-0.55	-0.54	-0.52	-0.53	-0.51	-0.45	-0.5	-0.5	-0.47	-0.49
283899	0.36	0.29	0.38	0.39	0.35	0.34	0.32	0.31	0.36	0.23	0.24	0.34	0.36	0.29	0.33	0.35	0.29	0.31	0.35	0.24	0.26	0.36	0.28	0.25
283927	0.02	0.1	0	0.04	0.05	0.04	0	0.13	0.06	0.22	0.24	0.24	0.17	0.15	0.14	0.14	0.15	0.18	0.14	0.28	0.22	0.16	0.05	0.15
283948	-0.79	-0.88	-0.96	-0.79	-0.78	-0.88	-0.95	-0.89	-0.9	-1.15	-0.93	-0.87	-1.04	-0.89	-1.06	-0.93	-0.92	-1.1	-1.08	-0.95	-1.01	-0.92	-1.03	-1.05
283951	-0.06	-0.1	0.06	-0.02	-0.12	-0.03	-0.01	-0.04	-0.07	0.04	0.09	-0.01	0	-0.08	-0.1	0.1	-0.01	-0.08	-0.04	-0.05	-0.06	0	0.03	-0.08
283953	-1.86	-1.83	-1.8	-1.78	-1.33	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
283985	0.42	0.32	0.33	0.3	0.25	0.34	0.39	0.29	0.3	0.26	0.32	0.24	0.31	0.27	0.27	0.27	0.29	0.32	0.31	0.17	0.21	0.29	0.18	0.29
283987	-0.55	-0.62	-0.49	-0.55	-0.52	-0.59	-0.52	-0.56	-0.59	-0.47	-0.53	-0.57	-0.48	-0.52	-0.56	-0.5	-0.55	-0.52	-0.54	-0.63	-0.58	-0.46	-0.47	-0.53
283989	-0.48	-0.34	-0.23	-0.32	-0.29	-0.29	-0.19	-0.35	-0.25	-0.27	-0.24	-0.2	-0.21	-0.34	-0.35	-0.26	-0.27	-0.32	-0.3	-0.27	-0.27	-0.21	-0.21	-0.24
283991	0.31	0.31	0.1	0.18	0.43	0.29	0.38	0.38	0.43	0.35	0.05	0.3	0.22	0.28	0.5	0.09	0.46	0.47	0.35	0.55	0.29	0.21	0.21	0.49
283999	-1.37	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.27	-1.3	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
284001	-0.32	-0.35	-0.5	-0.38	-0.4	-0.48	-0.38	-0.5	-0.4	-0.46	-0.49	-0.55	-0.49	-0.48	-0.5	-0.41	-0.49	-0.46	-0.49	-0.48	-0.53	-0.46	-0.45	-0.47
284004	1.72	1.7	1.6	1.65	1.71	1.66	1.7	1.63	1.72	1.59	1.58	1.56	1.64	1.71	1.58	1.59	1.61	1.68	1.54	1.55	1.6	1.6	1.57	1.5
