gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
LENG9	8.03	8.25	7.96	8.77	8.47	8.29	8.47	8.16	8.17	7.09	7.92	7.44	7.81	8.28	7.84	7.11	7.41	7.02	7.35	6.95	7.43	7.11	7.08	6.93
GABBR2	1.15	2.83	1.08	0.00	1.45	1.95	2.14	3.45	0.00	3.80	3.60	0.00	3.35	1.75	5.30	7.29	6.63	8.13	5.57	4.25	5.66	8.56	8.01	8.38
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1	7.13	7.19	7.25	6.72	6.76	6.29	6.74	7.55	6.84	6.96	7.01	5.08	7.22	6.66	6.92	6.81	7.00	7.69	7.09	6.79	7.15	7.18	7.65	6.96
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ1	5.01	3.28	4.26	5.52	6.22	6.51	4.41	4.34	5.08	3.14	4.13	5.62	4.08	5.29	2.66	2.44	3.77	3.09	3.61	2.51	2.73	2.54	3.31	3.55
ST6GAL1	8.50	8.30	8.68	8.75	9.04	9.07	8.13	8.18	8.18	8.68	8.48	8.86	8.37	7.94	8.03	9.08	8.82	8.79	8.33	8.42	8.48	9.23	8.87	9.03
SV2B	2.14	2.20	1.08	3.81	4.19	3.91	1.70	3.79	2.75	1.75	1.77	0.00	0.00	0.26	0.00	1.15	0.00	2.82	2.10	0.00	0.00	2.19	0.00	1.69
FUT1	1.15	0.00	0.00	0.59	0.12	0.00	0.94	0.00	0.86	2.15	0.00	0.00	0.00	0.80	0.00	0.00	2.87	0.00	1.08	0.00	0.00	0.00	0.00	2.83
GEMIN2	5.56	4.82	5.59	4.61	5.43	5.00	5.61	5.09	4.30	5.90	4.65	5.01	4.58	4.51	5.93	5.39	6.12	5.43	4.86	5.49	4.69	5.03	4.24	5.35
CACYBP	9.06	9.18	9.00	8.44	8.10	8.60	8.70	8.41	8.57	9.27	9.31	9.64	8.66	8.44	8.99	8.98	9.10	9.06	9.25	9.56	9.46	9.14	9.27	9.23
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB26	6.17	6.10	5.69	4.89	6.28	5.57	5.61	5.65	5.56	5.71	5.92	5.04	5.68	4.39	4.54	5.62	5.76	5.69	6.00	6.49	6.32	6.04	6.12	6.34
HSPA4	10.66	10.61	10.54	9.73	9.79	10.01	9.96	10.18	10.19	10.80	10.79	10.20	10.05	9.98	9.95	10.15	10.33	10.38	10.09	10.61	10.14	10.36	10.32	10.36
CATSPERG	4.68	4.17	3.78	2.83	3.74	4.48	3.51	4.63	4.35	4.72	4.31	2.65	3.35	4.33	0.00	3.81	3.92	4.19	3.26	3.98	3.58	2.54	3.77	4.09
ATAT1	6.12	5.79	6.44	7.15	7.47	7.08	6.74	6.38	7.16	6.15	6.42	5.23	6.61	6.90	6.35	6.53	6.07	6.19	6.44	5.64	6.72	5.86	6.17	6.09
GYG1	10.28	10.71	10.55	9.69	9.15	9.39	10.20	9.87	9.86	10.10	10.43	10.52	9.90	10.29	10.14	8.66	9.21	9.03	9.04	9.76	9.15	8.22	8.72	8.57
HAPLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.43	0.00	0.00	0.00	0.00	0.26	0.00	1.91	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00	0.00	0.00
USP46	6.88	6.35	6.67	6.64	6.85	6.61	5.35	6.15	6.57	6.90	6.99	7.73	6.61	6.88	6.21	6.71	6.17	7.01	7.27	7.75	7.47	7.04	6.78	6.95
PSMB6	9.95	10.32	10.05	9.30	8.99	9.05	9.44	9.67	9.62	10.24	10.15	10.62	9.58	9.78	10.12	10.29	10.61	10.54	9.92	9.79	10.01	10.29	10.73	10.19
ITGA3	6.32	6.68	6.59	8.38	8.19	8.70	7.04	6.49	8.59	6.04	6.39	9.15	7.53	8.78	7.83	5.90	6.43	6.74	8.99	8.71	8.66	7.67	7.28	7.09
UNKL	7.11	6.20	7.20	7.15	7.20	7.19	6.94	7.11	7.58	6.95	7.27	6.35	7.12	6.66	7.26	6.78	6.51	6.82	7.19	7.14	6.88	6.93	6.91	6.81
ARPC2	12.89	12.67	13.03	12.46	12.67	12.45	12.58	12.66	12.32	12.87	13.19	12.55	12.58	12.69	12.56	12.40	12.74	12.56	12.31	12.58	12.36	12.45	12.28	12.56
NCAPD3	8.10	7.76	8.08	8.01	8.27	8.43	7.29	6.93	7.69	8.56	8.18	7.20	7.15	7.45	5.89	7.30	7.43	6.93	7.22	7.18	6.92	7.26	7.31	7.42
PLA2G2D	3.08	0.00	4.07	2.67	3.08	4.38	3.81	3.94	1.92	2.77	3.45	3.34	4.01	2.29	0.00	3.68	5.61	1.95	2.54	2.68	1.75	3.09	3.16	4.01
NCDN	8.13	8.07	8.19	8.11	7.60	7.99	8.02	7.69	7.55	7.68	7.78	8.51	7.76	7.68	8.20	8.38	8.25	8.25	7.99	7.51	7.83	8.39	8.15	8.20
CNPPD1	9.58	9.46	9.52	9.74	9.51	9.52	9.77	9.59	9.57	8.97	9.29	9.11	9.55	9.61	9.68	9.48	9.31	9.51	9.45	9.09	9.31	9.05	9.53	9.29
UBE2D4	4.10	3.08	3.64	2.83	2.72	0.43	3.10	2.43	1.70	2.15	3.08	0.00	2.26	3.78	0.00	1.15	0.00	0.00	1.08	0.00	0.61	0.94	0.00	2.13
POU4F1	0.00	2.20	0.00	1.75	2.83	0.26	0.00	0.00	1.92	1.20	2.84	1.35	0.43	0.26	2.66	1.91	2.54	2.82	1.70	0.94	1.75	1.74	1.70	0.00
SPECC1	9.70	9.53	9.49	9.06	9.31	9.29	8.49	8.32	8.80	9.56	9.43	8.93	9.00	8.54	8.03	8.99	8.93	8.79	8.66	8.84	8.57	9.14	9.09	9.28
TGFB1I1	6.54	6.97	6.88	8.89	8.76	9.12	7.15	7.04	9.02	5.29	6.09	7.91	7.52	9.18	7.54	6.20	6.69	6.71	5.78	4.94	6.43	4.86	5.55	5.70
MLPH	6.99	6.65	6.66	6.21	6.19	6.02	5.93	6.07	6.29	6.60	6.49	4.46	5.82	6.25	5.75	5.39	5.65	5.98	5.18	6.29	5.90	5.49	5.92	5.00
UBA3	8.26	8.70	8.77	7.90	8.26	8.08	8.34	8.44	8.13	8.58	8.66	8.77	8.38	8.16	8.34	8.22	8.56	8.03	8.31	8.92	8.43	8.26	8.16	8.01
LDHB	3.51	5.04	4.74	5.90	5.95	6.42	8.26	8.02	8.04	3.71	3.08	2.83	7.45	7.58	7.51	6.60	6.65	6.93	6.55	6.30	7.32	5.92	6.70	5.90
GNA11	7.07	6.50	7.03	7.63	7.29	7.61	6.60	6.07	7.77	7.05	6.94	7.49	6.81	7.61	7.21	6.24	6.43	6.60	6.55	6.02	6.56	6.64	6.48	6.96
PSMB9	7.45	8.06	7.58	8.77	8.41	8.30	9.14	9.06	8.99	7.30	7.51	8.07	8.86	9.20	9.33	9.01	9.43	9.24	8.01	8.01	8.13	8.68	8.37	8.51
ZNF414	8.00	8.18	7.95	8.61	7.99	7.71	8.36	8.55	7.56	7.63	7.80	7.65	7.91	8.46	8.24	8.21	8.09	7.78	8.44	7.27	8.32	8.05	8.39	8.28
OLFML1	0.00	1.75	1.08	3.30	3.28	3.91	3.10	1.47	4.62	3.47	1.77	3.82	2.26	4.01	2.14	0.00	0.00	0.00	1.70	0.00	2.18	0.00	0.00	1.69
SLC25A13	6.55	6.72	6.82	6.21	6.32	5.36	7.03	7.16	6.96	7.01	7.28	7.48	7.24	6.84	6.99	6.71	6.87	6.58	7.02	7.71	7.06	6.61	7.20	6.87
ANKRD29	3.38	0.00	3.48	1.75	2.44	2.50	0.94	3.94	4.42	0.00	0.00	3.23	0.43	3.38	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.94	0.00	3.05
NUCKS1	10.11	10.02	10.06	9.53	9.72	9.98	8.83	8.86	9.29	10.50	10.24	10.94	9.24	9.31	9.57	9.90	10.42	9.78	10.17	10.40	9.89	10.50	9.96	10.28
TMEM136	3.63	3.08	4.07	5.77	5.92	5.61	5.50	5.88	5.56	5.38	4.13	4.89	5.25	4.33	4.64	3.81	4.82	5.18	4.16	4.13	4.35	4.81	2.57	3.92
SPG7	7.69	7.48	7.84	7.19	7.46	7.24	7.45	7.63	7.51	7.97	7.85	7.69	7.38	7.15	7.25	8.03	7.20	7.65	8.07	7.76	7.52	8.02	7.86	7.81
AGMO	8.52	8.72	8.51	5.77	5.18	5.61	5.35	3.94	4.42	7.47	7.84	8.40	4.01	3.15	3.11	4.77	4.32	4.89	2.10	3.48	3.45	4.67	4.70	4.90
CALML3	1.15	0.00	1.08	2.06	2.44	0.67	0.00	2.06	0.00	3.31	0.00	3.00	0.00	0.80	0.00	0.00	2.16	0.00	0.00	0.00	0.61	0.00	0.00	0.00
TTC9C	8.29	8.74	8.50	8.74	8.59	8.67	8.74	8.43	8.56	8.38	8.63	8.32	8.58	8.80	8.48	8.72	8.83	8.84	8.45	8.90	8.54	8.49	8.44	8.50
SKA2	6.31	5.63	5.76	3.59	4.54	5.12	4.51	4.54	2.43	5.95	5.82	5.45	4.29	4.88	4.94	5.70	5.89	4.61	5.86	6.56	5.99	6.41	5.82	6.21
OR5B21	0.00	3.08	1.08	0.00	0.41	0.26	0.00	0.00	0.00	1.20	0.00	2.22	0.00	0.00	0.00	0.00	3.59	2.82	0.56	0.00	0.00	0.00	2.06	1.69
CNPY2	8.12	9.00	8.23	7.58	6.94	7.39	7.81	7.99	7.43	7.67	7.89	8.39	7.75	7.94	8.21	8.51	8.08	8.66	7.96	7.67	8.29	8.35	8.73	8.48
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP2	11.89	11.80	11.98	11.50	11.26	11.71	11.70	11.66	11.79	11.57	12.03	12.07	11.47	11.83	11.93	11.20	11.50	11.25	11.75	12.03	11.55	11.29	11.40	11.27
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895	2.67	3.94	3.33	0.00	1.75	0.00	0.94	0.00	0.00	3.47	3.60	1.07	0.00	2.84	0.00	0.00	0.00	3.34	3.61	3.39	2.73	2.19	2.32	2.13
INSC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIEZO2	5.66	6.44	6.10	7.69	7.85	8.22	6.94	5.65	7.86	5.25	5.86	6.70	6.62	7.90	6.15	4.89	4.89	5.14	5.35	4.87	5.83	5.52	5.19	4.55
MYL12B	12.09	13.03	12.42	11.90	11.61	11.80	11.98	11.84	11.69	12.13	12.27	12.49	12.17	12.33	12.40	12.43	12.64	12.63	12.84	12.59	12.83	12.62	12.56	12.67
HBZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNF	9.03	10.31	9.87	8.97	8.64	9.79	8.57	8.08	8.95	10.58	10.12	10.37	8.94	9.28	8.94	10.31	10.17	10.24	8.32	8.43	8.84	8.84	9.77	9.27
OR10J5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASRGL1	6.57	5.84	6.14	6.40	6.71	6.74	7.34	6.95	7.05	7.09	6.57	5.80	6.75	6.82	7.08	6.20	5.69	5.56	5.89	6.09	5.90	6.13	5.90	5.90
GPA33	0.00	0.00	3.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.04	1.77	3.57	1.74	1.95	1.70	0.00	0.00	0.00	0.00	1.69
C11orf1	6.65	7.61	6.90	6.95	6.58	7.02	7.21	6.69	6.81	6.56	6.75	5.96	6.61	7.03	7.01	6.71	6.93	6.62	6.76	7.06	5.83	6.17	6.04	6.66
INPP5E	7.92	7.41	7.90	7.73	8.15	7.92	7.75	7.35	7.80	7.34	7.57	7.14	7.70	7.14	7.85	7.41	7.37	7.27	7.32	6.96	7.72	7.39	7.97	7.61
SLC9A1	9.22	9.08	9.15	9.52	9.35	9.25	9.43	9.36	9.51	9.13	8.84	8.85	9.54	9.39	9.52	9.67	9.06	9.52	9.53	9.30	9.75	9.43	9.63	9.58
SOSTDC1	2.14	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEFF2	5.45	5.46	4.74	5.18	6.17	6.16	5.15	6.15	5.19	5.54	5.32	4.89	4.94	4.82	5.54	3.94	3.59	3.34	4.23	3.59	4.07	4.09	3.31	3.80
ZER1	7.59	7.03	7.52	7.96	8.02	7.43	7.81	8.04	8.13	6.88	6.99	7.24	7.61	7.42	7.82	7.36	6.81	7.67	7.23	7.18	7.62	7.48	7.13	7.50
SNX31	1.75	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161A	6.99	7.35	7.13	6.78	6.54	5.98	6.69	6.52	5.51	6.70	7.16	6.41	6.41	6.44	6.09	7.17	6.07	6.92	7.14	6.54	6.72	7.23	7.48	7.25
LGI1	3.94	4.05	4.62	3.50	4.72	4.78	5.02	4.22	5.54	5.61	4.23	3.65	5.25	4.14	4.17	4.50	5.18	1.95	4.66	4.36	3.32	4.67	4.19	4.95
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJB1	0.00	0.00	0.00	2.26	0.41	0.00	0.00	2.73	0.00	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	3.51	0.00	3.96	1.00	4.08	0.26	3.10	3.02	0.86	3.31	1.08	0.00	0.43	3.01	3.80	1.91	0.00	4.32	2.54	2.68	1.10	3.43	3.16	3.55
DLX3	2.14	0.00	0.00	0.19	0.00	0.26	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	2.44	0.00	0.00	1.70	0.00	0.00	3.09	0.00	0.00
NAT8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5D1	6.70	6.29	6.43	6.60	6.51	6.54	6.82	6.34	5.47	6.42	6.24	5.93	6.46	6.96	5.89	6.45	5.69	5.83	6.30	6.29	7.08	6.17	6.20	6.51
PMVK	7.95	8.04	7.92	7.30	7.29	6.87	8.19	7.70	7.33	8.50	7.92	7.58	7.74	7.45	7.85	7.90	7.37	8.07	7.38	6.90	7.50	7.67	7.86	7.78
MGAT1	9.36	9.54	9.56	8.84	8.48	8.75	8.91	8.44	8.63	9.41	9.49	10.23	8.92	8.75	9.11	8.96	9.28	9.06	8.29	8.46	8.53	9.07	8.90	8.86
RP2	9.83	10.12	9.87	9.84	9.90	9.63	9.95	9.90	9.59	9.90	9.99	9.56	10.06	9.79	9.90	9.59	10.04	9.51	9.17	9.10	8.78	9.42	9.09	9.32
UBR3	9.68	9.42	9.77	9.88	10.13	9.84	9.83	9.73	10.05	9.92	9.79	9.44	9.75	9.39	9.30	9.42	9.50	9.35	9.39	9.41	9.43	9.23	9.31	9.52
SNX4	9.44	9.48	9.79	9.39	9.24	9.09	9.69	9.68	9.29	9.79	9.65	9.28	9.67	9.63	9.79	9.80	10.26	10.04	10.09	10.03	9.93	9.94	10.00	10.17
RBBP5	8.08	7.95	7.89	7.98	7.93	7.74	7.62	7.42	7.74	8.17	8.12	7.73	7.90	7.74	8.36	7.75	7.81	8.03	7.56	7.89	7.59	7.89	7.72	7.86
CD276	5.68	6.00	6.49	3.59	2.72	3.62	6.16	5.45	5.29	6.64	6.81	7.60	7.03	6.49	7.93	8.76	8.58	8.54	9.06	8.75	8.70	9.09	9.32	8.90
KLF10	10.70	10.50	10.64	10.40	10.28	10.30	10.73	10.34	10.23	9.85	10.26	10.45	9.66	9.81	9.99	9.00	9.63	9.25	9.49	9.76	9.69	8.96	9.00	8.95
HCAR1	0.00	2.53	2.82	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASEH1	6.00	6.65	5.99	5.69	5.59	5.12	7.05	6.72	6.02	5.66	5.84	5.93	6.46	5.92	6.74	6.83	6.55	7.01	6.66	6.40	6.69	7.12	7.00	6.51
ISLR2	1.75	0.00	0.00	1.00	0.12	1.95	1.70	1.47	2.43	0.00	0.00	2.22	2.52	0.26	1.77	1.15	0.00	2.48	4.55	0.94	1.10	2.54	2.32	2.83
TRIOBP	9.00	8.66	8.77	8.96	8.81	8.67	8.83	8.82	9.20	8.58	8.51	7.99	8.63	8.58	8.66	9.18	8.64	8.99	10.06	9.35	9.54	9.40	9.50	9.04
C11orf95	4.89	5.35	4.42	6.09	5.83	5.70	4.70	4.34	5.19	5.18	5.42	6.76	6.35	5.86	6.53	6.54	5.47	6.52	7.88	7.53	8.09	7.24	6.80	7.52
SERPINE3	2.87	2.83	2.82	0.59	0.12	2.14	0.94	3.79	1.35	3.60	1.77	1.74	2.01	3.01	0.00	1.15	2.87	0.00	0.56	3.39	2.18	1.74	3.00	0.00
FAM71D	3.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERH	8.28	9.04	8.42	7.86	7.29	7.35	8.12	8.27	7.07	8.31	8.38	8.23	8.73	8.39	9.07	9.27	9.17	9.16	9.59	8.96	9.42	9.41	9.30	9.17
FAM20C	5.33	4.42	5.62	7.79	7.62	6.83	8.73	8.66	8.59	8.40	7.19	6.95	9.05	8.63	9.30	10.13	10.19	10.46	9.03	8.77	8.97	9.83	10.43	9.80
MECOM	4.46	4.49	4.62	5.56	6.07	5.65	5.50	5.55	4.89	3.31	2.57	6.23	4.64	5.40	5.62	4.35	4.51	4.42	6.72	6.98	6.86	6.21	5.32	6.12
TEAD3	5.21	4.62	4.80	6.04	4.94	5.21	5.50	5.45	4.18	4.10	4.65	5.75	4.82	5.86	5.78	4.50	5.35	5.33	6.49	5.98	6.09	5.15	5.32	5.31
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3GAP2	8.80	8.54	8.94	9.38	9.33	9.16	9.40	9.15	9.47	8.93	8.80	9.05	9.43	9.53	9.14	9.38	9.90	9.29	9.52	9.54	9.48	9.70	9.45	9.58
HMG20B	8.64	8.38	8.59	8.31	8.59	7.95	8.68	8.36	8.24	8.17	8.49	6.46	8.02	8.26	8.44	7.89	7.90	8.32	8.29	7.96	8.36	8.32	8.22	8.08
SYT10	0.00	2.53	0.00	1.00	0.12	0.00	2.84	3.45	0.00	0.00	0.00	0.00	0.00	0.00	2.66	2.77	0.00	0.00	0.56	0.00	2.18	0.00	0.00	0.00
PLOD1	10.33	10.16	9.93	8.80	8.86	9.08	9.00	9.42	9.05	10.47	10.12	10.42	9.61	9.43	9.74	10.59	10.52	10.57	10.46	10.51	10.25	10.96	10.95	10.91
ARHGAP29	7.00	7.34	7.29	8.53	8.63	9.21	6.98	6.90	9.00	6.58	6.13	8.93	7.58	8.78	7.79	5.57	6.59	5.96	6.15	6.51	6.57	5.25	4.73	5.04
COQ9	7.29	6.87	7.48	5.45	6.11	6.24	6.79	6.52	5.97	7.41	7.05	6.23	6.32	5.92	7.18	6.48	6.27	6.60	6.67	6.37	6.82	6.55	6.54	6.28
STK40	9.92	9.96	9.90	10.03	10.01	9.60	10.07	9.81	9.59	9.54	9.66	8.94	10.09	10.05	10.47	9.69	9.13	9.48	9.94	9.69	10.17	9.14	9.43	9.25
SYTL4	3.94	3.65	4.50	4.66	5.28	5.61	5.02	5.88	5.81	4.54	4.58	3.75	4.78	5.09	4.73	3.94	3.92	3.57	3.61	4.13	4.29	4.26	4.04	4.49
CD70	0.00	0.00	2.54	0.59	1.08	1.75	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00
ERGIC2	8.17	8.71	8.52	8.23	8.36	8.22	8.14	7.95	8.32	8.61	8.66	8.27	8.34	8.20	8.24	8.11	8.42	8.39	8.23	8.57	8.13	8.23	8.28	8.32
CHGB	3.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	2.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	2.51	1.74	0.00	0.00
SLC25A22	7.97	8.19	7.85	7.21	7.25	6.58	8.57	8.39	8.18	7.92	8.03	7.37	8.35	8.57	8.73	8.48	8.63	8.69	8.65	8.45	8.35	8.35	8.57	8.32
SYT8	3.51	2.20	3.78	0.00	0.00	0.00	0.00	0.00	0.00	4.19	1.08	3.45	2.77	0.00	0.00	0.00	0.00	3.93	0.56	0.00	1.10	0.94	3.00	0.00
SLC6A8	5.21	5.93	5.69	6.89	6.47	7.06	5.45	5.88	6.91	8.39	7.30	9.03	8.17	7.77	8.26	9.68	10.10	9.98	9.27	9.35	9.83	9.97	10.59	10.10
SLC5A6	6.83	5.79	6.95	3.30	4.35	4.85	5.29	3.79	4.07	6.70	6.81	6.95	3.81	3.86	5.30	5.52	4.82	5.03	2.94	4.19	4.29	4.76	4.73	4.71
CLDN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.41	2.87	0.00	0.00	0.00
CACNG3	0.00	1.75	0.00	1.00	0.67	0.67	1.70	1.47	1.92	0.00	0.00	0.00	1.07	0.04	2.14	1.15	0.00	0.00	2.78	0.43	1.10	0.00	1.70	0.94
DPF1	1.15	2.83	1.75	3.09	2.44	1.95	4.31	3.02	3.68	2.77	0.00	3.65	2.77	2.52	3.48	4.35	3.59	3.57	3.89	3.48	3.58	3.59	4.47	3.25
EIF2S1	9.67	10.61	10.09	9.44	9.20	9.01	9.58	9.69	8.79	10.15	10.08	10.75	9.97	9.88	10.46	10.39	11.12	10.64	10.88	10.75	10.58	10.67	10.68	10.96
MON2	9.08	9.07	9.19	9.08	9.39	9.44	9.06	9.05	9.17	9.40	9.50	9.36	9.20	8.92	9.07	9.19	9.38	9.27	9.06	9.21	9.18	9.45	9.24	9.60
HECW2	6.00	6.22	6.78	7.54	7.85	8.04	6.64	6.31	8.28	5.38	5.62	6.55	6.48	8.20	5.96	4.50	5.61	3.77	5.24	5.54	4.29	4.09	4.24	4.28
LACTBL1	0.00	0.00	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF2RA	13.03	12.77	12.90	12.70	12.75	12.61	12.66	12.58	12.85	12.71	12.91	12.02	12.13	12.42	11.99	12.29	12.01	12.40	11.95	11.61	11.94	12.07	12.39	12.20
SERF2	11.05	11.70	11.09	11.12	10.85	11.17	11.52	11.47	11.24	11.00	10.97	12.16	11.32	11.56	11.82	11.60	11.74	11.82	11.71	11.54	11.60	11.81	11.63	11.67
CHIT1	0.00	0.00	0.00	0.00	0.00	0.43	2.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	1.75	0.00	1.70	1.69
ULBP1	6.97	6.02	6.35	4.27	5.34	4.43	3.94	3.94	4.62	7.08	6.96	5.29	4.29	3.28	3.65	5.77	5.65	5.24	3.71	4.67	2.73	5.57	5.39	5.42
ACTR8	7.37	7.62	7.65	7.28	7.64	7.09	7.54	7.30	7.58	7.30	7.27	7.44	7.41	7.30	6.80	6.95	6.73	7.39	6.71	7.28	7.09	7.31	7.25	7.53
LRFN1	3.38	3.94	3.33	5.95	5.04	6.10	7.04	6.42	5.33	1.75	4.36	0.00	5.25	4.77	5.30	3.81	4.82	5.29	4.73	4.05	5.15	5.33	5.13	5.35
RBM5	9.89	9.47	9.66	10.04	10.54	10.37	10.23	10.00	10.66	9.58	10.03	9.93	10.07	10.15	9.62	9.44	9.67	9.27	9.39	10.04	9.48	9.42	9.38	9.64
CNIH1	8.70	9.38	8.72	8.57	7.88	8.66	8.75	8.88	8.25	8.85	8.68	10.05	8.76	8.98	9.48	9.05	9.58	9.51	9.38	9.67	9.39	9.57	9.41	9.27
TSC2	9.32	9.06	8.98	9.13	9.03	9.33	8.73	8.74	8.86	9.31	9.09	9.20	8.80	8.73	8.76	8.96	8.79	8.96	9.15	8.86	9.12	9.06	9.00	9.20
GORASP2	10.06	10.08	10.05	9.08	9.27	9.45	9.83	9.92	9.77	10.00	10.10	10.51	9.88	9.89	10.03	9.64	9.68	9.68	9.91	9.84	9.78	9.65	9.84	9.57
SPSB3	6.84	7.08	6.72	6.75	6.99	6.85	7.25	7.42	7.05	6.75	7.11	7.16	7.01	6.80	6.97	6.83	7.05	7.09	6.43	6.09	6.74	6.39	6.39	6.66
ALK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUGP2	6.85	6.76	6.87	7.70	7.80	7.35	7.70	7.24	7.77	7.20	7.24	7.52	7.55	7.23	7.57	6.86	7.30	7.30	7.41	7.44	7.40	7.47	7.79	7.59
LTV1	8.41	8.59	8.64	8.25	8.20	7.82	8.26	8.35	7.65	8.40	8.49	7.38	7.87	8.06	7.26	7.89	7.76	7.82	8.18	7.80	7.94	7.91	7.62	7.67
LGALSL	5.89	6.00	5.99	5.49	5.21	5.65	3.94	3.27	5.37	5.32	6.35	6.80	4.37	6.27	5.06	4.83	4.19	4.96	5.32	5.54	5.83	5.19	4.70	4.81
