gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
80381	0.64	0.62	0.63	0.61	0.44	0.59	0.58	0.74
80700	0.69	0.68	0.72	0.72	0.76	0.73	0.79	0.96
80704	-0.83	-1.36	-1.42	-1.39	-0.77	-0.71	-0.59	-0.93
80705	-0.24	-0.23	-0.23	-0.22	-0.31	-0.22	-0.26	-0.37
80709	-0.3	-0.3	-0.28	-0.26	-0.22	-0.1	-0.05	0.13
80714	-0.46	-0.49	-0.37	-0.4	-0.36	-0.4	-0.42	-0.31
80723	-0.54	-0.48	-0.37	-0.41	-0.36	-0.33	-0.36	-0.48
80724	-0.49	-0.39	-0.43	-0.46	-0.33	-0.45	-0.46	-0.51
80725	-0.5	-0.41	-0.39	-0.32	-0.62	-0.51	-0.38	-0.38
80727	1.14	1.08	1.12	1.09	0.56	0.69	0.68	1.07
80728	-0.03	-0.02	-0.05	-0.02	-0.15	-0.1	-0.1	0.06
80731	-1.37	-0.65	-0.67	-0.86	-0.6	-0.77	-0.77	-0.76
80736	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
80737	-1.37	-0.72	-0.79	-0.64	-0.5	-0.77	-0.51	-0.51
80740	-1.37	-1.36	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
80741	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
80742	0.01	0	0	0	-0.04	0.05	0.03	0.11
80745	-0.21	-0.2	-0.14	-0.18	-0.22	-0.25	-0.21	-0.24
80746	-0.13	-0.11	-0.22	-0.16	-0.1	-0.1	-0.09	-0.06
80755	0.22	0.23	0.13	0.18	0.05	0.08	0.15	0.24
80757	-0.07	-0.05	-0.08	-0.05	0	-0.08	0.05	0.37
80758	-0.27	-0.23	-0.28	-0.27	-0.2	-0.16	-0.09	0.13
80760	-0.65	-0.65	-0.55	-0.75	-0.58	-0.6	-0.65	-0.63
80761	-0.5	-0.49	-0.47	-0.42	-0.69	-0.43	-0.48	-0.5
80762	1.13	1.12	1.21	1.17	1.29	1.2	1.2	0.61
80763	-0.65	-0.82	-0.52	-0.54	-0.51	-0.6	-0.72	-0.48
80764	0.08	0.1	0.1	0.13	0.21	0.06	0.15	0.4
80765	-0.02	-0.05	0	-0.01	0.27	0.17	0.24	0.16
80772	0.34	0.31	0.34	0.4	0.37	0.48	0.54	0.83
80774	0.47	0.4	0.41	0.54	0.28	0.36	0.38	0.63
80775	-0.14	-0.18	-0.18	-0.2	-0.23	-0.22	-0.18	-0.22
80776	-0.08	-0.05	-0.12	-0.08	-0.12	-0.08	-0.05	0.21
80777	1.77	1.79	1.73	1.71	1.83	1.69	1.66	1.59
80781	-0.3	-0.3	-0.31	-0.34	0.08	0.01	0.06	0.14
80789	0.8	0.81	0.8	0.79	0.62	0.74	0.68	0.92
80790	0.8	0.85	0.78	0.84	0.91	0.66	0.66	0.92
80816	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
80817	0.06	0.08	0.07	0.14	0.19	0.2	0.19	0.18
80818	0.19	0.2	0.18	0.18	0.23	0.3	0.27	0.49
80820	-0.39	-0.38	-0.31	-0.34	-0.4	-0.36	-0.33	-0.3
80821	0.32	0.32	0.35	0.28	0.03	0.12	0.11	0.09
80823	0.63	0.62	0.71	0.66	0.73	0.65	0.5	0.18
80824	0.61	0.66	0.55	0.59	0.42	0.48	0.46	0.47
80829	2.14	2.16	2.09	2.12	1.81	2.04	1.98	1.5
80830	-0.42	-0.49	-0.57	-0.51	-0.24	-0.27	-0.3	-0.24
80834	-0.83	-0.82	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
80835	-0.54	-0.65	-0.64	-0.86	-0.69	-0.66	-0.77	-0.59
80851	0.34	0.38	0.36	0.3	0.61	0.62	0.59	0.86
80852	0.53	0.57	0.55	0.52	0.63	0.7	0.54	0.43
80853	0.02	0	-0.09	-0.05	-0.15	-0.14	-0.13	-0.3
80854	1.4	1.41	1.39	1.37	1.55	1.73	1.65	1.51
80864	-0.57	-0.55	-0.54	-0.52	-0.84	-0.87	-0.59	-0.49
80895	0.43	0.4	0.42	0.43	0.45	0.49	0.53	0.63
80896	-0.83	-0.55	-0.79	-0.54	-0.56	-0.46	-0.68	-0.71
80975	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
81027	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81029	-0.52	-0.57	-0.48	-0.6	-0.21	-0.3	-0.28	-0.26
81030	-0.57	-0.65	-0.48	-0.47	-0.26	-0.57	-0.51	-0.5
81031	-0.08	-0.08	-0.14	-0.07	-0.02	0	-0.02	0.12
81033	-0.83	-0.82	-0.79	-1.39	-0.96	-1.39	-0.84	-0.93
81034	0.33	0.32	0.18	0.24	0.27	0.67	0.44	0.22
81035	1.41	1.4	1.53	1.6	1.22	0.78	0.87	0.75
81037	1.21	1.18	1.27	1.16	1.69	1.56	1.59	1.61
81050	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81127	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81168	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81282	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81285	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81309	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81318	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81327	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81328	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81341	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81442	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81448	-0.54	-0.82	-0.9	-1.39	-1.46	-1.39	-0.84	-0.76
81488	2.07	2.08	2.07	2.06	2.04	2.04	2.06	1.96
81490	0.01	0.08	0.12	0.04	0.15	0.09	0.08	0.32
81491	-0.32	-0.33	-0.36	-0.36	-0.33	-0.23	-0.28	-0.3
81492	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-0.83
81493	-0.38	-0.37	-0.3	-0.43	-0.19	-0.17	-0.15	-0.07
81501	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81502	1.16	1.14	1.26	1.19	1.42	1.14	1.2	1.53
81532	0.17	0.17	0.17	0.16	0.12	0.2	0.25	0.32
81533	1.15	1.15	1.24	1.2	1.51	1.45	1.4	0.99
81537	1.47	1.45	1.45	1.43	1.17	1.15	1.05	0.73
81539	0.93	0.95	0.8	0.89	0.88	1.28	1.26	1.29
81542	1.43	1.42	1.47	1.44	1.57	1.53	1.41	0.91
81543	-0.72	-1.36	-0.67	-0.68	-0.43	-0.45	-0.46	-0.52
81544	-0.04	-0.04	0.19	0.21	0	0.1	0.38	0.82
81550	0.19	0.18	0.18	0.18	0.26	0.19	0.19	0.11
81551	-0.25	-0.28	-0.3	-0.23	-0.33	-0.28	-0.29	-0.3
81552	0.75	0.74	0.77	0.78	0.88	0.96	0.86	0.73
81553	-0.72	-0.72	-0.64	-0.6	0.02	-0.24	-0.24	-0.38
81555	1.2	1.17	1.23	1.18	1.41	1.33	1.25	1.06
81558	-0.28	-0.33	-0.27	-0.25	-0.23	-0.27	-0.19	-0.12
81559	0.13	0.13	0.22	0.12	0.31	0.17	0.32	0.47
81562	0.12	0.17	0.18	0.17	0.03	0.07	0.11	0.17
81563	0.85	0.88	0.81	0.89	0.56	0.57	0.55	0.37
81565	0.96	0.97	0.93	0.95	1.11	1.12	1.13	1.04
81566	0.1	0.04	0.02	0.02	0.05	0.14	0.11	0.2
81567	1.84	1.84	1.87	1.83	2.27	2.2	2.21	2.27
81570	0.46	0.47	0.44	0.48	0.53	0.54	0.61	1
81572	0.56	0.59	0.71	0.61	0.82	0.73	0.78	0.84
81573	1.32	1.31	1.26	1.32	1.46	1.55	1.39	0.95
81575	-0.32	-0.33	-0.31	-0.35	-0.36	-0.35	-0.33	-0.4
81576	-0.15	-0.14	-0.2	-0.17	-0.06	-0.17	-0.14	0.05
81577	0.05	0.1	0.11	0.13	0.22	0.1	0.19	0.4
81579	0.13	0.16	0.23	0.23	0.54	0.38	0.5	0.69
81602	-0.03	-0.05	0	0.02	-0.02	-0.04	-0.03	-0.19
81603	1.31	1.33	1.23	1.31	1.01	0.91	1.01	1.38
81605	0.45	0.43	0.52	0.43	0.58	0.72	0.76	1.01
81606	0.69	0.66	0.75	0.67	1.07	1.41	1.44	1.36
81607	-0.83	-0.65	-0.55	-0.52	-0.6	-0.63	-0.84	-0.59
81609	1.13	1.11	1.02	1.03	1.06	1.19	1.13	0.95
81610	0.45	0.42	0.44	0.41	0.41	0.47	0.51	0.65
81614	0.97	0.99	0.88	0.95	0.76	0.94	0.88	0.3
81615	-0.61	-0.53	-0.45	-0.42	-0.73	-1.39	-1.46	-1.44
81616	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81617	0.81	0.83	0.86	0.82	0.8	0.69	0.64	0.26
81618	0.71	0.71	0.91	0.89	1.36	0.94	1.06	1.33
81619	0.08	0.07	-0.04	0.07	-0.01	-0.01	-0.04	0.05
81620	0.72	0.73	0.73	0.7	0.93	0.81	0.92	1.41
81621	-0.49	-0.6	-0.48	-0.51	-0.09	-0.16	-0.22	-0.15
81622	-0.17	-0.2	-0.12	-0.15	-0.11	-0.3	-0.21	-0.13
81624	1.31	1.34	1.26	1.27	1.2	1.16	1.07	0.61
81626	-1.37	-0.6	-0.9	-0.86	-1.46	-0.63	-0.95	-0.71
81627	0.32	0.28	0.28	0.28	0.14	0.15	0.13	0.12
81628	0.81	0.84	0.89	0.87	0.74	0.47	0.58	0.75
81629	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81631	1.13	1.14	1.48	1.25	1.74	1.29	1.36	1.64
81669	0.59	0.51	0.5	0.5	0.48	0.74	0.87	0.84
81671	1.76	1.76	1.72	1.74	1.62	1.76	1.79	1.19
81688	1.49	1.48	1.52	1.6	1.68	1.65	1.59	1.05
81689	0.72	0.72	0.73	0.75	1.1	1.13	1.13	0.92
81693	-1.37	-0.82	-1.42	-0.68	-1.46	-1.39	-0.65	-0.68
81696	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81697	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81704	0.56	0.56	0.42	0.54	-0.22	-0.2	-0.13	-0.08
81706	-0.38	-0.37	-0.36	-0.38	-0.5	-0.46	-0.45	-0.47
81786	-0.4	-0.38	-0.24	-0.32	-0.24	-0.23	-0.23	-0.17
81788	0.01	0.04	0.02	-0.04	0	0.03	-0.03	0.06
81790	0.32	0.34	0.26	0.31	0.4	0.48	0.3	0.09
81792	0.1	0.1	-0.01	0.02	0.16	0.31	0.27	0.3
81794	0.03	0.06	0.15	0.03	0.06	0.06	0.14	0.4
81796	-0.44	-0.55	-0.44	-0.42	-0.69	-0.54	-0.51	-0.53
81797	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81831	0.4	0.46	0.31	0.35	0.24	0.32	0.23	-0.09
81832	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81833	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81839	0.38	0.41	0.38	0.37	0.38	0.46	0.52	0.68
81844	1.33	1.37	1.28	1.29	0.93	0.86	0.81	0.82
81846	0.82	0.8	0.73	0.78	0.45	0.65	0.49	0.55
81847	1.04	1.01	1.13	1.1	0.71	0.66	0.69	0.55
81848	0.25	0.23	0.06	0.14	-0.01	0.03	0.01	-0.03
81849	-0.72	-1.36	-0.72	-1.39	-1.46	-0.71	-0.95	-0.93
81850	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81851	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81855	0.9	0.94	1.02	0.96	0.96	0.87	0.92	1.07
81857	0.61	0.66	0.56	0.65	0.6	0.63	0.7	1.06
81858	0.24	0.25	0.31	0.25	0.28	0.26	0.31	0.51
81872	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
81873	0.87	0.91	0.9	0.92	0.81	1.09	1.15	1.08
81875	0.82	0.82	0.73	0.8	0.79	0.86	0.87	0.64
81876	1.42	1.4	1.45	1.47	1.49	1.41	1.54	1.86
81887	0.86	0.87	0.74	0.83	0.92	1.04	0.96	1.06
81889	-0.17	-0.21	-0.16	-0.21	-0.18	-0.14	-0.18	-0.12
81890	0.12	0.09	0.07	0.08	-0.04	0.05	0.1	0.47
81892	0.49	0.52	0.46	0.58	0.57	0.53	0.67	0.34
81894	0.27	0.24	0.26	0.27	0.21	0.24	0.26	0.6
81926	1	1.14	1.15	1.15	1.06	0.81	0.95	1.39
81928	0.15	0.1	0.12	0.16	0.11	0.14	0.21	0.39
81929	1.71	1.71	1.56	1.65	1.46	1.46	1.32	0.93
81930	0.83	0.79	0.66	0.7	0.65	0.84	0.8	0.24
81931	-0.61	-0.72	-1.42	-0.75	-0.77	-0.66	-0.72	-0.93
81932	-0.27	-0.3	-0.32	-0.3	-0.33	-0.39	-0.33	-0.27
83394	-1.37	-0.82	-1.42	-0.86	-0.58	-0.66	-0.53	-0.5
83401	-0.57	-0.72	-0.5	-0.51	-0.53	-0.66	-0.47	-0.55
83416	-0.72	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83439	0.04	0.08	0.04	0.08	0.05	0.07	0.09	0.33
83440	0.76	0.81	0.69	0.72	0.83	0.99	0.95	0.79
83442	0.56	0.5	0.69	0.58	0.93	0.67	0.73	1.14
83443	1	0.99	1.05	1.08	0.98	0.9	1.02	1.73
83444	-0.09	-0.06	-0.13	-0.06	0.03	-0.02	0.03	0.32
83445	-1.37	-0.65	-0.72	-0.75	-0.96	-0.77	-0.84	-0.93
83446	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83447	-1.37	-0.82	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
83448	-0.06	-0.05	-0.15	-0.09	-0.08	-0.06	-0.06	-0.06
83449	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
83451	0.24	0.17	0.15	0.2	0.1	0.01	0.06	0.26
83452	0.59	0.63	0.64	0.67	0.83	0.85	0.91	1.05
83460	0.77	0.81	0.64	0.8	0.67	0.92	0.95	0.76
83461	0.68	0.66	0.66	0.77	1.01	0.85	0.92	1.06
83463	-0.05	-0.07	-0.06	-0.11	0.04	0.13	0.17	0.45
83464	0.24	0.28	0.34	0.24	0.17	0.22	0.21	-0.05
83468	0.06	0.1	0.07	0.07	0.15	-0.02	-0.07	-0.16
83473	-0.31	-0.33	-0.33	-0.32	-0.42	-0.45	-0.4	-0.52
83475	1.03	1.07	1.07	1.11	0.83	0.8	0.96	1.56
83478	0.45	0.43	0.61	0.46	0.6	0.29	0.34	0.37
83479	-0.08	-0.11	-0.1	-0.13	-0.08	-0.13	-0.13	-0.14
83480	0.2	0.19	0.1	0.15	0.04	0.33	0.27	-0.05
83482	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-0.93
83483	-0.83	-0.72	-0.59	-0.64	-0.58	-0.6	-0.53	-0.45
83538	-0.61	-0.35	-0.33	-0.37	-0.41	-0.35	-0.32	-0.29
83539	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83540	1.08	1.05	1.09	1.02	1.05	1.01	0.9	0.44
83541	0.02	-0.01	0	0.06	0	0.04	0.09	0.24
83543	0.29	0.35	0.25	0.27	0.29	0.25	0.21	0.28
83544	0.31	0.31	0.36	0.29	0.18	0.22	0.16	0.04
83546	-0.44	-0.53	-0.48	-0.45	-0.51	-0.45	-0.51	-0.45
83547	-0.65	-0.65	-0.46	-0.47	-0.35	-0.43	-0.39	-0.35
83548	0.48	0.44	0.44	0.4	0.32	0.35	0.27	0.2
83549	0.61	0.65	0.72	0.67	0.57	0.55	0.68	0.81
83550	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
83551	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83552	-0.83	-0.72	-0.79	-0.68	-0.53	-0.66	-0.65	-0.45
83590	-0.26	-0.22	-0.23	-0.23	-0.21	-0.19	-0.22	-0.08
83591	0.38	0.34	0.36	0.34	0.03	0.03	0.01	-0.15
83592	0.04	0.06	0.07	0.02	0.23	0.25	0.23	0.01
83593	-0.14	-0.13	-0.11	-0.11	-0.06	-0.17	-0.14	-0.1
83594	0.05	0.02	0.02	0	-0.11	0	-0.01	-0.17
83595	-1.37	-0.65	-1.42	-0.75	-0.73	-0.77	-0.62	-0.65
83596	-0.24	-0.18	-0.22	-0.23	-0.23	-0.2	-0.16	-0.14
83604	0.18	0.23	0.27	0.21	1.18	1.09	0.93	0.24
83605	0.76	0.82	0.74	0.84	0.72	0.89	0.99	1.48
83606	0.44	0.49	0.49	0.5	0.21	0.27	0.4	0.49
83607	1.09	1.1	1.12	1.07	0.87	0.94	0.88	0.75
83608	0.13	0.13	0.1	0.11	0.05	0.02	-0.04	-0.07
83636	0	0.04	0.06	0.03	0.12	0.11	0.08	0.14
83637	0.33	0.36	0.31	0.34	0.36	0.34	0.41	0.87
83638	0.52	0.5	0.58	0.54	0.51	0.46	0.48	0.84
83639	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83641	1.52	1.5	1.46	1.54	1.12	1.23	1.19	0.79
83643	-0.33	-0.37	-0.33	-0.26	-0.49	-0.45	-0.42	-0.41
83648	-0.65	-0.65	-0.55	-0.64	-0.53	-0.77	-0.72	-0.65
83657	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83658	1.22	1.23	1.41	1.37	1.47	1.31	1.49	1.67
83659	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83660	0.16	0.26	0.32	0.14	0.99	0.93	0.95	1.26
83661	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83666	0.27	0.25	0.2	0.25	0.35	-0.06	-0.04	-0.13
83667	0.26	0.3	0.45	0.36	0.8	0.84	1	1.24
83690	-0.54	-0.72	-0.72	-1.39	-0.96	-1.39	-1.46	-0.93
83692	0.71	0.71	0.79	0.79	0.94	0.68	0.76	0.68
83693	0.17	0.26	0.31	0.24	0.34	0.25	0.25	0.55
83694	-0.83	-0.82	-0.79	-1.39	-1.46	-1.39	-1.46	-1.44
83696	0.1	0.17	0.17	0.12	0.24	0.16	0.21	0.47
83697	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
83698	-1.37	-1.36	-1.42	-0.75	-0.96	-0.87	-0.95	-0.83
83699	-0.3	-0.25	-0.33	-0.32	-0.18	-0.25	-0.3	-0.36
83700	0.52	0.5	0.6	0.56	0.65	0.49	0.54	0.45
83706	-0.48	-0.4	-0.5	-0.44	-0.5	-0.48	-0.51	-0.5
83707	-0.31	-0.32	-0.28	-0.27	-0.32	-0.29	-0.28	-0.24
83714	-0.49	-0.57	-0.49	-0.47	-0.49	-0.4	-0.42	-0.44
83715	-0.57	-0.44	-0.42	-0.55	-0.28	-0.41	-0.4	-0.31
83716	-0.48	-0.44	-0.51	-0.47	-0.26	-0.26	-0.25	-0.16
83719	-0.17	-0.21	-0.06	-0.18	0.12	-0.08	-0.06	0.01
83723	-0.52	-0.55	-0.67	-0.6	-0.45	-0.6	-0.46	-0.39
83729	-1.37	-1.36	-0.9	-1.39	-1.46	-0.87	-1.46	-0.93
83732	0.59	0.55	0.52	0.59	0.74	0.77	0.75	0.61
83733	-0.83	-0.82	-0.9	-1.39	-0.96	-0.87	-0.84	-1.44
83734	-0.23	-0.26	-0.27	-0.22	-0.22	-0.2	-0.24	-0.29
83737	1.07	1.07	0.96	1	0.81	1.04	0.92	0.55
83741	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83742	0.82	0.84	0.8	0.87	0.74	0.75	0.71	1
83743	0.79	0.74	0.63	0.76	0.54	0.64	0.75	1.16
83746	0.43	0.48	0.41	0.45	0.51	0.53	0.54	0.75
83752	0.73	0.69	0.82	0.78	0.96	0.74	0.68	0.7
83756	-0.43	-0.42	-0.42	-0.42	-0.62	-0.41	-0.33	-0.29
83759	0.22	0.22	0.11	0.14	-0.03	0.04	-0.01	-0.04
83786	0.7	0.69	0.81	0.75	0.71	0.73	0.73	1.17
83787	0.59	0.62	0.58	0.64	0.36	0.4	0.38	0.29
83795	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83844	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83849	-0.65	-1.36	-1.42	-1.39	-0.96	-1.39	-0.95	-0.93
83850	-0.54	-1.36	-0.55	-0.75	-0.84	-0.63	-0.59	-0.76
83851	-1.37	-1.36	-0.79	-1.39	-0.77	-1.39	-1.46	-1.44
83852	0.03	0.06	0.05	0.04	-0.03	-0.01	-0.06	-0.21
83853	-0.48	-0.48	-0.36	-0.42	-0.38	-0.42	-0.56	-0.42
83854	-0.4	-0.39	-0.39	-0.38	-0.27	-0.11	-0.04	0.21
83856	-0.08	-0.12	-0.04	-0.12	-0.05	-0.04	-0.09	-0.26
83857	-0.61	-0.6	-0.5	-0.6	-0.36	-0.33	-0.44	-0.41
83860	0.48	0.48	0.46	0.47	0.29	0.35	0.35	0.35
83861	0.5	0.51	0.53	0.52	0.7	0.69	0.7	0.99
83862	0.74	0.7	0.71	0.75	0.76	0.69	0.76	1
83871	0.87	0.84	0.88	0.92	0.87	0.75	0.83	0.94
83872	-0.41	-0.39	-0.46	-0.41	-0.56	-0.52	-0.52	-0.49
83873	-1.37	-1.36	-1.42	-0.86	-0.96	-1.39	-0.84	-1.44
83874	0.14	0.18	0.09	0.16	0.36	0.34	0.44	0.73
83875	-0.57	-1.36	-0.72	-0.75	-0.69	-0.71	-1.46	-0.76
83876	-0.61	-0.72	-0.79	-1.39	-0.84	-0.87	-0.95	-1.44
83877	0.93	0.91	0.96	0.99	1.12	0.91	0.92	1.08
83878	-1.37	-1.36	-0.9	-1.39	-0.96	-0.71	-1.46	-1.44
83879	0.69	0.68	0.52	0.62	0.39	0.67	0.69	0.58
83881	-0.83	-1.36	-1.42	-1.39	-1.46	-0.77	-0.84	-1.44
83882	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83886	-0.65	-0.82	-0.79	-0.86	-0.73	-0.77	-0.72	-0.76
83887	-1.37	-1.36	-0.9	-1.39	-0.96	-1.39	-1.46	-1.44
83890	-0.54	-0.6	-0.64	-0.58	-0.57	-0.66	-0.84	-0.93
83891	1.17	1.18	1.05	1.14	1.08	1.12	1.01	0.89
83892	2.12	2.12	2.13	2.09	2.18	2.07	2.07	2.21
83893	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83894	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83895	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83896	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83930	0.49	0.46	0.47	0.5	0.74	0.84	0.78	0.53
83931	0.14	0.14	0.04	0.09	0.23	0.36	0.44	0.68
83932	0.19	0.18	0.09	0.15	0.08	0.1	0.17	0.4
83933	-0.21	-0.14	-0.23	-0.19	-0.14	-0.09	-0.06	0.03
83937	-0.65	-0.51	-0.64	-0.64	-0.57	-0.66	-0.68	-0.56
83939	1.11	1.12	1.1	1.16	1.31	1.26	1.18	0.56
83940	0.02	0.03	-0.07	0.04	0.04	0.14	0.16	-0.12
83941	0.34	0.36	0.38	0.34	0.48	0.7	0.65	0.02
83942	-0.57	-0.46	-0.57	-0.68	-0.64	-0.77	-0.6	-0.61
83943	-0.35	-0.34	-0.33	-0.34	-0.4	-0.36	-0.36	-0.43
83953	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
83959	-0.33	-0.44	-0.39	-0.37	-0.4	-0.38	-0.42	-0.3
83983	-0.72	-0.72	-0.52	-0.75	-0.51	-0.55	-0.53	-0.38
83985	0.48	0.41	0.63	0.44	0.5	0.36	0.45	0.71
83986	0.18	0.2	0.3	0.21	0.29	0.29	0.29	0.53
83987	-0.48	-0.72	-0.79	-0.49	-0.66	-0.66	-0.65	-0.76
83988	-0.36	-0.35	-0.33	-0.35	-0.39	-0.28	-0.31	-0.33
83989	0.29	0.32	0.31	0.3	0.46	0.48	0.44	0.1
83990	0.42	0.43	0.44	0.4	0.28	0.36	0.31	0.06
83992	-1.37	-1.36	-1.42	-0.86	-0.77	-0.77	-1.46	-1.44
83998	-0.83	-1.36	-1.42	-1.39	-0.77	-1.39	-1.46	-1.44
83999	0.49	0.51	0.46	0.46	0.28	0.53	0.54	0.75
84000	-1.37	-1.36	-0.9	-0.75	-0.96	-0.77	-0.84	-1.44
84002	-1.37	-1.36	-0.72	-1.39	-0.2	-0.12	-0.21	-0.36
84033	-0.83	-0.82	-1.42	-1.39	-0.6	-0.87	-0.72	-0.83
84034	0.4	0.38	0.82	0.59	0.35	-0.02	-0.01	0.14
84056	0.6	0.53	0.48	0.52	0.28	0.3	0.31	0.33
84057	-0.26	-0.27	-0.28	-0.22	-0.26	-0.16	-0.21	-0.32
84058	-0.28	-0.27	-0.22	-0.29	-0.26	-0.24	-0.21	-0.12
84059	-0.45	-0.46	-0.54	-0.48	-0.51	-0.43	-0.41	-0.48
84060	0.1	0.05	0.09	0.08	0.05	0.07	0.01	-0.13
84061	1.42	1.43	1.46	1.38	1.52	1.59	1.49	0.98
84062	0.39	0.45	0.52	0.5	1	0.68	0.85	1.14
84063	-1.37	-1.36	-1.42	-0.86	-0.84	-1.39	-1.46	-1.44
84064	0.71	0.7	0.75	0.72	0.7	0.46	0.49	0.45
84065	0.36	0.32	0.41	0.37	0.72	0.73	0.74	1.09
84066	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.84	-1.44
84067	0.31	0.3	0.21	0.26	0.28	0.37	0.36	0.45
84068	0.35	0.34	0.34	0.34	0.5	0.35	0.35	0.37
84069	-0.25	-0.25	-0.27	-0.29	-0.32	-0.28	-0.26	-0.2
84070	-1.37	-0.82	-0.9	-0.86	-0.66	-1.39	-0.68	-0.71
84071	-0.46	-0.65	-0.48	-0.64	-0.48	-0.57	-0.53	-0.59
84072	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84073	-1.37	-1.36	-0.79	-1.39	-1.46	-0.66	-0.95	-0.71
84074	-0.83	-0.82	-0.9	-1.39	-0.96	-1.39	-0.95	-1.44
84076	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84077	-0.61	-0.65	-0.57	-0.58	-0.66	-0.57	-0.68	-0.76
84078	-0.04	-0.07	-0.05	-0.11	-0.15	-0.11	-0.17	-0.26
84079	0.5	0.56	0.46	0.5	0.35	0.46	0.47	0.64
84080	0.04	0.04	0.04	0.08	0.18	0.02	0.09	0.33
84081	0.59	0.6	0.66	0.62	0.6	0.53	0.5	0.52
84083	-0.01	-0.04	-0.03	-0.07	-0.18	-0.11	-0.16	-0.19
84085	1.51	1.52	1.34	1.42	0.88	1.09	0.91	0.46
