gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
SGCZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB4	7.17	7.59	7.39	7.87	8.22	8.50	7.85	9.23	11.49
IRX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF830	8.46	8.79	8.68	8.59	8.81	8.97	8.64	9.15	9.44
MMP24	2.58	3.19	2.82	2.96	3.97	3.29	3.05	4.50	3.68
DSCAM	7.63	6.30	7.38	8.54	8.28	6.96	8.30	7.19	6.28
CCDC115	9.13	9.36	9.19	9.45	9.69	9.71	9.45	10.15	10.55
C5orf34	10.90	10.99	10.87	10.71	10.45	10.60	10.50	10.42	10.17
TMED9	11.06	11.11	10.98	11.52	11.90	11.81	11.55	12.24	11.91
FBXO7	9.26	9.27	9.33	9.50	9.52	9.67	9.34	9.71	10.49
TRIAP1	8.28	9.01	8.66	9.07	9.20	9.55	8.86	9.81	11.10
SLC45A1	5.32	4.43	4.65	3.46	2.66	3.16	3.21	2.96	0.00
SIPA1	13.42	13.87	13.60	13.16	13.52	13.53	13.53	13.29	12.07
SLC16A12	1.26	0.00	1.08	1.02	0.78	1.08	1.02	1.31	0.00
EAPP	9.92	10.09	10.10	10.24	10.50	10.59	10.06	10.92	11.64
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTX1	0.67	0.00	0.00	0.44	0.00	1.08	0.00	0.00	0.00
ACO1	9.27	9.24	9.17	9.43	9.41	9.43	9.17	9.57	8.71
DNAJB6	11.07	11.20	11.12	11.40	11.50	11.54	11.27	11.60	11.08
ZNF518B	6.71	6.21	6.72	6.58	6.24	5.68	6.95	5.09	0.00
ANKLE2	10.83	10.78	10.89	10.64	10.52	10.57	10.70	9.90	8.71
ARL5C	10.75	10.61	10.81	11.21	11.71	11.19	11.23	12.07	12.41
NARF	10.28	9.90	10.32	10.92	10.49	10.47	10.83	9.75	9.27
PDE6B	1.26	1.44	1.37	0.44	1.31	1.08	0.00	0.00	0.00
FMOD	0.00	0.91	0.44	1.31	0.00	0.00	0.00	0.00	0.00
ZNF3	8.39	8.56	8.64	7.56	7.47	7.44	7.83	6.86	6.77
SKA3	7.67	7.00	7.24	8.10	7.93	7.39	8.25	8.50	8.64
ZNF414	8.71	8.78	8.35	8.63	8.59	8.67	8.47	9.33	10.58
DIP2C	5.36	5.73	5.91	3.65	4.11	4.99	4.68	4.93	3.68
RAN	12.07	12.19	11.84	13.01	13.06	12.98	12.89	13.45	13.91
ARHGEF26	3.19	2.71	2.82	1.84	0.78	1.60	2.05	1.31	0.00
KRT18	1.60	2.71	1.93	2.45	3.29	2.86	1.60	3.92	2.79
IFT46	9.28	9.20	9.21	9.14	9.13	9.24	8.71	9.80	10.57
CDCA8	9.54	8.83	9.02	10.36	10.20	9.57	10.31	10.53	11.02
ATP6V0E1	10.36	10.54	10.36	10.78	11.30	11.59	10.53	11.83	13.06
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	9.31	9.67	9.77	8.95	9.11	9.08	9.35	8.91	8.79
C14orf93	6.61	7.01	7.00	7.06	7.03	6.94	7.14	7.23	6.28
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	7.10	7.25	7.17	7.33	7.21	7.18	7.31	6.91	7.65
PPARGC1B	7.44	7.57	7.50	6.78	6.63	6.64	7.16	6.30	2.79
SMAD7	9.31	8.88	9.39	8.50	8.61	8.39	8.83	8.03	6.77
H3F3C	4.07	3.97	4.87	4.52	5.72	5.80	5.27	6.00	8.38
PDCD1	5.20	5.81	4.65	6.19	6.69	6.64	6.72	7.76	8.29
ARHGEF16	2.76	1.81	2.10	2.53	3.82	3.77	2.05	4.74	3.68
SLC24A5	5.50	5.05	5.43	4.33	4.07	3.56	4.68	3.68	0.00
IP6K2	10.07	10.00	10.04	10.12	9.90	9.80	9.95	10.27	10.30
LEPROTL1	8.58	8.59	8.41	9.07	9.33	9.13	9.26	9.78	10.75
HIST1H2BB	3.44	3.97	4.42	4.52	5.02	4.33	5.05	5.36	8.10
JRK	7.12	6.82	6.99	6.65	7.36	7.08	7.19	7.23	7.41
LDLRAD3	4.90	6.53	6.23	4.07	5.02	5.91	4.49	4.97	0.00
ABHD2	11.48	11.01	11.17	11.09	10.75	10.60	11.35	9.86	9.42
TPM3	13.46	13.69	13.47	13.52	13.50	13.55	13.38	13.30	11.50
CD160	4.32	5.71	4.55	4.26	4.69	6.78	4.56	5.19	7.50
LAMA4	1.26	0.91	1.08	1.02	0.00	1.08	0.00	1.31	0.00
BROX	11.01	10.80	10.93	11.00	10.76	10.75	10.94	10.56	9.52
CR1L	11.02	11.14	11.05	11.10	11.39	11.52	11.05	11.59	11.50
DCLK2	9.18	9.93	9.88	7.92	8.54	8.95	8.47	7.95	6.91
ADAP1	8.05	8.50	8.22	8.33	8.16	8.14	7.26	7.99	8.95
STMN1	10.96	10.41	10.58	12.12	11.99	11.53	12.09	12.39	12.54
GTPBP1	11.01	10.87	10.72	11.18	11.01	10.93	10.97	10.81	9.87
ATP11B	11.56	11.36	11.42	11.30	11.00	11.01	11.34	10.27	8.61
RAB6A	9.91	10.21	10.15	10.34	10.29	10.40	10.27	9.98	8.83
PMM1	7.92	8.05	7.86	8.56	8.64	8.83	8.27	9.43	10.58
CPNE5	9.62	9.33	9.23	10.16	9.57	9.11	8.98	9.59	10.80
SPATA13	10.27	10.57	10.58	9.29	9.35	9.65	9.67	8.62	7.15
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00
ANXA4	9.05	8.44	8.31	9.52	8.64	8.66	8.59	9.08	9.74
HSPA4	12.51	12.36	12.41	12.84	12.58	12.46	12.85	12.06	10.27
CORT	2.08	2.10	1.65	2.10	0.78	1.60	3.21	1.93	0.00
FAM174B	1.93	3.97	2.45	3.46	5.05	5.54	3.83	5.72	7.79
VMAC	7.84	8.44	8.14	8.32	8.71	8.80	8.01	9.14	9.71
RPS6KL1	2.90	1.81	2.55	3.05	3.55	3.77	3.05	3.82	5.53
IGSF6	7.44	5.48	5.30	6.23	4.79	5.98	4.99	5.26	5.27
MDM2	11.52	10.95	11.24	11.19	10.83	10.54	11.03	10.53	9.13
NPAS3	0.67	1.81	0.44	0.44	0.00	1.08	1.02	1.31	0.00
RASSF3	11.98	11.52	11.69	12.07	11.83	11.77	11.84	11.30	9.87
SEPT1	12.52	12.79	12.45	12.93	12.99	12.96	12.44	13.06	12.84
MLF1	3.05	3.80	2.82	5.19	6.02	5.38	5.90	7.44	8.81
PGM3	7.92	8.01	8.07	8.10	8.10	8.07	8.10	8.45	8.38
HYOU1	11.78	11.40	11.56	11.60	11.71	11.26	11.90	10.97	9.34
QRICH1	11.32	11.39	11.32	11.38	11.41	11.45	11.44	11.52	10.49
ZFYVE16	9.03	9.09	9.30	8.45	8.30	8.32	8.64	7.84	6.12
NOX1	3.55	4.15	4.42	4.39	4.11	4.44	3.83	3.82	0.00
CCDC61	8.23	8.47	8.22	8.22	8.53	8.47	8.33	8.58	9.46
MAGED2	4.90	5.57	4.51	5.00	6.15	5.99	6.21	6.84	7.50
ZWILCH	8.28	7.68	7.96	8.45	8.15	7.61	8.38	8.15	7.91
SNRNP35	6.73	6.94	7.01	7.38	7.71	7.41	7.44	7.89	8.74
G0S2	1.26	0.00	2.69	2.53	1.31	1.08	1.02	1.31	0.00
ALDH8A1	4.32	3.19	4.87	4.39	3.76	2.68	4.11	2.45	2.79
SYNGR2	11.67	11.78	11.35	12.31	12.18	12.37	11.80	12.67	13.25
PRSS22	0.67	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00
EFCC1	2.08	1.81	2.45	1.60	0.00	0.00	2.05	2.45	2.79
CARD14	2.76	2.71	3.63	1.84	2.10	2.05	2.05	2.73	0.00
SUMF2	7.93	8.05	7.79	7.81	8.28	8.50	8.00	8.71	9.92
PCDH11X	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF3	1.26	1.44	1.65	3.65	2.75	4.39	3.65	1.31	2.79
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
FSIP1	4.07	4.64	3.83	3.41	4.90	4.67	3.42	5.30	2.79
PHF24	0.67	0.00	0.00	0.44	0.78	0.00	1.02	1.93	0.00
INTS5	9.38	9.43	9.38	9.59	9.75	9.72	9.76	9.87	10.11
EGFLAM	0.67	0.00	0.00	0.44	0.00	1.08	1.02	1.31	0.00
SH3GLB1	11.81	11.73	11.75	12.16	12.13	12.24	11.94	12.42	11.83
CAPN10	8.33	8.03	8.18	8.15	8.30	8.22	8.25	8.55	9.27
TRIM29	0.00	0.91	0.00	0.44	1.31	1.60	0.00	1.31	2.79
MAST4	10.67	10.13	10.59	9.78	9.28	8.95	10.24	8.10	7.50
LDHB	3.29	3.33	2.90	3.05	4.11	4.39	2.90	3.68	5.73
EXOC2	10.35	10.34	10.48	10.56	10.54	10.40	10.32	10.14	8.88
ITGAE	5.70	5.30	5.42	5.65	5.50	5.30	4.94	6.03	7.50
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A2	2.76	2.71	2.10	3.46	4.17	4.10	4.56	4.63	5.53
HIF1AN	10.61	10.14	10.48	10.00	9.85	9.74	10.24	9.16	8.56
TOX	9.87	9.29	9.30	10.42	8.87	8.86	9.56	9.11	8.83
EPS8	4.69	5.24	5.58	4.49	5.36	5.38	3.05	4.33	2.79
HAPLN2	0.00	0.00	0.00	0.00	0.78	0.00	1.02	1.31	0.00
HSPA8	15.56	16.01	16.26	16.12	15.91	15.91	16.38	15.34	14.23
AP1M2	7.01	7.47	7.28	7.51	7.57	7.60	7.17	8.29	9.83
AP1S2	9.51	9.07	9.53	10.23	10.17	9.73	9.93	9.67	9.59
NDUFA9	10.01	10.05	9.92	10.67	10.96	10.96	10.37	11.53	12.20
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7A	14.45	14.73	14.48	14.91	14.93	15.00	14.89	15.10	15.10
PACS1	11.00	11.32	11.19	11.20	11.22	11.08	10.89	10.97	9.75
KRT39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM221A	6.24	5.84	6.01	5.95	6.13	6.05	5.75	6.82	8.25
MFSD8	8.51	8.56	8.59	8.11	8.00	8.17	7.89	8.22	8.33
SRD5A3	9.11	9.31	9.01	9.22	9.55	9.81	9.12	10.27	11.06
ANKRD23	8.07	7.86	8.24	7.25	7.39	7.00	7.59	6.44	7.65
BPHL	6.53	7.28	6.91	7.32	7.63	7.89	7.22	8.33	9.92
PSD2	5.54	5.35	5.27	3.90	3.50	3.02	3.65	2.96	3.68
FYB1	8.84	7.59	7.58	7.14	7.15	7.16	7.28	7.54	9.61
TP63	1.93	0.00	0.00	2.05	0.78	1.08	1.60	0.00	0.00
KIAA2012	1.26	1.44	0.44	0.44	0.78	0.00	0.00	0.00	0.00
RRM1	11.43	11.12	11.29	12.24	12.00	11.60	12.03	11.78	10.62
SLC7A13	1.93	1.44	2.10	1.02	1.31	2.68	1.60	1.93	3.68
MYH4	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00
EPSTI1	10.09	10.52	10.17	10.28	10.61	11.12	9.94	10.86	10.85
HOOK1	10.93	10.09	10.38	10.65	9.80	9.31	10.63	8.75	6.91
RFC4	8.62	8.43	8.65	9.52	9.54	9.42	9.33	10.11	10.99
CCM2	12.07	12.17	12.19	12.49	12.62	12.55	12.17	12.76	12.65
SBSPON	1.60	2.10	2.69	1.02	1.31	1.60	1.60	0.00	0.00
SMARCD1	9.84	9.82	9.67	9.75	9.66	9.50	9.73	9.67	8.61
STON1	3.19	3.90	2.69	1.60	3.50	3.02	4.33	2.73	0.00
KLHL18	9.67	9.88	9.99	9.21	9.36	9.70	9.37	9.06	8.05
CDC25B	12.48	11.60	11.89	12.60	12.29	11.88	12.49	12.24	11.01
SVIP	2.58	4.57	3.77	4.98	4.67	4.87	4.62	4.19	2.79
PTOV1	6.82	7.34	7.11	6.82	7.53	7.42	7.59	7.69	8.99
JMJD7	7.52	7.55	7.60	7.85	8.21	7.84	7.76	8.86	10.31
ARMC1	9.45	9.55	9.52	9.93	9.95	9.97	9.87	9.72	9.88
CHGA	2.08	0.00	0.00	2.10	2.10	2.05	0.00	2.73	0.00
TBX2	2.08	2.10	1.93	1.60	3.02	2.05	2.68	1.31	2.79
RAC2	13.94	14.47	14.08	14.44	14.52	14.59	14.05	14.61	14.76
XPR1	10.61	10.04	10.45	9.76	9.70	9.35	10.40	8.67	7.72
BBS9	8.25	8.74	8.73	8.59	8.66	8.83	8.25	8.99	9.28
AUP1	11.42	11.89	11.49	11.62	11.95	12.11	11.51	12.45	12.81
CCR9	6.14	6.52	6.64	3.54	4.90	5.35	5.09	4.79	5.53
ID3	9.04	10.15	9.61	8.92	9.89	10.18	9.27	10.64	11.98
FSCN3	0.00	0.91	0.44	0.44	0.00	1.08	0.00	0.00	0.00
HADH	9.33	9.51	9.25	9.79	9.95	10.01	9.57	10.64	11.00
ST6GALNAC1	0.00	0.00	1.08	1.02	0.78	1.08	1.02	0.00	0.00
IK	11.83	11.97	11.76	12.11	12.19	12.12	11.97	11.86	10.32
PDE6H	4.90	4.94	5.42	3.77	3.84	4.15	4.20	3.82	5.53
PAFAH1B3	11.20	10.69	10.53	11.77	11.97	11.69	11.66	12.70	13.77
RBPMS2	1.60	0.91	0.44	1.60	0.78	1.60	1.02	1.31	0.00
AMHR2	1.60	3.19	2.55	2.45	2.45	3.02	2.90	2.73	3.68
MFAP3L	1.60	1.44	0.44	0.00	1.93	0.00	2.90	1.93	0.00
EGFL7	1.26	2.90	2.45	3.82	2.45	1.60	3.21	3.92	4.97
ANGPT4	0.67	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
CYP2U1	6.75	6.21	6.23	5.29	5.09	4.87	5.62	4.33	5.53
ACAA1	10.16	10.54	10.34	10.31	10.67	10.66	10.43	10.94	11.04
TONSL	10.78	11.21	10.87	11.16	11.50	11.65	11.08	12.04	13.01
SYDE1	1.26	2.71	3.14	2.96	4.26	3.77	3.65	2.73	0.00
AKNAD1	2.08	2.71	1.93	1.31	1.31	2.45	0.00	1.31	0.00
NGFR	7.00	7.17	7.57	6.21	7.04	6.76	6.46	7.07	4.97
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00
APLP1	3.67	3.33	2.90	4.23	4.64	3.29	3.21	5.36	3.68
DDX3Y	11.66	11.36	11.65	2.96	10.72	10.79	3.65	9.51	8.10
ADAMTS6	7.78	8.44	8.73	7.20	7.66	7.43	7.92	6.94	4.25
TMEM132E	0.00	1.44	0.00	0.00	0.00	0.00	4.33	1.31	0.00
NFKB1	11.99	12.57	12.48	12.16	12.39	12.46	12.10	12.12	10.58
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L2	3.44	4.15	3.14	4.10	5.50	5.35	4.89	7.13	7.96
PAPSS2	4.90	3.80	4.10	4.10	3.97	2.86	3.91	1.93	3.68
RARRES1	0.67	1.44	1.08	2.05	3.19	1.08	1.60	1.31	2.79
FJX1	0.67	1.44	0.00	1.02	0.78	0.00	1.02	0.00	0.00
FH	10.43	10.72	10.74	10.89	11.31	11.36	10.81	11.61	11.73
ZNHIT6	8.06	8.29	8.07	8.31	8.25	8.48	8.22	8.38	9.06
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AOC3	2.45	0.91	2.90	1.84	0.00	0.00	2.05	1.93	0.00
EMP2	9.33	9.30	8.51	10.31	7.49	8.25	9.44	8.93	9.27
PCDHGB4	3.55	2.71	3.68	2.77	3.90	2.05	3.05	3.17	0.00
MMS22L	8.82	8.51	8.71	9.18	8.71	8.63	9.01	8.79	9.40
ASB7	9.07	8.61	8.71	8.57	8.25	8.26	8.63	7.76	7.58
ZER1	10.94	10.78	10.76	10.61	10.56	10.50	10.51	10.63	9.88
ZWINT	10.20	9.91	9.95	10.67	10.65	10.65	10.58	10.93	10.40
TNFAIP8	12.47	12.17	12.22	12.97	13.04	12.94	12.92	13.18	12.26
KCNA4	0.00	1.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00
NENF	5.45	6.44	5.53	6.35	7.08	6.92	6.50	7.96	10.13
NDUFA10	10.06	10.41	10.02	10.61	10.74	10.89	10.38	11.22	11.53
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC5	10.30	10.05	10.31	10.08	9.90	10.08	10.24	9.49	8.00
EDAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTXR	4.79	3.19	3.55	4.42	6.05	4.91	5.56	5.65	2.79
CYP11B2	0.00	0.00	1.37	1.31	1.31	1.60	1.60	0.00	0.00
FAM19A2	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
TSC2	10.69	10.72	10.70	10.66	10.52	10.35	10.70	10.30	9.92
UBA6	9.41	9.19	9.60	9.28	8.99	8.99	9.57	8.15	7.25
DRP2	3.55	4.20	4.07	3.92	3.82	3.56	3.55	2.96	0.00
PEMT	2.76	3.53	2.82	3.19	4.20	4.39	3.55	4.07	8.05
KBTBD12	3.05	1.44	2.90	3.19	2.75	2.68	2.05	1.93	4.97
SELE	3.05	3.19	2.90	1.60	2.45	2.45	2.68	1.93	0.00
SRRD	7.64	7.70	7.46	7.53	7.91	8.06	7.70	8.55	10.67
C17orf107	1.60	1.44	0.00	1.31	1.31	1.08	1.02	1.93	0.00
CNIH4	8.38	8.40	8.41	8.72	9.02	9.26	8.61	9.56	11.33
THBS3	4.39	5.30	4.51	3.60	3.64	3.56	3.55	2.73	0.00
SLC2A10	0.67	0.91	1.08	0.44	1.31	0.00	2.05	0.00	0.00
RBM48	8.59	8.87	9.02	8.55	8.59	8.71	8.50	8.76	8.25
ATXN2	9.28	9.09	9.19	8.85	8.44	8.44	9.27	8.15	7.33
NADK	10.83	10.79	10.54	10.91	11.06	11.17	10.82	11.33	10.92
PRRC1	9.83	9.75	9.76	9.78	9.83	9.66	10.02	10.03	10.44
GML	2.08	4.20	3.14	2.96	3.41	4.67	3.21	3.82	4.97
SC5D	9.31	9.30	9.07	9.40	9.56	9.43	9.47	9.91	10.20
KDM5B	9.03	9.20	9.11	8.24	8.38	8.68	8.99	7.85	5.73
FZD1	2.90	1.44	2.45	3.05	5.19	4.76	5.09	4.40	2.79
F13A1	0.00	0.91	1.65	4.07	0.78	1.60	0.00	0.00	3.68
NEK2	10.30	9.31	9.65	10.59	9.97	9.33	10.39	9.70	9.01
PRKACB	11.91	11.67	11.76	12.12	11.50	11.40	11.75	10.58	8.53
UGCG	11.30	11.26	11.24	10.89	10.85	10.95	11.23	10.47	9.16
WDR73	9.07	9.29	9.16	9.25	9.52	9.51	9.16	9.76	10.30
TICRR	8.79	7.75	8.30	8.61	7.90	7.34	8.75	7.12	7.72
IL21	3.05	3.90	1.93	2.68	4.07	3.29	3.21	2.45	2.79
PRKX	9.01	9.07	9.06	8.86	8.86	8.91	9.18	8.54	5.94
GLDN	0.67	1.44	0.44	0.44	0.78	1.60	0.00	1.93	3.68
SLC25A44	9.22	9.11	9.21	9.08	9.20	9.23	9.10	8.99	8.86
MMP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMACR	6.18	6.87	6.51	6.73	7.14	7.39	6.86	7.28	9.09
YDJC	5.64	6.50	5.55	6.18	6.38	6.74	6.40	7.18	8.86
TMEM126B	8.47	8.63	8.47	8.75	8.90	9.08	8.73	9.29	10.08
MGLL	5.05	4.69	4.94	5.90	5.69	5.24	5.09	5.14	4.64
PDE8B	4.15	4.15	3.03	3.70	1.93	2.45	2.90	2.73	2.79
ZDHHC16	9.08	8.99	8.78	9.17	9.45	9.37	9.20	9.86	10.63
ARL5B	8.83	8.37	9.00	7.97	7.61	7.53	8.44	6.89	6.77
SLC25A22	9.34	9.47	9.41	8.93	8.86	9.09	9.09	9.10	9.61
ZCCHC24	7.39	8.19	8.09	6.57	7.31	7.67	6.28	6.95	4.25
TRIM17	3.67	4.20	4.26	4.56	5.50	4.72	5.20	5.47	5.53
HIST1H3E	0.00	3.19	1.37	0.00	3.68	1.08	0.00	5.72	6.91
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHGB	0.67	0.00	1.08	1.60	0.78	0.00	1.02	1.31	0.00
RAVER1	11.69	11.75	11.53	11.91	11.87	11.77	11.99	11.81	10.66
RAB14	11.79	11.58	11.78	11.38	11.34	11.48	11.39	11.28	10.44
CHRND	0.67	0.91	0.00	0.00	0.00	0.00	0.00	1.31	2.79
AURKA	8.44	7.87	8.10	9.18	8.96	8.63	9.17	9.54	10.26
MFSD2B	4.32	3.53	4.33	6.21	3.76	2.86	3.91	2.45	3.68
AMER2	0.00	0.00	0.00	0.44	0.00	1.08	0.00	0.00	0.00
CLPS	0.00	0.00	3.46	0.00	0.00	0.00	0.00	0.00	2.79
CLCN5	7.78	7.78	8.39	6.91	6.83	6.90	7.51	5.88	5.27
CEBPA	5.80	4.52	4.51	5.17	4.17	4.21	4.49	4.97	5.27
S100A16	0.00	0.00	0.44	1.60	0.00	0.00	0.00	1.93	0.00
AIDA	10.63	10.84	10.81	10.56	10.98	11.23	10.73	10.84	10.14
IRF1	12.01	12.27	12.16	11.99	12.30	12.49	11.88	12.28	11.43
NDST4	2.90	1.81	3.03	1.84	1.65	2.45	2.05	0.00	0.00
SYNJ2	8.95	8.55	8.61	8.69	8.39	8.17	8.74	7.97	8.05
HMX2	2.58	1.44	2.55	3.54	4.39	3.77	4.04	4.33	6.77
SHMT2	11.36	11.40	11.18	11.69	11.75	11.52	11.82	12.28	12.25
FLNB	10.86	10.39	10.46	10.66	10.21	9.52	11.00	8.88	8.15
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB6	3.97	2.45	3.97	4.39	5.15	4.21	5.78	5.02	3.68
CDH22	0.67	0.91	1.37	0.44	0.78	0.00	1.02	0.00	0.00
TMEM237	6.21	6.15	6.01	6.66	6.62	6.73	6.48	7.17	8.15
PRKD3	11.50	11.03	11.28	11.55	11.34	11.04	11.81	10.38	8.76
DNAJC13	11.38	11.09	11.29	10.88	10.58	10.37	11.10	9.24	8.83
FAM118A	9.30	8.81	8.99	9.23	9.03	8.85	9.20	8.98	8.95
RAD9B	7.21	7.97	7.86	6.75	6.74	6.93	6.62	6.96	7.65
CGNL1	1.60	0.00	1.08	1.60	0.78	0.00	0.00	0.00	0.00
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIPA2	10.08	9.67	9.93	10.21	9.99	10.06	10.06	9.96	9.72
CACNA2D1	0.00	1.44	1.08	0.44	0.78	1.60	1.60	0.00	0.00
KRT23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACC1	10.94	10.94	10.89	11.00	11.03	10.85	11.20	10.81	9.64
ZNF496	10.04	10.00	10.06	10.42	10.15	10.10	10.17	10.34	9.82
CLUH	10.33	10.55	10.31	10.13	10.00	10.05	10.13	9.61	8.76
ITGA1	2.08	0.91	1.65	2.05	0.00	0.00	2.05	2.45	0.00
ZC3H11A	12.43	12.24	12.43	11.83	11.62	11.55	12.13	10.75	9.39
IL17RB	3.05	2.90	3.03	2.96	3.41	2.45	2.68	2.96	4.64
CDC34	9.52	9.79	9.58	10.06	10.51	10.38	10.12	10.99	12.02
HAS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS9	15.53	15.77	15.53	15.72	15.76	15.79	15.63	15.86	15.65
AKR1B1	11.59	11.68	11.44	12.29	12.51	12.51	11.98	12.94	13.33
CDK2AP2	10.83	10.98	10.66	11.26	11.80	11.76	11.33	12.41	13.71
B3GNT6	0.00	1.44	0.00	0.00	1.93	0.00	0.00	1.31	0.00
MYH10	3.77	2.90	4.26	5.56	3.02	1.08	2.68	2.96	2.79
ST18	2.58	0.00	0.44	0.00	1.31	0.00	1.60	0.00	0.00
DISC1	4.79	5.27	4.57	4.10	3.55	4.33	4.04	3.92	3.68
GPR171	8.63	9.43	9.39	8.84	9.22	10.15	8.47	9.54	10.33
STAC	0.00	0.00	0.44	0.00	0.00	0.00	1.02	0.00	0.00
BSCL2	9.82	10.12	9.74	10.05	10.36	10.51	9.87	11.14	11.82
CAMKK2	9.46	9.19	9.34	8.79	8.86	8.78	9.25	8.66	8.47
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAC3	0.00	0.00	0.00	2.45	0.00	0.00	0.00	0.00	0.00
SHISA5	14.59	15.20	14.91	14.36	14.73	14.89	14.05	14.52	14.04
TMEM132C	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.93	0.00
ABCB9	4.51	6.57	5.45	5.35	5.17	6.38	5.23	6.00	6.28
PDGFRA	1.60	1.44	0.44	1.60	0.78	1.08	1.02	0.00	0.00
ECEL1	0.67	0.91	0.00	2.68	1.31	0.00	2.45	2.45	2.79
CNR1	1.26	1.44	1.37	1.02	0.78	1.08	2.05	1.31	0.00
TRIM39	10.88	10.96	11.02	10.06	9.84	9.92	10.28	9.16	8.61
ZNF446	8.11	7.99	7.96	7.64	7.40	7.60	7.86	7.66	7.25
STARD6	5.58	5.66	5.51	6.35	6.13	6.31	5.49	6.75	8.10
ARV1	6.64	6.93	6.53	6.38	6.45	6.73	6.26	6.92	9.15
DRC1	0.00	0.91	2.10	0.00	0.78	0.00	2.05	0.00	0.00
HLA-DMB	15.18	15.18	15.18	14.95	14.95	15.02	15.09	15.02	14.81
PRSS2	0.00	0.00	5.08	0.00	1.93	1.60	1.60	1.31	2.79
CCNB3	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WARS	10.32	10.49	10.44	10.68	10.95	11.02	10.62	11.02	10.46
SGIP1	10.53	10.80	10.72	10.40	10.04	9.64	10.61	9.66	10.27
NOS3	0.67	0.00	1.37	2.10	0.00	1.60	0.00	1.93	0.00
EMD	10.25	10.49	10.19	10.86	11.08	11.17	10.56	11.74	12.68
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6L	0.00	1.44	0.00	0.44	1.31	2.05	2.45	2.45	0.00
PTPRN2	0.00	0.00	0.00	0.00	0.00	1.08	0.00	1.31	2.79
TMEM106B	11.89	10.98	11.49	11.90	11.44	11.17	11.81	10.98	10.80
EIF4G1	12.93	12.90	12.90	12.76	12.59	12.40	13.02	11.67	9.60
BORA	8.53	8.11	8.25	8.20	8.03	7.88	8.47	8.19	8.64
CTF1	0.00	0.00	0.00	0.44	1.31	0.00	0.00	0.00	0.00
PER1	11.07	10.38	11.27	9.91	9.48	9.28	9.79	9.08	7.96
LOX	2.90	0.91	0.00	1.84	0.00	0.00	0.00	0.00	0.00
OCRL	6.90	7.51	7.51	6.61	6.67	6.92	6.93	6.30	4.25
PGAP1	10.97	10.98	11.34	9.69	9.68	9.85	10.64	8.58	8.15
MT-ND4L	12.42	12.89	12.48	13.09	12.97	13.01	12.84	12.64	11.19
LMOD2	0.00	0.91	0.00	0.44	0.00	0.00	0.00	0.00	0.00
MSTO1	8.63	8.88	8.63	8.80	8.88	8.86	8.61	9.45	10.38
