gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
140807	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
140809	1.1	1.18	1.28	0.76	1.2	1.28	1.41	1.39	0.95	1.19	1.41	0.94	0.66	0.91	1.26
140823	-0.16	-0.2	-0.06	-0.01	0.08	-0.14	-0.11	-0.37	-0.21	-0.04	-0.12	0.09	-0.21	-0.16	-0.21
140825	-0.66	-0.78	-0.82	-0.74	-0.87	-0.71	-0.66	-0.76	-0.61	-0.59	-1.54	-0.68	-0.75	-0.65	-0.74
140831	-0.29	-0.48	-0.33	-0.37	-0.28	-0.23	-0.35	-0.3	-0.37	-0.26	-0.21	-0.54	-0.41	-0.33	-0.32
140836	-1.73	-1.03	-1.69	-0.86	-1.63	-1.65	-1.23	-1.08	-1.71	-1.16	-0.86	-0.92	-0.84	-1.12	-1.01
140838	-0.21	-0.32	-0.33	-0.38	-0.25	-0.15	-0.42	-0.36	-0.51	-0.14	-0.44	-0.56	-0.36	-0.49	-0.36
140856	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
140862	-0.93	-0.81	-0.96	-0.86	-0.92	-0.75	-0.89	-0.79	-1.04	-1.04	-1.05	-0.59	-0.62	-0.85	-0.8
140873	-0.59	-0.68	-0.61	-0.57	-0.49	-0.45	-0.63	-0.65	-0.59	-0.53	-0.52	-0.67	-0.61	-0.54	-0.62
140880	-1.73	-1.13	-1.69	-0.81	-1.16	-1.02	-1.23	-1.26	-1.71	-1.63	-1.54	-0.73	-0.73	-1.23	-1.01
140881	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
140883	0.07	-0.08	0.04	-0.05	0.05	-0.02	0.03	0.12	0.07	-0.05	0.13	-0.16	-0.01	0.03	0
140885	0.02	0.15	-0.14	0.18	-0.27	-0.25	0.14	0.17	0.18	-0.27	-0.47	0.22	0.2	-0.06	-0.22
140886	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
140890	1	0.96	0.93	1.07	0.97	0.92	0.87	0.98	1.14	1.03	0.74	1.03	1.13	1.07	0.8
140893	-0.05	-0.14	-0.03	-0.23	-0.09	-0.09	-0.13	-0.08	-0.16	-0.01	0.09	-0.34	-0.22	0.05	-0.04
140894	0.75	1.9	1	1.38	1.41	1.59	0.85	1.36	0.98	1.28	1.29	1.7	1.68	1.34	1.37
140901	0.69	0.68	0.69	0.42	0.68	0.73	0.82	0.83	0.52	0.76	0.8	0.52	0.31	0.6	0.73
140902	-0.88	-1	-0.82	-1.15	-0.83	-0.97	-1	-0.84	-1.04	-0.79	-0.86	-1.12	-1.09	-0.9	-0.74
142678	0.51	0.51	0.54	0.49	0.64	0.48	0.57	0.48	0.32	0.51	0.46	0.64	0.4	0.63	0.4
142679	-0.07	-0.2	-0.11	-0.26	-0.07	-0.08	-0.14	-0.14	-0.23	-0.07	0.04	-0.19	-0.3	-0.1	-0.08
142680	-1.73	-1.07	-1.24	-0.88	-1.05	-1.19	-1.23	-1.71	-1.71	-1.63	-1.05	-0.88	-0.93	-1.68	-1.19
142685	-1.29	-1.75	-1.13	-1.26	-1.16	-1.08	-1.67	-1.26	-1.71	-1.63	-0.81	-1.74	-1.17	-1	-1.19
142686	-0.72	-1.07	-0.96	-0.88	-1.05	-0.78	-0.82	-0.8	-0.53	-0.68	-0.7	-0.97	-0.96	-0.75	-0.7
142689	-1.29	-1.03	-1.69	-1.02	-1.16	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.12	-1.28	-1.68	-1.19
142891	1.07	1.46	1.27	1.46	1.51	1.48	1.57	1.42	0.8	1.16	1.6	1.54	1.52	1.04	1.61
142940	0.08	0.07	0.06	0.04	0.03	0.09	0.02	0.05	0.09	0.11	-0.08	-0.03	0.07	0.08	-0.02
143098	0.27	0.28	0.2	0.14	0.03	0.15	0.15	0.26	0.12	0.07	0.26	0.26	0.15	0.12	0.2
143187	0.51	0.42	0.43	0.47	0.42	0.6	0.43	0.38	0.51	0.46	0.52	0.42	0.38	0.54	0.43
143241	-1.73	-1.75	-1.69	-1.26	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
143279	-0.13	-0.29	-0.18	-0.37	-0.26	-0.14	-0.11	-0.1	-0.03	-0.21	-0.27	-0.39	-0.42	-0.12	-0.1
143282	-0.47	-0.59	-0.46	-0.58	-0.48	-0.54	-0.5	-0.48	-0.43	-0.4	-0.46	-0.63	-0.52	-0.41	-0.45
143379	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
143384	0.85	0.81	0.95	0.79	0.89	0.89	0.83	0.91	0.89	0.92	0.87	0.8	0.76	0.92	0.89
143425	-0.67	-0.78	-0.72	-0.53	-0.5	-0.59	-0.54	-0.57	-0.78	-0.55	-0.61	-0.57	-0.43	-0.75	-0.47
143458	-0.09	0.18	-0.07	0.05	-0.16	0.32	-0.01	-0.06	0.28	0.02	0.16	0.02	0.14	0.33	-0.09
143471	-1.11	-1.2	-1.24	-0.94	-0.92	-0.97	-1.23	-0.99	-1.09	-1.04	-1.05	-1.07	-1.73	-1.12	-1.08
143496	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
143502	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
143503	-0.7	-0.8	-0.68	-0.98	-0.83	-0.54	-0.7	-0.84	-0.64	-0.55	-0.81	-0.78	-0.93	-0.67	-0.71
143570	-0.95	-1.13	-1.01	-1.15	-1.05	-1.02	-1	-1.03	-0.85	-1.16	-1.54	-1	-1.28	-1.12	-1.01
143630	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
143662	-0.61	-0.34	-1.01	-1.71	-1.16	-0.93	-0.37	-0.43	-0.73	-1.04	-1.54	-1.74	-1.73	-1.12	-1.19
143678	-0.61	-0.65	-0.6	-0.57	-0.47	-0.56	-0.6	-0.57	-0.67	-0.44	-0.44	-0.63	-0.58	-0.51	-0.58
143684	0.61	0.39	0.43	0.4	0.48	0.58	0.46	0.48	0.68	0.57	0.41	0.34	0.41	0.59	0.46
143686	0.55	0.4	0.46	0.63	0.34	0.22	0.29	0.23	0.53	0.23	0.21	0.38	0.49	0.61	0.24
143689	-0.7	-0.13	-0.76	-0.35	-0.39	-0.48	-0.32	-0.49	-0.96	-0.82	-0.16	-0.26	-0.33	-0.75	-0.31
143872	0.79	0.95	0.99	0.93	1.16	1.04	1.14	0.83	0.71	1.03	1.29	1.02	0.95	1.01	1.06
143879	-0.4	-0.55	-0.38	-0.45	-0.35	-0.38	-0.45	-0.44	-0.35	-0.34	-0.33	-0.44	-0.43	-0.33	-0.4
143884	0.22	0.14	0.15	0.06	0.12	0.09	0.11	0.11	0.22	0.11	0.15	0	0.08	0.24	0.06
143888	0.28	0.23	0.31	0.13	0.22	0.28	0.23	0.21	0.22	0.26	0.28	0.24	0.12	0.25	0.29
143903	-0.64	-0.71	-0.63	-0.71	-0.75	-0.76	-0.77	-0.67	-0.71	-0.77	-1.05	-0.64	-0.8	-0.85	-0.66
143941	-0.7	-0.87	-0.84	-1.26	-0.92	-0.56	-0.64	-0.61	-0.83	-0.98	-0.61	-0.97	-1.09	-0.8	-0.88
144100	1.32	1.27	1.26	1.02	1.19	1.18	1.3	1.42	1.19	1.36	1.3	0.98	0.83	1.05	1.23
144108	0.7	0.75	0.77	0.56	0.67	0.77	0.78	0.78	0.57	0.58	0.74	0.49	0.58	0.72	0.72
144110	-0.24	-0.17	-0.22	0.65	-0.09	-0.25	-0.22	-0.25	-0.15	-0.29	-0.36	0.45	0.46	-0.17	-0.25
144124	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
144125	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
144132	-0.46	-0.62	-0.51	-0.5	-0.52	-0.63	-0.6	-0.52	-0.37	-0.48	-0.55	-0.63	-0.44	-0.42	-0.7
144165	-0.4	-0.17	-0.39	-0.21	-0.36	-0.29	-0.31	-0.44	-0.3	-0.49	-0.46	-0.11	-0.1	-0.39	-0.35
144193	-0.86	-1.07	-0.74	-1.71	-0.78	-0.63	-0.84	-0.8	-0.7	-0.61	-0.7	-1.74	-1.28	-0.67	-0.71
144233	-0.31	-0.32	-0.29	-0.31	-0.16	-0.23	-0.24	-0.37	-0.32	-0.2	-0.12	-0.31	-0.32	-0.24	-0.25
144321	-1.29	-1.75	-1.24	-1.71	-1.63	-1.19	-1.13	-1.26	-1.71	-1.63	-0.93	-1.74	-1.73	-1.68	-1.19
144348	1.19	1.11	1.23	0.96	1.01	1.28	1.09	1.1	1.26	1.14	1.17	1.02	0.9	1.25	1.14
144402	0.42	0.27	0.3	0.21	0.34	0.27	0.37	0.37	0.4	0.28	0.2	0.2	0.16	0.33	0.38
144404	-0.44	-0.43	-0.36	-0.23	-0.36	-0.42	-0.41	-0.38	-0.35	-0.38	-0.39	-0.18	-0.2	-0.38	-0.38
144406	-0.47	-0.57	-0.45	-0.68	-0.51	-0.43	-0.51	-0.49	-0.43	-0.47	-0.38	-0.72	-0.58	-0.45	-0.52
144423	-0.33	-0.14	-0.21	0.02	-0.04	-0.14	-0.17	-0.31	-0.41	-0.22	-0.16	-0.13	0.23	-0.25	-0.09
144453	-1.29	-1.13	-1.13	-0.67	-0.97	-1.08	-1.23	-1.71	-1.27	-1.63	-1.05	-1	-0.96	-1.23	-1.19
144455	-0.02	-0.32	-0.16	-0.45	-0.25	-0.3	-0.27	-0.16	-0.16	-0.13	-0.14	-0.43	-0.56	-0.35	-0.18
144501	-0.03	0.39	-0.06	-0.16	-0.13	-0.07	0.39	0.37	-0.26	-0.02	0.49	-0.01	-0.4	-0.27	0.12
144535	-0.74	-0.91	-0.69	-0.86	-1.05	-0.71	-0.8	-0.77	-0.81	-0.61	-0.61	-0.85	-0.9	-0.96	-0.78
144577	-0.1	-0.22	-0.11	-0.2	-0.1	-0.01	-0.12	-0.13	-0.06	-0.07	-0.01	-0.28	-0.22	-0.1	-0.08
144608	-0.79	-1	-0.78	-0.86	-1.05	-0.78	-0.93	-0.95	-0.76	-0.79	-0.68	-0.94	-0.9	-0.82	-0.8
144699	0.39	0.27	0.4	0.25	0.42	0.29	0.36	0.28	0.33	0.36	0.31	0.29	0.23	0.29	0.33
144715	-0.37	-0.56	-0.36	-0.52	-0.33	-0.31	-0.4	-0.45	-0.39	-0.37	-0.37	-0.62	-0.58	-0.2	-0.47
144809	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-0.76	-1.71	-1.63	-1.54	-1.2	-1.73	-1.68	-1.65
144811	-0.15	-0.23	-0.16	-0.45	-0.19	-0.21	-0.14	0	-0.27	-0.17	-0.28	-0.56	-0.48	-0.27	-0.2
145173	0.06	-0.04	0.13	-0.05	0.03	0.05	-0.07	0.02	0.13	0.13	0.04	-0.05	-0.03	0.02	0.08
145226	-0.21	0.31	-0.47	-0.41	-0.45	-0.49	0.11	0.07	-0.35	-0.46	-0.6	-0.5	-0.51	-0.46	-0.51
145258	-1.73	-1.31	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.12	-1.73	-1.68	-1.65
145264	-0.79	-0.06	-1.69	-1.71	-1.63	-1.65	-0.37	-0.55	-1.27	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
145270	-0.67	-0.36	-0.41	0.12	-0.13	-0.67	-0.24	-0.43	-0.79	-0.68	-0.77	0	-0.42	-0.77	-0.19
145282	-0.39	-0.36	-0.33	-0.26	-0.32	-0.33	-0.36	-0.42	-0.34	-0.32	-0.44	-0.35	-0.21	-0.31	-0.34
145376	-0.72	-0.83	-0.69	-1.26	-0.75	-0.66	-0.68	-0.67	-0.56	-0.59	-0.77	-0.97	-1.17	-0.69	-0.7
145389	1.4	1.27	1.42	1.1	1.21	1.27	1.19	1.43	1.43	1.28	1.22	1.13	1.08	1.6	1.25
145447	-1.02	-0.48	-0.82	-0.81	-0.83	-0.78	-0.86	-0.82	-0.92	-0.73	-0.7	-1.07	-1.09	-0.75	-0.71
145482	1.05	1.01	1.04	1.09	1.14	1.18	1.04	0.9	1.01	1.02	1.17	1.05	1.04	1.18	1.07
145483	-0.47	-0.49	-0.43	-0.43	-0.33	-0.38	-0.41	-0.42	-0.57	-0.34	-0.35	-0.5	-0.47	-0.43	-0.39
145497	-1.73	-1.75	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
145508	-0.22	-0.34	-0.23	-0.4	-0.33	-0.35	-0.35	-0.34	-0.2	-0.29	-0.25	-0.43	-0.42	-0.31	-0.27
145553	0.77	0.73	0.81	0.66	0.94	0.84	0.78	0.82	0.76	0.97	0.9	0.68	0.64	0.81	0.85
145567	-0.5	-0.33	-0.44	0.06	-0.46	-0.49	-0.49	-0.57	-0.47	-0.47	-0.57	0.01	-0.1	-0.46	-0.59
145581	-1.73	-1.07	-0.93	-1.15	-1.63	-0.93	-1.05	-0.99	-1.16	-0.88	-0.77	-1.03	-0.9	-1.12	-0.96
145741	-0.46	-0.35	-0.36	-0.21	-0.22	-0.46	-0.26	-0.52	-0.62	-0.32	-0.25	0.02	-0.34	-0.5	-0.24
145748	-0.12	0.04	-0.11	0.2	-0.03	-0.05	-0.11	-0.09	-0.07	-0.13	-0.06	0.06	0.29	-0.05	-0.12
145773	-0.64	-0.73	-0.68	-0.74	-0.69	-0.67	-0.68	-0.62	-0.66	-0.68	-0.65	-0.68	-0.75	-0.87	-0.61
145788	-0.22	-0.32	-0.26	-0.26	-0.19	-0.26	-0.31	-0.25	-0.22	-0.17	-0.23	-0.29	-0.32	-0.14	-0.26
145814	-1.02	-1	-1.01	-1.15	-1.63	-0.93	-1.13	-1.71	-1.09	-1.16	-1.54	-1.74	-1.28	-1.05	-1.19
145853	-0.37	-0.43	-0.36	-0.35	-0.26	-0.37	-0.41	-0.42	-0.36	-0.33	-0.27	-0.36	-0.37	-0.38	-0.37
145864	-0.93	-1.13	-0.93	-0.98	-0.87	-1.08	-0.93	-1.26	-1.04	-0.98	-1.05	-0.92	-0.96	-0.87	-0.96
145873	-0.93	-0.66	-0.82	-0.48	-0.7	-0.89	-0.84	-1.03	-0.87	-0.73	-0.63	-0.54	-0.52	-0.8	-0.74
145942	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
145957	-0.35	-0.31	-0.37	-0.67	-0.4	-0.32	-0.41	-0.18	-0.25	-0.37	-0.33	-0.57	-0.75	-0.26	-0.31
146050	0.47	0.41	0.32	0.4	0.47	0.36	0.35	0.42	0.39	0.4	0.44	0.3	0.46	0.55	0.38
146057	-0.13	-0.16	-0.11	-0.02	-0.17	-0.09	-0.19	-0.17	0.04	-0.16	-0.09	-0.12	-0.06	0.04	-0.19
146059	0.02	-0.03	-0.01	0.06	0.03	0.07	-0.02	-0.02	-0.04	0.03	0.03	0.04	0.07	0.02	-0.02
146167	-1.02	-1.31	-1.13	-1.08	-1.05	-1.19	-1.13	-1.03	-1.04	-1.63	-1.05	-1.74	-1.73	-1.23	-1.19
146177	-0.9	-0.79	-0.86	-0.58	-0.78	-0.81	-0.84	-0.74	-0.76	-0.88	-0.86	-0.67	-0.6	-0.82	-0.83
146183	-0.7	-0.78	-0.56	-0.74	-0.57	-0.64	-0.68	-0.67	-0.63	-0.62	-0.6	-0.83	-0.82	-0.64	-0.6
146198	-0.14	-0.21	-0.19	-0.1	-0.15	-0.16	-0.2	-0.23	-0.08	-0.15	-0.17	-0.21	-0.14	-0.12	-0.14
146212	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.27	-1.63	-1.54	-1.2	-1.73	-1.68	-1.65
146223	1.82	1.68	1.92	1.67	2	1.86	1.79	1.69	1.65	1.94	2.04	1.84	1.75	1.89	1.91
146225	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
146227	-0.48	-0.65	-0.48	-0.67	-0.57	-0.48	-0.59	-0.64	-0.49	-0.32	-0.44	-0.6	-0.62	-0.5	-0.48
146279	-0.95	-1.07	-0.96	-1.02	-0.83	-1.02	-0.96	-1.08	-1.04	-1.04	-0.86	-1.12	-1.28	-0.96	-0.92
146310	-1.73	-1.31	-1.69	-1.71	-1.63	-1.19	-1.67	-1.15	-1.27	-0.88	-1.54	-1.74	-1.28	-1.23	-1.65
146330	-0.77	-0.49	-0.96	-0.25	-0.73	-0.86	-0.65	-0.79	-0.78	-0.88	-0.86	-0.21	-0.16	-0.72	-0.65
146378	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.15	-1.71	-1.63	-1.54	-1.74	-1.73	-1.23	-1.65
146395	-0.65	-0.73	-0.56	-0.62	-0.65	-0.73	-0.82	-0.87	-0.65	-0.5	-0.47	-0.67	-0.63	-0.7	-0.61
146433	-0.18	-0.21	-0.34	-0.38	-0.44	-0.31	-0.27	-0.15	-0.14	-0.31	-0.39	-0.34	-0.38	-0.38	-0.25
146434	0.06	-0.04	0.01	-0.07	0.02	-0.02	0	0.1	-0.09	0.04	0.1	-0.05	-0.08	0.01	-0.01
146456	-0.44	1.43	-0.54	2.08	0.48	-0.22	-0.11	-0.43	-0.43	-0.77	-0.33	1.66	2.33	-0.39	-0.36
146542	-0.18	-0.24	-0.16	-0.22	-0.09	-0.16	-0.21	-0.26	-0.21	-0.03	-0.11	-0.22	-0.15	-0.05	-0.19
146547	-0.44	-0.39	-0.38	-0.31	-0.29	-0.29	-0.39	-0.38	-0.37	-0.28	-0.2	-0.29	-0.26	-0.29	-0.32
146556	-0.17	-0.18	-0.18	-0.33	-0.13	-0.11	-0.22	-0.14	0.5	-0.16	-0.24	-0.35	-0.36	0.06	-0.19
146664	-1.02	-0.85	-1.13	-1.02	-1.63	-1.65	-0.86	-1.15	-1.27	-1.63	-1.54	-1	-0.99	-1.68	-1.65
146691	1.08	1.14	0.99	1.3	1.05	1.01	1.05	1.06	1.08	0.99	1.04	1.27	1.28	1.02	1.06
146712	-0.16	-0.25	-0.19	-0.29	-0.13	-0.13	-0.23	-0.19	-0.15	-0.08	-0.1	-0.32	-0.28	-0.11	-0.2
146722	-0.25	-0.43	-0.19	-0.61	-0.17	-0.36	-0.24	-0.21	-0.51	-0.13	-0.29	-0.64	-0.86	-0.46	-0.19
146754	-0.83	-1.03	-0.86	-1.08	-1.16	-1.08	-1	-0.76	-0.76	-0.85	-0.86	-1.12	-1.17	-0.72	-1.08
146760	-0.06	-0.25	-0.04	-0.25	-0.32	0.1	-0.28	-0.34	0.14	0.06	0.11	-0.26	-0.2	0.35	-0.31
146779	-0.65	-1.13	-0.59	-1.71	-0.67	-0.58	-0.89	-0.8	-0.69	-0.47	-0.65	-1.12	-1.28	-0.67	-0.76
146845	-0.86	-1.2	-0.84	-0.88	-0.75	-0.7	-0.96	-0.8	-0.79	-0.75	-0.63	-0.97	-0.99	-0.87	-0.92
146849	-1.29	-1.75	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
146850	-0.75	-0.7	-0.69	-0.56	-0.58	-0.71	-0.66	-0.73	-0.7	-0.61	-0.63	-0.59	-0.62	-0.61	-0.73
146852	-1.73	-1.31	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.28	-1.68	-1.65
146853	-0.11	-0.32	-0.1	-0.59	-0.18	-0.2	-0.2	-0.4	-0.38	-0.17	-0.16	-0.4	-0.72	-0.21	-0.26
146857	0.41	0.32	0.34	-0.05	0.17	0.03	0.05	0.25	0.45	0.25	0.16	-0.18	-0.07	0.1	0.09
146862	-0.6	-0.52	-0.55	-0.34	-0.58	-0.42	-0.6	-0.62	-0.47	-0.44	-0.6	-0.29	-0.42	-0.47	-0.57
146894	-0.2	0.06	-0.24	0.4	-0.29	-0.11	-0.24	-0.28	-0.2	-0.28	-0.33	0.26	0.26	-0.25	-0.24
146909	-0.04	-0.31	-0.13	-0.32	-0.31	-0.38	-0.28	-0.21	-0.07	-0.24	-0.13	-0.36	-0.42	-0.32	-0.08
146923	0.93	0.94	1.03	0.87	1.01	1.09	1.02	1.04	0.75	1.04	1.14	1.05	0.82	0.96	1.1
146956	-0.4	-0.53	-0.38	-0.7	-0.41	-0.59	-0.52	-0.54	-0.38	-0.35	-0.39	-0.62	-0.65	-0.53	-0.37
147007	0.03	0.02	0.09	0.2	0.1	0.09	0.08	0.13	0.08	0.11	0.08	0.11	0.13	0.08	0.11
147011	-0.8	-0.79	-0.74	-0.68	-0.69	-0.78	-0.8	-0.76	-1.16	-0.79	-0.61	-0.58	-0.78	-0.8	-0.78
147015	-0.21	-0.37	-0.23	-0.5	-0.11	-0.24	-0.25	-0.24	-0.25	-0.08	-0.1	-0.43	-0.53	-0.22	-0.17
147040	0.35	0.44	0.3	0.17	0.32	0.29	0.63	0.72	0.28	0.38	0.61	0.34	0.16	0.34	0.53
147111	-0.47	-0.81	-0.48	-0.94	-0.45	-0.53	-0.69	-0.57	-0.15	-0.3	-0.63	-1.07	-1.04	-0.4	-0.61
147138	0.22	0.06	0.18	-0.02	0.35	0.25	0.23	0.15	0.15	0.42	0.36	-0.09	-0.07	0.29	0.17
147179	1.17	1.28	1.27	1.28	1.42	1.37	1.35	1.22	0.98	1.34	1.59	1.34	1.24	1.28	1.44
147183	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.23	-1.65
147323	-1.06	-0.96	-0.93	-0.86	-1.05	-1.08	-0.96	-0.84	-0.99	-0.93	-0.93	-0.8	-1.04	-1.12	-1.65
147339	-0.01	-0.14	-0.07	-0.14	-0.07	0.06	-0.08	-0.06	-0.13	-0.09	0	-0.21	-0.22	0.02	-0.06
147372	-0.47	-0.49	-0.53	-0.72	-0.7	-0.59	-0.38	-0.31	-0.65	-0.68	-0.5	-0.42	-0.39	-0.7	-0.63
147381	-1.73	-1.31	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.27	-1.04	-1.54	-1.74	-1.73	-1.68	-1.65
147409	-1.73	-1.2	-1.24	-1.71	-1.63	-0.86	-1.23	-1.71	-1.27	-1.16	-1.05	-1.74	-1.28	-1.23	-1.65
147463	-0.81	-0.73	-0.82	-0.64	-0.92	-0.86	-0.96	-0.95	-0.79	-0.77	-0.77	-0.66	-0.69	-0.87	-1.19
147495	-0.07	-0.1	-0.2	-0.25	-0.45	-0.19	-0.11	-0.1	-0.07	-0.3	-0.33	-0.16	-0.25	-0.28	-0.16
147645	-0.18	0.33	-0.36	-0.49	-0.41	-0.27	0.2	0.13	-0.28	-0.36	-0.08	-0.42	-0.42	-0.31	-0.43
147670	-0.99	-1.13	-1.24	-1.15	-0.97	-1.65	-1.13	-0.92	-0.99	-0.93	-0.93	-1	-0.99	-1.23	-0.88
147685	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
147699	-0.9	-1.2	-0.84	-0.91	-0.97	-0.97	-1.05	-0.87	-0.92	-0.75	-0.77	-1	-1.28	-0.92	-0.78
147700	-0.33	-0.17	-0.35	-0.23	-0.38	-0.43	-0.2	-0.24	-0.28	-0.37	-0.33	-0.2	-0.45	-0.33	-0.34
147710	0.36	0.6	0.62	0.57	0.7	0.82	0.76	0.4	0.11	0.83	0.82	0.48	0.32	0.33	0.8
147719	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.27	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
147741	-0.23	-0.26	-0.22	-0.24	-0.1	-0.14	-0.28	-0.23	-0.25	-0.14	-0.02	-0.31	-0.41	-0.14	-0.15
147744	-0.46	-0.63	-0.5	-0.61	-0.53	-0.42	-0.57	-0.39	-0.66	-0.41	-0.39	-0.74	-0.82	-0.5	-0.49
147746	-0.53	-0.64	-0.56	-0.7	-0.54	-0.58	-0.66	-0.66	-0.46	-0.46	-0.51	-0.72	-0.77	-0.5	-0.55
147798	2.24	2.05	2.2	1.92	2.16	2.17	2.15	2.11	2.19	2.23	2.1	1.9	1.91	2.29	2.13
147807	0.04	-0.06	0.06	-0.03	0.15	0.17	0.09	0.06	0.05	0.17	0.18	0	0	0.18	0.08
147808	-0.25	-0.34	-0.27	-0.27	-0.21	-0.18	-0.3	-0.3	-0.18	-0.2	-0.21	-0.38	-0.2	-0.16	-0.26
147837	-0.36	-0.46	-0.42	-0.38	-0.34	-0.36	-0.38	-0.34	-0.36	-0.36	-0.34	-0.62	-0.52	-0.34	-0.41
147841	-0.2	-0.31	-0.21	-0.36	-0.21	-0.34	-0.32	-0.29	-0.17	-0.24	-0.18	-0.29	-0.34	-0.34	-0.18
147872	-1.11	-1.2	-1.01	-1.26	-1.16	-1.19	-1.13	-1.15	-0.99	-1.04	-1.05	-1.74	-1.73	-1	-1.08
147906	-0.68	-0.45	-0.62	-0.12	-0.62	-0.58	-0.53	-0.82	-0.51	-0.75	-0.86	0.06	0.02	-0.54	-0.65
147912	-0.38	-0.24	-0.31	-0.09	-0.25	-0.3	-0.24	-0.35	-0.26	-0.32	-0.32	0.13	0.01	-0.23	-0.35
147923	-0.24	-0.22	-0.28	-0.24	-0.25	-0.21	-0.24	-0.2	-0.22	-0.17	-0.19	-0.28	-0.2	-0.12	-0.26
147929	0.06	0	0.03	0.03	0.02	0.09	0.04	0.05	0.03	0.03	0.13	-0.09	-0.04	0.13	0.04
147945	-1.11	-1.75	-1.24	-1.71	-1.16	-1.65	-1.67	-1.71	-1.16	-1.04	-1.54	-1.31	-1.73	-1.23	-1.19
147949	-0.95	-0.96	-0.8	-0.74	-0.92	-0.93	-1.23	-0.99	-0.96	-0.79	-1.54	-0.88	-0.99	-1	-0.88
147965	0.11	0.15	0.23	0.14	0.31	0.35	0.24	0.16	0.1	0.36	0.37	0.19	0.24	0.26	0.22
147968	-0.88	-0.73	-0.93	-0.94	-0.87	-0.69	-0.8	-0.8	-1.09	-0.77	-0.55	-0.86	-1.04	-1.12	-0.83
147991	-0.18	-0.17	-0.23	-0.13	-0.17	-0.21	-0.25	-0.31	-0.26	-0.2	-0.25	-0.31	-0.1	-0.19	-0.29
148014	-1.06	-1.07	-1.24	-1.26	-1.16	-1.19	-1	-1.15	-1.16	-0.85	-1.54	-0.94	-1.09	-1.68	-1.19
148022	0.47	0.61	0.69	0.65	0.71	0.69	0.74	0.66	0.4	0.61	0.86	0.73	0.63	0.56	0.74
