gene	GSM2945799	GSM2945800
SERPINA10	8.83	0.00
ANTXR1	9.94	10.95
MLKL	7.65	7.48
FARSB	9.96	9.98
RTN2	8.64	9.00
CDC26	9.18	9.02
CARD19	8.80	9.47
DNASE1L1	8.71	9.34
RPL3L	6.81	5.82
RER1	10.88	10.98
HS1BP3	7.30	7.72
ST3GAL3	8.59	8.46
MTG2	8.31	8.07
HSD17B12	9.97	10.55
OR5L1	0.00	0.00
TPTE2	1.58	2.90
CNTN1	7.29	7.80
POU5F1	1.00	0.00
NUBP1	9.61	8.42
FCGR3A	2.90	4.61
PAPLN	9.83	13.25
FNDC9	7.78	0.00
MOSPD1	8.21	8.88
LACTB	9.11	7.48
TKTL1	4.78	5.77
HIST1H3A	2.90	2.00
TBC1D4	11.86	8.67
COPB2	11.68	11.76
IGFBP2	6.13	9.52
SLC22A17	8.50	9.28
MYLK3	3.39	4.00
AHSA1	11.05	11.11
DMPK	10.02	10.08
RAB25	7.79	10.57
SAR1B	8.99	9.61
SLC5A9	3.70	6.61
AKIRIN1	11.05	11.17
DDIAS	7.19	6.91
RTN3	12.07	12.07
C4B	12.75	10.64
C20orf27	8.53	8.76
KCNJ8	7.14	7.99
SLIT2	8.01	9.94
MYO10	10.32	11.27
HSPA5	14.32	14.45
AASDH	7.84	7.61
NEK3	6.56	6.03
S1PR4	10.42	6.06
SMPDL3A	10.23	10.19
DIRAS2	4.97	4.88
ITPR3	12.22	12.06
CEP63	9.60	9.31
CCDC184	4.78	2.90
MTHFD1	10.15	9.29
KANSL1	11.65	11.19
DHX32	8.94	10.06
CAMSAP1	9.94	10.25
THEM5	4.45	5.20
WDR12	9.29	8.39
NPDC1	10.11	11.04
RFX8	0.00	2.32
ANKRD17	11.98	12.29
C8orf48	3.52	6.70
SLX4	9.78	8.79
OSTC	9.90	9.72
EFNA5	6.98	8.37
MEN1	10.09	9.49
EPS15	11.30	10.77
ADPGK	10.03	8.95
WDR81	10.17	9.59
EREG	3.90	6.53
PPA1	10.04	9.46
ZKSCAN1	9.48	9.60
MMAB	7.72	7.43
POLR2K	7.58	7.86
SKOR2	0.00	0.00
CHL1	8.55	8.05
PRKDC	10.30	9.15
CCDC88B	11.00	5.28
NELL2	1.58	1.00
COX8A	11.35	11.27
KCNQ4	7.09	7.79
NUDT7	7.21	7.36
NECTIN2	9.82	11.41
ZNF438	6.75	7.67
AUTS2	8.53	9.71
NME8	1.00	2.00
SMARCE1	11.45	11.17
BPIFB2	6.34	0.00
PUS7L	7.93	7.33
GNG2	9.98	8.02
PEX5	10.18	10.71
SIRT4	7.14	7.31
CREG2	5.88	3.70
TGIF2LX	0.00	0.00
DEDD2	10.70	10.49
KCTD21	6.11	6.68
DVL1	11.14	11.80
NPY5R	0.00	0.00
IL13RA1	10.21	12.03
SLC7A5	10.81	9.94
HPCAL1	9.95	10.05
SHC2	6.70	8.73
NCBP2	9.37	9.81
TLR9	9.08	4.35
PI15	7.25	7.56
ABCB11	2.32	2.00
LRRC42	8.85	8.53
KLF9	10.40	11.38
MEIS2	6.85	6.88
ELF4	11.43	9.80
PLEKHG2	11.71	11.45
SEC11A	10.11	10.25
NAIP	7.85	5.02
IPCEF1	10.82	2.90
ZNF717	7.79	5.47
WFS1	8.40	9.29
NAMPT	11.75	11.15
OR5M9	1.58	1.00
SMCO2	2.45	0.00
FAHD1	5.97	6.86
TMEM177	6.00	6.43
MYL12A	12.43	11.75
METTL7B	2.70	3.25
RALGAPB	11.23	11.10
ADRA2B	4.55	5.28
SYT6	2.45	1.58
CSTL1	0.00	0.00
HOXB1	2.45	3.39
LURAP1L	7.28	10.35
TMEM256	8.10	8.69
DVL3	9.47	9.35
PRIM2	8.27	7.91
HPX	4.35	6.48
ELP4	7.31	7.72
EDDM3B	0.00	0.00
IFI44	7.86	6.99
IDO1	9.92	8.98
C2CD5	9.75	9.37
MED18	6.53	5.55
EIF4A2	13.43	13.43
CFAP20	9.13	9.73
SPSB1	10.25	10.02
NLRP5	3.64	1.00
PCSK4	5.79	6.98
TMEM204	7.76	8.49
QRICH2	5.06	5.68
LRP10	12.15	11.69
L2HGDH	7.35	8.25
G2E3	9.28	8.42
PCDHGA3	5.63	5.44
RILPL2	10.33	8.29
METRNL	8.15	8.28
C3orf33	6.00	5.68
CWC22	9.82	9.15
KMT2C	12.39	11.85
C12orf29	6.50	6.75
BCL2L2	9.53	10.85
NOP16	9.27	8.96
TBCEL	9.91	9.37
CLCA4	0.00	0.00
PEX16	8.63	8.81
ROBO2	8.07	6.17
HMGB4	0.00	0.00
EFNA4	5.55	6.45
HYAL3	4.72	6.69
SUN3	0.00	1.58
ARHGAP10	8.60	9.37
BTC	5.28	7.83
TMEM161B	8.30	8.42
ABHD13	9.27	9.71
PSMA3	10.69	10.42
FHL3	8.27	9.05
GRK6	12.39	10.19
PSMD11	10.87	10.64
ZSWIM3	6.74	7.40
SPATA7	5.76	7.00
LOXL2	9.00	10.42
ATG2A	11.46	10.75
CCNDBP1	9.98	9.80
TIAM2	6.54	9.80
ATP1A3	6.15	4.93
TMPRSS11E	0.00	3.52
CLCN4	11.06	11.14
METTL16	9.65	9.78
TBL1XR1	10.53	10.28
TOMM70	10.62	10.53
TPST2	10.42	9.73
NXF1	13.11	12.40
GARNL3	6.79	8.76
PAK3	5.06	8.00
LRFN3	4.45	5.35
PHACTR4	10.11	11.56
ELMO3	8.16	9.93
ITGA5	11.22	11.14
MECP2	10.59	10.75
TBC1D10C	11.05	4.52
NHP2	9.54	9.37
OPRD1	7.83	1.00
GALNT1	11.51	10.90
BIRC6	12.97	12.19
HINFP	8.84	8.46
CNPY4	8.70	9.11
PI4K2B	8.24	9.76
PSMB11	4.00	4.97
CCDC138	5.44	6.29
ARPP19	10.12	10.36
NEK5	2.90	4.67
FBF1	9.76	10.88
TTBK2	8.71	10.38
GRM6	5.97	1.58
FARP1	9.19	11.08
GSG1L2	0.00	0.00
WDR66	6.45	7.12
TMEM125	5.68	8.13
HEATR3	10.03	9.77
LARP4	11.14	11.38
DUSP19	6.03	6.81
CABP7	2.45	1.00
NYX	5.58	4.83
CD3E	10.76	3.08
MED19	8.61	9.28
ACVRL1	10.89	11.17
PI4K2A	10.69	10.42
CDC45	8.15	5.79
SCLY	9.12	8.82
HS2ST1	9.01	10.08
CLEC10A	8.17	6.61
UPK1B	3.70	5.47
BHLHE22	3.39	2.90
PCDHA10	0.00	1.58
NFIL3	10.74	11.21
CNNM3	9.36	8.78
TRAPPC4	9.35	9.13
TSPAN10	7.46	0.00
CNRIP1	6.95	7.17
CASP6	8.49	8.67
OR51M1	0.00	0.00
ARL1	10.56	11.51
MYC	12.46	13.49
HTRA2	9.98	8.47
ARL13B	10.21	11.81
PAN3	11.54	11.19
TM2D2	9.54	9.81
PTK2B	12.62	10.13
BORCS8	8.76	8.82
PCDHGA1	4.12	4.83
KLHDC8A	3.64	4.52
THEGL	1.00	0.00
PKN2	10.58	11.31
CCSER2	11.16	10.99
AEBP1	10.75	11.97
NAT14	6.13	7.28
CRYBG3	9.33	9.68
VAT1L	9.10	7.63
C19orf66	9.27	9.06
ABCB1	10.73	10.08
PGPEP1	7.77	8.60
LMCD1	8.56	10.08
ARPP21	4.00	2.70
TCTE3	4.35	4.78
VWC2L	1.00	1.00
HSPB7	7.78	7.47
C2orf88	5.12	5.55
THUMPD2	6.65	5.32
CCDC112	5.97	7.28
POLR2H	8.72	8.42
CINP	8.27	8.36
SLC29A3	9.32	9.66
PTPN23	11.10	11.14
UPP2	3.64	5.32
RGS17	4.39	3.25
ZNF454	2.32	4.61
SIRPB1	4.88	2.70
ALOX15B	4.20	4.61
SEC14L3	0.00	0.00
C16orf96	5.16	6.38
DERL3	5.63	5.52
PITX2	3.64	3.90
DDX43	4.28	0.00
PLK4	8.07	6.63
HIST2H3D	2.45	0.00
VARS	12.36	12.18
IL17RC	7.92	9.40
RGS13	4.12	1.00
PRDM16	7.37	7.37
PLCL2	10.65	8.55
PPIL3	8.15	7.65
CX3CL1	10.09	11.87
PLEKHH3	7.74	9.44
URAD	0.00	0.00
IL23A	3.80	4.52
RELT	8.92	7.30
SLC25A51	10.93	10.48
STARD13	9.81	10.43
UGGT1	11.64	11.20
INSL6	5.52	5.47
FAM163A	2.90	3.70
PLEKHO2	11.69	10.75
MVB12A	8.90	9.29
ADGRB2	5.40	6.77
TJP3	8.24	9.87
CDH19	9.60	8.48
TBC1D10B	10.34	9.56
LRP12	7.72	8.02
EDC3	9.94	9.83
RDM1	7.81	7.72
CD34	11.77	11.69
UBE2U	0.00	1.00
KDELR1	10.68	11.35
EVA1B	8.40	8.55
RAB3A	7.07	7.89
DPF2	10.89	10.51
CCPG1	10.57	11.19
OLFML2A	9.63	9.21
ZNF335	10.25	10.14
MYNN	9.51	9.71
CCDC116	5.79	5.20
IKBKE	11.10	7.71
TPCN1	10.35	10.75
SF3A3	10.38	9.78
KIAA1107	5.94	6.17
USP30	8.65	9.03
DECR2	8.10	8.72
CBX1	10.24	9.84
SLC35G6	2.70	2.90
PCDH10	6.77	6.38
VOPP1	9.84	11.12
CFAP69	4.55	6.45
MS4A7	6.48	6.15
PGLYRP1	9.47	7.22
ARID3C	0.00	2.90
DEXI	8.55	7.91
UNKL	10.22	9.55
DHX38	11.05	10.81
PIGY	6.89	7.42
SPRN	4.28	3.90
MRPL57	7.68	7.24
ACER2	9.59	10.35
GP9	3.08	3.52
TSTD1	4.39	2.32
KERA	1.58	3.52
PSMC3	11.46	11.46
USP3	10.42	10.15
SMARCAD1	9.36	9.49
PHACTR1	7.25	7.56
ANKRA2	8.04	7.90
OR8K5	0.00	0.00
UNC93A	3.08	2.70
RCCD1	8.34	8.04
GATM	10.49	9.78
INO80B	8.25	7.86
SLC38A10	11.51	11.75
HMGCLL1	3.08	3.52
TP53INP1	11.79	13.40
KIAA2026	10.04	10.58
RPRM	1.58	0.00
RAD51B	4.20	3.25
ZNF551	5.63	4.20
CALR3	3.64	6.65
NIPSNAP1	8.43	8.87
EXTL1	9.09	9.65
WDTC1	10.32	10.97
UNC50	8.99	9.25
CRTC2	11.82	11.45
CLEC4F	0.00	0.00
SEMA4G	6.99	7.94
RPS6KB2	9.40	8.89
CRTC3	10.23	10.31
TYMS	9.41	8.45
LUC7L3	11.07	10.87
CDK5R1	7.55	6.55
FN3KRP	6.84	6.15
TDP2	9.73	9.07
TFCP2L1	7.57	11.05
PRTG	4.61	6.13
FBXW7	9.16	9.46
DMD	9.28	10.04
MRPL41	8.27	7.70
SLC9A4	3.52	3.52
HIVEP1	11.33	11.22
KDM3B	11.46	11.06
KLK8	8.92	6.45
CHMP1B	10.12	10.04
BRAT1	9.02	8.31
NDUFAF5	6.91	6.38
TUBAL3	2.32	1.58
BIRC3	12.31	10.40
SMC5	10.17	10.16
ZSWIM8	11.75	11.69
KIF2B	0.00	0.00
CTSO	10.18	9.75
KCNT2	4.72	5.94
SZRD1	11.43	11.58
GABRB2	4.20	4.45
SIX5	6.61	8.04
SH3GL1	10.74	10.47
TNFRSF13C	10.15	4.20
GPR101	0.00	0.00
MERTK	9.05	9.09
ENAH	9.52	10.78
ANKRD13D	7.72	8.51
KLHL22	8.53	9.17
NNMT	5.52	6.21
HFE	8.28	8.36
BLOC1S6	8.91	9.32
EPX	0.00	0.00
EFR3A	11.11	10.88
USP39	9.85	9.07
HINT2	7.61	8.58
LRRC56	6.35	6.99
SLC13A1	4.20	4.12
SMNDC1	10.52	10.63
CNST	10.21	10.24
PSMB10	10.62	9.68
RNF150	8.29	6.58
SETD4	7.43	6.15
DNAH2	6.15	6.93
CPS1	0.00	0.00
REXO1	11.18	10.92
LEFTY1	5.12	5.06
PDE5A	7.91	9.05
PCSK7	10.31	10.40
HOMER2	7.90	9.39
POMGNT2	6.17	7.04
ODF1	0.00	0.00
SLC6A19	8.02	2.00
SMC4	12.42	9.48
GALNT14	2.90	1.00
SPICE1	8.80	9.30
BBOF1	3.80	4.20
DNAJB1	12.38	13.49
GFY	1.58	2.32
SLC17A3	0.00	1.00
SVOPL	3.39	5.16
CASQ1	8.70	7.91
PPP1CB	12.32	13.02
NUDCD2	8.61	7.91
SLC40A1	6.60	8.10
RAP2B	9.75	9.23
ADGRL2	10.06	11.12
FAM111A	10.18	8.21
ITGA8	8.73	10.41
TRIM56	11.13	10.66
IFT81	7.01	8.75
TET1	7.11	6.74
TRIM16	8.68	10.41
RMDN1	6.51	6.82
SMURF1	10.76	11.06
EPB41L2	11.75	11.39
GAS2L3	8.94	8.04
ENDOD1	9.78	9.63
FAM71E1	4.04	4.61
LHB	2.00	3.39
VN1R4	0.00	0.00
WNK2	8.62	10.77
CYP26A1	3.08	3.25
BCAS2	10.31	9.75
KCNE4	9.83	8.57
GTF2H3	8.42	8.88
CD9	12.70	13.80
TICAM2	5.74	4.20
TSPAN7	11.34	11.78
KRTAP2-3	0.00	0.00
MED22	9.96	10.57
UQCC1	8.78	9.01
KISS1R	4.20	6.29
IGF2	9.71	10.09
PSAPL1	0.00	5.79
APOPT1	8.36	8.62
GLB1L3	0.00	1.58
SOX11	4.78	4.67
NPM2	2.90	4.00
GPATCH1	8.05	8.42
FABP1	3.08	0.00
DEFB129	0.00	1.00
CLEC7A	9.27	5.74
KRTAP1-5	0.00	0.00
CMTM6	11.75	11.78
ACTR3B	4.88	4.78
AK9	2.90	2.90
PCDHB2	2.00	2.90
FURIN	11.63	11.83
MUC15	7.88	11.58
CFAP44	3.08	3.25
KIAA0355	11.47	12.31
GDPD5	8.23	8.55
LINS1	7.79	8.36
IRGM	11.75	9.61
ANKRD52	11.22	10.53
FAM83A	4.39	6.84
RAB34	7.66	9.03
ASTE1	8.57	8.37
NKX2-1	1.58	0.00
POLA1	8.99	7.94
KCTD19	4.78	2.32
UGT8	8.95	8.31
LYPD1	1.58	4.12
AMPD2	10.13	9.80
SMTNL2	6.34	6.89
SLC26A11	9.18	7.93
TATDN1	6.65	6.87
DCHS1	9.34	9.51
KDM4D	4.28	2.32
CCDC150	3.52	0.00
FGFR1OP	9.66	8.61
SLC35C2	9.46	9.70
MRPL19	8.61	8.56
DNAJB9	11.12	11.71
CTDSP2	12.63	13.12
FKBPL	5.90	7.58
NOXO1	7.12	7.78
SOX12	7.03	7.03
WDR61	9.22	9.66
DNAJC25	7.61	8.55
TNFAIP8L3	2.70	3.25
YIPF6	9.70	10.58
B4GALNT3	4.28	7.37
AGPAT4	9.46	8.29
SPCS2	11.04	11.20
SERINC4	2.90	2.70
LMX1A	2.00	3.39
C17orf50	5.28	5.16
SLC6A20	5.28	3.80
TP53TG5	2.45	2.00
LRRC40	8.76	9.01
MYT1	2.00	3.70
ATP5MD	9.06	8.63
OTUD3	7.33	7.74
UTS2R	0.00	1.00
SLC30A1	10.76	11.02
FAM172A	9.73	9.12
HNRNPA0	11.91	11.61
CPLX4	0.00	0.00
LSM8	8.84	8.11
C9orf43	3.39	4.28
GDNF	4.35	5.20
ATG4B	10.39	10.35
OTUD6B	9.49	9.55
NFYB	9.50	9.93
FAM20B	10.10	11.21
SLC26A2	10.34	10.10
LY9	10.49	3.08
NABP2	9.09	9.13
PTBP1	13.68	13.28
FZD2	7.90	7.85
SLC17A9	8.80	7.64
BMPR2	10.75	11.69
TSSK6	3.08	3.80
IFT88	7.15	8.63
FAM89B	8.69	9.18
FECH	9.20	9.76
COL4A5	9.09	11.16
CDK10	8.91	9.23
KLHL3	7.22	7.36
TBC1D32	7.30	8.72
CTU1	7.16	7.09
LSM6	9.56	8.87
SLC36A4	8.95	9.25
ARMCX3	9.81	10.39
FAS	8.80	7.92
ZBTB5	8.45	7.07
COG7	8.91	9.62
VPS18	9.91	9.66
TIPARP	11.86	12.46
KCNS3	5.49	9.01
INPP4B	11.48	8.40
CDR2L	8.90	9.43
SAMD3	6.25	0.00
PYCR2	9.46	8.66
CYP20A1	8.39	8.97
DCTN3	9.21	9.92
KIZ	8.14	9.22
CDK13	11.37	10.94
PRKAR2B	8.33	11.16
DNM2	12.26	11.80
KLK5	0.00	0.00
IGF2R	11.67	12.17
BCKDHB	7.82	8.53
SLC7A6	10.16	9.06
NCOA7	9.49	8.67
CTDSP1	11.81	11.67
TIMM17A	9.46	10.12
TCAF2	8.36	9.83
TMEM222	9.60	9.64
RNF187	11.03	10.42
BAALC	0.00	1.58
TEFM	5.55	6.38
DDAH2	9.15	10.51
CTNND1	11.74	13.12
CEP192	10.45	9.38
ME3	9.78	7.88
TNFAIP3	13.82	10.29
SMAD5	10.80	11.36
GPRIN1	1.00	1.00
MMP8	1.00	2.00
TMEM100	5.24	6.93
SETD5	11.89	11.85
SLC46A2	1.58	3.70
RPH3AL	7.22	8.69
FLYWCH2	5.40	6.80
KIFAP3	8.39	9.35
MT-CYB	16.99	14.65
TNFRSF4	10.28	4.52
UBIAD1	8.02	8.86
CCDC152	3.64	4.97
MTA3	10.23	10.59
ZC3H12C	9.16	8.93
ATG4C	6.94	8.10
RNF114	11.39	11.22
TSPAN8	5.81	9.84
LIPT2	4.67	5.02
PIH1D3	0.00	0.00
NXPE2	8.39	4.52
ANGPT1	5.88	9.18
TRIP13	6.66	4.93
DDN	7.46	7.64
MYBPC3	5.32	3.80
KIF13A	10.13	11.14
GRM3	0.00	0.00
TECRL	0.00	0.00
POU2F2	9.86	5.64
OXSM	7.36	7.34
ARHGEF2	11.32	11.05
TRIM33	10.54	10.49
GAL3ST4	5.44	5.12
MAPK12	9.02	9.54
CALHM1	0.00	0.00
LPO	3.08	2.70
CPNE4	0.00	0.00
DNAH3	2.70	2.32
ARL3	8.06	7.72
ZNF260	10.07	9.63
BCL11B	10.29	5.82
BAIAP2	10.69	11.83
PHF5A	9.86	9.20
EPB41	12.23	11.49
EMID1	8.49	9.43
ZMAT2	10.74	10.20
DYRK1A	11.51	11.58
DERL1	11.22	11.08
DNAJC16	9.09	9.22
CMTM8	7.42	9.76
NLRP10	5.39	4.78
CYB5D2	7.03	7.07
TXK	10.46	3.80
PPP2R2D	9.95	10.35
TUT1	9.84	9.23
PRDM9	7.52	7.49
ALOX5	4.35	2.32
SERTAD2	10.48	11.29
BRINP3	3.64	4.45
OR6C76	0.00	0.00
PSMC6	10.47	10.83
ZBTB14	8.68	8.45
TBC1D8	10.99	10.10
SCUBE1	6.03	8.04
WFDC9	0.00	0.00
CYP4F11	0.00	0.00
GPD2	10.67	10.06
OR13G1	0.00	0.00
RHBDD1	9.31	10.53
CAV2	10.34	11.82
PM20D2	2.32	4.00
DEPDC7	5.52	8.80
DMAC2L	6.38	7.27
PLSCR1	10.32	10.42
FAM102A	12.10	12.03
FGF7	6.29	6.68
ALPL	8.85	10.99
COMMD2	8.34	8.59
SERPINI2	0.00	0.00
ARHGAP21	10.37	12.05
PIGT	11.00	11.32
EPHB6	8.95	9.70
FASTK	10.12	9.84
CCDC114	6.65	8.15
CCDC47	11.02	11.40
TGFB3	9.92	11.76
PEX3	8.31	9.26
ZBP1	9.88	6.81
TFR2	2.32	2.00
TTC21B	7.77	9.29
HCN2	4.20	4.12
ETNK1	12.46	11.85
PSME3	11.69	11.01
SERAC1	7.31	7.88
AMER1	8.33	8.99
CD69	10.00	5.58
ASH1L	11.79	12.18
SLC18A1	4.72	4.52
UGDH	10.20	10.91
CES5A	1.00	2.32
ZNF639	9.48	8.90
RASAL2	10.04	9.89
GHRH	0.00	0.00
WFDC5	0.00	0.00
FCGRT	10.38	11.45
PRPF38A	9.68	9.72
TRAM1	10.92	10.73
PRKD1	7.57	7.91
KHDRBS2	6.15	6.21
KCNN4	9.77	8.83
SYT3	2.90	5.28
KLHDC3	11.09	10.15
CUL7	9.78	10.54
CLDN23	4.20	6.92
ZNF761	8.49	8.10
FAM98C	8.96	8.86
CAPNS1	12.16	12.96
LONP2	10.64	10.54
CCNT1	11.66	11.64
ETFA	10.06	10.63
SDAD1	10.56	9.69
TSHZ1	10.03	9.33
SORBS2	10.17	11.56
STAG2	11.93	11.80
TRAPPC5	9.08	8.14
CREB3L3	2.00	5.44
SYNCRIP	12.09	12.11
VAMP2	10.89	10.86
AQP12B	0.00	0.00
FAR1	11.27	11.81
CNTN2	6.31	7.36
SEMA3D	7.92	7.46
FMO2	10.90	11.69
CEPT1	10.01	9.75
ACBD3	10.38	10.75
PMCH	0.00	0.00
FBXL6	9.82	9.00
CLIP4	8.73	11.66
VEGFB	7.98	8.13
COX7A1	5.85	6.84
OR10H3	0.00	0.00
WBP2NL	1.00	1.00
SEPHS1	9.47	9.54
GSTM1	8.91	9.57
KIAA0930	11.09	11.32
XYLB	6.31	7.07
PAX7	3.52	1.58
EVI2B	9.71	3.70
RANBP17	5.20	7.28
MANSC1	7.43	9.69
ARFIP1	9.48	9.82
P2RX4	10.12	10.20
CLMN	9.29	12.40
PICK1	8.73	9.33
TXLNB	7.38	6.46
RNF146	10.22	10.00
NADK2	8.36	8.62
MON2	11.54	11.89
TRPC5OS	1.00	0.00
ABCA13	3.90	2.70
ACY1	7.78	7.97
SLC15A3	9.79	7.54
AMDHD2	8.47	7.83
TRIP11	10.83	11.01
CDH3	7.30	9.02
CTBP1	12.04	11.71
ARL16	7.47	6.93
SLC12A1	1.00	0.00
DLEU7	3.52	3.08
LAT	11.39	4.52
ATP1A2	11.69	10.37
NAA20	9.18	8.83
KIF16B	9.45	10.39
DLGAP2	0.00	0.00
KAT5	9.97	10.02
PLIN4	8.72	9.29
CALU	12.38	12.98
ERN1	10.41	10.69
OGFOD1	9.33	9.55
RPL17	14.20	13.73
TNRC6A	11.88	11.15
FMR1	10.46	10.93
PRR9	0.00	0.00
GIGYF2	10.82	10.76
GNG13	0.00	1.00
MFSD1	10.33	10.60
NEMF	10.51	10.18
MKS1	7.68	7.79
KIAA1755	6.92	7.44
C16orf91	8.54	8.02
CARD10	9.98	10.63
RALY	12.27	12.60
PLA2G4E	4.55	4.00
PCDHGA2	5.06	5.20
PLIN3	9.23	9.93
TRAF6	10.64	10.67
NECTIN4	9.06	11.83
KIF23	8.95	6.46
PHACTR3	2.70	3.25
BCL11A	8.64	6.73
PRSS35	4.78	4.61
C1orf158	0.00	0.00
C19orf53	10.44	10.12
PRR23A	0.00	0.00
GHITM	12.13	12.12
NADSYN1	7.65	6.96
ALX3	1.00	1.00
MRPL42	8.89	8.71
CTLA4	10.91	2.70
CHRNB1	8.65	10.18
ZFR2	7.17	7.85
UBXN2A	9.38	9.79
DNAH14	5.28	4.45
RAB27B	7.71	9.76
NRG4	7.45	8.70
CAMK2N2	4.45	4.88
SEPSECS	9.29	9.10
CHD2	12.92	11.64
HTATIP2	7.94	8.55
TXNRD3	8.06	8.37
DDB1	12.99	13.31
FRG1	9.64	8.95
QSER1	9.48	10.31
PRKCA	10.47	10.82
CABP5	1.00	1.00
DNAJC8	10.97	10.34
DMWD	9.33	9.74
ATRNL1	9.49	9.66
LDHA	13.70	13.69
SLC22A23	9.13	9.76
CCDC181	6.91	8.25
PACSIN1	9.15	3.39
CCER1	0.00	0.00
UBE2E2	6.66	8.24
QKI	11.80	11.94
DIABLO	10.00	9.54
ARHGEF28	8.29	9.89
MYO7B	4.78	5.64
CCNK	10.39	10.03
ASNA1	9.82	9.93
CDK1	8.14	5.02
GALM	6.85	9.13
GPR156	3.52	4.12
GANC	9.13	9.63
AK7	2.32	4.00
PLA2G2E	0.00	2.32
TOE1	9.12	9.00
TBXA2R	8.10	6.65
EXOSC1	8.62	8.19
AXIN2	9.12	7.88
SCHIP1	8.13	8.66
ZNF296	8.19	7.89
CHST6	0.00	2.00
PCDHB14	5.47	5.94
FAM133B	9.55	9.30
CTSC	11.61	9.80
KDM2B	12.25	9.75
OLFML1	6.34	7.86
PPP2R2C	6.00	6.00
IRX3	8.23	11.40
RANBP1	10.30	9.60
NME1	10.37	10.22
MAL2	6.89	9.83
RAD21L1	0.00	0.00
MST1	6.40	3.39
ZNF93	3.25	4.00
CCR3	1.00	0.00
DEPTOR	9.85	11.42
PPIL2	10.79	10.42
NETO2	8.51	6.82
AP3B2	4.78	4.35
HSPB9	5.08	5.94
CFLAR	11.62	11.10
GRSF1	9.83	9.70
CD300E	0.00	1.00
SMAGP	8.55	10.23
ELMO2	9.89	10.14
MORC1	1.00	0.00
KCTD10	11.69	11.73
GEMIN5	9.56	9.23
TG	5.20	2.00
MAP3K6	9.49	10.11
LPIN3	7.22	8.49
FAT4	9.57	10.13
CKAP5	10.61	10.51
ARPC1B	13.11	12.76
SERPINB9	11.99	9.98
MMACHC	7.27	7.72
VWA1	10.68	9.95
HOXD4	5.97	6.08
SLC6A4	3.64	5.24
RNPEP	10.15	10.82
FERMT1	6.82	8.14
CUL5	9.85	9.88
ACTG1	16.10	17.46
GTF3A	9.27	8.87
GAL3ST3	2.32	2.70
WDR43	11.20	10.73
AQP8	0.00	2.70
TOP2B	12.39	11.44
SHROOM2	8.19	9.83
MDH1	11.63	11.49
PCMTD2	10.13	10.46
FGF9	4.61	4.52
NUP107	9.43	8.70
UQCRC2	11.36	11.46
LHFPL3	1.58	0.00
MT-CO1	18.12	16.11
TMBIM4	9.46	9.99
BAG1	10.51	10.43
SBK2	6.72	6.70
C2orf72	3.90	4.28
MPST	8.96	9.92
CYTH1	12.78	10.45
UMPS	9.35	8.94
SNX8	10.30	8.83
TSPAN11	5.88	6.82
FAM162B	2.00	0.00
CUL9	9.34	10.21
CCDC103	2.70	4.28
GDPD3	5.28	10.60
CYP7A1	0.00	1.58
CDK17	11.33	10.26
TRIP12	12.80	12.45
HYLS1	8.35	6.96
NUDCD3	10.59	10.89
OR7E24	0.00	0.00
AGMO	6.86	7.83
RALB	10.05	10.68
TTYH1	7.57	6.43
ADRA2C	3.52	4.28
BCAT1	7.42	5.52
MAGOHB	6.61	6.74
TRNAU1AP	8.97	9.15
SNRPD2	10.02	10.25
NDST1	11.29	12.10
CRYL1	7.80	8.56
ESCO1	10.40	9.38
GABARAPL2	10.12	10.69
ZNF235	7.25	6.43
VGLL4	11.09	11.22
USPL1	10.41	10.11
PARD6G	7.79	8.21
OR6A2	0.00	0.00
GTPBP3	8.08	8.30
KRTAP13-2	0.00	0.00
GPR12	0.00	0.00
NOC3L	9.23	9.26
TRIM11	11.27	9.07
TNFRSF1A	11.91	12.76
DPY30	8.56	8.50
MAP4K5	9.72	10.80
ERMN	2.70	1.00
CFTR	2.00	0.00
VSIG1	1.58	0.00
THRB	5.85	7.67
WNT9B	2.70	3.39
ZCCHC18	6.79	5.40
IL11	5.39	7.16
TCEAL7	1.58	0.00
UCN	1.58	0.00
SERPINB10	0.00	2.70
EYA1	5.97	4.52
ZGRF1	7.87	6.80
SNRPD3	10.47	10.37
SDE2	10.97	11.81
PCCA	8.36	8.97
TAF1C	9.46	8.48
UTP15	10.03	9.64
HIST1H2AE	2.45	0.00
TMEM39B	8.38	8.08
RNF213	13.76	12.19
RND1	11.18	11.14
C11orf87	0.00	1.00
RAB22A	10.36	10.46
SEMA3A	5.81	5.88
SLC4A2	10.72	10.80
GNAO1	6.06	7.44
NSMCE4A	10.15	9.24
CDCP1	9.13	11.29
COL4A6	8.56	10.83
SRPK3	9.23	5.44
LMNB1	11.07	8.79
MAD2L1BP	8.63	8.72
STRN4	11.20	11.14
ARID3B	9.70	7.48
ATMIN	9.75	9.32
MTMR2	10.08	10.49
MBLAC2	6.03	7.18
MCM10	7.79	6.15
PCP2	1.58	1.00
POLR3GL	8.45	8.57
RALGPS2	11.16	9.10
SMAD9	4.00	4.61
UBC	15.93	16.99
SPNS2	10.75	12.23
CRIP3	4.12	3.52
SRP9	10.13	10.07
MRPS15	8.98	8.32
AQP4	4.83	2.90
CA10	3.52	2.70
RBM20	8.89	11.20
SOGA3	3.39	2.00
GTF2I	12.51	11.91
PIGW	7.03	6.51
ZNF250	4.93	4.83
ARMC8	9.76	9.41
