gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
151871	-1.14	-0.99	-0.85	-0.85
151887	0.03	-1.49	-0.49	-0.45
151888	-0.48	-1.49	-1.48	-0.97
151903	0.33	0.34	0.36	0.34
151963	0.11	0	0.08	0.07
151987	1.09	0.76	1.55	1.58
152002	0.44	0.51	0.36	0.4
152006	0.52	0.48	0.44	0.4
152007	0.75	0.49	0.63	0.66
152098	-1.06	-0.99	-0.85	-0.97
152100	-0.03	-0.17	0.01	-0.04
152185	0.04	0.12	0.07	0.07
152189	-0.75	-0.31	-0.45	-0.42
152206	-0.84	-1.49	-1.48	-1.48
152273	-0.57	-0.68	-0.97	-0.85
152330	-1.26	-1.49	-1.48	-1.48
152404	-0.68	-0.65	-0.26	-0.31
152405	-1.71	-1.49	-1.48	-1.48
152485	0.33	0.35	-0.03	-0.03
152503	0.64	0.57	0.91	0.98
152518	0.39	0.63	0.3	0.37
152519	0.24	-0.75	-0.02	-0.21
152559	-0.2	-0.14	-0.14	-0.12
152573	-1.06	-0.99	-1.48	-0.85
152579	-0.01	-0.03	0.04	-0.06
152586	-1.71	-1.49	-1.48	-1.48
152687	-0.55	-0.34	-0.22	-0.23
152789	-0.52	-0.8	-0.44	-0.47
152831	-1.71	-1.49	-0.97	-0.78
152877	0.51	0.72	0.48	0.44
152926	-0.18	0.08	0	0.02
152940	-1.71	-1.49	-1.48	-0.97
152992	-0.24	-0.08	-0.04	-0.03
153020	1	-0.36	-0.4	-0.39
153090	1.16	1.83	1.32	1.44
153129	-0.24	-0.18	-0.13	-0.14
153201	-0.93	-0.99	-1.48	-1.48
153218	-1.71	-1.49	-1.48	-1.48
153222	0.15	-0.01	0.14	0.02
153241	0.24	0.34	0.55	0.64
153339	0.59	0.44	0.98	0.84
153364	-0.35	-0.04	-0.04	-0.06
153396	0.02	-0.14	0.11	0.16
153443	0.11	0.14	0.29	0.34
153527	0.51	0.38	0.66	0.71
153562	-0.46	-0.33	-0.46	-0.38
153572	1.29	1.07	0.79	0.89
153579	-0.59	-0.55	-0.54	-0.49
153642	0.01	-0.11	-0.13	-0.13
153643	-1.06	-0.75	-0.85	-0.85
153657	-1.06	-1.49	-1.48	-1.48
153733	-0.52	-0.37	-0.25	-0.27
153745	-1.71	-1.49	-1.48	-1.48
153768	-0.27	-0.25	-0.24	-0.22
153769	-1.26	-1.49	-0.97	-1.48
153770	-1.14	-0.99	-0.97	-1.48
153830	1.76	1.68	1.51	1.29
153918	-1.26	-1.49	-0.97	-1.48
154007	0.09	0.03	0.2	0.24
154043	0.81	0.34	0.3	0.3
154075	-0.6	-1.49	-1.48	-1.48
154091	-1.26	-0.59	-0.97	-0.97
154141	0.15	-0.39	0.2	0.13
154197	-1.14	-0.53	-0.57	-0.61
154214	0.24	0.24	0.34	0.28
154215	-1.14	-1.49	-1.48	-1.48
154288	-1.71	-1.49	-1.48	-1.48
154313	-1.14	-0.88	-0.97	-0.97
154467	-0.18	-0.06	-0.17	-0.14
154661	-0.52	-0.36	-0.52	-0.59
154664	-0.93	-0.88	-0.85	-0.97
154790	-0.82	-0.46	-0.61	-0.61
154796	0.58	0.38	0.57	0.62
154807	0.32	0.44	0.74	0.84
154810	1.54	2.23	1.83	1.8
154865	-1.71	-1.49	-1.48	-1.48
154881	-0.21	-0.14	-0.06	-0.08
155006	-1.71	-1.49	-1.48	-1.48
155038	-0.41	-0.71	-0.65	-0.57
155051	-1.71	-0.99	-0.85	-1.48
155061	0.29	0.44	0.41	0.39
155066	-0.27	-0.24	-0.06	-0.07
155184	-1.14	-0.8	-1.48	-1.48
155185	-0.38	-0.22	-0.35	-0.38
155382	-0.48	-0.4	-0.41	-0.39
155465	-1.71	-1.49	-1.48	-1.48
157310	-1.71	-0.88	-1.48	-1.48
157313	0.17	0.47	0.85	0.91
157378	0.35	0.2	0.65	0.55
157506	0.96	-0.14	0.07	0.05
157567	0.22	0.41	0.41	0.32
157570	-0.2	-0.05	0.29	0.33
157574	-1.71	-1.49	-1.48	-1.48
157638	-0.34	-0.22	-0.39	-0.39
157657	0.06	0.06	-0.07	-0.03
157680	0.85	0.66	0.53	0.62
157695	-0.63	-0.31	-0.55	-0.41
157697	-0.23	-0.11	0.01	-0.02
157724	-1.26	-0.99	-0.97	-0.78
157753	-0.71	-0.63	-0.36	-0.5
157769	1.45	1.33	1.77	1.73
157773	-0.49	-0.36	-0.26	-0.29
157777	-0.61	-0.45	-0.4	-0.41
157807	-0.37	-0.34	-0.5	-0.5
157855	-1.14	-0.99	-1.48	-1.48
157869	-0.84	-0.8	-0.97	-0.85
157922	0.92	1.14	1.08	1.17
158038	-1.26	-1.49	-0.97	-1.48
158046	-1.26	-1.49	-0.97	-1.48
158056	-0.3	0.04	-0.28	-0.25
158062	-1.71	-1.49	-1.48	-1.48
158067	-0.96	-1.49	-1.48	-0.85
158131	-1.71	-1.49	-1.48	-1.48
158135	-0.39	-0.1	-0.19	-0.19
158158	-1.01	-1.49	-1.48	-1.48
158219	0.93	0.93	1.01	1.1
158234	-0.27	-0.25	-0.17	-0.13
158248	-0.38	-0.22	-0.37	-0.39
158297	-1.71	-1.49	-1.48	-1.48
158326	-0.68	-0.8	-1.48	-0.97
158358	0.52	0.38	0.41	0.46
158399	-1.26	-0.99	-0.97	-0.78
158401	-1.26	-0.99	-1.48	-1.48
158427	0.16	0.52	0.6	0.58
158471	0.62	0.71	0.77	0.46
158586	-0.07	-0.11	0.2	0.26
158724	-1.71	-1.49	-1.48	-1.48
158747	0.09	0.16	0.8	0.68
158763	-1.71	-1.49	-1.48	-1.48
158787	-0.53	-0.3	-0.29	-0.3
158798	-1.26	-1.49	-0.78	-1.48
158830	-0.78	-1.49	-1.48	-0.97
158833	-1.71	-1.49	-1.48	-1.48
158835	-0.59	-0.8	-0.51	-0.47
158866	-0.67	-0.88	-0.97	-0.97
158880	-1.71	-1.49	-1.48	-1.48
158931	-1.14	-1.49	-1.48	-1.48
159013	0.47	0.32	0.41	0.42
159090	-0.06	-0.02	0.23	0.43
159195	0.58	0.76	0.37	0.32
159296	-1.71	-1.49	-1.48	-1.48
159371	0.24	0.29	0.51	0.54
159686	-1.71	-1.49	-1.48	-1.48
159963	-1.14	-1.49	-0.69	-0.78
160065	-0.87	-0.75	-0.63	-0.61
160140	-1.06	-1.49	-1.48	-0.78
160298	-1.01	-0.47	-1.48	-1.48
160335	-0.84	-0.44	-0.37	-0.32
160364	-0.38	-0.68	-0.85	-0.65
160418	0.75	0.79	1.4	1.42
160419	-1.71	-1.49	-1.48	-1.48
160428	-0.16	1.72	0.31	0.11
160492	-0.8	-0.59	-0.63	-0.68
160518	-0.08	-0.08	0.22	0.24
160622	0.46	0.05	-0.18	-0.08
160728	-0.84	-0.88	-0.54	-0.61
160760	0.43	0.77	0.73	0.6
160762	-0.76	-0.71	-0.49	-0.51
160777	-0.7	-0.5	-0.69	-0.78
160851	-0.47	-0.37	-0.57	-0.55
160857	-0.21	-0.35	-0.13	-0.21
160897	0.14	0.08	0.23	0.17
161003	-0.76	-0.53	-0.78	-0.78
161142	-1.14	-1.49	-1.48	-0.78
161145	-0.33	-0.03	-0.27	-0.22
161176	0.83	1.03	0.56	0.73
161198	-0.61	-1.49	-1.48	-1.48
161247	-1.06	-0.99	-1.48	-0.97
161253	-0.03	-0.28	-0.26	-0.24
161291	-0.87	-1.49	-1.48	-1.48
161357	-0.52	-0.39	-0.38	-0.38
161394	-0.82	-0.68	-0.63	-0.57
161424	0.46	0.6	0.71	0.74
161436	0.28	0.67	0.27	0.43
161497	-0.76	-0.52	-0.5	-0.55
161502	-1.26	-1.49	-1.48	-1.48
161514	-1.71	-0.8	-0.73	-0.97
161582	-1.06	-0.54	-0.65	-0.53
161725	-0.93	-0.75	-0.97	-0.85
161742	1.26	1.54	1.82	1.86
161753	-0.6	-0.57	-1.48	-0.85
161823	-0.18	-0.06	0.04	0.06
161829	-0.24	-0.14	-0.1	-0.14
161835	-1.06	-0.75	-0.63	-0.53
161882	0.84	1.3	0.55	0.63
161931	-1.71	-1.49	-1.48	-1.48
162073	1.22	1.54	1.86	1.71
162239	-0.12	-0.04	-0.12	-0.08
162333	-0.61	-0.8	-0.69	-0.97
162387	-1.14	-1.49	-1.48	-1.48
162394	-0.31	-1.49	-0.97	-1.48
162417	-0.9	-1.49	-1.48	-1.48
162466	0.1	0.3	-0.01	-0.03
162494	-0.78	-0.99	-0.97	-0.97
162514	-0.57	-0.32	-0.85	-1.48
162515	-0.87	-1.49	-1.48	-1.48
162517	-1.26	-0.8	-0.85	-0.85
162540	-1.71	-1.49	-1.48	-1.48
162605	-1.26	-1.49	-0.78	-0.97
162655	-0.15	-0.03	0.23	0.24
162681	0.16	0.19	0.49	0.53
162979	-0.06	-0.1	-0.16	-0.12
162989	0.98	0.38	0.06	0.14
162993	-0.38	-0.23	-0.2	-0.21
163033	0.06	0.08	-0.15	-0.13
163049	-0.65	-0.52	-0.36	-0.32
163059	-0.4	-0.31	-0.16	-0.16
163081	-0.73	-0.46	-0.41	-0.42
163087	-0.37	-0.3	-0.2	-0.18
163126	-0.29	-0.18	-0.23	-0.22
163131	-0.31	-0.04	-0.07	-0.05
163154	-0.52	-0.4	-0.44	-0.42
163175	-0.56	-0.71	-0.73	-1.48
163183	-0.29	0.01	-0.43	-0.18
163223	-0.73	-0.45	-0.35	-0.31
163259	-0.29	-0.18	-0.12	-0.03
163351	0.88	0.06	0.06	-0.15
163404	-1.71	-1.49	-1.48	-1.48
163479	-0.46	-0.4	-0.36	-0.46
163486	0.19	0.04	0.21	0.31
163589	-1.14	-0.8	-0.85	-0.78
163590	1.49	1.05	1.57	1.46
163702	-1.06	-0.49	-0.65	-0.73
163732	-0.49	-1.49	-0.78	-0.85
163747	-1.71	-1.49	-1.48	-1.48
163782	-0.9	-1.49	-0.97	-0.57
163786	-0.31	-0.18	0.09	0.08
163859	1.42	0.89	0.8	0.89
163882	0.47	0.3	0.39	0.4
163933	-1.71	-0.59	-1.48	-1.48
164045	-1.06	-0.99	-0.97	-0.85
164091	0.2	0.65	0.2	0.18
164118	-1.71	-0.99	-1.48	-1.48
164127	-1.71	-1.49	-1.48	-1.48
164153	-1.71	-1.49	-1.48	-1.48
164312	-1.71	-0.99	-0.97	-0.97
164395	-0.93	-0.53	-0.65	-0.63
164592	-0.12	-0.01	-0.18	-0.14
164633	-0.78	-0.44	-0.78	-0.78
164656	-0.56	-0.49	-0.65	-0.73
164684	-1.71	-1.49	-1.48	-1.48
164714	-1.06	-0.68	-0.65	-0.85
164832	-1.14	-0.99	-0.97	-1.48
165055	-0.45	-0.35	-0.25	-0.24
165082	-1.26	-1.49	-1.48	-1.48
165215	-0.64	-0.55	-0.25	-0.31
165257	-1.26	-1.49	-1.48	-1.48
165324	0.12	-0.12	0.44	0.28
165530	-1.71	-1.49	-1.48	-1.48
165545	-0.39	-0.28	-0.23	-0.23
165679	-1.71	-1.49	-1.48	-1.48
165721	-1.26	-1.49	-1.48	-1.48
165829	-1.06	-0.71	-0.78	-1.48
165904	0.07	-1.49	-0.29	-0.39
165918	0.07	0.22	0.6	0.51
166012	-0.57	-0.5	-0.46	-0.42
166336	-0.39	-0.88	-0.43	-0.42
166348	-0.5	-0.29	-0.51	-0.47
166378	0.15	0.08	0.37	0.37
166379	-0.26	0.07	-0.03	-0.04
166614	-0.28	-0.19	-0.11	-0.08
166647	0.98	0.94	0.89	0.88
166655	-1.71	-1.49	-1.48	-0.97
166752	-1.71	-1.49	-1.48	-1.48
166785	-0.16	-0.1	-0.08	-0.14
166793	-0.15	-0.09	-0.18	-0.16
166815	0.06	0.14	0.2	0.16
166824	-0.45	-0.3	-0.22	-0.23
166863	-1.71	-1.49	-1.48	-1.48
166929	1.31	0.51	1.37	1.3
166968	0.38	0.15	0.44	0.44
166979	-1.71	-0.99	-1.48	-1.48
167227	0.41	0.85	0.49	0.83
167359	-0.25	-0.2	-0.3	-0.33
167410	-0.75	-0.54	-0.61	-0.53
167465	-0.73	-1.49	-1.48	-1.48
167555	-0.35	-0.3	-0.29	-0.31
167681	-0.56	-0.46	-0.48	-0.57
167691	-0.2	0.03	0.03	0.04
167826	-1.06	-0.65	-0.65	-0.59
167838	-0.58	-0.36	-0.61	-0.59
168002	-0.24	0.46	-0.21	-0.16
168090	-1.14	-1.49	-1.48	-1.48
168391	-1.71	-1.49	-1.48	-1.48
168433	-1.71	-1.49	-1.48	-1.48
168455	0.05	0.02	0.07	0.09
168507	-0.41	-1.49	-0.31	-0.38
168537	-0.67	-1.49	-1.48	-1.48
168544	-0.26	0.05	-0.23	-0.11
168620	-0.64	-0.68	-0.73	-0.65
168667	-0.48	-0.65	-0.09	-0.24
168850	0.1	-0.05	0.48	0.56
168975	-1.71	-1.49	-1.48	-1.48
169026	-1.06	-0.99	-1.48	-1.48
169044	-0.63	-0.54	-0.39	-0.41
169166	-1.06	-1.49	-0.97	-0.97
169200	0.14	0.17	0.18	0.41
169355	-0.69	-0.75	-0.78	-0.78
169436	-0.75	-0.68	-0.57	-0.63
169522	-1.06	-0.65	-1.48	-1.48
169611	-0.57	-0.99	-0.85	-0.73
169693	-0.53	-0.71	-0.73	-1.48
169714	0.82	1.03	1.04	0.75
169792	0.79	0.88	0.39	0.47
169841	-0.51	-0.17	-0.15	-0.14
170063	-0.72	-0.71	-0.65	-0.65
170082	-0.42	-0.26	-0.21	-0.23
170261	-1.01	-1.49	-1.48	-1.48
170302	-1.71	-1.49	-1.48	-1.48
170370	-1.26	-1.49	-1.48	-1.48
170384	0.24	0.31	0.23	0.19
170392	-0.33	-0.34	-0.31	-0.39
170394	0.38	0.47	0.58	0.53
170463	1.38	1.57	0.46	0.71
170482	-0.96	-1.49	-1.48	-1.48
170487	-0.93	-0.5	-0.65	-0.73
170506	0.69	0.72	1.2	1.2
170575	-0.41	-0.63	-0.59	-0.73
170589	-0.48	-0.38	-0.85	-0.54
170591	-1.71	-1.49	-1.48	-1.48
170680	-1.26	-0.61	-0.73	-0.68
170689	-0.42	-0.8	-0.85	-0.97
170690	-0.64	-0.59	-0.73	-0.54
170691	-0.6	-0.54	-0.57	-0.68
170692	-1.01	-1.49	-1.48	-1.48
170825	-1.71	-1.49	-1.48	-1.48
170850	-0.96	-0.45	-0.97	-1.48
170954	1.08	1.12	1.32	1.28
170961	-0.16	0.07	-0.19	-0.16
171017	0.97	0.73	0.77	0.76
171019	-1.71	-0.99	-1.48	-1.48
171023	1.27	1.43	1.24	1.36
171024	-0.52	-0.88	-0.59	-0.54
171169	-1.14	-0.71	-0.78	-0.63
171177	0.65	0.23	-0.2	-0.11
171389	-0.87	-0.75	-0.97	-0.85
171425	-0.04	-0.13	-0.07	-0.07
171546	0.53	0.43	0.51	0.48
171558	-0.96	-0.8	-0.69	-0.73
171568	1.08	0.79	0.77	0.74
171586	-0.96	-0.75	-0.39	-0.45
192111	0.82	1.07	1.03	1.04
192134	-1.06	-0.8	-0.73	-0.78
192286	0.35	0.23	0.24	0.19
192666	-1.71	-0.8	-0.85	-1.48
192668	-1.26	-0.88	-1.48	-1.48
192669	0.14	0.15	0.16	0.14
192670	-0.43	-0.33	-0.35	-0.36
192683	-0.14	0.04	-0.11	-0.15
195814	-1.71	-1.49	-1.48	-1.48
195827	0	-0.05	-0.06	-0.07
195828	0.5	0.1	0.49	0.36
195977	-1.06	-0.99	-1.48	-1.48
196051	-1.71	-1.49	-1.48	-1.48
196074	-0.13	-0.11	-0.09	-0.11
196264	-0.28	-0.25	-0.16	-0.21
196294	0.16	0.01	0.25	0.26
196335	-1.71	-1.49	-1.48	-1.48
196374	-0.67	-0.88	-0.97	-0.97
196383	0.87	1.17	0.39	0.54
196385	-0.82	-0.8	-0.53	-0.73
196394	-0.24	-0.19	-0.07	-0.11
196403	1.04	0.79	0.18	0.26
196410	-0.36	-0.28	0.05	-0.08
196441	0.51	0.43	0.72	0.83
196446	-1.71	-1.49	-0.65	-0.97
196463	1.75	2.01	1.62	1.47
196477	-1.71	-1.49	-1.48	-1.48
196483	0.44	0.54	0.25	0.27
196500	-0.33	-0.88	-0.78	-1.48
196513	-0.12	-0.17	-0.25	-0.26
196527	1.85	1.55	1.79	1.73
196528	1.18	1.23	1.21	1.32
196541	-0.8	-0.63	-0.85	-0.85
196740	-0.71	-1.49	-1.48	-1.48
196743	0.18	0.16	0.14	0.22
196883	-0.38	-0.39	-0.73	-0.48
196951	-1.71	-0.99	-1.48	-1.48
196996	-0.4	-0.01	-0.1	-0.06
197021	-1.06	-1.49	-0.85	-0.78
197131	0.69	0.7	0.95	1.06
197135	-1.26	-0.99	-0.57	-0.68
197257	0.43	0.39	-0.09	0.01
197258	0.04	0.25	0.03	0.04
197259	0.53	0.93	1.33	1.18
197320	-0.1	0.12	0.33	0.41
197322	0.11	0.24	0.01	-0.03
197335	0.22	0.74	0.2	0.2
197342	0.16	0.49	0.36	0.35
197350	-1.71	-0.99	-0.97	-1.48
197358	0.18	0.53	0.2	0.32
197370	0.52	0.63	0.38	0.38
197407	-0.01	0.39	0.27	0.31
198437	-1.26	-1.49	-1.48	-1.48
199221	0.46	0.37	0.58	0.6
199223	-0.34	-0.63	-0.65	-0.78
199675	-0.64	-0.88	-0.65	-0.85
199692	-0.33	-0.25	-0.14	-0.16
199699	-0.44	-0.32	-0.35	-0.4
199704	-0.21	0.06	0.01	0.04
199720	-0.21	-0.25	-0.29	-0.27
199731	0.23	-0.27	-0.15	0
199786	-0.26	-0.1	-0.19	-0.16
199857	-0.08	-0.04	0.03	-0.02
199870	0.5	0.5	0.48	0.37
199953	0.88	1.24	0.81	0.84
199990	0.37	0.3	0.16	0.13
200008	-1.26	-1.49	-1.48	-1.48
200010	-1.14	-1.49	-0.97	-0.78
200014	0.84	0.74	0.77	0.68
200035	-0.49	-0.45	-0.45	-0.45
200081	1.13	1.19	1.38	1.43
200132	-1.71	-1.49	-1.48	-1.48
200150	-0.84	-0.65	-0.65	-0.68
200159	-0.67	-0.59	-0.63	-0.53
200162	-1.71	-0.99	-0.97	-0.97
200172	-1.06	-0.99	-0.97	-1.48
200185	0.58	0.91	0.69	0.68
200186	1.09	0.79	0.54	0.62
200205	-0.07	-0.08	-0.1	-0.05
200312	0.16	-0.04	0.04	-0.06
200373	-1.71	-1.49	-1.48	-1.48
200403	-0.96	-1.49	-1.48	-0.97
200407	-0.76	-0.75	-0.73	-0.78
200424	0.86	1.32	1.03	1.15
200504	-1.71	-1.49	-1.48	-1.48
200523	-1.71	-1.49	-1.48	-1.48
200539	-0.25	-0.05	-0.24	-0.2
200558	-0.05	0.08	0.07	0.1
200576	0.26	0.57	0.67	0.56
200634	-0.44	-0.33	-0.49	-0.42
200728	-0.36	-0.37	-0.36	-0.37
200734	1.06	1.34	1.29	1.36
200844	-0.84	-0.63	-0.85	-0.68
200845	-0.17	-0.03	-0.1	-0.08
200879	-0.02	0.21	-0.23	-0.21
200894	0.53	0.11	0.1	0.04
200931	-1.26	-1.49	-1.48	-1.48
200933	0.19	0.39	0.42	0.41
200942	-0.27	-0.34	-0.29	-0.31
200958	-0.93	-1.49	-1.48	-1.48
200959	-1.71	-1.49	-1.48	-1.48
201134	-0.48	-0.35	-0.31	-0.34
201140	-1.71	-1.49	-1.48	-1.48
201161	-0.02	0.35	-0.05	0.01
201163	0.79	1.17	0.55	0.68
201176	0.21	0.53	0	0.01
201191	0.37	-0.04	0.18	0.02
201229	-0.2	0.02	-0.14	-0.14
201232	-0.8	-1.49	-1.48	-1.48
201255	0.42	0.47	0.28	0.29
201266	0.26	0.11	0.36	0.22
201292	0.16	0.58	0.29	0.29
201294	0.04	0.09	0.66	0.29
201299	-0.28	-0.33	-0.31	-0.3
201305	-0.41	-0.42	-0.31	-0.33
201456	-0.71	-0.5	-0.61	-0.63
201475	0.69	0.42	0.7	0.39
201501	0.05	0.16	-0.17	-0.11
201562	0.08	0.16	0.11	0.16
201595	1.6	1.62	1.77	1.75
201625	-0.9	-0.8	-0.85	-0.78
201626	0.42	0.59	0.58	0.5
201627	0.28	0.38	0.48	0.24
201633	-0.2	-0.4	0.14	-0.02
201725	-0.19	-0.02	0.07	0.13
201780	-1.71	-0.8	-0.97	-0.97
201798	-1.71	-1.49	-0.85	-0.97
201799	-0.46	-0.3	-0.35	-0.4
201895	0.47	0.25	0.47	0.3
201931	0.07	0.31	0.25	0.15
201965	0.39	0.36	0.5	0.52
201973	-0.1	-0.05	-0.03	-0.07
202018	0.43	0.39	0.52	0.58
202051	-0.49	-0.24	-0.22	-0.21
202052	0.02	0.05	0.07	0.11
202151	-1.71	-1.49	-0.97	-0.97
202243	-0.67	-0.49	-0.39	-0.34
202309	-0.78	-1.49	-1.48	-1.48
202374	-1.06	-0.75	-0.78	-0.68
202500	-0.96	-0.88	-0.85	-1.48
202559	-0.47	-0.29	-0.33	-0.3
202915	-0.57	-0.65	-0.97	-0.97
203054	0.31	0.5	0.19	0.18
203068	2.33	2.95	2.74	2.74
203074	-1.06	-0.88	-0.97	-0.78
203076	-1.06	-0.63	-0.73	-0.78
203100	-0.75	-0.68	-0.73	-0.97
203102	-0.96	-0.75	-0.85	-0.68
203111	-1.06	-0.88	-0.59	-0.68
203190	0.21	-0.3	-0.27	-0.29
203238	-0.3	-0.25	-0.26	-0.25
203245	-0.11	0.11	0.04	0.04
203259	-0.32	-0.33	-0.25	-0.3
203260	-0.11	-0.2	0.01	-0.04
203286	-0.45	-0.23	-0.26	-0.27
203328	-0.44	-0.71	-1.48	-0.85
203427	-0.32	-0.39	-0.24	-0.27
203447	-0.93	-0.68	-0.41	-0.35
203523	-0.49	-0.27	-0.18	-0.19
203859	-1.26	-1.49	-1.48	-1.48
204219	-0.68	-0.46	-0.51	-0.44
204474	-1.71	-1.49	-1.48	-1.48
204851	1.76	1.9	1.59	1.65
204962	-0.53	-0.99	-0.5	-0.59
205147	-1.71	-1.49	-1.48	-1.48
205327	-0.31	-0.19	0.11	-0.04
205428	0.2	-0.03	0.17	0.08
205564	0.35	0.41	0.8	0.67
205717	0.52	0.78	0.48	0.48
205860	-0.9	-0.75	-0.65	-0.85
206338	-0.8	-0.35	-0.43	-0.39
206358	0.4	0.6	0.53	0.45
206412	-1.71	-1.49	-1.48	-1.48
219285	0.32	0.02	0.34	-0.01
219287	-1.06	-0.99	-1.48	-1.48
219333	0.75	0.6	0.91	0.89
219402	-0.24	-0.03	-0.02	0
219409	-1.71	-1.49	-1.48	-1.48
219417	-1.71	-1.49	-1.48	-1.48
219428	-1.71	-1.49	-1.48	-1.48
219429	-1.71	-1.49	-1.48	-1.48
219431	-1.71	-1.49	-1.48	-1.48
219432	-1.71	-1.49	-1.48	-1.48
219436	-1.71	-1.49	-1.48	-1.48
219437	-1.71	-1.49	-1.48	-1.48
219438	-1.71	-1.49	-1.48	-1.48
219447	-1.71	-1.49	-1.48	-1.48
219453	-1.71	-1.49	-1.48	-1.48
219464	-1.71	-1.49	-1.48	-1.48
219469	-1.71	-1.49	-1.48	-1.48
219473	-1.71	-1.49	-1.48	-1.48
219479	-1.71	-1.49	-1.48	-1.48
219482	-1.71	-1.49	-1.48	-0.97
219484	-1.71	-1.49	-1.48	-1.48
219487	-1.71	-1.49	-1.48	-1.48
219493	-1.71	-1.49	-1.48	-1.48
219527	-1.26	-1.49	-1.48	-1.48
219537	-1.71	-0.88	-1.48	-0.97
219539	-0.28	-0.16	-0.39	-0.36
219541	0.19	0.22	0.67	0.69
219578	-1.71	-0.88	-1.48	-1.48
219623	-0.23	-0.8	-1.48	-0.97
219654	1.51	1.69	1.29	1.44
219670	-0.32	-0.52	-0.33	-0.35
219681	-0.56	-0.53	-0.61	-0.57
219699	1.53	1.52	1.2	1.19
219736	-1.26	-0.99	-1.48	-0.97
219743	0.49	0.75	0.29	0.34
219749	-0.16	-0.17	-0.12	-0.17
219770	-1.26	-1.49	-0.97	-0.97
219771	0.98	0.83	0.97	0.88
219790	-0.41	-0.23	-0.21	-0.17
219793	-1.71	-0.99	-0.63	-0.68
219844	-0.11	-0.1	0.05	0.08
219854	-0.3	-0.29	-0.22	-0.25
219855	-0.17	-0.19	-0.22	-0.18
219858	-1.71	-1.49	-1.48	-1.48
219865	-1.71	-1.49	-1.48	-1.48
219870	-1.71	-1.49	-1.48	-1.48
219873	-1.71	-1.49	-1.48	-1.48
219875	-1.71	-1.49	-1.48	-1.48
219899	0.28	0.53	0.61	0.6
219902	-0.76	-0.46	-0.85	-0.63
219927	0.19	0.06	0.33	0.31
219931	0.09	0.13	-0.02	0
219938	-1.71	-1.49	-1.48	-1.48
219954	-1.71	-1.49	-1.48	-1.48
219956	-1.71	-1.49	-1.48	-1.48
219957	-1.71	-1.49	-1.48	-1.48
219959	-1.71	-1.49	-1.48	-1.48
219960	-1.71	-1.49	-1.48	-1.48
219965	-1.71	-1.49	-1.48	-1.48
219968	-1.71	-1.49	-1.48	-1.48
219972	0.36	-0.65	-0.47	-0.54
219982	-1.71	-1.49	-1.48	-1.48
219983	-1.71	-1.49	-1.48	-1.48
219986	-1.71	-1.49	-1.48	-1.48
219988	0.8	0.86	0.82	0.87
219990	-1.71	-1.49	-1.48	-1.48
219995	-1.01	-0.99	-0.97	-0.85
220001	-0.59	-0.61	-0.55	-0.57
220002	0.06	0.12	0.12	0.11
220004	-0.78	-0.61	-0.53	-0.61
220032	-1.71	-1.49	-1.48	-1.48
220042	0	-0.07	0.44	0.61
220047	-1.71	-1.49	-1.48	-1.48
220074	-0.59	-0.42	-0.36	-0.36
220081	-1.71	-1.49	-1.48	-1.48
220082	-1.71	-1.49	-1.48	-1.48
220107	-1.71	-0.63	-1.48	-1.48
220108	-0.71	-0.11	-0.38	-0.38
220134	-0.26	-0.2	0.07	0.05
220136	-0.76	-0.75	-0.61	-0.65
220164	-0.73	-0.8	-0.73	-0.65
220202	-1.71	-1.49	-1.48	-1.48
220213	0.63	-0.06	0.54	0.38
220296	-1.71	-1.49	-1.48	-0.97
220323	1.21	1.54	0.56	0.69
220359	-0.61	-0.41	-0.35	-0.36
220382	-1.71	-0.99	-0.97	-1.48
220388	-1.01	-0.65	-0.46	-0.55
220416	-1.06	-0.99	-1.48	-0.85
220441	-0.35	-0.27	-0.38	-0.32
220929	-0.34	-0.22	-0.2	-0.23
220963	-0.53	-0.68	-1.48	-0.85
220965	-0.34	-0.8	-0.53	-0.47
220972	0.89	0.64	0.89	0.85
221002	-0.24	-0.51	-0.49	-0.49
221035	0.93	0.76	1.4	1.21
221037	1.86	1.35	1.39	1.41
221044	-1.26	-1.49	-1.48	-1.48
221061	0.45	0.31	0.56	0.46
221074	-1.01	-0.8	-0.97	-0.85
221078	-0.23	-0.17	-0.11	-0.11
221079	0.76	0.2	0.33	0.61
221091	-0.23	-0.24	-0.22	-0.22
221092	1.61	1.65	1.98	1.91
221120	0.41	0.4	0.38	0.35
221143	0.14	0.19	0.2	0.18
221150	-0.11	-0.04	0.32	0.4
221154	0.74	0.32	0.55	0.42
221178	0.43	0.13	-0.25	-0.18
221184	0.58	1.11	0.69	0.54
221188	-0.34	-0.71	-0.97	-0.78
221191	-1.71	-1.49	-1.48	-1.48
221223	-1.26	-1.49	-0.78	-0.97
221264	-1.71	-0.68	-0.73	-0.85
221294	-0.02	-0.19	0.15	0.07
221303	-1.71	-1.49	-1.48	-1.48
221322	-0.01	0.07	0.03	0.05
221336	0.04	0.02	-0.07	-0.13
221357	-0.64	-0.32	-0.16	-0.29
221391	-1.71	-1.49	-1.48	-1.48
221393	-1.06	-0.88	-0.85	-0.78
221395	-0.2	-0.5	-0.2	-0.23
221400	-1.71	-1.49	-0.97	-1.48
221409	-1.14	-0.8	-1.48	-0.97
221421	-0.93	-0.58	-0.73	-0.63
221424	-0.34	-0.42	-0.38	-0.41
