gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
84289	0.47	0.26	0.05	-0.01
84290	-0.79	-1.42	-0.79	-0.92
84292	0.23	-0.07	-0.03	0.02
84293	-0.23	-0.17	0.15	0.09
84294	0.32	0.19	0.04	0.12
84295	0.81	0.64	0.64	0.28
84296	0.08	0.18	0.15	0.29
84298	1	0.58	0.33	0.61
84299	0.06	0.12	0.29	0.71
84300	0.7	0.44	0.32	1.13
84301	1.29	0.92	0.72	0.67
84302	-1.46	-0.87	-0.99	-1.45
84303	0.13	0.06	-0.11	0.09
84304	-0.3	-0.14	-0.18	0.02
84305	0.03	-0.04	-0.11	0.16
84306	0.06	-0.05	-0.15	-0.08
84307	0.79	0.11	0.24	-0.01
84309	0.05	0.17	0.09	0.44
84310	0.21	0.34	0.06	0.1
84311	0.45	0.59	0.54	0.71
84312	0.39	0.5	0.26	0.31
84313	0.7	0.52	0.53	0.91
84314	-0.11	-0.15	-0.12	-0.09
84315	-0.21	-0.08	-0.09	-0.09
84316	0.46	0.12	0.08	0.68
84317	0.2	0.05	-0.14	-0.07
84318	0.1	-0.06	0.03	-0.03
84319	0.35	-0.05	-0.21	-0.05
84320	0.74	0.62	0.69	0.97
84321	0.67	0.74	0.44	0.69
84324	0.96	0.84	0.8	0.99
84327	0.22	0.37	0.26	0.2
84328	0.27	0.4	0.07	0.13
84329	-0.33	-0.25	-0.1	-0.14
84330	0.16	0.34	0.49	0.72
84332	-0.79	-0.73	-0.86	-0.61
84333	0.49	0.49	0.46	0.21
84334	0.2	0.02	0	0.16
84335	0.89	0.78	0.74	1
84336	0.04	0.08	-0.01	0.11
84337	0.41	0.52	0.38	0.75
84340	0.44	0.31	0.19	0.17
84342	0.65	0.46	0.53	0.56
84343	0.45	0.26	0.27	0.09
84364	0.68	0.91	0.79	0.96
84365	1.24	0.95	0.54	0.71
84376	0.56	0.53	0.75	0.5
84417	-1.46	-0.73	-1.51	-0.92
84419	-0.38	-0.6	-0.54	-0.51
84432	-0.93	-1.42	-1.51	-1.45
84433	-1.46	-1.42	-1.51	-1.45
84435	-0.57	-0.35	-0.37	-0.38
84437	0.84	0.63	0.92	0.8
84439	0.07	-0.41	-0.38	-0.78
84440	-0.17	-0.07	-0.25	-0.34
84444	1.11	1.12	1.13	0.81
84445	0.71	0.86	0.96	1.19
84446	0.07	0.07	-0.04	-0.02
84447	0.4	0.97	1.1	0.98
84448	-0.59	-1.42	-0.49	-0.43
84450	0.29	0.22	0.34	0.35
84455	-0.08	-0.17	-0.12	-0.13
84456	-0.08	0.08	0.03	-0.1
84457	-0.4	-0.37	-0.34	-0.33
84458	-0.07	-0.16	-0.18	-0.43
84460	-0.29	-0.29	-0.19	-0.23
84461	0.7	0.57	0.52	0.42
84464	0.32	0.25	0.26	0.13
84465	-0.54	-0.42	-0.56	-0.61
84466	-1.46	-0.53	-0.44	-0.58
84498	0.47	0.51	0.79	0.59
84501	0.2	0.21	-0.05	0.05
84502	-0.5	-0.56	-0.56	-0.48
84504	-1.46	-1.42	-1.51	-0.78
84513	-0.09	-0.07	0.01	0.12
84514	0.04	-0.02	0	-0.02
84515	0.17	0.15	-0.06	-0.06
84516	0.51	0.56	0.61	0.83
84517	-0.79	-1.42	-1.51	-1.45
84518	-0.93	-1.42	-1.51	-0.78
84519	-0.57	-0.53	-0.69	-0.48
84522	0.49	0.26	0.03	0.12
84524	0.23	-0.13	-0.3	-0.32
84525	-0.71	-0.87	-0.99	-1.45
84529	0.03	0.02	0.07	0.01
84530	-0.17	-0.31	-0.26	-0.31
84532	-0.93	-1.42	-1.51	-1.45
84541	-0.18	-0.37	-0.42	-0.51
84542	0.69	0.52	0.44	0.31
84545	0.47	0.34	0.27	0.52
84547	-0.43	-0.47	-0.51	-0.51
84549	1.93	1.59	1.06	1.12
84552	0.13	0.38	0.23	0.15
84553	0.56	0.31	0.26	0
84557	0.31	0.41	0.69	1.07
84561	-0.44	-0.47	-0.43	-0.61
84569	-1.46	-1.42	-1.51	-1.45
84570	-0.66	-0.65	-0.56	-0.47
84572	-0.09	-0.1	-0.04	-0.02
84612	0.09	-0.01	-0.1	-0.15
84614	0.55	0.08	0.23	-0.15
84617	1.37	2.08	1.55	1.75
84618	-1.46	-1.42	-1.51	-1.45
84619	0.32	0.19	0.23	0.18
84620	-1.46	-1.42	-1.51	-1.45
84623	-0.71	-0.73	-0.58	-0.78
84626	-0.13	-0.07	0.03	-0.07
84628	-0.23	-0.36	-0.2	-0.31
84629	0.81	1.17	1.68	1.17
84630	-0.57	-0.49	-0.69	-0.78
84631	-0.93	-1.42	-0.63	-0.92
84632	-0.57	-0.49	-0.34	-0.35
84634	-0.43	-0.35	-0.33	-0.28
84636	-1.46	-0.87	-0.86	-1.45
84639	-1.46	-1.42	-1.51	-1.45
84640	0.89	0.79	0.72	0.5
84641	0.85	0.88	0.87	0.64
84643	-1.46	-1.42	-1.51	-1.45
84645	-0.37	-0.46	-0.39	-0.28
84647	-1.46	-1.42	-0.99	-1.45
84649	1.35	0.82	0.31	0.37
84650	-0.11	-0.12	-0.08	0.16
84651	-1.46	-1.42	-1.51	-1.45
84654	-1.46	-1.42	-1.51	-1.45
84656	1.14	1.22	1.27	1.27
84660	-0.02	-0.25	-0.34	-0.18
84661	0.37	0.44	0.33	0.77
84662	0.68	0.69	0.82	0.8
84665	-0.79	-0.87	-1.51	-1.45
84666	-1.46	-1.42	-1.51	-1.45
84667	-0.47	-0.36	-0.6	-0.52
84668	1.16	0.85	0.89	0.59
84669	0.84	0.78	0.89	0.71
84674	-0.43	-0.44	-0.35	-0.36
84675	-1.46	-1.42	-0.86	-1.45
84676	-0.62	-0.73	-0.41	-0.32
84678	0.78	0.81	0.61	0.39
84679	-0.57	-0.65	-0.63	-0.92
84680	-0.26	-0.22	-0.22	-0.14
84681	-0.16	-0.34	-0.25	-0.02
84684	-1.46	-1.42	-1.51	-1.45
84687	1	1.18	1.16	1.13
84688	-0.66	-0.6	-0.69	-0.92
84690	-1.46	-1.42	-0.79	-1.45
84691	0.21	-0.16	-0.4	-0.32
84692	-1.46	-1.42	-1.51	-1.45
84693	-0.18	-0.2	-0.14	0
84694	-1.46	-1.42	-1.51	-1.45
84695	0.08	0.3	0.48	0.49
84698	-0.42	-0.42	-0.32	-0.48
84699	-0.62	-0.6	-0.41	-0.42
84700	-1.46	-0.87	-1.51	-1.45
84701	-1.46	-1.42	-0.99	-1.45
84705	0.55	0.6	0.45	0.46
84706	2.32	1.06	1.23	1.23
84708	-1.46	-0.87	-0.69	-0.61
84709	-0.19	-0.2	-0.27	-0.2
84720	0.31	0.23	0.16	0.16
84722	0.53	0.5	0.55	0.79
84725	0.54	0.39	0.47	0.29
84726	2.05	1.99	1.9	1.6
84727	-0.08	-0.09	0.06	0.35
84733	0.18	0.07	-0.07	-0.11
84734	-1.46	-0.65	-0.79	-0.7
84735	-0.62	-0.53	-0.52	-0.65
84747	0.54	0.54	0.46	0.46
84749	0.17	0.32	0.19	0.25
84750	0	0.22	0.24	0.17
84752	-0.12	0.11	0.5	0.46
84759	0.06	-0.09	-0.08	0.04
84766	-0.38	-0.46	-0.69	-0.61
84769	0.1	0.27	0.24	0.77
84779	-1.46	-0.87	-1.51	-1.45
84790	1.65	2.12	1.86	2.01
84792	0.74	0.66	0.49	0.54
84795	-0.37	-0.4	-0.25	-0.28
84804	-0.25	-0.29	-0.32	-0.27
84807	-0.31	-0.25	-0.35	-0.36
84811	-0.03	0.02	-0.07	-0.05
84812	-0.54	-0.53	-0.6	-0.51
84814	-0.57	-0.6	-0.49	-0.44
84816	0.05	-0.05	-0.21	-0.24
84817	0.87	0.76	0.8	1.23
84818	0.51	0.65	0.61	0.88
84823	0.37	0.57	0.24	0.27
84824	-1.46	-1.42	-1.51	-1.45
84826	-0.3	-0.37	-0.31	-0.34
84830	-0.93	-1.42	-0.99	-1.45
84833	0.9	0.58	0.69	1.23
84836	0.16	0.2	0.39	0.51
84838	0.7	0.82	0.81	0.84
84842	-0.18	-0.22	-0.39	-0.3
84844	1.26	1.04	0.68	1.1
84858	0.12	0.26	0.33	0.07
84859	0.78	0.58	0.72	0.45
84861	0.17	0.06	-0.07	0.13
84865	-0.57	-0.65	-0.5	-0.58
84866	-0.47	-0.47	-0.37	-0.39
84867	-0.2	0.08	0.32	0.01
84868	-0.53	-0.56	-0.51	-0.48
84869	0	-0.16	-0.07	0.03
84870	-1.46	-0.73	-0.63	-0.65
84871	-0.66	-0.87	-0.6	-0.61
84872	0.14	0.15	0.1	0.08
84873	-1.46	-1.42	-1.51	-1.45
84875	-0.01	0.16	0.66	0.73
84876	-0.07	0.05	0.07	0.15
84878	-0.11	-0.05	-0.12	-0.07
84879	0.09	0.18	-0.06	-0.14
84881	0.03	-0.14	-0.22	-0.16
84883	-0.05	0	-0.06	0
84885	-0.09	0	-0.07	0.12
84886	1.26	1.61	1.94	1.87
84888	1.11	1.05	1.25	0.97
84889	-0.1	-0.51	-0.38	-0.45
84890	0.74	0.71	0.56	0.62
84891	-0.71	-1.42	-0.79	-0.7
84892	0.05	0.32	0.18	0.29
84894	-0.25	-0.21	-0.34	-0.34
84896	1.35	1.16	1.11	0.95
84897	1.27	1.5	1.57	1.8
84898	-1.46	-1.42	-0.99	-1.45
84899	0.68	0.54	0.66	0.54
84900	-0.28	-0.23	-0.11	-0.2
84901	-0.05	0	-0.1	-0.17
84902	-0.02	0.15	0.09	0.21
84904	-0.24	-0.08	-0.11	-0.09
84905	-0.23	-0.23	-0.29	-0.28
84908	0.83	0.56	0.4	0.47
84909	0.04	0.03	-0.03	0.25
84910	0.37	0.15	0.25	0.2
84911	-0.23	-0.27	-0.24	-0.35
84912	1.15	1.21	1.25	1.17
84913	-0.45	-0.17	-0.16	-0.13
84915	-0.93	-0.65	-1.51	-0.65
84918	0.55	0.75	0.57	0.51
84919	1.73	1.46	1.3	1.13
84920	1.57	1.28	1.17	0.57
84922	0.54	0.49	0.33	0.5
84923	0.63	0.55	0.3	0.66
84924	-0.21	-0.28	-0.32	-0.35
84925	0.2	0.29	0.37	0.45
84926	0.65	0.75	0.75	0.93
84928	1.3	1.01	0.82	0.67
84929	-0.71	-0.65	-1.51	-1.45
84930	0.16	0.38	0.35	0.21
84932	0.2	0.05	0.22	0.14
84933	0.81	0.56	0.37	0.63
84934	-0.01	0.08	-0.11	-0.05
84935	-0.21	0.1	0.27	0.32
84936	-0.07	0.03	0	0.17
84937	0.85	0.92	0.81	0.98
84938	0.14	-0.06	0.04	-0.05
84939	0.31	0.65	0.56	0.71
84940	-0.71	-0.53	-0.53	-0.46
84941	-0.71	-1.42	-0.73	-0.92
84942	0.23	0.03	-0.06	0.02
84944	-1.46	-1.42	-1.51	-1.45
84945	0.9	0.76	0.61	0.52
84946	1.18	0.82	0.41	0.48
84947	-0.02	-0.12	-0.01	-0.19
84948	-0.4	-0.47	-0.6	-0.42
84950	0.79	0.57	0.39	0.66
84951	-0.5	-0.39	-0.08	-0.11
84952	1.53	1.83	2	1.78
84953	-0.62	-0.47	-0.49	-0.48
84954	0.76	0.8	1.07	1.42
84955	1.2	1.07	0.9	0.86
84957	0.03	0.12	-0.11	-0.13
84958	-0.59	-0.37	-0.36	-0.34
84959	-0.08	-0.07	-0.11	-0.1
84960	-0.79	-0.87	-0.54	-0.52
84961	0.17	0.21	0.89	0.71
84962	1.58	1.11	0.85	0.9
84964	-0.07	-0.17	-0.19	-0.04
84966	-0.59	-0.6	-0.58	-0.56
84967	-0.11	-0.18	-0.14	0.09
84969	-1.46	-1.42	-1.51	-0.92
84970	-0.93	-1.42	-1.51	-1.45
84971	0.04	0.29	0.11	0.23
84975	0.55	0.76	0.64	0.94
84976	0.28	0.45	0.34	0.32
84978	-0.15	-0.17	0.2	0.05
84984	-0.25	-0.12	-0.08	-0.05
84985	-0.93	-0.87	-0.79	-0.78
84986	0.43	0.65	0.53	0.27
84987	0.5	0.28	0.43	0.96
84988	-0.04	0.25	0.29	0.41
84991	1.23	1.27	1.02	1.26
84992	0.09	-0.12	-0.13	0.09
84993	0.26	0.39	0.46	0.63
85004	-0.28	-0.04	0.2	-0.19
85007	0.02	0.11	0.08	0.07
85013	0.42	0.19	0.19	0.3
85014	-0.18	-0.17	-0.14	0.09
85015	0.9	0.75	0.65	0.46
85019	-0.2	-0.22	-0.15	-0.23
85021	1.18	0.83	0.73	0.72
85025	0.14	-0.11	-0.05	-0.02
85027	0.38	0.29	0.1	0.23
85235	-1.46	-1.42	-0.79	-0.65
85236	-0.53	-0.32	-0.38	-0.32
85290	-1.46	-1.42	-1.51	-1.45
85293	-0.93	-1.42	-0.99	-1.45
85300	-0.93	-0.87	-1.51	-1.45
85301	-0.27	-0.22	-0.2	-0.31
85302	0.52	0.58	0.66	0.62
85313	1.01	0.64	0.45	0.32
85315	-0.28	-0.11	0.04	-0.06
85329	-1.46	-1.42	-1.51	-1.45
85358	-0.34	-0.35	-0.4	-0.41
85360	1.32	1.21	0.94	0.95
85363	-0.26	-0.18	0.13	0.1
85364	-0.11	-0.14	-0.24	-0.2
85365	0.52	0.42	0.48	0.3
85366	-0.93	-0.73	-0.54	-0.51
85369	0.81	0.86	0.73	0.72
85377	0.88	0.72	0.7	0.67
85378	0.47	0.55	0.51	0.33
85395	0.42	0.57	0.36	0.65
85397	-1.46	-1.42	-1.51	-1.45
85403	1.5	1.18	0.81	0.77
85406	0.64	0.77	1.02	0.98
85407	-0.93	-0.87	-0.86	-1.45
85409	-0.33	-0.35	-0.4	-0.56
85413	-1.46	-1.42	-1.51	-1.45
85414	-0.23	-0.15	-0.23	-0.21
85415	-0.2	-0.12	-0.01	-0.02
85416	-0.93	-0.73	-0.86	-0.92
85417	-1.46	-1.42	-1.51	-1.45
85437	0.68	0.6	0.49	0.76
85438	-1.46	-1.42	-1.51	-1.45
85439	-0.34	-0.32	-0.28	-0.45
85440	1.43	1.51	1.52	1.15
85441	0.59	0.63	1.07	0.68
85442	-0.66	-0.65	-0.69	-0.78
85443	-0.62	-0.65	-0.63	-0.7
85444	0.24	0.18	0.35	0.27
85445	-0.22	-0.35	-0.29	-0.34
85446	-0.06	-0.06	0.19	-0.08
85449	-0.93	-0.87	-1.51	-0.92
85451	0.36	0.27	0.4	0.42
85452	-0.3	-0.29	-0.32	-0.33
85453	-1.46	-0.87	-1.51	-1.45
85455	-0.33	-0.3	-0.38	-0.43
85456	1.61	1.52	1.49	1.5
85457	0.37	0.35	0.27	0.28
85458	-0.13	0.07	0	0
85459	0.86	0.61	0.5	0.2
85460	0.87	0.54	0.57	0.26
85461	0.91	1	1.17	0.9
85462	0.11	0.22	-0.13	-0.18
85463	0.24	-0.01	0.04	-0.22
85464	0.53	0.48	0.59	0.14
85474	-1.46	-0.65	-0.73	-0.61
85476	1.24	1.32	1	0.98
85477	-0.38	-0.4	-0.45	-0.45
85478	-0.59	-0.44	-0.45	-0.36
85479	-1.46	-1.42	-0.99	-1.45
85480	-0.43	-0.44	-0.54	-0.54
85508	-1.46	-1.42	-1.51	-1.45
85509	-1.46	-1.42	-1.51	-1.45
85569	-1.46	-1.42	-1.51	-1.45
85865	0.44	0.17	-0.14	-0.18
86614	-1.46	-1.42	-1.51	-1.45
87178	0.6	0.47	0.43	0.11
87769	-0.08	-0.05	-0.06	-0.01
88455	1.1	1.33	1.16	1.22
88745	0.24	0.11	0.02	0.14
89765	-0.62	-0.73	-0.6	-0.43
89766	-1.46	-0.87	-0.99	-0.78
89777	-1.46	-1.42	-1.51	-1.45
89778	-1.46	-1.42	-1.51	-1.45
89780	-1.46	-1.42	-1.51	-1.45
89781	0.17	0.08	0.1	0.06
89782	-0.31	-0.19	-0.26	-0.37
89790	0.65	0.54	0.51	0.74
89792	-0.71	-1.42	-0.99	-0.78
89795	0.53	0.24	0.01	-0.22
89796	0.8	1.17	1.32	1.15
89797	0.23	0.59	0.51	0.23
89801	-0.26	-0.37	-0.45	-0.42
89845	0.02	0.01	0.1	0.02
89846	0.78	0.33	0.22	0.35
89848	-0.16	-0.16	-0.07	-0.05
89849	0.05	0.08	0.12	0.1
89853	0.5	0.47	0.49	0.26
89857	-1.46	-0.6	-0.99	-1.45
89866	0.16	0.11	0.27	0.15
89869	-0.93	-1.42	-1.51	-1.45
89870	-1.46	-0.87	-0.55	-0.78
89874	-1.46	-1.42	-1.51	-1.45
89876	-0.08	-0.49	-0.58	-0.78
89882	-1.46	-1.42	-1.51	-1.45
89884	-0.71	-0.53	-0.63	-0.49
89886	-0.2	-0.49	-0.65	-0.51
89887	0.16	0.22	0.16	0.17
89890	-0.42	-0.53	-0.53	-0.78
89891	-0.16	-0.19	-0.15	-0.15
89894	-0.59	-0.73	-0.73	-0.92
89910	1.06	1.01	1.09	0.94
89927	-0.93	-1.42	-1.51	-1.45
89932	-1.46	-1.42	-0.73	-0.92
89941	0.37	0.57	0.62	0.65
89944	-1.46	-1.42	-0.86	-0.92
89953	-0.22	-0.15	0.18	0.34
89958	-0.1	0.3	0.01	0.27
89970	0.53	0.37	0.58	0.42
89978	0.75	0.49	0.48	0.29
90007	0.57	1.12	1.51	1.49
90019	-1.46	-1.42	-0.99	-0.92
90025	0.14	-0.01	-0.25	-0.2
90050	-1.46	-1.42	-1.51	-1.45
90060	-0.24	-0.18	-0.1	-0.18
90102	1.85	1.29	1.21	1.13
90113	-0.59	-0.53	-0.45	-0.39
90121	0.52	0.18	0.02	0.11
90134	-0.93	-0.73	-0.73	-0.92
90135	-0.29	-0.18	-0.15	-0.15
90139	-0.54	-0.6	-0.58	-0.65
90141	-0.29	-0.42	-0.37	-0.41
90161	0.65	0.95	0.62	0.53
90167	-1.46	-1.42	-1.51	-1.45
90187	-1.46	-0.87	-0.99	-1.45
90196	0.56	0.49	0.27	0.5
90199	-1.46	-1.42	-1.51	-1.45
90203	0.02	0.22	0.27	0.52
90204	0	-0.09	-0.15	-0.13
90226	-0.79	-0.6	-0.51	-0.61
90231	0.72	0.99	0.85	0.86
90233	-0.43	-0.56	-0.5	-0.61
90249	-0.09	0.19	0.08	-0.06
90268	0.48	0.52	0.4	0.62
90288	-0.93	-0.73	-0.73	-0.78
90293	-0.53	-0.49	-0.86	-0.78
90313	-0.15	-0.05	-0.06	0.18
90316	-1.46	-1.42	-1.51	-1.45
90317	-0.11	-0.07	-0.1	-0.26
90324	0.43	0.61	0.6	0.73
90326	-0.01	-0.24	-0.2	-0.09
90332	-1.46	-0.56	-1.51	-0.7
90342	-0.35	-0.42	-0.39	-0.44
90353	0	-0.16	-0.22	-0.2
90355	0.58	0.45	0.16	0.2
90362	-0.21	-0.2	-0.12	-0.16
90378	0.67	0.89	0.8	0.91
90379	0.55	0.72	0.63	0.7
90381	0.4	0.49	0.22	0.01
90390	0.48	0.35	0.35	0.49
90407	0.03	0.04	-0.06	0.05
90410	0.6	0.52	0.65	0.99
90411	1.16	1.05	1	1.02
90416	-0.09	-0.13	-0.13	-0.13
90417	0.73	0.93	0.83	1.01
90423	-1.46	-1.42	-1.51	-1.45
90427	-0.44	-0.35	0.36	0.31
90441	0.93	0.7	0.75	0.99
90459	1.42	1.47	1.25	1.28
90480	0.49	0.59	0.35	0.69
90488	0.48	0.63	0.79	0.86
90506	-1.46	-0.65	-0.69	-0.7
90507	-0.19	-0.14	-0.17	-0.11
90522	0.56	0.57	0.57	0.87
90523	-1.46	-1.42	-0.79	-1.45
90525	-0.04	-0.07	-0.08	0.1
90527	-0.35	-0.41	-0.39	-0.24
90529	-1.46	-1.42	-1.51	-0.78
90550	0.56	0.34	0.21	0.16
90576	-0.16	-0.25	-0.19	-0.23
90592	-0.93	-1.42	-0.99	-1.45
90624	-0.54	-0.6	-0.51	-0.65
90627	0.49	0.6	0.97	0.83
90634	-0.42	-0.51	-0.29	-0.3
90637	0.42	0.86	0.87	0.92
90639	0.12	0.15	0.16	0.42
90673	-0.38	-0.34	-0.45	-0.54
90678	0.13	0.12	0.32	0.22
90693	-0.05	-0.08	-0.1	-0.1
90701	0.29	0.37	0.21	0.46
90780	0.79	0.92	0.99	1.04
90799	-0.03	-0.07	-0.04	0.03
90806	0.72	0.65	0.77	0.64
90826	0.43	0.42	0.45	0.49
90835	-0.57	-0.44	-0.4	-0.42
90843	1.46	1.35	1.36	1.54
90850	1.67	1.32	1.1	1.09
90853	-0.54	-0.87	-0.54	-0.52
90864	0.21	0.32	0.26	0.48
90865	-0.34	-0.35	-0.16	-0.21
90874	0.01	-0.23	-0.26	-0.28
90933	0.32	0.37	0.47	0.57
90952	-0.54	-0.6	-0.56	-0.61
90956	-0.09	-0.04	0.05	0.01
90957	0.3	0.27	0.63	0.51
90987	0.15	0.25	0.27	0.21
90990	-0.5	-0.41	-0.28	-0.25
90993	-0.4	-0.27	0.02	0.09
91010	0.34	0.98	1.42	1.32
91012	0.98	1.1	1.25	1.44
91039	1.19	1.41	1.24	1.13
91050	-1.46	-1.42	-0.99	-1.45
91056	-0.28	-0.21	-0.27	-0.26
91057	0.1	0.24	0.08	0.14
91107	0.59	0.71	0.29	0.45
91133	-1.46	-1.42	-1.51	-1.45
91137	0.76	0.56	0.57	0.49
91147	-0.2	-0.21	-0.17	-0.23
91156	-1.46	-1.42	-1.51	-1.45
91179	0.49	0.92	1.33	1.3
91181	-0.57	-0.56	-0.69	-0.58
91252	0.37	0.81	0.75	0.75
91272	0.72	0.9	0.59	0.85
91283	0.18	0.25	0.04	0.12
91289	1.01	1.37	1.18	1.25
91298	0.27	0.09	0.08	0
91300	0.58	0.8	0.82	1
91304	1.22	1.34	1.27	1.51
91319	-0.93	-0.87	-0.73	-1.45
91368	0.69	0.73	0.47	0.77
91369	1.15	1.14	1.15	1.24
91373	0.36	0.86	1.47	1.69
91392	-0.3	-0.43	-0.43	-0.49
91404	0.87	0.77	0.81	0.8
91408	0.92	0.6	0.75	0.82
91433	0.12	-0.16	-0.2	-0.17
91442	0.02	-0.08	-0.26	-0.19
91445	0.45	0.34	0.52	0.55
91452	0.62	0.54	0.81	0.6
91461	0.07	-0.01	-0.12	-0.07
91464	-1.46	-1.42	-0.99	-0.52
91522	-0.66	-0.51	-0.54	-0.52
91523	-0.16	-0.13	-0.13	-0.03
91526	0.05	0.09	0.3	0.01
91543	-0.25	-0.16	0.29	-0.02
91544	-0.47	-0.65	-0.56	-0.49
91574	-0.08	-0.02	-0.11	-0.02
91582	0.49	0.28	0.06	0.46
91584	-0.26	-0.32	-0.34	-0.27
91603	-0.18	-0.2	-0.21	-0.22
91608	-0.51	-0.41	-0.38	-0.35
91612	0.08	0	-0.04	0.15
91614	-0.17	-0.04	-0.14	-0.1
91624	0	-0.06	-0.07	-0.06
91647	0.3	0.4	0.13	0.24
91653	0.26	0.2	0.11	-0.03
91662	-0.66	-1.42	-0.86	-0.78
91663	2.44	2.46	2.33	2.13
91683	-0.02	-0.13	-0.14	-0.23
91687	0.08	0.09	0.11	0.08
91689	0.67	0.5	0.5	1.12
91694	-0.66	-0.6	-0.86	-0.92
91703	-0.36	-0.32	-0.2	-0.12
91746	1.16	1.1	1.07	0.99
91748	1.05	0.88	0.84	0.46
91749	-1.46	-1.42	-0.86	-1.45
91750	-0.12	-0.24	-0.23	-0.29
91752	-0.93	-1.42	-1.51	-0.78
91754	1.53	1.06	1.39	1.2
91768	-0.4	-0.35	-0.37	-0.37
91775	0.15	0.2	0.11	0.14
91782	0.81	0.88	0.91	0.97
91801	0.37	0.13	0.11	-0.09
91807	-0.93	-0.87	-0.6	-0.56
91828	0.05	-0.01	-0.17	0.09
91833	0.11	0.01	-0.05	-0.13
91851	-0.35	-0.24	0.02	-0.02
91860	-0.66	-0.6	-0.42	-0.25
91862	-1.46	-1.42	-0.86	-0.7
91869	0.2	0.05	0.03	0.02
91875	0.1	0.06	0.21	0.26
91893	-0.17	-0.14	-0.17	-0.16
91894	-0.57	-0.46	-0.53	-0.48
91937	-1.46	-1.42	-0.99	-1.45
91942	0.13	0.01	-0.14	-0.03
91947	0.27	0.01	0.25	0.13
91949	0.06	0.14	0.28	0.32
91977	-1.46	-1.42	-0.99	-1.45
91978	-0.01	-0.06	-0.09	0.11
92014	0.96	0.82	0.91	0.89
92017	-0.35	-0.4	-0.3	-0.36
92092	0.05	-0.06	0	-0.15
92104	-0.23	-0.22	-0.33	-0.28
92105	0.87	0.77	0.75	0.67
92106	0.57	0.22	0	-0.03
92126	0.07	0.08	0.14	-0.09
92140	1.95	1.67	1.66	1.44
92154	-0.02	0.02	-0.02	-0.08
92162	-0.79	-0.65	-0.65	-0.92
92170	0.14	-0.03	-0.19	-0.09
92181	-0.02	0.1	-0.07	-0.11
92196	-1.46	-1.42	-1.51	-1.45
92211	-1.46	-0.65	-0.86	-0.92
92235	-1.46	-0.73	-0.44	-0.45
92241	-0.59	-0.44	-0.4	-0.39
92255	0.65	0.51	0.48	-0.14
92259	0.23	0.32	0.28	0.65
92291	-1.46	-1.42	-1.51	-1.45
92293	-0.79	-1.42	-1.51	-1.45
92304	-1.46	-1.42	-1.51	-1.45
92305	0.43	0.47	0.31	0.34
92312	0.58	0.37	0.38	0.28
92335	-0.02	0.03	-0.07	0
92340	-1.46	-1.42	-1.51	-1.45
92342	-0.17	-0.22	-0.3	-0.24
92344	0.11	0.15	0.15	0.09
92345	1.27	0.84	0.75	0.6
92346	-1.46	-1.42	-1.51	-1.45
92369	-0.3	-0.15	-0.3	-0.27
92370	-0.18	0.17	0.41	0.32
92399	0.42	0.26	0.27	0.23
92400	1.03	0.57	0.65	0.53
92421	-0.19	-0.1	0.12	-0.03
92482	0.33	0.2	0.24	0.28
92483	-0.66	-0.65	-0.58	-1.45
92521	1.88	1.76	1.71	1.51
92565	-0.93	-1.42	-0.73	-0.78
92579	0.57	0.5	0.37	0.51
92591	-0.93	-1.42	-1.51	-1.45
92595	-0.21	-0.27	-0.31	-0.31
92597	1.22	1.06	0.99	0.66
92609	0.51	0.79	0.44	0.68
92610	-0.25	-0.27	-0.09	-0.22
92667	0.38	0.06	-0.15	-0.11
92675	-0.19	-0.31	-0.28	-0.26
92689	0.21	0.54	0.94	0.83
92691	-0.48	-0.39	-0.28	-0.37
92703	1.11	1.28	1.07	1.15
92714	-0.23	-0.12	-0.03	0.17
92715	0.05	-0.04	-0.02	0.02
92736	-1.46	-1.42	-1.51	-1.45
92737	-0.38	-0.51	-0.79	-0.78
92745	-0.71	-0.73	-0.69	-0.7
92747	-0.71	-0.87	-1.51	-0.92
92749	-0.71	-0.87	-0.63	-1.45
92797	0	0.27	0.27	0.19
92799	0.1	0.12	0.17	0.3
92815	-0.3	-0.31	-0.26	-0.22
92822	0.03	0.01	0.03	0.04
92840	0.4	0.23	0.09	0.11
92856	1.13	0.88	0.59	0.65
92906	1.25	1.23	1.2	1.11
92912	0.77	0.62	0.58	0.54
92922	0.05	0.38	0.34	0.53
92935	0.64	0.21	-0.17	-0.23
92949	-0.48	-0.47	-0.49	-0.49
92960	-0.26	-0.34	-0.26	-0.23
92979	-0.13	-0.16	-0.15	-0.09
93010	-0.53	-0.56	-0.99	-0.78
93034	-1.46	-0.87	-0.99	-1.45
93035	-0.47	-0.41	-0.14	-0.36
93058	-0.05	-0.12	-0.02	0.06
93081	0.63	0.49	0.21	0.32
93082	-0.45	-0.44	-0.5	-0.65
93099	-0.79	-0.73	-0.86	-0.48
93100	-0.42	-0.36	-0.33	-0.15
93107	-1.46	-1.42	-1.51	-1.45
93109	-0.28	-0.24	-0.01	0.01
93129	0.02	0.05	0.17	0.29
93145	-0.62	-0.49	-0.48	-0.4
93166	-0.93	-1.42	-1.51	-1.45
93183	0.45	0.45	0.44	0.28
93185	0.86	0.96	0.85	0.98
93190	-1.46	-1.42	-1.51	-1.45
93210	-0.16	-0.23	-0.13	-0.15
93233	-0.25	-0.25	-0.27	-0.24
