gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
EDEM3	10.32	10.21	10.27	10.25	10.19	10.31	10.22	10.34	10.15	10.23	10.25	10.27	9.94	10.18	10.08	9.89	9.98	10.09	10.00	9.89	10.01	9.86	9.96	9.99
CRLF3	9.23	9.25	9.20	9.04	9.20	9.23	9.16	9.08	9.21	9.20	9.07	9.10	9.18	9.28	9.25	9.42	9.17	9.26	9.30	9.19	8.99	9.12	9.24	9.06
CNPY2	10.59	10.59	10.67	10.74	10.71	10.64	10.72	10.62	10.72	10.62	10.66	10.73	11.02	10.83	10.86	11.05	10.86	10.89	10.95	10.94	10.95	11.00	10.91	10.84
FASLG	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.92	0.00	0.00
CDC27	11.50	11.51	11.57	11.56	11.47	11.43	11.59	11.61	11.35	11.57	11.65	11.61	11.51	11.62	11.55	11.46	11.51	11.60	11.63	11.61	11.69	11.49	11.46	11.54
BEGAIN	3.64	3.94	3.77	3.55	3.69	3.16	4.04	3.43	3.68	4.33	3.94	2.48	2.25	2.45	1.24	1.41	2.31	2.00	2.41	2.39	2.62	2.26	2.23	3.27
PSMD1	12.89	12.88	12.78	12.83	12.82	12.82	12.90	12.79	12.96	12.85	12.90	12.86	11.71	11.85	11.83	11.87	11.82	11.84	12.06	11.98	12.08	12.05	11.95	11.91
ZBTB24	8.57	8.64	8.77	8.59	8.54	8.56	8.80	8.65	8.72	8.68	8.80	8.70	8.71	8.74	8.71	8.78	8.78	8.85	8.55	8.72	8.63	8.85	8.82	8.92
FCHSD2	8.71	8.77	8.73	8.89	8.89	8.70	8.83	8.79	8.70	8.88	8.79	8.86	8.84	8.95	8.78	8.86	8.68	8.71	8.77	8.92	8.78	8.82	8.68	8.58
ARHGEF39	6.85	6.80	7.00	6.48	6.67	6.48	6.71	6.59	6.76	6.84	6.91	6.51	6.86	6.84	6.93	6.83	7.05	6.69	6.75	6.77	6.22	6.94	6.87	6.74
YPEL1	4.65	4.36	5.10	4.44	4.61	4.45	4.45	4.45	4.81	4.93	4.64	4.83	5.97	5.69	5.76	5.86	5.38	5.56	5.86	5.62	5.50	5.40	5.12	4.94
LIMA1	12.89	12.96	12.92	13.06	12.83	12.85	12.91	12.90	12.68	12.78	12.72	12.78	13.57	13.52	13.48	13.33	13.52	13.52	13.12	13.17	13.10	13.14	13.38	13.40
PNKD	9.08	9.17	9.10	9.13	9.16	9.28	9.04	9.08	9.14	9.34	9.13	9.20	9.28	9.35	9.23	9.33	9.11	8.97	9.31	9.31	9.19	9.29	9.04	9.10
SYT7	0.96	1.60	2.61	1.70	1.58	2.02	2.04	1.62	1.17	1.54	0.92	0.96	0.00	0.88	0.00	1.41	0.00	2.00	0.00	2.19	2.19	0.92	0.00	1.58
COPS4	11.29	11.26	11.28	11.22	11.24	11.27	11.31	11.21	11.38	11.37	11.34	11.35	11.36	11.28	11.27	11.46	11.32	11.41	11.42	11.34	11.38	11.48	11.44	11.33
CCDC73	5.19	5.23	5.66	5.59	5.47	6.02	5.48	5.34	5.51	5.26	5.65	5.52	5.13	4.94	5.44	5.14	5.01	5.01	5.02	5.23	5.26	5.47	5.02	5.10
APLF	8.66	8.71	8.75	8.47	8.66	8.55	8.71	8.52	8.72	8.65	8.70	8.63	8.81	8.86	8.75	8.60	8.73	8.75	8.73	8.71	8.78	8.86	8.89	8.80
S1PR2	11.05	11.08	11.01	11.02	10.99	11.06	11.03	11.03	11.03	11.00	10.94	10.90	11.19	11.00	11.13	11.09	11.10	10.95	10.94	10.98	10.88	10.93	11.01	11.04
AP4B1	9.44	9.42	9.26	9.33	9.25	9.24	9.26	9.22	9.40	9.41	9.29	9.25	9.10	9.18	9.27	9.25	9.29	9.09	9.15	9.12	9.16	9.27	9.17	9.15
NPFFR1	3.01	3.82	2.32	4.24	2.99	2.48	3.74	3.09	1.96	2.76	3.58	3.20	2.62	2.98	3.36	2.71	2.99	3.65	3.41	3.31	2.62	3.08	2.84	3.77
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	9.43	9.42	9.53	9.50	9.35	9.48	9.26	9.51	9.52	9.52	9.58	9.39	9.56	9.77	9.75	9.29	9.44	9.50	9.62	9.52	9.74	9.40	9.35	9.45
SLC44A5	2.37	0.96	1.58	0.00	0.96	0.00	0.96	0.96	0.00	0.00	2.26	1.62	0.00	1.32	1.24	0.00	0.00	0.96	0.88	1.96	0.00	0.00	0.92	0.00
KCNU1	0.00	0.00	0.00	0.00	0.00	2.48	0.00	2.08	0.00	1.54	1.56	0.00	1.24	1.32	1.24	0.88	1.58	1.58	1.49	2.19	0.88	1.97	1.93	1.58
SLC11A2	11.35	11.39	11.31	11.42	11.33	11.31	11.39	11.31	11.33	11.22	11.17	11.18	10.99	10.96	11.01	10.96	11.07	10.93	10.96	11.01	11.02	10.96	11.05	11.19
PIK3R5	9.02	8.99	8.87	9.07	9.20	9.31	9.27	9.13	9.35	9.27	9.41	9.30	8.17	8.14	8.14	7.64	8.35	8.25	8.06	8.27	8.50	8.34	8.57	8.70
NT5C3B	10.21	10.23	10.27	10.21	10.25	10.20	10.22	10.27	10.27	10.17	10.22	10.30	10.29	10.19	10.07	10.33	10.08	10.09	10.14	10.24	10.20	10.31	10.19	10.09
HEPACAM	0.00	0.00	0.96	0.00	0.00	0.00	0.96	0.00	1.17	0.00	0.00	0.00	0.88	1.62	2.26	1.70	2.31	0.00	0.00	2.19	1.93	0.92	1.93	0.96
ATRIP	8.65	8.53	8.28	8.47	8.40	8.29	8.58	8.22	8.47	8.59	8.38	8.33	7.63	7.82	8.00	7.95	7.50	7.86	7.94	7.83	7.90	8.08	7.56	7.95
SREBF2	12.63	12.60	12.64	12.62	12.65	12.73	12.58	12.58	12.67	12.64	12.57	12.67	12.20	12.24	12.37	12.31	12.27	12.28	12.48	12.69	12.28	12.40	12.26	12.28
PGBD5	7.01	7.06	6.85	6.81	7.01	7.11	7.00	6.81	7.18	7.00	7.22	7.05	5.62	5.99	5.59	5.62	5.72	5.10	6.07	5.91	5.75	6.13	5.71	5.60
DUSP11	11.92	11.86	11.92	11.95	11.81	11.82	11.89	11.93	11.72	11.89	11.93	11.96	12.03	12.10	12.11	11.97	11.99	12.05	11.95	12.18	12.12	11.95	11.94	11.97
ARHGAP27	6.26	6.08	6.40	6.26	6.29	5.99	6.41	5.93	5.96	5.91	5.76	6.02	6.39	6.32	6.44	6.43	6.16	6.26	6.05	6.44	5.92	6.17	6.27	6.12
CRKL	10.91	10.86	10.86	10.93	10.82	10.84	10.92	10.96	10.79	10.81	10.88	10.93	10.73	10.84	10.90	10.71	10.87	10.86	10.74	10.89	10.84	10.77	10.77	10.87
HELQ	9.02	9.11	8.95	8.92	8.84	8.86	8.99	9.15	9.05	9.01	9.10	9.02	8.00	8.07	7.98	8.07	8.29	8.05	8.19	8.07	8.01	8.24	8.32	8.10
RBM4	9.00	9.18	9.25	8.79	9.06	8.92	9.06	8.97	9.38	9.08	8.96	8.85	8.58	8.89	8.95	8.99	8.92	8.98	9.08	9.03	8.78	8.91	8.86	8.84
CCDC88C	5.04	5.04	4.83	5.43	4.88	4.55	4.87	4.85	4.24	5.46	4.46	4.71	5.04	4.87	4.36	4.17	4.04	3.95	3.41	4.36	4.64	4.33	3.65	3.86
MTFP1	6.03	6.40	5.86	5.96	6.22	6.22	6.15	6.17	6.32	5.91	6.23	6.34	5.48	5.35	4.85	5.37	5.46	5.60	5.57	5.62	5.43	5.05	5.45	5.21
ACAD9	10.85	10.87	10.88	10.76	10.83	10.91	10.84	10.81	10.87	10.85	10.83	10.87	10.66	10.70	10.70	10.74	10.63	10.74	10.79	10.78	10.79	10.65	10.70	10.68
PABPC4	12.43	12.39	12.39	12.36	12.39	12.40	12.38	12.36	12.34	12.32	12.37	12.36	11.86	11.83	11.77	11.87	11.75	11.79	11.83	11.83	11.78	11.86	11.77	11.72
ZNF513	8.18	8.31	8.00	8.11	8.36	8.18	7.97	8.18	8.27	8.05	7.99	7.91	8.07	8.13	8.06	8.24	8.37	8.08	8.11	8.19	7.81	8.17	8.38	8.33
GIPC2	0.96	0.96	1.58	0.00	0.96	2.02	2.69	2.08	1.96	0.00	1.56	2.11	1.24	0.88	1.62	0.88	1.97	2.00	3.28	2.84	2.98	3.25	1.93	1.97
PSMF1	9.82	9.66	9.54	9.81	9.78	9.61	9.79	9.59	9.70	9.70	9.76	9.72	9.67	9.59	9.63	9.70	9.82	9.82	9.68	9.71	9.64	9.74	9.72	9.89
TRAIP	7.72	7.66	7.61	7.78	7.55	7.74	7.65	7.64	7.93	7.81	7.62	7.80	7.20	7.25	7.17	7.17	7.53	7.57	7.33	7.48	7.32	7.47	7.48	7.38
ZNF676	6.13	6.37	5.82	6.45	6.19	5.88	6.12	6.22	6.12	6.09	6.06	6.02	6.01	5.87	5.78	6.00	6.01	6.08	5.95	5.91	6.00	5.92	5.73	5.96
MGST2	5.97	5.76	5.76	5.80	5.76	5.96	5.70	5.45	5.32	5.65	6.12	6.05	7.28	7.30	7.15	7.20	7.29	7.21	6.98	6.89	6.98	6.72	7.07	7.07
IL1R2	2.62	0.96	2.00	1.70	0.96	2.48	2.41	2.43	2.39	2.26	0.92	0.96	2.25	2.45	2.83	2.84	2.99	1.58	0.88	1.22	1.93	0.92	0.00	2.26
DDX1	12.45	12.51	12.48	12.45	12.50	12.50	12.52	12.47	12.66	12.52	12.57	12.54	12.05	12.15	12.08	12.20	12.12	12.18	12.23	12.18	12.25	12.27	12.11	12.13
CYP21A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAMP1	10.99	11.08	11.06	11.12	11.04	11.05	11.08	11.15	11.11	11.07	11.09	10.99	10.85	10.81	10.80	10.76	10.76	10.74	10.89	10.84	10.89	10.75	10.84	10.79
C9orf152	0.00	0.00	0.96	0.00	0.96	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	1.49	0.00	0.00	0.92	0.00	0.96
TMC3	4.05	3.94	4.16	3.93	4.33	4.33	3.44	4.45	3.99	4.04	3.29	3.56	4.94	5.07	4.47	5.27	4.84	4.84	5.02	5.09	4.60	4.73	4.83	4.64
SLC9A3R1	10.04	9.99	9.96	10.12	9.95	9.91	10.02	9.99	9.98	9.92	9.94	9.93	10.83	10.63	10.71	10.81	10.65	10.61	10.54	10.59	10.52	10.53	10.59	10.62
TMEM178A	0.00	0.00	0.00	1.07	0.00	0.00	0.96	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.96
RNF145	10.76	10.95	10.82	10.71	10.80	10.75	10.78	10.78	10.90	10.77	10.68	10.64	11.16	11.06	11.12	11.18	11.05	11.05	10.99	11.04	10.89	11.11	11.05	11.05
ARRDC4	7.96	7.90	7.79	7.91	7.74	7.71	7.83	7.84	7.64	7.91	7.81	7.83	8.07	7.92	7.93	8.10	8.07	8.10	8.01	8.23	8.13	8.13	8.46	8.29
C5AR2	2.62	2.87	2.61	3.81	2.00	2.02	2.92	2.08	0.00	2.76	3.13	3.95	2.25	2.25	2.83	3.01	2.59	2.26	0.00	2.39	2.62	1.97	3.01	2.98
USP47	11.77	11.81	11.86	11.86	11.74	11.81	11.77	11.84	11.83	11.78	11.83	11.83	11.78	11.89	11.90	11.78	11.84	11.86	11.81	11.84	11.88	11.89	11.74	11.80
PDC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H12B	8.00	7.92	7.98	8.22	7.78	7.99	7.83	7.95	7.88	8.13	8.11	7.91	7.95	8.20	7.94	7.84	7.97	8.07	8.22	8.09	8.20	7.97	7.67	8.07
RXFP1	1.97	2.37	3.23	1.70	1.58	2.48	1.58	1.62	1.96	0.00	2.26	2.78	1.97	2.63	1.62	2.26	2.99	2.00	1.49	1.60	0.88	1.56	1.93	1.97
ZYG11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.83	0.88	0.00	0.00	0.96
NCK2	8.43	8.51	8.30	8.38	8.54	8.58	8.50	8.61	8.66	8.35	8.45	8.37	9.01	8.80	8.76	8.99	9.04	8.96	8.94	8.98	8.92	8.77	8.93	9.00
SLC39A13	9.80	9.72	9.64	9.79	9.79	9.74	9.78	9.69	9.64	9.51	9.62	9.83	9.83	9.84	9.78	9.69	9.52	9.46	9.53	9.66	9.57	9.82	9.63	9.61
PPP1R21	9.90	9.99	9.94	10.01	9.86	10.00	9.89	9.89	10.00	9.96	9.97	9.93	10.38	10.39	10.36	10.26	10.28	10.33	10.49	10.39	10.22	10.39	10.27	10.26
MORC2	10.90	10.87	10.93	10.87	10.78	10.85	10.88	10.90	10.85	10.86	10.83	10.84	10.77	10.89	10.89	10.85	10.78	10.79	10.88	10.85	10.72	10.65	10.60	10.80
PGBD1	4.46	4.22	4.52	4.33	3.94	4.64	4.38	4.14	4.24	5.16	4.46	4.64	5.09	5.01	4.91	4.97	4.79	5.20	4.81	4.41	5.23	5.10	5.19	4.83
PLEKHA3	10.22	10.17	10.08	10.13	10.16	10.16	10.20	10.15	9.92	10.09	10.29	10.29	9.69	9.67	9.66	9.79	9.79	9.91	9.75	9.67	9.83	9.74	9.87	9.75
LASP1	12.61	12.58	12.52	12.59	12.58	12.54	12.70	12.63	12.59	12.57	12.59	12.62	12.66	12.58	12.57	12.54	12.56	12.51	12.73	12.81	12.79	12.81	12.66	12.64
AP4M1	9.56	9.63	9.72	9.74	9.66	9.61	9.56	9.45	9.56	9.46	9.45	9.71	9.83	9.83	9.74	9.68	9.54	9.57	9.57	9.68	9.55	9.65	9.46	9.53
PWP1	11.11	11.17	11.00	11.01	11.10	11.12	11.04	11.08	11.20	11.09	11.11	10.96	10.27	10.28	10.20	10.34	10.38	10.45	10.37	10.39	10.37	10.40	10.38	10.31
SOCS6	10.36	10.38	10.39	10.37	10.30	10.18	10.34	10.36	10.35	10.31	10.37	10.40	10.26	10.38	10.31	10.32	10.36	10.42	10.30	10.30	10.48	10.28	10.30	10.35
ABHD18	7.37	7.14	7.20	6.95	7.15	6.89	6.98	7.27	7.16	7.04	6.94	7.12	8.13	8.39	8.28	8.17	8.26	7.84	7.60	7.71	7.96	7.74	7.97	7.91
PRRX2	10.64	10.58	10.62	10.70	10.82	10.85	10.62	10.50	10.81	10.59	10.73	10.82	10.58	10.27	10.34	10.42	10.16	10.15	10.48	10.49	10.43	10.66	10.14	10.24
MTMR9	10.02	10.15	9.93	10.09	9.92	10.03	9.95	10.00	10.24	10.12	10.01	10.05	10.07	10.08	10.19	9.98	10.14	10.11	10.14	10.23	10.10	10.06	9.98	10.14
ADCK1	8.77	8.86	8.78	8.62	8.84	8.79	8.77	8.71	8.91	8.76	8.73	8.80	8.02	8.04	7.82	7.99	8.12	8.29	8.25	8.33	8.34	8.32	8.33	8.32
SKP1	12.23	12.23	12.27	12.24	12.18	12.16	12.31	12.24	12.23	12.28	12.29	12.35	12.01	12.01	11.92	12.16	11.95	12.01	12.23	12.08	12.18	12.17	11.99	11.83
IPPK	8.92	8.96	8.68	8.86	8.83	8.86	8.94	8.93	8.83	8.80	8.75	8.83	8.35	8.20	8.32	8.32	8.17	8.16	8.05	8.03	8.22	8.09	7.97	8.20
TTC9C	11.38	11.28	11.27	11.30	11.35	11.25	11.40	11.35	11.18	11.34	11.43	11.41	11.13	11.09	11.05	11.11	11.14	11.31	11.19	11.14	11.13	11.10	11.16	11.17
IL24	2.37	2.03	0.00	0.00	0.96	2.02	1.58	0.96	1.96	0.00	0.92	0.00	0.00	0.00	0.88	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTL	11.19	11.22	11.18	11.19	11.21	11.14	11.24	11.20	11.16	11.40	11.36	11.36	10.57	10.70	10.66	10.64	10.75	10.73	10.82	10.76	10.91	10.83	10.74	10.77
SFXN1	11.68	11.62	11.53	11.56	11.61	11.60	11.68	11.54	11.65	11.70	11.79	11.71	11.44	11.50	11.45	11.49	11.29	11.31	11.55	11.56	11.50	11.42	11.28	11.33
RET	6.53	6.54	6.49	6.13	6.67	6.59	6.77	6.95	6.53	6.44	6.56	6.49	2.25	2.98	2.99	1.70	1.58	2.00	1.88	3.21	3.42	3.08	2.84	1.58
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A3	2.83	0.96	2.32	2.19	2.00	2.84	2.41	2.08	2.74	2.26	1.97	2.78	1.24	3.54	2.63	2.26	1.58	2.26	3.01	1.60	0.88	0.92	3.16	0.96
BRD7	11.20	11.27	11.23	11.24	11.17	11.13	11.26	11.19	11.19	11.24	11.28	11.24	11.08	11.14	11.08	11.10	11.14	11.25	11.25	11.08	10.94	11.05	11.14	11.18
SERPINE3	2.37	2.37	2.32	3.00	1.58	2.02	2.04	1.62	3.01	2.26	2.51	2.78	2.25	2.45	0.88	2.26	1.97	1.58	3.01	2.99	2.41	0.92	1.52	1.97
CEND1	0.96	0.00	0.00	1.70	0.96	1.32	0.96	0.96	0.00	2.26	1.56	0.96	1.62	1.62	1.24	1.70	0.00	1.58	0.88	0.83	0.88	1.56	1.93	1.58
CGGBP1	12.12	12.05	12.11	12.11	11.99	11.99	12.14	12.17	11.89	12.07	12.16	12.17	12.04	12.15	12.07	12.13	12.03	12.16	12.14	12.17	12.29	12.05	12.06	12.04
LIN7A	0.96	0.96	1.58	1.70	0.96	2.84	0.00	2.43	0.00	2.26	1.56	1.62	1.62	1.97	1.62	0.00	0.00	0.96	0.88	1.22	0.00	0.92	1.52	0.96
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCOC	11.15	11.15	11.14	11.19	11.17	11.04	11.26	11.18	10.91	11.22	11.34	11.31	10.82	10.92	10.83	11.00	10.86	10.98	11.00	10.93	11.07	10.96	10.89	10.77
FAM57B	2.62	2.03	3.23	2.49	0.96	2.84	2.69	2.68	2.74	2.76	2.98	3.01	2.62	1.97	2.83	2.71	2.81	1.58	2.41	1.60	1.93	1.97	2.67	2.51
RTN1	1.58	2.03	0.00	1.07	2.00	0.00	0.00	0.96	2.74	0.00	1.56	2.11	1.24	0.88	1.24	2.04	0.00	0.96	1.88	1.60	0.88	1.56	1.93	1.58
CCKBR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKB	7.12	6.94	6.96	6.95	7.14	6.91	7.22	7.12	6.94	7.02	7.00	6.82	7.33	6.83	7.31	7.17	6.83	6.61	7.26	7.37	7.10	7.42	6.64	6.74
C12orf65	8.19	8.19	8.27	8.01	8.17	8.25	8.17	8.35	8.01	8.24	8.25	8.23	8.07	8.06	7.99	8.15	8.07	8.22	8.18	8.00	7.95	7.94	7.91	7.96
CERS1	7.12	6.98	6.85	7.32	7.06	7.37	7.27	7.38	7.31	7.22	6.93	7.29	7.71	7.28	7.29	7.41	7.45	7.19	6.95	7.31	7.29	7.32	7.56	7.51
FAT2	0.00	0.00	0.00	0.00	0.96	0.00	0.96	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	1.49	0.00	0.00	0.00	1.52	0.00
NDFIP2	9.75	9.67	9.79	9.62	9.69	9.76	9.72	9.70	9.64	9.83	9.69	9.75	9.65	9.60	9.55	9.62	9.54	9.63	9.56	9.65	9.64	9.64	9.48	9.60
VPS41	10.88	10.94	11.01	11.02	10.97	10.96	11.02	10.94	10.99	11.03	10.95	10.98	11.20	11.18	11.19	11.12	11.20	11.24	11.18	11.19	11.20	11.09	11.18	11.22
IL1RAPL1	1.58	0.96	1.58	0.00	0.96	0.00	0.96	0.96	1.17	0.00	0.92	0.96	1.62	0.88	1.24	0.88	1.97	1.58	0.00	1.96	0.88	0.92	0.92	1.58
ZDHHC20	11.76	11.70	11.70	11.79	11.77	11.70	11.85	11.77	11.53	11.70	11.81	11.84	11.94	12.02	11.95	12.02	11.89	11.89	11.96	12.00	11.96	11.91	11.83	11.80
TSN	11.65	11.70	11.71	11.61	11.60	11.61	11.72	11.75	11.64	11.77	11.74	11.68	11.30	11.36	11.27	11.48	11.23	11.25	11.47	11.45	11.52	11.32	11.24	11.21
RIOK3	10.89	10.96	10.86	10.87	10.86	10.85	10.90	10.88	10.93	10.93	10.99	10.92	10.67	10.74	10.65	10.81	10.67	10.70	10.66	10.62	10.65	10.69	10.55	10.65
PPP1R10	10.46	10.40	10.35	10.37	10.33	10.35	10.45	10.47	10.36	10.38	10.25	10.35	10.42	10.36	10.46	10.36	10.33	10.27	10.49	10.52	10.52	10.44	10.44	10.40
PRR14	9.03	8.92	9.00	8.79	8.94	8.95	8.94	8.88	8.85	8.99	8.85	8.78	9.03	9.04	9.04	9.05	8.72	8.93	9.18	9.21	9.01	9.02	8.82	8.90
LRRC3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBA7	8.90	8.92	8.92	9.09	8.87	8.85	8.69	8.67	8.83	8.82	8.64	8.87	10.72	10.61	10.84	10.73	11.44	11.22	10.43	10.42	10.21	10.45	11.36	11.37
FBXO2	7.20	7.25	7.14	7.22	7.12	6.87	6.92	7.24	7.48	7.24	6.91	7.37	7.67	7.78	7.54	7.75	7.30	7.29	7.92	8.03	7.69	8.04	7.43	7.32
DMBT1	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	1.17	0.00	0.92	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf73	1.58	2.03	1.58	1.70	2.00	1.32	0.96	0.96	1.17	1.54	1.56	1.62	2.25	1.62	2.83	2.26	2.59	3.13	2.17	1.96	2.62	0.92	2.84	2.51
UFC1	10.26	10.29	10.37	10.29	10.27	10.26	10.38	10.33	10.34	10.35	10.26	10.22	10.24	10.02	10.04	10.27	10.04	10.02	10.04	10.08	10.28	10.14	10.07	10.02
HINT1	12.15	12.20	12.27	12.13	12.24	12.28	12.21	12.23	12.31	12.26	12.17	12.14	12.25	12.14	12.11	12.42	12.48	12.42	12.26	12.19	12.16	12.20	12.41	12.27
REL	8.74	8.77	8.91	8.89	8.84	8.85	8.72	9.03	8.71	8.79	9.08	9.02	8.26	8.69	8.60	8.15	8.37	8.67	8.66	8.63	8.60	8.58	8.41	8.41
PCYT1A	10.92	11.03	10.96	11.03	10.89	10.90	11.01	10.97	10.95	10.98	10.96	11.00	10.93	10.84	10.91	10.75	10.92	10.85	10.84	10.83	10.95	10.85	10.84	10.94
HECTD1	11.92	11.92	12.03	11.98	11.90	12.02	11.78	12.03	12.06	12.02	12.00	11.94	11.79	12.02	12.03	11.71	11.88	11.95	11.95	11.86	11.88	11.80	11.85	11.86
UGT1A6	9.71	9.80	9.87	9.90	10.02	10.14	9.87	9.81	9.68	9.81	9.85	9.96	10.61	10.46	10.48	10.61	10.72	10.68	10.49	10.56	10.59	10.54	10.76	10.84
PFAS	10.70	10.83	10.68	10.62	10.69	10.67	10.61	10.73	10.77	10.62	10.66	10.55	9.33	9.48	9.44	9.46	9.47	9.43	9.59	9.62	9.57	9.41	9.53	9.50
MPND	9.80	9.82	9.85	9.92	9.86	10.00	9.86	9.86	10.09	9.86	9.90	9.85	10.82	10.50	10.55	10.68	10.46	10.42	10.65	10.64	10.56	10.58	10.42	10.39
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
ALG11	9.80	9.70	9.71	9.80	9.73	9.69	9.70	9.68	9.59	9.69	9.79	9.73	10.06	10.00	9.91	9.96	9.84	9.93	9.84	9.93	10.09	9.79	9.95	9.82
LARP6	6.53	6.78	6.59	6.79	6.85	6.53	6.58	6.72	6.36	6.31	6.55	6.52	7.28	7.10	6.93	6.94	6.81	6.75	6.28	6.60	6.52	6.67	6.42	6.51
TRO	4.73	5.50	5.35	5.24	5.23	4.89	5.40	5.57	5.57	5.52	5.19	5.23	5.15	5.43	5.51	5.10	5.12	5.37	5.26	5.71	5.31	5.27	4.98	5.27
NPR1	2.62	4.22	3.40	3.20	4.10	3.64	3.44	3.72	3.49	4.04	4.19	3.20	4.57	5.01	4.56	4.55	6.04	6.22	4.42	4.68	4.45	4.77	5.86	6.23
OSTM1	9.95	9.98	9.92	9.99	9.84	9.71	10.05	9.92	9.81	9.99	9.86	9.88	9.31	9.33	9.36	9.34	9.54	9.73	9.46	9.29	9.50	9.38	9.63	9.67
PIGS	10.42	10.41	10.44	10.47	10.45	10.56	10.43	10.42	10.51	10.32	10.37	10.47	10.79	10.77	10.79	10.82	10.89	10.78	10.74	10.84	10.87	10.77	10.85	10.92
VAMP7	10.44	10.28	10.40	10.49	10.34	10.19	10.54	10.37	10.11	10.51	10.53	10.58	10.57	10.65	10.53	10.71	10.50	10.67	10.60	10.55	10.74	10.61	10.47	10.37
EXOC3	10.22	10.29	10.20	10.28	10.25	10.37	10.25	10.23	10.38	10.30	10.39	10.40	10.02	10.02	10.08	10.03	9.98	10.07	10.08	10.09	10.12	10.14	9.99	10.06
TCP11	0.96	0.00	0.96	0.00	0.96	0.00	2.04	1.62	0.00	0.00	0.92	0.00	1.24	0.00	0.88	1.41	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00
SLC35D2	6.75	6.68	6.59	6.76	6.62	6.70	6.77	6.69	6.44	6.48	6.50	6.95	7.35	7.46	7.20	7.30	7.24	7.22	7.24	7.28	7.14	7.10	7.26	7.14
RASGRP2	3.51	2.37	3.23	3.39	3.13	2.84	2.92	3.26	3.26	3.61	3.43	3.01	3.04	2.45	3.13	3.14	3.14	3.13	3.01	2.73	2.62	3.08	3.55	3.66
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00
PPID	12.23	12.22	12.21	12.14	12.28	12.20	12.26	12.31	12.05	12.31	12.36	12.26	11.40	11.51	11.45	11.61	11.37	11.46	11.62	11.44	11.35	11.40	11.50	11.43
WWP2	10.93	11.00	11.04	10.97	11.02	11.01	11.04	11.04	11.17	10.98	11.04	10.96	10.95	10.90	10.93	10.89	10.90	10.84	11.16	11.08	11.02	11.06	10.93	10.89
