gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
PTPRM	11.93	12.02	10.80	11.29	11.33	11.91	11.97	11.99
YPEL5	11.07	10.95	11.60	11.81	11.54	10.89	10.90	10.84
FBXL4	8.89	8.92	9.29	9.09	8.79	8.81	8.63	8.63
CACNA1C	7.94	8.19	8.48	8.58	8.46	8.24	8.36	8.21
SMTNL1	1.40	0.00	0.50	2.84	1.84	2.21	1.17	0.75
PFKM	10.58	10.86	9.74	10.58	10.26	11.14	10.80	10.90
ZNF8	7.27	7.07	6.99	6.67	6.81	6.67	6.84	6.96
POLR2L	9.54	8.91	9.60	9.98	9.21	9.31	9.01	9.11
TSPAN1	0.50	0.00	1.04	0.00	1.17	0.00	0.00	0.75
GLI1	1.84	0.97	2.84	2.55	1.17	2.77	2.25	3.13
OVOL2	0.00	0.97	0.00	0.00	0.00	1.22	0.00	0.00
CEP85L	6.46	7.11	7.01	5.03	6.73	6.13	7.13	6.94
BTG3	10.70	10.44	10.69	10.58	10.75	10.62	10.57	10.61
SOD1	13.37	13.27	13.43	13.60	13.48	13.68	13.60	13.63
PANX1	10.63	10.39	10.72	11.04	10.49	10.52	10.37	10.28
DDX43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB11FIP3	10.63	10.75	10.93	11.24	11.12	10.90	10.88	10.85
CBY1	9.84	9.73	9.31	9.80	9.59	10.01	9.91	9.83
NCKAP5L	13.52	13.38	12.76	13.39	13.52	13.66	13.45	13.39
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRXL2C	9.70	9.88	10.30	9.96	10.15	9.70	9.83	9.84
LPAR6	6.14	5.89	6.01	5.03	6.07	5.34	5.81	6.23
SPRED2	10.13	10.34	9.57	10.00	10.27	10.34	10.31	10.34
GRIA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT1	2.57	2.24	3.73	2.21	1.17	2.55	0.62	2.14
CCDC137	10.27	10.41	10.65	10.92	10.88	10.78	10.58	10.52
PDPR	9.38	9.83	10.00	9.82	10.12	9.76	9.86	9.71
CCDC188	1.40	0.00	0.00	0.00	1.84	0.00	0.00	2.14
RABL3	7.96	8.30	8.50	9.09	8.78	8.45	8.48	8.05
TBP	9.75	9.55	9.91	9.96	9.92	9.65	9.61	9.80
OSMR	6.81	6.90	7.60	7.23	7.53	6.94	6.86	6.84
ATP8B1	0.97	0.97	0.00	0.00	0.00	2.21	1.65	1.17
ACVR1	10.14	10.19	9.96	10.34	10.10	10.48	10.35	10.36
TDRD9	2.30	3.79	0.50	3.69	0.00	2.77	2.25	1.76
PAK1IP1	11.08	10.91	11.11	10.98	10.98	11.06	10.98	11.09
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVOP	4.23	4.51	5.70	4.96	3.88	4.75	4.84	4.94
TMEM63B	11.59	11.62	11.79	12.03	11.80	11.75	11.60	11.63
CCDC181	8.96	9.36	9.29	8.81	9.19	9.17	9.33	9.38
ABCC5	11.00	11.11	11.67	11.65	11.48	11.36	11.23	11.24
GSAP	3.30	3.63	3.13	1.80	2.27	3.48	3.14	2.98
AMMECR1	8.50	8.83	8.75	7.13	8.51	7.28	8.46	8.68
ARHGEF25	8.90	8.86	9.26	9.72	9.49	8.88	8.93	8.79
WDR4	10.05	10.04	10.90	11.10	10.72	10.45	10.11	10.15
PSMB10	7.70	7.41	7.40	7.89	7.40	8.07	7.37	7.66
LDHAL6B	2.21	3.50	3.73	0.00	3.14	1.22	3.36	3.23
CENPA	10.41	10.19	7.67	7.93	8.76	10.46	10.30	10.16
ATP6V0A4	5.63	5.45	7.36	7.46	6.73	6.05	6.23	5.60
PIH1D2	5.71	5.13	5.49	6.04	5.13	5.74	5.27	5.27
ATOH8	5.58	4.82	5.58	3.96	4.52	5.00	4.63	4.52
LY6E	0.50	0.00	1.65	0.00	0.00	1.84	0.00	0.00
NUP205	12.93	13.00	12.69	12.82	12.61	12.85	12.79	12.80
CD36	0.50	0.00	2.98	0.00	0.00	0.00	0.00	0.00
MRGPRX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB3C	7.00	7.03	7.10	6.71	6.66	6.45	6.23	6.99
TMEM236	1.40	3.14	1.04	0.00	1.84	2.21	2.55	1.76
CARS2	8.80	8.77	8.87	9.16	9.13	8.97	8.88	9.12
GNPTAB	10.61	10.80	10.53	10.74	10.77	10.63	10.71	10.83
SETD4	6.16	5.92	7.05	7.17	6.51	6.68	6.20	6.33
LPIN2	9.81	10.11	10.28	9.85	10.13	10.00	10.11	10.10
MPRIP	13.47	13.47	13.43	13.53	13.31	13.55	13.48	13.41
ZNF667	7.58	7.94	7.20	5.82	7.17	7.60	7.61	7.66
BAIAP3	0.50	1.80	2.62	2.21	2.27	1.22	3.36	0.75
SLC7A9	1.40	0.00	1.65	2.21	0.00	0.00	1.65	0.75
GLB1	11.01	10.78	11.02	11.29	10.84	10.78	10.56	10.63
NOD2	2.72	0.00	1.65	0.00	1.17	2.98	1.17	2.57
SETBP1	0.00	0.97	0.00	0.00	1.84	0.00	1.88	0.00
PPM1J	2.98	0.97	3.56	3.96	3.73	0.00	0.00	1.17
MTUS2	8.07	8.24	7.96	8.32	8.08	8.23	7.92	8.19
HSPB6	8.71	8.32	9.16	9.49	8.82	8.37	8.35	8.17
TTC4	10.17	10.08	10.31	10.59	10.51	10.38	10.28	10.43
MYRF	3.63	3.79	4.31	4.09	3.88	4.42	3.36	3.61
TBKBP1	7.68	7.34	8.63	9.12	8.48	7.80	8.11	7.76
DTX3L	8.45	8.82	7.63	6.59	7.61	8.83	8.85	9.06
TSR2	8.80	8.95	9.38	9.50	9.13	9.39	9.10	9.07
SLAIN2	11.53	11.52	11.71	11.25	11.68	11.40	11.41	11.34
CABP5	0.00	0.00	0.00	0.00	0.00	1.22	0.62	0.00
RS1	3.18	2.24	2.98	0.00	1.17	2.55	3.50	3.36
LRRC10B	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.75
PPP1R1B	2.30	2.57	2.62	2.55	1.17	3.35	0.62	2.30
CD320	8.18	7.81	9.10	9.21	8.23	8.09	7.68	7.78
POGLUT1	10.49	10.37	10.99	11.08	10.63	10.31	10.24	10.17
PACSIN2	12.32	12.42	12.07	12.40	12.54	12.43	12.43	12.41
IL4R	3.30	4.24	3.73	4.74	3.36	4.68	3.14	3.23
MYH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACR2	2.30	1.80	2.98	3.96	1.17	2.98	1.65	0.75
DNAH5	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00
TBXA2R	2.21	2.24	2.42	3.10	0.00	2.98	1.17	3.99
JTB	10.49	10.21	10.71	10.72	10.44	10.20	10.25	10.31
ZNF383	7.25	7.27	7.07	7.57	7.45	7.35	7.34	7.56
TMEM39B	7.13	6.53	7.71	7.96	7.34	7.10	5.89	6.68
RPLP0	15.86	15.82	16.54	16.69	16.21	16.14	15.76	15.84
NXF3	1.84	0.00	0.00	0.00	0.00	0.00	2.72	0.75
HRASLS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA24	6.93	6.92	8.03	8.29	6.79	6.80	6.83	6.79
VAMP7	10.22	10.10	9.65	8.71	9.68	9.30	9.90	9.90
RNF145	10.46	10.45	10.55	10.78	10.59	10.57	10.47	10.46
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQSEC1	11.38	11.43	11.76	12.01	11.64	11.61	11.52	11.40
EID2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC3	10.10	10.10	9.19	7.52	8.89	8.56	9.93	9.71
ETV5	7.91	7.76	7.85	7.83	7.51	8.26	8.05	7.89
CRYBB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB1	4.12	4.02	4.01	3.96	5.09	4.23	4.72	4.88
ZNF669	6.89	7.21	7.05	7.35	6.76	7.02	6.90	6.43
ATP6AP2	12.57	12.39	12.00	11.71	12.02	12.14	12.19	12.23
HNF1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DACT1	6.43	6.38	5.13	5.87	4.23	6.38	6.31	7.04
MARK2	10.97	11.05	11.16	11.41	11.36	11.26	11.04	11.15
POLR2H	8.73	8.44	9.26	9.58	9.15	8.48	8.61	8.42
SERPINE2	3.10	3.14	2.84	3.69	1.17	4.42	3.28	3.13
INPP4A	9.00	9.21	9.27	9.58	9.27	9.34	9.31	9.19
CENPI	8.66	8.72	6.40	6.76	7.76	8.80	8.74	8.84
VPS11	11.63	11.66	11.66	12.07	11.71	11.72	11.53	11.56
TMEM33	11.41	11.30	11.45	10.82	11.08	11.11	11.06	11.06
CTF1	4.58	3.91	5.06	4.23	4.52	3.83	4.07	3.61
CAND2	10.51	10.55	9.82	10.63	10.55	10.79	10.53	10.63
NSMAF	10.57	10.68	10.68	10.85	10.69	10.77	10.56	10.69
MRPS23	10.97	10.82	11.14	11.31	11.14	11.14	10.93	10.90
CLDN23	0.97	2.57	0.50	2.55	0.00	2.21	2.55	0.00
CSRNP1	9.45	9.31	9.68	10.15	10.08	9.88	9.54	9.43
VANGL2	9.15	9.25	8.94	9.42	9.15	9.54	9.37	9.23
C11orf68	9.51	9.33	9.59	10.11	9.86	9.71	9.42	9.34
RPL36AL	12.86	12.58	13.24	13.19	12.97	12.84	12.79	12.77
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FN3KRP	8.14	8.31	8.60	8.97	8.62	8.56	8.15	8.53
DDX23	12.07	12.38	12.35	12.57	12.56	12.70	12.74	12.62
GUCY1A2	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
IKZF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSCB	8.20	8.09	8.99	8.76	8.68	7.99	7.96	7.87
SIK2	9.56	9.77	9.87	10.37	10.28	9.85	9.64	9.77
HCFC1R1	9.34	8.88	9.56	9.74	9.26	9.29	8.57	8.69
DCTD	7.35	7.69	8.68	8.93	7.91	7.42	7.94	7.95
MYSM1	9.47	10.01	9.10	6.98	8.68	8.40	9.90	9.85
HAAO	1.84	2.57	1.84	0.00	2.60	3.61	2.98	1.76
IFT57	9.14	9.11	9.77	9.56	9.37	9.15	9.13	9.27
HPDL	1.84	0.97	2.84	3.33	1.84	1.22	1.17	2.14
XRCC5	11.95	11.89	12.00	11.78	12.03	11.72	11.69	11.76
C14orf93	7.13	7.20	7.37	7.53	7.30	7.20	7.07	6.99
TSPO2	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
TLE3	10.97	10.93	11.55	11.71	11.63	11.32	11.10	11.15
SSB	12.09	12.34	11.25	9.21	10.82	10.87	12.12	12.27
CLK2	10.31	10.31	10.47	10.75	10.64	10.56	10.48	10.46
YIPF3	11.56	11.40	11.80	12.22	11.84	11.72	11.53	11.49
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	8.19	8.18	8.92	9.36	8.73	8.14	8.16	7.86
IFI35	7.67	7.43	7.80	8.11	7.79	8.05	7.91	8.13
SEC14L5	2.30	1.80	2.21	0.00	0.00	4.42	3.71	2.57
DCTPP1	8.84	8.55	8.94	8.85	8.52	9.01	8.93	8.68
CSF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	10.56	10.48	10.92	11.27	10.98	10.92	10.73	10.61
ADSSL1	7.83	7.74	6.70	7.49	7.13	8.14	7.92	8.10
IER2	9.86	9.49	9.70	10.34	9.98	10.06	9.67	9.52
VGLL3	11.87	11.81	11.42	10.70	11.35	11.46	11.72	11.64
HIST1H4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT6	12.75	12.77	12.39	11.24	12.27	12.28	12.47	12.51
PDGFRA	3.77	4.42	3.36	2.55	4.52	3.72	4.20	4.73
RGS9BP	5.25	4.82	5.36	3.50	4.82	5.54	5.34	5.19
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFAM1	1.40	0.00	1.84	0.00	0.00	0.00	2.25	0.00
POLR1D	11.81	11.36	11.45	11.28	11.46	11.57	11.47	11.53
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLDA2	4.54	4.59	6.94	7.01	5.03	3.48	2.98	2.98
TDRD6	0.00	0.00	1.04	2.55	1.17	0.00	0.00	1.17
ZNF367	10.64	10.69	9.40	8.96	10.05	10.65	10.56	10.64
ZNF217	10.12	10.28	10.17	10.41	10.31	10.39	10.28	10.27
PSME2	9.28	8.77	9.22	9.54	9.13	8.98	9.07	9.12
ZNF48	9.42	9.45	9.68	10.12	9.78	9.75	9.52	9.54
GAPT	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPRC1	10.29	10.25	11.21	11.30	10.84	10.42	10.22	10.21
IGBP1	11.47	11.08	11.48	11.40	11.30	11.23	11.25	11.23
PSKH1	10.41	10.38	10.91	11.35	10.86	10.70	10.35	10.32
SESN1	9.20	9.32	8.58	9.07	9.04	9.21	9.39	9.24
FCGR3A	4.84	3.63	4.70	4.58	4.88	3.72	3.80	3.99
ACMSD	2.72	3.79	3.36	4.09	3.56	2.77	2.98	2.98
IPCEF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCF1	4.80	5.29	7.77	7.15	6.68	4.88	5.14	5.23
MDM2	13.07	13.21	12.67	12.23	12.78	13.27	13.35	13.39
SNTA1	9.04	9.11	9.76	10.05	9.25	9.27	9.05	8.87
WDR70	9.39	9.79	9.68	9.85	9.84	9.74	9.92	9.77
GPR84	2.21	1.80	5.58	6.49	3.36	1.84	1.88	1.17
CNIH2	4.12	4.02	4.31	3.50	4.12	3.35	3.93	2.30
RPS6KA1	8.65	8.61	8.68	9.26	8.67	8.84	8.85	8.76
FRYL	11.29	11.61	11.02	11.13	11.18	11.55	11.56	11.47
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR	0.97	0.00	0.00	0.00	1.17	1.22	0.00	0.00
FGF22	1.40	0.97	0.00	0.00	1.17	1.22	0.62	0.00
HYLS1	7.83	7.99	6.93	5.19	7.58	7.62	7.85	7.90
TPH1	2.57	3.50	3.73	4.23	3.14	4.23	3.14	3.50
CLEC4D	2.84	0.00	0.00	3.10	1.84	1.22	0.00	1.17
EIF4EBP3	4.23	2.24	2.42	3.50	4.12	3.72	4.58	2.77
SMC3	10.82	11.20	9.69	7.88	9.34	9.50	10.85	11.03
MLANA	14.86	14.55	13.74	13.97	14.09	14.37	14.23	14.38
HNRNPH2	11.88	11.97	11.65	11.22	11.84	11.80	12.05	12.05
CD55	1.40	0.97	0.50	0.00	0.00	0.00	0.62	1.17
FAM171A1	9.05	8.90	8.85	9.38	9.12	9.17	9.12	9.17
RAD54L2	10.98	11.27	11.34	11.38	11.42	11.30	11.31	11.27
CASP6	9.28	8.99	8.37	8.90	8.73	9.14	9.14	9.04
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM67	8.36	8.36	8.37	8.35	8.42	7.96	8.11	8.10
ZNF624	0.00	5.34	3.23	2.21	0.00	1.22	4.49	0.00
HAUS1	8.56	8.69	8.28	8.39	8.25	8.90	8.60	8.70
FOXRED2	8.68	8.69	9.14	9.37	8.75	8.70	8.47	8.72
CDK10	8.94	8.81	10.13	10.37	9.57	9.29	8.78	9.05
UQCRHL	11.92	11.74	10.95	11.19	11.34	12.03	11.88	11.98
ASB17	1.84	0.00	0.50	0.00	1.84	1.84	1.17	1.17
KIF5A	2.98	3.50	3.92	3.83	4.34	3.35	3.93	4.46
MCF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOBP	8.52	8.93	7.68	8.01	8.53	9.05	9.07	9.02
NOV	6.34	6.70	6.74	6.71	7.00	5.81	6.68	6.17
AQP11	5.19	4.68	3.56	2.84	4.60	4.07	4.63	5.04
F12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAX	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
GLUL	12.03	11.94	10.70	11.24	11.10	11.98	11.87	11.89
CBWD1	9.83	10.10	10.23	9.68	10.03	9.98	10.14	10.21
FAM171A2	7.67	7.61	8.15	8.65	7.93	7.92	7.70	7.03
NDUFAF5	8.06	8.13	8.21	7.99	8.26	8.44	8.27	8.30
ZBED6	8.22	9.42	8.66	7.29	8.97	8.80	9.55	9.25
P2RY1	5.45	5.66	3.83	4.58	4.82	4.42	5.49	5.52
TICAM1	11.10	10.86	10.71	11.48	11.31	11.05	10.69	10.74
ZNF7	8.72	8.67	8.88	9.19	8.92	9.02	8.90	8.64
ARID1B	11.04	11.37	11.25	10.79	11.00	10.93	11.31	11.22
SNTB2	10.05	10.35	10.30	10.26	10.34	10.05	10.25	9.96
SPRR1A	0.00	0.00	1.65	0.00	0.00	0.00	0.00	1.76
STAU2	9.42	9.26	9.99	9.33	9.79	9.33	9.45	9.61
MRPL45	11.18	11.14	11.12	11.10	11.01	11.29	11.18	11.31
CD37	4.60	3.63	4.01	5.35	3.36	4.07	3.36	4.07
NOP58	11.72	12.03	11.78	9.70	11.19	10.69	11.88	12.09
SIAH2	10.47	10.27	10.56	10.86	10.46	10.39	10.11	10.13
KLK9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBG1	11.31	11.24	10.83	11.31	11.00	11.53	11.43	11.36
CCDC13	7.92	7.90	6.17	6.20	6.76	8.13	7.63	7.91
DMTF1	10.65	10.95	10.54	9.53	10.29	10.19	10.75	10.98
FABP3	4.69	4.34	4.07	3.96	4.23	3.95	4.94	3.80
GPR61	0.00	3.14	2.42	2.84	2.27	0.00	2.25	2.14
MEP1A	0.50	0.00	0.50	2.21	0.00	0.00	0.00	0.00
CCDC14	8.29	8.25	7.17	7.32	7.55	8.16	8.29	8.44
KRT18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAKMIP3	2.98	2.90	1.84	2.21	3.14	3.35	4.20	2.57
SEC23IP	12.02	12.09	11.88	11.89	12.17	12.12	12.04	12.12
HIST1H2BE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A15	8.40	8.22	8.50	8.84	8.22	8.39	8.44	8.43
CSTF2T	10.61	10.36	10.40	10.50	10.29	10.46	10.44	10.27
C22orf23	7.19	6.76	7.46	8.15	7.13	6.98	7.05	6.64
FSD1L	6.73	6.86	6.61	5.12	6.70	6.30	6.90	6.36
RTTN	8.04	8.06	7.25	7.03	7.13	8.21	8.17	7.97
STAM	11.33	11.31	11.39	10.60	11.26	10.99	11.15	11.16
SLC20A1	10.34	10.46	11.47	11.51	10.97	10.62	10.51	10.57
RPL27	13.32	12.23	13.18	11.33	12.36	12.23	12.27	12.27
UBE2U	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.75
PYURF	10.13	9.86	10.39	10.06	10.03	9.74	9.50	9.71
CADM2	6.91	6.98	6.93	7.76	7.78	6.16	6.32	6.67
FZD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPL	2.30	0.97	2.62	2.21	1.84	0.00	0.00	0.75
HSD17B14	4.33	4.82	5.45	5.50	4.34	4.07	4.75	4.58
ABI2	11.39	11.24	11.06	10.36	10.80	11.06	11.04	11.06
LIMCH1	11.34	11.85	10.41	10.23	10.70	11.83	12.10	12.07
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP2	11.19	11.22	11.29	11.57	11.35	11.19	11.27	11.22
FNIP2	11.96	12.02	12.20	12.07	12.29	11.91	11.94	11.87
CYGB	4.33	4.51	3.48	5.45	4.82	4.94	4.63	4.94
C8orf33	10.16	10.19	10.05	10.52	10.27	10.53	10.44	10.36
SLC26A4	1.40	1.80	0.00	0.00	0.00	0.00	0.00	0.00
CTNNBIP1	8.30	8.24	7.94	8.56	8.13	8.29	8.26	8.25
ABCB11	0.00	0.97	0.00	0.00	0.00	0.00	1.17	0.00
STXBP5L	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDX1	0.00	0.00	0.50	0.00	0.00	2.77	0.62	0.00
XKRX	2.30	2.24	2.84	3.10	3.36	0.00	3.61	2.30
UBXN2A	9.69	9.90	9.55	8.34	9.19	8.91	9.76	9.82
ITLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGX	8.98	8.68	9.11	9.60	9.17	8.71	8.70	8.51
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP7	0.97	0.97	0.00	3.10	2.60	0.00	0.00	0.75
ASIC1	7.90	7.97	8.07	8.55	8.05	8.42	8.26	7.83
CD22	2.57	0.97	1.84	0.00	2.91	0.00	1.17	2.30
LRRC56	5.09	5.77	6.17	6.81	5.79	5.45	5.09	5.37
HS3ST6	3.10	2.57	1.04	0.00	2.91	1.84	3.28	2.30
SAV1	11.77	11.66	11.15	11.14	11.37	11.68	11.61	11.73
ACTR2	13.29	13.31	13.06	12.55	13.25	12.97	13.16	13.21
KIAA0895L	6.53	6.73	7.08	8.03	7.39	7.06	6.49	6.91
ASIC4	1.40	0.97	5.09	4.58	3.73	3.35	1.17	2.98
CARD14	9.18	9.08	8.62	9.38	9.11	9.25	8.88	9.00
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3C3	10.43	10.40	10.31	10.57	10.53	10.76	10.60	10.57
HTRA4	0.50	0.00	1.04	0.00	1.84	0.00	0.62	0.75
TSEN34	11.12	10.91	10.41	10.85	10.94	11.31	11.00	10.95
KPNA2	13.78	13.67	12.38	12.37	12.73	13.62	13.59	13.64
SSBP3	12.22	12.11	11.90	12.06	12.24	12.15	12.08	12.11
MAZ	12.35	12.19	12.69	12.80	12.43	12.41	12.25	12.19
FLT3	2.72	3.14	2.42	2.21	1.17	1.22	0.62	2.30
MMP16	1.40	1.80	2.21	0.00	1.84	2.77	2.55	0.75
SYAP1	9.69	9.55	9.30	7.89	9.11	9.03	9.37	9.49
CAMK4	4.60	5.19	4.36	1.80	4.12	3.83	5.49	5.23
LUZP1	10.91	11.22	10.77	9.37	10.45	10.59	11.14	11.19
NELL2	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75
PSMB8	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMA7	11.44	11.35	11.18	10.68	11.06	11.26	11.38	11.43
USP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHRF1	11.72	11.97	11.96	12.34	12.21	12.26	12.20	12.15
COQ3	9.19	9.03	10.12	10.25	9.66	9.19	8.85	9.10
COX6A2	5.34	5.00	8.05	8.25	6.88	4.88	5.04	5.23
MSRB2	7.74	7.62	6.89	7.11	6.93	7.77	7.45	7.63
ENPP2	10.36	10.32	8.40	8.39	8.78	10.16	10.10	10.17
IGFBPL1	0.97	0.97	0.50	0.00	0.00	0.00	0.00	0.00
CD209	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC6	2.98	1.80	1.84	2.84	4.42	0.00	2.84	2.30
TSC22D3	9.78	9.65	9.85	10.07	9.63	9.83	9.56	9.46
MAP2K4	11.58	11.52	11.36	11.14	11.21	11.53	11.50	11.43
TM4SF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RX3	8.33	8.44	9.81	9.98	9.54	8.53	8.49	8.49
PSMD13	11.94	11.90	12.09	12.45	12.15	12.16	11.86	11.92
GBP7	4.60	5.82	3.23	0.00	2.91	4.14	5.30	5.30
SMARCE1	12.48	12.60	12.42	12.26	12.64	12.56	12.80	12.77
TNFRSF13C	1.84	2.24	2.42	0.00	2.60	0.00	3.71	2.57
CWC15	12.19	12.00	11.94	11.47	11.99	12.13	12.26	12.28
GUCA2B	0.50	2.24	0.00	3.33	0.00	0.00	1.17	0.00
EML1	5.96	6.22	6.50	6.29	6.02	5.89	5.76	6.34
TNFSF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCH2	0.00	1.80	1.84	2.84	1.17	0.00	0.62	0.75
SLC38A6	17.29	17.22	18.02	17.40	17.35	16.95	16.95	17.02
C20orf194	10.54	10.47	10.15	10.40	10.34	10.22	10.34	10.24
XRN2	12.23	12.27	12.15	11.36	12.01	11.93	12.23	12.20
ACVRL1	10.02	10.11	9.97	10.78	10.05	10.37	10.06	10.06
PA2G4	12.37	12.34	12.87	12.65	12.52	12.63	12.58	12.56
CACNA2D2	0.50	0.97	1.65	0.00	2.27	0.00	1.17	2.14
ELP5	10.54	10.28	10.93	11.02	10.57	10.46	10.25	10.21
DNAJB12	11.13	11.18	11.61	11.72	11.39	11.34	11.18	11.14
POLR3H	9.45	9.39	10.03	10.48	9.84	9.67	9.43	9.40
C14orf180	5.73	5.45	5.30	5.30	5.24	5.04	5.49	5.27
ASB13	7.35	7.39	6.73	7.05	6.76	6.78	7.13	7.23
R3HDM4	10.70	10.53	10.77	11.21	10.77	10.78	10.57	10.39
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX6	2.30	2.57	2.84	0.00	3.36	2.77	1.88	2.57
PTCD3	11.65	11.57	11.53	10.80	11.26	11.26	11.38	11.52
PTPN23	12.26	12.32	12.34	12.76	12.59	12.51	12.34	12.23
ANKRD23	7.18	7.38	8.22	8.56	8.06	7.43	7.38	7.33
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDTC1	10.69	10.56	10.82	11.17	10.73	10.79	10.61	10.49
TMEM214	11.01	10.97	11.56	11.74	11.47	10.99	10.74	10.72
TMX1	11.93	11.94	11.77	11.37	11.68	11.81	11.87	11.84
SLITRK3	0.00	0.00	1.65	1.80	1.17	0.00	0.00	0.75
CUEDC2	11.86	11.65	11.71	12.09	11.82	11.95	11.71	11.67
AS3MT	0.50	0.00	3.36	0.00	1.17	0.00	0.00	0.00
VPS39	11.28	11.32	11.44	11.82	11.61	11.47	11.35	11.32
TTF2	10.26	10.52	10.20	10.54	10.30	10.61	10.58	10.51
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	1.40	2.24	2.42	2.21	1.84	3.61	1.17	0.00
OPHN1	9.15	9.40	8.70	8.73	8.82	9.10	9.13	9.27
NBAS	11.37	11.43	11.98	12.15	11.78	11.51	11.38	11.32
SLITRK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP135	8.82	9.15	7.89	6.67	7.89	8.32	9.35	9.25
RASAL1	1.84	0.00	5.03	4.83	3.88	3.48	2.84	1.76
TAB2	12.61	12.66	12.80	11.77	12.63	12.23	12.63	12.62
P2RY10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GADD45A	12.08	12.09	13.29	12.95	13.11	12.32	12.33	12.25
ETFA	11.63	11.56	11.60	11.14	11.64	11.47	11.57	11.64
MIER3	10.25	10.58	10.46	9.58	10.39	10.33	10.53	10.53
TMPRSS5	4.42	4.68	0.00	3.10	1.84	3.95	4.42	4.28
C1QL4	0.00	0.00	1.84	0.00	0.00	0.00	0.62	0.00
