gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
338751	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
338755	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
338761	-1.53	-1.1	-1.2	-1.66	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
338773	0.15	0.28	1.17	-0.04	0.08	0.54	1.26	1.02	-0.51	0.99
338785	-0.42	-0.55	-1.37	-0.7	-0.43	-0.83	-1.22	-1.14	-0.78	-0.74
338811	-0.42	-0.65	-1.2	-0.68	-1.15	-1.68	-1.03	-1.26	-0.96	-1.11
338879	-1.53	-0.97	-0.99	-1.19	-1.15	-1.05	-0.81	-0.9	-1.59	-1.11
338917	-1.03	-0.76	-1.08	-1.19	-1.63	-1.12	-0.9	-1.81	-1.1	-0.98
338949	-0.4	-0.4	-0.74	-0.37	-0.67	-0.78	-0.58	-0.9	-0.68	-0.61
339105	-0.91	-0.65	-0.43	-0.7	-0.94	-0.75	-0.2	-0.65	-0.57	-0.79
339122	0.66	1	0.58	0.11	-0.55	0.42	1.16	0.43	-0.24	0.67
339123	0.4	0.07	0.78	0.3	0.24	0.35	0.51	0.65	0.76	0.54
339145	-1.53	-1.59	-1.2	-1.66	-1.63	-1.23	-1.34	-1.38	-0.82	-1.24
339168	-0.59	-0.56	-0.85	-0.79	-0.94	-1.12	-1.03	-0.97	-1.59	-1.69
339175	-0.01	0.21	-0.17	0.17	0.3	-0.25	-0.11	0.05	0.56	-0.28
339210	-1.53	-1.59	-0.93	-1.19	-1.15	-1.23	-1.14	-1.04	-1.1	-1.04
339221	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
339229	-0.25	-0.37	-0.29	0.04	-0.05	-0.48	-0.46	-0.29	0.17	-0.54
339230	0.1	0.02	0.15	0.26	0.87	-0.02	0.06	0.21	0.97	0.04
339231	-0.1	-0.16	-0.28	-0.06	-0.2	-0.46	-0.28	-0.24	-0.05	-0.37
339287	0.86	1.16	1.34	0.96	0.77	1.14	1.28	1.35	0.96	1.23
339291	-1.53	-1.59	-1.27	-0.92	-1.63	-0.62	-1.77	-0.49	-1.59	-1.69
339302	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
339324	0.68	0.75	1.01	1.37	0.75	0.95	0.91	1.33	0.8	0.78
339327	-0.46	-0.37	-0.49	-0.26	-0.31	-0.42	-0.47	-0.51	-0.25	-0.5
339344	-0.32	-0.58	-0.13	-0.36	-0.65	-0.4	-0.17	-0.3	0.23	-0.36
339345	-1.53	-1.1	-1.37	-1.19	-1.63	-1.68	-1.77	-1.81	-1.1	-1.69
339366	0.19	-0.04	0.57	-0.29	-0.34	0.23	0.49	0.57	-0.63	0.19
339390	-1.53	-1.59	-1.27	-1.66	-1.15	-1.68	-1.77	-1.19	-1.59	-1.69
339398	-0.91	-0.69	-0.93	-0.98	-0.94	-0.9	-1.14	-1.1	-0.68	-0.87
339403	-1.53	-1.59	-1.37	-1.19	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
339416	-1.53	-1.59	-1.05	-1.66	-1.63	-1.68	-1.03	-0.95	-0.78	-1.69
339448	0.23	0.17	0.25	0.51	1.31	0.08	0.11	0.23	0.96	0.11
339451	-0.07	0.08	0.63	0.11	0.28	-0.05	0.01	0.42	0.63	0.07
339453	-0.67	-0.51	-0.4	-0.41	-0.67	-0.66	-0.73	-0.58	-0.47	-0.54
339456	-0.79	-0.9	-0.96	-0.69	-1.63	-0.56	-1.22	-0.57	-1.59	-1.69
339479	-0.48	-0.36	-0.65	0.12	-0.43	-0.58	-0.11	-0.5	-0.78	-0.57
339487	0.26	0.1	0.13	0.3	0.54	0.43	0.2	0.13	0.73	0.37
339488	-1.53	-1.59	-1.8	-0.92	-1.15	-1.68	-1.77	-1.81	-1.1	-1.69
339501	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-1.69
339512	-1.53	-0.9	-1.05	-1.19	-1.63	-1.23	-1.08	-1.1	0	-0.9
339559	-0.65	-0.49	-0.52	-0.53	-0.48	-0.59	-0.57	-0.57	-0.54	-0.53
339665	0.92	0.83	0.12	1.29	0.13	0.45	0.47	0.14	-0.21	0.23
339669	-1.53	-1.59	-1.37	-1.66	-1.63	-1.23	-1.77	-1.81	-1.1	-1.69
339745	0.14	0.26	0.07	0.54	0.39	0.12	0.14	0.27	0.31	0.18
339766	-0.52	-0.32	-0.38	-0.62	-0.2	-0.36	-0.5	-0.51	-0.24	-0.47
339768	-0.84	-0.76	-1.15	-1.07	-1.15	-1.68	-1.22	-1.19	-0.6	-1.24
339778	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
339779	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
339804	-0.75	-0.49	-1.05	-0.73	-1.63	-1.12	-1.77	-1.19	-0.68	-0.93
339829	-0.63	-0.52	-0.29	-0.45	-0.53	-0.53	-0.59	-0.4	0.16	-0.58
339834	-0.91	-0.85	-0.84	-0.65	-0.89	-1.23	-0.86	-0.9	-0.71	-0.79
339855	-0.63	-0.58	-0.66	-0.92	-0.7	0.05	-0.83	-0.28	-0.55	-0.78
339896	-0.91	-0.8	-1.2	-0.7	-1.63	-0.8	-1.03	-0.89	-1.59	-0.93
339906	-1.03	-0.97	-1.37	-1.19	-0.94	-1.68	-1.77	-1.81	-1.1	-1.69
339965	-1.03	-0.85	-0.76	-0.98	-0.89	-0.62	-0.8	-0.82	-0.82	-0.76
339967	-0.84	-0.76	-1.02	-0.77	-0.8	-0.9	-1.03	-1.19	-1.59	-1.04
339976	-0.79	-0.61	-0.8	-0.72	-0.69	-0.77	-0.73	-0.93	-0.96	-0.64
339977	0.1	-0.32	-0.75	-0.88	-0.59	-0.38	-0.93	-0.58	-1.1	-0.73
339983	-0.3	-0.85	-0.67	-0.6	-0.74	-0.34	-0.13	-0.87	-0.25	-0.1
340024	-0.65	-0.65	-0.98	-0.98	-1.63	-1.05	-0.81	-0.71	-1.1	-1.11
340061	1.17	0.86	0.58	0.34	0.54	0.9	0.63	0.46	-0.23	0.8
340069	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
340075	-0.84	-0.97	-0.64	-0.77	-0.7	-0.67	-0.5	-0.6	-0.88	-0.5
340120	-1.53	-1.59	-1.8	-0.98	-1.63	-1.68	-1.77	-1.81	-1.1	-1.69
340146	-1.53	-0.97	-1.27	-0.98	-0.89	-1.68	-1.34	-1.04	-0.3	-1.69
340152	-0.91	-0.8	-0.57	-0.65	-0.5	-0.42	-0.33	-0.69	-0.78	-0.22
340156	-0.91	-0.97	-0.76	-0.72	-0.84	-0.47	-1.03	-0.56	-1.1	-0.98
340168	-1.53	-0.97	-1.8	-1.19	-0.47	-1.68	-1.77	-1.81	-0.26	-1.69
340205	-1.03	-0.73	-0.75	-0.88	-1.15	-0.85	-0.95	-1.1	-1.59	-0.82
340260	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.22	-1.81	-0.96	-0.98
340267	-0.75	-0.65	-0.3	-0.79	-0.56	-0.46	-0.59	-0.2	-1.1	-0.82
340273	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.24
340277	-0.51	-0.35	-0.45	-0.54	-0.3	-0.55	-0.65	-0.48	-0.35	-0.7
340348	-0.05	-0.16	-0.05	-0.45	-0.41	-0.28	-0.38	-0.14	-0.27	-0.33
340351	-0.29	-0.34	-0.19	-0.03	-0.03	-0.28	-0.38	-0.06	-0.22	-0.43
340359	-1.53	-1.59	-0.91	-0.7	-0.8	-0.56	-0.49	-0.56	-0.58	-0.9
340419	-0.53	-0.97	-1.8	-0.92	-1.63	-1.68	-1.77	-1.19	-1.59	-1.69
340481	1.61	1.86	0.23	0.88	0.66	0.41	0.3	0.39	0.79	0.49
340485	1.09	0.89	-0.34	-0.22	0.25	-0.02	0.15	-0.34	-0.17	-0.11
340527	-0.53	-0.53	0.27	-0.36	-0.5	-0.23	0.41	-0.13	-0.29	0.15
340529	-1.53	-1.59	-1.08	-1.66	-1.63	-1.12	-0.86	-1.19	-0.78	-1.69
340543	-1.03	-0.9	-0.54	-0.88	-1.15	-0.35	-0.69	-0.46	-0.22	-0.93
340547	1.78	1.35	-0.11	-0.52	1.52	1	-0.48	0.29	0.95	-0.69
340554	-0.67	-0.58	-0.54	-0.42	-0.61	-0.6	-0.3	-0.63	-0.48	-0.52
340562	-1.03	-1.59	-1.8	-1.66	-1.63	-1.23	-1.22	-1.26	-1.1	-1.24
340578	-0.91	-1.59	-1.11	-1.66	-1.63	-1.23	-1.22	-1.38	-0.82	-0.98
340596	-1.53	-1.59	-1.02	-1.66	-0.84	-1.05	-1.77	-0.85	-0.63	-0.98
340654	-1.53	-1.59	-1.8	-1.66	-0.72	-0.66	-1.77	-1.81	-1.59	-0.93
340665	-1.53	-1.1	-1.08	-1.07	-1.63	-1.23	-1.22	-0.89	-1.59	-1.24
340706	-1.53	-1.59	-0.78	-1.66	-0.15	-0.73	-0.84	-0.73	-0.42	-0.93
340719	-0.27	-0.08	-0.83	-0.45	-0.5	-0.85	-0.88	-0.8	-0.38	-0.87
340745	-1.53	-1.59	-1.27	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
340784	-1.53	-1.59	-1.15	-1.66	-1.63	-1.23	-0.99	-1.19	-1.59	-1.69
340895	-1.53	-1.59	-1.27	-1.19	-0.72	-1.12	-1.22	-1.81	-1.1	-1.24
340980	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
340990	-1.53	-0.73	-1.37	-1.07	-1.15	-1.23	-1.14	-0.9	-1.59	-1.11
341032	-1.53	-1.1	-1.02	-1.66	-0.8	-0.92	-1.34	-0.95	-0.96	-1.24
341116	-1.03	-1.59	-1.2	-1.66	-0.5	-1.68	-1.77	-1.14	-1.59	-1.69
341152	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
341208	-1.53	-1.1	-1.15	-0.79	-1.63	-0.96	-0.99	-1.19	-1.1	-1.04
341276	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
341277	-1.53	-1.59	-1.8	-1.66	-1.63	-1.23	-1.77	-1.01	-1.59	-1.69
341346	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
341359	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
341392	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-0.96	-1.69
341405	-1.53	-1.59	-1.27	-1.19	-1.63	-1.68	-1.77	-1.81	-1.59	-1.24
341416	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
341640	-1.03	-1.59	-0.73	-1.07	-0.34	-0.56	-0.8	-0.97	-0.38	-0.84
341676	-0.75	-0.67	-0.53	-1.66	-0.72	-0.6	-0.9	-0.5	-0.74	-0.74
341799	-1.53	-1.59	-1.8	-1.66	-1.02	-1.68	-1.77	-1.81	-1.59	-1.69
341880	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.22	-1.26	-1.59	-1.69
342035	-1.53	-1.1	-1.05	-0.36	-1.15	-0.62	-0.9	-0.99	-1.59	-1.11
342125	-0.65	-0.85	-0.38	-0.5	-0.49	-0.54	-0.55	-0.38	-0.58	-0.53
342184	0.08	0.2	0	-0.19	-0.18	0.02	0.62	0.08	-0.39	0.19
342346	-0.67	-0.56	-0.9	-0.85	-1.02	-1.68	-0.99	-1.04	-1.1	-0.87
342357	-0.75	-0.73	-0.83	-0.64	-0.89	-0.85	-0.73	-0.84	-0.61	-0.56
342371	0.59	0.79	0.44	0.22	0.29	0.3	0.76	0.6	0.35	0.65
342372	-0.61	-0.59	-0.66	-0.55	-0.77	-0.81	-0.75	-0.74	-0.68	-0.9
342510	-1.53	-1.59	-1.11	-1.66	-1.15	-1.05	-0.81	-0.95	-1.1	-1.24
342527	0.03	-0.19	-0.23	-0.51	-0.19	0.24	-0.42	0.06	0.07	-0.44
342574	-1.53	-1.59	-1.8	-0.72	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
342618	-1.53	-1.59	-0.99	-1.66	-1.15	-1.68	-1.77	-1.26	-1.1	-1.69
342667	-0.39	-0.42	-0.1	-0.06	-0.4	-0.32	0.58	-0.53	-0.6	0.1
342865	-1.53	-1.59	-1.08	-1.07	-1.63	-0.9	-0.99	-0.81	-0.88	-0.98
342897	-1.53	-1.59	-0.98	-1.19	-0.72	0.17	-0.93	-1.1	-1.59	-0.93
342898	-0.48	-0.63	1.87	-1.19	-0.69	-0.66	-0.33	-0.9	-0.57	-0.39
342918	-0.91	-0.8	-0.94	-0.98	-0.7	-1.12	-0.99	-1.06	-0.82	-0.9
342933	-1.53	-1.59	-1.37	-1.66	-1.15	-1.68	-1.22	-1.81	-1.1	-1.24
342945	-0.37	-0.63	-0.27	-0.38	-0.38	-0.32	-0.22	-0.32	-0.09	-0.4
342977	-0.57	-0.58	-0.67	-0.35	-0.94	-0.87	-0.95	-0.75	-0.48	-0.98
342979	-1.03	-0.85	-0.48	-0.98	-0.65	-0.83	-0.6	-0.66	-0.82	-0.52
343035	-0.75	-1.1	-1.02	-0.85	-0.84	-0.96	-1.34	-0.97	-0.07	-1.04
343099	-0.75	-0.5	-0.79	-0.42	0.31	-0.71	-0.86	-0.71	0.09	-0.59
343169	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
343171	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
343172	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
343263	-1.53	-1.59	-1.8	-1.66	-1.15	-1.68	-1.77	-1.81	-0.96	-1.69
343413	-1.53	-1.59	-1.8	-1.66	-1.15	-1.68	-1.22	-1.19	-1.59	-1.24
343450	-0.84	-1.59	-0.66	-1.07	-1.02	-1.23	-0.65	-0.59	-0.71	-0.78
343472	-0.91	-1.59	-1.37	-1.66	-1.63	-1.68	-1.34	-1.26	-1.59	-1.24
343521	-0.79	-0.97	-1.02	-1.19	-1.02	-1	-1.03	-0.93	-1.59	-0.98
343578	0.05	-0.12	-1.37	-1.66	-0.63	-0.3	-1.34	-1.38	-1.1	-0.76
343637	-1.53	-1.59	-1.27	-1.66	-1.63	-1.68	-1.08	-1.38	-1.1	-1.11
343641	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
343702	-1.53	-1.59	-1.27	-1.66	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
343930	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
343990	0.93	1.02	0.5	0.32	0.29	-0.05	-0.28	0.56	1.12	-0.06
344018	-1.03	-1.59	-1.8	-0.79	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
344022	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
344148	-0.79	-0.9	-0.57	-0.79	-0.72	-0.51	-0.7	-0.64	-0.74	-0.45
344167	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
344191	-1.53	-1.1	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
344387	-0.91	-1.59	-0.96	-0.88	-1.15	-0.92	-0.86	-1.04	-0.82	-0.98
344558	-0.75	-0.62	-0.54	-0.98	-0.77	-0.77	-0.59	-0.6	-0.5	-0.6
344657	-1.53	-1.59	-1.8	-1.66	-1.63	-1.23	-1.77	-1.81	-1.59	-1.69
344658	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-1.24
344752	-1.53	-1.59	-1.8	-1.66	-1.63	-1.23	-1.77	-1.81	-1.59	-1.69
344758	-1.53	-1.1	-1.37	-0.98	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
344805	-0.91	-1.1	-1.8	-1.07	-0.77	-1.12	-1.77	-1.26	-1.59	-1.69
344807	-0.72	-0.63	-0.7	-0.73	-0.27	-0.62	-0.55	-0.51	-0.6	-0.54
344838	-1.03	-1.59	-0.83	-1.07	-1.15	-0.87	-0.55	-1.06	-0.68	-0.7
344892	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
344901	-1.53	-1.59	-1.8	-1.07	-1.15	-0.92	-1.08	-0.92	-1.1	-1.11
344905	-1.53	-1.59	-0.96	-1.66	-1.15	-0.53	-1.77	-1.04	-1.59	-1.04
345079	-0.07	0	-0.46	-0.82	-0.31	0.1	-0.7	-0.28	-0.61	-0.46
345193	-1.53	-1.1	-1.8	-1.66	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
345222	-0.75	-0.73	-0.64	-0.7	-0.74	-0.85	-0.88	-0.67	-0.82	-0.74
345274	-0.67	-0.45	-0.6	-0.52	-0.89	-0.62	-0.03	-0.63	-0.65	-0.5
345275	-0.7	-0.76	-0.47	-1.19	-0.7	-1.23	-0.77	-1.26	-0.68	-0.84
345456	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
345462	-1.53	-1.59	-0.99	-0.92	-0.94	-1.05	-0.93	-1.01	-0.68	-0.9
345557	-0.91	-1.59	-1.11	-0.98	-1.63	-1.68	-1.08	-1.81	-0.96	-0.93
345611	-0.15	-0.17	0.19	0.07	-0.23	1.05	0.38	0.95	-0.49	1.42
345643	-1.03	-1.1	-1.11	-1.19	-0.58	-1	-1.34	-1.06	-0.53	-1.11
345651	-1.53	-1.59	-1.8	-1.19	-1.63	-1.68	-1.77	-1.19	-1.59	-1.24
345757	0.47	0.34	0.46	1.02	0.9	0.77	0.53	0.9	0.58	0.47
345778	-0.22	-0.01	0.33	0.05	0.19	-0.11	-0.16	0.27	0.26	0.09
345895	-1.53	-1.59	-1.05	-1.66	-1.15	-0.96	-1.34	-1.06	-0.78	-1.24
345930	-1.53	-1.59	-1.37	-1.07	-1.63	-1.68	-1.77	-1.06	-1.59	-1.69
346171	0.53	0.88	0.28	0.62	-0.42	-0.15	-0.31	0.29	-0.78	-0.16
346288	-1.53	-1.1	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
346389	-0.61	-0.85	-0.96	-0.98	0.35	0.09	-0.77	-0.97	-0.27	-0.36
346525	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
346562	-1.53	-1.59	-1.11	-1.66	-1.63	-1.12	-0.95	-0.72	-1.1	-1.24
346653	-0.53	-0.14	-0.94	-0.77	-0.8	-1	-1.03	-0.97	-0.68	-0.93
346673	-1.53	-1.59	-1.27	-1.66	-1.63	-1.68	-1.77	-1.38	-1.1	-1.69
346689	0.31	0.18	-0.74	-0.69	0.16	-0.37	-0.71	-0.8	-0.49	-0.61
347051	-1.03	-1.59	-0.81	-1.66	-0.61	-0.66	-1.14	-0.83	-1.1	-0.98
347148	-0.67	-0.9	-0.82	-0.54	-0.84	-0.74	-0.93	-0.92	-0.96	-0.71
347168	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
347169	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
347240	-0.54	-0.52	-0.54	-0.38	2.01	0.49	-0.46	-0.55	0.33	-0.39
347252	-1.03	-1.59	-1.2	-1.19	-1.15	-0.7	-0.99	-1.01	-0.88	-1.04
347365	-1.53	-1.59	-1.8	-1.19	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
347404	-0.36	-0.33	-0.6	-0.61	-1.63	-0.77	-0.8	-0.59	-1.59	-0.84
347454	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
347475	-1.53	-0.9	-0.81	-0.92	-0.94	-1	-0.77	-0.83	-0.96	-0.84
347487	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
347516	-1.53	-0.9	-1.8	-0.98	-1.63	-1.68	-1.77	-1.81	-1.59	-1.24
347541	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
347730	-1.53	-1.1	-1.37	-1.19	-1.63	-1.12	-1.14	-0.87	-1.59	-1.24
347731	-1.53	-1.1	-1.2	-1.66	-1.15	-1.68	-0.95	-1.04	-1.59	-1.11
347732	-0.75	-1.59	-1.05	-0.82	-1.02	-1.12	-1.14	-1.14	-1.1	-1.24
347733	1.3	1.17	0.31	1.23	-0.36	0.35	0.23	0.58	-0.48	0.29
347734	1.23	0.83	1.33	1.75	2.05	1.12	1.01	1.33	1.89	1.14
347735	2.08	1.9	1.42	1.19	0.4	1.47	0.47	1.46	-0.63	1.06
347736	-1.53	-1.59	-1.37	-1.19	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
347741	1.3	0.61	-0.73	-0.92	-0.56	-0.04	-0.99	-0.27	-1.59	-1.24
347853	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.22	-1.81	-1.1	-1.69
347902	-0.46	-0.65	-0.24	-0.28	-0.72	-0.49	-0.05	-0.27	-0.6	-0.21
348013	-1.53	-1.1	-0.52	-0.98	-0.84	-0.74	-0.5	-0.63	-1.1	-0.62
348093	-0.28	-0.29	-0.37	0.43	-0.67	-0.63	-0.13	-0.58	-0.6	-0.35
348094	-1.53	-0.71	-1.8	-1.66	-1.63	-1.68	-1.22	-1.81	-1.59	-1.69
348110	0.82	0.63	0.7	0.68	0.7	0.53	0.48	0.96	0.29	0.24
348180	0.38	0.32	0.13	0.53	0.78	0.16	-0.05	0.04	0.5	0.41
348235	-0.12	-0.07	0.03	0.49	1.01	0.02	-0.09	0.08	1.08	-0.16
348487	-0.4	-0.54	-0.8	-0.75	-1.15	-0.8	-0.95	-0.75	-0.96	-0.98
348654	-0.57	-0.61	-0.94	-0.58	-0.22	-0.87	-0.99	-0.84	-0.12	-0.82
348793	-0.18	-0.17	-0.29	-0.13	-0.17	-0.28	-0.22	-0.33	-0.05	-0.24
348801	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-1.69
348807	-0.84	-0.76	-0.75	-0.22	-1.02	-0.87	-0.95	-0.86	-0.82	-0.84
348932	-1.53	-1.1	-1.2	-1.19	-0.94	-0.87	-1.08	-1.19	-1.59	-0.82
348938	-0.91	-0.73	-0.89	-0.92	-0.94	-0.78	-0.83	-0.92	-1.59	-0.74
348980	-0.72	-0.73	-1.08	-0.26	-0.8	-0.83	-0.9	-1.06	-0.82	-0.79
348995	0.02	0.02	-0.27	0.29	1.12	-0.34	-0.46	-0.29	0.72	-0.2
349136	-0.84	-0.97	-0.36	-0.92	-1.02	-0.87	-0.63	-0.55	-0.96	-0.66
349149	-0.7	-0.69	-0.89	-0.92	-0.94	-0.75	-0.81	-0.7	-0.65	-0.7
349633	-0.19	0.05	-0.09	0.04	1.37	1.92	-0.43	-0.02	-0.02	1.22
349667	-0.23	-0.29	-0.67	-0.73	-0.74	-0.65	0.08	-0.68	-0.6	-0.48
350383	-1.03	-1.1	-1.8	-1.66	-1.15	-1.68	-1.14	-1.38	-1.59	-1.69
352909	-0.57	-0.65	-0.39	-0.47	-0.45	-0.51	-0.41	-0.47	0.09	-0.29
353116	-0.11	-0.02	0.24	0.4	-0.2	0.17	0.43	0.16	-0.02	0.11
353164	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
353189	-1.53	-1.59	-1.37	-1.66	-1.15	-1.05	-1.77	-1.1	-0.96	-1.04
353238	-1.53	-1.59	-1.15	-1.19	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
353274	-0.02	0.26	0.2	-0.2	-0.25	-0.25	0.13	0.37	0.15	-0.04
353288	-1.03	-1.1	-1.37	-0.75	-1.15	-1.68	-1.22	-1.19	-1.59	-1.24
353299	-0.84	-0.8	-0.88	-1.19	-1.63	-0.96	-0.84	-1.01	-1.59	-0.82
353322	0.36	0.2	-0.78	0.43	0.39	-0.32	-0.76	-0.71	0.25	-0.31
353323	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
353345	-0.91	-0.85	-0.86	-1.07	-0.94	-0.87	-0.77	-0.85	-0.96	-0.71
353376	-0.75	-0.8	-0.57	-0.66	-0.72	-0.6	-0.23	-0.57	-0.71	-0.29
353500	-0.4	-0.48	-1.02	-1.19	-1.63	-1.12	-1.08	-0.97	-1.59	-1.24
353514	-0.63	-0.65	-0.19	-0.16	-0.33	-0.25	0.27	-0.29	-0.63	-0.39
359710	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
359948	1.57	1.15	1.58	1.68	0.96	1.75	1.6	1.55	1.13	1.64
360023	0.53	0.74	0.07	0.5	0.56	0.12	0.32	0.43	0.52	0.05
360200	-1.53	-1.59	-1.11	-1.66	-1.15	-1.68	-1.77	-1.14	-0.88	-1.11
360203	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
360226	-0.63	-0.69	-0.79	-0.92	0.09	-0.81	-0.93	-0.85	-0.51	-0.73
373156	-0.56	-0.76	-0.3	-0.44	-0.18	-0.07	-0.26	-0.34	0.02	-0.15
373509	0.15	0.06	-0.09	0.64	0.53	0.03	0.05	-0.17	0.11	0.25
373863	-0.72	-0.73	-0.65	-0.58	-0.63	-0.87	-0.86	-0.82	-0.65	-0.87
374291	0.83	0.73	0.96	0.94	1.32	0.98	0.82	1.15	1.37	1.05
374308	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
374354	0.53	0.84	-0.08	-0.01	0.06	-0.16	-0.02	-0.05	0.15	-0.22
374355	-1.53	-1.59	-1.8	-1.19	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
374378	-0.79	-0.62	-0.37	-0.49	-0.21	0.14	-0.33	-0.5	-0.61	-0.14
374403	-0.55	-0.5	-0.23	-0.42	-0.52	-0.44	-0.5	-0.38	-0.54	-0.22
374407	-0.67	-0.49	-0.65	-0.66	-0.74	-0.87	-0.43	-0.78	-0.71	-0.65
374454	-1.53	-1.59	-1.8	-1.66	-0.94	-1.68	-1.34	-1.81	-0.96	-1.11
374462	-1.53	-1.1	-1.15	-0.92	-1.63	-1.23	-1.22	-1.1	-1.1	-1.69
374470	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.26	-1.59	-1.69
374569	-1.03	-1.59	-1.2	-0.82	-0.48	-0.63	-0.72	-1.19	-0.47	-0.74
374618	-0.59	-0.44	-0.11	-0.23	-0.32	-0.56	-0.39	-0.23	-0.25	-0.45
374654	-0.57	-0.43	-0.23	-0.03	-0.58	-0.57	-0.21	-0.36	-0.1	-0.38
374655	0.43	0.47	0.55	0.03	-0.01	0.35	0.5	0.42	0.22	0.52
374659	0.47	0.47	0.76	1.01	0.83	0.91	0.56	0.69	0.72	0.87
374739	-0.63	-0.44	-0.74	-0.54	-0.8	-0.9	-0.66	-0.84	-0.61	-0.84
