gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
SOX30	2.28	1.39	2.28	3.28	3.30	1.39
CLDN19	2.28	2.55	2.55	2.28	2.28	0.67
ZNF821	9.75	9.84	9.50	8.87	9.29	9.43
SLC7A8	7.27	7.39	6.34	5.96	7.25	6.03
ANGPTL4	7.71	8.14	8.48	7.78	8.09	8.13
ROMO1	10.20	10.56	10.38	10.82	10.16	10.12
FARP2	7.32	7.21	6.73	6.73	6.97	7.21
EEF2	15.80	15.80	16.09	15.40	16.25	16.61
FAM185A	6.93	6.78	6.89	6.33	6.82	7.53
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
TTLL12	10.32	10.27	9.93	9.05	10.38	10.40
ABCA9	6.05	5.85	6.06	6.01	5.49	5.31
TAF12	8.83	8.96	8.84	8.61	9.02	8.89
ALG3	8.93	9.01	8.79	8.70	8.78	9.41
IL33	12.41	12.48	12.88	10.82	13.29	10.82
FBRSL1	10.31	10.30	11.01	10.80	10.38	10.38
TRIM36	5.14	5.04	5.01	5.40	4.50	4.47
SPTBN2	9.19	8.61	9.49	9.15	7.79	7.02
TSPAN3	10.18	10.04	10.33	9.49	9.51	10.53
FBXL12	9.02	9.14	9.18	9.30	8.90	9.07
TEX22	0.00	1.39	2.28	2.28	0.00	1.82
EPS8L3	5.84	5.55	4.60	4.78	6.58	7.04
TREM2	8.16	8.13	9.01	8.34	8.21	7.37
FBXO25	9.61	9.49	9.45	8.93	9.47	9.11
TMEM44	8.90	8.61	10.17	10.06	8.67	9.44
ARG2	10.00	9.92	10.65	11.38	10.35	9.26
ODF3B	7.82	7.79	6.13	6.53	3.02	4.03
MREG	4.37	4.84	4.09	3.62	4.40	3.57
NOTCH2	10.77	10.44	10.43	11.00	11.64	10.81
SUPT16H	10.73	10.71	10.40	10.11	10.45	10.79
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00
ACTB	16.25	16.47	16.56	16.25	17.05	17.05
DHRS4	9.38	9.39	9.35	8.65	9.07	9.02
SOCS2	12.11	12.26	11.74	12.96	11.97	12.45
DDX60	4.74	4.66	4.55	5.60	5.97	5.79
PIGC	9.08	9.11	8.72	8.60	8.31	8.50
UBE2D3	12.01	12.03	11.99	12.22	12.57	12.16
ADD1	11.63	11.60	11.67	11.78	11.92	11.96
DNAH6	6.82	5.87	4.29	4.21	3.30	4.19
ASIC4	0.00	1.69	1.39	0.00	0.00	0.67
MRPL18	9.12	9.31	8.87	9.08	9.19	9.42
KLF15	7.08	7.40	7.78	9.35	6.97	5.61
SLC7A14	6.49	6.39	6.53	6.83	6.36	6.51
CCDC9	9.71	9.58	9.85	10.76	10.53	10.01
BCO1	4.74	4.78	4.60	5.03	4.85	5.90
CCT8	10.89	10.90	10.93	10.69	10.65	11.18
HDAC8	7.61	7.51	7.72	7.72	7.46	7.57
NCAPG2	5.99	6.40	7.16	6.46	8.12	8.13
NAPA	11.45	11.53	12.00	11.72	11.78	11.69
FIBP	9.90	9.98	10.39	10.78	10.20	10.41
CIART	7.21	7.42	7.29	8.61	6.87	7.09
ARHGAP31	11.06	11.00	11.36	11.83	10.40	10.62
ST6GALNAC4	11.75	11.62	10.84	11.95	11.46	10.38
NRP2	9.21	9.15	9.80	9.82	8.71	9.27
MPRIP	13.37	13.25	13.37	13.72	13.95	14.06
EVPL	10.20	10.27	10.27	10.16	10.44	10.65
FMO4	11.27	11.21	9.07	10.80	9.82	9.50
PSMD7	11.17	11.14	10.61	10.45	10.57	11.02
PDZK1IP1	10.35	10.28	9.97	9.19	8.75	7.77
MAZ	11.51	11.65	11.91	11.61	11.55	11.62
PP2D1	3.93	3.54	2.55	4.55	3.30	4.33
PLA2G4C	5.20	5.39	5.58	3.44	7.11	8.25
SFPQ	11.90	11.98	11.79	11.72	11.41	11.94
TOR1B	10.58	10.42	10.24	10.25	10.34	10.25
ITPKA	5.18	4.91	3.03	2.28	4.59	4.71
EHD4	10.92	11.01	11.00	11.75	10.91	11.21
TBC1D25	9.01	9.10	8.59	9.01	8.81	8.90
ZNF629	9.43	9.12	10.06	9.82	10.01	9.11
VAMP1	9.64	9.68	9.46	9.98	9.90	9.71
SCPEP1	10.50	10.56	9.78	9.56	10.04	10.48
LRRD1	5.31	4.78	4.29	3.84	3.30	4.03
AFP	6.94	6.95	6.43	6.59	8.91	8.15
SYK	8.85	9.08	9.20	7.97	8.05	7.67
PRSS45	0.00	1.39	0.00	1.76	0.00	0.67
COL24A1	3.93	3.11	4.16	2.85	4.50	3.71
TRAPPC12	9.29	9.32	9.58	9.33	9.36	9.43
TMEM60	7.78	7.75	7.58	8.23	8.30	8.18
BTNL9	6.80	6.98	7.48	7.73	6.95	6.52
MLLT3	9.29	9.20	8.99	8.77	9.29	9.00
MTFR2	4.49	4.32	5.50	2.85	5.53	5.88
MYL12B	12.36	12.54	12.56	13.20	12.56	12.99
SLC38A3	2.09	2.85	2.09	0.00	1.56	1.82
GNRHR	1.39	0.67	1.39	1.29	0.00	1.39
GGA3	9.87	9.73	9.76	9.37	9.77	9.51
RGS11	11.51	11.40	10.07	10.78	10.25	10.31
SLAMF7	6.43	7.20	6.31	5.80	6.06	5.45
ISCA1	11.16	11.20	11.10	12.26	11.94	11.29
NANOS2	0.00	0.67	0.67	1.76	0.00	0.67
GLT8D2	5.10	4.59	4.60	4.39	4.59	3.91
PRRX1	7.28	7.27	7.14	7.69	7.20	7.49
TMX2	10.81	10.70	10.44	10.01	10.11	10.34
SLC26A1	1.76	0.67	1.39	0.00	4.29	2.55
DRAP1	10.98	11.20	11.44	12.23	11.45	11.35
AGK	8.34	8.39	8.16	8.75	8.49	8.64
MATK	4.49	5.20	5.01	5.31	6.90	6.60
PQBP1	9.92	9.95	9.61	9.81	9.45	9.87
UBE2F	10.58	10.67	10.04	10.13	9.70	9.68
SPC25	6.34	6.35	6.70	5.57	7.52	7.77
GPR65	6.84	6.92	5.73	5.70	5.20	4.60
MATR3	11.00	10.80	10.98	11.16	11.02	11.11
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00
C2orf81	7.03	6.63	6.41	6.83	8.58	8.03
DHX58	7.43	7.38	6.99	7.14	8.31	7.58
REXO2	10.22	10.18	10.09	10.41	9.24	9.70
SYCP2L	0.00	0.00	3.03	0.00	0.00	0.00
NUP93	8.86	8.86	9.02	8.48	8.79	9.48
TBKBP1	9.82	9.75	9.93	9.90	8.77	9.14
GDF7	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1	12.24	12.31	11.97	10.53	11.27	11.79
VCAN	7.48	7.34	8.88	5.26	7.24	7.18
AGPAT1	11.47	11.50	11.09	11.32	11.22	11.12
SCN2B	5.38	4.78	4.93	5.57	4.59	4.84
FAM135B	0.00	0.00	0.00	0.00	0.00	0.67
COA5	11.15	11.02	10.65	10.42	10.60	10.75
NXPH1	1.76	0.67	0.67	0.00	0.00	0.67
NTSR2	3.16	1.69	0.67	1.76	2.69	0.00
SEC11C	10.37	10.32	9.81	10.42	10.42	10.47
BCL7C	8.76	8.69	9.27	9.03	9.32	9.25
KCNK1	11.79	11.79	11.13	11.29	10.89	10.83
PELI1	10.44	10.44	10.60	10.62	10.03	10.49
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF2	11.61	11.56	11.28	11.04	11.58	11.55
WRNIP1	9.22	9.25	9.49	9.37	9.11	9.44
SPHK2	10.02	10.09	10.41	10.29	10.67	10.28
TM4SF4	2.09	2.69	3.51	0.00	0.00	0.00
ENTHD1	0.83	0.67	0.00	0.00	0.00	0.67
SLC25A46	9.36	9.24	9.37	9.62	9.66	9.48
NDUFV2	10.33	10.47	9.92	10.55	10.19	10.43
ANKRD26	9.10	9.07	9.35	8.96	8.86	9.12
TPI1	13.11	13.10	12.64	13.27	14.28	13.75
KLHL8	6.11	6.15	6.27	6.06	5.45	5.55
LMAN2L	10.49	10.37	10.10	9.48	9.92	9.37
CAMSAP3	11.95	11.84	11.62	11.72	11.76	11.91
PCNX1	10.07	9.97	10.47	10.88	10.57	10.17
PA2G4	10.79	10.97	11.11	10.66	11.14	11.58
AP4S1	8.08	8.12	8.21	8.69	8.21	8.55
IPO5	11.33	11.37	11.32	10.68	11.20	11.59
SLC17A8	4.24	4.87	5.20	5.67	5.20	5.28
RFNG	9.30	9.52	9.04	9.16	9.85	9.91
SERPINF1	9.27	9.26	10.18	7.67	9.91	10.31
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00
NUCKS1	11.37	11.39	11.08	11.15	10.88	11.20
SBNO1	11.60	11.72	11.59	11.36	11.35	11.53
RDH5	7.41	7.19	7.44	7.75	7.58	7.65
IPO4	11.14	10.95	10.58	9.73	10.34	10.72
HIST1H1C	8.46	8.79	8.80	9.87	9.45	8.62
RNASEH2A	8.57	8.72	8.82	8.41	9.37	9.34
POLRMT	9.22	9.37	9.34	9.19	9.10	9.40
IGLON5	5.41	4.74	5.63	5.23	4.85	5.64
BRI3BP	8.81	8.92	8.95	8.10	9.42	9.71
SH2D2A	5.00	6.03	5.15	3.93	5.20	4.03
L3MBTL1	4.37	4.16	2.90	4.47	4.03	2.69
ACSM2A	5.92	6.49	3.77	5.77	7.04	7.29
B3GNT4	3.51	1.69	2.90	0.00	2.69	0.00
CNGA3	5.31	5.04	5.05	5.83	5.58	5.49
GPR27	2.28	3.25	2.69	2.28	0.00	2.93
FOXN1	3.79	4.16	3.71	5.19	5.30	3.79
RIC8B	8.98	9.03	9.01	8.63	8.28	8.53
RNF121	8.77	8.74	9.22	8.90	9.39	8.95
EFHB	4.92	4.39	1.76	3.07	3.71	3.71
TP53I11	11.10	11.32	11.36	10.56	10.69	10.92
PHLDA2	8.31	8.45	6.73	8.17	8.84	8.20
FCGR2A	8.75	9.02	9.86	9.19	9.44	8.76
ESRRB	0.00	0.67	0.00	2.28	0.00	4.09
APOF	4.09	4.16	4.78	4.71	4.85	3.91
KIAA1328	6.89	6.74	7.52	7.81	7.43	7.58
TPPP3	9.89	9.81	9.26	8.08	6.58	7.30
SLC35A3	9.44	9.16	9.15	9.33	10.12	9.48
MEPE	0.00	0.00	0.00	0.00	0.00	0.00
EFHC1	5.59	5.18	4.66	5.23	6.11	5.31
BORCS6	8.12	8.45	8.07	8.54	8.92	8.82
PLOD3	11.10	11.12	11.17	11.02	11.01	11.26
PIP	0.00	0.00	0.00	0.00	0.00	0.00
LMTK3	6.18	6.10	5.35	4.78	3.87	2.55
RIMKLA	3.87	3.62	4.98	5.54	3.02	1.39
PTPN2	8.79	8.97	9.04	10.32	9.81	9.37
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00
DUOX1	1.39	0.67	2.55	2.59	0.00	0.00
ACOD1	1.76	3.25	1.39	1.29	5.30	2.28
RP9	9.66	10.05	10.06	9.93	9.89	10.18
RSPO1	2.90	2.85	5.50	3.62	4.50	2.55
P4HA1	11.19	11.22	11.27	11.35	11.56	10.94
CDH24	9.39	9.08	7.11	6.99	7.43	7.49
PCDHGA8	10.41	10.98	10.85	11.26	9.21	9.93
PLCXD3	2.90	3.32	3.62	4.21	3.71	3.44
GBP2	7.46	8.17	8.41	8.30	8.83	7.24
OTUB2	5.57	5.31	5.80	6.25	7.43	6.19
GNGT2	7.47	7.66	7.55	7.63	6.79	6.71
DUSP10	6.54	6.77	6.33	5.74	6.70	5.75
LRRC14B	1.39	0.00	0.00	2.59	0.00	1.39
GUK1	9.53	9.73	9.29	8.92	9.22	9.94
TMPRSS13	8.35	7.95	7.46	6.18	4.03	1.82
CFP	7.75	8.45	8.73	7.74	7.98	7.41
COX18	7.54	7.71	7.36	7.73	7.98	8.35
ACTC1	4.09	6.80	2.90	1.29	1.56	2.93
AP3D1	12.00	11.94	12.04	11.71	11.93	11.93
EPB41L5	10.90	10.78	10.75	10.56	10.25	10.84
FOXO3	10.66	10.45	11.11	11.24	11.51	11.22
ZNF704	12.25	12.30	12.19	13.18	12.30	11.93
REV3L	8.56	8.40	8.60	8.61	8.95	9.06
TRAF3IP3	5.71	6.02	5.13	5.26	4.93	4.47
C11orf96	7.81	8.16	7.78	8.39	6.30	7.63
COL8A2	4.84	3.44	4.16	2.85	5.08	3.71
SLC35F4	2.90	4.09	2.90	3.07	2.69	2.93
E2F7	8.06	8.24	8.17	8.30	7.88	7.97
TRIM54	1.39	0.67	0.00	0.00	0.00	0.00
SIX3	3.93	3.32	2.90	3.93	4.85	3.57
TMED2	12.09	12.12	12.04	11.75	12.28	12.65
SLX4IP	7.37	7.19	6.74	7.01	7.08	7.45
PRKAG2	9.63	9.55	9.20	9.60	8.57	8.94
CCNL2	11.86	11.80	11.94	11.82	11.49	11.48
BZW2	9.60	9.77	10.41	9.52	10.00	10.54
ZFP82	6.85	6.46	6.52	6.68	7.37	6.55
FRMD5	6.09	5.44	5.77	5.35	5.40	5.35
GAS2	5.50	5.90	5.13	6.61	7.26	6.49
DNHD1	7.57	7.27	8.17	8.26	7.58	6.92
PHYH	9.71	9.78	9.17	9.58	9.26	9.54
PAPPA2	4.70	3.93	4.98	5.14	4.50	4.03
ST8SIA4	7.44	7.40	7.16	7.83	7.05	7.25
FAM3D	8.04	8.11	5.01	2.85	2.69	6.82
MPC2	10.21	10.22	9.79	9.73	9.13	9.20
NDUFA11	10.51	10.72	10.11	10.77	9.87	10.33
OLFM4	3.62	3.79	7.46	0.00	0.00	0.67
SOD1	13.23	13.32	13.07	13.23	12.72	13.24
TMEM26	4.92	5.00	5.01	4.93	4.78	6.39
GEMIN8	8.49	8.35	7.84	7.96	7.80	8.24
TST	11.68	11.83	11.37	10.42	9.44	10.64
LENG8	13.00	12.91	13.58	14.14	13.21	13.05
SECTM1	4.09	3.25	4.55	4.13	1.56	3.44
ZNF622	10.06	10.20	10.22	9.41	9.72	9.80
NDUFB3	10.10	10.20	9.74	10.06	9.34	9.32
MYPN	0.00	1.39	0.00	0.00	0.00	0.00
SEC14L4	11.23	10.93	11.36	12.23	11.89	11.67
CPSF1	11.29	11.33	11.45	10.84	10.57	10.80
NAA15	10.71	10.82	10.74	10.75	10.94	11.02
PRIM1	6.87	6.82	7.59	6.73	7.90	8.20
GMNN	5.50	5.95	6.43	6.23	7.67	7.68
COL11A2	6.52	6.35	7.83	5.35	6.75	6.61
FSTL1	10.95	11.19	11.07	10.76	10.63	10.81
CHP1	11.49	11.39	12.18	12.26	11.75	11.64
VPS16	10.32	10.25	10.38	10.58	9.91	10.16
STRADB	8.46	8.50	8.76	8.91	8.65	8.44
GPR162	5.38	5.53	6.31	4.64	5.94	5.41
SLC30A4	9.30	8.87	9.29	9.35	9.60	9.28
PTBP3	11.06	10.97	10.97	10.91	11.43	11.28
DCBLD2	9.35	9.25	9.31	9.92	10.56	10.11
PRSS33	0.00	0.00	0.00	1.76	3.30	4.53
DTX3	11.34	11.52	11.56	11.42	10.79	10.83
SGMS1	10.90	10.72	11.50	11.65	12.48	11.89
ZNRF3	7.88	7.88	8.65	8.17	7.90	8.07
C3orf52	5.59	4.70	5.40	3.93	7.05	6.20
MNT	9.54	9.61	9.54	10.06	9.72	9.93
RPRD2	10.07	9.81	10.16	10.54	11.03	10.11
G6PC3	10.10	10.17	10.20	9.97	9.78	10.31
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
PLAGL2	10.17	10.01	10.07	10.23	9.97	9.69
ZNF112	6.03	6.08	6.58	7.00	6.20	6.08
AMPD3	9.48	9.37	8.04	7.72	10.82	9.09
IQGAP3	7.46	7.81	8.05	7.02	9.62	9.28
FAM129A	10.55	10.36	10.18	10.23	9.29	10.87
MAFK	9.47	9.61	9.94	10.16	9.48	9.75
VSIR	8.84	8.97	8.92	9.00	8.39	8.64
SIGLEC1	6.99	6.94	7.88	7.45	7.84	6.84
SMIM18	2.55	0.67	0.00	2.28	0.00	1.82
CHD8	11.55	11.47	11.04	11.24	11.21	11.08
DNAL1	8.26	8.19	8.55	9.20	7.75	7.46
EQTN	2.09	2.85	1.39	2.28	0.00	0.67
MMEL1	3.51	3.79	4.29	4.21	2.69	3.91
GNE	10.96	10.86	11.18	11.22	10.83	11.07
TRMT10A	7.75	7.91	7.88	8.13	8.20	8.01
CLK1	12.56	12.55	12.39	12.88	11.70	11.55
SKIL	9.59	9.31	9.56	10.10	10.87	9.76
LHX9	3.40	3.32	2.09	3.07	4.18	2.69
NRIP3	6.66	5.98	6.15	5.35	4.68	4.60
PRODH2	5.54	5.39	5.67	6.31	5.97	5.21
ALAS1	11.65	11.53	11.85	11.65	11.14	11.16
100505841	1.39	0.00	0.00	0.00	0.00	0.00
MED29	8.78	8.83	9.28	8.95	9.09	8.93
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A2	10.42	10.42	10.35	10.36	12.12	11.88
PLSCR5	1.39	0.00	1.76	1.76	0.00	2.28
LYRM7	7.00	6.71	5.01	5.74	5.08	5.75
CYTH4	8.88	9.21	8.79	8.10	8.45	8.15
IFI35	8.73	9.04	9.04	9.23	8.90	8.76
ALPP	0.83	0.00	0.00	4.30	11.10	11.19
NXF2	1.76	1.69	1.76	3.07	2.28	0.67
MYL4	5.28	6.30	4.93	6.36	4.59	5.25
PTN	5.38	5.26	3.17	6.83	4.40	5.18
BFSP2	2.69	1.69	0.00	0.00	0.00	0.00
FMO5	7.62	7.39	7.32	8.00	8.59	7.26
DPEP1	5.28	6.79	6.68	6.01	4.85	6.53
APOB	10.79	10.59	4.60	1.76	5.35	4.40
PCDH9	0.00	0.67	0.00	0.00	1.56	1.39
SLC50A1	9.97	10.02	10.22	11.11	11.14	10.57
PEX12	7.47	7.46	7.34	7.07	7.75	7.62
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00
POU3F3	4.74	4.91	5.05	4.64	5.53	6.43
PGP	9.29	9.40	8.90	9.64	9.28	9.67
PAX3	1.76	2.69	3.03	3.44	3.51	5.04
POP1	6.46	6.98	7.50	7.35	7.58	7.76
MFSD5	10.26	10.37	9.87	9.18	9.41	9.70
PHC2	11.79	11.91	11.68	11.71	12.11	12.39
HSH2D	6.81	6.74	5.15	4.30	5.58	6.23
PTPRJ	10.06	9.86	10.15	9.89	10.16	9.78
SP1	10.82	10.78	10.58	10.34	10.55	10.55
TMEM63C	0.00	0.00	0.67	0.00	0.00	0.00
ELAVL2	0.00	0.67	1.39	0.00	0.00	3.71
ADRA2A	3.79	3.71	4.66	4.93	4.59	4.28
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00
SUV39H1	8.16	8.40	8.81	8.60	8.83	9.05
RBP7	4.84	5.18	5.71	7.11	4.29	3.71
CYP17A1	0.00	0.67	0.67	0.00	0.00	0.00
NPPA	2.09	1.39	0.67	1.29	1.56	1.39
OTUD1	5.71	5.87	6.43	7.04	6.28	5.86
ADCYAP1	3.79	3.25	3.40	3.62	8.24	8.42
HRASLS5	0.00	2.02	0.00	0.00	1.56	1.39
RUNX1T1	6.07	6.17	5.42	6.06	4.85	5.35
COMMD3-BMI1	9.06	9.00	9.65	10.00	9.55	9.68
KIF3B	9.88	9.54	9.79	9.71	9.67	9.56
MAPKAPK2	11.95	11.99	12.04	12.28	11.74	11.58
GLYCTK	5.03	4.32	5.31	4.87	4.85	5.86
CDCA7L	6.72	6.94	7.33	5.43	4.93	6.20
DUSP4	9.83	9.35	9.62	9.13	10.33	10.31
HSBP1L1	6.15	4.84	6.93	8.10	7.66	6.69
MFSD11	9.47	9.49	9.37	9.42	9.59	9.63
RPS20	12.44	12.68	12.55	12.48	12.29	13.06
SDK1	4.37	4.74	6.93	4.30	2.69	4.33
ANK3	11.39	11.23	11.74	11.97	11.85	11.74
CEP128	7.27	6.79	7.38	7.00	6.87	7.15
TMEM147	9.49	9.72	10.12	9.86	9.62	9.76
CFAP73	1.76	2.02	0.67	0.00	0.00	0.67
ALCAM	13.03	12.90	12.80	13.61	12.54	12.91
SDC4	13.27	13.25	13.29	13.64	13.80	13.15
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	8.74	8.95	8.21	8.19	8.19	8.34
IL4R	12.18	11.95	12.20	12.59	14.10	12.97
GALK1	9.50	9.61	9.33	9.58	10.11	10.16
TSGA13	2.28	2.28	2.90	3.71	2.28	0.67
ZNF488	8.76	8.95	9.05	9.39	8.43	8.86
SLC10A4	0.00	0.00	0.67	2.85	2.69	0.00
IBA57	7.19	7.24	7.58	6.88	7.65	7.58
TECTA	0.83	0.67	0.00	1.29	2.28	1.82
CCR7	5.20	6.18	5.93	3.28	4.40	5.00
SLC39A10	10.80	10.50	10.93	10.30	10.94	10.61
BTRC	8.94	8.99	9.65	9.00	8.37	8.56
OGFOD3	7.86	8.06	7.77	8.72	8.18	8.49
KDM4B	10.19	10.10	9.89	10.43	10.40	10.19
PTPN18	12.18	12.20	11.07	12.14	10.67	10.67
HSPA1A	11.32	11.37	12.41	8.62	9.25	6.94
FAM199X	7.84	7.46	7.81	8.11	8.77	8.52
MGME1	7.76	7.57	7.77	7.08	7.04	6.99
PRDM10	6.78	6.32	7.21	7.40	7.15	6.65
BICD2	10.16	10.26	10.90	10.38	9.96	10.07
ZNF697	8.03	7.85	8.42	8.24	8.70	8.23
RNF32	6.72	5.71	6.24	6.48	5.90	6.36
GCNT3	3.93	3.71	5.47	4.64	10.75	10.81
ASXL2	10.17	10.27	10.67	10.80	10.26	10.20
FOCAD	8.20	8.06	7.95	8.21	8.56	8.75
KLK11	5.18	4.91	0.67	3.62	1.56	2.93
CHST8	2.28	2.02	3.03	1.76	0.00	1.39
TPD52L3	0.00	0.00	0.00	1.29	0.00	0.00
TRPM2	5.96	6.23	5.93	5.26	5.35	5.21
AMD1	11.06	11.14	10.65	10.82	11.53	11.54
CASP7	8.83	8.84	9.42	9.10	9.09	8.82
YARS2	7.88	7.75	7.67	7.59	7.70	8.19
390937	0.00	0.00	0.67	0.00	0.00	0.67
NXPH3	4.09	3.25	4.33	4.13	2.28	2.93
CCDC84	8.53	8.50	7.96	8.71	8.59	8.63
EPC1	9.01	9.13	9.42	9.72	9.26	9.23
SNPH	8.83	8.76	7.72	3.28	3.02	3.30
HIST2H2BF	0.00	0.00	0.00	0.00	1.56	0.67
CDC7	6.03	5.87	6.15	6.15	5.85	7.06
DPY19L4	8.49	8.25	8.34	8.41	9.14	8.62
NPM3	8.49	8.80	8.97	8.79	8.09	8.86
RFT1	8.81	8.42	8.47	8.70	8.50	8.51
HOOK2	11.43	11.51	11.05	11.23	10.81	11.10
CAPN5	10.79	10.73	11.23	10.56	11.47	10.98
MRGPRX1	0.00	0.00	0.67	0.00	0.00	0.00
RMI1	8.37	8.29	8.60	8.77	8.62	8.38
YIPF1	9.61	9.63	9.29	9.27	9.26	9.39
NAV2	11.41	11.30	11.79	11.69	8.64	9.52
KPNA6	10.31	10.14	10.03	9.90	10.49	10.58
TUBG2	5.50	5.44	5.47	4.64	6.03	6.23
SPATS2L	7.82	7.51	8.29	7.52	8.96	7.84
SCUBE3	5.61	5.28	5.44	6.21	4.50	5.13
GLRX3	10.02	10.13	10.72	10.09	10.69	10.43
IFI44L	0.00	0.00	0.00	0.00	0.00	0.00
ECT2L	2.55	0.67	1.76	1.29	1.56	1.82
PCSK6	12.15	11.86	10.61	12.73	14.68	13.70
GAS1	3.40	4.61	4.29	4.47	7.11	5.64
APH1B	7.46	7.11	7.13	6.72	6.81	5.98
VTN	3.93	4.21	4.70	5.57	1.56	2.28
OPRK1	0.00	1.39	0.00	1.76	2.28	1.82
PPIP5K1	10.82	10.61	10.52	10.95	10.75	10.15
ZFP62	8.94	8.68	9.11	8.76	9.29	8.92
PGAM2	5.59	5.24	5.61	6.23	9.13	5.84
VSIG10	9.42	9.42	9.31	9.53	9.84	9.68
VPS26A	9.75	9.76	9.61	10.14	10.22	10.01
SLC2A13	4.03	5.12	5.53	4.47	4.93	4.33
BID	7.27	7.69	7.02	6.79	8.66	8.77
SPAG6	5.20	3.54	4.03	4.03	4.68	5.04
KATNA1	8.52	8.47	8.40	8.40	8.81	8.79
NUDT21	8.88	8.79	8.65	8.40	8.85	8.95
NQO1	7.05	6.91	6.11	6.93	4.93	4.60
ELP3	10.37	10.40	9.92	9.31	9.67	10.20
TULP3	9.57	9.56	9.50	9.43	9.14	9.64
P2RX1	2.28	3.87	2.28	2.85	4.03	3.71
NFKBIB	8.83	9.07	9.14	9.44	9.61	9.00
POMT1	9.25	9.36	9.29	9.15	9.20	9.22
TUSC2	9.55	9.56	9.34	9.48	9.07	9.33
C4orf33	7.55	7.10	6.87	7.97	7.96	7.29
WDR82	10.29	10.34	10.25	9.80	9.96	10.24
SHC1	12.68	12.37	12.26	13.38	13.50	12.23
PPP1R26	9.02	8.76	9.20	8.74	8.43	7.80
SPHK1	7.54	7.86	8.41	9.49	8.77	7.98
ANPEP	10.02	10.08	10.13	11.09	8.99	8.12
MARVELD3	10.17	9.99	9.54	9.24	9.61	9.57
BDKRB2	4.37	4.29	5.28	5.19	4.03	4.88
DLST	11.11	11.08	11.88	11.61	11.00	11.46
DTX2	8.97	9.02	9.23	9.49	9.20	8.96
ZNF667	5.69	5.68	5.94	6.21	6.60	5.67
UBXN6	10.49	10.62	10.37	11.00	10.48	10.59
LDAH	9.65	9.59	10.00	9.60	9.68	9.58
SLC39A8	10.63	10.64	11.59	11.19	10.94	10.27
TRPC4	1.39	0.00	0.67	0.00	2.69	0.67
KREMEN1	9.35	9.19	9.23	9.65	9.68	9.42
TMED5	10.09	10.18	10.05	10.05	10.06	10.34
RPL37	12.65	13.02	12.65	11.89	11.84	12.51
CLK3	10.37	10.49	10.52	10.69	10.62	10.64
TRIM71	2.90	2.28	2.28	3.28	3.30	4.66
ACVR1	9.26	9.29	9.41	9.62	9.51	9.32
RNF183	7.88	7.36	7.97	5.74	7.73	7.62
SRF	10.61	10.71	10.40	10.06	10.02	10.27
FAU	9.19	9.64	9.71	9.51	9.41	9.62
STPG3	1.39	1.39	1.76	1.76	0.00	2.69
PRXL2B	6.20	6.35	6.06	6.97	7.31	6.52
MOV10	9.22	9.23	9.21	9.75	10.09	9.66
PSPN	3.16	3.25	2.69	3.84	3.71	3.57
XBP1	12.66	12.72	12.42	12.10	11.99	12.03
GPBP1	10.58	10.48	10.97	10.61	10.73	10.98
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00
TRIM40	2.09	2.69	2.90	1.76	3.87	2.69
SH3BP5L	8.87	8.90	9.08	8.84	8.68	8.81
MPP1	9.75	9.74	9.59	9.34	9.80	9.93
LRRC8C	12.57	12.37	11.89	12.46	13.15	12.85
ZDHHC6	9.96	9.88	10.24	9.87	9.95	10.13
ZNF213	8.63	8.66	7.81	8.12	8.21	8.52
CLPTM1L	11.10	11.12	11.43	10.65	11.14	11.46
CCDC42	2.09	1.69	2.09	1.29	0.00	1.39
SV2B	1.39	2.28	2.28	1.29	2.69	2.55
TRNT1	9.06	9.11	9.06	9.00	9.05	9.26
PATE3	0.00	0.67	0.00	0.00	1.56	0.00
TRAPPC2	7.64	7.54	7.62	7.65	8.04	7.74
RANBP10	10.76	10.47	10.44	10.37	10.49	10.33
DKK2	8.95	8.77	8.24	8.71	7.60	8.20
TRIP6	10.11	10.25	9.90	10.23	10.33	10.48
LAS1L	12.85	12.89	11.80	12.17	11.67	12.27
ARPC1A	11.08	11.17	11.24	11.21	11.40	11.72
MYL9	9.01	9.19	8.97	9.18	8.14	8.71
NT5C1B	0.83	1.39	2.69	1.29	2.28	0.00
PAPOLA	11.43	11.45	11.62	11.46	11.30	11.47
LCN12	0.83	1.69	0.00	0.00	1.56	1.39
PKD2	10.08	10.05	10.23	10.30	10.08	9.90
SLC45A4	10.12	9.94	9.65	9.65	9.62	9.79
PIK3AP1	7.16	6.80	7.21	6.38	6.64	5.45
EIF2A	10.00	10.09	10.19	10.24	10.31	10.27
