gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
84187	1.27	1.39	1.51	1.49	1.51	1.37	1.67	1.46	1.33	0.67	1.37
84188	0.68	0.36	0.62	0.35	0.66	0.69	0.62	1.33	1.16	1.17	0.99
84189	-0.53	-0.3	-0.34	-1.11	-0.76	-0.49	-0.86	0.83	0.53	1.24	0.47
84190	-0.37	-0.22	-0.27	-0.27	-0.24	-0.18	-0.18	-0.28	-0.28	-0.41	-0.51
84193	1.49	1.67	1.46	1.3	1.68	1.64	1.63	1.25	1.41	1.51	1.31
84196	1.03	0.7	1.24	0.87	1.28	1.14	0.79	1.61	1.58	1.23	1.21
84197	0.45	0.89	0.83	1.06	0.73	0.9	1.18	0.28	-0.15	0.08	0.08
84203	-1.18	-1.14	-1.09	-0.86	-1.59	-1.1	-0.83	-0.77	-1.06	-1.09	-1.22
84206	-0.44	-0.49	-0.56	-0.66	-0.52	-0.36	-0.41	0.07	-0.2	0.38	0.39
84215	-1.18	-1.62	-1.67	-1.58	-1.11	-1.1	-1.21	-1.08	-1	-1.83	-1.83
84216	-0.27	0.04	-0.06	-0.03	-0.11	-0.01	-0.21	0.01	-0.26	0.01	-0.78
84217	-0.63	-0.35	-0.58	-0.49	-0.57	-0.77	-0.65	-1.05	-1.23	-1.09	-1.29
84219	0.05	0.38	0.09	0.26	0.27	0.11	0.46	0.24	0.23	0.1	-0.02
84221	-1.11	-1.01	-1.67	-1.58	-1.59	-1.1	-1.21	-1.4	-1.34	-1.4	-1.83
84223	-0.64	-0.69	-1.01	-0.72	-0.86	-0.62	-0.94	-0.86	-0.82	-0.79	-0.94
84225	-0.15	-0.42	-0.42	-0.35	-0.46	-0.25	-0.78	0.42	0.91	-0.15	-0.47
84226	-1.7	-1.14	-1.67	-1.58	-1.11	-1.59	-1.21	-1.83	-1.77	-1.83	-1.83
84229	-1.28	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.4	-1.83
84230	0.64	1.13	1.07	0.74	1.35	1.16	0.95	0.4	0.55	0.79	0.78
84231	1.03	1.37	1.35	1.34	1.26	1.35	1.6	1.47	1.63	1.58	1.25
84232	1.04	1.4	1.15	1.33	1.16	1.08	1.27	1.06	1.43	0.97	0.7
84233	0.47	0.23	0.29	0.38	0.14	0.52	0.5	0.21	0.34	-0.16	-0.08
84236	0.82	0.82	0.63	0.53	0.76	0.79	0.57	0.7	0.2	0.19	0.28
84239	-0.93	-1.62	-1.01	-1.58	-1.59	-1.59	-1.67	0.27	-0.62	-0.46	-0.42
84240	-0.07	-0.16	-0.18	-0.24	-0.14	-0.04	-0.13	0.38	0.3	0.14	-0.05
84243	1.23	1.1	0.72	1.1	0.71	0.44	0.69	1.08	0.65	0.5	0.41
84245	0.18	0.73	0.76	1.09	0.66	0.5	0.81	0.49	0.28	0.26	-0.03
84246	0.11	0.02	-0.09	0.07	-0.14	-0.05	-0.01	0.39	0.51	0.05	-0.15
84248	0.67	0.52	0.68	0.41	0.79	0.89	0.75	1.11	1.09	1.24	1.14
84249	-0.39	-0.24	-0.32	-0.5	-0.25	-0.38	-0.4	-0.72	-0.76	-0.71	-0.85
84250	-0.34	-0.47	-0.32	-0.39	-0.34	-0.36	-0.35	0.02	0.3	0.11	-0.25
84251	1.03	1.48	1.63	1.26	1.73	1.54	1.29	0.42	1.24	0.42	0.72
84253	-0.17	0.33	0	0.23	-0.24	0.06	0.05	-0.34	-0.21	0.87	0.37
84254	-0.47	-0.52	-0.54	-0.43	-0.4	-0.44	-0.37	-0.4	-0.56	-0.04	-0.11
84255	0.55	0.69	0.46	0.43	0.59	0.63	0.64	0.76	0.28	0.61	0.9
84256	0.51	1.18	0.55	1.02	0.89	0.43	1.14	0.3	0.14	0.54	0.03
84258	-0.66	-0.69	-0.53	-0.25	-0.11	-0.1	-0.15	-0.64	-0.84	-0.53	-0.57
84259	0.35	0.4	0.35	0.27	0.28	0.44	0.44	0.59	0.93	0.43	0.49
84260	-0.06	-0.07	0	0	0	0.05	-0.04	-0.06	0.04	-0.07	-0.18
84261	0.08	0.57	0.2	0.4	0.14	-0.09	0.14	0.37	0.37	0.31	-0.04
84262	-0.24	-0.01	-0.09	0.09	-0.08	-0.03	-0.03	-0.15	-0.11	-0.28	-0.32
84264	0.21	0.82	0.49	0.93	0.35	0.3	0.89	0.13	0.35	0.06	-0.27
84265	0.2	0.29	0.13	0.28	0.15	0.31	0.41	0.07	0.01	0.18	0.03
84266	-0.03	0.17	0.05	0.42	-0.02	-0.12	0.28	-0.31	-0.24	-0.48	-0.55
84267	0.37	0.19	0.42	0.5	0.28	0.45	0.46	0.53	0.2	-0.06	0.12
84268	-0.23	-0.2	-0.12	-0.24	-0.15	-0.15	-0.18	-0.07	0.1	0.02	-0.28
84269	0.05	0.18	-0.06	0.04	-0.05	-0.04	0.01	-0.17	-0.08	-0.3	-0.31
84270	0.35	0.59	0.04	0.3	0.22	-0.09	0.19	0.76	0.49	0.07	-0.22
84271	1.17	1.31	1.3	1.38	1.28	1.24	1.29	1.49	1.48	1.32	1.23
84272	0.88	0.84	0.71	0.77	0.82	1.06	1.28	1.06	0.97	0.69	0.64
84273	0.03	0.34	0.26	0.25	0.32	0.25	0.34	0.18	0.06	-0.1	-0.11
84274	0.16	0.17	0.05	0.11	0.13	0.09	0.09	0.04	-0.07	-0.06	-0.03
84275	-0.1	0.17	-0.05	0.17	-0.01	-0.11	0.03	-0.17	-0.34	-0.58	-0.47
84276	0.31	0.31	-0.33	-0.2	0.24	-0.12	0.04	-0.2	-0.36	-0.33	-0.31
84277	0.32	0.52	0.22	0.64	0.32	0.14	0.41	-0.09	-0.18	-0.16	-0.18
84279	-0.3	-0.04	-0.34	-0.18	-0.33	-0.23	-0.12	-0.35	-0.38	-0.29	-0.35
84280	0.23	0.37	0.3	0.34	0.23	0.35	0.29	0.26	-0.03	0.5	0.16
84281	-0.21	0.11	-0.26	-0.42	-0.51	-0.3	-0.18	-1.12	-0.84	-0.65	-0.24
84282	-0.09	-0.03	-0.1	0.08	-0.06	-0.08	-0.08	-0.23	-0.17	-0.17	-0.36
84283	-0.96	-0.55	-0.54	-0.41	-0.59	-0.65	-0.42	-0.48	-0.68	-0.08	0.04
84284	0.17	0.35	0.11	0.37	0.04	0.09	0.2	0.11	0.62	-0.07	-0.13
84285	0.57	0.79	0.66	0.72	0.42	0.57	0.64	0.48	0.43	0.51	0.39
84286	0.48	0.46	0.47	0.53	0.54	0.49	0.41	0.16	0.1	0.29	0.2
84287	0.06	0.47	0.37	0.51	0.31	0.39	0.5	0.53	0.48	0.25	0.08
84288	-0.38	-0.43	-0.41	-0.39	-0.29	-0.26	-0.2	-0.51	-0.56	-0.64	-0.58
84289	0.18	0.13	0.31	0.3	0.28	0.42	0.27	0.4	0.21	0.2	0.2
84290	-1.06	-0.76	-0.35	-0.55	-0.29	-0.48	-0.58	-0.71	-0.57	0.26	0.14
84292	0.05	0.18	0.14	0.21	0.09	0.11	0.11	0.05	0.04	0.1	-0.08
84293	1.06	0.75	0.44	0.29	0.48	0.8	0.57	0.64	1.1	0.26	0.31
84294	-0.09	-0.07	-0.03	-0.02	0.03	0.06	0.03	0.17	-0.09	-0.19	-0.17
84295	-0.03	-0.13	0.16	0	0.23	0.25	0.14	0.52	0.53	0.14	0.21
84296	0.2	0.11	0.09	0.05	0.09	0.26	0.19	0.22	0.17	-0.08	-0.13
84298	0.33	0.02	0.2	0.05	0.13	0.45	0.18	0.7	0.59	0.56	0.41
84299	0.87	0.83	0.62	0.95	0.69	0.61	0.78	0.15	0.17	0.01	0.18
84300	1.09	0.93	0.95	1.11	0.61	0.82	1.25	0.56	0.74	0.37	0.34
84301	1.19	1.04	1.2	0.96	1.22	1.1	1.03	1.53	1.51	1.04	1.67
84302	-0.5	-0.45	-0.54	-0.45	-0.59	-0.44	-0.41	-0.65	-0.88	-0.47	-0.28
84303	0.14	0.54	0	0.26	0.11	-0.04	0.12	-0.5	-0.34	-0.27	-0.49
84304	-0.08	0.29	-0.14	0.46	-0.13	-0.18	-0.01	-0.19	-0.26	-0.35	-0.36
84305	-0.05	0.07	0.01	0.12	-0.02	-0.02	0.02	0.18	0.21	0.11	-0.15
84306	0.01	0.15	0.07	0.16	0.03	0.06	0.1	0.09	0.1	-0.18	-0.16
84307	0.22	-0.02	0.4	0.1	0.5	0.49	0.15	0.55	0.85	0.61	0.68
84309	1.15	1.42	1.62	1.83	1.33	1.63	1.63	0.41	0.43	0.4	0.3
84310	-0.16	0.02	-0.19	-0.07	-0.08	-0.25	-0.09	-0.06	-0.05	-0.27	-0.39
84311	0.26	0.24	0.11	0.18	0.31	0.13	0.26	0.36	0.5	0.03	-0.02
84312	0.05	0.06	0.24	0	0.15	0.33	0.19	0.29	0.4	0.23	0.12
84313	1.09	1.25	1.03	1.39	0.98	0.94	1.14	0.68	0.71	0.6	0.57
84314	-0.43	-0.25	-0.49	-0.38	-0.38	-0.32	-0.32	-0.25	-0.34	-0.47	-0.37
84315	0.16	0.4	0.09	0.42	0.09	0.04	0.23	-0.11	-0.16	-0.04	-0.06
84316	0.34	0.18	0.23	0.35	0.09	0.25	0.29	0.11	0.22	-0.11	-0.15
84317	0.07	0.02	-0.03	-0.08	0.02	0.09	0.06	0.23	0.25	0.2	0.09
84318	-0.27	-0.27	-0.1	-0.24	-0.08	0.02	-0.17	-0.14	-0.05	-0.01	-0.13
84319	-0.33	-0.24	-0.38	-0.29	-0.37	-0.37	-0.23	-0.36	-0.52	-0.5	-0.69
84320	0.82	1.04	0.94	1.18	0.87	0.77	1.06	0.2	0.34	0.28	0.31
84321	0.03	0.15	0.1	0.18	0.13	0.03	0.18	0.41	0.26	0.19	0.09
84324	0.19	-0.22	0.01	-0.08	-0.11	0.5	0.15	0.74	0.57	0.43	0.39
84327	-0.02	0.07	0.08	0.35	0.09	0.11	0.2	0.35	0.14	-0.14	-0.22
84328	0.05	0.22	0.11	0.18	0.14	0.16	0.18	0.29	-0.01	-0.15	-0.17
84329	2.05	1.71	1.68	1.82	1.78	1.7	1.63	-0.13	0.41	-0.14	-0.16
84330	0.28	0.47	0.34	0.77	0.31	0.18	0.79	0.08	0.16	0.15	-0.09
84332	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.4
84333	-0.33	-0.29	-0.47	-0.46	-0.29	-0.24	-0.33	0.16	0.08	-0.21	-0.36
84334	0.26	0.42	0.31	0.19	0.32	0.44	0.36	0.23	0.56	0.11	-0.03
84335	1.09	1.43	1.12	1.49	1.13	0.82	1.44	1	0.68	0.67	0.48
84336	0.03	0.32	0.14	0.56	0.19	0.06	0.32	-0.1	-0.26	-0.21	-0.26
84337	0.65	0.76	0.37	0.56	0.36	0.37	0.43	0.25	0.58	0.37	0.28
84340	0.17	-0.03	0.11	-0.05	0.11	0.09	-0.09	0.34	0.29	0.44	0.33
84342	0.64	0.81	0.74	0.91	0.76	0.68	0.78	0.61	0.25	0.34	0.48
84343	1.02	0.82	1.04	0.97	0.66	1.24	0.72	0.25	0.67	0.96	0.36
84364	1.34	1.52	1.43	1.61	1.4	1.16	1.42	0.92	0.97	1.14	1.17
84365	0.27	0.14	0.26	0.17	0.36	0.51	0.45	0.59	0.09	0.34	0.32
84376	0.71	0.55	1.17	0.7	1.14	1.06	0.7	1.19	1.25	1.74	1.99
84417	-0.45	-0.7	-0.47	-0.78	-0.98	-1.59	-0.94	-0.5	-0.56	-0.14	-1.09
84419	-0.53	-0.49	-0.74	-0.64	-0.47	-0.7	-0.72	0.95	0.69	-0.79	-0.89
84432	-1.28	-1.62	-1.09	-1.58	-1.59	-1.1	-1.67	-1	-1.23	-1.16	-1.83
84433	0.49	-0.6	-0.24	-0.07	-0.29	-0.45	-0.47	-0.89	-0.51	-0.65	-0.6
84435	-0.49	-0.46	-0.74	-0.68	-1.11	-0.64	-0.72	-1.03	-1.03	-0.72	-1.05
84437	0.31	0.25	0.31	0.13	0.55	0.73	0.61	0.53	0.51	0.38	0.43
84439	0.03	0.76	0.83	0.39	0.14	0.04	0.82	-0.15	-0.27	-0.1	-0.58
84440	-0.34	-0.78	-0.32	-0.17	-0.35	-0.27	-0.13	-0.7	-0.38	-0.45	0.45
84444	1.02	0.98	1.26	0.98	1.07	0.93	0.92	1.18	1.08	1.29	1.05
84445	0.88	1.35	1.33	1.46	1.35	1.34	1.34	1.21	1.07	1.22	0.97
84446	-0.36	-0.52	-0.28	-0.08	0.28	0.27	0.18	0.22	0.09	0.06	-0.23
84447	0.97	1.21	1.1	1.31	0.92	1.01	1.13	1	0.44	0.81	0.74
84448	-0.12	0.03	-0.32	0	-0.43	-0.23	-0.29	-0.72	-0.7	0.39	-0.02
84450	0.4	0.33	0.49	0.52	0.48	0.46	0.33	0.15	0.48	0.58	0.39
84455	-0.54	-0.6	-0.68	-0.72	-0.66	-0.43	-0.62	-0.61	-0.38	-0.63	-0.69
84456	0.33	0.54	0.2	0.16	0.14	0.19	0.29	0.07	0.13	0.48	0.17
84457	-0.07	-0.12	-0.37	-0.19	-0.23	-0.32	-0.39	-0.95	-0.85	-0.73	-0.99
84458	-0.57	-0.5	-0.09	-0.19	-0.18	-0.28	-0.41	-0.28	0	-0.39	-0.32
84460	-0.44	-0.57	-0.31	-0.51	-0.33	-0.29	-0.41	-0.34	-0.35	-0.25	-0.34
84461	0.54	0.51	0.59	0.63	0.72	0.63	0.59	0.6	0.56	0.73	0.52
84464	0.19	0.2	0.35	0.31	0.34	0.22	0.27	0.57	0.41	0.53	0.18
84465	-0.7	-0.78	-0.52	-0.58	-0.52	-0.59	-0.55	-0.21	-0.61	-0.72	-0.56
84466	0.59	0.89	0.54	-0.29	0.41	-0.41	-0.36	-0.36	-0.02	1.45	1.19
84498	0.24	0.16	0.31	0.13	0.47	0.41	0.43	0.46	0.3	0.28	0.34
84501	-0.44	-0.21	-0.35	-0.23	-0.44	-0.44	-0.3	-0.35	-0.38	-0.71	-0.75
84502	-0.42	-0.08	-0.35	-0.35	-0.38	-0.09	0.02	-0.72	-1.06	-0.6	-0.74
84504	-0.53	-0.32	-0.34	-0.15	0.17	-0.12	-0.33	-0.95	-0.8	-0.91	-0.89
84513	0.05	0.32	0.4	0.39	0.34	0.62	0.39	0.8	0.66	0.23	0.52
84514	0.38	0.55	0.41	0.44	0.66	0.26	0.48	0.19	-0.04	-0.07	-0.15
84515	-0.58	-0.55	-0.43	-0.52	-0.46	-0.38	-0.38	-0.41	-0.51	-0.48	-0.62
84516	0.84	0.67	0.77	0.58	0.77	0.93	0.72	0.85	0.92	0.81	0.8
84517	-1.7	-1.62	-1.67	-1.58	-1.11	-1.1	-0.94	-1.83	-1.34	-1.83	-1.83
84518	-1.7	-1.62	-0.19	-1.11	-0.98	-1.59	-1.21	-0.75	-0.58	0.53	0.79
84519	-0.33	-0.48	-0.36	-0.47	-0.34	-0.28	-0.4	-0.33	-0.36	-0.44	-0.34
84522	0.2	0.34	0.35	0.47	0.41	0.21	0.34	0.36	0.13	0.09	0.11
84524	-0.4	-0.38	-0.34	-0.47	-0.52	-0.21	-0.51	-0.4	-0.35	-0.28	-0.55
84525	-0.14	-0.44	-0.41	-0.53	-0.49	-0.47	-0.38	0.22	-0.07	0.1	0.92
84529	-0.23	-0.03	-0.13	-0.02	-0.23	-0.18	0	-0.59	-0.42	-0.53	-0.49
84530	-0.47	-0.05	-0.22	-0.39	0.15	-0.09	0.01	-0.79	-0.64	-0.68	-0.58
84532	0.8	0.31	0.7	0.74	0.44	1.1	0.26	-0.35	-0.08	0.33	0.8
84541	-0.53	-0.72	-0.64	-0.78	-0.62	-0.54	-0.5	-0.77	-0.93	-0.64	-0.53
84542	0.15	0.2	0.35	0.25	0.28	0.49	0.31	0.43	0.51	0.44	0.15
84545	0.37	0.42	0.35	0.34	0.29	0.37	0.44	0.53	0.47	0.2	0.23
84547	-0.71	-0.7	-0.74	-1	-0.76	-0.68	-0.64	-0.92	-0.88	-0.85	-0.81
84549	0.15	0.04	0.27	0.04	0.32	0.45	0.24	0.87	0.64	0.39	0.29
84552	-0.02	0.53	0.66	0.9	0.44	1	0.92	-0.07	0.41	0.61	0.5
84553	-0.17	0.23	-0.15	0.11	-0.05	-0.13	-0.06	-0.14	-0.06	-0.57	-0.59
84557	1.03	1.65	1.33	1.6	1.27	1.06	1.49	0.57	0.87	1.12	1.34
84561	-0.49	-0.17	-0.39	-0.19	-0.31	-0.54	-0.29	-0.54	-0.62	-0.63	-0.13
84569	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
84570	-0.66	-0.66	-0.95	-0.81	-0.91	-0.85	-0.72	-0.69	-0.95	-0.74	-0.85
84572	0.78	0.66	0.7	0.7	0.65	0.82	1.08	0.17	0.39	0.39	0.35
84612	-0.72	-0.58	-0.72	-0.56	-0.76	-0.72	-0.46	-0.84	-0.97	-0.61	-0.15
84614	0.03	0.03	0.65	0.44	0.5	0.37	0.13	0.28	0.68	0.6	0.46
84617	0.66	1.12	1.33	1.27	1.13	0.98	1.1	1.8	1.32	0.71	0.92
84618	-1.18	-0.88	-1.67	-1.58	-1.59	-1.59	-1.21	-1.05	-1.1	-1.28	-1.05
84619	0.66	0.63	0.61	0.59	0.64	0.77	0.48	0.47	0.55	0.54	0.58
84620	-1.18	-1.62	-1.09	-1.58	-0.86	-1.59	-1.08	-1.83	-1.77	-0.85	-0.95
84623	-1.06	-0.48	-0.47	-0.56	-0.66	-0.7	-0.48	-0.48	-0.55	-0.58	-0.71
84626	0.62	0.69	0.56	0.63	0.36	0.48	0.35	-0.26	0.04	0.68	0.33
84628	0.2	0.55	0.65	0.61	0.55	0.6	0.84	0.18	-0.1	-0.27	-0.16
84629	1.08	1.18	1.36	1.28	1.24	1.25	1.21	1.58	1.41	1.52	1.36
84630	-1.06	-1.14	-1.21	-1.11	-1.11	-0.8	-0.89	-1.22	-1.15	-1.22	-1.17
84631	-0.68	-0.58	-0.83	-0.75	-0.69	-0.56	-0.61	-0.43	-0.19	0.5	0.63
84632	0.19	0.15	0.21	-0.16	-0.31	0.02	-0.14	-0.58	-0.42	1.9	1.21
84634	-0.7	-0.49	-0.78	-0.5	-0.54	-0.55	-0.49	-0.64	-0.78	-0.53	-0.69
84636	-0.66	-1.14	-0.66	-0.63	-0.63	-0.57	-0.53	-0.78	-0.52	-0.81	-0.86
84639	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.07	-0.6
84640	0.32	0.42	0.45	0.34	0.52	0.49	0.47	0.6	0.54	0.5	0.78
84641	0.83	0.42	0.64	0.55	0.43	0.68	0.63	0.86	0.89	1.03	1.13
84643	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
84645	-0.25	-0.22	-0.3	-0.3	-0.23	-0.31	-0.45	-0.32	-0.33	-0.4	-0.58
84647	-1.11	-1.62	-1.21	-1	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
84649	-0.47	-0.29	-0.24	-0.11	-0.45	-0.45	-0.25	-0.29	-0.27	0.76	0.97
84650	0.21	0.26	-0.04	0.31	0.12	-0.01	0.2	-0.46	-0.27	-0.16	-0.45
84651	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-0.67	-1.83
84654	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.4	-1.77	-1.4	-1.83
84656	1.23	1.08	1.3	1.12	1.26	1.51	1.26	1.32	1.48	1.49	1.42
84660	-0.36	-0.39	-0.26	-0.3	-0.28	-0.28	-0.44	-0.29	-0.23	-0.2	-0.49
84661	-0.06	-0.01	-0.05	-0.07	-0.11	0.09	0.18	0.09	0.17	-0.12	-0.09
84662	-0.12	-0.09	-0.11	-0.07	-0.11	-0.11	0.02	0.7	0.15	0.86	0.43
84665	-0.93	-0.63	-0.62	-1	-0.66	-1.59	-1.21	-0.8	-0.65	-1.07	0.26
84666	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
84667	-0.91	-0.76	-1.09	-0.64	-0.98	-0.74	-0.66	-0.89	-0.85	-0.93	-0.87
84668	0.29	0.33	0.21	0.08	0.27	0.21	0.19	1.25	1.94	0.79	0.46
84669	0.81	0.64	1.03	0.69	1.19	1.02	0.76	0.79	0.82	0.79	0.73
84674	0.09	0.14	0.23	0.03	0.17	0.14	0.01	-0.04	-0.12	-0.19	-0.2
84675	-1.7	-1.62	-1.67	-1.11	-1.59	-1.59	-1.67	-0.95	-1.1	-1.83	-0.55
84676	0.53	0.8	1.03	0.99	0.83	0.96	0.88	-0.74	-0.18	-1.01	-0.29
84678	0.07	0.3	0.33	0.47	0.35	0.24	0.51	0.29	0.44	0.63	0.58
84679	-0.44	-0.49	-0.48	-0.39	-0.59	-0.46	-0.48	-0.71	-0.62	-0.92	-0.76
84680	0.29	0.34	0.32	0.45	0.26	0.36	0.19	-0.23	0.13	0.28	0.03
84681	0.43	0.52	0.24	0.65	0.23	0.2	0.32	-0.14	0.01	-0.21	-0.26
84684	-1.7	-1.62	-1.21	-1.58	-1.59	-1.59	-1.08	-1.83	-1.34	-1.83	-1.83
84687	1.93	1.89	1.7	1.91	2	1.58	1.92	1.36	1.27	1.55	1.53
84688	-1.02	-0.94	-1.09	-1	-1.11	-1.1	-1.21	-0.86	-0.91	-1.16	-1.12
84690	-1.02	-0.88	-1.21	-1.11	-0.98	-0.9	-0.94	-1.22	-0.95	-1.09	-1.03
84691	-0.72	-0.34	-0.81	-0.64	-0.57	-0.56	-0.45	-1.4	-1.15	-0.6	-0.94
84692	-1.7	-1.62	-1.67	-1.58	-1.11	-1.59	-1.67	-1.29	-1.77	-1.83	-1.83
84693	0	-0.2	-0.3	-0.2	-0.28	-0.07	-0.19	-0.43	-0.31	-0.25	-0.15
84694	-1.18	-1.62	-1.67	-1.11	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
84695	1.07	1.25	1.49	1.49	1.2	1.47	1.38	1.35	1.73	1.26	0.4
84698	-0.72	-0.67	-0.44	-0.57	-0.44	-0.8	-0.5	-0.55	-0.52	-0.72	-0.84
84699	-0.54	-0.78	-0.68	-0.64	-0.76	-0.77	-1.08	-0.84	-0.69	-0.75	-0.81
84700	-0.31	-0.54	-0.51	-0.55	-0.08	-1.1	-0.51	-0.52	-0.47	0.01	0.84
84701	-0.43	-0.44	-0.61	-0.38	-0.69	-0.5	-0.18	0	-0.44	-0.69	-0.78
84705	0.1	0.22	0.14	0.24	0.15	0.16	0.24	0.46	0.36	-0.03	-0.08
84706	-0.03	0.03	-0.16	-0.25	-0.19	-0.07	-0.17	0.86	0.11	1.25	1.26
84708	-0.86	-1.01	-1.09	-0.81	-0.98	-1.1	-0.94	-0.62	-0.53	-0.55	-0.14
84709	-0.48	0.42	-0.33	-0.35	-0.16	-0.16	0.33	-0.43	-0.65	-0.81	-1.12
84720	0.01	0.35	0.15	0.52	0.22	0.07	0.34	-0.01	0.05	-0.09	-0.06
84722	0.28	0.11	0.31	0.49	0.31	0.18	0.24	0.27	-0.28	0.03	-0.19
84725	0.72	0.91	0.82	0.67	0.92	0.93	0.62	-0.08	-0.17	0.44	0.3
84726	1.93	2.15	2.34	2.33	2.36	2.22	2.28	1.97	1.74	1.91	2.1
84727	0.28	0.38	0.16	0.55	0.25	0.06	0.25	-0.07	-0.06	-0.18	-0.24
84733	-0.4	-0.1	0	0.06	0.03	-0.07	0.04	-0.02	0.06	-0.27	0.12
84734	-0.23	-0.34	-0.21	-0.12	-0.15	-0.44	-0.2	-0.55	-0.62	-0.6	-0.69
84735	-0.74	-0.73	-0.63	-0.68	-0.64	-0.68	-0.72	-0.68	-0.63	-0.87	-0.8
84747	0.58	0.93	0.67	0.93	0.84	0.73	0.76	0.93	0.77	0.68	0.73
84749	0.44	0.79	0.39	0.58	0.54	0.32	0.5	0.16	0.27	0.23	0.03
84750	0.08	0.46	0.05	0.08	0.1	0.09	0.25	-0.22	-0.12	-0.06	-0.31
84752	0	0.37	0.07	0.11	0.27	-0.01	0.37	0.33	0.07	0.38	0.16
84759	-0.24	-0.24	-0.24	-0.15	-0.22	-0.11	-0.17	-0.09	-0.16	-0.3	-0.46
84766	-0.5	-0.57	-0.55	-0.55	-0.66	-0.56	-0.55	-0.75	-0.78	-0.88	-0.65
84769	0.8	1.14	0.47	1.14	0.48	0.21	0.61	-0.03	-0.11	-0.09	-0.19
84779	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.29	-1.03	-1.22	-1.83
84790	1.44	1.5	1.71	1.97	1.54	1.31	1.67	1.8	1.31	0.91	0.72
84792	0.51	0.61	0.27	0.46	0.44	0.34	0.58	0.61	0.52	0.3	0.33
84795	-0.23	-0.09	-0.34	-0.35	-0.4	-0.57	-0.34	-0.31	-0.37	0.19	-0.08
84804	-0.13	0.05	-0.19	-0.07	-0.13	-0.1	0.02	-0.22	-0.31	-0.3	-0.35
84807	-0.36	-0.6	-0.65	-0.55	-0.52	-0.7	-1.67	-0.49	-0.47	-0.6	-0.75
84811	-0.08	0.08	0.02	0.06	0.08	-0.03	0.04	0.1	-0.1	-0.12	-0.17
84812	-0.65	-0.6	-0.53	-0.58	-0.54	-0.64	-0.44	-0.59	-0.62	-0.73	-0.54
84814	-0.32	0.01	-0.24	0.02	-0.15	-0.29	-0.15	-0.68	-1.06	-0.5	-0.32
84816	-0.04	-0.03	0.03	0.09	0.02	0.01	-0.02	-0.3	-0.33	-0.41	-0.34
84817	0.94	0.5	0.54	0.4	0.39	0.95	0.6	0.9	1.31	0.93	0.96
84818	0.25	0.95	0.57	0.94	0.43	0.5	0.77	0.04	0.18	1.06	0.56
84823	-0.14	0.06	0.32	0.44	0.09	0.15	0.23	0.24	-0.07	0.12	0.01
84824	-0.67	-1.14	-0.74	-0.75	-0.98	-0.9	-1.21	-0.88	-0.76	-0.95	-0.93
84826	-0.15	-0.03	-0.1	0.03	-0.12	-0.06	-0.04	-0.07	-0.26	-0.18	-0.33
84830	-1.02	-0.94	-0.78	-0.78	-1.59	-0.98	-1.21	-1.08	-0.69	-0.52	0
84833	0.54	-0.03	0.27	0.46	-0.01	0.65	0.44	0.62	1.04	0.1	0.3
84836	0.54	0.63	0.11	0.69	0.3	0.53	0.36	-0.02	-0.09	0.02	0.23
84838	0.56	1.13	0.9	0.94	0.69	0.86	0.87	0.8	0.83	0.87	0.56
84842	-0.74	-0.57	-0.86	-0.7	-0.82	-0.72	-0.69	-0.94	-1.15	-0.93	-0.83
84844	0.43	0.64	0.55	0.74	0.35	0.42	0.58	0.49	0.45	0.35	0.25
84858	0.23	-0.28	-0.2	-0.37	-0.12	-0.32	-0.05	0.89	0.37	0.32	0.15
84859	0.86	0.83	1.4	1.18	1.2	1.76	1.09	1.02	0.96	1.47	1.21
84861	0.61	0.83	0.65	0.84	0.69	0.61	0.76	0.4	0.26	0.45	0.4
84865	-0.63	-0.65	-0.52	-0.86	-0.63	-0.5	-0.5	-0.65	-0.71	-0.7	-0.87
84866	-0.65	-0.51	-0.52	-0.44	-0.35	-0.55	-0.42	-0.66	-0.84	-0.93	-0.75
84867	-0.96	-0.94	-1.67	-1.58	-1.11	-1.59	-0.86	0.27	-0.5	-0.7	-0.53
84868	0.1	-0.5	-0.4	-0.51	-0.28	-0.47	-0.54	-0.13	0.19	-0.47	-0.63
84869	-0.07	-0.14	-0.03	-0.14	-0.16	0.02	-0.06	-0.2	-0.03	-0.04	-0.14
