gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
94032	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94033	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94056	0.71	-1.76	0.86	-0.67	-0.05	0.7	0.94	0.94	-0.72
94059	-0.84	-0.34	-0.69	-0.67	-0.98	0.29	0.06	-0.96	0.4
94081	1.62	-0.51	2.41	1.71	1.67	0.76	1.33	1.74	2.17
94086	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94097	0.06	0.95	0.47	0.47	0.08	-0.01	0.83	0.1	0.4
94101	0.74	0.26	1.74	-0.67	0.14	1.25	1.25	0.26	-0.72
94103	0.57	-0.26	-0.69	-0.67	0.33	-0.88	0.6	0.23	0.59
94104	0.41	0.6	1.39	0.85	1.41	0.78	1.41	0.82	1.57
94107	0.06	-2.01	-0.69	-0.67	-0.06	-0.06	0.33	-0.96	-0.72
94120	0.06	1.72	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94121	-0.84	1.32	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94122	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94134	0.86	0.67	-0.69	1.52	0.6	1.03	0.16	0.84	1.44
94137	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94160	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94233	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94234	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94235	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94239	1.53	-1.05	0.78	1.36	0.39	1.13	1.43	0.67	-0.72
94240	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
94241	0.55	-0.01	0.62	-0.67	0.38	-0.06	0.85	0.78	-0.72
94274	0.06	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
95681	0.35	0.1	-0.69	-0.67	0.17	0.49	-0.84	0.57	-0.72
96459	0.8	0.3	0.4	-0.67	0.14	-0.88	-0.84	0.03	0.86
96764	1.06	0.39	1.79	-0.67	0.99	1.67	1.69	0.94	0.92
103910	1.98	-0.42	2.04	2.46	2.07	2.09	2.23	1.78	2.46
112398	0.67	-0.19	0.4	-0.67	0.77	0.08	1.84	1.44	0.79
112399	-0.84	-1.05	-0.69	-0.67	-0.98	0.25	-0.84	0.91	-0.72
112476	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
112479	0.27	0.56	0.4	-0.67	0.47	0.78	0.99	-0.16	1.39
112483	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.08	-0.72
112487	0.24	-0.61	0.66	1.89	0.46	0.64	-0.84	0.61	-0.72
112495	0.9	-1.19	0.8	1.11	0.58	0.62	0.71	1.27	1.4
112574	0.06	0.15	-0.69	0.71	1.08	0.08	0.47	1.37	0.9
112609	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
112611	-0.84	-1.19	-0.69	-0.67	0.06	-0.88	-0.84	-0.96	-0.72
112616	0.81	-1.05	0.62	-0.67	0.22	0.48	0.79	0.72	1.1
112703	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
112714	1.28	-0.13	-0.69	-0.67	0.65	0.1	-0.84	0.45	-0.72
112724	0.23	1.17	0.47	0.57	-0.18	-0.06	0.06	0.08	0.74
112744	0.06	1.02	0.4	0.57	-0.21	-0.88	-0.84	-0.96	-0.72
112752	0.38	-1.54	-0.69	0.61	0.06	-0.88	-0.84	0.05	-0.72
112755	-0.84	1.73	-0.69	-0.67	-0.11	-0.88	0.06	-0.16	-0.72
112770	0.85	1.07	0.75	0.97	0.93	1.17	1.78	1.92	0.4
112802	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
112812	0.94	-1.05	1.41	-0.67	0.75	0.92	0.68	0.64	-0.72
112817	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
112840	0.48	0.56	1.03	0.81	0.42	0.6	0.56	0.52	0.87
112849	-0.84	0.05	-0.69	-0.67	-0.06	-0.88	0.06	-0.16	-0.72
112858	0.17	1.26	0.98	0.47	0	0.2	0.53	0.37	1.06
112869	0.58	-0.07	1.09	-0.67	0.53	1.02	0.6	0.65	0.93
112885	0.38	0.26	-0.69	-0.67	-0.26	-0.88	0.06	-0.96	-0.72
112936	0.97	0.44	0.52	0.67	1.34	0.58	0.97	0.5	0.68
112937	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
112939	1.45	0.77	0.73	1.07	0.98	1.49	0.64	1.09	1.32
112942	0.77	-0.92	1.63	-0.67	0.35	0.91	0.3	0.44	-0.72
112950	1.63	0.05	-0.69	1.05	1.35	1.31	1.48	1.36	2.49
112970	0.63	-1.05	1.08	1.45	0.59	0.65	1.06	1.02	0.59
113000	0.56	-0.81	0.74	-0.67	0.45	0.41	0.55	0.92	-0.72
113026	0.56	0.15	1	-0.67	0.35	-0.88	0.23	-0.96	-0.72
113091	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113115	0.77	-0.13	0.66	-0.67	0.25	0.46	-0.84	0.58	-0.72
113130	1.81	-1.35	-0.69	0.82	1.6	0.44	1.42	1.22	1.09
113146	-0.84	1.68	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
113174	1.26	0.74	0.69	1.31	1.38	1.54	1.73	1.76	1.1
113177	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113178	1.14	-1.76	1.37	-0.67	1.23	1.63	1.88	1.03	1.59
113179	0.27	-0.01	0.62	-0.67	0.05	0.35	0.06	-0.02	-0.72
113189	-0.84	-0.7	0.95	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113201	0.52	0.44	-0.69	0.47	0.71	-0.01	1.21	0.9	-0.72
113220	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113235	-0.84	-0.26	1.55	1.07	0.72	0.85	0.71	0.34	0.98
113246	0.81	-0.26	0.64	1.19	-0.12	0.6	0.71	0.15	0.4
113251	0.93	0.35	0.47	0.57	0.52	1	1.02	1.32	1.03
113263	-0.84	0.6	-0.69	-0.67	-0.98	0.45	0.43	-0.21	0.59
113277	-0.84	-0.51	-0.69	-0.67	0.07	-0.88	-0.84	-0.96	1.15
113278	-0.84	0.15	-0.69	-0.67	-0.02	0.7	-0.84	1.05	-0.72
113402	0.82	0.05	-0.69	1.34	0.06	0.17	1.41	0.53	-0.72
113419	0.4	0.3	1.33	-0.67	0.63	0.49	0.79	-0.13	1.06
113444	1.2	-0.81	1.28	0.78	0.3	1.17	0.96	1.04	-0.72
113451	-0.84	0.71	-0.69	-0.67	-0.02	-0.88	-0.84	-0.04	-0.72
113452	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113510	0.37	0.2	0.95	0.8	0.27	-0.01	0.94	0.09	0.4
113612	0.06	1.28	0.4	0.57	-0.12	-0.88	-0.84	0.03	0.77
113622	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113655	-0.84	-0.19	-0.69	0.47	-0.98	0.69	0.8	0.23	-0.72
113675	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113730	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113746	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113791	-0.84	-0.01	-0.69	-0.67	-0.03	-0.88	-0.84	0.13	-0.72
113802	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113828	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
113829	1.52	0.1	1.15	1.61	1.3	0.23	1.33	1.24	2.2
113878	-0.84	1.09	1.17	-0.67	1.46	1.21	0.2	1.24	-0.72
114034	0.41	-0.51	1.76	1.14	0.3	1.06	-0.84	1.1	-0.72
114088	-0.84	0.74	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114112	-0.84	-0.19	-0.69	0.67	0.36	-0.88	-0.84	0.19	-0.72
114131	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114134	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114294	1.12	-1.05	-0.69	-0.67	0.29	-0.88	-0.84	0	0.59
114299	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
114327	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114548	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114569	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114609	-0.84	1.04	0.71	0.47	-0.12	-0.88	-0.84	0.54	-0.72
114625	-0.84	2.11	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
114757	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114770	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114771	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114780	-0.84	1.29	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114781	0.76	1.28	-0.69	-0.67	0.85	0.58	0.64	0.13	-0.72
114783	-0.84	0.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
114784	0.22	1.87	0.55	0.69	-0.1	0.09	0.26	-0.03	0.76
114785	0.2	0.35	0.78	0.57	0.43	-0.88	-0.84	0.21	-0.72
114786	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114787	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114788	-0.84	1.72	-0.69	-0.67	-0.26	0.01	0.06	-0.96	-0.72
114789	-0.84	0.71	1.42	1.14	0.91	0.11	0.54	-0.96	0.59
114790	-0.84	0.85	-0.69	-0.67	0.48	-0.88	-0.84	-0.96	-0.72
114791	1.35	0.67	2.01	1.01	0.26	0.53	0.16	0.29	1.45
114792	0.17	0.93	0.62	0.75	-0.98	0.03	0.23	-0.13	0.86
114793	0.6	0.74	-0.69	-0.67	0.36	1.43	0.43	0.64	1.32
114794	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114795	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114798	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114799	0.66	-0.13	-0.69	0.63	0.86	0.49	0.34	0.62	0.59
114800	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114801	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114803	1.31	1.18	0.4	0.8	0.09	0.84	-0.84	0.28	0.65
114804	-0.84	1.32	-0.69	-0.67	0.26	-0.88	-0.84	-0.96	0.4
114805	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
114815	-0.84	0.15	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
114818	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114822	-0.84	-0.13	-0.69	-0.67	-0.14	0.41	-0.84	-0.96	-0.72
114823	0.17	0.77	-0.69	-0.67	-0.98	-0.88	0.06	0.31	0.4
114824	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114825	0.34	0.56	-0.69	-0.67	0.71	0.94	0.55	1.18	1.51
114826	0.6	0.82	0.93	-0.67	-0.05	-0.06	0.48	-0.21	0.4
114827	-0.84	1.11	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114836	-0.84	1.78	-0.69	-0.67	-0.98	0.03	-0.84	-0.96	-0.72
114876	1.47	0.44	0.73	-0.67	1.66	1.2	-0.84	0.53	0.4
114879	-0.84	0.52	-0.69	-0.67	-0.26	-0.88	-0.84	0.04	-0.72
114880	-0.84	1.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114881	0.17	1.47	-0.69	-0.67	-0.21	0.06	0.69	0.74	-0.72
114882	0.35	0.93	-0.69	-0.67	-0.01	0.55	0.06	-0.96	-0.72
114883	0.92	1.4	1.36	1.13	1.54	0.53	1.17	0.89	0.4
114884	-0.84	-0.26	-0.69	0.76	-0.11	0.01	0.2	0.04	-0.72
114885	0.56	0.15	-0.69	0.47	1.07	0.54	1.47	1.22	1.24
114897	-0.84	1.22	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114898	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114899	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114900	-0.84	-0.61	-0.69	-0.67	-0.98	-0.01	-0.84	-0.13	1.06
114902	-0.84	-1.54	-0.69	-0.67	-0.05	-0.88	-0.84	-0.96	-0.72
114904	0.06	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114905	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
114907	-0.84	0.93	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114908	1	-1.05	-0.69	-0.67	0.21	1.36	0.85	0.02	-0.72
114926	0.06	-0.19	-0.69	1.01	0.13	0.08	-0.84	-0.96	-0.72
114960	0.06	-1.35	-0.69	0.47	-0.26	-0.88	0.06	-0.96	0.4
114984	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	0.56	-0.96	-0.72
114987	-0.84	2.62	-0.69	1.28	0.21	0.63	0.16	0.48	0.77
114990	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
114991	-0.84	1.18	-0.69	-0.67	-0.03	-0.88	-0.84	-0.96	0.4
115019	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
115024	-0.84	0.85	-0.69	1.52	0.59	0.89	0.47	0.81	1.19
115098	1.49	-1.05	1.37	1.69	1.23	1.59	1.27	1.16	0.71
115106	1.32	-0.7	-0.69	1.51	1.19	1.39	1.76	1.18	-0.72
115111	0.06	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115123	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115201	-0.84	-1.19	-0.69	1.68	0.16	-0.88	-0.84	-0.96	-0.72
115207	-0.84	-0.07	-0.69	-0.67	-0.04	-0.06	-0.84	-0.96	-0.72
115209	-0.84	-0.61	0.4	-0.67	0.73	0.52	0.97	0.96	1
115265	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.59
115273	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.59
115286	0.66	0.26	-0.69	1.54	0.3	-0.88	0.61	0.14	-0.72
115290	0.36	-0.01	0.5	0.9	0.48	0.76	0.76	0.08	-0.72
115294	0.54	-0.19	0.72	0.89	0.69	-0.88	1.34	0.52	1.65
115330	-0.84	0.6	-0.69	-0.67	-0.06	-0.88	-0.84	-0.96	-0.72
115350	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115353	1.59	-0.7	1.51	2.02	1.18	1.03	0.79	0.87	0.4
115361	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115362	0.24	2.87	-0.69	-0.67	-0.18	-0.88	-0.84	-0.21	0.59
115399	-0.84	0.56	-0.69	-0.67	0.47	-0.88	0.46	-0.96	0.4
115416	1.18	-0.51	1.31	1.17	0.39	1.63	1.66	0.3	1.66
115426	0.32	0.77	-0.69	0.47	0.86	0.3	1.32	0.53	0.71
115509	0.06	1.17	-0.69	-0.67	0.38	0.86	0.06	0.74	-0.72
115548	0.78	-0.34	-0.69	-0.67	0.07	0.96	0.46	0.44	-0.72
115557	1.3	-0.42	-0.69	0.95	-0.1	-0.88	0.22	0.11	-0.72
115584	-0.84	-0.42	0.62	-0.67	0.2	0.21	-0.84	0.5	-0.72
115650	-0.84	0.9	-0.69	-0.67	-0.98	-0.88	-0.84	0.22	-0.72
115653	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115677	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115701	0.06	0.93	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.59
115703	0.17	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115708	0.76	-0.34	0.81	1.13	0.09	0.39	0.22	0.12	0.86
115727	-0.84	0.71	-0.69	-0.67	0.71	0.68	1.14	-0.96	-0.72
115749	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115752	0.06	0.9	-0.69	-0.67	0.6	-0.88	0.06	0.9	-0.72
115761	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115795	-0.84	-1.05	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
115811	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115817	1.55	-0.13	1.51	0.97	0.42	1.03	0.99	0.97	-0.72
115825	0.2	-0.19	-0.69	-0.67	-0.26	-0.88	0.43	-0.96	-0.72
115827	0.06	1.65	-0.69	-0.67	-0.21	-0.88	-0.84	-0.96	-0.72
115861	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115908	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115939	0.88	-0.34	1.15	-0.67	0.3	0.32	0.06	-0.13	0.91
115948	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
115950	-0.84	-0.61	-0.69	-0.67	0.18	-0.88	0.62	-0.96	-0.72
115992	-0.84	-0.51	-0.69	-0.67	-0.98	0.23	-0.84	-0.96	-0.72
116028	-0.84	1.63	-0.69	0.7	0.08	-0.06	0.24	-0.21	-0.72
116039	-0.84	-0.81	-0.69	-0.67	0.08	-0.88	-0.84	-0.96	-0.72
116064	0.41	0.77	0.4	-0.67	0.75	0.86	-0.84	0.35	-0.72
116068	-0.84	-0.81	-0.69	-0.67	-0.26	0.17	-0.84	-0.13	-0.72
116071	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116085	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116092	0.38	-0.7	-0.69	0.9	0.47	0.91	-0.84	0.23	-0.72
116113	0.84	0.56	0.92	-0.67	0.49	0.5	0.53	0.94	1.47
116115	-0.84	-0.13	-0.69	-0.67	0.04	-0.88	-0.84	-0.02	-0.72
116135	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116138	1.58	-0.61	1.96	2.08	1.28	1.26	1.13	1.59	1.36
116143	0.55	-0.61	-0.69	-0.67	0.12	0.31	-0.84	0.29	0.99
116150	0.93	0.44	0.75	-0.67	1.1	0.71	0.75	0.63	0.69
116151	-0.84	-0.51	-0.69	-0.67	0.24	0.11	-0.84	-0.96	-0.72
116154	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116159	-0.84	1.5	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116173	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116179	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116211	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116224	-0.84	-1.76	-0.69	-0.67	-0.01	0.25	-0.84	-0.04	0.4
116225	1.13	0.39	-0.69	0.86	0.15	0.3	0.92	1.13	0.4
116228	-0.84	-2.33	0.88	0.76	-0.03	-0.06	0.59	0.15	-0.72
116236	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116238	0.63	-0.13	2	0.47	0.75	0.8	1.07	0.45	1.33
116254	-0.84	-1.19	0.67	0.77	-0.03	0.26	1.11	0.5	0.4
116255	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116285	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116328	0.06	1.62	0.4	1.02	-0.98	0.64	-0.84	-0.96	-0.72
116337	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116362	-0.84	-1.35	-0.69	-0.67	-0.98	0.05	-0.84	0.02	-0.72
116369	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116372	-0.84	0.71	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
116379	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116442	0.06	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116443	-0.84	0.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116444	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116447	-0.84	-0.07	-0.69	-0.67	0.64	-0.88	-0.84	0.8	-0.72
116448	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	0.61	-0.96	-0.72
116449	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116461	1.42	-0.26	1.09	1.03	0.68	1.19	0.45	0.28	-0.72
116496	0.56	0.6	-0.69	-0.67	-0.26	0.82	-0.84	0.43	1.62
116512	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116519	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116534	-0.84	1.78	-0.69	-0.67	-0.98	0.01	-0.84	-0.96	0.4
116535	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	0.63	0.18	-0.72
116540	0.94	-1.76	0.4	1.36	0.67	1.25	0.91	0.56	-0.72
116541	0.36	-1.35	-0.69	0.89	0.56	0.4	0.83	0.5	-0.72
116729	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116835	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116840	0.48	0.85	1.85	0.72	0.54	0.03	0.94	0.59	1.17
116841	1.43	-1.19	2.04	-0.67	1.32	1.26	2.04	0.94	0.4
116842	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
116843	0.24	1.5	-0.69	-0.67	-0.04	0.08	-0.84	0.44	1.41
116844	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116931	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116966	0.06	0.71	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116969	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
116983	-0.84	0.44	-0.69	-0.67	-0.98	0.46	-0.84	0.05	0.4
116984	-0.84	0.85	0.66	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
116985	0.24	1.24	1.67	-0.67	0.65	0.21	0.98	0.15	0.73
116986	0.25	0.64	0.55	0.71	-0.11	0.08	0.29	0.01	0.8
116987	-0.84	1.7	-0.69	-0.67	0.47	0.51	-0.84	-0.96	-0.72
116988	1	0.35	1.14	0.7	0.05	0.51	1.64	0.72	1.11
117143	-0.84	0.2	-0.69	0.93	0.32	-0.88	-0.84	0.24	-0.72
117144	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117145	-0.84	-0.81	-0.69	-0.67	0.05	0.09	-0.84	-0.96	-0.72
117153	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
117154	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117155	0.06	0.3	-0.69	-0.67	-0.98	0.1	-0.84	-0.08	-0.72
117156	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117157	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117166	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117177	0.06	-0.07	0.76	-0.67	0.81	0.53	1.05	0.86	0.4
117178	1.18	0.56	-0.69	1.32	1.06	0.87	-0.84	0.22	1.59
117194	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117195	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117196	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117245	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117246	1.37	0.67	0.93	1.14	0.82	0.65	0.83	1.83	1.12
117247	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117248	0.06	0.67	-0.69	-0.67	-0.18	-0.88	0.06	-0.96	-0.72
117283	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117286	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117289	-0.84	-0.07	-0.69	-0.67	0.07	-0.88	0.38	-0.09	-0.72
117531	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117532	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117579	-0.84	-1.54	0.4	-0.67	-0.04	0.05	-0.84	-0.13	-0.72
117581	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
117583	0.06	1.43	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	0.4
117584	0.45	-0.01	0.52	1.91	0.53	0.43	0.51	0.13	0.4
117608	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	0.14	-0.72
117854	0.46	0.85	2.06	0.94	1.38	1.82	1.79	1.8	-0.72
118424	1	0.44	-0.69	0.91	0.62	0.63	1.16	1.01	0.4
118426	-0.84	-0.34	-0.69	0.61	0.38	-0.88	-0.84	-0.96	0.4
118427	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
118429	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
118442	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
118460	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	1.2
118461	-0.84	0.44	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
