gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
N4BP2	10.11	10.13	9.98	9.73	9.81	9.25	9.73	9.68	9.39	8.95	9.67	9.20	9.21	9.58	8.77	8.78	8.79	8.40	8.54	8.67	8.83	8.60	8.71	8.77	9.01
CDKN2AIP	9.40	9.32	9.29	9.34	8.89	9.00	9.05	9.24	9.18	8.92	9.02	8.80	8.83	8.90	9.03	9.03	8.93	9.15	9.24	8.71	8.51	8.86	9.32	9.32	9.15
MPZL3	9.35	9.41	9.00	9.41	9.91	10.19	10.04	10.33	10.25	10.16	10.22	9.29	9.98	9.90	10.17	10.22	10.29	10.37	10.35	9.27	9.17	9.62	10.80	11.29	10.57
PTGS2	5.08	4.99	5.40	5.34	7.52	10.08	8.72	6.96	7.57	8.16	6.20	10.89	9.30	8.03	9.48	9.06	10.64	9.62	9.73	8.57	9.44	9.85	8.36	12.82	12.05
ZC3H7A	10.99	11.12	11.47	11.20	11.12	11.52	11.75	11.30	11.27	11.08	11.55	11.27	11.65	11.54	11.27	11.19	11.73	11.06	11.27	11.08	11.41	11.14	11.13	11.50	11.34
STK40	9.51	9.63	9.79	9.62	9.78	9.93	9.92	9.61	9.76	9.99	9.68	9.99	9.69	9.69	9.82	9.85	10.30	9.91	10.02	10.01	10.01	10.27	10.11	10.27	10.33
KRCC1	11.41	11.28	11.51	11.46	10.97	10.85	11.04	11.30	11.23	11.03	10.85	10.52	11.00	10.75	10.61	10.86	10.39	11.11	11.02	10.59	10.40	10.54	10.76	10.93	10.94
SLITRK4	2.28	2.53	1.60	0.00	1.84	1.43	1.69	0.00	0.75	0.00	2.81	0.00	1.92	0.90	0.88	2.32	2.90	2.20	2.90	1.54	1.67	1.23	2.03	2.33	2.41
XPC	9.58	9.60	9.43	9.62	9.00	9.15	8.96	9.35	9.45	9.25	9.49	9.16	9.20	9.28	9.35	9.46	9.24	8.94	8.97	9.08	8.87	8.99	9.02	8.97	9.10
RARA	8.64	8.81	8.54	8.81	9.13	9.74	9.47	9.45	9.62	9.77	9.93	9.24	9.66	9.58	10.08	10.33	10.24	10.13	10.27	10.08	10.14	10.10	9.72	9.93	9.97
DNAAF2	8.54	8.72	8.77	8.51	8.15	8.08	8.04	8.22	8.41	8.05	7.94	7.89	8.08	8.13	8.52	8.76	8.47	8.74	8.49	7.85	7.91	7.92	8.09	8.54	8.56
VAT1	12.62	12.82	12.32	12.29	12.81	12.42	12.42	12.47	12.43	12.47	12.57	12.22	12.35	12.75	12.75	12.71	12.99	12.46	12.42	13.43	13.33	13.16	13.19	13.37	13.14
LY6G6F	2.28	3.36	2.75	3.78	1.52	0.00	0.75	1.92	1.46	1.54	1.52	1.60	0.84	0.40	0.00	1.28	0.00	1.54	2.09	2.09	1.67	2.17	2.56	0.00	0.90
SF3B6	10.07	10.02	10.09	10.11	9.96	9.78	9.74	9.93	10.07	10.01	9.90	10.06	10.01	9.65	10.20	10.39	10.28	11.13	10.66	9.85	9.64	9.76	9.57	10.31	10.35
CHML	8.33	8.07	8.58	8.49	8.63	8.41	8.37	8.79	8.33	8.14	8.00	7.73	8.40	8.27	8.04	8.39	8.02	7.96	8.06	7.02	7.27	7.26	7.48	7.68	7.59
KIF13B	10.82	10.50	10.35	10.36	10.55	10.37	10.44	10.60	10.23	10.06	10.45	9.82	9.81	10.52	9.07	9.07	8.77	8.44	8.58	9.22	9.45	9.17	10.01	10.05	9.47
RPS6KA6	7.53	7.35	6.07	6.38	6.85	4.13	5.47	3.86	3.96	3.96	4.66	5.71	4.18	6.04	4.64	6.69	5.53	5.64	6.60	4.69	3.17	4.17	4.97	4.53	5.23
RIPK2	8.14	8.16	8.20	8.23	8.01	8.24	8.04	8.37	8.33	8.53	8.04	7.48	7.93	7.77	7.85	8.18	8.11	8.18	8.18	8.27	8.27	8.56	8.39	7.68	7.66
AGFG2	10.40	10.49	10.46	10.64	10.69	11.00	10.82	11.14	11.35	11.20	11.31	10.25	10.88	10.94	10.60	10.53	10.47	10.22	9.71	9.24	9.27	9.14	8.80	9.56	9.60
ANAPC16	10.20	10.23	10.31	10.26	10.27	10.05	10.09	10.15	10.30	10.21	10.23	10.62	10.04	10.06	10.32	10.16	10.13	10.72	10.33	10.40	10.30	10.40	9.54	10.17	10.04
NEK11	4.91	4.99	4.39	2.99	4.01	3.10	3.29	3.27	2.37	2.53	2.98	3.21	3.41	3.11	2.79	3.46	3.16	4.34	3.75	2.49	1.46	3.33	3.09	4.00	4.09
OR51E1	2.28	1.72	2.75	0.00	3.33	4.71	3.65	3.41	3.96	3.87	3.54	3.21	3.81	3.50	4.17	3.98	3.16	4.22	4.33	4.58	4.35	3.87	4.61	2.63	2.69
GJC2	4.84	5.11	4.95	5.26	5.15	5.40	4.21	4.87	5.02	4.78	4.58	5.97	4.98	4.96	4.17	2.92	3.71	2.20	3.59	4.95	4.32	4.10	3.80	3.62	2.09
FDX1	10.01	10.13	10.09	9.92	9.70	8.86	9.20	9.32	9.41	9.14	9.37	9.11	9.25	9.28	9.23	9.77	9.65	9.87	9.64	8.98	8.66	8.93	8.93	9.60	9.14
AGER	3.78	5.21	5.15	4.99	4.52	4.75	4.94	4.74	5.02	4.68	5.51	4.71	5.16	5.70	6.10	5.79	7.62	5.97	5.89	5.26	5.45	5.35	4.10	7.31	5.69
SYNE4	10.29	10.95	10.39	10.38	10.69	9.68	10.73	10.30	10.39	10.09	10.66	10.95	9.99	10.73	9.69	9.00	9.06	9.13	9.03	10.26	10.38	10.66	6.30	8.42	9.23
ODF3L1	0.00	0.00	1.60	0.00	0.84	0.00	0.00	0.00	0.75	0.00	1.52	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	1.04	0.00	1.58	2.39	0.00	0.00
PCTP	9.15	8.88	9.12	8.99	8.42	8.32	8.16	8.71	8.78	8.74	8.25	8.59	8.37	8.40	7.85	7.55	6.89	7.91	7.86	9.33	9.09	9.28	7.27	7.03	7.11
TMOD2	7.05	6.88	7.18	7.33	8.67	7.43	8.21	6.56	6.50	6.04	6.79	7.89	7.31	8.59	6.45	5.11	5.73	5.08	5.37	7.14	7.22	7.07	6.01	6.73	5.77
LEMD3	9.44	9.32	9.23	9.24	8.90	8.86	8.91	9.00	8.87	8.84	8.85	8.87	8.83	8.83	8.94	9.14	9.32	8.58	8.86	9.14	9.07	9.12	9.24	9.33	9.15
MGA	10.54	10.33	10.46	10.40	10.34	10.49	10.60	10.53	10.41	10.19	10.42	10.23	10.44	10.37	10.14	10.30	10.00	9.86	10.20	10.44	10.55	10.45	10.41	9.99	10.27
EHD2	9.51	9.10	9.24	9.43	10.53	10.85	10.35	9.83	9.47	9.98	9.63	11.45	10.89	10.67	11.24	10.76	10.78	10.84	10.97	10.28	10.23	9.88	11.02	11.13	10.72
CCDC121	1.57	1.72	2.32	0.00	1.52	0.75	0.75	1.55	1.46	0.00	0.00	0.90	1.26	0.90	0.88	0.00	1.52	1.54	1.43	0.00	0.00	0.00	0.00	0.00	0.90
SPTAN1	11.78	11.59	11.53	11.70	12.24	12.69	12.54	12.38	12.16	12.22	12.21	12.31	12.55	12.55	12.73	12.56	12.59	11.62	11.99	12.25	12.30	12.21	12.64	12.37	12.41
PARD3B	8.65	8.67	8.45	8.48	8.21	7.83	8.18	8.21	8.03	7.58	8.18	8.25	7.91	8.06	7.14	6.37	7.05	5.89	6.07	7.55	7.05	7.14	5.60	6.33	6.63
DENND4C	10.47	10.28	10.45	10.27	10.21	10.40	10.40	10.50	10.21	10.29	10.22	9.81	10.39	10.22	10.48	10.69	10.60	10.15	10.49	10.47	10.51	10.45	10.73	10.37	10.58
DNAH5	2.28	1.72	0.00	0.00	0.84	2.33	0.00	1.55	2.62	2.24	0.77	1.60	3.56	2.09	2.28	1.89	0.00	2.69	0.00	2.32	0.28	2.59	0.20	0.00	2.41
EFCAB9	3.08	2.99	1.60	2.66	0.84	0.75	0.75	1.55	1.75	1.92	0.00	2.66	1.26	0.90	0.88	2.32	2.14	2.69	1.43	1.54	1.67	0.66	1.79	0.88	0.90
TSGA10IP	1.57	4.36	2.32	0.00	2.17	2.09	0.75	1.55	0.75	1.54	0.77	0.00	1.26	0.90	0.00	1.28	0.00	0.00	0.00	0.44	0.00	0.00	0.20	0.88	0.00
UBAP1L	0.00	2.53	2.32	0.00	1.52	2.69	1.99	0.90	1.75	1.54	0.00	1.60	2.66	1.82	2.98	1.89	2.90	0.00	2.56	0.00	1.92	1.89	2.03	3.01	1.60
NOMO1	11.85	11.87	11.60	11.57	11.61	10.97	11.32	10.89	10.85	10.89	10.98	11.70	10.90	11.45	11.45	11.34	11.35	11.19	11.16	11.09	11.10	11.13	11.10	11.02	11.10
VWDE	0.00	0.00	0.00	0.00	1.52	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00
SPX	3.08	2.53	3.64	3.56	3.74	3.24	3.39	1.92	2.37	3.07	3.11	2.88	3.09	3.00	3.31	3.33	4.10	5.08	3.59	3.40	4.01	4.17	3.50	3.18	3.14
FEM1C	10.15	9.98	10.07	10.13	9.94	10.32	9.98	10.56	10.52	10.49	10.47	9.86	10.13	9.92	10.12	10.37	10.22	10.15	10.27	10.19	10.11	10.24	10.85	10.40	10.29
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	10.55	10.51	10.62	10.54	10.27	9.72	10.03	10.24	10.23	10.09	10.29	10.09	9.66	9.89	9.58	9.64	9.36	9.71	9.70	9.74	9.72	9.82	8.99	8.98	9.50
HBA2	9.44	8.29	8.46	8.83	9.64	9.84	10.24	10.36	9.96	10.03	8.89	10.13	9.75	9.39	7.16	8.38	8.04	9.47	9.19	10.96	9.68	10.19	8.36	10.07	7.36
MFAP5	7.88	7.41	7.62	7.81	9.94	11.47	10.28	9.72	9.58	10.32	9.10	9.30	10.91	10.31	10.75	9.90	10.93	10.44	10.50	9.86	9.92	9.22	10.38	10.83	8.89
KRBA1	8.88	8.46	8.83	8.88	8.37	8.85	9.03	9.29	9.22	9.26	9.28	8.34	8.92	9.02	9.48	9.95	9.45	9.48	9.68	8.60	8.87	8.59	9.86	8.73	9.50
LRRC8A	9.67	9.66	9.64	9.70	9.77	10.14	9.99	9.78	9.90	10.00	10.29	9.63	9.91	9.96	10.26	10.03	10.17	10.68	10.54	10.50	10.50	10.54	11.20	11.10	10.89
ARID3A	8.54	8.82	8.58	8.45	7.88	7.35	7.68	7.80	7.50	7.42	7.84	7.15	7.21	7.68	7.75	7.57	8.45	7.38	8.05	8.81	8.84	8.66	8.50	9.17	8.61
PRR5L	6.07	6.41	6.23	6.10	6.32	6.03	6.14	6.26	5.97	6.35	5.91	7.07	6.05	5.64	6.38	5.72	5.47	5.40	6.01	7.00	6.91	6.92	6.39	5.35	5.83
RIF1	9.71	9.47	9.63	9.54	9.19	9.46	9.55	9.75	9.53	9.18	9.36	9.10	9.47	9.20	9.07	9.26	8.83	8.90	9.42	9.09	9.10	9.21	9.27	8.74	9.26
FLAD1	9.77	9.69	9.91	9.77	9.74	9.76	9.87	9.69	9.76	9.90	9.61	9.66	9.80	9.66	9.83	9.78	9.72	9.88	9.71	9.53	9.48	9.63	9.42	9.20	9.78
PABPC4L	4.54	4.72	3.10	4.56	3.74	3.93	4.09	3.95	3.64	3.77	2.98	3.81	4.08	3.77	2.56	3.33	3.16	3.33	3.16	2.99	2.54	2.59	3.85	2.02	0.90
GAS7	7.52	6.99	7.39	7.32	9.06	9.84	9.38	9.04	8.82	9.42	8.65	9.20	9.39	9.53	8.26	7.09	8.01	7.23	8.10	10.49	10.57	10.21	9.04	8.62	7.89
PTGR2	10.46	10.35	10.54	10.51	10.34	10.38	10.34	10.47	10.57	10.50	10.40	10.14	10.45	10.12	10.19	10.16	9.37	10.51	10.26	10.02	9.98	10.10	9.90	9.31	9.86
GSPT1	11.38	11.30	11.26	11.25	11.48	11.26	11.37	11.36	11.23	11.17	11.17	11.44	11.41	11.36	11.53	11.55	11.63	11.44	11.60	11.16	11.25	11.33	11.58	11.43	11.37
CDH8	6.98	8.06	6.27	6.02	5.46	0.75	2.40	1.92	3.73	2.24	3.41	2.09	1.26	3.89	0.88	1.28	0.00	0.00	0.00	0.44	2.17	0.66	0.77	0.00	0.90
FEZ2	8.03	7.77	8.05	8.25	8.35	8.76	8.43	8.38	8.61	8.74	8.53	8.81	8.78	8.53	9.25	9.14	9.96	9.14	9.22	9.23	9.22	8.99	9.48	9.94	9.36
SLC43A3	7.62	6.20	6.38	7.27	8.82	8.95	8.53	8.87	8.06	8.65	8.04	9.15	8.65	8.83	9.19	8.28	9.44	8.67	8.77	9.28	9.53	8.67	8.84	9.51	8.11
CXCL2	6.07	4.36	4.39	4.56	5.26	5.49	5.54	8.29	8.78	9.84	5.15	3.60	5.22	6.07	7.11	6.46	7.28	7.10	6.76	5.26	6.67	7.93	5.36	6.88	6.80
ZNF219	10.06	9.91	10.25	10.39	10.17	10.72	10.53	10.53	10.69	10.77	10.65	10.29	10.58	10.45	11.24	11.44	11.16	11.14	11.03	10.77	10.81	10.77	10.89	10.88	11.42
IKZF4	6.33	7.40	7.08	6.99	5.96	5.64	5.98	5.37	5.71	4.90	5.83	7.10	5.92	5.35	5.26	4.55	4.97	4.82	4.58	5.62	6.01	5.79	5.40	5.16	5.77
DNAAF5	8.54	8.57	8.48	8.48	8.26	8.67	8.47	8.72	8.67	8.64	8.59	8.63	8.69	8.64	9.00	9.20	9.15	8.78	9.03	8.66	8.63	8.70	8.97	8.81	8.91
TAS2R3	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.20	0.00	0.90
TTC9	4.84	3.36	3.64	2.66	5.76	9.21	7.39	7.38	8.29	8.39	7.21	3.92	8.38	7.31	10.33	10.74	10.79	10.79	8.55	8.63	8.78	8.84	8.58	10.34	8.88
CFI	5.38	4.86	4.95	6.41	6.14	8.66	8.22	8.08	8.60	8.72	7.03	6.72	7.87	7.08	8.40	6.53	6.94	7.19	7.31	6.45	6.25	6.69	5.75	6.85	6.24
NTMT1	8.86	9.17	9.12	9.05	9.23	8.98	8.80	8.72	8.91	8.95	9.05	9.78	9.08	9.02	9.27	9.01	9.27	9.34	8.97	9.82	9.40	9.77	8.41	9.11	9.06
IL6ST	11.68	11.31	11.38	11.59	11.81	12.35	12.26	12.18	11.98	12.15	11.79	12.19	12.23	12.11	12.07	11.19	11.29	11.13	11.47	12.24	12.29	12.03	11.58	11.60	11.96
SLC16A13	8.96	9.11	8.73	8.87	8.72	8.37	8.47	8.63	8.71	8.67	9.07	7.86	8.37	8.72	9.13	9.00	8.30	9.50	8.89	7.87	7.91	8.04	9.14	8.98	9.48
CISH	8.46	9.05	8.78	8.55	9.07	9.09	9.12	9.07	9.23	8.48	9.56	8.46	9.03	8.85	8.14	7.71	7.89	7.57	7.81	8.72	8.91	8.83	8.57	8.22	8.70
PIGV	9.88	9.85	9.99	9.98	9.36	9.09	9.48	9.29	9.36	9.24	9.46	9.20	8.99	9.25	8.70	9.11	8.26	9.00	8.82	9.44	9.31	9.34	8.68	8.52	9.06
PGM2	10.45	10.27	10.35	10.54	10.63	10.70	10.53	10.79	10.86	10.93	10.72	10.63	10.43	10.67	10.63	11.08	11.28	10.57	10.79	9.64	9.54	9.64	10.50	10.40	10.27
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIZ1	9.55	9.58	9.73	9.54	9.48	9.27	9.37	9.25	9.49	9.41	9.48	9.57	9.31	9.28	9.70	9.53	9.72	9.44	9.41	9.51	9.44	9.56	9.17	9.55	9.59
PHF6	9.45	9.15	9.53	9.31	9.04	8.93	8.95	9.27	9.11	8.95	9.13	8.65	8.96	8.93	8.54	8.97	8.79	8.99	9.32	8.59	8.54	8.68	9.05	8.68	8.94
EHMT2	11.91	12.01	11.91	11.93	12.12	12.38	12.27	12.56	12.50	12.61	12.68	12.22	12.38	12.42	12.53	12.50	12.30	12.24	12.17	12.42	12.45	12.38	12.00	12.14	12.43
COPZ1	11.24	11.60	11.42	11.38	11.74	11.49	11.38	11.34	11.49	11.46	11.42	11.82	11.48	11.43	11.05	11.02	10.98	11.25	11.07	11.19	11.11	11.21	10.86	10.79	11.01
SYTL4	8.63	8.78	8.43	8.30	8.21	7.61	7.95	7.89	7.98	7.36	7.82	7.54	7.47	7.93	7.00	6.91	6.59	6.47	5.95	6.88	6.64	6.76	5.77	5.22	4.63
GNG12	11.56	11.19	11.40	11.49	11.72	11.84	11.81	11.79	11.79	11.72	11.56	11.39	11.83	11.63	11.62	11.39	11.61	11.22	11.36	11.81	11.70	11.95	11.57	11.47	11.53
ATN1	11.25	11.14	11.19	11.27	11.45	11.63	11.55	11.36	11.39	11.54	11.38	11.90	11.45	11.61	11.83	11.87	12.20	11.11	11.24	11.69	11.78	11.68	11.44	11.74	11.61
CENPF	8.40	8.02	7.59	7.52	8.47	9.43	9.05	8.57	7.99	8.54	8.17	7.96	9.60	9.01	9.77	9.59	9.74	8.63	9.30	8.31	8.28	8.72	8.60	9.11	8.87
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUM1	9.48	9.69	9.68	9.70	9.53	9.74	9.78	9.50	9.47	9.67	9.87	9.94	9.85	9.86	9.97	9.82	10.01	10.03	9.77	10.15	10.11	9.92	9.48	9.71	10.21
SECISBP2L	12.01	11.67	11.91	11.99	11.51	11.76	11.92	11.76	11.70	11.43	11.70	11.20	11.73	11.77	10.88	10.86	10.76	10.36	10.55	11.39	11.48	11.41	10.81	11.34	10.84
C11orf97	2.70	3.67	1.60	1.57	2.40	0.00	0.00	0.90	0.00	0.84	0.77	0.00	0.24	0.00	0.88	0.00	1.52	0.00	0.00	1.04	0.00	0.00	0.77	0.88	0.00
MMS19	10.94	10.92	11.01	10.99	10.62	10.36	10.62	10.37	10.40	10.27	10.49	10.80	10.42	10.57	10.17	10.27	10.21	10.02	9.92	10.50	10.59	10.36	10.02	9.95	10.21
COL9A3	3.35	3.67	4.04	3.78	5.76	5.33	5.22	4.98	5.09	5.05	4.98	4.99	6.74	6.12	4.10	5.41	5.35	5.48	5.52	4.10	4.58	4.10	5.30	4.92	4.63
GFOD1	8.44	8.70	8.42	8.32	8.33	6.79	7.79	7.32	7.13	6.79	7.38	7.11	6.71	7.68	7.33	7.58	7.94	7.37	7.49	7.82	8.11	7.79	8.76	8.58	7.49
MRPL34	9.25	9.47	9.41	9.35	9.44	9.00	9.08	9.11	9.24	9.30	9.17	9.72	9.20	9.09	9.01	9.13	8.64	9.47	9.24	9.35	8.98	9.52	8.89	9.24	9.38
FAM136A	9.35	9.28	9.45	9.29	9.12	8.91	9.00	9.31	9.25	9.19	9.08	9.27	8.94	8.87	8.66	8.81	8.23	9.56	9.36	8.64	8.52	8.80	8.47	8.24	9.07
EPB41L4B	11.15	11.73	11.35	11.42	10.77	10.60	10.53	10.97	11.01	10.49	10.99	10.96	10.43	10.79	10.59	10.94	10.58	10.64	10.10	10.64	10.29	10.56	10.09	10.61	10.61
NSUN5	8.18	8.34	8.60	8.69	7.86	7.96	8.18	7.92	7.95	7.97	7.90	8.72	7.93	8.06	8.55	8.45	8.50	8.59	8.32	8.29	8.25	8.40	7.96	8.06	8.64
C5orf22	9.77	9.66	9.80	9.60	9.45	9.46	9.58	9.47	9.52	9.39	9.77	9.39	9.57	9.44	9.18	9.12	8.97	9.28	9.32	9.27	9.30	9.46	9.27	8.80	9.21
SERINC5	11.62	11.42	11.61	11.53	11.88	12.29	11.97	12.00	12.07	11.90	12.09	10.87	12.13	11.97	11.34	10.72	10.98	10.76	10.90	11.69	11.61	11.77	11.20	10.65	10.94
OIT3	2.70	1.72	2.32	2.99	1.52	2.33	1.69	1.92	0.75	0.84	0.77	3.05	0.84	0.90	2.79	2.65	3.37	3.33	3.16	5.88	5.36	5.59	4.68	4.44	3.98
SYT8	6.17	4.16	5.25	4.81	3.64	7.34	5.61	8.17	8.37	9.07	7.39	4.60	7.24	6.07	10.20	10.34	9.83	10.80	10.24	8.74	8.35	8.82	10.36	10.41	10.95
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF5	1.57	1.72	2.75	2.24	2.40	0.75	1.42	2.24	1.46	2.24	0.77	3.49	2.40	2.39	0.00	1.89	1.52	1.54	0.00	0.00	0.28	0.66	0.20	1.55	0.90
JUP	12.78	12.68	12.59	12.48	13.04	13.19	13.04	13.03	13.07	13.18	13.14	12.53	13.08	13.11	13.84	13.96	13.93	13.36	13.51	12.77	12.75	12.83	14.68	14.04	13.98
POU3F2	0.00	3.36	0.00	3.32	3.33	1.72	3.29	0.90	1.46	0.84	1.82	1.60	1.26	2.24	1.54	1.89	2.14	3.07	2.09	1.04	1.46	2.75	2.80	2.02	2.41
GABBR2	3.78	4.99	5.61	4.56	3.64	1.72	3.16	4.01	3.44	3.65	3.97	2.88	2.66	3.37	2.28	3.13	3.97	3.07	3.75	4.69	4.98	4.99	4.10	1.55	3.62
HEY2	2.70	2.99	3.64	2.66	4.57	3.63	3.87	3.01	3.10	1.54	2.62	4.54	3.73	3.50	2.79	3.13	2.90	2.20	3.16	6.52	5.87	6.31	4.23	2.83	0.90
ADCY7	7.12	6.76	6.78	7.19	8.44	9.96	9.00	9.12	8.97	9.34	8.68	8.09	9.48	9.00	9.35	8.90	9.56	8.96	9.46	11.22	11.53	10.98	10.30	8.93	8.65
PDIA4	12.06	12.11	12.90	12.60	12.70	12.55	12.67	11.82	12.10	11.99	12.07	13.13	12.38	12.15	11.59	11.61	11.11	11.92	12.12	11.42	11.71	11.79	11.89	11.03	11.91
FRMD3	1.57	2.53	2.75	2.66	3.84	2.69	4.21	2.49	2.37	2.70	1.82	2.40	3.26	3.71	2.98	3.13	3.84	3.07	1.43	3.33	2.69	2.17	2.92	3.18	3.14
HIP1	7.40	7.29	7.53	7.52	8.62	9.79	9.02	8.48	8.40	8.97	8.33	9.74	9.46	9.05	9.22	8.06	8.61	8.35	8.90	10.21	10.46	10.17	10.14	9.41	8.67
AUH	10.88	11.22	10.98	10.84	10.51	9.64	10.17	10.18	10.27	9.75	10.46	10.21	9.90	10.12	9.05	8.92	8.96	9.27	9.00	9.88	9.94	9.98	8.89	8.76	8.99
ACRBP	13.52	13.13	13.30	13.18	13.29	9.88	11.98	11.72	11.37	11.32	12.89	11.27	10.17	12.23	6.85	7.18	7.55	7.24	7.01	7.80	9.73	8.03	6.24	7.04	7.65
NEDD8	10.63	10.88	10.71	10.75	10.85	10.54	10.58	10.74	10.82	10.88	10.91	11.05	10.75	10.70	10.80	10.89	10.91	11.23	11.09	11.26	11.06	11.24	10.78	10.86	11.04
GOLGA5	10.77	10.99	10.83	10.81	10.46	10.25	10.66	10.47	10.55	10.43	10.57	10.31	10.36	10.57	10.11	9.92	10.18	9.92	9.95	10.03	10.02	10.13	10.00	10.19	9.82
GLDC	7.22	7.87	6.70	6.65	5.79	5.04	4.21	7.19	7.09	6.19	7.79	6.82	3.81	6.16	5.89	6.32	5.96	7.14	6.41	5.35	4.68	5.15	7.29	6.83	8.49
GADL1	4.75	3.92	4.39	3.32	2.62	3.24	2.40	2.24	3.44	3.33	3.27	2.88	2.89	2.54	3.41	4.16	4.62	3.77	3.75	2.49	3.09	3.64	2.56	3.74	3.75
UPK3BL1	3.96	0.00	3.41	1.57	0.00	1.72	0.75	3.15	1.75	2.53	0.00	0.00	1.54	0.40	7.35	7.82	7.74	8.51	8.38	4.10	4.09	4.63	10.45	10.07	9.51
VAV2	7.73	8.71	8.60	8.90	8.43	9.98	9.31	9.60	9.87	10.20	10.03	10.90	10.02	9.48	11.18	10.39	10.55	10.40	10.07	10.40	10.41	10.31	9.71	9.91	10.78
TMEM106A	6.77	6.66	7.29	7.13	7.84	8.88	8.61	9.02	8.79	9.33	8.60	7.40	8.88	8.45	8.89	9.33	9.18	9.49	9.47	10.28	10.51	10.23	9.61	8.70	8.79
CCL13	3.08	2.53	1.60	2.66	4.68	5.69	5.83	5.15	5.48	6.18	5.88	5.12	6.24	4.82	5.89	6.12	6.59	6.65	6.81	6.84	7.47	7.53	8.05	6.70	5.97
GADD45G	10.66	11.04	11.03	11.03	10.01	9.14	9.79	9.70	9.75	9.56	10.15	10.03	8.85	9.61	9.36	9.22	9.14	9.74	9.75	10.29	10.27	9.90	9.59	9.95	9.46
AMPH	4.84	3.36	4.04	5.47	5.60	4.57	5.66	4.87	3.87	3.96	4.72	3.49	4.08	5.24	3.64	2.32	0.00	0.00	2.09	2.49	2.54	2.17	1.26	1.55	0.90
FMNL3	7.60	7.12	7.55	7.63	8.36	9.31	8.61	8.99	8.91	9.31	8.70	8.25	9.11	8.65	9.52	8.78	9.61	8.90	9.26	9.79	10.14	9.60	9.87	9.77	9.36
NRARP	7.77	7.63	7.29	7.39	7.31	8.05	7.60	7.34	7.44	7.93	7.59	7.38	7.88	7.46	10.64	10.89	10.18	10.98	10.76	7.82	8.18	8.12	11.34	10.22	11.33
FAM129B	11.96	12.05	11.94	11.99	12.36	12.63	12.42	12.21	12.32	12.61	12.05	12.17	12.70	12.37	13.03	13.32	13.17	13.09	13.02	13.62	13.52	13.42	14.23	13.89	13.65
NUPR2	7.93	8.18	8.31	8.24	6.70	5.78	6.41	6.18	6.47	5.79	6.93	6.06	5.80	6.23	5.05	5.49	4.90	4.95	5.05	4.67	5.08	5.15	4.51	4.87	5.48
ZPBP2	6.04	6.85	5.61	5.47	4.23	2.86	3.94	4.17	3.64	3.07	4.46	5.02	2.77	3.64	2.98	2.65	2.56	2.69	2.56	4.54	3.82	4.17	0.20	0.88	2.69
ISG20	10.11	10.13	10.05	10.03	10.15	9.37	9.83	10.26	10.15	10.55	9.97	9.28	9.15	9.55	9.66	10.79	10.28	11.46	11.13	8.59	8.72	9.10	8.84	8.63	9.83
KAZN	10.01	10.14	10.00	9.78	9.85	9.55	9.82	9.61	9.55	9.10	10.02	9.87	9.54	9.83	10.03	10.05	10.24	10.20	10.14	9.49	9.72	9.25	10.42	10.58	10.20
OR4C11	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKRN3	5.45	6.28	6.01	5.61	4.01	3.55	3.80	4.63	4.95	4.55	5.02	3.60	3.77	3.89	4.51	5.30	4.76	4.88	4.22	4.02	4.01	3.33	3.09	4.83	4.63
RGS7BP	9.68	8.80	9.72	9.17	8.15	6.07	7.80	7.27	7.08	5.32	7.34	6.95	5.54	7.29	4.30	4.50	3.84	3.57	3.16	5.65	5.73	4.68	5.13	4.44	3.48
