gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
128497	-1.03	-1.48	-1.51	-1.54	-0.86	-0.9	-0.89
128506	-0.49	-0.6	-0.58	-0.69	-0.55	-0.47	-0.54
128553	-0.67	-0.71	-0.6	-0.69	-0.63	-0.83	-0.67
128602	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
128611	-0.9	-0.96	-0.99	-1.04	-1.56	-1.54	-0.89
128637	0.75	1.09	1.04	0.98	0.98	0.77	0.7
128653	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
128674	-0.62	-0.55	-0.6	-0.79	-0.68	-0.57	-0.58
128710	0.08	0.11	0.14	0.19	0.17	0.08	0.06
128817	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
128821	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
128853	-0.82	-0.47	-0.49	-0.65	-0.57	-0.78	-0.82
128859	-0.9	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
128861	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
128866	1.4	1.79	1.76	1.48	1.61	1.56	1.32
128869	0.37	0.25	0.26	0.21	0.25	0.35	0.37
128876	-0.62	-0.55	-0.53	-0.79	-0.56	-0.65	-0.7
128989	-0.15	-0.14	-0.14	-0.23	-0.18	-0.14	-0.12
129049	-0.41	-0.39	-0.38	-0.4	-0.44	-0.37	-0.38
129080	-0.48	-0.71	-0.69	-0.57	-0.55	-0.52	-0.39
129138	0.22	0.22	0.17	0.36	0.26	0.19	0.22
129285	0.35	0.52	0.45	0.33	0.34	0.35	0.37
129303	-0.07	0.65	0.71	-0.06	0.07	-0.04	-0.13
129401	0.68	0.21	0.22	0.38	0.35	0.63	0.74
129446	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
129450	0	0.02	0.08	0.06	0.11	0.01	0.03
129521	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
129530	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
129531	0.07	0.29	0.26	0.44	0.48	0.38	0.03
129563	0.2	0.47	0.49	0.22	0.23	0.17	0.17
129607	-0.05	0.57	0.31	0.63	0.96	0.73	-0.07
129642	0.31	0.16	0.08	0.22	0.26	0.26	0.28
129684	-0.9	-0.76	-0.73	-0.63	-0.58	-0.68	-0.65
129685	0.01	0.13	0.19	0.06	0.03	0.02	0.04
129804	-0.5	-0.71	-0.99	-0.46	-0.55	-0.55	-0.54
129807	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
129831	0.4	0.47	0.51	0.46	0.46	0.43	0.47
129852	-0.65	-0.67	-0.63	-0.54	-0.61	-0.6	-0.63
129880	-0.18	-0.16	-0.15	-0.2	-0.17	-0.18	-0.15
129881	-0.29	-0.23	-0.25	-0.29	-0.28	-0.31	-0.27
130013	-0.53	-0.62	-0.61	-0.65	-0.55	-0.62	-0.53
130026	-0.35	-0.49	-0.46	-0.47	-0.44	-0.37	-0.35
130074	1.88	1.89	1.87	2	1.89	1.85	1.88
130075	-1.03	-1.48	-0.99	-1.54	-1.56	-1.03	-1.51
130106	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
130120	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
130132	-0.54	-0.55	-0.58	-0.53	-0.5	-0.5	-0.53
130162	-0.51	-0.58	-0.55	-0.51	-0.53	-0.53	-0.55
130271	-0.03	0.07	0.12	0.04	-0.03	-0.09	-0.07
130340	-0.25	-0.27	-0.24	-0.3	-0.29	-0.27	-0.26
130355	-0.36	-0.4	-0.38	-0.36	-0.41	-0.39	-0.35
130367	-0.53	-0.62	-0.86	-0.69	-0.56	-0.45	-0.53
130399	-0.46	-0.44	-0.52	-0.46	-0.41	-0.45	-0.49
130497	-1.53	-0.84	-0.99	-1.54	-1.07	-0.9	-1.51
130502	-0.13	-0.15	-0.14	-0.14	-0.17	-0.14	-0.15
130507	1.37	1.53	1.51	1.4	1.4	1.32	1.34
130535	0.03	0.18	0.21	0.1	0.09	0.02	0.01
130540	-0.9	-0.96	-0.99	-1.54	-0.74	-0.74	-1.51
130557	0.12	0.42	0.4	0.27	0.31	0.15	0.18
130560	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
130574	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
130576	-1.53	-0.96	-0.99	-1.54	-1.07	-1.03	-1.51
130589	0.76	0.5	0.46	0.58	0.65	0.78	0.8
130612	-0.31	-0.31	-0.32	-0.38	-0.36	-0.31	-0.3
130617	-0.04	0.12	0.07	0.1	0.06	-0.05	-0.03
130733	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.01
130752	-0.82	-0.76	-0.78	-1.54	-0.86	-0.9	-1.01
130813	-0.44	-0.47	-0.48	-0.43	-0.44	-0.49	-0.42
130814	-0.11	0.14	0.14	-0.04	0.01	-0.03	-0.07
130827	-1.53	-1.48	-1.51	-1.04	-1.07	-1.54	-1.51
130888	-0.31	-0.31	-0.32	-0.3	-0.3	-0.3	-0.33
130916	-0.09	-0.01	-0.02	-0.14	-0.15	-0.1	-0.07
130940	-0.46	-0.37	-0.41	-0.36	-0.35	-0.42	-0.49
130951	-0.18	-0.23	-0.24	-0.26	-0.29	-0.21	-0.18
131034	0.53	0.54	0.42	0.49	0.72	0.71	0.5
131076	0.07	0.04	0.02	0.03	0.07	0.03	0.1
131096	-0.9	-0.84	-0.86	-0.84	-0.94	-0.9	-1.51
131118	0.49	0.11	0.08	0.41	0.32	0.45	0.48
131149	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
131177	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
131368	-0.51	-0.5	-0.61	-0.49	-0.51	-0.5	-0.7
131375	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
131377	-0.65	-1.48	-0.73	-0.69	-0.71	-0.83	-0.63
131405	-0.14	-0.21	-0.15	-0.24	-0.26	-0.19	-0.1
131408	-0.9	-0.96	-0.69	-1.54	-1.07	-1.54	-0.77
131450	-0.9	-1.48	-1.51	-0.91	-0.94	-1.03	-0.73
131474	0.84	0.85	1.05	0.94	0.86	0.86	0.93
131540	-0.9	-0.96	-0.78	-0.91	-1.56	-0.83	-1.51
131544	0.11	-0.14	-0.12	0.02	-0.03	0.05	0.03
131566	1.19	0.61	0.63	0.94	0.94	1.07	1.2
131578	-0.7	-0.76	-0.86	-0.54	-0.6	-0.62	-0.54
131583	-0.57	-0.58	-0.61	-0.59	-0.61	-0.63	-0.53
131601	0.86	0.83	0.76	0.82	1.01	0.92	0.78
131616	-0.11	0.07	-0.01	-0.11	-0.08	-0.08	-0.09
131669	-0.37	-0.51	-0.6	-0.5	-0.44	-0.37	-0.41
131831	-0.9	-0.5	-0.69	-0.75	-1.07	-0.71	-0.89
131870	-0.14	0.07	0.04	-0.06	0	-0.11	-0.16
131873	-1.03	-0.84	-0.99	-0.84	-1.07	-0.83	-0.82
131920	-1.03	-0.84	-1.51	-1.54	-1.07	-0.9	-1.51
131965	0.05	0.13	0.2	0.07	0.04	0.05	0.09
132001	0.52	0.03	0.07	0.21	0.18	0.51	0.57
132014	-0.63	-0.58	-0.54	-0.56	-0.58	-0.65	-0.53
132112	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
132141	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
132158	-0.28	-0.26	-0.27	-0.29	-0.3	-0.27	-0.29
132160	0.07	-0.02	-0.07	-0.06	-0.1	-0.01	0.04
132203	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
132204	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
132243	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
132299	-0.7	-0.71	-0.78	-0.84	-0.77	-0.63	-0.58
132320	0.12	0.04	0.07	0.17	0.09	0.05	0.1
132321	-0.03	0.01	-0.01	-0.03	-0.04	-0.06	-0.01
132430	-0.27	-0.38	-0.38	-0.31	-0.32	-0.3	-0.29
132612	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
132625	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-0.82
132660	0.5	0.17	0.19	0.38	0.37	0.46	0.46
132671	-0.56	-0.76	-0.63	-0.59	-0.59	-0.63	-0.57
132789	0.26	0.47	0.54	0.37	0.38	0.25	0.23
132851	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
132864	0.16	0.86	0.83	0.45	0.53	0.19	0.07
132884	0.78	0.64	0.67	0.74	0.62	0.7	0.82
132946	-0.53	-0.71	-0.69	-0.63	-0.61	-0.51	-0.5
132949	-0.1	-0.03	0.01	-0.03	-0.03	-0.11	-0.07
132954	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
132989	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
133022	-0.09	-0.13	-0.09	-0.11	-0.12	-0.11	-0.13
133060	-1.53	-0.96	-1.51	-0.84	-0.94	-1.03	-1.01
133121	-0.77	-0.96	-0.86	-0.75	-0.68	-0.78	-1.01
133308	-0.32	-0.38	-0.43	-0.41	-0.41	-0.34	-0.33
133396	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
133418	0.99	1.04	1.01	1.26	1.2	1.12	0.95
133482	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
133491	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
133522	-0.03	-0.16	-0.17	-0.17	-0.17	-0.02	-0.03
133558	-1.53	-1.48	-0.99	-1.54	-1.56	-1.03	-1.01
133584	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
133619	0.79	0.86	0.89	1.02	0.99	0.89	0.79
133686	0.48	0.27	0.27	0.53	0.47	0.42	0.43
133688	-0.82	-0.96	-0.86	-0.84	-0.94	-0.78	-0.82
133690	-1.53	-1.48	-1.51	-1.54	-1.07	-1.03	-1.51
133746	0.95	1.31	1.35	1.02	1.05	0.83	0.83
133923	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
133957	0.88	0.91	0.94	0.99	0.93	0.86	0.87
134083	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
134111	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
134121	-0.73	-0.76	-0.57	-0.51	-0.58	-0.74	-0.73
134145	-0.08	-0.09	-0.08	-0.19	-0.16	-0.08	-0.03
134147	-0.07	-0.1	-0.15	-0.13	-0.12	-0.1	-0.11
134187	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
134218	0.46	0.28	0.24	0.54	0.6	0.46	0.49
134265	-0.28	-0.27	-0.28	-0.18	-0.26	-0.3	-0.29
134266	0.3	0.5	0.54	0.25	0.25	0.3	0.29
134285	-1.53	-1.48	-1.51	-0.69	-0.94	-1.03	-1.51
134288	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
134353	0.22	0.05	0.09	0.31	0.24	0.19	0.21
134359	0.14	0.13	0.15	0.26	0.2	0.1	0.15
134391	-1.03	-0.84	-1.51	-1.04	-0.86	-0.9	-1.01
134429	0.86	0.27	0.22	0.55	0.65	0.94	0.82
134430	1.21	0.99	1.12	1.22	1.11	1.18	1.28
134492	0.97	0.59	0.7	0.8	0.7	0.86	1.1
134510	0.78	0.88	0.82	0.72	0.68	0.72	0.74
134526	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
134548	-0.73	-0.76	-0.78	-0.67	-0.68	-0.83	-0.67
134549	-0.23	-0.12	-0.18	-0.27	-0.24	-0.21	-0.22
134553	1.32	1.55	1.61	1.66	1.61	1.18	1.23
134637	-0.08	-0.07	-0.06	-0.05	-0.08	-0.11	-0.09
134701	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
134728	0.16	0.23	0.24	0.22	0.17	0.13	0.16
134829	-0.9	-0.96	-1.51	-1.54	-1.56	-1.54	-0.89
134860	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
134864	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
134957	0.53	0.69	0.66	0.6	0.76	0.56	0.55
135112	0.4	0.5	0.43	0.87	1.01	0.53	0.32
135114	-0.2	-0.07	-0.12	-0.19	-0.18	-0.2	-0.23
135138	-0.56	-0.42	-0.47	-0.47	-0.5	-0.56	-0.63
135152	-0.4	-0.41	-0.42	-0.42	-0.4	-0.4	-0.4
135154	-0.01	0.04	0	-0.06	-0.03	-0.01	0.02
135228	1.49	1.53	1.5	1.69	1.92	1.57	1.27
135293	-0.73	-0.76	-0.78	-0.6	-0.69	-0.83	-0.7
135398	-0.25	-0.21	-0.19	-0.19	-0.22	-0.25	-0.24
135458	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
135644	-1.53	-0.96	-1.51	-1.54	-1.56	-1.03	-1.01
135892	-0.44	-0.39	-0.4	-0.38	-0.41	-0.47	-0.45
135924	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
135932	-0.7	-0.84	-1.51	-0.91	-0.69	-1.03	-0.89
135935	-1.53	-1.48	-1.51	-1.04	-1.07	-1.54	-1.51
135941	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
135946	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
135948	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
136051	-0.33	-0.29	-0.29	-0.34	-0.36	-0.3	-0.31
136227	-0.55	-0.57	-0.6	-0.67	-0.56	-0.62	-0.47
136242	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
136259	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
136263	-0.7	-0.67	-0.78	-0.63	-0.69	-0.71	-0.7
136288	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
136306	-0.77	-0.76	-0.86	-1.04	-1.07	-0.74	-0.63
136319	2.42	2.35	2.37	2.37	2.41	2.4	2.38
136332	-0.37	-0.33	-0.34	-0.39	-0.37	-0.4	-0.39
136371	-0.35	-0.39	-0.41	-0.39	-0.42	-0.39	-0.37
136541	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
136647	0.02	0.04	0.05	0.1	0.03	0.03	-0.02
136853	-0.27	-0.22	-0.23	-0.28	-0.26	-0.24	-0.27
136895	-0.54	-0.33	-0.38	-0.45	-0.39	-0.45	-0.55
136991	-1.53	-0.84	-0.86	-1.54	-1.56	-1.54	-1.51
137075	-1.53	-1.48	-0.99	-0.91	-1.56	-1.54	-1.01
137362	-1.03	-0.96	-0.86	-0.91	-0.81	-0.9	-1.51
137392	0.7	0.57	0.52	0.72	0.72	0.61	0.71
137492	0.47	0.69	0.67	0.63	0.67	0.53	0.47
137682	-0.05	-0.17	-0.14	-0.05	-0.08	-0.11	-0.05
137695	0.43	0.59	0.62	0.46	0.46	0.33	0.41
137735	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
137814	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
137835	-0.13	-0.06	-0.15	0.04	0.28	-0.04	-0.15
137868	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
137872	0.38	0.82	0.79	0.33	0.39	0.38	0.43
137886	0.4	0.61	0.59	0.32	0.39	0.44	0.4
137964	1.3	1.1	1.15	1.13	1.08	1.3	1.36
137970	-0.9	-0.76	-0.63	-1.04	-0.74	-0.68	-0.67
137994	-0.25	-0.11	-0.11	-0.15	-0.13	-0.24	-0.25
138046	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
138050	2.03	1.83	1.93	1.99	1.91	1.87	1.88
138065	-1.53	-0.84	-0.86	-1.04	-1.56	-1.03	-1.51
138151	1.35	0.95	0.88	0.99	0.8	1.35	1.51
138162	-0.37	-0.29	-0.26	-0.51	-0.52	-0.39	-0.4
138199	0.59	0.43	0.39	0.62	0.57	0.51	0.5
138241	0.11	0.01	0.03	0.02	-0.01	0.08	0.08
138255	-1.53	-0.96	-0.99	-1.54	-1.56	-1.54	-1.51
138307	-1.53	-0.96	-0.86	-0.72	-0.94	-1.54	-1.01
138311	-0.18	-0.28	-0.26	-0.2	-0.26	-0.24	-0.2
138428	-0.11	0.15	0.11	-0.14	-0.07	-0.1	-0.11
138429	-0.77	-0.71	-0.78	-1.04	-1.56	-0.9	-0.89
138639	-0.06	0.21	0.23	0.21	0.19	-0.06	-0.1
138715	-0.67	-0.96	-0.86	-1.04	-0.94	-0.74	-0.67
138716	0.46	0.2	0.15	0.16	0.19	0.5	0.49
138724	-0.6	-0.67	-0.73	-0.69	-0.74	-0.62	-0.67
138802	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
138803	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
138805	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
138881	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
138882	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
138883	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
139065	-0.77	-0.84	-0.73	-1.04	-0.86	-0.83	-0.67
139189	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
139212	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
139221	-0.11	-0.25	-0.28	-0.21	-0.2	-0.14	-0.12
139231	0.06	-0.04	0.03	0.08	0.02	-0.05	0.07
139285	0.04	-0.02	-0.01	0.04	0.05	0.04	0.04
139322	-0.07	-0.17	-0.16	-0.18	-0.15	-0.06	-0.08
139324	-1.03	-1.48	-1.51	-1.54	-0.86	-1.54	-1.51
139341	0.76	1.09	0.93	0.84	0.83	0.78	0.67
139378	-0.73	-0.76	-0.86	-1.54	-0.74	-0.83	-1.51
139411	-0.48	-0.54	-0.41	-0.51	-0.48	-0.54	-0.47
139562	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
139596	0.42	0.84	1.09	0.71	0.76	0.42	0.38
139599	-1.53	-1.48	-1.51	-1.54	-1.56	-0.9	-1.51
139604	-0.77	-0.71	-0.86	-1.54	-0.86	-0.83	-0.77
139628	-0.9	-0.55	-0.54	-0.58	-0.71	-0.71	-0.77
139716	-0.28	-0.3	-0.32	-0.26	-0.28	-0.27	-0.28
139728	-0.4	-0.41	-0.43	-0.35	-0.42	-0.46	-0.43
139735	-0.82	-1.48	-0.86	-0.72	-0.86	-1.03	-0.77
139741	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
139760	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
139818	1.15	0.98	1.08	1.12	1.13	1.13	0.99
139886	-0.14	-0.18	-0.15	-0.17	-0.18	-0.14	-0.15
140258	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140456	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140458	-0.82	-0.96	-0.78	-1.04	-0.77	-0.83	-0.67
140459	0.39	0.32	0.35	0.22	0.15	0.35	0.45
140460	0.35	0.45	0.49	0.44	0.39	0.31	0.33
140461	0.37	0.34	0.34	0.33	0.31	0.37	0.39
140462	-1.03	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
140465	-0.28	-0.23	-0.22	-0.33	-0.36	-0.29	-0.3
140467	-0.04	0.25	0.25	0.15	0.09	-0.05	-0.03
140469	-0.82	-0.67	-0.73	-1.54	-0.81	-0.78	-0.89
140545	-0.32	-0.27	-0.31	-0.29	-0.28	-0.31	-0.33
140576	-0.3	-0.29	-0.3	-0.29	-0.3	-0.31	-0.29
140578	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140609	1.33	1.54	1.53	1.53	1.5	1.34	1.22
140612	-0.2	-0.14	-0.15	-0.22	-0.19	-0.19	-0.18
140625	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140628	-0.58	-0.57	-0.61	-0.63	-0.53	-0.62	-0.53
140679	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140680	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140683	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140685	-0.08	-0.07	-0.05	-0.02	-0.07	-0.08	-0.09
140687	-1.03	-0.67	-0.69	-0.91	-0.86	-0.9	-0.82
140688	-0.07	-0.06	-0.11	-0.17	-0.22	-0.12	-0.12
140689	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140690	-0.26	-0.29	-0.27	-0.33	-0.32	-0.3	-0.28
140691	-0.9	-0.71	-0.99	-0.72	-0.54	-0.57	-0.82
140699	-0.6	-0.76	-0.86	-0.54	-0.64	-0.52	-0.51
140700	-0.06	-0.12	-0.12	-0.16	-0.12	-0.05	-0.1
140701	-1.53	-0.96	-0.99	-1.04	-1.56	-0.9	-0.89
140706	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140707	0.89	0.64	0.67	0.73	0.68	0.79	0.92
140710	0.62	0.55	0.58	0.58	0.64	0.55	0.58
140711	-1.03	-1.48	-0.99	-0.91	-0.94	-0.9	-0.82
140730	-0.9	-0.96	-0.99	-0.79	-1.56	-0.83	-0.82
140731	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140732	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140733	-0.06	-0.12	-0.16	-0.09	-0.07	-0.05	-0.08
140735	1.57	1.79	1.67	1.32	1.48	1.66	1.54
140738	-1.53	-0.96	-0.99	-0.91	-0.94	-1.54	-0.82
140739	0.57	0.58	0.57	0.68	0.64	0.59	0.56
140766	-0.1	0	0.14	0.17	0.26	-0.1	-0.13
140767	-1.53	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
140775	1.23	1.63	1.67	1.04	1.17	1.26	1.25
140801	-0.82	-0.84	-0.99	-0.91	-1.07	-1.03	-1.01
140803	-0.9	-1.48	-1.51	-1.04	-1.07	-1.03	-1.01
140807	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140809	0.61	0.99	1.13	0.63	0.81	0.59	0.69
140823	0.33	0.31	0.23	0.16	0.22	0.31	0.37
140825	-0.25	-0.2	-0.24	-0.33	-0.28	-0.29	-0.24
140831	-0.13	-0.15	-0.14	-0.21	-0.19	-0.14	-0.16
140836	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140838	-0.31	-0.3	-0.86	-0.28	-0.29	-0.26	-0.29
140856	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140862	-0.9	-0.96	-1.51	-0.75	-0.86	-0.9	-0.77
140873	-0.47	-0.46	-0.44	-0.56	-0.44	-0.43	-0.49
140880	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140881	-1.53	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
140883	0.5	0.3	0.31	0.34	0.29	0.48	0.52
140885	1.82	2.19	2.2	1.76	1.84	1.81	1.82
140886	-0.57	-0.55	-0.53	-0.49	-0.6	-0.6	-0.49
140890	0.89	0.78	0.79	0.9	0.92	0.88	1.03
140893	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
140894	0.08	0	0.09	-0.03	-0.06	0	0.08
140901	0.53	0.29	0.32	0.3	0.29	0.56	0.58
140902	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
142678	0.06	0.57	0.67	0.37	0.36	0.07	0.02
142679	0.29	0.35	0.28	0.18	0.24	0.33	0.34
142680	-1.53	-1.48	-0.78	-1.54	-1.56	-1.03	-1.51
142685	-0.63	-0.76	-0.99	-0.65	-0.49	-0.42	-0.45
142686	-0.9	-0.84	-0.66	-1.04	-0.81	-0.78	-0.89
142689	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
142891	0.71	1.01	1.11	1	1.01	0.74	0.57
142940	0.2	0.05	0.13	0.16	0.11	0.16	0.23
143098	-0.05	-0.12	-0.1	-0.03	-0.07	-0.08	-0.06
143187	0.39	0.71	0.69	0.57	0.59	0.41	0.38
143241	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
143279	-0.37	-0.35	-0.29	-0.34	-0.33	-0.35	-0.41
143282	-0.24	-0.18	-0.13	-0.25	-0.24	-0.23	-0.25
143379	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
143384	1.18	1.34	1.34	0.98	1.09	1.16	1.16
143425	0.87	1.17	0.95	1.42	1.39	0.96	0.8
143458	1.03	0.68	0.68	0.86	0.67	0.86	1.04
143471	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
143496	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
143502	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
143503	-1.53	-1.48	-1.51	-1.04	-1.56	-1.03	-1.51
143570	-0.38	-0.41	-0.44	-0.42	-0.43	-0.37	-0.42
143630	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
143662	-0.54	-0.58	-0.69	-0.55	-0.52	-0.59	-0.67
143678	-0.5	-0.43	-0.42	-0.52	-0.47	-0.46	-0.45
143684	0.41	0.42	0.39	0.51	0.46	0.35	0.43
143686	1.1	1.71	1.63	1.32	1.28	0.99	0.98
143689	-0.56	-0.53	-0.6	-0.48	-0.44	-0.45	-0.57
143872	0.3	0.45	0.41	0.55	0.51	0.29	0.24
143879	-0.24	-0.22	-0.25	-0.28	-0.3	-0.22	-0.23
143884	0.33	0.39	0.42	0.56	0.53	0.33	0.27
143888	0.37	0.35	0.42	0.5	0.42	0.34	0.33
143903	-0.42	-0.46	-0.49	-0.49	-0.49	-0.42	-0.44
143941	-0.82	-0.96	-0.73	-0.79	-0.77	-0.83	-1.01
144100	0.6	0.61	0.43	0.5	0.4	0.55	0.61
144108	0.53	0.9	0.96	0.88	0.93	0.61	0.51
144110	-0.07	0.14	0.1	-0.04	-0.11	-0.13	-0.16
144124	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
144125	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
144132	0.05	0.42	0.44	-0.01	0.14	0.09	0.04
144165	1.19	0.84	0.81	0.97	1.03	1.17	1.49
144193	-0.34	-0.27	-0.29	-0.29	-0.26	-0.31	-0.35
144233	-0.08	-0.12	-0.12	-0.11	-0.1	-0.09	-0.09
144321	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.01
144348	1.27	1.24	1.25	1.46	1.31	1.22	1.25
144402	-0.12	0.1	0.18	-0.1	-0.08	-0.11	-0.11
144404	-0.18	-0.15	-0.15	-0.21	-0.2	-0.16	-0.18
144406	-0.37	-0.34	-0.31	-0.41	-0.4	-0.46	-0.4
144423	-0.21	-0.33	-0.29	-0.29	-0.26	-0.19	-0.19
144453	-0.67	-0.64	-0.99	-0.79	-0.74	-0.78	-0.82
144455	0.47	-0.35	-0.33	0.22	0.09	0.39	0.45
144501	-0.22	-0.36	-0.3	-0.27	-0.21	-0.21	-0.19
144535	1.92	1.65	1.62	1.67	1.75	1.88	1.88
144577	0.02	0.13	0.17	0.12	0.13	0.06	0.01
144608	-0.26	-0.28	-0.28	-0.38	-0.34	-0.24	-0.26
144699	1.07	0.93	0.8	0.98	1.01	1.06	1.15
144715	-0.3	-0.23	-0.22	-0.26	-0.26	-0.32	-0.28
144809	-1.03	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
144811	0.11	-0.11	-0.09	0.01	0	0.06	0.1
