gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
146691	0.19	-0.16	-0.03	0	0.22	0.13	0.08	-0.11	-0.01
146712	0.89	1.08	1.08	1.06	0.94	0.91	0.86	1.06	0.89
146722	-0.16	-0.2	-0.14	-0.26	-0.23	-0.18	-0.24	-0.34	-0.04
146754	-0.89	-0.71	-0.54	-0.51	-0.42	-0.53	-1.03	-0.8	-0.56
146760	-0.56	-0.48	-0.21	-0.14	-0.44	-0.68	-0.42	-0.16	-0.87
146779	-1.41	-1.38	-1.39	-1.39	-1.36	-0.47	-0.36	-0.57	-1.39
146845	-1.41	-1.38	-0.57	-1.39	-1.36	-1.41	-0.86	-1.45	-1.39
146849	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
146850	-0.56	-0.56	-0.51	-0.61	-1.36	-0.58	-0.55	-0.55	-0.53
146852	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
146853	-1.41	-0.65	-1.39	-0.87	-1.36	-0.58	-0.42	-0.66	-0.53
146857	0.36	0.38	0.51	0.15	0.65	0.1	0.55	0.47	0.28
146862	0.03	-0.42	-0.54	-0.22	-0.83	-0.49	-0.11	0.08	-0.23
146894	-0.24	-0.37	-0.34	-0.48	-0.65	-0.47	-0.45	-0.17	-0.59
146909	-0.2	-0.35	-0.34	-0.87	-0.24	-0.83	-0.52	-0.43	-1.39
146923	-0.38	-0.2	-0.32	-0.29	0.04	-0.13	-0.14	-0.47	-0.2
146956	1.43	1.67	1.4	1.71	1.77	1.57	1.39	1.36	1.68
147007	-0.4	-0.48	-0.25	-0.19	0.03	-0.05	-0.43	-0.34	-0.07
147011	-0.56	-0.52	-0.74	-0.72	-0.73	-0.83	-0.57	-0.09	-0.73
147015	-0.25	-0.48	-0.3	-0.14	-0.23	-0.45	-0.59	-0.55	-0.32
147040	0.57	1.02	0.5	0.27	-0.19	0.26	0.08	-0.37	0.22
147111	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-0.93	-0.08	-1.39
147138	-1.41	-1.38	-1.39	-1.39	-1.36	-0.91	-0.86	-0.8	-0.87
147179	1.32	1.34	1.4	1.17	1.32	1.3	1.3	1.16	1.11
147183	-1.41	-1.38	-1.39	-0.66	-1.36	-1.41	-1.51	-1.45	-1.39
147323	-0.27	-0.52	-0.57	-0.44	-0.65	-0.77	-0.42	-0.55	-0.04
147339	0.31	-0.04	-0.04	-0.17	0.28	0.09	-0.2	-0.33	0.09
147372	1.28	1.2	1.05	-0.36	-0.3	-0.05	-0.32	-0.61	-0.53
147381	-0.79	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	0.82	-0.87
147409	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
147463	-0.79	-1.38	-0.54	-1.39	-1.36	-0.53	-0.71	-0.26	-1.39
147495	-0.71	-0.45	-1.39	-1.39	-0.65	-0.72	-0.57	0.3	-0.56
147645	-0.71	-0.86	-1.39	-1.39	-0.6	-1.41	-0.5	-0.47	-0.59
147670	-1.41	-1.38	-1.39	-1.39	-0.65	-1.41	-1.51	-0.85	-0.87
147685	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
147699	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.73
147700	-0.79	-0.6	-1.39	-0.51	-0.65	-0.33	-0.75	-0.85	-0.79
147710	-1.41	-1.38	-1.39	-0.51	-0.08	-0.33	-1.51	-0.91	-1.39
147719	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
147741	0.05	0.18	0.07	0.25	0.2	0.16	0.01	-0.1	0.22
147744	-0.79	-1.38	-0.74	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
147746	-1.41	-0.71	-1.39	-0.41	-0.6	-0.77	-0.55	-0.76	-0.63
147798	-0.36	-0.07	-0.51	-0.21	-0.06	-0.17	-0.1	-0.2	-0.28
147807	-0.42	-0.56	-0.51	-0.46	-0.23	-0.27	-0.38	-0.36	-0.14
147808	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
147837	-0.56	-0.86	-0.74	-0.48	-0.83	-0.68	-0.93	-0.97	-0.73
147841	1.29	0.9	1.31	1.06	1.46	1.19	1.19	1.08	1.01
147872	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
147906	0.58	1.04	1.09	-0.11	-0.19	-0.1	0.6	0.69	-0.03
147912	-0.15	0.1	-0.06	-0.14	0.19	-0.08	-0.05	0.33	0.21
147923	-0.6	-0.42	-0.48	-0.61	-0.39	-0.47	-0.43	-0.26	-0.32
147929	0.01	0.06	0.1	-0.02	0.1	0.16	0.05	0.26	0.12
147945	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
147949	-0.79	-0.65	-0.65	-0.61	-0.6	-0.72	-0.8	-0.8	-0.67
147965	-0.12	-0.45	-0.69	-0.11	-0.12	0.1	-0.11	-0.47	-0.29
147968	1.77	2.17	2.05	1.98	2.05	2.2	1.76	1.51	1.92
147991	0.49	0.67	0.75	0.78	0.59	0.56	0.51	0.79	0.54
148014	-0.06	0.06	-0.02	-0.51	-0.23	-0.36	-0.18	-0.2	-0.12
148022	0.46	0.63	0.67	0.91	0.74	0.88	0.69	0.71	0.32
148066	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
148113	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
148156	-1.41	-1.38	-1.39	-0.72	-0.83	-1.41	-0.86	-1.45	-1.39
148170	-0.48	-0.29	-0.48	0.12	0.27	0.41	0.22	-0.18	0.35
148223	0.95	1.12	1.31	1.03	0.91	1.15	1.03	1.07	1.23
148229	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.8	-1.39
148252	-1.41	-1.38	-1.39	-1.39	-0.83	-1.41	-1.03	-1.45	-1.39
148266	-0.07	0.23	0.15	-0.02	0.41	0.15	0.04	0.19	0.34
148281	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
148304	0.48	0.43	0.52	0.84	0.73	0.64	0.79	0.73	0.67
148327	-1.41	-0.78	-0.69	-1.39	-1.36	-0.61	-0.86	-0.76	-1.39
148345	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
148362	0.43	0.44	0.34	0.35	0.56	0.59	0.38	0.19	0.41
148398	1.02	0.73	0.9	0.78	0.89	0.75	0.65	0.68	0.89
148423	1.49	1.17	1.19	1.29	1.43	1.31	1.39	1.3	1.43
148479	0.68	0.6	0.89	0.71	0.75	1.09	0.71	0.61	1.14
148523	-0.89	-0.42	-0.65	-0.87	-0.51	-0.83	-0.48	-0.97	-0.87
148534	0.18	0.46	0.21	1.21	1.01	0.7	0.1	0.65	0.19
148581	-1.41	-0.52	-1.39	-0.66	-1.36	-0.77	-0.5	-0.61	-0.87
148641	-1.41	-0.86	-1.39	-0.87	-0.6	-1.41	-0.68	-1.45	-0.59
148738	-0.79	-0.86	-0.35	-0.34	-0.39	-0.35	-0.39	-0.41	-0.42
148741	-1.41	-0.78	-0.89	-1.39	-0.83	-1.41	-1.51	-0.85	-1.39
148753	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-0.69	-1.39
148789	0.86	0.94	0.84	0.68	0.65	0.72	0.83	0.97	0.93
148808	-0.65	-0.33	-0.4	-0.61	-0.55	-0.24	-0.19	-0.53	-0.5
148811	-0.32	0.06	-0.1	0.22	-0.13	-0.35	-0.04	0.22	-0.08
148867	0.89	0.84	0.78	1.12	0.82	0.76	0.79	0.83	0.94
148870	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
148930	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
148932	0.24	0.33	0.31	0.4	0.32	0.51	0.33	0.41	0.44
148979	-0.79	-0.65	-0.69	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
149041	0.95	0.8	1.01	0.79	0.9	0.84	0.95	0.92	1.03
149069	-1.41	-1.38	-0.89	-1.39	-1.36	-0.83	-0.8	-0.76	-1.39
149076	-0.3	0.07	0.07	-0.09	-0.05	-0.08	-0.03	0.4	-0.2
149095	-0.27	-0.04	-0.61	-0.38	-0.21	-0.3	-0.45	-0.2	-0.24
149111	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.03	-0.91	-1.39
149175	-1.41	-1.38	-1.39	-1.39	-1.36	-0.72	-1.03	-1.45	-1.39
149233	-1.41	-1.38	-1.39	-1.39	-0.83	-1.41	-1.51	-0.97	-1.39
149281	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
149297	1.12	1.46	1.03	-0.72	-0.35	-0.22	-0.06	-0.35	-0.4
149345	0.32	0.62	0.75	-0.23	-0.1	-0.4	0.01	0.1	0.15
149371	1.17	0.99	1.08	0.96	0.66	0.81	0.93	0.93	0.93
149420	0.55	0.69	0.5	0.74	0.79	0.62	0.68	0.8	0.48
149428	-1.41	-0.6	-1.39	-0.72	-1.36	-0.83	-0.86	-1.45	-0.67
149461	-0.24	-0.48	-0.37	-0.61	-0.33	-0.61	-0.71	-0.59	-0.63
149465	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.87
149466	-1.41	-1.38	-1.39	-1.39	-0.65	-1.41	-0.93	-0.85	-1.39
149483	-0.89	-0.31	-0.48	-0.87	-0.6	-0.49	-0.68	-0.39	-0.67
149499	0.37	0.45	0.3	0.21	-0.05	0.03	0.35	0.37	0.13
149603	0.71	0.3	0.61	0.38	0.74	0.6	0.74	0.53	0.46
149643	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
149647	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
149699	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
149708	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
149951	1.23	1.35	1.48	1.22	1.48	1.37	1.34	1.27	1.22
149954	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.73
149986	0.32	0.42	0.28	-0.05	0.09	0.18	-0.1	-0.01	0.13
149998	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150082	-0.34	-0.6	-0.54	-0.72	-0.55	-0.58	-0.75	-0.36	-0.47
150084	-0.71	-0.45	-0.54	0.15	-0.01	0.09	-0.52	-0.31	-0.19
150159	-0.65	-0.78	-0.89	-1.39	-1.36	-0.91	0.03	-1.45	-0.73
150160	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150209	-0.89	-1.38	-1.39	-1.39	-0.83	-0.91	-1.51	-1.45	-1.39
150223	-0.79	-0.78	-0.54	-0.78	-0.16	-0.45	-0.65	-0.72	-0.4
150274	-0.34	-1.38	-0.65	-0.34	-0.12	-0.37	-0.41	-0.45	-0.4
150275	0.25	0.03	0.11	0.5	0.73	0.59	0.51	0.5	0.79
150280	-1.41	-1.38	-0.61	-0.34	-0.44	-0.72	-0.68	-0.59	-0.67
150290	0.79	0.41	0.68	-0.01	0.07	0.43	0.41	0.14	0.26
150350	-0.52	-1.38	-1.39	-1.39	-0.73	-1.41	-1.51	-1.45	-1.39
150353	-1.41	-1.38	-1.39	-1.39	-0.65	-1.41	-1.03	-0.91	-1.39
150356	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150365	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
150372	-0.16	-0.24	0.01	-0.51	-0.65	-0.39	-0.32	0.2	-0.29
150379	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150383	-0.65	-0.78	-0.65	-0.13	-0.35	-0.3	-0.26	-0.42	-0.19
150465	0	0.12	0.18	-0.32	-0.15	-0.3	-0.18	-0.11	-0.29
150468	0.35	0.44	0.38	0.13	0.35	0.16	0.38	0.31	-0.05
150483	-1.41	-1.38	-1.39	-0.61	-0.73	-1.41	-1.03	-1.45	-1.39
150572	-1.41	-1.38	-1.39	-0.78	-0.83	-0.83	-1.51	-0.61	-1.39
150677	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150681	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150684	0.79	0.66	0.73	0.98	0.96	0.86	0.81	1	0.88
150696	-0.71	-1.38	-1.39	-0.72	-0.83	-1.41	-1.51	-1.45	-1.39
150709	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150726	-1.41	-0.78	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
150737	-0.4	-0.78	-0.51	-0.48	-0.35	-0.53	-0.59	-0.38	-0.44
150763	-0.89	-1.38	-1.39	-1.39	-0.73	-1.41	-1.51	-0.91	-0.87
150771	0.32	0.4	0.28	0.06	0.21	0.26	0.09	0.07	0.06
150864	0.65	0.67	0.55	0.14	0.34	0.44	0.69	0.32	0.6
150921	-1.41	-0.78	-1.39	-0.38	-1.36	-0.2	0.17	-0.97	-0.42
150962	0.31	-0.09	-0.02	-0.05	0.33	-0.01	0.08	0.02	-0.18
151011	0.99	0.78	0.62	0.76	0.59	0.64	0.95	0.87	0.93
151050	0.45	0.26	0.21	0.29	0.19	0.17	0.2	0.55	0.33
151056	-0.48	-1.38	-0.57	-0.87	-1.36	-0.77	-0.86	-0.59	-0.63
151112	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
151126	-0.52	-0.78	-1.39	-0.19	-0.19	-0.37	-0.35	-0.43	-0.53
151188	0.96	1.07	0.94	0.74	0.87	0.64	0.82	0.88	0.96
151194	0.5	0.39	0.21	0.79	0.66	0.58	0.37	0.29	0.5
151195	0.34	0.36	0.31	0.17	0.2	0.2	0.35	0.1	0.16
151230	0.48	0.34	0.21	-0.15	0.08	-0.17	-0.04	1.3	-0.2
151242	-0.65	-0.78	-1.39	-1.39	-1.36	-0.83	-0.8	-0.85	-1.39
151258	-0.79	-0.48	-0.54	-0.36	-0.33	-1.41	-0.34	-0.11	-0.5
151295	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-0.97	-1.39
151306	-1.41	-1.38	-1.39	-0.87	-0.73	-0.91	-1.51	-1.45	-1.39
151313	-0.38	-0.27	-0.4	-0.14	-0.35	-0.43	-0.93	-0.47	-0.87
151354	1.8	1.41	1.44	0.8	0.84	1.52	0.81	0.63	1.89
151393	-0.13	0.07	-0.1	0.1	0.11	-0.27	0.35	0.21	0.15
151449	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
151473	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-0.75	-1.45	-1.39
151516	-1.41	-1.38	-1.39	-0.87	-1.36	-0.49	-1.51	-0.91	-0.87
151525	-0.08	0.12	-0.09	-0.08	0.15	-0.01	0.01	0.18	0.16
151531	-0.4	-0.03	-0.81	-0.66	-0.44	-0.37	-0.55	-0.05	-0.38
151556	-0.25	-0.4	-0.61	-0.11	-0.51	-0.68	-0.55	0.49	-0.14
151613	1.68	1.5	1.54	1.44	1.51	1.38	1.43	1.6	1.51
151636	0.98	0.82	1.17	1.01	1.17	1.37	1.1	1.05	1.1
151647	-1.41	-1.38	-1.39	-0.78	-1.36	-1.41	-1.51	-1.45	-1.39
151649	1.42	1.42	1.34	1.36	1.17	1.2	1.35	1.49	1.59
151651	-0.89	-0.78	-1.39	-0.61	-1.36	-0.61	-0.71	-1.45	-0.67
151742	0.16	0.09	-0.13	0.12	0.08	0	-0.02	-0.1	-0.02
151790	-0.6	-0.86	-0.89	-0.87	-1.36	-0.68	-0.71	-0.8	-0.67
151827	-0.89	-0.6	-0.65	-0.87	-1.36	-0.68	-0.71	-0.57	-0.67
151835	0	-0.33	0.07	-0.05	0.36	-0.11	-0.29	-0.15	0.18
151871	-0.6	-0.56	-0.51	-1.39	-0.51	-0.72	-0.57	-1.45	-0.73
151887	1.47	1.62	1.94	1.13	0.71	1.16	1.62	1.72	1.02
151888	-0.89	-0.71	-0.57	-0.78	-0.73	-0.64	-0.86	-0.72	-0.59
151903	1	0.73	1.04	0.96	1.06	1.14	1.07	0.6	0.94
151963	-0.42	-0.52	-0.35	-0.08	0.05	-0.01	-0.22	-0.18	0.15
151987	2.05	1.86	1.87	1.78	1.91	1.89	1.73	1.73	1.83
152002	-0.34	-1.38	-0.44	-1.39	-1.36	-0.91	-0.86	-0.69	-0.63
152006	0.39	0.34	0.21	0.3	0.31	0.18	0.21	0.16	0.42
152007	0.4	0.51	0.79	0.29	-0.06	0.43	0.44	0.66	0.82
152098	-0.79	-1.38	-1.39	-0.66	-0.73	-0.91	-1.03	-0.97	-0.59
152100	0.58	0.62	0.57	1.12	1	0.88	0.76	0.8	0.77
152185	0.22	0.37	0.17	0.24	0.49	0.1	0.5	0.48	0.52
152189	0.52	0.22	0.55	1.07	0.94	0.82	0.64	0.52	0.12
152206	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
152273	-0.65	-0.71	-0.61	-1.39	-1.36	-0.61	-0.45	-0.69	-0.34
152330	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.69	-1.39
152404	0.8	0.63	0.52	0.57	0.64	0.64	0.81	0.57	0.37
152405	-1.41	-0.71	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
152485	0.57	0.56	0.4	0.4	0.18	0.29	0.75	0.71	0.3
152503	1.3	1.05	1.09	1.47	1.48	1.52	1.13	1.22	1.1
152518	0.28	0.24	0.25	0.34	0.35	0.2	0.36	0.41	0.23
152519	-0.1	0.1	0.04	0.51	0.12	0.56	0.86	0.04	0.81
152559	-0.3	-0.35	-0.46	-1.39	-0.55	-0.72	-0.47	-0.69	-0.38
152573	-0.79	-0.78	-0.81	-0.66	-0.83	-0.61	-0.71	-0.8	-0.73
152579	0.19	0.22	0.31	0.12	0.03	-0.17	0.15	0.31	0.07
152586	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
152687	-0.48	-0.16	-0.44	-0.23	0.05	-0.25	-0.32	-0.06	-0.11
152789	-0.56	-0.24	-0.23	-0.05	-0.3	-0.17	-0.34	-0.12	-0.19
152831	-1.41	-1.38	-1.39	-0.51	-1.36	-0.58	-0.62	-0.8	-0.87
152877	0.17	-0.04	0.17	0.16	0.37	0.33	0.27	0.13	0.27
152926	0.59	0.5	0.68	0.27	0.73	0.46	0.69	0.89	0.52
152940	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-1.39
152992	-0.32	-0.27	-0.27	-0.44	-0.42	-0.4	-0.22	-0.26	-0.4
153020	-0.36	-0.1	-0.44	0.23	-0.33	-0.02	-0.06	0.23	-0.19
153090	0.38	0.72	0.79	0.65	0.55	0.48	0.53	0.45	0.29
153129	0.57	0.45	0.64	0.75	0.56	0.55	0.51	0.77	0.5
153201	-0.79	-1.38	-1.39	-0.78	-1.36	-0.91	-0.86	-0.97	-1.39
153218	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
153222	0.62	0.67	0.65	0.87	0.82	0.94	0.98	1.17	1.07
153241	0.3	0.2	0.08	0	0.03	0.15	0.16	-0.08	0.2
153339	1.58	1.79	1.67	1.77	1.66	1.59	1.62	1.83	1.91
153364	0.39	0.34	0.29	0.16	0.1	-0.1	0.1	0.4	0.2
153396	0.43	0.51	0.47	0.49	0.45	0.34	0.56	0.55	0.46
153443	-0.34	-0.48	-0.18	-0.38	-0.12	-0.37	-0.39	-0.26	-0.29
153527	1.72	1.68	1.61	1.86	1.91	1.9	1.95	1.94	1.88
153562	-0.34	0.11	-0.11	0.67	0.42	0.37	0.11	-0.12	-0.5
153572	0.07	0.01	-0.13	-1.39	-1.36	-1.41	-0.75	-1.45	-0.26
153579	-0.07	-0.2	-0.48	-0.34	-0.33	-0.55	-0.15	-0.08	-0.28
153642	0.54	0.68	0.58	0.64	0.42	0.53	0.6	0.94	0.83
153643	-1.41	-1.38	-1.39	-1.39	-0.73	-1.41	-1.51	-0.72	-1.39
153657	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
153733	0.43	0.23	0.25	-0.22	-0.19	-0.25	0.2	0.21	0.09
153745	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.76	-1.39
153768	0.83	0.91	0.6	0.67	0.7	0.74	0.61	-0.25	0.55
153769	-1.41	-0.65	-1.39	-0.66	-1.36	-0.61	-0.65	-0.91	-0.73
153770	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
153830	0.57	0.41	0.63	0.06	0.27	0.22	0.66	0.63	0.66
153918	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
154007	1.64	1.46	1.31	1.52	1.7	1.63	1.48	1.65	1.82
154043	-0.01	0	-0.4	-0.31	-0.39	-0.25	-0.18	-0.34	-0.01
154075	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.61	-1.39
154091	0.58	0.57	0.59	1.33	0.69	0.66	1.15	1.09	0.92
154141	0.58	0.32	0.52	0.43	0.38	0.84	1.19	-0.09	0.34
154197	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
154214	0.97	1.08	0.86	0.5	0.73	0.9	0.29	0.7	0.86
154215	-0.17	-0.13	-0.21	-0.48	-0.37	-0.12	-1.03	-1.45	-0.79
154288	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-1.45	-1.39
154313	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.91	-1.39
154467	-0.19	0.34	0.12	0.66	0.45	0.15	0.28	0.26	0.49
154661	-0.89	-0.71	-0.74	-0.41	-0.3	-0.18	-0.48	-0.44	-0.53
154664	-1.41	-1.38	-0.65	-0.87	-1.36	-1.41	-0.93	-1.45	-0.79
154790	-1.41	-0.71	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
154796	-0.27	-0.13	-0.15	0.57	0.29	0.42	0.67	0.53	0.37
154807	0.61	0.75	0.46	0.7	0.71	0.57	0.57	0.49	0.57
154810	1.54	1.44	1.68	0.5	0.77	0.82	0.92	1.84	1.19
154865	-1.41	-0.86	-0.89	-1.39	-1.36	-1.41	-0.68	-0.97	-1.39
154881	0.06	-0.06	0.05	0.06	-0.24	-0.23	0.01	0.27	0.01
155006	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
155038	0.11	-0.05	0.32	0.21	-0.1	0.13	-0.02	0.17	0.05
155051	-1.41	-0.65	-0.69	-1.39	-0.6	-0.77	-0.5	-0.18	-0.26
155061	-0.22	-0.29	-0.37	-0.22	-0.42	-0.42	-0.55	-0.61	-0.4
155066	0.46	0.61	0.49	-0.06	0.4	0.12	0.09	0.23	0.23
155184	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
155185	0.74	0.96	1.06	0.39	0.51	0.83	0.61	0.36	0.72
155382	-0.79	-0.27	-0.27	-0.38	-0.37	-0.64	-0.55	-0.55	-0.47
155465	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
157310	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
157313	0.53	0.43	0.45	0.33	0.62	0.3	0.54	0.53	0.11
157378	1.56	1.91	1.74	0.92	0.74	0.94	1.08	1.16	1.4
157506	1.21	0.78	0.84	0.39	0.29	0.39	0.68	1.82	1.18
157567	-0.04	0.14	0.09	0.21	-0.03	0.04	0.05	0.01	0.04
157570	-0.04	-0.09	-0.16	-0.13	0.11	-0.17	-0.08	-0.06	-0.14
157574	-0.89	-0.71	-1.39	-0.78	-1.36	-1.41	-0.93	-1.45	-1.39
157638	0.61	0.72	1.05	1.34	1.46	1.33	0.63	0.22	0.76
157657	-0.03	-0.07	-0.2	-0.31	-0.26	-0.18	-0.04	0.01	-0.03
157680	0.1	0.19	0.23	0.2	0.08	-0.22	0.01	0.07	-0.01
157695	-0.6	-0.52	-0.61	-0.39	-0.35	-0.53	-0.55	-0.2	-0.79
157697	0.37	0.46	0.47	0.45	0.34	0.42	0.44	0.4	0.46
157724	0.03	-0.4	-0.21	-0.44	-0.51	-0.49	-0.27	-0.3	-0.59
157753	-1.41	-1.38	-0.57	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
157769	1.27	1.32	1.28	1.27	1.2	1.17	1.05	1.12	1.37
157773	-0.79	-0.6	-0.54	-0.51	-0.73	-0.58	-0.57	-0.45	-0.53
157777	1.55	1.28	1.27	1.35	1.12	1.25	1.09	1.22	1.18
157807	-0.15	0.01	-0.89	0.34	-0.07	0.24	0.08	0.34	0.51
157855	-1.41	-1.38	-1.39	-0.54	-0.51	-0.31	-0.86	-0.64	-1.39
157869	-0.79	-0.78	-0.89	-1.39	-1.36	-1.41	-0.93	0.77	-0.63
157922	1.53	1.73	1.65	1.1	1.25	1.08	1.19	1.12	0.97
158038	0.17	0.56	-0.1	-1.39	-1.36	-0.47	-0.8	-0.85	-0.06
158046	-1.41	-1.38	-1.39	-1.39	-0.73	-1.41	-1.03	-1.45	-0.87
158056	-0.38	-0.17	-0.35	-0.15	-0.19	-0.2	-0.23	-0.36	-0.28
158062	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
158067	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-0.79
158131	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
158135	-0.48	-0.6	-0.48	-1.39	-1.36	-1.41	-1.51	-0.91	-1.39
158158	-0.22	-0.6	-1.39	0.05	0.14	0.15	-0.5	-1.45	0.19
158219	1.16	1.46	1.21	0.85	0.52	0.97	1.03	0.82	1.1
158234	0.38	0.34	0.27	0.4	0.43	0.39	0.23	0.4	0.35
158248	-0.16	0.14	-0.27	-0.21	-0.13	-0.33	-0.32	-0.18	-0.26
158297	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
158326	-1.41	-1.38	-0.89	-0.66	-1.36	-0.83	-0.75	-0.17	-1.39
158358	0.97	1.11	1.06	0.59	0.59	0.66	0.84	1.04	0.85
158399	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-1.45	-1.39
158401	-0.89	-0.6	-0.65	-1.39	-1.36	-1.41	-0.86	-1.45	-1.39
158427	-0.3	-0.07	-0.42	-0.54	-0.12	-0.31	-0.45	-0.23	-0.36
158471	1.21	1.16	1.14	1.59	0.62	0.88	0.71	0.74	1.15
158586	0.39	0.46	0.25	-0.13	0.07	0.05	-0.15	-0.27	-0.36
158724	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
158747	0.09	0.05	0.09	0.17	0.09	0.12	0.15	0.11	0.14
158763	-1.41	-1.38	-1.39	-0.34	-0.51	-0.91	-1.51	-0.8	-1.39
158787	-0.52	-0.78	-0.51	-0.32	-0.3	-0.64	-0.52	-0.57	-0.63
